 0.190000000 0.810000000     -1.81934097     -1.54884134      1.317E-110    -21.63904808    -13.78306214    -72.11220698     -2.32941998 0.002054831 0.997945169
 0.195000000 0.805000000     -1.85955239     -1.58334459      1.154E-110    -21.58313747    -13.79639089    -71.57547606     -2.45737386 0.004116395 0.995883605
 0.200000000 0.800000000     -1.89930901     -1.61751658      1.010E-110    -21.52731421    -13.81012946    -71.03896656     -2.58941364 0.008255754 0.991744246
 0.205000000 0.795000000     -1.93861773     -1.65135585      8.832E-111    -21.47171771    -13.82424648    -70.50411409     -2.72522333 0.016513422 0.983486578
 0.210000000 0.790000000     -1.97748823     -1.68486173      7.763E-111    -21.41646784    -13.83871251    -69.97215519     -2.86450597 0.032758612 0.967241388
 0.215000000 0.785000000     -2.01593142     -1.71803426      6.912E-111    -21.36166015    -13.85350180    -69.44407948     -3.00700203 0.063874417 0.936125583
 0.220000000 0.780000000     -2.05395842     -1.75087402      6.321E-111    -21.30736775    -13.86859254    -68.92064892     -3.15249130 0.120624291 0.879375709
 0.225000000 0.775000000     -2.09158051     -1.78338202      6.071E-111    -21.25364134    -13.88396746    -68.40239795     -3.30079975 0.215672027 0.784327973
 0.230000000 0.770000000     -2.12880886     -1.81555955      6.303E-111    -21.20050619    -13.89961551    -67.88960379     -3.45181536 0.354616633 0.645383367
 0.235000000 0.765000000     -2.16565422     -1.84740800      7.259E-111    -21.14795801    -13.91553386    -67.38224439     -3.60550921 0.522551421 0.477448579
 0.240000000 0.760000000     -2.20212644     -1.87892864      9.346E-111    -21.09596165    -13.93172932    -66.87998604     -3.76194932 0.684941737 0.315058263
 0.245000000 0.755000000     -2.23823368     -1.91012247      1.324E-110    -21.04445425    -13.94821842    -66.38221457     -3.92130140 0.811673303 0.188326697
 0.250000000 0.750000000     -2.27398188     -1.94099001      2.009E-110    -20.99335128    -13.96502637    -65.88809679     -4.08381871 0.895144510 0.104855490
 0.255000000 0.745000000     -2.30937467     -1.97153119      3.175E-110    -20.94255291    -13.98218576    -65.39664466     -4.24982857 0.944189015 0.055810985
 0.260000000 0.740000000     -2.34441290     -2.00174523      5.137E-110    -20.89195099    -13.99973474    -64.90678503     -4.41971435 0.971090606 0.028909394
 0.265000000 0.735000000     -2.37909470     -2.03163063      8.419E-110    -20.84143462    -14.01771539    -64.41741663     -4.59389900 0.985278773 0.014721227
 0.270000000 0.730000000     -2.41341537     -2.06118512      1.390E-109    -20.79089647    -14.03617163    -63.92747290     -4.77282396 0.992593924 0.007406076
 0.275000000 0.725000000     -2.44736717     -2.09040570      2.305E-109    -20.74024043    -14.05514630    -63.43599961     -4.95691963 0.996311396 0.003688604
 0.280000000 0.720000000     -2.48093968     -2.11928876      3.839E-109    -20.68939048    -14.07467737    -62.94224424     -5.14656758 0.998180104 0.001819896
 0.285000000 0.715000000     -2.51412036     -2.14783018      6.413E-109    -20.63830106    -14.09479322    -62.44575975     -5.34205273 0.999110350 0.000889650
 0.290000000 0.710000000     -2.54689540     -2.17602566      1.075E-108    -20.58696666    -14.11550760    -61.94650191     -5.54351281 0.999568978 0.000431022
 0.295000000 0.705000000     -2.57925142     -2.20387093      1.805E-108    -20.53542688    -14.13681602    -61.44487963     -5.75090203 0.999792898 0.000207102
 0.300000000 0.700000000     -2.61117723     -2.23136212      3.035E-108    -20.48376377    -14.15869509    -60.94172887     -5.96398408 0.999901194 0.000098806
 0.305000000 0.695000000     -2.64266535     -2.25849599      5.105E-108    -20.43209024    -14.18110575    -60.43819540     -6.18236539 0.999953120 0.000046880
 0.310000000 0.690000000     -2.67371300     -2.28527017      8.578E-108    -20.38053115    -14.20400040    -59.93554497     -6.40556592 0.999977840 0.000022160
 0.315000000 0.685000000     -2.70432195     -2.31168312      1.438E-107    -20.32920312    -14.22733142    -59.43495973     -6.63310571 0.999989547 0.000010453
 0.320000000 0.680000000     -2.73449789     -2.33773405      2.402E-107    -20.27819732    -14.25105942    -58.93736568     -6.86458758 0.999995073 0.000004927
 0.325000000 0.675000000     -2.76424925     -2.36342272      3.999E-107    -20.22756875    -14.27515936    -58.44332392     -7.09975882 0.999997677 0.000002323
 0.330000000 0.670000000     -2.79358592     -2.38874914      6.630E-107    -20.17733155    -14.29962432    -57.95298448     -7.33854878 0.999998905 0.000001095
 0.335000000 0.665000000     -2.82251815     -2.41371329      1.095E-106    -20.12745934    -14.32446707    -57.46608878     -7.58108539 0.999999484 0.000000516
 0.340000000 0.660000000     -2.85105566     -2.43831478      1.804E-106    -20.07788833    -14.34972035    -56.98200167     -7.82769713 0.999999757 0.000000243
 0.345000000 0.655000000     -2.87920692     -2.46255265      2.965E-106    -20.02852161    -14.37543633    -56.49975439     -8.07890824 0.999999886 0.000000114
 0.350000000 0.650000000     -2.90697872     -2.48642506      4.869E-106    -19.97923271    -14.40168635    -56.01808019     -8.33543594 0.999999947 0.000000053
 0.355000000 0.645000000     -2.93437577     -2.50992904      8.002E-106    -19.92986749    -14.42856140    -55.53543384     -8.59819502 0.999999975 0.000000025
 0.360000000 0.640000000     -2.96140031     -2.53306032      1.318E-105    -19.88024368    -14.45617387    -55.04998642     -8.86831558 0.999999989 0.000000011
 0.365000000 0.635000000     -2.98805170     -2.55581299      2.183E-105    -19.83014763    -14.48466087    -54.55959343     -9.14717687 0.999999995 0.000000005
 0.370000000 0.630000000     -3.01432582     -2.57817924      3.641E-105    -19.77932859    -14.51418947    -54.06173625     -9.43645914 1.000000000 0.000000002
 0.375000000 0.625000000     -3.04021420     -2.60014897      6.134E-105    -19.72749041    -14.54496364    -53.55343935     -9.73821437 1.000000000 0.000000001
 0.380000000 0.620000000     -3.06570327     -2.62170935      1.048E-104    -19.67428073    -14.57723353    -53.03116136    -10.05495900 1.000000000 0.000000000
 0.385000000 0.615000000     -3.09077297     -2.64284422      1.823E-104    -19.61927883    -14.61130624    -52.49067273    -10.38978304 1.000000000 0.000000000
 0.390000000 0.610000000     -3.11539594     -2.66353343      3.245E-104    -19.56198085    -14.64755939    -51.92690669    -10.74648565 1.000000000 0.000000000
 0.395000000 0.605000000     -3.13953708     -2.68375194      5.947E-104    -19.50178077    -14.68645833    -51.33376832    -11.12974949 1.000000000 0.000000000
 0.400000000 0.600000000     -3.16315468     -2.70346879      1.131E-103    -19.43793522    -14.72858581    -50.70378033    -11.54543819 1.000000000 0.000000000
 0.405000000 0.595000000     -3.18620353     -2.72264544      2.252E-103    -19.36947463    -14.77471039    -50.02718854    -12.00128585 1.000000000 0.000000000
 0.410000000 0.590000000     -3.20863945     -2.74123285      4.768E-103    -19.29495426    -14.82597193    -49.28945630    -12.50876334 1.000000000 0.000000000
 0.415000000 0.585000000     -3.23041976     -2.75916467      1.102E-102    -19.21174852    -14.88440679    -48.46416228    -13.08836410 1.000000000 0.000000000
 0.420000000 0.580000000     -3.25147886     -2.77633938      2.947E-102    -19.11395739    -14.95452257    -47.49193001    -13.78545320 1.000000000 0.000000000
 0.425000000 0.575000000     -3.27155672     -2.79256884      1.064E-101    -18.98638365    -15.04791004    -46.21981209    -14.71668349 1.000000000 0.000000000
 0.430000000 0.570000000     -3.28949972     -2.80750562      5.757E-101    -18.81864508    -15.17318812    -44.54332106    -15.96879776 1.000000000 0.000000000
 0.435000000 0.565000000     -3.30503657     -2.82103520      2.508E-100    -18.67241646    -15.28458303    -43.08317938    -17.08110933 1.000000000 0.000000000
 0.440000000 0.560000000     -3.31939393     -2.83341785      8.300E-100    -18.55351723    -15.37703911    -41.89795942    -18.00273480 1.000000000 0.000000000
 0.445000000 0.555000000     -3.33287296     -2.84480757      2.4498E-99    -18.44597597    -15.46238932    -40.82692140    -18.85276433 1.000000000 0.000000000
 0.450000000 0.550000000     -3.34548246     -2.85525945      6.9662E-99    -18.34213976    -15.54649183    -39.79304613    -19.69015522 1.000000000 0.000000000
 0.455000000 0.545000000     -3.35711955     -2.86477588      1.9991E-98    -18.23739173    -15.63306914    -38.74987056    -20.55237089 1.000000000 0.000000000
 0.460000000 0.540000000     -3.36755482     -2.87332949      5.8761E-98    -18.13026350    -15.72341552    -37.68261891    -21.45243588 1.000000000 0.000000000
 0.465000000 0.535000000     -3.37657315     -2.88090614      1.6862E-97    -18.02552054    -15.81353508    -36.63925542    -22.35013219 1.000000000 0.000000000
 0.470000000 0.530000000     -3.38429509     -2.88755393      4.4091E-97    -17.93001696    -15.89736647    -35.68876499    -23.18445457 1.000000000 0.000000000
 0.475000000 0.525000000     -3.39103238     -2.89335880      1.0447E-96    -17.84430059    -15.97413410    -34.83666378    -23.94759555 1.000000000 0.000000000
 0.480000000 0.520000000     -3.39697868     -2.89839276      2.3084E-96    -17.76552856    -16.04611459    -34.05434234    -24.66246614 1.000000000 0.000000000
 0.485000000 0.515000000     -3.40220986     -2.90270259      4.8734E-96    -17.69128364    -16.11533353    -33.31747499    -25.34945089 1.000000000 0.000000000
 0.490000000 0.510000000     -3.40675098     -2.90631733      9.9759E-96    -17.62010310    -16.18303885    -32.61134253    -26.02110770 1.000000000 0.000000000
 0.495000000 0.505000000     -3.41061161     -2.90925563      1.9969E-95    -17.55114796    -16.24995387    -31.92750317    -26.68471451 1.000000000 0.000000000
 0.500000000 0.500000000     -3.41379828     -2.91152986      3.9301E-95    -17.48387331    -16.31655780    -31.26047496    -27.34509240 1.000000000 0.000000000
 0.505000000 0.495000000     -3.41631514     -2.91314777      7.6405E-95    -17.41781848    -16.38327592    -30.60562341    -28.00651955 1.000000000 0.000000000
 0.510000000 0.490000000     -3.41815939     -2.91411259      1.4743E-94    -17.35251108    -16.45057263    -29.95819633    -28.67366771 1.000000000 0.000000000
 0.515000000 0.485000000     -3.41931571     -2.91442262      2.8377E-94    -17.28744695    -16.51897455    -29.31312143    -29.35183511 1.000000000 0.000000000
 0.520000000 0.480000000     -3.41975083     -2.91407085      5.4769E-94    -17.22211288    -16.58904998    -28.66523556    -30.04673907 1.000000000 0.000000000
 0.525000000 0.475000000     -3.41940784     -2.91304500      1.0649E-93    -17.15604952    -16.66134212    -28.00991731    -30.76384432 1.000000000 0.000000000
 0.530000000 0.470000000     -3.41820230     -2.91132849      2.0914E-93    -17.08898082    -16.73622099    -27.34439022    -31.50687269 1.000000000 0.000000000
 0.535000000 0.465000000     -3.41602725     -2.90890336      4.1444E-93    -17.02102616    -16.81362647    -26.66985754    -32.27521664 1.000000000 0.000000000
 0.540000000 0.460000000     -3.41277870     -2.90575565      8.2271E-93    -16.95289828    -16.89280277    -25.99349408    -33.06126728 1.000000000 0.000000000
 0.545000000 0.455000000     -3.40840087     -2.90188193      1.6159E-92    -16.88582435    -16.97233649    -25.32765230    -33.85079689 1.000000000 0.000000000
 0.550000000 0.450000000     -3.40291912     -2.89729289      3.1009E-92    -16.82106255    -17.05069038    -24.68499652    -34.62833147 1.000000000 0.000000000
 0.555000000 0.445000000     -3.39642586     -2.89201108      5.7688E-92    -16.75938303    -17.12683681    -24.07327932    -35.38352583 1.000000000 0.000000000
 0.560000000 0.440000000     -3.38903543     -2.88606466      1.0387E-91    -16.70094643    -17.20045495    -23.49411901    -36.11314825 1.000000000 0.000000000
 0.565000000 0.435000000     -3.38084849     -2.87948171      1.8147E-91    -16.64551178    -17.27172329    -22.94509183    -36.81899221 1.000000000 0.000000000
 0.570000000 0.430000000     -3.37193953     -2.87228710      3.0883E-91    -16.59268033    -17.34104149    -22.42218590    -37.50507705 1.000000000 0.000000000
 0.575000000 0.425000000     -3.36235877     -2.86450147      5.1412E-91    -16.54204070    -17.40885390    -21.92126237    -38.17587185 1.000000000 0.000000000
 0.580000000 0.420000000     -3.35213803     -2.85614134      8.4028E-91    -16.49322821    -17.47557137    -21.43865229    -38.83550828 1.000000000 0.000000000
 0.585000000 0.415000000     -3.34129649     -2.84721967      1.3524E-90    -16.44593875    -17.54154808    -20.97129627    -39.48754772 1.000000000 0.000000000
 0.590000000 0.410000000     -3.32984505     -2.83774641      2.1490E-90    -16.39992573    -17.60708024    -20.51671387    -40.13496783 1.000000000 0.000000000
 0.595000000 0.405000000     -3.31778956     -2.82772906      3.3779E-90    -16.35499149    -17.67241295    -20.07291679    -40.78023182 1.000000000 0.000000000
 0.600000000 0.400000000     -3.30513346     -2.81717310      5.2605E-90    -16.31097697    -17.73775046    -19.63830562    -41.42539175 1.000000000 0.000000000
 0.605000000 0.395000000     -3.29187910     -2.80608238      8.1275E-90    -16.26775209    -17.80326689    -19.21157220    -42.07219616 1.000000000 0.000000000
 0.610000000 0.390000000     -3.27802871     -2.79445931      1.2472E-89    -16.22520614    -17.86911801    -18.79160345    -42.72220877 1.000000000 0.000000000
