 0.000010000 0.999990000     -0.00007263     -0.00006658      3.646E-132    -21.27356135     -4.72452106    -67.12052402      0.00000108 0.156253577 0.843746423
 0.000020000 0.999980000     -0.00014499     -0.00013327      4.216E-132    -21.20467178     -4.72452205    -67.12033935      0.00000108 0.270314017 0.729685983
 0.000030000 0.999970000     -0.00021734     -0.00019996      4.787E-132    -21.16436634     -4.72452305    -67.12015465      0.00000108 0.357238486 0.642761514
 0.000040000 0.999960000     -0.00028970     -0.00026665      5.357E-132    -21.13576384     -4.72452404    -67.11996996      0.00000108 0.425681331 0.574318669
 0.000050000 0.999950000     -0.00036205     -0.00033335      5.928E-132    -21.11357391     -4.72452503    -67.11978525      0.00000107 0.480970413 0.519029587
 0.000060000 0.999940000     -0.00043441     -0.00040004      6.498E-132    -21.09544005     -4.72452603    -67.11960055      0.00000106 0.526565246 0.473434754
 0.000070000 0.999930000     -0.00050676     -0.00046673      7.069E-132    -21.08010526     -4.72452702    -67.11941584      0.00000105 0.564809967 0.435190033
 0.000080000 0.999920000     -0.00057911     -0.00053341      7.641E-132    -21.06681921     -4.72452802    -67.11923113      0.00000104 0.597349314 0.402650686
 0.000090000 0.999910000     -0.00065147     -0.00060010      8.212E-132    -21.05509791     -4.72452901    -67.11904641      0.00000103 0.625371363 0.374628637
 0.000100000 0.999900000     -0.00072382     -0.00066679      8.784E-132    -21.04461092     -4.72453001    -67.11886170      0.00000101 0.649755730 0.350244270
 0.000200000 0.999800000     -0.00144734     -0.00133368      1.451E-131    -20.97555615     -4.72453997    -67.11701447      0.00000074 0.788024815 0.211975185
 0.000300000 0.999700000     -0.00217085     -0.00200054      2.026E-131    -20.93508550     -4.72454996    -67.11516710      0.00000028 0.848189794 0.151810206
 0.000400000 0.999600000     -0.00289433     -0.00266739      2.603E-131    -20.90631779     -4.72455996    -67.11331959     -0.00000036 0.881853814 0.118146186
 0.000500000 0.999500000     -0.00361781     -0.00333422      3.182E-131    -20.88396263     -4.72456998    -67.11147196     -0.00000119 0.903365869 0.096634131
 0.000600000 0.999400000     -0.00434126     -0.00400103      3.764E-131    -20.86566353     -4.72458003    -67.10962419     -0.00000220 0.918299692 0.081700308
 0.000700000 0.999300000     -0.00506470     -0.00466783      4.347E-131    -20.85016349     -4.72459009    -67.10777629     -0.00000340 0.929272389 0.070727611
 0.000800000 0.999200000     -0.00578813     -0.00533460      4.933E-131    -20.83671216     -4.72460017    -67.10592826     -0.00000479 0.937675349 0.062324651
 0.000900000 0.999100000     -0.00651154     -0.00600136      5.520E-131    -20.82482558     -4.72461027    -67.10408010     -0.00000636 0.944316610 0.055683390
 0.001000000 0.999000000     -0.00723493     -0.00666810      6.110E-131    -20.81417330     -4.72462039    -67.10223182     -0.00000811 0.949697573 0.050302427
 0.002000000 0.998000000     -0.01446795     -0.01333447      1.213E-130    -20.74346485     -4.72472267    -67.08374126     -0.00003598 0.974685990 0.025314010
 0.003000000 0.997000000     -0.02169940     -0.01999900      1.837E-130    -20.70133929     -4.72482688    -67.06523816     -0.00008234 0.983304415 0.016695585
 0.004000000 0.996000000     -0.02892924     -0.02666168      2.484E-130    -20.67091538     -4.72493305    -67.04672204     -0.00014737 0.987666685 0.012333315
 0.005000000 0.995000000     -0.03615748     -0.03332252      3.155E-130    -20.64690274     -4.72504118    -67.02819289     -0.00023112 0.990299232 0.009700768
 0.006000000 0.994000000     -0.04338411     -0.03998150      3.850E-130    -20.62694488     -4.72515128    -67.00965070     -0.00033366 0.992059241 0.007940759
 0.007000000 0.993000000     -0.05060913     -0.04663863      4.570E-130    -20.60978479     -4.72526335    -66.99109546     -0.00045506 0.993317830 0.006682170
 0.008000000 0.992000000     -0.05783254     -0.05329390      5.316E-130    -20.59467213     -4.72537741    -66.97252715     -0.00059537 0.994261802 0.005738198
 0.009000000 0.991000000     -0.06505432     -0.05994731      6.088E-130    -20.58112294     -4.72549345    -66.95394578     -0.00075466 0.994995435 0.005004565
 0.010000000 0.990000000     -0.07227448     -0.06659886      6.887E-130    -20.56880675     -4.72561148    -66.93535131     -0.00093300 0.995581517 0.004418483
 0.015000000 0.985000000     -0.10835080     -0.09982854      1.132E-129    -20.51926238     -4.72623178    -66.84218230     -0.00211267 0.997328414 0.002671586
 0.020000000 0.980000000     -0.14438598     -0.13301113      1.656E-129    -20.48138826     -4.72690293    -66.74868436     -0.00377835 0.998185886 0.001814114
 0.025000000 0.975000000     -0.18037948     -0.16614626      2.272E-129    -20.44989382     -4.72762581    -66.65485544     -0.00593852 0.998687607 0.001312393
 0.030000000 0.970000000     -0.21633094     -0.19923349      2.995E-129    -20.42242250     -4.72840125    -66.56069484     -0.00860150 0.999012037 0.000987963
 0.035000000 0.965000000     -0.25223981     -0.23227240      3.839E-129    -20.39771708     -4.72923017    -66.46620040     -0.01177607 0.999235760 0.000764240
 0.040000000 0.960000000     -0.28810563     -0.26526258      4.824E-129    -20.37502705     -4.73011346    -66.37137037     -0.01547110 0.999397076 0.000602924
 0.045000000 0.955000000     -0.32392790     -0.29820359      5.968E-129    -20.35386825     -4.73105207    -66.27620292     -0.01969560 0.999517242 0.000482758
 0.050000000 0.950000000     -0.35970612     -0.33109501      7.295E-129    -20.33391004     -4.73204691    -66.18069617     -0.02445877 0.999608992 0.000391008
 0.055000000 0.945000000     -0.39543981     -0.36393640      8.831E-129    -20.31491653     -4.73309896    -66.08484815     -0.02976997 0.999680406 0.000319594
 0.060000000 0.940000000     -0.43112845     -0.39672730      1.061E-128    -20.29671347     -4.73420920    -65.98865682     -0.03563879 0.999736848 0.000263152
 0.065000000 0.935000000     -0.46677154     -0.42946728      1.265E-128    -20.27916851     -4.73537862    -65.89212006     -0.04207495 0.999782015 0.000217985
 0.070000000 0.930000000     -0.50236849     -0.46215588      1.501E-128    -20.26217863     -4.73660826    -65.79523521     -0.04908856 0.999818529 0.000181471
 0.075000000 0.925000000     -0.53791894     -0.49479262      1.773E-128    -20.24566226     -4.73789912    -65.69800087     -0.05668949 0.999848300 0.000151700
 0.080000000 0.920000000     -0.57342230     -0.52737704      2.085E-128    -20.22955347     -4.73925229    -65.60041420     -0.06488823 0.999872746 0.000127254
 0.085000000 0.915000000     -0.60887804     -0.55990867      2.443E-128    -20.21379832     -4.74066884    -65.50247271     -0.07369538 0.999892940 0.000107060
 0.090000000 0.910000000     -0.64428564     -0.59238702      2.854E-128    -20.19835205     -4.74214989    -65.40417380     -0.08312173 0.999909709 0.000090291
 0.095000000 0.905000000     -0.67964455     -0.62481162      3.324E-128    -20.18317714     -4.74369655    -65.30551476     -0.09317831 0.999923693 0.000076307
 0.100000000 0.900000000     -0.71495425     -0.65718195      3.864E-128    -20.16824179     -4.74530999    -65.20649278     -0.10387642 0.999935400 0.000064600
 0.105000000 0.895000000     -0.75021418     -0.68949752      4.481E-128    -20.15351879     -4.74699139    -65.10710489     -0.11522758 0.999945231 0.000054769
 0.110000000 0.890000000     -0.78542368     -0.72175783      5.186E-128    -20.13898465     -4.74874195    -65.00734762     -0.12724372 0.999953510 0.000046490
 0.115000000 0.885000000     -0.82058243     -0.75396234      5.993E-128    -20.12461908     -4.75056290    -64.90721858     -0.13993660 0.999960498 0.000039502
 0.120000000 0.880000000     -0.85568975     -0.78611053      6.915E-128    -20.11040419     -4.75245549    -64.80671400     -0.15331872 0.999966410 0.000033590
 0.125000000 0.875000000     -0.89074510     -0.81820188      7.967E-128    -20.09632430     -4.75442104    -64.70583039     -0.16740268 0.999971419 0.000028581
 0.130000000 0.870000000     -0.92574788     -0.85023585      9.169E-128    -20.08236548     -4.75646084    -64.60456408     -0.18220141 0.999975669 0.000024331
 0.135000000 0.865000000     -0.96069754     -0.88221187      1.054E-127    -20.06851536     -4.75857626    -64.50291127     -0.19772814 0.999979281 0.000020719
 0.140000000 0.860000000     -0.99559348     -0.91412940      1.211E-127    -20.05476282     -4.76076869    -64.40086794     -0.21399644 0.999982353 0.000017647
 0.145000000 0.855000000     -1.03043498     -0.94598787      1.389E-127    -20.04109784     -4.76303955    -64.29842956     -0.23102036 0.999984968 0.000015032
 0.150000000 0.850000000     -1.06522173     -0.97778670      1.592E-127    -20.02751147     -4.76539027    -64.19559251     -0.24881384 0.999987195 0.000012805
 0.155000000 0.845000000     -1.09995300     -1.00952531      1.825E-127    -20.01399546     -4.76782236    -64.09235185     -0.26739163 0.999989094 0.000010906
 0.160000000 0.840000000     -1.13462818     -1.04120309      2.089E-127    -20.00054231     -4.77033735    -63.98870282     -0.28676873 0.999990713 0.000009287
 0.165000000 0.835000000     -1.16924666     -1.07281946      2.391E-127    -19.98714518     -4.77293681    -63.88464043     -0.30696053 0.999992094 0.000007906
 0.170000000 0.830000000     -1.20380782     -1.10437378      2.734E-127    -19.97379773     -4.77562235    -63.78015947     -0.32798283 0.999993272 0.000006728
 0.175000000 0.825000000     -1.23831104     -1.13586544      3.126E-127    -19.96049415     -4.77839562    -63.67525446     -0.34985186 0.999994277 0.000005723
 0.180000000 0.820000000     -1.27275551     -1.16729380      3.573E-127    -19.94722897     -4.78125835    -63.56991936     -0.37258448 0.999995135 0.000004865
 0.185000000 0.815000000     -1.30714095     -1.19865821      4.081E-127    -19.93399723     -4.78421226    -63.46414889     -0.39619750 0.999995866 0.000004134
 0.190000000 0.810000000     -1.34146653     -1.22995801      4.662E-127    -19.92079418     -4.78725915    -63.35793646     -0.42070873 0.999996490 0.000003510
 0.195000000 0.805000000     -1.37573160     -1.26119252      5.323E-127    -19.90761540     -4.79040087    -63.25127552     -0.44613632 0.999997021 0.000002979
 0.200000000 0.800000000     -1.40993551     -1.29236107      6.076E-127    -19.89445673     -4.79363934    -63.14415925     -0.47249897 0.999997475 0.000002525
 0.205000000 0.795000000     -1.44407759     -1.32346296      6.936E-127    -19.88131422     -4.79697651    -63.03658047     -0.49981593 0.999997861 0.000002139
 0.210000000 0.790000000     -1.47815695     -1.35449748      7.916E-127    -19.86818411     -4.80041441    -62.92853138     -0.52810722 0.999998189 0.000001811
 0.215000000 0.785000000     -1.51217331     -1.38546389      9.033E-127    -19.85506289     -4.80395511    -62.82000478     -0.55739293 0.999998469 0.000001531
 0.220000000 0.780000000     -1.54612577     -1.41636147      1.031E-126    -19.84194713     -4.80760075    -62.71099214     -0.58769435 0.999998706 0.000001294
 0.225000000 0.775000000     -1.58001363     -1.44718945      1.176E-126    -19.82883356     -4.81135357    -62.60148487     -0.61903324 0.999998908 0.000001092
 0.230000000 0.770000000     -1.61383619     -1.47794708      1.342E-126    -19.81571903     -4.81521583    -62.49147399     -0.65143209 0.999999080 0.000000920
 0.235000000 0.765000000     -1.64759270     -1.50863356      1.532E-126    -19.80260050     -4.81918991    -62.38095009     -0.68491412 0.999999225 0.000000775
 0.240000000 0.760000000     -1.68128223     -1.53924810      1.748E-126    -19.78947497     -4.82327827    -62.26990301     -0.71950352 0.999999349 0.000000651
 0.245000000 0.755000000     -1.71490444     -1.56978988      1.995E-126    -19.77633963     -4.82748338    -62.15832304     -0.75522474 0.999999453 0.000000547
 0.250000000 0.750000000     -1.74845838     -1.60025805      2.277E-126    -19.76319162     -4.83180788    -62.04619908     -0.79210364 0.999999541 0.000000459
 0.255000000 0.745000000     -1.78194328     -1.63065176      2.600E-126    -19.75002820     -4.83625446    -61.93351982     -0.83016682 0.999999616 0.000000384
 0.260000000 0.740000000     -1.81535834     -1.66097015      2.969E-126    -19.73684663     -4.84082592    -61.82027343     -0.86944180 0.999999679 0.000000321
 0.265000000 0.735000000     -1.84870254     -1.69121232      3.390E-126    -19.72364421     -4.84552518    -61.70644725     -0.90995730 0.999999732 0.000000268
 0.270000000 0.730000000     -1.88197554     -1.72137735      3.873E-126    -19.71041832     -4.85035520    -61.59202882     -0.95174255 0.999999776 0.000000224
 0.275000000 0.725000000     -1.91517627     -1.75146430      4.426E-126    -19.69716629     -4.85531911    -61.47700428     -0.99482842 0.999999814 0.000000186
 0.280000000 0.720000000     -1.94830390     -1.78147222      5.059E-126    -19.68388547     -4.86042014    -61.36135939     -1.03924677 0.999999845 0.000000155
 0.285000000 0.715000000     -1.98135758     -1.81140012      5.784E-126    -19.67057322     -4.86566165    -61.24507923     -1.08503069 0.999999871 0.000000129
 0.290000000 0.710000000     -2.01433617     -1.84124701      6.615E-126    -19.65722686     -4.87104713    -61.12814794     -1.13221477 0.999999894 0.000000106
 0.295000000 0.705000000     -2.04723929     -1.87101184      7.569E-126    -19.64384376     -4.87658018    -61.01054960     -1.18083439 0.999999912 0.000000088
 0.300000000 0.700000000     -2.08006579     -1.90069356      8.664E-126    -19.63042121     -4.88226458    -60.89226683     -1.23092693 0.999999927 0.000000073
 0.305000000 0.695000000     -2.11281473     -1.93029109      9.921E-126    -19.61695646     -4.88810425    -60.77328164     -1.28253114 0.999999940 0.000000060
 0.310000000 0.690000000     -2.14548491     -1.95980330      1.137E-125    -19.60344674     -4.89410328    -60.65357497     -1.33568752 0.999999951 0.000000049
 0.315000000 0.685000000     -2.17807587     -1.98922906      1.303E-125    -19.58988926     -4.90026590    -60.53312748     -1.39043779 0.999999960 0.000000040
 0.320000000 0.680000000     -2.21058637     -2.01856719      1.494E-125    -19.57628113     -4.90659655    -60.41191825     -1.44682596 0.999999967 0.000000033
 0.325000000 0.675000000     -2.24301539     -2.04781647      1.714E-125    -19.56261941     -4.91309987    -60.28992554     -1.50489779 0.999999973 0.000000027
 0.330000000 0.670000000     -2.27536163     -2.07697568      1.968E-125    -19.54890109     -4.91978069    -60.16712641     -1.56470125 0.999999978 0.000000022
 0.335000000 0.665000000     -2.30762455     -2.10604351      2.261E-125    -19.53512311     -4.92664403    -60.04349729     -1.62628592 0.999999982 0.000000018
 0.340000000 0.660000000     -2.33980280     -2.13501867      2.599E-125    -19.52128229     -4.93369517    -59.91901293     -1.68970416 0.999999986 0.000000014
 0.345000000 0.655000000     -2.37189526     -2.16389980      2.989E-125    -19.50737537     -4.94093962    -59.79364701     -1.75501059 0.999999988 0.000000012
 0.350000000 0.650000000     -2.40390049     -2.19268550      3.441E-125    -19.49339897     -4.94838317    -59.66737177     -1.82226253 0.999999991 0.000000009
 0.355000000 0.645000000     -2.43581787     -2.22137432      3.963E-125    -19.47934965     -4.95603183    -59.54015847     -1.89151954 0.999999992 0.000000008
 0.360000000 0.640000000     -2.46764592     -2.24996478      4.569E-125    -19.46522379     -4.96389193    -59.41197651     -1.96284455 0.999999994 0.000000006
 0.365000000 0.635000000     -2.49938308     -2.27845536      5.271E-125    -19.45101766     -4.97197012    -59.28279376     -2.03630353 1.000000000 0.000000005
 0.370000000 0.630000000     -2.53102864     -2.30684446      6.086E-125    -19.43672742     -4.98027335    -59.15257683     -2.11196531 1.000000000 0.000000004
 0.375000000 0.625000000     -2.56258100     -2.33513046      7.034E-125    -19.42234905     -4.98880894    -59.02129023     -2.18990262 1.000000000 0.000000003
 0.380000000 0.620000000     -2.59403849     -2.36331166      8.136E-125    -19.40787836     -4.99758457    -58.88889669     -2.27019186 1.000000000 0.000000002
 0.385000000 0.615000000     -2.62540028     -2.39138631      9.421E-125    -19.39331101     -5.00660830    -58.75535727     -2.35291304 1.000000000 0.000000002
 0.390000000 0.610000000     -2.65666464     -2.41935261      1.092E-124    -19.37864247     -5.01588864    -58.62063073     -2.43815073 1.000000000 0.000000002
 0.395000000 0.605000000     -2.68782975     -2.44720869      1.267E-124    -19.36386800     -5.02543455    -58.48467365     -2.52599404 1.000000000 0.000000001
 0.400000000 0.600000000     -2.71889467     -2.47495260      1.472E-124    -19.34898266     -5.03525544    -58.34744052     -2.61653651 1.000000000 0.000000000
 0.405000000 0.595000000     -2.74985718     -2.50258234      1.712E-124    -19.33398127     -5.04536127    -58.20888312     -2.70987731 1.000000000 0.000000000
 0.410000000 0.590000000     -2.78071623     -2.53009580      1.993E-124    -19.31885841     -5.05576252    -58.06895082     -2.80612071 1.000000000 0.000000000
 0.415000000 0.585000000     -2.81146979     -2.55749084      2.324E-124    -19.30360840     -5.06647028    -57.92759006     -2.90537719 1.000000000 0.000000000
 0.420000000 0.580000000     -2.84211578     -2.58476521      2.713E-124    -19.28822527     -5.07749629    -57.78474436     -3.00776357 1.000000000 0.000000000
 0.425000000 0.575000000     -2.87265297     -2.61191656      3.172E-124    -19.27270276     -5.08885294    -57.64035409     -3.11340325 1.000000000 0.000000000
 0.430000000 0.570000000     -2.90307881     -2.63894246      3.713E-124    -19.25703426     -5.10055336    -57.49435620     -3.22242725 1.000000000 0.000000000
 0.435000000 0.565000000     -2.93339194     -2.66584038      4.354E-124    -19.24121284     -5.11261148    -57.34668402     -3.33497424 1.000000000 0.000000000
 0.440000000 0.560000000     -2.96358968     -2.69260770      5.114E-124    -19.22523118     -5.12504206    -57.19726700     -3.45119161 1.000000000 0.000000000
 0.445000000 0.555000000     -2.99367051     -2.71924165      6.017E-124    -19.20908155     -5.13786080    -57.04603035     -3.57123575 1.000000000 0.000000000
 0.450000000 0.550000000     -3.02363157     -2.74573938      7.091E-124    -19.19275580     -5.15108437    -56.89289489     -3.69527312 1.000000000 0.000000000
 0.455000000 0.545000000     -3.05347117     -2.77209788      8.373E-124    -19.17624529     -5.16473051    -56.73777644     -3.82348081 1.000000000 0.000000000
 0.460000000 0.540000000     -3.08318626     -2.79831405      9.906E-124    -19.15954089     -5.17881814    -56.58058582     -3.95604757 1.000000000 0.000000000
 0.465000000 0.535000000     -3.11277498     -2.82438461      1.174E-123    -19.14263289     -5.19336741    -56.42122792     -4.09317481 1.000000000 0.000000000
 0.470000000 0.530000000     -3.14223405     -2.85030613      1.395E-123    -19.12551100     -5.20839986    -56.25960183     -4.23507757 1.000000000 0.000000000
 0.475000000 0.525000000     -3.17156108     -2.87607505      1.661E-123    -19.10816429     -5.22393851    -56.09559977     -4.38198590 1.000000000 0.000000000
 0.480000000 0.520000000     -3.20075354     -2.90168759      1.983E-123    -19.09058108     -5.24000801    -55.92910668     -4.53414618 1.000000000 0.000000000
 0.485000000 0.515000000     -3.22980780     -2.92713983      2.373E-123    -19.07274896     -5.25663476    -55.76000001     -4.69182244 1.000000000 0.000000000
 0.490000000 0.510000000     -3.25872109     -2.95242762      2.847E-123    -19.05465465     -5.27384713    -55.58814824     -4.85529835 1.000000000 0.000000000
 0.495000000 0.505000000     -3.28749048     -2.97754659      3.425E-123    -19.03628393     -5.29167562    -55.41341043     -5.02487907 1.000000000 0.000000000
 0.500000000 0.500000000     -3.31611192     -3.00249218      4.132E-123    -19.01762160     -5.31015306    -55.23563575     -5.20089294 1.000000000 0.000000000
 0.505000000 0.495000000     -3.34458217     -3.02725955      5.002E-123    -18.99865130     -5.32931487    -55.05466157     -5.38369460 1.000000000 0.000000000
 0.510000000 0.490000000     -3.37289750     -3.05184360      6.074E-123    -18.97935545     -5.34919933    -54.87031281     -5.57366725 1.000000000 0.000000000
 0.515000000 0.485000000     -3.40105398     -3.07623895      7.401E-123    -18.95971508     -5.36984788    -54.68240055     -5.77122588 1.000000000 0.000000000
 0.520000000 0.480000000     -3.42904748     -3.10043989      9.052E-123    -18.93970970     -5.39130547    -54.49072043     -5.97682080 1.000000000 0.000000000
 0.525000000 0.475000000     -3.45687366     -3.12444038      1.111E-122    -18.91931712     -5.41362099    -54.29505091     -6.19094167 1.000000000 0.000000000
 0.530000000 0.470000000     -3.48452793     -3.14823402      1.370E-122    -18.89851325     -5.43684769    -54.09515128     -6.41412217 1.000000000 0.000000000
 0.535000000 0.465000000     -3.51200544     -3.17181400      1.697E-122    -18.87727186     -5.46104372    -53.89075930     -6.64694533 1.000000000 0.000000000
 0.540000000 0.460000000     -3.53930106     -3.19517307      2.111E-122    -18.85556433     -5.48627279    -53.68158860     -6.89004967 1.000000000 0.000000000
 0.545000000 0.455000000     -3.56640932     -3.21830350      2.640E-122    -18.83335934     -5.51260481    -53.46732546     -7.14413645 1.000000000 0.000000000
 0.550000000 0.450000000     -3.59332411     -3.24119703      3.319E-122    -18.81062252     -5.54011675    -53.24762563     -7.40997758 1.000000000 0.000000000
 0.555000000 0.445000000     -3.62003982     -3.26384483      4.196E-122    -18.78731592     -5.56889371    -53.02210869     -7.68842693 1.000000000 0.000000000
 0.560000000 0.440000000     -3.64654917     -3.28623739      5.338E-122    -18.76339775     -5.59902983    -52.79035545     -7.98042924 1.000000000 0.000000000
 0.565000000 0.435000000     -3.67284558     -3.30836453      6.836E-122    -18.73882150     -5.63062997    -52.55189935     -8.28703680 1.000000000 0.000000000
 0.570000000 0.430000000     -3.69892066     -3.33021524      8.817E-122    -18.71353556     -5.66381093    -52.30622235     -8.60942224 1.000000000 0.000000000
 0.575000000 0.425000000     -3.72476626     -3.35177764      1.146E-121    -18.68748214     -5.69870371    -52.05274415     -8.94890086 1.000000000 0.000000000
 0.580000000 0.420000000     -3.75037309     -3.37303883      1.502E-121    -18.66059643     -5.73545560    -51.79081383     -9.30695186 1.000000000 0.000000000
 0.585000000 0.415000000     -3.77573094     -3.39398482      1.987E-121    -18.63280540     -5.77423298    -51.51969769     -9.68524648 1.000000000 0.000000000
 0.590000000 0.410000000     -3.80082847     -3.41460031      2.655E-121    -18.60402639     -5.81522466    -51.23856508    -10.08568160 1.000000000 0.000000000
 0.595000000 0.405000000     -3.82565270     -3.43486857      3.585E-121    -18.57416546     -5.85864586    -50.94647179    -10.51041958 1.000000000 0.000000000
 0.600000000 0.400000000     -3.85018962     -3.45477123      4.900E-121    -18.54311519     -5.90474334    -50.64233788    -10.96194022 1.000000000 0.000000000
 0.605000000 0.395000000     -3.87442290     -3.47428799      6.787E-121    -18.51075232     -5.95380122    -50.32492403    -11.44309928 1.000000000 0.000000000
 0.610000000 0.390000000     -3.89833376     -3.49339640      9.539E-121    -18.47693471     -6.00614847    -49.99280070    -11.95720359 1.000000000 0.000000000
 0.615000000 0.385000000     -3.92190003     -3.51207145      1.363E-120    -18.44149772     -6.06216781    -49.64431217    -12.50810094 1.000000000 0.000000000
