 0.000009000 0.999991000     -0.00009118     -0.00007690      1.214E-123    -24.00661714    -10.54460716    -85.98280008     -0.00000011 1.000000000 0.000000000
 0.000010000 0.999990000     -0.00010133     -0.00008544      1.348E-123    -23.99614557    -10.54460726    -85.98277059     -0.00000011 1.000000000 0.000000000
 0.000020000 0.999980000     -0.00020277     -0.00017088      2.698E-123    -23.92724504    -10.54460826    -85.98247569     -0.00000011 1.000000000 0.000000000
 0.000030000 0.999970000     -0.00030421     -0.00025631      4.048E-123    -23.88692865    -10.54460925    -85.98218076     -0.00000012 1.000000000 0.000000000
 0.000040000 0.999960000     -0.00040564     -0.00034174      5.399E-123    -23.85831521    -10.54461025    -85.98188582     -0.00000013 1.000000000 0.000000000
 0.000050000 0.999950000     -0.00050708     -0.00042717      6.750E-123    -23.83611431    -10.54461124    -85.98159086     -0.00000014 1.000000000 0.000000000
 0.000060000 0.999940000     -0.00060852     -0.00051260      8.103E-123    -23.81796950    -10.54461224    -85.98129587     -0.00000015 1.000000000 0.000000000
 0.000070000 0.999930000     -0.00070995     -0.00059803      9.456E-123    -23.80262375    -10.54461323    -85.98100087     -0.00000017 1.000000000 0.000000000
 0.000080000 0.999920000     -0.00081139     -0.00068346      1.081E-122    -23.78932674    -10.54461423    -85.98070585     -0.00000020 1.000000000 0.000000000
 0.000090000 0.999910000     -0.00091283     -0.00076889      1.216E-122    -23.77759448    -10.54461522    -85.98041081     -0.00000022 1.000000000 0.000000000
 0.000100000 0.999900000     -0.00101426     -0.00085432      1.352E-122    -23.76709652    -10.54461622    -85.98011575     -0.00000025 1.000000000 0.000000000
 0.000200000 0.999800000     -0.00202861     -0.00170861      2.712E-122    -23.69793201    -10.54462620    -85.97716409     -0.00000069 1.000000000 0.000000000
 0.000300000 0.999700000     -0.00304293     -0.00256287      4.080E-122    -23.65735146    -10.54463621    -85.97421049     -0.00000143 1.000000000 0.000000000
 0.000400000 0.999600000     -0.00405723     -0.00341709      5.456E-122    -23.62847365    -10.54464626    -85.97125496     -0.00000246 1.000000000 0.000000000
 0.000500000 0.999500000     -0.00507150     -0.00427129      6.841E-122    -23.60600821    -10.54465633    -85.96829748     -0.00000379 1.000000000 0.000000000
 0.000600000 0.999400000     -0.00608575     -0.00512546      8.233E-122    -23.58759866    -10.54466643    -85.96533806     -0.00000542 1.000000000 0.000000000
 0.000700000 0.999300000     -0.00709997     -0.00597960      9.634E-122    -23.57198798    -10.54467657    -85.96237668     -0.00000735 1.000000000 0.000000000
 0.000800000 0.999200000     -0.00811417     -0.00683370      1.104E-121    -23.55842584    -10.54468673    -85.95941336     -0.00000957 1.000000000 0.000000000
 0.000900000 0.999100000     -0.00912835     -0.00768778      1.246E-121    -23.54642827    -10.54469693    -85.95644808     -0.00001209 1.000000000 0.000000000
 0.001000000 0.999000000     -0.01014250     -0.00854183      1.389E-121    -23.53566480    -10.54470715    -85.95348084     -0.00001491 1.000000000 0.000000000
 0.002000000 0.998000000     -0.02028267     -0.01708071      2.861E-121    -23.46383452    -10.54481111    -85.92369982     -0.00005967 1.000000000 0.000000000
 0.003000000 0.997000000     -0.03042039     -0.02561660      4.422E-121    -23.42056851    -10.54491818    -85.89371874     -0.00013482 1.000000000 0.000000000
 0.004000000 0.996000000     -0.04055565     -0.03414950      6.077E-121    -23.38898519    -10.54502843    -85.86353380     -0.00024086 1.000000000 0.000000000
 0.005000000 0.995000000     -0.05068842     -0.04267938      7.831E-121    -23.36379378    -10.54514189    -85.83314110     -0.00037826 1.000000000 0.000000000
 0.006000000 0.994000000     -0.06081869     -0.05120621      9.689E-121    -23.34263741    -10.54525862    -85.80253664     -0.00054754 1.000000000 0.000000000
 0.007000000 0.993000000     -0.07094643     -0.05972997      1.166E-120    -23.32425866    -10.54537867    -85.77171630     -0.00074920 1.000000000 0.000000000
 0.008000000 0.992000000     -0.08107163     -0.06825064      1.374E-120    -23.30790677    -10.54550209    -85.74067587     -0.00098378 1.000000000 0.000000000
 0.009000000 0.991000000     -0.09119427     -0.07676819      1.595E-120    -23.29309735    -10.54562893    -85.70941100     -0.00125183 1.000000000 0.000000000
 0.010000000 0.990000000     -0.10131420     -0.08528260      1.829E-120    -23.27949947    -10.54575927    -85.67791708     -0.00155403 1.000000000 0.000000000
 0.015000000 0.985000000     -0.15187488     -0.12780647      3.223E-120    -23.22320873    -10.54646523    -85.51685002     -0.00359582 1.000000000 0.000000000
 0.020000000 0.980000000     -0.20236728     -0.17024749      5.081E-120    -23.17797842    -10.54726771    -85.34931645     -0.00658317 1.000000000 0.000000000
 0.025000000 0.975000000     -0.25278785     -0.21260180      7.564E-120    -23.13844696    -10.54817590    -85.17459983     -0.01060847 1.000000000 0.000000000
 0.030000000 0.970000000     -0.30313235     -0.25486507      1.090E-119    -23.10217584    -10.54920056    -84.99187455     -0.01577963 1.000000000 0.000000000
 0.035000000 0.965000000     -0.35339562     -0.29703251      1.540E-119    -23.06781340    -10.55035431    -84.80018808     -0.02222347 1.000000000 0.000000000
 0.040000000 0.960000000     -0.40357183     -0.33909872      2.153E-119    -23.03450017    -10.55165198    -84.59844197     -0.03008896 1.000000000 0.000000000
 0.045000000 0.955000000     -0.45365349     -0.38105764      2.998E-119    -23.00162654    -10.55311112    -84.38537186     -0.03955232 1.000000000 0.000000000
 0.050000000 0.950000000     -0.50363145     -0.42290247      4.175E-119    -22.96871830    -10.55475241    -84.15953091     -0.05082158 1.000000000 0.000000000
 0.055000000 0.945000000     -0.55349478     -0.46462549      5.839E-119    -22.93537699    -10.55660019    -83.91928095     -0.06414133 1.000000000 0.000000000
 0.060000000 0.940000000     -0.60322993     -0.50621801      8.233E-119    -22.90124759    -10.55868289    -83.66280059     -0.07979735 1.000000000 0.000000000
 0.065000000 0.935000000     -0.65281990     -0.54767026      1.174E-118    -22.86600287    -10.56103323    -83.38812656     -0.09811879 1.000000000 0.000000000
 0.070000000 0.930000000     -0.70224420     -0.58897128      1.698E-118    -22.82934065    -10.56368792    -83.09325156     -0.11947464 1.000000000 0.000000000
 0.075000000 0.925000000     -0.75147829     -0.63010895      2.497E-118    -22.79099422    -10.56668633    -82.77631083     -0.14426097 1.000000000 0.000000000
 0.080000000 0.920000000     -0.80049334     -0.67107012      3.744E-118    -22.75075753    -10.57006772    -82.43589141     -0.17287257 1.000000000 0.000000000
 0.085000000 0.915000000     -0.84925719     -0.71184097      5.727E-118    -22.70852491    -10.57386632    -82.07147029     -0.20565355 1.000000000 0.000000000
 0.090000000 0.910000000     -0.89773697     -0.75240758      8.934E-118    -22.66433657    -10.57810463    -81.68389987     -0.24283008 1.000000000 0.000000000
 0.095000000 0.905000000     -0.94590352     -0.79275681      1.418E-117    -22.61840505    -10.58278729    -81.27569423     -0.28444855 1.000000000 0.000000000
 0.100000000 0.900000000     -0.99373652     -0.83287715      2.284E-117    -22.57108501    -10.58790017    -80.85073992     -0.33036645 1.000000000 0.000000000
 0.105000000 0.895000000     -1.04122805     -0.87275927      3.714E-117    -22.52276844    -10.59341879    -80.41325309     -0.38033693 1.000000000 0.000000000
 0.110000000 0.890000000     -1.08838051     -0.91239583      6.083E-117    -22.47374982    -10.59932345    -79.96643042     -0.43416159 1.000000000 0.000000000
 0.115000000 0.885000000     -1.13519969     -0.95178074      1.002E-116    -22.42414610    -10.60561171    -79.51165086     -0.49181524 1.000000000 0.000000000
 0.120000000 0.880000000     -1.18168630     -0.99090809      1.661E-116    -22.37392275    -10.61229918    -79.04874281     -0.55345485 1.000000000 0.000000000
 0.125000000 0.875000000     -1.22782995     -1.02977167      2.773E-116    -22.32301648    -10.61940628    -78.57722409     -0.61928551 1.000000000 0.000000000
 0.130000000 0.870000000     -1.27360760     -1.06836528      4.656E-116    -22.27152367    -10.62693143    -78.09820087     -0.68929084 1.000000000 0.000000000
 0.135000000 0.865000000     -1.31899038     -1.10668421      7.828E-116    -22.21989472    -10.63481716    -77.61632709     -0.76289224 1.000000000 0.000000000
 0.140000000 0.860000000     -1.36395979     -1.14472758      1.307E-115    -22.16898275    -10.64293304    -77.14029665     -0.83877654 1.000000000 0.000000000
 0.145000000 0.855000000     -1.40852588     -1.18250010      2.144E-115    -22.11977288    -10.65110973    -76.68012046     -0.91523907 1.000000000 0.000000000
 0.150000000 0.850000000     -1.45272881     -1.22001162      3.436E-115    -22.07293043    -10.65921315    -76.24258113     -0.99092992 1.000000000 0.000000000
 0.155000000 0.845000000     -1.49662219     -1.25727449      5.369E-115    -22.02858068    -10.66719224    -75.82901758     -1.06533500 1.000000000 0.000000000
 0.160000000 0.840000000     -1.54025451     -1.29430063      8.206E-115    -21.98643348    -10.67507038    -75.43658024     -1.13868893 1.000000000 0.000000000
 0.165000000 0.835000000     -1.58366095     -1.33109979      1.232E-114    -21.94601344    -10.68291235    -75.06054874     -1.21164339 1.000000000 0.000000000
 0.170000000 0.830000000     -1.62686375     -1.36767886      1.829E-114    -21.90681722    -10.69079823    -74.69591540     -1.28500398 1.000000000 0.000000000
 0.175000000 0.825000000     -1.66987492     -1.40404193      2.692E-114    -21.86838199    -10.69881021    -74.33807565     -1.35959747 1.000000000 0.000000000
 0.180000000 0.820000000     -1.71269916     -1.44019053      3.950E-114    -21.83030273    -10.70702797    -73.98300189     -1.43622511 1.000000000 0.000000000
 0.185000000 0.815000000     -1.75533610     -1.47612395      5.794E-114    -21.79222820    -10.71552803    -73.62720375     -1.51565688 1.000000000 0.000000000
 0.190000000 0.810000000     -1.79778178     -1.51183948      8.525E-114    -21.75384999    -10.72438497    -73.26761865     -1.59864278 1.000000000 0.000000000
 0.195000000 0.805000000     -1.84002976     -1.54733258      1.262E-113    -21.71488966    -10.73367335    -72.90148200     -1.68593264 1.000000000 0.000000000
 0.200000000 0.800000000     -1.88207171     -1.58259702      1.884E-113    -21.67508429    -10.74347048    -72.52618291     -1.77830428 1.000000000 0.000000000
 0.205000000 0.795000000     -1.92389761     -1.61762488      2.843E-113    -21.63416965    -10.75386045    -72.13909441     -1.87660346 1.000000000 0.000000000
 0.210000000 0.790000000     -1.96549554     -1.65240640      4.353E-113    -21.59185934    -10.76493975    -71.73736438     -1.98180076 1.000000000 0.000000000
 0.215000000 0.785000000     -2.00685011     -1.68692983      6.780E-113    -21.54782127    -10.77682452    -71.31767835     -2.09506452 1.000000000 0.000000000
 0.220000000 0.780000000     -2.04793944     -1.72118093      1.079E-112    -21.50165809    -10.78965762    -70.87606345     -2.21783210 1.000000000 0.000000000
 0.225000000 0.775000000     -2.08872996     -1.75514254      1.762E-112    -21.45291762    -10.80360802    -70.40799295     -2.35180348 1.000000000 0.000000000
 0.230000000 0.770000000     -2.12916775     -1.78879450      2.965E-112    -21.40120653    -10.81883924    -69.90953115     -2.49862402 1.000000000 0.000000000
 0.235000000 0.765000000     -2.16917215     -1.82211487      5.141E-112    -21.34654552    -10.83539994    -69.38090737     -2.65878271 1.000000000 0.000000000
 0.240000000 0.760000000     -2.20864798     -1.85508463      9.083E-112    -21.28998553    -10.85301793    -68.83271874     -2.82953970 1.000000000 0.000000000
 0.245000000 0.755000000     -2.24753597     -1.88769567      1.599E-111    -21.23378848    -10.87100746    -68.28774882     -3.00399276 1.000000000 0.000000000
 0.250000000 0.750000000     -2.28585815     -1.91995589      2.740E-111    -21.18028450    -10.88860280    -67.76946636     -3.17443459 1.000000000 0.000000000
 0.255000000 0.745000000     -2.32369229     -1.95188516      4.518E-111    -21.13059264    -10.90538565    -67.28915050     -3.33665489 1.000000000 0.000000000
 0.260000000 0.740000000     -2.36111761     -1.98350695      7.171E-111    -21.08468998    -10.92130229    -66.84658613     -3.49011220 1.000000000 0.000000000
 0.265000000 0.735000000     -2.39819269     -2.01484296      1.101E-110    -21.04207817    -10.93646713    -66.43677237     -3.63595742 1.000000000 0.000000000
 0.270000000 0.730000000     -2.43495746     -2.04591145      1.645E-110    -21.00219341    -10.95103086    -66.05404851     -3.77570657 1.000000000 0.000000000
 0.275000000 0.725000000     -2.47143982     -2.07672726      2.403E-110    -20.96453728    -10.96513436    -65.69341156     -3.91077688 1.000000000 0.000000000
 0.280000000 0.720000000     -2.50766003     -2.10730232      3.447E-110    -20.92869275    -10.97890054    -65.35067660     -4.04240469 1.000000000 0.000000000
 0.285000000 0.715000000     -2.54363285     -2.13764605      4.872E-110    -20.89431135    -10.99243661    -65.02234821     -4.17166833 1.000000000 0.000000000
 0.290000000 0.710000000     -2.57936863     -2.16776580      6.805E-110    -20.86109870    -11.00583755    -64.70547469     -4.29952313 1.000000000 0.000000000
 0.295000000 0.705000000     -2.61487410     -2.19766709      9.419E-110    -20.82880347    -11.01918881    -64.39753721     -4.42682833 1.000000000 0.000000000
 0.300000000 0.700000000     -2.65015272     -2.22735389      1.295E-109    -20.79720974    -11.03256805    -64.09637264     -4.55436473 1.000000000 0.000000000
 0.305000000 0.695000000     -2.68520493     -2.25682879      1.770E-109    -20.76613135    -11.04604631    -63.80011681     -4.68284682 1.000000000 0.000000000
 0.310000000 0.690000000     -2.72002871     -2.28609320      2.411E-109    -20.73540741    -11.05968903    -63.50715942     -4.81293224 1.000000000 0.000000000
 0.315000000 0.685000000     -2.75461992     -2.31514744      3.278E-109    -20.70489884    -11.07355662    -63.21610955     -4.94522841 1.000000000 0.000000000
 0.320000000 0.680000000     -2.78897238     -2.34399091      4.452E-109    -20.67448583    -11.08770496    -62.92576940     -5.08029687 1.000000000 0.000000000
 0.325000000 0.675000000     -2.82307845     -2.37262221      6.046E-109    -20.64406557    -11.10218572    -62.63511204     -5.21865675 1.000000000 0.000000000
 0.330000000 0.670000000     -2.85692904     -2.40103919      8.220E-109    -20.61355073    -11.11704644    -62.34326620     -5.36078592 1.000000000 0.000000000
 0.335000000 0.665000000     -2.89051393     -2.42923909      1.119E-108    -20.58286826    -11.13233062    -62.04950358     -5.50712131 1.000000000 0.000000000
 0.340000000 0.660000000     -2.92382215     -2.45721863      1.528E-108    -20.55195816    -11.14807775    -61.75322719     -5.65805936 1.000000000 0.000000000
 0.345000000 0.655000000     -2.95684211     -2.48497404      2.091E-108    -20.52077257    -11.16432323    -61.45396192     -5.81395571 1.000000000 0.000000000
 0.350000000 0.650000000     -2.98956193     -2.51250121      2.871E-108    -20.48927459    -11.18109858    -61.15134262     -5.97512653 1.000000000 0.000000000
 0.355000000 0.645000000     -3.02196964     -2.53979572      3.956E-108    -20.45743686    -11.19843168    -60.84509981     -6.14185170 1.000000000 0.000000000
 0.360000000 0.640000000     -3.05405341     -2.56685287      5.470E-108    -20.42523983    -11.21634739    -60.53504244     -6.31438031 1.000000000 0.000000000
 0.365000000 0.635000000     -3.08580202     -2.59366782      7.591E-108    -20.39266954    -11.23486841    -60.22103551     -6.49293995 1.000000000 0.000000000
 0.370000000 0.630000000     -3.11720453     -2.62023551      1.058E-107    -20.35971554    -11.25401628    -59.90297912     -6.67774646 1.000000000 0.000000000
 0.375000000 0.625000000     -3.14825091     -2.64655075      1.479E-107    -20.32636824    -11.27381279    -59.58078183     -6.86901819 1.000000000 0.000000000
 0.380000000 0.620000000     -3.17893159     -2.67260821      2.078E-107    -20.29261701    -11.29428114    -59.25434133     -7.06698761 1.000000000 0.000000000
 0.385000000 0.615000000     -3.20923801     -2.69840233      2.931E-107    -20.25844800    -11.31544734    -58.92352304     -7.27191531 1.000000000 0.000000000
 0.390000000 0.610000000     -3.23916206     -2.72392739      4.152E-107    -20.22384307    -11.33734107    -58.58814883     -7.48409912 1.000000000 0.000000000
 0.395000000 0.605000000     -3.26869656     -2.74917737      5.909E-107    -20.18877850    -11.35999682    -58.24798423     -7.70388505 1.000000000 0.000000000
 0.400000000 0.600000000     -3.29783497     -2.77414594      8.451E-107    -20.15322433    -11.38345465    -57.90273177     -7.93167512 1.000000000 0.000000000
 0.405000000 0.595000000     -3.32657172     -2.79882640      1.215E-106    -20.11714324    -11.40776133    -57.55201997     -8.16793880 1.000000000 0.000000000
 0.410000000 0.590000000     -3.35490171     -2.82321159      1.757E-106    -20.08048958    -11.43297146    -57.19539325     -8.41322469 1.000000000 0.000000000
 0.415000000 0.585000000     -3.38282071     -2.84729379      2.557E-106    -20.04320734    -11.45914955    -56.83229143     -8.66818055 1.000000000 0.000000000
 0.420000000 0.580000000     -3.41032485     -2.87106463      3.748E-106    -20.00522788    -11.48637219    -56.46202738     -8.93357620 1.000000000 0.000000000
 0.425000000 0.575000000     -3.43741056     -2.89451495      5.536E-106    -19.96646677    -11.51473135    -56.08375477     -9.21033589 1.000000000 0.000000000
 0.430000000 0.570000000     -3.46407399     -2.91763460      8.251E-106    -19.92682004    -11.54433820    -55.69643048     -9.49957725 1.000000000 0.000000000
 0.435000000 0.565000000     -3.49031068     -2.94041224      1.242E-105    -19.88615902    -11.57532844    -55.29876279     -9.80266457 1.000000000 0.000000000
 0.440000000 0.560000000     -3.51611518     -2.96283506      1.893E-105    -19.84432244    -11.60787017    -54.88913168    -10.12128844 1.000000000 0.000000000
 0.445000000 0.555000000     -3.54148083     -2.98488841      2.924E-105    -19.80110255    -11.64217731    -54.46544915    -10.45760030 1.000000000 0.000000000
 0.450000000 0.550000000     -3.56639898     -3.00655517      4.594E-105    -19.75621965    -11.67853349    -54.02490329    -10.81445346 1.000000000 0.000000000
 0.455000000 0.545000000     -3.59085767     -3.02781491      7.368E-105    -19.70927465    -11.71733661    -53.56348019    -11.19585086 1.000000000 0.000000000
 0.460000000 0.540000000     -3.61483772     -3.04864227      1.214E-104    -19.65966636    -11.75917716    -53.07513188    -11.60773399 1.000000000 0.000000000
 0.465000000 0.535000000     -3.63830184     -3.06900449      2.074E-104    -19.60646381    -11.80496290    -52.55049132    -12.05923725 1.000000000 0.000000000
 0.470000000 0.530000000     -3.66116753     -3.08885737      3.725E-104    -19.54827790    -11.85605568    -51.97558073    -12.56406537 1.000000000 0.000000000
 0.475000000 0.525000000     -3.68324554     -3.10814121      7.147E-104    -19.48351668    -11.91407618    -51.33438037    -13.13852783 1.000000000 0.000000000
 0.480000000 0.520000000     -3.70416369     -3.12678645      1.459E-103    -19.41260535    -11.97888765    -50.63117213    -13.78124658 1.000000000 0.000000000
 0.485000000 0.515000000     -3.72358202     -3.14475480      2.960E-103    -19.34230986    -12.04442086    -49.93405343    -14.43113672 1.000000000 0.000000000
 0.490000000 0.510000000     -3.74169347     -3.16209044      5.484E-103    -19.28105104    -12.10267501    -49.32777703    -15.00767322 1.000000000 0.000000000
 0.495000000 0.505000000     -3.75897758     -3.17888728      9.165E-103    -19.23002543    -12.15217855    -48.82438756    -15.49604411 1.000000000 0.000000000
 0.500000000 0.500000000     -3.77574313     -3.19522927      1.418E-102    -19.18668116    -12.19508177    -48.39820408    -15.91788861 1.000000000 0.000000000
 0.505000000 0.495000000     -3.79213272     -3.21117603      2.079E-102    -19.14865053    -12.23348785    -48.02539914    -16.29437227 1.000000000 0.000000000
 0.510000000 0.490000000     -3.80821087     -3.22676852      2.936E-102    -19.11434661    -12.26883177    -47.69000327    -16.63993497 1.000000000 0.000000000
 0.515000000 0.485000000     -3.82400846     -3.24203544      4.035E-102    -19.08274623    -12.30204917    -47.38172080    -16.96399152 1.000000000 0.000000000
 0.520000000 0.480000000     -3.83954137     -3.25699749      5.434E-102    -19.05317426    -12.33376364    -47.09375876    -17.27281559 1.000000000 0.000000000
 0.525000000 0.475000000     -3.85481797     -3.27166997      7.203E-102    -19.02516908    -12.36440606    -46.82147296    -17.57074168 1.000000000 0.000000000
 0.530000000 0.470000000     -3.86984291     -3.28606439      9.430E-102    -18.99840325    -12.39428594    -46.56156988    -17.86088247 1.000000000 0.000000000
 0.535000000 0.465000000     -3.88461863     -3.30018956      1.222E-101    -18.97263668    -12.42363383    -46.31163470    -18.14555593 1.000000000 0.000000000
 0.540000000 0.460000000     -3.89914658     -3.31405221      1.571E-101    -18.94768763    -12.45262774    -46.06984005    -18.42655119 1.000000000 0.000000000
 0.545000000 0.455000000     -3.91342717     -3.32765746      2.006E-101    -18.92341480    -12.48140958    -45.83476535    -18.70529385 1.000000000 0.000000000
 0.550000000 0.450000000     -3.92746044     -3.34100919      2.546E-101    -18.89970525    -12.51009630    -45.60527559    -18.98295853 1.000000000 0.000000000
 0.555000000 0.445000000     -3.94124582     -3.35411022      3.217E-101    -18.87646661    -12.53878722    -45.38044265    -19.26054189 1.000000000 0.000000000
 0.560000000 0.440000000     -3.95478241     -3.36696248      4.049E-101    -18.85362155    -12.56756919    -45.15948963    -19.53891545 1.000000000 0.000000000
 0.565000000 0.435000000     -3.96806900     -3.37956713      5.079E-101    -18.83110392    -12.59652035    -44.94175219    -19.81886259 1.000000000 0.000000000
 0.570000000 0.430000000     -3.98110375     -3.39192468      6.354E-101    -18.80885607    -12.62571264    -44.72665169    -20.10110447 1.000000000 0.000000000
 0.575000000 0.425000000     -3.99388457     -3.40403497      7.931E-101    -18.78682679    -12.65521397    -44.51367406    -20.38632145 1.000000000 0.000000000
 0.580000000 0.420000000     -4.00640867     -3.41589733      9.882E-101    -18.76496992    -12.68508958    -44.30235598    -20.67516691 1.000000000 0.000000000
 0.585000000 0.415000000     -4.01867271     -3.42751048      1.230E-100    -18.74324319    -12.71540327    -44.09227339    -20.96827961 1.000000000 0.000000000
 0.590000000 0.410000000     -4.03067313     -3.43887269      1.529E-100    -18.72160734    -12.74621843    -43.88303228    -21.26629421 1.000000000 0.000000000
 0.595000000 0.405000000     -4.04240518     -3.44998167      1.900E-100    -18.70002569    -12.77759844    -43.67426499    -21.56984490 1.000000000 0.000000000
 0.600000000 0.400000000     -4.05386377     -3.46083467      2.360E-100    -18.67846354    -12.80960753    -43.46562320    -21.87957450 1.000000000 0.000000000
 0.605000000 0.395000000     -4.06504311     -3.47142844      2.933E-100    -18.65688782    -12.84231113    -43.25677554    -22.19613757 1.000000000 0.000000000
 0.610000000 0.390000000     -4.07593648     -3.48175922      3.646E-100    -18.63526701    -12.87577609    -43.04740565    -22.52020312 1.000000000 0.000000000
