 0.580000000 0.420000000     -1.17650513     -0.29744823      0.00175217     -9.77558915     -0.39509777     -0.73369528     -0.09358828 1.000000000 0.000000001
 0.585000000 0.415000000     -1.18326774     -0.29948075      0.00177446     -9.76749972     -0.40638452     -0.72963691     -0.09925097 1.000000000 0.000000001
 0.590000000 0.410000000     -1.18991171     -0.30148149      0.00179713     -9.75937756     -0.41795276     -0.72545435     -0.10520838 1.000000000 0.000000001
 0.595000000 0.405000000     -1.19643314     -0.30344911      0.00182019     -9.75122040     -0.42981352     -0.72114524     -0.11147422 1.000000000 0.000000001
 0.600000000 0.400000000     -1.20282794     -0.30538217      0.00184365     -9.74302594     -0.44197833     -0.71670724     -0.11806278 1.000000000 0.000000001
 0.605000000 0.395000000     -1.20909183     -0.30727921      0.00186752     -9.73479192     -0.45445920     -0.71213798     -0.12498902 1.000000000 0.000000001
 0.610000000 0.390000000     -1.21522035     -0.30913870      0.00189183     -9.72651610     -0.46726868     -0.70743506     -0.13226859 1.000000000 0.000000001
 0.615000000 0.385000000     -1.22120884     -0.31095905      0.00191659     -9.71819621     -0.48041989     -0.70259610     -0.13991781 1.000000000 0.000000000
 0.620000000 0.380000000     -1.22705242     -0.31273860      0.00194182     -9.70983004     -0.49392651     -0.69761871     -0.14795380 1.000000000 0.000000000
 0.625000000 0.375000000     -1.23274598     -0.31447566      0.00196752     -9.70141536     -0.50780284     -0.69250047     -0.15639443 1.000000000 0.000000000
 0.630000000 0.370000000     -1.23828420     -0.31616843      0.00199372     -9.69294997     -0.52206383     -0.68723897     -0.16525839 1.000000000 0.000000000
 0.635000000 0.365000000     -1.24366149     -0.31781508      0.00202044     -9.68443168     -0.53672509     -0.68183182     -0.17456527 1.000000000 0.000000000
 0.640000000 0.360000000     -1.24887203     -0.31941367      0.00204770     -9.67585831     -0.55180294     -0.67627659     -0.18433552 1.000000000 0.000000000
 0.645000000 0.355000000     -1.25390970     -0.32096223      0.00207550     -9.66722772     -0.56731444     -0.67057090     -0.19459056 1.000000000 0.000000000
 0.650000000 0.350000000     -1.25876811     -0.32245867      0.00210388     -9.65853777     -0.58327745     -0.66471234     -0.20535283 1.000000000 0.000000000
 0.655000000 0.345000000     -1.26344058     -0.32390085      0.00213285     -9.64978634     -0.59971064     -0.65869853     -0.21664578 1.000000000 0.000000000
 0.660000000 0.340000000     -1.26792010     -0.32528652      0.00216244     -9.64097135     -0.61663353     -0.65252712     -0.22849398 1.000000000 0.000000000
 0.665000000 0.335000000     -1.27219935     -0.32661336      0.00219266     -9.63209074     -0.63406658     -0.64619575     -0.24092315 1.000000000 0.000000000
 0.670000000 0.330000000     -1.27627062     -0.32787895      0.00222354     -9.62314247     -0.65203117     -0.63970211     -0.25396023 1.000000000 0.000000000
 0.675000000 0.325000000     -1.28012591     -0.32908079      0.00225509     -9.61412454     -0.67054971     -0.63304393     -0.26763342 1.000000000 0.000000000
 0.680000000 0.320000000     -1.28375676     -0.33021625      0.00228736     -9.60503499     -0.68964567     -0.62621894     -0.28197228 1.000000000 0.000000000
 0.685000000 0.315000000     -1.28715435     -0.33128263      0.00232035     -9.59587189     -0.70934361     -0.61922495     -0.29700776 1.000000000 0.000000000
 0.690000000 0.310000000     -1.29030942     -0.33227709      0.00235409     -9.58663338     -0.72966930     -0.61205982     -0.31277228 1.000000000 0.000000000
 0.695000000 0.305000000     -1.29321226     -0.33319671      0.00238861     -9.57731762     -0.75064971     -0.60472145     -0.32929982 1.000000000 0.000000000
 0.700000000 0.300000000     -1.29585270     -0.33403842      0.00242394     -9.56792284     -0.77231313     -0.59720783     -0.34662599 1.000000000 0.000000000
 0.705000000 0.295000000     -1.29822005     -0.33479905      0.00246010     -9.55844732     -0.79468922     -0.58951701     -0.36478809 1.000000000 0.000000000
 0.710000000 0.290000000     -1.30030312     -0.33547529      0.00249713     -9.54888942     -0.81780909     -0.58164716     -0.38382526 1.000000000 0.000000000
 0.715000000 0.285000000     -1.30209015     -0.33606370      0.00253504     -9.53924758     -0.84170536     -0.57359652     -0.40377847 1.000000000 0.000000000
 0.720000000 0.280000000     -1.30356883     -0.33656071      0.00257387     -9.52952031     -0.86641228     -0.56536345     -0.42469071 1.000000000 0.000000000
 0.725000000 0.275000000     -1.30472619     -0.33696257      0.00261365     -9.51970620     -0.89196575     -0.55694647     -0.44660702 1.000000000 0.000000000
 0.730000000 0.270000000     -1.30554866     -0.33726543      0.00265441     -9.50980397     -0.91840350     -0.54834420     -0.46957464 1.000000000 0.000000000
 0.735000000 0.265000000     -1.30602196     -0.33746523      0.00269619     -9.49981243     -0.94576511     -0.53955545     -0.49364308 1.000000000 0.000000000
 0.740000000 0.260000000     -1.30613110     -0.33755778      0.00273900     -9.48973053     -0.97409217     -0.53057920     -0.51886424 1.000000000 0.000000000
 0.745000000 0.255000000     -1.30586037     -0.33753870      0.00278290     -9.47955733     -1.00342836     -0.52141461     -0.54529258 1.000000000 0.000000000
 0.750000000 0.250000000     -1.30519321     -0.33740344      0.00282790     -9.46929206     -1.03381955     -0.51206110     -0.57298512 1.000000000 0.000000000
 0.755000000 0.245000000     -1.30411227     -0.33714725      0.00287405     -9.45893411     -1.06531396     -0.50251830     -0.60200170 1.000000000 0.000000000
 0.760000000 0.240000000     -1.30259927     -0.33676519      0.00292138     -9.44848304     -1.09796226     -0.49278612     -0.63240498 1.000000000 0.000000000
 0.765000000 0.235000000     -1.30063505     -0.33625211      0.00296992     -9.43793862     -1.13181773     -0.48286477     -0.66426069 1.000000000 0.000000000
 0.770000000 0.230000000     -1.29819943     -0.33560265      0.00301970     -9.42730083     -1.16693636     -0.47275477     -0.69763767 1.000000000 0.000000000
 0.775000000 0.225000000     -1.29527123     -0.33481123      0.00307077     -9.41656989     -1.20337704     -0.46245703     -0.73260806 1.000000000 0.000000000
 0.780000000 0.220000000     -1.29182817     -0.33387203      0.00312316     -9.40574627     -1.24120174     -0.45197283     -0.76924741 1.000000000 0.000000000
 0.785000000 0.215000000     -1.28784684     -0.33277899      0.00317689     -9.39483073     -1.28047560     -0.44130389     -0.80763485 1.000000000 0.000000000
 0.790000000 0.210000000     -1.28330262     -0.33152580      0.00323201     -9.38382435     -1.32126718     -0.43045240     -0.84785320 1.000000000 0.000000000
 0.795000000 0.205000000     -1.27816961     -0.33010589      0.00328854     -9.37272853     -1.36364862     -0.41942110     -0.88998911 1.000000000 0.000000000
 0.800000000 0.200000000     -1.27242066     -0.32851241      0.00334652     -9.36154506     -1.40769585     -0.40821325     -0.93413325 1.000000000 0.000000000
 0.805000000 0.195000000     -1.26602716     -0.32673821      0.00340598     -9.35027612     -1.45348880     -0.39683276     -0.98038039 1.000000000 0.000000000
 0.810000000 0.190000000     -1.25895906     -0.32477588      0.00346694     -9.33892433     -1.50111159     -0.38528422     -1.02882951 1.000000000 0.000000000
 0.815000000 0.185000000     -1.25118480     -0.32261766      0.00352944     -9.32749278     -1.55065281     -0.37357294     -1.07958400 1.000000000 0.000000000
 0.820000000 0.180000000     -1.24267121     -0.32025552      0.00359349     -9.31598511     -1.60220576     -0.36170504     -1.13275168 1.000000000 0.000000000
 0.825000000 0.175000000     -1.23338346     -0.31768104      0.00365911     -9.30440548     -1.65586872     -0.34968750     -1.18844495 1.000000000 0.000000000
 0.830000000 0.170000000     -1.22328496     -0.31488551      0.00372632     -9.29275868     -1.71174522     -0.33752827     -1.24678088 1.000000000 0.000000000
 0.835000000 0.165000000     -1.21233733     -0.31185983      0.00379513     -9.28105016     -1.76994437     -0.32523629     -1.30788120 1.000000000 0.000000000
 0.840000000 0.160000000     -1.20050028     -0.30859455      0.00386555     -9.26928608     -1.83058118     -0.31282162     -1.37187239 1.000000000 0.000000000
 0.845000000 0.155000000     -1.18773157     -0.30507984      0.00393757     -9.25747335     -1.89377695     -0.30029550     -1.43888567 1.000000000 0.000000000
 0.850000000 0.150000000     -1.17398690     -0.30130547      0.00401119     -9.24561973     -1.95965965     -0.28767044     -1.50905694 1.000000000 0.000000000
 0.855000000 0.145000000     -1.15921988     -0.29726083      0.00408640     -9.23373383     -2.02836434     -0.27496035     -1.58252668 1.000000000 0.000000000
 0.860000000 0.140000000     -1.14338199     -0.29293488      0.00416316     -9.22182523     -2.10003378     -0.26218059     -1.65943993 1.000000000 0.000000000
 0.865000000 0.135000000     -1.12642242     -0.28831616      0.00424145     -9.20990452     -2.17481884     -0.24934809     -1.73994595 1.000000000 0.000000000
 0.870000000 0.130000000     -1.10828810     -0.28339281      0.00432121     -9.19798336     -2.25287930     -0.23648146     -1.82419803 1.000000000 0.000000000
 0.875000000 0.125000000     -1.08892364     -0.27815251      0.00440238     -9.18607453     -2.33438451     -0.22360110     -1.91235319 1.000000000 0.000000000
 0.880000000 0.120000000     -1.06827126     -0.27258251      0.00448490     -9.17419205     -2.41951440     -0.21072925     -2.00457169 1.000000000 0.000000000
 0.885000000 0.115000000     -1.04627080     -0.26666961      0.00456866     -9.16235119     -2.50846054     -0.19789016     -2.10101657 1.000000000 0.000000000
 0.890000000 0.110000000     -1.02285969     -0.26040017      0.00465357     -9.15056855     -2.60142748     -0.18511014     -2.20185300 1.000000000 0.000000000
 0.895000000 0.105000000     -0.99797294     -0.25376012      0.00473949     -9.13886213     -2.69863452     -0.17241767     -2.30724757 1.000000000 0.000000000
 0.900000000 0.100000000     -0.97154321     -0.24673492      0.00482627     -9.12725137     -2.80031779     -0.15984348     -2.41736741 1.000000000 0.000000000
 0.905000000 0.095000000     -0.94350080     -0.23930963      0.00491375     -9.11575717     -2.90673302     -0.14742061     -2.53237921 1.000000000 0.000000000
 0.910000000 0.090000000     -0.91377374     -0.23146886      0.00500173     -9.10440199     -3.01815914     -0.13518445     -2.65244808 1.000000000 0.000000000
 0.915000000 0.085000000     -0.88228789     -0.22319684      0.00508998     -9.09320980     -3.13490301     -0.12317282     -2.77773629 1.000000000 0.000000000
 0.920000000 0.080000000     -0.84896706     -0.21447740      0.00517827     -9.08220612     -3.25730569     -0.11142594     -2.90840186 1.000000000 0.000000000
 0.925000000 0.075000000     -0.81373315     -0.20529400      0.00526631     -9.07141804     -3.38575103     -0.09998646     -3.04459696 1.000000000 0.000000000
 0.930000000 0.070000000     -0.77650637     -0.19562976      0.00535381     -9.06087413     -3.52067743     -0.08889936     -3.18646627 1.000000000 0.000000000
 0.935000000 0.065000000     -0.73720543     -0.18546753      0.00544043     -9.05060445     -3.66259427     -0.07821191     -3.33414509 1.000000000 0.000000000
 0.940000000 0.060000000     -0.69574784     -0.17478986      0.00552581     -9.04064043     -3.81210537     -0.06797353     -3.48775745 1.000000000 0.000000000
 0.945000000 0.055000000     -0.65205020     -0.16357912      0.00560956     -9.03101478     -3.96994317     -0.05823567     -3.64741406 1.000000000 0.000000000
 0.950000000 0.050000000     -0.60602854     -0.15181749      0.00569127     -9.02176136     -4.13701979     -0.04905154     -3.81321023 1.000000000 0.000000000
 0.955000000 0.045000000     -0.55759874     -0.13948706      0.00577050     -9.01291502     -4.31450579     -0.04047589     -3.98522379 1.000000000 0.000000000
 0.960000000 0.040000000     -0.50667690     -0.12656987      0.00584678     -9.00451140     -4.50395636     -0.03256471     -4.16351299 1.000000000 0.000000000
 0.965000000 0.035000000     -0.45317987     -0.11304800      0.00591964     -8.99658671     -4.70752308     -0.02537486     -4.34811447 1.000000000 0.000000000
 0.970000000 0.030000000     -0.39702568     -0.09890363      0.00598859     -8.98917744     -4.92833122     -0.01896367     -4.53904145 1.000000000 0.000000000
 0.975000000 0.025000000     -0.33813412     -0.08411910      0.00605311     -8.98232013     -5.17120524     -0.01338850     -4.73628197 1.000000000 0.000000000
 0.980000000 0.020000000     -0.27642729     -0.06867705      0.00611271     -8.97605101     -5.44421568     -0.00870627     -4.93979753 1.000000000 0.000000000
 0.985000000 0.015000000     -0.21183006     -0.05256045      0.00616687     -8.97040573     -5.76249582     -0.00497292     -5.14952178 1.000000000 0.000000000
 0.990000000 0.010000000     -0.14427080     -0.03575269      0.00621512     -8.96541895     -6.16005513     -0.00224292     -5.36536002 1.000000000 0.000000000
 0.991000000 0.009000000     -0.13039748     -0.03230677      0.00622402     -8.96450358     -6.25555810     -0.00182197     -5.40925098 1.000000000 0.000000000
 0.992000000 0.008000000     -0.11640243     -0.02883244      0.00623266     -8.96361615     -6.35916264     -0.00144367     -5.45338052 1.000000000 0.000000000
 0.993000000 0.007000000     -0.10228514     -0.02532956      0.00624103     -8.96275691     -6.47299616     -0.00110842     -5.49774746 1.000000000 0.000000000
 0.994000000 0.006000000     -0.08804510     -0.02179802      0.00624914     -8.96192613     -6.60017466     -0.00081662     -5.54235060 1.000000000 0.000000000
 0.995000000 0.005000000     -0.07368183     -0.01823769      0.00625698     -8.96112405     -6.74552945     -0.00056866     -5.58718865 1.000000000 0.000000000
 0.996000000 0.004000000     -0.05919483     -0.01464846      0.00626454     -8.96035092     -6.91715489     -0.00036494     -5.63226032 1.000000000 0.000000000
 0.997000000 0.003000000     -0.04458361     -0.01103018      0.00627183     -8.95960698     -7.13022582     -0.00020583     -5.67756425 1.000000000 0.000000000
 0.998000000 0.002000000     -0.02984771     -0.00738276      0.00627884     -8.95889248     -7.41881144     -0.00009173     -5.72309903 1.000000000 0.000000000
 0.999000000 0.001000000     -0.01498666     -0.00370608      0.00628556     -8.95820766     -7.89162572     -0.00002299     -5.76886323 1.000000000 0.000000000
 0.999100000 0.000900000     -0.01349365     -0.00333679      0.00628622     -8.95814082     -7.96198016     -0.00001863     -5.77345221 1.000000000 0.000000000
 0.999200000 0.000800000     -0.01199939     -0.00296721      0.00628687     -8.95807428     -8.04028497     -0.00001472     -5.77804347 1.000000000 0.000000000
 0.999300000 0.000700000     -0.01050387     -0.00259734      0.00628752     -8.95800804     -8.12866828     -0.00001128     -5.78263700 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00900709     -0.00222718      0.00628817     -8.95794209     -8.23024692     -0.00000829     -5.78723281 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00750906     -0.00185672      0.00628881     -8.95787645     -8.34985297     -0.00000576     -5.79183090 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00600977     -0.00148596      0.00628946     -8.95781111     -8.49558164     -0.00000368     -5.79643125 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00450921     -0.00111492      0.00629010     -8.95774607     -8.68260865     -0.00000207     -5.80103387 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00300740     -0.00074357      0.00629073     -8.95768133     -8.94500406     -0.00000092     -5.80563877 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00150433     -0.00037193      0.00629137     -8.95761689     -9.39148280     -0.00000023     -5.81024593 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00135395     -0.00033475      0.00629143     -8.95761046     -9.45919572     -0.00000019     -5.81070677 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00120357     -0.00029757      0.00629149     -8.95760404     -9.53485757     -0.00000015     -5.81116763 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00105316     -0.00026038      0.00629156     -8.95759762     -9.62059649     -0.00000011     -5.81162852 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00090275     -0.00022320      0.00629162     -8.95759120     -9.71952929     -0.00000008     -5.81208942 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00075232     -0.00018600      0.00629168     -8.95758478     -9.83648807     -0.00000006     -5.81255036 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00060188     -0.00014881      0.00629175     -8.95757837     -9.97956802     -0.00000004     -5.81301131 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00045143     -0.00011161      0.00629181     -8.95757196    -10.16394487     -0.00000002     -5.81347229 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00030097     -0.00007441      0.00629187     -8.95756555    -10.42368868      0.00000000     -5.81393328 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00015049     -0.00003721      0.00629193     -8.95755915    -10.86751439      0.00000000     -5.81439431 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00013544     -0.00003349      0.00629194     -8.95755851    -10.93496194      0.00000000     -5.81444041 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00012039     -0.00002977      0.00629195     -8.95755787    -11.01035839      0.00000000     -5.81448651 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00010534     -0.00002604      0.00629195     -8.95755723    -11.09583190      0.00000000     -5.81453262 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00009030     -0.00002232      0.00629196     -8.95755659    -11.19449927      0.00000000     -5.81457872 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00007525     -0.00001860      0.00629197     -8.95755595    -11.31119261      0.00000000     -5.81462483 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00006020     -0.00001488      0.00629197     -8.95755531    -11.45400711      0.00000000     -5.81467093 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00004515     -0.00001116      0.00629198     -8.95755467    -11.63811849      0.00000000     -5.81471704 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00003010     -0.00000744      0.00629198     -8.95755403    -11.89759683      0.00000000     -5.81476314 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00001505     -0.00000372      0.00629199     -8.95755339    -12.34115704      0.00000000     -5.81480925 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00001354     -0.00000335      0.00629199     -8.95755333    -12.40857803      0.00000000     -5.81481386 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00001204     -0.00000298      0.00629199     -8.95755326    -12.48394794      0.00000000     -5.81481847 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00001053     -0.00000260      0.00629199     -8.95755320    -12.56939490      0.00000000     -5.81482308 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000903     -0.00000223      0.00629199     -8.95755313    -12.66803572      0.00000000     -5.81482769 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000752     -0.00000186      0.00629199     -8.95755307    -12.78470250      0.00000000     -5.81483230 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000602     -0.00000149      0.00629199     -8.95755301    -12.92749045      0.00000000     -5.81483691 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000451     -0.00000112      0.00629200     -8.95755294    -13.11157528      0.00000000     -5.81484152 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000301     -0.00000074      0.00629200     -8.95755288    -13.37102706      0.00000000     -5.81484613 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000150     -0.00000037      0.00629200     -8.95755281    -13.81456073      0.00000000     -5.81485074 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000135     -0.00000033      0.00629200     -8.95755281    -13.88197906      0.00000000     -5.81485120 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000120     -0.00000030      0.00629200     -8.95755280    -13.95734631      0.00000000     -5.81485166 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000105     -0.00000026      0.00629200     -8.95755279    -14.04279062      0.00000000     -5.81485212 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000090     -0.00000022      0.00629200     -8.95755279    -14.14142878      0.00000000     -5.81485258 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000075     -0.00000019      0.00629200     -8.95755278    -14.25809291      0.00000000     -5.81485305 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000060     -0.00000015      0.00629200     -8.95755278    -14.40087821      0.00000000     -5.81485351 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000045     -0.00000011      0.00629200     -8.95755277    -14.58496038      0.00000000     -5.81485397 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000030     -0.00000007      0.00629200     -8.95755276    -14.84440951      0.00000000     -5.81485443 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000015     -0.00000004      0.00629200     -8.95755276    -15.28794051      0.00000000     -5.81485489 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000014     -0.00000003      0.00629200     -8.95755276    -15.35535859      0.00000000     -5.81485494 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000012     -0.00000003      0.00629200     -8.95755275    -15.43072557      0.00000000     -5.81485498 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000011     -0.00000003      0.00629200     -8.95755275    -15.51616961      0.00000000     -5.81485503 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000009     -0.00000002      0.00629200     -8.95755275    -15.61480750      0.00000000     -5.81485507 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000008     -0.00000002      0.00629200     -8.95755275    -15.73147138      0.00000000     -5.81485512 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000006     -0.00000001      0.00629200     -8.95755275    -15.87425640      0.00000000     -5.81485517 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000005     -0.00000001      0.00629200     -8.95755275    -16.05833830      0.00000000     -5.81485521 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000003      0.00000000      0.00629200     -8.95755275    -16.31778716      0.00000000     -5.81485526 1.000000000 0.000000000
 0.999999999 0.000000000     -0.00000002      0.00000000      0.00629200     -8.95755275    -16.76131793      0.00000000     -5.81485530 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 322.00 K) - job 35
 SLE for compound 2: x(2) = 0.7046512743 (T = 322.00 K) - mass fraction concentration c(2) = 0.75566965 g/g - job 35

 Property  job 36 : Binary mixture - fine grid ;
 Compounds job 36 : HLZKNKRTKFSKGZ-UHFFFAOYSA-N (1) ; NHGXDBSUJJNIRV-UHFFFAOYSA-M (2) ;
 Settings  job 36 : T= 330.00 K ;
 Units     job 36 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 36 : Molecular weights 214.3888 (1) 277.9185 (2) ; Surface areas 327.5384 (1) 346.8419 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      2.7844E-11    -22.83526790      0.41300501     -0.74280781      0.00000000 0.242394742 0.757605258
 0.000000002 0.999999998      0.00000000      0.00000000      3.4594E-11    -22.38071779      0.41300501     -0.74280781      0.00000000 0.390205680 0.609794320
 0.000000003 0.999999997      0.00000000      0.00000000      4.1343E-11    -22.11482302      0.41300501     -0.74280781      0.00000000 0.489755777 0.510244223
 0.000000004 0.999999996      0.00000000      0.00000000      4.8092E-11    -21.92616768      0.41300501     -0.74280781      0.00000000 0.561363956 0.438636044
 0.000000005 0.999999995     -0.00000001      0.00000000      5.4842E-11    -21.77983523      0.41300501     -0.74280781      0.00000000 0.615346596 0.384653404
 0.000000006 0.999999994     -0.00000001      0.00000000      6.1591E-11    -21.66027291      0.41300500     -0.74280781      0.00000000 0.657498075 0.342501925
 0.000000007 0.999999993     -0.00000002      0.00000000      6.8340E-11    -21.55918441      0.41300500     -0.74280781      0.00000000 0.691323749 0.308676251
 0.000000008 0.999999992     -0.00000002      0.00000000      7.5089E-11    -21.47161757      0.41300500     -0.74280781      0.00000000 0.719068677 0.280931323
 0.000000009 0.999999991     -0.00000002      0.00000000      8.1839E-11    -21.39437814      0.41300500     -0.74280781      0.00000000 0.742237311 0.257762689
 0.000000010 0.999999990     -0.00000002      0.00000000      8.8588E-11    -21.32528512      0.41300500     -0.74280781      0.00000000 0.761875622 0.238124378
 0.000000020 0.999999980     -0.00000005      0.00000000      1.5608E-10    -20.87073501      0.41300500     -0.74280781      0.00000000 0.864846092 0.135153908
 0.000000030 0.999999970     -0.00000007     -0.00000001      2.2357E-10    -20.60484024      0.41300499     -0.74280781      0.00000000 0.905646655 0.094353345
 0.000000040 0.999999960     -0.00000010     -0.00000002      2.9107E-10    -20.41618490      0.41300498     -0.74280781      0.00000000 0.927525437 0.072474563
 0.000000050 0.999999950     -0.00000012     -0.00000002      3.5856E-10    -20.26985245      0.41300498     -0.74280781      0.00000000 0.941167580 0.058832420
 0.000000060 0.999999940     -0.00000015     -0.00000003      4.2605E-10    -20.15029013      0.41300497     -0.74280781      0.00000000 0.950487493 0.049512507
 0.000000070 0.999999930     -0.00000017     -0.00000003      4.9355E-10    -20.04920163      0.41300496     -0.74280781      0.00000000 0.957258388 0.042741612
 0.000000080 0.999999920     -0.00000020     -0.00000004      5.6104E-10    -19.96163479      0.41300496     -0.74280780      0.00000000 0.962400206 0.037599794
 0.000000090 0.999999910     -0.00000022     -0.00000004      6.2853E-10    -19.88439536      0.41300495     -0.74280780      0.00000000 0.966437746 0.033562254
 0.000000100 0.999999900     -0.00000025     -0.00000005      6.9603E-10    -19.81530234      0.41300494     -0.74280780      0.00000000 0.969692252 0.030307748
 0.000000200 0.999999800     -0.00000049     -0.00000010      1.3710E-09    -19.36075222      0.41300488     -0.74280779      0.00000000 0.984612954 0.015387046
 0.000000300 0.999999700     -0.00000074     -0.00000015      2.0459E-09    -19.09485745      0.41300481     -0.74280779      0.00000000 0.989689086 0.010310914
 0.000000400 0.999999600     -0.00000098     -0.00000019      2.7208E-09    -18.90620210      0.41300475     -0.74280778      0.00000000 0.992246830 0.007753170
 0.000000500 0.999999500     -0.00000123     -0.00000024      3.3957E-09    -18.75986965      0.41300468     -0.74280777      0.00000000 0.993787832 0.006212168
 0.000000600 0.999999400     -0.00000147     -0.00000029      4.0707E-09    -18.64030732      0.41300462     -0.74280776      0.00000000 0.994817828 0.005182172
 0.000000700 0.999999300     -0.00000172     -0.00000034      4.7456E-09    -18.53921882      0.41300455     -0.74280775      0.00000000 0.995554848 0.004445152
 0.000000800 0.999999200     -0.00000197     -0.00000039      5.4205E-09    -18.45165197      0.41300448     -0.74280774      0.00000000 0.996108330 0.003891670
 0.000000900 0.999999100     -0.00000221     -0.00000044      6.0955E-09    -18.37441254      0.41300442     -0.74280774      0.00000000 0.996539242 0.003460758
 0.000001000 0.999999000     -0.00000246     -0.00000049      6.7704E-09    -18.30531951      0.41300435     -0.74280773      0.00000000 0.996884240 0.003115760
 0.000002000 0.999998000     -0.00000491     -0.00000097      1.3520E-08    -17.85076935      0.41300370     -0.74280764      0.00000000 0.998439691 0.001560309
 0.000003000 0.999997000     -0.00000737     -0.00000146      2.0269E-08    -17.58487452      0.41300304     -0.74280756      0.00000000 0.998959254 0.001040746
 0.000004000 0.999996000     -0.00000983     -0.00000195      2.7018E-08    -17.39621913      0.41300239     -0.74280748      0.00000000 0.999219238 0.000780762
 0.000005000 0.999995000     -0.00001228     -0.00000244      3.3768E-08    -17.24988662      0.41300173     -0.74280739      0.00000000 0.999375293 0.000624707
 0.000006000 0.999994000     -0.00001474     -0.00000292      4.0517E-08    -17.13032425      0.41300107     -0.74280731      0.00000000 0.999479358 0.000520642
 0.000007000 0.999993000     -0.00001720     -0.00000341      4.7266E-08    -17.02923570      0.41300042     -0.74280723      0.00000000 0.999553702 0.000446298
 0.000008000 0.999992000     -0.00001966     -0.00000390      5.4016E-08    -16.94166880      0.41299976     -0.74280714      0.00000000 0.999609468 0.000390532
 0.000009000 0.999991000     -0.00002211     -0.00000438      6.0765E-08    -16.86442932      0.41299911     -0.74280706      0.00000000 0.999652846 0.000347154
 0.000010000 0.999990000     -0.00002457     -0.00000487      6.7514E-08    -16.79533624      0.41299845     -0.74280698      0.00000000 0.999687551 0.000312449
 0.000020000 0.999980000     -0.00004914     -0.00000974      1.3501E-07    -16.34078559      0.41299189     -0.74280614      0.00000000 0.999843753 0.000156247
 0.000030000 0.999970000     -0.00007371     -0.00001461      2.0250E-07    -16.07489027      0.41298534     -0.74280531      0.00000000 0.999895831 0.000104169
 0.000040000 0.999960000     -0.00009827     -0.00001948      2.6999E-07    -15.88623438      0.41297878     -0.74280447      0.00000000 0.999921872 0.000078128
