 0.999998000 0.000002000      0.00000005      0.00000007      4.6934E-21     -9.58733347    -16.14868708      0.00000000      0.15344271 1.000000000 0.000000000
 0.999999000 0.000001000      0.00000002      0.00000004      4.6934E-21     -9.58733323    -16.31673278      0.00000000      0.15344314 1.000000000 0.000000000
 0.999999100 0.000000900      0.00000002      0.00000003      4.6934E-21     -9.58733321    -16.34227625      0.00000000      0.15344319 1.000000000 0.000000000
 0.999999200 0.000000800      0.00000002      0.00000003      4.6934E-21     -9.58733318    -16.37083142      0.00000000      0.15344323 1.000000000 0.000000000
 0.999999300 0.000000700      0.00000002      0.00000003      4.6934E-21     -9.58733316    -16.40320460      0.00000000      0.15344327 1.000000000 0.000000000
 0.999999400 0.000000600      0.00000001      0.00000002      4.6934E-21     -9.58733313    -16.44057670      0.00000000      0.15344332 1.000000000 0.000000000
 0.999999500 0.000000500      0.00000001      0.00000002      4.6934E-21     -9.58733311    -16.48477852      0.00000000      0.15344336 1.000000000 0.000000000
 0.999999600 0.000000400      0.00000000      0.00000001      4.6934E-21     -9.58733308    -16.53887717      0.00000000      0.15344340 1.000000000 0.000000000
 0.999999700 0.000000300      0.00000000      0.00000001      4.6934E-21     -9.58733306    -16.60862247      0.00000000      0.15344345 1.000000000 0.000000000
 0.999999800 0.000000200      0.00000000      0.00000000      4.6934E-21     -9.58733304    -16.70692295      0.00000000      0.15344349 1.000000000 0.000000000
 0.999999900 0.000000100      0.00000000      0.00000000      4.6934E-21     -9.58733301    -16.87496874      0.00000000      0.15344353 1.000000000 0.000000000
 0.999999910 0.000000090      0.00000000      0.00000000      4.6934E-21     -9.58733301    -16.90051222      0.00000000      0.15344354 1.000000000 0.000000000
 0.999999920 0.000000080      0.00000000      0.00000000      4.6934E-21     -9.58733301    -16.92906740      0.00000000      0.15344354 1.000000000 0.000000000
 0.999999930 0.000000070      0.00000000      0.00000000      4.6934E-21     -9.58733300    -16.96144059      0.00000000      0.15344354 1.000000000 0.000000000
 0.999999940 0.000000060      0.00000000      0.00000000      4.6934E-21     -9.58733300    -16.99881271      0.00000000      0.15344355 1.000000000 0.000000000
 0.999999950 0.000000050      0.00000000      0.00000000      4.6934E-21     -9.58733300    -17.04301453      0.00000000      0.15344355 1.000000000 0.000000000
 0.999999960 0.000000040      0.00000000      0.00000000      4.6934E-21     -9.58733300    -17.09711319      0.00000000      0.15344356 1.000000000 0.000000000
 0.999999970 0.000000030      0.00000000      0.00000000      4.6934E-21     -9.58733299    -17.16685850      0.00000000      0.15344356 1.000000000 0.000000000
 0.999999980 0.000000020      0.00000000      0.00000000      4.6934E-21     -9.58733299    -17.26515899      0.00000000      0.15344357 1.000000000 0.000000000
 0.999999990 0.000000010      0.00000000      0.00000000      4.6934E-21     -9.58733299    -17.43320478      0.00000000      0.15344357 1.000000000 0.000000000
 0.999999991 0.000000009      0.00000000      0.00000000      4.6934E-21     -9.58733299    -17.45874827      0.00000000      0.15344357 1.000000000 0.000000000
 0.999999992 0.000000008      0.00000000      0.00000000      4.6934E-21     -9.58733299    -17.48730345      0.00000000      0.15344357 1.000000000 0.000000000
 0.999999993 0.000000007      0.00000000      0.00000000      4.6934E-21     -9.58733299    -17.51967664      0.00000000      0.15344357 1.000000000 0.000000000
 0.999999994 0.000000006      0.00000000      0.00000000      4.6934E-21     -9.58733299    -17.55704875      0.00000000      0.15344357 1.000000000 0.000000000
 0.999999995 0.000000005      0.00000000      0.00000000      4.6934E-21     -9.58733299    -17.60125058      0.00000000      0.15344357 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000000      0.00000000      4.6934E-21     -9.58733299    -17.65534925      0.00000000      0.15344357 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000      4.6934E-21     -9.58733299    -17.72509455      0.00000000      0.15344357 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000      4.6934E-21     -9.58733299    -17.82339504      0.00000000      0.15344357 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      4.6934E-21     -9.58733299    -17.99144085      0.00000000      0.15344357 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.0000116159 (T = 122.00 K) - mass fraction concentration c(1) = 8.3625E-06 g/g - job 10
 SLE for compound 2: x(2) = 6.138527E-10 (T = 122.00 K) - mass fraction concentration c(2) = 8.5268E-10 g/g - job 10

 Property  job 11 : Binary mixture - fine grid ;
 Compounds job 11 : WWZKQHOCKIZLMA-UHFFFAOYSA-N (1) ; POULHZVOKOAJMA-UHFFFAOYSA-N (2) ;
 Settings  job 11 : T= 130.00 K ;
 Units     job 11 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 11 : Molecular weights 144.2123 (1) 200.3189 (2) ; Surface areas 210.8442 (1) 290.8402 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      7.7808E-25    -14.65864191    -12.69913364      0.10304756      0.00000000 0.000854690 0.999145310
 0.000000002 0.999999998      0.00000000      0.00000000      7.7875E-25    -14.47957671    -12.69913364      0.10304756      0.00000000 0.001707920 0.998292080
 0.000000003 0.999999997      0.00000000      0.00000000      7.7941E-25    -14.37483029    -12.69913364      0.10304756      0.00000000 0.002559694 0.997440306
 0.000000004 0.999999996      0.00000000      0.00000000      7.8008E-25    -14.30051152    -12.69913364      0.10304756      0.00000000 0.003410016 0.996589984
 0.000000005 0.999999995      0.00000000      0.00000000      7.8074E-25    -14.24286540    -12.69913364      0.10304756      0.00000000 0.004258889 0.995741111
 0.000000006 0.999999994      0.00000000      0.00000000      7.8141E-25    -14.19576510    -12.69913364      0.10304756      0.00000000 0.005106317 0.994893683
 0.000000007 0.999999993      0.00000000      0.00000000      7.8207E-25    -14.15594235    -12.69913364      0.10304756      0.00000000 0.005952304 0.994047696
 0.000000008 0.999999992      0.00000000      0.00000000      7.8274E-25    -14.12144633    -12.69913364      0.10304756      0.00000000 0.006796854 0.993203146
 0.000000009 0.999999991      0.00000000      0.00000000      7.8340E-25    -14.09101867    -12.69913364      0.10304756      0.00000000 0.007639970 0.992360030
 0.000000010 0.999999990      0.00000000      0.00000000      7.8407E-25    -14.06380021    -12.69913364      0.10304756      0.00000000 0.008481655 0.991518345
 0.000000020 0.999999980      0.00000000      0.00000000      7.9072E-25    -13.88473501    -12.69913364      0.10304756      0.00000000 0.016820644 0.983179356
 0.000000030 0.999999970      0.00000000      0.00000000      7.9737E-25    -13.77998859    -12.69913365      0.10304756      0.00000000 0.025020535 0.974979465
 0.000000040 0.999999960      0.00000000      0.00000000      8.0402E-25    -13.70566982    -12.69913365      0.10304756      0.00000000 0.033084781 0.966915219
 0.000000050 0.999999950      0.00000000      0.00000000      8.1067E-25    -13.64802370    -12.69913365      0.10304755      0.00000000 0.041016720 0.958983280
 0.000000060 0.999999940      0.00000000      0.00000000      8.1732E-25    -13.60092340    -12.69913365      0.10304755      0.00000000 0.048819580 0.951180420
 0.000000070 0.999999930      0.00000000      0.00000000      8.2397E-25    -13.56110066    -12.69913366      0.10304755      0.00000000 0.056496488 0.943503512
 0.000000080 0.999999920      0.00000000      0.00000000      8.3062E-25    -13.52660463    -12.69913366      0.10304755      0.00000000 0.064050469 0.935949531
 0.000000090 0.999999910      0.00000000      0.00000000      8.3727E-25    -13.49617697    -12.69913366      0.10304755      0.00000000 0.071484452 0.928515548
 0.000000100 0.999999900      0.00000000      0.00000000      8.4392E-25    -13.46895851    -12.69913366      0.10304755      0.00000000 0.078801273 0.921198727
 0.000000200 0.999999800      0.00000000      0.00000000      9.1042E-25    -13.28989332    -12.69913369      0.10304753      0.00000000 0.146090444 0.853909556
 0.000000300 0.999999700      0.00000000      0.00000000      9.7692E-25    -13.18514690    -12.69913371      0.10304752      0.00000000 0.204218496 0.795781504
 0.000000400 0.999999600      0.00000000      0.00000001      1.0434E-24    -13.11082813    -12.69913374      0.10304751      0.00000000 0.254937058 0.745062942
 0.000000500 0.999999500      0.00000000      0.00000001      1.1099E-24    -13.05318202    -12.69913377      0.10304749      0.00000000 0.299577961 0.700422039
 0.000000600 0.999999400      0.00000000      0.00000002      1.1764E-24    -13.00608172    -12.69913379      0.10304748      0.00000000 0.339171889 0.660828111
 0.000000700 0.999999300      0.00000000      0.00000002      1.2429E-24    -12.96625898    -12.69913382      0.10304746      0.00000000 0.374528943 0.625471057
 0.000000800 0.999999200      0.00000000      0.00000002      1.3094E-24    -12.93176295    -12.69913384      0.10304745      0.00000000 0.406294656 0.593705344
 0.000000900 0.999999100      0.00000001      0.00000002      1.3759E-24    -12.90133530    -12.69913387      0.10304744      0.00000000 0.434989758 0.565010242
 0.000001000 0.999999000      0.00000001      0.00000003      1.4424E-24    -12.87411684    -12.69913390      0.10304742      0.00000000 0.461038952 0.538961048
 0.000002000 0.999998000      0.00000002      0.00000005      2.1075E-24    -12.69505168    -12.69913415      0.10304729      0.00000000 0.631111303 0.368888697
 0.000003000 0.999997000      0.00000004      0.00000008      2.7725E-24    -12.59030530    -12.69913441      0.10304715      0.00000000 0.719594934 0.280405066
 0.000004000 0.999996000      0.00000005      0.00000011      3.4375E-24    -12.51598656    -12.69913467      0.10304701      0.00000000 0.773842407 0.226157593
 0.000005000 0.999995000      0.00000006      0.00000013      4.1025E-24    -12.45834048    -12.69913493      0.10304687      0.00000000 0.810502806 0.189497194
 0.000006000 0.999994000      0.00000012      0.00000016      4.7675E-24    -12.41124022    -12.69913519      0.10304670     -0.00000001 0.836935748 0.163064252
 0.000007000 0.999993000      0.00000013      0.00000018      5.4325E-24    -12.37141751    -12.69913545      0.10304657     -0.00000001 0.856897179 0.143102821
 0.000008000 0.999992000      0.00000015      0.00000021      6.0976E-24    -12.33692152    -12.69913571      0.10304643      0.00000000 0.872504505 0.127495495
 0.000009000 0.999991000      0.00000016      0.00000024      6.7626E-24    -12.30649390    -12.69913596      0.10304629      0.00000000 0.885042247 0.114957753
 0.000010000 0.999990000      0.00000018      0.00000026      7.4276E-24    -12.27927547    -12.69913622      0.10304615      0.00000000 0.895334895 0.104665105
 0.000020000 0.999980000      0.00000031      0.00000053      1.4078E-23    -12.10021064    -12.69913881      0.10304476      0.00000000 0.944777963 0.055222037
 0.000030000 0.999970000      0.00000046      0.00000080      2.0728E-23    -11.99546457    -12.69914139      0.10304337      0.00000000 0.962495251 0.037504749
 0.000040000 0.999960000      0.00000060      0.00000106      2.7378E-23    -11.92114616    -12.69914397      0.10304198      0.00000000 0.971605441 0.028394559
 0.000050000 0.999950000      0.00000074      0.00000133      3.4028E-23    -11.86350040    -12.69914655      0.10304059      0.00000000 0.977154808 0.022845192
 0.000060000 0.999940000      0.00000089      0.00000160      4.0678E-23    -11.81640046    -12.69914914      0.10303919      0.00000000 0.980889738 0.019110262
 0.000070000 0.999930000      0.00000103      0.00000186      4.7328E-23    -11.77657807    -12.69915172      0.10303780      0.00000000 0.983575073 0.016424927
 0.000080000 0.999920000      0.00000118      0.00000213      5.3978E-23    -11.74208241    -12.69915430      0.10303641      0.00000000 0.985598743 0.014401257
 0.000090000 0.999910000      0.00000133      0.00000240      6.0628E-23    -11.71165511    -12.69915689      0.10303502      0.00000000 0.987178476 0.012821524
 0.000100000 0.999900000      0.00000147      0.00000266      6.7278E-23    -11.68443701    -12.69915947      0.10303362      0.00000000 0.988445912 0.011554088
 0.000200000 0.999800000      0.00000299      0.00000532      1.3378E-22    -11.50537542    -12.69918531      0.10301966      0.00000000 0.994189885 0.005810115
 0.000300000 0.999700000      0.00000446      0.00000798      2.0027E-22    -11.40063260    -12.69921115      0.10300572      0.00000000 0.996119407 0.003880593
 0.000400000 0.999600000      0.00000593      0.00001064      2.6677E-22    -11.32631743    -12.69923699      0.10299178      0.00000000 0.997086979 0.002913021
 0.000500000 0.999500000      0.00000741      0.00001330      3.3326E-22    -11.26867491    -12.69926284      0.10297784      0.00000000 0.997668425 0.002331575
 0.000600000 0.999400000      0.00000888      0.00001596      3.9975E-22    -11.22157821    -12.69928868      0.10296390      0.00000002 0.998056432 0.001943568
 0.000700000 0.999300000      0.00001036      0.00001862      4.6624E-22    -11.18175907    -12.69931453      0.10294996      0.00000003 0.998333765 0.001666235
 0.000800000 0.999200000      0.00001184      0.00002128      5.3273E-22    -11.14726664    -12.69934038      0.10293602      0.00000004 0.998541866 0.001458134
 0.000900000 0.999100000      0.00001331      0.00002394      5.9922E-22    -11.11684259    -12.69936623      0.10292208      0.00000005 0.998703783 0.001296217
 0.001000000 0.999000000      0.00001479      0.00002660      6.6570E-22    -11.08962773    -12.69939209      0.10290813      0.00000006 0.998833354 0.001166646
 0.002000000 0.998000000      0.00002954      0.00005317      1.3304E-21    -10.91059855    -12.69965076      0.10276871      0.00000027 0.999416839 0.000583161
 0.003000000 0.997000000      0.00004428      0.00007970      1.9950E-21    -10.80588815    -12.69990965      0.10262927      0.00000062 0.999611486 0.000388514
 0.004000000 0.996000000      0.00005900      0.00010619      2.6594E-21    -10.73160540    -12.70016877      0.10248983      0.00000111 0.999708837 0.000291163
 0.005000000 0.995000000      0.00007371      0.00013265      3.3235E-21    -10.67399531    -12.70042811      0.10235037      0.00000174 0.999767258 0.000232742
 0.006000000 0.994000000      0.00008841      0.00015907      3.9875E-21    -10.62693104    -12.70068768      0.10221090      0.00000252 0.999806208 0.000193792
 0.007000000 0.993000000      0.00010310      0.00018546      4.6514E-21    -10.58714433    -12.70094747      0.10207142      0.00000343 0.999834032 0.000165968
 0.008000000 0.992000000      0.00011777      0.00021181      5.3150E-21    -10.55268433    -12.70120748      0.10193192      0.00000448 0.999854901 0.000145099
 0.009000000 0.991000000      0.00013243      0.00023812      5.9784E-21    -10.52229272    -12.70146772      0.10179242      0.00000568 0.999871133 0.000128867
 0.010000000 0.990000000      0.00014707      0.00026440      6.6417E-21    -10.49511030    -12.70172819      0.10165291      0.00000702 0.999884119 0.000115881
 0.015000000 0.985000000      0.00022008      0.00039524      9.9552E-21    -10.39054412    -12.70303395      0.10095520      0.00001585 0.999923079 0.000076921
 0.020000000 0.980000000      0.00029274      0.00052516      1.3264E-20    -10.31640565    -12.70434543      0.10025727      0.00002828 0.999942560 0.000057440
 0.025000000 0.975000000      0.00036503      0.00065416      1.6568E-20    -10.25893989    -12.70566269      0.09955912      0.00004435 0.999954249 0.000045751
 0.030000000 0.970000000      0.00043697      0.00078224      1.9868E-20    -10.21201999    -12.70698580      0.09886079      0.00006410 0.999962042 0.000037958
 0.035000000 0.965000000      0.00050853      0.00090939      2.3163E-20    -10.17237769    -12.70831482      0.09816228      0.00008756 0.999967609 0.000032391
 0.040000000 0.960000000      0.00057972      0.00103560      2.6453E-20    -10.13806215    -12.70964979      0.09746363      0.00011478 0.999971784 0.000028216
 0.045000000 0.955000000      0.00065053      0.00116088      2.9739E-20    -10.10781502    -12.71099080      0.09676485      0.00014580 0.999975032 0.000024968
 0.050000000 0.950000000      0.00072096      0.00128520      3.3020E-20    -10.08077710    -12.71233790      0.09606596      0.00018065 0.999977630 0.000022370
 0.055000000 0.945000000      0.00079100      0.00140858      3.6297E-20    -10.05633558    -12.71369115      0.09536699      0.00021938 0.999979755 0.000020245
 0.060000000 0.940000000      0.00086064      0.00153100      3.9569E-20    -10.03403795    -12.71505062      0.09466795      0.00026203 0.999981527 0.000018473
 0.065000000 0.935000000      0.00092989      0.00165246      4.2836E-20    -10.01354060    -12.71641638      0.09396887      0.00030864 0.999983026 0.000016974
 0.070000000 0.930000000      0.00099873      0.00177296      4.6099E-20     -9.99457641    -12.71778849      0.09326976      0.00035924 0.999984311 0.000015689
 0.075000000 0.925000000      0.00106717      0.00189248      4.9357E-20     -9.97693364    -12.71916702      0.09257066      0.00041389 0.999985424 0.000014576
 0.080000000 0.920000000      0.00113519      0.00201103      5.2611E-20     -9.96044159    -12.72055205      0.09187157      0.00047262 0.999986399 0.000013601
 0.085000000 0.915000000      0.00120279      0.00212860      5.5860E-20     -9.94496063    -12.72194365      0.09117254      0.00053548 0.999987259 0.000012741
 0.090000000 0.910000000      0.00126997      0.00224518      5.9105E-20     -9.93037509    -12.72334188      0.09047356      0.00060250 0.999988023 0.000011977
 0.095000000 0.905000000      0.00133672      0.00236076      6.2344E-20     -9.91658811    -12.72474682      0.08977468      0.00067374 0.999988707 0.000011293
 0.100000000 0.900000000      0.00140303      0.00247535      6.5580E-20     -9.90351770    -12.72615855      0.08907590      0.00074923 0.999989323 0.000010677
 0.105000000 0.895000000      0.00146891      0.00258894      6.8811E-20     -9.89109390    -12.72757714      0.08837726      0.00082902 0.999989880 0.000010120
 0.110000000 0.890000000      0.00153434      0.00270152      7.2037E-20     -9.87925653    -12.72900267      0.08767878      0.00091315 0.999990386 0.000009614
 0.115000000 0.885000000      0.00159927      0.00281309      7.5259E-20     -9.86795341    -12.73043522      0.08698050      0.00100168 0.999990849 0.000009151
 0.120000000 0.880000000      0.00166380      0.00292364      7.8476E-20     -9.85713905    -12.73187488      0.08628240      0.00109463 0.999991273 0.000008727
 0.125000000 0.875000000      0.00172787      0.00303316      8.1689E-20     -9.84677353    -12.73332171      0.08558453      0.00119205 0.999991663 0.000008337
 0.130000000 0.870000000      0.00179147      0.00314165      8.4897E-20     -9.83682161    -12.73477582      0.08488691      0.00129400 0.999992023 0.000007977
 0.135000000 0.865000000      0.00185460      0.00324911      8.8101E-20     -9.82725206    -12.73623728      0.08418956      0.00140051 0.999992356 0.000007644
 0.140000000 0.860000000      0.00191726      0.00335552      9.1300E-20     -9.81803704    -12.73770618      0.08349252      0.00151163 0.999992666 0.000007334
 0.145000000 0.855000000      0.00197943      0.00346089      9.4495E-20     -9.80915166    -12.73918261      0.08279579      0.00162742 0.999992954 0.000007046
 0.150000000 0.850000000      0.00204112      0.00356521      9.7686E-20     -9.80057355    -12.74066666      0.08209942      0.00174791 0.999993224 0.000006776
 0.155000000 0.845000000      0.00210231      0.00366846      1.0087E-19     -9.79228255    -12.74215842      0.08140342      0.00187315 0.999993475 0.000006525
 0.160000000 0.840000000      0.00216301      0.00377066      1.0405E-19     -9.78426040    -12.74365798      0.08070781      0.00200318 0.999993711 0.000006289
 0.165000000 0.835000000      0.00222320      0.00387179      1.0723E-19     -9.77649055    -12.74516545      0.08001263      0.00213807 0.999993933 0.000006067
 0.170000000 0.830000000      0.00228289      0.00397184      1.1040E-19     -9.76895792    -12.74668091      0.07931790      0.00227785 0.999994142 0.000005858
 0.175000000 0.825000000      0.00234206      0.00407081      1.1357E-19     -9.76164873    -12.74820447      0.07862364      0.00242258 0.999994339 0.000005661
 0.180000000 0.820000000      0.00240072      0.00416869      1.1673E-19     -9.75455039    -12.74973623      0.07792988      0.00257230 0.999994525 0.000005475
 0.185000000 0.815000000      0.00245885      0.00426548      1.1989E-19     -9.74765132    -12.75127630      0.07723665      0.00272705 0.999994701 0.000005299
 0.190000000 0.810000000      0.00251645      0.00436117      1.2305E-19     -9.74094088    -12.75282477      0.07654398      0.00288690 0.999994868 0.000005132
 0.195000000 0.805000000      0.00257351      0.00445576      1.2620E-19     -9.73440926    -12.75438176      0.07585188      0.00305190 0.999995026 0.000004974
 0.200000000 0.800000000      0.00263003      0.00454924      1.2935E-19     -9.72804739    -12.75594737      0.07516038      0.00322208 0.999995176 0.000004824
 0.205000000 0.795000000      0.00268601      0.00464160      1.3249E-19     -9.72184686    -12.75752173      0.07446952      0.00339750 0.999995319 0.000004681
 0.210000000 0.790000000      0.00274143      0.00473284      1.3563E-19     -9.71579989    -12.75910493      0.07377932      0.00357822 0.999995455 0.000004545
 0.215000000 0.785000000      0.00279629      0.00482295      1.3876E-19     -9.70989923    -12.76069710      0.07308981      0.00376428 0.999995585 0.000004415
 0.220000000 0.780000000      0.00285059      0.00491193      1.4189E-19     -9.70413814    -12.76229836      0.07240102      0.00395573 0.999995709 0.000004291
 0.225000000 0.775000000      0.00290433      0.00499977      1.4501E-19     -9.69851033    -12.76390882      0.07171296      0.00415264 0.999995828 0.000004172
 0.230000000 0.770000000      0.00295748      0.00508646      1.4813E-19     -9.69300993    -12.76552862      0.07102568      0.00435504 0.999995941 0.000004059
 0.235000000 0.765000000      0.00301006      0.00517200      1.5125E-19     -9.68763143    -12.76715788      0.07033920      0.00456300 0.999996050 0.000003950
 0.240000000 0.760000000      0.00306205      0.00525638      1.5436E-19     -9.68236970    -12.76879672      0.06965355      0.00477656 0.999996154 0.000003846
 0.245000000 0.755000000      0.00311344      0.00533960      1.5747E-19     -9.67721989    -12.77044529      0.06896875      0.00499579 0.999996254 0.000003746
 0.250000000 0.750000000      0.00316424      0.00542165      1.6058E-19     -9.67217747    -12.77210370      0.06828484      0.00522073 0.999996350 0.000003650
 0.255000000 0.745000000      0.00321444      0.00550251      1.6367E-19     -9.66723818    -12.77377211      0.06760185      0.00545144 0.999996442 0.000003558
 0.260000000 0.740000000      0.00326402      0.00558220      1.6677E-19     -9.66239797    -12.77545065      0.06691980      0.00568798 0.999996531 0.000003469
 0.265000000 0.735000000      0.00331299      0.00566070      1.6986E-19     -9.65765308    -12.77713947      0.06623873      0.00593040 0.999996616 0.000003384
 0.270000000 0.730000000      0.00336134      0.00573800      1.7295E-19     -9.65299990    -12.77883870      0.06555866      0.00617875 0.999996698 0.000003302
 0.275000000 0.725000000      0.00340905      0.00581409      1.7603E-19     -9.64843507    -12.78054851      0.06487963      0.00643310 0.999996777 0.000003223
 0.280000000 0.720000000      0.00345614      0.00588898      1.7911E-19     -9.64395537    -12.78226904      0.06420167      0.00669349 0.999996854 0.000003146
 0.285000000 0.715000000      0.00350259      0.00596266      1.8219E-19     -9.63955779    -12.78400046      0.06352480      0.00696000 0.999996928 0.000003072
 0.290000000 0.710000000      0.00354839      0.00603511      1.8526E-19     -9.63523943    -12.78574291      0.06284906      0.00723266 0.999996999 0.000003001
 0.295000000 0.705000000      0.00359354      0.00610633      1.8832E-19     -9.63099759    -12.78749657      0.06217449      0.00751156 0.999997068 0.000002932
 0.300000000 0.700000000      0.00363798      0.00617632      1.9139E-19     -9.62682965    -12.78926160      0.06150112      0.00779673 0.999997134 0.000002866
 0.305000000 0.695000000      0.00368181      0.00624507      1.9445E-19     -9.62273317    -12.79103818      0.06082896      0.00808824 0.999997199 0.000002801
 0.310000000 0.690000000      0.00372496      0.00631257      1.9750E-19     -9.61870581    -12.79282647      0.06015805      0.00838616 0.999997261 0.000002739
 0.315000000 0.685000000      0.00376745      0.00637881      2.0055E-19     -9.61474532    -12.79462666      0.05948844      0.00869053 0.999997322 0.000002678
 0.320000000 0.680000000      0.00380925      0.00644379      2.0360E-19     -9.61084959    -12.79643892      0.05882014      0.00900142 0.999997380 0.000002620
 0.325000000 0.675000000      0.00385036      0.00650751      2.0664E-19     -9.60701659    -12.79826346      0.05815320      0.00931890 0.999997437 0.000002563
 0.330000000 0.670000000      0.00389078      0.00656995      2.0968E-19     -9.60324438    -12.80010045      0.05748765      0.00964302 0.999997492 0.000002508
 0.335000000 0.665000000      0.00393049      0.00663111      2.1272E-19     -9.59953112    -12.80195010      0.05682352      0.00997384 0.999997545 0.000002455
 0.340000000 0.660000000      0.00396950      0.00669097      2.1575E-19     -9.59587503    -12.80381261      0.05616084      0.01031143 0.999997597 0.000002403
 0.345000000 0.655000000      0.00400780      0.00674955      2.1878E-19     -9.59227444    -12.80568818      0.05549966      0.01065585 0.999997648 0.000002352
 0.350000000 0.650000000      0.00404538      0.00680682      2.2180E-19     -9.58872772    -12.80757702      0.05484000      0.01100717 0.999997697 0.000002303
 0.355000000 0.645000000      0.00408223      0.00686278      2.2482E-19     -9.58523332    -12.80947935      0.05418190      0.01136544 0.999997744 0.000002256
 0.360000000 0.640000000      0.00411835      0.00691743      2.2784E-19     -9.58178976    -12.81139539      0.05352540      0.01173074 0.999997790 0.000002210
 0.365000000 0.635000000      0.00415372      0.00697075      2.3085E-19     -9.57839562    -12.81332537      0.05287052      0.01210312 0.999997836 0.000002164
 0.370000000 0.630000000      0.00418836      0.00702274      2.3386E-19     -9.57504953    -12.81526952      0.05221731      0.01248265 0.999997879 0.000002121
 0.375000000 0.625000000      0.00422224      0.00707340      2.3687E-19     -9.57175019    -12.81722808      0.05156581      0.01286941 0.999997922 0.000002078
 0.380000000 0.620000000      0.00425537      0.00712271      2.3987E-19     -9.56849632    -12.81920129      0.05091604      0.01326344 0.999997964 0.000002036
 0.385000000 0.615000000      0.00428773      0.00717066      2.4287E-19     -9.56528673    -12.82118940      0.05026805      0.01366483 0.999998004 0.000001996
 0.390000000 0.610000000      0.00431931      0.00721726      2.4586E-19     -9.56212024    -12.82319267      0.04962187      0.01407365 0.999998044 0.000001956
 0.395000000 0.605000000      0.00435013      0.00726249      2.4886E-19     -9.55899574    -12.82521136      0.04897754      0.01448994 0.999998082 0.000001918
 0.400000000 0.600000000      0.00438015      0.00730635      2.5184E-19     -9.55591214    -12.82724575      0.04833509      0.01491380 0.999998120 0.000001880
 0.405000000 0.595000000      0.00440939      0.00734883      2.5483E-19     -9.55286842    -12.82929610      0.04769458      0.01534528 0.999998157 0.000001843
 0.410000000 0.590000000      0.00443782      0.00738992      2.5781E-19     -9.54986357    -12.83136272      0.04705602      0.01578446 0.999998193 0.000001807
 0.415000000 0.585000000      0.00446546      0.00742961      2.6079E-19     -9.54689663    -12.83344588      0.04641947      0.01623140 0.999998228 0.000001772
 0.420000000 0.580000000      0.00449228      0.00746790      2.6376E-19     -9.54396666    -12.83554588      0.04578496      0.01668618 0.999998262 0.000001738
 0.425000000 0.575000000      0.00451828      0.00750478      2.6673E-19     -9.54107276    -12.83766305      0.04515254      0.01714887 0.999998295 0.000001705
 0.430000000 0.570000000      0.00454346      0.00754025      2.6970E-19     -9.53821408    -12.83979768      0.04452223      0.01761954 0.999998328 0.000001672
 0.435000000 0.565000000      0.00456780      0.00757428      2.7267E-19     -9.53538977    -12.84195012      0.04389408      0.01809826 0.999998360 0.000001640
 0.440000000 0.560000000      0.00459131      0.00760688      2.7563E-19     -9.53259903    -12.84412069      0.04326814      0.01858511 0.999998391 0.000001609
 0.445000000 0.555000000      0.00461398      0.00763804      2.7859E-19     -9.52984107    -12.84630973      0.04264444      0.01908015 0.999998421 0.000001579
 0.450000000 0.550000000      0.00463574      0.00766776      2.8154E-19     -9.52711513    -12.84851761      0.04202304      0.01958348 0.999998451 0.000001549
 0.455000000 0.545000000      0.00465669      0.00769601      2.8449E-19     -9.52442048    -12.85074468      0.04140394      0.02009515 0.999998480 0.000001520
 0.460000000 0.540000000      0.00467677      0.00772280      2.8744E-19     -9.52175643    -12.85299132      0.04078722      0.02061525 0.999998509 0.000001491
 0.465000000 0.535000000      0.00469598      0.00774812      2.9039E-19     -9.51912228    -12.85525791      0.04017290      0.02114386 0.999998537 0.000001463
 0.470000000 0.530000000      0.00471431      0.00777196      2.9333E-19     -9.51651736    -12.85754485      0.03956103      0.02168104 0.999998565 0.000001435
 0.475000000 0.525000000      0.00473176      0.00779431      2.9627E-19     -9.51394104    -12.85985254      0.03895166      0.02222687 0.999998591 0.000001409
 0.480000000 0.520000000      0.00474831      0.00781516      2.9921E-19     -9.51139269    -12.86218141      0.03834483      0.02278145 0.999998618 0.000001382
 0.485000000 0.515000000      0.00476395      0.00783451      3.0214E-19     -9.50887170    -12.86453189      0.03774058      0.02334483 0.999998644 0.000001356
 0.490000000 0.510000000      0.00477869      0.00785235      3.0507E-19     -9.50637749    -12.86690443      0.03713896      0.02391711 0.999998669 0.000001331
 0.495000000 0.505000000      0.00479251      0.00786866      3.0800E-19     -9.50390950    -12.86929948      0.03654001      0.02449836 0.999998694 0.000001306
