 0.345000000 0.655000000     -0.32120982     -0.13352674      5.66052951     -0.59571546      3.59880178     -0.33888600     -0.06692185 0.999999939 0.000000061
 0.350000000 0.650000000     -0.32400629     -0.13464333      5.76599010     -0.58038210      3.59063581     -0.33481530     -0.06908979 0.999999941 0.000000059
 0.355000000 0.645000000     -0.32674270     -0.13573395      5.87214256     -0.56522879      3.58238638     -0.33075725     -0.07129903 0.999999942 0.000000058
 0.360000000 0.640000000     -0.32941872     -0.13679848      5.97898625     -0.55025094      3.57405245     -0.32671202     -0.07354989 0.999999944 0.000000056
 0.365000000 0.635000000     -0.33203402     -0.13783681      6.08652038     -0.53544414      3.56563296     -0.32267982     -0.07584273 0.999999945 0.000000055
 0.370000000 0.630000000     -0.33458828     -0.13884880      6.19474408     -0.52080421      3.55712680     -0.31866082     -0.07817790 0.999999947 0.000000053
 0.375000000 0.625000000     -0.33708116     -0.13983434      6.30365632     -0.50632710      3.54853287     -0.31465521     -0.08055575 0.999999948 0.000000052
 0.380000000 0.620000000     -0.33951235     -0.14079331      6.41325599     -0.49200894      3.53985002     -0.31066317     -0.08297665 0.999999950 0.000000050
 0.385000000 0.615000000     -0.34188149     -0.14172558      6.52354181     -0.47784605      3.53107709     -0.30668490     -0.08544094 0.999999951 0.000000049
 0.390000000 0.610000000     -0.34418826     -0.14263103      6.63451243     -0.46383485      3.52221290     -0.30272057     -0.08794900 0.999999953 0.000000047
 0.395000000 0.605000000     -0.34643231     -0.14350954      6.74616632     -0.44997193      3.51325624     -0.29877039     -0.09050120 0.999999954 0.000000046
 0.400000000 0.600000000     -0.34861331     -0.14436098      6.85850185     -0.43625403      3.50420588     -0.29483453     -0.09309791 0.999999955 0.000000045
 0.405000000 0.595000000     -0.35073090     -0.14518523      6.97151726     -0.42267799      3.49506054     -0.29091319     -0.09573950 0.999999956 0.000000044
 0.410000000 0.590000000     -0.35278475     -0.14598215      7.08521065     -0.40924078      3.48581894     -0.28700657     -0.09842636 0.999999957 0.000000043
 0.415000000 0.585000000     -0.35477450     -0.14675163      7.19957998     -0.39593949      3.47647977     -0.28311484     -0.10115887 0.999999959 0.000000041
 0.420000000 0.580000000     -0.35669979     -0.14749353      7.31462308     -0.38277133      3.46704167     -0.27923821     -0.10393742 0.999999960 0.000000040
 0.425000000 0.575000000     -0.35856029     -0.14820772      7.43033764     -0.36973360      3.45750326     -0.27537688     -0.10676240 0.999999961 0.000000039
 0.430000000 0.570000000     -0.36035562     -0.14889408      7.54672121     -0.35682371      3.44786314     -0.27153102     -0.10963422 0.999999962 0.000000038
 0.435000000 0.565000000     -0.36208543     -0.14955247      7.66377120     -0.34403916      3.43811987     -0.26770085     -0.11255327 0.999999963 0.000000037
 0.440000000 0.560000000     -0.36374936     -0.15018277      7.78148486     -0.33137755      3.42827196     -0.26388655     -0.11551997 0.999999964 0.000000036
 0.445000000 0.555000000     -0.36534703     -0.15078484      7.89985932     -0.31883657      3.41831792     -0.26008833     -0.11853472 0.999999965 0.000000035
 0.450000000 0.550000000     -0.36687808     -0.15135854      8.01889153     -0.30641398      3.40825619     -0.25630639     -0.12159795 0.999999966 0.000000034
 0.455000000 0.545000000     -0.36834214     -0.15190375      8.13857831     -0.29410762      3.39808518     -0.25254091     -0.12471008 0.999999967 0.000000033
 0.460000000 0.540000000     -0.36973883     -0.15242033      8.25891633     -0.28191543      3.38780329     -0.24879211     -0.12787154 0.999999968 0.000000032
 0.465000000 0.535000000     -0.37106777     -0.15290813      8.37990208     -0.26983540      3.37740884     -0.24506017     -0.13108276 0.999999968 0.000000032
 0.470000000 0.530000000     -0.37232858     -0.15336703      8.50153192     -0.25786559      3.36690014     -0.24134532     -0.13434419 0.999999969 0.000000031
 0.475000000 0.525000000     -0.37352087     -0.15379689      8.62380204     -0.24600416      3.35627543     -0.23764774     -0.13765626 0.999999970 0.000000030
 0.480000000 0.520000000     -0.37464425     -0.15419757      8.74670846     -0.23424928      3.34553293     -0.23396765     -0.14101944 0.999999971 0.000000029
 0.485000000 0.515000000     -0.37569833     -0.15456892      8.87024705     -0.22259924      3.33467080     -0.23030524     -0.14443417 0.999999972 0.000000028
 0.490000000 0.510000000     -0.37668271     -0.15491081      8.99441351     -0.21105235      3.32368715     -0.22666072     -0.14790093 0.999999972 0.000000028
 0.495000000 0.505000000     -0.37759698     -0.15522309      9.11920336     -0.19960698      3.31258006     -0.22303431     -0.15142019 0.999999973 0.000000027
 0.500000000 0.500000000     -0.37844076     -0.15550562      9.24461197     -0.18826158      3.30134752     -0.21942620     -0.15499243 0.999999974 0.000000026
 0.505000000 0.495000000     -0.37921362     -0.15575826      9.37063452     -0.17701463      3.28998751     -0.21583661     -0.15861812 0.999999975 0.000000025
 0.510000000 0.490000000     -0.37991515     -0.15598086      9.49726603     -0.16586467      3.27849793     -0.21226575     -0.16229777 0.999999975 0.000000025
 0.515000000 0.485000000     -0.38054493     -0.15617327      9.62450133     -0.15481028      3.26687662     -0.20871382     -0.16603188 0.999999976 0.000000024
 0.520000000 0.480000000     -0.38110254     -0.15633535      9.75233508     -0.14385010      3.25512137     -0.20518105     -0.16982094 0.999999977 0.000000023
 0.525000000 0.475000000     -0.38158755     -0.15646694      9.88076175     -0.13298281      3.24322989     -0.20166764     -0.17366549 0.999999977 0.000000023
 0.530000000 0.470000000     -0.38199954     -0.15656790     10.00977563     -0.12220713      3.23119986     -0.19817382     -0.17756603 0.999999978 0.000000022
 0.535000000 0.465000000     -0.38233806     -0.15663807     10.13937083     -0.11152183      3.21902885     -0.19469979     -0.18152312 0.999999978 0.000000022
 0.540000000 0.460000000     -0.38260266     -0.15667730     10.26954126     -0.10092570      3.20671439     -0.19124577     -0.18553727 0.999999979 0.000000021
 0.545000000 0.455000000     -0.38279292     -0.15668543     10.40028064     -0.09041760      3.19425391     -0.18781199     -0.18960906 0.999999980 0.000000020
 0.550000000 0.450000000     -0.38290836     -0.15666232     10.53158251     -0.07999641      3.18164479     -0.18439867     -0.19373903 0.999999980 0.000000020
 0.555000000 0.445000000     -0.38294853     -0.15660779     10.66344018     -0.06966105      3.16888430     -0.18100601     -0.19792776 0.999999981 0.000000019
 0.560000000 0.440000000     -0.38291298     -0.15652170     10.79584680     -0.05941047      3.15596966     -0.17763427     -0.20217582 0.999999981 0.000000019
 0.565000000 0.435000000     -0.38280122     -0.15640389     10.92879530     -0.04924365      3.14289797     -0.17428364     -0.20648380 0.999999982 0.000000018
 0.570000000 0.430000000     -0.38261278     -0.15625418     11.06227839     -0.03915963      3.12966626     -0.17095437     -0.21085230 0.999999982 0.000000018
 0.575000000 0.425000000     -0.38234719     -0.15607242     11.19628859     -0.02915745      3.11627145     -0.16764668     -0.21528194 0.999999983 0.000000017
 0.580000000 0.420000000     -0.38200395     -0.15585844     11.33081822     -0.01923620      3.10271036     -0.16436080     -0.21977333 0.999999983 0.000000017
 0.585000000 0.415000000     -0.38158256     -0.15561208     11.46585936     -0.00939500      3.08897973     -0.16109696     -0.22432710 0.999999984 0.000000016
 0.590000000 0.410000000     -0.38108253     -0.15533316     11.60140389      0.00036702      3.07507615     -0.15785540     -0.22894391 0.999999984 0.000000016
 0.595000000 0.405000000     -0.38050335     -0.15502152     11.73744346      0.01005068      3.06099613     -0.15463636     -0.23362440 0.999999985 0.000000015
 0.600000000 0.400000000     -0.37984450     -0.15467699     11.87396951      0.01965678      3.04673604     -0.15144007     -0.23836924 0.999999985 0.000000015
 0.605000000 0.395000000     -0.37910545     -0.15429938     12.01097323      0.02918609      3.03229213     -0.14826677     -0.24317913 0.999999985 0.000000015
 0.610000000 0.390000000     -0.37828568     -0.15388854     12.14844560      0.03863936      3.01766050     -0.14511671     -0.24805474 0.999999986 0.000000014
 0.615000000 0.385000000     -0.37738465     -0.15344427     12.28637738      0.04801732      3.00283715     -0.14199013     -0.25299680 0.999999986 0.000000014
 0.620000000 0.380000000     -0.37640181     -0.15296640     12.42475904      0.05732067      2.98781789     -0.13888728     -0.25800603 0.999999987 0.000000013
 0.625000000 0.375000000     -0.37533660     -0.15245475     12.56358087      0.06655007      2.97259841     -0.13580841     -0.26308316 0.999999987 0.000000013
 0.630000000 0.370000000     -0.37418846     -0.15190913     12.70283288      0.07570618      2.95717421     -0.13275377     -0.26822894 0.999999987 0.000000013
 0.635000000 0.365000000     -0.37295683     -0.15132936     12.84250484      0.08478962      2.94154064     -0.12972362     -0.27344415 0.999999988 0.000000012
 0.640000000 0.360000000     -0.37164111     -0.15071525     12.98258620      0.09380100      2.92569286     -0.12671822     -0.27872958 0.999999988 0.000000012
 0.645000000 0.355000000     -0.37024072     -0.15006662     13.12306634      0.10274091      2.90962585     -0.12373782     -0.28408600 0.999999989 0.000000011
 0.650000000 0.350000000     -0.36875505     -0.14938325     13.26393419      0.11160991      2.89333438     -0.12078270     -0.28951426 0.999999989 0.000000011
 0.655000000 0.345000000     -0.36718350     -0.14866498     13.40517850      0.12040855      2.87681301     -0.11785313     -0.29501518 0.999999989 0.000000011
 0.660000000 0.340000000     -0.36552544     -0.14791159     13.54678772      0.12913733      2.86005609     -0.11494936     -0.30058961 0.999999990 0.000000010
 0.665000000 0.335000000     -0.36378024     -0.14712289     13.68875002      0.13779677      2.84305772     -0.11207169     -0.30623844 0.999999990 0.000000010
 0.670000000 0.330000000     -0.36194727     -0.14629867     13.83105332      0.14638734      2.82581176     -0.10922038     -0.31196255 0.999999990 0.000000010
 0.675000000 0.325000000     -0.36002586     -0.14543874     13.97368524      0.15490951      2.80831179     -0.10639573     -0.31776285 0.999999990 0.000000010
 0.680000000 0.320000000     -0.35801536     -0.14454288     14.11663309      0.16336373      2.79055113     -0.10359802     -0.32364028 0.999999991 0.000000009
 0.685000000 0.315000000     -0.35591508     -0.14361089     14.25988390      0.17175042      2.77252279     -0.10082754     -0.32959578 0.999999991 0.000000009
 0.690000000 0.310000000     -0.35372434     -0.14264254     14.40342440      0.18006998      2.75421947     -0.09808459     -0.33563034 0.999999991 0.000000009
 0.695000000 0.305000000     -0.35144243     -0.14163764     14.54724100      0.18832280      2.73563354     -0.09536947     -0.34174496 0.999999992 0.000000008
 0.700000000 0.300000000     -0.34906865     -0.14059595     14.69131980      0.19650926      2.71675700     -0.09268248     -0.34794064 0.999999992 0.000000008
 0.705000000 0.295000000     -0.34660226     -0.13951726     14.83564658      0.20462972      2.69758149     -0.09002394     -0.35421845 0.999999992 0.000000008
 0.710000000 0.290000000     -0.34404252     -0.13840134     14.98020679      0.21268449      2.67809821     -0.08739416     -0.36057944 0.999999992 0.000000008
 0.715000000 0.285000000     -0.34138869     -0.13724796     15.12498553      0.22067392      2.65829797     -0.08479347     -0.36702471 0.999999993 0.000000007
 0.720000000 0.280000000     -0.33863998     -0.13605690     15.26996757      0.22859829      2.63817108     -0.08222219     -0.37355539 0.999999993 0.000000007
 0.725000000 0.275000000     -0.33579561     -0.13482792     15.41513733      0.23645789      2.61770738     -0.07968066     -0.38017262 0.999999993 0.000000007
 0.730000000 0.270000000     -0.33285479     -0.13356078     15.56047888      0.24425299      2.59689617     -0.07716921     -0.38687757 0.999999993 0.000000007
 0.735000000 0.265000000     -0.32981670     -0.13225524     15.70597589      0.25198384      2.57572618     -0.07468820     -0.39367146 0.999999994 0.000000006
 0.740000000 0.260000000     -0.32668050     -0.13091106     15.85161168      0.25965067      2.55418554     -0.07223798     -0.40055551 0.999999994 0.000000006
 0.745000000 0.255000000     -0.32344536     -0.12952799     15.99736918      0.26725371      2.53226169     -0.06981891     -0.40753099 0.999999994 0.000000006
 0.750000000 0.250000000     -0.32011039     -0.12810577     16.14323093      0.27479315      2.50994141     -0.06743136     -0.41459919 0.999999994 0.000000006
 0.755000000 0.245000000     -0.31667472     -0.12664415     16.28917906      0.28226917      2.48721067     -0.06507570     -0.42176145 0.999999994 0.000000006
 0.760000000 0.240000000     -0.31313745     -0.12514286     16.43519528      0.28968196      2.46405464     -0.06275232     -0.42901912 0.999999995 0.000000005
 0.765000000 0.235000000     -0.30949766     -0.12360166     16.58126089      0.29703165      2.44045759     -0.06046161     -0.43637361 0.999999995 0.000000005
 0.770000000 0.230000000     -0.30575440     -0.12202026     16.72735674      0.30431838      2.41640282     -0.05820398     -0.44382633 1.000000000 0.000000005
 0.775000000 0.225000000     -0.30190672     -0.12039839     16.87346325      0.31154227      2.39187258     -0.05597984     -0.45137877 1.000000000 0.000000005
 0.780000000 0.220000000     -0.29795364     -0.11873578     17.01956038      0.31870341      2.36684797     -0.05378960     -0.45903242 1.000000000 0.000000005
 0.785000000 0.215000000     -0.29389415     -0.11703214     17.16562760      0.32580191      2.34130883     -0.05163370     -0.46678883 1.000000000 0.000000004
 0.790000000 0.210000000     -0.28972724     -0.11528719     17.31164393      0.33283781      2.31523366     -0.04951258     -0.47464957 1.000000000 0.000000004
 0.795000000 0.205000000     -0.28545186     -0.11350064     17.45758786      0.33981117      2.28859944     -0.04742670     -0.48261629 1.000000000 0.000000004
 0.800000000 0.200000000     -0.28106694     -0.11167218     17.60343740      0.34672202      2.26138153     -0.04537651     -0.49069063 1.000000000 0.000000004
 0.805000000 0.195000000     -0.27657140     -0.10980153     17.74917003      0.35357038      2.23355347     -0.04336249     -0.49887432 1.000000000 0.000000004
 0.810000000 0.190000000     -0.27196411     -0.10788836     17.89476268      0.36035624      2.20508684     -0.04138514     -0.50716911 1.000000000 0.000000004
 0.815000000 0.185000000     -0.26724394     -0.10593239     18.04019160      0.36707957      2.17595096     -0.03944495     -0.51557680 1.000000000 0.000000003
 0.820000000 0.180000000     -0.26240973     -0.10393327     18.18543290      0.37374036      2.14611281     -0.03754243     -0.52409923 1.000000000 0.000000003
 0.825000000 0.175000000     -0.25746028     -0.10189069     18.33046167      0.38033852      2.11553659     -0.03567811     -0.53273830 1.000000000 0.000000003
 0.830000000 0.170000000     -0.25239438     -0.09980432     18.47525256      0.38687399      2.08418350     -0.03385253     -0.54149596 1.000000000 0.000000003
 0.835000000 0.165000000     -0.24721078     -0.09767383     18.61977958      0.39334667      2.05201138     -0.03206626     -0.55037421 1.000000000 0.000000003
 0.840000000 0.160000000     -0.24190821     -0.09549888     18.76401613      0.39975645      2.01897427     -0.03031986     -0.55937509 1.000000000 0.000000003
 0.845000000 0.155000000     -0.23648537     -0.09327911     18.90793494      0.40610318      1.98502196     -0.02861393     -0.56850072 1.000000000 0.000000003
 0.850000000 0.150000000     -0.23094093     -0.09101418     19.05150807      0.41238671      1.95009943     -0.02694906     -0.57775326 1.000000000 0.000000002
 0.855000000 0.145000000     -0.22527351     -0.08870373     19.19470691      0.41860688      1.91414618     -0.02532588     -0.58713492 1.000000000 0.000000002
 0.860000000 0.140000000     -0.21948174     -0.08634738     19.33750212      0.42476347      1.87709550     -0.02374503     -0.59664799 1.000000000 0.000000002
 0.865000000 0.135000000     -0.21356418     -0.08394478     19.47986363      0.43085627      1.83887353     -0.02220718     -0.60629481 1.000000000 0.000000002
 0.870000000 0.130000000     -0.20751938     -0.08149553     19.62176062      0.43688504      1.79939826     -0.02071300     -0.61607777 1.000000000 0.000000002
 0.875000000 0.125000000     -0.20134584     -0.07899924     19.76316150      0.44284952      1.75857816     -0.01926318     -0.62599936 1.000000000 0.000000002
 0.880000000 0.120000000     -0.19504204     -0.07645553     19.90403388      0.44874943      1.71631070     -0.01785846     -0.63606209 1.000000000 0.000000002
 0.885000000 0.115000000     -0.18860641     -0.07386399     20.04434456      0.45458444      1.67248048     -0.01649957     -0.64626857 1.000000000 0.000000002
 0.890000000 0.110000000     -0.18203735     -0.07122421     20.18405949      0.46035424      1.62695692     -0.01518727     -0.65662148 1.000000000 0.000000002
 0.895000000 0.105000000     -0.17533323     -0.06853577     20.32314374      0.46605846      1.57959146     -0.01392236     -0.66712356 1.000000000 0.000000001
 0.900000000 0.100000000     -0.16849238     -0.06579824     20.46156152      0.47169671      1.53021405     -0.01270565     -0.67777762 1.000000000 0.000000001
 0.905000000 0.095000000     -0.16151307     -0.06301119     20.59927610      0.47726860      1.47862876     -0.01153798     -0.68858656 1.000000000 0.000000001
 0.910000000 0.090000000     -0.15439355     -0.06017418     20.73624980      0.48277368      1.42460819     -0.01042020     -0.69955334 1.000000000 0.000000001
 0.915000000 0.085000000     -0.14713204     -0.05728675     20.87244400      0.48821150      1.36788627     -0.00935321     -0.71068102 1.000000000 0.000000001
 0.920000000 0.080000000     -0.13972669     -0.05434844     21.00781906      0.49358157      1.30814889     -0.00833793     -0.72197273 1.000000000 0.000000001
 0.925000000 0.075000000     -0.13217561     -0.05135877     21.14233433      0.49888336      1.24502150     -0.00737531     -0.73343168 1.000000000 0.000000000
 0.930000000 0.070000000     -0.12447689     -0.04831728     21.27594809      0.50411633      1.17805244     -0.00646632     -0.74506118 1.000000000 0.000000000
 0.935000000 0.065000000     -0.11662856     -0.04522346     21.40861757      0.50927990      1.10669004     -0.00561197     -0.75686462 1.000000000 0.000000000
 0.940000000 0.060000000     -0.10862859     -0.04207682     21.54029886      0.51437346      1.03025057     -0.00481330     -0.76884547 1.000000000 0.000000000
 0.945000000 0.055000000     -0.10047493     -0.03887685     21.67094693      0.51939638      0.94787223     -0.00407138     -0.78100731 1.000000000 0.000000000
 0.950000000 0.050000000     -0.09216546     -0.03562302     21.80051559      0.52434798      0.85844709     -0.00338733     -0.79335380 1.000000000 0.000000000
 0.955000000 0.045000000     -0.08369802     -0.03231480     21.92895743      0.52922756      0.76051712     -0.00276229     -0.80588872 1.000000000 0.000000000
 0.960000000 0.040000000     -0.07507040     -0.02895165     22.05622382      0.53403437      0.65210865     -0.00219743     -0.81861592 1.000000000 0.000000000
 0.965000000 0.035000000     -0.06628034     -0.02553302     22.18226490      0.53876765      0.53045577     -0.00169398     -0.83153937 1.000000000 0.000000000
 0.970000000 0.030000000     -0.05732551     -0.02205834     22.30702948      0.54342657      0.39150907     -0.00125319     -0.84466314 1.000000000 0.000000000
 0.975000000 0.025000000     -0.04820356     -0.01852703     22.43046509      0.54801030      0.22899232     -0.00087636     -0.85799141 1.000000000 0.000000000
 0.980000000 0.020000000     -0.03891205     -0.01493851     22.55251788      0.55251794      0.03239332     -0.00056482     -0.87152846 1.000000000 0.000000000
 0.985000000 0.015000000     -0.02944850     -0.01129216     22.67313266      0.55694856     -0.21799176     -0.00031997     -0.88527869 1.000000000 0.000000000
 0.990000000 0.010000000     -0.01981039     -0.00758739     22.79225251      0.56130121     -0.56639429     -0.00014323     -0.89924663 1.000000000 0.000000000
 0.991000000 0.009000000     -0.01786159     -0.00683937     22.81589209      0.56216229     -0.65625465     -0.00011619     -0.90206675 1.000000000 0.000000000
 0.992000000 0.008000000     -0.01590568     -0.00608898     22.83946910      0.56302021     -0.75644120     -0.00009193     -0.90489579 1.000000000 0.000000000
 0.993000000 0.007000000     -0.01394265     -0.00533621     22.86298306      0.56387495     -0.86971660     -0.00007049     -0.90773380 1.000000000 0.000000000
 0.994000000 0.006000000     -0.01197246     -0.00458107     22.88643349      0.56472651     -1.00012691     -0.00005186     -0.91058082 1.000000000 0.000000000
 0.995000000 0.005000000     -0.00999510     -0.00382355     22.90981993      0.56557487     -1.15394490     -0.00003607     -0.91343688 1.000000000 0.000000000
 0.996000000 0.004000000     -0.00801056     -0.00306363     22.93314188      0.56642004     -1.34167927     -0.00002312     -0.91630202 1.000000000 0.000000000
 0.997000000 0.003000000     -0.00601879     -0.00230133     22.95639886      0.56726199     -1.58303021     -0.00001302     -0.91917628 1.000000000 0.000000000
 0.998000000 0.002000000     -0.00401979     -0.00153662     22.97959039      0.56810073     -1.92222537     -0.00000580     -0.92205970 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00201354     -0.00076952     23.00271598      0.56893623     -2.50039160     -0.00000145     -0.92495233 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00181251     -0.00069267     23.00502489      0.56901961     -2.58815013     -0.00000118     -0.92524210 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00161141     -0.00061581     23.00733314      0.56910295     -2.68622751     -0.00000093     -0.92553196 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00141024     -0.00053892     23.00964072      0.56918626     -2.79738636     -0.00000071     -0.92582191 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00120900     -0.00046200     23.01194764      0.56926953     -2.92567272     -0.00000052     -0.92611196 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00100768     -0.00038506     23.01425389      0.56935278     -3.07735933     -0.00000036     -0.92640210 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00080629     -0.00030810     23.01655947      0.56943599     -3.26295484     -0.00000023     -0.92669233 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00060483     -0.00023111     23.01886439      0.56951916     -3.50215943     -0.00000013     -0.92698265 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00040329     -0.00015410     23.02116864      0.56960231     -3.83920071     -0.00000006     -0.92727307 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00020168     -0.00007706     23.02347222      0.56968542     -4.41520549     -0.00000001     -0.92756358 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00018152     -0.00006936     23.02370254      0.56969373     -4.50274746     -0.00000001     -0.92759264 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00016135     -0.00006165     23.02393286      0.56970204     -4.60060820      0.00000000     -0.92762170 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00014118     -0.00005394     23.02416316      0.56971035     -4.71155034      0.00000000     -0.92765075 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00012102     -0.00004624     23.02439347      0.56971866     -4.83961991      0.00000000     -0.92767981 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00010085     -0.00003853     23.02462376      0.56972697     -4.99108965      0.00000000     -0.92770887 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00008068     -0.00003083     23.02485405      0.56973528     -5.17646823      0.00000000     -0.92773793 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00006051     -0.00002312     23.02508433      0.56974359     -5.41545580      0.00000000     -0.92776699 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00004034     -0.00001541     23.02531460      0.56975189     -5.75227998      0.00000000     -0.92779606 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00002017     -0.00000771     23.02554487      0.56976020     -6.32806759      0.00000000     -0.92782512 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00001815     -0.00000694     23.02556790      0.56976103     -6.41558783      0.00000000     -0.92782803 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00001614     -0.00000617     23.02559092      0.56976186     -6.51342686      0.00000000     -0.92783093 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00001412     -0.00000540     23.02561395      0.56976269     -6.62434727      0.00000000     -0.92783384 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00001210     -0.00000462     23.02563698      0.56976352     -6.75239512      0.00000000     -0.92783675 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00001009     -0.00000385     23.02566000      0.56976435     -6.90384313      0.00000000     -0.92783965 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00000807     -0.00000308     23.02568303      0.56976518     -7.08919999      0.00000000     -0.92784256 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00000605     -0.00000231     23.02570605      0.56976601     -7.32816583      0.00000000     -0.92784547 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00000403     -0.00000154     23.02572908      0.56976684     -7.66496829      0.00000000     -0.92784837 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000202     -0.00000077     23.02575211      0.56976768     -8.24073417      0.00000000     -0.92785128 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000182     -0.00000069     23.02575441      0.56976776     -8.32825224      0.00000000     -0.92785157 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000161     -0.00000062     23.02575671      0.56976784     -8.42608909      0.00000000     -0.92785186 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000141     -0.00000054     23.02575901      0.56976792     -8.53700733      0.00000000     -0.92785215 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000121     -0.00000046     23.02576132      0.56976801     -8.66505301      0.00000000     -0.92785244 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000101     -0.00000039     23.02576362      0.56976809     -8.81649885      0.00000000     -0.92785273 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000081     -0.00000031     23.02576592      0.56976817     -9.00185353      0.00000000     -0.92785302 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000061     -0.00000023     23.02576822      0.56976826     -9.24081720      0.00000000     -0.92785331 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000040     -0.00000015     23.02577053      0.56976834     -9.57761748      0.00000000     -0.92785360 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000020     -0.00000008     23.02577283      0.56976842    -10.15338120      0.00000000     -0.92785389 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000018     -0.00000007     23.02577306      0.56976843    -10.24089905      0.00000000     -0.92785392 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000016     -0.00000006     23.02577329      0.56976844    -10.33873568      0.00000000     -0.92785395 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000014     -0.00000005     23.02577352      0.56976845    -10.44965370      0.00000000     -0.92785398 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000012     -0.00000005     23.02577375      0.56976846    -10.57769916      0.00000000     -0.92785401 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000010     -0.00000004     23.02577398      0.56976846    -10.72914479      0.00000000     -0.92785404 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000008     -0.00000003     23.02577421      0.56976847    -10.91449925      0.00000000     -0.92785407 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000006     -0.00000002     23.02577444      0.56976848    -11.15346270      0.00000000     -0.92785410 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000004     -0.00000002     23.02577467      0.56976849    -11.49026277      0.00000000     -0.92785413 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000002      0.00000000     23.02577490      0.56976850    -12.06602626      0.00000000     -0.92785416 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000002      0.00000000     23.02577493      0.56976850    -12.15354410      0.00000000     -0.92785416 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000002      0.00000000     23.02577495      0.56976850    -12.25138071      0.00000000     -0.92785416 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000001      0.00000000     23.02577497      0.56976850    -12.36229870      0.00000000     -0.92785416 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000001      0.00000000     23.02577499      0.56976850    -12.49034413      0.00000000     -0.92785417 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000001      0.00000000     23.02577502      0.56976850    -12.64178975      0.00000000     -0.92785417 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000000      0.00000000     23.02577504      0.56976850    -12.82714419      0.00000000     -0.92785417 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000     23.02577506      0.56976850    -13.06610761      0.00000000     -0.92785418 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000     23.02577509      0.56976850    -13.40290764      0.00000000     -0.92785418 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000     23.02577511      0.56976851    -13.97867116      0.00000000     -0.92785418 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 418.00 K) - job 47
 SLE for compound 2: x(2) = 0.7366431816 (T = 418.00 K) - mass fraction concentration c(2) = 0.84055675 g/g - job 47

 Property  job 48 : Binary mixture - fine grid ;
 Compounds job 48 : XGEGHDBEHXKFPX-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 48 : T= 426.00 K ;
