 0.290000000 0.710000000     -1.39154580     -0.75774723      1.6653E-23     -5.59609471     -6.38370803     -5.14095592     -1.79191956 0.000000000 1.000000000
 0.295000000 0.705000000     -1.39987450     -0.76223093      1.5790E-23     -5.56080162     -6.39829877     -5.02935340     -1.83805778 0.000000000 1.000000000
 0.300000000 0.700000000     -1.40780438     -0.76649988      1.4969E-23     -5.52623572     -6.41293660     -4.92011531     -1.88431746 0.000000000 1.000000000
 0.305000000 0.695000000     -1.41534140     -0.77055713      1.4189E-23     -5.49237953     -6.42761937     -4.81318735     -1.93068996 0.000000000 1.000000000
 0.310000000 0.690000000     -1.42249141     -0.77440566      1.3447E-23     -5.45921592     -6.44234506     -4.70851609     -1.97716725 0.000000000 1.000000000
 0.315000000 0.685000000     -1.42926015     -0.77804839      1.2742E-23     -5.42672792     -6.45711196     -4.60604833     -2.02374227 0.000000000 1.000000000
 0.320000000 0.680000000     -1.43565325     -0.78148818      1.2073E-23     -5.39489916     -6.47191838     -4.50573247     -2.07040814 0.000000000 1.000000000
 0.325000000 0.675000000     -1.44167618     -0.78472781      1.1436E-23     -5.36371358     -6.48676280     -4.40751785     -2.11715851 0.000000000 1.000000000
 0.330000000 0.670000000     -1.44733434     -0.78777003      1.0832E-23     -5.33315536     -6.50164397     -4.31135416     -2.16398798 0.000000000 1.000000000
 0.335000000 0.665000000     -1.45263298     -0.79061751      1.0259E-23     -5.30320918     -6.51656063     -4.21719271     -2.21089122 0.000000000 1.000000000
 0.340000000 0.660000000     -1.45757723     -0.79327286      9.7145E-24     -5.27386010     -6.53151170     -4.12498580     -2.25786337 0.000000000 1.000000000
 0.345000000 0.655000000     -1.46217213     -0.79573864      9.1980E-24     -5.24509336     -6.54649631     -4.03468613     -2.30490047 0.000000000 1.000000000
 0.350000000 0.650000000     -1.46642256     -0.79801735      8.7078E-24     -5.21689474     -6.56151364     -3.94624804     -2.35199858 0.000000000 1.000000000
 0.355000000 0.645000000     -1.47033331     -0.80011142      8.2428E-24     -5.18925035     -6.57656296     -3.85962688     -2.39915415 0.000000000 1.000000000
 0.360000000 0.640000000     -1.47390905     -0.80202326      7.8018E-24     -5.16214651     -6.59164377     -3.77477842     -2.44636448 0.000000000 1.000000000
 0.365000000 0.635000000     -1.47715432     -0.80375517      7.3835E-24     -5.13557002     -6.60675558     -3.69166004     -2.49362682 0.000000000 1.000000000
 0.370000000 0.630000000     -1.48007356     -0.80530942      6.9868E-24     -5.10950802     -6.62189800     -3.61023013     -2.54093877 0.000000000 1.000000000
 0.375000000 0.625000000     -1.48267109     -0.80668826      6.6108E-24     -5.08394787     -6.63707086     -3.53044755     -2.58829873 0.000000000 1.000000000
 0.380000000 0.620000000     -1.48495111     -0.80789384      6.2542E-24     -5.05887741     -6.65227392     -3.45227286     -2.63570483 0.000000000 1.000000000
 0.385000000 0.615000000     -1.48691773     -0.80892827      5.9163E-24     -5.03428465     -6.66750721     -3.37566693     -2.68315610 0.000000000 1.000000000
 0.390000000 0.610000000     -1.48857494     -0.80979363      5.5960E-24     -5.01015802     -6.68277071     -3.30059214     -2.73065143 0.000000000 1.000000000
 0.395000000 0.605000000     -1.48992661     -0.81049191      5.2925E-24     -4.98648632     -6.69806448     -3.22701183     -2.77818998 0.000000000 1.000000000
 0.400000000 0.600000000     -1.49097653     -0.81102510      5.0048E-24     -4.96325847     -6.71338881     -3.15488981     -2.82577163 0.000000000 1.000000000
 0.405000000 0.595000000     -1.49172836     -0.81139510      4.7323E-24     -4.94046390     -6.72874387     -3.08419148     -2.87339591 0.000000000 1.000000000
 0.410000000 0.590000000     -1.49218567     -0.81160379      4.4741E-24     -4.91809215     -6.74413008     -3.01488256     -2.92106317 0.000000000 1.000000000
 0.415000000 0.585000000     -1.49235192     -0.81165299      4.2295E-24     -4.89613324     -6.75954777     -2.94693031     -2.96877339 0.000000000 1.000000000
 0.420000000 0.580000000     -1.49223050     -0.81154448      3.9978E-24     -4.87457728     -6.77499749     -2.88030230     -3.01652736 0.000000000 1.000000000
 0.425000000 0.575000000     -1.49182467     -0.81128000      3.7784E-24     -4.85341482     -6.79047974     -2.81496742     -3.06432562 0.000000000 1.000000000
 0.430000000 0.570000000     -1.49113761     -0.81086122      3.5705E-24     -4.83263665     -6.80599506     -2.75089546     -3.11216886 0.000000000 1.000000000
 0.435000000 0.565000000     -1.49017240     -0.81028981      3.3737E-24     -4.81223373     -6.82154419     -2.68805664     -3.16005842 0.000000000 1.000000000
 0.440000000 0.560000000     -1.48893203     -0.80956736      3.1873E-24     -4.79219744     -6.83712773     -2.62642258     -3.20799516 0.000000000 1.000000000
 0.445000000 0.555000000     -1.48741942     -0.80869546      3.0109E-24     -4.77251924     -6.85274652     -2.56596519     -3.25598072 0.000000000 1.000000000
 0.450000000 0.550000000     -1.48563737     -0.80767561      2.8438E-24     -4.75319101     -6.86840127     -2.50665775     -3.30401624 0.000000000 1.000000000
 0.455000000 0.545000000     -1.48358862     -0.80650932      2.6857E-24     -4.73420475     -6.88409290     -2.44847379     -3.35210359 0.000000000 1.000000000
 0.460000000 0.540000000     -1.48127582     -0.80519803      2.5360E-24     -4.71555279     -6.89982220     -2.39138815     -3.40024413 0.000000000 1.000000000
 0.465000000 0.535000000     -1.47870153     -0.80374317      2.3943E-24     -4.69722761     -6.91559017     -2.33537594     -3.44843994 0.000000000 1.000000000
 0.470000000 0.530000000     -1.47586824     -0.80214609      2.2601E-24     -4.67922203     -6.93139767     -2.28041351     -3.49669257 0.000000000 1.000000000
 0.475000000 0.525000000     -1.47277837     -0.80040816      2.1332E-24     -4.66152895     -6.94724577     -2.22647745     -3.54500425 0.000000000 1.000000000
 0.480000000 0.520000000     -1.46943424     -0.79853067      2.0131E-24     -4.64414163     -6.96313541     -2.17354557     -3.59337664 0.000000000 1.000000000
 0.485000000 0.515000000     -1.46583811     -0.79651492      1.8995E-24     -4.62705343     -6.97906769     -2.12159591     -3.64181212 0.000000000 1.000000000
 0.490000000 0.510000000     -1.46199219     -0.79436214      1.7920E-24     -4.61025803     -6.99504360     -2.07060763     -3.69031243 0.000000000 1.000000000
 0.495000000 0.505000000     -1.45789859     -0.79207354      1.6903E-24     -4.59374918     -7.01106432     -2.02056016     -3.73888000 0.000000000 1.000000000
 0.500000000 0.500000000     -1.45355936     -0.78965031      1.5941E-24     -4.57752096     -7.02713087     -1.97143398     -3.78751665 0.000000000 1.000000000
 0.505000000 0.495000000     -1.44897649     -0.78709361      1.5032E-24     -4.56156753     -7.04324446     -1.92320981     -3.83622485 0.000000000 1.000000000
 0.510000000 0.490000000     -1.44415192     -0.78440455      1.4171E-24     -4.54588334     -7.05940616     -1.87586940     -3.88500640 0.000000000 1.000000000
 0.515000000 0.485000000     -1.43908749     -0.78158424      1.3358E-24     -4.53046292     -7.07561720     -1.82939472     -3.93386379 0.000000000 1.000000000
 0.520000000 0.480000000     -1.43378504     -0.77863373      1.2589E-24     -4.51530109     -7.09187867     -1.78376871     -3.98279879 0.000000000 1.000000000
 0.525000000 0.475000000     -1.42824629     -0.77555410      1.1862E-24     -4.50039272     -7.10819186     -1.73897451     -4.03181383 0.000000000 1.000000000
 0.530000000 0.470000000     -1.42247294     -0.77234633      1.1175E-24     -4.48573297     -7.12455786     -1.69499620     -4.08091065 0.000000000 1.000000000
 0.535000000 0.465000000     -1.41646664     -0.76901144      1.0525E-24     -4.47131707     -7.14097796     -1.65181806     -4.13009160 0.000000000 1.000000000
 0.540000000 0.460000000     -1.41022898     -0.76555038      9.9115E-25     -4.45714048     -7.15745329     -1.60942523     -4.17935830 0.000000000 1.000000000
 0.545000000 0.455000000     -1.40376150     -0.76196411      9.3317E-25     -4.44319876     -7.17398511     -1.56780314     -4.22871283 0.000000000 1.000000000
 0.550000000 0.450000000     -1.39706570     -0.75825357      8.7839E-25     -4.42948762     -7.19057468     -1.52693770     -4.27815720 0.000000000 1.000000000
 0.555000000 0.445000000     -1.39014302     -0.75441963      8.2665E-25     -4.41600300     -7.20722314     -1.48681558     -4.32769283 0.000000000 1.000000000
 0.560000000 0.440000000     -1.38299487     -0.75046321      7.7779E-25     -4.40274086     -7.22393181     -1.44742361     -4.37732174 0.000000000 1.000000000
 0.565000000 0.435000000     -1.37562263     -0.74638514      7.3165E-25     -4.38969741     -7.24070181     -1.40874935     -4.42704518 0.000000000 1.000000000
 0.570000000 0.430000000     -1.36802762     -0.74218630      6.8809E-25     -4.37686889     -7.25753447     -1.37078056     -4.47686498 0.000000000 1.000000000
 0.575000000 0.425000000     -1.36021113     -0.73786748      6.4698E-25     -4.36425178     -7.27443092     -1.33350569     -4.52678219 0.000000000 1.000000000
 0.580000000 0.420000000     -1.35217443     -0.73342951      6.0817E-25     -4.35184260     -7.29139244     -1.29691342     -4.57679825 0.000000000 1.000000000
 0.585000000 0.415000000     -1.34391873     -0.72887318      5.7156E-25     -4.33963799     -7.30842031     -1.26099284     -4.62691450 0.000000000 1.000000000
 0.590000000 0.410000000     -1.33544523     -0.72419926      5.3702E-25     -4.32763479     -7.32551564     -1.22573360     -4.67713162 0.000000000 1.000000000
 0.595000000 0.405000000     -1.32675511     -0.71940853      5.0443E-25     -4.31582984     -7.34267978     -1.19112552     -4.72745087 0.000000000 1.000000000
 0.600000000 0.400000000     -1.31784949     -0.71450171      4.7371E-25     -4.30422020     -7.35991383     -1.15715898     -4.77787267 0.000000000 1.000000000
 0.605000000 0.395000000     -1.30872950     -0.70947954      4.4474E-25     -4.29280296     -7.37721908     -1.12382458     -4.82839782 0.000000000 1.000000000
 0.610000000 0.390000000     -1.29939623     -0.70434275      4.1743E-25     -4.28157531     -7.39459680     -1.09111325     -4.87902700 0.000000000 1.000000000
 0.615000000 0.385000000     -1.28985075     -0.69909202      3.9170E-25     -4.27053460     -7.41204812     -1.05901639     -4.92976018 0.000000000 1.000000000
 0.620000000 0.380000000     -1.28009411     -0.69372808      3.6745E-25     -4.25967820     -7.42957438     -1.02752552     -4.98059792 0.000000000 1.000000000
 0.625000000 0.375000000     -1.27012734     -0.68825158      3.4460E-25     -4.24900363     -7.44717669     -0.99663267     -5.03153987 0.000000000 1.000000000
 0.630000000 0.370000000     -1.25995147     -0.68266321      3.2309E-25     -4.23850846     -7.46485636     -0.96632998     -5.08258612 0.000000000 1.000000000
 0.635000000 0.365000000     -1.24956751     -0.67696363      3.0283E-25     -4.22819033     -7.48261468     -0.93660992     -5.13373653 0.000000000 1.000000000
 0.640000000 0.360000000     -1.23897644     -0.67115348      2.8376E-25     -4.21804702     -7.50045281     -0.90746530     -5.18499030 0.000000000 1.000000000
 0.645000000 0.355000000     -1.22817925     -0.66523341      2.6581E-25     -4.20807632     -7.51837207     -0.87888908     -5.23634699 0.000000000 1.000000000
 0.650000000 0.350000000     -1.21717691     -0.65920406      2.4892E-25     -4.19827611     -7.53637380     -0.85087447     -5.28780601 0.000000000 1.000000000
 0.655000000 0.345000000     -1.20597040     -0.65306604      2.3303E-25     -4.18864436     -7.55445920     -0.82341500     -5.33936603 0.000000000 1.000000000
 0.660000000 0.340000000     -1.19456067     -0.64681998      2.1809E-25     -4.17917910     -7.57262964     -0.79650431     -5.39102612 0.000000000 1.000000000
 0.665000000 0.335000000     -1.18294868     -0.64046651      2.0405E-25     -4.16987838     -7.59088654     -0.77013627     -5.44278516 0.000000000 1.000000000
 0.670000000 0.330000000     -1.17113540     -0.63400619      1.9084E-25     -4.16074037     -7.60923117     -0.74430501     -5.49464134 0.000000000 1.000000000
 0.675000000 0.325000000     -1.15912176     -0.62743966      1.7844E-25     -4.15176325     -7.62766501     -0.71900474     -5.54659322 0.000000000 1.000000000
 0.680000000 0.320000000     -1.14690872     -0.62076751      1.6678E-25     -4.14294526     -7.64618956     -0.69422988     -5.59863918 0.000000000 1.000000000
 0.685000000 0.315000000     -1.13449725     -0.61399030      1.5583E-25     -4.13428471     -7.66480624     -0.66997506     -5.65077691 0.000000000 1.000000000
 0.690000000 0.310000000     -1.12188829     -0.60710864      1.4556E-25     -4.12577993     -7.68351666     -0.64623499     -5.70300446 0.000000000 1.000000000
 0.695000000 0.305000000     -1.10908280     -0.60012311      1.3591E-25     -4.11742931     -7.70232248     -0.62300454     -5.75531975 0.000000000 1.000000000
 0.700000000 0.300000000     -1.09608175     -0.59303428      1.2686E-25     -4.10923128     -7.72122530     -0.60027874     -5.80771996 0.000000000 1.000000000
 0.705000000 0.295000000     -1.08288611     -0.58584272      1.1837E-25     -4.10118429     -7.74022694     -0.57805269     -5.86020269 0.000000000 1.000000000
 0.710000000 0.290000000     -1.06949686     -0.57854902      1.1040E-25     -4.09328683     -7.75932930     -0.55632164     -5.91276538 0.000000000 1.000000000
 0.715000000 0.285000000     -1.05591498     -0.57115372      1.0293E-25     -4.08553745     -7.77853423     -0.53508093     -5.96540477 0.000000000 1.000000000
 0.720000000 0.280000000     -1.04214145     -0.56365740      9.5935E-26     -4.07793469     -7.79784383     -0.51432598     -6.01811802 0.000000000 1.000000000
 0.725000000 0.275000000     -1.02817728     -0.55606064      8.9378E-26     -4.07047714     -7.81726032     -0.49405231     -6.07090215 0.000000000 1.000000000
 0.730000000 0.270000000     -1.01402348     -0.54836398      8.3235E-26     -4.06316340     -7.83678591     -0.47425552     -6.12375347 0.000000000 1.000000000
 0.735000000 0.265000000     -0.99968107     -0.54056798      7.7483E-26     -4.05599212     -7.85642311     -0.45493127     -6.17666875 0.000000000 1.000000000
 0.740000000 0.260000000     -0.98515106     -0.53267320      7.2099E-26     -4.04896194     -7.87617451     -0.43607527     -6.22964443 0.000000000 1.000000000
 0.745000000 0.255000000     -0.97043452     -0.52468023      6.7060E-26     -4.04207154     -7.89604296     -0.41768333     -6.28267703 0.000000000 1.000000000
 0.750000000 0.250000000     -0.95553247     -0.51658958      6.2346E-26     -4.03531960     -7.91603133     -0.39975124     -6.33576240 0.000000000 1.000000000
 0.755000000 0.245000000     -0.94044598     -0.50840184      5.7937E-26     -4.02870483     -7.93614288     -0.38227489     -6.38889684 0.000000000 1.000000000
 0.760000000 0.240000000     -0.92517613     -0.50011758      5.3816E-26     -4.02222595     -7.95638108     -0.36525020     -6.44207656 0.000000000 1.000000000
 0.765000000 0.235000000     -0.90972400     -0.49173731      4.9963E-26     -4.01588167     -7.97674953     -0.34867307     -6.49529709 0.000000000 1.000000000
 0.770000000 0.230000000     -0.89409068     -0.48326162      4.6364E-26     -4.00967075     -7.99725226     -0.33253950     -6.54855448 0.000000000 1.000000000
 0.775000000 0.225000000     -0.87827729     -0.47469106      4.3002E-26     -4.00359192     -8.01789356     -0.31684545     -6.60184448 0.000000000 1.000000000
 0.780000000 0.220000000     -0.86228494     -0.46602620      3.9864E-26     -3.99764395     -8.03867813     -0.30158694     -6.65516296 0.000000000 1.000000000
 0.785000000 0.215000000     -0.84611476     -0.45726758      3.6934E-26     -3.99182559     -8.05961089     -0.28675997     -6.70850517 0.000000000 1.000000000
 0.790000000 0.210000000     -0.82976789     -0.44841577      3.4201E-26     -3.98613560     -8.08069735     -0.27236055     -6.76186686 0.000000000 1.000000000
 0.795000000 0.205000000     -0.81324549     -0.43947132      3.1651E-26     -3.98057277     -8.10194343     -0.25838472     -6.81524355 0.000000000 1.000000000
 0.800000000 0.200000000     -0.79654873     -0.43043482      2.9274E-26     -3.97513586     -8.12335561     -0.24482854     -6.86863087 0.000000000 1.000000000
 0.805000000 0.195000000     -0.77967877     -0.42130680      2.7058E-26     -3.96982364     -8.14494080     -0.23168798     -6.92202389 0.000000000 1.000000000
 0.810000000 0.190000000     -0.76263680     -0.41208782      2.4993E-26     -3.96463489     -8.16670670     -0.21895909     -6.97541818 0.000000000 1.000000000
 0.815000000 0.185000000     -0.74542403     -0.40277847      2.3070E-26     -3.95956840     -8.18866165     -0.20663788     -7.02880910 0.000000000 1.000000000
 0.820000000 0.180000000     -0.72804165     -0.39337930      2.1280E-26     -3.95462294     -8.21081485     -0.19472041     -7.08219219 0.000000000 1.000000000
 0.825000000 0.175000000     -0.71049088     -0.38389087      1.9614E-26     -3.94979729     -8.23317619     -0.18320261     -7.13556240 0.000000000 1.000000000
 0.830000000 0.170000000     -0.69277295     -0.37431375      1.8063E-26     -3.94509021     -8.25575673     -0.17208050     -7.18891524 0.000000000 1.000000000
 0.835000000 0.165000000     -0.67488909     -0.36464850      1.6622E-26     -3.94050051     -8.27856856     -0.16135006     -7.24224604 0.000000000 1.000000000
 0.840000000 0.160000000     -0.65684054     -0.35489572      1.5281E-26     -3.93602695     -8.30162504     -0.15100730     -7.29555030 0.000000000 1.000000000
 0.845000000 0.155000000     -0.63862855     -0.34505593      1.4036E-26     -3.93166829     -8.32494080     -0.14104810     -7.34882298 0.000000000 1.000000000
 0.850000000 0.150000000     -0.62025437     -0.33512973      1.2879E-26     -3.92742331     -8.34853219     -0.13146843     -7.40205961 0.000000000 1.000000000
 0.855000000 0.145000000     -0.60171928     -0.32511768      1.1804E-26     -3.92329079     -8.37241730     -0.12226422     -7.45525557 0.000000000 1.000000000
 0.860000000 0.140000000     -0.58302454     -0.31502037      1.0807E-26     -3.91926950     -8.39661631     -0.11343144     -7.50840644 0.000000000 1.000000000
 0.865000000 0.135000000     -0.56417141     -0.30483834      9.8825E-27     -3.91535819     -8.42115161     -0.10496588     -7.56150723 0.000000000 1.000000000
 0.870000000 0.130000000     -0.54516119     -0.29457217      9.0249E-27     -3.91155563     -8.44604842     -0.09686348     -7.61455360 0.000000000 1.000000000
 0.875000000 0.125000000     -0.52599516     -0.28422245      8.2299E-27     -3.90786059     -8.47133504     -0.08912012     -7.66754105 0.000000000 1.000000000
 0.880000000 0.120000000     -0.50667461     -0.27378975      7.4934E-27     -3.90427183     -8.49704340     -0.08173165     -7.72046511 0.000000000 1.000000000
 0.885000000 0.115000000     -0.48720084     -0.26327465      6.8115E-27     -3.90078812     -8.52320974     -0.07469399     -7.77332155 0.000000000 1.000000000
 0.890000000 0.110000000     -0.46757512     -0.25267769      6.1804E-27     -3.89740820     -8.54987511     -0.06800285     -7.82610558 0.000000000 1.000000000
 0.895000000 0.105000000     -0.44779876     -0.24199947      5.5965E-27     -3.89413083     -8.57708668     -0.06165412     -7.87881310 0.000000000 1.000000000
 0.900000000 0.100000000     -0.42787307     -0.23124056      5.0568E-27     -3.89095477     -8.60489866     -0.05564361     -7.93143984 0.000000000 1.000000000
 0.905000000 0.095000000     -0.40779935     -0.22040154      4.5581E-27     -3.88787879     -8.63337376     -0.04996716     -7.98398158 0.000000000 1.000000000
 0.910000000 0.090000000     -0.38757889     -0.20948298      4.0975E-27     -3.88490163     -8.66258513     -0.04462055     -8.03643418 0.000000000 1.000000000
 0.915000000 0.085000000     -0.36721302     -0.19848547      3.6724E-27     -3.88202207     -8.69261869     -0.03959965     -8.08879375 0.000000000 1.000000000
 0.920000000 0.080000000     -0.34670301     -0.18740955      3.2804E-27     -3.87923884     -8.72357609     -0.03490013     -8.14105586 0.000000000 1.000000000
 0.925000000 0.075000000     -0.32605018     -0.17625581      2.9191E-27     -3.87655070     -8.75557905     -0.03051785     -8.19321677 0.000000000 1.000000000
 0.930000000 0.070000000     -0.30525583     -0.16502483      2.5863E-27     -3.87395642     -8.78877473     -0.02644860     -8.24527259 0.000000000 1.000000000
 0.935000000 0.065000000     -0.28432126     -0.15371718      2.2800E-27     -3.87145475     -8.82334328     -0.02268817     -8.29721951 0.000000000 1.000000000
 0.940000000 0.060000000     -0.26324780     -0.14233346      1.9983E-27     -3.86904449     -8.85950850     -0.01923244     -8.34905399 0.000000000 1.000000000
 0.945000000 0.055000000     -0.24203669     -0.13087418      1.7394E-27     -3.86672434     -8.89755281     -0.01607704     -8.40077195 0.000000000 1.000000000
 0.950000000 0.050000000     -0.22068926     -0.11933995      1.5018E-27     -3.86449311     -8.93784006     -0.01321785     -8.45236999 0.000000000 1.000000000
 0.955000000 0.045000000     -0.19920681     -0.10773133      1.2838E-27     -3.86234955     -8.98084960     -0.01065069     -8.50384461 0.000000000 1.000000000
 0.960000000 0.040000000     -0.17759061     -0.09604890      1.0840E-27     -3.86029245     -9.02723102     -0.00837136     -8.55519235 0.000000000 1.000000000
 0.965000000 0.035000000     -0.15584196     -0.08429322      9.0117E-28     -3.85832057     -9.07789547     -0.00637568     -8.60640986 0.000000000 1.000000000
 0.970000000 0.030000000     -0.13396214     -0.07246486      7.3396E-28     -3.85643270     -9.13417781     -0.00465950     -8.65749383 0.000000000 1.000000000
 0.975000000 0.025000000     -0.11195245     -0.06056441      5.8126E-28     -3.85462765     -9.19814812     -0.00321874     -8.70844126 0.000000000 1.000000000
 0.980000000 0.020000000     -0.08981412     -0.04859238      4.4197E-28     -3.85290415     -9.27327480     -0.00204908     -8.75924860 0.000000001 1.000000000
 0.985000000 0.015000000     -0.06754845     -0.03654937      3.1510E-28     -3.85126103     -9.36606094     -0.00114648     -8.80991300 0.000000002 1.000000000
 0.990000000 0.010000000     -0.04515669     -0.02443592      1.9972E-28     -3.84969709     -9.49110718     -0.00050683     -8.86043149 0.000000003 1.000000000
 0.991000000 0.009000000     -0.04066333     -0.02200483      1.7794E-28     -3.84939369     -9.52276654     -0.00041009     -8.87051742 0.000000003 1.000000000
 0.992000000 0.008000000     -0.03616498     -0.01957095      1.5659E-28     -3.84909341     -9.55783093     -0.00032367     -8.88059737 0.000000003 1.000000000
 0.993000000 0.007000000     -0.03166165     -0.01713429      1.3564E-28     -3.84879623     -9.59721241     -0.00024754     -8.89067132 0.000000004 1.000000000
 0.994000000 0.006000000     -0.02715337     -0.01469484      1.1510E-28     -3.84850213     -9.64224675     -0.00018167     -8.90073926 0.000000004 1.000000000
 0.995000000 0.005000000     -0.02264013     -0.01225261      9.4954E-29     -3.84821112     -9.69500485     -0.00012602     -8.91080115 0.000000005 0.999999995
 0.996000000 0.004000000     -0.01812195     -0.00980762      7.5203E-29     -3.84792318     -9.75895607     -0.00008057     -8.92085697 0.000000007 0.999999993
 0.997000000 0.003000000     -0.01359883     -0.00735985      5.5838E-29     -3.84763830     -9.84060429     -0.00004527     -8.93090671 0.000000009 0.999999991
 0.998000000 0.002000000     -0.00907080     -0.00490933      3.6854E-29     -3.84735648     -9.95455095     -0.00002009     -8.94095033 0.000000014 0.999999986
 0.999000000 0.001000000     -0.00453785     -0.00245604      1.8243E-29     -3.84707770    -10.14738816     -0.00000502     -8.95098783 0.000000028 0.999999972
 0.999100000 0.000900000     -0.00408429     -0.00221056      1.6402E-29     -3.84704999    -10.17655678     -0.00000406     -8.95199124 0.000000031 0.999999969
 0.999200000 0.000800000     -0.00363067     -0.00196505      1.4565E-29     -3.84702231    -10.20913206     -0.00000321     -8.95299459 0.000000035 0.999999965
 0.999300000 0.000700000     -0.00317701     -0.00171952      1.2732E-29     -3.84699466    -10.24602605     -0.00000246     -8.95399788 0.000000040 0.999999960
 0.999400000 0.000600000     -0.00272330     -0.00147395      1.0902E-29     -3.84696704    -10.28857454     -0.00000180     -8.95500110 0.000000047 0.999999953
 0.999500000 0.000500000     -0.00226954     -0.00122836      9.0757E-30     -3.84693945    -10.33884843     -0.00000125     -8.95600427 0.000000056 0.999999944
 0.999600000 0.000400000     -0.00181573     -0.00098275      7.2533E-30     -3.84691189    -10.40031709     -0.00000080     -8.95700737 0.000000070 0.999999930
 0.999700000 0.000300000     -0.00136187     -0.00073710      5.4345E-30     -3.84688436    -10.47948439     -0.00000045     -8.95801041 0.000000094 0.999999906
 0.999800000 0.000200000     -0.00090796     -0.00049143      3.6194E-30     -3.84685686    -10.59095180     -0.00000020     -8.95901339 0.000000141 0.999999859
 0.999900000 0.000100000     -0.00045401     -0.00024573      1.8079E-30     -3.84682939    -10.78131143     -0.00000005     -8.96001631 0.000000282 0.999999718
 0.999910000 0.000090000     -0.00040861     -0.00022116      1.6269E-30     -3.84682664    -10.81023237     -0.00000004     -8.96011660 0.000000314 0.999999686
 0.999920000 0.000080000     -0.00036321     -0.00019658      1.4460E-30     -3.84682390    -10.84256000     -0.00000003     -8.96021689 0.000000353 0.999999647
 0.999930000 0.000070000     -0.00031781     -0.00017201      1.2651E-30     -3.84682116    -10.87920636     -0.00000002     -8.96031718 0.000000404 0.999999596
 0.999940000 0.000060000     -0.00027241     -0.00014744      1.0843E-30     -3.84681841    -10.92150724     -0.00000002     -8.96041746 0.000000471 0.999999529
 0.999950000 0.000050000     -0.00022701     -0.00012287      9.0349E-31     -3.84681567    -10.97153353     -0.00000001     -8.96051775 0.000000565 0.999999435
 0.999960000 0.000040000     -0.00018161     -0.00009829      7.2272E-31     -3.84681292    -11.03275460      0.00000000     -8.96061803 0.000000706 0.999999294
 0.999970000 0.000030000     -0.00013621     -0.00007372      5.4198E-31     -3.84681018    -11.11167433      0.00000000     -8.96071832 0.000000942 0.999999058
 0.999980000 0.000020000     -0.00009080     -0.00004915      3.6129E-31     -3.84680744    -11.22289419      0.00000000     -8.96081860 0.000001413 0.999998587
 0.999990000 0.000010000     -0.00004540     -0.00002457      1.8063E-31     -3.84680469    -11.41300629      0.00000000     -8.96091889 0.000002827 0.999997173
 0.999991000 0.000009000     -0.00004086     -0.00002212      1.6256E-31     -3.84680442    -11.44190248      0.00000000     -8.96092892 0.000003141 0.999996859
 0.999992000 0.000008000     -0.00003632     -0.00001966      1.4450E-31     -3.84680415    -11.47420536      0.00000000     -8.96093894 0.000003534 0.999996466
 0.999993000 0.000007000     -0.00003178     -0.00001720      1.2643E-31     -3.84680387    -11.51082697      0.00000000     -8.96094897 0.000004039 0.999995961
 0.999994000 0.000006000     -0.00002724     -0.00001474      1.0837E-31     -3.84680360    -11.55310309      0.00000000     -8.96095900 0.000004712 0.999995288
 0.999995000 0.000005000     -0.00002270     -0.00001229      9.0308E-32     -3.84680332    -11.60310463      0.00000000     -8.96096903 0.000005654 0.999994346
 0.999996000 0.000004000     -0.00001816     -0.00000983      7.2246E-32     -3.84680305    -11.66430095      0.00000000     -8.96097906 0.000007068 0.999992932
 0.999997000 0.000003000     -0.00001362     -0.00000737      5.4184E-32     -3.84680277    -11.74319593      0.00000000     -8.96098908 0.000009424 0.999990576
 0.999998000 0.000002000     -0.00000908     -0.00000491      3.6123E-32     -3.84680250    -11.85439104      0.00000000     -8.96099911 0.000014136 0.999985864
 0.999999000 0.000001000     -0.00000454     -0.00000246      1.8061E-32     -3.84680223    -12.04447838      0.00000000     -8.96100914 0.000028271 0.999971729
 0.999999100 0.000000900     -0.00000409     -0.00000221      1.6255E-32     -3.84680220    -12.07337210      0.00000000     -8.96101014 0.000031412 0.999968588
 0.999999200 0.000000800     -0.00000363     -0.00000197      1.4449E-32     -3.84680217    -12.10567250      0.00000000     -8.96101115 0.000035339 0.999964661
 0.999999300 0.000000700     -0.00000318     -0.00000172      1.2643E-32     -3.84680214    -12.14229164      0.00000000     -8.96101215 0.000040387 0.999959613
 0.999999400 0.000000600     -0.00000272     -0.00000147      1.0837E-32     -3.84680212    -12.18456528      0.00000000     -8.96101315 0.000047118 0.999952882
 0.999999500 0.000000500     -0.00000227     -0.00000123      9.0309E-33     -3.84680209    -12.23456435      0.00000000     -8.96101416 0.000056541 0.999943459
 0.999999600 0.000000400     -0.00000182     -0.00000098      7.2248E-33     -3.84680206    -12.29575819      0.00000000     -8.96101516 0.000070676 0.999929324
 0.999999700 0.000000300     -0.00000136     -0.00000074      5.4187E-33     -3.84680203    -12.37465070      0.00000000     -8.96101616 0.000094232 0.999905768
 0.999999800 0.000000200     -0.00000091     -0.00000049      3.6127E-33     -3.84680201    -12.48584333      0.00000000     -8.96101716 0.000141342 0.999858658
 0.999999900 0.000000100     -0.00000045     -0.00000025      1.8066E-33     -3.84680198    -12.67592820      0.00000000     -8.96101817 0.000282644 0.999717356
