 0.000000700 0.999999300     -0.00000452     -0.00000403      4.744E-120    -16.51347681     -4.08706248    -61.09548955      0.00000219 0.999999955 0.000000045
 0.000000800 0.999999200     -0.00000524     -0.00000464      5.422E-120    -16.50020855     -4.08706248    -61.09548397      0.00000222 0.999999961 0.000000039
 0.000000900 0.999999100     -0.00000596     -0.00000524      6.100E-120    -16.48850506     -4.08706249    -61.09547845      0.00000225 0.999999965 0.000000035
 0.000001000 0.999999000     -0.00000670     -0.00000585      6.778E-120    -16.47803597     -4.08706250    -61.09547392      0.00000220 0.999999969 0.000000031
 0.000002000 0.999998000     -0.00001396     -0.00001192      1.356E-119    -16.40915962     -4.08706260    -61.09542232      0.00000219 0.999999984 0.000000016
 0.000003000 0.999997000     -0.00002120     -0.00001799      2.033E-119    -16.36886730     -4.08706270    -61.09536967      0.00000226 0.999999990 0.000000010
 0.000004000 0.999996000     -0.00002847     -0.00002406      2.711E-119    -16.34027805     -4.08706280    -61.09531828      0.00000224 0.999999992 0.000000008
 0.000005000 0.999995000     -0.00003573     -0.00003013      3.389E-119    -16.31810138     -4.08706290    -61.09526703      0.00000220 0.999999994 0.000000006
 0.000006000 0.999994000     -0.00004298     -0.00003620      4.068E-119    -16.29998070     -4.08706300    -61.09521493      0.00000223 0.999999995 0.000000005
 0.000007000 0.999993000     -0.00005024     -0.00004227      4.746E-119    -16.28465909     -4.08706310    -61.09516289      0.00000225 1.000000000 0.000000004
 0.000008000 0.999992000     -0.00005751     -0.00004834      5.424E-119    -16.27138631     -4.08706320    -61.09511183      0.00000220 1.000000000 0.000000004
 0.000009000 0.999991000     -0.00006476     -0.00005441      6.102E-119    -16.25967820     -4.08706330    -61.09505987      0.00000222 1.000000000 0.000000003
 0.000010000 0.999990000     -0.00007202     -0.00006048      6.781E-119    -16.24920440     -4.08706340    -61.09500793      0.00000223 1.000000000 0.000000003
 0.000020000 0.999980000     -0.00014461     -0.00012119      1.357E-118    -16.18028183     -4.08706439    -61.09449117      0.00000218 1.000000000 0.000000002
 0.000030000 0.999970000     -0.00021718     -0.00018189      2.036E-118    -16.13994326     -4.08706538    -61.09397308      0.00000223 1.000000000 0.000000001
 0.000040000 0.999960000     -0.00028978     -0.00024259      2.716E-118    -16.11130776     -4.08706638    -61.09345618      0.00000218 1.000000000 0.000000000
 0.000050000 0.999950000     -0.00036235     -0.00030329      3.397E-118    -16.08908474     -4.08706737    -61.09293844      0.00000220 1.000000000 0.000000000
 0.000060000 0.999940000     -0.00043495     -0.00036400      4.079E-118    -16.07091789     -4.08706838    -61.09242174      0.00000212 1.000000000 0.000000000
 0.000070000 0.999930000     -0.00050753     -0.00042470      4.761E-118    -16.05555003     -4.08706937    -61.09190414      0.00000211 1.000000000 0.000000000
 0.000080000 0.999920000     -0.00058010     -0.00048540      5.444E-118    -16.04223090     -4.08707037    -61.09138658      0.00000209 1.000000000 0.000000000
 0.000090000 0.999910000     -0.00065270     -0.00054610      6.128E-118    -16.03047663     -4.08707137    -61.09087000      0.00000199 1.000000000 0.000000000
 0.000100000 0.999900000     -0.00072528     -0.00060680      6.812E-118    -16.01995657     -4.08707237    -61.09035250      0.00000196 1.000000000 0.000000000
 0.000200000 0.999800000     -0.00145104     -0.00121377      1.370E-117    -15.95057130     -4.08708238    -61.08517898      0.00000120 1.000000000 0.000000000
 0.000300000 0.999700000     -0.00217676     -0.00182069      2.065E-117    -15.90977020     -4.08709245    -61.08000577     -0.00000012 1.000000000 0.000000000
 0.000400000 0.999600000     -0.00290239     -0.00242755      2.768E-117    -15.88067195     -4.08710256    -61.07483157     -0.00000190 1.000000000 0.000000000
 0.000500000 0.999500000     -0.00362798     -0.00303437      3.477E-117    -15.85798633     -4.08711274    -61.06965814     -0.00000428 1.000000000 0.000000000
 0.000600000 0.999400000     -0.00435348     -0.00364113      4.195E-117    -15.83935668     -4.08712297    -61.06448358     -0.00000712 1.000000000 0.000000000
 0.000700000 0.999300000     -0.00507892     -0.00424784      4.919E-117    -15.82352608     -4.08713324    -61.05930877     -0.00001047 1.000000000 0.000000000
 0.000800000 0.999200000     -0.00580429     -0.00485450      5.651E-117    -15.80974418     -4.08714357    -61.05413372     -0.00001435 1.000000000 0.000000000
 0.000900000 0.999100000     -0.00652960     -0.00546111      6.390E-117    -15.79752701     -4.08715395    -61.04895840     -0.00001874 1.000000000 0.000000000
 0.001000000 0.999000000     -0.00725484     -0.00606767      7.137E-117    -15.78654413     -4.08716438    -61.04378282     -0.00002366 1.000000000 0.000000000
 0.002000000 0.998000000     -0.01450362     -0.01213042      1.503E-116    -15.71252900     -4.08727163    -60.99201262     -0.00010149 1.000000000 0.000000000
 0.003000000 0.997000000     -0.02174574     -0.01818801      2.375E-116    -15.66709504     -4.08738414    -60.94021243     -0.00023133 1.000000000 0.000000000
 0.004000000 0.996000000     -0.02898124     -0.02424043      3.335E-116    -15.63336103     -4.08750194    -60.88838210     -0.00041339 1.000000000 0.000000000
 0.005000000 0.995000000     -0.03621010     -0.03028769      4.390E-116    -15.60603648     -4.08762504    -60.83652066     -0.00064784 1.000000000 0.000000000
 0.006000000 0.994000000     -0.04343235     -0.03632976      5.549E-116    -15.58276483     -4.08775347    -60.78462718     -0.00093485 1.000000000 0.000000000
 0.007000000 0.993000000     -0.05064798     -0.04236664      6.819E-116    -15.56228897     -4.08788724    -60.73270067     -0.00127460 1.000000000 0.000000000
 0.008000000 0.992000000     -0.05785701     -0.04839833      8.209E-116    -15.54385846     -4.08802636    -60.68074016     -0.00166727 1.000000000 0.000000000
 0.009000000 0.991000000     -0.06505943     -0.05442481      9.728E-116    -15.52698923     -4.08817087    -60.62874464     -0.00211304 1.000000000 0.000000000
 0.010000000 0.990000000     -0.07225526     -0.06044607      1.139E-115    -15.51135073     -4.08832077    -60.57671308     -0.00261210 1.000000000 0.000000000
 0.015000000 0.985000000     -0.10813560     -0.09047387      2.217E-115    -15.44515704     -4.08915190    -60.31597882     -0.00591366 1.000000000 0.000000000
 0.020000000 0.980000000     -0.14385163     -0.12036988      3.840E-115    -15.39056056     -4.09012099    -60.05418047     -0.01057786 1.000000000 0.000000000
 0.025000000 0.975000000     -0.17940368     -0.15013288      6.244E-115    -15.34225684     -4.09123085    -59.79117637     -0.01663287 1.000000000 0.000000000
 0.030000000 0.970000000     -0.21479180     -0.17976153      9.760E-115    -15.29787485     -4.09248458    -59.52682001     -0.02410953 1.000000000 0.000000000
 0.035000000 0.965000000     -0.25001582     -0.20925441      1.485E-114    -15.25614297     -4.09388556    -59.26096461     -0.03304152 1.000000000 0.000000000
 0.040000000 0.960000000     -0.28507520     -0.23861000      2.218E-114    -15.21629611     -4.09543741    -58.99346154     -0.04346517 1.000000000 0.000000000
 0.045000000 0.955000000     -0.31996918     -0.26782670      3.267E-114    -15.17783618     -4.09714407    -58.72416873     -0.05541973 1.000000000 0.000000000
 0.050000000 0.950000000     -0.35469666     -0.29690281      4.761E-114    -15.14041867     -4.09900972    -58.45294459     -0.06894698 1.000000000 0.000000000
 0.055000000 0.945000000     -0.38925629     -0.32583655      6.883E-114    -15.10379458     -4.10103880    -58.17965558     -0.08409136 1.000000000 0.000000000
 0.060000000 0.940000000     -0.42364641     -0.35462605      9.890E-114    -15.06777725     -4.10323600    -57.90417430     -0.10089978 1.000000000 0.000000000
 0.065000000 0.935000000     -0.45786510     -0.38326934      1.414E-113    -15.03222222     -4.10560624    -57.62637722     -0.11942148 1.000000000 0.000000000
 0.070000000 0.930000000     -0.49191019     -0.41176438      2.016E-113    -14.99701559     -4.10815467    -57.34615176     -0.13970793 1.000000000 0.000000000
 0.075000000 0.925000000     -0.52577925     -0.44010906      2.866E-113    -14.96206510     -4.11088664    -57.06338910     -0.16181273 1.000000000 0.000000000
 0.080000000 0.920000000     -0.55946966     -0.46830116      4.067E-113    -14.92729542     -4.11380770    -56.77799190     -0.18579139 1.000000000 0.000000000
 0.085000000 0.915000000     -0.59297854     -0.49633842      5.763E-113    -14.89264361     -4.11692359    -56.48986708     -0.21170129 1.000000000 0.000000000
 0.090000000 0.910000000     -0.62630286     -0.52421847      8.163E-113    -14.85805702     -4.12024019    -56.19893244     -0.23960143 1.000000000 0.000000000
 0.095000000 0.905000000     -0.65943939     -0.55193891      1.156E-112    -14.82349105     -4.12376355    -55.90511407     -0.26955228 1.000000000 0.000000000
 0.100000000 0.900000000     -0.69238472     -0.57949724      1.637E-112    -14.78890737     -4.12749986    -55.60834362     -0.30161580 1.000000000 0.000000000
 0.105000000 0.895000000     -0.72513533     -0.60689093      2.320E-112    -14.75427351     -4.13145541    -55.30856497     -0.33585493 1.000000000 0.000000000
 0.110000000 0.890000000     -0.75768752     -0.63411737      3.290E-112    -14.71956122     -4.13563660    -55.00572685     -0.37233380 1.000000000 0.000000000
 0.115000000 0.885000000     -0.79003752     -0.66117390      4.671E-112    -14.68474659     -4.14004990    -54.69979042     -0.41111717 1.000000000 0.000000000
 0.120000000 0.880000000     -0.82218141     -0.68805780      6.639E-112    -14.64980876     -4.14470186    -54.39072191     -0.45227063 1.000000000 0.000000000
 0.125000000 0.875000000     -0.85411521     -0.71476633      9.450E-112    -14.61473026     -4.14959906    -54.07850011     -0.49585996 1.000000000 0.000000000
 0.130000000 0.870000000     -0.88583485     -0.74129669      1.347E-111    -14.57949598     -4.15474812    -53.76310913     -0.54195142 1.000000000 0.000000000
 0.135000000 0.865000000     -0.91733619     -0.76764603      1.924E-111    -14.54409348     -4.16015563    -53.44454478     -0.59061108 1.000000000 0.000000000
 0.140000000 0.860000000     -0.94861507     -0.79381151      2.752E-111    -14.50851256     -4.16582819    -53.12281204     -0.64190477 1.000000000 0.000000000
 0.145000000 0.855000000     -0.97966725     -0.81979021      3.945E-111    -14.47274477     -4.17177234    -52.79792217     -0.69589816 1.000000000 0.000000000
 0.150000000 0.850000000     -1.01048849     -0.84557922      5.665E-111    -14.43678389     -4.17799456    -52.46989930     -0.75265588 1.000000000 0.000000000
 0.155000000 0.845000000     -1.04107452     -0.87117559      8.152E-111    -14.40062513     -4.18450125    -52.13877304     -0.81224209 1.000000000 0.000000000
 0.160000000 0.840000000     -1.07142107     -0.89657638      1.175E-110    -14.36426557     -4.19129869    -51.80458485     -0.87471948 1.000000000 0.000000000
 0.165000000 0.835000000     -1.10152389     -0.92177863      1.698E-110    -14.32770389     -4.19839301    -51.46738535     -0.94014936 1.000000000 0.000000000
 0.170000000 0.830000000     -1.13137870     -0.94677936      2.459E-110    -14.29093994     -4.20579023    -51.12723142     -1.00859183 1.000000000 0.000000000
 0.175000000 0.825000000     -1.16098129     -0.97157563      3.567E-110    -14.25397533     -4.21349611    -50.78419258     -1.08010457 1.000000000 0.000000000
 0.180000000 0.820000000     -1.19032746     -0.99616447      5.184E-110    -14.21681265     -4.22151630    -50.43834355     -1.15474379 1.000000000 0.000000000
 0.185000000 0.815000000     -1.21941307     -1.02054295      7.550E-110    -14.17945608     -4.22985611    -50.08977133     -1.23256275 1.000000000 0.000000000
 0.190000000 0.810000000     -1.24823400     -1.04470813      1.102E-109    -14.14191067     -4.23852071    -49.73856779     -1.31361282 1.000000000 0.000000000
 0.195000000 0.805000000     -1.27678624     -1.06865713      1.611E-109    -14.10418285     -4.24751492    -49.38483561     -1.39794215 1.000000000 0.000000000
 0.200000000 0.800000000     -1.30506583     -1.09238707      2.359E-109    -14.06628011     -4.25684329    -49.02868530     -1.48559597 1.000000000 0.000000000
 0.205000000 0.795000000     -1.33306891     -1.11589511      3.460E-109    -14.02821066     -4.26651010    -48.67023201     -1.57661694 1.000000000 0.000000000
 0.210000000 0.790000000     -1.36079173     -1.13917846      5.083E-109    -13.98998390     -4.27651927    -48.30960035     -1.67104403 1.000000000 0.000000000
 0.215000000 0.785000000     -1.38823063     -1.16223437      7.479E-109    -13.95161002     -4.28687440    -47.94692102     -1.76891291 1.000000000 0.000000000
 0.220000000 0.780000000     -1.41538210     -1.18506014      1.102E-108    -13.91309969     -4.29757882    -47.58232735     -1.87025660 1.000000000 0.000000000
 0.225000000 0.775000000     -1.44224278     -1.20765312      1.626E-108    -13.87446451     -4.30863546    -47.21596062     -1.97510405 1.000000000 0.000000000
 0.230000000 0.770000000     -1.46880945     -1.23001070      2.401E-108    -13.83571627     -4.32004701    -46.84796197     -2.08348193 1.000000000 0.000000000
 0.235000000 0.765000000     -1.49507906     -1.25213037      3.550E-108    -13.79686736     -4.33181584    -46.47847738     -2.19541331 1.000000000 0.000000000
 0.240000000 0.760000000     -1.52104873     -1.27400964      5.253E-108    -13.75793040     -4.34394400    -46.10765394     -2.31091850 1.000000000 0.000000000
 0.245000000 0.755000000     -1.54671575     -1.29564611      7.779E-108    -13.71891789     -4.35643340    -45.73563590     -2.43001610 1.000000000 0.000000000
 0.250000000 0.750000000     -1.57207762     -1.31703743      1.153E-107    -13.67984252     -4.36928568    -45.36256874     -2.55272193 1.000000000 0.000000000
 0.255000000 0.745000000     -1.59713198     -1.33818132      1.709E-107    -13.64071686     -4.38250228    -44.98859529     -2.67905006 1.000000000 0.000000000
 0.260000000 0.740000000     -1.62187669     -1.35907556      2.535E-107    -13.60155292     -4.39608463    -44.61385204     -2.80901409 1.000000000 0.000000000
 0.265000000 0.735000000     -1.64630973     -1.37971800      3.760E-107    -13.56236259     -4.41003396    -44.23847331     -2.94262599 1.000000000 0.000000000
 0.270000000 0.730000000     -1.67042927     -1.40010652      5.579E-107    -13.52315719     -4.42435152    -43.86258688     -3.07989757 1.000000000 0.000000000
 0.275000000 0.725000000     -1.69423362     -1.42023910      8.279E-107    -13.48394759     -4.43903850    -43.48631513     -3.22084031 1.000000000 0.000000000
 0.280000000 0.720000000     -1.71772121     -1.44011374      1.228E-106    -13.44474378     -4.45409625    -43.10977101     -3.36546691 1.000000000 0.000000000
 0.285000000 0.715000000     -1.74089058     -1.45972849      1.822E-106    -13.40555537     -4.46952605    -42.73306297     -3.51378986 1.000000000 0.000000000
 0.290000000 0.710000000     -1.76374035     -1.47908147      2.703E-106    -13.36639123     -4.48532934    -42.35629138     -3.66582283 1.000000000 0.000000000
 0.295000000 0.705000000     -1.78626924     -1.49817082      4.007E-106    -13.32725967     -4.50150762    -41.97955038     -3.82158027 1.000000000 0.000000000
 0.300000000 0.700000000     -1.80847602     -1.51699472      5.939E-106    -13.28816812     -4.51806262    -41.60292473     -3.98107882 1.000000000 0.000000000
 0.305000000 0.695000000     -1.83035948     -1.53555139      8.798E-106    -13.24912366     -4.53499609    -41.22649525     -4.14433544 1.000000000 0.000000000
 0.310000000 0.690000000     -1.85191846     -1.55383906      1.303E-105    -13.21013276     -4.55230995    -40.85033596     -4.31136871 1.000000000 0.000000000
 0.315000000 0.685000000     -1.87315181     -1.57185602      1.927E-105    -13.17120136     -4.57000625    -40.47451543     -4.48219846 1.000000000 0.000000000
 0.320000000 0.680000000     -1.89405837     -1.58960055      2.850E-105    -13.13233508     -4.58808711    -40.09909822     -4.65684535 1.000000000 0.000000000
 0.325000000 0.675000000     -1.91463700     -1.60707097      4.211E-105    -13.09353888     -4.60655488    -39.72414216     -4.83533219 1.000000000 0.000000000
 0.330000000 0.670000000     -1.93488655     -1.62426560      6.218E-105    -13.05481764     -4.62541191    -39.34970378     -5.01768172 1.000000000 0.000000000
 0.335000000 0.665000000     -1.95480586     -1.64118280      9.174E-105    -13.01617586     -4.64466064    -38.97583556     -5.20391793 1.000000000 0.000000000
 0.340000000 0.660000000     -1.97439377     -1.65782092      1.352E-104    -12.97761780     -4.66430364    -38.60258712     -5.39406559 1.000000000 0.000000000
 0.345000000 0.655000000     -1.99364912     -1.67417833      1.992E-104    -12.93914748     -4.68434352    -38.23000553     -5.58815025 1.000000000 0.000000000
 0.350000000 0.650000000     -2.01257074     -1.69025341      2.931E-104    -12.90076875     -4.70478299    -37.85813555     -5.78619819 1.000000000 0.000000000
 0.355000000 0.645000000     -2.03115749     -1.70604455      4.308E-104    -12.86248530     -4.72562477    -37.48702045     -5.98823609 1.000000000 0.000000000
 0.360000000 0.640000000     -2.04940821     -1.72155015      6.327E-104    -12.82430041     -4.74687183    -37.11669894     -6.19429273 1.000000000 0.000000000
 0.365000000 0.635000000     -2.06732179     -1.73676860      9.283E-104    -12.78621739     -4.76852710    -36.74720973     -6.40439670 1.000000000 0.000000000
 0.370000000 0.630000000     -2.08489712     -1.75169831      1.360E-103    -12.74823923     -4.79059368    -36.37858820     -6.61857830 1.000000000 0.000000000
 0.375000000 0.625000000     -2.10213313     -1.76633769      1.992E-103    -12.71036866     -4.81307484    -36.01086690     -6.83686935 1.000000000 0.000000000
 0.380000000 0.620000000     -2.11902877     -1.78068514      2.912E-103    -12.67260813     -4.83597402    -35.64407525     -7.05930357 1.000000000 0.000000000
 0.385000000 0.615000000     -2.13558304     -1.79473906      4.254E-103    -12.63495974     -4.85929491    -35.27823911     -7.28591698 1.000000000 0.000000000
 0.390000000 0.610000000     -2.15179496     -1.80849784      6.207E-103    -12.59742523     -4.88304146    -34.91338042     -7.51674834 1.000000000 0.000000000
 0.395000000 0.605000000     -2.16766357     -1.82195988      9.045E-103    -12.56000591     -4.90721796    -34.54951672     -7.75183967 1.000000000 0.000000000
 0.400000000 0.600000000     -2.18318797     -1.83512354      1.317E-102    -12.52270266     -4.93182907    -34.18666082     -7.99123671 1.000000000 0.000000000
 0.405000000 0.595000000     -2.19836723     -1.84798717      1.914E-102    -12.48551574     -4.95687991    -33.82481959     -8.23499001 1.000000000 0.000000000
 0.410000000 0.590000000     -2.21320048     -1.86054910      2.780E-102    -12.44844515     -4.98237597    -33.46399666     -8.48315354 1.000000000 0.000000000
 0.415000000 0.585000000     -2.22768680     -1.87280763      4.033E-102    -12.41149008     -5.00832341    -33.10418762     -8.73578810 1.000000000 0.000000000
 0.420000000 0.580000000     -2.24182531     -1.88476103      5.843E-102    -12.37464921     -5.03472894    -32.74538281     -8.99295997 1.000000000 0.000000000
 0.425000000 0.575000000     -2.25561505     -1.89640751      8.456E-102    -12.33792064     -5.06159990    -32.38756644     -9.25474191 1.000000000 0.000000000
 0.430000000 0.570000000     -2.26905504     -1.90774525      1.222E-101    -12.30130177     -5.08894441    -32.03071575     -9.52121414 1.000000000 0.000000000
 0.435000000 0.565000000     -2.28214423     -1.91877237      1.765E-101    -12.26478962     -5.11677115    -31.67480392     -9.79246279 1.000000000 0.000000000
 0.440000000 0.560000000     -2.29488150     -1.92948695      2.546E-101    -12.22838033     -5.14508980    -31.31979517    -10.06858391 1.000000000 0.000000000
 0.445000000 0.555000000     -2.30726560     -1.93988696      3.670E-101    -12.19206973     -5.17391066    -30.96565053    -10.34967965 1.000000000 0.000000000
 0.450000000 0.550000000     -2.31929519     -1.94997033      5.284E-101    -12.15585282     -5.20324506    -30.61232252    -10.63586284 1.000000000 0.000000000
 0.455000000 0.545000000     -2.33096875     -1.95973489      7.601E-101    -12.11972426     -5.23310510    -30.25976029    -10.92725355 1.000000000 0.000000000
 0.460000000 0.540000000     -2.34228462     -1.96917840      1.092E-100    -12.08367816     -5.26350380    -29.90790721    -11.22398143 1.000000000 0.000000000
 0.465000000 0.535000000     -2.35324094     -1.97829850      1.569E-100    -12.04770816     -5.29445513    -29.55670192    -11.52618538 1.000000000 0.000000000
 0.470000000 0.530000000     -2.36383566     -1.98709274      2.252E-100    -12.01180743     -5.32597403    -29.20607813    -11.83401428 1.000000000 0.000000000
 0.475000000 0.525000000     -2.37406648     -1.99555857      3.230E-100    -11.97596890     -5.35807629    -28.85596710    -12.14762533 1.000000000 0.000000000
 0.480000000 0.520000000     -2.38393086     -2.00369329      4.630E-100    -11.94018509     -5.39077870    -28.50629612    -12.46718584 1.000000000 0.000000000
 0.485000000 0.515000000     -2.39342601     -2.01149412      6.635E-100    -11.90444817     -5.42409914    -28.15698840    -12.79287387 1.000000000 0.000000000
 0.490000000 0.510000000     -2.40254883     -2.01895813      9.503E-100    -11.86875031     -5.45805616    -27.80796760    -13.12487452 1.000000000 0.000000000
 0.495000000 0.505000000     -2.41129593     -2.02608225      1.3606E-99    -11.83308326     -5.49266956    -27.45915273    -13.46338514 1.000000000 0.000000000
 0.500000000 0.500000000     -2.41966360     -2.03286329      1.9478E-99    -11.79743873     -5.52795999    -27.11046250    -13.80861164 1.000000000 0.000000000
 0.505000000 0.495000000     -2.42764786     -2.03929791      2.7879E-99    -11.76181104     -5.56394639    -26.76184166    -14.16074262 1.000000000 0.000000000
 0.510000000 0.490000000     -2.43524420     -2.04538257      3.9901E-99    -11.72618675     -5.60065627    -26.41315714    -14.52005294 1.000000000 0.000000000
 0.515000000 0.485000000     -2.44244789     -2.05111365      5.7109E-99    -11.69055994     -5.63811072    -26.06435105    -14.88675280 1.000000000 0.000000000
 0.520000000 0.480000000     -2.44925380     -2.05648733      8.1747E-99    -11.65492249     -5.67633394    -25.71534357    -15.26108352 1.000000000 0.000000000
 0.525000000 0.475000000     -2.45565638     -2.06149964      1.1704E-98    -11.61926621     -5.71535119    -25.36605417    -15.64329723 1.000000000 0.000000000
 0.530000000 0.470000000     -2.46164970     -2.06614644      1.6761E-98    -11.58358316     -5.75518856    -25.01640462    -16.03365409 1.000000000 0.000000000
 0.535000000 0.465000000     -2.46722740     -2.07042343      2.4011E-98    -11.54786564     -5.79587292    -24.66631917    -16.43242227 1.000000000 0.000000000
 0.540000000 0.460000000     -2.47238268     -2.07432611      3.4412E-98    -11.51210615     -5.83743206    -24.31572400    -16.83987885 1.000000000 0.000000000
 0.545000000 0.455000000     -2.47710832     -2.07784983      4.9343E-98    -11.47629758     -5.87989444    -23.96454912    -17.25630789 1.000000000 0.000000000
 0.550000000 0.450000000     -2.48139667     -2.08098976      7.0792E-98    -11.44043325     -5.92328920    -23.61272880    -17.68200003 1.000000000 0.000000000
 0.555000000 0.445000000     -2.48523961     -2.08374088      1.0163E-97    -11.40450677     -5.96764630    -23.26020038    -18.11725405 1.000000000 0.000000000
 0.560000000 0.440000000     -2.48862856     -2.08609801      1.4600E-97    -11.36851236     -6.01299616    -22.90690719    -18.56237341 1.000000000 0.000000000
 0.565000000 0.435000000     -2.49155450     -2.08805577      2.0989E-97    -11.33244463     -6.05937000    -22.55279623    -19.01766924 1.000000000 0.000000000
 0.570000000 0.430000000     -2.49400796     -2.08960861      3.0198E-97    -11.29629892     -6.10679925    -22.19782226    -19.48345511 1.000000000 0.000000000
 0.575000000 0.425000000     -2.49597900     -2.09075080      4.3484E-97    -11.26007128     -6.15531575    -21.84194669    -19.96004826 1.000000000 0.000000000
 0.580000000 0.420000000     -2.49745723     -2.09147644      6.2669E-97    -11.22375829     -6.20495184    -21.48513650    -20.44777094 1.000000000 0.000000000
 0.585000000 0.415000000     -2.49843186     -2.09177945      9.0397E-97    -11.18735757     -6.25573970    -21.12736901    -20.94694378 1.000000000 0.000000000
 0.590000000 0.410000000     -2.49889163     -2.09165357      1.3051E-96    -11.15086737     -6.30771185    -20.76862796    -21.45789067 1.000000000 0.000000000
 0.595000000 0.405000000     -2.49882492     -2.09109240      1.8860E-96    -11.11428712     -6.36090040    -20.40890884    -21.98093102 1.000000000 0.000000000
 0.600000000 0.400000000     -2.49821971     -2.09008936      2.7279E-96    -11.07761711     -6.41533736    -20.04821566    -22.51638361 1.000000000 0.000000000
 0.605000000 0.395000000     -2.49706366     -2.08863773      3.9490E-96    -11.04085871     -6.47105434    -19.68656341    -23.06456243 1.000000000 0.000000000
 0.610000000 0.390000000     -2.49534412     -2.08673063      5.7218E-96    -11.00401462     -6.52808200    -19.32398045    -23.62577227 1.000000000 0.000000000
 0.615000000 0.385000000     -2.49304819     -2.08436107      8.2972E-96    -10.96708861     -6.58645042    -18.96050590    -24.20031157 1.000000000 0.000000000
