 0.855000000 0.145000000     -0.40183231     -0.17476980      1.0786E-40     -2.99645195     -3.03980948     -0.07053702     -3.97925748 0.999942005 0.000057995
 0.860000000 0.140000000     -0.38950604     -0.16938580      1.0904E-40     -2.99346042     -3.05781180     -0.06545926     -4.00981198 0.999946279 0.000053721
 0.865000000 0.135000000     -0.37706308     -0.16395313      1.1021E-40     -2.99053586     -3.07615769     -0.06059190     -4.04034297 0.999950288 0.000049712
 0.870000000 0.130000000     -0.36450435     -0.15847208      1.1137E-40     -2.98767747     -3.09487305     -0.05593245     -4.07084857 0.999954049 0.000045951
 0.875000000 0.125000000     -0.35183069     -0.15294297      1.1251E-40     -2.98488448     -3.11398702     -0.05147843     -4.10132734 0.999957577 0.000042423
 0.880000000 0.120000000     -0.33904291     -0.14736613      1.1363E-40     -2.98215611     -3.13353237     -0.04722741     -4.13177785 0.999960886 0.000039114
 0.885000000 0.115000000     -0.32614193     -0.14174183      1.1474E-40     -2.97949159     -3.15354600     -0.04317690     -4.16219832 0.999963990 0.000036010
 0.890000000 0.110000000     -0.31312843     -0.13607045      1.1583E-40     -2.97689016     -3.17407013     -0.03932457     -4.19258820 0.999966902 0.000033098
 0.895000000 0.105000000     -0.30000330     -0.13035228      1.1691E-40     -2.97435107     -3.19515257     -0.03566797     -4.22294572 0.999969634 0.000030366
 0.900000000 0.100000000     -0.28676737     -0.12458762      1.1797E-40     -2.97187355     -3.21684833     -0.03220471     -4.25326956 0.999972196 0.000027804
 0.905000000 0.095000000     -0.27342144     -0.11877679      1.1902E-40     -2.96945687     -3.23922093     -0.02893242     -4.28355841 0.999974599 0.000025401
 0.910000000 0.090000000     -0.25996632     -0.11292009      1.2004E-40     -2.96710029     -3.26234430     -0.02584873     -4.31381101 0.999976853 0.000023147
 0.915000000 0.085000000     -0.24640288     -0.10701782      1.2105E-40     -2.96480304     -3.28630499     -0.02295125     -4.34402572 0.999978966 0.000021034
 0.920000000 0.080000000     -0.23273179     -0.10107032      1.2204E-40     -2.96256444     -3.31120573     -0.02023775     -4.37420211 0.999980948 0.000019052
 0.925000000 0.075000000     -0.21895392     -0.09507787      1.2302E-40     -2.96038375     -3.33716883     -0.01770588     -4.40433857 0.999982806 0.000017194
 0.930000000 0.070000000     -0.20507007     -0.08904079      1.2397E-40     -2.95826024     -3.36434220     -0.01535333     -4.43443391 0.999984548 0.000015452
 0.935000000 0.065000000     -0.19108100     -0.08295936      1.2491E-40     -2.95619322     -3.39290671     -0.01317782     -4.46448698 0.999986181 0.000013819
 0.940000000 0.060000000     -0.17698752     -0.07683388      1.2583E-40     -2.95418196     -3.42308683     -0.01117709     -4.49449666 0.999987712 0.000012288
 0.945000000 0.055000000     -0.16279046     -0.07066465      1.2673E-40     -2.95222577     -3.45516569     -0.00934883     -4.52446147 0.999989146 0.000010854
 0.950000000 0.050000000     -0.14849047     -0.06445199      1.2761E-40     -2.95032397     -3.48950797     -0.00769093     -4.55438109 0.999990490 0.000009510
 0.955000000 0.045000000     -0.13408838     -0.05819618      1.2848E-40     -2.94847586     -3.52659360     -0.00620112     -4.58425407 0.999991749 0.000008251
 0.960000000 0.040000000     -0.11958497     -0.05189751      1.2932E-40     -2.94668076     -3.56707284     -0.00487721     -4.61407935 0.999992927 0.000007073
 0.965000000 0.035000000     -0.10498098     -0.04555628      1.3014E-40     -2.94493799     -3.61185745     -0.00371700     -4.64385594 0.999994031 0.000005969
 0.970000000 0.030000000     -0.09027718     -0.03917277      1.3095E-40     -2.94324689     -3.66228295     -0.00271834     -4.67358284 0.999995064 0.000004936
 0.975000000 0.025000000     -0.07547437     -0.03274726      1.3173E-40     -2.94160678     -3.72041989     -0.00187902     -4.70325875 0.999996031 0.000003969
 0.980000000 0.020000000     -0.06057318     -0.02628007      1.3250E-40     -2.94001702     -3.78973756     -0.00119705     -4.73288343 0.999996935 0.000003065
 0.985000000 0.015000000     -0.04557441     -0.01977146      1.3325E-40     -2.93847696     -3.87673949     -0.00067024     -4.76245559 0.999997781 0.000002219
 0.990000000 0.010000000     -0.03047881     -0.01322173      1.3397E-40     -2.93698594     -3.99602689     -0.00029651     -4.79197433 0.999998571 0.000001429
 0.991000000 0.009000000     -0.02744813     -0.01190687      1.3412E-40     -2.93669356     -4.02653756     -0.00023995     -4.79787159 0.999998723 0.000001277
 0.992000000 0.008000000     -0.02441362     -0.01059038      1.3426E-40     -2.93640312     -4.06045432     -0.00018941     -4.80376668 0.999998873 0.000001127
 0.993000000 0.007000000     -0.02137527     -0.00927226      1.3440E-40     -2.93611460     -4.09868921     -0.00014489     -4.80965957 0.999999021 0.000000979
 0.994000000 0.006000000     -0.01833309     -0.00795252      1.3454E-40     -2.93582800     -4.14257802     -0.00010635     -4.81555027 0.999999166 0.000000834
 0.995000000 0.005000000     -0.01528710     -0.00663115      1.3468E-40     -2.93554332     -4.19419163     -0.00007378     -4.82143878 0.999999310 0.000000690
 0.996000000 0.004000000     -0.01223728     -0.00530815      1.3482E-40     -2.93526055     -4.25699943     -0.00004718     -4.82732507 0.999999452 0.000000548
 0.997000000 0.003000000     -0.00918366     -0.00398354      1.3496E-40     -2.93497969     -4.33750528     -0.00002651     -4.83320916 0.999999592 0.000000408
 0.998000000 0.002000000     -0.00612624     -0.00265731      1.3509E-40     -2.93470072     -4.45031064     -0.00001177     -4.83909102 0.999999730 0.000000270
 0.999000000 0.001000000     -0.00306502     -0.00132946      1.3523E-40     -2.93442366     -4.64200763     -0.00000294     -4.84497066 0.999999866 0.000000134
 0.999100000 0.000900000     -0.00275868     -0.00119659      1.3524E-40     -2.93439605     -4.67106228     -0.00000238     -4.84555850 0.999999879 0.000000121
 0.999200000 0.000800000     -0.00245232     -0.00106370      1.3526E-40     -2.93436847     -4.70352361     -0.00000188     -4.84614632 0.999999893 0.000000107
 0.999300000 0.000700000     -0.00214591     -0.00093079      1.3527E-40     -2.93434091     -4.74030366     -0.00000144     -4.84673412 0.999999906 0.000000094
 0.999400000 0.000600000     -0.00183946     -0.00079787      1.3528E-40     -2.93431336     -4.78273822     -0.00000106     -4.84732189 0.999999920 0.000000080
 0.999500000 0.000500000     -0.00153298     -0.00066493      1.3530E-40     -2.93428583     -4.83289819     -0.00000073     -4.84790964 0.999999933 0.000000067
 0.999600000 0.000400000     -0.00122646     -0.00053198      1.3531E-40     -2.93425832     -4.89425294     -0.00000047     -4.84849737 0.999999947 0.000000053
 0.999700000 0.000300000     -0.00091990     -0.00039901      1.3533E-40     -2.93423083     -4.97330634     -0.00000026     -4.84908508 0.999999960 0.000000040
 0.999800000 0.000200000     -0.00061331     -0.00026602      1.3534E-40     -2.93420336     -5.08465986     -0.00000012     -4.84967277 0.999999973 0.000000027
 0.999900000 0.000100000     -0.00030667     -0.00013302      1.3535E-40     -2.93417591     -5.27490561     -0.00000003     -4.85026043 0.999999987 0.000000013
 0.999910000 0.000090000     -0.00027601     -0.00011972      1.3535E-40     -2.93417317     -5.30381517     -0.00000002     -4.85031919 0.999999988 0.000000012
 0.999920000 0.000080000     -0.00024534     -0.00010642      1.3536E-40     -2.93417042     -5.33613141     -0.00000002     -4.85037796 0.999999989 0.000000011
 0.999930000 0.000070000     -0.00021467     -0.00009311      1.3536E-40     -2.93416768     -5.37276639     -0.00000001     -4.85043672 0.999999991 0.000000009
 0.999940000 0.000060000     -0.00018401     -0.00007981      1.3536E-40     -2.93416494     -5.41505587     -0.00000001     -4.85049549 0.999999992 0.000000008
 0.999950000 0.000050000     -0.00015334     -0.00006651      1.3536E-40     -2.93416219     -5.46507078      0.00000000     -4.85055425 0.999999993 0.000000007
 0.999960000 0.000040000     -0.00012267     -0.00005321      1.3536E-40     -2.93415945     -5.52628046      0.00000000     -4.85061301 0.999999995 0.000000005
 0.999970000 0.000030000     -0.00009201     -0.00003991      1.3536E-40     -2.93415671     -5.60518881      0.00000000     -4.85067178 1.000000000 0.000000004
 0.999980000 0.000020000     -0.00006134     -0.00002661      1.3536E-40     -2.93415396     -5.71639728      0.00000000     -4.85073054 1.000000000 0.000000003
 0.999990000 0.000010000     -0.00003067     -0.00001330      1.3536E-40     -2.93415122     -5.90649799      0.00000000     -4.85078931 1.000000000 0.000000001
 0.999991000 0.000009000     -0.00002760     -0.00001197      1.3536E-40     -2.93415095     -5.93539305      0.00000000     -4.85079518 1.000000000 0.000000001
 0.999992000 0.000008000     -0.00002454     -0.00001064      1.3537E-40     -2.93415067     -5.96769478      0.00000000     -4.85080106 1.000000000 0.000000001
 0.999993000 0.000007000     -0.00002147     -0.00000931      1.3537E-40     -2.93415040     -6.00431525      0.00000000     -4.85080693 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00001840     -0.00000798      1.3537E-40     -2.93415012     -6.04659024      0.00000000     -4.85081281 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00001533     -0.00000665      1.3537E-40     -2.93414985     -6.09659064      0.00000000     -4.85081869 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00001227     -0.00000532      1.3537E-40     -2.93414958     -6.15778582      0.00000000     -4.85082456 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00000920     -0.00000399      1.3537E-40     -2.93414930     -6.23667966      0.00000000     -4.85083044 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00000613     -0.00000266      1.3537E-40     -2.93414903     -6.34787363      0.00000000     -4.85083632 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000307     -0.00000133      1.3537E-40     -2.93414875     -6.53795983      0.00000000     -4.85084219 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000276     -0.00000120      1.3537E-40     -2.93414873     -6.56685344      0.00000000     -4.85084278 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000245     -0.00000106      1.3537E-40     -2.93414870     -6.59915373      0.00000000     -4.85084337 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000215     -0.00000093      1.3537E-40     -2.93414867     -6.63577275      0.00000000     -4.85084395 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000184     -0.00000080      1.3537E-40     -2.93414864     -6.67804628      0.00000000     -4.85084454 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000153     -0.00000067      1.3537E-40     -2.93414862     -6.72804523      0.00000000     -4.85084513 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000123     -0.00000053      1.3537E-40     -2.93414859     -6.78923896      0.00000000     -4.85084572 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000092     -0.00000040      1.3537E-40     -2.93414856     -6.86813136      0.00000000     -4.85084631 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000061     -0.00000027      1.3537E-40     -2.93414853     -6.97932388      0.00000000     -4.85084689 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000031     -0.00000013      1.3537E-40     -2.93414851     -7.16940863      0.00000000     -4.85084748 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000028     -0.00000012      1.3537E-40     -2.93414850     -7.19830209      0.00000000     -4.85084754 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000025     -0.00000011      1.3537E-40     -2.93414850     -7.23060223      0.00000000     -4.85084760 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000021     -0.00000009      1.3537E-40     -2.93414850     -7.26722111      0.00000000     -4.85084766 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000018     -0.00000008      1.3537E-40     -2.93414850     -7.30949450      0.00000000     -4.85084772 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000015     -0.00000007      1.3537E-40     -2.93414849     -7.35949330      0.00000000     -4.85084777 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000012     -0.00000005      1.3537E-40     -2.93414849     -7.42068689      0.00000000     -4.85084783 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000009     -0.00000004      1.3537E-40     -2.93414849     -7.49957913      0.00000000     -4.85084789 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000006     -0.00000003      1.3537E-40     -2.93414848     -7.61077151      0.00000000     -4.85084795 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000003     -0.00000001      1.3537E-40     -2.93414848     -7.80085611      0.00000000     -4.85084801 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000003     -0.00000001      1.3537E-40     -2.93414848     -7.82974956      0.00000000     -4.85084802 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000002     -0.00000001      1.3537E-40     -2.93414848     -7.86204969      0.00000000     -4.85084802 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000002      0.00000000      1.3537E-40     -2.93414848     -7.89866855      0.00000000     -4.85084803 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000002      0.00000000      1.3537E-40     -2.93414848     -7.94094192      0.00000000     -4.85084803 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000002      0.00000000      1.3537E-40     -2.93414848     -7.99094072      0.00000000     -4.85084804 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000001      0.00000000      1.3537E-40     -2.93414848     -8.05213429      0.00000000     -4.85084804 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000      1.3537E-40     -2.93414848     -8.13102652      0.00000000     -4.85084805 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000      1.3537E-40     -2.93414848     -8.24221887      0.00000000     -4.85084806 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      1.3537E-40     -2.93414848     -8.43230348      0.00000000     -4.85084806 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 3.970926E-15 (T = 138.00 K) - mass fraction concentration c(1) = 8.0366E-15 g/g - job 12
 SLE for compound 2: x(2) = 0.0001250643 (T = 138.00 K) - mass fraction concentration c(2) = 6.1799E-05 g/g - job 12

 Property  job 13 : Binary mixture - fine grid ;
 Compounds job 13 : FBEVECUEMUUFKM-UHFFFAOYSA-M (1) ; OKIZCWYLBDKLSU-UHFFFAOYSA-M (2) ;
 Settings  job 13 : T= 146.00 K ;
 Units     job 13 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 13 : Molecular weights 221.8118 (1) 109.5984 (2) ; Surface areas 280.8307 (1) 158.2413 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      2.6964E-39    -10.98247575     -1.14705336     -7.95188942      0.00000000 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000000      0.00000000      2.6964E-39    -10.78137175     -1.14705336     -7.95188938      0.00000000 0.000000000 1.000000000
 0.000000003 0.999999997     -0.00000001      0.00000000      2.6964E-39    -10.66373345     -1.14705336     -7.95188934      0.00000000 0.000000000 1.000000000
 0.000000004 0.999999996     -0.00000002      0.00000000      2.6964E-39    -10.58026774     -1.14705336     -7.95188930      0.00000000 0.000000000 1.000000000
 0.000000005 0.999999995      0.00000002      0.00000001      2.6964E-39    -10.51552693     -1.14705334     -7.95189003      0.00000008 0.000000000 1.000000000
 0.000000006 0.999999994      0.00000002      0.00000000      2.6964E-39    -10.46262965     -1.14705334     -7.95188999      0.00000008 0.000000000 1.000000000
 0.000000007 0.999999993      0.00000001      0.00000000      2.6964E-39    -10.41790563     -1.14705334     -7.95188995      0.00000008 0.000000000 1.000000000
 0.000000008 0.999999992      0.00000000      0.00000000      2.6964E-39    -10.37916393     -1.14705334     -7.95188991      0.00000008 0.000000000 1.000000000
 0.000000009 0.999999991      0.00000000      0.00000000      2.6964E-39    -10.34499132     -1.14705334     -7.95188987      0.00000008 0.000000000 1.000000000
 0.000000010 0.999999990      0.00000000      0.00000000      2.6964E-39    -10.31442288     -1.14705334     -7.95188983      0.00000008 0.000000000 1.000000000
 0.000000020 0.999999980     -0.00000005     -0.00000002      2.6964E-39    -10.11331878     -1.14705335     -7.95188944      0.00000008 0.000000000 1.000000000
 0.000000030 0.999999970     -0.00000010     -0.00000005      2.6964E-39     -9.99568037     -1.14705335     -7.95188904      0.00000008 0.000000000 1.000000000
 0.000000040 0.999999960     -0.00000015     -0.00000007      2.6964E-39     -9.91221456     -1.14705335     -7.95188865      0.00000008 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000020     -0.00000009      2.6964E-39     -9.84747343     -1.14705336     -7.95188826      0.00000008 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000024     -0.00000012      2.6964E-39     -9.79457604     -1.14705336     -7.95188786      0.00000008 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000029     -0.00000014      2.6964E-39     -9.74985193     -1.14705336     -7.95188747      0.00000008 0.000000001 1.000000000
 0.000000080 0.999999920     -0.00000034     -0.00000016      2.6964E-39     -9.71111012     -1.14705336     -7.95188708      0.00000008 0.000000001 1.000000000
 0.000000090 0.999999910     -0.00000039     -0.00000019      2.6964E-39     -9.67693741     -1.14705337     -7.95188668      0.00000008 0.000000001 1.000000000
 0.000000100 0.999999900     -0.00000044     -0.00000021      2.6964E-39     -9.64636887     -1.14705337     -7.95188629      0.00000008 0.000000002 1.000000000
 0.000000200 0.999999800     -0.00000092     -0.00000044      2.6964E-39     -9.44526374     -1.14705340     -7.95188235      0.00000008 0.000000003 1.000000000
 0.000000300 0.999999700     -0.00000141     -0.00000067      2.6964E-39     -9.32762430     -1.14705343     -7.95187841      0.00000008 0.000000005 1.000000000
 0.000000400 0.999999600     -0.00000189     -0.00000090      2.6964E-39     -9.24415747     -1.14705346     -7.95187448      0.00000008 0.000000007 0.999999993
 0.000000500 0.999999500     -0.00000238     -0.00000113      2.6964E-39     -9.17941530     -1.14705349     -7.95187054      0.00000008 0.000000008 0.999999992
 0.000000600 0.999999400     -0.00000286     -0.00000136      2.6964E-39     -9.12651689     -1.14705352     -7.95186660      0.00000008 0.000000010 0.999999990
 0.000000700 0.999999300     -0.00000335     -0.00000159      2.6964E-39     -9.08179175     -1.14705354     -7.95186267      0.00000008 0.000000012 0.999999988
 0.000000800 0.999999200     -0.00000383     -0.00000182      2.6964E-39     -9.04304891     -1.14705357     -7.95185873      0.00000008 0.000000013 0.999999987
 0.000000900 0.999999100     -0.00000432     -0.00000205      2.6964E-39     -9.00887517     -1.14705360     -7.95185479      0.00000008 0.000000015 0.999999985
 0.000001000 0.999999000     -0.00000480     -0.00000228      2.6964E-39     -8.97830560     -1.14705363     -7.95185086      0.00000008 0.000000016 0.999999984
 0.000002000 0.999998000     -0.00000966     -0.00000459      2.6964E-39     -8.77719019     -1.14705392     -7.95181149      0.00000008 0.000000033 0.999999967
 0.000003000 0.999997000     -0.00001451     -0.00000690      2.6964E-39     -8.65954048     -1.14705421     -7.95177212      0.00000008 0.000000049 0.999999951
 0.000004000 0.999996000     -0.00001936     -0.00000921      2.6964E-39     -8.57606336     -1.14705450     -7.95173275      0.00000008 0.000000066 0.999999934
 0.000005000 0.999995000     -0.00002421     -0.00001151      2.6964E-39     -8.51131091     -1.14705479     -7.95169338      0.00000008 0.000000082 0.999999918
 0.000006000 0.999994000     -0.00002906     -0.00001382      2.6964E-39     -8.45840222     -1.14705508     -7.95165401      0.00000008 0.000000099 0.999999901
 0.000007000 0.999993000     -0.00003392     -0.00001613      2.6964E-39     -8.41366680     -1.14705537     -7.95161464      0.00000008 0.000000115 0.999999885
 0.000008000 0.999992000     -0.00003877     -0.00001843      2.6964E-39     -8.37491368     -1.14705566     -7.95157527      0.00000007 0.000000132 0.999999868
 0.000009000 0.999991000     -0.00004362     -0.00002074      2.6964E-39     -8.34072967     -1.14705595     -7.95153590      0.00000007 0.000000148 0.999999852
 0.000010000 0.999990000     -0.00004847     -0.00002305      2.6964E-39     -8.31014982     -1.14705624     -7.95149653      0.00000007 0.000000165 0.999999835
 0.000020000 0.999980000     -0.00009699     -0.00004612      2.6964E-39     -8.10893161     -1.14705915     -7.95110287      0.00000007 0.000000330 0.999999670
 0.000030000 0.999970000     -0.00014550     -0.00006919      2.6963E-39     -7.99117911     -1.14706205     -7.95070923      0.00000006 0.000000495 0.999999505
 0.000040000 0.999960000     -0.00019402     -0.00009225      2.6963E-39     -7.90759922     -1.14706496     -7.95031561      0.00000004 0.000000660 0.999999340
 0.000050000 0.999950000     -0.00024253     -0.00011532      2.6963E-39     -7.84274400     -1.14706786     -7.94992203      0.00000003 0.000000826 0.999999174
 0.000060000 0.999940000     -0.00029104     -0.00013838      2.6963E-39     -7.78973255     -1.14707077     -7.94952846      0.00000000 0.000000991 0.999999009
 0.000070000 0.999930000     -0.00033955     -0.00016145      2.6962E-39     -7.74489437     -1.14707368     -7.94913493     -0.00000002 0.000001157 0.999998843
 0.000080000 0.999920000     -0.00038805     -0.00018451      2.6962E-39     -7.70603851     -1.14707659     -7.94874142     -0.00000005 0.000001323 0.999998677
 0.000090000 0.999910000     -0.00043655     -0.00020757      2.6962E-39     -7.67175175     -1.14707950     -7.94834793     -0.00000008 0.000001489 0.999998511
 0.000100000 0.999900000     -0.00048505     -0.00023063      2.6962E-39     -7.64106917     -1.14708241     -7.94795448     -0.00000012 0.000001655 0.999998345
 0.000200000 0.999800000     -0.00096995     -0.00046117      2.6959E-39     -7.43882405     -1.14711160     -7.94402133     -0.00000071 0.000003323 0.999996677
 0.000300000 0.999700000     -0.00145464     -0.00069159      2.6956E-39     -7.32004538     -1.14714091     -7.94009079     -0.00000169 0.000005005 0.999994995
 0.000400000 0.999600000     -0.00193913     -0.00092190      2.6954E-39     -7.23544006     -1.14717033     -7.93616285     -0.00000307 0.000006700 0.999993300
 0.000500000 0.999500000     -0.00242341     -0.00115210      2.6951E-39     -7.16956017     -1.14719987     -7.93223750     -0.00000484 0.000008409 0.999991591
 0.000600000 0.999400000     -0.00290749     -0.00138218      2.6948E-39     -7.11552479     -1.14722952     -7.92831476     -0.00000700 0.000010132 0.999989868
 0.000700000 0.999300000     -0.00339136     -0.00161215      2.6945E-39     -7.06966343     -1.14725930     -7.92439461     -0.00000955 0.000011868 0.999988132
 0.000800000 0.999200000     -0.00387503     -0.00184201      2.6943E-39     -7.02978513     -1.14728918     -7.92047705     -0.00001249 0.000013618 0.999986382
 0.000900000 0.999100000     -0.00435850     -0.00207175      2.6940E-39     -6.99447668     -1.14731919     -7.91656209     -0.00001582 0.000015382 0.999984618
 0.001000000 0.999000000     -0.00484176     -0.00230137      2.6937E-39     -6.96277315     -1.14734931     -7.91264971     -0.00001954 0.000017159 0.999982841
 0.002000000 0.998000000     -0.00966316     -0.00459141      2.6909E-39     -6.75035933     -1.14765686     -7.87366801     -0.00007808 0.000035720 0.999964280
 0.003000000 0.997000000     -0.01446427     -0.00687015      2.6880E-39     -6.62148579     -1.14797587     -7.83494336     -0.00017512 0.000055756 0.999944244
 0.004000000 0.996000000     -0.01924524     -0.00913768      2.6850E-39     -6.52685868     -1.14830624     -7.79647321     -0.00031030 0.000077344 0.999922656
 0.005000000 0.995000000     -0.02400609     -0.01139402      2.6819E-39     -6.45103002     -1.14864780     -7.75825731     -0.00048303 0.000100562 0.999899438
 0.006000000 0.994000000     -0.02874698     -0.01363926      2.6787E-39     -6.38711813     -1.14900045     -7.72029313     -0.00069297 0.000125493 0.999874507
 0.007000000 0.993000000     -0.03346801     -0.01587345      2.6754E-39     -6.33145203     -1.14936406     -7.68257888     -0.00093970 0.000152222 0.999847778
 0.008000000 0.992000000     -0.03816929     -0.01809666      2.6721E-39     -6.28184024     -1.14973853     -7.64511281     -0.00122281 0.000180837 0.999819163
 0.009000000 0.991000000     -0.04285093     -0.02030894      2.6686E-39     -6.23686904     -1.15012372     -7.60789314     -0.00154187 0.000211431 0.999788569
 0.010000000 0.990000000     -0.04751304     -0.02251036      2.6650E-39     -6.19557298     -1.15051952     -7.57091812     -0.00189649 0.000244097 0.999755903
 0.015000000 0.985000000     -0.07053421     -0.03335668      2.6460E-39     -6.02534344     -1.15265363     -7.38965130     -0.00418886 0.000442064 0.999557936
 0.020000000 0.980000000     -0.09308255     -0.04394037      2.6251E-39     -5.89098500     -1.15503601     -7.21423876     -0.00731117 0.000708035 0.999291965
 0.025000000 0.975000000     -0.11517056     -0.05426861      2.6024E-39     -5.77698743     -1.15765326     -7.04446570     -0.01121697 0.001057943 0.998942057
 0.030000000 0.970000000     -0.13681028     -0.06434833      2.5783E-39     -5.67640866     -1.16049269     -6.88012138     -0.01586227 0.001510326 0.998489674
 0.035000000 0.965000000     -0.15801331     -0.07418620      2.5528E-39     -5.58551839     -1.16354234     -6.72099965     -0.02120554 0.002086592 0.997913408
 0.040000000 0.960000000     -0.17879073     -0.08378867      2.5262E-39     -5.50206734     -1.16679090     -6.56689945     -0.02720759 0.002811264 0.997188736
 0.045000000 0.955000000     -0.19915321     -0.09316195      2.4987E-39     -5.42458555     -1.17022778     -6.41762520     -0.03383155 0.003712232 0.996287768
 0.050000000 0.950000000     -0.21911092     -0.10231204      2.4705E-39     -5.35205303     -1.17384298     -6.27298712     -0.04104274 0.004820988 0.995179012
 0.055000000 0.945000000     -0.23867363     -0.11124471      2.4418E-39     -5.28372800     -1.17762718     -6.13280075     -0.04880872 0.006172841 0.993827159
 0.060000000 0.940000000     -0.25785055     -0.11996547      2.4128E-39     -5.21905114     -1.18157154     -5.99688973     -0.05709875 0.007807080 0.992192920
 0.065000000 0.935000000     -0.27665057     -0.12847967      2.3837E-39     -5.15758659     -1.18566790     -5.86508193     -0.06588437 0.009767133 0.990232867
 0.070000000 0.930000000     -0.29508214     -0.13679246      2.3546E-39     -5.09898643     -1.18990859     -5.73721213     -0.07513884 0.012100635 0.987899365
 0.075000000 0.925000000     -0.31315327     -0.14490876      2.3259E-39     -5.04296674     -1.19428644     -5.61312136     -0.08483719 0.014859424 0.985140576
 0.080000000 0.920000000     -0.33087163     -0.15283332      2.2976E-39     -4.98929149     -1.19879479     -5.49265683     -0.09495610 0.018099457 0.981900543
 0.085000000 0.915000000     -0.34824447     -0.16057069      2.2699E-39     -4.93776131     -1.20342742     -5.37567184     -0.10547382 0.021880605 0.978119395
 0.090000000 0.910000000     -0.36527873     -0.16812528      2.2431E-39     -4.88820532     -1.20817857     -5.26202513     -0.11637020 0.026266324 0.973733676
 0.095000000 0.905000000     -0.38198094     -0.17550126      2.2173E-39     -4.84047595     -1.21304279     -5.15158303     -0.12762610 0.031323100 0.968676900
 0.100000000 0.900000000     -0.39835736     -0.18270270      2.1928E-39     -4.79444349     -1.21801512     -5.04421580     -0.13922409 0.037119868 0.962880132
 0.105000000 0.895000000     -0.41441393     -0.18973347      2.1696E-39     -4.74999354     -1.22309091     -4.93979985     -0.15114784 0.043727084 0.956272916
 0.110000000 0.890000000     -0.43015630     -0.19659731      2.1481E-39     -4.70702419     -1.22826587     -4.83821698     -0.16338215 0.051215658 0.948784342
 0.115000000 0.885000000     -0.44558986     -0.20329784      2.1284E-39     -4.66544394     -1.23353604     -4.73935366     -0.17591309 0.059655700 0.940344300
 0.120000000 0.880000000     -0.46071965     -0.20983845      2.1106E-39     -4.62517068     -1.23889764     -4.64310300     -0.18872725 0.069114855 0.930885145
 0.125000000 0.875000000     -0.47555055     -0.21622248      2.0951E-39     -4.58612948     -1.24434731     -4.54936129     -0.20181265 0.079656811 0.920343189
 0.130000000 0.870000000     -0.49008717     -0.22245310      2.0819E-39     -4.54825221     -1.24988188     -4.45803003     -0.21515804 0.091339264 0.908660736
 0.135000000 0.865000000     -0.50433390     -0.22853339      2.0713E-39     -4.51147651     -1.25549844     -4.36901518     -0.22875299 0.104211933 0.895788067
 0.140000000 0.860000000     -0.51829493     -0.23446630      2.0636E-39     -4.47574495     -1.26119434     -4.28222649     -0.24258800 0.118314535 0.881685465
 0.145000000 0.855000000     -0.53197421     -0.24025461      2.0588E-39     -4.44100503     -1.26696702     -4.19757935     -0.25665381 0.133674431 0.866325569
