 0.695000000 0.305000000     -0.88796978     -0.33614076      0.00049880     -0.00699937      2.04344705     -0.18216269     -0.96450711 0.999971003 0.000028997
 0.700000000 0.300000000     -0.88041287     -0.33297644      0.00050540      0.00349660      2.01924536     -0.17619243     -0.97827324 0.999972236 0.000027764
 0.705000000 0.295000000     -0.87263127     -0.32973329      0.00051200      0.01387148      1.99474644     -0.17032272     -0.99213364 0.999973422 0.000026578
 0.710000000 0.290000000     -0.86462447     -0.32641136      0.00051862      0.02412589      1.96994278     -0.16455352     -1.00608819 0.999974563 0.000025437
 0.715000000 0.285000000     -0.85639197     -0.32301065      0.00052524      0.03426042      1.94482649     -0.15888478     -1.02013678 0.999975661 0.000024339
 0.720000000 0.280000000     -0.84793327     -0.31953120      0.00053186      0.04427566      1.91938925     -0.15331647     -1.03427928 0.999976717 0.000023283
 0.725000000 0.275000000     -0.83924786     -0.31597304      0.00053849      0.05417218      1.89362231     -0.14784855     -1.04851559 0.999977734 0.000022266
 0.730000000 0.270000000     -0.83033526     -0.31233618      0.00054512      0.06395055      1.86751641     -0.14248096     -1.06284556 0.999978712 0.000021288
 0.735000000 0.265000000     -0.82119497     -0.30862066      0.00055176      0.07361132      1.84106177     -0.13721366     -1.07726908 0.999979653 0.000020347
 0.740000000 0.260000000     -0.81182650     -0.30482650      0.00055839      0.08315504      1.81424807     -0.13204661     -1.09178602 0.999980558 0.000019442
 0.745000000 0.255000000     -0.80222939     -0.30095373      0.00056501      0.09258225      1.78706437     -0.12697976     -1.10639624 0.999981429 0.000018571
 0.750000000 0.250000000     -0.79240314     -0.29700238      0.00057164      0.10189345      1.75949906     -0.12201307     -1.12109959 0.999982267 0.000017733
 0.755000000 0.245000000     -0.78234728     -0.29297248      0.00057826      0.11108918      1.73153985     -0.11714649     -1.13589596 0.999983073 0.000016927
 0.760000000 0.240000000     -0.77206135     -0.28886405      0.00058487      0.12016994      1.70317367     -0.11237997     -1.15078517 0.999983848 0.000016152
 0.765000000 0.235000000     -0.76154487     -0.28467713      0.00059147      0.12913623      1.67438663     -0.10771346     -1.16576710 0.999984593 0.000015407
 0.770000000 0.230000000     -0.75079740     -0.28041174      0.00059806      0.13798853      1.64516393     -0.10314692     -1.18084159 0.999985310 0.000014690
 0.775000000 0.225000000     -0.73981845     -0.27606792      0.00060464      0.14672731      1.61548978     -0.09868031     -1.19600850 0.999986000 0.000014000
 0.780000000 0.220000000     -0.72860761     -0.27164569      0.00061120      0.15535308      1.58534736     -0.09431354     -1.21126763 0.999986663 0.000013337
 0.785000000 0.215000000     -0.71716441     -0.26714508      0.00061775      0.16386629      1.55471864     -0.09004658     -1.22661884 0.999987301 0.000012699
 0.790000000 0.210000000     -0.70548842     -0.26256613      0.00062428      0.17226740      1.52358434     -0.08587939     -1.24206197 0.999987914 0.000012086
 0.795000000 0.205000000     -0.69357920     -0.25790886      0.00063079      0.18055685      1.49192375     -0.08181189     -1.25759683 0.999988504 0.000011496
 0.800000000 0.200000000     -0.68143631     -0.25317331      0.00063728      0.18873511      1.45971464     -0.07784405     -1.27322326 0.999989070 0.000010930
 0.805000000 0.195000000     -0.66905935     -0.24835951      0.00064375      0.19680260      1.42693309     -0.07397580     -1.28894108 0.999989615 0.000010385
 0.810000000 0.190000000     -0.65644788     -0.24346750      0.00065019      0.20475975      1.39355329     -0.07020708     -1.30475010 0.999990139 0.000009861
 0.815000000 0.185000000     -0.64360149     -0.23849730      0.00065661      0.21260700      1.35954737     -0.06653783     -1.32065014 0.999990642 0.000009358
 0.820000000 0.180000000     -0.63051978     -0.23344896      0.00066300      0.22034476      1.32488515     -0.06296800     -1.33664100 0.999991126 0.000008874
 0.825000000 0.175000000     -0.61720235     -0.22832250      0.00066936      0.22797346      1.28953389     -0.05949753     -1.35272249 0.999991591 0.000008409
 0.830000000 0.170000000     -0.60364879     -0.22311797      0.00067569      0.23549349      1.25345800     -0.05612634     -1.36889439 0.999992037 0.000007963
 0.835000000 0.165000000     -0.58985874     -0.21783539      0.00068199      0.24290526      1.21661869     -0.05285437     -1.38515652 0.999992467 0.000007533
 0.840000000 0.160000000     -0.57583179     -0.21247481      0.00068825      0.25020918      1.17897358     -0.04968157     -1.40150866 0.999992879 0.000007121
 0.845000000 0.155000000     -0.56156759     -0.20703625      0.00069448      0.25740564      1.14047621     -0.04660785     -1.41795058 0.999993275 0.000006725
 0.850000000 0.150000000     -0.54706575     -0.20151977      0.00070067      0.26449502      1.10107559     -0.04363315     -1.43448208 0.999993655 0.000006345
 0.855000000 0.145000000     -0.53232592     -0.19592539      0.00070682      0.27147772      1.06071548     -0.04075739     -1.45110293 0.999994020 0.000005980
 0.860000000 0.140000000     -0.51734775     -0.19025315      0.00071293      0.27835411      1.01933372     -0.03798051     -1.46781289 0.999994370 0.000005630
 0.865000000 0.135000000     -0.50213088     -0.18450310      0.00071900      0.28512457      0.97686136     -0.03530243     -1.48461174 0.999994707 0.000005293
 0.870000000 0.130000000     -0.48667498     -0.17867527      0.00072502      0.29178948      0.93322161     -0.03272307     -1.50149922 0.999995030 0.000004970
 0.875000000 0.125000000     -0.47097972     -0.17276971      0.00073100      0.29834920      0.88832863     -0.03024235     -1.51847511 0.999995340 0.000004660
 0.880000000 0.120000000     -0.45504477     -0.16678645      0.00073693      0.30480411      0.84208604     -0.02786018     -1.53553914 0.999995638 0.000004362
 0.885000000 0.115000000     -0.43886981     -0.16072554      0.00074281      0.31115455      0.79438512     -0.02557649     -1.55269107 0.999995923 0.000004077
 0.890000000 0.110000000     -0.42245454     -0.15458702      0.00074864      0.31740090      0.74510265     -0.02339119     -1.56993062 0.999996197 0.000003803
 0.895000000 0.105000000     -0.40579865     -0.14837093      0.00075442      0.32354351      0.69409815     -0.02130419     -1.58725755 0.999996459 0.000003541
 0.900000000 0.100000000     -0.38890185     -0.14207732      0.00076015      0.32958273      0.64121055     -0.01931540     -1.60467157 0.999996711 0.000003289
 0.905000000 0.095000000     -0.37176386     -0.13570624      0.00076582      0.33551892      0.58625395     -0.01742472     -1.62217241 0.999996952 0.000003048
 0.910000000 0.090000000     -0.35438440     -0.12925772      0.00077143      0.34135241      0.52901226     -0.01563206     -1.63975979 0.999997184 0.000002816
 0.915000000 0.085000000     -0.33676320     -0.12273181      0.00077698      0.34708357      0.46923224     -0.01393732     -1.65743342 0.999997406 0.000002594
 0.920000000 0.080000000     -0.31890000     -0.11612857      0.00078248      0.35271272      0.40661455     -0.01234041     -1.67519301 0.999997618 0.000002382
 0.925000000 0.075000000     -0.30079455     -0.10944803      0.00078791      0.35824022      0.34080180     -0.01084120     -1.69303826 0.999997821 0.000002179
 0.930000000 0.070000000     -0.28244661     -0.10269025      0.00079328      0.36366640      0.27136246     -0.00943961     -1.71096887 0.999998016 0.000001984
 0.935000000 0.065000000     -0.26385595     -0.09585528      0.00079859      0.36899160      0.19776896     -0.00813553     -1.72898453 0.999998203 0.000001797
 0.940000000 0.060000000     -0.24502233     -0.08894317      0.00080382      0.37421615      0.11936677     -0.00692883     -1.74708493 0.999998382 0.000001618
 0.945000000 0.055000000     -0.22594556     -0.08195396      0.00080900      0.37934039      0.03533017     -0.00581940     -1.76526974 0.999998552 0.000001448
 0.950000000 0.050000000     -0.20662541     -0.07488771      0.00081410      0.38436466     -0.05540314     -0.00480713     -1.78353865 0.999998716 0.000001284
 0.955000000 0.045000000     -0.18706169     -0.06774447      0.00081914      0.38928927     -0.15423214     -0.00389190     -1.80189132 0.999998872 0.000001128
 0.960000000 0.040000000     -0.16725422     -0.06052430      0.00082410      0.39411457     -0.26305159     -0.00307358     -1.82032741 0.999999022 0.000000978
 0.965000000 0.035000000     -0.14720282     -0.05322725      0.00082899      0.39884088     -0.38451807     -0.00235205     -1.83884658 0.999999165 0.000000835
 0.970000000 0.030000000     -0.12690732     -0.04585338      0.00083380      0.40346853     -0.52252248     -0.00172717     -1.85744848 0.999999301 0.000000699
 0.975000000 0.025000000     -0.10636756     -0.03840273      0.00083854      0.40799785     -0.68309718     -0.00119882     -1.87613277 0.999999432 0.000000568
 0.980000000 0.020000000     -0.08558339     -0.03087538      0.00084321      0.41242916     -0.87634828     -0.00076685     -1.89489908 0.999999556 0.000000444
 0.985000000 0.015000000     -0.06455467     -0.02327137      0.00084780      0.41676278     -1.12122160     -0.00043113     -1.91374705 0.999999675 0.000000325
 0.990000000 0.010000000     -0.04328128     -0.01559076      0.00085230      0.42099905     -1.46025152     -0.00019151     -1.93267631 0.999999789 0.000000211
 0.991000000 0.009000000     -0.03899723     -0.01404545      0.00085320      0.42183465     -1.54745150     -0.00015511     -1.93647188 0.999999811 0.000000189
 0.992000000 0.008000000     -0.03470339     -0.01249708      0.00085408      0.42266637     -1.64457787     -0.00012254     -1.94027069 0.999999833 0.000000167
 0.993000000 0.007000000     -0.03039975     -0.01094565      0.00085497      0.42349422     -1.75428748     -0.00009381     -1.94407272 0.999999854 0.000000146
 0.994000000 0.006000000     -0.02608632     -0.00939117      0.00085585      0.42431819     -1.88047151     -0.00006892     -1.94787799 0.999999876 0.000000124
 0.995000000 0.005000000     -0.02176309     -0.00783362      0.00085673      0.42513829     -2.02916258     -0.00004785     -1.95168648 0.999999897 0.000000103
 0.996000000 0.004000000     -0.01743007     -0.00627301      0.00085761      0.42595452     -2.21046712     -0.00003062     -1.95549819 0.999999918 0.000000082
 0.997000000 0.003000000     -0.01308725     -0.00470934      0.00085848      0.42676688     -2.44333120     -0.00001722     -1.95931312 0.999999939 0.000000061
 0.998000000 0.002000000     -0.00873463     -0.00314262      0.00085935      0.42757539     -2.77028952     -0.00000765     -1.96313126 0.999999959 0.000000041
 0.999000000 0.001000000     -0.00437222     -0.00157284      0.00086021      0.42838003     -3.32706691     -0.00000191     -1.96695261 0.999999980 0.000000020
 0.999100000 0.000900000     -0.00393543     -0.00141569      0.00086030      0.42846028     -3.41154019     -0.00000155     -1.96733493 0.999999982 0.000000018
 0.999200000 0.000800000     -0.00349856     -0.00125852      0.00086039      0.42854049     -3.50593729     -0.00000122     -1.96771727 0.999999984 0.000000016
 0.999300000 0.000700000     -0.00306158     -0.00110131      0.00086047      0.42862067     -3.61291509     -0.00000094     -1.96809965 0.999999986 0.000000014
 0.999400000 0.000600000     -0.00262451     -0.00094407      0.00086056      0.42870081     -3.73636475     -0.00000069     -1.96848205 0.999999988 0.000000012
 0.999500000 0.000500000     -0.00218733     -0.00078680      0.00086065      0.42878090     -3.88231891     -0.00000048     -1.96886450 0.999999990 0.000000010
 0.999600000 0.000400000     -0.00175006     -0.00062950      0.00086073      0.42886096     -4.06088398     -0.00000031     -1.96924697 0.999999992 0.000000008
 0.999700000 0.000300000     -0.00131269     -0.00047217      0.00086082      0.42894098     -4.29100605     -0.00000017     -1.96962947 0.999999994 0.000000006
 0.999800000 0.000200000     -0.00087523     -0.00031481      0.00086090      0.42902096     -4.61521981     -0.00000008     -1.97001201 1.000000000 0.000000004
 0.999900000 0.000100000     -0.00043766     -0.00015742      0.00086099      0.42910091     -5.16925011     -0.00000002     -1.97039458 1.000000000 0.000000002
 0.999910000 0.000090000     -0.00039390     -0.00014168      0.00086100      0.42910890     -5.25344854     -0.00000002     -1.97043284 1.000000000 0.000000002
 0.999920000 0.000080000     -0.00035014     -0.00012594      0.00086101      0.42911689     -5.34757077     -0.00000001     -1.97047109 1.000000000 0.000000002
 0.999930000 0.000070000     -0.00030637     -0.00011020      0.00086102      0.42912488     -5.45427366      0.00000000     -1.97050935 1.000000000 0.000000001
 0.999940000 0.000060000     -0.00026261     -0.00009446      0.00086103      0.42913287     -5.57744840      0.00000000     -1.97054761 1.000000000 0.000000001
 0.999950000 0.000050000     -0.00021884     -0.00007871      0.00086103      0.42914087     -5.72312761      0.00000000     -1.97058587 1.000000000 0.000000001
 0.999960000 0.000040000     -0.00017508     -0.00006297      0.00086104      0.42914886     -5.90141770      0.00000000     -1.97062413 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00013131     -0.00004723      0.00086105      0.42915685     -6.13126477      0.00000000     -1.97066239 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00008754     -0.00003149      0.00086106      0.42916483     -6.45520351      0.00000000     -1.97070066 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00004377     -0.00001574      0.00086107      0.42917282     -7.00895875      0.00000000     -1.97073892 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00003939     -0.00001417      0.00086107      0.42917362     -7.09312967      0.00000000     -1.97074274 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00003502     -0.00001259      0.00086107      0.42917442     -7.18722440      0.00000000     -1.97074657 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00003064     -0.00001102      0.00086107      0.42917522     -7.29389979      0.00000000     -1.97075039 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00002626     -0.00000945      0.00086107      0.42917602     -7.41704701      0.00000000     -1.97075422 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00002189     -0.00000787      0.00086107      0.42917682     -7.56269871      0.00000000     -1.97075805 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00001751     -0.00000630      0.00086107      0.42917762     -7.74096130      0.00000000     -1.97076187 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00001313     -0.00000472      0.00086107      0.42917842     -7.97078086      0.00000000     -1.97076570 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00000875     -0.00000315      0.00086108      0.42917922     -8.29469209      0.00000000     -1.97076953 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000438     -0.00000157      0.00086108      0.42918001     -8.84841983      0.00000000     -1.97077335 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000394     -0.00000142      0.00086108      0.42918009     -8.93258800      0.00000000     -1.97077373 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000350     -0.00000126      0.00086108      0.42918017     -9.02667997      0.00000000     -1.97077412 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000306     -0.00000110      0.00086108      0.42918025     -9.13335261      0.00000000     -1.97077450 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000263     -0.00000094      0.00086108      0.42918033     -9.25649709      0.00000000     -1.97077488 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000219     -0.00000079      0.00086108      0.42918041     -9.40214603      0.00000000     -1.97077526 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000175     -0.00000063      0.00086108      0.42918049     -9.58040587      0.00000000     -1.97077565 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000131     -0.00000047      0.00086108      0.42918057     -9.81022268      0.00000000     -1.97077603 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000088     -0.00000031      0.00086108      0.42918065    -10.13413116      0.00000000     -1.97077641 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000044     -0.00000016      0.00086108      0.42918073    -10.68785614      0.00000000     -1.97077680 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000039     -0.00000014      0.00086108      0.42918074    -10.77202404      0.00000000     -1.97077683 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000035     -0.00000013      0.00086108      0.42918075    -10.86611573      0.00000000     -1.97077687 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000031     -0.00000011      0.00086108      0.42918076    -10.97278810      0.00000000     -1.97077691 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000026     -0.00000009      0.00086108      0.42918076    -11.09593230      0.00000000     -1.97077695 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000022     -0.00000008      0.00086108      0.42918077    -11.24158097      0.00000000     -1.97077699 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000018     -0.00000006      0.00086108      0.42918078    -11.41984053      0.00000000     -1.97077702 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000013     -0.00000005      0.00086108      0.42918079    -11.64965707      0.00000000     -1.97077706 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000009     -0.00000003      0.00086108      0.42918080    -11.97356527      0.00000000     -1.97077710 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000004     -0.00000002      0.00086108      0.42918080    -12.52728998      0.00000000     -1.97077714 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000004     -0.00000001      0.00086108      0.42918081    -12.61145785      0.00000000     -1.97077714 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000004     -0.00000001      0.00086108      0.42918081    -12.70554952      0.00000000     -1.97077715 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000003     -0.00000001      0.00086108      0.42918081    -12.81222185      0.00000000     -1.97077715 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000003      0.00000000      0.00086108      0.42918081    -12.93536602      0.00000000     -1.97077715 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000002      0.00000000      0.00086108      0.42918081    -13.08101468      0.00000000     -1.97077716 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000002      0.00000000      0.00086108      0.42918081    -13.25927421      0.00000000     -1.97077716 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000001      0.00000000      0.00086108      0.42918081    -13.48909071      0.00000000     -1.97077717 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000      0.00086108      0.42918081    -13.81299887      0.00000000     -1.97077717 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      0.00086108      0.42918081    -14.36672360      0.00000000     -1.97077717 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.4559835352 (T = 402.00 K) - mass fraction concentration c(1) = 0.52235374 g/g - job 45
 SLE for compound 2: x(2) = 0.7594614013 (T = 402.00 K) - mass fraction concentration c(2) = 0.70759489 g/g - job 45

 Property  job 46 : Binary mixture - fine grid ;
 Compounds job 46 : FBPFZTCFMRRESA-BXKVDMCESA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 46 : T= 410.00 K ;
 Units     job 46 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 46 : Molecular weights 182.1725 (1) 139.6245 (2) ; Surface areas 196.5203 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      2.6942E-07    -17.76327841      3.88603296     -1.91440633      0.00000000 0.000001005 0.999998995
 0.000000002 0.999999998      0.00000000      0.00000000      2.6942E-07    -17.19853433      3.88603296     -1.91440633      0.00000000 0.000002010 0.999997990
 0.000000003 0.999999997     -0.00000001      0.00000000      2.6942E-07    -16.86818022      3.88603296     -1.91440632      0.00000000 0.000003015 0.999996985
 0.000000004 0.999999996     -0.00000001      0.00000000      2.6942E-07    -16.63379025      3.88603296     -1.91440632      0.00000000 0.000004020 0.999995980
 0.000000005 0.999999995     -0.00000002      0.00000000      2.6942E-07    -16.45198326      3.88603296     -1.91440631      0.00000000 0.000005025 0.999994975
 0.000000006 0.999999994     -0.00000002      0.00000000      2.6942E-07    -16.30343614      3.88603296     -1.91440631      0.00000000 0.000006030 0.999993970
 0.000000007 0.999999993     -0.00000003     -0.00000001      2.6942E-07    -16.17784133      3.88603296     -1.91440631      0.00000000 0.000007035 0.999992965
 0.000000008 0.999999992     -0.00000003     -0.00000001      2.6942E-07    -16.06904616      3.88603296     -1.91440630      0.00000000 0.000008040 0.999991960
 0.000000009 0.999999991     -0.00000003     -0.00000001      2.6942E-07    -15.97308202      3.88603295     -1.91440630      0.00000000 0.000009045 0.999990955
 0.000000010 0.999999990     -0.00000004     -0.00000002      2.6943E-07    -15.88723917      3.88603295     -1.91440629      0.00000000 0.000010050 0.999989950
 0.000000020 0.999999980     -0.00000007     -0.00000003      2.6943E-07    -15.32249507      3.88603295     -1.91440626      0.00000000 0.000020099 0.999979901
 0.000000030 0.999999970     -0.00000011     -0.00000005      2.6943E-07    -14.99214093      3.88603294     -1.91440622      0.00000000 0.000030149 0.999969851
 0.000000040 0.999999960     -0.00000015     -0.00000006      2.6943E-07    -14.75775093      3.88603293     -1.91440618      0.00000000 0.000040198 0.999959802
 0.000000050 0.999999950     -0.00000018     -0.00000008      2.6944E-07    -14.57594391      3.88603292     -1.91440614      0.00000000 0.000050247 0.999949753
 0.000000060 0.999999940     -0.00000022     -0.00000009      2.6944E-07    -14.42739676      3.88603291     -1.91440610      0.00000000 0.000060296 0.999939704
 0.000000070 0.999999930     -0.00000026     -0.00000011      2.6944E-07    -14.30180193      3.88603291     -1.91440606      0.00000000 0.000070344 0.999929656
 0.000000080 0.999999920     -0.00000029     -0.00000012      2.6944E-07    -14.19300673      3.88603290     -1.91440602      0.00000000 0.000080393 0.999919607
 0.000000090 0.999999910     -0.00000033     -0.00000014      2.6945E-07    -14.09704256      3.88603289     -1.91440598      0.00000000 0.000090441 0.999909559
 0.000000100 0.999999900     -0.00000037     -0.00000016      2.6945E-07    -14.01119968      3.88603288     -1.91440595      0.00000000 0.000100489 0.999899511
 0.000000200 0.999999800     -0.00000073     -0.00000031      2.6948E-07    -13.44645529      3.88603280     -1.91440556      0.00000000 0.000200958 0.999799042
 0.000000300 0.999999700     -0.00000110     -0.00000047      2.6950E-07    -13.11610087      3.88603272     -1.91440517      0.00000000 0.000301407 0.999698593
 0.000000400 0.999999600     -0.00000146     -0.00000062      2.6953E-07    -12.88171058      3.88603264     -1.91440478      0.00000000 0.000401836 0.999598164
 0.000000500 0.999999500     -0.00000183     -0.00000078      2.6956E-07    -12.69990328      3.88603255     -1.91440439      0.00000000 0.000502245 0.999497755
 0.000000600 0.999999400     -0.00000220     -0.00000094      2.6958E-07    -12.55135584      3.88603247     -1.91440400      0.00000000 0.000602633 0.999397367
 0.000000700 0.999999300     -0.00000256     -0.00000109      2.6961E-07    -12.42576072      3.88603239     -1.91440361      0.00000000 0.000703002 0.999296998
 0.000000800 0.999999200     -0.00000293     -0.00000125      2.6964E-07    -12.31696524      3.88603231     -1.91440323      0.00000000 0.000803351 0.999196649
 0.000000900 0.999999100     -0.00000329     -0.00000140      2.6967E-07    -12.22100079      3.88603223     -1.91440284      0.00000000 0.000903679 0.999096321
 0.000001000 0.999999000     -0.00000366     -0.00000156      2.6969E-07    -12.13515762      3.88603215     -1.91440245      0.00000000 0.001003987 0.998996013
 0.000002000 0.999998000     -0.00000732     -0.00000312      2.6996E-07    -11.57041038      3.88603133     -1.91439856      0.00000000 0.002005971 0.997994029
 0.000003000 0.999997000     -0.00001098     -0.00000468      2.7023E-07    -11.24005311      3.88603052     -1.91439468      0.00000000 0.003005956 0.996994044
 0.000004000 0.999996000     -0.00001464     -0.00000624      2.7050E-07    -11.00565998      3.88602970     -1.91439079      0.00000000 0.004003949 0.995996051
 0.000005000 0.999995000     -0.00001830     -0.00000780      2.7077E-07    -10.82384983      3.88602889     -1.91438691      0.00000000 0.004999955 0.995000045
 0.000006000 0.999994000     -0.00002196     -0.00000936      2.7105E-07    -10.67529954      3.88602807     -1.91438302      0.00000000 0.005993982 0.994006018
 0.000007000 0.999993000     -0.00002562     -0.00001092      2.7132E-07    -10.54970158      3.88602726     -1.91437914      0.00000000 0.006986034 0.993013966
 0.000008000 0.999992000     -0.00002928     -0.00001248      2.7159E-07    -10.44090324      3.88602644     -1.91437526      0.00000000 0.007976117 0.992023883
 0.000009000 0.999991000     -0.00003294     -0.00001404      2.7186E-07    -10.34493594      3.88602563     -1.91437137      0.00000000 0.008964237 0.991035763
 0.000010000 0.999990000     -0.00003660     -0.00001560      2.7213E-07    -10.25908993      3.88602481     -1.91436749      0.00000000 0.009950401 0.990049599
 0.000020000 0.999980000     -0.00007319     -0.00003119      2.7483E-07     -9.69431420      3.88601667     -1.91432864      0.00000000 0.019705676 0.980294324
 0.000030000 0.999970000     -0.00010979     -0.00004679      2.7754E-07     -9.36392845      3.88600852     -1.91428979      0.00000000 0.029271508 0.970728492
 0.000040000 0.999960000     -0.00014639     -0.00006239      2.8024E-07     -9.12950683      3.88600037     -1.91425094      0.00000000 0.038653363 0.961346637
 0.000050000 0.999950000     -0.00018298     -0.00007798      2.8295E-07     -8.94766819      3.88599222     -1.91421210      0.00000000 0.047856497 0.952143503
 0.000060000 0.999940000     -0.00021958     -0.00009358      2.8566E-07     -8.79908942      3.88598407     -1.91417325      0.00000000 0.056885969 0.943114031
 0.000070000 0.999930000     -0.00025617     -0.00010918      2.8836E-07     -8.67346297      3.88597592     -1.91413441      0.00000000 0.065746650 0.934253350
 0.000080000 0.999920000     -0.00029276     -0.00012477      2.9107E-07     -8.56463615      3.88596777     -1.91409556     -0.00000001 0.074443226 0.925556774
 0.000090000 0.999910000     -0.00032936     -0.00014037      2.9378E-07     -8.46864037      3.88595962     -1.91405672     -0.00000002 0.082980217 0.917019783
 0.000100000 0.999900000     -0.00036595     -0.00015596      2.9648E-07     -8.38276587      3.88595147     -1.91401787     -0.00000002 0.091361974 0.908638026
 0.000200000 0.999800000     -0.00073183     -0.00031189      3.2356E-07     -7.81770533      3.88586993     -1.91362945     -0.00000008 0.167495551 0.832504449
 0.000300000 0.999700000     -0.00109766     -0.00046779      3.5067E-07     -7.48703478      3.88578836     -1.91324106     -0.00000017 0.231915235 0.768084765
 0.000400000 0.999600000     -0.00146342     -0.00062365      3.7779E-07     -7.25232841      3.88570674     -1.91285271     -0.00000031 0.287131317 0.712868683
 0.000500000 0.999500000     -0.00182913     -0.00077949      4.0493E-07     -7.07020505      3.88562509     -1.91246441     -0.00000049 0.334984634 0.665015366
 0.000600000 0.999400000     -0.00219477     -0.00093529      4.3210E-07     -6.92134158      3.88554339     -1.91207613     -0.00000070 0.376855786 0.623144214
 0.000700000 0.999300000     -0.00256036     -0.00109106      4.5929E-07     -6.79543046      3.88546166     -1.91168790     -0.00000095 0.413800510 0.586199490
 0.000800000 0.999200000     -0.00292588     -0.00124680      4.8649E-07     -6.68631902      3.88537989     -1.91129971     -0.00000124 0.446639920 0.553360080
 0.000900000 0.999100000     -0.00329134     -0.00140251      5.1372E-07     -6.59003863      3.88529807     -1.91091155     -0.00000157 0.476022256 0.523977744
 0.001000000 0.999000000     -0.00365674     -0.00155819      5.4097E-07     -6.50387956      3.88521622     -1.91052344     -0.00000194 0.502466104 0.497533896
 0.002000000 0.998000000     -0.00730742     -0.00311321      8.1464E-07     -5.93597500      3.88439549     -1.90664437     -0.00000777 0.669936544 0.330063456
 0.003000000 0.997000000     -0.01095202     -0.00466506      1.0904E-06     -5.60246354      3.88357078     -1.90276914     -0.00001748 0.753664082 0.246335918
 0.004000000 0.996000000     -0.01459055     -0.00621375      1.3683E-06     -5.36491934      3.88274209     -1.89889774     -0.00003108 0.803895437 0.196104563
 0.005000000 0.995000000     -0.01822300     -0.00775928      1.6484E-06     -5.17996125      3.88190941     -1.89503018     -0.00004856 0.837378984 0.162621016
 0.006000000 0.994000000     -0.02184937     -0.00930164      1.9306E-06     -5.02826615      3.88107274     -1.89116647     -0.00006993 0.861292467 0.138707533
 0.007000000 0.993000000     -0.02546966     -0.01084084      2.2149E-06     -4.89952649      3.88023208     -1.88730659     -0.00009518 0.879224716 0.120775284
 0.008000000 0.992000000     -0.02908385     -0.01237686      2.5015E-06     -4.78758961      3.87938743     -1.88345055     -0.00012432 0.893169507 0.106830493
 0.009000000 0.991000000     -0.03269195     -0.01390973      2.7902E-06     -4.68848688      3.87853879     -1.87959836     -0.00015735 0.904323099 0.095676901
 0.010000000 0.990000000     -0.03629395     -0.01543943      3.0811E-06     -4.59950858      3.87768615     -1.87575001     -0.00019426 0.913446743 0.086553257
 0.015000000 0.985000000     -0.05421235     -0.02304044      4.5686E-06     -4.25352423      3.87336295     -1.85656599     -0.00043710 0.941937584 0.058062416
