 0.135000000 0.865000000     -0.63599076     -0.52132986      1.1433E-71     -9.58088068    -12.06836830    -36.92676536     -0.30260789 1.000000000 0.000000000
 0.140000000 0.860000000     -0.65810973     -0.53947930      1.3889E-71     -9.56154919    -12.07145016    -36.76857330     -0.32782782 1.000000000 0.000000000
 0.145000000 0.855000000     -0.68011346     -0.55753715      1.6861E-71     -9.54228067    -12.07465224    -36.60973867     -0.35422395 1.000000000 0.000000000
 0.150000000 0.850000000     -0.70200055     -0.57550254      2.0458E-71     -9.52306756    -12.07797654    -36.45027192     -0.38181590 1.000000000 0.000000000
 0.155000000 0.845000000     -0.72376997     -0.59337454      2.4810E-71     -9.50390297    -12.08142508    -36.29018173     -0.41062362 1.000000000 0.000000000
 0.160000000 0.840000000     -0.74542058     -0.61115223      3.0076E-71     -9.48478064    -12.08499993    -36.12947571     -0.44066754 1.000000000 0.000000000
 0.165000000 0.835000000     -0.76695123     -0.62883470      3.6445E-71     -9.46569482    -12.08870320    -35.96816014     -0.47196854 1.000000000 0.000000000
 0.170000000 0.830000000     -0.78836077     -0.64642100      4.4149E-71     -9.44664021    -12.09253706    -35.80624003     -0.50454804 1.000000000 0.000000000
 0.175000000 0.825000000     -0.80964806     -0.66391021      5.3468E-71     -9.42761188    -12.09650375    -35.64371900     -0.53842804 1.000000000 0.000000000
 0.180000000 0.820000000     -0.83081195     -0.68130137      6.4740E-71     -9.40860522    -12.10060555    -35.48059929     -0.57363118 1.000000000 0.000000000
 0.185000000 0.815000000     -0.85185127     -0.69859352      7.8374E-71     -9.38961584    -12.10484484    -35.31688174     -0.61018078 1.000000000 0.000000000
 0.190000000 0.810000000     -0.87276485     -0.71578569      9.4867E-71     -9.37063961    -12.10922404    -35.15256569     -0.64810093 1.000000000 0.000000000
 0.195000000 0.805000000     -0.89355152     -0.73287690      1.1482E-70     -9.35167252    -12.11374568    -34.98764897     -0.68741651 1.000000000 0.000000000
 0.200000000 0.800000000     -0.91421009     -0.74986614      1.3896E-70     -9.33271074    -12.11841237    -34.82212786     -0.72815334 1.000000000 0.000000000
 0.205000000 0.795000000     -0.93473936     -0.76675240      1.6818E-70     -9.31375048    -12.12322681    -34.65599702     -0.77033816 1.000000000 0.000000000
 0.210000000 0.790000000     -0.95513812     -0.78353465      2.0354E-70     -9.29478808    -12.12819181    -34.48924945     -0.81399877 1.000000000 0.000000000
 0.215000000 0.785000000     -0.97540512     -0.80021184      2.4636E-70     -9.27581987    -12.13331031    -34.32187647     -0.85916409 1.000000000 0.000000000
 0.220000000 0.780000000     -0.99553913     -0.81678291      2.9820E-70     -9.25684224    -12.13858534    -34.15386763     -0.90586425 1.000000000 0.000000000
 0.225000000 0.775000000     -1.01553887     -0.83324676      3.6101E-70     -9.23785155    -12.14402007    -33.98521070     -0.95413066 1.000000000 0.000000000
 0.230000000 0.770000000     -1.03540295     -0.84960228      4.3712E-70     -9.21884418    -12.14961782    -33.81589193     -1.00399608 1.000000000 0.000000000
 0.235000000 0.765000000     -1.05513025     -0.86584834      5.2938E-70     -9.19981637    -12.15538205    -33.64589476     -1.05549492 1.000000000 0.000000000
 0.240000000 0.760000000     -1.07471932     -0.88198378      6.4127E-70     -9.18076440    -12.16131638    -33.47520166     -1.10866298 1.000000000 0.000000000
 0.245000000 0.755000000     -1.09416881     -0.89800740      7.7703E-70     -9.16168446    -12.16742460    -33.30379285     -1.16353784 1.000000000 0.000000000
 0.250000000 0.750000000     -1.11347730     -0.91391799      9.4183E-70     -9.14257263    -12.17371068    -33.13164658     -1.22015882 1.000000000 0.000000000
 0.255000000 0.745000000     -1.13264336     -0.92971430      1.1420E-69     -9.12342492    -12.18017876    -32.95873913     -1.27856719 1.000000000 0.000000000
 0.260000000 0.740000000     -1.15166543     -0.94539505      1.3853E-69     -9.10423727    -12.18683321    -32.78504512     -1.33880609 1.000000000 0.000000000
 0.265000000 0.735000000     -1.17054219     -0.96095891      1.6811E-69     -9.08500538    -12.19367859    -32.61053606     -1.40092109 1.000000000 0.000000000
 0.270000000 0.730000000     -1.18927202     -0.97640453      2.0411E-69     -9.06572497    -12.20071971    -32.43518250     -1.46495972 1.000000000 0.000000000
 0.275000000 0.725000000     -1.20785332     -0.99173051      2.4796E-69     -9.04639156    -12.20796159    -32.25895260     -1.53097196 1.000000000 0.000000000
 0.280000000 0.720000000     -1.22628438     -1.00693543      3.0139E-69     -9.02700060    -12.21540950    -32.08181286     -1.59901016 1.000000000 0.000000000
 0.285000000 0.715000000     -1.24456373     -1.02201779      3.6657E-69     -9.00754728    -12.22306899    -31.90372654     -1.66912963 1.000000000 0.000000000
 0.290000000 0.710000000     -1.26268957     -1.03697607      4.4615E-69     -8.98802675    -12.23094587    -31.72465600     -1.74138810 1.000000000 0.000000000
 0.295000000 0.705000000     -1.28066005     -1.05180870      5.4340E-69     -8.96843403    -12.23904623    -31.54456161     -1.81584612 1.000000000 0.000000000
 0.300000000 0.700000000     -1.29847358     -1.06651404      6.6236E-69     -8.94876386    -12.24737649    -31.36340037     -1.89256774 1.000000000 0.000000000
 0.305000000 0.695000000     -1.31612821     -1.08109042      8.0804E-69     -8.92901094    -12.25594338    -31.18112847     -1.97161974 1.000000000 0.000000000
 0.310000000 0.690000000     -1.33362199     -1.09553609      9.8664E-69     -8.90916981    -12.26475391    -30.99770005     -2.05307220 1.000000000 0.000000000
 0.315000000 0.685000000     -1.35095316     -1.10984926      1.2058E-68     -8.88923472    -12.27381554    -30.81306575     -2.13699925 1.000000000 0.000000000
 0.320000000 0.680000000     -1.36811958     -1.12402806      1.4752E-68     -8.86919990    -12.28313600    -30.62717586     -2.22347799 1.000000000 0.000000000
 0.325000000 0.675000000     -1.38511942     -1.13807058      1.8067E-68     -8.84905925    -12.29272349    -30.43997659     -2.31259017 1.000000000 0.000000000
 0.330000000 0.670000000     -1.40195046     -1.15197483      2.2152E-68     -8.82880663    -12.30258655    -30.25141372     -2.40442090 1.000000000 0.000000000
 0.335000000 0.665000000     -1.41861079     -1.16573872      2.7193E-68     -8.80843552    -12.31273423    -30.06142867     -2.49906044 1.000000000 0.000000000
 0.340000000 0.660000000     -1.43509811     -1.17936013      3.3423E-68     -8.78793935    -12.32317595    -29.86996226     -2.59660288 1.000000000 0.000000000
 0.345000000 0.655000000     -1.45141045     -1.19283684      4.1135E-68     -8.76731114    -12.33392174    -29.67695056     -2.69714815 1.000000000 0.000000000
 0.350000000 0.650000000     -1.46754545     -1.20616655      5.0697E-68     -8.74654380    -12.34498205    -29.48232870     -2.80080056 1.000000000 0.000000000
 0.355000000 0.645000000     -1.48350107     -1.21934687      6.2574E-68     -8.72562979    -12.35636800    -29.28602646     -2.90767114 1.000000000 0.000000000
 0.360000000 0.640000000     -1.49927490     -1.23237531      7.7354E-68     -8.70456140    -12.36809121    -29.08797215     -3.01787609 1.000000000 0.000000000
 0.365000000 0.635000000     -1.51486475     -1.24524930      9.5781E-68     -8.68333042    -12.38016409    -28.88808848     -3.13153912 1.000000000 0.000000000
 0.370000000 0.630000000     -1.53026843     -1.25796617      1.1880E-67     -8.66192819    -12.39259975    -28.68629366     -3.24879132 1.000000000 0.000000000
 0.375000000 0.625000000     -1.54548345     -1.27052312      1.4763E-67     -8.64034575    -12.40541203    -28.48250250     -3.36977101 1.000000000 0.000000000
 0.380000000 0.620000000     -1.56050755     -1.28291726      1.8379E-67     -8.61857342    -12.41861575    -28.27662246     -3.49462620 1.000000000 0.000000000
 0.385000000 0.615000000     -1.57533845     -1.29514555      2.2928E-67     -8.59660091    -12.43222668    -28.06855454     -3.62351483 1.000000000 0.000000000
 0.390000000 0.610000000     -1.58997360     -1.30720484      2.8664E-67     -8.57441738    -12.44626163    -27.85819408     -3.75660472 1.000000000 0.000000000
 0.395000000 0.605000000     -1.60441063     -1.31909183      3.5914E-67     -8.55201099    -12.46073867    -27.64542644     -3.89407683 1.000000000 0.000000000
 0.400000000 0.600000000     -1.61864706     -1.33080307      4.5106E-67     -8.52936908    -12.47567720    -27.43012809     -4.03612537 1.000000000 0.000000000
 0.405000000 0.595000000     -1.63268035     -1.34233495      5.6792E-67     -8.50647790    -12.49109816    -27.21216477     -4.18295974 1.000000000 0.000000000
 0.410000000 0.590000000     -1.64650789     -1.35368366      7.1696E-67     -8.48332253    -12.50702416    -26.99139009     -4.33480640 1.000000000 0.000000000
 0.415000000 0.585000000     -1.66012697     -1.36484523      9.0768E-67     -8.45988669    -12.52347973    -26.76764391     -4.49191098 1.000000000 0.000000000
 0.420000000 0.580000000     -1.67353475     -1.37581546      1.1526E-66     -8.43615257    -12.54049153    -26.54075055     -4.65454071 1.000000000 0.000000000
 0.425000000 0.575000000     -1.68672820     -1.38658992      1.4683E-66     -8.41210068    -12.55808862    -26.31051739     -4.82298673 1.000000000 0.000000000
 0.430000000 0.570000000     -1.69970430     -1.39716393      1.8768E-66     -8.38770943    -12.57630292    -26.07673019     -4.99756893 1.000000000 0.000000000
 0.435000000 0.565000000     -1.71245958     -1.40753254      2.4078E-66     -8.36295516    -12.59516930    -25.83915429     -5.17863699 1.000000000 0.000000000
 0.440000000 0.560000000     -1.72499031     -1.41769048      3.1011E-66     -8.33781178    -12.61472612    -25.59753010     -5.36657552 1.000000000 0.000000000
 0.445000000 0.555000000     -1.73729256     -1.42763215      4.0109E-66     -8.31225028    -12.63501575    -25.35156869     -5.56180974 1.000000000 0.000000000
 0.450000000 0.550000000     -1.74936188     -1.43735159      5.2112E-66     -8.28623863    -12.65608500    -25.10095049     -5.76480910 1.000000000 0.000000000
 0.455000000 0.545000000     -1.76119333     -1.44684241      6.8038E-66     -8.25974132    -12.67798567    -24.84532094     -5.97609358 1.000000000 0.000000000
 0.460000000 0.540000000     -1.77278136     -1.45609776      8.9303E-66     -8.23271899    -12.70077523    -24.58428667     -6.19624012 1.000000000 0.000000000
 0.465000000 0.535000000     -1.78411966     -1.46511029      1.1789E-65     -8.20512804    -12.72451754    -24.31741134     -6.42588968 1.000000000 0.000000000
 0.470000000 0.530000000     -1.79520097     -1.47387210      1.5659E-65     -8.17692022    -12.74928352    -24.04421204     -6.66575447 1.000000000 0.000000000
 0.475000000 0.525000000     -1.80601705     -1.48237464      2.0940E-65     -8.14804207    -12.77515217    -23.76415306     -6.91662799 1.000000000 0.000000000
 0.480000000 0.520000000     -1.81655834     -1.49060866      2.8209E-65     -8.11843467    -12.80221127    -23.47664387     -7.17939201 1.000000000 0.000000000
 0.485000000 0.515000000     -1.82681365     -1.49856418      3.8306E-65     -8.08803336    -12.83055823    -23.18103589     -7.45502513 1.000000000 0.000000000
 0.490000000 0.510000000     -1.83677006     -1.50623033      5.2473E-65     -8.05676731    -12.86030107    -22.87661852     -7.74461252 1.000000000 0.000000000
 0.495000000 0.505000000     -1.84641239     -1.51359531      7.2562E-65     -8.02455978    -12.89155879    -22.56262162     -8.04935028 1.000000000 0.000000000
 0.500000000 0.500000000     -1.85572280     -1.52064633      1.0138E-64     -7.99132855    -12.92446171    -22.23821973     -8.37054791 1.000000000 0.000000000
 0.505000000 0.495000000     -1.86468052     -1.52736947      1.4324E-64     -7.95698668    -12.95915129    -21.90254002     -8.70962713 1.000000000 0.000000000
 0.510000000 0.490000000     -1.87326117     -1.53374965      2.0484E-64     -7.92144463    -12.99577864    -21.55468310     -9.06810689 1.000000000 0.000000000
 0.515000000 0.485000000     -1.88143626     -1.53977056      2.9676E-64     -7.88461329    -13.03450181    -21.19375417     -9.44757566 1.000000000 0.000000000
 0.520000000 0.480000000     -1.88917291     -1.54541467      4.3591E-64     -7.84640859    -13.07548113    -20.81890889     -9.84964486 1.000000000 0.000000000
 0.525000000 0.475000000     -1.89643326     -1.55066326      6.4968E-64     -7.80675872    -13.11887114    -20.42942645    -10.27586775 1.000000000 0.000000000
 0.530000000 0.470000000     -1.90317467     -1.55549658      9.8297E-64     -7.76561338    -13.16480958    -20.02480227    -10.72762813 1.000000000 0.000000000
 0.535000000 0.465000000     -1.90934981     -1.55989406      1.5100E-63     -7.72295650    -13.21340116    -19.60487641    -11.20597763 1.000000000 0.000000000
 0.540000000 0.460000000     -1.91490795     -1.56383482      2.3545E-63     -7.67882042    -13.26469825    -19.16997581    -11.71144092 1.000000000 0.000000000
 0.545000000 0.455000000     -1.91979702     -1.56729815      3.7228E-63     -7.63330053    -13.31867905    -18.72106241    -12.24379590 1.000000000 0.000000000
 0.550000000 0.450000000     -1.92396670     -1.57026440      5.9585E-63     -7.58656706    -13.37522734    -18.25985082    -12.80187027 1.000000000 0.000000000
 0.555000000 0.445000000     -1.92737252     -1.57271576      9.6299E-63     -7.53886844    -13.43412069    -17.78884299    -13.38342285 1.000000000 0.000000000
 0.560000000 0.440000000     -1.92998039     -1.57463725      1.5665E-62     -7.49052209    -13.49503387    -17.31123489    -13.98517757 1.000000000 0.000000000
 0.565000000 0.435000000     -1.93177012     -1.57601744      2.5557E-62     -7.44189071    -13.55756143    -16.83067844    -14.60305084 1.000000000 0.000000000
 0.570000000 0.430000000     -1.93273732     -1.57684889      4.1657E-62     -7.39334719    -13.62125797    -16.35092805    -15.23255715 1.000000000 0.000000000
 0.575000000 0.425000000     -1.93289250     -1.57712823      6.7603E-62     -7.34523694    -13.68568633    -15.87546122    -15.86929352 1.000000000 0.000000000
 0.580000000 0.420000000     -1.93225806     -1.57685573      1.0892E-61     -7.29784717    -13.75046112    -15.40716994    -16.50937806 1.000000000 0.000000000
 0.585000000 0.415000000     -1.93086359     -1.57603465      1.7384E-61     -7.25139096    -13.81527626    -14.94820006    -17.14972690 1.000000000 0.000000000
 0.590000000 0.410000000     -1.92874144     -1.57467045      2.7450E-61     -7.20600551    -13.87991483    -14.49993369    -17.78815359 1.000000000 0.000000000
 0.595000000 0.405000000     -1.92592295     -1.57276997      4.2847E-61     -7.16176206    -13.94424278    -14.06308907    -18.42330539 1.000000000 0.000000000
 0.600000000 0.400000000     -1.92243604     -1.57034078      6.6103E-61     -7.11868112    -14.00819370    -13.63787380    -19.05451004 1.000000000 0.000000000
