 0.000002000 0.999998000     -0.00001210     -0.00000151      0.00010006    -13.69391816      3.63532804     -0.96057251      0.00000000 0.999446269 0.000553731
 0.000003000 0.999997000     -0.00001814     -0.00000226      0.00015007    -13.37645254      3.63532725     -0.96056819      0.00000000 0.999630780 0.000369220
 0.000004000 0.999996000     -0.00002418     -0.00000302      0.00020008    -13.15120612      3.63532647     -0.96056387      0.00000000 0.999723061 0.000276939
 0.000005000 0.999995000     -0.00003022     -0.00000377      0.00025008    -12.97649066      3.63532569     -0.96055955      0.00000000 0.999778437 0.000221563
 0.000006000 0.999994000     -0.00003626     -0.00000452      0.00030009    -12.83373712      3.63532491     -0.96055523      0.00000000 0.999815359 0.000184641
 0.000007000 0.999993000     -0.00004230     -0.00000527      0.00035010    -12.71304019      3.63532412     -0.96055091      0.00000000 0.999841733 0.000158267
 0.000008000 0.999992000     -0.00004833     -0.00000602      0.00040010    -12.60848731      3.63532334     -0.96054660      0.00000000 0.999861514 0.000138486
 0.000009000 0.999991000     -0.00005437     -0.00000678      0.00045011    -12.51626474      3.63532256     -0.96054228      0.00000000 0.999876900 0.000123100
 0.000010000 0.999990000     -0.00006041     -0.00000753      0.00050012    -12.43376847      3.63532177     -0.96053796      0.00000000 0.999889209 0.000110791
 0.000020000 0.999980000     -0.00012080     -0.00001505      0.00100023    -11.89102938      3.63531394     -0.96049477      0.00000000 0.999944605 0.000055395
 0.000030000 0.999970000     -0.00018119     -0.00002257      0.00150038    -11.57353333      3.63530611     -0.96045159     -0.00000001 0.999963071 0.000036929
 0.000040000 0.999960000     -0.00024158     -0.00003009      0.00200057    -11.34825647      3.63529828     -0.96040840     -0.00000001 0.999972304 0.000027696
 0.000050000 0.999950000     -0.00030197     -0.00003761      0.00250081    -11.17351059      3.63529045     -0.96036522     -0.00000001 0.999977845 0.000022155
 0.000060000 0.999940000     -0.00036236     -0.00004513      0.00300109    -11.03072662      3.63528262     -0.96032204     -0.00000002 0.999981538 0.000018462
 0.000070000 0.999930000     -0.00042274     -0.00005265      0.00350141    -10.90999927      3.63527479     -0.96027886     -0.00000002 0.999984176 0.000015824
 0.000080000 0.999920000     -0.00048313     -0.00006016      0.00400178    -10.80541596      3.63526695     -0.96023569     -0.00000002 0.999986155 0.000013845
 0.000090000 0.999910000     -0.00054351     -0.00006768      0.00450219    -10.71316296      3.63525912     -0.96019251     -0.00000003 0.999987694 0.000012306
 0.000100000 0.999900000     -0.00060389     -0.00007520      0.00500264    -10.63063628      3.63525129     -0.96014934     -0.00000003 0.999988925 0.000011075
 0.000200000 0.999800000     -0.00120765     -0.00015036      0.01000955    -10.08759303      3.63517293     -0.95971768     -0.00000010 0.999994465 0.000005535
 0.000300000 0.999700000     -0.00181131     -0.00022548      0.01502077     -9.76979294      3.63509453     -0.95928619     -0.00000020 0.999996312 0.000003688
 0.000400000 0.999600000     -0.00241485     -0.00030057      0.02003632     -9.54421218      3.63501609     -0.95885484     -0.00000035 0.999997236 0.000002764
 0.000500000 0.999500000     -0.00301828     -0.00037563      0.02505618     -9.36916250      3.63493760     -0.95842366     -0.00000055 0.999997790 0.000002210
 0.000600000 0.999400000     -0.00362159     -0.00045066      0.03008037     -9.22607486      3.63485908     -0.95799263     -0.00000079 0.999998159 0.000001841
 0.000700000 0.999300000     -0.00422480     -0.00052565      0.03510888     -9.10504396      3.63478051     -0.95756176     -0.00000107 0.999998423 0.000001577
 0.000800000 0.999200000     -0.00482790     -0.00060060      0.04014171     -9.00015723      3.63470191     -0.95713104     -0.00000139 0.999998621 0.000001379
 0.000900000 0.999100000     -0.00543089     -0.00067552      0.04517887     -8.90760092      3.63462326     -0.95670048     -0.00000176 0.999998775 0.000001225
 0.001000000 0.999000000     -0.00603377     -0.00075041      0.05022035     -8.82477105      3.63454457     -0.95627007     -0.00000216 0.999998898 0.000001102
 0.002000000 0.998000000     -0.01205646     -0.00149745      0.10087301     -8.27870260      3.63375538     -0.95197461     -0.00000862 0.999999452 0.000000548
 0.003000000 0.997000000     -0.01806811     -0.00224111      0.15195845     -7.95788941      3.63296206     -0.94769475     -0.00001934 0.999999636 0.000000364
 0.004000000 0.996000000     -0.02406871     -0.00298143      0.20347708     -7.72930764      3.63216463     -0.94343051     -0.00003432 0.999999729 0.000000271
 0.005000000 0.995000000     -0.03005829     -0.00371840      0.25542926     -7.55126907      3.63136309     -0.93918187     -0.00005352 0.999999784 0.000000216
 0.006000000 0.994000000     -0.03603684     -0.00445203      0.30781534     -7.40520463      3.63055748     -0.93494886     -0.00007693 0.999999821 0.000000179
 0.007000000 0.993000000     -0.04200437     -0.00518233      0.36063563     -7.28120904      3.62974779     -0.93073146     -0.00010452 0.999999847 0.000000153
 0.008000000 0.992000000     -0.04796089     -0.00590931      0.41389042     -7.17336972      3.62893406     -0.92652967     -0.00013627 0.999999867 0.000000133
 0.009000000 0.991000000     -0.05390641     -0.00663299      0.46758000     -7.07787293      3.62811629     -0.92234350     -0.00017216 0.999999883 0.000000117
 0.010000000 0.990000000     -0.05984093     -0.00735336      0.52170459     -6.99211468      3.62729451     -0.91817295     -0.00021216 0.999999895 0.000000105
 0.015000000 0.985000000     -0.08934886     -0.01090602      0.79885948     -6.65850902      3.62312590     -0.89755446     -0.00047303 0.999999932 0.000000068
 0.020000000 0.980000000     -0.11858306     -0.01437752      1.08691129     -6.41742818      3.61885937     -0.87732630     -0.00083321 0.999999950 0.000000050
 0.025000000 0.975000000     -0.14754453     -0.01776898      1.38586088     -6.22718379      3.61449704     -0.85748832     -0.00128971 0.999999961 0.000000039
 0.030000000 0.970000000     -0.17623438     -0.02108158      1.69569257     -6.06920651      3.61004105     -0.83804014     -0.00183953 0.999999968 0.000000032
 0.035000000 0.965000000     -0.20465376     -0.02431647      2.01637393     -5.93359066      3.60549358     -0.81898125     -0.00247962 0.999999974 0.000000026
 0.040000000 0.960000000     -0.23280387     -0.02747484      2.34785566     -5.81442315      3.60085683     -0.80031103     -0.00320690 0.999999977 0.000000023
 0.045000000 0.955000000     -0.26068596     -0.03055786      2.69007159     -5.70788964      3.59613301     -0.78202868     -0.00401826 0.999999980 0.000000020
 0.050000000 0.950000000     -0.28830136     -0.03356673      3.04293864     -5.61138542      3.59132436     -0.76413329     -0.00491054 0.999999983 0.000000017
 0.055000000 0.945000000     -0.31565141     -0.03650266      3.40635694     -5.52305233      3.58643314     -0.74662380     -0.00588059 0.999999985 0.000000015
 0.060000000 0.940000000     -0.34273755     -0.03936685      3.78020994     -5.44151806      3.58146161     -0.72949901     -0.00692520 0.999999986 0.000000014
 0.065000000 0.935000000     -0.36956125     -0.04216052      4.16436455     -5.36574011      3.57641208     -0.71275757     -0.00804115 0.999999988 0.000000012
 0.070000000 0.930000000     -0.39612402     -0.04488489      4.55867142     -5.29490782      3.57128683     -0.69639800     -0.00922522 0.999999989 0.000000011
 0.075000000 0.925000000     -0.42242742     -0.04754120      4.96296521     -5.22837816      3.56608818     -0.68041871     -0.01047413 0.999999990 0.000000010
 0.080000000 0.920000000     -0.44847309     -0.05013069      5.37706492     -5.16563245      3.56081843     -0.66481795     -0.01178462 0.999999991 0.000000009
 0.085000000 0.915000000     -0.47426267     -0.05265459      5.80077430     -5.10624606      3.55547992     -0.64959383     -0.01315340 0.999999991 0.000000009
 0.090000000 0.910000000     -0.49979787     -0.05511417      6.23388226     -5.04986689      3.55007497     -0.63474436     -0.01457717 0.999999992 0.000000008
 0.095000000 0.905000000     -0.52508045     -0.05751066      6.67616337     -4.99619966      3.54460591     -0.62026740     -0.01605264 0.999999993 0.000000007
 0.100000000 0.900000000     -0.55011219     -0.05984534      7.12737857     -4.94499417      3.53907507     -0.60616067     -0.01757649 0.999999993 0.000000007
 0.105000000 0.895000000     -0.57489492     -0.06211946      7.58727511     -4.89603657      3.53348478     -0.59242182     -0.01914540 0.999999994 0.000000006
 0.110000000 0.890000000     -0.59943051     -0.06433428      8.05558806     -4.84914246      3.52783737     -0.57904833     -0.02075606 0.999999994 0.000000006
 0.115000000 0.885000000     -0.62372087     -0.06649107      8.53204039     -4.80415171      3.52213515     -0.56603758     -0.02240516 0.999999994 0.000000006
 0.120000000 0.880000000     -0.64776793     -0.06859112      9.01634381     -4.76092429      3.51638044     -0.55338682     -0.02408939 0.999999995 0.000000005
 0.125000000 0.875000000     -0.67157368     -0.07063568      9.50819945     -4.71933698      3.51057553     -0.54109319     -0.02580543 1.000000000 0.000000005
 0.130000000 0.870000000     -0.69514012     -0.07262603     10.00729867     -4.67928071      3.50472272     -0.52915374     -0.02755001 1.000000000 0.000000005
 0.135000000 0.865000000     -0.71846928     -0.07456345     10.51332378     -4.64065840      3.49882428     -0.51756538     -0.02931984 1.000000000 0.000000004
 0.140000000 0.860000000     -0.74156323     -0.07644921     11.02594887     -4.60338325      3.49288248     -0.50632492     -0.03111163 1.000000000 0.000000004
 0.145000000 0.855000000     -0.76442407     -0.07828459     11.54484062     -4.56737723      3.48689955     -0.49542909     -0.03292215 1.000000000 0.000000004
 0.150000000 0.850000000     -0.78705390     -0.08007087     12.06965912     -4.53256992      3.48087772     -0.48487448     -0.03474816 1.000000000 0.000000004
 0.155000000 0.845000000     -0.80945488     -0.08180932     12.60005871     -4.49889748      3.47481920     -0.47465762     -0.03658643 1.000000000 0.000000004
 0.160000000 0.840000000     -0.83162915     -0.08350121     13.13568888     -4.46630184      3.46872615     -0.46477493     -0.03843378 1.000000000 0.000000003
 0.165000000 0.835000000     -0.85357890     -0.08514782     13.67619505     -4.43472994      3.46260074     -0.45522272     -0.04028703 1.000000000 0.000000003
 0.170000000 0.830000000     -0.87530633     -0.08675041     14.22121948     -4.40413315      3.45644509     -0.44599724     -0.04214304 1.000000000 0.000000003
 0.175000000 0.825000000     -0.89681366     -0.08831025     14.77040214     -4.37446675      3.45026130     -0.43709463     -0.04399871 1.000000000 0.000000003
 0.180000000 0.820000000     -0.91810310     -0.08982860     15.32338153     -4.34568948      3.44405144     -0.42851096     -0.04585095 1.000000000 0.000000003
 0.185000000 0.815000000     -0.93917691     -0.09130673     15.87979552     -4.31776315      3.43781753     -0.42024223     -0.04769671 1.000000000 0.000000003
 0.190000000 0.810000000     -0.96003732     -0.09274590     16.43928224     -4.29065232      3.43156159     -0.41228432     -0.04953299 1.000000000 0.000000003
 0.195000000 0.805000000     -0.98068660     -0.09414734     17.00148084     -4.26432400      3.42528556     -0.40463309     -0.05135680 1.000000000 0.000000002
 0.200000000 0.800000000     -1.00112702     -0.09551232     17.56603234     -4.23874741      3.41899139     -0.39728429     -0.05316522 1.000000000 0.000000002
 0.205000000 0.795000000     -1.02136084     -0.09684206     18.13258040     -4.21389375      3.41268095     -0.39023362     -0.05495535 1.000000000 0.000000002
 0.210000000 0.790000000     -1.04139033     -0.09813782     18.70077210     -4.18973599      3.40635608     -0.38347670     -0.05672435 1.000000000 0.000000002
 0.215000000 0.785000000     -1.06121777     -0.09940081     19.27025867     -4.16624873      3.40001859     -0.37700910     -0.05846941 1.000000000 0.000000002
 0.220000000 0.780000000     -1.08084543     -0.10063225     19.84069621     -4.14340805      3.39367024     -0.37082633     -0.06018777 1.000000000 0.000000002
 0.225000000 0.775000000     -1.10027557     -0.10183338     20.41174641     -4.12119134      3.38731272     -0.36492384     -0.06187674 1.000000000 0.000000002
 0.230000000 0.770000000     -1.11951047     -0.10300539     20.98307719     -4.09957721      3.38094771     -0.35929702     -0.06353367 1.000000000 0.000000002
 0.235000000 0.765000000     -1.13855237     -0.10414948     21.55436333     -4.07854538      3.37457682     -0.35394122     -0.06515594 1.000000000 0.000000002
 0.240000000 0.760000000     -1.15740353     -0.10526685     22.12528710     -4.05807659      3.36820159     -0.34885173     -0.06674103 1.000000000 0.000000002
 0.245000000 0.755000000     -1.17606619     -0.10635868     22.69553882     -4.03815248      3.36182354     -0.34402381     -0.06828644 1.000000000 0.000000002
 0.250000000 0.750000000     -1.19454257     -0.10742615     23.26481739     -4.01875559      3.35544412     -0.33945266     -0.06978974 1.000000000 0.000000002
 0.255000000 0.745000000     -1.21283488     -0.10847042     23.83283080     -3.99986919      3.34906471     -0.33513345     -0.07124857 1.000000000 0.000000002
 0.260000000 0.740000000     -1.23094531     -0.10949264     24.39929661     -3.98147733      3.34268666     -0.33106130     -0.07266063 1.000000000 0.000000002
 0.265000000 0.735000000     -1.24887606     -0.11049397     24.96394239     -3.96356467      3.33631124     -0.32723132     -0.07402368 1.000000000 0.000000002
 0.270000000 0.730000000     -1.26662927     -0.11147553     25.52650609     -3.94611654      3.32993966     -0.32363857     -0.07533555 1.000000000 0.000000001
 0.275000000 0.725000000     -1.28420707     -0.11243845     26.08673644     -3.92911880      3.32357307     -0.32027807     -0.07659413 1.000000000 0.000000001
 0.280000000 0.720000000     -1.30161160     -0.11338384     26.64439328     -3.91255787      3.31721254     -0.31714484     -0.07779739 1.000000000 0.000000001
 0.285000000 0.715000000     -1.31884492     -0.11431280     27.19924784     -3.89642065      3.31085911     -0.31423384     -0.07894337 1.000000000 0.000000001
 0.290000000 0.710000000     -1.33590910     -0.11522643     27.75108301     -3.88069450      3.30451372     -0.31154003     -0.08003019 1.000000000 0.000000001
 0.295000000 0.705000000     -1.35280618     -0.11612579     28.29969360     -3.86536723      3.29817724     -0.30905836     -0.08105602 1.000000000 0.000000001
 0.300000000 0.700000000     -1.36953815     -0.11701194     28.84488647     -3.85042701      3.29185047     -0.30678372     -0.08201914 1.000000000 0.000000001
 0.305000000 0.695000000     -1.38610698     -0.11788595     29.38648077     -3.83586242      3.28553416     -0.30471102     -0.08291789 1.000000000 0.000000001
 0.310000000 0.690000000     -1.40251461     -0.11874883     29.92430805     -3.82166238      3.27922895     -0.30283515     -0.08375071 1.000000000 0.000000001
 0.315000000 0.685000000     -1.41876293     -0.11960162     30.45821233     -3.80781613      3.27293542     -0.30115096     -0.08451609 1.000000000 0.000000001
 0.320000000 0.680000000     -1.43485380     -0.12044533     30.98805023     -3.79431324      3.26665406     -0.29965332     -0.08521264 1.000000000 0.000000001
 0.325000000 0.675000000     -1.45078904     -0.12128093     31.51369099     -3.78114354      3.26038530     -0.29833707     -0.08583904 1.000000000 0.000000001
 0.330000000 0.670000000     -1.46657042     -0.12210942     32.03501648     -3.76829717      3.25412947     -0.29719706     -0.08639406 1.000000000 0.000000001
 0.335000000 0.665000000     -1.48219968     -0.12293175     32.55192125     -3.75576450      3.24788680     -0.29622812     -0.08687657 1.000000000 0.000000001
 0.340000000 0.660000000     -1.49767850     -0.12374887     33.06431244     -3.74353615      3.24165746     -0.29542507     -0.08728552 1.000000000 0.000000001
 0.345000000 0.655000000     -1.51300851     -0.12456170     33.57210975     -3.73160298      3.23544152     -0.29478274     -0.08761997 1.000000000 0.000000000
 0.350000000 0.650000000     -1.52819132     -0.12537117     34.07524541     -3.71995607      3.22923895     -0.29429595     -0.08787907 1.000000000 0.000000000
 0.355000000 0.645000000     -1.54322844     -0.12617816     34.57366404     -3.70858669      3.22304962     -0.29395953     -0.08806208 1.000000000 0.000000000
 0.360000000 0.640000000     -1.55812136     -0.12698354     35.06732245     -3.69748632      3.21687334     -0.29376830     -0.08816833 1.000000000 0.000000000
 0.365000000 0.635000000     -1.57287151     -0.12778820     35.55618996     -3.68664661      3.21070976     -0.29371707     -0.08819732 1.000000000 0.000000000
 0.370000000 0.630000000     -1.58748025     -0.12859296     36.04024759     -3.67605942      3.20455848     -0.29380068     -0.08814860 1.000000000 0.000000000
 0.375000000 0.625000000     -1.60194889     -0.12939864     36.51948835     -3.66571674      3.19841897     -0.29401396     -0.08802186 1.000000000 0.000000000
 0.380000000 0.620000000     -1.61627866     -0.13020605     36.99391697     -3.65561075      3.19229060     -0.29435174     -0.08781689 1.000000000 0.000000000
 0.385000000 0.615000000     -1.63047074     -0.13101598     37.46354971     -3.64573376      3.18617262     -0.29480886     -0.08753360 1.000000000 0.000000000
 0.390000000 0.610000000     -1.64452625     -0.13182918     37.92841417     -3.63607825      3.18006419     -0.29538017     -0.08717203 1.000000000 0.000000000
 0.395000000 0.605000000     -1.65844622     -0.13264641     38.38854914     -3.62663682      3.17396432     -0.29606053     -0.08673233 1.000000000 0.000000000
 0.400000000 0.600000000     -1.67223162     -0.13346837     38.84400432     -3.61740220      3.16787191     -0.29684479     -0.08621479 1.000000000 0.000000000
 0.405000000 0.595000000     -1.68588333     -0.13429578     39.29484018     -3.60836727      3.16178576     -0.29772783     -0.08561982 1.000000000 0.000000000
 0.410000000 0.590000000     -1.69940218     -0.13512931     39.74112772     -3.59952501      3.15570451     -0.29870452     -0.08494797 1.000000000 0.000000000
 0.415000000 0.585000000     -1.71278888     -0.13596962     40.18294824     -3.59086853      3.14962669     -0.29976977     -0.08419991 1.000000000 0.000000000
 0.420000000 0.580000000     -1.72604410     -0.13681734     40.62039316     -3.58239105      3.14355068     -0.30091845     -0.08337649 1.000000000 0.000000000
 0.425000000 0.575000000     -1.73916840     -0.13767308     41.05356378     -3.57408589      3.13747473     -0.30214550     -0.08247868 1.000000000 0.000000000
 0.430000000 0.570000000     -1.75216224     -0.13853743     41.48257106     -3.56594648      3.13139695     -0.30344582     -0.08150759 1.000000000 0.000000000
 0.435000000 0.565000000     -1.76502601     -0.13941095     41.90753540     -3.55796634      3.12531528     -0.30481436     -0.08046451 1.000000000 0.000000000
 0.440000000 0.560000000     -1.77776000     -0.14029417     42.32858647     -3.55013910      3.11922753     -0.30624604     -0.07935088 1.000000000 0.000000000
 0.445000000 0.555000000     -1.79036439     -0.14118761     42.74586294     -3.54245847      3.11313135     -0.30773584     -0.07816830 1.000000000 0.000000000
 0.450000000 0.550000000     -1.80283926     -0.14209175     43.15951231     -3.53491825      3.10702420     -0.30927872     -0.07691855 1.000000000 0.000000000
 0.455000000 0.545000000     -1.81518460     -0.14300704     43.56969072     -3.52751233      3.10090341     -0.31086965     -0.07560359 1.000000000 0.000000000
 0.460000000 0.540000000     -1.82740026     -0.14393392     43.97656273     -3.52023466      3.09476611     -0.31250364     -0.07422554 1.000000000 0.000000000
 0.465000000 0.535000000     -1.83948601     -0.14487279     44.38030114     -3.51307931      3.08860925     -0.31417568     -0.07278674 1.000000000 0.000000000
 0.470000000 0.530000000     -1.85144148     -0.14582402     44.78108684     -3.50604037      3.08242960     -0.31588079     -0.07128969 1.000000000 0.000000000
 0.475000000 0.525000000     -1.86326617     -0.14678795     45.17910860     -3.49911205      3.07622373     -0.31761400     -0.06973713 1.000000000 0.000000000
 0.480000000 0.520000000     -1.87495949     -0.14776489     45.57456295     -3.49228861      3.06998801     -0.31937035     -0.06813199 1.000000000 0.000000000
 0.485000000 0.515000000     -1.88652068     -0.14875513     45.96765397     -3.48556438      3.06371860     -0.32114489     -0.06647741 1.000000000 0.000000000
 0.490000000 0.510000000     -1.89794886     -0.14975891     46.35859325     -3.47893374      3.05741145     -0.32293269     -0.06477678 1.000000000 0.000000000
 0.495000000 0.505000000     -1.90924300     -0.15077645     46.74759964     -3.47239115      3.05106227     -0.32472883     -0.06303369 1.000000000 0.000000000
 0.500000000 0.500000000     -1.92040195     -0.15180792     47.13489930     -3.46593114      3.04466657     -0.32652839     -0.06125200 1.000000000 0.000000000
 0.505000000 0.495000000     -1.93142436     -0.15285349     47.52072527     -3.45954827      3.03821957     -0.32832647     -0.05943583 1.000000000 0.000000000
 0.510000000 0.490000000     -1.94230876     -0.15391325     47.90531781     -3.45323717      3.03171626     -0.33011819     -0.05758953 1.000000000 0.000000000
 0.515000000 0.485000000     -1.95305350     -0.15498729     48.28892402     -3.44699253      3.02515138     -0.33189866     -0.05571774 1.000000000 0.000000000
 0.520000000 0.480000000     -1.96365676     -0.15607564     48.67179786     -3.44080908      3.01851938     -0.33366303     -0.05382539 1.000000000 0.000000000
 0.525000000 0.475000000     -1.97411654     -0.15717830     49.05420012     -3.43468161      3.01181444     -0.33540643     -0.05191770 1.000000000 0.000000000
 0.530000000 0.470000000     -1.98443066     -0.15829522     49.43639833     -3.42860496      3.00503041     -0.33712402     -0.05000019 1.000000000 0.000000000
 0.535000000 0.465000000     -1.99459674     -0.15942632     49.81866676     -3.42257400      2.99816088     -0.33881098     -0.04807872 1.000000000 0.000000000
 0.540000000 0.460000000     -2.00461220     -0.16057148     50.20128641     -3.41658366      2.99119909     -0.34046246     -0.04615946 1.000000000 0.000000000
 0.545000000 0.455000000     -2.01447426     -0.16173053     50.58454501     -3.41062892      2.98413793     -0.34207368     -0.04424894 1.000000000 0.000000000
 0.550000000 0.450000000     -2.02417989     -0.16290325     50.96873704     -3.40470478      2.97696998     -0.34363981     -0.04235407 1.000000000 0.000000000
 0.555000000 0.445000000     -2.03372588     -0.16408938     51.35416374     -3.39880631      2.96968742     -0.34515607     -0.04048211 1.000000000 0.000000000
 0.560000000 0.440000000     -2.04310875     -0.16528861     51.74113318     -3.39292859      2.96228206     -0.34661768     -0.03864073 1.000000000 0.000000000
 0.565000000 0.435000000     -2.05232476     -0.16650058     52.12996033     -3.38706677      2.95474532     -0.34801987     -0.03683802 1.000000000 0.000000000
 0.570000000 0.430000000     -2.06136995     -0.16772489     52.52096709     -3.38121602      2.94706819     -0.34935788     -0.03508249 1.000000000 0.000000000
 0.575000000 0.425000000     -2.07024006     -0.16896106     52.91448241     -3.37537154      2.93924123     -0.35062695     -0.03338310 1.000000000 0.000000000
 0.580000000 0.420000000     -2.07893056     -0.17020859     53.31084239     -3.36952859      2.93125454     -0.35182235     -0.03174929 1.000000000 0.000000000
 0.585000000 0.415000000     -2.08743661     -0.17146690     53.71039039     -3.36368245      2.92309776     -0.35293935     -0.03019100 1.000000000 0.000000000
 0.590000000 0.410000000     -2.09575307     -0.17273536     54.11347717     -3.35782843      2.91476002     -0.35397324     -0.02871867 1.000000000 0.000000000
 0.595000000 0.405000000     -2.10387449     -0.17401327     54.52046102     -3.35196188      2.90622992     -0.35491932     -0.02734328 1.000000000 0.000000000
 0.600000000 0.400000000     -2.11179506     -0.17529988     54.93170791     -3.34607820      2.89749553     -0.35577289     -0.02607639 1.000000000 0.000000000
 0.605000000 0.395000000     -2.11950863     -0.17659437     55.34759168     -3.34017281      2.88854433     -0.35652929     -0.02493015 1.000000000 0.000000000
 0.610000000 0.390000000     -2.12700868     -0.17789585     55.76849437     -3.33424117      2.87936322     -0.35718384     -0.02391730 1.000000000 0.000000000
 0.615000000 0.385000000     -2.13428828     -0.17920337     56.19480571     -3.32827875      2.86993846     -0.35773192     -0.02305127 1.000000000 0.000000000
 0.620000000 0.380000000     -2.14134011     -0.18051591     56.62692440     -3.32228111      2.86025565     -0.35816889     -0.02234614 1.000000000 0.000000000
 0.625000000 0.375000000     -2.14815644     -0.18183235     57.06525756     -3.31624378      2.85029971     -0.35849014     -0.02181672 1.000000000 0.000000000
 0.630000000 0.370000000     -2.15472906     -0.18315151     57.51022114     -3.31016238      2.84005482     -0.35869111     -0.02147855 1.000000000 0.000000000
 0.635000000 0.365000000     -2.16104931     -0.18447215     57.96224018     -3.30403254      2.82950441     -0.35876721     -0.02134796 1.000000000 0.000000000
 0.640000000 0.360000000     -2.16710804     -0.18579290     58.42174894     -3.29784994      2.81863111     -0.35871392     -0.02144209 1.000000000 0.000000000
 0.645000000 0.355000000     -2.17289557     -0.18711235     58.88919119     -3.29161029      2.80741671     -0.35852673     -0.02177896 1.000000000 0.000000000
 0.650000000 0.350000000     -2.17840170     -0.18842898     59.36502041     -3.28530935      2.79584213     -0.35820117     -0.02237747 1.000000000 0.000000000
 0.655000000 0.345000000     -2.18361564     -0.18974116     59.84969999     -3.27894292      2.78388735     -0.35773279     -0.02325746 1.000000000 0.000000000
 0.660000000 0.340000000     -2.18852601     -0.19104719     60.34370346     -3.27250686      2.77153140     -0.35711720     -0.02443978 1.000000000 0.000000000
 0.665000000 0.335000000     -2.19312081     -0.19234526     60.84751463     -3.26599705      2.75875227     -0.35635004     -0.02594629 1.000000000 0.000000000
 0.670000000 0.330000000     -2.19738737     -0.19363346     61.36162785     -3.25940947      2.74552689     -0.35542700     -0.02779996 1.000000000 0.000000000
 0.675000000 0.325000000     -2.20131233     -0.19490975     61.88654810     -3.25274011      2.73183108     -0.35434383     -0.03002488 1.000000000 0.000000000
 0.680000000 0.320000000     -2.20488160     -0.19617201     62.42279114     -3.24598505      2.71763944     -0.35309632     -0.03264635 1.000000000 0.000000000
 0.685000000 0.315000000     -2.20808035     -0.19741797     62.97088362     -3.23914043      2.70292537     -0.35168036     -0.03569091 1.000000000 0.000000000
 0.690000000 0.310000000     -2.21089291     -0.19864526     63.53136313     -3.23220245      2.68766094     -0.35009188     -0.03918642 1.000000000 0.000000000
 0.695000000 0.305000000     -2.21330279     -0.19985137     64.10477822     -3.22516740      2.67181685     -0.34832692     -0.04316209 1.000000000 0.000000000
 0.700000000 0.300000000     -2.21529261     -0.20103367     64.69168856     -3.21803166      2.65536235     -0.34638158     -0.04764859 1.000000000 0.000000000
 0.705000000 0.295000000     -2.21684404     -0.20218938     65.29266393     -3.21079168      2.63826520     -0.34425209     -0.05267809 1.000000000 0.000000000
 0.710000000 0.290000000     -2.21793779     -0.20331558     65.90828544     -3.20344403      2.62049152     -0.34193479     -0.05828432 1.000000000 0.000000000
 0.715000000 0.285000000     -2.21855352     -0.20440919     66.53914426     -3.19598537      2.60200581     -0.33942611     -0.06450267 1.000000000 0.000000000
 0.720000000 0.280000000     -2.21866983     -0.20546701     67.18584154     -3.18841250      2.58277076     -0.33672266     -0.07137024 1.000000000 0.000000000
 0.725000000 0.275000000     -2.21826417     -0.20648564     67.84898783     -3.18072234      2.56274723     -0.33382116     -0.07892594 1.000000000 0.000000000
 0.730000000 0.270000000     -2.21731280     -0.20746152     68.52920252     -3.17291194      2.54189412     -0.33071854     -0.08721054 1.000000000 0.000000000
 0.735000000 0.265000000     -2.21579072     -0.20839093     69.22711296     -3.16497852      2.52016831     -0.32741188     -0.09626678 1.000000000 0.000000000
 0.740000000 0.260000000     -2.21367162     -0.20926996     69.94335352     -3.15691946      2.49752450     -0.32389848     -0.10613942 1.000000000 0.000000000
 0.745000000 0.255000000     -2.21092781     -0.21009449     70.67856441     -3.14873234      2.47391515     -0.32017586     -0.11687537 1.000000000 0.000000000
 0.750000000 0.250000000     -2.20753014     -0.21086025     71.43339021     -3.14041491      2.44929035     -0.31624177     -0.12852372 1.000000000 0.000000000
 0.755000000 0.245000000     -2.20344796     -0.21156271     72.20847824     -3.13196518      2.42359769     -0.31209426     -0.14113586 1.000000000 0.000000000
 0.760000000 0.240000000     -2.19864904     -0.21219717     73.00447678     -3.12338138      2.39678215     -0.30773165     -0.15476558 1.000000000 0.000000000
 0.765000000 0.235000000     -2.19309944     -0.21275869     73.82203181     -3.11466200      2.36878599     -0.30315259     -0.16946907 1.000000000 0.000000000
 0.770000000 0.230000000     -2.18676354     -0.21324210     74.66178582     -3.10580582      2.33954856     -0.29835610     -0.18530512 1.000000000 0.000000000
 0.775000000 0.225000000     -2.17960387     -0.21364199     75.52437368     -3.09681195      2.30900622     -0.29334157     -0.20233512 1.000000000 0.000000000
 0.780000000 0.220000000     -2.17158109     -0.21395271     76.41041935     -3.08767981      2.27709216     -0.28810883     -0.22062314 1.000000000 0.000000000
 0.785000000 0.215000000     -2.16265388     -0.21416836     77.32053206     -3.07840922      2.24373624     -0.28265816     -0.24023605 1.000000000 0.000000000
 0.790000000 0.210000000     -2.15277887     -0.21428276     78.25530072     -3.06900039      2.20886489     -0.27699035     -0.26124350 1.000000000 0.000000000
 0.795000000 0.205000000     -2.14191055     -0.21428946     79.21529035     -3.05945396      2.17240087     -0.27110675     -0.28371806 1.000000000 0.000000000
 0.800000000 0.200000000     -2.13000122     -0.21418173     80.20103414     -3.04977106      2.13426317     -0.26500930     -0.30773520 1.000000000 0.000000000
