 0.000000090 0.999999910     -0.00000011      0.00000016     26.37096559     -9.88839557      1.04707391      2.02069728      0.00000000 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000012      0.00000018     26.37096533     -9.79417806      1.04707390      2.02069701      0.00000000 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000024      0.00000036     26.37096269     -9.17433950      1.04707381      2.02069422      0.00000000 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000036      0.00000054     26.37096005     -8.81175821      1.04707372      2.02069144      0.00000000 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000049      0.00000072     26.37095742     -8.55450342      1.04707363      2.02068865      0.00000000 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00000061      0.00000090     26.37095478     -8.35496166      1.04707354      2.02068587      0.00000000 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00000073      0.00000108     26.37095214     -8.19192462      1.04707345      2.02068308      0.00000000 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00000085      0.00000126     26.37094951     -8.05407916      1.04707336      2.02068030      0.00000000 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00000097      0.00000145     26.37094687     -7.93467232      1.04707327      2.02067752      0.00000000 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00000109      0.00000163     26.37094423     -7.82934832      1.04707318      2.02067473      0.00000000 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00000121      0.00000181     26.37094160     -7.73513305      1.04707309      2.02067195      0.00000000 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00000243      0.00000361     26.37091523     -7.11531689      1.04707220      2.02064410      0.00000000 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00000364      0.00000542     26.37088886     -6.75275801      1.04707131      2.02061626      0.00000000 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00000485      0.00000723     26.37086249     -6.49552563      1.04707041      2.02058842      0.00000000 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00000607      0.00000903     26.37083612     -6.29600627      1.04706952      2.02056058      0.00000000 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00000728      0.00001084     26.37080975     -6.13299165      1.04706862      2.02053274      0.00000000 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00000850      0.00001265     26.37078339     -5.99516859      1.04706773      2.02050490      0.00000000 0.000000000 1.000000000
 0.000008000 0.999992000     -0.00000971      0.00001446     26.37075702     -5.87578416      1.04706684      2.02047706      0.00000000 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00001092      0.00001626     26.37073066     -5.77048256      1.04706594      2.02044922      0.00000000 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00001214      0.00001807     26.37070429     -5.67628970      1.04706505      2.02042138      0.00000000 0.000000000 1.000000000
 0.000020000 0.999980000     -0.00002428      0.00003613     26.37044069     -5.05669757      1.04705611      2.02014300      0.00000000 0.000000000 1.000000000
 0.000030000 0.999970000     -0.00003642      0.00005420     26.37017717     -4.69436270      1.04704717      2.01986467      0.00000001 0.000000000 1.000000000
 0.000040000 0.999960000     -0.00004857      0.00007226     26.36991372     -4.43735428      1.04703824      2.01958637      0.00000002 0.000000000 1.000000000
 0.000050000 0.999950000     -0.00006072      0.00009032     26.36965034     -4.23805886      1.04702931      2.01930811      0.00000003 0.000000000 1.000000000
 0.000060000 0.999940000     -0.00007287      0.00010837     26.36938703     -4.07526812      1.04702038      2.01902990      0.00000005 0.000000000 1.000000000
 0.000070000 0.999930000     -0.00008503      0.00012643     26.36912380     -3.93766893      1.04701145      2.01875172      0.00000007 0.000000000 1.000000000
 0.000080000 0.999920000     -0.00009718      0.00014448     26.36886064     -3.81850832      1.04700253      2.01847358      0.00000009 0.000000000 1.000000000
 0.000090000 0.999910000     -0.00010935      0.00016253     26.36859756     -3.71343052      1.04699360      2.01819548      0.00000011 0.000000000 1.000000000
 0.000100000 0.999900000     -0.00012151      0.00018057     26.36833455     -3.61946141      1.04698468      2.01791742      0.00000014 0.000000000 1.000000000
 0.000200000 0.999800000     -0.00024333      0.00036090     26.36570845     -3.00210493      1.04689562      2.01513900      0.00000056 0.000000000 1.000000000
 0.000300000 0.999700000     -0.00036546      0.00054098     26.36308965     -2.64200222      1.04680679      2.01236451      0.00000125 0.000000001 1.000000000
 0.000400000 0.999600000     -0.00048789      0.00072081     26.36047812     -2.38722249      1.04671821      2.00959396      0.00000222 0.000000002 1.000000000
 0.000500000 0.999500000     -0.00061063      0.00090039     26.35787386     -2.19015228      1.04662985      2.00682732      0.00000346 0.000000002 1.000000000
 0.000600000 0.999400000     -0.00073367      0.00107973     26.35527683     -2.02958329      1.04654174      2.00406460      0.00000498 0.000000003 1.000000000
 0.000700000 0.999300000     -0.00085702      0.00125881     26.35268702     -1.89420238      1.04645386      2.00130580      0.00000678 0.000000003 1.000000000
 0.000800000 0.999200000     -0.00098067      0.00143765     26.35010439     -1.77725660      1.04636622      1.99855089      0.00000885 0.000000003 1.000000000
 0.000900000 0.999100000     -0.00110463      0.00161625     26.34752894     -1.67439018      1.04627881      1.99579988      0.00001119 0.000000004 1.000000000
 0.001000000 0.999000000     -0.00122889      0.00179460     26.34496064     -1.58262901      1.04619164      1.99305276      0.00001380 0.000000004 1.000000000
 0.002000000 0.998000000     -0.00248798      0.00356462     26.31966636     -0.98716387      1.04533265      1.96579400      0.00005472 0.000000008 0.999999992
 0.003000000 0.997000000     -0.00377662      0.00531039     26.29506446     -0.64861468      1.04449637      1.93891694      0.00012205 0.000000012 0.999999988
 0.004000000 0.996000000     -0.00509417      0.00703223     26.27113484     -0.41505641      1.04368220      1.91241513      0.00021510 0.000000016 0.999999984
 0.005000000 0.995000000     -0.00644002      0.00873043     26.24785798     -0.23888124      1.04288953      1.88628228      0.00033320 0.000000019 0.999999981
 0.006000000 0.994000000     -0.00781353      0.01040533     26.22521521     -0.09888639      1.04211777      1.86051222      0.00047570 0.000000022 0.999999978
 0.007000000 0.993000000     -0.00921412      0.01205719     26.20318739      0.01623594      1.04136634      1.83509892      0.00064194 0.000000025 0.999999975
 0.008000000 0.992000000     -0.01064121      0.01368632     26.18175688      0.11323338      1.04063467      1.81003647      0.00083130 0.000000028 0.999999972
 0.009000000 0.991000000     -0.01209420      0.01529301     26.16090620      0.19645657      1.03992223      1.78531909      0.00104317 0.000000031 0.999999969
 0.010000000 0.990000000     -0.01357254      0.01687756     26.14061833      0.26887453      1.03922847      1.76094111      0.00127696 0.000000034 0.999999966
 0.015000000 0.985000000     -0.02132537      0.02447773     26.04705652      0.52684198      1.03602207      1.64395225      0.00275465 0.000000045 0.999999955
 0.020000000 0.980000000     -0.02963291      0.03156460     25.96525691      0.68636870      1.03320932      1.53466348      0.00469832 0.000000054 0.999999946
 0.025000000 0.975000000     -0.03843551      0.03816932     25.89353831      0.79454136      1.03073591      1.43248574      0.00704749 0.000000061 0.999999939
 0.030000000 0.970000000     -0.04767875      0.04432075     25.83041902      0.87209125      1.02855340      1.33688558      0.00974826 0.000000067 0.999999933
 0.035000000 0.965000000     -0.05731288      0.05004575     25.77459059      0.92989846      1.02661854      1.24737874      0.01275254 0.000000072 0.999999928
 0.040000000 0.960000000     -0.06729231      0.05536932     25.72489304      0.97432187      1.02489263      1.16352453      0.01601734 0.000000076 0.999999924
 0.045000000 0.955000000     -0.07757521      0.06031474     25.68029593      1.00935791      1.02334101      1.08492112      0.01950416 0.000000079 0.999999921
 0.050000000 0.950000000     -0.08812314      0.06490372     25.63988066      1.03765234      1.02193255      1.01120129      0.02317848 0.000000081 0.999999919
 0.055000000 0.945000000     -0.09890071      0.06915659     25.60282837      1.06102576      1.02063935      0.94202882      0.02700939 0.000000084 0.999999916
 0.060000000 0.940000000     -0.10987526      0.07309233     25.56840685      1.08076866      1.01943628      0.87709525      0.03096909 0.000000086 0.999999914
 0.065000000 0.935000000     -0.12101667      0.07672873     25.53596076      1.09781703      1.01830077      0.81611716      0.03503264 0.000000087 0.999999913
 0.070000000 0.930000000     -0.13229709      0.08008249     25.50490292      1.11286217      1.01721250      0.75883365      0.03917760 0.000000089 0.999999911
 0.075000000 0.925000000     -0.14369075      0.08316926     25.47470714      1.12642192      1.01615316      0.70500419      0.04338383 0.000000091 0.999999909
 0.080000000 0.920000000     -0.15517381      0.08600373     25.44490064      1.13888858      1.01510624      0.65440671      0.04763317 0.000000092 0.999999908
 0.085000000 0.915000000     -0.16672416      0.08859975     25.41506014      1.15056179      1.01405690      0.60683585      0.05190933 0.000000093 0.999999907
 0.090000000 0.910000000     -0.17832131      0.09097032     25.38480575      1.16167189      1.01299175      0.56210148      0.05619767 0.000000094 0.999999906
 0.095000000 0.905000000     -0.18994623      0.09312771     25.35379703      1.17239661      1.01189873      0.52002734      0.06048504 0.000000096 0.999999904
 0.100000000 0.900000000     -0.20158127      0.09508348     25.32172914      1.18287333      1.01076696      0.48044981      0.06475960 0.000000097 0.999999903
 0.105000000 0.895000000     -0.21321002      0.09684852     25.28832983      1.19320825      1.00958668      0.44321683      0.06901077 0.000000098 0.999999902
 0.110000000 0.890000000     -0.22481727      0.09843312     25.25335532      1.20348322      1.00834906      0.40818697      0.07322904 0.000000100 0.999999900
 0.115000000 0.885000000     -0.23638885      0.09984700     25.21658939      1.21376097      1.00704620      0.37522846      0.07740591 0.000000101 0.999999899
 0.120000000 0.880000000     -0.24791162      0.10109935     25.17783990      1.22408914      1.00567099      0.34421849      0.08153380 0.000000102 0.999999898
 0.125000000 0.875000000     -0.25937336      0.10219885     25.13693689      1.23450344      1.00421705      0.31504245      0.08560594 0.000000104 0.999999896
 0.130000000 0.870000000     -0.27076271      0.10315373     25.09373078      1.24503004      1.00267868      0.28759328      0.08961630 0.000000105 0.999999895
 0.135000000 0.865000000     -0.28206913      0.10397177     25.04809060      1.25568757      1.00105076      0.26177090      0.09355956 0.000000106 0.999999894
 0.140000000 0.860000000     -0.29328282      0.10466034     24.99990246      1.26648860      0.99932874      0.23748168      0.09743100 0.000000108 0.999999892
 0.145000000 0.855000000     -0.30439468      0.10522643     24.94906845      1.27744089      0.99750856      0.21463794      0.10122648 0.000000109 0.999999891
 0.150000000 0.850000000     -0.31539630      0.10567666     24.89550418      1.28854838      0.99558661      0.19315752      0.10494234 0.000000111 0.999999889
 0.155000000 0.845000000     -0.32627983      0.10601733     24.83913941      1.29981195      0.99355970      0.17296336      0.10857544 0.000000113 0.999999887
 0.160000000 0.840000000     -0.33703804      0.10625438     24.77991576      1.31123008      0.99142502      0.15398317      0.11212304 0.000000114 0.999999886
 0.165000000 0.835000000     -0.34766420      0.10639349     24.71778607      1.32279934      0.98918011      0.13614902      0.11558280 0.000000116 0.999999884
 0.170000000 0.830000000     -0.35815212      0.10644004     24.65271346      1.33451487      0.98682280      0.11939713      0.11895273 0.000000118 0.999999882
 0.175000000 0.825000000     -0.36849606      0.10639913     24.58467056      1.34637064      0.98435123      0.10366750      0.12223117 0.000000120 0.999999880
 0.180000000 0.820000000     -0.37869072      0.10627561     24.51363871      1.35835979      0.98176378      0.08890369      0.12541675 0.000000122 0.999999878
 0.185000000 0.815000000     -0.38873125      0.10607411     24.43960729      1.37047484      0.97905908      0.07505256      0.12850840 0.000000124 0.999999876
 0.190000000 0.810000000     -0.39861314      0.10579902     24.36257329      1.38270786      0.97623596      0.06206409      0.13150527 0.000000126 0.999999874
 0.195000000 0.805000000     -0.40833230      0.10545450     24.28253965      1.39505065      0.97329344      0.04989112      0.13440673 0.000000128 0.999999872
 0.200000000 0.800000000     -0.41788496      0.10504454     24.19951637      1.40749483      0.97023074      0.03848922      0.13721236 0.000000130 0.999999870
 0.205000000 0.795000000     -0.42726767      0.10457291     24.11351885      1.42003195      0.96704723      0.02781644      0.13992196 0.000000133 0.999999867
 0.210000000 0.790000000     -0.43647730      0.10404321     24.02456770      1.43265358      0.96374240      0.01783323      0.14253545 0.000000135 0.999999865
 0.215000000 0.785000000     -0.44551101      0.10345888     23.93268827      1.44535137      0.96031591      0.00850224      0.14505295 0.000000138 0.999999862
 0.220000000 0.780000000     -0.45436622      0.10282318     23.83791024      1.45811710      0.95676751     -0.00021180      0.14747469 0.000000140 0.999999860
 0.225000000 0.775000000     -0.46304062      0.10213922     23.74026726      1.47094271      0.95309706     -0.00834221      0.14980105 0.000000143 0.999999857
 0.230000000 0.770000000     -0.47153213      0.10140996     23.63979653      1.48382035      0.94930453     -0.01592050      0.15203250 0.000000145 0.999999855
 0.235000000 0.765000000     -0.47983891      0.10063823     23.53653850      1.49674239      0.94538994     -0.02297642      0.15416963 0.000000148 0.999999852
 0.240000000 0.760000000     -0.48795932      0.09982673     23.43053681      1.50970144      0.94135344     -0.02953817      0.15621315 0.000000151 0.999999849
 0.245000000 0.755000000     -0.49589193      0.09897800     23.32183686      1.52269038      0.93719518     -0.03563236      0.15816379 0.000000154 0.999999846
 0.250000000 0.750000000     -0.50363550      0.09809452     23.21048727      1.53570235      0.93291542     -0.04128422      0.16002242 0.000000157 0.999999843
 0.255000000 0.745000000     -0.51118896      0.09717859     23.09653847      1.54873076      0.92851444     -0.04651762      0.16178995 0.000000160 0.999999840
 0.260000000 0.740000000     -0.51855143      0.09623247     22.98004269      1.56176928      0.92399259     -0.05135518      0.16346735 0.000000163 0.999999837
 0.265000000 0.735000000     -0.52572217      0.09525825     22.86105379      1.57481187      0.91935025     -0.05581829      0.16505566 0.000000167 0.999999833
 0.270000000 0.730000000     -0.53270059      0.09425798     22.73962703      1.58785275      0.91458781     -0.05992724      0.16655595 0.000000170 0.999999830
 0.275000000 0.725000000     -0.53948626      0.09323357     22.61581887      1.60088643      0.90970572     -0.06370127      0.16796936 0.000000173 0.999999827
 0.280000000 0.720000000     -0.54607886      0.09218688     22.48968679      1.61390765      0.90470442     -0.06715858      0.16929702 0.000000177 0.999999823
 0.285000000 0.715000000     -0.55247820      0.09111966     22.36128912      1.62691145      0.89958440     -0.07031645      0.17054015 0.000000180 0.999999820
 0.290000000 0.710000000     -0.55868423      0.09003359     22.23068488      1.63989308      0.89434615     -0.07319127      0.17169995 0.000000184 0.999999816
 0.295000000 0.705000000     -0.56469698      0.08893027     22.09793388      1.65284808      0.88899015     -0.07579858      0.17277770 0.000000188 0.999999812
 0.300000000 0.700000000     -0.57051660      0.08781122     21.96309551      1.66577219      0.88351690     -0.07815310      0.17377461 0.000000192 0.999999808
 0.305000000 0.695000000     -0.57614334      0.08667790     21.82623026      1.67866140      0.87792690     -0.08026883      0.17469200 0.000000196 0.999999804
 0.310000000 0.690000000     -0.58157753      0.08553170     21.68739852      1.69151194      0.87222066     -0.08215904      0.17553115 0.000000200 0.999999800
 0.315000000 0.685000000     -0.58681960      0.08437396     21.54666068      1.70432022      0.86639867     -0.08383631      0.17629338 0.000000204 0.999999796
 0.320000000 0.680000000     -0.59187006      0.08320592     21.40407707      1.71708289      0.86046142     -0.08531261      0.17697999 0.000000209 0.999999791
 0.325000000 0.675000000     -0.59672948      0.08202882     21.25970787      1.72979679      0.85440937     -0.08659928      0.17759230 0.000000213 0.999999787
 0.330000000 0.670000000     -0.60139851      0.08084379     21.11361301      1.74245894      0.84824301     -0.08770709      0.17813164 0.000000217 0.999999783
 0.335000000 0.665000000     -0.60587788      0.07965193     20.96585208      1.75506657      0.84196277     -0.08864629      0.17859933 0.000000222 0.999999778
 0.340000000 0.660000000     -0.61016836      0.07845431     20.81648426      1.76761707      0.83556908     -0.08942657      0.17899670 0.000000227 0.999999773
 0.345000000 0.655000000     -0.61427080      0.07725191     20.66556829      1.78010801      0.82906236     -0.09005718      0.17932505 0.000000232 0.999999768
 0.350000000 0.650000000     -0.61818608      0.07604569     20.51316233      1.79253711      0.82244300     -0.09054688      0.17958572 0.000000237 0.999999763
 0.355000000 0.645000000     -0.62191515      0.07483656     20.35932399      1.80490226      0.81571136     -0.09090399      0.17978000 0.000000242 0.999999758
 0.360000000 0.640000000     -0.62545901      0.07362541     20.20411043      1.81720150      0.80886780     -0.09113641      0.17990922 0.000000247 0.999999753
 0.365000000 0.635000000     -0.62881868      0.07241304     20.04757743      1.82943299      0.80191261     -0.09125167      0.17997464 0.000000252 0.999999748
 0.370000000 0.630000000     -0.63199524      0.07120025     19.88978075      1.84159506      0.79484608     -0.09125689      0.17997756 0.000000258 0.999999742
 0.375000000 0.625000000     -0.63498980      0.06998779     19.73077514      1.85368614      0.78766848     -0.09115887      0.17991927 0.000000264 0.999999736
 0.380000000 0.620000000     -0.63780352      0.06877639     19.57061453      1.86570481      0.78038002     -0.09096403      0.17980101 0.000000269 0.999999731
 0.385000000 0.615000000     -0.64043757      0.06756672     19.40935203      1.87764974      0.77298091     -0.09067850      0.17962404 0.000000275 0.999999725
 0.390000000 0.610000000     -0.64289315      0.06635944     19.24703986      1.88951973      0.76547130     -0.09030810      0.17938961 0.000000281 0.999999719
 0.395000000 0.605000000     -0.64517152      0.06515517     19.08372939      1.90131369      0.75785131     -0.08985834      0.17909893 0.000000287 0.999999713
 0.400000000 0.600000000     -0.64727392      0.06395450     18.91947103      1.91303062      0.75012103     -0.08933448      0.17875323 0.000000294 0.999999706
 0.405000000 0.595000000     -0.64920165      0.06275800     18.75431431      1.92466962      0.74228051     -0.08874150      0.17835369 0.000000300 0.999999700
 0.410000000 0.590000000     -0.65095601      0.06156620     18.58830779      1.93622989      0.73432975     -0.08808414      0.17790150 0.000000307 0.999999693
 0.415000000 0.585000000     -0.65253832      0.06037961     18.42149909      1.94771070      0.72626873     -0.08736689      0.17739782 0.000000314 0.999999686
 0.420000000 0.580000000     -0.65394992      0.05919872     18.25393487      1.95911143      0.71809738     -0.08659404      0.17684381 0.000000321 0.999999679
 0.425000000 0.575000000     -0.65519217      0.05802400     18.08566100      1.97043151      0.70981557     -0.08576963      0.17624062 0.000000328 0.999999672
 0.430000000 0.570000000     -0.65626644      0.05685586     17.91672177      1.98167047      0.70142314     -0.08489753      0.17558933 0.000000335 0.999999665
 0.435000000 0.565000000     -0.65717410      0.05569475     17.74716112      1.99282788      0.69291989     -0.08398140      0.17489106 0.000000342 0.999999658
 0.440000000 0.560000000     -0.65791655      0.05454105     17.57702180      2.00390341      0.68430557     -0.08302471      0.17414691 0.000000350 0.999999650
 0.445000000 0.555000000     -0.65849520      0.05339513     17.40634557      2.01489677      0.67557988     -0.08203076      0.17335793 0.000000358 0.999999642
 0.450000000 0.550000000     -0.65891144      0.05225737     17.23517321      2.02580775      0.66674246     -0.08100269      0.17252518 0.000000366 0.999999634
 0.455000000 0.545000000     -0.65916669      0.05112809     17.06354453      2.03663617      0.65779291     -0.07994346      0.17164969 0.000000374 0.999999626
 0.460000000 0.540000000     -0.65926237      0.05000762     16.89149835      2.04738193      0.64873080     -0.07885592      0.17073249 0.000000382 0.999999618
 0.465000000 0.535000000     -0.65919990      0.04889627     16.71907255      2.05804497      0.63955560     -0.07774272      0.16977457 0.000000391 0.999999609
 0.470000000 0.530000000     -0.65898072      0.04779431     16.54630401      2.06862528      0.63026676     -0.07660641      0.16877692 0.000000400 0.999999600
 0.475000000 0.525000000     -0.65860624      0.04670203     16.37322869      2.07912288      0.62086367     -0.07544941      0.16774050 0.000000409 0.999999591
 0.480000000 0.520000000     -0.65807790      0.04561969     16.19988159      2.08953786      0.61134565     -0.07427399      0.16666628 0.000000418 0.999999582
 0.485000000 0.515000000     -0.65739713      0.04454752     16.02629677      2.09987033      0.60171196     -0.07308233      0.16555517 0.000000427 0.999999573
 0.490000000 0.510000000     -0.65656535      0.04348577     15.85250738      2.11012045      0.59196182     -0.07187647      0.16440809 0.000000437 0.999999563
 0.495000000 0.505000000     -0.65558401      0.04243465     15.67854582      2.12028840      0.58209438     -0.07065837      0.16322597 0.000000447 0.999999553
 0.500000000 0.500000000     -0.65445450      0.04139435     15.50444304      2.13037441      0.57210870     -0.06942986      0.16200965 0.000000457 0.999999543
 0.505000000 0.495000000     -0.65317826      0.04036508     15.33022967      2.14037873      0.56200380     -0.06819270      0.16076002 0.000000467 0.999999533
 0.510000000 0.490000000     -0.65175671      0.03934702     15.15593526      2.15030165      0.55177863     -0.06694853      0.15947792 0.000000478 0.999999522
 0.515000000 0.485000000     -0.65019126      0.03834033     14.98158849      2.16014347      0.54143206     -0.06569893      0.15816421 0.000000489 0.999999511
 0.520000000 0.480000000     -0.64848333      0.03734519     14.80721720      2.16990454      0.53096289     -0.06444537      0.15681968 0.000000500 0.999999500
 0.525000000 0.475000000     -0.64663430      0.03636174     14.63284839      2.17958523      0.52036985     -0.06318924      0.15544515 0.000000512 0.999999488
 0.530000000 0.470000000     -0.64464559      0.03539011     14.45850822      2.18918590      0.50965160     -0.06193188      0.15404140 0.000000523 0.999999477
 0.535000000 0.465000000     -0.64251858      0.03443045     14.28422205      2.19870697      0.49880670     -0.06067453      0.15260921 0.000000535 0.999999465
 0.540000000 0.460000000     -0.64025465      0.03348288     14.11001445      2.20814886      0.48783364     -0.05941837      0.15114932 0.000000548 0.999999452
 0.545000000 0.455000000     -0.63785519      0.03254751     13.93590920      2.21751202      0.47673083     -0.05816453      0.14966250 0.000000561 0.999999439
 0.550000000 0.450000000     -0.63532157      0.03162444     13.76192931      2.22679691      0.46549658     -0.05691403      0.14814945 0.000000574 0.999999426
 0.555000000 0.445000000     -0.63265514      0.03071377     13.58809706      2.23600400      0.45412911     -0.05566789      0.14661090 0.000000587 0.999999413
 0.560000000 0.440000000     -0.62985725      0.02981561     13.41443398      2.24513379      0.44262655     -0.05442703      0.14504753 0.000000601 0.999999399
 0.565000000 0.435000000     -0.62692926      0.02893002     13.24096085      2.25418678      0.43098694     -0.05319233      0.14346005 0.000000615 0.999999385
 0.570000000 0.430000000     -0.62387251      0.02805709     13.06769793      2.26316348      0.41920821     -0.05196461      0.14184911 0.000000629 0.999999371
 0.575000000 0.425000000     -0.62068830      0.02719688     12.89466435      2.27206443      0.40728816     -0.05074467      0.14021537 0.000000644 0.999999356
 0.580000000 0.420000000     -0.61737796      0.02634946     12.72187897      2.28089016      0.39522452     -0.04953322      0.13855947 0.000000659 0.999999341
 0.585000000 0.415000000     -0.61394280      0.02551489     12.54935989      2.28964122      0.38301488     -0.04833095      0.13688204 0.000000675 0.999999325
 0.590000000 0.410000000     -0.61038412      0.02469323     12.37712451      2.29831817      0.37065673     -0.04713850      0.13518369 0.000000691 0.999999309
 0.595000000 0.405000000     -0.60670319      0.02388451     12.20518963      2.30692157      0.35814741     -0.04595648      0.13346504 0.000000707 0.999999293
 0.600000000 0.400000000     -0.60290131      0.02308878     12.03357143      2.31545199      0.34548415     -0.04478545      0.13172666 0.000000724 0.999999276
 0.605000000 0.395000000     -0.59897973      0.02230607     11.86228549      2.32391001      0.33266403     -0.04362593      0.12996915 0.000000742 0.999999258
 0.610000000 0.390000000     -0.59493971      0.02153643     11.69134678      2.33229622      0.31968400     -0.04247842      0.12819305 0.000000760 0.999999240
 0.615000000 0.385000000     -0.59078250      0.02077987     11.52076973      2.34061121      0.30654086     -0.04134337      0.12639893 0.000000778 0.999999222
 0.620000000 0.380000000     -0.58650932      0.02003641     11.35056817      2.34885555      0.29323125     -0.04022120      0.12458732 0.000000797 0.999999203
 0.625000000 0.375000000     -0.58212141      0.01930608     11.18075543      2.35702987      0.27975165     -0.03911232      0.12275876 0.000000817 0.999999183
 0.630000000 0.370000000     -0.57761998      0.01858890     11.01134427      2.36513474      0.26609835     -0.03801709      0.12091377 0.000000837 0.999999163
 0.635000000 0.365000000     -0.57300622      0.01788486     10.84234695      2.37317078      0.25226749     -0.03693584      0.11905284 0.000000857 0.999999143
 0.640000000 0.360000000     -0.56828133      0.01719398     10.67377523      2.38113858      0.23825501     -0.03586889      0.11717648 0.000000879 0.999999121
 0.645000000 0.355000000     -0.56344649      0.01651627     10.50564045      2.38903877      0.22405665     -0.03481652      0.11528518 0.000000901 0.999999099
 0.650000000 0.350000000     -0.55850285      0.01585171     10.33795320      2.39687193      0.20966792     -0.03377901      0.11337939 0.000000923 0.999999077
 0.655000000 0.345000000     -0.55345159      0.01520032     10.17072390      2.40463868      0.19508415     -0.03275659      0.11145960 0.000000947 0.999999053
 0.660000000 0.340000000     -0.54829383      0.01456207     10.00396241      2.41233963      0.18030041     -0.03174948      0.10952624 0.000000971 0.999999029
 0.665000000 0.335000000     -0.54303073      0.01393697      9.83767814      2.41997539      0.16531153     -0.03075788      0.10757977 0.000000996 0.999999004
 0.670000000 0.330000000     -0.53766340      0.01332499      9.67188010      2.42754656      0.15011208     -0.02978197      0.10562061 0.000001021 0.999998979
 0.675000000 0.325000000     -0.53219295      0.01272613      9.50657685      2.43505375      0.13469635     -0.02882191      0.10364920 0.000001048 0.999998952
 0.680000000 0.320000000     -0.52662048      0.01214037      9.34177657      2.44249756      0.11905835     -0.02787785      0.10166595 0.000001075 0.999998925
 0.685000000 0.315000000     -0.52094708      0.01156769      9.17748703      2.44987861      0.10319178     -0.02694991      0.09967125 0.000001104 0.999998896
 0.690000000 0.310000000     -0.51517383      0.01100806      9.01371562      2.45719750      0.08708999     -0.02603821      0.09766552 0.000001133 0.999998867
 0.695000000 0.305000000     -0.50930179      0.01046147      8.85046936      2.46445482      0.07074602     -0.02514284      0.09564913 0.000001163 0.999998837
 0.700000000 0.300000000     -0.50333202      0.00992788      8.68775492      2.47165118      0.05415250     -0.02426389      0.09362246 0.000001195 0.999998805
 0.705000000 0.295000000     -0.49726556      0.00940727      8.52557860      2.47878717      0.03730168     -0.02340142      0.09158588 0.000001227 0.999998773
 0.710000000 0.290000000     -0.49110344      0.00889961      8.36394636      2.48586339      0.02018540     -0.02255549      0.08953976 0.000001261 0.999998739
 0.715000000 0.285000000     -0.48484669      0.00840486      8.20286386      2.49288042      0.00279503     -0.02172615      0.08748444 0.000001296 0.999998704
 0.720000000 0.280000000     -0.47849631      0.00792299      8.04233642      2.49983887     -0.01487853     -0.02091343      0.08542028 0.000001332 0.999998668
 0.725000000 0.275000000     -0.47205332      0.00745397      7.88236909      2.50673931     -0.03284490     -0.02011734      0.08334761 0.000001369 0.999998631
 0.730000000 0.270000000     -0.46551868      0.00699775      7.72296646      2.51358233     -0.05111425     -0.01933791      0.08126675 0.000001408 0.999998592
 0.735000000 0.265000000     -0.45889338      0.00655431      7.56413302      2.52036850     -0.06969735     -0.01857513      0.07917803 0.000001449 0.999998551
 0.740000000 0.260000000     -0.45217839      0.00612359      7.40587289      2.52709840     -0.08860561     -0.01782900      0.07708177 0.000001491 0.999998509
 0.745000000 0.255000000     -0.44537466      0.00570556      7.24818995      2.53377260     -0.10785111     -0.01709949      0.07497827 0.000001535 0.999998465
 0.750000000 0.250000000     -0.43848314      0.00530018      7.09108778      2.54039168     -0.12744668     -0.01638660      0.07286783 0.000001581 0.999998419
 0.755000000 0.245000000     -0.43150477      0.00490739      6.93456973      2.54695618     -0.14740597     -0.01569028      0.07075074 0.000001628 0.999998372
 0.760000000 0.240000000     -0.42444045      0.00452717      6.77863887      2.55346668     -0.16774347     -0.01501049      0.06862730 0.000001678 0.999998322
 0.765000000 0.235000000     -0.41729112      0.00415945      6.62329806      2.55992373     -0.18847461     -0.01434719      0.06649777 0.000001730 0.999998270
 0.770000000 0.230000000     -0.41005768      0.00380420      6.46854992      2.56632789     -0.20961586     -0.01370032      0.06436244 0.000001784 0.999998216
 0.775000000 0.225000000     -0.40274101      0.00346137      6.31439684      2.57267969     -0.23118477     -0.01306984      0.06222157 0.000001840 0.999998160
 0.780000000 0.220000000     -0.39534199      0.00313090      6.16084098      2.57897968     -0.25320011     -0.01245566      0.06007542 0.000001899 0.999998101
 0.785000000 0.215000000     -0.38786151      0.00281275      6.00788431      2.58522840     -0.27568196     -0.01185772      0.05792424 0.000001961 0.999998039
 0.790000000 0.210000000     -0.38030043      0.00250686      5.85552859      2.59142639     -0.29865186     -0.01127595      0.05576829 0.000002026 0.999997974
