 0.170000000 0.830000000     -2.10879961     -1.84678382      4.200E-150    -27.91877557     -6.56574538    -97.72275618     -2.37818247 0.000000000 1.000000000
 0.175000000 0.825000000     -2.16146206     -1.89402690      3.830E-150    -27.87482593     -6.57490691    -97.30941723     -2.46434538 0.000000000 1.000000000
 0.180000000 0.820000000     -2.21388663     -1.94102243      3.485E-150    -27.83138825     -6.58428088    -96.90041416     -2.55260969 0.000000000 1.000000000
 0.185000000 0.815000000     -2.26607129     -1.98777125      3.164E-150    -27.78837236     -6.59388374    -96.49488424     -2.64314046 0.000000000 1.000000000
 0.190000000 0.810000000     -2.31801335     -2.03427374      2.865E-150    -27.74569952     -6.60373130    -96.09207625     -2.73609627 0.000000000 1.000000000
 0.195000000 0.805000000     -2.36970988     -2.08052984      2.588E-150    -27.70330043     -6.61383884    -95.69133058     -2.83163053 0.000000000 1.000000000
 0.200000000 0.800000000     -2.42115742     -2.12653911      2.332E-150    -27.66111396     -6.62422123    -95.29206714     -2.92989251 0.000000000 1.000000000
 0.205000000 0.795000000     -2.47235234     -2.17230075      2.094E-150    -27.61908580     -6.63489304    -94.89377179     -3.03102823 0.000000000 1.000000000
 0.210000000 0.790000000     -2.52329056     -2.21781368      1.875E-150    -27.57716768     -6.64586857    -94.49598887     -3.13518106 0.000000000 1.000000000
 0.215000000 0.785000000     -2.57396772     -2.26307651      1.674E-150    -27.53531652     -6.65716189    -94.09831282     -3.24249228 0.000000000 1.000000000
 0.220000000 0.780000000     -2.62437932     -2.30808760      1.489E-150    -27.49349372     -6.66878694    -93.70038115     -3.35310150 0.000000000 1.000000000
 0.225000000 0.775000000     -2.67452040     -2.35284507      1.320E-150    -27.45166479     -6.68075748    -93.30187118     -3.46714688 0.000000000 1.000000000
 0.230000000 0.770000000     -2.72438599     -2.39734681      1.166E-150    -27.40979874     -6.69308719    -92.90249366     -3.58476541 0.000000000 1.000000000
 0.235000000 0.765000000     -2.77397066     -2.44159053      1.026E-150    -27.36786790     -6.70578962    -92.50199142     -3.70609298 0.000000000 1.000000000
 0.240000000 0.760000000     -2.82326892     -2.48557373      8.993E-151    -27.32584746     -6.71887823    -92.10013454     -3.83126451 0.000000000 1.000000000
 0.245000000 0.755000000     -2.87227512     -2.52929373      7.851E-151    -27.28371526     -6.73236638    -91.69671874     -3.96041396 0.000000000 1.000000000
 0.250000000 0.750000000     -2.92098319     -2.57274771      6.826E-151    -27.24145168     -6.74626735    -91.29156412     -4.09367417 0.000000000 1.000000000
 0.255000000 0.745000000     -2.96938718     -2.61593270      5.910E-151    -27.19903928     -6.76059427    -90.88451161     -4.23117702 0.000000000 1.000000000
 0.260000000 0.740000000     -3.01748069     -2.65884556      5.094E-151    -27.15646284     -6.77536019    -90.47542365     -4.37305300 0.000000000 1.000000000
 0.265000000 0.735000000     -3.06525747     -2.70148307      4.370E-151    -27.11370904     -6.79057801    -90.06418081     -4.51943140 0.000000000 1.000000000
 0.270000000 0.730000000     -3.11271084     -2.74384185      3.732E-151    -27.07076657     -6.80626045    -89.65068298     -4.67043976 0.000000000 1.000000000
 0.275000000 0.725000000     -3.15983426     -2.78591842      3.172E-151    -27.02762581     -6.82242010    -89.23484653     -4.82620399 0.000000000 1.000000000
 0.280000000 0.720000000     -3.20662108     -2.82770922      2.683E-151    -26.98427888     -6.83906934    -88.81660440     -4.98684796 0.000000000 1.000000000
 0.285000000 0.715000000     -3.25306438     -2.86921059      2.257E-151    -26.94071960     -6.85622028    -88.39590623     -5.15249314 0.000000000 1.000000000
 0.290000000 0.710000000     -3.29915742     -2.91041878      1.890E-151    -26.89694331     -6.87388483    -87.97271612     -5.32325861 0.000000000 1.000000000
 0.295000000 0.705000000     -3.34489348     -2.95132996      1.574E-151    -26.85294685     -6.89207462    -87.54701290     -5.49926067 0.000000000 1.000000000
 0.300000000 0.700000000     -3.39026558     -2.99194027      1.303E-151    -26.80872862     -6.91080095    -87.11879029     -5.68061236 0.000000000 1.000000000
 0.305000000 0.695000000     -3.43526716     -3.03224577      1.073E-151    -26.76428828     -6.93007483    -86.68805454     -5.86742371 0.000000000 1.000000000
 0.310000000 0.690000000     -3.47989141     -3.07224247      8.792E-152    -26.71962695     -6.94990687    -86.25482586     -6.05980095 0.000000000 1.000000000
 0.315000000 0.685000000     -3.52413187     -3.11192635      7.160E-152    -26.67474692     -6.97030737    -85.81913586     -6.25784686 0.000000000 1.000000000
 0.320000000 0.680000000     -3.56798229     -3.15129336      5.797E-152    -26.62965164     -6.99128625    -85.38102759     -6.46166050 0.000000000 1.000000000
 0.325000000 0.675000000     -3.61143636     -3.19033942      4.666E-152    -26.58434574     -7.01285302    -84.94055535     -6.67133692 0.000000000 1.000000000
 0.330000000 0.670000000     -3.65448826     -3.22906043      3.733E-152    -26.53883473     -7.03501688    -84.49778204     -6.88696777 0.000000000 1.000000000
 0.335000000 0.665000000     -3.69713250     -3.26745230      2.969E-152    -26.49312495     -7.05778667    -84.05277874     -7.10864127 0.000000000 1.000000000
 0.340000000 0.660000000     -3.73936364     -3.30551090      2.346E-152    -26.44722355     -7.08117092    -83.60562403     -7.33644233 0.000000000 1.000000000
 0.345000000 0.655000000     -3.78117697     -3.34323213      1.843E-152    -26.40113809     -7.10517793    -83.15640057     -7.57045374 0.000000000 1.000000000
 0.350000000 0.650000000     -3.82256784     -3.38061187      1.438E-152    -26.35487660     -7.12981580    -82.70519543     -7.81075608 0.000000000 1.000000000
 0.355000000 0.645000000     -3.86353239     -3.41764602      1.115E-152    -26.30844717     -7.15509257    -82.25209600     -8.05742944 0.000000000 1.000000000
 0.360000000 0.640000000     -3.90406687     -3.45433046      8.589E-153    -26.26185796     -7.18101628    -81.79719007     -8.31055373 0.000000000 1.000000000
 0.365000000 0.635000000     -3.94416827     -3.49066111      6.573E-153    -26.21511678     -7.20759514    -81.34056171     -8.57021062 0.000000000 1.000000000
 0.370000000 0.630000000     -3.98383407     -3.52663385      4.997E-153    -26.16823094     -7.23483764    -80.88228985     -8.83648472 0.000000000 1.000000000
 0.375000000 0.625000000     -4.02306196     -3.56224459      3.773E-153    -26.12120714     -7.26275272    -80.42244678     -9.10946487 0.000000000 1.000000000
 0.380000000 0.620000000     -4.06185045     -3.59748919      2.829E-153    -26.07405100     -7.29134996    -79.96109406     -9.38924663 0.000000000 1.000000000
 0.385000000 0.615000000     -4.10019812     -3.63236352      2.107E-153    -26.02676711     -7.32063974    -79.49828240     -9.67593328 0.000000000 1.000000000
 0.390000000 0.610000000     -4.13810435     -3.66686341      1.558E-153    -25.97935856     -7.35063347    -79.03404757     -9.96963867 0.000000000 1.000000000
 0.395000000 0.605000000     -4.17556848     -3.70098464      1.144E-153    -25.93182704     -7.38134372    -78.56841059    -10.27048829 0.000000000 1.000000000
 0.400000000 0.600000000     -4.21259055     -3.73472292      8.335E-154    -25.88417236     -7.41278454    -78.10137394    -10.57862231 0.000000000 1.000000000
 0.405000000 0.595000000     -4.24917045     -3.76807391      6.029E-154    -25.83639261     -7.44497153    -77.63292217    -10.89419655 0.000000000 1.000000000
 0.410000000 0.590000000     -4.28530867     -3.80103314      4.327E-154    -25.78848375     -7.47792214    -77.16301860    -11.21738567 0.000000000 1.000000000
 0.415000000 0.585000000     -4.32100538     -3.83359607      3.081E-154    -25.74043976     -7.51165583    -76.69160633    -11.54838405 0.000000000 1.000000000
 0.420000000 0.580000000     -4.35626122     -3.86575798      2.177E-154    -25.69225234     -7.54619429    -76.21860535    -11.88740896 0.000000000 1.000000000
 0.425000000 0.575000000     -4.39107646     -3.89751402      1.525E-154    -25.64391102     -7.58156161    -75.74391369    -12.23470156 0.000000000 1.000000000
 0.430000000 0.570000000     -4.42545129     -3.92885914      1.059E-154    -25.59540302     -7.61778450    -75.26740617    -12.59052937 0.000000000 1.000000000
 0.435000000 0.565000000     -4.45938600     -3.95978809      7.289E-155    -25.54671317     -7.65489255    -74.78893317    -12.95518875 0.000000000 1.000000000
 0.440000000 0.560000000     -4.49288022     -3.99029540      4.971E-155    -25.49782402     -7.69291830    -74.30832217    -13.32900596 0.000000000 1.000000000
 0.445000000 0.555000000     -4.52593368     -4.02037530      3.358E-155    -25.44871561     -7.73189763    -73.82537533    -13.71234060 0.000000000 1.000000000
 0.450000000 0.550000000     -4.55854529     -4.05002176      2.246E-155    -25.39936566     -7.77186982    -73.33987126    -14.10558668 0.000000000 1.000000000
 0.455000000 0.545000000     -4.59071395     -4.07922842      1.486E-155    -25.34974930     -7.81287798    -72.85156249    -14.50917640 0.000000000 1.000000000
 0.460000000 0.540000000     -4.62243769     -4.10798857      9.731E-156    -25.29983922     -7.85496914    -72.36017687    -14.92358177 0.000000000 1.000000000
 0.465000000 0.535000000     -4.65371398     -4.13629510      6.298E-156    -25.24960552     -7.89819466    -71.86541606    -15.34931802 0.000000000 1.000000000
 0.470000000 0.530000000     -4.68454002     -4.16414049      4.028E-156    -25.19901555     -7.94261058    -71.36695393    -15.78694764 0.000000002 1.000000000
 0.475000000 0.525000000     -4.71491183     -4.19151676      2.544E-156    -25.14803397     -7.98827789    -70.86443735    -16.23708273 0.000000007 0.999999993
 0.480000000 0.520000000     -4.74482520     -4.21841542      1.585E-156    -25.09662243     -8.03526309    -70.35748263    -16.70039083 0.000000018 0.999999982
 0.485000000 0.515000000     -4.77427473     -4.24482745      9.742E-157    -25.04473956     -8.08363852    -69.84567586    -17.17759832 0.000000049 0.999999951
 0.490000000 0.510000000     -4.80325421     -4.27074322      5.899E-157    -24.99234075     -8.13348298    -69.32856999    -17.66949642 0.000000136 0.999999864
 0.495000000 0.505000000     -4.83175684     -4.29615248      3.517E-157    -24.93937772     -8.18488241    -68.80568157    -18.17694821 0.000000390 0.999999610
 0.500000000 0.500000000     -4.85977451     -4.32104426      2.062E-157    -24.88579850     -8.23793045    -68.27648955    -18.70089430 0.000001139 0.999998861
 0.505000000 0.495000000     -4.88729819     -4.34540685      1.188E-157    -24.83154693     -8.29272938    -67.74043071    -19.24236191 0.000003414 0.999996586
 0.510000000 0.490000000     -4.91431783     -4.36922771      6.716E-158    -24.77656226     -8.34939099    -67.19689563    -19.80247433 0.000010502 0.999989498
 0.515000000 0.485000000     -4.94082181     -4.39249341      3.722E-158    -24.72077883     -8.40803758    -66.64522542    -20.38246027 0.000033222 0.999966778
 0.520000000 0.480000000     -4.96679764     -4.41518951      2.019E-158    -24.66412532     -8.46880337    -66.08470402    -20.98366832 0.000108298 0.999891702
 0.525000000 0.475000000     -4.99223104     -4.43730054      1.071E-158    -24.60652435     -8.53183562    -65.51455467    -21.60757844 0.000364575 0.999635425
 0.530000000 0.470000000     -5.01710645     -4.45880982      5.547E-159    -24.54789169     -8.59729643    -64.93393120    -22.25581971 0.001269975 0.998730025
 0.535000000 0.465000000     -5.04140607     -4.47969939      2.805E-159    -24.48813571     -8.66536420    -64.34191324    -22.93018524 0.004582040 0.995417960
 0.540000000 0.460000000     -5.06511044     -4.49994990      1.392E-159    -24.42715647     -8.73623576    -63.73749652    -23.63265359 0.017056503 0.982943497
 0.545000000 0.455000000     -5.08819754     -4.51954041      6.949E-160    -24.36484515     -8.81012819    -63.11958747    -24.36540709 0.063971285 0.936028715
 0.550000000 0.450000000     -5.11063831     -4.53844833      3.837E-160    -24.30108509     -8.88727894    -62.48701357    -25.13083275 0.220109228 0.779890772
 0.555000000 0.445000000     -5.13241432     -4.55664910      2.959E-160    -24.23574446     -8.96795580    -61.83844957    -25.93162325 0.550959365 0.449040635
 0.560000000 0.440000000     -5.15348990     -4.57411619      3.769E-160    -24.16868656     -9.05244657    -61.17252114    -26.77067206 0.849385958 0.150614042
 0.565000000 0.435000000     -5.17382988     -4.59082083      6.639E-160    -24.09976358     -9.14106774    -60.48774210    -27.65116172 0.964952666 0.035047334
 0.570000000 0.430000000     -5.19339472     -4.60673183      1.317E-159    -24.02881959     -9.23416257    -59.78254446    -28.57654396 0.993079556 0.006920444
 0.575000000 0.425000000     -5.21213988     -4.62181544      2.734E-159    -23.95569319     -9.33209916    -59.05530522    -29.55052032 0.998755749 0.001244251
 0.580000000 0.420000000     -5.23001524     -4.63603519      5.838E-159    -23.88022169     -9.43526614    -58.30438833    -30.57699903 0.999793678 0.000206322
 0.585000000 0.415000000     -5.24696552     -4.64935184      1.279E-158    -23.80224661     -9.54406608    -57.52820013    -31.66002829 0.999968505 0.000031495
 0.590000000 0.410000000     -5.26292968     -4.66172335      2.880E-158    -23.72162155     -9.65890471    -56.72526844    -32.80368820 0.999995595 0.000004405
 0.595000000 0.405000000     -5.27784246     -4.67310499      6.667E-158    -23.63822031     -9.78017871    -55.89432440    -34.01196739 0.999999439 0.000000561
 0.600000000 0.400000000     -5.29163480     -4.68344953      1.589E-157    -23.55194611     -9.90826054    -55.03439510    -35.28861085 0.999999935 0.000000065
 0.605000000 0.395000000     -5.30423594     -4.69270760      3.899E-157    -23.46273862    -10.04348509    -54.14487460    -36.63698520 0.999999993 0.000000007
 0.610000000 0.390000000     -5.31557525     -4.70082806      9.858E-157    -23.37057812    -10.18613950    -53.22556552    -38.05997639 1.000000000 0.000000000
 0.615000000 0.385000000     -5.32558416     -4.70775846      2.567E-156    -23.27548491    -10.33645953    -52.27667334    -39.55995301 1.000000000 0.000000000
