 0.965000000 0.035000000     -0.02738468     -0.00666543     25.12979972     -5.06673463    -10.27403643     -0.00044391     -0.23603443 0.999781378 0.000218622
 0.970000000 0.030000000     -0.02361888     -0.00575500     25.26211997     -5.06268108    -10.39494102     -0.00032736     -0.23950440 0.999814237 0.000185763
 0.975000000 0.025000000     -0.01980432     -0.00483078     25.39403507     -5.05866124    -10.53748323     -0.00022818     -0.24301198 0.999846541 0.000153459
 0.980000000 0.020000000     -0.01594097     -0.00389268     25.52553303     -5.05467506    -10.71136745     -0.00014658     -0.24655746 0.999878298 0.000121702
 0.985000000 0.015000000     -0.01202886     -0.00294063     25.65660178     -5.05072248    -10.93478591     -0.00008276     -0.25014111 0.999909514 0.000090486
 0.990000000 0.010000000     -0.00806799     -0.00197455     25.78722911     -5.04680346    -11.24858060     -0.00003692     -0.25376323 0.999940199 0.000059801
 0.991000000 0.009000000     -0.00726996     -0.00177965     25.81330052     -5.04602367    -11.32995774     -0.00002993     -0.25449230 0.999946272 0.000053728
 0.992000000 0.008000000     -0.00646998     -0.00158418     25.83935368     -5.04524523    -11.42086489     -0.00002366     -0.25522292 0.999952325 0.000047675
 0.993000000 0.007000000     -0.00566806     -0.00138814     25.86538850     -5.04446813    -11.52385318     -0.00001813     -0.25595509 0.999958357 0.000041643
 0.994000000 0.006000000     -0.00486418     -0.00119154     25.89140487     -5.04369237    -11.64265891     -0.00001333     -0.25668882 0.999964368 0.000035632
 0.995000000 0.005000000     -0.00405836     -0.00099437     25.91740269     -5.04291795    -11.78307460     -0.00000926     -0.25742411 0.999970358 0.000029642
 0.996000000 0.004000000     -0.00325059     -0.00079663     25.94338187     -5.04214487    -11.95480443     -0.00000593     -0.25816096 0.999976328 0.000023672
 0.997000000 0.003000000     -0.00244086     -0.00059833     25.96934229     -5.04137312    -12.17604042     -0.00000334     -0.25889938 0.999982277 0.000017723
 0.998000000 0.002000000     -0.00162919     -0.00039946     25.99528387     -5.04060272    -12.48762434     -0.00000149     -0.25963936 0.999988205 0.000011795
 0.999000000 0.001000000     -0.00081557     -0.00020001     26.02120651     -5.03983365    -13.01987904     -0.00000037     -0.26038091 0.999994113 0.000005887
 0.999100000 0.000900000     -0.00073410     -0.00018004     26.02379773     -5.03975682    -13.10075388     -0.00000030     -0.26045515 0.999994702 0.000005298
 0.999200000 0.000800000     -0.00065261     -0.00016006     26.02638875     -5.03968000    -13.19115757     -0.00000024     -0.26052941 0.999995292 0.000004708
 0.999300000 0.000700000     -0.00057110     -0.00014007     26.02897959     -5.03960319    -13.29364121     -0.00000018     -0.26060368 0.999995881 0.000004119
 0.999400000 0.000600000     -0.00048958     -0.00012008     26.03157023     -5.03952640    -13.41194111     -0.00000013     -0.26067797 0.999996470 0.000003530
 0.999500000 0.000500000     -0.00040803     -0.00010008     26.03416069     -5.03944962    -13.55184978     -0.00000009     -0.26075227 0.999997059 0.000002941
 0.999600000 0.000400000     -0.00032646     -0.00008007     26.03675095     -5.03937285    -13.72307141     -0.00000006     -0.26082659 0.999997648 0.000002352
 0.999700000 0.000300000     -0.00024488     -0.00006006     26.03934102     -5.03929610    -13.94379801     -0.00000003     -0.26090093 0.999998236 0.000001764
 0.999800000 0.000200000     -0.00016327     -0.00004005     26.04193090     -5.03921936    -14.25487135     -0.00000001     -0.26097528 0.999998824 0.000001176
 0.999900000 0.000100000     -0.00008164     -0.00002003     26.04452059     -5.03914263    -14.78661428      0.00000000     -0.26104965 0.999999412 0.000000588
 0.999910000 0.000090000     -0.00007348     -0.00001802     26.04477955     -5.03913496    -14.86743788      0.00000000     -0.26105709 0.999999471 0.000000529
 0.999920000 0.000080000     -0.00006532     -0.00001602     26.04503851     -5.03912729    -14.95779031      0.00000000     -0.26106452 0.999999530 0.000000470
 0.999930000 0.000070000     -0.00005715     -0.00001402     26.04529746     -5.03911962    -15.06022269      0.00000000     -0.26107196 0.999999589 0.000000411
 0.999940000 0.000060000     -0.00004899     -0.00001202     26.04555642     -5.03911195    -15.17847131      0.00000000     -0.26107940 0.999999647 0.000000353
 0.999950000 0.000050000     -0.00004082     -0.00001001     26.04581537     -5.03910427    -15.31832869      0.00000000     -0.26108684 0.999999706 0.000000294
 0.999960000 0.000040000     -0.00003266     -0.00000801     26.04607432     -5.03909660    -15.48949902      0.00000000     -0.26109428 0.999999765 0.000000235
 0.999970000 0.000030000     -0.00002450     -0.00000601     26.04633326     -5.03908893    -15.71017431      0.00000000     -0.26110171 0.999999824 0.000000176
 0.999980000 0.000020000     -0.00001633     -0.00000401     26.04659221     -5.03908126    -16.02119632      0.00000000     -0.26110915 0.999999882 0.000000118
 0.999990000 0.000010000     -0.00000817     -0.00000200     26.04685115     -5.03907359    -16.55288791      0.00000000     -0.26111659 0.999999941 0.000000059
 0.999991000 0.000009000     -0.00000735     -0.00000180     26.04687705     -5.03907282    -16.63370638      0.00000000     -0.26111734 0.999999947 0.000000053
 0.999992000 0.000008000     -0.00000653     -0.00000160     26.04690294     -5.03907206    -16.72405367      0.00000000     -0.26111808 0.999999953 0.000000047
 0.999993000 0.000007000     -0.00000572     -0.00000140     26.04692883     -5.03907129    -16.82648091      0.00000000     -0.26111882 0.999999959 0.000000041
 0.999994000 0.000006000     -0.00000490     -0.00000120     26.04695473     -5.03907052    -16.94472440      0.00000000     -0.26111957 0.999999965 0.000000035
 0.999995000 0.000005000     -0.00000408     -0.00000100     26.04698062     -5.03906976    -17.08457665      0.00000000     -0.26112031 0.999999971 0.000000029
 0.999996000 0.000004000     -0.00000327     -0.00000080     26.04700652     -5.03906899    -17.25574184      0.00000000     -0.26112106 0.999999976 0.000000024
 0.999997000 0.000003000     -0.00000245     -0.00000060     26.04703241     -5.03906822    -17.47641199      0.00000000     -0.26112180 0.999999982 0.000000018
 0.999998000 0.000002000     -0.00000163     -0.00000040     26.04705831     -5.03906745    -17.78742887      0.00000000     -0.26112254 0.999999988 0.000000012
 0.999999000 0.000001000     -0.00000082     -0.00000020     26.04708420     -5.03906669    -18.31911532      0.00000000     -0.26112329 0.999999994 0.000000006
 0.999999100 0.000000900     -0.00000073     -0.00000018     26.04708679     -5.03906661    -18.39993328      0.00000000     -0.26112336 0.999999995 0.000000005
 0.999999200 0.000000800     -0.00000065     -0.00000016     26.04708938     -5.03906653    -18.49028006      0.00000000     -0.26112344 1.000000000 0.000000005
 0.999999300 0.000000700     -0.00000057     -0.00000014     26.04709197     -5.03906646    -18.59270679      0.00000000     -0.26112351 1.000000000 0.000000004
 0.999999400 0.000000600     -0.00000049     -0.00000012     26.04709456     -5.03906638    -18.71094976      0.00000000     -0.26112358 1.000000000 0.000000004
 0.999999500 0.000000500     -0.00000041     -0.00000010     26.04709715     -5.03906630    -18.85080149      0.00000000     -0.26112366 1.000000000 0.000000003
 0.999999600 0.000000400     -0.00000033     -0.00000008     26.04709974     -5.03906623    -19.02196617      0.00000000     -0.26112373 1.000000000 0.000000002
 0.999999700 0.000000300     -0.00000024     -0.00000006     26.04710233     -5.03906615    -19.24263581      0.00000000     -0.26112381 1.000000000 0.000000002
 0.999999800 0.000000200     -0.00000016     -0.00000004     26.04710491     -5.03906607    -19.55365217      0.00000000     -0.26112388 1.000000000 0.000000001
 0.999999900 0.000000100     -0.00000008     -0.00000002     26.04710750     -5.03906600    -20.08533812      0.00000000     -0.26112396 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000007     -0.00000002     26.04710776     -5.03906599    -20.16615602      0.00000000     -0.26112396 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000007     -0.00000002     26.04710802     -5.03906598    -20.25650275      0.00000000     -0.26112397 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000006     -0.00000001     26.04710828     -5.03906597    -20.35892943      0.00000000     -0.26112398 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000005     -0.00000001     26.04710854     -5.03906597    -20.47717234      0.00000000     -0.26112399 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000004     -0.00000001     26.04710880     -5.03906596    -20.61702403      0.00000000     -0.26112399 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000003      0.00000000     26.04710906     -5.03906595    -20.78818866      0.00000000     -0.26112400 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000002      0.00000000     26.04710932     -5.03906594    -21.00885824      0.00000000     -0.26112401 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000002      0.00000000     26.04710958     -5.03906594    -21.31987456      0.00000000     -0.26112402 1.000000000 0.000000000
 0.999999990 0.000000010      0.00000000      0.00000000     26.04710983     -5.03906593    -21.85156044      0.00000000     -0.26112402 1.000000000 0.000000000
 0.999999991 0.000000009      0.00000000      0.00000000     26.04710986     -5.03906593    -21.93237835      0.00000000     -0.26112402 1.000000000 0.000000000
 0.999999992 0.000000008      0.00000000      0.00000000     26.04710989     -5.03906593    -22.02272507      0.00000000     -0.26112403 1.000000000 0.000000000
 0.999999993 0.000000007      0.00000000      0.00000000     26.04710991     -5.03906593    -22.12515174      0.00000000     -0.26112403 1.000000000 0.000000000
 0.999999994 0.000000006      0.00000000      0.00000000     26.04710994     -5.03906592    -22.24339465      0.00000000     -0.26112403 1.000000000 0.000000000
 0.999999995 0.000000005      0.00000000      0.00000000     26.04710996     -5.03906592    -22.38324634      0.00000000     -0.26112403 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000000      0.00000000     26.04710999     -5.03906592    -22.55441096      0.00000000     -0.26112403 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000     26.04711002     -5.03906592    -22.77508053      0.00000000     -0.26112403 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000     26.04711004     -5.03906592    -23.08609682      0.00000000     -0.26112403 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000     26.04711007     -5.03906592    -23.61778275      0.00000000     -0.26112403 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 386.00 K) - job 43
 SLE for compound 2: x(2) = 1.0000000000 (T = 386.00 K) - job 43

 Property  job 44 : Binary mixture - fine grid ;
 Compounds job 44 : NOOLISFMXDJSKH-KXUCPTDWSA-N (1) ; IPCSVZSSVZVIGE-UHFFFAOYSA-N (2) ;
 Settings  job 44 : T= 394.00 K ;
 Units     job 44 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 44 : Molecular weights 156.2662 (1) 256.4256 (2) ; Surface areas 208.8523 (1) 370.6735 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      0.34811471    -21.31191256     -7.36166509     -0.16130692      0.00000000 0.000000091 0.999999909
 0.000000002 0.999999998      0.00000000      0.00000000      0.34811474    -20.76920727     -7.36166509     -0.16130692      0.00000000 0.000000182 0.999999818
 0.000000003 0.999999997      0.00000000      0.00000000      0.34811477    -20.45174504     -7.36166509     -0.16130692      0.00000000 0.000000273 0.999999727
 0.000000004 0.999999996      0.00000000      0.00000000      0.34811480    -20.22650199     -7.36166509     -0.16130692      0.00000000 0.000000364 0.999999636
 0.000000005 0.999999995      0.00000000      0.00000000      0.34811484    -20.05178992     -7.36166510     -0.16130692      0.00000000 0.000000455 0.999999545
 0.000000006 0.999999994      0.00000000      0.00000000      0.34811487    -19.90903975     -7.36166510     -0.16130692      0.00000000 0.000000547 0.999999453
 0.000000007 0.999999993      0.00000000      0.00000000      0.34811490    -19.78834621     -7.36166510     -0.16130692      0.00000000 0.000000638 0.999999362
 0.000000008 0.999999992      0.00000000      0.00000000      0.34811493    -19.68379671     -7.36166510     -0.16130691      0.00000000 0.000000729 0.999999271
 0.000000009 0.999999991      0.00000000      0.00000000      0.34811496    -19.59157751     -7.36166510     -0.16130691      0.00000000 0.000000820 0.999999180
 0.000000010 0.999999990      0.00000000      0.00000000      0.34811499    -19.50908463     -7.36166510     -0.16130691      0.00000000 0.000000911 0.999999089
 0.000000020 0.999999980     -0.00000001      0.00000000      0.34811531    -18.96637935     -7.36166511     -0.16130691      0.00000000 0.000001822 0.999998178
 0.000000030 0.999999970     -0.00000002      0.00000000      0.34811562    -18.64891711     -7.36166511     -0.16130691      0.00000000 0.000002733 0.999997267
 0.000000040 0.999999960     -0.00000002      0.00000000      0.34811593    -18.42367406     -7.36166512     -0.16130691      0.00000000 0.000003644 0.999996356
 0.000000050 0.999999950     -0.00000003      0.00000000      0.34811625    -18.24896199     -7.36166513     -0.16130691      0.00000000 0.000004555 0.999995445
 0.000000060 0.999999940     -0.00000003      0.00000000      0.34811656    -18.10621182     -7.36166514     -0.16130690      0.00000000 0.000005466 0.999994534
 0.000000070 0.999999930     -0.00000004      0.00000000      0.34811687    -17.98551828     -7.36166515     -0.16130690      0.00000000 0.000006377 0.999993623
 0.000000080 0.999999920     -0.00000004     -0.00000001      0.34811719    -17.88096878     -7.36166515     -0.16130690      0.00000000 0.000007288 0.999992712
 0.000000090 0.999999910     -0.00000005     -0.00000001      0.34811750    -17.78874958     -7.36166516     -0.16130690      0.00000000 0.000008199 0.999991801
 0.000000100 0.999999900     -0.00000005     -0.00000001      0.34811782    -17.70625670     -7.36166517     -0.16130690      0.00000000 0.000009110 0.999990890
 0.000000200 0.999999800     -0.00000011     -0.00000003      0.34812095    -17.16355140     -7.36166525     -0.16130687      0.00000000 0.000018219 0.999981781
 0.000000300 0.999999700     -0.00000016     -0.00000004      0.34812409    -16.84608914     -7.36166533     -0.16130685      0.00000000 0.000027328 0.999972672
 0.000000400 0.999999600     -0.00000022     -0.00000005      0.34812722    -16.62084608     -7.36166540     -0.16130683      0.00000000 0.000036438 0.999963562
 0.000000500 0.999999500     -0.00000027     -0.00000006      0.34813036    -16.44613399     -7.36166548     -0.16130681      0.00000000 0.000045547 0.999954453
 0.000000600 0.999999400     -0.00000033     -0.00000008      0.34813350    -16.30338381     -7.36166556     -0.16130679      0.00000000 0.000054655 0.999945345
 0.000000700 0.999999300     -0.00000038     -0.00000009      0.34813663    -16.18269025     -7.36166564     -0.16130677      0.00000000 0.000063764 0.999936236
 0.000000800 0.999999200     -0.00000043     -0.00000010      0.34813977    -16.07814074     -7.36166572     -0.16130675      0.00000000 0.000072872 0.999927128
 0.000000900 0.999999100     -0.00000049     -0.00000011      0.34814291    -15.98592152     -7.36166580     -0.16130673      0.00000000 0.000081981 0.999918019
 0.000001000 0.999999000     -0.00000054     -0.00000013      0.34814604    -15.90342863     -7.36166587     -0.16130671      0.00000000 0.000091089 0.999908911
 0.000002000 0.999998000     -0.00000109     -0.00000025      0.34817741    -15.36072318     -7.36166666     -0.16130650      0.00000000 0.000182162 0.999817838
 0.000003000 0.999997000     -0.00000163     -0.00000038      0.34820877    -15.04326078     -7.36166744     -0.16130629      0.00000000 0.000273218 0.999726782
 0.000004000 0.999996000     -0.00000217     -0.00000051      0.34824014    -14.81801757     -7.36166822     -0.16130608      0.00000000 0.000364258 0.999635742
 0.000005000 0.999995000     -0.00000272     -0.00000063      0.34827150    -14.64330533     -7.36166901     -0.16130586      0.00000000 0.000455281 0.999544719
 0.000006000 0.999994000     -0.00000326     -0.00000076      0.34830286    -14.50055500     -7.36166979     -0.16130565      0.00000000 0.000546288 0.999453712
 0.000007000 0.999993000     -0.00000380     -0.00000088      0.34833423    -14.37986129     -7.36167057     -0.16130544      0.00000000 0.000637279 0.999362721
 0.000008000 0.999992000     -0.00000434     -0.00000101      0.34836559    -14.27531163     -7.36167135     -0.16130523      0.00000000 0.000728254 0.999271746
 0.000009000 0.999991000     -0.00000489     -0.00000114      0.34839696    -14.18309227     -7.36167214     -0.16130502      0.00000000 0.000819212 0.999180788
 0.000010000 0.999990000     -0.00000543     -0.00000126      0.34842832    -14.10059922     -7.36167292     -0.16130481      0.00000000 0.000910154 0.999089846
 0.000020000 0.999980000     -0.00001086     -0.00000253      0.34874196    -13.55789229     -7.36168075     -0.16130271      0.00000000 0.001818674 0.998181326
 0.000030000 0.999970000     -0.00001629     -0.00000379      0.34905561    -13.24042841     -7.36168858     -0.16130061      0.00000000 0.002725565 0.997274435
 0.000040000 0.999960000     -0.00002172     -0.00000505      0.34936926    -13.01518372     -7.36169641     -0.16129850      0.00000000 0.003630832 0.996369168
 0.000050000 0.999950000     -0.00002715     -0.00000631      0.34968290    -12.84046999     -7.36170424     -0.16129640      0.00000000 0.004534479 0.995465521
 0.000060000 0.999940000     -0.00003258     -0.00000758      0.34999655    -12.69771818     -7.36171207     -0.16129429      0.00000000 0.005436510 0.994563490
 0.000070000 0.999930000     -0.00003801     -0.00000884      0.35031020    -12.57702300     -7.36171990     -0.16129219      0.00000000 0.006336929 0.993663071
 0.000080000 0.999920000     -0.00004344     -0.00001010      0.35062385    -12.47247185     -7.36172773     -0.16129009      0.00000000 0.007235741 0.992764259
 0.000090000 0.999910000     -0.00004887     -0.00001137      0.35093751    -12.38025100     -7.36173556     -0.16128798      0.00000000 0.008132951 0.991867049
 0.000100000 0.999900000     -0.00005430     -0.00001263      0.35125116    -12.29775648     -7.36174339     -0.16128588      0.00000000 0.009028562 0.990971438
 0.000200000 0.999800000     -0.00010859     -0.00002526      0.35438777    -11.75503472     -7.36182170     -0.16126484      0.00000000 0.017897680 0.982102320
 0.000300000 0.999700000     -0.00016287     -0.00003788      0.35752452    -11.43755601     -7.36190002     -0.16124381      0.00000000 0.026611541 0.973388459
 0.000400000 0.999600000     -0.00021715     -0.00005051      0.36066140    -11.21229650     -7.36197835     -0.16122277     -0.00000002 0.035174187 0.964825813
 0.000500000 0.999500000     -0.00027142     -0.00006313      0.36379841    -11.03756795     -7.36205669     -0.16120173     -0.00000003 0.043589520 0.956410480
 0.000600000 0.999400000     -0.00032569     -0.00007575      0.36693555    -10.89480132     -7.36213504     -0.16118069     -0.00000004 0.051861308 0.948138692
 0.000700000 0.999300000     -0.00037994     -0.00008837      0.37007283    -10.77409131     -7.36221339     -0.16115966     -0.00000005 0.059993194 0.940006806
 0.000800000 0.999200000     -0.00043419     -0.00010098      0.37321024    -10.66952533     -7.36229176     -0.16113862     -0.00000007 0.067988697 0.932011303
 0.000900000 0.999100000     -0.00048844     -0.00011360      0.37634778    -10.57728966     -7.36237014     -0.16111758     -0.00000009 0.075851220 0.924148780
 0.001000000 0.999000000     -0.00054267     -0.00012621      0.37948546    -10.49478031     -7.36244852     -0.16109654     -0.00000011 0.083584052 0.916415948
 0.002000000 0.998000000     -0.00108466     -0.00025226      0.41086952     -9.95191030     -7.36323291     -0.16088615     -0.00000042 0.154431542 0.845568458
 0.003000000 0.997000000     -0.00162596     -0.00037815      0.44226685     -9.63428332     -7.36401824     -0.16067574     -0.00000095 0.215247530 0.784752470
 0.004000000 0.996000000     -0.00216657     -0.00050387      0.47367748     -9.40887552     -7.36480453     -0.16046531     -0.00000169 0.268021700 0.731978300
 0.005000000 0.995000000     -0.00270649     -0.00062942      0.50510139     -9.23399867     -7.36559177     -0.16025486     -0.00000264 0.314250179 0.685749821
 0.006000000 0.994000000     -0.00324573     -0.00075481      0.53653861     -9.09108372     -7.36637997     -0.16004439     -0.00000380 0.355079640 0.644920360
 0.007000000 0.993000000     -0.00378427     -0.00088003      0.56798913     -8.97022538     -7.36716913     -0.15983391     -0.00000518 0.391403700 0.608596300
 0.008000000 0.992000000     -0.00432212     -0.00100509      0.59945297     -8.86551106     -7.36795925     -0.15962341     -0.00000677 0.423929079 0.576070921
 0.009000000 0.991000000     -0.00485927     -0.00112998      0.63093012     -8.77312704     -7.36875033     -0.15941289     -0.00000858 0.453222031 0.546777969
 0.010000000 0.990000000     -0.00539574     -0.00125470      0.66242059     -8.69046932     -7.36954238     -0.15920235     -0.00001060 0.479741594 0.520258406
 0.015000000 0.985000000     -0.00806762     -0.00187582      0.82007301     -8.37218266     -7.37351717     -0.15814940     -0.00002393 0.581885088 0.418114912
 0.020000000 0.980000000     -0.01072201     -0.00249275      0.97805939     -8.14611487     -7.37751639     -0.15709603     -0.00004269 0.651209502 0.348790498
 0.025000000 0.975000000     -0.01335881     -0.00310547      1.13638045     -7.97057774     -7.38154030     -0.15604226     -0.00006695 0.701342021 0.298657979
 0.030000000 0.970000000     -0.01597789     -0.00371396      1.29503691     -7.82700222     -7.38558914     -0.15498811     -0.00009676 0.739282670 0.260717330
 0.035000000 0.965000000     -0.01857914     -0.00431820      1.45402948     -7.70548304     -7.38966318     -0.15393360     -0.00013219 0.768996250 0.231003750
 0.040000000 0.960000000     -0.02116243     -0.00491816      1.61335884     -7.60010763     -7.39376269     -0.15287874     -0.00017329 0.792896548 0.207103452
 0.045000000 0.955000000     -0.02372765     -0.00551381      1.77302567     -7.50706227     -7.39788792     -0.15182355     -0.00022013 0.812537207 0.187462793
 0.050000000 0.950000000     -0.02627467     -0.00610514      1.93303066     -7.42374298     -7.40203916     -0.15076807     -0.00027277 0.828963525 0.171036475
 0.055000000 0.945000000     -0.02880338     -0.00669212      2.09337445     -7.34829247     -7.40621668     -0.14971230     -0.00033127 0.842904640 0.157095360
 0.060000000 0.940000000     -0.03131365     -0.00727473      2.25405769     -7.27933937     -7.41042076     -0.14865627     -0.00039570 0.854884664 0.145115336
 0.065000000 0.935000000     -0.03380535     -0.00785293      2.41508102     -7.21584226     -7.41465169     -0.14759999     -0.00046612 0.865290008 0.134709992
 0.070000000 0.930000000     -0.03627837     -0.00842671      2.57644505     -7.15699162     -7.41890974     -0.14654350     -0.00054260 0.874411824 0.125588176
 0.075000000 0.925000000     -0.03873257     -0.00899605      2.73815039     -7.10214574     -7.42319523     -0.14548681     -0.00062520 0.882473649 0.117526351
 0.080000000 0.920000000     -0.04116784     -0.00956091      2.90019763     -7.05078729     -7.42750843     -0.14442994     -0.00071399 0.889649962 0.110350038
 0.085000000 0.915000000     -0.04358404     -0.01012128      3.06258736     -7.00249315     -7.43184966     -0.14337292     -0.00080904 0.896078936 0.103921064
 0.090000000 0.910000000     -0.04598106     -0.01067712      3.22532014     -6.95691279     -7.43621923     -0.14231578     -0.00091041 0.901871420 0.098128580
 0.095000000 0.905000000     -0.04835875     -0.01122841      3.38839651     -6.91375263     -7.44061744     -0.14125852     -0.00101818 0.907117371 0.092882629
 0.100000000 0.900000000     -0.05071699     -0.01177514      3.55181700     -6.87276427     -7.44504460     -0.14020118     -0.00113241 0.911890556 0.088109444
 0.105000000 0.895000000     -0.05305565     -0.01231726      3.71558215     -6.83373571     -7.44950105     -0.13914378     -0.00125318 0.916252036 0.083747964
 0.110000000 0.890000000     -0.05537460     -0.01285475      3.87969245     -6.79648456     -7.45398711     -0.13808635     -0.00138055 0.920252793 0.079747207
 0.115000000 0.885000000     -0.05767371     -0.01338760      4.04414838     -6.76085276     -7.45850311     -0.13702891     -0.00151459 0.923935722 0.076064278
 0.120000000 0.880000000     -0.05995284     -0.01391576      4.20895041     -6.72670244     -7.46304938     -0.13597148     -0.00165538 0.927337176 0.072662824
 0.125000000 0.875000000     -0.06221186     -0.01443923      4.37409900     -6.69391263     -7.46762627     -0.13491410     -0.00180300 0.930488166 0.069511834
 0.130000000 0.870000000     -0.06445064     -0.01495796      4.53959458     -6.66237662     -7.47223412     -0.13385679     -0.00195751 0.933415310 0.066584690
 0.135000000 0.865000000     -0.06666905     -0.01547194      4.70543755     -6.63199976     -7.47687329     -0.13279956     -0.00211899 0.936141581 0.063858419
 0.140000000 0.860000000     -0.06886694     -0.01598113      4.87162833     -6.60269775     -7.48154414     -0.13174246     -0.00228752 0.938686913 0.061313087
 0.145000000 0.855000000     -0.07104418     -0.01648550      5.03816727     -6.57439516     -7.48624704     -0.13068551     -0.00246317 0.941068686 0.058931314
 0.150000000 0.850000000     -0.07320063     -0.01698504      5.20505475     -6.54702425     -7.49098234     -0.12962874     -0.00264601 0.943302121 0.056697879
 0.155000000 0.845000000     -0.07533616     -0.01747972      5.37229109     -6.52052394     -7.49575044     -0.12857217     -0.00283614 0.945400610 0.054599390
 0.160000000 0.840000000     -0.07745062     -0.01796950      5.53987662     -6.49483897     -7.50055170     -0.12751583     -0.00303362 0.947375977 0.052624023
 0.165000000 0.835000000     -0.07954387     -0.01845435      5.70781162     -6.46991918     -7.50538653     -0.12645976     -0.00323853 0.949238704 0.050761296
 0.170000000 0.830000000     -0.08161577     -0.01893426      5.87609637     -6.44571893     -7.51025532     -0.12540398     -0.00345096 0.950998115 0.049001885
 0.175000000 0.825000000     -0.08366619     -0.01940918      6.04473112     -6.42219652     -7.51515847     -0.12434852     -0.00367098 0.952662534 0.047337466
 0.180000000 0.820000000     -0.08569497     -0.01987910      6.21371610     -6.39931379     -7.52009639     -0.12329341     -0.00389868 0.954239411 0.045760589
 0.185000000 0.815000000     -0.08770198     -0.02034398      6.38305151     -6.37703574     -7.52506950     -0.12223869     -0.00413415 0.955735439 0.044264561
 0.190000000 0.810000000     -0.08968707     -0.02080380      6.55273753     -6.35533014     -7.53007822     -0.12118438     -0.00437745 0.957156644 0.042843356
 0.195000000 0.805000000     -0.09165009     -0.02125852      6.72277432     -6.33416729     -7.53512297     -0.12013053     -0.00462868 0.958508468 0.041491532
 0.200000000 0.800000000     -0.09359090     -0.02170812      6.89316200     -6.31351976     -7.54020421     -0.11907715     -0.00488793 0.959795836 0.040204164
 0.205000000 0.795000000     -0.09550935     -0.02215255      7.06390079     -6.29336211     -7.54532236     -0.11802427     -0.00515525 0.961023218 0.038976782
 0.210000000 0.790000000     -0.09740529     -0.02259181      7.23499057     -6.27367081     -7.55047791     -0.11697195     -0.00543078 0.962194682 0.037805318
 0.215000000 0.785000000     -0.09927857     -0.02302586      7.40643147     -6.25442395     -7.55567129     -0.11592021     -0.00571459 0.963313932 0.036686068
 0.220000000 0.780000000     -0.10112905     -0.02345467      7.57822353     -6.23560113     -7.56090299     -0.11486909     -0.00600676 0.964384354 0.035615646
 0.225000000 0.775000000     -0.10295658     -0.02387820      7.75036675     -6.21718335     -7.56617349     -0.11381862     -0.00630738 0.965409047 0.034590953
 0.230000000 0.770000000     -0.10476099     -0.02429642      7.92286109     -6.19915285     -7.57148326     -0.11276884     -0.00661654 0.966390853 0.033609147
 0.235000000 0.765000000     -0.10654215     -0.02470931      8.09570650     -6.18149302     -7.57683280     -0.11171977     -0.00693434 0.967332382 0.032667618
 0.240000000 0.760000000     -0.10829989     -0.02511684      8.26890287     -6.16418830     -7.58222263     -0.11067147     -0.00726087 0.968236037 0.031763963
 0.245000000 0.755000000     -0.11003407     -0.02551897      8.44245009     -6.14722410     -7.58765325     -0.10962396     -0.00759621 0.969104033 0.030895967
 0.250000000 0.750000000     -0.11174453     -0.02591566      8.61634801     -6.13058672     -7.59312519     -0.10857728     -0.00794047 0.969938416 0.030061584
 0.255000000 0.745000000     -0.11343110     -0.02630690      8.79059645     -6.11426327     -7.59863899     -0.10753148     -0.00829374 0.970741077 0.029258923
 0.260000000 0.740000000     -0.11509365     -0.02669264      8.96519517     -6.09824162     -7.60419518     -0.10648659     -0.00865612 0.971513768 0.028486232
 0.265000000 0.735000000     -0.11673200     -0.02707286      9.14014394     -6.08251032     -7.60979432     -0.10544265     -0.00902769 0.972258115 0.027741885
 0.270000000 0.730000000     -0.11834601     -0.02744752      9.31544247     -6.06705857     -7.61543697     -0.10439970     -0.00940857 0.972975628 0.027024372
 0.275000000 0.725000000     -0.11993550     -0.02781659      9.49109043     -6.05187618     -7.62112372     -0.10335778     -0.00979885 0.973667709 0.026332291
 0.280000000 0.720000000     -0.12150033     -0.02818004      9.66708748     -6.03695351     -7.62685515     -0.10231694     -0.01019862 0.974335667 0.025664333
 0.285000000 0.715000000     -0.12304033     -0.02853783      9.84343323     -6.02228141     -7.63263185     -0.10127720     -0.01060800 0.974980721 0.025019279
