 0.000300000 0.999700000     -0.00589776     -0.00391349      2.064E-143    -37.00568044     -4.98543870   -131.13364868     -0.00004679 0.000000000 1.000000000
 0.000400000 0.999600000     -0.00786249     -0.00521589      2.063E-143    -36.96611835     -4.98545249   -131.02316230     -0.00008555 0.000000000 1.000000000
 0.000500000 0.999500000     -0.00982632     -0.00651719      2.063E-143    -36.93295440     -4.98546737   -130.91253076     -0.00013533 0.000000000 1.000000000
 0.000600000 0.999400000     -0.01178930     -0.00781738      2.063E-143    -36.90383153     -4.98548337   -130.80174834     -0.00019627 0.000000000 1.000000000
 0.000700000 0.999300000     -0.01375143     -0.00911647      2.062E-143    -36.87749271     -4.98550048   -130.69081468     -0.00026840 0.000000000 1.000000000
 0.000800000 0.999200000     -0.01571271     -0.01041446      2.062E-143    -36.85318755     -4.98551870   -130.57972945     -0.00035175 0.000000000 1.000000000
 0.000900000 0.999100000     -0.01767318     -0.01171136      2.062E-143    -36.83043152     -4.98553806   -130.46848683     -0.00044647 0.000000000 1.000000000
 0.001000000 0.999000000     -0.01963274     -0.01300713      2.061E-143    -36.80889520     -4.98555853   -130.35709730     -0.00055237 0.000000000 1.000000000
 0.002000000 0.998000000     -0.03918033     -0.02590367      2.056E-143    -36.62850644     -4.98582569   -129.23474088     -0.00223973 0.000000000 1.000000000
 0.003000000 0.997000000     -0.05863812     -0.03868769      2.048E-143    -36.47514927     -4.98620882   -128.09675903     -0.00509317 0.000000000 1.000000000
 0.004000000 0.996000000     -0.07800242     -0.05135751      2.037E-143    -36.33190732     -4.98671138   -126.94279773     -0.00914761 0.000000000 1.000000000
 0.005000000 0.995000000     -0.09726926     -0.06391139      2.025E-143    -36.19345659     -4.98733694   -125.77251860     -0.01443900 0.000000000 1.000000000
 0.006000000 0.994000000     -0.11643444     -0.07634758      2.009E-143    -36.05740672     -4.98808922   -124.58558058     -0.02100471 0.000000000 1.000000000
 0.007000000 0.993000000     -0.13549334     -0.08866429      1.992E-143    -35.92247038     -4.98897200   -123.38167879     -0.02888276 0.000000000 1.000000000
 0.008000000 0.992000000     -0.15444101     -0.10085967      1.971E-143    -35.78786884     -4.98998914   -122.16052730     -0.03811212 0.000000000 1.000000000
 0.009000000 0.991000000     -0.17327212     -0.11293186      1.949E-143    -35.65309278     -4.99114459   -120.92187094     -0.04873249 0.000000000 1.000000000
 0.010000000 0.990000000     -0.19198092     -0.12487896      1.923E-143    -35.51779073     -4.99244234   -119.66549830     -0.06078396 0.000000000 1.000000000
 0.015000000 0.985000000     -0.28346231     -0.18267085      1.761E-143    -34.82653197     -5.00120608   -113.11386292     -0.14392234 0.000000000 1.000000000
 0.020000000 0.980000000     -0.37078755     -0.23704624      1.547E-143    -34.10347112     -5.01410086   -106.12437572     -0.26861143 0.000000000 1.000000000
 0.025000000 0.975000000     -0.45279105     -0.28778135      1.299E-143    -33.35089551     -5.03143574    -98.77330172     -0.43796142 0.000000000 1.000000000
 0.030000000 0.970000000     -0.52823333     -0.33471408      1.044E-143    -32.58417650     -5.05311953    -91.23906111     -0.65105422 0.000000000 1.000000000
 0.035000000 0.965000000     -0.59616831     -0.37779922      8.093E-144    -31.82980101     -5.07844960    -83.80087962     -0.90081805 0.000000000 1.000000000
 0.040000000 0.960000000     -0.65635939     -0.41714796      6.124E-144    -31.11820108     -5.10615034    -76.77258891     -1.17441441 0.000000599 0.999999401
 0.045000000 0.955000000     -0.70941105     -0.45302134      4.595E-144    -30.47321437     -5.13474659    -70.39897162     -1.45699634 0.000526789 0.999473211
 0.050000000 0.950000000     -0.75648895     -0.48577705      4.187E-144    -29.90569136     -5.16301343    -64.79255698     -1.73623558 0.174809099 0.825190901
 0.055000000 0.945000000     -0.79888947     -0.51580208      1.052E-142    -29.41460992     -5.19019090    -59.94542999     -2.00448334 0.975011700 0.024988300
 0.060000000 0.940000000     -0.83774836     -0.54346258      7.211E-141    -28.99206242     -5.21594088    -55.77975688     -2.25833625 0.999718722 0.000281278
 0.065000000 0.935000000     -0.87394358     -0.56907941      2.820E-139    -28.62777045     -5.24020275    -52.19342168     -2.49718394 0.999994365 0.000005635
 0.070000000 0.930000000     -0.90811158     -0.59292241      6.788E-138    -28.31168230     -5.26306304    -49.08629395     -2.72189694 0.999999814 0.000000186
 0.075000000 0.925000000     -0.94070001     -0.61521400      1.099E-136    -28.03503679     -5.28467110    -46.37101739     -2.93397814 0.999999991 0.000000009
 0.080000000 0.920000000     -0.97202022     -0.63613616      1.286E-135    -27.79059806     -5.30519300    -43.97542821     -3.13509858 1.000000000 0.000000000
 0.085000000 0.915000000     -1.00228816     -0.65583777      1.155E-134    -27.57253658     -5.32478947    -41.84139620     -3.32687547 1.000000000 0.000000000
 0.090000000 0.910000000     -1.03165375     -0.67444111      8.330E-134    -27.37620335     -5.34360659    -39.92257963     -3.51077896 1.000000000 0.000000000
 0.095000000 0.905000000     -1.06022109     -0.69204716      5.012E-133    -27.19789992     -5.36177293    -38.18213085     -3.68810255 1.000000000 0.000000000
 0.100000000 0.900000000     -1.08806218     -0.70873995      2.591E-132    -27.03467750     -5.37939976    -36.59068943     -3.85996572 1.000000000 0.000000000
 0.105000000 0.895000000     -1.11522632     -0.72458993      1.178E-131    -26.88417548     -5.39658238    -35.12476800     -4.02732731 1.000000000 0.000000000
 0.110000000 0.890000000     -1.14174651     -0.73965664      4.806E-131    -26.74449445     -5.41340187    -33.76548303     -4.19100302 1.000000000 0.000000000
 0.115000000 0.885000000     -1.16764398     -0.75399078      1.785E-130    -26.61409766     -5.42992686    -32.49757020     -4.35168324 1.000000000 0.000000000
 0.120000000 0.880000000     -1.19293142     -0.76763588      6.118E-130    -26.49173615     -5.44621497    -31.30863536     -4.50994740 1.000000000 0.000000000
 0.125000000 0.875000000     -1.21761509     -0.78062969      1.953E-129    -26.37638880     -5.46231438    -30.18855610     -4.66628024 1.000000000 0.000000000
 0.130000000 0.870000000     -1.24169675     -0.79300511      5.861E-129    -26.26721859     -5.47826476    -29.12904482     -4.82108050 1.000000000 0.000000000
 0.135000000 0.865000000     -1.26517462     -0.80479119      1.664E-128    -26.16353582     -5.49409849    -28.12328093     -4.97467363 1.000000000 0.000000000
 0.140000000 0.860000000     -1.28804467     -0.81601371      4.496E-128    -26.06477157     -5.50984121    -27.16564628     -5.12731747 1.000000000 0.000000000
 0.145000000 0.855000000     -1.31030122     -0.82669581      1.162E-127    -25.97045515     -5.52551267    -26.25149992     -5.27921033 1.000000000 0.000000000
 0.150000000 0.850000000     -1.33193746     -0.83685845      2.881E-127    -25.88019602     -5.54112742    -25.37699803     -5.43049818 1.000000000 0.000000000
 0.155000000 0.845000000     -1.35294624     -0.84652079      6.883E-127    -25.79367056     -5.55669510    -24.53896158     -5.58127773 1.000000000 0.000000000
 0.160000000 0.840000000     -1.37332028     -0.85570049      1.588E-126    -25.71060982     -5.57222109    -23.73475430     -5.73160267 1.000000000 0.000000000
 0.165000000 0.835000000     -1.39305264     -0.86441404      3.546E-126    -25.63079011     -5.58770690    -22.96218895     -5.88148782 1.000000000 0.000000000
 0.170000000 0.830000000     -1.41213703     -0.87267691      7.678E-126    -25.55402506     -5.60315060    -22.21944817     -6.03091329 1.000000000 0.000000000
 0.175000000 0.825000000     -1.43056805     -0.88050375      1.615E-125    -25.48015894     -5.61854722    -21.50501797     -6.17982855 1.000000000 0.000000000
 0.180000000 0.820000000     -1.44834144     -0.88790860      3.303E-125    -25.40906105     -5.63388912    -20.81763163     -6.32815645 1.000000000 0.000000000
 0.185000000 0.815000000     -1.46545428     -0.89490492      6.577E-125    -25.34062090     -5.64916643    -20.15622196     -6.47579712 1.000000000 0.000000000
 0.190000000 0.810000000     -1.48190513     -0.90150576      1.276E-124    -25.27474416     -5.66436741    -19.51988074     -6.62263189 1.000000000 0.000000000
 0.195000000 0.805000000     -1.49769414     -0.90772381      2.416E-124    -25.21134917     -5.67947883    -18.90782411     -6.76852716 1.000000000 0.000000000
 0.200000000 0.800000000     -1.51282311     -0.91357146      4.463E-124    -25.15036400     -5.69448634    -18.31936315     -6.91333810 1.000000000 0.000000000
 0.205000000 0.795000000     -1.52729553     -0.91906085      8.052E-124    -25.09172395     -5.70937484    -17.75387920     -7.05691229 1.000000000 0.000000000
 0.210000000 0.790000000     -1.54111657     -0.92420391      1.420E-123    -25.03536947     -5.72412885    -17.21080307     -7.19909321 1.000000000 0.000000000
 0.215000000 0.785000000     -1.55429304     -0.92901237      2.448E-123    -24.98124447     -5.73873275    -16.68959817     -7.33972341 1.000000000 0.000000000
 0.220000000 0.780000000     -1.56683333     -0.93349776      4.129E-123    -24.92929490     -5.75317116    -16.18974675     -7.47864747 1.000000000 0.000000000
 0.225000000 0.775000000     -1.57874729     -0.93767147      6.818E-123    -24.87946772     -5.76742915    -15.71073923     -7.61571462 1.000000000 0.000000000
 0.230000000 0.770000000     -1.59004613     -0.94154468      1.103E-122    -24.83171005     -5.78149248    -15.25206616     -7.75078105 1.000000000 0.000000000
 0.235000000 0.765000000     -1.60074226     -0.94512838      1.747E-122    -24.78596861     -5.79534781    -14.81321246     -7.88371179 1.000000000 0.000000000
 0.240000000 0.760000000     -1.61084908     -0.94843341      2.715E-122    -24.74218923     -5.80898283    -14.39365293     -8.01438262 1.000000000 0.000000000
 0.245000000 0.755000000     -1.62038112     -0.95147033      4.137E-122    -24.70031697     -5.82238630    -13.99285337     -8.14267979 1.000000000 0.000000000
 0.250000000 0.750000000     -1.62935343     -0.95424956      6.189E-122    -24.66029560     -5.83554833    -13.61026517     -8.26850304 1.000000000 0.000000000
 0.255000000 0.745000000     -1.63778172     -0.95678125      9.094E-122    -24.62206788     -5.84846024    -13.24532896     -8.39176458 1.000000000 0.000000000
 0.260000000 0.740000000     -1.64568215     -0.95907532      1.313E-121    -24.58557568     -5.86111467    -12.89747520     -8.51238972 1.000000000 0.000000000
 0.265000000 0.735000000     -1.65307115     -0.96114145      1.864E-121    -24.55076014     -5.87350555    -12.56612610     -8.63031675 1.000000000 0.000000000
 0.270000000 0.730000000     -1.65996531     -0.96298903      2.603E-121    -24.51756189     -5.88562807    -12.25069796     -8.74549668 1.000000000 0.000000000
 0.275000000 0.725000000     -1.66638126     -0.96462721      3.580E-121    -24.48592131     -5.89747866    -11.95060383     -8.85789276 1.000000000 0.000000000
 0.280000000 0.720000000     -1.67233549     -0.96606486      4.848E-121    -24.45577873     -5.90905491    -11.66525554     -8.96748026 1.000000000 0.000000000
 0.285000000 0.715000000     -1.67784453     -0.96731053      6.472E-121    -24.42707494     -5.92035542    -11.39406883     -9.07424435 1.000000000 0.000000000
 0.290000000 0.710000000     -1.68292444     -0.96837254      8.521E-121    -24.39975105     -5.93137989    -11.13646223     -9.17818137 1.000000000 0.000000000
 0.295000000 0.705000000     -1.68759103     -0.96925889      1.107E-120    -24.37374901     -5.94212892    -10.89186185     -9.27929667 1.000000000 0.000000000
 0.300000000 0.700000000     -1.69185975     -0.96997730      1.420E-120    -24.34901170     -5.95260395    -10.65970295     -9.37760412 1.000000000 0.000000000
 0.305000000 0.695000000     -1.69574562     -0.97053521      1.799E-120    -24.32548317     -5.96280721    -10.43943182     -9.47312522 1.000000000 0.000000000
 0.310000000 0.690000000     -1.69926319     -0.97093975      2.254E-120    -24.30310875     -5.97274157    -10.23050738     -9.56588832 1.000000000 0.000000000
 0.315000000 0.685000000     -1.70242646     -0.97119781      2.792E-120    -24.28183517     -5.98241057    -10.03240205     -9.65592818 1.000000000 0.000000000
 0.320000000 0.680000000     -1.70524917     -0.97131597      3.422E-120    -24.26161085     -5.99181817     -9.84460487     -9.74328387 1.000000000 0.000000000
 0.325000000 0.675000000     -1.70774429     -0.97130054      4.152E-120    -24.24238567     -6.00096887     -9.66661932     -9.82800005 1.000000000 0.000000000
 0.330000000 0.670000000     -1.70992436     -0.97115758      4.991E-120    -24.22411127     -6.00986756     -9.49796600     -9.91012503 1.000000000 0.000000000
 0.335000000 0.665000000     -1.71180141     -0.97089290      5.944E-120    -24.20674099     -6.01851947     -9.33818254     -9.98971050 1.000000000 0.000000000
 0.340000000 0.660000000     -1.71338686     -0.97051203      7.019E-120    -24.19022990     -6.02693010     -9.18682345    -10.06681128 1.000000000 0.000000000
 0.345000000 0.655000000     -1.71469188     -0.97002026      8.220E-120    -24.17453492     -6.03510516     -9.04346183    -10.14148362 1.000000000 0.000000000
 0.350000000 0.650000000     -1.71572688     -0.96942267      9.552E-120    -24.15961463     -6.04305058     -8.90768687    -10.21378661 1.000000000 0.000000000
 0.355000000 0.645000000     -1.71650190     -0.96872408      1.102E-119    -24.14542936     -6.05077245     -8.77910534    -10.28378055 1.000000000 0.000000000
 0.360000000 0.640000000     -1.71702648     -0.96792911      1.262E-119    -24.13194115     -6.05827698     -8.65734093    -10.35152692 1.000000000 0.000000000
 0.365000000 0.635000000     -1.71730970     -0.96704216      1.436E-119    -24.11911371     -6.06557045     -8.54203384    -10.41708811 1.000000000 0.000000000
 0.370000000 0.630000000     -1.71736015     -0.96606742      1.623E-119    -24.10691234     -6.07265925     -8.43284013    -10.48052741 1.000000000 0.000000000
 0.375000000 0.625000000     -1.71718621     -0.96500887      1.825E-119    -24.09530403     -6.07954972     -8.32943255    -10.54190763 1.000000000 0.000000000
 0.380000000 0.620000000     -1.71679563     -0.96387033      2.039E-119    -24.08425719     -6.08624831     -8.23149802    -10.60129271 1.000000000 0.000000000
 0.385000000 0.615000000     -1.71619584     -0.96265540      2.267E-119    -24.07374174     -6.09276145     -8.13873845    -10.65874631 1.000000000 0.000000000
 0.390000000 0.610000000     -1.71539381     -0.96136756      2.507E-119    -24.06372899     -6.09909560     -8.05086962    -10.71433235 1.000000000 0.000000000
 0.395000000 0.605000000     -1.71439642     -0.96001005      2.760E-119    -24.05419171     -6.10525710     -7.96762172    -10.76811366 1.000000000 0.000000000
 0.400000000 0.600000000     -1.71320995     -0.95858599      3.024E-119    -24.04510389     -6.11125238     -7.88873709    -10.82015370 1.000000000 0.000000000
 0.405000000 0.595000000     -1.71184043     -0.95709834      3.300E-119    -24.03644079     -6.11708779     -7.81397078    -10.87051529 1.000000000 0.000000000
 0.410000000 0.590000000     -1.71029358     -0.95554990      3.586E-119    -24.02817888     -6.12276964     -7.74308973    -10.91926086 1.000000000 0.000000000
 0.415000000 0.585000000     -1.70857474     -0.95394335      3.882E-119    -24.02029573     -6.12830426     -7.67587199    -10.96645273 1.000000000 0.000000000
 0.420000000 0.580000000     -1.70668923     -0.95228119      4.187E-119    -24.01277009     -6.13369782     -7.61210715    -11.01215191 1.000000000 0.000000000
 0.425000000 0.575000000     -1.70464184     -0.95056583      4.501E-119    -24.00558165     -6.13895656     -7.55159433    -11.05641984 1.000000000 0.000000000
 0.430000000 0.570000000     -1.70243718     -0.94879952      4.824E-119    -23.99871113     -6.14408663     -7.49414268    -11.09931722 1.000000000 0.000000000
 0.435000000 0.565000000     -1.70007952     -0.94698441      5.154E-119    -23.99214013     -6.14909418     -7.43957038    -11.14090460 1.000000000 0.000000000
 0.440000000 0.560000000     -1.69757319     -0.94512252      5.490E-119    -23.98585123     -6.15398525     -7.38770514    -11.18124132 1.000000000 0.000000000
 0.445000000 0.555000000     -1.69492200     -0.94321576      5.833E-119    -23.97982778     -6.15876592     -7.33838232    -11.22038716 1.000000000 0.000000000
 0.450000000 0.550000000     -1.69212954     -0.94126593      6.182E-119    -23.97405392     -6.16344223     -7.29144521    -11.25840154 1.000000000 0.000000000
 0.455000000 0.545000000     -1.68919951     -0.93927473      6.537E-119    -23.96851461     -6.16802013     -7.24674525    -11.29534284 1.000000000 0.000000000
 0.460000000 0.540000000     -1.68613509     -0.93724374      6.896E-119    -23.96319546     -6.17250562     -7.20414033    -11.33126996 1.000000000 0.000000000
 0.465000000 0.535000000     -1.68293939     -0.93517448      7.260E-119    -23.95808279     -6.17690467     -7.16349528    -11.36624135 1.000000000 0.000000000
 0.470000000 0.530000000     -1.67961523     -0.93306834      7.629E-119    -23.95316352     -6.18122327     -7.12468110    -11.40031561 1.000000000 0.000000000
 0.475000000 0.525000000     -1.67616556     -0.93092662      8.002E-119    -23.94842524     -6.18546730     -7.08757534    -11.43355052 1.000000000 0.000000000
 0.480000000 0.520000000     -1.67259287     -0.92875056      8.378E-119    -23.94385607     -6.18964277     -7.05206068    -11.46600462 1.000000000 0.000000000
 0.485000000 0.515000000     -1.66889948     -0.92654128      8.758E-119    -23.93944465     -6.19375567     -7.01802516    -11.49773653 1.000000000 0.000000000
 0.490000000 0.510000000     -1.66508785     -0.92429984      9.143E-119    -23.93518018     -6.19781194     -6.98536241    -11.52880433 1.000000000 0.000000000
 0.495000000 0.505000000     -1.66116001     -0.92202721      9.530E-119    -23.93105231     -6.20181765     -6.95397031    -11.55926705 1.000000000 0.000000000
 0.500000000 0.500000000     -1.65711784     -0.91972429      9.922E-119    -23.92705114     -6.20577888     -6.92375126    -11.58918407 1.000000000 0.000000000
 0.505000000 0.495000000     -1.65296337     -0.91739189      1.032E-118    -23.92316723     -6.20970169     -6.89461239    -11.61861448 1.000000000 0.000000000
 0.510000000 0.490000000     -1.64869821     -0.91503074      1.072E-118    -23.91939151     -6.21359229     -6.86646435    -11.64761862 1.000000000 0.000000000
 0.515000000 0.485000000     -1.64432384     -0.91264153      1.112E-118    -23.91571529     -6.21745694     -6.83922159    -11.67625745 1.000000000 0.000000000
 0.520000000 0.480000000     -1.63984188     -0.91022484      1.153E-118    -23.91213028     -6.22130191     -6.81280251    -11.70459197 1.000000000 0.000000000
 0.525000000 0.475000000     -1.63525358     -0.90778120      1.194E-118    -23.90862847     -6.22513364     -6.78712845    -11.73268470 1.000000000 0.000000000
 0.530000000 0.470000000     -1.63056002     -0.90531107      1.236E-118    -23.90520221     -6.22895866     -6.76212390    -11.76059917 1.000000000 0.000000000
 0.535000000 0.465000000     -1.62576250     -0.90281482      1.279E-118    -23.90184414     -6.23278357     -6.73771668    -11.78839927 1.000000000 0.000000000
 0.540000000 0.460000000     -1.62086188     -0.90029279      1.322E-118    -23.89854716     -6.23661514     -6.71383700    -11.81615080 1.000000000 0.000000000
 0.545000000 0.455000000     -1.61585892     -0.89774522      1.366E-118    -23.89530444     -6.24046030     -6.69041769    -11.84392093 1.000000000 0.000000000
 0.550000000 0.450000000     -1.61075455     -0.89517231      1.410E-118    -23.89210943     -6.24432607     -6.66739433    -11.87177763 1.000000000 0.000000000
 0.555000000 0.445000000     -1.60554922     -0.89257417      1.456E-118    -23.88895576     -6.24821970     -6.64470435    -11.89979143 1.000000000 0.000000000
 0.560000000 0.440000000     -1.60024364     -0.88995085      1.502E-118    -23.88583731     -6.25214859     -6.62228773    -11.92803379 1.000000000 0.000000000
 0.565000000 0.435000000     -1.59483803     -0.88730235      1.550E-118    -23.88274814     -6.25612041     -6.60008604    -11.95657899 1.000000000 0.000000000
 0.570000000 0.430000000     -1.58933290     -0.88462859      1.598E-118    -23.87968252     -6.26014295     -6.57804306    -11.98550265 1.000000000 0.000000000
 0.575000000 0.425000000     -1.58372836     -0.88192943      1.648E-118    -23.87663487     -6.26422435     -6.55610401    -12.01488336 1.000000000 0.000000000
 0.580000000 0.420000000     -1.57802439     -0.87920465      1.699E-118    -23.87359978     -6.26837297     -6.53421569    -12.04480226 1.000000000 0.000000000
 0.585000000 0.415000000     -1.57222120     -0.87645399      1.752E-118    -23.87057200     -6.27259742     -6.51232667    -12.07534266 1.000000000 0.000000000
 0.590000000 0.410000000     -1.56631845     -0.87367710      1.806E-118    -23.86754639     -6.27690671     -6.49038646    -12.10659169 1.000000000 0.000000000
 0.595000000 0.405000000     -1.56031614     -0.87087357      1.862E-118    -23.86451798     -6.28131009     -6.46834618    -12.13863891 1.000000000 0.000000000
 0.600000000 0.400000000     -1.55421373     -0.86804292      1.920E-118    -23.86148186     -6.28581725     -6.44615772    -12.17157821 1.000000000 0.000000000
 0.605000000 0.395000000     -1.54801098     -0.86518458      1.979E-118    -23.85843327     -6.29043820     -6.42377431    -12.20550653 1.000000000 0.000000000
 0.610000000 0.390000000     -1.54170714     -0.86229795      2.041E-118    -23.85536750     -6.29518346     -6.40114974    -12.24052567 1.000000000 0.000000000
 0.615000000 0.385000000     -1.53530176     -0.85938232      2.106E-118    -23.85227997     -6.30006392     -6.37823894    -12.27674114 1.000000000 0.000000000
