 0.000000200 0.999999800     -0.00000060     -0.00000123      6.493E-106    -18.53303571     -6.31093478    -73.91098682      0.00000241 1.000000000 0.000000000
 0.000000300 0.999999700     -0.00000152     -0.00000196      9.739E-106    -18.49274789     -6.31093479    -73.91097944      0.00000241 1.000000000 0.000000000
 0.000000400 0.999999600     -0.00000244     -0.00000270      1.299E-105    -18.46416302     -6.31093480    -73.91097205      0.00000242 1.000000000 0.000000000
 0.000000500 0.999999500     -0.00000337     -0.00000343      1.623E-105    -18.44199070     -6.31093481    -73.91096466      0.00000242 1.000000000 0.000000000
 0.000000600 0.999999400     -0.00000429     -0.00000417      1.948E-105    -18.42387446     -6.31093482    -73.91095727      0.00000242 1.000000000 0.000000000
 0.000000700 0.999999300     -0.00000521     -0.00000490      2.273E-105    -18.40855729     -6.31093483    -73.91094988      0.00000242 1.000000000 0.000000000
 0.000000800 0.999999200     -0.00000613     -0.00000563      2.597E-105    -18.39528885     -6.31093484    -73.91094249      0.00000242 1.000000000 0.000000000
 0.000000900 0.999999100     -0.00000705     -0.00000637      2.922E-105    -18.38358517     -6.31093485    -73.91093509      0.00000242 1.000000000 0.000000000
 0.000001000 0.999999000     -0.00000798     -0.00000710      3.247E-105    -18.37311580     -6.31093486    -73.91092770      0.00000242 1.000000000 0.000000000
 0.000002000 0.999998000     -0.00001720     -0.00001445      6.494E-105    -18.30423722     -6.31093496    -73.91085373      0.00000243 1.000000000 0.000000000
 0.000003000 0.999997000     -0.00002642     -0.00002179      9.741E-105    -18.26394278     -6.31093506    -73.91077976      0.00000243 1.000000000 0.000000000
 0.000004000 0.999996000     -0.00003564     -0.00002913      1.299E-104    -18.23535129     -6.31093516    -73.91070577      0.00000243 1.000000000 0.000000000
 0.000005000 0.999995000     -0.00004487     -0.00003648      1.624E-104    -18.21317236     -6.31093526    -73.91063179      0.00000244 1.000000000 0.000000000
 0.000006000 0.999994000     -0.00005409     -0.00004382      1.949E-104    -18.19504950     -6.31093536    -73.91055780      0.00000244 1.000000000 0.000000000
 0.000007000 0.999993000     -0.00006332     -0.00005116      2.274E-104    -18.17972571     -6.31093545    -73.91048380      0.00000244 1.000000000 0.000000000
 0.000008000 0.999992000     -0.00007254     -0.00005851      2.599E-104    -18.16645065     -6.31093555    -73.91040981      0.00000244 1.000000000 0.000000000
 0.000009000 0.999991000     -0.00008176     -0.00006585      2.924E-104    -18.15474036     -6.31093565    -73.91033581      0.00000244 1.000000000 0.000000000
 0.000010000 0.999990000     -0.00009099     -0.00007319      3.249E-104    -18.14426437     -6.31093575    -73.91026181      0.00000244 1.000000000 0.000000000
 0.000020000 0.999980000     -0.00018323     -0.00014663      6.502E-104    -18.07531961     -6.31093675    -73.90952177      0.00000244 1.000000000 0.000000000
 0.000030000 0.999970000     -0.00027547     -0.00022007      9.761E-104    -18.03495898     -6.31093774    -73.90878166      0.00000243 1.000000000 0.000000000
 0.000040000 0.999960000     -0.00036772     -0.00029350      1.302E-103    -18.00630130     -6.31093874    -73.90804149      0.00000241 1.000000000 0.000000000
 0.000050000 0.999950000     -0.00045996     -0.00036694      1.629E-103    -17.98405617     -6.31093973    -73.90730126      0.00000238 1.000000000 0.000000000
 0.000060000 0.999940000     -0.00055220     -0.00044037      1.956E-103    -17.96586711     -6.31094073    -73.90656099      0.00000234 1.000000000 0.000000000
 0.000070000 0.999930000     -0.00064445     -0.00051380      2.284E-103    -17.95047711     -6.31094173    -73.90582067      0.00000229 1.000000000 0.000000000
 0.000080000 0.999920000     -0.00073669     -0.00058724      2.612E-103    -17.93713585     -6.31094273    -73.90508031      0.00000224 1.000000000 0.000000000
 0.000090000 0.999910000     -0.00082893     -0.00066067      2.941E-103    -17.92535933     -6.31094373    -73.90433990      0.00000218 1.000000000 0.000000000
 0.000100000 0.999900000     -0.00092117     -0.00073410      3.270E-103    -17.91481712     -6.31094473    -73.90359944      0.00000211 1.000000000 0.000000000
 0.000200000 0.999800000     -0.00184356     -0.00146837      6.590E-103    -17.84520993     -6.31095477    -73.89619241      0.00000101 1.000000000 0.000000000
 0.000300000 0.999700000     -0.00276594     -0.00220257      9.958E-103    -17.80418635     -6.31096491    -73.88878008     -0.00000094 1.000000000 0.000000000
 0.000400000 0.999600000     -0.00368821     -0.00293670      1.338E-102    -17.77486536     -6.31097510    -73.88136415     -0.00000353 1.000000000 0.000000000
 0.000500000 0.999500000     -0.00461043     -0.00367075      1.684E-102    -17.75195649     -6.31098538    -73.87394379     -0.00000687 1.000000000 0.000000000
 0.000600000 0.999400000     -0.00553258     -0.00440472      2.036E-102    -17.73310326     -6.31099572    -73.86651898     -0.00001095 1.000000000 0.000000000
 0.000700000 0.999300000     -0.00645467     -0.00513862      2.394E-102    -17.71704865     -6.31100615    -73.85908971     -0.00001578 1.000000000 0.000000000
 0.000800000 0.999200000     -0.00737670     -0.00587245      2.756E-102    -17.70304233     -6.31101664    -73.85165598     -0.00002136 1.000000000 0.000000000
 0.000900000 0.999100000     -0.00829867     -0.00660621      3.123E-102    -17.69060032     -6.31102722    -73.84421778     -0.00002768 1.000000000 0.000000000
 0.001000000 0.999000000     -0.00922059     -0.00733989      3.496E-102    -17.67939217     -6.31103786    -73.83677509     -0.00003476 1.000000000 0.000000000
 0.002000000 0.998000000     -0.01843640     -0.01467260      7.535E-102    -17.60310115     -6.31114852    -73.76209939     -0.00014696 1.000000000 0.000000000
 0.003000000 0.997000000     -0.02764615     -0.02199787      1.218E-101    -17.55534860     -6.31126685    -73.68696393     -0.00033530 1.000000000 0.000000000
 0.004000000 0.996000000     -0.03684977     -0.02931562      1.752E-101    -17.51925222     -6.31139294    -73.61135785     -0.00060088 1.000000000 0.000000000
 0.005000000 0.995000000     -0.04604721     -0.03662580      2.363E-101    -17.48952051     -6.31152693    -73.53526979     -0.00094486 1.000000000 0.000000000
 0.006000000 0.994000000     -0.05523839     -0.04392836      3.062E-101    -17.46379582     -6.31166892    -73.45868788     -0.00136842 1.000000000 0.000000000
 0.007000000 0.993000000     -0.06442326     -0.05122324      3.858E-101    -17.44081988     -6.31181905    -73.38159972     -0.00187281 1.000000000 0.000000000
 0.008000000 0.992000000     -0.07360174     -0.05851038      4.765E-101    -17.41984110     -6.31197744    -73.30399236     -0.00245930 1.000000000 0.000000000
 0.009000000 0.991000000     -0.08277377     -0.06578973      5.797E-101    -17.40037414     -6.31214421    -73.22585225     -0.00312922 1.000000000 0.000000000
 0.010000000 0.990000000     -0.09193927     -0.07306121      6.968E-101    -17.38208714     -6.31231952    -73.14716520     -0.00388396 1.000000000 0.000000000
 0.015000000 0.985000000     -0.13766611     -0.10929841      1.563E-100    -17.30183890     -6.31332917    -72.74498043     -0.00898224 1.000000000 0.000000000
 0.020000000 0.980000000     -0.18321666     -0.14532875      3.166E-100    -17.23168112     -6.31457615    -72.32656695     -0.01644329 1.000000000 0.000000000
 0.025000000 0.975000000     -0.22857697     -0.18114230      6.129E-100    -17.16605170     -6.31608569    -71.88919012     -0.02652075 1.000000000 0.000000000
 0.030000000 0.970000000     -0.27372804     -0.21672742      1.1649E-99    -17.10224886     -6.31788964    -71.42937477     -0.03953499 1.000000000 0.000000000
 0.035000000 0.965000000     -0.31864325     -0.25207039      2.2108E-99    -17.03858416     -6.32002864    -70.94277881     -0.05589474 1.000000000 0.000000000
 0.040000000 0.960000000     -0.36328314     -0.28715485      4.2432E-99    -16.97380481     -6.32255340    -70.42434529     -0.07611017 1.000000000 0.000000000
 0.045000000 0.955000000     -0.40758831     -0.32196172      8.3150E-99    -16.90695951     -6.32552169    -69.86937091     -0.10076220 1.000000000 0.000000000
 0.050000000 0.950000000     -0.45147360     -0.35646998      1.6709E-98    -16.83762023     -6.32898083    -69.27687358     -0.13032705 1.000000000 0.000000000
 0.055000000 0.945000000     -0.49483974     -0.39066025      3.4199E-98    -16.76645100     -6.33292490    -68.65590855     -0.16474469 1.000000000 0.000000000
 0.060000000 0.940000000     -0.53762243     -0.42452125      6.9849E-98    -16.69549457     -6.33725328    -68.02878652     -0.20300208 1.000000000 0.000000000
 0.065000000 0.935000000     -0.57984313     -0.45805492      1.3901E-97    -16.62711381     -6.34181053    -67.42061829     -0.24353471 1.000000000 0.000000000
 0.070000000 0.930000000     -0.62158621     -0.49127373      2.6632E-97    -16.56251447     -6.34648490    -66.84457301     -0.28521751 1.000000000 0.000000000
 0.075000000 0.925000000     -0.66293808     -0.52419366      4.9145E-97    -16.50164056     -6.35124171    -66.30090696     -0.32770106 1.000000000 0.000000000
 0.080000000 0.920000000     -0.70395907     -0.55682911      8.7892E-97    -16.44387862     -6.35609314    -65.78410652     -0.37110766 1.000000000 0.000000000
 0.085000000 0.915000000     -0.74468491     -0.58919132      1.5339E-96    -16.38854614     -6.36106763    -65.28784324     -0.41572335 1.000000000 0.000000000
 0.090000000 0.910000000     -0.78513509     -0.62128840      2.6278E-96    -16.33506004     -6.36619578    -64.80669647     -0.46185557 1.000000000 0.000000000
 0.095000000 0.905000000     -0.82531936     -0.65312595      4.4393E-96    -16.28295978     -6.37150582    -64.33640617     -0.50978824 1.000000000 0.000000000
 0.100000000 0.900000000     -0.86524156     -0.68470755      7.4223E-96    -16.23188861     -6.37702289    -63.87369903     -0.55977407 1.000000000 0.000000000
 0.105000000 0.895000000     -0.90490193     -0.71603523      1.2316E-95    -16.18156857     -6.38276956    -63.41604855     -0.61203975 1.000000000 0.000000000
 0.110000000 0.890000000     -0.94429833     -0.74710981      2.0328E-95    -16.13178011     -6.38876640    -62.96147786     -0.66679205 1.000000000 0.000000000
 0.115000000 0.885000000     -0.98342695     -0.77793114      3.3433E-95    -16.08234635     -6.39503265    -62.50840880     -0.72422427 1.000000000 0.000000000
 0.120000000 0.880000000     -1.02228268     -0.80849824      5.4869E-95    -16.03312207     -6.40158666    -62.05555584     -0.78452062 1.000000000 0.000000000
 0.125000000 0.875000000     -1.06085936     -0.83880949      8.9971E-95    -15.98398514     -6.40844636    -61.60184444     -0.84786130 1.000000000 0.000000000
 0.130000000 0.870000000     -1.09914984     -0.86886267      1.4755E-94    -15.93483080     -6.41562956    -61.14635653     -0.91442520 1.000000000 0.000000000
 0.135000000 0.865000000     -1.13714595     -0.89865505      2.4226E-94    -15.88556748     -6.42315416    -60.68829134     -0.98439206 1.000000000 0.000000000
 0.140000000 0.860000000     -1.17483852     -0.92818343      3.9851E-94    -15.83611316     -6.43103847    -60.22693125     -1.05794575 1.000000000 0.000000000
 0.145000000 0.855000000     -1.21221717     -0.95744418      6.5729E-94    -15.78639354     -6.43930125    -59.76162472     -1.13527468 1.000000000 0.000000000
 0.150000000 0.850000000     -1.24927020     -0.98643326      1.0878E-93    -15.73634026     -6.44796186    -59.29177031     -1.21657341 1.000000000 0.000000000
 0.155000000 0.845000000     -1.28598434     -1.01514625      1.8074E-93    -15.68588993     -6.45704037    -58.81680813     -1.30204331 1.000000000 0.000000000
 0.160000000 0.840000000     -1.32234446     -1.04357837      3.0168E-93    -15.63498450     -6.46655727    -58.33622458     -1.39189045 1.000000000 0.000000000
 0.165000000 0.835000000     -1.35833325     -1.07172447      5.0614E-93    -15.58357219     -6.47653328    -57.84956250     -1.48632279 1.000000000 0.000000000
 0.170000000 0.830000000     -1.39393091     -1.09957912      8.5388E-93    -15.53160982     -6.48698870    -57.35644572     -1.58554422 1.000000000 0.000000000
 0.175000000 0.825000000     -1.42911483     -1.12713660      1.4489E-92    -15.47906755     -6.49794217    -56.85662713     -1.68974195 1.000000000 0.000000000
 0.180000000 0.820000000     -1.46385958     -1.15439106      2.4734E-92    -15.42593527     -6.50940897    -56.35005375     -1.79906926 1.000000000 0.000000000
 0.185000000 0.815000000     -1.49813727     -1.18133661      4.2464E-92    -15.37223150     -6.52139843    -55.83695686     -1.91361969 1.000000000 0.000000000
 0.190000000 0.810000000     -1.53191861     -1.20796754      7.3283E-92    -15.31801345     -6.53391079    -55.31795324     -2.03339520 1.000000000 0.000000000
 0.195000000 0.805000000     -1.56517498     -1.23427859      1.2699E-91    -15.26338541     -6.54693401    -54.79413069     -2.15827400 1.000000000 0.000000000
 0.200000000 0.800000000     -1.59788149     -1.26026528      2.2063E-91    -15.20850128     -6.56044165    -54.26707291     -2.28798964 1.000000000 0.000000000
 0.205000000 0.795000000     -1.63002033     -1.28592416      3.8356E-91    -15.15355629     -6.57439339    -53.73877755     -2.42213586 1.000000000 0.000000000
 0.210000000 0.790000000     -1.66158351     -1.31125309      6.6575E-91    -15.09876702     -6.58873889    -53.21145425     -2.56020551 1.000000000 0.000000000
 0.215000000 0.785000000     -1.69257371     -1.33625128      1.1513E-90    -15.04434385     -6.60342443    -52.68724857     -2.70165726 1.000000000 0.000000000
 0.220000000 0.780000000     -1.72300287     -1.36091920      1.9801E-90    -14.99046582     -6.61839992    -52.16798833     -2.84598669 1.000000000 0.000000000
 0.225000000 0.775000000     -1.75288916     -1.38525834      3.3824E-90    -14.93726548     -6.63362418    -51.65503203     -2.99277878 1.000000000 0.000000000
 0.230000000 0.770000000     -1.78225353     -1.40927093      5.7336E-90    -14.88482656     -6.64906704    -51.14924501     -3.14172927 1.000000000 0.000000000
 0.235000000 0.765000000     -1.81111693     -1.43295963      9.6410E-90    -14.83319101     -6.66470873    -50.65107064     -3.29263880 1.000000000 0.000000000
 0.240000000 0.760000000     -1.83949849     -1.45632732      1.6079E-89    -14.78237017     -6.68053783    -50.16064312     -3.44539162 1.000000000 0.000000000
 0.245000000 0.755000000     -1.86741477     -1.47937695      2.6599E-89    -14.73235600     -6.69654861    -49.67790005     -3.59992979 1.000000000 0.000000000
 0.250000000 0.750000000     -1.89487957     -1.50211142      4.3654E-89    -14.68312978     -6.71273896    -49.20267077     -3.75623125 1.000000000 0.000000000
 0.255000000 0.745000000     -1.92190424     -1.52453352      7.1096E-89    -14.63466874     -6.72910841    -48.73474235     -3.91429093 1.000000000 0.000000000
 0.260000000 0.740000000     -1.94849806     -1.54664597      1.1493E-88    -14.58694974     -6.74565711    -48.27389766     -4.07410949 1.000000000 0.000000000
 0.265000000 0.735000000     -1.97466863     -1.56845135      1.8444E-88    -14.53995163     -6.76238494    -47.81993834     -4.23568532 1.000000000 0.000000000
 0.270000000 0.730000000     -2.00042230     -1.58995217      2.9390E-88    -14.49365625     -6.77929115    -47.37269550     -4.39901005 1.000000000 0.000000000
 0.275000000 0.725000000     -2.02576449     -1.61115087      4.6510E-88    -14.44804879     -6.79637406    -46.93203323     -4.56406630 1.000000000 0.000000000
 0.280000000 0.720000000     -2.05069999     -1.63204984      7.3103E-88    -14.40311771     -6.81363103    -46.49784761     -4.73082683 1.000000000 0.000000000
 0.285000000 0.715000000     -2.07523311     -1.65265144      1.1413E-87    -14.35885437     -6.83105846    -46.07006353     -4.89925467 1.000000000 0.000000000
 0.290000000 0.710000000     -2.09936792     -1.67295800      1.7700E-87    -14.31525265     -6.84865184    -45.64863038     -5.06930381 1.000000000 0.000000000
 0.295000000 0.705000000     -2.12310833     -1.69297190      2.7270E-87    -14.27230844     -6.86640586    -45.23351732     -5.24092011 1.000000000 0.000000000
 0.300000000 0.700000000     -2.14645818     -1.71269551      4.1738E-87    -14.23001919     -6.88431453    -44.82470877     -5.41404251 1.000000000 0.000000000
 0.305000000 0.695000000     -2.16942137     -1.73213120      6.3462E-87    -14.18838356     -6.90237124    -44.42220067     -5.58860388 1.000000000 0.000000000
 0.310000000 0.690000000     -2.19200173     -1.75128144      9.5863E-87    -14.14740079     -6.92056904    -44.02599451     -5.76453351 1.000000000 0.000000000
 0.315000000 0.685000000     -2.21420329     -1.77014868      1.4386E-86    -14.10707073     -6.93890056    -43.63609722     -5.94175641 1.000000000 0.000000000
 0.320000000 0.680000000     -2.23603013     -1.78873544      2.1446E-86    -14.06739329     -6.95735824    -43.25251619     -6.12019566 1.000000000 0.000000000
 0.325000000 0.675000000     -2.25748643     -1.80704427      3.1764E-86    -14.02836829     -6.97593438    -42.87525737     -6.29977315 1.000000000 0.000000000
 0.330000000 0.670000000     -2.27857648     -1.82507777      4.6736E-86    -13.98999524     -6.99462128    -42.50432337     -6.48041052 1.000000000 0.000000000
 0.335000000 0.665000000     -2.29930465     -1.84283857      6.8318E-86    -13.95227321     -7.01341130    -42.13971185     -6.66203006 1.000000000 0.000000000
 0.340000000 0.660000000     -2.31967542     -1.86032934      9.9214E-86    -13.91520067     -7.03229696    -41.78141432     -6.84455551 1.000000000 0.000000000
 0.345000000 0.655000000     -2.33969330     -1.87755279      1.4315E-85    -13.87877544     -7.05127096    -41.42941519     -7.02791273 1.000000000 0.000000000
 0.350000000 0.650000000     -2.35936289     -1.89451164      2.0520E-85    -13.84299457     -7.07032631    -41.08369114     -7.21203037 1.000000000 0.000000000
 0.355000000 0.645000000     -2.37868881     -1.91120865      2.9226E-85    -13.80785434     -7.08945633    -40.74421071     -7.39684041 1.000000000 0.000000000
 0.360000000 0.640000000     -2.39767576     -1.92764656      4.1361E-85    -13.77335028     -7.10865470    -40.41093446     -7.58227829 1.000000000 0.000000000
 0.365000000 0.635000000     -2.41632828     -1.94382817      5.8163E-85    -13.73947694     -7.12791564    -40.08381316     -7.76828473 1.000000000 0.000000000
 0.370000000 0.630000000     -2.43465108     -1.95975625      8.1278E-85    -13.70622821     -7.14723369    -39.76279054     -7.95480403 1.000000000 0.000000000
 0.375000000 0.625000000     -2.45264875     -1.97543356      1.1288E-84    -13.67359715     -7.16660394    -39.44780164     -8.14178573 1.000000000 0.000000000
 0.380000000 0.620000000     -2.47032586     -1.99086287      1.5580E-84    -13.64157601     -7.18602200    -39.13877353     -8.32918457 1.000000000 0.000000000
 0.385000000 0.615000000     -2.48768692     -2.00604693      2.1375E-84    -13.61015634     -7.20548401    -38.83562567     -8.51696068 1.000000000 0.000000000
 0.390000000 0.610000000     -2.50473641     -2.02098845      2.9150E-84    -13.57932900     -7.22498663    -38.53827061     -8.70507945 1.000000000 0.000000000
 0.395000000 0.605000000     -2.52147858     -2.03569012      3.9522E-84    -13.54908409     -7.24452721    -38.24661294     -8.89351300 1.000000000 0.000000000
 0.400000000 0.600000000     -2.53791771     -2.05015461      5.3276E-84    -13.51941120     -7.26410356    -37.96055201     -9.08223831 1.000000000 0.000000000
 0.405000000 0.595000000     -2.55405794     -2.06438453      7.1414E-84    -13.49029929     -7.28371414    -37.67998087     -9.27123866 1.000000000 0.000000000
 0.410000000 0.590000000     -2.56990327     -2.07838243      9.5197E-84    -13.46173683     -7.30335800    -37.40478706     -9.46050338 1.000000000 0.000000000
 0.415000000 0.585000000     -2.58545763     -2.09215084      1.2622E-83    -13.43371180     -7.32303479    -37.13485348     -9.65002759 1.000000000 0.000000000
 0.420000000 0.580000000     -2.60072464     -2.10569220      1.6646E-83    -13.40621167     -7.34274483    -36.87005751     -9.83981350 1.000000000 0.000000000
 0.425000000 0.575000000     -2.61570792     -2.11900892      2.1842E-83    -13.37922360     -7.36248901    -36.61027343    -10.02986858 1.000000000 0.000000000
 0.430000000 0.570000000     -2.63041089     -2.13210330      2.8514E-83    -13.35273438     -7.38226883    -36.35537152    -10.22020686 1.000000000 0.000000000
 0.435000000 0.565000000     -2.64483678     -2.14497760      3.7045E-83    -13.32673048     -7.40208646    -36.10521886    -10.41084861 1.000000000 0.000000000
 0.440000000 0.560000000     -2.65898872     -2.15763397      4.7899E-83    -13.30119813     -7.42194463    -35.85967992    -10.60182011 1.000000000 0.000000000
 0.445000000 0.555000000     -2.67286945     -2.17007452      6.1649E-83    -13.27612325     -7.44184681    -35.61861599    -10.79315482 1.000000000 0.000000000
 0.450000000 0.550000000     -2.68648171     -2.18230124      7.8993E-83    -13.25149164     -7.46179700    -35.38188705    -10.98489163 1.000000000 0.000000000
 0.455000000 0.545000000     -2.69982799     -2.19431604      1.0078E-82    -13.22728891     -7.48179989    -35.14935108    -11.17707610 1.000000000 0.000000000
 0.460000000 0.540000000     -2.71291057     -2.20612073      1.2804E-82    -13.20350054     -7.50186078    -34.92086463    -11.36976016 1.000000000 0.000000000
 0.465000000 0.535000000     -2.72573157     -2.21771701      1.6203E-82    -13.18011193     -7.52198561    -34.69628334    -11.56300191 1.000000000 0.000000000
 0.470000000 0.530000000     -2.73829270     -2.22910651      2.0423E-82    -13.15710834     -7.54218100    -34.47546145    -11.75686662 1.000000000 0.000000000
 0.475000000 0.525000000     -2.75059565     -2.24029073      2.5648E-82    -13.13447505     -7.56245420    -34.25825325    -11.95142529 1.000000000 0.000000000
 0.480000000 0.520000000     -2.76264182     -2.25127106      3.2095E-82    -13.11219730     -7.58281308    -34.04451249    -12.14675569 1.000000000 0.000000000
 0.485000000 0.515000000     -2.77443237     -2.26204879      4.0024E-82    -13.09026032     -7.60326621    -33.83409290    -12.34294210 1.000000000 0.000000000
 0.490000000 0.510000000     -2.78596822     -2.27262507      4.9748E-82    -13.06864938     -7.62382279    -33.62684837    -12.54007541 1.000000000 0.000000000
 0.495000000 0.505000000     -2.79725013     -2.28300096      6.1642E-82    -13.04734980     -7.64449267    -33.42263331    -12.73825295 1.000000000 0.000000000
 0.500000000 0.500000000     -2.80827838     -2.29317739      7.6151E-82    -13.02634692     -7.66528643    -33.22130238    -12.93757925 1.000000000 0.000000000
 0.505000000 0.495000000     -2.81905321     -2.30315515      9.3809E-82    -13.00562622     -7.68621526    -33.02271147    -13.13816491 1.000000000 0.000000000
 0.510000000 0.490000000     -2.82957454     -2.31293492      1.1525E-81    -12.98517328     -7.70729104    -32.82671736    -13.34012747 1.000000000 0.000000000
 0.515000000 0.485000000     -2.83984204     -2.32251722      1.4123E-81    -12.96497382     -7.72852631    -32.63317814    -13.54359108 1.000000000 0.000000000
 0.520000000 0.480000000     -2.84985510     -2.33190248      1.7265E-81    -12.94501368     -7.74993429    -32.44195338    -13.74868659 1.000000000 0.000000000
 0.525000000 0.475000000     -2.85961284     -2.34109095      2.1059E-81    -12.92527892     -7.77152885    -32.25290442    -13.95555146 1.000000000 0.000000000
 0.530000000 0.470000000     -2.86911410     -2.35008278      2.5631E-81    -12.90575578     -7.79332452    -32.06589461    -14.16432963 1.000000000 0.000000000
 0.535000000 0.465000000     -2.87835748     -2.35887796      3.1134E-81    -12.88643075     -7.81533649    -31.88078959    -14.37517146 1.000000000 0.000000000
 0.540000000 0.460000000     -2.88734136     -2.36747632      3.7748E-81    -12.86729056     -7.83758054    -31.69745758    -14.58823346 1.000000000 0.000000000
 0.545000000 0.455000000     -2.89606360     -2.37587759      4.5688E-81    -12.84832225     -7.86007310    -31.51576971    -14.80367836 1.000000000 0.000000000
 0.550000000 0.450000000     -2.90452207     -2.38408131      5.5210E-81    -12.82951320     -7.88283114    -31.33560044    -15.02167434 1.000000000 0.000000000
 0.555000000 0.445000000     -2.91271427     -2.39208692      6.6618E-81    -12.81085112     -7.90587216    -31.15682783    -15.24239500 1.000000000 0.000000000
 0.560000000 0.440000000     -2.92063748     -2.39989366      8.0273E-81    -12.79232418     -7.92921419    -30.97933400    -15.46601885 1.000000000 0.000000000
 0.565000000 0.435000000     -2.92828873     -2.40750066      9.6607E-81    -12.77392094     -7.95287570    -30.80300555    -15.69272886 1.000000000 0.000000000
 0.570000000 0.430000000     -2.93566485     -2.41490689      1.1613E-80    -12.75563049     -7.97687554    -30.62773391    -15.92271188 1.000000000 0.000000000
 0.575000000 0.425000000     -2.94276252     -2.42211118      1.3946E-80    -12.73744243     -8.00123291    -30.45341577    -16.15615808 1.000000000 0.000000000
 0.580000000 0.420000000     -2.94957824     -2.42911221      1.6732E-80    -12.71934692     -8.02596732    -30.27995343    -16.39326045 1.000000000 0.000000000
 0.585000000 0.415000000     -2.95610845     -2.43590852      2.0057E-80    -12.70133469     -8.05109849    -30.10725498    -16.63421424 1.000000000 0.000000000
 0.590000000 0.410000000     -2.96234953     -2.44249849      2.4026E-80    -12.68339708     -8.07664636    -29.93523452    -16.87921667 1.000000000 0.000000000
 0.595000000 0.405000000     -2.96829788     -2.44888040      2.8760E-80    -12.66552602     -8.10263105    -29.76381204    -17.12846678 1.000000000 0.000000000
 0.600000000 0.400000000     -2.97395000     -2.45505235      3.4407E-80    -12.64771401     -8.12907291    -29.59291320    -17.38216558 1.000000000 0.000000000
 0.605000000 0.395000000     -2.97930255     -2.46101233      4.1141E-80    -12.62995405     -8.15599257    -29.42246877    -17.64051677 1.000000000 0.000000000
 0.610000000 0.390000000     -2.98435240     -2.46675818      4.9170E-80    -12.61223957     -8.18341103    -29.25241373    -17.90372793 1.000000000 0.000000000
