 General   job 38 : Molecular weights 62.0681 (1) 322.3694 (2) ; Surface areas 99.4396 (1) 340.2586 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      4.7022E-09    -17.19381210     -0.34338825     -1.72140659      0.00000000 0.953200327 0.046799673
 0.000000002 0.999999998      0.00000000      0.00000000      9.1842E-09    -16.71722320     -0.34338825     -1.72140658      0.00000000 0.976039492 0.023960508
 0.000000003 0.999999997      0.00000000      0.00000000      1.3666E-08    -16.43843656     -0.34338826     -1.72140658      0.00000000 0.983897722 0.016102278
 0.000000004 0.999999996     -0.00000001      0.00000000      1.8148E-08    -16.24063430     -0.34338826     -1.72140658      0.00000000 0.987874479 0.012125521
 0.000000005 0.999999995     -0.00000001      0.00000000      2.2631E-08    -16.08720694     -0.34338826     -1.72140658      0.00000000 0.990276002 0.009723998
 0.000000006 0.999999994     -0.00000002      0.00000000      2.7113E-08    -15.96184766     -0.34338826     -1.72140658      0.00000000 0.991883514 0.008116486
 0.000000007 0.999999993     -0.00000002      0.00000000      3.1595E-08    -15.85585790     -0.34338826     -1.72140658      0.00000000 0.993034936 0.006965064
 0.000000008 0.999999992     -0.00000002      0.00000000      3.6077E-08    -15.76404539     -0.34338826     -1.72140658      0.00000000 0.993900258 0.006099742
 0.000000009 0.999999991     -0.00000003     -0.00000001      4.0559E-08    -15.68306102     -0.34338826     -1.72140658      0.00000000 0.994574330 0.005425670
 0.000000010 0.999999990     -0.00000003     -0.00000001      4.5041E-08    -15.61061803     -0.34338826     -1.72140658      0.00000000 0.995114246 0.004885754
 0.000000020 0.999999980     -0.00000006     -0.00000002      8.9862E-08    -15.13402912     -0.34338827     -1.72140656      0.00000000 0.997551141 0.002448859
 0.000000030 0.999999970     -0.00000009     -0.00000004      1.3468E-07    -14.85524248     -0.34338827     -1.72140655      0.00000000 0.998366094 0.001633906
 0.000000040 0.999999960     -0.00000011     -0.00000005      1.7950E-07    -14.65744020     -0.34338828     -1.72140654      0.00000000 0.998774069 0.001225931
 0.000000050 0.999999950     -0.00000014     -0.00000006      2.2432E-07    -14.50401284     -0.34338829     -1.72140653      0.00000000 0.999019015 0.000980985
 0.000000060 0.999999940     -0.00000017     -0.00000007      2.6915E-07    -14.37865355     -0.34338829     -1.72140652      0.00000000 0.999182379 0.000817621
 0.000000070 0.999999930     -0.00000020     -0.00000008      3.1397E-07    -14.27266378     -0.34338830     -1.72140651      0.00000000 0.999299100 0.000700900
 0.000000080 0.999999920     -0.00000023     -0.00000009      3.5879E-07    -14.18085127     -0.34338831     -1.72140650      0.00000000 0.999386659 0.000613341
 0.000000090 0.999999910     -0.00000026     -0.00000011      4.0361E-07    -14.09986689     -0.34338832     -1.72140648      0.00000000 0.999454771 0.000545229
 0.000000100 0.999999900     -0.00000029     -0.00000012      4.4843E-07    -14.02742390     -0.34338832     -1.72140647      0.00000000 0.999509267 0.000490733
 0.000000200 0.999999800     -0.00000057     -0.00000024      8.9664E-07    -13.55083492     -0.34338839     -1.72140636      0.00000000 0.999754573 0.000245427
 0.000000300 0.999999700     -0.00000086     -0.00000036      1.3448E-06    -13.27204821     -0.34338846     -1.72140625      0.00000000 0.999836369 0.000163631
 0.000000400 0.999999600     -0.00000115     -0.00000047      1.7931E-06    -13.07424586     -0.34338853     -1.72140614      0.00000000 0.999877272 0.000122728
 0.000000500 0.999999500     -0.00000144     -0.00000059      2.2413E-06    -12.92081843     -0.34338860     -1.72140602      0.00000000 0.999901815 0.000098185
 0.000000600 0.999999400     -0.00000172     -0.00000071      2.6895E-06    -12.79545907     -0.34338867     -1.72140591      0.00000000 0.999918178 0.000081822
 0.000000700 0.999999300     -0.00000201     -0.00000083      3.1377E-06    -12.68946923     -0.34338873     -1.72140580      0.00000000 0.999929866 0.000070134
 0.000000800 0.999999200     -0.00000230     -0.00000095      3.5859E-06    -12.59765665     -0.34338880     -1.72140568      0.00000000 0.999938632 0.000061368
 0.000000900 0.999999100     -0.00000259     -0.00000107      4.0341E-06    -12.51667220     -0.34338887     -1.72140557      0.00000000 0.999945450 0.000054550
 0.000001000 0.999999000     -0.00000287     -0.00000118      4.4823E-06    -12.44422914     -0.34338894     -1.72140546      0.00000000 0.999950905 0.000049095
 0.000002000 0.999998000     -0.00000574     -0.00000237      8.9644E-06    -11.96763946     -0.34338963     -1.72140433      0.00000000 0.999975452 0.000024548
 0.000003000 0.999997000     -0.00000862     -0.00000355      1.3447E-05    -11.68885205     -0.34339032     -1.72140320      0.00000000 0.999983635 0.000016365
 0.000004000 0.999996000     -0.00001149     -0.00000473      1.7929E-05    -11.49104901     -0.34339100     -1.72140207      0.00000000 0.999987726 0.000012274
 0.000005000 0.999995000     -0.00001436     -0.00000592      2.2411E-05    -11.33762087     -0.34339169     -1.72140095      0.00000000 0.999990181 0.000009819
 0.000006000 0.999994000     -0.00001723     -0.00000710      2.6893E-05    -11.21226082     -0.34339238     -1.72139982      0.00000000 0.999991817 0.000008183
 0.000007000 0.999993000     -0.00002011     -0.00000829      3.1375E-05    -11.10627028     -0.34339307     -1.72139869      0.00000000 0.999992986 0.000007014
 0.000008000 0.999992000     -0.00002298     -0.00000947      3.5857E-05    -11.01445700     -0.34339375     -1.72139756      0.00000000 0.999993863 0.000006137
 0.000009000 0.999991000     -0.00002585     -0.00001065      4.0339E-05    -10.93347185     -0.34339444     -1.72139643      0.00000000 0.999994545 0.000005455
 0.000010000 0.999990000     -0.00002872     -0.00001184      4.4822E-05    -10.86102809     -0.34339513     -1.72139530      0.00000000 0.999995090 0.000004910
 0.000020000 0.999980000     -0.00005745     -0.00002367      8.9644E-05    -10.38443143     -0.34340201     -1.72138402      0.00000000 0.999997545 0.000002455
 0.000030000 0.999970000     -0.00008617     -0.00003551      0.00013447    -10.10563704     -0.34340888     -1.72137274      0.00000000 0.999998364 0.000001636
 0.000040000 0.999960000     -0.00011489     -0.00004734      0.00017929     -9.90782701     -0.34341576     -1.72136145      0.00000000 0.999998773 0.000001227
 0.000050000 0.999950000     -0.00014361     -0.00005918      0.00022412     -9.75439190     -0.34342263     -1.72135017      0.00000000 0.999999018 0.000000982
 0.000060000 0.999940000     -0.00017234     -0.00007101      0.00026894     -9.62902486     -0.34342951     -1.72133889      0.00000000 0.999999182 0.000000818
 0.000070000 0.999930000     -0.00020106     -0.00008285      0.00031377     -9.52302734     -0.34343639     -1.72132760      0.00000000 0.999999299 0.000000701
 0.000080000 0.999920000     -0.00022978     -0.00009468      0.00035860     -9.43120708     -0.34344326     -1.72131632      0.00000000 0.999999386 0.000000614
 0.000090000 0.999910000     -0.00025850     -0.00010652      0.00040343     -9.35021495     -0.34345014     -1.72130504      0.00000000 0.999999455 0.000000545
 0.000100000 0.999900000     -0.00028722     -0.00011836      0.00044826     -9.27776420     -0.34345702     -1.72129375      0.00000000 0.999999509 0.000000491
 0.000200000 0.999800000     -0.00057443     -0.00023670      0.00089662     -8.80109771     -0.34352580     -1.72118091     -0.00000002 0.999999755 0.000000245
 0.000300000 0.999700000     -0.00086163     -0.00035504      0.00134508     -8.52223348     -0.34359459     -1.72106805     -0.00000005 0.999999836 0.000000164
 0.000400000 0.999600000     -0.00114882     -0.00047337      0.00179365     -8.32435361     -0.34366340     -1.72095518     -0.00000009 0.999999877 0.000000123
 0.000500000 0.999500000     -0.00143599     -0.00059170      0.00224231     -8.17084863     -0.34373222     -1.72084230     -0.00000014 0.999999902 0.000000098
 0.000600000 0.999400000     -0.00172315     -0.00071002      0.00269108     -8.04541173     -0.34380106     -1.72072940     -0.00000020 0.999999918 0.000000082
 0.000700000 0.999300000     -0.00201030     -0.00082832      0.00313994     -7.93934434     -0.34386991     -1.72061650     -0.00000028 0.999999930 0.000000070
 0.000800000 0.999200000     -0.00229743     -0.00094662      0.00358891     -7.84745420     -0.34393878     -1.72050358     -0.00000036 0.999999939 0.000000061
 0.000900000 0.999100000     -0.00258456     -0.00106492      0.00403798     -7.76639218     -0.34400766     -1.72039065     -0.00000046 0.999999946 0.000000054
 0.001000000 0.999000000     -0.00287167     -0.00118320      0.00448715     -7.69387153     -0.34407656     -1.72027770     -0.00000056 0.999999951 0.000000049
 0.002000000 0.998000000     -0.00574208     -0.00236563      0.00898446     -7.21650561     -0.34476633     -1.71914761     -0.00000226 0.999999976 0.000000024
 0.003000000 0.997000000     -0.00861124     -0.00354728      0.01349194     -6.93694111     -0.34545758     -1.71801629     -0.00000510 0.999999984 0.000000016
 0.004000000 0.996000000     -0.01147913     -0.00472814      0.01800964     -6.73836014     -0.34615030     -1.71688375     -0.00000908 0.999999988 0.000000012
 0.005000000 0.995000000     -0.01434576     -0.00590823      0.02253759     -6.58415324     -0.34684450     -1.71574999     -0.00001420 0.999999990 0.000000010
 0.006000000 0.994000000     -0.01721113     -0.00708753      0.02707582     -6.45801358     -0.34754019     -1.71461501     -0.00002048 0.999999992 0.000000008
 0.007000000 0.993000000     -0.02007522     -0.00826604      0.03162436     -6.35124260     -0.34823738     -1.71347880     -0.00002791 0.999999993 0.000000007
 0.008000000 0.992000000     -0.02293804     -0.00944377      0.03618326     -6.25864802     -0.34893606     -1.71234137     -0.00003651 0.999999994 0.000000006
 0.009000000 0.991000000     -0.02579958     -0.01062071      0.04075255     -6.17688074     -0.34963623     -1.71120270     -0.00004627 0.999999995 0.000000005
 0.010000000 0.990000000     -0.02865985     -0.01179686      0.04533225     -6.10365399     -0.35033792     -1.71006280     -0.00005720 1.000000000 0.000000005
 0.015000000 0.985000000     -0.04294183     -0.01766569      0.06838831     -5.82093579     -0.35386909     -1.70434477     -0.00012961 1.000000000 0.000000003
 0.020000000 0.980000000     -0.05719130     -0.02351450      0.09171016     -5.61918059     -0.35743862     -1.69859565     -0.00023204 1.000000000 0.000000002
 0.025000000 0.975000000     -0.07140781     -0.02934310      0.11530227     -5.46177875     -0.36104712     -1.69281520     -0.00036512 1.000000000 0.000000002
 0.030000000 0.970000000     -0.08559094     -0.03515125      0.13916924     -5.33242328     -0.36469523     -1.68700317     -0.00052949 1.000000000 0.000000002
 0.035000000 0.965000000     -0.09974022     -0.04093875      0.16331572     -5.22241544     -0.36838358     -1.68115931     -0.00072583 1.000000000 0.000000001
 0.040000000 0.960000000     -0.11385521     -0.04670537      0.18774649     -5.12656280     -0.37211282     -1.67528337     -0.00095479 1.000000000 0.000000001
 0.045000000 0.955000000     -0.12793545     -0.05245090      0.21246641     -5.04151606     -0.37588362     -1.66937508     -0.00121706 1.000000000 0.000000000
 0.050000000 0.950000000     -0.14198046     -0.05817509      0.23748045     -4.96498829     -0.37969665     -1.66343421     -0.00151336 1.000000000 0.000000000
 0.055000000 0.945000000     -0.15598976     -0.06387773      0.26279367     -4.89534826     -0.38355262     -1.65746048     -0.00184439 1.000000000 0.000000000
 0.060000000 0.940000000     -0.16996288     -0.06955857      0.28841125     -4.83139150     -0.38745222     -1.65145364     -0.00221088 1.000000000 0.000000000
 0.065000000 0.935000000     -0.18389930     -0.07521739      0.31433848     -4.77220325     -0.39139617     -1.64541342     -0.00261360 1.000000000 0.000000000
 0.070000000 0.930000000     -0.19779853     -0.08085393      0.34058073     -4.71707243     -0.39538522     -1.63933956     -0.00305329 1.000000000 0.000000000
 0.075000000 0.925000000     -0.21166006     -0.08646796      0.36714352     -4.66543530     -0.39942011     -1.63323179     -0.00353075 1.000000000 0.000000000
 0.080000000 0.920000000     -0.22548335     -0.09205922      0.39403246     -4.61683736     -0.40350160     -1.62708984     -0.00404677 1.000000000 0.000000000
 0.085000000 0.915000000     -0.23926788     -0.09762747      0.42125330     -4.57090682     -0.40763048     -1.62091344     -0.00460218 1.000000000 0.000000000
 0.090000000 0.910000000     -0.25301311     -0.10317245      0.44881189     -4.52733567     -0.41180754     -1.61470232     -0.00519780 1.000000000 0.000000000
 0.095000000 0.905000000     -0.26671848     -0.10869390      0.47671422     -4.48586589     -0.41603360     -1.60845621     -0.00583449 1.000000000 0.000000000
 0.100000000 0.900000000     -0.28038342     -0.11419155      0.50496639     -4.44627912     -0.42030949     -1.60217482     -0.00651312 1.000000000 0.000000000
 0.105000000 0.895000000     -0.29400738     -0.11966514      0.53357464     -4.40838899     -0.42463605     -1.59585788     -0.00723459 1.000000000 0.000000000
 0.110000000 0.890000000     -0.30758976     -0.12511439      0.56254535     -4.37203512     -0.42901414     -1.58950511     -0.00799981 1.000000000 0.000000000
 0.115000000 0.885000000     -0.32112997     -0.13053904      0.59188503     -4.33707849     -0.43344467     -1.58311622     -0.00880971 1.000000000 0.000000000
 0.120000000 0.880000000     -0.33462741     -0.13593879      0.62160032     -4.30339782     -0.43792851     -1.57669093     -0.00966524 1.000000000 0.000000000
 0.125000000 0.875000000     -0.34808145     -0.14131338      0.65169802     -4.27088666     -0.44246660     -1.57022895     -0.01056738 1.000000000 0.000000000
 0.130000000 0.870000000     -0.36149148     -0.14666250      0.68218506     -4.23945107     -0.44705987     -1.56372999     -0.01151712 1.000000000 0.000000000
 0.135000000 0.865000000     -0.37485685     -0.15198587      0.71306852     -4.20900774     -0.45170929     -1.55719377     -0.01251549 1.000000000 0.000000000
 0.140000000 0.860000000     -0.38817691     -0.15728318      0.74435565     -4.17948239     -0.45641583     -1.55061998     -0.01356353 1.000000000 0.000000000
 0.145000000 0.855000000     -0.40145100     -0.16255414      0.77605385     -4.15080859     -0.46118049     -1.54400834     -0.01466230 1.000000000 0.000000000
 0.150000000 0.850000000     -0.41467843     -0.16779844      0.80817066     -4.12292660     -0.46600430     -1.53735855     -0.01581290 1.000000000 0.000000000
 0.155000000 0.845000000     -0.42785853     -0.17301577      0.84071382     -4.09578257     -0.47088831     -1.53067031     -0.01701643 1.000000000 0.000000000
 0.160000000 0.840000000     -0.44099059     -0.17820580      0.87369121     -4.06932775     -0.47583357     -1.52394332     -0.01827405 1.000000000 0.000000000
 0.165000000 0.835000000     -0.45407389     -0.18336823      0.90711089     -4.04351786     -0.48084118     -1.51717728     -0.01958691 1.000000000 0.000000000
 0.170000000 0.830000000     -0.46710770     -0.18850271      0.94098111     -4.01831258     -0.48591225     -1.51037188     -0.02095621 1.000000000 0.000000000
 0.175000000 0.825000000     -0.48009129     -0.19360893      0.97531028     -3.99367508     -0.49104792     -1.50352683     -0.02238317 1.000000000 0.000000000
 0.180000000 0.820000000     -0.49302387     -0.19868653      1.01010700     -3.96957161     -0.49624935     -1.49664181     -0.02386905 1.000000000 0.000000000
 0.185000000 0.815000000     -0.50590470     -0.20373519      1.04538008     -3.94597120     -0.50151773     -1.48971652     -0.02541511 1.000000000 0.000000000
 0.190000000 0.810000000     -0.51873298     -0.20875455      1.08113850     -3.92284530     -0.50685427     -1.48275065     -0.02702267 1.000000000 0.000000000
 0.195000000 0.805000000     -0.53150791     -0.21374426      1.11739145     -3.90016761     -0.51226022     -1.47574388     -0.02869307 1.000000000 0.000000000
 0.200000000 0.800000000     -0.54422866     -0.21870395      1.15414831     -3.87791380     -0.51773684     -1.46869591     -0.03042767 1.000000000 0.000000000
 0.205000000 0.795000000     -0.55689440     -0.22363327      1.19141870     -3.85606130     -0.52328543     -1.46160642     -0.03222788 1.000000000 0.000000000
 0.210000000 0.790000000     -0.56950428     -0.22853184      1.22921242     -3.83458918     -0.52890731     -1.45447510     -0.03409513 1.000000000 0.000000000
 0.215000000 0.785000000     -0.58205743     -0.23339928      1.26753951     -3.81347798     -0.53460384     -1.44730162     -0.03603089 1.000000000 0.000000000
 0.220000000 0.780000000     -0.59455296     -0.23823522      1.30641022     -3.79270954     -0.54037640     -1.44008569     -0.03803666 1.000000000 0.000000000
 0.225000000 0.775000000     -0.60698996     -0.24303926      1.34583504     -3.77226693     -0.54622641     -1.43282696     -0.04011398 1.000000000 0.000000000
 0.230000000 0.770000000     -0.61936752     -0.24781100      1.38582468     -3.75213430     -0.55215531     -1.42552514     -0.04226442 1.000000000 0.000000000
 0.235000000 0.765000000     -0.63168469     -0.25255004      1.42639011     -3.73229683     -0.55816459     -1.41817989     -0.04448959 1.000000000 0.000000000
 0.240000000 0.760000000     -0.64394051     -0.25725598      1.46754253     -3.71274062     -0.56425577     -1.41079089     -0.04679114 1.000000000 0.000000000
 0.245000000 0.755000000     -0.65613400     -0.26192839      1.50929341     -3.69345260     -0.57043038     -1.40335784     -0.04917077 1.000000000 0.000000000
 0.250000000 0.750000000     -0.66826415     -0.26656685      1.55165445     -3.67442049     -0.57669002     -1.39588039     -0.05163020 1.000000000 0.000000000
 0.255000000 0.745000000     -0.68032996     -0.27117094      1.59463765     -3.65563273     -0.58303631     -1.38835824     -0.05417120 1.000000000 0.000000000
 0.260000000 0.740000000     -0.69233037     -0.27574021      1.63825524     -3.63707840     -0.58947089     -1.38079106     -0.05679558 1.000000000 0.000000000
 0.265000000 0.735000000     -0.70426432     -0.28027421      1.68251976     -3.61874722     -0.59599548     -1.37317852     -0.05950520 1.000000000 0.000000000
 0.270000000 0.730000000     -0.71613073     -0.28477251      1.72744402     -3.60062945     -0.60261180     -1.36552031     -0.06230196 1.000000000 0.000000000
 0.275000000 0.725000000     -0.72792848     -0.28923463      1.77304112     -3.58271588     -0.60932163     -1.35781610     -0.06518781 1.000000000 0.000000000
 0.280000000 0.720000000     -0.73965644     -0.29366011      1.81932445     -3.56499781     -0.61612679     -1.35006558     -0.06816474 1.000000000 0.000000000
 0.285000000 0.715000000     -0.75131346     -0.29804847      1.86630772     -3.54746695     -0.62302914     -1.34226841     -0.07123478 1.000000000 0.000000000
 0.290000000 0.710000000     -0.76289836     -0.30239922      1.91400494     -3.53011545     -0.63003057     -1.33442427     -0.07440004 1.000000000 0.000000000
 0.295000000 0.705000000     -0.77440992     -0.30671188      1.96243044     -3.51293587     -0.63713305     -1.32653286     -0.07766266 1.000000000 0.000000000
 0.300000000 0.700000000     -0.78584693     -0.31098594      2.01159887     -3.49592111     -0.64433855     -1.31859384     -0.08102482 1.000000000 0.000000000
 0.305000000 0.695000000     -0.79720812     -0.31522089      2.06152521     -3.47906442     -0.65164913     -1.31060690     -0.08448878 1.000000000 0.000000000
 0.310000000 0.690000000     -0.80849220     -0.31941622      2.11222481     -3.46235937     -0.65906687     -1.30257172     -0.08805684 1.000000000 0.000000000
 0.315000000 0.685000000     -0.81969787     -0.32357138      2.16371332     -3.44579982     -0.66659392     -1.29448799     -0.09173136 1.000000000 0.000000000
 0.320000000 0.680000000     -0.83082378     -0.32768586      2.21600678     -3.42937994     -0.67423246     -1.28635539     -0.09551475 1.000000000 0.000000000
 0.325000000 0.675000000     -0.84186856     -0.33175909      2.26912158     -3.41309412     -0.68198474     -1.27817362     -0.09940950 1.000000000 0.000000000
 0.330000000 0.670000000     -0.85283081     -0.33579053      2.32307450     -3.39693704     -0.68985305     -1.26994236     -0.10341813 1.000000000 0.000000000
 0.335000000 0.665000000     -0.86370910     -0.33977960      2.37788267     -3.38090358     -0.69783975     -1.26166130     -0.10754326 1.000000000 0.000000000
 0.340000000 0.660000000     -0.87450197     -0.34372573      2.43356363     -3.36498887     -0.70594725     -1.25333015     -0.11178754 1.000000000 0.000000000
 0.345000000 0.655000000     -0.88520792     -0.34762834      2.49013531     -3.34918821     -0.71417802     -1.24494859     -0.11615370 1.000000000 0.000000000
 0.350000000 0.650000000     -0.89582542     -0.35148681      2.54761604     -3.33349713     -0.72253459     -1.23651634     -0.12064455 1.000000000 0.000000000
 0.355000000 0.645000000     -0.90635292     -0.35530056      2.60602458     -3.31791132     -0.73101954     -1.22803310     -0.12526296 1.000000000 0.000000000
 0.360000000 0.640000000     -0.91678882     -0.35906895      2.66538009     -3.30242667     -0.73963554     -1.21949859     -0.13001186 1.000000000 0.000000000
 0.365000000 0.635000000     -0.92713146     -0.36279136      2.72570217     -3.28703921     -0.74838530     -1.21091251     -0.13489426 1.000000000 0.000000000
 0.370000000 0.630000000     -0.93737921     -0.36646714      2.78701087     -3.27174514     -0.75727161     -1.20227458     -0.13991326 1.000000000 0.000000000
 0.375000000 0.625000000     -0.94753035     -0.37009564      2.84932669     -3.25654080     -0.76629732     -1.19358453     -0.14507202 1.000000000 0.000000000
 0.380000000 0.620000000     -0.95758313     -0.37367620      2.91267058     -3.24142269     -0.77546537     -1.18484209     -0.15037379 1.000000000 0.000000000
 0.385000000 0.615000000     -0.96753576     -0.37720813      2.97706393     -3.22638742     -0.78477876     -1.17604700     -0.15582190 1.000000000 0.000000000
 0.390000000 0.610000000     -0.97738642     -0.38069075      3.04252866     -3.21143175     -0.79424056     -1.16719900     -0.16141976 1.000000000 0.000000000
 0.395000000 0.605000000     -0.98713324     -0.38412336      3.10908714     -3.19655255     -0.80385392     -1.15829783     -0.16717086 1.000000000 0.000000000
 0.400000000 0.600000000     -0.99677432     -0.38750523      3.17676223     -3.18174681     -0.81362208     -1.14934326     -0.17307879 1.000000000 0.000000000
 0.405000000 0.595000000     -1.00630768     -0.39083564      3.24557731     -3.16701163     -0.82354836     -1.14033505     -0.17914724 1.000000000 0.000000000
 0.410000000 0.590000000     -1.01573134     -0.39411384      3.31555627     -3.15234422     -0.83363614     -1.13127297     -0.18537996 1.000000000 0.000000000
 0.415000000 0.585000000     -1.02504325     -0.39733908      3.38672350     -3.13774188     -0.84388892     -1.12215681     -0.19178083 1.000000000 0.000000000
 0.420000000 0.580000000     -1.03424130     -0.40051059      3.45910396     -3.12320203     -0.85431026     -1.11298635     -0.19835381 1.000000000 0.000000000
 0.425000000 0.575000000     -1.04332337     -0.40362758      3.53272310     -3.10872216     -0.86490384     -1.10376140     -0.20510296 1.000000000 0.000000000
 0.430000000 0.570000000     -1.05228724     -0.40668925      3.60760695     -3.09429987     -0.87567341     -1.09448177     -0.21203247 1.000000000 0.000000000
 0.435000000 0.565000000     -1.06113068     -0.40969478      3.68378209     -3.07993283     -0.88662283     -1.08514729     -0.21914659 1.000000000 0.000000000
 0.440000000 0.560000000     -1.06985138     -0.41264335      3.76127561     -3.06561882     -0.89775606     -1.07575779     -0.22644972 1.000000000 0.000000000
 0.445000000 0.555000000     -1.07844700     -0.41553411      3.84011528     -3.05135566     -0.90907715     -1.06631312     -0.23394635 1.000000000 0.000000000
 0.450000000 0.550000000     -1.08691512     -0.41836619      3.92032935     -3.03714128     -0.92059026     -1.05681314     -0.24164110 1.000000000 0.000000000
 0.455000000 0.545000000     -1.09525329     -0.42113871      4.00194670     -3.02297368     -0.93229967     -1.04725773     -0.24953869 1.000000000 0.000000000
 0.460000000 0.540000000     -1.10345896     -0.42385078      4.08499677     -3.00885093     -0.94420977     -1.03764678     -0.25764398 1.000000000 0.000000000
 0.465000000 0.535000000     -1.11152956     -0.42650149      4.16950964     -2.99477116     -0.95632504     -1.02798019     -0.26596195 1.000000000 0.000000000
 0.470000000 0.530000000     -1.11946242     -0.42908989      4.25551595     -2.98073260     -0.96865011     -1.01825791     -0.27449769 1.000000000 0.000000000
 0.475000000 0.525000000     -1.12725485     -0.43161506      4.34304698     -2.96673352     -0.98118971     -1.00847986     -0.28325645 1.000000000 0.000000000
 0.480000000 0.520000000     -1.13490406     -0.43407600      4.43213460     -2.95277226     -0.99394872     -0.99864601     -0.29224359 1.000000000 0.000000000
 0.485000000 0.515000000     -1.14240720     -0.43647175      4.52281131     -2.93884723     -1.00693211     -0.98875634     -0.30146463 1.000000000 0.000000000
 0.490000000 0.510000000     -1.14976136     -0.43880129      4.61511024     -2.92495690     -1.02014502     -0.97881086     -0.31092521 1.000000000 0.000000000
 0.495000000 0.505000000     -1.15696355     -0.44106360      4.70906510     -2.91109981     -1.03359271     -0.96880959     -0.32063112 1.000000000 0.000000000
 0.500000000 0.500000000     -1.16401071     -0.44325764      4.80471027     -2.89727455     -1.04728058     -0.95875258     -0.33058832 1.000000000 0.000000000
 0.505000000 0.495000000     -1.17089967     -0.44538233      4.90208069     -2.88347979     -1.06121417     -0.94863991     -0.34080290 1.000000000 0.000000000
 0.510000000 0.490000000     -1.17762727     -0.44743659      5.00121203     -2.86971421     -1.07539919     -0.93847166     -0.35128111 1.000000000 0.000000000
 0.515000000 0.485000000     -1.18419020     -0.44941932      5.10214047     -2.85597661     -1.08984149     -0.92824797     -0.36202937 1.000000000 0.000000000
 0.520000000 0.480000000     -1.19058508     -0.45132938      5.20490286     -2.84226580     -1.10454706     -0.91796900     -0.37305426 1.000000000 0.000000000
 0.525000000 0.475000000     -1.19680845     -0.45316561      5.30953664     -2.82858068     -1.11952210     -0.90763492     -0.38436253 1.000000000 0.000000000
 0.530000000 0.470000000     -1.20285676     -0.45492686      5.41607986     -2.81492019     -1.13477292     -0.89724595     -0.39596110 1.000000000 0.000000000
 0.535000000 0.465000000     -1.20872639     -0.45661191      5.52457116     -2.80128333     -1.15030605     -0.88680235     -0.40785707 1.000000000 0.000000000
 0.540000000 0.460000000     -1.21441361     -0.45821954      5.63504976     -2.78766916     -1.16612817     -0.87630439     -0.42005773 1.000000000 0.000000000
 0.545000000 0.455000000     -1.21991460     -0.45974851      5.74755545     -2.77407678     -1.18224616     -0.86575239     -0.43257054 1.000000000 0.000000000
 0.550000000 0.450000000     -1.22522546     -0.46119755      5.86212859     -2.76050537     -1.19866708     -0.85514673     -0.44540316 1.000000000 0.000000000
 0.555000000 0.445000000     -1.23034216     -0.46256536      5.97881006     -2.74695415     -1.21539819     -0.84448778     -0.45856345 1.000000000 0.000000000
 0.560000000 0.440000000     -1.23526058     -0.46385062      6.09764120     -2.73342242     -1.23244693     -0.83377600     -0.47205945 1.000000000 0.000000000
 0.565000000 0.435000000     -1.23997654     -0.46505197      6.21866402     -2.71990950     -1.24982098     -0.82301186     -0.48589944 1.000000000 0.000000000
 0.570000000 0.430000000     -1.24448570     -0.46616805      6.34192081     -2.70641479     -1.26752821     -0.81219590     -0.50009188 1.000000000 0.000000000
 0.575000000 0.425000000     -1.24878363     -0.46719744      6.46745438     -2.69293776     -1.28557672     -0.80132868     -0.51464545 1.000000000 0.000000000
 0.580000000 0.420000000     -1.25286579     -0.46813872      6.59530793     -2.67947791     -1.30397483     -0.79041085     -0.52956906 1.000000000 0.000000000
 0.585000000 0.415000000     -1.25672751     -0.46899042      6.72552501     -2.66603483     -1.32273110     -0.77944308     -0.54487183 1.000000000 0.000000000
 0.590000000 0.410000000     -1.26036402     -0.46975106      6.85814953     -2.65260815     -1.34185431     -0.76842610     -0.56056312 1.000000000 0.000000000
 0.595000000 0.405000000     -1.26377043     -0.47041912      6.99322564     -2.63919756     -1.36135352     -0.75736072     -0.57665252 1.000000000 0.000000000
 0.600000000 0.400000000     -1.26694171     -0.47099304      7.13079774     -2.62580282     -1.38123801     -0.74624777     -0.59314986 1.000000000 0.000000000
 0.605000000 0.395000000     -1.26987271     -0.47147125      7.27091040     -2.61242376     -1.40151736     -0.73508817     -0.61006521 1.000000000 0.000000000
 0.610000000 0.390000000     -1.27255815     -0.47185212      7.41360828     -2.59906027     -1.42220140     -0.72388291     -0.62740889 1.000000000 0.000000000
 0.615000000 0.385000000     -1.27499259     -0.47213402      7.55893604     -2.58571231     -1.44330024     -0.71263305     -0.64519147 1.000000000 0.000000000
 0.620000000 0.380000000     -1.27717054     -0.47231527      7.70693850     -2.57237988     -1.46482429     -0.70133968     -0.66342379 1.000000000 0.000000000
 0.625000000 0.375000000     -1.27908627     -0.47239414      7.85766017     -2.55906308     -1.48678424     -0.69000400     -0.68211695 1.000000000 0.000000000
 0.630000000 0.370000000     -1.28073395     -0.47236891      8.01114543     -2.54576207     -1.50919112     -0.67862729     -0.70128232 1.000000000 0.000000000
 0.635000000 0.365000000     -1.28210759     -0.47223777      8.16743836     -2.53247710     -1.53205625     -0.66721091     -0.72093153 1.000000000 0.000000000
