 0.795000000 0.205000000     -0.82524270     -0.48674185      4.5321E-59    -11.36311537    -18.19973800     -0.47659189     -9.42363967 0.000000000 1.000000000
 0.800000000 0.200000000     -0.81065306     -0.47725210      3.9975E-59    -11.35640318    -18.22617266     -0.45099635     -9.52444182 0.000000000 1.000000000
 0.805000000 0.195000000     -0.79572209     -0.46762923      3.5217E-59    -11.34983360    -18.25286700     -0.42603880     -9.62585154 0.000000000 1.000000000
 0.810000000 0.190000000     -0.78045003     -0.45787334      3.0989E-59    -11.34341138    -18.27980716     -0.40174218     -9.72777056 0.000000000 1.000000000
 0.815000000 0.185000000     -0.76483766     -0.44798464      2.7239E-59    -11.33714091    -18.30697931     -0.37812791     -9.83009818 0.000000000 1.000000000
 0.820000000 0.180000000     -0.74888652     -0.43796351      2.3918E-59    -11.33102626    -18.33436976     -0.35521570     -9.93273140 0.000000000 1.000000000
 0.825000000 0.175000000     -0.73259922     -0.42781040      2.0981E-59    -11.32507107    -18.36196500     -0.33302334    -10.03556495 0.000000000 1.000000000
 0.830000000 0.170000000     -0.71597871     -0.41752595      1.8388E-59    -11.31927854    -18.38975242     -0.31156647    -10.13849416 0.000000000 1.000000000
 0.835000000 0.165000000     -0.69902904     -0.40711087      1.6102E-59    -11.31365141    -18.41772009     -0.29085850    -10.24141369 0.000000000 1.000000000
 0.840000000 0.160000000     -0.68175465     -0.39656604      1.4088E-59    -11.30819191    -18.44585748     -0.27091048    -10.34422022 0.000000000 1.000000000
 0.845000000 0.155000000     -0.66416062     -0.38589244      1.2317E-59    -11.30290177    -18.47415554     -0.25173102    -10.44681249 0.000000000 1.000000000
 0.850000000 0.150000000     -0.64625285     -0.37509114      1.0761E-59    -11.29778219    -18.50260685     -0.23332630    -10.54909116 0.000000000 1.000000000
 0.855000000 0.145000000     -0.62803740     -0.36416336      9.3949E-60    -11.29283390    -18.53120630     -0.21570009    -10.65096135 0.000000000 1.000000000
 0.860000000 0.140000000     -0.60952114     -0.35311038      8.1965E-60    -11.28805707    -18.55995092     -0.19885374    -10.75233097 0.000000000 1.000000000
 0.865000000 0.135000000     -0.59071096     -0.34193361      7.1460E-60    -11.28345145    -18.58884068     -0.18278633    -10.85311330 0.000000000 1.000000000
 0.870000000 0.130000000     -0.57161443     -0.33063453      6.2258E-60    -11.27901628    -18.61787837     -0.16749472    -10.95322522 0.000000000 1.000000000
 0.875000000 0.125000000     -0.55223913     -0.31921469      5.4201E-60    -11.27475040    -18.64707034     -0.15297372    -11.05258915 0.000000000 1.000000000
 0.880000000 0.120000000     -0.53259282     -0.30767574      4.7150E-60    -11.27065222    -18.67642676     -0.13921621    -11.15113253 0.000000000 1.000000000
 0.885000000 0.115000000     -0.51268368     -0.29601937      4.0982E-60    -11.26671977    -18.70596192     -0.12621325    -11.24878682 0.000000000 1.000000000
 0.890000000 0.110000000     -0.49251964     -0.28424735      3.5587E-60    -11.26295079    -18.73569520     -0.11395438    -11.34548952 0.000000000 1.000000000
 0.895000000 0.105000000     -0.47210900     -0.27236147      3.0869E-60    -11.25934267    -18.76565128     -0.10242757    -11.44118166 0.000000000 1.000000000
 0.900000000 0.100000000     -0.45145973     -0.26036361      2.6745E-60    -11.25589254    -18.79586144     -0.09161964    -11.53580986 0.000000000 1.000000000
 0.905000000 0.095000000     -0.43058012     -0.24825565      2.3139E-60    -11.25259730    -18.82636414     -0.08151614    -11.62932373 0.000000000 1.000000000
 0.910000000 0.090000000     -0.40947800     -0.23603954      1.9988E-60    -11.24945366    -18.85720685     -0.07210181    -11.72167783 0.000000000 1.000000000
 0.915000000 0.085000000     -0.38816141     -0.22371723      1.7233E-60    -11.24645813    -18.88844734     -0.06336043    -11.81282913 0.000000000 1.000000000
 0.920000000 0.080000000     -0.36663824     -0.21129070      1.4824E-60    -11.24360708    -18.92015615     -0.05527511    -11.90273753 0.000000000 1.000000000
 0.925000000 0.075000000     -0.34491600     -0.19876198      1.2719E-60    -11.24089680    -18.95241980     -0.04782851    -11.99136601 0.000000000 1.000000000
 0.930000000 0.070000000     -0.32300238     -0.18613308      1.0879E-60    -11.23832343    -18.98534444     -0.04100265    -12.07867815 0.000000000 1.000000000
 0.935000000 0.065000000     -0.30090458     -0.17340607      9.2694E-61    -11.23588308    -19.01906205     -0.03477938    -12.16463965 0.000000000 1.000000000
 0.940000000 0.060000000     -0.27862998     -0.16058299      7.8625E-61    -11.23357176    -19.05373785     -0.02914006    -12.24921527 0.000000000 1.000000000
 0.945000000 0.055000000     -0.25618543     -0.14766596      6.6322E-61    -11.23138548    -19.08958233     -0.02406609    -12.33237039 0.000000000 1.000000000
 0.950000000 0.050000000     -0.23357794     -0.13465705      5.5563E-61    -11.22932019    -19.12686783     -0.01953846    -12.41406776 0.000000000 1.000000000
 0.955000000 0.045000000     -0.21081435     -0.12155838      4.6153E-61    -11.22737179    -19.16595488     -0.01553805    -12.49426737 0.000000001 1.000000000
 0.960000000 0.040000000     -0.18790110     -0.10837212      3.7921E-61    -11.22553620    -19.20733403     -0.01204581    -12.57292588 0.000000001 1.000000000
 0.965000000 0.035000000     -0.16484493     -0.09510041      3.0720E-61    -11.22380926    -19.25169519     -0.00904222    -12.64999271 0.000000002 1.000000000
 0.970000000 0.030000000     -0.14165212     -0.08174551      2.4419E-61    -11.22218682    -19.30005232     -0.00650791    -12.72541053 0.000000002 1.000000000
 0.975000000 0.025000000     -0.11832925     -0.06830964      1.8903E-61    -11.22066464    -19.35398152     -0.00442296    -12.79911004 0.000000003 1.000000000
 0.980000000 0.020000000     -0.09488293     -0.05479509      1.4073E-61    -11.21923835    -19.41613003     -0.00276698    -12.87100755 0.000000004 1.000000000
 0.985000000 0.015000000     -0.07131962     -0.04120432      9.8415E-62    -11.21790356    -19.49147208     -0.00151932    -12.94100101 0.000000006 0.999999994
 0.990000000 0.010000000     -0.04764635     -0.02753977      6.1299E-62    -11.21665559    -19.59119612     -0.00065805    -13.00896136 0.000000009 0.999999991
 0.991000000 0.009000000     -0.04289924     -0.02479821      5.4439E-62    -11.21641596    -19.61619837     -0.00053006    -13.02229545 0.000000010 0.999999990
 0.992000000 0.008000000     -0.03814797     -0.02205386      4.7753E-62    -11.21617960    -19.64379863     -0.00041651    -13.03554064 0.000000012 0.999999988
 0.993000000 0.007000000     -0.03339272     -0.01930670      4.1238E-62    -11.21594642    -19.67469704     -0.00031711    -13.04869498 0.000000013 0.999999987
 0.994000000 0.006000000     -0.02863355     -0.01655676      3.4888E-62    -11.21571640    -19.70991927     -0.00023166    -13.06175680 0.000000016 0.999999984
 0.995000000 0.005000000     -0.02387053     -0.01380406      2.8699E-62    -11.21548949    -19.75105566     -0.00015995    -13.07472430 0.000000019 0.999999981
 0.996000000 0.004000000     -0.01910371     -0.01104862      2.2666E-62    -11.21526564    -19.80077068     -0.00010177    -13.08759561 0.000000025 0.999999975
 0.997000000 0.003000000     -0.01433318     -0.00829048      1.6783E-62    -11.21504480    -19.86405964     -0.00005691    -13.10036875 0.000000033 0.999999967
 0.998000000 0.002000000     -0.00955899     -0.00552964      1.1048E-62    -11.21482694    -19.95213772     -0.00002516    -13.11304160 0.000000050 0.999999950
 0.999000000 0.001000000     -0.00478131     -0.00276613      5.4550E-63    -11.21461199    -20.10079252     -0.00000619    -13.12561166 0.000000102 0.999999898
 0.999100000 0.000900000     -0.00430334     -0.00248963      4.9034E-63    -11.21459065    -20.12324962     -0.00000500    -13.12686297 0.000000114 0.999999886
 0.999200000 0.000800000     -0.00382533     -0.00221311      4.3531E-63    -11.21456935    -20.14832322     -0.00000394    -13.12811323 0.000000128 0.999999872
 0.999300000 0.000700000     -0.00334729     -0.00193656      3.8042E-63    -11.21454807    -20.17671389     -0.00000301    -13.12936244 0.000000147 0.999999853
 0.999400000 0.000600000     -0.00286921     -0.00165999      3.2567E-63    -11.21452682    -20.20944766     -0.00000220    -13.13061060 0.000000171 0.999999829
 0.999500000 0.000500000     -0.00239109     -0.00138339      2.7105E-63    -11.21450560    -20.24811522     -0.00000152    -13.13185770 0.000000206 0.999999794
 0.999600000 0.000400000     -0.00191294     -0.00110677      2.1657E-63    -11.21448441    -20.29538144     -0.00000097    -13.13310374 0.000000258 0.999999742
 0.999700000 0.000300000     -0.00143476     -0.00083011      1.6223E-63    -11.21446325    -20.35624207     -0.00000054    -13.13434872 0.000000344 0.999999656
 0.999800000 0.000200000     -0.00095653     -0.00055344      1.0802E-63    -11.21444212    -20.44191272     -0.00000025    -13.13559266 0.000000517 0.999999483
 0.999900000 0.000100000     -0.00047836     -0.00027671      5.3941E-64    -11.21442100    -20.58818147      0.00000002    -13.13683524 0.000001036 0.999998964
 0.999910000 0.000090000     -0.00043052     -0.00024904      4.8541E-64    -11.21441889    -20.61040116      0.00000003    -13.13695948 0.000001151 0.999998849
 0.999920000 0.000080000     -0.00038269     -0.00022137      4.3142E-64    -11.21441678    -20.63523756      0.00000003    -13.13708371 0.000001295 0.999998705
 0.999930000 0.000070000     -0.00033486     -0.00019370      3.7745E-64    -11.21441467    -20.66339126      0.00000003    -13.13720794 0.000001480 0.999998520
 0.999940000 0.000060000     -0.00028702     -0.00016603      3.2349E-64    -11.21441257    -20.69588828      0.00000003    -13.13733215 0.000001727 0.999998273
 0.999950000 0.000050000     -0.00023918     -0.00013836      2.6954E-64    -11.21441046    -20.73431931      0.00000003    -13.13745637 0.000002073 0.999997927
 0.999960000 0.000040000     -0.00019134     -0.00011069      2.1560E-64    -11.21440836    -20.78134923      0.00000002    -13.13758058 0.000002591 0.999997409
 0.999970000 0.000030000     -0.00014350     -0.00008302      1.6168E-64    -11.21440625    -20.84197378      0.00000000    -13.13770478 0.000003456 0.999996544
 0.999980000 0.000020000     -0.00009565     -0.00005535      1.0778E-64    -11.21440415    -20.92740856     -0.00000001    -13.13782900 0.000005184 0.999994816
 0.999990000 0.000010000     -0.00004787     -0.00002767      5.3882E-65    -11.21440203    -21.07344168      0.00000004    -13.13795297 0.000010370 0.999989630
 0.999991000 0.000009000     -0.00004308     -0.00002490      4.8493E-65    -11.21440182    -21.09563782      0.00000004    -13.13796541 0.000011522 0.999988478
 0.999992000 0.000008000     -0.00003829     -0.00002213      4.3104E-65    -11.21440162    -21.12045068      0.00000003    -13.13797785 0.000012963 0.999987037
 0.999993000 0.000007000     -0.00003350     -0.00001937      3.7716E-65    -11.21440141    -21.14858083      0.00000002    -13.13799030 0.000014815 0.999985185
 0.999994000 0.000006000     -0.00002870     -0.00001660      3.2328E-65    -11.21440120    -21.18105431      0.00000000    -13.13800274 0.000017284 0.999982716
 0.999995000 0.000005000     -0.00002391     -0.00001384      2.6939E-65    -11.21440099    -21.21946179      0.00000000    -13.13801519 0.000020741 0.999979259
 0.999996000 0.000004000     -0.00001921     -0.00001105      2.1551E-65    -11.21440076    -21.26646811      0.00000008    -13.13802733 0.000025927 0.999974073
 0.999997000 0.000003000     -0.00001440     -0.00000829      1.6163E-65    -11.21440056    -21.32706912      0.00000005    -13.13803983 0.000034569 0.999965431
 0.999998000 0.000002000     -0.00000958     -0.00000553      1.0776E-65    -11.21440035    -21.41248038      0.00000002    -13.13805236 0.000051854 0.999948146
 0.999999000 0.000001000     -0.00000484     -0.00000275      5.3881E-66    -11.21440013    -21.55848997      0.00000007    -13.13806461 0.000103704 0.999896296
 0.999999100 0.000000900     -0.00000436     -0.00000248      4.8493E-66    -11.21440011    -21.58068376      0.00000006    -13.13806589 0.000115225 0.999884775
 0.999999200 0.000000800     -0.00000387     -0.00000220      4.3105E-66    -11.21440009    -21.60549426      0.00000005    -13.13806716 0.000129627 0.999870373
 0.999999300 0.000000700     -0.00000338     -0.00000193      3.7718E-66    -11.21440008    -21.63362206      0.00000004    -13.13806843 0.000148142 0.999851858
 0.999999400 0.000000600     -0.00000289     -0.00000166      3.2330E-66    -11.21440006    -21.66609318      0.00000003    -13.13806971 0.000172828 0.999827172
 0.999999500 0.000000500     -0.00000240     -0.00000138      2.6943E-66    -11.21440004    -21.70449832      0.00000001    -13.13807099 0.000207387 0.999792613
 0.999999600 0.000000400     -0.00000191     -0.00000111      2.1555E-66    -11.21440002    -21.75150235      0.00000000    -13.13807228 0.000259221 0.999740779
 0.999999700 0.000000300     -0.00000142     -0.00000083      1.6168E-66    -11.21440000    -21.81210100     -0.00000002    -13.13807357 0.000345598 0.999654402
 0.999999800 0.000000200     -0.00000101     -0.00000054      1.0780E-66    -11.21439997    -21.89750983      0.00000006    -13.13807457 0.000518309 0.999481691
 0.999999900 0.000000100     -0.00000050     -0.00000027      5.3930E-67    -11.21439995    -22.04351713      0.00000002    -13.13807593 0.001036082 0.998963918
 0.999999910 0.000000090     -0.00000044     -0.00000025      4.8543E-67    -11.21439995    -22.06571067      0.00000001    -13.13807607 0.001151070 0.998848930
 0.999999920 0.000000080     -0.00000039     -0.00000022      4.3155E-67    -11.21439995    -22.09052094      0.00000000    -13.13807621 0.001294767 0.998705233
 0.999999930 0.000000070     -0.00000034     -0.00000019      3.7768E-67    -11.21439995    -22.11864850      0.00000000    -13.13807635 0.001479461 0.998520539
 0.999999940 0.000000060     -0.00000029     -0.00000017      3.2380E-67    -11.21439995    -22.15111938      0.00000000    -13.13807649 0.001725612 0.998274388
 0.999999950 0.000000050     -0.00000023     -0.00000014      2.6993E-67    -11.21439995    -22.18952428      0.00000000    -13.13807664 0.002070021 0.997929979
 0.999999960 0.000000040     -0.00000018     -0.00000011      2.1606E-67    -11.21439995    -22.23652807     -0.00000002    -13.13807678 0.002586188 0.997413812
 0.999999970 0.000000030     -0.00000022     -0.00000007      1.6218E-67    -11.21439992    -22.29712641      0.00000008    -13.13807662 0.003445280 0.996554720
 0.999999980 0.000000020     -0.00000015     -0.00000004      1.0831E-67    -11.21439993    -22.38253507      0.00000006    -13.13807679 0.005159034 0.994840966
 0.999999990 0.000000010     -0.00000008     -0.00000002      5.4433E-68    -11.21439993    -22.52854212      0.00000004    -13.13807700 0.010265112 0.989734888
 0.999999991 0.000000009     -0.00000007     -0.00000002      4.9046E-68    -11.21439993    -22.55073564      0.00000003    -13.13807703 0.011392686 0.988607314
 0.999999992 0.000000008     -0.00000006     -0.00000002      4.3658E-68    -11.21439993    -22.57554589      0.00000003    -13.13807705 0.012798546 0.987201454
 0.999999993 0.000000007     -0.00000005     -0.00000001      3.8271E-68    -11.21439993    -22.60367343      0.00000002    -13.13807708 0.014600215 0.985399785
 0.999999994 0.000000006     -0.00000004     -0.00000001      3.2883E-68    -11.21439993    -22.63614428      0.00000001    -13.13807711 0.016992237 0.983007763
 0.999999995 0.000000005     -0.00000003     -0.00000001      2.7496E-68    -11.21439994    -22.67454916      0.00000000    -13.13807715 0.020321623 0.979678377
 0.999999996 0.000000004     -0.00000002     -0.00000001      2.2108E-68    -11.21439994    -22.72155292      0.00000000    -13.13807719 0.025273629 0.974726371
 0.999999997 0.000000003      0.00000000     -0.00000001      1.6721E-68    -11.21439994    -22.78215131     -0.00000002    -13.13807724 0.033416653 0.966583347
 0.999999998 0.000000002     -0.00000007      0.00000000      1.1334E-68    -11.21439992    -22.86755988      0.00000007    -13.13807701 0.049301230 0.950698770
 0.999999999 0.000000000     -0.00000004      0.00000000      5.9462E-69    -11.21439993    -23.01356692      0.00000004    -13.13807710 0.093969652 0.906030348
 
 SLE for compound 1: x(1) = 0.0068559462 (T = 106.00 K) - mass fraction concentration c(1) = 0.02094653 g/g - job 8
 SLE for compound 2: x(2) = 3.473812E-09 (T = 106.00 K) - mass fraction concentration c(2) = 1.1209E-09 g/g - job 8

 Property  job 9 : Binary mixture - fine grid ;
 Compounds job 9 : SPALIFXDWQTXKS-UHFFFAOYSA-M (1) ; UNXHWFMMPAWVPI-ZXZARUISSA-N (2) ;
 Settings  job 9 : T= 114.00 K ;
 Units     job 9 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 9 : Molecular weights 378.4761 (1) 122.1203 (2) ; Surface areas 412.2863 (1) 150.8000 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      6.2959E-49    -21.24295988    -15.29797648    -25.43696786      0.00000000 0.000000000 1.000000000
 0.000000002 0.999999998     -0.00000002     -0.00000001      6.2959E-49    -21.08593346    -15.29797648    -25.43696775      0.00000000 0.000000000 1.000000000
 0.000000003 0.999999997     -0.00000003     -0.00000002      6.2959E-49    -20.99407888    -15.29797648    -25.43696765      0.00000000 0.000000000 1.000000000
 0.000000004 0.999999996     -0.00000004     -0.00000002      6.2959E-49    -20.92890701    -15.29797649    -25.43696755      0.00000000 0.000000000 1.000000000
 0.000000005 0.999999995     -0.00000005     -0.00000003      6.2959E-49    -20.87835577    -15.29797649    -25.43696744      0.00000000 0.000000000 1.000000000
 0.000000006 0.999999994     -0.00000006     -0.00000003      6.2959E-49    -20.83705240    -15.29797649    -25.43696734      0.00000000 0.000000000 1.000000000
 0.000000007 0.999999993     -0.00000006     -0.00000004      6.2959E-49    -20.80213090    -15.29797649    -25.43696723      0.00000000 0.000000000 1.000000000
 0.000000008 0.999999992     -0.00000007     -0.00000005      6.2959E-49    -20.77188051    -15.29797649    -25.43696713      0.00000000 0.000000000 1.000000000
 0.000000009 0.999999991     -0.00000008     -0.00000005      6.2959E-49    -20.74519778    -15.29797649    -25.43696703      0.00000000 0.000000000 1.000000000
 0.000000010 0.999999990     -0.00000009     -0.00000006      6.2959E-49    -20.72132925    -15.29797649    -25.43696692      0.00000000 0.000000000 1.000000000
 0.000000020 0.999999980     -0.00000018     -0.00000012      6.2959E-49    -20.56430262    -15.29797649    -25.43696588      0.00000000 0.000000000 1.000000000
 0.000000030 0.999999970     -0.00000028     -0.00000017      6.2959E-49    -20.47244782    -15.29797649    -25.43696484      0.00000000 0.000000000 1.000000000
 0.000000040 0.999999960     -0.00000037     -0.00000023      6.2959E-49    -20.40727574    -15.29797649    -25.43696380      0.00000000 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000046     -0.00000029      6.2959E-49    -20.35672430    -15.29797650    -25.43696276      0.00000000 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000055     -0.00000035      6.2959E-49    -20.31542072    -15.29797650    -25.43696172      0.00000000 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000064     -0.00000040      6.2959E-49    -20.28049900    -15.29797650    -25.43696068      0.00000000 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000074     -0.00000046      6.2959E-49    -20.25024840    -15.29797650    -25.43695963      0.00000000 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000083     -0.00000052      6.2959E-49    -20.22356545    -15.29797650    -25.43695859      0.00000000 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000092     -0.00000058      6.2959E-49    -20.19969672    -15.29797651    -25.43695755      0.00000000 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000184     -0.00000115      6.2959E-49    -20.04266796    -15.29797653    -25.43694714      0.00000000 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000276     -0.00000173      6.2959E-49    -19.95081104    -15.29797655    -25.43693673      0.00000000 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000368     -0.00000231      6.2959E-49    -19.88563684    -15.29797657    -25.43692632      0.00000000 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00000460     -0.00000288      6.2959E-49    -19.83508327    -15.29797660    -25.43691591      0.00000000 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00000552     -0.00000346      6.2959E-49    -19.79377757    -15.29797662    -25.43690550      0.00000000 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00000644     -0.00000403      6.2959E-49    -19.75885373    -15.29797664    -25.43689509      0.00000000 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00000736     -0.00000461      6.2959E-49    -19.72860101    -15.29797667    -25.43688468      0.00000000 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00000828     -0.00000519      6.2959E-49    -19.70191594    -15.29797669    -25.43687427      0.00000000 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00000920     -0.00000576      6.2959E-49    -19.67804508    -15.29797671    -25.43686386      0.00000000 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00001839     -0.00001152      6.2959E-49    -19.52099509    -15.29797694    -25.43675976      0.00000000 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00002759     -0.00001729      6.2959E-49    -19.42911695    -15.29797716    -25.43665566      0.00000000 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00003678     -0.00002305      6.2959E-49    -19.36392153    -15.29797739    -25.43655156      0.00000000 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00004598     -0.00002881      6.2959E-49    -19.31334673    -15.29797762    -25.43644746      0.00000000 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00005518     -0.00003457      6.2959E-49    -19.27201980    -15.29797784    -25.43634336      0.00000000 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00006437     -0.00004034      6.2959E-49    -19.23707474    -15.29797807    -25.43623925      0.00000000 0.000000000 1.000000000
 0.000008000 0.999992000     -0.00007357     -0.00004610      6.2959E-49    -19.20680079    -15.29797830    -25.43613515      0.00000000 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00008276     -0.00005186      6.2959E-49    -19.18009450    -15.29797852    -25.43603105      0.00000000 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00009196     -0.00005762      6.2959E-49    -19.15620242    -15.29797875    -25.43592695      0.00000000 0.000000000 1.000000000
 0.000020000 0.999980000     -0.00018391     -0.00011525      6.2958E-49    -18.99894018    -15.29798102    -25.43488592     -0.00000002 0.000000000 1.000000000
 0.000030000 0.999970000     -0.00027586     -0.00017286      6.2957E-49    -18.90684978    -15.29798329    -25.43384487     -0.00000005 0.000000000 1.000000000
 0.000040000 0.999960000     -0.00036781     -0.00023048      6.2957E-49    -18.84144209    -15.29798556    -25.43280381     -0.00000008 0.000000000 1.000000000
 0.000050000 0.999950000     -0.00045975     -0.00028810      6.2956E-49    -18.79065504    -15.29798784    -25.43176273     -0.00000013 0.000000000 1.000000000
 0.000060000 0.999940000     -0.00055169     -0.00034571      6.2955E-49    -18.74911584    -15.29799012    -25.43072164     -0.00000019 0.000000000 1.000000000
 0.000070000 0.999930000     -0.00064362     -0.00040332      6.2955E-49    -18.71395850    -15.29799240    -25.42968053     -0.00000025 0.000000000 1.000000000
 0.000080000 0.999920000     -0.00073555     -0.00046093      6.2954E-49    -18.68347228    -15.29799468    -25.42863940     -0.00000033 0.000000000 1.000000000
 0.000090000 0.999910000     -0.00082747     -0.00051853      6.2953E-49    -18.65655371    -15.29799697    -25.42759826     -0.00000042 0.000000000 1.000000000
 0.000100000 0.999900000     -0.00091939     -0.00057613      6.2953E-49    -18.63244935    -15.29799926    -25.42655711     -0.00000052 0.000000000 1.000000000
 0.000200000 0.999800000     -0.00183833     -0.00115203      6.2946E-49    -18.47306410    -15.29802227    -25.41614467     -0.00000208 0.000000000 1.000000000
 0.000300000 0.999700000     -0.00275683     -0.00172769      6.2940E-49    -18.37885034    -15.29804552    -25.40573065     -0.00000468 0.000000000 1.000000000
 0.000400000 0.999600000     -0.00367489     -0.00230312      6.2933E-49    -18.31131893    -15.29806901    -25.39531506     -0.00000833 0.000000000 1.000000000
 0.000500000 0.999500000     -0.00459250     -0.00287831      6.2927E-49    -18.25840781    -15.29809273    -25.38489791     -0.00001302 0.000000000 1.000000000
 0.000600000 0.999400000     -0.00550967     -0.00345326      6.2920E-49    -18.21474420    -15.29811670    -25.37447920     -0.00001875 0.000000000 1.000000000
 0.000700000 0.999300000     -0.00642639     -0.00402798      6.2913E-49    -18.17746210    -15.29814090    -25.36405894     -0.00002552 0.000000000 1.000000000
 0.000800000 0.999200000     -0.00734267     -0.00460246      6.2907E-49    -18.14485077    -15.29816534    -25.35363714     -0.00003334 0.000000000 1.000000000
 0.000900000 0.999100000     -0.00825850     -0.00517671      6.2900E-49    -18.11580674    -15.29819003    -25.34321380     -0.00004221 0.000000000 1.000000000
 0.001000000 0.999000000     -0.00917389     -0.00575072      6.2893E-49    -18.08957658    -15.29821495    -25.33278893     -0.00005212 0.000000000 1.000000000
 0.002000000 0.998000000     -0.01830327     -0.01147779      6.2820E-49    -17.90891480    -15.29847734    -25.22845747     -0.00020886 0.000000000 1.000000000
 0.003000000 0.997000000     -0.02738805     -0.01718117      6.2741E-49    -17.79339183    -15.29876376    -25.12398019     -0.00047071 0.000000000 1.000000000
 0.004000000 0.996000000     -0.03642813     -0.02286079      6.2655E-49    -17.70452007    -15.29907434    -25.01936381     -0.00083816 0.000000000 1.000000000
 0.005000000 0.995000000     -0.04542341     -0.02851659      6.2562E-49    -17.63023896    -15.29940918    -24.91461513     -0.00131166 0.000000000 1.000000000
 0.006000000 0.994000000     -0.05437374     -0.03414855      6.2463E-49    -17.56517709    -15.29976837    -24.80974003     -0.00189169 0.000000000 1.000000000
 0.007000000 0.993000000     -0.06327914     -0.03975658      6.2357E-49    -17.50647046    -15.30015201    -24.70474745     -0.00257861 0.000000000 1.000000000
 0.008000000 0.992000000     -0.07213947     -0.04534064      6.2245E-49    -17.45240970    -15.30056019    -24.59964344     -0.00337285 0.000000000 1.000000000
 0.009000000 0.991000000     -0.08095463     -0.05090069      6.2126E-49    -17.40189297    -15.30099300    -24.49443510     -0.00427479 0.000000000 1.000000000
 0.010000000 0.990000000     -0.08972456     -0.05643668      6.2001E-49    -17.35416844    -15.30145052    -24.38912962     -0.00528479 0.000000000 1.000000000
 0.015000000 0.985000000     -0.13289296     -0.08375415      6.1277E-49    -17.14276176    -15.30411129    -23.86140169     -0.01196669 0.000000000 1.000000000
 0.020000000 0.980000000     -0.17491990     -0.11046390      6.0394E-49    -16.95773897    -15.30739926    -23.33235471     -0.02139137 0.000000000 1.000000000
 0.025000000 0.975000000     -0.21579921     -0.13656187      5.9358E-49    -16.78725437    -15.31131889    -22.80294380     -0.03357836 0.000000000 1.000000000
 0.030000000 0.970000000     -0.25552730     -0.16204505      5.8177E-49    -16.62615523    -15.31587132    -22.27414025     -0.04853230 0.000000000 1.000000000
 0.035000000 0.965000000     -0.29410320     -0.18691155      5.6861E-49    -16.47179591    -15.32105425    -21.74691678     -0.06624288 0.000000000 1.000000000
 0.040000000 0.960000000     -0.33152896     -0.21116061      5.5422E-49    -16.32268523    -15.32686196    -21.22224267     -0.08668451 0.000000000 1.000000000
 0.045000000 0.955000000     -0.36780939     -0.23479257      5.3873E-49    -16.17793444    -15.33328542    -20.70106561     -0.10981705 0.000000000 1.000000000
 0.050000000 0.950000000     -0.40295219     -0.25780891      5.2227E-49    -16.03699837    -15.34031239    -20.18430503     -0.13558620 0.000000000 1.000000000
 0.055000000 0.945000000     -0.43696786     -0.28021218      5.0501E-49    -15.89953910    -15.34792763    -19.67284138     -0.16392441 0.000000000 1.000000000
 0.060000000 0.940000000     -0.46986957     -0.30200599      4.8709E-49    -15.76534872    -15.35611313    -19.16750855     -0.19475184 0.000000000 1.000000000
 0.065000000 0.935000000     -0.50167288     -0.32319496      4.6866E-49    -15.63430203    -15.36484842    -18.66908389     -0.22797787 0.000000000 1.000000000
 0.070000000 0.930000000     -0.53239561     -0.34378468      4.4989E-49    -15.50632713    -15.37411087    -18.17828405     -0.26350233 0.000000000 1.000000000
 0.075000000 0.925000000     -0.56205784     -0.36378160      4.3091E-49    -15.38138656    -15.38387596    -17.69576329     -0.30121661 0.000000000 1.000000000
 0.080000000 0.920000000     -0.59068131     -0.38319303      4.1186E-49    -15.25946272    -15.39411772    -17.22210464     -0.34100579 0.000000000 1.000000000
