 0.085000000 0.915000000     -0.65943997     -0.54391474      2.841E-149    -32.44762289     -6.37579893    -58.33089500     -0.56398490 0.000000000 1.000000000
 0.090000000 0.910000000     -0.69206853     -0.57247054      2.688E-149    -32.39008283     -6.38131548    -57.80894765     -0.61402617 0.000000000 1.000000000
 0.095000000 0.905000000     -0.72422759     -0.60074681      2.539E-149    -32.33481426     -6.38694794    -57.30677018     -0.66520378 0.000000000 1.000000000
 0.100000000 0.900000000     -0.75594574     -0.62875275      2.397E-149    -32.28174349     -6.39268040    -56.82393834     -0.71735734 0.000000000 1.000000000
 0.105000000 0.895000000     -0.78725040     -0.65649737      2.261E-149    -32.23078023     -6.39849979    -56.35981414     -0.77035502 0.000000000 1.000000000
 0.110000000 0.890000000     -0.81816727     -0.68398939      2.130E-149    -32.18182025     -6.40439606    -55.91358170     -0.82409515 0.000000000 1.000000000
 0.115000000 0.885000000     -0.84872026     -0.71123709      2.006E-149    -32.13474847     -6.41036208    -55.48428444     -0.87850570 0.000000000 1.000000000
 0.120000000 0.880000000     -0.87893128     -0.73824832      1.888E-149    -32.08944249     -6.41639356    -55.07086684     -0.93354308 0.000000000 1.000000000
 0.125000000 0.875000000     -0.90882040     -0.76503038      1.776E-149    -32.04577562     -6.42248878    -54.67220823     -0.98918982 0.000000000 1.000000000
 0.130000000 0.870000000     -0.93840575     -0.79159002      1.669E-149    -32.00361991     -6.42864842    -54.28715733     -1.04545213 0.000000000 1.000000000
 0.135000000 0.865000000     -0.96770374     -0.81793339      1.568E-149    -31.96284846     -6.43487516    -53.91455765     -1.10235678 0.000000000 1.000000000
 0.140000000 0.860000000     -0.99672896     -0.84406607      1.471E-149    -31.92333762     -6.44117344    -53.55327267     -1.15994808 0.000000000 1.000000000
 0.145000000 0.855000000     -1.02549436     -0.86999306      1.380E-149    -31.88496865     -6.44754914    -53.20220356     -1.21828474 0.000000000 1.000000000
 0.150000000 0.850000000     -1.05401137     -0.89571877      1.293E-149    -31.84762882     -6.45400927    -52.86030237     -1.27743684 0.000000000 1.000000000
 0.155000000 0.845000000     -1.08228983     -0.92124710      1.211E-149    -31.81121246     -6.46056168    -52.52658362     -1.33748324 0.000000000 1.000000000
 0.160000000 0.840000000     -1.11033834     -0.94658140      1.132E-149    -31.77562123     -6.46721490    -52.20012813     -1.39850914 0.000000000 1.000000000
 0.165000000 0.835000000     -1.13816407     -0.97172457      1.058E-149    -31.74076449     -6.47397787    -51.88008780     -1.46060412 0.000000000 1.000000000
 0.170000000 0.830000000     -1.16577320     -0.99667903      9.869E-150    -31.70655905     -6.48085980    -51.56568378     -1.52386055 0.000000000 1.000000000
 0.175000000 0.825000000     -1.19317073     -1.02144682      9.196E-150    -31.67292912     -6.48787006    -51.25620640     -1.58837229 0.000000000 1.000000000
 0.180000000 0.820000000     -1.22036073     -1.04602957      8.558E-150    -31.63980582     -6.49501809    -50.95101135     -1.65423379 0.000000000 1.000000000
 0.185000000 0.815000000     -1.24734653     -1.07042856      7.952E-150    -31.60712673     -6.50231329    -50.64951505     -1.72153930 0.000000000 1.000000000
 0.190000000 0.810000000     -1.27413055     -1.09464477      7.378E-150    -31.57483551     -6.50976501    -50.35119175     -1.79038250 0.000000000 1.000000000
 0.195000000 0.805000000     -1.30071468     -1.11867885      6.833E-150    -31.54288128     -6.51738251    -50.05556733     -1.86085606 0.000000000 1.000000000
 0.200000000 0.800000000     -1.32710020     -1.14253121      6.318E-150    -31.51121820     -6.52517493    -49.76221535     -1.93305154 0.000000000 1.000000000
 0.205000000 0.795000000     -1.35328775     -1.16620201      5.830E-150    -31.47980500     -6.53315131    -49.47075317     -2.00705930 0.000000000 1.000000000
 0.210000000 0.790000000     -1.37927769     -1.18969117      5.370E-150    -31.44860447     -6.54132053    -49.18083628     -2.08296841 0.000000000 1.000000000
 0.215000000 0.785000000     -1.40506976     -1.21299842      4.936E-150    -31.41758315     -6.54969139    -48.89215607     -2.16086679 0.000000000 1.000000000
 0.220000000 0.780000000     -1.43066351     -1.23612328      4.528E-150    -31.38671087     -6.55827255    -48.60443474     -2.24084117 0.000000000 1.000000000
 0.225000000 0.775000000     -1.45605817     -1.25906513      4.144E-150    -31.35596040     -6.56707258    -48.31742273     -2.32297728 0.000000000 1.000000000
 0.230000000 0.770000000     -1.48125252     -1.28182316      3.784E-150    -31.32530725     -6.57609997    -48.03089631     -2.40735992 0.000000000 1.000000000
 0.235000000 0.765000000     -1.50624526     -1.30439642      3.447E-150    -31.29472928     -6.58536310    -47.74465379     -2.49407304 0.000000000 1.000000000
 0.240000000 0.760000000     -1.53103485     -1.32678383      3.133E-150    -31.26420649     -6.59487031    -47.45851375     -2.58319994 0.000000000 1.000000000
 0.245000000 0.755000000     -1.55561940     -1.34898419      2.840E-150    -31.23372084     -6.60462987    -47.17231352     -2.67482330 0.000000000 1.000000000
 0.250000000 0.750000000     -1.57999703     -1.37099616      2.567E-150    -31.20325601     -6.61465000    -46.88590616     -2.76902537 0.000000000 1.000000000
 0.255000000 0.745000000     -1.60416568     -1.39281831      2.315E-150    -31.17279721     -6.62493891    -46.59915941     -2.86588802 0.000000000 1.000000000
 0.260000000 0.740000000     -1.62812298     -1.41444909      2.081E-150    -31.14233112     -6.63550476    -46.31195472     -2.96549288 0.000000000 1.000000000
 0.265000000 0.735000000     -1.65186664     -1.43588687      1.866E-150    -31.11184562     -6.64635571    -46.02418487     -3.06792143 0.000000000 1.000000000
 0.270000000 0.730000000     -1.67539418     -1.45712993      1.668E-150    -31.08132978     -6.65749992    -45.73575354     -3.17325512 0.000000000 1.000000000
 0.275000000 0.725000000     -1.69870303     -1.47817643      1.486E-150    -31.05077368     -6.66894553    -45.44657406     -3.28157543 0.000000000 1.000000000
 0.280000000 0.720000000     -1.72179062     -1.49902450      1.321E-150    -31.02016834     -6.68070073    -45.15656836     -3.39296397 0.000000000 1.000000000
 0.285000000 0.715000000     -1.74465409     -1.51967216      1.170E-150    -30.98950568     -6.69277372    -44.86566683     -3.50750253 0.000000000 1.000000000
 0.290000000 0.710000000     -1.76729074     -1.54011736      1.032E-150    -30.95877833     -6.70517270    -44.57380648     -3.62527327 0.000000000 1.000000000
 0.295000000 0.705000000     -1.78969771     -1.56035798      9.081E-151    -30.92797967     -6.71790597    -44.28093100     -3.74635869 0.000000000 1.000000000
 0.300000000 0.700000000     -1.81187215     -1.58039185      7.962E-151    -30.89710368     -6.73098182    -43.98699001     -3.87084176 0.000000000 1.000000000
 0.305000000 0.695000000     -1.83381114     -1.60021670      6.955E-151    -30.86614495     -6.74440863    -43.69193842     -3.99880601 0.000000000 1.000000000
 0.310000000 0.690000000     -1.85551174     -1.61983024      6.054E-151    -30.83509857     -6.75819484    -43.39573602     -4.13033561 0.000000000 1.000000000
 0.315000000 0.685000000     -1.87697106     -1.63923007      5.250E-151    -30.80396013     -6.77234897    -43.09834675     -4.26551549 0.000000000 1.000000000
 0.320000000 0.680000000     -1.89818597     -1.65841379      4.536E-151    -30.77272565     -6.78687958    -42.79973905     -4.40443133 0.000000000 1.000000000
 0.325000000 0.675000000     -1.91915354     -1.67737889      3.904E-151    -30.74139153     -6.80179539    -42.49988428     -4.54716981 0.000000000 1.000000000
 0.330000000 0.670000000     -1.93987079     -1.69612282      3.346E-151    -30.70995451     -6.81710519    -42.19875717     -4.69381863 0.000000000 1.000000000
 0.335000000 0.665000000     -1.96033471     -1.71464299      2.857E-151    -30.67841163     -6.83281788    -41.89633516     -4.84446667 0.000000000 1.000000000
 0.340000000 0.660000000     -1.98054231     -1.73293673      2.429E-151    -30.64676024     -6.84894251    -41.59259814     -4.99920409 0.000000000 1.000000000
 0.345000000 0.655000000     -2.00049059     -1.75100134      2.056E-151    -30.61499788     -6.86548826    -41.28752805     -5.15812249 0.000000000 1.000000000
 0.350000000 0.650000000     -2.02017657     -1.76883405      1.733E-151    -30.58312232     -6.88246449    -40.98110857     -5.32131507 0.000000000 1.000000000
 0.355000000 0.645000000     -2.03959728     -1.78643203      1.455E-151    -30.55113148     -6.89988072    -40.67332479     -5.48887679 0.000000000 1.000000000
 0.360000000 0.640000000     -2.05874976     -1.80379242      1.215E-151    -30.51902342     -6.91774667    -40.36416291     -5.66090458 0.000000000 1.000000000
 0.365000000 0.635000000     -2.07763105     -1.82091227      1.011E-151    -30.48679631     -6.93607227    -40.05360989     -5.83749751 0.000000000 1.000000000
 0.370000000 0.630000000     -2.09623824     -1.83778861      8.364E-152    -30.45444838     -6.95486771    -39.74165315     -6.01875708 0.000000000 1.000000000
 0.375000000 0.625000000     -2.11456840     -1.85441838      6.889E-152    -30.42197788     -6.97414344    -39.42828027     -6.20478739 0.000000000 1.000000000
 0.380000000 0.620000000     -2.13261862     -1.87079849      5.646E-152    -30.38938308     -6.99391018    -39.11347865     -6.39569548 0.000000000 1.000000000
 0.385000000 0.615000000     -2.15038601     -1.88692577      4.604E-152    -30.35666223     -7.01417899    -38.79723521     -6.59159159 0.000000000 1.000000000
 0.390000000 0.610000000     -2.16786768     -1.90279699      3.735E-152    -30.32381350     -7.03496129    -38.47953604     -6.79258948 0.000000000 1.000000000
 0.395000000 0.605000000     -2.18506075     -1.91840887      3.014E-152    -30.29083497     -7.05626886    -38.16036611     -6.99880682 0.000000000 1.000000000
 0.400000000 0.600000000     -2.20196235     -1.93375805      2.419E-152    -30.25772458     -7.07811395    -37.83970892     -7.21036554 0.000000000 1.000000000
 0.405000000 0.595000000     -2.21856950     -1.94884109      1.931E-152    -30.22448015     -7.10050922    -37.51754641     -7.42739216 0.000000000 1.000000000
 0.410000000 0.590000000     -2.23487948     -1.96365451      1.533E-152    -30.19109923     -7.12346791    -37.19385774     -7.65001858 0.000000000 1.000000000
 0.415000000 0.585000000     -2.25088930     -1.97819470      1.209E-152    -30.15757919     -7.14700377    -36.86862024     -7.87838209 0.000000000 1.000000000
 0.420000000 0.580000000     -2.26659603     -1.99245803      9.487E-153    -30.12391714     -7.17113119    -36.54180824     -8.11262617 0.000000000 1.000000000
 0.425000000 0.575000000     -2.28199669     -2.00644073      7.397E-153    -30.09010986     -7.19586520    -36.21339293     -8.35290100 0.000000000 1.000000000
 0.430000000 0.570000000     -2.29708828     -2.02013897      5.731E-153    -30.05615382     -7.22122160    -35.88334202     -8.59936404 0.000000000 1.000000000
 0.435000000 0.565000000     -2.31186763     -2.03354882      4.411E-153    -30.02204514     -7.24721692    -35.55161961     -8.85218057 0.000000000 1.000000000
 0.440000000 0.560000000     -2.32633181     -2.04666623      3.374E-153    -29.98777945     -7.27386862    -35.21818497     -9.11152485 0.000000000 1.000000000
 0.445000000 0.555000000     -2.34047751     -2.05948705      2.562E-153    -29.95335205     -7.30119505    -34.88299356     -9.37758011 0.000000000 1.000000000
 0.450000000 0.550000000     -2.35430141     -2.07200701      1.933E-153    -29.91875771     -7.32921556    -34.54599578     -9.65053977 0.000000000 1.000000000
 0.455000000 0.545000000     -2.36780001     -2.08422174      1.447E-153    -29.88399074     -7.35795060    -34.20713713     -9.93060807 0.000000000 1.000000000
 0.460000000 0.540000000     -2.38096995     -2.09612669      1.076E-153    -29.84904484     -7.38742183    -33.86635691    -10.21800141 0.000000000 1.000000000
 0.465000000 0.535000000     -2.39380745     -2.10771721      7.936E-154    -29.81391322     -7.41765211    -33.52358941    -10.51294846 0.000000000 1.000000000
 0.470000000 0.530000000     -2.40630853     -2.11898849      5.809E-154    -29.77858851     -7.44866567    -33.17876289    -10.81569143 0.000000000 1.000000000
 0.475000000 0.525000000     -2.41846936     -2.12993552      4.217E-154    -29.74306263     -7.48048825    -32.83179854    -11.12648764 0.000000000 1.000000000
 0.480000000 0.520000000     -2.43028557     -2.14055318      3.035E-154    -29.70732694     -7.51314707    -32.48261180    -11.44560951 0.000000000 1.000000000
 0.485000000 0.515000000     -2.44175255     -2.15083613      2.166E-154    -29.67137215     -7.54667104    -32.13111140    -11.77334601 0.000000000 1.000000000
 0.490000000 0.510000000     -2.45286576     -2.16077883      1.532E-154    -29.63518820     -7.58109086    -31.77719837    -12.11000445 0.000000000 1.000000000
 0.495000000 0.505000000     -2.46361992     -2.17037555      1.073E-154    -29.59876446     -7.61643903    -31.42076783    -12.45591006 0.000000000 1.000000000
 0.500000000 0.500000000     -2.47400986     -2.17962033      7.448E-155    -29.56208948     -7.65275012    -31.06170672    -12.81140883 0.000000000 1.000000000
 0.505000000 0.495000000     -2.48402965     -2.18850698      5.116E-155    -29.52515125     -7.69006068    -30.69989611    -13.17686671 0.000000000 1.000000000
 0.510000000 0.490000000     -2.49367336     -2.19702906      3.478E-155    -29.48793693     -7.72840957    -30.33520890    -13.55267265 0.000000000 1.000000000
 0.515000000 0.485000000     -2.50293425     -2.20517987      2.339E-155    -29.45043317     -7.76783781    -29.96751244    -13.93923749 0.000000000 1.000000000
 0.520000000 0.480000000     -2.51180541     -2.21295242      1.555E-155    -29.41262586     -7.80838889    -29.59666666    -14.33699678 0.000000000 1.000000000
 0.525000000 0.475000000     -2.52027945     -2.22033944      1.022E-155    -29.37450030     -7.85010877    -29.22252543    -14.74641082 0.000000000 1.000000000
 0.530000000 0.470000000     -2.52834809     -2.22733335      6.633E-156    -29.33604134     -7.89304584    -28.84493811    -15.16796429 0.000000000 1.000000000
 0.535000000 0.465000000     -2.53600280     -2.23392623      4.251E-156    -29.29723329     -7.93725115    -28.46374835    -15.60216865 0.000000000 1.000000000
 0.540000000 0.460000000     -2.54323434     -2.24010985      2.688E-156    -29.25806011     -7.98277831    -28.07879640    -16.04956100 0.000000000 1.000000000
 0.545000000 0.455000000     -2.55003275     -2.24587559      1.677E-156    -29.21850551     -8.02968351    -27.68991998    -16.51070429 0.000000000 1.000000000
 0.550000000 0.450000000     -2.55638739     -2.25121450      1.031E-156    -29.17855312     -8.07802544    -27.29695583    -16.98618671 0.000000000 1.000000000
 0.555000000 0.445000000     -2.56228683     -2.25611723      6.242E-157    -29.13818664     -8.12786521    -26.89974154    -17.47662054 0.000000000 1.000000000
 0.560000000 0.440000000     -2.56771886     -2.26057404      3.721E-157    -29.09739011     -8.17926616    -26.49811786    -17.98264040 0.000000000 1.000000000
 0.565000000 0.435000000     -2.57267039     -2.26457479      2.182E-157    -29.05614814     -8.23229359    -26.09193133    -18.50490063 0.000000000 1.000000000
 0.570000000 0.430000000     -2.57712748     -2.26810896      1.258E-157    -29.01444623     -8.28701442    -25.68103751    -19.04407178 0.000000000 1.000000000
 0.575000000 0.425000000     -2.58107527     -2.27116560      7.126E-158    -28.97227116     -8.34349673    -25.26530465    -19.60083593 0.000000000 1.000000000
 0.580000000 0.420000000     -2.58449799     -2.27373336      3.962E-158    -28.92961139     -8.40180917    -24.84461801    -20.17588087 0.000000000 1.000000000
 0.585000000 0.415000000     -2.58737893     -2.27580051      2.162E-158    -28.88645756     -8.46202026    -24.41888461    -20.76989280 0.000000000 1.000000000
 0.590000000 0.410000000     -2.58970050     -2.27735493      1.156E-158    -28.84280300     -8.52419749    -23.98803860    -21.38354762 0.000000000 1.000000000
 0.595000000 0.405000000     -2.59144424     -2.27838415      6.058E-159    -28.79864430     -8.58840635    -23.55204697    -22.01750076 0.000000000 1.000000000
 0.600000000 0.400000000     -2.59259091     -2.27887537      3.109E-159    -28.75398193     -8.65470914    -23.11091555    -22.67237562 0.000000000 1.000000000
 0.605000000 0.395000000     -2.59312060     -2.27881550      1.561E-159    -28.70882081     -8.72316374    -22.66469502    -23.34875092 0.000000000 1.000000000
 0.610000000 0.390000000     -2.59301287     -2.27819124      7.665E-160    -28.66317088     -8.79382228    -22.21348663    -24.04714728 0.000000000 1.000000000
 0.615000000 0.385000000     -2.59224691     -2.27698908      3.680E-160    -28.61704761     -8.86672978    -21.75744718    -24.76801367 0.000000000 1.000000000
