 0.000000070 0.999999930     -0.00000056     -0.00000056      9.073E-140    -29.32018053     -6.78377842    -77.77864105     -0.00000019 0.000000007 0.999999993
 0.000000080 0.999999920     -0.00000066     -0.00000064      9.073E-140    -29.30691275     -6.78377842    -77.77864034     -0.00000019 0.000000008 0.999999992
 0.000000090 0.999999910     -0.00000076     -0.00000071      9.073E-140    -29.29520974     -6.78377842    -77.77863962     -0.00000018 0.000000009 0.999999991
 0.000000100 0.999999900     -0.00000086     -0.00000079      9.073E-140    -29.28474103     -6.78377842    -77.77863891     -0.00000018 0.000000010 0.999999990
 0.000000200 0.999999800     -0.00000186     -0.00000156      9.073E-140    -29.21586909     -6.78377843    -77.77863173     -0.00000017 0.000000020 0.999999980
 0.000000300 0.999999700     -0.00000285     -0.00000233      9.073E-140    -29.17558129     -6.78377844    -77.77862454     -0.00000017 0.000000030 0.999999970
 0.000000400 0.999999600     -0.00000385     -0.00000311      9.073E-140    -29.14699643     -6.78377845    -77.77861735     -0.00000016 0.000000040 0.999999960
 0.000000500 0.999999500     -0.00000484     -0.00000388      9.073E-140    -29.12482413     -6.78377846    -77.77861015     -0.00000015 0.000000050 0.999999950
 0.000000600 0.999999400     -0.00000583     -0.00000465      9.073E-140    -29.10670791     -6.78377847    -77.77860295     -0.00000015 0.000000060 0.999999940
 0.000000700 0.999999300     -0.00000682     -0.00000542      9.073E-140    -29.09139076     -6.78377848    -77.77859574     -0.00000014 0.000000070 0.999999930
 0.000000800 0.999999200     -0.00000782     -0.00000620      9.073E-140    -29.07812234     -6.78377849    -77.77858854     -0.00000014 0.000000080 0.999999920
 0.000000900 0.999999100     -0.00000881     -0.00000697      9.073E-140    -29.06641868     -6.78377850    -77.77858133     -0.00000013 0.000000090 0.999999910
 0.000001000 0.999999000     -0.00000980     -0.00000774      9.073E-140    -29.05594932     -6.78377851    -77.77857412     -0.00000013 0.000000100 0.999999900
 0.000002000 0.999998000     -0.00001971     -0.00001547      9.073E-140    -28.98707092     -6.78377860    -77.77850194     -0.00000011 0.000000200 0.999999800
 0.000003000 0.999997000     -0.00002962     -0.00002319      9.073E-140    -28.94677666     -6.78377870    -77.77842970     -0.00000009 0.000000299 0.999999701
 0.000004000 0.999996000     -0.00003939     -0.00003094      9.073E-140    -28.91818523     -6.78377882    -77.77835640     -0.00000026 0.000000399 0.999999601
 0.000005000 0.999995000     -0.00004929     -0.00003867      9.073E-140    -28.89600647     -6.78377892    -77.77828412     -0.00000025 0.000000499 0.999999501
 0.000006000 0.999994000     -0.00005918     -0.00004639      9.073E-140    -28.87788378     -6.78377902    -77.77821182     -0.00000025 0.000000599 0.999999401
 0.000007000 0.999993000     -0.00006908     -0.00005412      9.073E-140    -28.86256016     -6.78377911    -77.77813952     -0.00000025 0.000000699 0.999999301
 0.000008000 0.999992000     -0.00007897     -0.00006185      9.073E-140    -28.84928527     -6.78377921    -77.77806722     -0.00000024 0.000000799 0.999999201
 0.000009000 0.999991000     -0.00008887     -0.00006958      9.073E-140    -28.83757514     -6.78377931    -77.77799491     -0.00000024 0.000000899 0.999999101
 0.000010000 0.999990000     -0.00009876     -0.00007730      9.073E-140    -28.82709932     -6.78377941    -77.77792260     -0.00000024 0.000000998 0.999999002
 0.000020000 0.999980000     -0.00019770     -0.00015458      9.073E-140    -28.75815624     -6.78378041    -77.77719947     -0.00000024 0.000001998 0.999998002
 0.000030000 0.999970000     -0.00029664     -0.00023186      9.072E-140    -28.71779730     -6.78378140    -77.77647630     -0.00000025 0.000003000 0.999997000
 0.000040000 0.999960000     -0.00039557     -0.00030914      9.072E-140    -28.68914130     -6.78378240    -77.77575312     -0.00000027 0.000004003 0.999995997
 0.000050000 0.999950000     -0.00049450     -0.00038642      9.072E-140    -28.66689786     -6.78378339    -77.77502994     -0.00000030 0.000005007 0.999994993
 0.000060000 0.999940000     -0.00059343     -0.00046369      9.072E-140    -28.64871050     -6.78378439    -77.77430677     -0.00000034 0.000006013 0.999993987
 0.000070000 0.999930000     -0.00069235     -0.00054097      9.072E-140    -28.63332221     -6.78378539    -77.77358360     -0.00000039 0.000007020 0.999992980
 0.000080000 0.999920000     -0.00079128     -0.00061825      9.072E-140    -28.61998265     -6.78378639    -77.77286043     -0.00000044 0.000008029 0.999991971
 0.000090000 0.999910000     -0.00089020     -0.00069552      9.072E-140    -28.60820786     -6.78378739    -77.77213727     -0.00000050 0.000009039 0.999990961
 0.000100000 0.999900000     -0.00098913     -0.00077279      9.072E-140    -28.59766736     -6.78378839    -77.77141412     -0.00000057 0.000010051 0.999989949
 0.000200000 0.999800000     -0.00197832     -0.00154550      9.071E-140    -28.52807764     -6.78379843    -77.76418294     -0.00000165 0.000020249 0.999979751
 0.000300000 0.999700000     -0.00296742     -0.00231813      9.070E-140    -28.48707213     -6.78380855    -77.75695242     -0.00000346 0.000030597 0.999969403
 0.000400000 0.999600000     -0.00395643     -0.00309069      9.069E-140    -28.45776963     -6.78381874    -77.74972256     -0.00000599 0.000041096 0.999958904
 0.000500000 0.999500000     -0.00494536     -0.00386317      9.069E-140    -28.43487975     -6.78382901    -77.74249337     -0.00000924 0.000051748 0.999948252
 0.000600000 0.999400000     -0.00593420     -0.00463559      9.068E-140    -28.41604602     -6.78383934    -77.73526484     -0.00001322 0.000062554 0.999937446
 0.000700000 0.999300000     -0.00692295     -0.00540793      9.067E-140    -28.40001142     -6.78384975    -77.72803699     -0.00001792 0.000073516 0.999926484
 0.000800000 0.999200000     -0.00791161     -0.00618020      9.066E-140    -28.38602562     -6.78386023    -77.72080980     -0.00002334 0.000084635 0.999915365
 0.000900000 0.999100000     -0.00890019     -0.00695240      9.065E-140    -28.37360465     -6.78387079    -77.71358328     -0.00002949 0.000095915 0.999904085
 0.001000000 0.999000000     -0.00988868     -0.00772453      9.064E-140    -28.36241805     -6.78388142    -77.70635742     -0.00003636 0.000107355 0.999892645
 0.002000000 0.998000000     -0.01976881     -0.01544185      9.055E-140    -28.28637083     -6.78399171    -77.63413545     -0.00014485 0.000231018 0.999768982
 0.003000000 0.997000000     -0.02964022     -0.02315198      9.046E-140    -28.23891435     -6.78410928    -77.56197982     -0.00032568 0.000372843 0.999627157
 0.004000000 0.996000000     -0.03950293     -0.03085493      9.036E-140    -28.20316737     -6.78423415    -77.48989023     -0.00057888 0.000534870 0.999465130
 0.005000000 0.995000000     -0.04935692     -0.03855068      9.026E-140    -28.17383949     -6.78436631    -77.41786637     -0.00090444 0.000719342 0.999280658
 0.006000000 0.994000000     -0.05920218     -0.04623925      9.015E-140    -28.14857418     -6.78450576    -77.34590789     -0.00130240 0.000928723 0.999071277
 0.007000000 0.993000000     -0.06903871     -0.05392063      9.004E-140    -28.12611439     -6.78465250    -77.27401447     -0.00177276 0.001165720 0.998834280
 0.008000000 0.992000000     -0.07886651     -0.06159482      8.992E-140    -28.10570978     -6.78480655    -77.20218574     -0.00231554 0.001433303 0.998566697
 0.009000000 0.991000000     -0.08868556     -0.06926181      8.980E-140    -28.08687631     -6.78496789    -77.13042133     -0.00293076 0.001734729 0.998265271
 0.010000000 0.990000000     -0.09849586     -0.07692162      8.968E-140    -28.06928349     -6.78513653    -77.05872085     -0.00361844 0.002073566 0.997926434
 0.015000000 0.985000000     -0.14741590     -0.11511273      8.904E-140    -27.99346939     -6.78608933    -76.70116292     -0.00814457 0.004479309 0.995520691
 0.020000000 0.980000000     -0.19611627     -0.15312389      8.839E-140    -27.92951043     -6.78722508    -76.34513682     -0.01448610 0.008588901 0.991411099
 0.025000000 0.975000000     -0.24459617     -0.19095493      8.783E-140    -27.87210968     -6.78854423    -75.99057664     -0.02264747 0.015402877 0.984597123
 0.030000000 0.970000000     -0.29285482     -0.22860568      8.749E-140    -27.81890301     -6.79004740    -75.63740530     -0.03263449 0.026414902 0.973585098
 0.035000000 0.965000000     -0.34089128     -0.26607589      8.758E-140    -27.76862441     -6.79173536    -75.28553234     -0.04445490 0.043770206 0.956229794
 0.040000000 0.960000000     -0.38870499     -0.30336525      8.840E-140    -27.72051344     -6.79360908    -74.93485601     -0.05811790 0.070372633 0.929627367
 0.045000000 0.955000000     -0.43629494     -0.34047342      9.042E-140    -27.67407422     -6.79566979    -74.58525642     -0.07363571 0.109793025 0.890206975
 0.050000000 0.950000000     -0.48366022     -0.37739997      9.432E-140    -27.62896272     -6.79791900    -74.23659701     -0.09102333 0.165729592 0.834270408
 0.055000000 0.945000000     -0.53079983     -0.41414441      1.011E-139    -27.58492771     -6.80035859    -73.88872147     -0.11029925 0.240770228 0.759229772
 0.060000000 0.940000000     -0.57771271     -0.45070612      1.124E-139    -27.54177739     -6.80299083    -73.54145101     -0.13148610 0.334547664 0.665452336
 0.065000000 0.935000000     -0.62439752     -0.48708443      1.303E-139    -27.49935921     -6.80581851    -73.19458047     -0.15461165 0.442180934 0.557819066
 0.070000000 0.930000000     -0.67085323     -0.52327847      1.583E-139    -27.45754734     -6.80884495    -72.84787728     -0.17970895 0.554521081 0.445478919
 0.075000000 0.925000000     -0.71707821     -0.55928729      2.012E-139    -27.41623363     -6.81207420    -72.50107272     -0.20681864 0.660887758 0.339112242
 0.080000000 0.920000000     -0.76307063     -0.59510977      2.667E-139    -27.37532180     -6.81551118    -72.15385843     -0.23598969 0.752799057 0.247200943
 0.085000000 0.915000000     -0.80882883     -0.63074454      3.656E-139    -27.33472305     -6.81916172    -71.80588132     -0.26728054 0.826201051 0.173798949
 0.090000000 0.910000000     -0.85435026     -0.66619009      5.146E-139    -27.29435215     -6.82303293    -71.45673105     -0.30076242 0.881238289 0.118761711
 0.095000000 0.905000000     -0.89963243     -0.70144460      7.385E-139    -27.25412472     -6.82713331    -71.10593358     -0.33652062 0.920586425 0.079413575
 0.100000000 0.900000000     -0.94467236     -0.73650595      1.075E-138    -27.21395432     -6.83147315    -70.75293617     -0.37465827 0.947762836 0.052237164
 0.105000000 0.895000000     -0.98946609     -0.77137169      1.580E-138    -27.17374958     -6.83606494    -70.39708993     -0.41530080 0.966077321 0.033922679
 0.110000000 0.890000000     -1.03400922     -0.80603895      2.342E-138    -27.13341144     -6.84092382    -70.03763098     -0.45860024 0.978205044 0.021794956
 0.115000000 0.885000000     -1.07829669     -0.84050433      3.495E-138    -27.09282979     -6.84606825    -69.67365305     -0.50474201 0.986132544 0.013867456
 0.120000000 0.880000000     -1.12232181     -0.87476388      5.251E-138    -27.05187931     -6.85152094    -69.30407097     -0.55395431 0.991261725 0.008738275
 0.125000000 0.875000000     -1.16607672     -0.90881289      7.944E-138    -27.01041472     -6.85730990    -68.92757692     -0.60651869 0.994550918 0.005449082
 0.130000000 0.870000000     -1.20955183     -0.94264579      1.212E-137    -26.96826436     -6.86346998    -68.54257981     -0.66278540 0.996642045 0.003357955
 0.135000000 0.865000000     -1.25273503     -0.97625597      1.866E-137    -26.92522205     -6.87004486    -68.14712536     -0.72319394 0.997959314 0.002040686
 0.140000000 0.860000000     -1.29561119     -1.00963544      2.909E-137    -26.88103628     -6.87708984    -67.73879000     -0.78830028 0.998780425 0.001219575
 0.145000000 0.855000000     -1.33816144     -1.04277458      4.602E-137    -26.83539577     -6.88467550    -67.31453733     -0.85881440 0.999285863 0.000714137
 0.150000000 0.850000000     -1.38036198     -1.07566166      7.419E-137    -26.78791001     -6.89289286    -66.87052346     -0.93565205 0.999592206 0.000407794
 0.155000000 0.845000000     -1.42218258     -1.10828227      1.225E-136    -26.73808271     -6.90186054    -66.40183172     -1.02000655 0.999774299 0.000225701
 0.160000000 0.840000000     -1.46358554     -1.14061853      2.084E-136    -26.68527413     -6.91173492    -65.90209402     -1.11345154 0.999879885 0.000120115
 0.165000000 0.835000000     -1.50452479     -1.17264802      3.684E-136    -26.62864246     -6.92272593    -65.36290223     -1.21809923 0.999939180 0.000060820
 0.170000000 0.830000000     -1.54494595     -1.20434218      6.849E-136    -26.56703394     -6.93512529    -64.77270276     -1.33688525 0.999971121 0.000028879
 0.175000000 0.825000000     -1.58478720     -1.23566367      1.362E-135    -26.49872577     -6.94936980    -64.11421003     -1.47420521 0.999987418 0.000012582
 0.180000000 0.820000000     -1.62397172     -1.26656109      2.985E-135    -26.42078183     -6.96619806    -63.35792230     -1.63749243 0.999995152 0.000004848
 0.185000000 0.815000000     -1.66234644     -1.29695801      7.591E-135    -26.32802207     -6.98691751    -62.45175057     -1.83990494 0.999998453 0.000001547
 0.190000000 0.810000000     -1.69948723     -1.32674635      2.295E-134    -26.21809765     -7.01229256    -61.37209612     -2.08913552 0.999999604 0.000000396
 0.195000000 0.805000000     -1.73505398     -1.35587240      6.558E-134    -26.11377336     -7.03714901    -60.34811086     -2.33310866 0.999999892 0.000000108
 0.200000000 0.800000000     -1.76963370     -1.38443878      1.484E-133    -26.03261849     -7.05710849    -59.55665402     -2.52775824 0.999999961 0.000000039
 0.205000000 0.795000000     -1.80370905     -1.41256924      2.849E-133    -25.96784309     -7.07354836    -58.92942155     -2.68694589 0.999999983 0.000000017
 0.210000000 0.790000000     -1.83743789     -1.44034073      4.957E-133    -25.91280591     -7.08795393    -58.39960325     -2.82562014 0.999999991 0.000000009
 0.215000000 0.785000000     -1.87087466     -1.46779988      8.102E-133    -25.86398221     -7.10112539    -57.93175278     -2.95183369 1.000000000 0.000000005
 0.220000000 0.780000000     -1.90404301     -1.49497723      1.268E-132    -25.81945329     -7.11350017    -57.50658568     -3.06998850 1.000000000 0.000000003
 0.225000000 0.775000000     -1.93695559     -1.52189424      1.923E-132    -25.77808376     -7.12533733    -57.11269933     -3.18269147 1.000000000 0.000000002
 0.230000000 0.770000000     -1.96962007     -1.54856677      2.846E-132    -25.73914954     -7.13680207    -56.74282881     -3.29160460 1.000000000 0.000000000
 0.235000000 0.765000000     -2.00204149     -1.57500707      4.130E-132    -25.70216002     -7.14800630    -56.39205793     -3.39785368 1.000000000 0.000000000
 0.240000000 0.760000000     -2.03422343     -1.60122480      5.897E-132    -25.66676638     -7.15902967    -56.05689584     -3.50223984 1.000000000 0.000000000
 0.245000000 0.755000000     -2.06616824     -1.62722783      8.307E-132    -25.63271091     -7.16993119    -55.73476743     -3.60535632 1.000000000 0.000000000
 0.250000000 0.750000000     -2.09787745     -1.65302264      1.157E-131    -25.59979703     -7.18075607    -55.42371186     -3.70765763 1.000000000 0.000000000
 0.255000000 0.745000000     -2.12935197     -1.67861465      1.595E-131    -25.56787086     -7.19153996    -55.12219697     -3.80950203 1.000000000 0.000000000
 0.260000000 0.740000000     -2.16059217     -1.70400843      2.181E-131    -25.53680929     -7.20231170    -54.82899919     -3.91117903 1.000000000 0.000000000
 0.265000000 0.735000000     -2.19159787     -1.72920789      2.958E-131    -25.50651205     -7.21309508    -54.54312397     -4.01292745 1.000000000 0.000000000
 0.270000000 0.730000000     -2.22236841     -1.75421636      3.986E-131    -25.47689620     -7.22391008    -54.26375054     -4.11494791 1.000000000 0.000000000
 0.275000000 0.725000000     -2.25290263     -1.77903672      5.337E-131    -25.44789236     -7.23477376    -53.99019360     -4.21741141 1.000000000 0.000000000
 0.280000000 0.720000000     -2.28319912     -1.80367146      7.106E-131    -25.41944187     -7.24570084    -53.72187523     -4.32046547 1.000000000 0.000000000
 0.285000000 0.715000000     -2.31325604     -1.82812272      9.414E-131    -25.39149490     -7.25670413    -53.45830544     -4.42423816 1.000000000 0.000000000
 0.290000000 0.710000000     -2.34307119     -1.85239237      1.241E-130    -25.36400892     -7.26779475    -53.19906750     -4.52884104 1.000000000 0.000000000
 0.295000000 0.705000000     -2.37264213     -1.87648205      1.630E-130    -25.33694770     -7.27898243    -52.94380710     -4.63437106 1.000000000 0.000000000
 0.300000000 0.700000000     -2.40196615     -1.90039316      2.132E-130    -25.31028043     -7.29027553    -52.69222432     -4.74091176 1.000000000 0.000000000
 0.305000000 0.695000000     -2.43104040     -1.92412695      2.778E-130    -25.28398117     -7.30168116    -52.44406753     -4.84853401 1.000000000 0.000000000
 0.310000000 0.690000000     -2.45986184     -1.94768451      3.607E-130    -25.25802836     -7.31320520    -52.19912873     -4.95729629 1.000000000 0.000000000
 0.315000000 0.685000000     -2.48842767     -1.97106683      4.668E-130    -25.23240434     -7.32485237    -51.95723880     -5.06724519 1.000000000 0.000000000
 0.320000000 0.680000000     -2.51673499     -1.99427478      6.023E-130    -25.20709509     -7.33662616    -51.71826488     -5.17841522 1.000000000 0.000000000
 0.325000000 0.675000000     -2.54478105     -2.01730917      7.746E-130    -25.18208983     -7.34852892    -51.48210633     -5.29082926 1.000000000 0.000000000
 0.330000000 0.670000000     -2.57256369     -2.04017076      9.933E-130    -25.15738061     -7.36056194    -51.24869047     -5.40449929 1.000000000 0.000000000
 0.335000000 0.665000000     -2.60008082     -2.06286028      1.270E-129    -25.13296199     -7.37272542    -51.01796978     -5.51942670 1.000000000 0.000000000
 0.340000000 0.660000000     -2.62733118     -2.08537843      1.619E-129    -25.10883052     -7.38501872    -50.78991624     -5.63560404 1.000000000 0.000000000
 0.345000000 0.655000000     -2.65431370     -2.10772592      2.058E-129    -25.08498439     -7.39744037    -50.56451811     -5.75301586 1.000000000 0.000000000
 0.350000000 0.650000000     -2.68102827     -2.12990346      2.609E-129    -25.06142282     -7.40998838    -50.34177393     -5.87164116 1.000000000 0.000000000
 0.355000000 0.645000000     -2.70747509     -2.15191177      3.298E-129    -25.03814576     -7.42266035    -50.12168910     -5.99145473 1.000000000 0.000000000
 0.360000000 0.640000000     -2.73365494     -2.17375159      4.157E-129    -25.01515341     -7.43545365    -49.90427124     -6.11242946 1.000000000 0.000000000
 0.365000000 0.635000000     -2.75956934     -2.19542368      5.224E-129    -24.99244579     -7.44836572    -49.68952615     -6.23453841 1.000000000 0.000000000
 0.370000000 0.630000000     -2.78522000     -2.21692881      6.547E-129    -24.97002259     -7.46139411    -49.47745588     -6.35775608 1.000000000 0.000000000
 0.375000000 0.625000000     -2.81060906     -2.23826776      8.181E-129    -24.94788289     -7.47453669    -49.26805622     -6.48206001 1.000000000 0.000000000
 0.380000000 0.620000000     -2.83573880     -2.25944132      1.019E-128    -24.92602508     -7.48779171    -49.06131590     -6.60743161 1.000000000 0.000000000
 0.385000000 0.615000000     -2.86061192     -2.28045028      1.267E-128    -24.90444680     -7.50115790    -48.85721564     -6.73385703 1.000000000 0.000000000
 0.390000000 0.610000000     -2.88523094     -2.30129542      1.569E-128    -24.88314501     -7.51463444    -48.65572941     -6.86132687 1.000000000 0.000000000
 0.395000000 0.605000000     -2.90959846     -2.32197753      1.939E-128    -24.86211603     -7.52822095    -48.45682450     -6.98983642 1.000000000 0.000000000
 0.400000000 0.600000000     -2.93371706     -2.34249735      2.390E-128    -24.84135564     -7.54191754    -48.26046254     -7.11938541 1.000000000 0.000000000
 0.405000000 0.595000000     -2.95758927     -2.36285562      2.938E-128    -24.82085916     -7.55572468    -48.06660043     -7.24997774 1.000000000 0.000000000
 0.410000000 0.590000000     -2.98121753     -2.38305305      3.601E-128    -24.80062152     -7.56964330    -47.87519090     -7.38162131 1.000000000 0.000000000
 0.415000000 0.585000000     -3.00460422     -2.40309033      4.404E-128    -24.78063728     -7.58367469    -47.68618299     -7.51432809 1.000000000 0.000000000
 0.420000000 0.580000000     -3.02775166     -2.42296809      5.371E-128    -24.76090065     -7.59782060    -47.49952202     -7.64811427 1.000000000 0.000000000
 0.425000000 0.575000000     -3.05066209     -2.44268695      6.536E-128    -24.74140548     -7.61208321    -47.31514936     -7.78300082 1.000000000 0.000000000
 0.430000000 0.570000000     -3.07333772     -2.46224749      7.933E-128    -24.72214516     -7.62646530    -47.13300192     -7.91901409 1.000000000 0.000000000
 0.435000000 0.565000000     -3.09578077     -2.48165021      9.608E-128    -24.70311258     -7.64097022    -46.95301145     -8.05618676 1.000000000 0.000000000
 0.440000000 0.560000000     -3.11799311     -2.50089559      1.161E-127    -24.68430016     -7.65560205    -46.77510452     -8.19455823 1.000000000 0.000000000
 0.445000000 0.555000000     -3.13997677     -2.51998404      1.400E-127    -24.66569965     -7.67036563    -46.59920121     -8.33417605 1.000000000 0.000000000
 0.450000000 0.550000000     -3.16173353     -2.53891589      1.685E-127    -24.64730222     -7.68526667    -46.42521553     -8.47509619 1.000000000 0.000000000
 0.455000000 0.545000000     -3.18326510     -2.55769142      2.024E-127    -24.62909842     -7.70031179    -46.25305510     -8.61738375 1.000000000 0.000000000
 0.460000000 0.540000000     -3.20457266     -2.57631081      2.426E-127    -24.61107825     -7.71550851    -46.08262211     -8.76111283 1.000000000 0.000000000
 0.465000000 0.535000000     -3.22565741     -2.59477416      2.904E-127    -24.59323116     -7.73086530    -45.91381289     -8.90636729 1.000000000 0.000000000
 0.470000000 0.530000000     -3.24652014     -2.61308146      3.469E-127    -24.57554615     -7.74639159    -45.74651931     -9.05324024 1.000000000 0.000000000
 0.475000000 0.525000000     -3.26716132     -2.63123262      4.139E-127    -24.55801187     -7.76209770    -45.58062942     -9.20183390 1.000000000 0.000000000
 0.480000000 0.520000000     -3.28758102     -2.64922741      4.931E-127    -24.54061665     -7.77799481    -45.41602845     -9.35225926 1.000000000 0.000000000
 0.485000000 0.515000000     -3.30777894     -2.66706552      5.867E-127    -24.52334870     -7.79409495    -45.25259975     -9.50463555 1.000000000 0.000000000
 0.490000000 0.510000000     -3.32775448     -2.68474648      6.972E-127    -24.50619610     -7.81041094    -45.09022568     -9.65908987 1.000000000 0.000000000
 0.495000000 0.505000000     -3.34750629     -2.70226975      8.277E-127    -24.48914699     -7.82695624    -44.92878917     -9.81575603 1.000000000 0.000000000
 0.500000000 0.500000000     -3.36703283     -2.71963461      9.817E-127    -24.47218963     -7.84374501    -44.76817397     -9.97477448 1.000000000 0.000000000
 0.505000000 0.495000000     -3.38633238     -2.73684024      1.163E-126    -24.45531244     -7.86079199    -44.60826557    -10.13629163 1.000000000 0.000000000
 0.510000000 0.490000000     -3.40540247     -2.75388568      1.378E-126    -24.43850418     -7.87811236    -44.44895293    -10.30045830 1.000000000 0.000000000
 0.515000000 0.485000000     -3.42424035     -2.77076986      1.631E-126    -24.42175401     -7.89572173    -44.29012874    -10.46742943 1.000000000 0.000000000
 0.520000000 0.480000000     -3.44284294     -2.78749155      1.930E-126    -24.40505154     -7.91363600    -44.13169047    -10.63736299 1.000000000 0.000000000
 0.525000000 0.475000000     -3.46120679     -2.80404942      2.282E-126    -24.38838698     -7.93187131    -43.97354123    -10.81041895 1.000000000 0.000000000
 0.530000000 0.470000000     -3.47932804     -2.82044198      2.698E-126    -24.37175118     -7.95044384    -43.81559069    -10.98675813 1.000000000 0.000000000
 0.535000000 0.465000000     -3.49720297     -2.83666766      3.189E-126    -24.35513564     -7.96936987    -43.65775512    -11.16654185 1.000000000 0.000000000
 0.540000000 0.460000000     -3.51482729     -2.85272472      3.769E-126    -24.33853270     -7.98866551    -43.49995898    -11.34992989 1.000000000 0.000000000
 0.545000000 0.455000000     -3.53219656     -2.86861136      4.454E-126    -24.32193550     -8.00834671    -43.34213487    -11.53708011 1.000000000 0.000000000
 0.550000000 0.450000000     -3.54930670     -2.88432562      5.264E-126    -24.30533796     -8.02842920    -43.18422312    -11.72814841 1.000000000 0.000000000
 0.555000000 0.445000000     -3.56615323     -2.89986548      6.221E-126    -24.28873486     -8.04892840    -43.02617285    -11.92328714 1.000000000 0.000000000
 0.560000000 0.440000000     -3.58273178     -2.91522878      7.353E-126    -24.27212179     -8.06985942    -42.86794102    -12.12264565 1.000000000 0.000000000
 0.565000000 0.435000000     -3.59903858     -2.93041330      8.693E-126    -24.25549496     -8.09123722    -42.70949105    -12.32637153 1.000000000 0.000000000
 0.570000000 0.430000000     -3.61506955     -2.94541672      1.028E-125    -24.23885127     -8.11307653    -42.55079301    -12.53461009 1.000000000 0.000000000
 0.575000000 0.425000000     -3.63082151     -2.96023662      1.215E-125    -24.22218795     -8.13539223    -42.39182048    -12.74750805 1.000000000 0.000000000
 0.580000000 0.420000000     -3.64629126     -2.97487052      1.438E-125    -24.20550254     -8.15819944    -42.23254995    -12.96521435 1.000000000 0.000000000
 0.585000000 0.415000000     -3.66147597     -2.98931583      1.701E-125    -24.18879256     -8.18151390    -42.07295793    -13.18788410 1.000000000 0.000000000
 0.590000000 0.410000000     -3.67637376     -3.00356988      2.013E-125    -24.17205525     -8.20535247    -41.91301767    -13.41568347 1.000000000 0.000000000
 0.595000000 0.405000000     -3.69098255     -3.01762989      2.383E-125    -24.15528736     -8.22973337    -41.75269795    -13.64879237 1.000000000 0.000000000
 0.600000000 0.400000000     -3.70530130     -3.03149299      2.822E-125    -24.13848478     -8.25467696    -41.59195843    -13.88741201 1.000000000 0.000000000
 0.605000000 0.395000000     -3.71932872     -3.04515615      3.344E-125    -24.12164238     -8.28020607    -41.43074863    -14.13176819 1.000000000 0.000000000
 0.610000000 0.390000000     -3.73306442     -3.05861623      3.963E-125    -24.10475356     -8.30634681    -41.26900339    -14.38211990 1.000000000 0.000000000
