 0.000090000 0.999910000     -0.00031823     -0.00021736      3.213E-125    -18.87171340     -7.93183064    -24.30231946     -0.00000035 1.000000000 0.000000000
 0.000100000 0.999900000     -0.00035359     -0.00024150      3.572E-125    -18.86118678     -7.93183164    -24.30173587     -0.00000041 1.000000000 0.000000000
 0.000200000 0.999800000     -0.00070716     -0.00048294      7.185E-125    -18.79173548     -7.93184167    -24.29589790     -0.00000130 1.000000000 0.000000000
 0.000300000 0.999700000     -0.00106064     -0.00072431      1.084E-124    -18.75086796     -7.93185175    -24.29005616     -0.00000277 1.000000000 0.000000000
 0.000400000 0.999600000     -0.00141403     -0.00096563      1.454E-124    -18.72170301     -7.93186190    -24.28421067     -0.00000483 1.000000000 0.000000000
 0.000500000 0.999500000     -0.00176733     -0.00120689      1.828E-124    -18.69895025     -7.93187210    -24.27836148     -0.00000747 1.000000000 0.000000000
 0.000600000 0.999400000     -0.00212054     -0.00144809      2.206E-124    -18.68025320     -7.93188236    -24.27250858     -0.00001070 1.000000000 0.000000000
 0.000700000 0.999300000     -0.00247365     -0.00168924      2.589E-124    -18.66435485     -7.93189268    -24.26665201     -0.00001451 1.000000000 0.000000000
 0.000800000 0.999200000     -0.00282667     -0.00193032      2.977E-124    -18.65050488     -7.93190306    -24.26079177     -0.00001891 1.000000000 0.000000000
 0.000900000 0.999100000     -0.00317959     -0.00217135      3.368E-124    -18.63821930     -7.93191350    -24.25492790     -0.00002391 1.000000000 0.000000000
 0.001000000 0.999000000     -0.00353252     -0.00241230      3.765E-124    -18.62716762     -7.93192399    -24.24906000     -0.00002935 1.000000000 0.000000000
 0.002000000 0.998000000     -0.00705555     -0.00481877      7.986E-124    -18.55244712     -7.93203229    -24.19019060     -0.00011785 1.000000000 0.000000000
 0.003000000 0.997000000     -0.01056880     -0.00721936      1.271E-123    -18.50627709     -7.93214665    -24.13098230     -0.00026629 1.000000000 0.000000000
 0.004000000 0.996000000     -0.01407201     -0.00961402      1.799E-123    -18.47177855     -7.93226714    -24.07145753     -0.00047540 1.000000000 0.000000000
 0.005000000 0.995000000     -0.01756492     -0.01200274      2.387E-123    -18.44366353     -7.93239382    -24.01164046     -0.00074584 1.000000000 0.000000000
 0.006000000 0.994000000     -0.02104725     -0.01438547      3.041E-123    -18.41957812     -7.93252675    -23.95155694     -0.00107816 1.000000000 0.000000000
 0.007000000 0.993000000     -0.02451873     -0.01676218      3.769E-123    -18.39826804     -7.93266597    -23.89123457     -0.00147285 1.000000000 0.000000000
 0.008000000 0.992000000     -0.02797913     -0.01913284      4.576E-123    -18.37898587     -7.93281154    -23.83070257     -0.00193029 1.000000000 0.000000000
 0.009000000 0.991000000     -0.03142817     -0.02149743      5.471E-123    -18.36125069     -7.93296346    -23.76999179     -0.00245078 1.000000000 0.000000000
 0.010000000 0.990000000     -0.03486563     -0.02385593      6.460E-123    -18.34473527     -7.93312177    -23.70913460     -0.00303449 1.000000000 0.000000000
 0.015000000 0.985000000     -0.05187119     -0.03555646      1.315E-122    -18.27411799     -7.93400889    -23.40387964     -0.00689951 1.000000000 0.000000000
 0.020000000 0.980000000     -0.06855777     -0.04710328      2.375E-122    -18.21538766     -7.93505138    -23.10047650     -0.01230245 1.000000000 0.000000000
 0.025000000 0.975000000     -0.08491222     -0.05849778      3.993E-122    -18.16373531     -7.93623788    -22.80377043     -0.01912871 1.000000000 0.000000000
 0.030000000 0.970000000     -0.10093507     -0.06974378      6.376E-122    -18.11723977     -7.93755076    -22.51814261     -0.02720063 1.000000000 0.000000000
 0.035000000 0.965000000     -0.11664072     -0.08084705      9.758E-122    -18.07496896     -7.93896906    -22.24686319     -0.03630707 1.000000000 0.000000000
 0.040000000 0.960000000     -0.13205384     -0.09181477      1.439E-121    -18.03635230     -7.94047216    -21.99174130     -0.04624001 1.000000000 0.000000000
 0.045000000 0.955000000     -0.14720523     -0.10265478      2.055E-121    -18.00094229     -7.94204262    -21.75314397     -0.05682374 1.000000000 0.000000000
 0.050000000 0.950000000     -0.16212761     -0.11337481      2.854E-121    -17.96833111     -7.94366778    -21.53029276     -0.06793066 1.000000000 0.000000000
 0.055000000 0.945000000     -0.17685166     -0.12398210      3.868E-121    -17.93813235     -7.94534010    -21.32167070     -0.07948451 1.000000000 0.000000000
 0.060000000 0.940000000     -0.19140437     -0.13448307      5.134E-121    -17.90998457     -7.94705653    -21.12539175     -0.09145433 1.000000000 0.000000000
 0.065000000 0.935000000     -0.20580864     -0.14488311      6.699E-121    -17.88355842     -7.94881760    -20.93947129     -0.10384504 1.000000000 0.000000000
 0.070000000 0.930000000     -0.22008266     -0.15518670      8.615E-121    -17.85856104     -7.95062650    -20.76199575     -0.11668863 1.000000000 0.000000000
 0.075000000 0.925000000     -0.23424062     -0.16539736      1.095E-120    -17.83473622     -7.95248838    -20.59120625     -0.13003644 1.000000000 0.000000000
 0.080000000 0.920000000     -0.24829362     -0.17551772      1.378E-120    -17.81186181     -7.95440972    -20.42552773     -0.14395351 1.000000000 0.000000000
 0.085000000 0.915000000     -0.26224944     -0.18554968      1.722E-120    -17.78974611     -7.95639806    -20.26357125     -0.15851533 1.000000000 0.000000000
 0.090000000 0.910000000     -0.27611390     -0.19549443      2.138E-120    -17.76822312     -7.95846171    -20.10411379     -0.17380523 1.000000000 0.000000000
 0.095000000 0.905000000     -0.28989035     -0.20535257      2.644E-120    -17.74714861     -7.96060967    -19.94607880     -0.18991351 1.000000000 0.000000000
 0.100000000 0.900000000     -0.30358088     -0.21512412      3.258E-120    -17.72639590     -7.96285158    -19.78850869     -0.20693674 1.000000000 0.000000000
 0.105000000 0.895000000     -0.31718564     -0.22480863      4.006E-120    -17.70585287     -7.96519770    -19.63054565     -0.22497801 1.000000000 0.000000000
 0.110000000 0.890000000     -0.33070391     -0.23440515      4.921E-120    -17.68541871     -7.96765898    -19.47140824     -0.24414708 1.000000000 0.000000000
 0.115000000 0.885000000     -0.34413321     -0.24391235      6.043E-120    -17.66500197     -7.97024710    -19.31037789     -0.26456109 1.000000000 0.000000000
 0.120000000 0.880000000     -0.35747028     -0.25332847      7.427E-120    -17.64451829     -7.97297451    -19.14678167     -0.28634510 1.000000000 0.000000000
 0.125000000 0.875000000     -0.37071048     -0.26265134      9.141E-120    -17.62388905     -7.97585454    -18.97998287     -0.30963286 1.000000000 0.000000000
 0.130000000 0.870000000     -0.38384796     -0.27187846      1.127E-119    -17.60304015     -7.97890144    -18.80937203     -0.33456735 1.000000000 0.000000000
 0.135000000 0.865000000     -0.39687559     -0.28100692      1.395E-119    -17.58190116     -7.98213041    -18.63436125     -0.36130128 1.000000000 0.000000000
 0.140000000 0.860000000     -0.40978480     -0.29003346      1.732E-119    -17.56040483     -7.98555765    -18.45438141     -0.38999727 1.000000000 0.000000000
 0.145000000 0.855000000     -0.42256554     -0.29895446      2.159E-119    -17.53848696     -7.98920031    -18.26888265     -0.42082750 1.000000000 0.000000000
 0.150000000 0.850000000     -0.43520598     -0.30776594      2.705E-119    -17.51608672     -7.99307639    -18.07733930     -0.45397275 1.000000000 0.000000000
 0.155000000 0.845000000     -0.44769285     -0.31646358      3.407E-119    -17.49314721     -7.99720455    -17.87925691     -0.48962051 1.000000000 0.000000000
 0.160000000 0.840000000     -0.46001052     -0.32504272      4.318E-119    -17.46961718     -8.00160379    -17.67419011     -0.52796142 1.000000000 0.000000000
 0.165000000 0.835000000     -0.47214169     -0.33349841      5.507E-119    -17.44545262     -8.00629291    -17.46176012     -0.56918444 1.000000000 0.000000000
 0.170000000 0.830000000     -0.48406698     -0.34182545      7.070E-119    -17.42061971     -8.01128983    -17.24168483     -0.61346934 1.000000000 0.000000000
 0.175000000 0.825000000     -0.49576496     -0.35001842      9.141E-119    -17.39509824     -8.01661054    -17.01381422     -0.66097672 1.000000000 0.000000000
 0.180000000 0.820000000     -0.50721289     -0.35807182      1.190E-118    -17.36888555     -8.02226790    -16.77817027     -0.71183564 1.000000000 0.000000000
 0.185000000 0.815000000     -0.51838681     -0.36598015      1.560E-118    -17.34200111     -8.02827014    -16.53499365     -0.76612832 1.000000000 0.000000000
 0.190000000 0.810000000     -0.52926256     -0.37373806      2.057E-118    -17.31449068     -8.03461919    -16.28478609     -0.82387376 1.000000000 0.000000000
 0.195000000 0.805000000     -0.53981683     -0.38134055      2.729E-118    -17.28642955     -8.04130912    -16.02834330     -0.88501190 1.000000000 0.000000000
 0.200000000 0.800000000     -0.55002851     -0.38878312      3.636E-118    -17.25792381     -8.04832492    -15.76676812     -0.94939110 1.000000000 0.000000000
 0.205000000 0.795000000     -0.55988015     -0.39606201      4.859E-118    -17.22910874     -8.05564187    -15.50145456     -1.01676219 1.000000000 0.000000000
 0.210000000 0.790000000     -0.56935925     -0.40317435      6.503E-118    -17.20014376     -8.06322593    -15.23403709     -1.08678199 1.000000000 0.000000000
 0.215000000 0.785000000     -0.57845933     -0.41011833      8.702E-118    -17.17120397     -8.07103513    -14.96630619     -1.15902761 1.000000000 0.000000000
 0.220000000 0.780000000     -0.58718001     -0.41689326      1.162E-117    -17.14246979     -8.07902187    -14.70010363     -1.23301956 1.000000000 0.000000000
 0.225000000 0.775000000     -0.59552752     -0.42349960      1.546E-117    -17.11411511     -8.08713605    -14.43720380     -1.30825290 1.000000000 0.000000000
 0.230000000 0.770000000     -0.60351292     -0.42993891      2.045E-117    -17.08629779     -8.09532791    -14.17921822     -1.38422651 1.000000000 0.000000000
 0.235000000 0.765000000     -0.61115193     -0.43621373      2.688E-117    -17.05915143     -8.10355101    -13.92751273     -1.46047240 1.000000000 0.000000000
 0.240000000 0.760000000     -0.61846285     -0.44232744      3.505E-117    -17.03278159     -8.11176411    -13.68316973     -1.53657483 1.000000000 0.000000000
 0.245000000 0.755000000     -0.62546561     -0.44828405      4.531E-117    -17.00726457     -8.11993241    -13.44697562     -1.61218316 1.000000000 0.000000000
 0.250000000 0.750000000     -0.63218065     -0.45408808      5.805E-117    -16.98264893     -8.12802803    -13.21943690     -1.68701614 1.000000000 0.000000000
 0.255000000 0.745000000     -0.63862774     -0.45974433      7.368E-117    -16.95895911     -8.13602971    -13.00081582     -1.76085917 1.000000000 0.000000000
 0.260000000 0.740000000     -0.64482597     -0.46525780      9.264E-117    -16.93619911     -8.14392233    -12.79116829     -1.83355956 1.000000000 0.000000000
 0.265000000 0.735000000     -0.65079282     -0.47063351      1.154E-116    -16.91435727     -8.15169597    -12.59039156     -1.90501682 1.000000000 0.000000000
 0.270000000 0.730000000     -0.65654434     -0.47587646      1.425E-116    -16.89341006     -8.15934506    -12.39826272     -1.97517437 1.000000000 0.000000000
 0.275000000 0.725000000     -0.66209501     -0.48099152      1.744E-116    -16.87332568     -8.16686752    -12.21447477     -2.04401050 1.000000000 0.000000000
 0.280000000 0.720000000     -0.66745782     -0.48598340      2.117E-116    -16.85406696     -8.17426394    -12.03866591     -2.11153050 1.000000000 0.000000000
 0.285000000 0.715000000     -0.67264433     -0.49085662      2.550E-116    -16.83559362     -8.18153690    -11.87044253     -2.17775981 1.000000000 0.000000000
 0.290000000 0.710000000     -0.67766485     -0.49561547      3.048E-116    -16.81786404     -8.18869046    -11.70939678     -2.24273842 1.000000000 0.000000000
 0.295000000 0.705000000     -0.68252862     -0.50026403      3.618E-116    -16.80083645     -8.19572967    -11.55511887     -2.30651664 1.000000000 0.000000000
 0.300000000 0.700000000     -0.68724361     -0.50480615      4.266E-116    -16.78447005     -8.20266019    -11.40720807     -2.36915074 1.000000000 0.000000000
 0.305000000 0.695000000     -0.69181715     -0.50924543      4.998E-116    -16.76872529     -8.20948815    -11.26527587     -2.43070152 1.000000000 0.000000000
 0.310000000 0.690000000     -0.69625572     -0.51358530      5.822E-116    -16.75356446     -8.21621983    -11.12895183     -2.49123148 1.000000000 0.000000000
 0.315000000 0.685000000     -0.70056513     -0.51782892      6.745E-116    -16.73895186     -8.22286154    -10.99788525     -2.55080359 1.000000000 0.000000000
 0.320000000 0.680000000     -0.70475056     -0.52197930      7.773E-116    -16.72485390     -8.22941959    -10.87174620     -2.60948026 1.000000000 0.000000000
 0.325000000 0.675000000     -0.70881671     -0.52603923      8.914E-116    -16.71123911     -8.23590010    -10.75022574     -2.66732259 1.000000000 0.000000000
 0.330000000 0.670000000     -0.71276781     -0.53001134      1.018E-115    -16.69807809     -8.24230906    -10.63303551     -2.72438991 1.000000000 0.000000000
 0.335000000 0.665000000     -0.71660769     -0.53389808      1.157E-115    -16.68534345     -8.24865224    -10.51990698     -2.78073947 1.000000000 0.000000000
 0.340000000 0.660000000     -0.72033982     -0.53770174      1.310E-115    -16.67300972     -8.25493518    -10.41059050     -2.83642632 1.000000000 0.000000000
 0.345000000 0.655000000     -0.72396738     -0.54142448      1.477E-115    -16.66105319     -8.26116322    -10.30485413     -2.89150319 1.000000000 0.000000000
 0.350000000 0.650000000     -0.72749315     -0.54506831      1.660E-115    -16.64945191     -8.26734144    -10.20248300     -2.94602031 1.000000000 0.000000000
 0.355000000 0.645000000     -0.73091998     -0.54863513      1.860E-115    -16.63818533     -8.27347475    -10.10327636     -3.00002630 1.000000000 0.000000000
 0.360000000 0.640000000     -0.73425019     -0.55212669      2.076E-115    -16.62723449     -8.27956780    -10.00704901     -3.05356702 1.000000000 0.000000000
 0.365000000 0.635000000     -0.73748601     -0.55554466      2.311E-115    -16.61658171     -8.28562506     -9.91362853     -3.10668647 1.000000000 0.000000000
 0.370000000 0.630000000     -0.74062950     -0.55889058      2.565E-115    -16.60621053     -8.29165080     -9.82285458     -3.15942675 1.000000000 0.000000000
 0.375000000 0.625000000     -0.74368253     -0.56216593      2.840E-115    -16.59610564     -8.29764914     -9.73457798     -3.21182821 1.000000000 0.000000000
 0.380000000 0.620000000     -0.74664674     -0.56537205      3.136E-115    -16.58625278     -8.30362399     -9.64866015     -3.26392931 1.000000000 0.000000000
 0.385000000 0.615000000     -0.74952397     -0.56851022      3.455E-115    -16.57663854     -8.30957921     -9.56497070     -3.31576775 1.000000000 0.000000000
 0.390000000 0.610000000     -0.75231561     -0.57158166      3.797E-115    -16.56725047     -8.31551844     -9.48338893     -3.36737921 1.000000000 0.000000000
 0.395000000 0.605000000     -0.75502305     -0.57458747      4.164E-115    -16.55807690     -8.32144525     -9.40380155     -3.41879845 1.000000000 0.000000000
 0.400000000 0.600000000     -0.75764759     -0.57752871      4.558E-115    -16.54910687     -8.32736310     -9.32610239     -3.47005922 1.000000000 0.000000000
 0.405000000 0.595000000     -0.76019031     -0.58040637      4.979E-115    -16.54033011     -8.33327535     -9.25019211     -3.52119419 1.000000000 0.000000000
 0.410000000 0.590000000     -0.76265259     -0.58322135      5.428E-115    -16.53173684     -8.33918536     -9.17597617     -3.57223605 1.000000000 0.000000000
 0.415000000 0.585000000     -0.76503536     -0.58597453      5.908E-115    -16.52331794     -8.34509639     -9.10336643     -3.62321625 1.000000000 0.000000000
 0.420000000 0.580000000     -0.76733964     -0.58866670      6.420E-115    -16.51506475     -8.35101166     -9.03227923     -3.67416613 1.000000000 0.000000000
 0.425000000 0.575000000     -0.76956622     -0.59129861      6.965E-115    -16.50696908     -8.35693437     -8.96263566     -3.72511654 1.000000000 0.000000000
 0.430000000 0.570000000     -0.77171625     -0.59387094      7.545E-115    -16.49902304     -8.36286778     -8.89435965     -3.77609904 1.000000000 0.000000000
 0.435000000 0.565000000     -0.77379044     -0.59638433      8.162E-115    -16.49121922     -8.36881510     -8.82737977     -3.82714455 1.000000000 0.000000000
 0.440000000 0.560000000     -0.77578945     -0.59883937      8.816E-115    -16.48355054     -8.37477955     -8.76162778     -3.87828425 1.000000000 0.000000000
 0.445000000 0.555000000     -0.77771429     -0.60123661      9.512E-115    -16.47601009     -8.38076450     -8.69703727     -3.92955045 1.000000000 0.000000000
 0.450000000 0.550000000     -0.77956553     -0.60357652      1.025E-114    -16.46859135     -8.38677328     -8.63354545     -3.98097532 1.000000000 0.000000000
 0.455000000 0.545000000     -0.78134375     -0.60585955      1.103E-114    -16.46128803     -8.39280930     -8.57109182     -4.03259170 1.000000000 0.000000000
 0.460000000 0.540000000     -0.78304981     -0.60808611      1.186E-114    -16.45409396     -8.39887613     -8.50961694     -4.08443406 1.000000000 0.000000000
 0.465000000 0.535000000     -0.78468419     -0.61025654      1.274E-114    -16.44700326     -8.40497739     -8.44906424     -4.13653712 1.000000000 0.000000000
 0.470000000 0.530000000     -0.78624748     -0.61237114      1.366E-114    -16.44001018     -8.41111681     -8.38937844     -4.18893696 1.000000000 0.000000000
 0.475000000 0.525000000     -0.78774006     -0.61443019      1.465E-114    -16.43310917     -8.41729826     -8.33050609     -4.24167068 1.000000000 0.000000000
 0.480000000 0.520000000     -0.78916269     -0.61643389      1.569E-114    -16.42629472     -8.42352579     -8.27239406     -4.29477761 1.000000000 0.000000000
 0.485000000 0.515000000     -0.79051571     -0.61838241      1.679E-114    -16.41956153     -8.42980358     -8.21499141     -4.34829780 1.000000000 0.000000000
 0.490000000 0.510000000     -0.79179939     -0.62027588      1.795E-114    -16.41290444     -8.43613593     -8.15824824     -4.40227295 1.000000000 0.000000000
 0.495000000 0.505000000     -0.79301438     -0.62211438      1.918E-114    -16.40631825     -8.44252745     -8.10211466     -4.45674740 1.000000000 0.000000000
 0.500000000 0.500000000     -0.79416090     -0.62389793      2.048E-114    -16.39979800     -8.44898283     -8.04654258     -4.51176660 1.000000000 0.000000000
 0.505000000 0.495000000     -0.79523909     -0.62562653      2.186E-114    -16.39333877     -8.45550699     -7.99148471     -4.56737799 1.000000000 0.000000000
 0.510000000 0.490000000     -0.79624948     -0.62730011      2.331E-114    -16.38693565     -8.46210516     -7.93689350     -4.62363210 1.000000000 0.000000000
 0.515000000 0.485000000     -0.79719199     -0.62891855      2.485E-114    -16.38058392     -8.46878265     -7.88272333     -4.68058058 1.000000000 0.000000000
 0.520000000 0.480000000     -0.79806705     -0.63048170      2.648E-114    -16.37427879     -8.47554520     -7.82892790     -4.73827868 1.000000000 0.000000000
 0.525000000 0.475000000     -0.79887460     -0.63198935      2.820E-114    -16.36801562     -8.48239866     -7.77546237     -4.79678336 1.000000000 0.000000000
 0.530000000 0.470000000     -0.79961457     -0.63344123      3.003E-114    -16.36178984     -8.48934920     -7.72228241     -4.85615421 1.000000000 0.000000000
 0.535000000 0.465000000     -0.80028718     -0.63483703      3.196E-114    -16.35559682     -8.49640335     -7.66934320     -4.91645467 1.000000000 0.000000000
 0.540000000 0.460000000     -0.80089210     -0.63617638      3.400E-114    -16.34943212     -8.50356782     -7.61660156     -4.97774985 1.000000000 0.000000000
 0.545000000 0.455000000     -0.80142944     -0.63745886      3.617E-114    -16.34329119     -8.51084979     -7.56401349     -5.04010931 1.000000000 0.000000000
 0.550000000 0.450000000     -0.80189873     -0.63868397      3.847E-114    -16.33716966     -8.51825661     -7.51153651     -5.10360463 1.000000000 0.000000000
 0.555000000 0.445000000     -0.80229994     -0.63985120      4.091E-114    -16.33106308     -8.52579614     -7.45912729     -5.16831215 1.000000000 0.000000000
 0.560000000 0.440000000     -0.80263246     -0.64095993      4.350E-114    -16.32496713     -8.53347648     -7.40674395     -5.23431058 1.000000000 0.000000000
 0.565000000 0.435000000     -0.80289613     -0.64200951      4.624E-114    -16.31887742     -8.54130625     -7.35434368     -5.30168379 1.000000000 0.000000000
 0.570000000 0.430000000     -0.80309015     -0.64299921      4.917E-114    -16.31278970     -8.54929435     -7.30188508     -5.37051837 1.000000000 0.000000000
 0.575000000 0.425000000     -0.80321423     -0.64392825      5.227E-114    -16.30669962     -8.55745026     -7.24932575     -5.44090657 1.000000000 0.000000000
 0.580000000 0.420000000     -0.80326741     -0.64479577      5.558E-114    -16.30060296     -8.56578376     -7.19662465     -5.51294372 1.000000000 0.000000000
 0.585000000 0.415000000     -0.80324920     -0.64560084      5.911E-114    -16.29449542     -8.57430527     -7.14373969     -5.58673138 1.000000000 0.000000000
 0.590000000 0.410000000     -0.80315849     -0.64634248      6.286E-114    -16.28837281     -8.58302558     -7.09063006     -5.66237464 1.000000000 0.000000000
 0.595000000 0.405000000     -0.80299446     -0.64701960      6.687E-114    -16.28223088     -8.59195612     -7.03725413     -5.73998504 1.000000000 0.000000000
 0.600000000 0.400000000     -0.80275623     -0.64763105      7.115E-114    -16.27606538     -8.60110891     -6.98357033     -5.81967977 1.000000000 0.000000000
 0.605000000 0.395000000     -0.80244236     -0.64817562      7.573E-114    -16.26987214     -8.61049643     -6.92953796     -5.90158075 1.000000000 0.000000000
 0.610000000 0.390000000     -0.80205178     -0.64865199      8.063E-114    -16.26364693     -8.62013195     -6.87511544     -5.98581741 1.000000000 0.000000000
