 0.690000000 0.310000000     -0.09335595      0.02027358      0.03270187     -1.20963505      0.93639690      0.06223270     -0.02503556 1.000000000 0.000000000
 0.695000000 0.305000000     -0.09184133      0.02051959      0.03290034     -1.20614800      0.92854389      0.06106332     -0.02240191 1.000000000 0.000000000
 0.700000000 0.300000000     -0.09031442      0.02075447      0.03309775     -1.20270053      0.92059468      0.05987701     -0.01966638 1.000000000 0.000000000
 0.705000000 0.295000000     -0.08877577      0.02097788      0.03329411     -1.19929167      0.91254511      0.05867473     -0.01682720 1.000000000 0.000000000
 0.710000000 0.290000000     -0.08722594      0.02118946      0.03348944     -1.19592047      0.90439074      0.05745741     -0.01388257 1.000000000 0.000000000
 0.715000000 0.285000000     -0.08566550      0.02138889      0.03368378     -1.19258597      0.89612686      0.05622600     -0.01083065 1.000000000 0.000000000
 0.720000000 0.280000000     -0.08409503      0.02157579      0.03387715     -1.18928720      0.88774845      0.05498149     -0.00766962 1.000000000 0.000000000
 0.725000000 0.275000000     -0.08251509      0.02174982      0.03406956     -1.18602322      0.87925020      0.05372484     -0.00439762 1.000000000 0.000000000
 0.730000000 0.270000000     -0.08092627      0.02191062      0.03426106     -1.18279306      0.87062644      0.05245705     -0.00101278 1.000000000 0.000000000
 0.735000000 0.265000000     -0.07932914      0.02205784      0.03445167     -1.17959579      0.86187113      0.05117912      0.00248679 1.000000000 0.000000000
 0.740000000 0.260000000     -0.07772431      0.02219111      0.03464142     -1.17643045      0.85297785      0.04989207      0.00610300 1.000000000 0.000000000
 0.745000000 0.255000000     -0.07611236      0.02231007      0.03483035     -1.17329608      0.84393973      0.04859691      0.00983778 1.000000000 0.000000000
 0.750000000 0.250000000     -0.07449390      0.02241435      0.03501848     -1.17019174      0.83474946      0.04729470      0.01369307 1.000000000 0.000000000
 0.755000000 0.245000000     -0.07286952      0.02250358      0.03520585     -1.16711649      0.82539918      0.04598647      0.01767079 1.000000000 0.000000000
 0.760000000 0.240000000     -0.07123984      0.02257740      0.03539249     -1.16406936      0.81588057      0.04467328      0.02177302 1.000000000 0.000000000
 0.765000000 0.235000000     -0.06960547      0.02263543      0.03557845     -1.16104941      0.80618467      0.04335622      0.02600170 1.000000000 0.000000000
 0.770000000 0.230000000     -0.06796703      0.02267729      0.03576375     -1.15805568      0.79630187      0.04203637      0.03035887 1.000000000 0.000000000
 0.775000000 0.225000000     -0.06632514      0.02270260      0.03594844     -1.15508724      0.78622187      0.04071482      0.03484656 1.000000000 0.000000000
 0.780000000 0.220000000     -0.06468043      0.02271098      0.03613257     -1.15214311      0.77593363      0.03939270      0.03946684 1.000000000 0.000000000
 0.785000000 0.215000000     -0.06303355      0.02270204      0.03631616     -1.14922236      0.76542524      0.03807111      0.04422178 1.000000000 0.000000000
 0.790000000 0.210000000     -0.06138511      0.02267540      0.03649926     -1.14632402      0.75468391      0.03675120      0.04911348 1.000000000 0.000000000
 0.795000000 0.205000000     -0.05973578      0.02263067      0.03668193     -1.14344714      0.74369582      0.03543411      0.05414407 1.000000000 0.000000000
 0.800000000 0.200000000     -0.05808620      0.02256745      0.03686419     -1.14059075      0.73244608      0.03412102      0.05931567 1.000000000 0.000000000
 0.805000000 0.195000000     -0.05643704      0.02248535      0.03704611     -1.13775389      0.72091858      0.03281309      0.06463050 1.000000000 0.000000000
 0.810000000 0.190000000     -0.05478893      0.02238396      0.03722772     -1.13493561      0.70909581      0.03151152      0.07009064 1.000000000 0.000000000
 0.815000000 0.185000000     -0.05314255      0.02226289      0.03740908     -1.13213493      0.69695885      0.03021751      0.07569835 1.000000000 0.000000000
 0.820000000 0.180000000     -0.05149858      0.02212173      0.03759024     -1.12935088      0.68448710      0.02893227      0.08145583 1.000000000 0.000000000
 0.825000000 0.175000000     -0.04985769      0.02196007      0.03777125     -1.12658250      0.67165811      0.02765704      0.08736533 1.000000000 0.000000000
 0.830000000 0.170000000     -0.04822056      0.02177750      0.03795217     -1.12382879      0.65844740      0.02639307      0.09342910 1.000000000 0.000000000
 0.835000000 0.165000000     -0.04658788      0.02157361      0.03813305     -1.12108879      0.64482817      0.02514160      0.09964943 1.000000000 0.000000000
 0.840000000 0.160000000     -0.04496033      0.02134798      0.03831394     -1.11836151      0.63077105      0.02390392      0.10602861 1.000000000 0.000000000
 0.845000000 0.155000000     -0.04333863      0.02110019      0.03849490     -1.11564596      0.61624376      0.02268132      0.11256897 1.000000000 0.000000000
 0.850000000 0.150000000     -0.04172347      0.02082982      0.03867600     -1.11294115      0.60121071      0.02147509      0.11927284 1.000000000 0.000000000
 0.855000000 0.145000000     -0.04011555      0.02053645      0.03885730     -1.11024609      0.58563257      0.02028655      0.12614258 1.000000000 0.000000000
 0.860000000 0.140000000     -0.03851560      0.02021964      0.03903885     -1.10755977      0.56946574      0.01911705      0.13318056 1.000000000 0.000000000
 0.865000000 0.135000000     -0.03692433      0.01987897      0.03922073     -1.10488118      0.55266172      0.01796792      0.14038918 1.000000000 0.000000000
 0.870000000 0.130000000     -0.03534247      0.01951400      0.03940299     -1.10220932      0.53516636      0.01684053      0.14777087 1.000000000 0.000000000
 0.875000000 0.125000000     -0.03377075      0.01912429      0.03958571     -1.09954318      0.51691901      0.01573626      0.15532804 1.000000000 0.000000000
 0.880000000 0.120000000     -0.03220989      0.01870940      0.03976895     -1.09688172      0.49785140      0.01465651      0.16306315 1.000000000 0.000000000
 0.885000000 0.115000000     -0.03066065      0.01826889      0.03995278     -1.09422393      0.47788640      0.01360267      0.17097868 1.000000000 0.000000000
 0.890000000 0.110000000     -0.02912376      0.01780231      0.04013728     -1.09156878      0.45693636      0.01257618      0.17907710 1.000000000 0.000000000
 0.895000000 0.105000000     -0.02759998      0.01730921      0.04032252     -1.08891522      0.43490126      0.01157849      0.18736092 1.000000000 0.000000000
 0.900000000 0.100000000     -0.02609006      0.01678914      0.04050858     -1.08626222      0.41166619      0.01061104      0.19583265 1.000000000 0.000000000
 0.905000000 0.095000000     -0.02459476      0.01624165      0.04069553     -1.08360873      0.38709834      0.00967531      0.20449483 1.000000000 0.000000000
 0.910000000 0.090000000     -0.02311484      0.01566627      0.04088345     -1.08095368      0.36104314      0.00877279      0.21335000 1.000000000 0.000000000
 0.915000000 0.085000000     -0.02165107      0.01506254      0.04107243     -1.07829603      0.33331920      0.00790498      0.22240073 1.000000000 0.000000000
 0.920000000 0.080000000     -0.02020423      0.01443000      0.04126254     -1.07563471      0.30371191      0.00707342      0.23164958 1.000000000 0.000000000
 0.925000000 0.075000000     -0.01877509      0.01376817      0.04145387     -1.07296864      0.27196475      0.00627963      0.24109914 1.000000000 0.000000000
 0.930000000 0.070000000     -0.01736443      0.01307660      0.04164651     -1.07029674      0.23776775      0.00552516      0.25075201 1.000000000 0.000000000
 0.935000000 0.065000000     -0.01597304      0.01235480      0.04184055     -1.06761793      0.20074164      0.00481160      0.26061077 1.000000000 0.000000000
 0.940000000 0.060000000     -0.01460170      0.01160230      0.04203608     -1.06493111      0.16041557      0.00414052      0.27067805 1.000000000 0.000000000
 0.945000000 0.055000000     -0.01325121      0.01081861      0.04223319     -1.06223520      0.11619519      0.00351353      0.28095646 1.000000000 0.000000000
 0.950000000 0.050000000     -0.01192237      0.01000326      0.04243197     -1.05952908      0.06731549      0.00293225      0.29144860 1.000000000 0.000000000
 0.955000000 0.045000000     -0.01061595      0.00915576      0.04263253     -1.05681164      0.01276857      0.00239830      0.30215711 1.000000000 0.000000000
 0.960000000 0.040000000     -0.00933278      0.00827562      0.04283496     -1.05408176     -0.04881111      0.00191334      0.31308459 1.000000000 0.000000000
 0.965000000 0.035000000     -0.00807364      0.00736235      0.04303936     -1.05133833     -0.11933870      0.00147904      0.32423367 1.000000000 0.000000000
 0.970000000 0.030000000     -0.00683934      0.00641546      0.04324584     -1.04858021     -0.20161975      0.00109706      0.33560695 1.000000000 0.000000000
 0.975000000 0.025000000     -0.00563067      0.00543444      0.04345450     -1.04580628     -0.30000467      0.00076912      0.34720703 1.000000000 0.000000000
 0.980000000 0.020000000     -0.00444845      0.00441881      0.04366546     -1.04301537     -0.42178266      0.00049690      0.35903650 1.000000000 0.000000000
 0.985000000 0.015000000     -0.00329347      0.00336805      0.04387882     -1.04020636     -0.58061981      0.00028214      0.37109793 1.000000000 0.000000000
 0.990000000 0.010000000     -0.00216654      0.00228167      0.04409469     -1.03737809     -0.80719888      0.00012657      0.38339389 1.000000000 0.000000000
 0.991000000 0.009000000     -0.00194459      0.00206007      0.04413818     -1.03681002     -0.86648344      0.00010271      0.38588144 1.000000000 0.000000000
 0.992000000 0.008000000     -0.00172380      0.00183703      0.04418177     -1.03624113     -0.93292149      0.00008131      0.38837850 1.000000000 0.000000000
 0.993000000 0.007000000     -0.00150417      0.00161253      0.04422547     -1.03567140     -1.00842965      0.00006237      0.39088508 1.000000000 0.000000000
 0.994000000 0.006000000     -0.00128572      0.00138657      0.04426928     -1.03510083     -1.09581499      0.00004590      0.39340121 1.000000000 0.000000000
 0.995000000 0.005000000     -0.00106845      0.00115915      0.04431320     -1.03452940     -1.19942938      0.00003194      0.39592689 1.000000000 0.000000000
 0.996000000 0.004000000     -0.00085236      0.00093027      0.04435723     -1.03395711     -1.32656351      0.00002048      0.39846216 1.000000000 0.000000000
 0.997000000 0.003000000     -0.00063747      0.00069992      0.04440137     -1.03338395     -1.49088496      0.00001154      0.40100703 1.000000000 0.000000000
 0.998000000 0.002000000     -0.00042377      0.00046809      0.04444562     -1.03280990     -1.72307793      0.00000514      0.40356153 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00021128      0.00023479      0.04448998     -1.03223497     -2.12105337      0.00000129      0.40612566 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00019010      0.00021137      0.04449442     -1.03217743     -2.18162341      0.00000104      0.40638261 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00016893      0.00018795      0.04449887     -1.03211987     -2.24935235      0.00000082      0.40663965 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00014777      0.00016451      0.04450331     -1.03206231     -2.32615685      0.00000063      0.40689679 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00012662      0.00014105      0.04450776     -1.03200474     -2.41484395      0.00000046      0.40715402 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00010549      0.00011758      0.04451220     -1.03194716     -2.51976557      0.00000032      0.40741135 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00008437      0.00009409      0.04451665     -1.03188958     -2.64821240      0.00000021      0.40766878 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00006326      0.00007059      0.04452110     -1.03183198     -2.81385202      0.00000012      0.40792630 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00004216      0.00004708      0.04452555     -1.03177437     -3.04736866      0.00000005      0.40818393 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00002107      0.00002355      0.04453000     -1.03171676     -3.44667326      0.00000001      0.40844164 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00001897      0.00002119      0.04453045     -1.03171100     -3.50737652      0.00000001      0.40846742 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00001686      0.00001884      0.04453090     -1.03170523     -3.57523873      0.00000000      0.40849320 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00001475      0.00001648      0.04453134     -1.03169947     -3.65217656      0.00000000      0.40851898 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00001264      0.00001413      0.04453179     -1.03169371     -3.74099705      0.00000000      0.40854476 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00001054      0.00001177      0.04453223     -1.03168795     -3.84605211      0.00000000      0.40857054 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00000843      0.00000942      0.04453268     -1.03168218     -3.97463243      0.00000000      0.40859632 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00000632      0.00000707      0.04453312     -1.03167642     -4.14040560      0.00000000      0.40862210 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00000421      0.00000471      0.04453357     -1.03167066     -4.37405584      0.00000000      0.40864789 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00000211      0.00000236      0.04453401     -1.03166490     -4.77349411      0.00000000      0.40867367 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00000190      0.00000212      0.04453406     -1.03166432     -4.83421073      0.00000000      0.40867625 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00000169      0.00000188      0.04453410     -1.03166374     -4.90208632      0.00000000      0.40867883 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00000147      0.00000165      0.04453415     -1.03166317     -4.97903751      0.00000000      0.40868141 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00000126      0.00000141      0.04453419     -1.03166259     -5.06787137      0.00000000      0.40868399 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00000105      0.00000118      0.04453423     -1.03166201     -5.17293980      0.00000000      0.40868657 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00000084      0.00000094      0.04453428     -1.03166144     -5.30153350      0.00000000      0.40868914 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00000063      0.00000071      0.04453432     -1.03166086     -5.46732004      0.00000000      0.40869172 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00000042      0.00000047      0.04453437     -1.03166029     -5.70098365      0.00000000      0.40869430 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000021      0.00000024      0.04453441     -1.03165971     -6.10043529      0.00000000      0.40869688 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000019      0.00000021      0.04453442     -1.03165965     -6.16115326      0.00000000      0.40869714 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000017      0.00000019      0.04453442     -1.03165959     -6.22903018      0.00000000      0.40869740 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000015      0.00000016      0.04453443     -1.03165954     -6.30598271      0.00000000      0.40869765 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000013      0.00000014      0.04453443     -1.03165948     -6.39481791      0.00000000      0.40869791 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000011      0.00000012      0.04453444     -1.03165942     -6.49988768      0.00000000      0.40869817 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000008      0.00000009      0.04453444     -1.03165936     -6.62848271      0.00000000      0.40869843 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000006      0.00000007      0.04453444     -1.03165931     -6.79427059      0.00000000      0.40869868 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000004      0.00000005      0.04453445     -1.03165925     -7.02793554      0.00000000      0.40869894 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000002      0.00000002      0.04453445     -1.03165919     -7.42738852      0.00000000      0.40869920 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000002      0.00000002      0.04453445     -1.03165919     -7.48810662      0.00000000      0.40869923 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000002      0.00000002      0.04453445     -1.03165918     -7.55598367      0.00000000      0.40869925 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000001      0.00000002      0.04453445     -1.03165917     -7.63293634      0.00000000      0.40869928 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000001      0.00000001      0.04453445     -1.03165917     -7.72177167      0.00000000      0.40869930 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000001      0.00000001      0.04453446     -1.03165916     -7.82684157      0.00000000      0.40869933 1.000000000 0.000000000
 0.999999960 0.000000040      0.00000000      0.00000000      0.04453446     -1.03165916     -7.95543674      0.00000000      0.40869936 1.000000000 0.000000000
 0.999999970 0.000000030      0.00000000      0.00000000      0.04453446     -1.03165915     -8.12122475      0.00000000      0.40869938 1.000000000 0.000000000
 0.999999980 0.000000020      0.00000000      0.00000000      0.04453446     -1.03165914     -8.35488984      0.00000000      0.40869941 1.000000000 0.000000000
 0.999999990 0.000000010      0.00000000      0.00000000      0.04453446     -1.03165914     -8.75434294      0.00000000      0.40869943 1.000000000 0.000000000
 0.999999991 0.000000009      0.00000000      0.00000000      0.04453446     -1.03165914     -8.81506106      0.00000000      0.40869944 1.000000000 0.000000000
 0.999999992 0.000000008      0.00000000      0.00000000      0.04453446     -1.03165914     -8.88293813      0.00000000      0.40869944 1.000000000 0.000000000
 0.999999993 0.000000007      0.00000000      0.00000000      0.04453446     -1.03165914     -8.95989080      0.00000000      0.40869944 1.000000000 0.000000000
 0.999999994 0.000000006      0.00000000      0.00000000      0.04453446     -1.03165914     -9.04872615      0.00000000      0.40869944 1.000000000 0.000000000
 0.999999995 0.000000005      0.00000000      0.00000000      0.04453446     -1.03165914     -9.15379607      0.00000000      0.40869945 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000000      0.00000000      0.04453446     -1.03165914     -9.28239125      0.00000000      0.40869945 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000      0.04453446     -1.03165914     -9.44817927      0.00000000      0.40869945 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000      0.04453446     -1.03165913     -9.68184436      0.00000000      0.40869945 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      0.04453446     -1.03165913    -10.08129751      0.00000000      0.40869946 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.0143016328 (T = 290.00 K) - mass fraction concentration c(1) = 0.00907279 g/g - job 31
 SLE for compound 2: x(2) = 0.4378660376 (T = 290.00 K) - mass fraction concentration c(2) = 0.55244571 g/g - job 31

 Property  job 32 : Binary mixture - fine grid ;
 Compounds job 32 : YBBLOADPFWKNGS-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 32 : T= 298.00 K ;
 Units     job 32 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 32 : Molecular weights 88.1088 (1) 139.6245 (2) ; Surface areas 128.0721 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000002      0.00000000      7.5720E-11    -13.29268242      1.80413967     -0.17314699      0.00000001 0.999099284 0.000900716
 0.000000002 0.999999998      0.00000002      0.00000000      1.5137E-10    -12.88220990      1.80413967     -0.17314699      0.00000001 0.999549439 0.000450561
 0.000000003 0.999999997      0.00000002      0.00000000      2.2702E-10    -12.64209887      1.80413967     -0.17314699      0.00000001 0.999699581 0.000300419
 0.000000004 0.999999996      0.00000002      0.00000000      3.0268E-10    -12.47173738      1.80413967     -0.17314699      0.00000001 0.999774669 0.000225331
 0.000000005 0.999999995      0.00000002      0.00000000      3.7833E-10    -12.33959474      1.80413967     -0.17314699      0.00000001 0.999819727 0.000180273
 0.000000006 0.999999994      0.00000002      0.00000000      4.5398E-10    -12.23162634      1.80413966     -0.17314699      0.00000001 0.999849768 0.000150232
 0.000000007 0.999999993      0.00000002      0.00000000      5.2963E-10    -12.14034036      1.80413966     -0.17314699      0.00000001 0.999871227 0.000128773
 0.000000008 0.999999992      0.00000002      0.00000000      6.0528E-10    -12.06126485      1.80413966     -0.17314699      0.00000001 0.999887322 0.000112678
 0.000000009 0.999999991      0.00000002      0.00000000      6.8094E-10    -11.99151531      1.80413966     -0.17314699      0.00000001 0.999899840 0.000100160
 0.000000010 0.999999990      0.00000002      0.00000000      7.5659E-10    -11.92912221      1.80413966     -0.17314698      0.00000001 0.999909855 0.000090145
 0.000000020 0.999999980      0.00000001      0.00000000      1.5131E-09    -11.51864968      1.80413966     -0.17314697      0.00000001 0.999954926 0.000045074
 0.000000030 0.999999970      0.00000000      0.00000000      2.2696E-09    -11.27853864      1.80413965     -0.17314696      0.00000001 0.999969950 0.000030050
 0.000000040 0.999999960      0.00000000      0.00000000      3.0261E-09    -11.10817715      1.80413964     -0.17314695      0.00000001 0.999977462 0.000022538
 0.000000050 0.999999950     -0.00000001      0.00000000      3.7827E-09    -10.97603450      1.80413964     -0.17314694      0.00000001 0.999981970 0.000018030
 0.000000060 0.999999940     -0.00000002      0.00000000      4.5392E-09    -10.86806610      1.80413963     -0.17314693      0.00000001 0.999984975 0.000015025
 0.000000070 0.999999930     -0.00000003      0.00000000      5.2957E-09    -10.77678012      1.80413963     -0.17314692      0.00000001 0.999987121 0.000012879
 0.000000080 0.999999920     -0.00000003      0.00000000      6.0522E-09    -10.69770460      1.80413962     -0.17314691      0.00000001 0.999988731 0.000011269
 0.000000090 0.999999910     -0.00000004      0.00000000      6.8087E-09    -10.62795505      1.80413961     -0.17314690      0.00000001 0.999989983 0.000010017
 0.000000100 0.999999900     -0.00000005      0.00000000      7.5653E-09    -10.56556195      1.80413961     -0.17314689      0.00000001 0.999990985 0.000009015
 0.000000200 0.999999800     -0.00000012     -0.00000001      1.5130E-08    -10.15508936      1.80413955     -0.17314678      0.00000001 0.999995492 0.000004508
 0.000000300 0.999999700     -0.00000019     -0.00000002      2.2696E-08     -9.91497826      1.80413949     -0.17314666      0.00000001 0.999996995 0.000003005
 0.000000400 0.999999600     -0.00000027     -0.00000003      3.0261E-08     -9.74461671      1.80413943     -0.17314655      0.00000001 0.999997746 0.000002254
 0.000000500 0.999999500     -0.00000034     -0.00000004      3.7826E-08     -9.61247400      1.80413937     -0.17314644      0.00000001 0.999998197 0.000001803
 0.000000600 0.999999400     -0.00000041     -0.00000005      4.5391E-08     -9.50450554      1.80413931     -0.17314633      0.00000001 0.999998497 0.000001503
 0.000000700 0.999999300     -0.00000048     -0.00000006      5.2956E-08     -9.41321950      1.80413925     -0.17314622      0.00000001 0.999998712 0.000001288
 0.000000800 0.999999200     -0.00000056     -0.00000007      6.0522E-08     -9.33414392      1.80413919     -0.17314611      0.00000001 0.999998873 0.000001127
 0.000000900 0.999999100     -0.00000063     -0.00000008      6.8087E-08     -9.26439431      1.80413914     -0.17314600      0.00000001 0.999998998 0.000001002
 0.000001000 0.999999000     -0.00000070     -0.00000009      7.5652E-08     -9.20200116      1.80413908     -0.17314589      0.00000001 0.999999098 0.000000902
 0.000002000 0.999998000     -0.00000143     -0.00000020      1.5130E-07     -8.79152798      1.80413848     -0.17314479      0.00000001 0.999999549 0.000000451
 0.000003000 0.999997000     -0.00000216     -0.00000030      2.2696E-07     -8.55141629      1.80413789     -0.17314369      0.00000001 0.999999699 0.000000301
 0.000004000 0.999996000     -0.00000289     -0.00000040      3.0261E-07     -8.38105415      1.80413730     -0.17314258      0.00000001 0.999999775 0.000000225
 0.000005000 0.999995000     -0.00000362     -0.00000050      3.7826E-07     -8.24891086      1.80413671     -0.17314148      0.00000001 0.999999820 0.000000180
 0.000006000 0.999994000     -0.00000434     -0.00000061      4.5391E-07     -8.14094181      1.80413612     -0.17314038      0.00000001 0.999999850 0.000000150
 0.000007000 0.999993000     -0.00000507     -0.00000071      5.2957E-07     -8.04965518      1.80413552     -0.17313928      0.00000001 0.999999871 0.000000129
 0.000008000 0.999992000     -0.00000580     -0.00000081      6.0522E-07     -7.97057902      1.80413493     -0.17313817      0.00000001 0.999999887 0.000000113
 0.000009000 0.999991000     -0.00000653     -0.00000091      6.8087E-07     -7.90082882      1.80413434     -0.17313707      0.00000001 0.999999900 0.000000100
 0.000010000 0.999990000     -0.00000726     -0.00000102      7.5653E-07     -7.83843507      1.80413375     -0.17313597      0.00000001 0.999999910 0.000000090
 0.000020000 0.999980000     -0.00001454     -0.00000204      1.5131E-06     -7.42795602      1.80412782     -0.17312494      0.00000001 0.999999955 0.000000045
 0.000030000 0.999970000     -0.00002182     -0.00000307      2.2696E-06     -7.18783846      1.80412190     -0.17311392      0.00000001 0.999999970 0.000000030
 0.000040000 0.999960000     -0.00002910     -0.00000409      3.0262E-06     -7.01747044      1.80411598     -0.17310289      0.00000001 0.999999977 0.000000023
 0.000050000 0.999950000     -0.00003638     -0.00000512      3.7828E-06     -6.88532127      1.80411006     -0.17309187      0.00000001 0.999999982 0.000000018
 0.000060000 0.999940000     -0.00004366     -0.00000614      4.5394E-06     -6.77734635      1.80410413     -0.17308084      0.00000001 0.999999985 0.000000015
 0.000070000 0.999930000     -0.00005094     -0.00000717      5.2960E-06     -6.68605384      1.80409821     -0.17306981      0.00000001 0.999999987 0.000000013
 0.000080000 0.999920000     -0.00005821     -0.00000819      6.0527E-06     -6.60697180      1.80409229     -0.17305879      0.00000001 0.999999989 0.000000011
 0.000090000 0.999910000     -0.00006549     -0.00000922      6.8093E-06     -6.53721573      1.80408637     -0.17304776      0.00000001 0.999999990 0.000000010
 0.000100000 0.999900000     -0.00007277     -0.00001024      7.5660E-06     -6.47481611      1.80408044     -0.17303674      0.00000000 0.999999991 0.000000009
 0.000200000 0.999800000     -0.00014555     -0.00002049      1.5134E-05     -6.06427831      1.80402121     -0.17292651      0.00000000 1.000000000 0.000000005
 0.000300000 0.999700000     -0.00021831     -0.00003072      2.2703E-05     -5.82410201      1.80396196     -0.17281630     -0.00000004 1.000000000 0.000000003
 0.000400000 0.999600000     -0.00029105     -0.00004095      3.0274E-05     -5.65367527      1.80390269     -0.17270611     -0.00000007 1.000000000 0.000000002
 0.000500000 0.999500000     -0.00036377     -0.00005118      3.7847E-05     -5.52146739      1.80384342     -0.17259594     -0.00000012 1.000000000 0.000000002
 0.000600000 0.999400000     -0.00043647     -0.00006140      4.5421E-05     -5.41343377      1.80378413     -0.17248580     -0.00000018 1.000000000 0.000000002
 0.000700000 0.999300000     -0.00050914     -0.00007161      5.2997E-05     -5.32208258      1.80372483     -0.17237568     -0.00000026 1.000000000 0.000000001
 0.000800000 0.999200000     -0.00058180     -0.00008181      6.0575E-05     -5.24294187      1.80366552     -0.17226558     -0.00000034 1.000000000 0.000000001
 0.000900000 0.999100000     -0.00065444     -0.00009201      6.8154E-05     -5.17312714      1.80360620     -0.17215550     -0.00000043 1.000000000 0.000000000
 0.001000000 0.999000000     -0.00072706     -0.00010220      7.5735E-05     -5.11066887      1.80354686     -0.17204545     -0.00000054 1.000000000 0.000000000
 0.002000000 0.998000000     -0.00145216     -0.00020376      0.00015164     -4.69954535      1.80295280     -0.17094614     -0.00000219 1.000000000 0.000000000
 0.003000000 0.997000000     -0.00217527     -0.00030466      0.00022771     -4.45878465      1.80235751     -0.16984906     -0.00000494 1.000000000 0.000000000
 0.004000000 0.996000000     -0.00289639     -0.00040492      0.00030394     -4.28777481      1.80176096     -0.16875423     -0.00000878 1.000000000 0.000000000
 0.005000000 0.995000000     -0.00361552     -0.00050452      0.00038034     -4.15498515      1.80116317     -0.16766164     -0.00001372 1.000000000 0.000000000
 0.006000000 0.994000000     -0.00433267     -0.00060347      0.00045691     -4.04637107      1.80056414     -0.16657129     -0.00001975 1.000000000 0.000000000
 0.007000000 0.993000000     -0.00504782     -0.00070178      0.00053364     -3.95444073      1.79996386     -0.16548318     -0.00002687 1.000000000 0.000000000
 0.008000000 0.992000000     -0.00576099     -0.00079944      0.00061053     -3.87472219      1.79936234     -0.16439732     -0.00003508 1.000000000 0.000000000
 0.009000000 0.991000000     -0.00647217     -0.00089645      0.00068760     -3.80433094      1.79875958     -0.16331371     -0.00004437 1.000000000 0.000000000
 0.010000000 0.990000000     -0.00718136     -0.00099281      0.00076482     -3.74129748      1.79815557     -0.16223235     -0.00005474 1.000000000 0.000000000
 0.015000000 0.985000000     -0.01069751     -0.00146494      0.00115341     -3.49800463      1.79511688     -0.15685935     -0.00012274 1.000000000 0.000000000
 0.020000000 0.980000000     -0.01416397     -0.00192101      0.00154608     -3.32449478      1.79204713     -0.15154286     -0.00021742 1.000000000 0.000000000
 0.025000000 0.975000000     -0.01758078     -0.00236110      0.00194279     -3.18923737      1.78894635     -0.14628307     -0.00033848 1.000000000 0.000000000
