 0.000000070 0.999999930     -0.00000045     -0.00000065      2.130E-127    -28.12066164     -4.08706241   -125.24473090      0.00000218 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000060     -0.00000078      2.130E-127    -28.10739384     -4.08706241   -125.24472990      0.00000219 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000074     -0.00000090      2.130E-127    -28.09569080     -4.08706242   -125.24472890      0.00000219 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000089     -0.00000103      2.130E-127    -28.08522206     -4.08706242   -125.24472790      0.00000219 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000233     -0.00000227      2.130E-127    -28.01634984     -4.08706243   -125.24471792      0.00000219 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000377     -0.00000352      2.130E-127    -27.97606176     -4.08706244   -125.24470794      0.00000219 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000521     -0.00000476      2.130E-127    -27.94747662     -4.08706245   -125.24469797      0.00000220 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00000666     -0.00000600      2.130E-127    -27.92530405     -4.08706246   -125.24468799      0.00000220 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00000810     -0.00000725      2.130E-127    -27.90718756     -4.08706247   -125.24467802      0.00000220 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00000954     -0.00000849      2.130E-127    -27.89187013     -4.08706248   -125.24466805      0.00000220 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00001098     -0.00000974      2.130E-127    -27.87860143     -4.08706248   -125.24465807      0.00000220 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00001243     -0.00001098      2.130E-127    -27.86689750     -4.08706249   -125.24464810      0.00000220 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00001387     -0.00001223      2.130E-127    -27.85642787     -4.08706250   -125.24463813      0.00000220 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00002830     -0.00002467      2.130E-127    -27.78754673     -4.08706260   -125.24453840      0.00000221 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00004273     -0.00003711      2.130E-127    -27.74724974     -4.08706270   -125.24443868      0.00000221 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00005716     -0.00004956      2.130E-127    -27.71865568     -4.08706280   -125.24433896      0.00000221 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00007159     -0.00006200      2.130E-127    -27.69647419     -4.08706290   -125.24423924      0.00000221 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00008602     -0.00007445      2.130E-127    -27.67834878     -4.08706300   -125.24413952      0.00000221 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00010046     -0.00008689      2.130E-127    -27.66302243     -4.08706310   -125.24403980      0.00000221 0.000000000 1.000000000
 0.000008000 0.999992000     -0.00011489     -0.00009933      2.130E-127    -27.64974482     -4.08706320   -125.24394007      0.00000221 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00012932     -0.00011178      2.130E-127    -27.63803197     -4.08706330   -125.24384035      0.00000221 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00014375     -0.00012422      2.130E-127    -27.62755342     -4.08706340   -125.24374062      0.00000221 0.000000000 1.000000000
 0.000020000 0.999980000     -0.00028806     -0.00024866      2.130E-127    -27.55858309     -4.08706439   -125.24274323      0.00000220 0.000000000 1.000000000
 0.000030000 0.999970000     -0.00043237     -0.00037311      2.130E-127    -27.51819689     -4.08706539   -125.24174566      0.00000217 0.000000000 1.000000000
 0.000040000 0.999960000     -0.00057668     -0.00049755      2.130E-127    -27.48951361     -4.08706639   -125.24074791      0.00000214 0.000000000 1.000000000
 0.000050000 0.999950000     -0.00072099     -0.00062198      2.130E-127    -27.46724287     -4.08706738   -125.23974997      0.00000210 0.000000000 1.000000000
 0.000060000 0.999940000     -0.00086529     -0.00074642      2.130E-127    -27.44902819     -4.08706838   -125.23875183      0.00000204 0.000000000 1.000000000
 0.000070000 0.999930000     -0.00100960     -0.00087086      2.130E-127    -27.43361256     -4.08706938   -125.23775351      0.00000198 0.000000000 1.000000000
 0.000080000 0.999920000     -0.00115391     -0.00099529      2.130E-127    -27.42024564     -4.08707038   -125.23675501      0.00000190 0.000000000 1.000000000
 0.000090000 0.999910000     -0.00129821     -0.00111973      2.129E-127    -27.40844347     -4.08707139   -125.23575631      0.00000182 0.000000000 1.000000000
 0.000100000 0.999900000     -0.00144251     -0.00124416      2.129E-127    -27.39787558     -4.08707239   -125.23475743      0.00000172 0.000000000 1.000000000
 0.000200000 0.999800000     -0.00288550     -0.00248845      2.129E-127    -27.32801083     -4.08708248   -125.22475820      0.00000023 0.000000000 1.000000000
 0.000300000 0.999700000     -0.00432838     -0.00373263      2.129E-127    -27.28672833     -4.08709266   -125.21474004     -0.00000228 0.000000000 1.000000000
 0.000400000 0.999600000     -0.00577117     -0.00497672      2.129E-127    -27.25714690     -4.08710295   -125.20470290     -0.00000579 0.000000000 1.000000000
 0.000500000 0.999500000     -0.00721385     -0.00622071      2.129E-127    -27.23397613     -4.08711334   -125.19464672     -0.00001032 0.000000000 1.000000000
 0.000600000 0.999400000     -0.00865644     -0.00746459      2.128E-127    -27.21485955     -4.08712383   -125.18457142     -0.00001586 0.000000000 1.000000000
 0.000700000 0.999300000     -0.01009893     -0.00870838      2.128E-127    -27.19854012     -4.08713443   -125.17447695     -0.00002243 0.000000000 1.000000000
 0.000800000 0.999200000     -0.01154131     -0.00995206      2.128E-127    -27.18426752     -4.08714513   -125.16436324     -0.00003002 0.000000000 1.000000000
 0.000900000 0.999100000     -0.01298360     -0.01119565      2.128E-127    -27.17155776     -4.08715593   -125.15423025     -0.00003864 0.000000000 1.000000000
 0.001000000 0.999000000     -0.01442578     -0.01243913      2.127E-127    -27.16008038     -4.08716683   -125.14407789     -0.00004830 0.000000000 1.000000000
 0.002000000 0.998000000     -0.02884191     -0.02486838      2.125E-127    -27.08101463     -4.08728167   -125.04147622     -0.00020261 0.000000000 1.000000000
 0.003000000 0.997000000     -0.04324731     -0.03728731      2.122E-127    -27.03033394     -4.08740735   -124.93687091     -0.00046497 0.000000000 1.000000000
 0.004000000 0.996000000     -0.05764144     -0.04969572      2.119E-127    -26.99115095     -4.08754431   -124.83019996     -0.00083982 0.000000000 1.000000000
 0.005000000 0.995000000     -0.07202371     -0.06209337      2.116E-127    -26.95816916     -4.08769300   -124.72140174     -0.00133182 0.000000000 1.000000000
 0.006000000 0.994000000     -0.08639347     -0.07448006      2.113E-127    -26.92902607     -4.08785392   -124.61041579     -0.00194583 0.000000000 1.000000000
 0.007000000 0.993000000     -0.10075002     -0.08685554      2.109E-127    -26.90245887     -4.08802756   -124.49718373     -0.00268686 0.000000000 1.000000000
 0.008000000 0.992000000     -0.11509262     -0.09921957      2.105E-127    -26.87771177     -4.08821444   -124.38165049     -0.00356012 0.000000000 1.000000000
 0.009000000 0.991000000     -0.12942043     -0.11157191      2.101E-127    -26.85429577     -4.08841508   -124.26376568     -0.00457095 0.000000000 1.000000000
 0.010000000 0.990000000     -0.14373258     -0.12391232      2.096E-127    -26.83187606     -4.08863004   -124.14348540     -0.00572480 0.000000000 1.000000000
 0.015000000 0.985000000     -0.21502206     -0.18542626      2.069E-127    -26.72818522     -4.08993846   -123.50536505     -0.01382991 0.000000000 1.000000000
 0.020000000 0.980000000     -0.28574374     -0.24660333      2.033E-127    -26.63044036     -4.09167838   -122.80930441     -0.02625203 0.000000000 1.000000000
 0.025000000 0.975000000     -0.35571817     -0.30741668      1.989E-127    -26.53541579     -4.09386450   -122.07608318     -0.04313900 0.000000000 1.000000000
 0.030000000 0.970000000     -0.42481097     -0.36785619      1.938E-127    -26.44525450     -4.09641123   -121.35098602     -0.06362888 0.000000000 1.000000000
 0.035000000 0.965000000     -0.49304051     -0.42793772      1.886E-127    -26.36379339     -4.09914331   -120.68527999     -0.08595758 0.000000000 1.000000000
 0.040000000 0.960000000     -0.56057322     -0.48769818      1.834E-127    -26.29286279     -4.10190230   -120.10493784     -0.10853032 0.000000000 1.000000000
 0.045000000 0.955000000     -0.62760557     -0.54718005      1.785E-127    -26.23161629     -4.10461697   -119.60631199     -0.13062993 0.000000000 1.000000000
 0.050000000 0.950000000     -0.69428602     -0.60642032      1.738E-127    -26.17808817     -4.10728341   -119.17294444     -0.15221667 0.000000000 1.000000000
 0.055000000 0.945000000     -0.76070843     -0.66544730      1.692E-127    -26.13036390     -4.10992558   -118.78793875     -0.17353142 0.000000000 1.000000000
 0.060000000 0.940000000     -0.82692897     -0.72428157      1.647E-127    -26.08693147     -4.11257369   -118.43782899     -0.19487799 0.000000000 1.000000000
 0.065000000 0.935000000     -0.89298120     -0.78293777      1.604E-127    -26.04667001     -4.11525660   -118.11266450     -0.21654657 0.000000000 1.000000000
 0.070000000 0.930000000     -0.95888543     -0.84142619      1.560E-127    -26.00875642     -4.11800016   -117.80519518     -0.23879683 0.000000000 1.000000000
 0.075000000 0.925000000     -1.02465403     -0.89975387      1.516E-127    -25.97257895     -4.12082743   -117.51008374     -0.26186073 0.000000000 1.000000000
 0.080000000 0.920000000     -1.09029443     -0.95792545      1.472E-127    -25.93767324     -4.12375945   -117.22331748     -0.28594974 0.000000000 1.000000000
 0.085000000 0.915000000     -1.15581086     -1.01594371      1.427E-127    -25.90367801     -4.12681596   -116.94180069     -0.31126203 0.000000000 1.000000000
 0.090000000 0.910000000     -1.22120523     -1.07380999      1.382E-127    -25.87030480     -4.13001598   -116.66307803     -0.33798879 0.000000000 1.000000000
 0.095000000 0.905000000     -1.28647789     -1.13152440      1.336E-127    -25.83731701     -4.13337832   -116.38514307     -0.36631911 0.000000000 1.000000000
 0.100000000 0.900000000     -1.35162787     -1.18908606      1.289E-127    -25.80451531     -4.13692205   -116.10630711     -0.39644434 0.000000000 1.000000000
 0.105000000 0.895000000     -1.41665314     -1.24649321      1.242E-127    -25.77172722     -4.14066678   -115.82510505     -0.42856176 0.000000000 1.000000000
 0.110000000 0.890000000     -1.48155072     -1.30374331      1.193E-127    -25.73879947     -4.14463308   -115.54022720     -0.46287789 0.000000000 1.000000000
 0.115000000 0.885000000     -1.54631677     -1.36083307      1.144E-127    -25.70559223     -4.14884273   -115.25046824     -0.49961168 0.000000000 1.000000000
 0.120000000 0.880000000     -1.61094655     -1.41775854      1.093E-127    -25.67197475     -4.15331907   -114.95468833     -0.53899764 0.000000000 1.000000000
 0.125000000 0.875000000     -1.67543458     -1.47451505      1.042E-127    -25.63782173     -4.15808731   -114.65178087     -0.58128898 0.000000000 1.000000000
 0.130000000 0.870000000     -1.73977436     -1.53109730      9.900E-128    -25.60301063     -4.16317482   -114.34064893     -0.62676106 0.000000000 1.000000000
 0.135000000 0.865000000     -1.80395847     -1.58749926      9.373E-128    -25.56741919     -4.16861156   -114.02018301     -0.67571484 0.000000000 1.000000000
 0.140000000 0.860000000     -1.86797835     -1.64371421      8.840E-128    -25.53092351     -4.17443038   -113.68924369     -0.72848063 0.000000000 1.000000000
 0.145000000 0.855000000     -1.93182441     -1.69973467      8.302E-128    -25.49339619     -4.18066745   -113.34664528     -0.78542200 0.000000000 1.000000000
 0.150000000 0.850000000     -1.99548553     -1.75555236      7.761E-128    -25.45470525     -4.18736262   -112.99114601     -0.84693971 0.000000000 1.000000000
 0.155000000 0.845000000     -2.05894918     -1.81115818      7.219E-128    -25.41471290     -4.19455982   -112.62143700     -0.91347549 0.000000000 1.000000000
 0.160000000 0.840000000     -2.12220112     -1.86654211      6.677E-128    -25.37327510     -4.20230739   -112.23613940     -0.98551535 0.000000000 1.000000000
 0.165000000 0.835000000     -2.18522497     -1.92169319      6.139E-128    -25.33024195     -4.21065826   -111.83380852     -1.06359161 0.000000000 1.000000000
 0.170000000 0.830000000     -2.24800228     -1.97659944      5.607E-128    -25.28545857     -4.21967000   -111.41294387     -1.14828327 0.000000000 1.000000000
 0.175000000 0.825000000     -2.31051208     -2.03124785      5.083E-128    -25.23876774     -4.22940452   -110.97201652     -1.24021304 0.000000000 1.000000000
 0.180000000 0.820000000     -2.37273093     -2.08562429      4.573E-128    -25.19001386     -4.23992738   -110.50950910     -1.34004021 0.000000000 1.000000000
 0.185000000 0.815000000     -2.43463250     -2.13971361      4.078E-128    -25.13904938     -4.25130640   -110.02398150     -1.44844689 0.000000000 1.000000000
 0.190000000 0.810000000     -2.49618810     -2.19349959      3.603E-128    -25.08574286     -4.26360963   -109.51415191     -1.56611764 0.000000000 1.000000000
 0.195000000 0.805000000     -2.55736680     -2.24696514      3.152E-128    -25.02998932     -4.27690255   -108.97900177     -1.69371077 0.000000000 1.000000000
 0.200000000 0.800000000     -2.61813622     -2.30009242      2.728E-128    -24.97172134     -4.29124452   -108.41788765     -1.83182354 0.000000000 1.000000000
 0.205000000 0.795000000     -2.67846349     -2.35286311      2.335E-128    -24.91091939     -4.30668518   -107.83064547     -1.98095478 0.000000000 1.000000000
 0.210000000 0.790000000     -2.73831679     -2.40525873      1.977E-128    -24.84761864     -4.32326110   -107.21765934     -2.14147221 0.000000000 1.000000000
 0.215000000 0.785000000     -2.79766623     -2.45726098      1.654E-128    -24.78191085     -4.34099364   -106.57988081     -2.31359024 0.000000000 1.000000000
 0.220000000 0.780000000     -2.85648547     -2.50885212      1.367E-128    -24.71393868     -4.35988865   -105.91877166     -2.49736729 0.000000000 1.000000000
 0.225000000 0.775000000     -2.91475217     -2.56001522      1.117E-128    -24.64388449     -4.37993800   -105.23619151     -2.69272097 0.000000000 1.000000000
 0.230000000 0.770000000     -2.97244835     -2.61073442      9.028E-129    -24.57195524     -4.40112262   -104.53424609     -2.89945881 0.000000000 1.000000000
 0.235000000 0.765000000     -3.02956008     -2.66099506      7.213E-129    -24.49836717     -4.42341622   -103.81513297     -3.11731570 0.000000000 1.000000000
 0.240000000 0.760000000     -3.08607699     -2.71078370      5.701E-129    -24.42333283     -4.44678890   -103.08101126     -3.34599015 0.000000000 1.000000000
 0.245000000 0.755000000     -3.14199166     -2.76008809      4.459E-129    -24.34705155     -4.47121020   -102.33390565     -3.58517500 0.000000000 1.000000000
 0.250000000 0.750000000     -3.19729867     -2.80889710      3.452E-129    -24.26970354     -4.49665136   -101.57564752     -3.83458030 0.000000000 1.000000000
 0.255000000 0.745000000     -3.25199430     -2.85720058      2.645E-129    -24.19144600     -4.52308721   -100.80783542     -4.09395212 0.000000000 1.000000000
 0.260000000 0.740000000     -3.30607531     -2.90498923      2.008E-129    -24.11241268     -4.55049703   -100.03183098     -4.36308133 0.000000000 1.000000000
 0.265000000 0.735000000     -3.35953863     -2.95225448      1.509E-129    -24.03271511     -4.57886486    -99.24877144     -4.64180665 0.000000000 1.000000000
 0.270000000 0.730000000     -3.41238012     -2.99898833      1.123E-129    -23.95244811     -4.60817822    -98.45962492     -4.93000197 0.000000000 1.000000000
 0.275000000 0.725000000     -3.46459420     -3.04518329      8.286E-130    -23.87169747     -4.63842583    -97.66526774     -5.22755290 0.000000000 1.000000000
 0.280000000 0.720000000     -3.51617347     -3.09083239      6.055E-130    -23.79054979     -4.66959402    -96.86658402     -5.53432142 0.000000000 1.000000000
 0.285000000 0.715000000     -3.56710862     -3.13592917      4.385E-130    -23.70910217     -4.70166292    -96.06456273     -5.85010677 0.000000000 1.000000000
 0.290000000 0.710000000     -3.61738890     -3.18046785      3.148E-130    -23.62746924     -4.73460311    -95.26036846     -6.17461225 0.000000000 1.000000000
 0.295000000 0.705000000     -3.66700261     -3.22444345      2.241E-130    -23.54578584     -4.76837375    -94.45536897     -6.50742616 0.000000000 1.000000000
 0.300000000 0.700000000     -3.71593829     -3.26785193      1.583E-130    -23.46420361     -4.80292316    -93.65110036     -6.84802759 0.000000000 1.000000000
 0.305000000 0.695000000     -3.76418551     -3.31069036      1.110E-130    -23.38288245     -4.83819170    -92.84918153     -7.19581555 0.000000000 1.000000000
 0.310000000 0.690000000     -3.81173612     -3.35295686      7.730E-131    -23.30197710     -4.87411728    -92.05117867     -7.55016452 0.000000000 1.000000000
 0.315000000 0.685000000     -3.85858504     -3.39465062      5.352E-131    -23.22162153     -4.91064254    -91.25844891     -7.91049631 0.000000000 1.000000000
 0.320000000 0.680000000     -3.90473057     -3.43577168      3.685E-131    -23.14191441     -4.94772233    -90.47199345     -8.27635592 0.000000000 1.000000000
 0.325000000 0.675000000     -3.95017421     -3.47632064      2.524E-131    -23.06290865     -4.98533014    -89.69235255     -8.64747559 0.000000000 1.000000000
 0.330000000 0.670000000     -3.99492010     -3.51629832      1.719E-131    -22.98460782     -5.02346168    -88.91956962     -9.02381151 0.000000000 1.000000000
 0.335000000 0.665000000     -4.03897387     -3.55570541      1.165E-131    -22.90697043     -5.06213496    -88.15323412     -9.40554399 0.000000000 1.000000000
 0.340000000 0.660000000     -4.08234165     -3.59454217      7.849E-132    -22.82991996     -5.10138714    -87.39258295     -9.79304618 0.000000002 1.000000000
 0.345000000 0.655000000     -4.12502876     -3.63280821      5.254E-132    -22.75335822     -5.14126927    -86.63663430    -10.18683101 0.000000005 1.000000000
 0.350000000 0.650000000     -4.16703967     -3.67050232      3.493E-132    -22.67717763     -5.18184081    -85.88431155    -10.58749611 0.000000016 0.999999984
 0.355000000 0.645000000     -4.20837684     -3.70762246      2.304E-132    -22.60127252     -5.22316405    -85.13455719    -10.99566742 0.000000051 0.999999949
 0.360000000 0.640000000     -4.24904143     -3.74416579      1.508E-132    -22.52554570     -5.26530046    -84.38639893    -11.41196270 0.000000168 0.999999832
 0.365000000 0.635000000     -4.28903264     -3.78012870      9.781E-133    -22.44991350     -5.30830757    -83.63899999    -11.83696005 0.000000556 0.999999444
 0.370000000 0.630000000     -4.32834835     -3.81550693      6.286E-133    -22.37430699     -5.35223769    -82.89167195    -12.27118489 0.000001850 0.999998150
 0.375000000 0.625000000     -4.36698486     -3.85029568      4.000E-133    -22.29867269     -5.39713685    -82.14388158    -12.71509954 0.000006224 0.999993776
 0.380000000 0.620000000     -4.40493453     -3.88448971      2.520E-133    -22.22297441     -5.44304299    -81.39526940    -13.16908482 0.000021164 0.999978836
 0.385000000 0.615000000     -4.44219749     -3.91808341      1.571E-133    -22.14718043     -5.48999305    -80.64552103    -13.63351159 0.000072793 0.999927207
 0.390000000 0.610000000     -4.47876452     -3.95107096      9.693E-134    -22.07128000     -5.53801248    -79.89453265    -14.10863471 0.000253310 0.999746690
 0.395000000 0.605000000     -4.51462927     -3.98344636      5.917E-134    -21.99526975     -5.58712279    -79.14227455    -14.59466974 0.000891797 0.999108203
 0.400000000 0.600000000     -4.54978529     -4.01520352      3.577E-134    -21.91915557     -5.63734002    -78.38881025    -15.09177689 0.003172903 0.996827097
 0.405000000 0.595000000     -4.58422699     -4.04633635      2.152E-134    -21.84295009     -5.68867591    -77.63427080    -15.60007328 0.011359191 0.988640809
 0.410000000 0.590000000     -4.61794945     -4.07683877      1.307E-134    -21.76667108     -5.74113866    -76.87883885    -16.11964025 0.040287364 0.959712636
 0.415000000 0.585000000     -4.65094890     -4.10670478      8.451E-135    -21.69033872     -5.79473454    -76.12272122    -16.65053959 0.134359923 0.865640077
 0.420000000 0.580000000     -4.68322277     -4.13592844      6.666E-135    -21.61397320     -5.84946944    -75.36612478    -17.19282937 0.367373570 0.632626430
 0.425000000 0.575000000     -4.71476938     -4.16450390      7.685E-135    -21.53759280     -5.90535028    -74.60923675    -17.74657818 0.687321897 0.312678103
 0.430000000 0.570000000     -4.74558767     -4.19242532      1.275E-134    -21.46121232     -5.96238630    -73.85220958    -18.31187748 0.893821523 0.106178477
 0.435000000 0.565000000     -4.77567666     -4.21968691      2.533E-134    -21.38484272     -6.02058951    -73.09515671    -18.88884684 0.970251551 0.029748449
 0.440000000 0.560000000     -4.80503516     -4.24628283      5.340E-134    -21.30849153     -6.07997461    -72.33815687    -19.47763299 0.992239225 0.007760775
 0.445000000 0.555000000     -4.83366098     -4.27220723      1.145E-133    -21.23216469     -6.14055776    -71.58127303    -20.07839698 0.998032060 0.001967940
 0.450000000 0.550000000     -4.86155063     -4.29745418      2.463E-133    -21.15586904     -6.20235465    -70.82457692    -20.69129536 0.999509020 0.000490980
 0.455000000 0.545000000     -4.88869904     -4.32201774      5.304E-133    -21.07961521     -6.26537809    -70.06817817    -21.31645566 0.999879092 0.000120908
 0.460000000 0.540000000     -4.91509942     -4.34589198      1.142E-132    -21.00342038     -6.32963543    -69.31225242    -21.95395021 0.999970583 0.000029417
 0.465000000 0.535000000     -4.94074332     -4.36907108      2.456E-132    -20.92731053     -6.39512615    -68.55706381    -22.60377223 0.999992926 0.000007074
 0.470000000 0.530000000     -4.96562104     -4.39154938      5.278E-132    -20.85132138     -6.46184045    -67.80297434    -23.26582141 0.999998318 0.000001682
 0.475000000 0.525000000     -4.98972188     -4.41332151      1.132E-131    -20.77549828     -6.52975858    -67.05044290    -23.93989754 0.999999604 0.000000396
 0.480000000 0.520000000     -5.01303470     -4.43438247      2.423E-131    -20.69989420     -6.59885200    -66.30000500    -24.62571147 0.999999908 0.000000092
 0.485000000 0.515000000     -5.03554855     -4.45472769      5.171E-131    -20.62456602     -6.66908615    -65.55223526    -25.32291377 0.999999979 0.000000021
 0.490000000 0.510000000     -5.05725320     -4.47435308      1.100E-130    -20.54956916     -6.74042520    -64.80769380    -26.03114184 1.000000000 0.000000005
 0.495000000 0.505000000     -5.07813996     -4.49325496      2.331E-130    -20.47495085     -6.81283856    -64.06685812    -26.75008611 1.000000000 0.000000001
 0.500000000 0.500000000     -5.09820176     -4.51142999      4.919E-130    -20.40074346     -6.88630806    -63.33005607    -27.47956178 1.000000000 0.000000000
 0.505000000 0.495000000     -5.11743330     -4.52887499      1.034E-129    -20.32695857     -6.96083501    -62.59740619    -28.21958011 1.000000000 0.000000000
 0.510000000 0.490000000     -5.13583109     -4.54558671      2.163E-129    -20.25358292     -7.03644603    -61.86877698    -28.97040684 1.000000000 0.000000000
 0.515000000 0.485000000     -5.15339248     -4.56156156      4.510E-129    -20.18057796     -7.11319551    -61.14378252    -29.73258734 1.000000000 0.000000000
 0.520000000 0.480000000     -5.17011566     -4.57679538      9.374E-129    -20.10788165     -7.19116597    -60.42180010    -30.50694990 1.000000000 0.000000000
 0.525000000 0.475000000     -5.18599851     -4.59128315      1.944E-128    -20.03541367     -7.27046441    -59.70202321    -31.29456942 1.000000000 0.000000000
 0.530000000 0.470000000     -5.20103832     -4.60501886      4.026E-128    -19.96308171     -7.35121720    -58.98352462    -32.09671516 1.000000000 0.000000000
 0.535000000 0.465000000     -5.21523176     -4.61799532      8.334E-128    -19.89078816     -7.43356371    -58.26532367    -32.91478762 1.000000000 0.000000000
 0.540000000 0.460000000     -5.22857403     -4.63020417      1.726E-127    -19.81843706     -7.51764912    -57.54645601    -33.75024542 1.000000000 0.000000000
 0.545000000 0.455000000     -5.24105968     -4.64163586      3.581E-127    -19.74593833     -7.60361948    -56.82601692    -34.60455589 1.000000000 0.000000000
 0.550000000 0.450000000     -5.25268214     -4.65227967      7.445E-127    -19.67321151     -7.69161705    -56.10319804    -35.47914830 1.000000000 0.000000000
 0.555000000 0.445000000     -5.26343417     -4.66212383      1.553E-126    -19.60018678     -7.78177842    -55.37729824    -36.37539455 1.000000000 0.000000000
 0.560000000 0.440000000     -5.27330781     -4.67115555      3.249E-126    -19.52680468     -7.87423413    -54.64772046    -37.29460568 1.000000000 0.000000000
 0.565000000 0.435000000     -5.28229408     -4.67936117      6.828E-126    -19.45301482     -7.96910954    -53.91395921    -38.23804048 1.000000000 0.000000000
 0.570000000 0.430000000     -5.29038323     -4.68672616      1.441E-125    -19.37877339     -8.06652752    -53.17557487    -39.20693254 1.000000000 0.000000000
 0.575000000 0.425000000     -5.29756395     -4.69323516      3.058E-125    -19.30404125     -8.16661051    -52.43217488    -40.20251117 1.000000000 0.000000000
 0.580000000 0.420000000     -5.30382298     -4.69887202      6.522E-125    -19.22878205     -8.26948291    -51.68339466    -41.22602507 1.000000000 0.000000000
 0.585000000 0.415000000     -5.30914510     -4.70361980      1.399E-124    -19.15296058     -8.37527327    -50.92888122    -42.27876474 1.000000000 0.000000000
 0.590000000 0.410000000     -5.31351220     -4.70746069      3.019E-124    -19.07654273     -8.48411454    -50.16829256    -43.36206480 1.000000000 0.000000000
 0.595000000 0.405000000     -5.31690354     -4.71037609      6.555E-124    -18.99949521     -8.59614463    -49.40129481    -44.47730974 1.000000000 0.000000000
 0.600000000 0.400000000     -5.31929518     -4.71234650      1.433E-123    -18.92178667     -8.71150496    -48.62757372    -45.62591901 1.000000000 0.000000000
 0.605000000 0.395000000     -5.32066001     -4.71335157      3.154E-123    -18.84338893     -8.83033863    -47.84684684    -46.80932912 1.000000000 0.000000000
 0.610000000 0.390000000     -5.32096827     -4.71337013      6.994E-123    -18.76427811     -8.95278868    -47.05887483    -48.02897561 1.000000000 0.000000000
 0.615000000 0.385000000     -5.32018731     -4.71238018      1.562E-122    -18.68443663     -9.07899457    -46.26348208    -49.28625803 1.000000000 0.000000000
