 0.000008000 0.999992000     -0.00002805     -0.00001084      2.7116E-06    -10.82178417      4.12207453     -1.60007175      0.00000000 0.578353471 0.421646529
 0.000009000 0.999991000     -0.00003156     -0.00001219      2.9076E-06    -10.72207254      4.12207369     -1.60006873      0.00000000 0.606781882 0.393218118
 0.000010000 0.999990000     -0.00003506     -0.00001355      3.1036E-06    -10.63287717      4.12207284     -1.60006571      0.00000000 0.631619192 0.368380808
 0.000020000 0.999980000     -0.00007012     -0.00002709      5.0641E-06    -10.04606874      4.12206437     -1.60003551      0.00000000 0.774230810 0.225769190
 0.000030000 0.999970000     -0.00010518     -0.00004064      7.0246E-06     -9.70279720      4.12205591     -1.60000532      0.00000000 0.837243829 0.162756171
 0.000040000 0.999960000     -0.00014024     -0.00005418      8.9853E-06     -9.45923475      4.12204744     -1.59997512      0.00000000 0.872759875 0.127240125
 0.000050000 0.999950000     -0.00017530     -0.00006772      1.0946E-05     -9.27030729      4.12203897     -1.59994493      0.00000000 0.895553610 0.104446390
 0.000060000 0.999940000     -0.00021036     -0.00008127      1.2907E-05     -9.11593765      4.12203051     -1.59991473      0.00000000 0.911422599 0.088577401
 0.000070000 0.999930000     -0.00024542     -0.00009481      1.4868E-05     -8.98541603      4.12202204     -1.59988454      0.00000000 0.923106324 0.076893676
 0.000080000 0.999920000     -0.00028047     -0.00010836      1.6829E-05     -8.87234963      4.12201357     -1.59985434      0.00000000 0.932067608 0.067932392
 0.000090000 0.999910000     -0.00031553     -0.00012190      1.8790E-05     -8.77261499      4.12200510     -1.59982415     -0.00000001 0.939158698 0.060841302
 0.000100000 0.999900000     -0.00035059     -0.00013544      2.0752E-05     -8.68339662      4.12199663     -1.59979395     -0.00000002 0.944909732 0.055090268
 0.000200000 0.999800000     -0.00070112     -0.00027086      4.0372E-05     -8.09635816      4.12191193     -1.59949203     -0.00000006 0.971685702 0.028314298
 0.000300000 0.999700000     -0.00105159     -0.00040625      6.0004E-05     -7.75285661      4.12182719     -1.59919013     -0.00000014 0.980951461 0.019048539
 0.000400000 0.999600000     -0.00140201     -0.00054162      7.9648E-05     -7.50906417      4.12174241     -1.59888825     -0.00000024 0.985650924 0.014349076
 0.000500000 0.999500000     -0.00175237     -0.00067696      9.9304E-05     -7.31990674      4.12165761     -1.59858640     -0.00000038 0.988492275 0.011507725
 0.000600000 0.999400000     -0.00210268     -0.00081228      0.00011897     -7.16530715      4.12157276     -1.59828458     -0.00000054 0.990395626 0.009604374
 0.000700000 0.999300000     -0.00245293     -0.00094757      0.00013865     -7.03455560      4.12148789     -1.59798277     -0.00000074 0.991759655 0.008240345
 0.000800000 0.999200000     -0.00280313     -0.00108283      0.00015834     -6.92125930      4.12140298     -1.59768099     -0.00000097 0.992785144 0.007214856
 0.000900000 0.999100000     -0.00315327     -0.00121807      0.00017805     -6.82129477      4.12131803     -1.59737924     -0.00000122 0.993584213 0.006415787
 0.001000000 0.999000000     -0.00350335     -0.00135328      0.00019776     -6.73184653      4.12123305     -1.59707751     -0.00000151 0.994224395 0.005775605
 0.002000000 0.998000000     -0.00700109     -0.00270401      0.00039557     -6.14251050      4.12038140     -1.59406155     -0.00000604 0.997115425 0.002884575
 0.003000000 0.997000000     -0.01049323     -0.00405217      0.00059456     -5.79671343      4.11952633     -1.59104802     -0.00001359 0.998082814 0.001917186
 0.004000000 0.996000000     -0.01397976     -0.00539778      0.00079476     -5.55062749      4.11866786     -1.58803692     -0.00002417 0.998567192 0.001432808
 0.005000000 0.995000000     -0.01746067     -0.00674083      0.00099615     -5.35917862      4.11780597     -1.58502826     -0.00003777 0.998858027 0.001141973
 0.006000000 0.994000000     -0.02093596     -0.00808132      0.00119875     -5.20228963      4.11694067     -1.58202204     -0.00005439 0.999051998 0.000948002
 0.007000000 0.993000000     -0.02440563     -0.00941926      0.00140255     -5.06925071      4.11607194     -1.57901825     -0.00007405 0.999190582 0.000809418
 0.008000000 0.992000000     -0.02786967     -0.01075463      0.00160756     -4.95366910      4.11519980     -1.57601691     -0.00009673 0.999294536 0.000705464
 0.009000000 0.991000000     -0.03132808     -0.01208744      0.00181379     -4.85142131      4.11432423     -1.57301801     -0.00012244 0.999375394 0.000624606
 0.010000000 0.990000000     -0.03478086     -0.01341770      0.00202124     -4.75969185      4.11344523     -1.57002156     -0.00015118 0.999440082 0.000559918
 0.015000000 0.985000000     -0.05196012     -0.02003053      0.00307692     -4.40379376      4.10899873     -1.55507603     -0.00034037 0.999634114 0.000365886
 0.020000000 0.980000000     -0.06899795     -0.02657927      0.00416368     -4.14765675      4.10446615     -1.54019193     -0.00060549 0.999731057 0.000268943
 0.025000000 0.975000000     -0.08589389     -0.03306386      0.00528201     -3.94620693      4.09984714     -1.52536948     -0.00094667 0.999789153 0.000210847
 0.030000000 0.970000000     -0.10264745     -0.03948423      0.00643242     -3.77936731      4.09514135     -1.51060892     -0.00136407 0.999827822 0.000172178
 0.035000000 0.965000000     -0.11925817     -0.04584033      0.00761539     -3.63642830      4.09034842     -1.49591047     -0.00185783 0.999855389 0.000144611
 0.040000000 0.960000000     -0.13572558     -0.05213210      0.00883144     -3.51099730      4.08546802     -1.48127438     -0.00242807 0.999876018 0.000123982
 0.045000000 0.955000000     -0.15204919     -0.05835947      0.01008107     -3.39895102      4.08049978     -1.46670085     -0.00307494 0.999892022 0.000107978
 0.050000000 0.950000000     -0.16822853     -0.06452238      0.01136476     -3.29747416      4.07544335     -1.45219011     -0.00379858 0.999904789 0.000095211
 0.055000000 0.945000000     -0.18426312     -0.07062079      0.01268303     -3.20455875      4.07029837     -1.43774239     -0.00459912 0.999915202 0.000084798
 0.060000000 0.940000000     -0.20015250     -0.07665462      0.01403638     -3.11872220      4.06506447     -1.42335790     -0.00547669 0.999923850 0.000076150
 0.065000000 0.935000000     -0.21589618     -0.08262382      0.01542530     -3.03883869      4.05974130     -1.40903685     -0.00643144 0.999931141 0.000068859
 0.070000000 0.930000000     -0.23149369     -0.08852834      0.01685029     -2.96403310      4.05432848     -1.39477946     -0.00746348 0.999937366 0.000062634
 0.075000000 0.925000000     -0.24694455     -0.09436811      0.01831186     -2.89361176      4.04882564     -1.38058593     -0.00857295 0.999942739 0.000057261
 0.080000000 0.920000000     -0.26224828     -0.10014308      0.01981050     -2.82701548      4.04323241     -1.36645647     -0.00975999 0.999947419 0.000052581
 0.085000000 0.915000000     -0.27740442     -0.10585319      0.02134672     -2.76378692      4.03754840     -1.35239129     -0.01102471 0.999951530 0.000048470
 0.090000000 0.910000000     -0.29241247     -0.11149838      0.02292100     -2.70354726      4.03177324     -1.33839059     -0.01236725 0.999955166 0.000044834
 0.095000000 0.905000000     -0.30727197     -0.11707860      0.02453384     -2.64597919      4.02590654     -1.32445456     -0.01378773 0.999958402 0.000041598
 0.100000000 0.900000000     -0.32198243     -0.12259380      0.02618574     -2.59081430      4.01994791     -1.31058339     -0.01528628 0.999961300 0.000038700
 0.105000000 0.895000000     -0.33654338     -0.12804391      0.02787719     -2.53782352      4.01389696     -1.29677729     -0.01686303 0.999963907 0.000036093
 0.110000000 0.890000000     -0.35095434     -0.13342887      0.02960867     -2.48680976      4.00775328     -1.28303645     -0.01851810 0.999966263 0.000033737
 0.115000000 0.885000000     -0.36521483     -0.13874865      0.03138067     -2.43760228      4.00151648     -1.26936104     -0.02025160 0.999968402 0.000031598
 0.120000000 0.880000000     -0.37932436     -0.14400318      0.03319369     -2.39005215      3.99518615     -1.25575126     -0.02206368 0.999970350 0.000029650
 0.125000000 0.875000000     -0.39328247     -0.14919240      0.03504819     -2.34402871      3.98876188     -1.24220729     -0.02395444 0.999972132 0.000027868
 0.130000000 0.870000000     -0.40708866     -0.15431626      0.03694465     -2.29941669      3.98224325     -1.22872930     -0.02592400 0.999973765 0.000026235
 0.135000000 0.865000000     -0.42074245     -0.15937471      0.03888356     -2.25611390      3.97562984     -1.21531748     -0.02797250 0.999975267 0.000024733
 0.140000000 0.860000000     -0.43424337     -0.16436770      0.04086538     -2.21402932      3.96892122     -1.20197200     -0.03010005 0.999976652 0.000023348
 0.145000000 0.855000000     -0.44759093     -0.16929516      0.04289058     -2.17308151      3.96211697     -1.18869303     -0.03230676 0.999977933 0.000022067
 0.150000000 0.850000000     -0.46078464     -0.17415705      0.04495963     -2.13319735      3.95521665     -1.17548074     -0.03459276 0.999979119 0.000020881
 0.155000000 0.845000000     -0.47382403     -0.17895332      0.04707298     -2.09431091      3.94821981     -1.16233530     -0.03695817 0.999980221 0.000019779
 0.160000000 0.840000000     -0.48670860     -0.18368390      0.04923109     -2.05636257      3.94112601     -1.14925688     -0.03940311 0.999981246 0.000018754
 0.165000000 0.835000000     -0.49943788     -0.18834875      0.05143440     -2.01929820      3.93393480     -1.13624562     -0.04192769 0.999982201 0.000017799
 0.170000000 0.830000000     -0.51201137     -0.19294782      0.05368337     -1.98306856      3.92664571     -1.12330171     -0.04453202 0.999983093 0.000016907
 0.175000000 0.825000000     -0.52442859     -0.19748104      0.05597842     -1.94762867      3.91925828     -1.11042528     -0.04721624 0.999983927 0.000016073
 0.180000000 0.820000000     -0.53668905     -0.20194839      0.05832001     -1.91293740      3.91177202     -1.09761650     -0.04998046 0.999984708 0.000015292
 0.185000000 0.815000000     -0.54879226     -0.20634978      0.06070854     -1.87895697      3.90418648     -1.08487552     -0.05282478 0.999985441 0.000014559
 0.190000000 0.810000000     -0.56073773     -0.21068518      0.06314445     -1.84565266      3.89650116     -1.07220250     -0.05574933 0.999986129 0.000013871
 0.195000000 0.805000000     -0.57252496     -0.21495453      0.06562815     -1.81299246      3.88871556     -1.05959756     -0.05875422 0.999986776 0.000013224
 0.200000000 0.800000000     -0.58415347     -0.21915779      0.06816005     -1.78094678      3.88082919     -1.04706088     -0.06183958 0.999987385 0.000012615
 0.205000000 0.795000000     -0.59562277     -0.22329489      0.07074055     -1.74948826      3.87284154     -1.03459258     -0.06500552 0.999987960 0.000012040
 0.210000000 0.790000000     -0.60693235     -0.22736580      0.07337005     -1.71859150      3.86475209     -1.02219280     -0.06825216 0.999988502 0.000011498
 0.215000000 0.785000000     -0.61808172     -0.23137045      0.07604892     -1.68823290      3.85656031     -1.00986170     -0.07157960 0.999989013 0.000010987
 0.220000000 0.780000000     -0.62907039     -0.23530880      0.07877756     -1.65839052      3.84826567     -0.99759939     -0.07498798 0.999989497 0.000010503
 0.225000000 0.775000000     -0.63989786     -0.23918079      0.08155633     -1.62904387      3.83986764     -0.98540603     -0.07847741 0.999989955 0.000010045
 0.230000000 0.770000000     -0.65056362     -0.24298637      0.08438560     -1.60017385      3.83136566     -0.97328173     -0.08204800 0.999990389 0.000009611
 0.235000000 0.765000000     -0.66106718     -0.24672550      0.08726571     -1.57176257      3.82275918     -0.96122664     -0.08569987 0.999990800 0.000009200
 0.240000000 0.760000000     -0.67140804     -0.25039811      0.09019702     -1.54379330      3.81404762     -0.94924088     -0.08943315 0.999991190 0.000008810
 0.245000000 0.755000000     -0.68158568     -0.25400417      0.09317986     -1.51625034      3.80523041     -0.93732457     -0.09324795 0.999991561 0.000008439
 0.250000000 0.750000000     -0.69159962     -0.25754362      0.09621456     -1.48911893      3.79630696     -0.92547785     -0.09714438 0.999991913 0.000008087
 0.255000000 0.745000000     -0.70144933     -0.26101640      0.09930144     -1.46238522      3.78727666     -0.91370083     -0.10112258 0.999992247 0.000007753
 0.260000000 0.740000000     -0.71113432     -0.26442247      0.10244079     -1.43603616      3.77813892     -0.90199363     -0.10518266 0.999992565 0.000007435
 0.265000000 0.735000000     -0.72065407     -0.26776178      0.10563293     -1.41005944      3.76889312     -0.89035639     -0.10932474 0.999992868 0.000007132
 0.270000000 0.730000000     -0.73000807     -0.27103427      0.10887813     -1.38444345      3.75953861     -0.87878920     -0.11354894 0.999993157 0.000006843
 0.275000000 0.725000000     -0.73919581     -0.27423989      0.11217667     -1.35917723      3.75007477     -0.86729220     -0.11785538 0.999993432 0.000006568
 0.280000000 0.720000000     -0.74821677     -0.27737860      0.11552882     -1.33425042      3.74050094     -0.85586548     -0.12224419 0.999993694 0.000006306
 0.285000000 0.715000000     -0.75707045     -0.28045033      0.11893482     -1.30965320      3.73081644     -0.84450918     -0.12671550 0.999993945 0.000006055
 0.290000000 0.710000000     -0.76575631     -0.28345505      0.12239493     -1.28537627      3.72102061     -0.83322339     -0.13126942 0.999994184 0.000005816
 0.295000000 0.705000000     -0.77427384     -0.28639270      0.12590936     -1.26141082      3.71111274     -0.82200822     -0.13590609 0.999994412 0.000005588
 0.300000000 0.700000000     -0.78262252     -0.28926322      0.12947834     -1.23774847      3.70109214     -0.81086379     -0.14062562 0.999994630 0.000005370
 0.305000000 0.695000000     -0.79080183     -0.29206657      0.13310207     -1.21438128      3.69095809     -0.79979021     -0.14542815 0.999994838 0.000005162
 0.310000000 0.690000000     -0.79881124     -0.29480270      0.13678075     -1.19130169      3.68070986     -0.78878757     -0.15031380 0.999995037 0.000004963
 0.315000000 0.685000000     -0.80665022     -0.29747155      0.14051454     -1.16850250      3.67034669     -0.77785598     -0.15528271 0.999995228 0.000004772
 0.320000000 0.680000000     -0.81431824     -0.30007307      0.14430363     -1.14597686      3.65986782     -0.76699555     -0.16033501 0.999995410 0.000004590
 0.325000000 0.675000000     -0.82181477     -0.30260721      0.14814815     -1.12371825      3.64927248     -0.75620637     -0.16547082 0.999995585 0.000004415
 0.330000000 0.670000000     -0.82913928     -0.30507391      0.15204825     -1.10172043      3.63855988     -0.74548855     -0.17069029 0.999995752 0.000004248
 0.335000000 0.665000000     -0.83629123     -0.30747313      0.15600405     -1.07997747      3.62772920     -0.73484219     -0.17599354 0.999995913 0.000004087
 0.340000000 0.660000000     -0.84327009     -0.30980482      0.16001567     -1.05848369      3.61677962     -0.72426739     -0.18138071 0.999996066 0.000003934
 0.345000000 0.655000000     -0.85007530     -0.31206892      0.16408319     -1.03723366      3.60571029     -0.71376423     -0.18685194 0.999996214 0.000003786
 0.350000000 0.650000000     -0.85670634     -0.31426538      0.16820669     -1.01622221      3.59452035     -0.70333283     -0.19240738 0.999996355 0.000003645
 0.355000000 0.645000000     -0.86316265     -0.31639414      0.17238625     -0.99544435      3.58320892     -0.69297328     -0.19804715 0.999996491 0.000003509
 0.360000000 0.640000000     -0.86944369     -0.31845515      0.17662190     -0.97489535      3.57177511     -0.68268566     -0.20377139 0.999996621 0.000003379
 0.365000000 0.635000000     -0.87554890     -0.32044836      0.18091369     -0.95457064      3.56021799     -0.67247008     -0.20958026 0.999996746 0.000003254
 0.370000000 0.630000000     -0.88147774     -0.32237372      0.18526163     -0.93446587      3.54853662     -0.66232663     -0.21547389 0.999996866 0.000003134
 0.375000000 0.625000000     -0.88722965     -0.32423117      0.18966573     -0.91457685      3.53673005     -0.65225540     -0.22145244 0.999996981 0.000003019
 0.380000000 0.620000000     -0.89280408     -0.32602066      0.19412596     -0.89489955      3.52479728     -0.64225649     -0.22751604 0.999997091 0.000002909
 0.385000000 0.615000000     -0.89820046     -0.32774213      0.19864230     -0.87543012      3.51273733     -0.63232998     -0.23366486 0.999997198 0.000002802
 0.390000000 0.610000000     -0.90341823     -0.32939553      0.20321469     -0.85616487      3.50054916     -0.62247598     -0.23989904 0.999997300 0.000002700
 0.395000000 0.605000000     -0.90845682     -0.33098081      0.20784308     -0.83710021      3.48823171     -0.61269456     -0.24621872 0.999997398 0.000002602
 0.400000000 0.600000000     -0.91331568     -0.33249791      0.21252737     -0.81823274      3.47578392     -0.60298582     -0.25262408 0.999997493 0.000002507
 0.405000000 0.595000000     -0.91799422     -0.33394678      0.21726747     -0.79955916      3.46320469     -0.59334986     -0.25911526 0.999997584 0.000002416
 0.410000000 0.590000000     -0.92249188     -0.33532735      0.22206326     -0.78107630      3.45049289     -0.58378676     -0.26569242 0.999997671 0.000002329
 0.415000000 0.585000000     -0.92680808     -0.33663958      0.22691459     -0.76278110      3.43764736     -0.57429661     -0.27235573 0.999997755 0.000002245
 0.420000000 0.580000000     -0.93094224     -0.33788341      0.23182133     -0.74467064      3.42466693     -0.56487950     -0.27910534 0.999997836 0.000002164
 0.425000000 0.575000000     -0.93489377     -0.33905878      0.23678328     -0.72674206      3.41155039     -0.55553553     -0.28594141 0.999997914 0.000002086
 0.430000000 0.570000000     -0.93866211     -0.34016563      0.24180026     -0.70899265      3.39829650     -0.54626478     -0.29286412 0.999997989 0.000002011
 0.435000000 0.565000000     -0.94224665     -0.34120392      0.24687205     -0.69141978      3.38490398     -0.53706735     -0.29987363 0.999998061 0.000001939
 0.440000000 0.560000000     -0.94564681     -0.34217358      0.25199842     -0.67402089      3.37137154     -0.52794332     -0.30697011 0.999998131 0.000001869
 0.445000000 0.555000000     -0.94886199     -0.34307455      0.25717913     -0.65679355      3.35769784     -0.51889278     -0.31415373 0.999998198 0.000001802
 0.450000000 0.550000000     -0.95189160     -0.34390677      0.26241391     -0.63973538      3.34388151     -0.50991583     -0.32142466 0.999998262 0.000001738
 0.455000000 0.545000000     -0.95473505     -0.34467019      0.26770245     -0.62284410      3.32992116     -0.50101256     -0.32878308 0.999998325 0.000001675
 0.460000000 0.540000000     -0.95739172     -0.34536476      0.27304445     -0.60611750      3.31581533     -0.49218305     -0.33622917 0.999998384 0.000001616
 0.465000000 0.535000000     -0.95986101     -0.34599040      0.27843959     -0.58955346      3.30156256     -0.48342741     -0.34376310 0.999998442 0.000001558
 0.470000000 0.530000000     -0.96214232     -0.34654706      0.28388750     -0.57314990      3.28716132     -0.47474572     -0.35138507 0.999998498 0.000001502
 0.475000000 0.525000000     -0.96423504     -0.34703469      0.28938782     -0.55690484      3.27261007     -0.46613808     -0.35909524 0.999998552 0.000001448
 0.480000000 0.520000000     -0.96613854     -0.34745321      0.29494016     -0.54081635      3.25790720     -0.45760458     -0.36689381 0.999998603 0.000001397
 0.485000000 0.515000000     -0.96785223     -0.34780258      0.30054409     -0.52488257      3.24305106     -0.44914532     -0.37478096 0.999998653 0.000001347
 0.490000000 0.510000000     -0.96937546     -0.34808272      0.30619920     -0.50910169      3.22803997     -0.44076038     -0.38275688 0.999998701 0.000001299
 0.495000000 0.505000000     -0.97070762     -0.34829358      0.31190501     -0.49347196      3.21287221     -0.43244988     -0.39082177 0.999998748 0.000001252
 0.500000000 0.500000000     -0.97184809     -0.34843510      0.31766106     -0.47799170      3.19754597     -0.42421389     -0.39897581 0.999998792 0.000001208
 0.505000000 0.495000000     -0.97279624     -0.34850721      0.32346684     -0.46265927      3.18205943     -0.41605253     -0.40721921 0.999998836 0.000001164
 0.510000000 0.490000000     -0.97355143     -0.34850986      0.32932184     -0.44747309      3.16641071     -0.40796589     -0.41555216 0.999998877 0.000001123
 0.515000000 0.485000000     -0.97411302     -0.34844297      0.33522551     -0.43243161      3.15059786     -0.39995407     -0.42397485 0.999998917 0.000001083
 0.520000000 0.480000000     -0.97448039     -0.34830649      0.34117729     -0.41753336      3.13461888     -0.39201716     -0.43248750 0.999998956 0.000001044
 0.525000000 0.475000000     -0.97465288     -0.34810035      0.34717659     -0.40277688      3.11847173     -0.38415528     -0.44109030 0.999998994 0.000001006
 0.530000000 0.470000000     -0.97462985     -0.34782448      0.35322280     -0.38816080      3.10215427     -0.37636853     -0.44978347 0.999999030 0.000000970
 0.535000000 0.465000000     -0.97441066     -0.34747883      0.35931529     -0.37368374      3.08566433     -0.36865700     -0.45856720 0.999999065 0.000000935
 0.540000000 0.460000000     -0.97399465     -0.34706334      0.36545340     -0.35934441      3.06899964     -0.36102081     -0.46744173 0.999999098 0.000000902
 0.545000000 0.455000000     -0.97338117     -0.34657791      0.37163648     -0.34514151      3.05215792     -0.35346006     -0.47640722 0.999999131 0.000000869
 0.550000000 0.450000000     -0.97256956     -0.34602251      0.37786380     -0.33107383      3.03513676     -0.34597485     -0.48546392 0.999999162 0.000000838
 0.555000000 0.445000000     -0.97155917     -0.34539705      0.38413466     -0.31714016      3.01793369     -0.33856530     -0.49461204 0.999999192 0.000000808
 0.560000000 0.440000000     -0.97034933     -0.34470147      0.39044831     -0.30333934      3.00054617     -0.33123152     -0.50385179 0.999999222 0.000000778
 0.565000000 0.435000000     -0.96893937     -0.34393571      0.39680399     -0.28967024      2.98297156     -0.32397362     -0.51318339 0.999999250 0.000000750
 0.570000000 0.430000000     -0.96732862     -0.34309969      0.40320089     -0.27613178      2.96520716     -0.31679171     -0.52260706 0.999999277 0.000000723
 0.575000000 0.425000000     -0.96551642     -0.34219336      0.40963822     -0.26272289      2.94725016     -0.30968591     -0.53212303 0.999999303 0.000000697
 0.580000000 0.420000000     -0.96350209     -0.34121663      0.41611514     -0.24944254      2.92909766     -0.30265634     -0.54173152 0.999999329 0.000000671
 0.585000000 0.415000000     -0.96128495     -0.34016945      0.42263078     -0.23628973      2.91074667     -0.29570310     -0.55143276 0.999999353 0.000000647
 0.590000000 0.410000000     -0.95886431     -0.33905173      0.42918428     -0.22326349      2.89219407     -0.28882633     -0.56122696 0.999999377 0.000000623
 0.595000000 0.405000000     -0.95623951     -0.33786342      0.43577472     -0.21036289      2.87343667     -0.28202614     -0.57111437 0.999999400 0.000000600
 0.600000000 0.400000000     -0.95340984     -0.33660444      0.44240119     -0.19758700      2.85447114     -0.27530266     -0.58109520 0.999999422 0.000000578
 0.605000000 0.395000000     -0.95037463     -0.33527471      0.44906272     -0.18493495      2.83529403     -0.26865601     -0.59116970 0.999999443 0.000000557
 0.610000000 0.390000000     -0.94713317     -0.33387417      0.45575835     -0.17240586      2.81590178     -0.26208632     -0.60133810 0.999999464 0.000000536
 0.615000000 0.385000000     -0.94368478     -0.33240275      0.46248708     -0.15999892      2.79629069     -0.25559371     -0.61160063 0.999999484 0.000000516
 0.620000000 0.380000000     -0.94002877     -0.33086038      0.46924791     -0.14771329      2.77645692     -0.24917832     -0.62195752 0.999999503 0.000000497
 0.625000000 0.375000000     -0.93616442     -0.32924697      0.47603978     -0.13554820      2.75639649     -0.24284027     -0.63240902 0.999999521 0.000000479
 0.630000000 0.370000000     -0.93209104     -0.32756246      0.48286163     -0.12350288      2.73610526     -0.23657971     -0.64295535 0.999999539 0.000000461
 0.635000000 0.365000000     -0.92780792     -0.32580678      0.48971238     -0.11157660      2.71557893     -0.23039676     -0.65359677 0.999999557 0.000000443
 0.640000000 0.360000000     -0.92331437     -0.32397984      0.49659092     -0.09976862      2.69481304     -0.22429156     -0.66433352 0.999999573 0.000000427
 0.645000000 0.355000000     -0.91860966     -0.32208158      0.50349613     -0.08807825      2.67380293     -0.21826426     -0.67516582 0.999999590 0.000000410
 0.650000000 0.350000000     -0.91369309     -0.32011192      0.51042684     -0.07650482      2.65254376     -0.21231499     -0.68609394 0.999999605 0.000000395
 0.655000000 0.345000000     -0.90856394     -0.31807079      0.51738190     -0.06504765      2.63103050     -0.20644389     -0.69711810 0.999999620 0.000000380
 0.660000000 0.340000000     -0.90322151     -0.31595810      0.52436009     -0.05370612      2.60925790     -0.20065112     -0.70823856 0.999999635 0.000000365
 0.665000000 0.335000000     -0.89766507     -0.31377379      0.53136020     -0.04247961      2.58722048     -0.19493681     -0.71945555 0.999999649 0.000000351
 0.670000000 0.330000000     -0.89189391     -0.31151777      0.53838100     -0.03136750      2.56491252     -0.18930112     -0.73076933 0.999999663 0.000000337
 0.675000000 0.325000000     -0.88590729     -0.30918997      0.54542122     -0.02036922      2.54232805     -0.18374420     -0.74218013 0.999999676 0.000000324
 0.680000000 0.320000000     -0.87970451     -0.30679031      0.55247958     -0.00948420      2.51946085     -0.17826619     -0.75368822 0.999999688 0.000000312
 0.685000000 0.315000000     -0.87328484     -0.30431871      0.55955478      0.00128811      2.49630439     -0.17286725     -0.76529382 0.999999701 0.000000299
 0.690000000 0.310000000     -0.86664754     -0.30177510      0.56664550      0.01194825      2.47285184     -0.16754755     -0.77699720 0.999999712 0.000000288
 0.695000000 0.305000000     -0.85979191     -0.29915940      0.57375039      0.02249672      2.44909606     -0.16230723     -0.78879859 0.999999724 0.000000276
 0.700000000 0.300000000     -0.85271719     -0.29647152      0.58086809      0.03293404      2.42502957     -0.15714646     -0.80069825 0.999999735 0.000000265
 0.705000000 0.295000000     -0.84542267     -0.29371139      0.58799722      0.04326069      2.40064449     -0.15206540     -0.81269641 0.999999746 0.000000254
 0.710000000 0.290000000     -0.83790762     -0.29087893      0.59513637      0.05347715      2.37593258     -0.14706421     -0.82479333 0.999999756 0.000000244
 0.715000000 0.285000000     -0.83017130     -0.28797406      0.60228411      0.06358386      2.35088518     -0.14214305     -0.83698926 0.999999766 0.000000234
 0.720000000 0.280000000     -0.82221298     -0.28499669      0.60943902      0.07358128      2.32549316     -0.13730210     -0.84928444 0.999999775 0.000000225
 0.725000000 0.275000000     -0.81403193     -0.28194675      0.61659962      0.08346983      2.29974692     -0.13254153     -0.86167911 0.999999785 0.000000215
 0.730000000 0.270000000     -0.80562740     -0.27882416      0.62376444      0.09324993      2.27363635     -0.12786150     -0.87417353 0.999999794 0.000000206
 0.735000000 0.265000000     -0.79699868     -0.27562883      0.63093198      0.10292198      2.24715077     -0.12326219     -0.88676793 0.999999802 0.000000198
 0.740000000 0.260000000     -0.78814502     -0.27236068      0.63810073      0.11248637      2.22027892     -0.11874378     -0.89946256 0.999999810 0.000000190
 0.745000000 0.255000000     -0.77906568     -0.26901964      0.64526916      0.12194349      2.19300889     -0.11430643     -0.91225766 0.999999819 0.000000181
 0.750000000 0.250000000     -0.76975994     -0.26560561      0.65243571      0.13129370      2.16532806     -0.10995032     -0.92515348 0.999999826 0.000000174
 0.755000000 0.245000000     -0.76022705     -0.26211852      0.65959883      0.14053735      2.13722309     -0.10567565     -0.93815025 0.999999834 0.000000166
 0.760000000 0.240000000     -0.75046628     -0.25855828      0.66675694      0.14967479      2.10867979     -0.10148258     -0.95124822 0.999999841 0.000000159
 0.765000000 0.235000000     -0.74047689     -0.25492481      0.67390843      0.15870634      2.07968312     -0.09737130     -0.96444761 0.999999848 0.000000152
 0.770000000 0.230000000     -0.73025816     -0.25121802      0.68105170      0.16763234      2.05021707     -0.09334200     -0.97774868 0.999999855 0.000000145
 0.775000000 0.225000000     -0.71980934     -0.24743784      0.68818512      0.17645309      2.02026458     -0.08939486     -0.99115165 0.999999861 0.000000139
 0.780000000 0.220000000     -0.70912970     -0.24358418      0.69530705      0.18516889      1.98980749     -0.08553006     -1.00465676 0.999999868 0.000000132
 0.785000000 0.215000000     -0.69821850     -0.23965696      0.70241584      0.19378003      1.95882635     -0.08174780     -1.01826423 0.999999874 0.000000126
 0.790000000 0.210000000     -0.68707503     -0.23565609      0.70950983      0.20228679      1.92730040     -0.07804827     -1.03197429 0.999999879 0.000000121
 0.795000000 0.205000000     -0.67569854     -0.23158148      0.71658733      0.21068945      1.89520736     -0.07443166     -1.04578718 0.999999885 0.000000115
 0.800000000 0.200000000     -0.66408831     -0.22743306      0.72364666      0.21898827      1.86252334     -0.07089815     -1.05970312 0.999999890 0.000000110
 0.805000000 0.195000000     -0.65224360     -0.22321074      0.73068612      0.22718349      1.82922265     -0.06744796     -1.07372232 0.999999896 0.000000104
 0.810000000 0.190000000     -0.64016370     -0.21891443      0.73770399      0.23527537      1.79527758     -0.06408125     -1.08784502 0.999999901 0.000000099
 0.815000000 0.185000000     -0.62784788     -0.21454405      0.74469856      0.24326414      1.76065828     -0.06079825     -1.10207141 0.999999906 0.000000094
 0.820000000 0.180000000     -0.61529541     -0.21009952      0.75166808      0.25115003      1.72533240     -0.05759914     -1.11640173 0.999999910 0.000000090
 0.825000000 0.175000000     -0.60250558     -0.20558074      0.75861084      0.25893326      1.68926492     -0.05448412     -1.13083617 0.999999915 0.000000085
 0.830000000 0.170000000     -0.58947767     -0.20098764      0.76552506      0.26661404      1.65241778     -0.05145338     -1.14537494 0.999999919 0.000000081
