 0.340000000 0.660000000     -4.56508822     -4.02354335      5.877E-127    -20.56260394     -6.99437371   -106.55595310     -6.46288105 1.000000000 0.000000000
 0.345000000 0.655000000     -4.62081667     -4.07311692      8.946E-127    -20.52086277     -7.01611788   -106.15045236     -6.67411829 1.000000000 0.000000000
 0.350000000 0.650000000     -4.67618028     -4.12238142      1.367E-126    -20.47874575     -7.03854870   -105.74095884     -6.89220807 1.000000000 0.000000000
 0.355000000 0.645000000     -4.73117065     -4.17133139      2.096E-126    -20.43624783     -7.06168535   -105.32742764     -7.11734237 1.000000000 0.000000000
 0.360000000 0.640000000     -4.78577935     -4.21996127      3.228E-126    -20.39336492     -7.08554700   -104.90982338     -7.34971326 1.000000000 0.000000000
 0.365000000 0.635000000     -4.83999755     -4.26826539      4.989E-126    -20.35009413     -7.11015271   -104.48812241     -7.58951169 1.000000000 0.000000000
 0.370000000 0.630000000     -4.89381648     -4.31623797      7.742E-126    -20.30643363     -7.13552144   -104.06231158     -7.83692737 1.000000000 0.000000000
 0.375000000 0.625000000     -4.94722706     -4.36387313      1.206E-125    -20.26238289     -7.16167187   -103.63239059     -8.09214743 1.000000000 0.000000000
 0.380000000 0.620000000     -5.00022007     -4.41116493      1.887E-125    -20.21794268     -7.18862237   -103.19837204     -8.35535566 1.000000000 0.000000000
 0.385000000 0.615000000     -5.05278646     -4.45810731      2.962E-125    -20.17311507     -7.21639090   -102.76028141     -8.62673188 1.000000000 0.000000000
 0.390000000 0.610000000     -5.10491692     -4.50469415      4.669E-125    -20.12790363     -7.24499489   -102.31815912     -8.90645039 1.000000000 0.000000000
 0.395000000 0.605000000     -5.15660218     -4.55091929      7.387E-125    -20.08231342     -7.27445115   -101.87206028     -9.19467930 1.000000000 0.000000000
 0.400000000 0.600000000     -5.20783332     -4.59677648      1.173E-124    -20.03635092     -7.30477582   -101.42205429     -9.49157998 1.000000000 0.000000000
 0.405000000 0.595000000     -5.25860137     -4.64225948      1.870E-124    -19.99002415     -7.33598427   -100.96822604     -9.79730580 1.000000000 0.000000000
 0.410000000 0.590000000     -5.30889763     -4.68736198      2.992E-124    -19.94334262     -7.36809102   -100.51067474    -10.11200200 1.000000000 0.000000000
 0.415000000 0.585000000     -5.35871403     -4.73207766      4.802E-124    -19.89631704     -7.40110988   -100.04951217    -10.43580605 1.000000000 0.000000000
 0.420000000 0.580000000     -5.40804272     -4.77640022      7.735E-124    -19.84895940     -7.43505381    -99.58486236    -10.76884746 1.000000000 0.000000000
 0.425000000 0.575000000     -5.45687654     -4.82032332      1.250E-123    -19.80128256     -7.46993518    -99.11685834    -11.11124922 1.000000000 0.000000000
 0.430000000 0.570000000     -5.50520895     -4.86384065      2.026E-123    -19.75330004     -7.50576584    -98.64563941    -11.46312940 1.000000000 0.000000000
 0.435000000 0.565000000     -5.55303418     -4.90694592      3.293E-123    -19.70502563     -7.54255739    -98.17134753    -11.82460347 1.000000000 0.000000000
 0.440000000 0.560000000     -5.60034724     -4.94963284      5.368E-123    -19.65647297     -7.58032150    -97.69412319    -12.19578736 1.000000000 0.000000000
 0.445000000 0.555000000     -5.64714399     -4.99189514      8.773E-123    -19.60765514     -7.61907022    -97.21410085    -12.57680112 1.000000000 0.000000000
 0.450000000 0.550000000     -5.69342112     -5.03372653      1.438E-122    -19.55858414     -7.65881646    -96.73140425    -12.96777312 1.000000000 0.000000000
 0.455000000 0.545000000     -5.73917612     -5.07512074      2.362E-122    -19.50927044     -7.69957441    -96.24614158    -13.36884467 1.000000000 0.000000000
 0.460000000 0.540000000     -5.78440724     -5.11607146      3.888E-122    -19.45972253     -7.74136003    -95.75840099    -13.78017494 1.000000000 0.000000000
 0.465000000 0.535000000     -5.82911340     -5.15657233      6.417E-122    -19.40994651     -7.78419156    -95.26824636    -14.20194598 1.000000000 0.000000000
 0.470000000 0.530000000     -5.87329407     -5.19661693      1.061E-121    -19.35994568     -7.82809003    -94.77571365    -14.63436766 1.000000000 0.000000000
 0.475000000 0.525000000     -5.91694925     -5.23619872      1.760E-121    -19.30972030     -7.87307969    -94.28080770    -15.07768266 1.000000000 0.000000000
 0.480000000 0.520000000     -5.96007894     -5.27531105      2.924E-121    -19.25926733     -7.91918852    -93.78350046    -15.53217063 1.000000000 0.000000000
 0.485000000 0.515000000     -6.00268366     -5.31394708      4.870E-121    -19.20858021     -7.96644866    -93.28372809    -15.99815341 1.000000000 0.000000000
 0.490000000 0.510000000     -6.04476354     -5.35209976      8.130E-121    -19.15764882     -8.01489679    -92.78139098    -16.47599828 1.000000000 0.000000000
 0.495000000 0.505000000     -6.08631897     -5.38976178      1.361E-120    -19.10645927     -8.06457460    -92.27635158    -16.96612300 1.000000000 0.000000000
 0.500000000 0.500000000     -6.12734975     -5.42692555      2.285E-120    -19.05499397     -8.11552912    -91.76843491    -17.46899907 1.000000000 0.000000000
 0.505000000 0.495000000     -6.16785540     -5.46358313      3.846E-120    -19.00323150     -8.16781323    -91.25742727    -17.98515656 1.000000000 0.000000000
 0.510000000 0.490000000     -6.20783497     -5.49972616      6.497E-120    -18.95114650     -8.22148606    -90.74307567    -18.51518870 1.000000000 0.000000000
 0.515000000 0.485000000     -6.24728689     -5.53534588      1.101E-119    -18.89870964     -8.27661358    -90.22508665    -19.05975730 1.000000000 0.000000000
 0.520000000 0.480000000     -6.28620906     -5.57043298      1.874E-119    -18.84588738     -8.33326922    -89.70312446    -19.61959920 1.000000000 0.000000000
 0.525000000 0.475000000     -6.32459859     -5.60497762      3.203E-119    -18.79264173     -8.39153461    -89.17680874    -20.19553379 1.000000000 0.000000000
 0.530000000 0.470000000     -6.36245179     -5.63896930      5.499E-119    -18.73892994     -8.45150055    -88.64571088    -20.78847245 1.000000000 0.000000000
 0.535000000 0.465000000     -6.39976415     -5.67239684      9.491E-119    -18.68470397     -8.51326810    -88.10934906    -21.39943019 1.000000000 0.000000000
 0.540000000 0.460000000     -6.43653053     -5.70524827      1.647E-118    -18.62990980     -8.57695014    -87.56718132    -22.02954039 1.000000000 0.000000000
 0.545000000 0.455000000     -6.47274219     -5.73751069      2.878E-118    -18.57448748     -8.64267195    -87.01860591    -22.68006150 1.000000000 0.000000000
 0.550000000 0.450000000     -6.50839675     -5.76917040      5.062E-118    -18.51836628     -8.71057842    -86.46291256    -23.35244914 1.000000000 0.000000000
 0.555000000 0.445000000     -6.54348495     -5.80021224      8.975E-118    -18.46146958     -8.78082820    -85.89933158    -24.04829732 1.000000000 0.000000000
 0.560000000 0.440000000     -6.57799722     -5.83062005      1.605E-117    -18.40370771     -8.85360496    -85.32696201    -24.76945174 1.000000000 0.000000000
 0.565000000 0.435000000     -6.61192364     -5.86037612      2.899E-117    -18.34497765     -8.92911872    -84.74476848    -25.51802330 1.000000000 0.000000000
 0.570000000 0.430000000     -6.64525319     -5.88946107      5.293E-117    -18.28515958     -9.00761242    -84.15154651    -26.29645402 1.000000000 0.000000000
 0.575000000 0.425000000     -6.67797328     -5.91785356      9.784E-117    -18.22411290     -9.08936959    -83.54588238    -27.10759427 1.000000000 0.000000000
 0.580000000 0.420000000     -6.71006991     -5.94552994      1.834E-116    -18.16167082     -9.17472460    -82.92609874    -27.95480628 1.000000000 0.000000000
 0.585000000 0.415000000     -6.74152703     -5.97246382      3.494E-116    -18.09763343     -9.26407608    -82.29018495    -28.84209861 1.000000000 0.000000000
 0.590000000 0.410000000     -6.77232616     -5.99862554      6.781E-116    -18.03175838     -9.35790489    -81.63570319    -29.77430738 1.000000000 0.000000000
 0.595000000 0.405000000     -6.80244512     -6.02398141      1.344E-115    -17.96374861     -9.45679812    -80.95966490    -30.75733775 1.000000000 0.000000000
 0.600000000 0.400000000     -6.83185750     -6.04849285      2.734E-115    -17.89323544     -9.56148217    -80.25836081    -31.79849670 1.000000000 0.000000000
 0.605000000 0.395000000     -6.86053017     -6.07211512      5.727E-115    -17.81975623     -9.67286725    -79.52713591    -32.90694128 1.000000000 0.000000000
 0.610000000 0.390000000     -6.88842041     -6.09479576      1.243E-114    -17.74272398     -9.79210867    -78.76008349    -34.09429486 1.000000000 0.000000000
 0.615000000 0.385000000     -6.91547193     -6.11647241      2.819E-114    -17.66138663     -9.92069020    -77.94963566    -35.37548665 1.000000000 0.000000000
