 0.000400000 0.999600000     -0.00009699     -0.00001185      8.5222E-91    -17.00412985    -14.02968860     -0.29809524      0.00000002 0.003138501 0.996861499
 0.000500000 0.999500000     -0.00012123     -0.00001481      8.5280E-91    -16.98196161    -14.02969854     -0.29812888      0.00000003 0.003920310 0.996079690
 0.000600000 0.999400000     -0.00014548     -0.00001777      8.5338E-91    -16.96384945    -14.02970848     -0.29816251      0.00000005 0.004700997 0.995299003
 0.000700000 0.999300000     -0.00016972     -0.00002073      8.5397E-91    -16.94853635    -14.02971842     -0.29819614      0.00000007 0.005480564 0.994519436
 0.000800000 0.999200000     -0.00019395     -0.00002370      8.5455E-91    -16.93527198    -14.02972836     -0.29822975      0.00000010 0.006259015 0.993740985
 0.000900000 0.999100000     -0.00021819     -0.00002666      8.5513E-91    -16.92357238    -14.02973830     -0.29826335      0.00000013 0.007036352 0.992963648
 0.001000000 0.999000000     -0.00024242     -0.00002962      8.5572E-91    -16.91310708    -14.02974824     -0.29829695      0.00000016 0.007812576 0.992187424
 0.002000000 0.998000000     -0.00048454     -0.00005928      8.6155E-91    -16.84426917    -14.02984770     -0.29863230      0.00000066 0.015514189 0.984485811
 0.003000000 0.997000000     -0.00072635     -0.00008897      8.6737E-91    -16.80401530    -14.02994723     -0.29896663      0.00000150 0.023107215 0.976892785
 0.004000000 0.996000000     -0.00096783     -0.00011869      8.7320E-91    -16.77546428    -14.03004682     -0.29929993      0.00000267 0.030593963 0.969406037
 0.005000000 0.995000000     -0.00120904     -0.00014844      8.7902E-91    -16.75332572    -14.03014648     -0.29963230      0.00000420 0.037976669 0.962023331
 0.006000000 0.994000000     -0.00144989     -0.00017823      8.8483E-91    -16.73524312    -14.03024621     -0.29996349      0.00000603 0.045257528 0.954742472
 0.007000000 0.993000000     -0.00169041     -0.00020805      8.9064E-91    -16.71995948    -14.03034600     -0.30029361      0.00000819 0.052438654 0.947561346
 0.008000000 0.992000000     -0.00193061     -0.00023791      8.9645E-91    -16.70672448    -14.03044587     -0.30062266      0.00001068 0.059522111 0.940477889
 0.009000000 0.991000000     -0.00217049     -0.00026779      9.0225E-91    -16.69505412    -14.03054580     -0.30095063      0.00001349 0.066509906 0.933490094
 0.010000000 0.990000000     -0.00241005     -0.00029771      9.0805E-91    -16.68461796    -14.03064580     -0.30127751      0.00001663 0.073403991 0.926596009
 0.015000000 0.985000000     -0.00360308     -0.00044780      9.3698E-91    -16.64449161    -14.03114686     -0.30289523      0.00003710 0.106533520 0.893466480
 0.020000000 0.980000000     -0.00478814     -0.00059870      9.6582E-91    -16.61606537    -14.03164970     -0.30448441      0.00006540 0.137584905 0.862415095
 0.025000000 0.975000000     -0.00596525     -0.00075040      9.9456E-91    -16.59404875    -14.03215437     -0.30604402      0.00010130 0.166750791 0.833249209
 0.030000000 0.970000000     -0.00713444     -0.00090289      1.0232E-90    -16.57608517    -14.03266092     -0.30757307      0.00014453 0.194200838 0.805799162
 0.035000000 0.965000000     -0.00829572     -0.00105614      1.0518E-90    -16.56091753    -14.03316941     -0.30907059      0.00019483 0.220085047 0.779914953
 0.040000000 0.960000000     -0.00944911     -0.00121017      1.0803E-90    -16.54779539    -14.03367990     -0.31053566      0.00025191 0.244536522 0.755463478
 0.045000000 0.955000000     -0.01059466     -0.00136494      1.1086E-90    -16.53623472    -14.03419244     -0.31196750      0.00031547 0.267673755 0.732326245
 0.050000000 0.950000000     -0.01173228     -0.00152044      1.1370E-90    -16.52590493    -14.03470709     -0.31336500      0.00038516 0.289602680 0.710397320
 0.055000000 0.945000000     -0.01286203     -0.00167667      1.1652E-90    -16.51657027    -14.03522392     -0.31472744      0.00046064 0.310418139 0.689581861
 0.060000000 0.940000000     -0.01398392     -0.00183361      1.1934E-90    -16.50805661    -14.03574299     -0.31605401      0.00054157 0.330205390 0.669794610
 0.065000000 0.935000000     -0.01509796     -0.00199124      1.2215E-90    -16.50023172    -14.03626437     -0.31734393      0.00062756 0.349041261 0.650958739
 0.070000000 0.930000000     -0.01620414     -0.00214954      1.2495E-90    -16.49299279    -14.03678813     -0.31859646      0.00071821 0.366995166 0.633004834
 0.075000000 0.925000000     -0.01730247     -0.00230850      1.2775E-90    -16.48625831    -14.03731433     -0.31981086      0.00081313 0.384129974 0.615870026
 0.080000000 0.920000000     -0.01839294     -0.00246811      1.3054E-90    -16.47996255    -14.03784306     -0.32098643      0.00091188 0.400502760 0.599497240
 0.085000000 0.915000000     -0.01947556     -0.00262833      1.3333E-90    -16.47405176    -14.03837438     -0.32212251      0.00101403 0.416165457 0.583834543
 0.090000000 0.910000000     -0.02055037     -0.00278917      1.3611E-90    -16.46848140    -14.03890838     -0.32321857      0.00111914 0.431165384 0.568834616
 0.095000000 0.905000000     -0.02161726     -0.00295059      1.3889E-90    -16.46321411    -14.03944513     -0.32427374      0.00122668 0.445545880 0.554454120
 0.100000000 0.900000000     -0.02267628     -0.00311258      1.4166E-90    -16.45821833    -14.03998473     -0.32528755      0.00133619 0.459346520 0.540653480
 0.105000000 0.895000000     -0.02372741     -0.00327511      1.4443E-90    -16.45346710    -14.04052724     -0.32625943      0.00144717 0.472603631 0.527396369
 0.110000000 0.890000000     -0.02477064     -0.00343818      1.4720E-90    -16.44893721    -14.04107276     -0.32718883      0.00155911 0.485350593 0.514649407
 0.115000000 0.885000000     -0.02580596     -0.00360175      1.4997E-90    -16.44460854    -14.04162137     -0.32807523      0.00167145 0.497618125 0.502381875
 0.120000000 0.880000000     -0.02683337     -0.00376581      1.5273E-90    -16.44046356    -14.04217317     -0.32891813      0.00178367 0.509434548 0.490565452
 0.125000000 0.875000000     -0.02785283     -0.00393033      1.5549E-90    -16.43648686    -14.04272825     -0.32971704      0.00189518 0.520826009 0.479173991
 0.130000000 0.870000000     -0.02886433     -0.00409529      1.5825E-90    -16.43266485    -14.04328670     -0.33047151      0.00200542 0.531816686 0.468183314
 0.135000000 0.865000000     -0.02986791     -0.00426066      1.6100E-90    -16.42898548    -14.04384861     -0.33118123      0.00211383 0.542428929 0.457571071
 0.140000000 0.860000000     -0.03086343     -0.00442644      1.6376E-90    -16.42543799    -14.04441409     -0.33184553      0.00221971 0.552683577 0.447316423
 0.145000000 0.855000000     -0.03185094     -0.00459258      1.6652E-90    -16.42201278    -14.04498324     -0.33246416      0.00232250 0.562599866 0.437400134
 0.150000000 0.850000000     -0.03283040     -0.00475907      1.6927E-90    -16.41870120    -14.04555615     -0.33303673      0.00242155 0.572195718 0.427804282
 0.155000000 0.845000000     -0.03380178     -0.00492588      1.7203E-90    -16.41549548    -14.04613295     -0.33356290      0.00251622 0.581487814 0.418512186
 0.160000000 0.840000000     -0.03476506     -0.00509299      1.7479E-90    -16.41238856    -14.04671372     -0.33404233      0.00260583 0.590491699 0.409508301
 0.165000000 0.835000000     -0.03572022     -0.00526037      1.7754E-90    -16.40937405    -14.04729858     -0.33447471      0.00268970 0.599221875 0.400778125
 0.170000000 0.830000000     -0.03666721     -0.00542799      1.8031E-90    -16.40644611    -14.04788765     -0.33485975      0.00276715 0.607691890 0.392308110
 0.175000000 0.825000000     -0.03760601     -0.00559583      1.8307E-90    -16.40359943    -14.04848102     -0.33519717      0.00283747 0.615914406 0.384085594
 0.180000000 0.820000000     -0.03853659     -0.00576385      1.8584E-90    -16.40082913    -14.04907883     -0.33548672      0.00289994 0.623901279 0.376098721
 0.185000000 0.815000000     -0.03945889     -0.00593204      1.8861E-90    -16.39813076    -14.04968119     -0.33572816      0.00295382 0.631663610 0.368336390
 0.190000000 0.810000000     -0.04037296     -0.00610035      1.9138E-90    -16.39550019    -14.05028821     -0.33592138      0.00299841 0.639211776 0.360788224
 0.195000000 0.805000000     -0.04127863     -0.00626877      1.9416E-90    -16.39293363    -14.05090002     -0.33606596      0.00303285 0.646555622 0.353444378
 0.200000000 0.800000000     -0.04217591     -0.00643727      1.9694E-90    -16.39042757    -14.05151675     -0.33616182      0.00305642 0.653704289 0.346295711
 0.205000000 0.795000000     -0.04306478     -0.00660581      1.9972E-90    -16.38797878    -14.05213851     -0.33620880      0.00306833 0.660666408 0.339333592
 0.210000000 0.790000000     -0.04394518     -0.00677436      2.0252E-90    -16.38558424    -14.05276545     -0.33620675      0.00306777 0.667450099 0.332549901
 0.215000000 0.785000000     -0.04481707     -0.00694290      2.0531E-90    -16.38324115    -14.05339769     -0.33615553      0.00305393 0.674063005 0.325936995
 0.220000000 0.780000000     -0.04568040     -0.00711139      2.0812E-90    -16.38094692    -14.05403536     -0.33605502      0.00302597 0.680512332 0.319487668
 0.225000000 0.775000000     -0.04653512     -0.00727980      2.1093E-90    -16.37869912    -14.05467859     -0.33590513      0.00298305 0.686804874 0.313195126
 0.230000000 0.770000000     -0.04738119     -0.00744810      2.1375E-90    -16.37649549    -14.05532754     -0.33570577      0.00292431 0.692947041 0.307052959
 0.235000000 0.765000000     -0.04821854     -0.00761625      2.1658E-90    -16.37433390    -14.05598233     -0.33545687      0.00284889 0.698944888 0.301055112
 0.240000000 0.760000000     -0.04904714     -0.00778423      2.1941E-90    -16.37221237    -14.05664312     -0.33515838      0.00275589 0.704804134 0.295195866
 0.245000000 0.755000000     -0.04986692     -0.00795199      2.2225E-90    -16.37012904    -14.05731004     -0.33481026      0.00264442 0.710530187 0.289469813
 0.250000000 0.750000000     -0.05067783     -0.00811951      2.2511E-90    -16.36808217    -14.05798325     -0.33441248      0.00251356 0.716128165 0.283871835
 0.255000000 0.745000000     -0.05147986     -0.00828675      2.2797E-90    -16.36607013    -14.05866288     -0.33396515      0.00236244 0.721602879 0.278397121
 0.260000000 0.740000000     -0.05227285     -0.00845367      2.3084E-90    -16.36409136    -14.05934911     -0.33346805      0.00219002 0.726958979 0.273041021
 0.265000000 0.735000000     -0.05305679     -0.00862024      2.3372E-90    -16.36214440    -14.06004208     -0.33292132      0.00199539 0.732200781 0.267799219
 0.270000000 0.730000000     -0.05383161     -0.00878643      2.3662E-90    -16.36022790    -14.06074195     -0.33232498      0.00177759 0.737332406 0.262667594
 0.275000000 0.725000000     -0.05459726     -0.00895220      2.3952E-90    -16.35834055    -14.06144888     -0.33167910      0.00153563 0.742357764 0.257642236
 0.280000000 0.720000000     -0.05535366     -0.00911750      2.4244E-90    -16.35648113    -14.06216303     -0.33098373      0.00126852 0.747280563 0.252719437
 0.285000000 0.715000000     -0.05610076     -0.00928231      2.4537E-90    -16.35464850    -14.06288458     -0.33023895      0.00097525 0.752104328 0.247895672
 0.290000000 0.710000000     -0.05683847     -0.00944658      2.4831E-90    -16.35284155    -14.06361369     -0.32944486      0.00065479 0.756832403 0.243167597
 0.295000000 0.705000000     -0.05756673     -0.00961028      2.5127E-90    -16.35105926    -14.06435053     -0.32860156      0.00030612 0.761467970 0.238532030
 0.300000000 0.700000000     -0.05828547     -0.00977337      2.5423E-90    -16.34930063    -14.06509527     -0.32770917     -0.00007184 0.766014049 0.233985951
 0.305000000 0.695000000     -0.05899462     -0.00993581      2.5722E-90    -16.34756474    -14.06584810     -0.32676782     -0.00048012 0.770473517 0.229526483
 0.310000000 0.690000000     -0.05969409     -0.01009755      2.6022E-90    -16.34585071    -14.06660920     -0.32577767     -0.00091983 0.774849108 0.225150892
 0.315000000 0.685000000     -0.06038382     -0.01025857      2.6323E-90    -16.34415770    -14.06737874     -0.32473886     -0.00139206 0.779143425 0.220856575
 0.320000000 0.680000000     -0.06106372     -0.01041882      2.6626E-90    -16.34248491    -14.06815692     -0.32365157     -0.00189790 0.783358946 0.216641054
 0.325000000 0.675000000     -0.06173371     -0.01057825      2.6930E-90    -16.34083158    -14.06894392     -0.32251599     -0.00243849 0.787498032 0.212501968
 0.330000000 0.670000000     -0.06239372     -0.01073683      2.7236E-90    -16.33919699    -14.06973994     -0.32133232     -0.00301496 0.791562931 0.208437069
 0.335000000 0.665000000     -0.06304365     -0.01089452      2.7544E-90    -16.33758045    -14.07054517     -0.32010077     -0.00362847 0.795555785 0.204444215
 0.340000000 0.660000000     -0.06368348     -0.01105126      2.7854E-90    -16.33598133    -14.07135981     -0.31882166     -0.00428011 0.799478612 0.200521388
 0.345000000 0.655000000     -0.06431301     -0.01120703      2.8165E-90    -16.33439898    -14.07218407     -0.31749504     -0.00497121 0.803333410 0.196666590
 0.350000000 0.650000000     -0.06493221     -0.01136177      2.8478E-90    -16.33283281    -14.07301816     -0.31612126     -0.00570288 0.807122012 0.192877988
 0.355000000 0.645000000     -0.06554098     -0.01151544      2.8793E-90    -16.33128226    -14.07386227     -0.31470057     -0.00647635 0.810846189 0.189153811
 0.360000000 0.640000000     -0.06613924     -0.01166800      2.9110E-90    -16.32974680    -14.07471663     -0.31323326     -0.00729283 0.814507633 0.185492367
 0.365000000 0.635000000     -0.06672689     -0.01181941      2.9429E-90    -16.32822589    -14.07558146     -0.31171961     -0.00815358 0.818107956 0.181892044
 0.370000000 0.630000000     -0.06730384     -0.01196961      2.9750E-90    -16.32671906    -14.07645696     -0.31015993     -0.00905984 0.821648701 0.178351299
 0.375000000 0.625000000     -0.06786998     -0.01211856      3.0073E-90    -16.32522584    -14.07734338     -0.30855452     -0.01001290 0.825131338 0.174868662
 0.380000000 0.620000000     -0.06842523     -0.01226622      3.0398E-90    -16.32374576    -14.07824093     -0.30690373     -0.01101403 0.828557274 0.171442726
 0.385000000 0.615000000     -0.06896948     -0.01241254      3.0725E-90    -16.32227842    -14.07914985     -0.30520788     -0.01206454 0.831927850 0.168072150
 0.390000000 0.610000000     -0.06950263     -0.01255747      3.1055E-90    -16.32082339    -14.08007037     -0.30346733     -0.01316576 0.835244350 0.164755650
 0.395000000 0.605000000     -0.07002457     -0.01270097      3.1387E-90    -16.31938030    -14.08100275     -0.30168244     -0.01431901 0.838507999 0.161492001
 0.400000000 0.600000000     -0.07053520     -0.01284298      3.1721E-90    -16.31794875    -14.08194721     -0.29985359     -0.01552564 0.841719971 0.158280029
 0.405000000 0.595000000     -0.07103441     -0.01298346      3.2057E-90    -16.31652840    -14.08290401     -0.29798117     -0.01678703 0.844881385 0.155118615
 0.410000000 0.590000000     -0.07152210     -0.01312236      3.2395E-90    -16.31511891    -14.08387341     -0.29606558     -0.01810456 0.847993313 0.152006687
 0.415000000 0.585000000     -0.07199815     -0.01325962      3.2737E-90    -16.31371995    -14.08485566     -0.29410723     -0.01947962 0.851056781 0.148943219
 0.420000000 0.580000000     -0.07246244     -0.01339521      3.3080E-90    -16.31233120    -14.08585102     -0.29210656     -0.02091364 0.854072769 0.145927231
 0.425000000 0.575000000     -0.07291487     -0.01352906      3.3426E-90    -16.31095238    -14.08685977     -0.29006400     -0.02240803 0.857042214 0.142957786
 0.430000000 0.570000000     -0.07335532     -0.01366113      3.3775E-90    -16.30958319    -14.08788218     -0.28798000     -0.02396426 0.859966016 0.140033984
 0.435000000 0.565000000     -0.07378367     -0.01379137      3.4126E-90    -16.30822337    -14.08891852     -0.28585504     -0.02558379 0.862845034 0.137154966
 0.440000000 0.560000000     -0.07419980     -0.01391972      3.4480E-90    -16.30687265    -14.08996908     -0.28368957     -0.02726810 0.865680091 0.134319909
 0.445000000 0.555000000     -0.07460359     -0.01404613      3.4836E-90    -16.30553079    -14.09103415     -0.28148411     -0.02901869 0.868471976 0.131528024
 0.450000000 0.550000000     -0.07499491     -0.01417055      3.5195E-90    -16.30419755    -14.09211402     -0.27923914     -0.03083707 0.871221443 0.128778557
 0.455000000 0.545000000     -0.07537364     -0.01429292      3.5557E-90    -16.30287270    -14.09320899     -0.27695519     -0.03272479 0.873929216 0.126070784
 0.460000000 0.540000000     -0.07573965     -0.01441320      3.5922E-90    -16.30155603    -14.09431936     -0.27463277     -0.03468338 0.876595988 0.123404012
 0.465000000 0.535000000     -0.07609282     -0.01453132      3.6289E-90    -16.30024734    -14.09544546     -0.27227244     -0.03671443 0.879222425 0.120777575
 0.470000000 0.530000000     -0.07643300     -0.01464723      3.6660E-90    -16.29894642    -14.09658758     -0.26987475     -0.03881952 0.881809164 0.118190836
 0.475000000 0.525000000     -0.07676007     -0.01476087      3.7033E-90    -16.29765308    -14.09774607     -0.26744026     -0.04100025 0.884356815 0.115643185
 0.480000000 0.520000000     -0.07707390     -0.01487220      3.7409E-90    -16.29636716    -14.09892125     -0.26496955     -0.04325824 0.886865967 0.113134033
 0.485000000 0.515000000     -0.07737433     -0.01498115      3.7789E-90    -16.29508848    -14.10011345     -0.26246321     -0.04559514 0.889337183 0.110662817
 0.490000000 0.510000000     -0.07766125     -0.01508766      3.8171E-90    -16.29381689    -14.10132303     -0.25992185     -0.04801260 0.891771002 0.108228998
 0.495000000 0.505000000     -0.07793450     -0.01519168      3.8556E-90    -16.29255222    -14.10255032     -0.25734610     -0.05051230 0.894167945 0.105832055
 0.500000000 0.500000000     -0.07819394     -0.01529315      3.8945E-90    -16.29129433    -14.10379570     -0.25473657     -0.05309594 0.896528512 0.103471488
 0.505000000 0.495000000     -0.07843942     -0.01539201      3.9336E-90    -16.29004309    -14.10505953     -0.25209392     -0.05576523 0.898853182 0.101146818
 0.510000000 0.490000000     -0.07867081     -0.01548820      3.9731E-90    -16.28879836    -14.10634217     -0.24941880     -0.05852190 0.901142418 0.098857582
 0.515000000 0.485000000     -0.07888795     -0.01558166      4.0129E-90    -16.28756003    -14.10764402     -0.24671189     -0.06136770 0.903396664 0.096603336
 0.520000000 0.480000000     -0.07909068     -0.01567233      4.0530E-90    -16.28632797    -14.10896546     -0.24397387     -0.06430442 0.905616348 0.094383652
 0.525000000 0.475000000     -0.07927892     -0.01576016      4.0934E-90    -16.28510208    -14.11030688     -0.24120552     -0.06733373 0.907801870 0.092198130
 0.530000000 0.470000000     -0.07945239     -0.01584507      4.1342E-90    -16.28388225    -14.11166871     -0.23840740     -0.07045764 0.909953655 0.090046345
 0.535000000 0.465000000     -0.07961099     -0.01592701      4.1753E-90    -16.28266839    -14.11305136     -0.23558030     -0.07367789 0.912072074 0.087927926
 0.540000000 0.460000000     -0.07975456     -0.01600591      4.2167E-90    -16.28146039    -14.11445526     -0.23272498     -0.07699632 0.914157497 0.085842503
 0.545000000 0.455000000     -0.07988295     -0.01608172      4.2585E-90    -16.28025819    -14.11588083     -0.22984219     -0.08041481 0.916210284 0.083789716
 0.550000000 0.450000000     -0.07999598     -0.01615436      4.3006E-90    -16.27906170    -14.11732854     -0.22693269     -0.08393523 0.918230780 0.081769220
 0.555000000 0.445000000     -0.08009343     -0.01622378      4.3430E-90    -16.27787083    -14.11879884     -0.22399721     -0.08755961 0.920219335 0.079780665
 0.560000000 0.440000000     -0.08017526     -0.01628990      4.3858E-90    -16.27668554    -14.12029218     -0.22103666     -0.09128966 0.922176248 0.077823752
 0.565000000 0.435000000     -0.08024123     -0.01635267      4.4290E-90    -16.27550576    -14.12180906     -0.21805181     -0.09512743 0.924101848 0.075898152
 0.570000000 0.430000000     -0.08029116     -0.01641201      4.4725E-90    -16.27433143    -14.12334997     -0.21504346     -0.09907490 0.925996442 0.074003558
 0.575000000 0.425000000     -0.08032490     -0.01646787      4.5163E-90    -16.27316249    -14.12491541     -0.21201247     -0.10313405 0.927860327 0.072139673
 0.580000000 0.420000000     -0.08034225     -0.01652017      4.5605E-90    -16.27199890    -14.12650589     -0.20895970     -0.10730689 0.929693795 0.070306205
 0.585000000 0.415000000     -0.08034303     -0.01656885      4.6050E-90    -16.27084061    -14.12812196     -0.20588600     -0.11159545 0.931497126 0.068502874
 0.590000000 0.410000000     -0.08032708     -0.01661383      4.6499E-90    -16.26968759    -14.12976416     -0.20279227     -0.11600178 0.933270598 0.066729402
 0.595000000 0.405000000     -0.08029419     -0.01665506      4.6952E-90    -16.26853981    -14.13143304     -0.19967940     -0.12052796 0.935014479 0.064985521
 0.600000000 0.400000000     -0.08024420     -0.01669245      4.7408E-90    -16.26739723    -14.13312918     -0.19654832     -0.12517608 0.936729034 0.063270966
 0.605000000 0.395000000     -0.08017690     -0.01672595      4.7868E-90    -16.26625984    -14.13485317     -0.19339995     -0.12994826 0.938414519 0.061585481
 0.610000000 0.390000000     -0.08009211     -0.01675547      4.8331E-90    -16.26512761    -14.13660563     -0.19023524     -0.13484662 0.940071189 0.059928811
