 0.999995000 0.000005000      0.00000202      0.00000087      0.03981929     -2.37079365    -12.79601552      0.00000000      0.21783201 0.991858252 0.008141748
 0.999996000 0.000004000      0.00000161      0.00000070      0.03975449     -2.37079285    -12.97427489      0.00000000      0.21783222 0.993475984 0.006524016
 0.999997000 0.000003000      0.00000121      0.00000052      0.03968969     -2.37079205    -13.20409123      0.00000000      0.21783242 0.995098998 0.004901002
 0.999998000 0.000002000      0.00000081      0.00000035      0.03962489     -2.37079125    -13.52799924      0.00000000      0.21783262 0.996727321 0.003272679
 0.999999000 0.000001000      0.00000040      0.00000017      0.03956009     -2.37079046    -14.08172376      0.00000000      0.21783283 0.998360980 0.001639020
 0.999999100 0.000000900      0.00000036      0.00000016      0.03955361     -2.37079038    -14.16589160      0.00000000      0.21783285 0.998524640 0.001475360
 0.999999200 0.000000800      0.00000032      0.00000014      0.03954713     -2.37079030    -14.25998325      0.00000000      0.21783287 0.998688354 0.001311646
 0.999999300 0.000000700      0.00000028      0.00000012      0.03954065     -2.37079022    -14.36665557      0.00000000      0.21783289 0.998852122 0.001147878
 0.999999400 0.000000600      0.00000024      0.00000010      0.03953417     -2.37079014    -14.48979973      0.00000000      0.21783291 0.999015943 0.000984057
 0.999999500 0.000000500      0.00000020      0.00000009      0.03952769     -2.37079006    -14.63544835      0.00000000      0.21783293 0.999179818 0.000820182
 0.999999600 0.000000400      0.00000016      0.00000007      0.03952121     -2.37078998    -14.81370787      0.00000000      0.21783295 0.999343747 0.000656253
 0.999999700 0.000000300      0.00000012      0.00000005      0.03951473     -2.37078990    -15.04352436      0.00000000      0.21783297 0.999507729 0.000492271
 0.999999800 0.000000200      0.00000008      0.00000003      0.03950825     -2.37078982    -15.36743251      0.00000000      0.21783299 0.999671766 0.000328234
 0.999999900 0.000000100      0.00000004      0.00000002      0.03950177     -2.37078974    -15.92115717      0.00000000      0.21783301 0.999835856 0.000164144
 0.999999910 0.000000090      0.00000004      0.00000002      0.03950112     -2.37078973    -16.00532504      0.00000000      0.21783301 0.999852268 0.000147732
 0.999999920 0.000000080      0.00000003      0.00000001      0.03950047     -2.37078972    -16.09941670      0.00000000      0.21783302 0.999868680 0.000131320
 0.999999930 0.000000070      0.00000003      0.00000001      0.03949982     -2.37078971    -16.20608903      0.00000000      0.21783302 0.999885094 0.000114906
 0.999999940 0.000000060      0.00000002      0.00000001      0.03949917     -2.37078970    -16.32923320      0.00000000      0.21783302 0.999901507 0.000098493
 0.999999950 0.000000050      0.00000002      0.00000000      0.03949853     -2.37078970    -16.47488184      0.00000000      0.21783302 0.999917921 0.000082079
 0.999999960 0.000000040      0.00000002      0.00000000      0.03949788     -2.37078969    -16.65314137      0.00000000      0.21783302 0.999934336 0.000065664
 0.999999970 0.000000030      0.00000001      0.00000000      0.03949723     -2.37078968    -16.88295788      0.00000000      0.21783303 0.999950751 0.000049249
 0.999999980 0.000000020      0.00000000      0.00000000      0.03949658     -2.37078967    -17.20686605      0.00000000      0.21783303 0.999967167 0.000032833
 0.999999990 0.000000010      0.00000000      0.00000000      0.03949593     -2.37078966    -17.76059072      0.00000000      0.21783303 0.999983583 0.000016417
 0.999999991 0.000000009      0.00000000      0.00000000      0.03949587     -2.37078966    -17.84475859      0.00000000      0.21783303 0.999985225 0.000014775
 0.999999992 0.000000008      0.00000000      0.00000000      0.03949581     -2.37078966    -17.93885026      0.00000000      0.21783303 0.999986866 0.000013134
 0.999999993 0.000000007      0.00000000      0.00000000      0.03949574     -2.37078966    -18.04552259      0.00000000      0.21783303 0.999988508 0.000011492
 0.999999994 0.000000006      0.00000000      0.00000000      0.03949568     -2.37078966    -18.16866675      0.00000000      0.21783303 0.999990150 0.000009850
 0.999999995 0.000000005      0.00000000      0.00000000      0.03949561     -2.37078966    -18.31431541      0.00000000      0.21783303 0.999991792 0.000008208
 0.999999996 0.000000004      0.00000000      0.00000000      0.03949555     -2.37078966    -18.49257493      0.00000000      0.21783303 0.999993433 0.000006567
 0.999999997 0.000000003      0.00000000      0.00000000      0.03949548     -2.37078966    -18.72239143      0.00000000      0.21783303 0.999995075 0.000004925
 0.999999998 0.000000002      0.00000000      0.00000000      0.03949542     -2.37078966    -19.04629959      0.00000000      0.21783303 0.999996717 0.000003283
 0.999999999 0.000000000      0.00000000      0.00000000      0.03949535     -2.37078966    -19.60002431      0.00000000      0.21783303 0.999998358 0.000001642
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 402.00 K) - job 45
 SLE for compound 2: x(2) = 0.8127110697 (T = 402.00 K) - mass fraction concentration c(2) = 0.73815040 g/g - job 45

 Property  job 46 : Binary mixture - fine grid ;
 Compounds job 46 : NNJVILVZKWQKPM-UHFFFAOYSA-N (1) ; DSSYKIVIOFKYAU-UHFFFAOYSA-N (2) ;
 Settings  job 46 : T= 410.00 K ;
 Units     job 46 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 46 : Molecular weights 234.3386 (1) 152.2344 (2) ; Surface areas 282.5996 (1) 185.4171 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000     69.23479602    -18.75403632     -3.17866724      0.46502778      0.00000000 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000000      0.00000000     69.23479595    -18.18929225     -3.17866724      0.46502777      0.00000000 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000000      0.00000000     69.23479588    -17.85893815     -3.17866724      0.46502777      0.00000000 0.000000000 1.000000000
 0.000000004 0.999999996      0.00000000      0.00000000     69.23479581    -17.62454818     -3.17866724      0.46502777      0.00000000 0.000000000 1.000000000
 0.000000005 0.999999995      0.00000000      0.00000000     69.23479574    -17.44274120     -3.17866724      0.46502777      0.00000000 0.000000000 1.000000000
 0.000000006 0.999999994      0.00000000      0.00000000     69.23479567    -17.29419408     -3.17866724      0.46502776      0.00000000 0.000000000 1.000000000
 0.000000007 0.999999993      0.00000000      0.00000000     69.23479560    -17.16859928     -3.17866724      0.46502776      0.00000000 0.000000000 1.000000000
 0.000000008 0.999999992      0.00000000      0.00000000     69.23479553    -17.05980411     -3.17866724      0.46502776      0.00000000 0.000000000 1.000000000
 0.000000009 0.999999991      0.00000001      0.00000000     69.23479546    -16.96383998     -3.17866724      0.46502776      0.00000000 0.000000000 1.000000000
 0.000000010 0.999999990      0.00000001      0.00000000     69.23479539    -16.87799713     -3.17866724      0.46502775      0.00000000 0.000000000 1.000000000
 0.000000020 0.999999980      0.00000002      0.00000000     69.23479470    -16.31325308     -3.17866725      0.46502773      0.00000000 0.000000000 1.000000000
 0.000000030 0.999999970      0.00000004      0.00000001     69.23479401    -15.98289899     -3.17866726      0.46502771      0.00000000 0.000000000 1.000000000
 0.000000040 0.999999960      0.00000005      0.00000002     69.23479332    -15.74850904     -3.17866727      0.46502769      0.00000000 0.000000000 1.000000000
 0.000000050 0.999999950      0.00000006      0.00000002     69.23479263    -15.56670207     -3.17866728      0.46502766      0.00000000 0.000000000 1.000000000
 0.000000060 0.999999940      0.00000007      0.00000002     69.23479194    -15.41815497     -3.17866728      0.46502764      0.00000000 0.000000000 1.000000000
 0.000000070 0.999999930      0.00000009      0.00000003     69.23479125    -15.29256019     -3.17866729      0.46502762      0.00000000 0.000000000 1.000000000
 0.000000080 0.999999920      0.00000010      0.00000003     69.23479055    -15.18376504     -3.17866730      0.46502760      0.00000000 0.000000000 1.000000000
 0.000000090 0.999999910      0.00000011      0.00000003     69.23478986    -15.08780092     -3.17866731      0.46502757      0.00000000 0.000000000 1.000000000
 0.000000100 0.999999900      0.00000012      0.00000004     69.23478917    -15.00195809     -3.17866732      0.46502755      0.00000000 0.000000000 1.000000000
 0.000000200 0.999999800      0.00000025      0.00000008     69.23478226    -14.43721420     -3.17866740      0.46502732      0.00000000 0.000000000 1.000000000
 0.000000300 0.999999700      0.00000037      0.00000011     69.23477535    -14.10686028     -3.17866748      0.46502710      0.00000000 0.000000000 1.000000000
 0.000000400 0.999999600      0.00000050      0.00000015     69.23476843    -13.87247050     -3.17866756      0.46502687      0.00000000 0.000000000 1.000000000
 0.000000500 0.999999500      0.00000062      0.00000019     69.23476152    -13.69066370     -3.17866764      0.46502664      0.00000000 0.000000000 1.000000000
 0.000000600 0.999999400      0.00000075      0.00000023     69.23475461    -13.54211676     -3.17866772      0.46502642      0.00000000 0.000000000 1.000000000
 0.000000700 0.999999300      0.00000087      0.00000027     69.23474769    -13.41652214     -3.17866781      0.46502619      0.00000000 0.000000001 1.000000000
 0.000000800 0.999999200      0.00000099      0.00000030     69.23474078    -13.30772716     -3.17866789      0.46502596      0.00000000 0.000000001 1.000000000
 0.000000900 0.999999100      0.00000112      0.00000034     69.23473387    -13.21176321     -3.17866797      0.46502574      0.00000000 0.000000001 1.000000000
 0.000001000 0.999999000      0.00000124      0.00000038     69.23472696    -13.12592055     -3.17866805      0.46502551      0.00000000 0.000000002 1.000000000
 0.000002000 0.999998000      0.00000249      0.00000076     69.23465783    -12.56117832     -3.17866887      0.46502324      0.00000000 0.000000003 1.000000000
 0.000003000 0.999997000      0.00000373      0.00000114     69.23458870    -12.23082606     -3.17866968      0.46502097      0.00000000 0.000000005 1.000000000
 0.000004000 0.999996000      0.00000497      0.00000152     69.23451957    -11.99643794     -3.17867049      0.46501870      0.00000000 0.000000006 0.999999994
 0.000005000 0.999995000      0.00000621      0.00000189     69.23445044    -11.81463281     -3.17867131      0.46501644      0.00000000 0.000000008 0.999999992
 0.000006000 0.999994000      0.00000746      0.00000227     69.23438132    -11.66608753     -3.17867212      0.46501417      0.00000000 0.000000009 0.999999991
 0.000007000 0.999993000      0.00000870      0.00000265     69.23431219    -11.54049458     -3.17867294      0.46501190      0.00000000 0.000000011 0.999999989
 0.000008000 0.999992000      0.00000994      0.00000303     69.23424306    -11.43170126     -3.17867375      0.46500963      0.00000000 0.000000012 0.999999988
 0.000009000 0.999991000      0.00001119      0.00000341     69.23417393    -11.33573897     -3.17867457      0.46500736      0.00000000 0.000000014 0.999999986
 0.000010000 0.999990000      0.00001243      0.00000379     69.23410481    -11.24989797     -3.17867538      0.46500509      0.00000000 0.000000015 0.999999985
 0.000020000 0.999980000      0.00002486      0.00000758     69.23341354    -10.68517238     -3.17868353      0.46498241      0.00000000 0.000000031 0.999999969
 0.000030000 0.999970000      0.00003729      0.00001137     69.23272230    -10.35483675     -3.17869168      0.46495973      0.00000000 0.000000046 0.999999954
 0.000040000 0.999960000      0.00004971      0.00001515     69.23203107    -10.12046526     -3.17869983      0.46493706      0.00000000 0.000000061 0.999999939
 0.000050000 0.999950000      0.00006214      0.00001894     69.23133985     -9.93867675     -3.17870797      0.46491438      0.00000000 0.000000077 0.999999923
 0.000060000 0.999940000      0.00007456      0.00002273     69.23064865     -9.79014810     -3.17871612      0.46489170      0.00000000 0.000000092 0.999999908
 0.000070000 0.999930000      0.00008699      0.00002652     69.22995746     -9.66457177     -3.17872427      0.46486903      0.00000000 0.000000107 0.999999893
 0.000080000 0.999920000      0.00009941      0.00003030     69.22926630     -9.55579508     -3.17873241      0.46484636      0.00000000 0.000000123 0.999999877
 0.000090000 0.999910000      0.00011183      0.00003409     69.22857514     -9.45984941     -3.17874056      0.46482369      0.00000000 0.000000138 0.999999862
 0.000100000 0.999900000      0.00012425      0.00003788     69.22788401     -9.37402504     -3.17874871      0.46480102      0.00000001 0.000000153 0.999999847
 0.000200000 0.999800000      0.00024842      0.00007574     69.22097349     -8.80946560     -3.17883017      0.46457440      0.00000005 0.000000307 0.999999693
 0.000300000 0.999700000      0.00037249      0.00011358     69.21406454     -8.47929602     -3.17891162      0.46434792      0.00000010 0.000000460 0.999999540
 0.000400000 0.999600000      0.00049648      0.00015141     69.20715714     -8.24509046     -3.17899305      0.46412158      0.00000018 0.000000613 0.999999387
 0.000500000 0.999500000      0.00062038      0.00018921     69.20025131     -8.06346777     -3.17907448      0.46389538      0.00000028 0.000000766 0.999999234
 0.000600000 0.999400000      0.00074419      0.00022700     69.19334702     -7.91510483     -3.17915590      0.46366932      0.00000041 0.000000920 0.999999080
 0.000700000 0.999300000      0.00086791      0.00026477     69.18644430     -7.78969410     -3.17923731      0.46344340      0.00000055 0.000001073 0.999998927
 0.000800000 0.999200000      0.00099154      0.00030252     69.17954312     -7.68108288     -3.17931871      0.46321763      0.00000072 0.000001226 0.999998774
 0.000900000 0.999100000      0.00111508      0.00034025     69.17264349     -7.58530258     -3.17940010      0.46299199      0.00000092 0.000001379 0.999998621
 0.001000000 0.999000000      0.00123854      0.00037796     69.16574541     -7.49964346     -3.17948148      0.46276649      0.00000113 0.000001532 0.999998468
 0.002000000 0.998000000      0.00246825      0.00075408     69.09684920     -6.93673038     -3.18029470      0.46051920      0.00000451 0.000003060 0.999996940
 0.003000000 0.997000000      0.00368921      0.00112838     69.02810542     -6.60819597     -3.18110694      0.45828577      0.00001010 0.000004584 0.999995416
 0.004000000 0.996000000      0.00490150      0.00150085     68.95951202     -6.37561452     -3.18191820      0.45606605      0.00001790 0.000006104 0.999993896
 0.005000000 0.995000000      0.00610521      0.00187151     68.89106699     -6.19560498     -3.18272852      0.45385994      0.00002787 0.000007621 0.999992379
 0.006000000 0.994000000      0.00730040      0.00224037     68.82276838     -6.04884432     -3.18353790      0.45166729      0.00003999 0.000009134 0.999990866
 0.007000000 0.993000000      0.00848715      0.00260745     68.75461423     -5.92502512     -3.18434636      0.44948798      0.00005425 0.000010644 0.999989356
 0.008000000 0.992000000      0.00966555      0.00297273     68.68660262     -5.81799478     -3.18515394      0.44732190      0.00007062 0.000012150 0.999987850
 0.009000000 0.991000000      0.01083565      0.00333625     68.61873166     -5.72378480     -3.18596064      0.44516891      0.00008908 0.000013653 0.999986347
 0.010000000 0.990000000      0.01199754      0.00369800     68.55099949     -5.63968554     -3.18676649      0.44302889      0.00010960 0.000015153 0.999984847
 0.015000000 0.985000000      0.01768627      0.00548058     68.21435694     -5.31789412     -3.19078353      0.43251934      0.00024252 0.000022602 0.999977398
 0.020000000 0.980000000      0.02318002      0.00722034     67.88091864     -5.09181651     -3.19478190      0.42231705      0.00042413 0.000029977 0.999970023
 0.025000000 0.975000000      0.02848686      0.00891830     67.55047834     -4.91808238     -3.19876371      0.41240870      0.00065210 0.000037284 0.999962716
 0.030000000 0.970000000      0.03361434      0.01057546     67.22284301     -4.77737877     -3.20273097      0.40278186      0.00092422 0.000044528 0.999955472
 0.035000000 0.965000000      0.03856952      0.01219276     66.89783170     -4.65940763     -3.20668557      0.39342484      0.00123845 0.000051715 0.999948285
 0.040000000 0.960000000      0.04335904      0.01377111     66.57527455     -4.55802520     -3.21062934      0.38432670      0.00159283 0.000058852 0.999941148
 0.045000000 0.955000000      0.04798915      0.01531138     66.25501188     -4.46927127     -3.21456397      0.37547714      0.00198554 0.000065942 0.999934058
 0.050000000 0.950000000      0.05246571      0.01681442     65.93689336     -4.39044399     -3.21849111      0.36686648      0.00241485 0.000072991 0.999927009
 0.055000000 0.945000000      0.05679429      0.01828103     65.62077734     -4.31961808     -3.22241233      0.35848556      0.00287915 0.000080004 0.999919996
 0.060000000 0.940000000      0.06098009      0.01971199     65.30653016     -4.25537348     -3.22632911      0.35032575      0.00337688 0.000086984 0.999913016
 0.065000000 0.935000000      0.06502809      0.02110806     64.99402555     -4.19663313     -3.23024289      0.34237891      0.00390659 0.000093936 0.999906064
 0.070000000 0.930000000      0.06894295      0.02246994     64.68314413     -4.14256089     -3.23415504      0.33463731      0.00446690 0.000100864 0.999899136
 0.075000000 0.925000000      0.07272912      0.02379836     64.37377289     -4.09249494     -3.23806688      0.32709364      0.00505649 0.000107772 0.999892228
 0.080000000 0.920000000      0.07639081      0.02509398     64.06580475     -4.04590259     -3.24197968      0.31974095      0.00567412 0.000114664 0.999885336
 0.085000000 0.915000000      0.07993202      0.02635744     63.75913819     -4.00234885     -3.24589466      0.31257267      0.00631861 0.000121542 0.999878458
 0.090000000 0.910000000      0.08335656      0.02758940     63.45367683     -3.96147408     -3.24981301      0.30558252      0.00698883 0.000128410 0.999871590
 0.095000000 0.905000000      0.08666804      0.02879045     63.14932915     -3.92297759     -3.25373587      0.29876455      0.00768371 0.000135272 0.999864728
 0.100000000 0.900000000      0.08986991      0.02996118     62.84600811     -3.88660550     -3.25766434      0.29211309      0.00840222 0.000142130 0.999857870
 0.105000000 0.895000000      0.09296547      0.03110218     62.54363093     -3.85214159     -3.26159949      0.28562273      0.00914340 0.000148988 0.999851012
 0.110000000 0.890000000      0.09595784      0.03221399     62.24211881     -3.81940023     -3.26554237      0.27928831      0.00990631 0.000155848 0.999844152
 0.115000000 0.885000000      0.09885003      0.03329716     61.94139664     -3.78822096     -3.26949398      0.27310491      0.01069006 0.000162714 0.999837286
 0.120000000 0.880000000      0.10164489      0.03435220     61.64139286     -3.75846410     -3.27345530      0.26706781      0.01149381 0.000169588 0.999830412
 0.125000000 0.875000000      0.10434519      0.03537962     61.34203919     -3.73000744     -3.27742730      0.26117253      0.01231674 0.000176473 0.999823527
 0.130000000 0.870000000      0.10695352      0.03637992     61.04327046     -3.70274339     -3.28141090      0.25541476      0.01315807 0.000183371 0.999816629
 0.135000000 0.865000000      0.10947241      0.03735357     60.74502444     -3.67657682     -3.28540703      0.24979038      0.01401708 0.000190285 0.999809715
 0.140000000 0.860000000      0.11190428      0.03830104     60.44724166     -3.65142318     -3.28941656      0.24429543      0.01489303 0.000197218 0.999802782
 0.145000000 0.855000000      0.11425142      0.03922278     60.14986528     -3.62720706     -3.29344039      0.23892613      0.01578525 0.000204173 0.999795827
 0.150000000 0.850000000      0.11651606      0.04011924     59.85284093     -3.60386089     -3.29747935      0.23367885      0.01669309 0.000211150 0.999788850
 0.155000000 0.845000000      0.11870033      0.04099082     59.55611657     -3.58132394     -3.30153430      0.22855010      0.01761591 0.000218154 0.999781846
 0.160000000 0.840000000      0.12080629      0.04183797     59.25964240     -3.55954140     -3.30560605      0.22353653      0.01855311 0.000225186 0.999774814
 0.165000000 0.835000000      0.12283589      0.04266107     58.96337070     -3.53846369     -3.30969543      0.21863492      0.01950412 0.000232249 0.999767751
 0.170000000 0.830000000      0.12479104      0.04346052     58.66725576     -3.51804579     -3.31380322      0.21384218      0.02046838 0.000239344 0.999760656
 0.175000000 0.825000000      0.12667356      0.04423671     58.37125378     -3.49824673     -3.31793023      0.20915532      0.02144536 0.000246476 0.999753524
 0.180000000 0.820000000      0.12848521      0.04499002     58.07532273     -3.47902911     -3.32207722      0.20457148      0.02243453 0.000253644 0.999746356
 0.185000000 0.815000000      0.13022769      0.04572080     57.77942230     -3.46035871     -3.32624497      0.20008789      0.02343541 0.000260853 0.999739147
 0.190000000 0.810000000      0.13190262      0.04642942     57.48351384     -3.44220416     -3.33043423      0.19570191      0.02444751 0.000268103 0.999731897
 0.195000000 0.805000000      0.13351159      0.04711622     57.18756022     -3.42453661     -3.33464577      0.19141095      0.02547039 0.000275398 0.999724602
 0.200000000 0.800000000      0.13505613      0.04778154     56.89152578     -3.40732950     -3.33888032      0.18721256      0.02650360 0.000282740 0.999717260
 0.205000000 0.795000000      0.13653768      0.04842571     56.59537631     -3.39055830     -3.34313863      0.18310433      0.02754671 0.000290131 0.999709869
 0.210000000 0.790000000      0.13795769      0.04904905     56.29907891     -3.37420034     -3.34742143      0.17908397      0.02859932 0.000297573 0.999702427
 0.215000000 0.785000000      0.13931752      0.04965189     56.00260198     -3.35823461     -3.35172945      0.17514925      0.02966103 0.000305068 0.999694932
 0.220000000 0.780000000      0.14061849      0.05023453     55.70591513     -3.34264162     -3.35606343      0.17129803      0.03073146 0.000312619 0.999687381
 0.225000000 0.775000000      0.14186189      0.05079726     55.40898915     -3.32740324     -3.36042408      0.16752822      0.03181024 0.000320228 0.999679772
 0.230000000 0.770000000      0.14304897      0.05134039     55.11179596     -3.31250262     -3.36481212      0.16383782      0.03289702 0.000327897 0.999672103
 0.235000000 0.765000000      0.14418092      0.05186420     54.81430854     -3.29792402     -3.36922829      0.16022488      0.03399146 0.000335628 0.999664372
 0.240000000 0.760000000      0.14525891      0.05236897     54.51650089     -3.28365275     -3.37367329      0.15668753      0.03509322 0.000343425 0.999656575
 0.245000000 0.755000000      0.14628407      0.05285498     54.21834800     -3.26967508     -3.37814785      0.15322394      0.03620198 0.000351288 0.999648712
 0.250000000 0.750000000      0.14725749      0.05332250     53.91982581     -3.25597816     -3.38265268      0.14983236      0.03731745 0.000359222 0.999640778
 0.255000000 0.745000000      0.14818023      0.05377179     53.62091113     -3.24254992     -3.38718851      0.14651108      0.03843932 0.000367227 0.999632773
 0.260000000 0.740000000      0.14905331      0.05420311     53.32158166     -3.22937907     -3.39175606      0.14325845      0.03956730 0.000375307 0.999624693
 0.265000000 0.735000000      0.14987775      0.05461670     53.02181592     -3.21645495     -3.39635605      0.14007286      0.04070112 0.000383463 0.999616537
 0.270000000 0.730000000      0.15065450      0.05501282     52.72159324     -3.20376758     -3.40098921      0.13695277      0.04184051 0.000391699 0.999608301
 0.275000000 0.725000000      0.15138450      0.05539171     52.42089368     -3.19130753     -3.40565627      0.13389666      0.04298520 0.000400017 0.999599983
 0.280000000 0.720000000      0.15206867      0.05575360     52.11969807     -3.17906592     -3.41035796      0.13090308      0.04413495 0.000408419 0.999591581
 0.285000000 0.715000000      0.15270789      0.05609873     51.81798793     -3.16703436     -3.41509502      0.12797061      0.04528952 0.000416909 0.999583091
 0.290000000 0.710000000      0.15330303      0.05642733     51.51574545     -3.15520495     -3.41986820      0.12509788      0.04644866 0.000425488 0.999574512
 0.295000000 0.705000000      0.15385492      0.05673960     51.21295348     -3.14357019     -3.42467824      0.12228354      0.04761215 0.000434159 0.999565841
 0.300000000 0.700000000      0.15436437      0.05703579     50.90959549     -3.13212300     -3.42952590      0.11952631      0.04877977 0.000442926 0.999557074
 0.305000000 0.695000000      0.15483218      0.05731608     50.60565557     -3.12085666     -3.43441193      0.11682493      0.04995131 0.000451790 0.999548210
 0.310000000 0.690000000      0.15525912      0.05758071     50.30111836     -3.10976480     -3.43933712      0.11417816      0.05112656 0.000460756 0.999539244
 0.315000000 0.685000000      0.15564593      0.05782987     49.99596910     -3.09884140     -3.44430222      0.11158482      0.05230532 0.000469825 0.999530175
 0.320000000 0.680000000      0.15599335      0.05806376     49.69019352     -3.08808071     -3.44930804      0.10904376      0.05348740 0.000479001 0.999520999
 0.325000000 0.675000000      0.15630208      0.05828258     49.38377792     -3.07747728     -3.45435536      0.10655385      0.05467260 0.000488286 0.999511714
 0.330000000 0.670000000      0.15657282      0.05848653     49.07670905     -3.06702593     -3.45944498      0.10411400      0.05586075 0.000497685 0.999502315
 0.335000000 0.665000000      0.15680624      0.05867579     48.76897419     -3.05672173     -3.46457772      0.10172314      0.05705168 0.000507199 0.999492801
 0.340000000 0.660000000      0.15700299      0.05885055     48.46056105     -3.04655997     -3.46975441      0.09938024      0.05824520 0.000516833 0.999483167
 0.345000000 0.655000000      0.15716372      0.05901100     48.15145779     -3.03653618     -3.47497587      0.09708429      0.05944116 0.000526590 0.999473410
 0.350000000 0.650000000      0.15728904      0.05915731     47.84165303     -3.02664608     -3.48024296      0.09483432      0.06063939 0.000536473 0.999463527
 0.355000000 0.645000000      0.15737957      0.05928966     47.53113579     -3.01688559     -3.48555653      0.09262937      0.06183974 0.000546485 0.999453515
 0.360000000 0.640000000      0.15743590      0.05940823     47.21989549     -3.00725082     -3.49091746      0.09046851      0.06304207 0.000556631 0.999443369
 0.365000000 0.635000000      0.15745861      0.05951317     46.90792194     -2.99773805     -3.49632664      0.08835083      0.06424621 0.000566913 0.999433087
 0.370000000 0.630000000      0.15744825      0.05960467     46.59520534     -2.98834372     -3.50178496      0.08627545      0.06545203 0.000577337 0.999422663
 0.375000000 0.625000000      0.15740538      0.05968289     46.28173624     -2.97906442     -3.50729335      0.08424152      0.06665940 0.000587905 0.999412095
 0.380000000 0.620000000      0.15733053      0.05974798     45.96750555     -2.96989689     -3.51285273      0.08224820      0.06786818 0.000598622 0.999401378
 0.385000000 0.615000000      0.15722424      0.05980010     45.65250452     -2.96083801     -3.51846407      0.08029467      0.06907823 0.000609491 0.999390509
 0.390000000 0.610000000      0.15708701      0.05983942     45.33672472     -2.95188480     -3.52412831      0.07838013      0.07028945 0.000620518 0.999379482
 0.395000000 0.605000000      0.15691933      0.05986607     45.02015804     -2.94303437     -3.52984646      0.07650381      0.07150169 0.000631706 0.999368294
 0.400000000 0.600000000      0.15672171      0.05988022     44.70279668     -2.93428397     -3.53561951      0.07466496      0.07271485 0.000643060 0.999356940
 0.405000000 0.595000000      0.15649460      0.05988201     44.38463316     -2.92563097     -3.54144849      0.07286283      0.07392881 0.000654585 0.999345415
 0.410000000 0.590000000      0.15623849      0.05987158     44.06566024     -2.91707283     -3.54733445      0.07109671      0.07514346 0.000666285 0.999333715
 0.415000000 0.585000000      0.15595383      0.05984909     43.74587100     -2.90860710     -3.55327845      0.06936588      0.07635870 0.000678166 0.999321834
 0.420000000 0.580000000      0.15564105      0.05981466     43.42525878     -2.90023144     -3.55928158      0.06766968      0.07757441 0.000690232 0.999309768
 0.425000000 0.575000000      0.15530060      0.05976843     43.10381717     -2.89194361     -3.56534496      0.06600743      0.07879049 0.000702489 0.999297511
 0.430000000 0.570000000      0.15493290      0.05971055     42.78154002     -2.88374142     -3.57146972      0.06437847      0.08000685 0.000714942 0.999285058
 0.435000000 0.565000000      0.15453837      0.05964114     42.45842144     -2.87562279     -3.57765703      0.06278216      0.08122339 0.000727597 0.999272403
 0.440000000 0.560000000      0.15411741      0.05956034     42.13445575     -2.86758571     -3.58390807      0.06121790      0.08244002 0.000740460 0.999259540
 0.445000000 0.555000000      0.15367042      0.05946828     41.80963753     -2.85962825     -3.59022408      0.05968505      0.08365665 0.000753536 0.999246464
 0.450000000 0.550000000      0.15319779      0.05936508     41.48396156     -2.85174853     -3.59660629      0.05818304      0.08487319 0.000766833 0.999233167
 0.455000000 0.545000000      0.15269990      0.05925086     41.15742284     -2.84394476     -3.60305597      0.05671128      0.08608955 0.000780355 0.999219645
 0.460000000 0.540000000      0.15217712      0.05912576     40.83001660     -2.83621520     -3.60957445      0.05526921      0.08730566 0.000794111 0.999205889
 0.465000000 0.535000000      0.15162983      0.05898988     40.50173825     -2.82855817     -3.61616306      0.05385626      0.08852142 0.000808106 0.999191894
 0.470000000 0.530000000      0.15105837      0.05884336     40.17258341     -2.82097205     -3.62282317      0.05247191      0.08973677 0.000822349 0.999177651
 0.475000000 0.525000000      0.15046309      0.05868630     39.84254789     -2.81345529     -3.62955619      0.05111561      0.09095163 0.000836846 0.999163154
 0.480000000 0.520000000      0.14984434      0.05851883     39.51162769     -2.80600637     -3.63636359      0.04978685      0.09216593 0.000851605 0.999148395
 0.485000000 0.515000000      0.14920246      0.05834106     39.17981898     -2.79862384     -3.64324683      0.04848513      0.09337959 0.000866634 0.999133366
 0.490000000 0.510000000      0.14853777      0.05815309     38.84711811     -2.79130628     -3.65020745      0.04720995      0.09459255 0.000881942 0.999118058
 0.495000000 0.505000000      0.14785059      0.05795504     38.51352161     -2.78405233     -3.65724701      0.04596082      0.09580473 0.000897537 0.999102463
 0.500000000 0.500000000      0.14714125      0.05774702     38.17902616     -2.77686067     -3.66436712      0.04473728      0.09701608 0.000913428 0.999086572
 0.505000000 0.495000000      0.14641004      0.05752913     37.84362862     -2.76973002     -3.67156945      0.04353886      0.09822652 0.000929623 0.999070377
 0.510000000 0.490000000      0.14565728      0.05730149     37.50732598     -2.76265915     -3.67885570      0.04236510      0.09943601 0.000946134 0.999053866
