 0.000005000 0.999995000     -0.00000559     -0.00000272      5.4842E-76    -14.32047823    -10.81432668     -5.46783268     -0.00000001 0.132218237 0.867781763
 0.000006000 0.999994000     -0.00000672     -0.00000326      5.6293E-76    -14.30236263    -10.81432677     -5.46783173     -0.00000001 0.154574629 0.845425371
 0.000007000 0.999993000     -0.00000784     -0.00000380      5.7743E-76    -14.28704610    -10.81432687     -5.46783079     -0.00000001 0.175808111 0.824191889
 0.000008000 0.999992000     -0.00000896     -0.00000435      5.9193E-76    -14.27377830    -10.81432697     -5.46782984     -0.00000001 0.196001212 0.803998788
 0.000009000 0.999991000     -0.00001009     -0.00000489      6.0643E-76    -14.26207526    -10.81432707     -5.46782889     -0.00000001 0.215228568 0.784771432
 0.000010000 0.999990000     -0.00001121     -0.00000543      6.2093E-76    -14.25160653    -10.81432717     -5.46782794     -0.00000001 0.233557842 0.766442158
 0.000020000 0.999980000     -0.00002244     -0.00001087      7.6596E-76    -14.18273436    -10.81432817     -5.46781847     -0.00000001 0.378678096 0.621321904
 0.000030000 0.999970000     -0.00003368     -0.00001630      9.1098E-76    -14.14244633    -10.81432916     -5.46780899     -0.00000001 0.477595455 0.522404545
 0.000040000 0.999960000     -0.00004491     -0.00002173      1.0560E-75    -14.11386125    -10.81433015     -5.46779952     -0.00000001 0.549344686 0.450655314
 0.000050000 0.999950000     -0.00005614     -0.00002717      1.2010E-75    -14.09168872    -10.81433115     -5.46779005     -0.00000001 0.603767095 0.396232905
 0.000060000 0.999940000     -0.00006737     -0.00003260      1.3461E-75    -14.07357228    -10.81433214     -5.46778058     -0.00000001 0.646462896 0.353537104
 0.000070000 0.999930000     -0.00007860     -0.00003803      1.4911E-75    -14.05825490    -10.81433313     -5.46777111     -0.00000001 0.680853630 0.319146370
 0.000080000 0.999920000     -0.00008984     -0.00004346      1.6361E-75    -14.04498626    -10.81433413     -5.46776165     -0.00000001 0.709147725 0.290852275
 0.000090000 0.999910000     -0.00010107     -0.00004890      1.7812E-75    -14.03328237    -10.81433512     -5.46775219     -0.00000001 0.732834361 0.267165639
 0.000100000 0.999900000     -0.00011230     -0.00005433      1.9262E-75    -14.02281279    -10.81433612     -5.46774273     -0.00000001 0.752954235 0.247045765
 0.000200000 0.999800000     -0.00022460     -0.00010866      3.3768E-75    -13.95393218    -10.81434605     -5.46764826     -0.00000003 0.859092448 0.140907552
 0.000300000 0.999700000     -0.00033688     -0.00016298      4.8277E-75    -13.91363573    -10.81435600     -5.46755403     -0.00000005 0.901449233 0.098550767
 0.000400000 0.999600000     -0.00044914     -0.00021731      6.2788E-75    -13.88504225    -10.81436594     -5.46746004     -0.00000008 0.924233468 0.075766532
 0.000500000 0.999500000     -0.00056137     -0.00027163      7.7302E-75    -13.86286135    -10.81437588     -5.46736629     -0.00000012 0.938465346 0.061534654
 0.000600000 0.999400000     -0.00067359     -0.00032595      9.1819E-75    -13.84473656    -10.81438583     -5.46727277     -0.00000018 0.948199278 0.051800722
 0.000700000 0.999300000     -0.00078578     -0.00038028      1.0634E-74    -13.82941085    -10.81439578     -5.46717950     -0.00000024 0.955276626 0.044723374
 0.000800000 0.999200000     -0.00089795     -0.00043460      1.2086E-74    -13.81613390    -10.81440573     -5.46708646     -0.00000030 0.960654351 0.039345649
 0.000900000 0.999100000     -0.00101010     -0.00048892      1.3539E-74    -13.80442174    -10.81441568     -5.46699366     -0.00000038 0.964879061 0.035120939
 0.001000000 0.999000000     -0.00112222     -0.00054324      1.4991E-74    -13.79394390    -10.81442563     -5.46690109     -0.00000047 0.968285670 0.031714330
 0.002000000 0.998000000     -0.00224231     -0.00108638      2.9533E-74    -13.72498197    -10.81452528     -5.46598829     -0.00000183 0.983917675 0.016082325
 0.003000000 0.997000000     -0.00336024     -0.00162944      4.4101E-74    -13.68460647    -10.81462511     -5.46509839     -0.00000405 0.989240848 0.010759152
 0.004000000 0.996000000     -0.00447605     -0.00217241      5.8693E-74    -13.65593612    -10.81472512     -5.46423075     -0.00000709 0.991923900 0.008076100
 0.005000000 0.995000000     -0.00558974     -0.00271529      7.3308E-74    -13.63368047    -10.81482531     -5.46338475     -0.00001091 0.993540579 0.006459421
 0.006000000 0.994000000     -0.00670133     -0.00325809      8.7947E-74    -13.61548300    -10.81492567     -5.46255974     -0.00001546 0.994621175 0.005378825
 0.007000000 0.993000000     -0.00781084     -0.00380081      1.0261E-73    -13.60008661    -10.81502620     -5.46175512     -0.00002072 0.995394368 0.004605632
 0.008000000 0.992000000     -0.00891828     -0.00434345      1.1729E-73    -13.58674093    -10.81512690     -5.46097028     -0.00002664 0.995974966 0.004025034
 0.009000000 0.991000000     -0.01002366     -0.00488601      1.3199E-73    -13.57496191    -10.81522777     -5.46020460     -0.00003320 0.996426937 0.003573063
 0.010000000 0.990000000     -0.01112701     -0.00542850      1.4671E-73    -13.56441903    -10.81532879     -5.45945750     -0.00004035 0.996788745 0.003211255
 0.015000000 0.985000000     -0.01661368     -0.00813984      2.2060E-73    -13.52378646    -10.81583623     -5.45598037     -0.00008416 0.997875149 0.002124851
 0.020000000 0.980000000     -0.02205149     -0.01084954      2.9488E-73    -13.49489456    -10.81634735     -5.45288294     -0.00013916 0.998418581 0.001581419
 0.025000000 0.975000000     -0.02744209     -0.01355774      3.6951E-73    -13.47244640    -10.81686194     -5.45009940     -0.00020308 0.998744489 0.001255511
 0.030000000 0.970000000     -0.03278701     -0.01626460      4.4444E-73    -13.45407940    -10.81737989     -5.44756826     -0.00027452 0.998961586 0.001038414
 0.035000000 0.965000000     -0.03808765     -0.01897021      5.1964E-73    -13.43853084    -10.81790116     -5.44523208     -0.00035290 0.999116517 0.000883483
 0.040000000 0.960000000     -0.04334534     -0.02167466      5.9511E-73    -13.42504506    -10.81842581     -5.44303723     -0.00043833 0.999232620 0.000767380
 0.045000000 0.955000000     -0.04856130     -0.02437799      6.7085E-73    -13.41313310    -10.81895394     -5.44093363     -0.00053164 0.999322865 0.000677135
 0.050000000 0.950000000     -0.05373667     -0.02708025      7.4687E-73    -13.40245986    -10.81948571     -5.43887448     -0.00063429 0.999395035 0.000604965
 0.055000000 0.945000000     -0.05887250     -0.02978143      8.2320E-73    -13.39278530    -10.82002137     -5.43681607     -0.00074832 0.999454081 0.000545919
 0.060000000 0.940000000     -0.06396976     -0.03248152      8.9988E-73    -13.38393132    -10.82056120     -5.43471754     -0.00087634 0.999503305 0.000496695
 0.065000000 0.935000000     -0.06902936     -0.03518048      9.7696E-73    -13.37576197    -10.82110555     -5.43254069     -0.00102148 0.999544990 0.000455010
 0.070000000 0.930000000     -0.07405212     -0.03787826      1.0545E-72    -13.36817097    -10.82165479     -5.43024978     -0.00118735 0.999580766 0.000419234
 0.075000000 0.925000000     -0.07903882     -0.04057477      1.1325E-72    -13.36107354    -10.82220937     -5.42781133     -0.00137800 0.999611828 0.000388172
 0.080000000 0.920000000     -0.08399014     -0.04326993      1.2112E-72    -13.35440091    -10.82276976     -5.42519395     -0.00159796 0.999639072 0.000360928
 0.085000000 0.915000000     -0.08890674     -0.04596362      1.2905E-72    -13.34809647    -10.82333649     -5.42236817     -0.00185213 0.999663180 0.000336820
 0.090000000 0.910000000     -0.09378922     -0.04865571      1.3705E-72    -13.34211297    -10.82391011     -5.41930629     -0.00214583 0.999684684 0.000315316
 0.095000000 0.905000000     -0.09863810     -0.05134606      1.4515E-72    -13.33641056    -10.82449123     -5.41598222     -0.00248476 0.999704001 0.000295999
 0.100000000 0.900000000     -0.10345388     -0.05403451      1.5334E-72    -13.33095527    -10.82508048     -5.41237133     -0.00287498 0.999721466 0.000278534
 0.105000000 0.895000000     -0.10823702     -0.05672088      1.6163E-72    -13.32571788    -10.82567852     -5.40845032     -0.00332292 0.999737349 0.000262651
 0.110000000 0.890000000     -0.11298791     -0.05940498      1.7005E-72    -13.32067304    -10.82628608     -5.40419706     -0.00383537 0.999751870 0.000248130
 0.115000000 0.885000000     -0.11770692     -0.06208661      1.7860E-72    -13.31579860    -10.82690390     -5.39959051     -0.00441947 0.999765211 0.000234789
 0.120000000 0.880000000     -0.12239438     -0.06476555      1.8729E-72    -13.31107506    -10.82753274     -5.39461055     -0.00508271 0.999777521 0.000222479
 0.125000000 0.875000000     -0.12705058     -0.06744157      1.9614E-72    -13.30648515    -10.82817344     -5.38923789     -0.00583293 0.999788928 0.000211072
 0.130000000 0.870000000     -0.13167575     -0.07011442      2.0517E-72    -13.30201345    -10.82882685     -5.38345369     -0.00667841 0.999799537 0.000200463
 0.135000000 0.865000000     -0.13627017     -0.07278385      2.1439E-72    -13.29764622    -10.82949385     -5.37724048     -0.00762763 0.999809439 0.000190561
 0.140000000 0.860000000     -0.14083401     -0.07544958      2.2381E-72    -13.29337099    -10.83017537     -5.37058053     -0.00868960 0.999818710 0.000181290
 0.145000000 0.855000000     -0.14536742     -0.07811133      2.3346E-72    -13.28917649    -10.83087238     -5.36345672     -0.00987369 0.999827418 0.000172582
 0.150000000 0.850000000     -0.14987055     -0.08076880      2.4335E-72    -13.28505244    -10.83158590     -5.35585225     -0.01118969 0.999835618 0.000164382
 0.155000000 0.845000000     -0.15434350     -0.08342169      2.5351E-72    -13.28098945    -10.83231697     -5.34775049     -0.01264781 0.999843359 0.000156641
 0.160000000 0.840000000     -0.15878636     -0.08606966      2.6395E-72    -13.27697885    -10.83306671     -5.33913493     -0.01425873 0.999850686 0.000149314
 0.165000000 0.835000000     -0.16319917     -0.08871237      2.7469E-72    -13.27301263    -10.83383626     -5.32998904     -0.01603362 0.999857635 0.000142365
 0.170000000 0.830000000     -0.16758197     -0.09134948      2.8577E-72    -13.26908336    -10.83462683     -5.32029622     -0.01798416 0.999864238 0.000135762
 0.175000000 0.825000000     -0.17193475     -0.09398063      2.9721E-72    -13.26518406    -10.83543967     -5.31003967     -0.02012258 0.999870526 0.000129474
 0.180000000 0.820000000     -0.17625748     -0.09660542      3.0903E-72    -13.26130819    -10.83627610     -5.29920233     -0.02246170 0.999876522 0.000123478
 0.185000000 0.815000000     -0.18055013     -0.09922347      3.2126E-72    -13.25744959    -10.83713750     -5.28776679     -0.02501497 0.999882250 0.000117750
 0.190000000 0.810000000     -0.18481260     -0.10183435      3.3395E-72    -13.25360237    -10.83802532     -5.27571515     -0.02779651 0.999887729 0.000112271
 0.195000000 0.805000000     -0.18904480     -0.10443766      3.4711E-72    -13.24976095    -10.83894109     -5.26302901     -0.03082118 0.999892977 0.000107023
 0.200000000 0.800000000     -0.19324659     -0.10703293      3.6079E-72    -13.24591993    -10.83988640     -5.24968933     -0.03410460 0.999898010 0.000101990
 0.205000000 0.795000000     -0.19741780     -0.10961971      3.7502E-72    -13.24207413    -10.84086294     -5.23567631     -0.03766323 0.999902841 0.000097159
 0.210000000 0.790000000     -0.20155825     -0.11219751      3.8986E-72    -13.23821851    -10.84187247     -5.22096936     -0.04151443 0.999907484 0.000092516
 0.215000000 0.785000000     -0.20566770     -0.11476584      4.0534E-72    -13.23434815    -10.84291688     -5.20554697     -0.04567654 0.999911948 0.000088052
 0.220000000 0.780000000     -0.20974589     -0.11732419      4.2153E-72    -13.23045818    -10.84399815     -5.18938636     -0.05016901 0.999916245 0.000083755
 0.225000000 0.775000000     -0.21379257     -0.11987199      4.3846E-72    -13.22654390    -10.84511834     -5.17246436     -0.05501221 0.999920383 0.000079617
 0.230000000 0.770000000     -0.21780739     -0.12240870      4.5621E-72    -13.22260055    -10.84627969     -5.15475584     -0.06022793 0.999924369 0.000075631
 0.235000000 0.765000000     -0.22178998     -0.12493372      4.7484E-72    -13.21862342    -10.84748453     -5.13623458     -0.06583923 0.999928212 0.000071788
 0.240000000 0.760000000     -0.22573995     -0.12744643      4.9442E-72    -13.21460777    -10.84873535     -5.11687290     -0.07187058 0.999931918 0.000068082
 0.245000000 0.755000000     -0.22965684     -0.12994621      5.1504E-72    -13.21054884    -10.85003479     -5.09664152     -0.07834799 0.999935492 0.000064508
 0.250000000 0.750000000     -0.23354016     -0.13243239      5.3677E-72    -13.20644181    -10.85138566     -5.07550948     -0.08529912 0.999938940 0.000061060
 0.255000000 0.745000000     -0.23738935     -0.13490425      5.5972E-72    -13.20228176    -10.85279095     -5.05344375     -0.09275355 0.999942266 0.000057734
 0.260000000 0.740000000     -0.24120385     -0.13736108      5.8399E-72    -13.19806374    -10.85425383     -5.03041001     -0.10074249 0.999945474 0.000054526
 0.265000000 0.735000000     -0.24498298     -0.13980211      6.0970E-72    -13.19378261    -10.85577769     -5.00637119     -0.10929955 0.999948568 0.000051432
 0.270000000 0.730000000     -0.24872601     -0.14222654      6.3698E-72    -13.18943310    -10.85736615     -4.98128817     -0.11846047 0.999951552 0.000048448
 0.275000000 0.725000000     -0.25243214     -0.14463353      6.6598E-72    -13.18500978    -10.85902307     -4.95511928     -0.12826354 0.999954427 0.000045573
 0.280000000 0.720000000     -0.25610053     -0.14702221      6.9685E-72    -13.18050711    -10.86075256     -4.92782112     -0.13874932 0.999957198 0.000042802
 0.285000000 0.715000000     -0.25973020     -0.14939164      7.2978E-72    -13.17591928    -10.86255901     -4.89934702     -0.14996146 0.999959866 0.000040134
 0.290000000 0.710000000     -0.26332008     -0.15174087      7.6496E-72    -13.17124034    -10.86444710     -4.86964803     -0.16194640 0.999962432 0.000037568
 0.295000000 0.705000000     -0.26686900     -0.15406887      8.0263E-72    -13.16646409    -10.86642184     -4.83867242     -0.17475380 0.999964900 0.000035100
 0.300000000 0.700000000     -0.27037570     -0.15637457      8.4303E-72    -13.16158423    -10.86848851     -4.80636671     -0.18843616 0.999967270 0.000032730
 0.305000000 0.695000000     -0.27383872     -0.15865686      8.8645E-72    -13.15659419    -10.87065278     -4.77267431     -0.20304965 0.999969544 0.000030456
 0.310000000 0.690000000     -0.27725654     -0.16091455      9.3320E-72    -13.15148737    -10.87292056     -4.73753770     -0.21865327 0.999971722 0.000028278
 0.315000000 0.685000000     -0.28062738     -0.16314640      9.8364E-72    -13.14625696    -10.87529816     -4.70089715     -0.23530961 0.999973807 0.000026193
 0.320000000 0.680000000     -0.28394939     -0.16535112      1.0382E-71    -13.14089626    -10.87779211     -4.66269335     -0.25308370 0.999975798 0.000024202
 0.325000000 0.675000000     -0.28722043     -0.16752733      1.0972E-71    -13.13539857    -10.88040925     -4.62286665     -0.27204352 0.999977696 0.000022304
 0.330000000 0.670000000     -0.29043826     -0.16967361      1.1613E-71    -13.12975751    -10.88315656     -4.58136022     -0.29225848 0.999979501 0.000020499
 0.335000000 0.665000000     -0.29360036     -0.17178847      1.2310E-71    -13.12396699    -10.88604115     -4.53812006     -0.31379949 0.999981215 0.000018785
 0.340000000 0.660000000     -0.29670408     -0.17387037      1.3069E-71    -13.11802162    -10.88907011     -4.49309857     -0.33673695 0.999982837 0.000017163
 0.345000000 0.655000000     -0.29974657     -0.17591769      1.3897E-71    -13.11191682    -10.89225037     -4.44625624     -0.36113976 0.999984368 0.000015632
 0.350000000 0.650000000     -0.30272479     -0.17792878      1.4802E-71    -13.10564905    -10.89558858     -4.39756366     -0.38707396 0.999985809 0.000014191
 0.355000000 0.645000000     -0.30563563     -0.17990194      1.5792E-71    -13.09921617    -10.89909086     -4.34700529     -0.41460020 0.999987159 0.000012841
 0.360000000 0.640000000     -0.30847589     -0.18183544      1.6876E-71    -13.09261762    -10.90276264     -4.29458107     -0.44377234 0.999988420 0.000011580
 0.365000000 0.635000000     -0.31124235     -0.18372752      1.8065E-71    -13.08585457    -10.90660851     -4.24030843     -0.47463551 0.999989593 0.000010407
 0.370000000 0.630000000     -0.31393189     -0.18557642      1.9369E-71    -13.07893011    -10.91063203     -4.18422364     -0.50722459 0.999990679 0.000009321
 0.375000000 0.625000000     -0.31654142     -0.18738040      2.0800E-71    -13.07184914    -10.91483569     -4.12638098     -0.54156372 0.999991679 0.000008321
 0.380000000 0.620000000     -0.31906810     -0.18913773      2.2370E-71    -13.06461839    -10.91922082     -4.06685307     -0.57766520 0.999992597 0.000007403
 0.385000000 0.615000000     -0.32150926     -0.19084670      2.4093E-71    -13.05724616    -10.92378763     -4.00572811     -0.61553020 0.999993436 0.000006564
 0.390000000 0.610000000     -0.32386244     -0.19250569      2.5983E-71    -13.04974209    -10.92853531     -3.94310763     -0.65514935 0.999994197 0.000005803
 0.395000000 0.605000000     -0.32612535     -0.19411310      2.8055E-71    -13.04211694    -10.93346204     -3.87910407     -0.69650347 0.999994886 0.000005114
 0.400000000 0.600000000     -0.32829587     -0.19566743      3.0326E-71    -13.03438235    -10.93856513     -3.81383889     -0.73956417 0.999995506 0.000004494
 0.405000000 0.595000000     -0.33037196     -0.19716723      3.2813E-71    -13.02655081    -10.94384095     -3.74744171     -0.78429381 0.999996061 0.000003939
 0.410000000 0.590000000     -0.33235161     -0.19861117      3.5534E-71    -13.01863566    -10.94928486     -3.68005070     -0.83064462 0.999996557 0.000003443
 0.415000000 0.585000000     -0.33423282     -0.19999800      3.8508E-71    -13.01065128    -10.95489107     -3.61181404     -0.87855703 0.999996997 0.000003003
 0.420000000 0.580000000     -0.33601359     -0.20132658      4.1752E-71    -13.00261324    -10.96065237     -3.54289227     -0.92795728 0.999997386 0.000002614
 0.425000000 0.575000000     -0.33769190     -0.20259588      4.5287E-71    -12.99453853    -10.96655996     -3.47345962     -0.97875554 0.999997729 0.000002271
 0.430000000 0.570000000     -0.33926582     -0.20380504      4.9130E-71    -12.98644573    -10.97260315     -3.40370651     -1.03084291 0.999998030 0.000001970
 0.435000000 0.565000000     -0.34073360     -0.20495334      5.3298E-71    -12.97835499    -10.97876928     -3.33383903     -1.08409068 0.999998294 0.000001706
 0.440000000 0.560000000     -0.34209368     -0.20604024      5.7806E-71    -12.97028784    -10.98504378     -3.26407671     -1.13835071 0.999998523 0.000001477
 0.445000000 0.555000000     -0.34334485     -0.20706538      6.2666E-71    -12.96226680    -10.99141027     -3.19464935     -1.19345690 0.999998722 0.000001278
 0.450000000 0.550000000     -0.34448641     -0.20802860      6.7887E-71    -12.95431494    -10.99785089     -3.12579202     -1.24922806 0.999998894 0.000001106
 0.455000000 0.545000000     -0.34551817     -0.20892998      7.3475E-71    -12.94645508    -11.00434690     -3.05773710     -1.30547389 0.999999043 0.000000957
 0.460000000 0.540000000     -0.34644061     -0.20976977      7.9432E-71    -12.93870907    -11.01087916     -2.99070724     -1.36200057 0.999999171 0.000000829
 0.465000000 0.535000000     -0.34725480     -0.21054845      8.5757E-71    -12.93109688    -11.01742907     -2.92490616     -1.41861901 0.999999281 0.000000719
 0.470000000 0.530000000     -0.34796257     -0.21126666      9.2444E-71    -12.92363598    -11.02397912     -2.86051197     -1.47515150 0.999999376 0.000000624
 0.475000000 0.525000000     -0.34856634     -0.21192523      9.9488E-71    -12.91634047    -11.03051379     -2.79766924     -1.53144031 0.999999457 0.000000543
 0.480000000 0.520000000     -0.34906904     -0.21252512      1.0688E-70    -12.90922075    -11.03702015     -2.73648486     -1.58735345 0.999999527 0.000000473
 0.485000000 0.515000000     -0.34947411     -0.21306737      1.1461E-70    -12.90228332    -11.04348820     -2.67702655     -1.64278853 0.999999586 0.000000414
 0.490000000 0.510000000     -0.34978516     -0.21355311      1.2267E-70    -12.89553075    -11.04991118     -2.61932256     -1.69767573 0.999999638 0.000000362
 0.495000000 0.505000000     -0.35000597     -0.21398350      1.3105E-70    -12.88896212    -11.05628546     -2.56336570     -1.75197670 0.999999682 0.000000318
 0.500000000 0.500000000     -0.35014025     -0.21435968      1.3975E-70    -12.88257352    -11.06261030     -2.50911860     -1.80568205 0.999999720 0.000000280
 0.505000000 0.495000000     -0.35019153     -0.21468280      1.4877E-70    -12.87635858    -11.06888752     -2.45651929     -1.85880810 0.999999753 0.000000247
 0.510000000 0.490000000     -0.35016311     -0.21495391      1.5811E-70    -12.87030926    -11.07512090     -2.40548885     -1.91139096 0.999999782 0.000000218
 0.515000000 0.485000000     -0.35005795     -0.21517405      1.6777E-70    -12.86441639    -11.08131579     -2.35593692     -1.96348231 0.999999807 0.000000193
 0.520000000 0.480000000     -0.34987870     -0.21534415      1.7776E-70    -12.85867023    -11.08747862     -2.30776722     -2.01514461 0.999999829 0.000000171
 0.525000000 0.475000000     -0.34962760     -0.21546507      1.8809E-70    -12.85306086    -11.09361648     -2.26088173     -2.06644721 0.999999848 0.000000152
 0.530000000 0.470000000     -0.34930663     -0.21553758      1.9876E-70    -12.84757857    -11.09973679     -2.21518458     -2.11746228 0.999999865 0.000000135
 0.535000000 0.465000000     -0.34891741     -0.21556237      2.0978E-70    -12.84221404    -11.10584709     -2.17058349     -2.16826341 0.999999879 0.000000121
 0.540000000 0.460000000     -0.34846126     -0.21554007      2.2118E-70    -12.83695847    -11.11195480     -2.12699185     -2.21892292 0.999999892 0.000000108
 0.545000000 0.455000000     -0.34793930     -0.21547119      2.3295E-70    -12.83180376    -11.11806713     -2.08432945     -2.26951074 0.999999904 0.000000096
 0.550000000 0.450000000     -0.34735237     -0.21535620      2.4513E-70    -12.82674243    -11.12419098     -2.04252271     -2.32009378 0.999999914 0.000000086
 0.555000000 0.445000000     -0.34670122     -0.21519551      2.5771E-70    -12.82176774    -11.13033285     -2.00150533     -2.37073464 0.999999923 0.000000077
 0.560000000 0.440000000     -0.34598638     -0.21498943      2.7073E-70    -12.81687357    -11.13649889     -1.96121713     -2.42149260 0.999999931 0.000000069
 0.565000000 0.435000000     -0.34520824     -0.21473825      2.8418E-70    -12.81205441    -11.14269491     -1.92160417     -2.47242304 0.999999939 0.000000061
 0.570000000 0.430000000     -0.34436715     -0.21444220      2.9809E-70    -12.80730539    -11.14892625     -1.88261872     -2.52357693 0.999999945 0.000000055
 0.575000000 0.425000000     -0.34346332     -0.21410144      3.1248E-70    -12.80262209    -11.15519801     -1.84421783     -2.57500231 0.999999951 0.000000049
 0.580000000 0.420000000     -0.34249688     -0.21371612      3.2736E-70    -12.79800059    -11.16151495     -1.80636334     -2.62674399 0.999999956 0.000000044
 0.585000000 0.415000000     -0.34146797     -0.21328633      3.4274E-70    -12.79343744    -11.16788149     -1.76902171     -2.67884316 0.999999960 0.000000040
 0.590000000 0.410000000     -0.34037658     -0.21281212      3.5865E-70    -12.78892949    -11.17430189     -1.73216262     -2.73133930 0.999999965 0.000000035
 0.595000000 0.405000000     -0.33922274     -0.21229354      3.7510E-70    -12.78447400    -11.18078012     -1.69575966     -2.78426867 0.999999968 0.000000032
 0.600000000 0.400000000     -0.33800639     -0.21173057      3.9210E-70    -12.78006845    -11.18732004     -1.65978876     -2.83766644 0.999999972 0.000000028
