 0.980000000 0.020000000     -0.68606243     -0.23138601      8.2602E-06     -9.98744651    -13.90088785     -0.01839049    -19.17438320 1.000000000 0.000000000
 0.985000000 0.015000000     -0.51868897     -0.17551640      8.3703E-06     -9.97981516    -14.33037068     -0.01023734    -19.63195706 1.000000000 0.000000000
 0.990000000 0.010000000     -0.34849552     -0.11831502      8.4612E-06     -9.97359177    -14.82502939     -0.00450157    -20.08484370 1.000000000 0.000000000
 0.991000000 0.009000000     -0.31412631     -0.10671674      8.4770E-06     -9.97251251    -14.93761151     -0.00363838    -20.17484022 1.000000000 0.000000000
 0.992000000 0.008000000     -0.27964855     -0.09506619      8.4921E-06     -9.97148762    -15.05723889     -0.00286852    -20.26463945 1.000000000 0.000000000
 0.993000000 0.007000000     -0.24506294     -0.08336352      8.5064E-06     -9.97051676    -15.18582730     -0.00219141    -20.35423985 1.000000000 0.000000000
 0.994000000 0.006000000     -0.21037013     -0.07160892      8.5200E-06     -9.96959962    -15.32618290     -0.00160649    -20.44363986 1.000000000 0.000000000
 0.995000000 0.005000000     -0.17557083     -0.05980254      8.5328E-06     -9.96873585    -15.48265681     -0.00111316    -20.53283816 1.000000000 0.000000000
 0.996000000 0.004000000     -0.14066570     -0.04794456      8.5448E-06     -9.96792510    -15.66253889     -0.00071085    -20.62183325 1.000000000 0.000000000
 0.997000000 0.003000000     -0.10565540     -0.03603515      8.5560E-06     -9.96716705    -15.87949591     -0.00039896    -20.71062374 1.000000000 0.000000000
 0.998000000 0.002000000     -0.07054058     -0.02407447      8.5665E-06     -9.96646136    -16.16421131     -0.00017692    -20.79920829 1.000000000 0.000000000
 0.999000000 0.001000000     -0.03532190     -0.01206269      8.5762E-06     -9.96580768    -16.61459530     -0.00004413    -20.88758557 1.000000000 0.000000000
 0.999100000 0.000900000     -0.03179434     -0.01085871      8.5772E-06     -9.96574516    -16.68039990     -0.00003574    -20.89641185 1.000000000 0.000000000
 0.999200000 0.000800000     -0.02826575     -0.00965422      8.5781E-06     -9.96568316    -16.75336225     -0.00002823    -20.90523605 1.000000000 0.000000000
 0.999300000 0.000700000     -0.02473614     -0.00844922      8.5790E-06     -9.96562167    -16.83539901     -0.00002161    -20.91405815 1.000000000 0.000000000
 0.999400000 0.000600000     -0.02120549     -0.00724372      8.5799E-06     -9.96556070    -16.92931724     -0.00001587    -20.92287817 1.000000000 0.000000000
 0.999500000 0.000500000     -0.01767381     -0.00603770      8.5808E-06     -9.96550024    -17.03946883     -0.00001102    -20.93169609 1.000000000 0.000000000
 0.999600000 0.000400000     -0.01414110     -0.00483118      8.5817E-06     -9.96544030    -17.17314448     -0.00000705    -20.94051192 1.000000000 0.000000000
 0.999700000 0.000300000     -0.01060737     -0.00362414      8.5826E-06     -9.96538087    -17.34401177     -0.00000397    -20.94932566 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00707261     -0.00241660      8.5835E-06     -9.96532196    -17.58275493     -0.00000176    -20.95813731 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00353682     -0.00120856      8.5843E-06     -9.96526356    -17.98728490     -0.00000044    -20.96694686 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00318318     -0.00108772      8.5844E-06     -9.96525774    -18.04851063     -0.00000036    -20.96782770 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00282954     -0.00096689      8.5845E-06     -9.96525194    -18.11689531     -0.00000028    -20.96870852 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00247588     -0.00084604      8.5846E-06     -9.96524614    -18.19435558     -0.00000022    -20.96958932 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00212221     -0.00072519      8.5847E-06     -9.96524034    -18.28369851     -0.00000016    -20.97047009 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00176854     -0.00060434      8.5848E-06     -9.96523455    -18.38927600     -0.00000011    -20.97135085 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00141485     -0.00048348      8.5849E-06     -9.96522876    -18.51837874     -0.00000007    -20.97223159 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00106115     -0.00036262      8.5849E-06     -9.96522298    -18.68467431     -0.00000004    -20.97311230 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00070745     -0.00024175      8.5850E-06     -9.96521721    -18.91884694     -0.00000002    -20.97399299 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00035373     -0.00012088      8.5851E-06     -9.96521144    -19.31880759      0.00000000    -20.97487366 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00031836     -0.00010879      8.5851E-06     -9.96521086    -19.37957645      0.00000000    -20.97496173 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00028298     -0.00009670      8.5851E-06     -9.96521028    -19.44750428      0.00000000    -20.97504980 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00024761     -0.00008462      8.5851E-06     -9.96520971    -19.52450771      0.00000000    -20.97513786 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00021224     -0.00007253      8.5851E-06     -9.96520913    -19.61339381      0.00000000    -20.97522593 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00017687     -0.00006044      8.5852E-06     -9.96520855    -19.71851447      0.00000000    -20.97531399 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00014149     -0.00004835      8.5852E-06     -9.96520798    -19.84716041      0.00000000    -20.97540206 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00010612     -0.00003626      8.5852E-06     -9.96520740    -20.01299918      0.00000000    -20.97549012 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00007075     -0.00002418      8.5852E-06     -9.96520682    -20.24671503      0.00000000    -20.97557819 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00003537     -0.00001209      8.5852E-06     -9.96520625    -20.64621891      0.00000000    -20.97566625 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00003184     -0.00001088      8.5852E-06     -9.96520619    -20.70694210      0.00000000    -20.97567506 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00002830     -0.00000967      8.5852E-06     -9.96520613    -20.77482425      0.00000000    -20.97568386 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00002476     -0.00000846      8.5852E-06     -9.96520607    -20.85178200      0.00000000    -20.97569267 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00002122     -0.00000725      8.5852E-06     -9.96520602    -20.94062242      0.00000000    -20.97570148 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00001769     -0.00000604      8.5852E-06     -9.96520596    -21.04569741      0.00000000    -20.97571028 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00001415     -0.00000484      8.5852E-06     -9.96520590    -21.17429767      0.00000000    -20.97571909 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00001061     -0.00000363      8.5852E-06     -9.96520584    -21.34009077      0.00000000    -20.97572790 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000707     -0.00000242      8.5852E-06     -9.96520579    -21.57376095      0.00000000    -20.97573670 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000354     -0.00000121      8.5852E-06     -9.96520573    -21.97321915      0.00000000    -20.97574551 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000318     -0.00000109      8.5852E-06     -9.96520572    -22.03393777      0.00000000    -20.97574639 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000283     -0.00000097      8.5852E-06     -9.96520572    -22.10181535      0.00000000    -20.97574727 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000248     -0.00000085      8.5852E-06     -9.96520571    -22.17876853      0.00000000    -20.97574815 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000212     -0.00000073      8.5852E-06     -9.96520570    -22.26760439      0.00000000    -20.97574903 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000177     -0.00000060      8.5852E-06     -9.96520570    -22.37267481      0.00000000    -20.97574991 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000141     -0.00000048      8.5852E-06     -9.96520569    -22.50127050      0.00000000    -20.97575079 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000106     -0.00000036      8.5852E-06     -9.96520569    -22.66705904      0.00000000    -20.97575167 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000071     -0.00000024      8.5852E-06     -9.96520568    -22.90072464      0.00000000    -20.97575255 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000035     -0.00000012      8.5852E-06     -9.96520568    -23.30017827      0.00000000    -20.97575343 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000032     -0.00000011      8.5852E-06     -9.96520568    -23.36089644      0.00000000    -20.97575352 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000028     -0.00000010      8.5852E-06     -9.96520567    -23.42877356      0.00000000    -20.97575361 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000025     -0.00000008      8.5852E-06     -9.96520567    -23.50572629      0.00000000    -20.97575370 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000021     -0.00000007      8.5852E-06     -9.96520567    -23.59456169      0.00000000    -20.97575379 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000018     -0.00000006      8.5852E-06     -9.96520567    -23.69963166      0.00000000    -20.97575387 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000014     -0.00000005      8.5852E-06     -9.96520567    -23.82822689      0.00000000    -20.97575396 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000011     -0.00000004      8.5852E-06     -9.96520567    -23.99401496      0.00000000    -20.97575405 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000007     -0.00000002      8.5852E-06     -9.96520567    -24.22768010      0.00000000    -20.97575414 1.000000000 0.000000000
 0.999999999 0.000000000     -0.00000004     -0.00000001      8.5852E-06     -9.96520567    -24.62713331      0.00000000    -20.97575423 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.6954554636 (T = 290.00 K) - mass fraction concentration c(1) = 0.67814511 g/g - job 31
 SLE for compound 2: x(2) = 0.5211073290 (T = 290.00 K) - mass fraction concentration c(2) = 0.54114889 g/g - job 31

 Property  job 32 : Binary mixture - fine grid ;
 Compounds job 32 : IPCSVZSSVZVIGE-UHFFFAOYSA-N (1) ; NHGXDBSUJJNIRV-UHFFFAOYSA-M (2) ;
 Settings  job 32 : T= 298.00 K ;
 Units     job 32 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 32 : Molecular weights 256.4256 (1) 277.9185 (2) ; Surface areas 370.6735 (1) 346.8419 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      7.1227E-14    -24.25602273     -0.38565913     -3.81801247      0.00000000 0.008362985 0.991637015
 0.000000002 0.999999998     -0.00000001      0.00000000      7.1823E-14    -23.84555021     -0.38565913     -3.81801246      0.00000000 0.016587252 0.983412748
 0.000000003 0.999999997     -0.00000002      0.00000000      7.2418E-14    -23.60543917     -0.38565914     -3.81801246      0.00000000 0.024676223 0.975323777
 0.000000004 0.999999996     -0.00000003      0.00000000      7.3014E-14    -23.43507768     -0.38565914     -3.81801246      0.00000000 0.032633209 0.967366791
 0.000000005 0.999999995     -0.00000003     -0.00000001      7.3610E-14    -23.30293505     -0.38565914     -3.81801246      0.00000000 0.040461415 0.959538585
 0.000000006 0.999999994     -0.00000004     -0.00000001      7.4205E-14    -23.19496665     -0.38565914     -3.81801246      0.00000000 0.048163941 0.951836059
 0.000000007 0.999999993     -0.00000005     -0.00000002      7.4801E-14    -23.10368067     -0.38565914     -3.81801246      0.00000000 0.055743792 0.944256208
 0.000000008 0.999999992     -0.00000005     -0.00000002      7.5397E-14    -23.02460516     -0.38565914     -3.81801246      0.00000000 0.063203873 0.936796127
 0.000000009 0.999999991     -0.00000006     -0.00000002      7.5992E-14    -22.95485561     -0.38565914     -3.81801245      0.00000000 0.070547002 0.929452998
 0.000000010 0.999999990     -0.00000007     -0.00000002      7.6588E-14    -22.89246252     -0.38565914     -3.81801245      0.00000000 0.077775907 0.922224093
 0.000000020 0.999999980     -0.00000014     -0.00000005      8.2545E-14    -22.48198999     -0.38565915     -3.81801244      0.00000000 0.144326678 0.855673322
 0.000000030 0.999999970     -0.00000020     -0.00000007      8.8501E-14    -22.24187895     -0.38565915     -3.81801243      0.00000000 0.201918881 0.798081119
 0.000000040 0.999999960     -0.00000027     -0.00000009      9.4458E-14    -22.07151745     -0.38565916     -3.81801241      0.00000000 0.252247345 0.747752655
 0.000000050 0.999999950     -0.00000034     -0.00000011      1.0041E-13    -21.93937481     -0.38565916     -3.81801240      0.00000000 0.296604747 0.703395253
 0.000000060 0.999999940     -0.00000041     -0.00000014      1.0637E-13    -21.83140640     -0.38565917     -3.81801239      0.00000000 0.335994206 0.664005794
 0.000000070 0.999999930     -0.00000048     -0.00000016      1.1233E-13    -21.74012042     -0.38565917     -3.81801238      0.00000000 0.371206065 0.628793935
 0.000000080 0.999999920     -0.00000055     -0.00000018      1.1828E-13    -21.66104490     -0.38565918     -3.81801236      0.00000000 0.402871461 0.597128539
 0.000000090 0.999999910     -0.00000061     -0.00000020      1.2424E-13    -21.59129535     -0.38565919     -3.81801235      0.00000000 0.431500496 0.568499504
 0.000000100 0.999999900     -0.00000068     -0.00000023      1.3020E-13    -21.52890225     -0.38565919     -3.81801234      0.00000000 0.457509917 0.542490083
 0.000000200 0.999999800     -0.00000137     -0.00000045      1.8977E-13    -21.11842965     -0.38565925     -3.81801221      0.00000000 0.627796697 0.372203303
 0.000000300 0.999999700     -0.00000205     -0.00000068      2.4933E-13    -20.87831854     -0.38565931     -3.81801208      0.00000000 0.716718389 0.283281611
 0.000000400 0.999999600     -0.00000273     -0.00000090      3.0890E-13    -20.70795697     -0.38565937     -3.81801195      0.00000000 0.771345420 0.228654580
 0.000000500 0.999999500     -0.00000342     -0.00000113      3.6847E-13    -20.57581426     -0.38565943     -3.81801182      0.00000000 0.808310220 0.191689780
 0.000000600 0.999999400     -0.00000410     -0.00000136      4.2803E-13    -20.46784578     -0.38565949     -3.81801169      0.00000000 0.834986652 0.165013348
 0.000000700 0.999999300     -0.00000478     -0.00000158      4.8760E-13    -20.37655973     -0.38565955     -3.81801156      0.00000000 0.855145307 0.144854693
 0.000000800 0.999999200     -0.00000547     -0.00000181      5.4717E-13    -20.29748414     -0.38565961     -3.81801143      0.00000000 0.870914845 0.129085155
 0.000000900 0.999999100     -0.00000615     -0.00000203      6.0673E-13    -20.22773452     -0.38565967     -3.81801130      0.00000000 0.883587990 0.116412010
 0.000001000 0.999999000     -0.00000683     -0.00000226      6.6630E-13    -20.16534135     -0.38565973     -3.81801117      0.00000000 0.893995189 0.106004811
 0.000002000 0.999998000     -0.00001366     -0.00000452      1.2620E-12    -19.75486806     -0.38566032     -3.81800988      0.00000000 0.944031230 0.055968770
 0.000003000 0.999997000     -0.00002050     -0.00000678      1.8576E-12    -19.51475626     -0.38566091     -3.81800858      0.00000000 0.961978225 0.038021775
 0.000004000 0.999996000     -0.00002733     -0.00000904      2.4533E-12    -19.34439401     -0.38566150     -3.81800729      0.00000000 0.971210071 0.028789929
 0.000005000 0.999995000     -0.00003416     -0.00001130      3.0490E-12    -19.21225060     -0.38566209     -3.81800599      0.00000000 0.976834723 0.023165277
 0.000006000 0.999994000     -0.00004099     -0.00001357      3.6447E-12    -19.10428144     -0.38566269     -3.81800470      0.00000000 0.980620826 0.019379174
 0.000007000 0.999993000     -0.00004782     -0.00001583      4.2404E-12    -19.01299469     -0.38566328     -3.81800340      0.00000000 0.983343203 0.016656797
 0.000008000 0.999992000     -0.00005466     -0.00001809      4.8360E-12    -18.93391842     -0.38566387     -3.81800211      0.00000000 0.985394926 0.014605074
 0.000009000 0.999991000     -0.00006149     -0.00002035      5.4317E-12    -18.86416811     -0.38566446     -3.81800081      0.00000000 0.986996640 0.013003360
 0.000010000 0.999990000     -0.00006832     -0.00002261      6.0274E-12    -18.80177425     -0.38566506     -3.81799952      0.00000000 0.988281765 0.011718235
 0.000020000 0.999980000     -0.00013664     -0.00004522      1.1984E-11    -18.39129406     -0.38567098     -3.81798657      0.00000000 0.994106485 0.005893515
 0.000030000 0.999970000     -0.00020496     -0.00006783      1.7941E-11    -18.15117536     -0.38567690     -3.81797363      0.00000000 0.996063346 0.003936654
 0.000040000 0.999960000     -0.00027327     -0.00009044      2.3899E-11    -17.98080620     -0.38568282     -3.81796068      0.00000000 0.997044669 0.002955331
 0.000050000 0.999950000     -0.00034159     -0.00011305      2.9856E-11    -17.84865590     -0.38568874     -3.81794773      0.00000000 0.997634391 0.002365609
 0.000060000 0.999940000     -0.00040991     -0.00013566      3.5814E-11    -17.74067983     -0.38569467     -3.81793479      0.00000000 0.998027927 0.001972073
 0.000070000 0.999930000     -0.00047823     -0.00015827      4.1771E-11    -17.64938619     -0.38570059     -3.81792184      0.00000000 0.998309214 0.001690786
 0.000080000 0.999920000     -0.00054654     -0.00018088      4.7729E-11    -17.57030301     -0.38570651     -3.81790889      0.00000000 0.998520283 0.001479717
 0.000090000 0.999910000     -0.00061486     -0.00020348      5.3687E-11    -17.50054580     -0.38571244     -3.81789595      0.00000000 0.998684510 0.001315490
 0.000100000 0.999900000     -0.00068318     -0.00022609      5.9645E-11    -17.43814504     -0.38571836     -3.81788300      0.00000000 0.998815931 0.001184069
 0.000200000 0.999800000     -0.00136632     -0.00045218      1.1924E-10    -17.02759586     -0.38577760     -3.81775356     -0.00000003 0.999407750 0.000592250
 0.000300000 0.999700000     -0.00204944     -0.00067826      1.7884E-10    -16.78740818     -0.38583685     -3.81762413     -0.00000006 0.999605180 0.000394820
 0.000400000 0.999600000     -0.00273252     -0.00090433      2.3846E-10    -16.61697006     -0.38589612     -3.81749472     -0.00000010 0.999703923 0.000296077
 0.000500000 0.999500000     -0.00341557     -0.00113039      2.9810E-10    -16.48475079     -0.38595540     -3.81736532     -0.00000016 0.999763179 0.000236821
 0.000600000 0.999400000     -0.00409859     -0.00135645      3.5775E-10    -16.37670578     -0.38601469     -3.81723594     -0.00000023 0.999802687 0.000197313
 0.000700000 0.999300000     -0.00478157     -0.00158250      4.1742E-10    -16.28534320     -0.38607400     -3.81710658     -0.00000032 0.999830908 0.000169092
 0.000800000 0.999200000     -0.00546452     -0.00180854      4.7710E-10    -16.20619109     -0.38613332     -3.81697723     -0.00000041 0.999852076 0.000147924
 0.000900000 0.999100000     -0.00614745     -0.00203457      5.3680E-10    -16.13636496     -0.38619265     -3.81684791     -0.00000052 0.999868540 0.000131460
 0.001000000 0.999000000     -0.00683034     -0.00226059      5.9651E-10    -16.07389529     -0.38625200     -3.81671859     -0.00000065 0.999881711 0.000118289
 0.002000000 0.998000000     -0.01365747     -0.00452042      1.1945E-09    -15.66265755     -0.38684623     -3.81542640     -0.00000259 0.999940988 0.000059012
 0.003000000 0.997000000     -0.02048140     -0.00677948      1.7940E-09    -15.42178228     -0.38744181     -3.81413588     -0.00000582 0.999960748 0.000039252
 0.004000000 0.996000000     -0.02730213     -0.00903777      2.3951E-09    -15.25065755     -0.38803876     -3.81284701     -0.00001035 0.999970628 0.000029372
 0.005000000 0.995000000     -0.03411966     -0.01129530      2.9977E-09    -15.11775263     -0.38863707     -3.81155979     -0.00001617 0.999976556 0.000023444
 0.006000000 0.994000000     -0.04093398     -0.01355206      3.6019E-09    -15.00902293     -0.38923674     -3.81027421     -0.00002328 0.999980508 0.000019492
 0.007000000 0.993000000     -0.04774509     -0.01580806      4.2075E-09    -14.91697661     -0.38983778     -3.80899024     -0.00003168 0.999983331 0.000016669
 0.008000000 0.992000000     -0.05455300     -0.01806330      4.8148E-09    -14.83714170     -0.39044018     -3.80770789     -0.00004137 0.999985448 0.000014552
 0.009000000 0.991000000     -0.06135771     -0.02031776      5.4236E-09    -14.76663371     -0.39104394     -3.80642713     -0.00005235 0.999987095 0.000012905
 0.010000000 0.990000000     -0.06815920     -0.02257146      6.0339E-09    -14.70348311     -0.39164908     -3.80514796     -0.00006462 0.999988412 0.000011588
 0.015000000 0.985000000     -0.10211853     -0.03382851      9.1087E-09    -14.45959838     -0.39469526     -3.79877548     -0.00014528 0.999992363 0.000007637
 0.020000000 0.980000000     -0.13599754     -0.04506645      1.2222E-08    -14.28548562     -0.39777576     -3.79244088     -0.00025811 0.999994338 0.000005662
 0.025000000 0.975000000     -0.16979611     -0.05628531      1.5374E-08    -14.14961327     -0.40089070     -3.78614266     -0.00040308 0.999995522 0.000004478
 0.030000000 0.970000000     -0.20351412     -0.06748510      1.8565E-08    -14.03793581     -0.40404025     -3.77987933     -0.00058019 0.999996312 0.000003688
 0.035000000 0.965000000     -0.23715145     -0.07866582      2.1794E-08    -13.94296053     -0.40722459     -3.77364936     -0.00078947 0.999996875 0.000003125
 0.040000000 0.960000000     -0.27070798     -0.08982747      2.5063E-08    -13.86021458     -0.41044389     -3.76745126     -0.00103095 0.999997297 0.000002703
 0.045000000 0.955000000     -0.30418357     -0.10097006      2.8370E-08    -13.78681256     -0.41369838     -3.76128348     -0.00130472 0.999997625 0.000002375
 0.050000000 0.950000000     -0.33757809     -0.11209356      3.1716E-08    -13.72078404     -0.41698827     -3.75514449     -0.00161086 0.999997888 0.000002112
 0.055000000 0.945000000     -0.37089138     -0.12319798      3.5102E-08    -13.66072333     -0.42031382     -3.74903276     -0.00194951 0.999998102 0.000001898
 0.060000000 0.940000000     -0.40412332     -0.13428328      3.8526E-08    -13.60559228     -0.42367528     -3.74294672     -0.00232081 0.999998281 0.000001719
 0.065000000 0.935000000     -0.43727374     -0.14534946      4.1991E-08    -13.55460228     -0.42707293     -3.73688482     -0.00272494 0.999998432 0.000001568
 0.070000000 0.930000000     -0.47034248     -0.15639647      4.5495E-08    -13.50714011     -0.43050709     -3.73084548     -0.00316211 0.999998561 0.000001439
 0.075000000 0.925000000     -0.50332939     -0.16742429      4.9039E-08    -13.46271947     -0.43397807     -3.72482713     -0.00363256 0.999998673 0.000001327
 0.080000000 0.920000000     -0.53623430     -0.17843287      5.2622E-08    -13.42094811     -0.43748621     -3.71882817     -0.00413654 0.999998770 0.000001230
 0.085000000 0.915000000     -0.56905703     -0.18942218      5.6247E-08    -13.38150505     -0.44103189     -3.71284700     -0.00467436 0.999998856 0.000001144
 0.090000000 0.910000000     -0.60179741     -0.20039216      5.9912E-08    -13.34412422     -0.44461548     -3.70688202     -0.00524636 0.999998933 0.000001067
 0.095000000 0.905000000     -0.63445526     -0.21134275      6.3618E-08    -13.30858257     -0.44823741     -3.70093159     -0.00585288 0.999999001 0.000000999
 0.100000000 0.900000000     -0.66703038     -0.22227390      6.7365E-08    -13.27469126     -0.45189809     -3.69499410     -0.00649434 0.999999062 0.000000938
 0.105000000 0.895000000     -0.69952258     -0.23318553      7.1153E-08    -13.24228895     -0.45559799     -3.68906790     -0.00717116 0.999999118 0.000000882
 0.110000000 0.890000000     -0.73193166     -0.24407758      7.4984E-08    -13.21123670     -0.45933760     -3.68315132     -0.00788381 0.999999168 0.000000832
 0.115000000 0.885000000     -0.76425742     -0.25494995      7.8857E-08    -13.18141397     -0.46311741     -3.67724272     -0.00863281 0.999999214 0.000000786
 0.120000000 0.880000000     -0.79649965     -0.26580257      8.2772E-08    -13.15271546     -0.46693797     -3.67134041     -0.00941868 0.999999256 0.000000744
 0.125000000 0.875000000     -0.82865813     -0.27663533      8.6731E-08    -13.12504868     -0.47079983     -3.66544271     -0.01024202 0.999999295 0.000000705
 0.130000000 0.870000000     -0.86073264     -0.28744814      9.0734E-08    -13.09833188     -0.47470359     -3.65954791     -0.01110346 0.999999330 0.000000670
 0.135000000 0.865000000     -0.89272294     -0.29824090      9.4781E-08    -13.07249244     -0.47864987     -3.65365431     -0.01200365 0.999999363 0.000000637
 0.140000000 0.860000000     -0.92462880     -0.30901347      9.8872E-08    -13.04746558     -0.48263930     -3.64776017     -0.01294332 0.999999394 0.000000606
 0.145000000 0.855000000     -0.95645000     -0.31976576      1.0301E-07    -13.02319319     -0.48667257     -3.64186376     -0.01392321 0.999999422 0.000000578
 0.150000000 0.850000000     -0.98818628     -0.33049761      1.0719E-07    -12.99962298     -0.49075039     -3.63596332     -0.01494413 0.999999448 0.000000552
 0.155000000 0.845000000     -1.01983738     -0.34120890      1.1142E-07    -12.97670770     -0.49487350     -3.63005710     -0.01600693 0.999999473 0.000000527
 0.160000000 0.840000000     -1.05140305     -0.35189948      1.1570E-07    -12.95440447     -0.49904268     -3.62414330     -0.01711250 0.999999496 0.000000504
 0.165000000 0.835000000     -1.08288302     -0.36256920      1.2002E-07    -12.93267429     -0.50325873     -3.61822015     -0.01826179 0.999999518 0.000000482
 0.170000000 0.830000000     -1.11427703     -0.37321790      1.2439E-07    -12.91148153     -0.50752250     -3.61228582     -0.01945582 0.999999538 0.000000462
 0.175000000 0.825000000     -1.14558479     -0.38384541      1.2882E-07    -12.89079357     -0.51183488     -3.60633849     -0.02069562 0.999999557 0.000000443
 0.180000000 0.820000000     -1.17680602     -0.39445154      1.3329E-07    -12.87058044     -0.51619677     -3.60037632     -0.02198232 0.999999575 0.000000425
 0.185000000 0.815000000     -1.20794042     -0.40503612      1.3781E-07    -12.85081453     -0.52060915     -3.59439746     -0.02331709 0.999999592 0.000000408
 0.190000000 0.810000000     -1.23898770     -0.41559894      1.4239E-07    -12.83147036     -0.52507301     -3.58840004     -0.02470114 0.999999608 0.000000392
 0.195000000 0.805000000     -1.26994755     -0.42613980      1.4702E-07    -12.81252431     -0.52958939     -3.58238215     -0.02613578 0.999999623 0.000000377
 0.200000000 0.800000000     -1.30081966     -0.43665848      1.5170E-07    -12.79395448     -0.53415937     -3.57634190     -0.02762237 0.999999638 0.000000362
 0.205000000 0.795000000     -1.33160370     -0.44715476      1.5644E-07    -12.77574050     -0.53878408     -3.57027736     -0.02916231 0.999999651 0.000000349
 0.210000000 0.790000000     -1.36229936     -0.45762841      1.6124E-07    -12.75786338     -0.54346470     -3.56418658     -0.03075710 0.999999664 0.000000336
 0.215000000 0.785000000     -1.39290628     -0.46807918      1.6609E-07    -12.74030535     -0.54820245     -3.55806759     -0.03240830 0.999999677 0.000000323
 0.220000000 0.780000000     -1.42342414     -0.47850681      1.7100E-07    -12.72304981     -0.55299859     -3.55191843     -0.03411754 0.999999689 0.000000311
 0.225000000 0.775000000     -1.45385257     -0.48891103      1.7597E-07    -12.70608116     -0.55785445     -3.54573707     -0.03588653 0.999999700 0.000000300
 0.230000000 0.770000000     -1.48419121     -0.49929158      1.8100E-07    -12.68938477     -0.56277140     -3.53952150     -0.03771706 0.999999711 0.000000289
 0.235000000 0.765000000     -1.51443969     -0.50964816      1.8610E-07    -12.67294683     -0.56775087     -3.53326966     -0.03961099 0.999999721 0.000000279
 0.240000000 0.760000000     -1.54459763     -0.51998046      1.9125E-07    -12.65675433     -0.57279434     -3.52697949     -0.04157028 0.999999731 0.000000269
 0.245000000 0.755000000     -1.57466465     -0.53028818      1.9648E-07    -12.64079497     -0.57790336     -3.52064890     -0.04359697 0.999999740 0.000000260
 0.250000000 0.750000000     -1.60464036     -0.54057099      2.0177E-07    -12.62505710     -0.58307952     -3.51427576     -0.04569318 0.999999749 0.000000251
 0.255000000 0.745000000     -1.63452433     -0.55082855      2.0713E-07    -12.60952970     -0.58832448     -3.50785794     -0.04786114 0.999999758 0.000000242
 0.260000000 0.740000000     -1.66431616     -0.56106051      2.1256E-07    -12.59420228     -0.59363998     -3.50139326     -0.05010317 0.999999766 0.000000234
 0.265000000 0.735000000     -1.69401541     -0.57126650      2.1807E-07    -12.57906485     -0.59902782     -3.49487955     -0.05242168 0.999999774 0.000000226
