 0.170000000 0.830000000     -0.03814524      0.05565226      6.71677897     -0.90546781      2.18580589      0.32623686      0.01092543 0.999994259 0.000005741
 0.175000000 0.825000000     -0.03900141      0.05700351      6.89193834     -0.88326514      2.18117790      0.32299315      0.01160161 0.999994435 0.000005565
 0.180000000 0.820000000     -0.03984258      0.05833783      7.06596067     -0.86175851      2.17653698      0.31975905      0.01229956 0.999994601 0.000005399
 0.185000000 0.815000000     -0.04066878      0.05965516      7.23885754     -0.84090924      2.17188288      0.31653465      0.01301938 0.999994758 0.000005242
 0.190000000 0.810000000     -0.04148003      0.06095546      7.41064050     -0.82068174      2.16721530      0.31332003      0.01376122 0.999994907 0.000005093
 0.195000000 0.805000000     -0.04227635      0.06223868      7.58132104     -0.80104321      2.16253395      0.31011527      0.01452521 0.999995049 0.000004951
 0.200000000 0.800000000     -0.04305775      0.06350475      7.75091066     -0.78196330      2.15783855      0.30692048      0.01531148 0.999995184 0.000004816
 0.205000000 0.795000000     -0.04382426      0.06475363      7.91942080     -0.76341392      2.15312878      0.30373572      0.01612015 0.999995312 0.000004688
 0.210000000 0.790000000     -0.04457589      0.06598526      8.08686287     -0.74536902      2.14840434      0.30056110      0.01695137 0.999995434 0.000004566
 0.215000000 0.785000000     -0.04531267      0.06719959      8.25324828     -0.72780436      2.14366491      0.29739669      0.01780526 0.999995550 0.000004450
 0.220000000 0.780000000     -0.04603461      0.06839657      8.41858837     -0.71069737      2.13891016      0.29424260      0.01868196 0.999995662 0.000004338
 0.225000000 0.775000000     -0.04674173      0.06957614      8.58289447     -0.69402702      2.13413976      0.29109889      0.01958162 0.999995768 0.000004232
 0.230000000 0.770000000     -0.04743406      0.07073824      8.74617788     -0.67777362      2.12935338      0.28796567      0.02050435 0.999995870 0.000004130
 0.235000000 0.765000000     -0.04811161      0.07188283      8.90844987     -0.66191879      2.12455065      0.28484302      0.02145031 0.999995968 0.000004032
 0.240000000 0.760000000     -0.04877441      0.07300984      9.06972168     -0.64644528      2.11973122      0.28173103      0.02241962 0.999996062 0.000003938
 0.245000000 0.755000000     -0.04942247      0.07411923      9.23000452     -0.63133690      2.11489474      0.27862980      0.02341243 0.999996152 0.000003848
 0.250000000 0.750000000     -0.05005583      0.07521095      9.38930959     -0.61657845      2.11004082      0.27553940      0.02442889 0.999996238 0.000003762
 0.255000000 0.745000000     -0.05067450      0.07628491      9.54764801     -0.60215562      2.10516906      0.27245994      0.02546912 0.999996322 0.000003678
 0.260000000 0.740000000     -0.05127849      0.07734109      9.70503093     -0.58805493      2.10027909      0.26939149      0.02653327 0.999996402 0.000003598
 0.265000000 0.735000000     -0.05186784      0.07837942      9.86146944     -0.57426367      2.09537050      0.26633416      0.02762148 0.999996479 0.000003521
 0.270000000 0.730000000     -0.05244256      0.07939984     10.01697461     -0.56076983      2.09044287      0.26328803      0.02873389 0.999996553 0.000003447
 0.275000000 0.725000000     -0.05300268      0.08040230     10.17155750     -0.54756207      2.08549578      0.26025319      0.02987066 0.999996625 0.000003375
 0.280000000 0.720000000     -0.05354823      0.08138674     10.32522912     -0.53462964      2.08052880      0.25722974      0.03103192 0.999996694 0.000003306
 0.285000000 0.715000000     -0.05407921      0.08235312     10.47800047     -0.52196237      2.07554147      0.25421776      0.03221783 0.999996761 0.000003239
 0.290000000 0.710000000     -0.05459567      0.08330136     10.62988252     -0.50955061      2.07053335      0.25121736      0.03342853 0.999996826 0.000003174
 0.295000000 0.705000000     -0.05509762      0.08423141     10.78088621     -0.49738521      2.06550397      0.24822862      0.03466416 0.999996889 0.000003111
 0.300000000 0.700000000     -0.05558508      0.08514321     10.93102246     -0.48545746      2.06045284      0.24525164      0.03592488 0.999996949 0.000003051
 0.305000000 0.695000000     -0.05605808      0.08603672     11.08030217     -0.47375909      2.05537948      0.24228650      0.03721085 0.999997008 0.000002992
 0.310000000 0.690000000     -0.05651665      0.08691186     11.22873622     -0.46228223      2.05028337      0.23933331      0.03852220 0.999997065 0.000002935
 0.315000000 0.685000000     -0.05696080      0.08776859     11.37633545     -0.45101938      2.04516401      0.23639216      0.03985909 0.999997120 0.000002880
 0.320000000 0.680000000     -0.05739058      0.08860683     11.52311069     -0.43996339      2.04002085      0.23346314      0.04122168 0.999997174 0.000002826
 0.325000000 0.675000000     -0.05780599      0.08942655     11.66907275     -0.42910744      2.03485336      0.23054635      0.04261013 0.999997226 0.000002774
 0.330000000 0.670000000     -0.05820706      0.09022766     11.81423242     -0.41844501      2.02966098      0.22764188      0.04402458 0.999997276 0.000002724
 0.335000000 0.665000000     -0.05859383      0.09101013     11.95860046     -0.40796988      2.02444313      0.22474983      0.04546519 0.999997326 0.000002674
 0.340000000 0.660000000     -0.05896632      0.09177388     12.10218761     -0.39767610      2.01919923      0.22187030      0.04693213 0.999997373 0.000002627
 0.345000000 0.655000000     -0.05932455      0.09251885     12.24500460     -0.38755799      2.01392867      0.21900339      0.04842556 0.999997420 0.000002580
 0.350000000 0.650000000     -0.05966857      0.09324500     12.38706217     -0.37761007      2.00863083      0.21614918      0.04994563 0.999997465 0.000002535
 0.355000000 0.645000000     -0.05999837      0.09395226     12.52837095     -0.36782713      2.00330508      0.21330779      0.05149250 0.999997509 0.000002491
 0.360000000 0.640000000     -0.06031400      0.09464055     12.66894163     -0.35820417      1.99795075      0.21047930      0.05306634 0.999997552 0.000002448
 0.365000000 0.635000000     -0.06061549      0.09530984     12.80878487     -0.34873638      1.99256718      0.20766381      0.05466731 0.999997594 0.000002406
 0.370000000 0.630000000     -0.06090286      0.09596005     12.94791130     -0.33941913      1.98715368      0.20486143      0.05629558 0.999997634 0.000002366
 0.375000000 0.625000000     -0.06117615      0.09659112     13.08633156     -0.33024801      1.98170954      0.20207226      0.05795131 0.999997674 0.000002326
 0.380000000 0.620000000     -0.06143538      0.09720299     13.22405624     -0.32121875      1.97623404      0.19929639      0.05963468 0.999997713 0.000002287
 0.385000000 0.615000000     -0.06168058      0.09779560     13.36109594     -0.31232725      1.97072642      0.19653393      0.06134585 0.999997751 0.000002249
 0.390000000 0.610000000     -0.06191178      0.09836889     13.49746124     -0.30356958      1.96518592      0.19378498      0.06308499 0.999997788 0.000002212
 0.395000000 0.605000000     -0.06212901      0.09892280     13.63316270     -0.29494194      1.95961175      0.19104964      0.06485228 0.999997824 0.000002176
 0.400000000 0.600000000     -0.06233230      0.09945726     13.76821089     -0.28644068      1.95400309      0.18832801      0.06664788 0.999997859 0.000002141
 0.405000000 0.595000000     -0.06252169      0.09997220     13.90261633     -0.27806226      1.94835911      0.18562019      0.06847199 0.999997894 0.000002106
 0.410000000 0.590000000     -0.06269720      0.10046758     14.03638957     -0.26980331      1.94267896      0.18292630      0.07032476 0.999997928 0.000002072
 0.415000000 0.585000000     -0.06285887      0.10094331     14.16954113     -0.26166053      1.93696174      0.18024643      0.07220638 0.999997961 0.000002039
 0.420000000 0.580000000     -0.06300673      0.10139934     14.30208152     -0.25363076      1.93120656      0.17758069      0.07411703 0.999997993 0.000002007
 0.425000000 0.575000000     -0.06314080      0.10183561     14.43402125     -0.24571096      1.92541246      0.17492918      0.07605688 0.999998025 0.000001975
 0.430000000 0.570000000     -0.06326114      0.10225204     14.56537082     -0.23789817      1.91957850      0.17229201      0.07802613 0.999998056 0.000001944
 0.435000000 0.565000000     -0.06336776      0.10264858     14.69614072     -0.23018953      1.91370369      0.16966930      0.08002496 0.999998086 0.000001914
 0.440000000 0.560000000     -0.06346070      0.10302515     14.82634143     -0.22258230      1.90778699      0.16706113      0.08205354 0.999998116 0.000001884
 0.445000000 0.555000000     -0.06354000      0.10338170     14.95598345     -0.21507379      1.90182736      0.16446763      0.08411207 0.999998145 0.000001855
 0.450000000 0.550000000     -0.06360569      0.10371816     15.08507730     -0.20766143      1.89582374      0.16188891      0.08620074 0.999998174 0.000001826
 0.455000000 0.545000000     -0.06365781      0.10403445     15.21363335     -0.20034272      1.88977498      0.15932506      0.08831974 0.999998202 0.000001798
 0.460000000 0.540000000     -0.06369638      0.10433052     15.34166212     -0.19311524      1.88367994      0.15677620      0.09046924 0.999998229 0.000001771
 0.465000000 0.535000000     -0.06372146      0.10460629     15.46917410     -0.18597663      1.87753745      0.15424244      0.09264946 0.999998256 0.000001744
 0.470000000 0.530000000     -0.06373307      0.10486170     15.59617975     -0.17892463      1.87134628      0.15172390      0.09486059 0.999998283 0.000001717
 0.475000000 0.525000000     -0.06373124      0.10509668     15.72268956     -0.17195701      1.86510517      0.14922069      0.09710282 0.999998309 0.000001691
 0.480000000 0.520000000     -0.06371603      0.10531117     15.84871399     -0.16507165      1.85881283      0.14673291      0.09937635 0.999998335 0.000001665
 0.485000000 0.515000000     -0.06368747      0.10550509     15.97426353     -0.15826647      1.85246792      0.14426068      0.10168138 0.999998360 0.000001640
 0.490000000 0.510000000     -0.06364558      0.10567837     16.09934866     -0.15153944      1.84606905      0.14180413      0.10401812 0.999998385 0.000001615
 0.495000000 0.505000000     -0.06359043      0.10583095     16.22397988     -0.14488860      1.83961481      0.13936335      0.10638677 0.999998409 0.000001591
 0.500000000 0.500000000     -0.06352203      0.10596275     16.34816767     -0.13831205      1.83310371      0.13693847      0.10878753 0.999998433 0.000001567
 0.505000000 0.495000000     -0.06344044      0.10607371     16.47192255     -0.13180794      1.82653424      0.13452961      0.11122061 0.999998456 0.000001544
 0.510000000 0.490000000     -0.06334570      0.10616375     16.59525503     -0.12537446      1.81990482      0.13213688      0.11368623 0.999998480 0.000001520
 0.515000000 0.485000000     -0.06323784      0.10623281     16.71817563     -0.11900986      1.81321385      0.12976041      0.11618459 0.999998503 0.000001497
 0.520000000 0.480000000     -0.06311690      0.10628081     16.84069488     -0.11271245      1.80645962      0.12740030      0.11871591 0.999998525 0.000001475
 0.525000000 0.475000000     -0.06298294      0.10630768     16.96282334     -0.10648055      1.79964043      0.12505669      0.12128040 0.999998547 0.000001453
 0.530000000 0.470000000     -0.06283599      0.10631336     17.08457156     -0.10031256      1.79275446      0.12272969      0.12387828 0.999998569 0.000001431
 0.535000000 0.465000000     -0.06267609      0.10629775     17.20595011     -0.09420689      1.78579987      0.12041942      0.12650978 0.999998591 0.000001409
 0.540000000 0.460000000     -0.06250329      0.10626081     17.32696959     -0.08816202      1.77877474      0.11812601      0.12917511 0.999998612 0.000001388
 0.545000000 0.455000000     -0.06231764      0.10620244     17.44764061     -0.08217644      1.77167707      0.11584959      0.13187449 0.999998633 0.000001367
 0.550000000 0.450000000     -0.06211918      0.10612258     17.56797390     -0.07624870      1.76450483      0.11359027      0.13460817 0.999998653 0.000001347
 0.555000000 0.445000000     -0.06190795      0.10602115     17.68797990     -0.07037738      1.75725587      0.11134818      0.13737635 0.999998674 0.000001326
 0.560000000 0.440000000     -0.06168399      0.10589808     17.80766938     -0.06456110      1.74992798      0.10912346      0.14017927 0.999998694 0.000001306
 0.565000000 0.435000000     -0.06144737      0.10575329     17.92705304     -0.05879848      1.74251887      0.10691622      0.14301717 0.999998713 0.000001287
 0.570000000 0.430000000     -0.06119812      0.10558670     18.04614159     -0.05308822      1.73502619      0.10472659      0.14589028 0.999998733 0.000001267
 0.575000000 0.425000000     -0.06093629      0.10539824     18.16494578     -0.04742902      1.72744745      0.10255471      0.14879883 0.999998752 0.000001248
 0.580000000 0.420000000     -0.06066194      0.10518784     18.28347638     -0.04181962      1.71978012      0.10040071      0.15174308 0.999998771 0.000001229
 0.585000000 0.415000000     -0.06037511      0.10495542     18.40174418     -0.03625878      1.71202154      0.09826471      0.15472326 0.999998790 0.000001210
 0.590000000 0.410000000     -0.06007585      0.10470089     18.51976003     -0.03074530      1.70416896      0.09614686      0.15773961 0.999998809 0.000001191
 0.595000000 0.405000000     -0.05976421      0.10442419     18.63753477     -0.02527800      1.69621952      0.09404729      0.16079238 0.999998827 0.000001173
 0.600000000 0.400000000     -0.05944025      0.10412522     18.75507932     -0.01985573      1.68817025      0.09196612      0.16388183 0.999998845 0.000001155
 0.605000000 0.395000000     -0.05910402      0.10380392     18.87240459     -0.01447735      1.68001805      0.08990350      0.16700821 0.999998863 0.000001137
 0.610000000 0.390000000     -0.05875556      0.10346021     18.98952157     -0.00914177      1.67175972      0.08785957      0.17017176 0.999998881 0.000001119
 0.615000000 0.385000000     -0.05839495      0.10309400     19.10644126     -0.00384790      1.66339192      0.08583447      0.17337276 0.999998899 0.000001101
 0.620000000 0.380000000     -0.05802221      0.10270521     19.22317470      0.00140532      1.65491115      0.08382832      0.17661145 0.999998916 0.000001084
 0.625000000 0.375000000     -0.05763743      0.10229377     19.33973300      0.00661893      1.64631379      0.08184129      0.17988811 0.999998933 0.000001067
 0.630000000 0.370000000     -0.05724064      0.10185958     19.45612729      0.01179393      1.63759607      0.07987350      0.18320300 0.999998950 0.000001050
 0.635000000 0.365000000     -0.05683191      0.10140258     19.57236875      0.01693134      1.62875403      0.07792510      0.18655638 0.999998967 0.000001033
 0.640000000 0.360000000     -0.05641130      0.10092267     19.68846862      0.02203212      1.61978359      0.07599624      0.18994853 0.999998984 0.000001016
 0.645000000 0.355000000     -0.05597886      0.10041977     19.80443817      0.02709724      1.61068043      0.07408706      0.19337973 0.999999000 0.000001000
 0.650000000 0.350000000     -0.05553466      0.09989380     19.92028874      0.03212763      1.60144008      0.07219772      0.19685025 0.999999017 0.000000983
 0.655000000 0.345000000     -0.05507875      0.09934469     20.03603188      0.03712422      1.59205787      0.07032836      0.20036039 0.999999033 0.000000967
 0.660000000 0.340000000     -0.05461120      0.09877233     20.15167871      0.04208792      1.58252888      0.06847913      0.20391041 0.999999049 0.000000951
 0.665000000 0.335000000     -0.05413206      0.09817664     20.26724091      0.04701961      1.57284801      0.06665018      0.20750059 0.999999065 0.000000935
 0.670000000 0.330000000     -0.05364140      0.09755754     20.38273002      0.05192016      1.56300989      0.06484166      0.21113124 0.999999081 0.000000919
 0.675000000 0.325000000     -0.05313928      0.09691494     20.49815770      0.05679044      1.55300891      0.06305374      0.21480265 0.999999097 0.000000903
 0.680000000 0.320000000     -0.05262578      0.09624876     20.61353561      0.06163129      1.54283918      0.06128656      0.21851512 0.999999112 0.000000888
 0.685000000 0.315000000     -0.05210094      0.09555890     20.72887554      0.06644355      1.53249454      0.05954029      0.22226894 0.999999128 0.000000872
 0.690000000 0.310000000     -0.05156486      0.09484528     20.84418930      0.07122801      1.52196850      0.05781508      0.22606442 0.999999143 0.000000857
 0.695000000 0.305000000     -0.05101758      0.09410781     20.95948882      0.07598550      1.51125427      0.05611110      0.22990187 0.999999158 0.000000842
 0.700000000 0.300000000     -0.05045918      0.09334639     21.07478605      0.08071679      1.50034469      0.05442851      0.23378160 0.999999174 0.000000826
 0.705000000 0.295000000     -0.04988972      0.09256095     21.19009307      0.08542266      1.48923224      0.05276747      0.23770391 0.999999189 0.000000811
 0.710000000 0.290000000     -0.04930929      0.09175139     21.30542201      0.09010389      1.47790900      0.05112815      0.24166914 0.999999203 0.000000797
 0.715000000 0.285000000     -0.04871795      0.09091761     21.42078509      0.09476122      1.46636664      0.04951071      0.24567760 0.999999218 0.000000782
 0.720000000 0.280000000     -0.04811577      0.09005952     21.53619461      0.09939539      1.45459635      0.04791533      0.24972961 0.999999233 0.000000767
 0.725000000 0.275000000     -0.04750284      0.08917703     21.65166299      0.10400714      1.44258885      0.04634217      0.25382552 0.999999248 0.000000752
 0.730000000 0.270000000     -0.04687921      0.08827006     21.76720269      0.10859719      1.43033433      0.04479142      0.25796564 0.999999262 0.000000738
 0.735000000 0.265000000     -0.04624498      0.08733849     21.88282632      0.11316624      1.41782243      0.04326324      0.26215032 0.999999277 0.000000723
 0.740000000 0.260000000     -0.04560022      0.08638224     21.99854654      0.11771500      1.40504217      0.04175781      0.26637989 0.999999291 0.000000709
 0.745000000 0.255000000     -0.04494500      0.08540121     22.11437613      0.12224417      1.39198191      0.04027531      0.27065471 0.999999305 0.000000695
 0.750000000 0.250000000     -0.04427941      0.08439531     22.23032799      0.12675441      1.37862934      0.03881591      0.27497513 0.999999320 0.000000680
 0.755000000 0.245000000     -0.04360354      0.08336444     22.34641531      0.13124642      1.36497135      0.03737982      0.27934151 0.999999334 0.000000666
 0.760000000 0.240000000     -0.04291745      0.08230849     22.46265078      0.13572085      1.35099402      0.03596720      0.28375418 0.999999348 0.000000652
 0.765000000 0.235000000     -0.04222123      0.08122738     22.57904781      0.14017835      1.33668252      0.03457823      0.28821352 0.999999362 0.000000638
 0.770000000 0.230000000     -0.04151498      0.08012099     22.69561975      0.14461957      1.32202108      0.03321312      0.29271990 0.999999376 0.000000624
 0.775000000 0.225000000     -0.04079877      0.07898924     22.81238005      0.14904517      1.30699285      0.03187205      0.29727368 0.999999390 0.000000610
 0.780000000 0.220000000     -0.04007270      0.07783201     22.92934230      0.15345577      1.29157982      0.03055522      0.30187525 0.999999404 0.000000596
 0.785000000 0.215000000     -0.03933686      0.07664921     23.04652019      0.15785199      1.27576275      0.02926281      0.30652499 0.999999417 0.000000583
 0.790000000 0.210000000     -0.03859133      0.07544074     23.16392758      0.16223447      1.25952098      0.02799503      0.31122328 0.999999431 0.000000569
 0.795000000 0.205000000     -0.03783621      0.07420648     23.28157843      0.16660380      1.24283237      0.02675207      0.31597052 0.999999445 0.000000555
 0.800000000 0.200000000     -0.03707159      0.07294635     23.39948688      0.17096061      1.22567311      0.02553414      0.32076710 0.999999459 0.000000541
 0.805000000 0.195000000     -0.03629757      0.07166022     23.51766717      0.17530549      1.20801756      0.02434145      0.32561343 0.999999472 0.000000528
 0.810000000 0.190000000     -0.03551424      0.07034800     23.63613372      0.17963903      1.18983804      0.02317419      0.33050990 0.999999486 0.000000514
 0.815000000 0.185000000     -0.03472170      0.06900958     23.75490110      0.18396183      1.17110466      0.02203258      0.33545694 0.999999499 0.000000501
 0.820000000 0.180000000     -0.03392006      0.06764485     23.87398403      0.18827447      1.15178504      0.02091682      0.34045495 0.999999513 0.000000487
 0.825000000 0.175000000     -0.03310941      0.06625370     23.99339740      0.19257753      1.13184402      0.01982714      0.34550437 0.999999526 0.000000474
 0.830000000 0.170000000     -0.03228986      0.06483602     24.11315625      0.19687159      1.11124338      0.01876375      0.35060563 0.999999540 0.000000460
 0.835000000 0.165000000     -0.03146152      0.06339170     24.23327582      0.20115721      1.08994144      0.01772687      0.35575915 0.999999553 0.000000447
 0.840000000 0.160000000     -0.03062448      0.06192063     24.35377150      0.20543496      1.06789263      0.01671672      0.36096538 0.999999567 0.000000433
 0.845000000 0.155000000     -0.02977887      0.06042270     24.47465889      0.20970539      1.04504701      0.01573352      0.36622476 0.999999580 0.000000420
 0.850000000 0.150000000     -0.02892478      0.05889780     24.59595374      0.21396908      1.02134972      0.01477751      0.37153775 0.999999594 0.000000406
 0.855000000 0.145000000     -0.02806234      0.05734581     24.71767233      0.21822657      0.99674026      0.01384892      0.37690483 0.999999607 0.000000393
 0.860000000 0.140000000     -0.02719165      0.05576660     24.83983022      0.22247841      0.97115171      0.01294797      0.38232642 0.999999620 0.000000380
 0.865000000 0.135000000     -0.02631284      0.05416008     24.96244409      0.22672513      0.94450984      0.01207490      0.38780301 0.999999634 0.000000366
 0.870000000 0.130000000     -0.02542601      0.05252611     25.08553050      0.23096730      0.91673195      0.01122996      0.39333509 0.999999647 0.000000353
 0.875000000 0.125000000     -0.02453130      0.05086458     25.20910627      0.23520545      0.88772557      0.01041338      0.39892313 0.999999660 0.000000340
 0.880000000 0.120000000     -0.02362882      0.04917538     25.33318840      0.23944010      0.85738687      0.00962541      0.40456763 0.999999674 0.000000326
 0.885000000 0.115000000     -0.02271870      0.04745838     25.45779414      0.24367181      0.82559869      0.00886631      0.41026909 0.999999687 0.000000313
 0.890000000 0.110000000     -0.02180107      0.04571346     25.58294099      0.24790110      0.79222819      0.00813632      0.41602802 0.999999700 0.000000300
 0.895000000 0.105000000     -0.02087605      0.04394049     25.70864665      0.25212849      0.75712394      0.00743569      0.42184492 0.999999714 0.000000286
 0.900000000 0.100000000     -0.01994378      0.04213936     25.83492912      0.25635452      0.72011227      0.00676470      0.42772032 0.999999727 0.000000273
 0.905000000 0.095000000     -0.01900439      0.04030993     25.96180663      0.26057972      0.68099268      0.00612360      0.43365476 0.999999741 0.000000259
 0.910000000 0.090000000     -0.01805801      0.03845209     26.08929766      0.26480459      0.63953210      0.00551265      0.43964876 0.999999754 0.000000246
 0.915000000 0.085000000     -0.01710479      0.03656570     26.21742100      0.26902967      0.59545738      0.00493213      0.44570286 0.999999767 0.000000233
 0.920000000 0.080000000     -0.01614486      0.03465063     26.34619569      0.27325548      0.54844556      0.00438232      0.45181763 0.999999781 0.000000219
 0.925000000 0.075000000     -0.01517838      0.03270676     26.47564107      0.27748252      0.49811101      0.00386348      0.45799363 0.999999794 0.000000206
 0.930000000 0.070000000     -0.01420548      0.03073396     26.60577677      0.28171133      0.44398811      0.00337590      0.46423141 0.999999808 0.000000192
 0.935000000 0.065000000     -0.01322631      0.02873208     26.73662273      0.28594242      0.38550751      0.00291987      0.47053157 0.999999821 0.000000179
 0.940000000 0.060000000     -0.01224103      0.02670101     26.86819921      0.29017630      0.32196281      0.00249568      0.47689468 0.999999835 0.000000165
 0.945000000 0.055000000     -0.01124979      0.02464060     27.00052678      0.29441349      0.25246282      0.00210361      0.48332135 0.999999848 0.000000152
 0.950000000 0.050000000     -0.01025275      0.02255073     27.13362674      0.29865451      0.17586091      0.00174399      0.48981219 0.999999862 0.000000138
 0.955000000 0.045000000     -0.00925007      0.02043124     27.26751955      0.30289986      0.09064696      0.00141709      0.49636779 0.999999875 0.000000125
 0.960000000 0.040000000     -0.00824190      0.01828200     27.40222721      0.30715006     -0.00522434      0.00112322      0.50298878 0.999999889 0.000000111
 0.965000000 0.035000000     -0.00722843      0.01610287     27.53777169      0.31140563     -0.11462080      0.00086270      0.50967581 0.999999903 0.000000097
 0.970000000 0.030000000     -0.00620981      0.01389371     27.67417534      0.31566707     -0.24174279      0.00063584      0.51642950 0.999999917 0.000000083
 0.975000000 0.025000000     -0.00518622      0.01165438     27.81146086      0.31993492     -0.39310259      0.00044297      0.52325053 0.999999930 0.000000070
 0.980000000 0.020000000     -0.00415783      0.00938473     27.94965138      0.32420967     -0.57961052      0.00028442      0.53013955 0.999999944 0.000000056
 0.985000000 0.015000000     -0.00312484      0.00708461     28.08877044      0.32849185     -0.82172024      0.00016050      0.53709724 0.999999958 0.000000042
 0.990000000 0.010000000     -0.00208741      0.00475389     28.22884196      0.33278197     -1.16535170      0.00007157      0.54412428 0.999999972 0.000000028
 0.991000000 0.009000000     -0.00187940      0.00428405     28.25697270      0.33364100     -1.25500017      0.00005801      0.54553808 0.999999975 0.000000025
 0.992000000 0.008000000     -0.00167124      0.00381299     28.28514271      0.33450036     -1.35535998      0.00004586      0.54695468 0.999999978 0.000000022
 0.993000000 0.007000000     -0.00146290      0.00334069     28.31335219      0.33536008     -1.46929948      0.00003514      0.54837409 0.999999980 0.000000020
 0.994000000 0.006000000     -0.00125440      0.00286716     28.34160134      0.33622014     -1.60101957      0.00002583      0.54979632 0.999999983 0.000000017
 0.995000000 0.005000000     -0.00104573      0.00239240     28.36989035      0.33708056     -1.75703310      0.00001795      0.55122138 0.999999986 0.000000014
 0.996000000 0.004000000     -0.00083690      0.00191640     28.39821942      0.33794134     -1.94825097      0.00001150      0.55264927 0.999999989 0.000000011
 0.997000000 0.003000000     -0.00062791      0.00143916     28.42658876      0.33880248     -2.19512740      0.00000647      0.55407999 0.999999992 0.000000008
 0.998000000 0.002000000     -0.00041877      0.00096068     28.45499857      0.33966399     -2.54358294      0.00000288      0.55551356 0.999999994 0.000000006
 0.999000000 0.001000000     -0.00020946      0.00048096     28.48344905      0.34052587     -3.14014637      0.00000072      0.55694997 1.000000000 0.000000003
 0.999100000 0.000900000     -0.00018852      0.00043292     28.48629634      0.34061208     -3.23089015      0.00000058      0.55709377 1.000000000 0.000000003
 0.999200000 0.000800000     -0.00016758      0.00038487     28.48914405      0.34069829     -3.33234765      0.00000046      0.55723760 1.000000000 0.000000002
 0.999300000 0.000700000     -0.00014664      0.00033680     28.49199216      0.34078451     -3.44738725      0.00000035      0.55738145 1.000000000 0.000000002
 0.999400000 0.000600000     -0.00012570      0.00028872     28.49484068      0.34087073     -3.58020985      0.00000026      0.55752534 1.000000000 0.000000002
 0.999500000 0.000500000     -0.00010475      0.00024064     28.49768961      0.34095695     -3.73732830      0.00000018      0.55766925 1.000000000 0.000000001
 0.999600000 0.000400000     -0.00008380      0.00019253     28.50053895      0.34104318     -3.92965350      0.00000012      0.55781319 1.000000000 0.000000001
 0.999700000 0.000300000     -0.00006285      0.00014442     28.50338869      0.34112941     -4.17763969      0.00000006      0.55795716 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00004190      0.00009629     28.50623885      0.34121565     -4.52720741      0.00000003      0.55810116 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00002095      0.00004815     28.50908942      0.34130188     -5.12488546      0.00000000      0.55824518 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00001886      0.00004334     28.50937450      0.34131051     -5.21574083      0.00000000      0.55825959 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00001676      0.00003852     28.50965959      0.34131913     -5.31730995      0.00000000      0.55827399 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00001467      0.00003371     28.50994468      0.34132776     -5.43246120      0.00000000      0.55828840 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00001257      0.00002889     28.51022977      0.34133638     -5.56539546      0.00000000      0.55830280 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00001048      0.00002408     28.51051486      0.34134501     -5.72262560      0.00000000      0.55831721 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00000838      0.00001926     28.51079996      0.34135363     -5.91506252      0.00000000      0.55833161 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00000629      0.00001445     28.51108507      0.34136225     -6.16316046      0.00000000      0.55834602 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00000419      0.00000963     28.51137018      0.34137088     -6.51283994      0.00000000      0.55836043 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00000210      0.00000482     28.51165529      0.34137950     -7.11062978      0.00000000      0.55837483 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00000189      0.00000433     28.51168380      0.34138037     -7.20149633      0.00000000      0.55837627 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00000168      0.00000385     28.51171231      0.34138123     -7.30307664      0.00000000      0.55837771 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00000147      0.00000337     28.51174082      0.34138209     -7.41823906      0.00000000      0.55837915 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00000126      0.00000289     28.51176933      0.34138295     -7.55118451      0.00000000      0.55838059 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00000105      0.00000241     28.51179785      0.34138381     -7.70842583      0.00000000      0.55838204 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00000084      0.00000193     28.51182636      0.34138468     -7.90087393      0.00000000      0.55838348 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00000063      0.00000144     28.51185487      0.34138554     -8.14898305      0.00000000      0.55838492 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00000042      0.00000096     28.51188338      0.34138640     -8.49867371      0.00000000      0.55838636 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000021      0.00000048     28.51191189      0.34138726     -9.09647473      0.00000000      0.55838780 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000019      0.00000043     28.51191474      0.34138735     -9.18734240      0.00000000      0.55838794 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000017      0.00000039     28.51191759      0.34138744     -9.28892383      0.00000000      0.55838809 1.000000000 0.000000000
