 0.365000000 0.635000000     -0.63948407      0.00353771      0.47372270     -9.02279634      1.78843361     -0.08336769      0.05475791 0.999999347 0.000000653
 0.370000000 0.630000000     -0.64713061      0.00296687      0.47899951     -9.01377094      1.78318966     -0.08589589      0.05622684 0.999999358 0.000000642
 0.375000000 0.625000000     -0.65473792      0.00237980      0.48426508     -9.00486334      1.77790192     -0.08838603      0.05770503 0.999999369 0.000000631
 0.380000000 0.620000000     -0.66230520      0.00177663      0.48952050     -8.99606896      1.77256883     -0.09083734      0.05919155 0.999999380 0.000000620
 0.385000000 0.615000000     -0.66983162      0.00115748      0.49476688     -8.98738338      1.76718873     -0.09324904      0.06068541 0.999999391 0.000000609
 0.390000000 0.610000000     -0.67731631      0.00052249      0.50000534     -8.97880233      1.76175994     -0.09562036      0.06218561 0.999999401 0.000000599
 0.395000000 0.605000000     -0.68475835     -0.00012820      0.50523700     -8.97032168      1.75628070     -0.09795054      0.06369109 0.999999411 0.000000589
 0.400000000 0.600000000     -0.69215681     -0.00079444      0.51046300     -8.96193743      1.75074922     -0.10023879      0.06520074 0.999999421 0.000000579
 0.405000000 0.595000000     -0.69951070     -0.00147607      0.51568448     -8.95364572      1.74516361     -0.10248435      0.06671341 0.999999431 0.000000569
 0.410000000 0.590000000     -0.70681900     -0.00217293      0.52090260     -8.94544279      1.73952196     -0.10468645      0.06822791 0.999999441 0.000000559
 0.415000000 0.585000000     -0.71408064     -0.00288484      0.52611853     -8.93732502      1.73382226     -0.10684434      0.06974299 0.999999450 0.000000550
 0.420000000 0.580000000     -0.72129453     -0.00361162      0.53133346     -8.92928888      1.72806247     -0.10895726      0.07125737 0.999999459 0.000000541
 0.425000000 0.575000000     -0.72845951     -0.00435308      0.53654856     -8.92133096      1.72224045     -0.11102444      0.07276969 0.999999468 0.000000532
 0.430000000 0.570000000     -0.73557440     -0.00510902      0.54176504     -8.91344794      1.71635401     -0.11304514      0.07427855 0.999999477 0.000000523
 0.435000000 0.565000000     -0.74263796     -0.00587924      0.54698411     -8.90563661      1.71040088     -0.11501860      0.07578252 0.999999486 0.000000514
 0.440000000 0.560000000     -0.74964890     -0.00666351      0.55220699     -8.89789383      1.70437872     -0.11694409      0.07728008 0.999999495 0.000000505
 0.445000000 0.555000000     -0.75660590     -0.00746161      0.55743491     -8.89021658      1.69828511     -0.11882085      0.07876966 0.999999503 0.000000497
 0.450000000 0.550000000     -0.76350757     -0.00827330      0.56266911     -8.88260189      1.69211754     -0.12064814      0.08024964 0.999999511 0.000000489
 0.455000000 0.545000000     -0.77035247     -0.00909834      0.56791086     -8.87504689      1.68587344     -0.12242524      0.08171834 0.999999520 0.000000480
 0.460000000 0.540000000     -0.77713913     -0.00993648      0.57316140     -8.86754880      1.67955014     -0.12415141      0.08317399 0.999999528 0.000000472
 0.465000000 0.535000000     -0.78386599     -0.01078745      0.57842203     -8.86010488      1.67314489     -0.12582592      0.08461480 0.999999536 0.000000464
 0.470000000 0.530000000     -0.79053146     -0.01165096      0.58369402     -8.85271250      1.66665484     -0.12744806      0.08603888 0.999999543 0.000000457
 0.475000000 0.525000000     -0.79713388     -0.01252674      0.58897866     -8.84536907      1.66007704     -0.12901710      0.08744426 0.999999551 0.000000449
 0.480000000 0.520000000     -0.80367153     -0.01341449      0.59427728     -8.83807209      1.65340847     -0.13053234      0.08882894 0.999999559 0.000000441
 0.485000000 0.515000000     -0.81014263     -0.01431389      0.59959119     -8.83081910      1.64664598     -0.13199307      0.09019081 0.999999566 0.000000434
 0.490000000 0.510000000     -0.81654533     -0.01522463      0.60492171     -8.82360773      1.63978634     -0.13339858      0.09152770 0.999999574 0.000000426
 0.495000000 0.505000000     -0.82287773     -0.01614637      0.61027019     -8.81643565      1.63282619     -0.13474820      0.09283735 0.999999581 0.000000419
 0.500000000 0.500000000     -0.82913784     -0.01707877      0.61563798     -8.80930060      1.62576208     -0.13604122      0.09411744 0.999999588 0.000000412
 0.505000000 0.495000000     -0.83532360     -0.01802148      0.62102645     -8.80220037      1.61859042     -0.13727696      0.09536553 0.999999595 0.000000405
 0.510000000 0.490000000     -0.84143290     -0.01897411      0.62643697     -8.79513279      1.61130752     -0.13845477      0.09657913 0.999999603 0.000000397
 0.515000000 0.485000000     -0.84746353     -0.01993629      0.63187092     -8.78809578      1.60390956     -0.13957396      0.09775563 0.999999609 0.000000391
 0.520000000 0.480000000     -0.85341321     -0.02090763      0.63732971     -8.78108728      1.59639259     -0.14063389      0.09889235 0.999999616 0.000000384
 0.525000000 0.475000000     -0.85927957     -0.02188770      0.64281473     -8.77410530      1.58875254     -0.14163390      0.09998651 0.999999623 0.000000377
 0.530000000 0.470000000     -0.86506018     -0.02287609      0.64832741     -8.76714789      1.58098517     -0.14257335      0.10103523 0.999999630 0.000000370
 0.535000000 0.465000000     -0.87075249     -0.02387236      0.65386918     -8.76021313      1.57308613     -0.14345162      0.10203551 0.999999637 0.000000363
 0.540000000 0.460000000     -0.87635388     -0.02487605      0.65944147     -8.75329919      1.56505090     -0.14426808      0.10298426 0.999999643 0.000000357
 0.545000000 0.455000000     -0.88186165     -0.02588670      0.66504575     -8.74640425      1.55687481     -0.14502212      0.10387829 0.999999650 0.000000350
 0.550000000 0.450000000     -0.88727297     -0.02690381      0.67068346     -8.73952655      1.54855305     -0.14571315      0.10471429 0.999999656 0.000000344
 0.555000000 0.445000000     -0.89258493     -0.02792690      0.67635608     -8.73266436      1.54008062     -0.14634058      0.10548882 0.999999663 0.000000337
 0.560000000 0.440000000     -0.89779453     -0.02895543      0.68206508     -8.72581602      1.53145234     -0.14690384      0.10619833 0.999999669 0.000000331
 0.565000000 0.435000000     -0.90289863     -0.02998887      0.68781197     -8.71897989      1.52266289     -0.14740236      0.10683916 0.999999675 0.000000325
 0.570000000 0.430000000     -0.90789402     -0.03102668      0.69359824     -8.71215438      1.51370672     -0.14783559      0.10740749 0.999999682 0.000000318
 0.575000000 0.425000000     -0.91277733     -0.03206828      0.69942540     -8.70533794      1.50457811     -0.14820302      0.10789939 0.999999688 0.000000312
 0.580000000 0.420000000     -0.91754512     -0.03311309      0.70529497     -8.69852907      1.49527113     -0.14850411      0.10831079 0.999999694 0.000000306
 0.585000000 0.415000000     -0.92219378     -0.03416049      0.71120847     -8.69172630      1.48577966     -0.14873836      0.10863748 0.999999700 0.000000300
 0.590000000 0.410000000     -0.92671962     -0.03520985      0.71716743     -8.68492820      1.47609733     -0.14890531      0.10887509 0.999999706 0.000000294
 0.595000000 0.405000000     -0.93111879     -0.03626054      0.72317340     -8.67813339      1.46621756     -0.14900447      0.10901910 0.999999712 0.000000288
 0.600000000 0.400000000     -0.93538730     -0.03731188      0.72922793     -8.67134054      1.45613354     -0.14903540      0.10906485 0.999999718 0.000000282
 0.605000000 0.395000000     -0.93952104     -0.03836319      0.73533256     -8.66454833      1.44583821     -0.14899769      0.10900749 0.999999724 0.000000276
 0.610000000 0.390000000     -0.94351575     -0.03941375      0.74148885     -8.65775551      1.43532424     -0.14889091      0.10884204 0.999999729 0.000000271
 0.615000000 0.385000000     -0.94736700     -0.04046283      0.74769837     -8.65096085      1.42458405     -0.14871470      0.10856331 0.999999735 0.000000265
 0.620000000 0.380000000     -0.95107022     -0.04150967      0.75396267     -8.64416318      1.41360978     -0.14846869      0.10816595 0.999999741 0.000000259
 0.625000000 0.375000000     -0.95462068     -0.04255350      0.76028333     -8.63736137      1.40239326     -0.14815255      0.10764441 0.999999747 0.000000253
 0.630000000 0.370000000     -0.95801347     -0.04359352      0.76666191     -8.63055431      1.39092604     -0.14776597      0.10699297 0.999999752 0.000000248
 0.635000000 0.365000000     -0.96124353     -0.04462888      0.77309997     -8.62374095      1.37919935     -0.14730868      0.10620569 0.999999758 0.000000242
 0.640000000 0.360000000     -0.96430558     -0.04565874      0.77959909     -8.61692030      1.36720408     -0.14678042      0.10527643 0.999999763 0.000000237
 0.645000000 0.355000000     -0.96719419     -0.04668223      0.78616083     -8.61009137      1.35493077     -0.14618097      0.10419885 0.999999769 0.000000231
 0.650000000 0.350000000     -0.96990371     -0.04769842      0.79278673     -8.60325326      1.34236962     -0.14551016      0.10296637 0.999999774 0.000000226
 0.655000000 0.345000000     -0.97242832     -0.04870638      0.79947835     -8.59640508      1.32951044     -0.14476782      0.10157220 0.999999780 0.000000220
 0.660000000 0.340000000     -0.97476196     -0.04970515      0.80623722     -8.58954602      1.31634264     -0.14395384      0.10000930 0.999999785 0.000000215
 0.665000000 0.335000000     -0.97689837     -0.05069374      0.81306488     -8.58267528      1.30285523     -0.14306814      0.09827041 0.999999790 0.000000210
 0.670000000 0.330000000     -0.97883106     -0.05167112      0.81996285     -8.57579215      1.28903677     -0.14211070      0.09634799 0.999999796 0.000000204
 0.675000000 0.325000000     -0.98055332     -0.05263623      0.82693261     -8.56889593      1.27487538     -0.14108150      0.09423426 0.999999801 0.000000199
 0.680000000 0.320000000     -0.98205818     -0.05358800      0.83397564     -8.56198600      1.26035869     -0.13998060      0.09192117 0.999999806 0.000000194
 0.685000000 0.315000000     -0.98333844     -0.05452528      0.84109341     -8.55506179      1.24547385     -0.13880811      0.08940039 0.999999811 0.000000189
 0.690000000 0.310000000     -0.98438663     -0.05544694      0.84828735     -8.54812277      1.23020747     -0.13756415      0.08666331 0.999999816 0.000000184
 0.695000000 0.305000000     -0.98519502     -0.05635178      0.85555886     -8.54116848      1.21454560     -0.13624894      0.08370100 0.999999821 0.000000179
 0.700000000 0.300000000     -0.98575559     -0.05723858      0.86290930     -8.53419850      1.19847375     -0.13486273      0.08050427 0.999999826 0.000000174
 0.705000000 0.295000000     -0.98606005     -0.05810606      0.87034001     -8.52721250      1.18197676     -0.13340583      0.07706357 0.999999831 0.000000169
 0.710000000 0.290000000     -0.98609979     -0.05895294      0.87785228     -8.52021019      1.16503889     -0.13187860      0.07336904 0.999999836 0.000000164
 0.715000000 0.285000000     -0.98586591     -0.05977787      0.88544736     -8.51319135      1.14764367     -0.13028150      0.06941050 0.999999841 0.000000159
 0.720000000 0.280000000     -0.98534918     -0.06057947      0.89312644     -8.50615583      1.12977396     -0.12861501      0.06517741 0.999999846 0.000000154
 0.725000000 0.275000000     -0.98454003     -0.06135632      0.90089065     -8.49910354      1.11141182     -0.12687972      0.06065887 0.999999850 0.000000150
 0.730000000 0.270000000     -0.98342857     -0.06210695      0.90874107     -8.49203448      1.09253855     -0.12507628      0.05584362 0.999999855 0.000000145
 0.735000000 0.265000000     -0.98200453     -0.06282986      0.91667870     -8.48494871      1.07313459     -0.12320542      0.05072001 0.999999860 0.000000140
 0.740000000 0.260000000     -0.98025728     -0.06352349      0.92470446     -8.47784637      1.05317949     -0.12126795      0.04527600 0.999999864 0.000000136
 0.745000000 0.255000000     -0.97817581     -0.06418624      0.93281920     -8.47072770      1.03265184     -0.11926476      0.03949917 0.999999869 0.000000131
 0.750000000 0.250000000     -0.97574871     -0.06481647      0.94102367     -8.46359298      1.01152924     -0.11719685      0.03337666 0.999999873 0.000000127
 0.755000000 0.245000000     -0.97296416     -0.06541247      0.94931851     -8.45644264      0.98978821     -0.11506531      0.02689518 0.999999878 0.000000122
 0.760000000 0.240000000     -0.96980991     -0.06597251      0.95770427     -8.44927715      0.96740414     -0.11287132      0.02004104 0.999999882 0.000000118
 0.765000000 0.235000000     -0.96627329     -0.06649477      0.96618138     -8.44209710      0.94435118     -0.11061618      0.01280006 0.999999886 0.000000114
 0.770000000 0.230000000     -0.96234116     -0.06697742      0.97475011     -8.43490318      0.92060221     -0.10830129      0.00515761 0.999999891 0.000000109
 0.775000000 0.225000000     -0.95799991     -0.06741854      0.98341062     -8.42769618      0.89612871     -0.10592819     -0.00290141 0.999999895 0.000000105
 0.780000000 0.220000000     -0.95323545     -0.06781617      0.99216292     -8.42047700      0.87090067     -0.10349850     -0.01139258 0.999999899 0.000000101
 0.785000000 0.215000000     -0.94803320     -0.06816829      1.00100683     -8.41324664      0.84488647     -0.10101402     -0.02033198 0.999999903 0.000000097
 0.790000000 0.210000000     -0.94237805     -0.06847283      1.00994201     -8.40600626      0.81805279     -0.09847665     -0.02973620 0.999999907 0.000000093
 0.795000000 0.205000000     -0.93625436     -0.06872763      1.01896794     -8.39875709      0.79036444     -0.09588844     -0.03962237 0.999999911 0.000000089
 0.800000000 0.200000000     -0.92964594     -0.06893051      1.02808386     -8.39150053      0.76178423     -0.09325160     -0.05000810 0.999999915 0.000000085
 0.805000000 0.195000000     -0.92253604     -0.06907919      1.03728881     -8.38423809      0.73227280     -0.09056849     -0.06091159 0.999999918 0.000000082
 0.810000000 0.190000000     -0.91490732     -0.06917135      1.04658161     -8.37697143      0.70178842     -0.08784161     -0.07235157 0.999999922 0.000000078
 0.815000000 0.185000000     -0.90674184     -0.06920459      1.05596078     -8.36970236      0.67028680     -0.08507367     -0.08434732 0.999999926 0.000000074
 0.820000000 0.180000000     -0.89802104     -0.06917644      1.06542460     -8.36243283      0.63772082     -0.08226754     -0.09691869 0.999999929 0.000000071
 0.825000000 0.175000000     -0.88872575     -0.06908436      1.07497104     -8.35516496      0.60404030     -0.07942626     -0.11008611 0.999999933 0.000000067
 0.830000000 0.170000000     -0.87883612     -0.06892575      1.08459778     -8.34790104      0.56919165     -0.07655309     -0.12387060 0.999999936 0.000000064
 0.835000000 0.165000000     -0.86833166     -0.06869793      1.09430213     -8.34064351      0.53311755     -0.07365148     -0.13829372 0.999999939 0.000000061
 0.840000000 0.160000000     -0.85719117     -0.06839815      1.10408109     -8.33339501      0.49575653     -0.07072509     -0.15337768 0.999999943 0.000000057
 0.845000000 0.155000000     -0.84539279     -0.06802356      1.11393124     -8.32615835      0.45704251     -0.06777780     -0.16914521 0.999999946 0.000000054
 0.850000000 0.150000000     -0.83291392     -0.06757127      1.12384878     -8.31893654      0.41690425     -0.06481372     -0.18561969 0.999999949 0.000000051
 0.855000000 0.145000000     -0.81973124     -0.06703828      1.13382949     -8.31173279      0.37526473     -0.06183721     -0.20282504 0.999999952 0.000000048
 0.860000000 0.140000000     -0.80582072     -0.06642153      1.14386869     -8.30455052      0.33204037     -0.05885286     -0.22078578 0.999999955 0.000000045
 0.865000000 0.135000000     -0.79115756     -0.06571786      1.15396122     -8.29739334      0.28714024     -0.05586551     -0.23952700 0.999999958 0.000000042
 0.870000000 0.130000000     -0.77571620     -0.06492405      1.16410144     -8.29026512      0.24046490     -0.05288028     -0.25907436 0.999999960 0.000000040
 0.875000000 0.125000000     -0.75947033     -0.06403677      1.17428317     -8.28316993      0.19190526     -0.04990256     -0.27945404 0.999999963 0.000000037
 0.880000000 0.120000000     -0.74239286     -0.06305262      1.18449966     -8.27611207      0.14134105     -0.04693801     -0.30069280 0.999999965 0.000000035
 0.885000000 0.115000000     -0.72445592     -0.06196812      1.19474361     -8.26909610      0.08863899     -0.04399260     -0.32281786 0.999999968 0.000000032
 0.890000000 0.110000000     -0.70563088     -0.06077968      1.20500709     -8.26212682      0.03365056     -0.04107257     -0.34585698 0.999999970 0.000000030
 0.895000000 0.105000000     -0.68588833     -0.05948364      1.21528156     -8.25520929     -0.02379068     -0.03818449     -0.36983833 0.999999972 0.000000028
 0.900000000 0.100000000     -0.66519808     -0.05807625      1.22555780     -8.24834882     -0.08387253     -0.03533523     -0.39479054 0.999999975 0.000000025
 0.905000000 0.095000000     -0.64352918     -0.05655367      1.23582592     -8.24155099     -0.14680846     -0.03253199     -0.42074261 0.999999977 0.000000023
 0.910000000 0.090000000     -0.62084993     -0.05491196      1.24607532     -8.23482165     -0.21284302     -0.02978228     -0.44772390 0.999999979 0.000000021
 0.915000000 0.085000000     -0.59712790     -0.05314712      1.25629467     -8.22816691     -0.28225885     -0.02709396     -0.47576405 0.999999981 0.000000019
 0.920000000 0.080000000     -0.57232994     -0.05125502      1.26647191     -8.22159319     -0.35538584     -0.02447521     -0.50489295 0.999999982 0.000000018
 0.925000000 0.075000000     -0.54642220     -0.04923148      1.27659418     -8.21510716     -0.43261326     -0.02193455     -0.53514067 0.999999984 0.000000016
 0.930000000 0.070000000     -0.51937017     -0.04707224      1.28664784     -8.20871580     -0.51440605     -0.01948087     -0.56653743 0.999999986 0.000000014
 0.935000000 0.065000000     -0.49113872     -0.04477288      1.29661855     -8.20242631     -0.60132715     -0.01712331     -0.59911337 0.999999987 0.000000013
 0.940000000 0.060000000     -0.46169211     -0.04232896      1.30649106     -8.19624624     -0.69406897     -0.01487145     -0.63289874 0.999999989 0.000000011
 0.945000000 0.055000000     -0.43099409     -0.03973595      1.31624937     -8.19018338     -0.79349839     -0.01273516     -0.66792357 0.999999990 0.000000010
 0.950000000 0.050000000     -0.39900790     -0.03698923      1.32587667     -8.18424580     -0.90072349     -0.01072464     -0.70421773 0.999999991 0.000000009
 0.955000000 0.045000000     -0.36569635     -0.03408411      1.33535536     -8.17844186     -1.01719537     -0.00885044     -0.74181074 0.999999993 0.000000007
 0.960000000 0.040000000     -0.33102191     -0.03101581      1.34466704     -8.17278014     -1.14487051     -0.00712339     -0.78073172 0.999999994 0.000000006
 0.965000000 0.035000000     -0.29494672     -0.02777948      1.35379259     -8.16726952     -1.28648192     -0.00555466     -0.82100924 0.999999995 0.000000005
 0.970000000 0.030000000     -0.25743274     -0.02437022      1.36271212     -8.16191908     -1.44602098     -0.00415569     -0.86267124 1.000000000 0.000000004
 0.975000000 0.025000000     -0.21844180     -0.02078303      1.37140506     -8.15673815     -1.62966250     -0.00293820     -0.90574488 1.000000000 0.000000003
 0.980000000 0.020000000     -0.17793569     -0.01701288      1.37985019     -8.15173627     -1.84773543     -0.00191416     -0.95025643 1.000000000 0.000000003
 0.985000000 0.015000000     -0.13587626     -0.01305467      1.38802568     -8.14692318     -2.11958347     -0.00109581     -0.99623115 1.000000000 0.000000002
 0.990000000 0.010000000     -0.09222556     -0.00890325      1.39590913     -8.14230878     -2.48860738     -0.00049556     -1.04369314 1.000000000 0.000000001
 0.991000000 0.009000000     -0.08330114     -0.00804933      1.39744877     -8.14141063     -2.58233126     -0.00040279     -1.05336603 1.000000000 0.000000001
 0.992000000 0.008000000     -0.07431127     -0.00718743      1.39897564     -8.14052091     -2.68622578     -0.00031935     -1.06309951 1.000000000 0.000000000
 0.993000000 0.007000000     -0.06525563     -0.00631751      1.40048954     -8.13963970     -2.80300084     -0.00024535     -1.07289375 1.000000000 0.000000000
 0.994000000 0.006000000     -0.05613394     -0.00543952      1.40199029     -8.13876709     -2.93662517     -0.00018087     -1.08274892 1.000000000 0.000000000
 0.995000000 0.005000000     -0.04694590     -0.00455344      1.40347770     -8.13790315     -3.09325160     -0.00012604     -1.09266518 1.000000000 0.000000000
 0.996000000 0.004000000     -0.03769120     -0.00365921      1.40495159     -8.13704797     -3.28318781     -0.00008094     -1.10264271 1.000000000 0.000000000
 0.997000000 0.003000000     -0.02836956     -0.00275679      1.40641177     -8.13620163     -3.52575705     -0.00004568     -1.11268166 1.000000000 0.000000000
 0.998000000 0.002000000     -0.01898067     -0.00184615      1.40785805     -8.13536421     -3.86434061     -0.00002037     -1.12278220 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00952425     -0.00092723      1.40929023     -8.13453580     -4.43736444     -0.00000511     -1.13294449 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00857488     -0.00083488      1.40943267     -8.13445346     -4.52403804     -0.00000414     -1.13396412 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00762484     -0.00074245      1.40957496     -8.13437120     -4.62083343     -0.00000327     -1.13498437 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00667411     -0.00064994      1.40971711     -8.13428904     -4.73046035     -0.00000251     -1.13600524 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00572271     -0.00055734      1.40985912     -8.13420697     -4.85688741     -0.00000184     -1.13702673 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00477062     -0.00046466      1.41000099     -8.13412499     -5.00626730     -0.00000128     -1.13804884 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00381786     -0.00037189      1.41014271     -8.13404311     -5.18890756     -0.00000082     -1.13907157 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00286441     -0.00027904      1.41028428     -8.13396131     -5.42413130     -0.00000046     -1.14009491 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00191029     -0.00018611      1.41042571     -8.13387961     -5.75531969     -0.00000021     -1.14111888 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00095549     -0.00009310      1.41056700     -8.13379799     -6.32089855     -0.00000005     -1.14214347 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00085997     -0.00008379      1.41058112     -8.13378984     -6.40682491     -0.00000004     -1.14224596 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00076444     -0.00007449      1.41059524     -8.13378168     -6.50287256     -0.00000003     -1.14234846 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00066891     -0.00006518      1.41060936     -8.13377353     -6.61175124     -0.00000003     -1.14245097 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00057337     -0.00005587      1.41062348     -8.13376538     -6.73742956     -0.00000002     -1.14255348 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00047783     -0.00004656      1.41063759     -8.13375722     -6.88606021     -0.00000001     -1.14265600 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00038228     -0.00003725      1.41065170     -8.13374907     -7.06795073      0.00000000     -1.14275852 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00028672     -0.00002794      1.41066582     -8.13374092     -7.30242423      0.00000000     -1.14286105 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00019115     -0.00001863      1.41067993     -8.13373277     -7.63286188      0.00000000     -1.14296359 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00009558     -0.00000931      1.41069404     -8.13372462     -8.19768950      0.00000000     -1.14306613 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00008602     -0.00000838      1.41069545     -8.13372381     -8.28354070      0.00000000     -1.14307639 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00007646     -0.00000745      1.41069686     -8.13372299     -8.37951320      0.00000000     -1.14308664 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00006691     -0.00000652      1.41069827     -8.13372218     -8.48831672      0.00000000     -1.14309690 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00005735     -0.00000559      1.41069968     -8.13372136     -8.61391988      0.00000000     -1.14310715 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00004779     -0.00000466      1.41070109     -8.13372055     -8.76247535      0.00000000     -1.14311740 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00003823     -0.00000373      1.41070250     -8.13371973     -8.94429069      0.00000000     -1.14312766 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00002867     -0.00000279      1.41070391     -8.13371892     -9.17868902      0.00000000     -1.14313791 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00001912     -0.00000186      1.41070532     -8.13371810     -9.50905148      0.00000000     -1.14314817 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000956     -0.00000093      1.41070673     -8.13371729    -10.07380391      0.00000000     -1.14315842 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000860     -0.00000084      1.41070687     -8.13371721    -10.15964759      0.00000000     -1.14315945 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000765     -0.00000075      1.41070702     -8.13371713    -10.25561256      0.00000000     -1.14316048 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000669     -0.00000065      1.41070716     -8.13371704    -10.36440856      0.00000000     -1.14316150 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000573     -0.00000056      1.41070730     -8.13371696    -10.49000420      0.00000000     -1.14316253 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000478     -0.00000047      1.41070744     -8.13371688    -10.63855216      0.00000000     -1.14316355 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000382     -0.00000037      1.41070758     -8.13371680    -10.82035998      0.00000000     -1.14316458 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000287     -0.00000028      1.41070772     -8.13371672    -11.05475078      0.00000000     -1.14316560 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000191     -0.00000019      1.41070786     -8.13371664    -11.38510573      0.00000000     -1.14316663 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000096     -0.00000009      1.41070800     -8.13371655    -11.94985064      0.00000000     -1.14316765 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000086     -0.00000008      1.41070802     -8.13371655    -12.03569357      0.00000000     -1.14316776 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000076     -0.00000007      1.41070803     -8.13371654    -12.13165779      0.00000000     -1.14316786 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000067     -0.00000007      1.41070805     -8.13371653    -12.24045304      0.00000000     -1.14316796 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000057     -0.00000006      1.41070806     -8.13371652    -12.36604792      0.00000000     -1.14316806 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000048     -0.00000005      1.41070807     -8.13371651    -12.51459513      0.00000000     -1.14316817 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000038     -0.00000004      1.41070809     -8.13371651    -12.69640220      0.00000000     -1.14316827 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000029     -0.00000003      1.41070810     -8.13371650    -12.93079225      0.00000000     -1.14316837 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000019     -0.00000002      1.41070812     -8.13371649    -13.26114644      0.00000000     -1.14316847 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000010      0.00000000      1.41070813     -8.13371648    -13.82589059      0.00000000     -1.14316858 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000009      0.00000000      1.41070813     -8.13371648    -13.91173345      0.00000000     -1.14316859 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000008      0.00000000      1.41070813     -8.13371648    -14.00769760      0.00000000     -1.14316860 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000007      0.00000000      1.41070813     -8.13371648    -14.11649277      0.00000000     -1.14316861 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000006      0.00000000      1.41070814     -8.13371648    -14.24208757      0.00000000     -1.14316862 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000005      0.00000000      1.41070814     -8.13371648    -14.39063472      0.00000000     -1.14316863 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000004      0.00000000      1.41070814     -8.13371648    -14.57244171      0.00000000     -1.14316864 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000003      0.00000000      1.41070814     -8.13371648    -14.80683167      0.00000000     -1.14316865 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000002      0.00000000      1.41070814     -8.13371648    -15.13718577      0.00000000     -1.14316866 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      1.41070814     -8.13371647    -15.70192990      0.00000000     -1.14316867 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 410.00 K) - job 46
 SLE for compound 2: x(2) = 1.0000000000 (T = 410.00 K) - job 46

 Property  job 47 : Binary mixture - fine grid ;
 Compounds job 47 : BXWNKGSJHAJOGX-UHFFFAOYSA-N (1) ; NHGXDBSUJJNIRV-UHFFFAOYSA-M (2) ;
 Settings  job 47 : T= 418.00 K ;
 Units     job 47 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 47 : Molecular weights 242.4421 (1) 277.9185 (2) ; Surface areas 367.5167 (1) 346.8419 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
