 0.000000300 0.999999700     -0.00000973     -0.00000855      5.8417E-85    -41.59597614    -11.35610662   -286.94997081      0.00000000 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00001298     -0.00001141      5.8417E-85    -41.56738538    -11.35610663   -286.94990419      0.00000000 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00001623     -0.00001426      5.8417E-85    -41.54520718    -11.35610664   -286.94983757      0.00000000 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00001947     -0.00001711      5.8417E-85    -41.52708506    -11.35610665   -286.94977096      0.00000000 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00002272     -0.00001996      5.8417E-85    -41.51176200    -11.35610666   -286.94970435      0.00000000 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00002597     -0.00002281      5.8417E-85    -41.49848768    -11.35610667   -286.94963773      0.00000000 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00002921     -0.00002566      5.8417E-85    -41.48677812    -11.35610668   -286.94957112      0.00000000 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00003246     -0.00002851      5.8417E-85    -41.47630286    -11.35610669   -286.94950451      0.00000000 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00006493     -0.00005702      5.8417E-85    -41.40736544    -11.35610678   -286.94883838      0.00000000 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00009740     -0.00008553      5.8417E-85    -41.36701217    -11.35610688   -286.94817226      0.00000000 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00012987     -0.00011405      5.8417E-85    -41.33836184    -11.35610698   -286.94750615     -0.00000001 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00016234     -0.00014256      5.8417E-85    -41.31612407    -11.35610708   -286.94684003     -0.00000001 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00019481     -0.00017107      5.8417E-85    -41.29794239    -11.35610718   -286.94617392     -0.00000002 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00022728     -0.00019958      5.8417E-85    -41.28255976    -11.35610728   -286.94550782     -0.00000002 0.000000000 1.000000000
 0.000008000 0.999992000     -0.00025975     -0.00022809      5.8417E-85    -41.26922588    -11.35610738   -286.94484171     -0.00000003 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00029222     -0.00025660      5.8417E-85    -41.25745675    -11.35610748   -286.94417561     -0.00000003 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00032469     -0.00028511      5.8417E-85    -41.24692192    -11.35610758   -286.94350951     -0.00000004 0.000000000 1.000000000
 0.000020000 0.999980000     -0.00064939     -0.00057022      5.8416E-85    -41.17738887    -11.35610859   -286.93684862     -0.00000014 0.000000000 1.000000000
 0.000030000 0.999970000     -0.00097407     -0.00085531      5.8416E-85    -41.13643998    -11.35610960   -286.93018797     -0.00000031 0.000000000 1.000000000
 0.000040000 0.999960000     -0.00129875     -0.00114040      5.8415E-85    -41.10719405    -11.35611061   -286.92352753     -0.00000054 0.000000000 1.000000000
 0.000050000 0.999950000     -0.00162342     -0.00142549      5.8414E-85    -41.08436071    -11.35611164   -286.91686732     -0.00000084 0.000000000 1.000000000
 0.000060000 0.999940000     -0.00194808     -0.00171057      5.8414E-85    -41.06558347    -11.35611267   -286.91020733     -0.00000121 0.000000000 1.000000000
 0.000070000 0.999930000     -0.00227274     -0.00199564      5.8413E-85    -41.04960531    -11.35611370   -286.90354756     -0.00000164 0.000000000 1.000000000
 0.000080000 0.999920000     -0.00259738     -0.00228070      5.8413E-85    -41.03567592    -11.35611475   -286.89688800     -0.00000214 0.000000000 1.000000000
 0.000090000 0.999910000     -0.00292202     -0.00256576      5.8412E-85    -41.02331130    -11.35611580   -286.89022867     -0.00000271 0.000000000 1.000000000
 0.000100000 0.999900000     -0.00324665     -0.00285081      5.8411E-85    -41.01218101    -11.35611685   -286.88356956     -0.00000334 0.000000000 1.000000000
 0.000200000 0.999800000     -0.00649249     -0.00570096      5.8405E-85    -40.93669447    -11.35612778   -286.81699048     -0.00001333 0.000000000 1.000000000
 0.000300000 0.999700000     -0.00973752     -0.00855045      5.8398E-85    -40.88979425    -11.35613938   -286.75043327     -0.00002997 0.000000000 1.000000000
 0.000400000 0.999600000     -0.01298173     -0.01139928      5.8391E-85    -40.85459914    -11.35615163   -286.68389785     -0.00005327 0.000000000 1.000000000
 0.000500000 0.999500000     -0.01622512     -0.01424744      5.8383E-85    -40.82581874    -11.35616455   -286.61738416     -0.00008321 0.000000000 1.000000000
 0.000600000 0.999400000     -0.01946770     -0.01709495      5.8375E-85    -40.80109658    -11.35617812   -286.55089213     -0.00011980 0.000000000 1.000000000
 0.000700000 0.999300000     -0.02270946     -0.01994179      5.8367E-85    -40.77917563    -11.35619236   -286.48442171     -0.00016304 0.000000000 1.000000000
 0.000800000 0.999200000     -0.02595040     -0.02278797      5.8358E-85    -40.75930555    -11.35620726   -286.41797283     -0.00021291 0.000000000 1.000000000
 0.000900000 0.999100000     -0.02919053     -0.02563349      5.8349E-85    -40.74100237    -11.35622282   -286.35154543     -0.00026942 0.000000000 1.000000000
 0.001000000 0.999000000     -0.03242985     -0.02847835      5.8340E-85    -40.72393562    -11.35623904   -286.28513944     -0.00033257 0.000000000 1.000000000
 0.002000000 0.998000000     -0.06477831     -0.05689067      5.8223E-85    -40.58919911    -11.35643748   -285.62224529     -0.00132824 0.000000000 1.000000000
 0.003000000 0.997000000     -0.09704549     -0.08523709      5.8069E-85    -40.48325272    -11.35670164   -284.96142422     -0.00298432 0.000000000 1.000000000
 0.004000000 0.996000000     -0.12923186     -0.11351775      5.7876E-85    -40.38920973    -11.35703124   -284.30262055     -0.00529807 0.000000000 1.000000000
 0.005000000 0.995000000     -0.16133755     -0.14173279      5.7647E-85    -40.30177383    -11.35742606   -283.64577480     -0.00826713 0.000000000 1.000000000
 0.006000000 0.994000000     -0.19336297     -0.16988234      5.7381E-85    -40.21858333    -11.35788585   -282.99083434     -0.01188912 0.000000000 1.000000000
 0.007000000 0.993000000     -0.22530853     -0.19796651      5.7079E-85    -40.13837619    -11.35841039   -282.33774880     -0.01616181 0.000000000 1.000000000
 0.008000000 0.992000000     -0.25717439     -0.22598542      5.6741E-85    -40.06039686    -11.35899950   -281.68646548     -0.02108325 0.000000000 1.000000000
 0.009000000 0.991000000     -0.28896107     -0.25393918      5.6369E-85    -39.98415695    -11.35965296   -281.03693998     -0.02665141 0.000000000 1.000000000
 0.010000000 0.990000000     -0.32066876     -0.28182792      5.5963E-85    -39.90932117    -11.36037062   -280.38912380     -0.03286460 0.000000000 1.000000000
 0.015000000 0.985000000     -0.47803768     -0.42029950      5.3461E-85    -39.54960347    -11.36491615   -277.17424818     -0.07354933 0.000000000 1.000000000
 0.020000000 0.980000000     -0.63349840     -0.55715912      5.0263E-85    -39.20525191    -11.37104536   -273.99624053     -0.13014699 0.000000000 1.000000000
 0.025000000 0.975000000     -0.78711687     -0.69241607      4.6514E-85    -38.87052638    -11.37874732   -270.85057441     -0.20254743 0.000000000 1.000000000
 0.030000000 0.970000000     -0.93896938     -0.82607737      4.2370E-85    -38.54256670    -11.38801945   -267.73218051     -0.29072443 0.000000000 1.000000000
 0.035000000 0.965000000     -1.08913784     -0.95814717      3.7986E-85    -38.21946272    -11.39887201   -264.63448553     -0.39478093 0.000000000 1.000000000
 0.040000000 0.960000000     -1.23770350     -1.08862568      3.3508E-85    -37.89957943    -11.41133465   -261.54858538     -0.51501499 0.000000000 1.000000000
 0.045000000 0.955000000     -1.38473973     -1.21750779      2.9066E-85    -37.58125016    -11.42546458   -258.46257722     -0.65200228 0.000000000 1.000000000
 0.050000000 0.950000000     -1.53030542     -1.34478122      2.4770E-85    -37.26260686    -11.44135630   -255.36098608     -0.80669345 0.000000000 1.000000000
 0.055000000 0.945000000     -1.67443903     -1.47042439      2.0708E-85    -36.94145814    -11.45915333   -252.22412895     -0.98053266 0.000000000 1.000000000
 0.060000000 0.940000000     -1.81715162     -1.59440386      1.6948E-85    -36.61516777    -11.47906354   -249.02722550     -1.17561184 0.000000000 1.000000000
 0.065000000 0.935000000     -1.95841745     -1.71667112      1.3538E-85    -36.28051146    -11.50137963   -245.73915525     -1.39487641 0.000000000 1.000000000
 0.070000000 0.930000000     -2.09815882     -1.83715858      1.0513E-85    -35.93351835    -11.52650496   -242.32098785     -1.64238568 0.000000000 1.000000000
 0.075000000 0.925000000     -2.23621838     -1.95577482      7.8938E-86    -35.56937664    -11.55497939   -238.72511505     -1.92357273 0.000000000 1.000000000
 0.080000000 0.920000000     -2.37231368     -2.07240001      5.6918E-86    -35.18272577    -11.58747557   -234.89824690     -2.24520701 0.000000000 1.000000000
 0.085000000 0.915000000     -2.50597414     -2.18688575      3.9144E-86    -34.76922690    -11.62467157   -230.79725602     -2.61411264 0.000000000 1.000000000
 0.090000000 0.910000000     -2.63651769     -2.29907067      2.5616E-86    -34.32997830    -11.66680345   -226.43364344     -3.03266498 0.000000000 1.000000000
 0.095000000 0.905000000     -2.76324652     -2.40882791      1.6108E-86    -33.87780609    -11.71289503   -221.93687139     -3.49103910 0.000000000 1.000000000
 0.100000000 0.900000000     -2.88592660     -2.51613204      9.9576E-87    -33.43532931    -11.76068780   -217.53490398     -3.96650424 0.000000000 1.000000000
 0.105000000 0.895000000     -3.00497905     -2.62107617      6.1785E-87    -33.01997241    -11.80810907   -213.40337865     -4.43819952 0.000000000 1.000000000
 0.110000000 0.890000000     -3.12107464     -2.72381379      3.8776E-87    -32.63556266    -11.85439622   -209.58104750     -4.89844935 0.000000000 1.000000000
 0.115000000 0.885000000     -3.23476498     -2.82449418      2.4557E-87    -32.27741055    -11.89978476   -206.02091527     -5.34962372 0.000000000 1.000000000
 0.120000000 0.880000000     -3.34641392     -2.92323311      1.5592E-87    -31.93839942    -11.94491492   -202.65153338     -5.79816567 0.000000000 1.000000000
 0.125000000 0.875000000     -3.45624060     -3.02010700      9.8504E-88    -31.61148433    -11.99054888   -199.40215301     -6.25174586 0.000000000 1.000000000
 0.130000000 0.870000000     -3.56435926     -3.11515453      6.1408E-88    -31.29017757    -12.03750162   -196.20761596     -6.71856606 0.000000000 1.000000000
 0.135000000 0.865000000     -3.67079837     -3.20837889      3.7444E-88    -30.96838522    -12.08665438   -193.00671125     -7.20749512 0.000000000 1.000000000
 0.140000000 0.860000000     -3.77550253     -3.29974862      2.2112E-88    -30.64012667    -12.13899180   -189.73935549     -7.72844236 0.000000000 1.000000000
 0.145000000 0.855000000     -3.87832096     -3.38919704      1.2505E-88    -30.29939086    -12.19562539   -186.34514744     -8.29259419 0.000000000 1.000000000
 0.150000000 0.850000000     -3.97898707     -3.47662208      6.6919E-89    -29.94041794    -12.25774819   -182.76620407     -8.91195743 0.000000000 1.000000000
 0.155000000 0.845000000     -4.07710847     -3.56188990      3.3526E-89    -29.55886205    -12.32642083   -178.95886506     -9.59720624 0.000000000 1.000000000
 0.160000000 0.840000000     -4.17220822     -3.64484907      1.5652E-89    -29.15408120    -12.40210616   -174.91673980    -10.35299851 0.000000000 1.000000000
 0.165000000 0.835000000     -4.26386194     -3.72535982      6.8568E-90    -28.73146987    -12.48411459   -170.69418449    -11.17239350 0.000000000 1.000000000
 0.170000000 0.830000000     -4.35188866     -3.80333110      2.8735E-90    -28.30199400    -12.57052745   -166.40162313    -12.03608047 0.000000000 1.000000000
 0.175000000 0.825000000     -4.43644280     -3.87874301      1.1799E-90    -27.87770131    -12.65897043   -162.16036179    -12.92016319 0.000000000 1.000000000
 0.180000000 0.820000000     -4.51791856     -3.95163829      4.8324E-91    -27.46666753    -12.74766574   -158.05172684    -13.80674867 0.000000000 1.000000000
 0.185000000 0.815000000     -4.59676691     -4.02209205      1.9880E-91    -27.07131693    -12.83591633   -154.10016155    -14.68882117 0.000000000 1.000000000
 0.190000000 0.810000000     -4.67336529     -4.09018101      8.1964E-92    -26.68979439    -12.92395384   -150.28703667    -15.56871149 0.000000000 1.000000000
 0.195000000 0.805000000     -4.74797380     -4.15596341      3.3587E-92    -26.31794061    -13.01259693   -146.57052915    -16.45465851 0.000000000 1.000000000
 0.200000000 0.800000000     -4.82073933     -4.21946869      1.3519E-92    -25.95053170    -13.10301882   -142.89809891    -17.35846949 0.000000000 1.000000000
 0.205000000 0.795000000     -4.89170992     -4.28069195      5.2673E-93    -25.58170805    -13.19667441   -139.21080502    -18.29478664 0.000000000 1.000000000
 0.210000000 0.790000000     -4.96084033     -4.33958928      1.9512E-93    -25.20488870    -13.29534610   -135.44244418    -19.28154823 0.000000000 1.000000000
 0.215000000 0.785000000     -5.02798145     -4.39607150      6.7204E-94    -24.81247104    -13.40125149   -131.51652877    -20.34107257 0.000000000 1.000000000
 0.220000000 0.780000000     -5.09285008     -4.44999614      2.0940E-94    -24.39571946    -13.51711125   -127.34516612    -21.50074099 0.000000000 1.000000000
 0.225000000 0.775000000     -5.15499123     -4.50116135      5.7276E-95    -23.94571170    -13.64591918   -122.83858358    -22.79068386 0.000000000 1.000000000
 0.230000000 0.770000000     -5.21378835     -4.54931219      1.3428E-95    -23.45640862    -13.79004850   -117.93602355    -24.23478567 0.000000000 1.000000000
 0.235000000 0.765000000     -5.26859015     -4.59417126      2.6830E-96    -22.92830160    -13.95005684   -112.64245257    -25.83865794 0.000000000 1.000000000
 0.240000000 0.760000000     -5.31881223     -4.63548326      4.6403E-97    -22.36860967    -14.12440814   -107.03054589    -27.58684069 0.000000000 1.000000000
 0.245000000 0.755000000     -5.36387760     -4.67306461      7.2917E-98    -21.79423691    -14.30828654   -101.27045143    -29.43086472 0.000000000 1.000000000
 0.250000000 0.750000000     -5.40353406     -4.70689390      1.1550E-98    -21.23750911    -14.49137266    -95.68752616    -31.26687102 0.000000000 1.000000000
 0.255000000 0.745000000     -5.43834706     -4.73717031      2.0384E-99    -20.72720334    -14.66371299    -90.57141047    -32.99468300 0.000000000 1.000000000
 0.260000000 0.740000000     -5.46925439     -4.76421101      4.111E-100    -20.26838818    -14.82279671    -85.97313199    -34.58903026 0.000000000 1.000000000
 0.265000000 0.735000000     -5.49695304     -4.78831412      9.249E-101    -19.85187553    -14.97102103    -81.80023277    -36.07403844 0.000000000 1.000000000
 0.270000000 0.730000000     -5.52181383     -4.80970977      2.248E-101    -19.46698273    -15.11156012    -77.94521218    -37.48165334 0.000000000 1.000000000
 0.275000000 0.725000000     -5.54399354     -4.82856637      5.758E-102    -19.10564663    -15.24689173    -74.32693237    -38.83681108 0.000000000 1.000000000
 0.280000000 0.720000000     -5.56352990     -4.84500901      1.529E-102    -18.76261725    -15.37863220    -70.89256804    -40.15577866 0.000000000 1.000000000
 0.285000000 0.715000000     -5.58040447     -4.85913624      4.173E-103    -18.43487912    -15.50766212    -67.61178199    -41.44741793 0.000000000 1.000000000
 0.290000000 0.710000000     -5.59459294     -4.87103293      1.167E-103    -18.12103914    -15.63428991    -64.47056449    -42.71483232 0.000000000 1.000000000
 0.295000000 0.705000000     -5.60610584     -4.88077926      3.344E-104    -17.82070721    -15.75844589    -61.46500007    -43.95731981 0.000000000 1.000000000
 0.300000000 0.700000000     -5.61500904     -4.88845550      9.850E-105    -17.53388855    -15.87990026    -58.59515117    -45.17256703 0.000000000 1.000000000
 0.305000000 0.695000000     -5.62141814     -4.89414316      2.988E-105    -17.26053570    -15.99844131    -55.86054968    -46.35844237 0.000000000 1.000000000
 0.310000000 0.690000000     -5.62547466     -4.89792374      9.341E-106    -17.00037128    -16.11395588    -53.25841305    -47.51380624 0.000000000 1.000000000
 0.315000000 0.685000000     -5.62732098     -4.89987721      3.012E-106    -16.75293678    -16.22641665    -50.78413500    -48.63838296 0.000000000 1.000000000
 0.320000000 0.680000000     -5.62708654     -4.90008112      1.001E-106    -16.51772967    -16.33582610    -48.43266640    -49.73219677 0.000000000 1.000000000
 0.325000000 0.675000000     -5.62488427     -4.89861065      3.434E-107    -16.29431152    -16.44216735    -46.19960227    -50.79507691 0.000000000 1.000000000
 0.330000000 0.670000000     -5.62081422     -4.89553925      1.215E-107    -16.08234821    -16.54538210    -44.08158752    -51.82643578 0.000000000 1.000000000
 0.335000000 0.665000000     -5.61496946     -4.89093931      4.442E-108    -15.88159124    -16.64537561    -42.07612813    -52.82531926 0.000000000 1.000000000
 0.340000000 0.660000000     -5.60743991     -4.88488261      1.679E-108    -15.69182577    -16.74203957    -40.18106875    -53.79063621 0.000000000 1.000000000
 0.345000000 0.655000000     -5.59831455     -4.87744038      6.570E-109    -15.51281889    -16.83527753    -38.39407179    -54.72141515 0.000000000 1.000000000
 0.350000000 0.650000000     -5.58768159     -4.86868293      2.663E-109    -15.34428506    -16.92502422    -36.71226967    -55.61699838 0.000000000 1.000000000
 0.355000000 0.645000000     -5.57562639     -4.85867926      1.118E-109    -15.18587247    -17.01125560    -35.13212752    -56.47714288 0.000000000 1.000000000
 0.360000000 0.640000000     -5.56223101     -4.84749644      4.862E-110    -15.03717053    -17.09398792    -33.64951889    -57.30201137 0.000000000 1.000000000
 0.365000000 0.635000000     -5.54757235     -4.83519921      2.189E-110    -14.89772382    -17.17327298    -32.25986560    -58.09212434 0.000000000 1.000000000
 0.370000000 0.630000000     -5.53172297     -4.82184963      1.020E-110    -14.76705049    -17.24918997    -30.95832331    -58.84827761 0.000000000 1.000000000
 0.375000000 0.625000000     -5.51475084     -4.80750688      4.907E-111    -14.64465600    -17.32183896    -29.73992002    -59.57147749 0.000000000 1.000000000
 0.380000000 0.620000000     -5.49672016     -4.79222711      2.438E-111    -14.53004396    -17.39133550    -28.59966447    -60.26288593 0.000000000 1.000000000
 0.385000000 0.615000000     -5.47769174     -4.77606339      1.249E-111    -14.42272305    -17.45780685    -27.53261668    -60.92378260 0.000000000 1.000000000
 0.390000000 0.610000000     -5.45772408     -4.75906570      6.586E-112    -14.32221255    -17.52138871    -26.53394278    -61.55553215 0.000000000 1.000000000
 0.395000000 0.605000000     -5.43687254     -4.74128097      3.571E-112    -14.22804467    -17.58222363    -25.59893912    -62.15956829 0.000000000 1.000000000
 0.400000000 0.600000000     -5.41519052     -4.72275310      1.987E-112    -14.13976838    -17.64045831    -24.72307058    -62.73736620 0.000000000 1.000000000
 0.405000000 0.595000000     -5.39272859     -4.70352303      1.133E-112    -14.05695096    -17.69624211    -23.90198593    -63.29042813 0.000000000 1.000000000
 0.410000000 0.590000000     -5.36953501     -4.68362888      6.616E-113    -13.97918042    -17.74972487    -23.13154269    -63.82026081 0.000000000 1.000000000
 0.415000000 0.585000000     -5.34565514     -4.66310596      3.947E-113    -13.90606661    -17.80105543    -22.40781788    -64.32836112 0.000000000 1.000000000
 0.420000000 0.580000000     -5.32113142     -4.64198700      2.402E-113    -13.83724242    -17.85038002    -21.72712023    -64.81619942 0.000000000 1.000000000
 0.425000000 0.575000000     -5.29600314     -4.62030222      1.490E-113    -13.77236424    -17.89784096    -21.08599514    -65.28520703 0.000000000 1.000000000
 0.430000000 0.570000000     -5.27030708     -4.59807947      9.404E-114    -13.71111264    -17.94357529    -20.48123101    -65.73676166 0.000000000 1.000000000
 0.435000000 0.565000000     -5.24407615     -4.57534442      6.031E-114    -13.65319120    -17.98771459    -19.90984763    -66.17218627 0.000000000 1.000000000
 0.440000000 0.560000000     -5.21734135     -4.55212065      3.925E-114    -13.59832712    -18.03038342    -19.36910260    -66.59273326 0.000000000 1.000000000
 0.445000000 0.555000000     -5.19013017     -4.52842984      2.590E-114    -13.54626927    -18.07169988    -18.85647143    -66.99958975 0.000000000 1.000000000
 0.450000000 0.550000000     -5.16246738     -4.50429189      1.730E-114    -13.49678755    -18.11177506    -18.36964120    -67.39387235 0.000000000 1.000000000
 0.455000000 0.545000000     -5.13437560     -4.47972509      1.169E-114    -13.44967184    -18.15071287    -17.90650000    -67.77662533 0.000000000 1.000000000
 0.460000000 0.540000000     -5.10587488     -4.45474618      7.985E-115    -13.40473040    -18.18861042    -17.46512068    -68.14882453 0.000000000 1.000000000
 0.465000000 0.535000000     -5.07698295     -4.42937056      5.505E-115    -13.36178850    -18.22555824    -17.04374735    -68.51137948 0.000000000 1.000000000
 0.470000000 0.530000000     -5.04771605     -4.40361234      3.829E-115    -13.32068743    -18.26164023    -16.64078530    -68.86513312 0.000000000 1.000000000
 0.475000000 0.525000000     -5.01808791     -4.37748448      2.684E-115    -13.28128261    -18.29693459    -16.25478180    -69.21087081 0.000000000 1.000000000
 0.480000000 0.520000000     -4.98811113     -4.35099886      1.895E-115    -13.24344290    -18.33151363    -15.88441935    -69.54931839 0.000000000 1.000000000
 0.485000000 0.515000000     -4.95779661     -4.32416641      1.347E-115    -13.20704908    -18.36544441    -15.52850039    -69.88114917 0.000000000 1.000000000
 0.490000000 0.510000000     -4.92715393     -4.29699716      9.630E-116    -13.17199284    -18.39878907    -15.18593711    -70.20698685 0.000000000 1.000000000
 0.495000000 0.505000000     -4.89619143     -4.26950033      6.921E-116    -13.13817577    -18.43160522    -14.85574111    -70.52740924 0.000000000 1.000000000
 0.500000000 0.500000000     -4.86491637     -4.24168439      4.998E-116    -13.10550839    -18.46394625    -14.53701408    -70.84295173 0.000000000 1.000000000
 0.505000000 0.495000000     -4.83333485     -4.21355713      3.625E-116    -13.07390928    -18.49586174    -14.22893849    -71.15411142 0.000000000 1.000000000
 0.510000000 0.490000000     -4.80145259     -4.18512571      2.639E-116    -13.04330452    -18.52739748    -13.93077249    -71.46134725 0.000000000 1.000000000
 0.515000000 0.485000000     -4.76927386     -4.15639674      1.928E-116    -13.01362660    -18.55859631    -13.64183834    -71.76508803 0.000000000 1.000000000
 0.520000000 0.480000000     -4.73680274     -4.12737628      1.413E-116    -12.98481416    -18.58949780    -13.36152053    -72.06573000 0.000000000 1.000000000
 0.525000000 0.475000000     -4.70404263     -4.09806991      1.038E-116    -12.95681129    -18.62013877    -13.08925808    -72.36364150 0.000000000 1.000000000
 0.530000000 0.470000000     -4.67099596     -4.06848278      7.641E-117    -12.92956684    -18.65055370    -12.82453786    -72.65916722 0.000000000 1.000000000
 0.535000000 0.465000000     -4.63766511     -4.03861962      5.637E-117    -12.90303426    -18.68077451    -12.56689335    -72.95262605 0.000000000 1.000000000
 0.540000000 0.460000000     -4.60405186     -4.00848479      4.166E-117    -12.87717106    -18.71083102    -12.31589824    -73.24431570 0.000000000 1.000000000
 0.545000000 0.455000000     -4.57015763     -3.97808230      3.083E-117    -12.85193838    -18.74075105    -12.07116329    -73.53451366 0.000000000 1.000000000
 0.550000000 0.450000000     -4.53598336     -3.94741587      2.284E-117    -12.82730071    -18.77056065    -11.83233252    -73.82347937 0.000000000 1.000000000
 0.555000000 0.445000000     -4.50153012     -3.91648887      1.693E-117    -12.80322571    -18.80028394    -11.59908214    -74.11145292 0.000000000 1.000000000
 0.560000000 0.440000000     -4.46679831     -3.88530446      1.256E-117    -12.77968373    -18.82994363    -11.37111495    -74.39866025 0.000000000 1.000000000
 0.565000000 0.435000000     -4.43178826     -3.85386550      9.324E-118    -12.75664766    -18.85956092    -11.14815988    -74.68531158 0.000000000 1.000000000
 0.570000000 0.430000000     -4.39649998     -3.82217467      6.922E-118    -12.73409273    -18.88915565    -10.92996882    -74.97160375 0.000000000 1.000000000
 0.575000000 0.425000000     -4.36093371     -3.79023439      5.139E-118    -12.71199641    -18.91874618    -10.71631644    -75.25771850 0.000000000 1.000000000
 0.580000000 0.420000000     -4.32508906     -3.75804693      3.815E-118    -12.69033797    -18.94834991    -10.50699543    -75.54382769 0.000000000 1.000000000
 0.585000000 0.415000000     -4.28896601     -3.72561433      2.831E-118    -12.66909865    -18.97798284    -10.30181823    -75.83008895 0.000000000 1.000000000
 0.590000000 0.410000000     -4.25256398     -3.69293852      2.100E-118    -12.64826118    -19.00766009    -10.10061247    -76.11665114 0.000000000 1.000000000
 0.595000000 0.405000000     -4.21588279     -3.66002123      1.557E-118    -12.62781002    -19.03739550     -9.90322275    -76.40364994 0.000000000 1.000000000
 0.600000000 0.400000000     -4.17892172     -3.62686409      1.154E-118    -12.60773088    -19.06720212     -9.70950666    -76.69121292 0.000000000 1.000000000
 0.605000000 0.395000000     -4.14168051     -3.59346856      8.539E-119    -12.58801098    -19.09709174     -9.51933664    -76.97945504 0.000000000 1.000000000
