 0.735000000 0.265000000     -1.04831073     -0.64526655      4.9470E-15     -8.49476815     -1.25496550     -0.96645922     -2.74123061 0.999999100 0.000000900
 0.740000000 0.260000000     -1.04638578     -0.64116621      5.1168E-15     -8.47961075     -1.29755209     -0.93948888     -2.81700725 0.999999209 0.000000791
 0.745000000 0.255000000     -1.04404491     -0.63683311      5.2919E-15     -8.46449507     -1.34113964     -0.91256580     -2.89464276 0.999999306 0.000000694
 0.750000000 0.250000000     -1.04127495     -0.63226317      5.4725E-15     -8.44942594     -1.38575187     -0.88570134     -2.97417531 0.999999392 0.000000608
 0.755000000 0.245000000     -1.03806263     -0.62745221      5.6586E-15     -8.43440836     -1.43141308     -0.85890719     -3.05564349 0.999999469 0.000000531
 0.760000000 0.240000000     -1.03439411     -0.62239603      5.8503E-15     -8.41944759     -1.47814797     -0.83219568     -3.13908579 0.999999537 0.000000463
 0.765000000 0.235000000     -1.03025524     -0.61709035      6.0476E-15     -8.40454912     -1.52598173     -0.80557963     -3.22454076 0.999999598 0.000000402
 0.770000000 0.230000000     -1.02563174     -0.61153083      6.2506E-15     -8.38971863     -1.57494020     -0.77907221     -3.31204724 0.999999651 0.000000349
 0.775000000 0.225000000     -1.02050882     -0.60571308      6.4594E-15     -8.37496208     -1.62504961     -0.75268725     -3.40164374 0.999999698 0.000000302
 0.780000000 0.220000000     -1.01487133     -0.59963267      6.6740E-15     -8.36028566     -1.67633674     -0.72643909     -3.49336863 0.999999739 0.000000261
 0.785000000 0.215000000     -1.00870403     -0.59328508      6.8944E-15     -8.34569574     -1.72882905     -0.70034246     -3.58726037 0.999999775 0.000000225
 0.790000000 0.210000000     -1.00199118     -0.58666576      7.1206E-15     -8.33119901     -1.78255447     -0.67441275     -3.68335683 0.999999807 0.000000193
 0.795000000 0.205000000     -0.99471670     -0.57977013      7.3525E-15     -8.31680239     -1.83754155     -0.64866588     -3.78169549 0.999999835 0.000000165
 0.800000000 0.200000000     -0.98686447     -0.57259352      7.5902E-15     -8.30251297     -1.89381962     -0.62311816     -3.88231364 0.999999859 0.000000141
 0.805000000 0.195000000     -0.97841783     -0.56513125      7.8336E-15     -8.28833816     -1.95141857     -0.59778657     -3.98524772 0.999999880 0.000000120
 0.810000000 0.190000000     -0.96935995     -0.55737857      8.0826E-15     -8.27428557     -2.01036910     -0.57268855     -4.09053358 0.999999898 0.000000102
 0.815000000 0.185000000     -0.95967375     -0.54933072      8.3371E-15     -8.26036308     -2.07070269     -0.54784211     -4.19820628 0.999999913 0.000000087
 0.820000000 0.180000000     -0.94934181     -0.54098289      8.5969E-15     -8.24657880     -2.13245170     -0.52326576     -4.30829987 0.999999927 0.000000073
 0.825000000 0.175000000     -0.93834674     -0.53233022      8.8620E-15     -8.23294102     -2.19564961     -0.49897842     -4.42084771 0.999999938 0.000000062
 0.830000000 0.170000000     -0.92667071     -0.52336783      9.1321E-15     -8.21945829     -2.26033083     -0.47499962     -4.53588170 0.999999948 0.000000052
 0.835000000 0.165000000     -0.91429578     -0.51409083      9.4069E-15     -8.20613941     -2.32653109     -0.45134934     -4.65343262 0.999999956 0.000000044
 0.840000000 0.160000000     -0.90120394     -0.50449429      9.6864E-15     -8.19299332     -2.39428757     -0.42804795     -4.77352995 0.999999964 0.000000036
 0.845000000 0.155000000     -0.88737683     -0.49457327      9.9700E-15     -8.18002925     -2.46363885     -0.40511642     -4.89620131 0.999999970 0.000000030
 0.850000000 0.150000000     -0.87279620     -0.48432282      1.0258E-14     -8.16725655     -2.53462558     -0.38257599     -5.02147308 0.999999975 0.000000025
 0.855000000 0.145000000     -0.85744372     -0.47373796      1.0549E-14     -8.15468475     -2.60729051     -0.36044830     -5.14936986 0.999999979 0.000000021
 0.860000000 0.140000000     -0.84130088     -0.46281374      1.0843E-14     -8.14232361     -2.68167876     -0.33875545     -5.27991410 0.999999983 0.000000017
 0.865000000 0.135000000     -0.82434931     -0.45154517      1.1140E-14     -8.13018295     -2.75783853     -0.31751976     -5.41312651 0.999999986 0.000000014
 0.870000000 0.130000000     -0.80657009     -0.43992738      1.1440E-14     -8.11827295     -2.83582089     -0.29676423     -5.54902451 0.999999988 0.000000012
 0.875000000 0.125000000     -0.78794588     -0.42795527      1.1741E-14     -8.10660343     -2.91568246     -0.27651112     -5.68762642 0.999999991 0.000000009
 0.880000000 0.120000000     -0.76845795     -0.41562398      1.2043E-14     -8.09518475     -2.99748330     -0.25678391     -5.82894511 0.999999992 0.000000008
 0.885000000 0.115000000     -0.74808819     -0.40292861      1.2346E-14     -8.08402722     -3.08128978     -0.23760588     -5.97299201 0.999999994 0.000000006
 0.890000000 0.110000000     -0.72681867     -0.38986429      1.2649E-14     -8.07314120     -3.16717525     -0.21900049     -6.11977593 1.000000000 0.000000005
 0.895000000 0.105000000     -0.70463183     -0.37642615      1.2951E-14     -8.06253705     -3.25522175     -0.20099117     -6.26930339 1.000000000 0.000000004
 0.900000000 0.100000000     -0.68151013     -0.36260941      1.3252E-14     -8.05222521     -3.34552138     -0.18360150     -6.42157762 1.000000000 0.000000003
 0.905000000 0.095000000     -0.65743651     -0.34840932      1.3551E-14     -8.04221606     -3.43817918     -0.16685495     -6.57659952 1.000000000 0.000000003
 0.910000000 0.090000000     -0.63239424     -0.33382118      1.3847E-14     -8.03251996     -3.53331583     -0.15077492     -6.73436697 1.000000000 0.000000002
 0.915000000 0.085000000     -0.60636694     -0.31884035      1.4139E-14     -8.02314720     -3.63107158     -0.13538466     -6.89487500 1.000000000 0.000000002
 0.920000000 0.080000000     -0.57933871     -0.30346225      1.4426E-14     -8.01410799     -3.73161129     -0.12070725     -7.05811571 1.000000000 0.000000001
 0.925000000 0.075000000     -0.55129409     -0.28768240      1.4708E-14     -8.00541244     -3.83513117     -0.10676548     -7.22407827 1.000000000 0.000000000
 0.930000000 0.070000000     -0.52221814     -0.27149637      1.4984E-14     -7.99707049     -3.94186777     -0.09358184     -7.39274892 1.000000000 0.000000000
 0.935000000 0.065000000     -0.49209649     -0.25489982      1.5252E-14     -7.98909194     -4.05211033     -0.08117846     -7.56411099 1.000000000 0.000000000
 0.940000000 0.060000000     -0.46091529     -0.23788852      1.5513E-14     -7.98148640     -4.16621811     -0.06957705     -7.73814475 1.000000000 0.000000000
 0.945000000 0.055000000     -0.42866147     -0.22045830      1.5764E-14     -7.97426323     -4.28464556     -0.05879874     -7.91482818 1.000000000 0.000000000
 0.950000000 0.050000000     -0.39532244     -0.20260512      1.6006E-14     -7.96743160     -4.40797868     -0.04886424     -8.09413595 1.000000000 0.000000000
 0.955000000 0.045000000     -0.36088636     -0.18432504      1.6237E-14     -7.96100040     -4.53699160     -0.03979364     -8.27604022 1.000000000 0.000000000
 0.960000000 0.040000000     -0.32534209     -0.16561421      1.6456E-14     -7.95497821     -4.67273601     -0.03160637     -8.46051056 1.000000000 0.000000000
 0.965000000 0.035000000     -0.28867914     -0.14646894      1.6663E-14     -7.94937337     -4.81669073     -0.02432124     -8.64751390 1.000000000 0.000000000
 0.970000000 0.030000000     -0.25088794     -0.12688558      1.6856E-14     -7.94419381     -4.97102764     -0.01795621     -8.83701533 1.000000000 0.000000000
 0.975000000 0.025000000     -0.21195951     -0.10686069      1.7035E-14     -7.93944718     -5.13912134     -0.01252862     -9.02897721 1.000000000 0.000000000
 0.980000000 0.020000000     -0.17188563     -0.08639089      1.7199E-14     -7.93514080     -5.32663568     -0.00805496     -9.22335982 1.000000000 0.000000000
 0.985000000 0.015000000     -0.13065901     -0.06547296      1.7348E-14     -7.93128154     -5.54420354     -0.00455086     -9.42012213 1.000000000 0.000000000
 0.990000000 0.010000000     -0.08827298     -0.04410379      1.7480E-14     -7.92787595     -5.81571796     -0.00203117     -9.61922078 1.000000000 0.000000000
 0.991000000 0.009000000     -0.07965610     -0.03977554      1.7504E-14     -7.92724983     -5.88104372     -0.00164661     -9.65931693 1.000000000 0.000000000
 0.992000000 0.008000000     -0.07099257     -0.03542911      1.7528E-14     -7.92664215     -5.95198953     -0.00130210     -9.69950438 1.000000000 0.000000000
 0.993000000 0.007000000     -0.06228235     -0.03106446      1.7551E-14     -7.92605295     -6.03004890     -0.00099773     -9.73978278 1.000000000 0.000000000
 0.994000000 0.006000000     -0.05352538     -0.02668157      1.7573E-14     -7.92548229     -6.11740923     -0.00073363     -9.78015174 1.000000000 0.000000000
 0.995000000 0.005000000     -0.04472164     -0.02228042      1.7595E-14     -7.92493021     -6.21746183     -0.00050988     -9.82061090 1.000000000 0.000000000
 0.996000000 0.004000000     -0.03587108     -0.01786099      1.7616E-14     -7.92439676     -6.33588827     -0.00032659     -9.86115989 1.000000000 0.000000000
 0.997000000 0.003000000     -0.02697367     -0.01342326      1.7636E-14     -7.92388197     -6.48333964     -0.00018386     -9.90179834 1.000000000 0.000000000
 0.998000000 0.002000000     -0.01802941     -0.00896718      1.7655E-14     -7.92338589     -6.68372842     -0.00008177     -9.94252606 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00903818     -0.00449278      1.7674E-14     -7.92290857     -7.01335726     -0.00002046     -9.98334228 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00813648     -0.00404433      1.7676E-14     -7.92286187     -7.06251079     -0.00001657     -9.98742877 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00723430     -0.00359569      1.7678E-14     -7.92281536     -7.11724377     -0.00001309     -9.99151614 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00633166     -0.00314687      1.7680E-14     -7.92276904     -7.17904985     -0.00001003     -9.99560439 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00542855     -0.00269787      1.7681E-14     -7.92272291     -7.25011662     -0.00000737     -9.99969352 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00452496     -0.00224869      1.7683E-14     -7.92267696     -7.33383555     -0.00000512    -10.00378354 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00362091     -0.00179932      1.7685E-14     -7.92263120     -7.43588836     -0.00000327    -10.00787443 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00271639     -0.00134976      1.7687E-14     -7.92258563     -7.56692634     -0.00000184    -10.01196621 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00181139     -0.00090003      1.7689E-14     -7.92254025     -7.75086201     -0.00000082    -10.01605887 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00090593     -0.00045010      1.7690E-14     -7.92249506     -8.06399840     -0.00000020    -10.02015241 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00081536     -0.00040510      1.7691E-14     -7.92249055     -8.11150052     -0.00000017    -10.02056181 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00072478     -0.00036010      1.7691E-14     -7.92248604     -8.16458170     -0.00000013    -10.02097122 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00063420     -0.00031509      1.7691E-14     -7.92248153     -8.22473559     -0.00000010    -10.02138064 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00054362     -0.00027009      1.7691E-14     -7.92247703     -8.29414977     -0.00000007    -10.02179007 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00045302     -0.00022508      1.7691E-14     -7.92247253     -8.37621573     -0.00000005    -10.02219951 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00036243     -0.00018006      1.7691E-14     -7.92246803     -8.47661517     -0.00000003    -10.02260895 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00027183     -0.00013505      1.7692E-14     -7.92246353     -8.60599938     -0.00000002    -10.02301841 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00018122     -0.00009004      1.7692E-14     -7.92245904     -8.78828091      0.00000000    -10.02342787 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00009061     -0.00004502      1.7692E-14     -7.92245454     -9.09976276      0.00000000    -10.02383734 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00008155     -0.00004052      1.7692E-14     -7.92245409     -9.14709940      0.00000000    -10.02387829 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00007249     -0.00003602      1.7692E-14     -7.92245364     -9.20001509      0.00000000    -10.02391924 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00006343     -0.00003151      1.7692E-14     -7.92245320     -9.26000350      0.00000000    -10.02396019 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00005437     -0.00002701      1.7692E-14     -7.92245275     -9.32925220      0.00000000    -10.02400113 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00004531     -0.00002251      1.7692E-14     -7.92245230     -9.41115266      0.00000000    -10.02404208 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00003625     -0.00001801      1.7692E-14     -7.92245185     -9.51138661      0.00000000    -10.02408303 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00002718     -0.00001351      1.7692E-14     -7.92245140     -9.64060532      0.00000000    -10.02412398 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00001812     -0.00000900      1.7692E-14     -7.92245095     -9.82272134      0.00000000    -10.02416493 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000906     -0.00000450      1.7692E-14     -7.92245050    -10.13403768      0.00000000    -10.02420588 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000816     -0.00000405      1.7692E-14     -7.92245046    -10.18135777      0.00000000    -10.02420997 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000725     -0.00000360      1.7692E-14     -7.92245041    -10.23425692      0.00000000    -10.02421407 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000634     -0.00000315      1.7692E-14     -7.92245037    -10.29422878      0.00000000    -10.02421816 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000544     -0.00000270      1.7692E-14     -7.92245032    -10.36346092      0.00000000    -10.02422226 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000453     -0.00000225      1.7692E-14     -7.92245028    -10.44534483      0.00000000    -10.02422635 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000362     -0.00000180      1.7692E-14     -7.92245023    -10.54556223      0.00000000    -10.02423045 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000272     -0.00000135      1.7692E-14     -7.92245019    -10.67476439      0.00000000    -10.02423454 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000181     -0.00000090      1.7692E-14     -7.92245014    -10.85686386      0.00000000    -10.02423863 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000091     -0.00000045      1.7692E-14     -7.92245010    -11.16816365      0.00000000    -10.02424273 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000082     -0.00000041      1.7692E-14     -7.92245009    -11.21548209      0.00000000    -10.02424314 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000072     -0.00000036      1.7692E-14     -7.92245009    -11.26837958      0.00000000    -10.02424355 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000063     -0.00000032      1.7692E-14     -7.92245008    -11.32834978      0.00000000    -10.02424396 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000054     -0.00000027      1.7692E-14     -7.92245008    -11.39758027      0.00000000    -10.02424437 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000045     -0.00000023      1.7692E-14     -7.92245007    -11.47946253      0.00000000    -10.02424478 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000036     -0.00000018      1.7692E-14     -7.92245007    -11.57967827      0.00000000    -10.02424519 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000027     -0.00000014      1.7692E-14     -7.92245006    -11.70887877      0.00000000    -10.02424560 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000018     -0.00000009      1.7692E-14     -7.92245006    -11.89097659      0.00000000    -10.02424601 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000009     -0.00000005      1.7692E-14     -7.92245006    -12.20227472      0.00000000    -10.02424642 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000008     -0.00000004      1.7692E-14     -7.92245006    -12.24959300      0.00000000    -10.02424646 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000007     -0.00000004      1.7692E-14     -7.92245005    -12.30249032      0.00000000    -10.02424650 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000006     -0.00000003      1.7692E-14     -7.92245005    -12.36246035      0.00000000    -10.02424654 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000005     -0.00000003      1.7692E-14     -7.92245005    -12.43169068      0.00000000    -10.02424658 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000005     -0.00000002      1.7692E-14     -7.92245005    -12.51357277      0.00000000    -10.02424662 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000004     -0.00000002      1.7692E-14     -7.92245005    -12.61378835      0.00000000    -10.02424666 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000003     -0.00000001      1.7692E-14     -7.92245005    -12.74298868      0.00000000    -10.02424670 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000002      0.00000000      1.7692E-14     -7.92245005    -12.92508632      0.00000000    -10.02424674 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      1.7692E-14     -7.92245005    -13.23638432      0.00000000    -10.02424678 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.0044758821 (T = 226.00 K) - mass fraction concentration c(1) = 0.00260579 g/g - job 23
 SLE for compound 2: x(2) = 0.2311591136 (T = 226.00 K) - mass fraction concentration c(2) = 0.34097903 g/g - job 23

 Property  job 24 : Binary mixture - fine grid ;
 Compounds job 24 : UNXHWFMMPAWVPI-ZXZARUISSA-N (1) ; HWCKGOZZJDHMNC-UHFFFAOYSA-M (2) ;
 Settings  job 24 : T= 234.00 K ;
 Units     job 24 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 24 : Molecular weights 122.1203 (1) 210.1560 (2) ; Surface areas 150.8000 (1) 217.9637 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      2.7762E-18    -18.68525725      0.73942646     -3.43734567     -0.00000001 0.000002878 0.999997122
 0.000000002 0.999999998      0.00000000      0.00000000      2.7762E-18    -18.36293990      0.73942646     -3.43734567     -0.00000001 0.000005756 0.999994244
 0.000000003 0.999999997      0.00000000     -0.00000001      2.7762E-18    -18.17439634      0.73942646     -3.43734567     -0.00000001 0.000008634 0.999991366
 0.000000004 0.999999996      0.00000000     -0.00000001      2.7762E-18    -18.04062255      0.73942646     -3.43734567     -0.00000001 0.000011512 0.999988488
 0.000000005 0.999999995      0.00000000     -0.00000001      2.7763E-18    -17.93685954      0.73942646     -3.43734567     -0.00000001 0.000014390 0.999985610
 0.000000006 0.999999994      0.00000000     -0.00000002      2.7763E-18    -17.85207899      0.73942646     -3.43734567     -0.00000001 0.000017267 0.999982733
 0.000000007 0.999999993      0.00000000     -0.00000002      2.7763E-18    -17.78039805      0.73942646     -3.43734567     -0.00000001 0.000020145 0.999979855
 0.000000008 0.999999992     -0.00000001     -0.00000002      2.7763E-18    -17.71830520      0.73942646     -3.43734566     -0.00000001 0.000023023 0.999976977
 0.000000009 0.999999991     -0.00000001     -0.00000002      2.7763E-18    -17.66353543      0.73942646     -3.43734566     -0.00000001 0.000025901 0.999974099
 0.000000010 0.999999990     -0.00000001     -0.00000002      2.7763E-18    -17.61454219      0.73942646     -3.43734566     -0.00000001 0.000028779 0.999971221
 0.000000020 0.999999980     -0.00000003     -0.00000004      2.7764E-18    -17.29222484      0.73942645     -3.43734565     -0.00000001 0.000057556 0.999942444
 0.000000030 0.999999970     -0.00000004     -0.00000005      2.7765E-18    -17.10368127      0.73942645     -3.43734565     -0.00000001 0.000086331 0.999913669
 0.000000040 0.999999960     -0.00000005     -0.00000007      2.7765E-18    -16.96990748      0.73942644     -3.43734564     -0.00000001 0.000115104 0.999884896
 0.000000050 0.999999950     -0.00000007     -0.00000009      2.7766E-18    -16.86614447      0.73942644     -3.43734563     -0.00000001 0.000143876 0.999856124
 0.000000060 0.999999940     -0.00000008     -0.00000010      2.7767E-18    -16.78136391      0.73942644     -3.43734562     -0.00000001 0.000172647 0.999827353
 0.000000070 0.999999930     -0.00000009     -0.00000012      2.7768E-18    -16.70968297      0.73942643     -3.43734561     -0.00000001 0.000201415 0.999798585
 0.000000080 0.999999920     -0.00000010     -0.00000013      2.7769E-18    -16.64759011      0.73942643     -3.43734560     -0.00000001 0.000230182 0.999769818
 0.000000090 0.999999910     -0.00000012     -0.00000015      2.7769E-18    -16.59282033      0.73942642     -3.43734560     -0.00000001 0.000258948 0.999741052
 0.000000100 0.999999900     -0.00000013     -0.00000017      2.7770E-18    -16.54382710      0.73942642     -3.43734559     -0.00000001 0.000287711 0.999712289
 0.000000200 0.999999800     -0.00000026     -0.00000033      2.7778E-18    -16.22150971      0.73942637     -3.43734550     -0.00000001 0.000575258 0.999424742
 0.000000300 0.999999700     -0.00000039     -0.00000049      2.7786E-18    -16.03296611      0.73942632     -3.43734542     -0.00000001 0.000862638 0.999137362
 0.000000400 0.999999600     -0.00000052     -0.00000065      2.7794E-18    -15.89919228      0.73942628     -3.43734534     -0.00000001 0.001149854 0.998850146
 0.000000500 0.999999500     -0.00000065     -0.00000080      2.7802E-18    -15.79542923      0.73942623     -3.43734525     -0.00000001 0.001436905 0.998563095
 0.000000600 0.999999400     -0.00000078     -0.00000096      2.7810E-18    -15.71064864      0.73942618     -3.43734517     -0.00000001 0.001723791 0.998276209
 0.000000700 0.999999300     -0.00000091     -0.00000112      2.7818E-18    -15.63896766      0.73942614     -3.43734508     -0.00000001 0.002010512 0.997989488
 0.000000800 0.999999200     -0.00000104     -0.00000128      2.7826E-18    -15.57687477      0.73942609     -3.43734500     -0.00000001 0.002297068 0.997702932
 0.000000900 0.999999100     -0.00000117     -0.00000144      2.7834E-18    -15.52210496      0.73942605     -3.43734492     -0.00000001 0.002583461 0.997416539
 0.000001000 0.999999000     -0.00000130     -0.00000160      2.7842E-18    -15.47311168      0.73942600     -3.43734483     -0.00000001 0.002869689 0.997130311
 0.000002000 0.999998000     -0.00000260     -0.00000320      2.7922E-18    -15.15079395      0.73942553     -3.43734399     -0.00000001 0.005722965 0.994277035
 0.000003000 0.999997000     -0.00000390     -0.00000480      2.8002E-18    -14.96224999      0.73942507     -3.43734316     -0.00000001 0.008559968 0.991440032
 0.000004000 0.999996000     -0.00000520     -0.00000640      2.8082E-18    -14.82847582      0.73942460     -3.43734232     -0.00000001 0.011380839 0.988619161
 0.000005000 0.999995000     -0.00000650     -0.00000800      2.8161E-18    -14.72471241      0.73942414     -3.43734148     -0.00000001 0.014185713 0.985814287
 0.000006000 0.999994000     -0.00000780     -0.00000960      2.8241E-18    -14.63993147      0.73942367     -3.43734064     -0.00000001 0.016974726 0.983025274
 0.000007000 0.999993000     -0.00000910     -0.00001119      2.8321E-18    -14.56825015      0.73942321     -3.43733980     -0.00000001 0.019748014 0.980251986
 0.000008000 0.999992000     -0.00001040     -0.00001279      2.8401E-18    -14.50615691      0.73942274     -3.43733896     -0.00000001 0.022505707 0.977494293
 0.000009000 0.999991000     -0.00001171     -0.00001439      2.8481E-18    -14.45138674      0.73942228     -3.43733812     -0.00000001 0.025247938 0.974752062
 0.000010000 0.999990000     -0.00001301     -0.00001599      2.8561E-18    -14.40239312      0.73942181     -3.43733729     -0.00000001 0.027974836 0.972025164
 0.000020000 0.999980000     -0.00002601     -0.00003197      2.9360E-18    -14.08007186      0.73941716     -3.43732890     -0.00000001 0.054428030 0.945571970
 0.000030000 0.999970000     -0.00003902     -0.00004796      3.0158E-18    -13.89152440      0.73941251     -3.43732051     -0.00000001 0.079480445 0.920519555
 0.000040000 0.999960000     -0.00005202     -0.00006394      3.0957E-18    -13.75774671      0.73940786     -3.43731212     -0.00000001 0.103240474 0.896759526
 0.000050000 0.999950000     -0.00006503     -0.00007992      3.1756E-18    -13.65397980      0.73940321     -3.43730373     -0.00000001 0.125805610 0.874194390
 0.000060000 0.999940000     -0.00007804     -0.00009591      3.2555E-18    -13.56919535      0.73939856     -3.43729534     -0.00000001 0.147263778 0.852736222
 0.000070000 0.999930000     -0.00009105     -0.00011189      3.3353E-18    -13.49751051      0.73939391     -3.43728694     -0.00000001 0.167694485 0.832305515
 0.000080000 0.999920000     -0.00010405     -0.00012788      3.4152E-18    -13.43541375      0.73938926     -3.43727855     -0.00000001 0.187169799 0.812830201
 0.000090000 0.999910000     -0.00011706     -0.00014386      3.4951E-18    -13.38064007      0.73938461     -3.43727015     -0.00000002 0.205755206 0.794244794
 0.000100000 0.999900000     -0.00013007     -0.00015984      3.5750E-18    -13.33164293      0.73937996     -3.43726175     -0.00000002 0.223510338 0.776489662
 0.000200000 0.999800000     -0.00026019     -0.00031967      4.3739E-18    -13.00928650      0.73933345     -3.43717770     -0.00000003 0.365401816 0.634598184
 0.000300000 0.999700000     -0.00039036     -0.00047950      5.1729E-18    -12.82070379      0.73928692     -3.43709352     -0.00000005 0.463478891 0.536521109
 0.000400000 0.999600000     -0.00052059     -0.00063933      5.9721E-18    -12.68689080      0.73924039     -3.43700921     -0.00000008 0.535321413 0.464678587
 0.000500000 0.999500000     -0.00065086     -0.00079915      6.7714E-18    -12.58308852      0.73919385     -3.43692477     -0.00000012 0.590213842 0.409786158
 0.000600000 0.999400000     -0.00078118     -0.00095897      7.5708E-18    -12.49826864      0.73914731     -3.43684020     -0.00000016 0.633521873 0.366478127
 0.000700000 0.999300000     -0.00091155     -0.00111878      8.3704E-18    -12.42654832      0.73910075     -3.43675549     -0.00000022 0.668562624 0.331437376
 0.000800000 0.999200000     -0.00104197     -0.00127859      9.1701E-18    -12.36441602      0.73905418     -3.43667066     -0.00000028 0.697497112 0.302502888
 0.000900000 0.999100000     -0.00117244     -0.00143839      9.9700E-18    -12.30960674      0.73900761     -3.43658570     -0.00000035 0.721793553 0.278206447
 0.001000000 0.999000000     -0.00130296     -0.00159819      1.0770E-17    -12.26057394      0.73896103     -3.43650061     -0.00000044 0.742484386 0.257515614
 0.002000000 0.998000000     -0.00261089     -0.00319599      1.8777E-17    -11.93785760      0.73849472     -3.43564259     -0.00000172 0.852447739 0.147552261
 0.003000000 0.997000000     -0.00392373     -0.00479338      2.6799E-17    -11.74890907      0.73802754     -3.43477170     -0.00000391 0.896717245 0.103282755
 0.004000000 0.996000000     -0.00524146     -0.00639036      3.4835E-17    -11.61472437      0.73755946     -3.43388804     -0.00000701 0.920623041 0.079376959
 0.005000000 0.995000000     -0.00656403     -0.00798692      4.2886E-17    -11.51054456      0.73709046     -3.43299169     -0.00001106 0.935588948 0.064411052
 0.006000000 0.994000000     -0.00789139     -0.00958306      5.0951E-17    -11.42534134      0.73662055     -3.43208275     -0.00001609 0.945840064 0.054159936
 0.007000000 0.993000000     -0.00922351     -0.01117878      5.9032E-17    -11.35323193      0.73614970     -3.43116131     -0.00002212 0.953301391 0.046698609
 0.008000000 0.992000000     -0.01056035     -0.01277406      6.7129E-17    -11.29070483      0.73567790     -3.43022744     -0.00002918 0.958975521 0.041024479
 0.009000000 0.991000000     -0.01190187     -0.01436890      7.5241E-17    -11.23549507      0.73520513     -3.42928126     -0.00003730 0.963436022 0.036563978
 0.010000000 0.990000000     -0.01324802     -0.01596330      8.3370E-17    -11.18605615      0.73473139     -3.42832281     -0.00004649 0.967034744 0.032965256
 0.015000000 0.985000000     -0.02004705     -0.02392834      1.2427E-16    -10.99520006      0.73234759     -3.42334969     -0.00010958 0.977997368 0.022002632
 0.020000000 0.980000000     -0.02695649     -0.03188130      1.6562E-16    -10.85897684      0.72993745     -3.41808216     -0.00020354 0.983576425 0.016423575
 0.025000000 0.975000000     -0.03397201     -0.03982142      2.0747E-16    -10.75263174      0.72749940     -3.41252934     -0.00033149 0.986957541 0.013042459
