 0.090000000 0.910000000     -0.12592740     -0.08745825      4.454E-149    -11.08055330     -6.33112035     -8.67963926     -0.10884261 0.000000000 1.000000000
 0.095000000 0.905000000     -0.13219125     -0.09168249      4.374E-149    -11.06292681     -6.33291688     -8.55630663     -0.12141393 0.000000000 1.000000000
 0.100000000 0.900000000     -0.13837267     -0.09583917      4.293E-149    -11.04563024     -6.33478537     -8.43352040     -0.13467904 0.000000000 1.000000000
 0.105000000 0.895000000     -0.14447100     -0.09992822      4.210E-149    -11.02863840     -6.33672585     -8.31129799     -0.14863769 0.000000000 1.000000000
 0.110000000 0.890000000     -0.15048548     -0.10394959      4.125E-149    -11.01192996     -6.33873826     -8.18965769     -0.16328914 0.000000000 1.000000000
 0.115000000 0.885000000     -0.15641542     -0.10790323      4.040E-149    -10.99548668     -6.34082254     -8.06861780     -0.17863231 0.000000000 1.000000000
 0.120000000 0.880000000     -0.16226011     -0.11178910      3.953E-149    -10.97929288     -6.34297858     -7.94819665     -0.19466580 0.000000000 1.000000000
 0.125000000 0.875000000     -0.16801888     -0.11560715      3.865E-149    -10.96333503     -6.34520624     -7.82841252     -0.21138787 0.000000000 1.000000000
 0.130000000 0.870000000     -0.17369105     -0.11935739      3.777E-149    -10.94760139     -6.34750536     -7.70928369     -0.22879644 0.000000000 1.000000000
 0.135000000 0.865000000     -0.17927598     -0.12303979      3.688E-149    -10.93208176     -6.34987573     -7.59082835     -0.24688909 0.000000000 1.000000000
 0.140000000 0.860000000     -0.18477303     -0.12665435      3.598E-149    -10.91676724     -6.35231712     -7.47306464     -0.26566305 0.000000000 1.000000000
 0.145000000 0.855000000     -0.19018160     -0.13020109      3.509E-149    -10.90165005     -6.35482925     -7.35601057     -0.28511521 0.000000000 1.000000000
 0.150000000 0.850000000     -0.19550113     -0.13368003      3.419E-149    -10.88672328     -6.35741185     -7.23968326     -0.30524235 0.000000000 1.000000000
 0.155000000 0.845000000     -0.20073097     -0.13709119      3.328E-149    -10.87198112     -6.36006452     -7.12410211     -0.32604015 0.000000000 1.000000000
 0.160000000 0.840000000     -0.20587061     -0.14043462      3.239E-149    -10.85741820     -6.36278691     -7.00928389     -0.34750468 0.000000000 1.000000000
 0.165000000 0.835000000     -0.21091952     -0.14371037      3.149E-149    -10.84302990     -6.36557863     -6.89524604     -0.36963141 0.000000000 1.000000000
 0.170000000 0.830000000     -0.21587719     -0.14691851      3.059E-149    -10.82881213     -6.36843921     -6.78200577     -0.39241547 0.000000000 1.000000000
 0.175000000 0.825000000     -0.22074313     -0.15005912      2.971E-149    -10.81476129     -6.37136820     -6.66958009     -0.41585160 0.000000000 1.000000000
 0.180000000 0.820000000     -0.22551689     -0.15313227      2.882E-149    -10.80087419     -6.37436507     -6.55798574     -0.43993422 0.000000000 1.000000000
 0.185000000 0.815000000     -0.23019803     -0.15613807      2.795E-149    -10.78714803     -6.37742927     -6.44723921     -0.46465739 0.000000000 1.000000000
 0.190000000 0.810000000     -0.23478613     -0.15907662      2.708E-149    -10.77358032     -6.38056024     -6.33735668     -0.49001482 0.000000000 1.000000000
 0.195000000 0.805000000     -0.23928085     -0.16194805      2.622E-149    -10.76016879     -6.38375739     -6.22835327     -0.51600018 0.000000000 1.000000000
 0.200000000 0.800000000     -0.24368174     -0.16475249      2.538E-149    -10.74691166     -6.38702000     -6.12024608     -0.54260590 0.000000000 1.000000000
 0.205000000 0.795000000     -0.24798851     -0.16749007      2.454E-149    -10.73380713     -6.39034745     -6.01304954     -0.56982497 0.000000000 1.000000000
 0.210000000 0.790000000     -0.25220085     -0.17016095      2.372E-149    -10.72085368     -6.39373900     -5.90677848     -0.59764977 0.000000000 1.000000000
 0.215000000 0.785000000     -0.25631847     -0.17276529      2.291E-149    -10.70804997     -6.39719393     -5.80144734     -0.62607232 0.000000000 1.000000000
 0.220000000 0.780000000     -0.26034113     -0.17530328      2.211E-149    -10.69539479     -6.40071147     -5.69707016     -0.65508435 0.000000000 1.000000000
 0.225000000 0.775000000     -0.26426863     -0.17777510      2.133E-149    -10.68288701     -6.40429083     -5.59365981     -0.68467761 0.000000000 1.000000000
 0.230000000 0.770000000     -0.26810070     -0.18018093      2.056E-149    -10.67052583     -6.40793114     -5.49123097     -0.71484257 0.000000000 1.000000000
 0.235000000 0.765000000     -0.27183719     -0.18252100      1.981E-149    -10.65831034     -6.41163156     -5.38979558     -0.74557036 0.000000000 1.000000000
 0.240000000 0.760000000     -0.27547798     -0.18479553      1.907E-149    -10.64623975     -6.41539120     -5.28936588     -0.77685154 0.000000000 1.000000000
 0.245000000 0.755000000     -0.27902295     -0.18700473      1.835E-149    -10.63431339     -6.41920917     -5.18995361     -0.80867637 0.000000000 1.000000000
 0.250000000 0.750000000     -0.28247205     -0.18914887      1.765E-149    -10.62253057     -6.42308455     -5.09156928     -0.84103522 0.000000000 1.000000000
 0.255000000 0.745000000     -0.28582514     -0.19122817      1.697E-149    -10.61089084     -6.42701633     -4.99422509     -0.87391713 0.000000000 1.000000000
 0.260000000 0.740000000     -0.28908224     -0.19324291      1.630E-149    -10.59939360     -6.43100354     -4.89793046     -0.90731197 0.000000000 1.000000000
 0.265000000 0.735000000     -0.29224335     -0.19519336      1.565E-149    -10.58803836     -6.43504519     -4.80269506     -0.94120905 0.000000000 1.000000000
 0.270000000 0.730000000     -0.29530850     -0.19707979      1.502E-149    -10.57682465     -6.43914025     -4.70852798     -0.97559742 0.000000000 1.000000000
 0.275000000 0.725000000     -0.29827779     -0.19890252      1.440E-149    -10.56575194     -6.44328773     -4.61543705     -1.01046634 0.000000000 1.000000000
 0.280000000 0.720000000     -0.30115123     -0.20066181      1.381E-149    -10.55481995     -6.44748647     -4.52343162     -1.04580375 0.000000000 1.000000000
 0.285000000 0.715000000     -0.30392897     -0.20235800      1.323E-149    -10.54402816     -6.45173546     -4.43251838     -1.08159853 0.000000000 1.000000000
 0.290000000 0.710000000     -0.30661117     -0.20399141      1.267E-149    -10.53337615     -6.45603359     -4.34270411     -1.11783903 0.000000000 1.000000000
 0.295000000 0.705000000     -0.30919802     -0.20556236      1.213E-149    -10.52286343     -6.46037980     -4.25399436     -1.15451384 0.000000000 1.000000000
 0.300000000 0.700000000     -0.31168967     -0.20707119      1.160E-149    -10.51248969     -6.46477290     -4.16639607     -1.19161025 0.000000000 1.000000000
 0.305000000 0.695000000     -0.31408636     -0.20851824      1.110E-149    -10.50225442     -6.46921180     -4.07991359     -1.22911661 0.000000000 1.000000000
 0.310000000 0.690000000     -0.31638840     -0.20990388      1.061E-149    -10.49215709     -6.47369540     -3.99455068     -1.26702115 0.000000000 1.000000000
 0.315000000 0.685000000     -0.31859601     -0.21122845      1.013E-149    -10.48219737     -6.47822250     -3.91031247     -1.30531083 0.000000000 1.000000000
 0.320000000 0.680000000     -0.32070951     -0.21249234      9.679E-150    -10.47237469     -6.48279197     -3.82720151     -1.34397374 0.000000000 1.000000000
 0.325000000 0.675000000     -0.32272927     -0.21369593      9.240E-150    -10.46268848     -6.48740270     -3.74521982     -1.38299791 0.000000000 1.000000000
 0.330000000 0.670000000     -0.32465561     -0.21483959      8.817E-150    -10.45313831     -6.49205347     -3.66437067     -1.42237009 0.000000000 1.000000000
 0.335000000 0.665000000     -0.32648895     -0.21592373      8.411E-150    -10.44372351     -6.49674320     -3.58465425     -1.46207866 0.000000000 1.000000000
 0.340000000 0.660000000     -0.32822965     -0.21694873      8.020E-150    -10.43444360     -6.50147064     -3.50607268     -1.50211031 0.000000000 1.000000000
 0.345000000 0.655000000     -0.32987817     -0.21791501      7.645E-150    -10.42529791     -6.50623469     -3.42862559     -1.54245297 0.000000000 1.000000000
 0.350000000 0.650000000     -0.33143499     -0.21882299      7.284E-150    -10.41628572     -6.51103424     -3.35231211     -1.58309462 0.000000000 1.000000000
 0.355000000 0.645000000     -0.33290054     -0.21967306      6.938E-150    -10.40740648     -6.51586805     -3.27713258     -1.62402195 0.000000000 1.000000000
 0.360000000 0.640000000     -0.33427535     -0.22046567      6.606E-150    -10.39865936     -6.52073507     -3.20308442     -1.66522342 0.000000000 1.000000000
 0.365000000 0.635000000     -0.33555991     -0.22120124      6.289E-150    -10.39004375     -6.52563408     -3.13016683     -1.70668581 0.000000000 1.000000000
 0.370000000 0.630000000     -0.33675480     -0.22188020      5.984E-150    -10.38155876     -6.53056404     -3.05837620     -1.74839771 0.000000000 1.000000000
 0.375000000 0.625000000     -0.33786053     -0.22250299      5.693E-150    -10.37320371     -6.53552375     -2.98771064     -1.79034601 0.000000000 1.000000000
 0.380000000 0.620000000     -0.33887771     -0.22307006      5.414E-150    -10.36497764     -6.54051219     -2.91816554     -1.83251947 0.000000000 1.000000000
 0.385000000 0.615000000     -0.33980693     -0.22358185      5.148E-150    -10.35687977     -6.54552823     -2.84973744     -1.87490562 0.000000000 1.000000000
 0.390000000 0.610000000     -0.34064876     -0.22403881      4.893E-150    -10.34890925     -6.55057073     -2.78242241     -1.91749207 0.000000000 1.000000000
 0.395000000 0.605000000     -0.34140388     -0.22444141      4.650E-150    -10.34106506     -6.55563873     -2.71621440     -1.96026792 0.000000000 1.000000000
 0.400000000 0.600000000     -0.34207291     -0.22479009      4.417E-150    -10.33334630     -6.56073113     -2.65110855     -2.00322105 0.000000000 1.000000000
 0.405000000 0.595000000     -0.34265649     -0.22508532      4.196E-150    -10.32575200     -6.56584690     -2.58709901     -2.04633991 0.000000000 1.000000000
 0.410000000 0.590000000     -0.34315528     -0.22532755      3.984E-150    -10.31828120     -6.57098497     -2.52418003     -2.08961262 0.000000000 1.000000000
 0.415000000 0.585000000     -0.34357001     -0.22551727      3.783E-150    -10.31093277     -6.57614444     -2.46234391     -2.13302890 0.000000000 1.000000000
 0.420000000 0.580000000     -0.34390133     -0.22565493      3.590E-150    -10.30370571     -6.58132429     -2.40158411     -2.17657718 0.000000000 1.000000000
 0.425000000 0.575000000     -0.34414996     -0.22574100      3.407E-150    -10.29659893     -6.58652356     -2.34189318     -2.22024656 0.000000000 1.000000000
 0.430000000 0.570000000     -0.34431663     -0.22577597      3.233E-150    -10.28961129     -6.59174135     -2.28326285     -2.26402679 0.000000000 1.000000000
 0.435000000 0.565000000     -0.34440202     -0.22576029      3.067E-150    -10.28274176     -6.59697665     -2.22568598     -2.30790631 0.000000000 1.000000000
 0.440000000 0.560000000     -0.34440688     -0.22569444      2.909E-150    -10.27598914     -6.60222862     -2.16915361     -2.35187525 0.000000000 1.000000000
 0.445000000 0.555000000     -0.34433198     -0.22557890      2.759E-150    -10.26935221     -6.60749643     -2.11365654     -2.39592391 0.000000000 1.000000000
 0.450000000 0.550000000     -0.34417803     -0.22541415      2.616E-150    -10.26282985     -6.61277918     -2.05918621     -2.44004179 0.000000000 1.000000000
 0.455000000 0.545000000     -0.34394578     -0.22520065      2.480E-150    -10.25642085     -6.61807605     -2.00573334     -2.48421906 0.000000000 1.000000000
 0.460000000 0.540000000     -0.34363602     -0.22493889      2.351E-150    -10.25012395     -6.62338627     -1.95328796     -2.52844656 0.000000000 1.000000000
 0.465000000 0.535000000     -0.34324950     -0.22462934      2.229E-150    -10.24393794     -6.62870905     -1.90184044     -2.57271474 0.000000000 1.000000000
 0.470000000 0.530000000     -0.34278698     -0.22427248      2.112E-150    -10.23786157     -6.63404364     -1.85138075     -2.61701438 0.000000000 1.000000000
 0.475000000 0.525000000     -0.34224924     -0.22386878      2.001E-150    -10.23189357     -6.63938932     -1.80189854     -2.66133668 0.000000000 1.000000000
 0.480000000 0.520000000     -0.34163676     -0.22341856      1.896E-150    -10.22603361     -6.64474423     -1.75339288     -2.70566118 0.000000000 1.000000000
 0.485000000 0.515000000     -0.34095091     -0.22292260      1.797E-150    -10.22027853     -6.65010999     -1.70583431     -2.75000233 0.000000000 1.000000000
 0.490000000 0.510000000     -0.34019216     -0.22238122      1.702E-150    -10.21462797     -6.65548483     -1.65922130     -2.79434066 0.000000000 1.000000000
 0.495000000 0.505000000     -0.33936130     -0.22179489      1.612E-150    -10.20908059     -6.66086816     -1.61354272     -2.83866834 0.000000000 1.000000000
 0.500000000 0.500000000     -0.33845909     -0.22116408      1.527E-150    -10.20363518     -6.66625930     -1.56878827     -2.88297653 0.000000000 1.000000000
 0.505000000 0.495000000     -0.33748634     -0.22048925      1.446E-150    -10.19829035     -6.67165776     -1.52494607     -2.92725847 0.000000000 1.000000000
 0.510000000 0.490000000     -0.33644381     -0.21977088      1.370E-150    -10.19304478     -6.67706301     -1.48200489     -2.97150666 0.000000000 1.000000000
 0.515000000 0.485000000     -0.33533227     -0.21900942      1.297E-150    -10.18789720     -6.68247448     -1.43995379     -3.01571329 0.000000000 1.000000000
 0.520000000 0.480000000     -0.33415252     -0.21820535      1.228E-150    -10.18284621     -6.68789178     -1.39878055     -3.05987240 0.000000000 1.000000000
 0.525000000 0.475000000     -0.33290532     -0.21735911      1.163E-150    -10.17789056     -6.69331437     -1.35847441     -3.10397612 0.000000000 1.000000000
 0.530000000 0.470000000     -0.33159143     -0.21647115      1.101E-150    -10.17302893     -6.69874180     -1.31902379     -3.14801784 0.000000000 1.000000000
 0.535000000 0.465000000     -0.33021165     -0.21554195      1.043E-150    -10.16825992     -6.70417380     -1.28041633     -3.19199229 0.000000000 1.000000000
 0.540000000 0.460000000     -0.32876672     -0.21457195      9.872E-151    -10.16358224     -6.70960993     -1.24264076     -3.23589275 0.000000000 1.000000000
 0.545000000 0.455000000     -0.32725742     -0.21356160      9.346E-151    -10.15899458     -6.71504986     -1.20568541     -3.27971325 0.000000000 1.000000000
 0.550000000 0.450000000     -0.32568449     -0.21251133      8.848E-151    -10.15449566     -6.72049321     -1.16953892     -3.32344749 0.000000000 1.000000000
 0.555000000 0.445000000     -0.32404870     -0.21142161      8.376E-151    -10.15008408     -6.72593982     -1.13418894     -3.36709102 0.000000000 1.000000000
 0.560000000 0.440000000     -0.32235079     -0.21029285      7.929E-151    -10.14575862     -6.73138932     -1.09962445     -3.41063735 0.000000000 1.000000000
 0.565000000 0.435000000     -0.32059151     -0.20912552      7.506E-151    -10.14151790     -6.73684159     -1.06583315     -3.45408246 0.000000000 1.000000000
 0.570000000 0.430000000     -0.31877159     -0.20792002      7.105E-151    -10.13736070     -6.74229632     -1.03280404     -3.49742022 0.000000000 1.000000000
 0.575000000 0.425000000     -0.31689178     -0.20667680      6.725E-151    -10.13328566     -6.74775346     -1.00052491     -3.54064698 0.000000000 1.000000000
 0.580000000 0.420000000     -0.31495280     -0.20539628      6.365E-151    -10.12929156     -6.75321275     -0.96898482     -3.58375699 0.000000000 1.000000000
 0.585000000 0.415000000     -0.31295536     -0.20407889      6.025E-151    -10.12537711     -6.75867415     -0.93817194     -3.62674640 0.000000000 1.000000000
 0.590000000 0.410000000     -0.31090020     -0.20272504      5.703E-151    -10.12154100     -6.76413761     -0.90807456     -3.66961153 0.000000000 1.000000000
 0.595000000 0.405000000     -0.30878801     -0.20133515      5.397E-151    -10.11778205     -6.76960299     -0.87868186     -3.71234714 0.000000000 1.000000000
 0.600000000 0.400000000     -0.30661950     -0.19990963      5.108E-151    -10.11409898     -6.77507031     -0.84998225     -3.75494991 0.000000000 1.000000000
 0.605000000 0.395000000     -0.30439537     -0.19844889      4.835E-151    -10.11049056     -6.78053959     -0.82196448     -3.79741608 0.000000000 1.000000000
 0.610000000 0.390000000     -0.30211631     -0.19695335      4.576E-151    -10.10695554     -6.78601092     -0.79461713     -3.83974267 0.000000000 1.000000000
 0.615000000 0.385000000     -0.29978300     -0.19542338      4.331E-151    -10.10349276     -6.79148425     -0.76792967     -3.88192506 0.000000000 1.000000000
