 0.000000020 0.999999980     -0.00000008     -0.00000018      4.867E-156    -25.92439965    -10.54460627    -86.87150000     -0.00000012 0.983902778 0.016097222
 0.000000030 0.999999970     -0.00000020     -0.00000027      7.261E-156    -25.88411247    -10.54460627    -86.87149908     -0.00000011 0.989210635 0.010789365
 0.000000040 0.999999960     -0.00000031     -0.00000036      9.655E-156    -25.85552824    -10.54460627    -86.87149816     -0.00000010 0.991886098 0.008113902
 0.000000050 0.999999950     -0.00000042     -0.00000044      1.205E-155    -25.83335657    -10.54460627    -86.87149726     -0.00000009 0.993498333 0.006501667
 0.000000060 0.999999940     -0.00000052     -0.00000053      1.444E-155    -25.81524097    -10.54460627    -86.87149636     -0.00000009 0.994576072 0.005423928
 0.000000070 0.999999930     -0.00000063     -0.00000061      1.684E-155    -25.79992445    -10.54460628    -86.87149547     -0.00000009 0.995347318 0.004652682
 0.000000080 0.999999920     -0.00000074     -0.00000070      1.923E-155    -25.78665665    -10.54460628    -86.87149458     -0.00000008 0.995926538 0.004073462
 0.000000090 0.999999910     -0.00000084     -0.00000078      2.163E-155    -25.77495362    -10.54460628    -86.87149369     -0.00000008 0.996377508 0.003622492
 0.000000100 0.999999900     -0.00000095     -0.00000087      2.402E-155    -25.76448489    -10.54460628    -86.87149281     -0.00000008 0.996738579 0.003261421
 0.000000200 0.999999800     -0.00000187     -0.00000174      4.796E-155    -25.69561287    -10.54460630    -86.87148477     -0.00000019 0.998366639 0.001633361
 0.000000300 0.999999700     -0.00000290     -0.00000261      7.190E-155    -25.65532491    -10.54460631    -86.87147604     -0.00000018 0.998910509 0.001089491
 0.000000400 0.999999600     -0.00000393     -0.00000347      9.585E-155    -25.62673990    -10.54460632    -86.87146732     -0.00000018 0.999182667 0.000817333
 0.000000500 0.999999500     -0.00000497     -0.00000433      1.198E-154    -25.60456746    -10.54460633    -86.87145861     -0.00000017 0.999346032 0.000653968
 0.000000600 0.999999400     -0.00000600     -0.00000520      1.437E-154    -25.58645109    -10.54460634    -86.87144990     -0.00000017 0.999454972 0.000545028
 0.000000700 0.999999300     -0.00000703     -0.00000606      1.677E-154    -25.57113378    -10.54460635    -86.87144119     -0.00000017 0.999532801 0.000467199
 0.000000800 0.999999200     -0.00000806     -0.00000692      1.916E-154    -25.55786521    -10.54460636    -86.87143248     -0.00000017 0.999591181 0.000408819
 0.000000900 0.999999100     -0.00000909     -0.00000779      2.156E-154    -25.54616141    -10.54460637    -86.87142378     -0.00000017 0.999636592 0.000363408
 0.000001000 0.999999000     -0.00001012     -0.00000865      2.395E-154    -25.53569190    -10.54460638    -86.87141507     -0.00000017 0.999672923 0.000327077
 0.000002000 0.999998000     -0.00002043     -0.00001728      4.790E-154    -25.46681203    -10.54460647    -86.87132805     -0.00000016 0.999836449 0.000163551
 0.000003000 0.999997000     -0.00003073     -0.00002591      7.185E-154    -25.42651630    -10.54460657    -86.87124105     -0.00000016 0.999890970 0.000109030
 0.000004000 0.999996000     -0.00004103     -0.00003454      9.581E-154    -25.39792351    -10.54460667    -86.87115405     -0.00000016 0.999918232 0.000081768
 0.000005000 0.999995000     -0.00005133     -0.00004317      1.198E-153    -25.37574328    -10.54460677    -86.87106705     -0.00000016 0.999934591 0.000065409
 0.000006000 0.999994000     -0.00006163     -0.00005180      1.437E-153    -25.35761913    -10.54460687    -86.87098005     -0.00000016 0.999945496 0.000054504
 0.000007000 0.999993000     -0.00007193     -0.00006044      1.677E-153    -25.34229405    -10.54460697    -86.87089305     -0.00000016 0.999953286 0.000046714
 0.000008000 0.999992000     -0.00008223     -0.00006907      1.917E-153    -25.32901770    -10.54460707    -86.87080605     -0.00000016 0.999959129 0.000040871
 0.000009000 0.999991000     -0.00009253     -0.00007770      2.156E-153    -25.31730611    -10.54460717    -86.87071905     -0.00000016 0.999963673 0.000036327
 0.000010000 0.999990000     -0.00010283     -0.00008633      2.396E-153    -25.30682883    -10.54460727    -86.87063205     -0.00000016 0.999967309 0.000032691
 0.000020000 0.999980000     -0.00020581     -0.00017264      4.797E-153    -25.23787115    -10.54460826    -86.86976198     -0.00000017 0.999983668 0.000016332
 0.000030000 0.999970000     -0.00030879     -0.00025896      7.201E-153    -25.19749760    -10.54460926    -86.86889176     -0.00000019 0.999989122 0.000010878
 0.000040000 0.999960000     -0.00041177     -0.00034527      9.610E-153    -25.16882698    -10.54461026    -86.86802139     -0.00000022 0.999991849 0.000008151
 0.000050000 0.999950000     -0.00051475     -0.00043158      1.202E-152    -25.14656890    -10.54461125    -86.86715086     -0.00000026 0.999993485 0.000006515
 0.000060000 0.999940000     -0.00061773     -0.00051789      1.444E-152    -25.12836689    -10.54461225    -86.86628018     -0.00000031 0.999994575 0.000005425
 0.000070000 0.999930000     -0.00072071     -0.00060420      1.686E-152    -25.11296392    -10.54461325    -86.86540935     -0.00000037 0.999995354 0.000004646
 0.000080000 0.999920000     -0.00082369     -0.00069051      1.929E-152    -25.09960967    -10.54461425    -86.86453835     -0.00000044 0.999995939 0.000004061
 0.000090000 0.999910000     -0.00092667     -0.00077682      2.172E-152    -25.08782017    -10.54461525    -86.86366720     -0.00000051 0.999996393 0.000003607
 0.000100000 0.999900000     -0.00102964     -0.00086313      2.415E-152    -25.07726496    -10.54461626    -86.86279590     -0.00000060 0.999996757 0.000003243
 0.000200000 0.999800000     -0.00205939     -0.00172616      4.872E-152    -25.00752714    -10.54462632    -86.85407420     -0.00000192 0.999998393 0.000001607
 0.000300000 0.999700000     -0.00308909     -0.00258910      7.373E-152    -24.96637190    -10.54463648    -86.84533677     -0.00000411 0.999998938 0.000001062
 0.000400000 0.999600000     -0.00411886     -0.00345194      9.917E-152    -24.93691797    -10.54464671    -86.83658285     -0.00000707 0.999999210 0.000000790
 0.000500000 0.999500000     -0.00514845     -0.00431471      1.251E-151    -24.91387510    -10.54465705    -86.82781384     -0.00001102 0.999999374 0.000000626
 0.000600000 0.999400000     -0.00617799     -0.00517739      1.514E-151    -24.89488673    -10.54466747    -86.81902897     -0.00001586 0.999999483 0.000000517
 0.000700000 0.999300000     -0.00720747     -0.00603998      1.782E-151    -24.87869584    -10.54467798    -86.81022816     -0.00002159 0.999999561 0.000000439
 0.000800000 0.999200000     -0.00823690     -0.00690248      2.054E-151    -24.86455210    -10.54468858    -86.80141137     -0.00002822 0.999999619 0.000000381
 0.000900000 0.999100000     -0.00926627     -0.00776490      2.332E-151    -24.85197152    -10.54469928    -86.79257855     -0.00003574 0.999999664 0.000000336
 0.001000000 0.999000000     -0.01029560     -0.00862723      2.614E-151    -24.84062365    -10.54471006    -86.78372963     -0.00004416 0.999999701 0.000000299
 0.002000000 0.998000000     -0.02058576     -0.01724564      5.716E-151    -24.76287092    -10.54482293    -86.69434272     -0.00017862 0.999999863 0.000000137
 0.003000000 0.997000000     -0.03087027     -0.02585507      9.392E-151    -24.71353609    -10.54494523    -86.60328258     -0.00040701 0.999999917 0.000000083
 0.004000000 0.996000000     -0.04114893     -0.03445534      1.374E-150    -24.67573190    -10.54507734    -86.51048844     -0.00073310 0.999999943 0.000000057
 0.005000000 0.995000000     -0.05142156     -0.04304626      1.888E-150    -24.64416166    -10.54521965    -86.41589663     -0.00116086 0.999999959 0.000000041
 0.006000000 0.994000000     -0.06168795     -0.05162765      2.495E-150    -24.61646226    -10.54537258    -86.31944052     -0.00169449 0.999999969 0.000000031
 0.007000000 0.993000000     -0.07194789     -0.06019929      3.212E-150    -24.59136976    -10.54553657    -86.22105038     -0.00233839 0.999999976 0.000000024
 0.008000000 0.992000000     -0.08220114     -0.06876099      4.058E-150    -24.56812658    -10.54571208    -86.12065330     -0.00309725 0.999999981 0.000000019
 0.009000000 0.991000000     -0.09244747     -0.07731253      5.058E-150    -24.54624118    -10.54589961    -86.01817306     -0.00397599 0.999999985 0.000000015
 0.010000000 0.990000000     -0.10268661     -0.08585369      6.240E-150    -24.52537519    -10.54609966    -85.91353003     -0.00497984 0.999999988 0.000000012
 0.015000000 0.985000000     -0.15376378     -0.12839530      1.637E-149    -24.42957661    -10.54730817    -85.35484043     -0.01207949 1.000000000 0.000000005
 0.020000000 0.980000000     -0.20460842     -0.17063849      4.084E-149    -24.33872219    -10.54892631    -84.72812780     -0.02327597 1.000000000 0.000000002
 0.025000000 0.975000000     -0.25515681     -0.21254386      1.036E-148    -24.24617560    -10.55105844    -84.01984602     -0.03961947 1.000000000 0.000000000
 0.030000000 0.970000000     -0.30531893     -0.25406454      2.778E-148    -24.14821447    -10.55383177    -83.21624817     -0.06238992 1.000000000 0.000000000
 0.035000000 0.965000000     -0.35497560     -0.29514694      8.041E-148    -24.04260726    -10.55738325    -82.30752633     -0.09296546 1.000000000 0.000000000
 0.040000000 0.960000000     -0.40398956     -0.33573424      2.531E-147    -23.92867827    -10.56182595    -81.29443144     -0.13248375 1.000000000 0.000000000
 0.045000000 0.955000000     -0.45223569     -0.37577340      8.564E-147    -23.80756665    -10.56720472    -80.19329944     -0.18139590 1.000000000 0.000000000
 0.050000000 0.950000000     -0.49963626     -0.41522295      3.036E-146    -23.68182323    -10.57347714    -79.03312857     -0.23927464 1.000000000 0.000000000
 0.055000000 0.945000000     -0.54617064     -0.45405741      1.094E-145    -23.55441494    -10.58053714    -77.84615156     -0.30505221 1.000000000 0.000000000
 0.060000000 0.940000000     -0.59186231     -0.49226711      3.907E-145    -23.42796047    -10.58825122    -76.66047529     -0.37738470 1.000000000 0.000000000
 0.065000000 0.935000000     -0.63676366     -0.52985525      1.355E-144    -23.30437276    -10.59648904    -75.49668264     -0.45496004 1.000000000 0.000000000
 0.070000000 0.930000000     -0.68094259     -0.56683344      4.525E-144    -23.18460188    -10.60515721    -74.36536931     -0.53683788 1.000000000 0.000000000
 0.075000000 0.925000000     -0.72446464     -0.60321617      1.455E-143    -23.06856016    -10.61422651    -73.26647257     -0.62272412 1.000000000 0.000000000
 0.080000000 0.920000000     -0.76737611     -0.63901571      4.546E-143    -22.95536126    -10.62373566    -72.19173271     -0.71300785 1.000000000 0.000000000
 0.085000000 0.915000000     -0.80969547     -0.67423864      1.398E-142    -22.84371798    -10.63377430    -71.12873546     -0.80859109 1.000000000 0.000000000
 0.090000000 0.910000000     -0.85141173     -0.70888469      4.290E-142    -22.73232347    -10.64445645    -70.06477563     -0.91062093 1.000000000 0.000000000
 0.095000000 0.905000000     -0.89248789     -0.74294731      1.326E-141    -22.62018545    -10.65588735    -68.99024160     -1.02015641 1.000000000 0.000000000
 0.100000000 0.900000000     -0.93287000     -0.77641620      4.146E-141    -22.50693507    -10.66812302    -67.90173839     -1.13776077 1.000000000 0.000000000
 0.105000000 0.895000000     -0.97250279     -0.80928132      1.304E-140    -22.39304622    -10.68113022    -66.80430634     -1.26309934 1.000000000 0.000000000
 0.110000000 0.890000000     -1.01134955     -0.84153767      4.078E-140    -22.27978921    -10.69477140    -65.71096315     -1.39478733 1.000000000 0.000000000
 0.115000000 0.885000000     -1.04940715     -0.87318878      1.246E-139    -22.16882252    -10.70883629    -64.63860244     -1.53070811 1.000000000 0.000000000
 0.120000000 0.880000000     -1.08670688     -0.90424746      3.665E-139    -22.06162267    -10.72310737    -63.60226050     -1.66867210 1.000000000 0.000000000
 0.125000000 0.875000000     -1.12330242     -0.93473361      1.028E-138    -21.95909959    -10.73741736    -62.61124991     -1.80699550 1.000000000 0.000000000
 0.130000000 0.870000000     -1.15925517     -0.96467081      2.745E-138    -21.86153687    -10.75167199    -61.66856092     -1.94472902 1.000000000 0.000000000
 0.135000000 0.865000000     -1.19462304     -0.99408319      6.985E-138    -21.76874288    -10.76584291    -60.77238597     -2.08158701 1.000000000 0.000000000
 0.140000000 0.860000000     -1.22945504     -1.02299316      1.702E-137    -21.68024652    -10.77994907    -59.91809141     -2.21775985 1.000000000 0.000000000
 0.145000000 0.855000000     -1.26378971     -1.05142034      3.996E-137    -21.59545085    -10.79403884    -59.09976571     -2.35373397 1.000000000 0.000000000
 0.150000000 0.850000000     -1.29765505     -1.07938098      9.096E-137    -21.51372926    -10.80817705    -58.31118895     -2.49016135 1.000000000 0.000000000
 0.155000000 0.845000000     -1.33106947     -1.10688795      2.019E-136    -21.43447685    -10.82243682    -57.54635130     -2.62777757 1.000000000 0.000000000
 0.160000000 0.840000000     -1.36404278     -1.13395087      4.398E-136    -21.35713451    -10.83689478    -56.79969621     -2.76735349 1.000000000 0.000000000
 0.165000000 0.835000000     -1.39657729     -1.16057632      9.445E-136    -21.28119761    -10.85162839    -56.06620903     -2.90966812 1.000000000 0.000000000
 0.170000000 0.830000000     -1.42866879     -1.18676817      2.009E-135    -21.20621722    -10.86671436    -55.34142979     -3.05549325 1.000000000 0.000000000
 0.175000000 0.825000000     -1.46030708     -1.21252781      4.248E-135    -21.13179772    -10.88222784    -54.62143016     -3.20558470 1.000000000 0.000000000
 0.180000000 0.820000000     -1.49147673     -1.23785445      8.965E-135    -21.05759259    -10.89824196    -53.90277136     -3.36067809 1.000000000 0.000000000
 0.185000000 0.815000000     -1.52215744     -1.26274531      1.894E-134    -20.98329972    -10.91482765    -53.18245759     -3.52148678 1.000000000 0.000000000
 0.190000000 0.810000000     -1.55232447     -1.28719592      4.014E-134    -20.90865655    -10.93205359    -52.45788760     -3.68870155 1.000000000 0.000000000
 0.195000000 0.805000000     -1.58194853     -1.31120023      8.557E-134    -20.83343649    -10.94998605    -51.72681875     -3.86298888 1.000000000 0.000000000
 0.200000000 0.800000000     -1.61099584     -1.33475085      1.839E-133    -20.75744661    -10.96868847    -50.98734442     -4.04498693 1.000000000 0.000000000
 0.205000000 0.795000000     -1.63942795     -1.35783922      3.987E-133    -20.68052808    -10.98822049    -50.23789865     -4.23529520 1.000000000 0.000000000
 0.210000000 0.790000000     -1.66720205     -1.38045581      8.739E-133    -20.60255976    -11.00863597    -49.47729232     -4.43445546 1.000000000 0.000000000
 0.215000000 0.785000000     -1.69427097     -1.40259036      1.937E-132    -20.52346677    -11.02997963    -48.70479977     -4.64291733 1.000000000 0.000000000
 0.220000000 0.780000000     -1.72058429     -1.42423220      4.344E-132    -20.44323288    -11.05228219    -47.92028381     -4.86098925 1.000000000 0.000000000
 0.225000000 0.775000000     -1.74609027     -1.44537066      9.847E-132    -20.36191639    -11.07555390    -47.12435553     -5.08877402 1.000000000 0.000000000
 0.230000000 0.770000000     -1.77073818     -1.46599562      2.253E-131    -20.27966745    -11.09977704    -46.31854868     -5.32609270 1.000000000 0.000000000
 0.235000000 0.765000000     -1.79448233     -1.48609815      5.191E-131    -20.19674046    -11.12489900    -45.50544502     -5.57241534 1.000000000 0.000000000
 0.240000000 0.760000000     -1.81728607     -1.50567122      1.200E-130    -20.11349739    -11.15082765    -44.68870735     -5.82681403 1.000000000 0.000000000
 0.245000000 0.755000000     -1.83912642     -1.52471045      2.769E-130    -20.03039555    -11.17743133    -43.87295698     -6.08796328 1.000000000 0.000000000
 0.250000000 0.750000000     -1.85999718     -1.54321467      6.348E-130    -19.94795965    -11.20454452    -43.06349229     -6.35419657 1.000000000 0.000000000
 0.255000000 0.745000000     -1.87991043     -1.56118632      1.438E-129    -19.86674072    -11.23197898    -42.26587556     -6.62361882 1.000000000 0.000000000
 0.260000000 0.740000000     -1.89889605     -1.57863155      3.199E-129    -19.78726981    -11.25953850    -41.48546711     -6.89425469 1.000000000 0.000000000
 0.265000000 0.735000000     -1.91699837     -1.59555999      6.961E-129    -19.71001704    -11.28703380    -40.72701301     -7.16419855 1.000000000 0.000000000
 0.270000000 0.730000000     -1.93427251     -1.61198431      1.476E-128    -19.63536092    -11.31429557    -39.99433651     -7.43174575 1.000000000 0.000000000
 0.275000000 0.725000000     -1.95077991     -1.62791961      3.039E-128    -19.56357212    -11.34118360    -39.29017491     -7.69548454 1.000000000 0.000000000
 0.280000000 0.720000000     -1.96658422     -1.64338267      6.072E-128    -19.49481020    -11.36759182    -38.61614632     -7.95434689 1.000000000 0.000000000
 0.285000000 0.715000000     -1.98174833     -1.65839126      1.176E-127    -19.42912992    -11.39344989    -37.97281376     -8.20762398 1.000000000 0.000000000
 0.290000000 0.710000000     -1.99633157     -1.67296345      2.209E-127    -19.36649590    -11.41872117    -37.35983198     -8.45494656 1.000000000 0.000000000
 0.295000000 0.705000000     -2.01038856     -1.68711707      4.028E-127    -19.30680094    -11.44339869    -36.77613283     -8.69624363 1.000000000 0.000000000
 0.300000000 0.700000000     -2.02396758     -1.70086925      7.143E-127    -19.24988737    -11.46749895    -36.22013936     -8.93168075 1.000000000 0.000000000
 0.305000000 0.695000000     -2.03711070     -1.71423614      1.234E-126    -19.19556609    -11.49105585    -35.68995789     -9.16159817 1.000000000 0.000000000
 0.310000000 0.690000000     -2.04985390     -1.72723267      2.081E-126    -19.14363296    -11.51411476    -35.18354295     -9.38645186 1.000000000 0.000000000
 0.315000000 0.685000000     -2.06222713     -1.73987253      3.434E-126    -19.09388148    -11.53672756    -34.69882481     -9.60676325 1.000000000 0.000000000
 0.320000000 0.680000000     -2.07425557     -1.75216811      5.554E-126    -19.04611047    -11.55894935    -34.23378686     -9.82308600 1.000000000 0.000000000
 0.325000000 0.675000000     -2.08595961     -1.76413057      8.822E-126    -19.00012955    -11.58083572    -33.78652098    -10.03597893 1.000000000 0.000000000
 0.330000000 0.670000000     -2.09735645     -1.77576983      1.379E-125    -18.95576087    -11.60244167    -33.35524455    -10.24599483 1.000000000 0.000000000
 0.335000000 0.665000000     -2.10845971     -1.78709473      2.124E-125    -18.91284059    -11.62382047    -32.93831581    -10.45366874 1.000000000 0.000000000
 0.340000000 0.660000000     -2.11928066     -1.79811305      3.229E-125    -18.87121820    -11.64502347    -32.53422675    -10.65951690 1.000000000 0.000000000
 0.345000000 0.655000000     -2.12982818     -1.80883161      4.851E-125    -18.83075607    -11.66609995    -32.14159874    -10.86403429 1.000000000 0.000000000
 0.350000000 0.650000000     -2.14010923     -1.81925632      7.214E-125    -18.79132849    -11.68709713    -31.75917278    -11.06769530 1.000000000 0.000000000
 0.355000000 0.645000000     -2.15012900     -1.82939228      1.063E-124    -18.75282071    -11.70806026    -31.38579998    -11.27095452 1.000000000 0.000000000
 0.360000000 0.640000000     -2.15989104     -1.83924380      1.553E-124    -18.71512814    -11.72903270    -31.02043330    -11.47424730 1.000000000 0.000000000
 0.365000000 0.635000000     -2.16939765     -1.84881450      2.254E-124    -18.67815535    -11.75005606    -30.66211795    -11.67799144 1.000000000 0.000000000
 0.370000000 0.630000000     -2.17864980     -1.85810735      3.249E-124    -18.64181562    -11.77117014    -30.30998621    -11.88258670 1.000000000 0.000000000
 0.375000000 0.625000000     -2.18764691     -1.86712470      4.657E-124    -18.60603055    -11.79241283    -29.96325424    -12.08841332 1.000000000 0.000000000
 0.380000000 0.620000000     -2.19638744     -1.87586835      6.644E-124    -18.57072945    -11.81382015    -29.62121527    -12.29583290 1.000000000 0.000000000
 0.385000000 0.615000000     -2.20486860     -1.88433960      9.438E-124    -18.53584937    -11.83542592    -29.28324048    -12.50518466 1.000000000 0.000000000
 0.390000000 0.610000000     -2.21308628     -1.89253928      1.336E-123    -18.50133518    -11.85726137    -28.94877946    -12.71678194 1.000000000 0.000000000
 0.395000000 0.605000000     -2.22103551     -1.90046783      1.885E-123    -18.46713958    -11.87935482    -28.61736053    -12.93090854 1.000000000 0.000000000
 0.400000000 0.600000000     -2.22870987     -1.90812536      2.651E-123    -18.43322397    -11.90173071    -28.28859922    -13.14780952 1.000000000 0.000000000
 0.405000000 0.595000000     -2.23610189     -1.91551166      3.720E-123    -18.39955893    -11.92440889    -27.96220347    -13.36768346 1.000000000 0.000000000
 0.410000000 0.590000000     -2.24320298     -1.92262635      5.209E-123    -18.36612529    -11.94740341    -27.63798427    -13.59067050 1.000000000 0.000000000
 0.415000000 0.585000000     -2.25000356     -1.92946893      7.276E-123    -18.33291536    -11.97072110    -27.31586779    -13.81683826 1.000000000 0.000000000
 0.420000000 0.580000000     -2.25649319     -1.93603886      1.014E-122    -18.29993422    -11.99436001    -26.99590879    -14.04616583 1.000000000 0.000000000
 0.425000000 0.575000000     -2.26266085     -1.94233571      1.410E-122    -18.26720100    -12.01830773    -26.67830330    -14.27852696 1.000000000 0.000000000
 0.430000000 0.570000000     -2.26849547     -1.94835929      1.954E-122    -18.23474973    -12.04253988    -26.36339692    -14.51367527 1.000000000 0.000000000
 0.435000000 0.565000000     -2.27398622     -1.95410976      2.700E-122    -18.20262946    -12.06701912    -26.05168667    -14.75123333 1.000000000 0.000000000
 0.440000000 0.560000000     -2.27912374     -1.95958777      3.716E-122    -18.17090274    -12.09169527    -25.74380519    -14.99069489 1.000000000 0.000000000
 0.445000000 0.555000000     -2.28390059     -1.96479462      5.089E-122    -18.13964261    -12.11650683    -25.44049048    -15.23143955 1.000000000 0.000000000
 0.450000000 0.550000000     -2.28831247     -1.96973230      6.933E-122    -18.10892717    -12.14138454    -25.14253148    -15.47276879 1.000000000 0.000000000
 0.455000000 0.545000000     -2.29235892     -1.97440356      9.385E-122    -18.07883275    -12.16625658    -24.85069921    -15.71395828 1.000000000 0.000000000
 0.460000000 0.540000000     -2.29604338     -1.97881186      1.262E-121    -18.04942667    -12.19105464    -24.56567389    -15.95431902 1.000000000 0.000000000
 0.465000000 0.535000000     -2.29937321     -1.98296128      1.684E-121    -18.02076063    -12.21572006    -24.28797847    -16.19325920 1.000000000 0.000000000
 0.470000000 0.530000000     -2.30235936     -1.98685638      2.229E-121    -17.99286626    -12.24020873    -24.01793384    -16.43033308 1.000000000 0.000000000
 0.475000000 0.525000000     -2.30501485     -1.99050199      2.929E-121    -17.96575401    -12.26449334    -23.75564758    -16.66526418 1.000000000 0.000000000
 0.480000000 0.520000000     -2.30735395     -1.99390305      3.818E-121    -17.93941428    -12.28856380    -23.50102554    -16.89794933 1.000000000 0.000000000
 0.485000000 0.515000000     -2.30939143     -1.99706442      4.940E-121    -17.91382060    -12.31242577    -23.25380343    -17.12844367 1.000000000 0.000000000
 0.490000000 0.510000000     -2.31114143     -1.99999072      6.346E-121    -17.88893390    -12.33609780    -23.01359030    -17.35693213 1.000000000 0.000000000
 0.495000000 0.505000000     -2.31261693     -2.00268626      8.098E-121    -17.86470674    -12.35960825    -22.77991105    -17.58369827 1.000000000 0.000000000
 0.500000000 0.500000000     -2.31382991     -2.00515492      1.027E-120    -17.84108688    -12.38299253    -22.55224178    -17.80909654 1.000000000 0.000000000
 0.505000000 0.495000000     -2.31479025     -2.00740013      1.296E-120    -17.81802053    -12.40629021    -22.33004326    -18.03352332 1.000000000 0.000000000
 0.510000000 0.490000000     -2.31550710     -2.00942487      1.626E-120    -17.79545398    -12.42954366    -22.11277694    -18.25740275 1.000000000 0.000000000
 0.515000000 0.485000000     -2.31598772     -2.01123160      2.031E-120    -17.77333552    -12.45279606    -21.89992420    -18.48116765 1.000000000 0.000000000
 0.520000000 0.480000000     -2.31623807     -2.01282236      2.527E-120    -17.75161607    -12.47609076    -21.69099302    -18.70525184 1.000000000 0.000000000
 0.525000000 0.475000000     -2.31626338     -2.01419870      3.134E-120    -17.73024951    -12.49947074    -21.48552099    -18.93008585 1.000000000 0.000000000
 0.530000000 0.470000000     -2.31606734     -2.01536176      3.874E-120    -17.70919316    -12.52297798    -21.28308034    -19.15608985 1.000000000 0.000000000
 0.535000000 0.465000000     -2.31565317     -2.01631226      4.775E-120    -17.68840741    -12.54665367    -21.08327414    -19.38367611 1.000000000 0.000000000
 0.540000000 0.460000000     -2.31502318     -2.01705054      5.872E-120    -17.66785578    -12.57053803    -20.88573678    -19.61324674 1.000000000 0.000000000
 0.545000000 0.455000000     -2.31417903     -2.01757655      7.207E-120    -17.64750462    -12.59467037    -20.69013131    -19.84519506 1.000000000 0.000000000
 0.550000000 0.450000000     -2.31312180     -2.01788989      8.830E-120    -17.62732288    -12.61908930    -20.49614690    -20.07990696 1.000000000 0.000000000
 0.555000000 0.445000000     -2.31185203     -2.01798984      1.080E-119    -17.60728189    -12.64383287    -20.30349625    -20.31776267 1.000000000 0.000000000
 0.560000000 0.440000000     -2.31036983     -2.01787532      1.320E-119    -17.58735502    -12.66893875    -20.11191303    -20.55913860 1.000000000 0.000000000
 0.565000000 0.435000000     -2.30867504     -2.01754497      1.612E-119    -17.56751745    -12.69444452    -19.92114893    -20.80441008 1.000000000 0.000000000
 0.570000000 0.430000000     -2.30676664     -2.01699711      1.967E-119    -17.54774615    -12.72038762    -19.73097336    -21.05395079 1.000000000 0.000000000
 0.575000000 0.425000000     -2.30464375     -2.01622976      2.399E-119    -17.52801931    -12.74680590    -19.54116834    -21.30813872 1.000000000 0.000000000
 0.580000000 0.420000000     -2.30230500     -2.01524066      2.925E-119    -17.50831640    -12.77373762    -19.35152859    -21.56735569 1.000000000 0.000000000
 0.585000000 0.415000000     -2.29974871     -2.01402723      3.566E-119    -17.48861794    -12.80122168    -19.16185929    -21.83199000 1.000000000 0.000000000
 0.590000000 0.410000000     -2.29697288     -2.01258662      4.349E-119    -17.46890534    -12.82929787    -18.97197454    -22.10243847 1.000000000 0.000000000
 0.595000000 0.405000000     -2.29397521     -2.01091571      5.305E-119    -17.44916073    -12.85800701    -18.78169592    -22.37910847 1.000000000 0.000000000
 0.600000000 0.400000000     -2.29075311     -2.00901105      6.475E-119    -17.42936691    -12.88739119    -18.59085130    -22.66241992 1.000000000 0.000000000
 0.605000000 0.395000000     -2.28730365     -2.00686891      7.907E-119    -17.40950715    -12.91749396    -18.39927368    -22.95280725 1.000000000 0.000000000
 0.610000000 0.390000000     -2.28362380     -2.00448527      9.665E-119    -17.38956512    -12.94836060    -18.20679973    -23.25072224 1.000000000 0.000000000
