 0.765000000 0.235000000     -3.09561092     -0.69010784      0.02655676     -7.90280274      0.30497023     -0.80818376     -1.54359436 0.999999982 0.000000018
 0.770000000 0.230000000     -3.09036349     -0.68736947      0.02727504     -7.88402884      0.24299167     -0.78801089     -1.61019221 0.999999984 0.000000016
 0.775000000 0.225000000     -3.08370778     -0.68432025      0.02801999     -7.86507284      0.17861978     -0.76753698     -1.67971951 0.999999986 0.000000014
 0.780000000 0.220000000     -3.07556970     -0.68094862      0.02879254     -7.84593977      0.11175645     -0.74676975     -1.75229453 0.999999987 0.000000013
 0.785000000 0.215000000     -3.06587179     -0.67724263      0.02959358     -7.82663575      0.04230097     -0.72571840     -1.82803768 0.999999989 0.000000011
 0.790000000 0.210000000     -3.05453320     -0.67318996      0.03042399     -7.80716806     -0.02984971     -0.70439383     -1.90707116 0.999999990 0.000000010
 0.795000000 0.205000000     -3.04146972     -0.66877785      0.03128459     -7.78754524     -0.10480074     -0.68280867     -1.98951833 0.999999991 0.000000009
 0.800000000 0.200000000     -3.02659387     -0.66399321      0.03217618     -7.76777719     -0.18265907     -0.66097752     -2.07550324 0.999999993 0.000000007
 0.805000000 0.195000000     -3.00981500     -0.65882252      0.03309948     -7.74787527     -0.26353308     -0.63891701     -2.16514984 0.999999994 0.000000006
 0.810000000 0.190000000     -2.99103947     -0.65325193      0.03405512     -7.72785240     -0.34753226     -0.61664598     -2.25858124 0.999999994 0.000000006
 0.815000000 0.185000000     -2.97017087     -0.64726720      0.03504366     -7.70772313     -0.43476666     -0.59418558     -2.35591884 1.000000000 0.000000005
 0.820000000 0.180000000     -2.94711030     -0.64085375      0.03606551     -7.68750372     -0.52534649     -0.57155942     -2.45728133 1.000000000 0.000000004
 0.825000000 0.175000000     -2.92175670     -0.63399669      0.03712097     -7.66721224     -0.61938156     -0.54879363     -2.56278362 1.000000000 0.000000003
 0.830000000 0.170000000     -2.89400735     -0.62668082      0.03821014     -7.64686862     -0.71698081     -0.52591699     -2.67253580 1.000000000 0.000000003
 0.835000000 0.165000000     -2.86375825     -0.61889067      0.03933296     -7.62649469     -0.81825160     -0.50296097     -2.78664176 1.000000000 0.000000002
 0.840000000 0.160000000     -2.83090475     -0.61061054      0.04048916     -7.60611420     -0.92329930     -0.47995978     -2.90519799 1.000000000 0.000000002
 0.845000000 0.155000000     -2.79534219     -0.60182452      0.04167821     -7.58575285     -1.03222670     -0.45695035     -3.02829226 1.000000000 0.000000002
 0.850000000 0.150000000     -2.75696655     -0.59251654      0.04289933     -7.56543823     -1.14513356     -0.43397233     -3.15600231 1.000000000 0.000000001
 0.855000000 0.145000000     -2.71567526     -0.58267045      0.04415144     -7.54519980     -1.26211622     -0.41106803     -3.28839449 1.000000000 0.000000001
 0.860000000 0.140000000     -2.67136800     -0.57227000      0.04543316     -7.52506879     -1.38326737     -0.38828223     -3.42552252 1.000000000 0.000000000
 0.865000000 0.135000000     -2.62394752     -0.56129897      0.04674277     -7.50507812     -1.50867598     -0.36566211     -3.56742629 1.000000000 0.000000000
 0.870000000 0.130000000     -2.57332050     -0.54974117      0.04807818     -7.48526220     -1.63842732     -0.34325701     -3.71413068 1.000000000 0.000000000
 0.875000000 0.125000000     -2.51939845     -0.53758055      0.04943694     -7.46565681     -1.77260356     -0.32111813     -3.86564479 1.000000000 0.000000000
 0.880000000 0.120000000     -2.46209854     -0.52480123      0.05081623     -7.44629884     -1.91128442     -0.29929832     -4.02196104 1.000000000 0.000000000
 0.885000000 0.115000000     -2.40134440     -0.51138757      0.05221283     -7.42722607     -2.05454835     -0.27785166     -4.18305463 1.000000000 0.000000000
 0.890000000 0.110000000     -2.33706685     -0.49732425      0.05362313     -7.40847695     -2.20247426     -0.25683313     -4.34888318 1.000000000 0.000000000
 0.895000000 0.105000000     -2.26920461     -0.48259631      0.05504316     -7.39009024     -2.35514375     -0.23629823     -4.51938660 1.000000000 0.000000000
 0.900000000 0.100000000     -2.19770479     -0.46718924      0.05646858     -7.37210479     -2.51264422     -0.21630252     -4.69448723 1.000000000 0.000000000
 0.905000000 0.095000000     -2.12252338     -0.45108904      0.05789470     -7.35455921     -2.67507270     -0.19690122     -4.87409000 1.000000000 0.000000000
 0.910000000 0.090000000     -2.04362559     -0.43428223      0.05931653     -7.33749154     -2.84254110     -0.17814876     -5.05808324 1.000000000 0.000000000
 0.915000000 0.085000000     -1.96098596     -0.41675598      0.06072879     -7.32093901     -3.01518274     -0.16009841     -5.24633915 1.000000000 0.000000000
 0.920000000 0.080000000     -1.87458853     -0.39849810      0.06212597     -7.30493774     -3.19316089     -0.14280180     -5.43871485 1.000000000 0.000000000
 0.925000000 0.075000000     -1.78442664     -0.37949711      0.06350237     -7.28952243     -3.37667993     -0.12630864     -5.63505315 1.000000000 0.000000000
 0.930000000 0.070000000     -1.69050283     -0.35974228      0.06485218     -7.27472619     -3.56600038     -0.11066626     -5.83518395 1.000000000 0.000000000
 0.935000000 0.065000000     -1.59282847     -0.33922366      0.06616948     -7.26058025     -3.76145886     -0.09591941     -6.03892501 1.000000000 0.000000000
 0.940000000 0.060000000     -1.49142343     -0.31793211      0.06744835     -7.24711382     -3.96349629     -0.08210990     -6.24608347 1.000000000 0.000000000
 0.945000000 0.055000000     -1.38631559     -0.29585933      0.06868293     -7.23435388     -4.17269755     -0.06927638     -6.45645684 1.000000000 0.000000000
 0.950000000 0.050000000     -1.27754024     -0.27299787      0.06986746     -7.22232507     -4.38984992     -0.05745419     -6.66983408 1.000000000 0.000000000
 0.955000000 0.045000000     -1.16513962     -0.24934117      0.07099635     -7.21104955     -4.61603204     -0.04667512     -6.88599700 1.000000000 0.000000000
 0.960000000 0.040000000     -1.04916223     -0.22488354      0.07206425     -7.20054693     -4.85275477     -0.03696733     -7.10472115 1.000000000 0.000000000
 0.965000000 0.035000000     -0.92966229     -0.19962019      0.07306614     -7.19083419     -5.10219641     -0.02835523     -7.32577717 1.000000000 0.000000000
 0.970000000 0.030000000     -0.80669907     -0.17354721      0.07399731     -7.18192562     -5.36761932     -0.02085946     -7.54893168 1.000000000 0.000000000
 0.975000000 0.025000000     -0.68033631     -0.14666160      0.07485350     -7.17383284     -5.65416979     -0.01449677     -7.77394867 1.000000000 0.000000000
 0.980000000 0.020000000     -0.55064165     -0.11896123      0.07563088     -7.16656475     -5.97058036     -0.00928010     -8.00059052 1.000000000 0.000000000
 0.985000000 0.015000000     -0.41768599     -0.09044485      0.07632612     -7.16012757     -6.33336742     -0.00521857     -8.22861917 1.000000000 0.000000000
 0.990000000 0.010000000     -0.28154298     -0.06111208      0.07693644     -7.15452489     -6.77982010     -0.00231752     -8.45779752 1.000000000 0.000000000
 0.991000000 0.009000000     -0.25393854     -0.05514758      0.07704810     -7.15350463     -6.88626456     -0.00187678     -8.50375042 1.000000000 0.000000000
 0.992000000 0.008000000     -0.22621025     -0.04915045      0.07715626     -7.15251778     -7.00147231     -0.00148253     -8.54973803 1.000000000 0.000000000
 0.993000000 0.007000000     -0.19835873     -0.04312070      0.07726091     -7.15156436     -7.12778166     -0.00113477     -8.59575848 1.000000000 0.000000000
 0.994000000 0.006000000     -0.17038460     -0.03705834      0.07736202     -7.15064433     -7.26861787     -0.00083348     -8.64180994 1.000000000 0.000000000
 0.995000000 0.005000000     -0.14228848     -0.03096337      0.07745958     -7.14975770     -7.42929195     -0.00057863     -8.68789054 1.000000000 0.000000000
 0.996000000 0.004000000     -0.11407100     -0.02483581      0.07755359     -7.14890443     -7.61870229     -0.00037021     -8.73399844 1.000000000 0.000000000
 0.997000000 0.003000000     -0.08573278     -0.01867568      0.07764404     -7.14808450     -7.85353147     -0.00020817     -8.78013182 1.000000000 0.000000000
 0.998000000 0.002000000     -0.05727445     -0.01248299      0.07773091     -7.14729788     -8.17123413     -0.00009249     -8.82628885 1.000000000 0.000000000
 0.999000000 0.001000000     -0.02869665     -0.00625776      0.07781419     -7.14654455     -8.69132788     -0.00002311     -8.87246771 1.000000000 0.000000000
 0.999100000 0.000900000     -0.02583232     -0.00563345      0.07782232     -7.14647105     -8.76869519     -0.00001872     -8.87708673 1.000000000 0.000000000
 0.999200000 0.000800000     -0.02296681     -0.00500881      0.07783042     -7.14639788     -8.85480151     -0.00001479     -8.88170594 1.000000000 0.000000000
 0.999300000 0.000700000     -0.02010010     -0.00438385      0.07783848     -7.14632504     -8.95198646     -0.00001132     -8.88632536 1.000000000 0.000000000
 0.999400000 0.000600000     -0.01723222     -0.00375856      0.07784650     -7.14625253     -9.06367661     -0.00000832     -8.89094496 1.000000000 0.000000000
 0.999500000 0.000500000     -0.01436314     -0.00313294      0.07785449     -7.14618036     -9.19518426     -0.00000578     -8.89556476 1.000000000 0.000000000
 0.999600000 0.000400000     -0.01149288     -0.00250701      0.07786244     -7.14610852     -9.35540910     -0.00000370     -8.90018475 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00862144     -0.00188074      0.07787036     -7.14603701     -9.56103498     -0.00000208     -8.90480494 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00574881     -0.00125415      0.07787824     -7.14596583     -9.84951785     -0.00000092     -8.90942530 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00287499     -0.00062724      0.07788608     -7.14589499    -10.34037657     -0.00000023     -8.91404586 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00258755     -0.00056453      0.07788686     -7.14588792    -10.41481958     -0.00000019     -8.91450792 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00230009     -0.00050182      0.07788764     -7.14588086    -10.49800148     -0.00000015     -8.91496999 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00201262     -0.00043910      0.07788842     -7.14587380    -10.59226187     -0.00000011     -8.91543206 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00172514     -0.00037638      0.07788921     -7.14586674    -10.70102731     -0.00000008     -8.91589413 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00143765     -0.00031366      0.07788999     -7.14585969    -10.82961012     -0.00000006     -8.91635620 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00115014     -0.00025093      0.07789077     -7.14585264    -10.98690999     -0.00000004     -8.91681828 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00086262     -0.00018821      0.07789155     -7.14584559    -11.18961078     -0.00000002     -8.91728036 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00057509     -0.00012547      0.07789233     -7.14583855    -11.47516840      0.00000000     -8.91774243 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00028755     -0.00006274      0.07789311     -7.14583151    -11.96310176      0.00000000     -8.91820451 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00025880     -0.00005646      0.07789318     -7.14583081    -12.03725224      0.00000000     -8.91825072 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00023004     -0.00005019      0.07789326     -7.14583010    -12.12014158      0.00000000     -8.91829693 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00020129     -0.00004392      0.07789334     -7.14582940    -12.21410943      0.00000000     -8.91834314 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00017253     -0.00003764      0.07789342     -7.14582869    -12.32258233      0.00000000     -8.91838935 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00014378     -0.00003137      0.07789350     -7.14582799    -12.45087259      0.00000000     -8.91843555 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00011502     -0.00002510      0.07789357     -7.14582729    -12.60787991      0.00000000     -8.91848176 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00008627     -0.00001882      0.07789365     -7.14582658    -12.81028814      0.00000000     -8.91852797 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00005751     -0.00001255      0.07789373     -7.14582588    -13.09555322      0.00000000     -8.91857418 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00002876     -0.00000627      0.07789381     -7.14582518    -13.58319402      0.00000000     -8.91862039 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00002588     -0.00000565      0.07789382     -7.14582511    -13.65731524      0.00000000     -8.91862501 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00002300     -0.00000502      0.07789382     -7.14582504    -13.74017534      0.00000000     -8.91862963 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00002013     -0.00000439      0.07789383     -7.14582497    -13.83411392      0.00000000     -8.91863425 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00001725     -0.00000376      0.07789384     -7.14582490    -13.94255757      0.00000000     -8.91863887 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00001438     -0.00000314      0.07789385     -7.14582483    -14.07081857      0.00000000     -8.91864349 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00001150     -0.00000251      0.07789385     -7.14582475    -14.22779664      0.00000000     -8.91864811 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000863     -0.00000188      0.07789386     -7.14582468    -14.43017562      0.00000000     -8.91865273 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000575     -0.00000125      0.07789387     -7.14582461    -14.71541144      0.00000000     -8.91865735 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000288     -0.00000063      0.07789388     -7.14582454    -15.20302299      0.00000000     -8.91866198 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000259     -0.00000056      0.07789388     -7.14582454    -15.27714128      0.00000000     -8.91866244 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000230     -0.00000050      0.07789388     -7.14582453    -15.35999845      0.00000000     -8.91866290 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000201     -0.00000044      0.07789388     -7.14582452    -15.45393411      0.00000000     -8.91866336 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000173     -0.00000038      0.07789388     -7.14582452    -15.56237483      0.00000000     -8.91866382 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000144     -0.00000031      0.07789388     -7.14582451    -15.69063291      0.00000000     -8.91866429 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000115     -0.00000025      0.07789388     -7.14582450    -15.84760805      0.00000000     -8.91866475 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000086     -0.00000019      0.07789388     -7.14582449    -16.04998410      0.00000000     -8.91866521 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000058     -0.00000013      0.07789388     -7.14582449    -16.33521699      0.00000000     -8.91866567 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000029     -0.00000006      0.07789389     -7.14582448    -16.82282561      0.00000000     -8.91866613 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000026     -0.00000006      0.07789389     -7.14582448    -16.89694362      0.00000000     -8.91866618 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000023     -0.00000005      0.07789389     -7.14582448    -16.97980049      0.00000000     -8.91866623 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000020     -0.00000004      0.07789389     -7.14582448    -17.07373586      0.00000000     -8.91866627 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000017     -0.00000004      0.07789389     -7.14582448    -17.18217628      0.00000000     -8.91866632 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000014     -0.00000003      0.07789389     -7.14582448    -17.31043408      0.00000000     -8.91866636 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000012     -0.00000003      0.07789389     -7.14582448    -17.46740892      0.00000000     -8.91866641 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000009     -0.00000002      0.07789389     -7.14582448    -17.66978468      0.00000000     -8.91866646 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000006     -0.00000001      0.07789389     -7.14582447    -17.95501727      0.00000000     -8.91866650 1.000000000 0.000000000
 0.999999999 0.000000000     -0.00000003      0.00000000      0.07789389     -7.14582447    -18.44262564      0.00000000     -8.91866655 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 354.00 K) - job 39
 SLE for compound 2: x(2) = 0.1070871696 (T = 354.00 K) - mass fraction concentration c(2) = 0.10433181 g/g - job 39

 Property  job 40 : Binary mixture - fine grid ;
 Compounds job 40 : TUNFSRHWOTWDNC-UHFFFAOYSA-N (1) ; FBEVECUEMUUFKM-UHFFFAOYSA-M (2) ;
 Settings  job 40 : T= 362.00 K ;
 Units     job 40 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 40 : Molecular weights 228.3723 (1) 221.8118 (2) ; Surface areas 330.5786 (1) 280.8307 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      2.4863E-08    -23.15813271      2.55143038     -1.77077899      0.00000000 0.001015001 0.998984999
 0.000000002 0.999999998      0.00000000      0.00000000      2.4888E-08    -22.65950501      2.55143038     -1.77077899      0.00000000 0.002027943 0.997972057
 0.000000003 0.999999997     -0.00000001      0.00000000      2.4914E-08    -22.36782651      2.55143038     -1.77077899      0.00000000 0.003038833 0.996961167
 0.000000004 0.999999996     -0.00000002      0.00000000      2.4939E-08    -22.16087732      2.55143038     -1.77077899      0.00000000 0.004047677 0.995952323
 0.000000005 0.999999995     -0.00000003      0.00000000      2.4964E-08    -22.00035505      2.55143038     -1.77077899      0.00000000 0.005054482 0.994945518
 0.000000006 0.999999994     -0.00000003     -0.00000001      2.4989E-08    -21.86919881      2.55143038     -1.77077899      0.00000000 0.006059253 0.993940747
 0.000000007 0.999999993     -0.00000004     -0.00000001      2.5015E-08    -21.75830779      2.55143038     -1.77077899      0.00000000 0.007061997 0.992938003
 0.000000008 0.999999992     -0.00000004     -0.00000001      2.5040E-08    -21.66224962      2.55143037     -1.77077898      0.00000000 0.008062719 0.991937281
 0.000000009 0.999999991     -0.00000005     -0.00000001      2.5065E-08    -21.57752031      2.55143037     -1.77077898      0.00000000 0.009061427 0.990938573
 0.000000010 0.999999990     -0.00000005     -0.00000002      2.5090E-08    -21.50172735      2.55143037     -1.77077898      0.00000000 0.010058125 0.989941875
 0.000000020 0.999999980     -0.00000011     -0.00000003      2.5343E-08    -21.00309965      2.55143037     -1.77077897      0.00000000 0.019915934 0.980084066
 0.000000030 0.999999970     -0.00000016     -0.00000004      2.5595E-08    -20.71142113      2.55143036     -1.77077896      0.00000000 0.029579352 0.970420648
 0.000000040 0.999999960     -0.00000022     -0.00000005      2.5847E-08    -20.50447193      2.55143035     -1.77077894      0.00000000 0.039054072 0.960945928
 0.000000050 0.999999950     -0.00000027     -0.00000007      2.6100E-08    -20.34394966      2.55143034     -1.77077893      0.00000000 0.048345568 0.951654432
 0.000000060 0.999999940     -0.00000032     -0.00000008      2.6352E-08    -20.21279341      2.55143034     -1.77077892      0.00000000 0.057459104 0.942540896
 0.000000070 0.999999930     -0.00000038     -0.00000009      2.6604E-08    -20.10190238      2.55143033     -1.77077890      0.00000000 0.066399744 0.933600256
 0.000000080 0.999999920     -0.00000043     -0.00000010      2.6857E-08    -20.00584420      2.55143032     -1.77077889      0.00000000 0.075172363 0.924827637
 0.000000090 0.999999910     -0.00000049     -0.00000012      2.7109E-08    -19.92111488      2.55143032     -1.77077888      0.00000000 0.083781652 0.916218348
 0.000000100 0.999999900     -0.00000054     -0.00000013      2.7362E-08    -19.84532192      2.55143031     -1.77077887      0.00000000 0.092232131 0.907767869
 0.000000200 0.999999800     -0.00000109     -0.00000026      2.9885E-08    -19.34669413      2.55143024     -1.77077874      0.00000000 0.168887448 0.831112552
 0.000000300 0.999999700     -0.00000163     -0.00000038      3.2409E-08    -19.05501553      2.55143016     -1.77077861      0.00000000 0.233604760 0.766395240
 0.000000400 0.999999600     -0.00000218     -0.00000051      3.4932E-08    -18.84806625      2.55143009     -1.77077848      0.00000000 0.288971369 0.711028631
 0.000000500 0.999999500     -0.00000272     -0.00000064      3.7456E-08    -18.68754389      2.55143002     -1.77077835      0.00000000 0.336877293 0.663122707
 0.000000600 0.999999400     -0.00000326     -0.00000077      3.9980E-08    -18.55638756      2.55142995     -1.77077822      0.00000000 0.378735342 0.621264658
 0.000000700 0.999999300     -0.00000381     -0.00000089      4.2503E-08    -18.44549644      2.55142988     -1.77077809      0.00000000 0.415622785 0.584377215
 0.000000800 0.999999200     -0.00000435     -0.00000102      4.5027E-08    -18.34943818      2.55142980     -1.77077796      0.00000000 0.448375383 0.551624617
 0.000000900 0.999999100     -0.00000490     -0.00000115      4.7550E-08    -18.26470877      2.55142973     -1.77077783      0.00000000 0.477651471 0.522348529
 0.000001000 0.999999000     -0.00000544     -0.00000128      5.0074E-08    -18.18891573      2.55142966     -1.77077770      0.00000000 0.503976673 0.496023327
 0.000002000 0.999998000     -0.00001089     -0.00000255      7.5310E-08    -17.69028710      2.55142894     -1.77077640      0.00000000 0.670192649 0.329807351
 0.000003000 0.999997000     -0.00001633     -0.00000382      1.0055E-07    -17.39860766      2.55142822     -1.77077510      0.00000000 0.752971547 0.247028453
 0.000004000 0.999996000     -0.00002177     -0.00000510      1.2578E-07    -17.19165753      2.55142750     -1.77077380      0.00000000 0.802534076 0.197465924
 0.000005000 0.999995000     -0.00002722     -0.00000637      1.5102E-07    -17.03113433      2.55142678     -1.77077250      0.00000000 0.835532208 0.164467792
 0.000006000 0.999994000     -0.00003266     -0.00000765      1.7626E-07    -16.89997716      2.55142606     -1.77077120      0.00000000 0.859081005 0.140918995
 0.000007000 0.999993000     -0.00003810     -0.00000892      2.0149E-07    -16.78908520      2.55142534     -1.77076990      0.00000000 0.876730969 0.123269031
 0.000008000 0.999992000     -0.00004355     -0.00001019      2.2673E-07    -16.69302610      2.55142463     -1.77076860      0.00000000 0.890451832 0.109548168
 0.000009000 0.999991000     -0.00004899     -0.00001147      2.5197E-07    -16.60829585      2.55142391     -1.77076730      0.00000000 0.901424186 0.098575814
 0.000010000 0.999990000     -0.00005444     -0.00001274      2.7720E-07    -16.53250197      2.55142319     -1.77076600      0.00000000 0.910398701 0.089601299
 0.000020000 0.999980000     -0.00010887     -0.00002548      5.2957E-07    -16.03386492      2.55141599     -1.77075301      0.00000000 0.953099143 0.046900857
 0.000030000 0.999970000     -0.00016331     -0.00003822      7.8195E-07    -15.74217707      2.55140880     -1.77074001      0.00000000 0.968236886 0.031763114
 0.000040000 0.999960000     -0.00021775     -0.00005096      1.0343E-06    -15.53521853      2.55140160     -1.77072702      0.00000000 0.975987521 0.024012479
 0.000050000 0.999950000     -0.00027218     -0.00006369      1.2867E-06    -15.37468692      2.55139441     -1.77071403      0.00000000 0.980697751 0.019302249
 0.000060000 0.999940000     -0.00032662     -0.00007643      1.5391E-06    -15.24352134      2.55138722     -1.77070104      0.00000000 0.983863244 0.016136756
 0.000070000 0.999930000     -0.00038105     -0.00008917      1.7915E-06    -15.13262097      2.55138002     -1.77068805      0.00000000 0.986136850 0.013863150
 0.000080000 0.999920000     -0.00043549     -0.00010191      2.0439E-06    -15.03655346      2.55137283     -1.77067506      0.00000000 0.987848963 0.012151037
 0.000090000 0.999910000     -0.00048992     -0.00011464      2.2963E-06    -14.95181480      2.55136563     -1.77066207      0.00000000 0.989184722 0.010815278
 0.000100000 0.999900000     -0.00054436     -0.00012738      2.5488E-06    -14.87601250      2.55135844     -1.77064908      0.00000000 0.990255933 0.009744067
 0.000200000 0.999800000     -0.00108868     -0.00025475      5.0734E-06    -14.37729138      2.55128647     -1.77051921     -0.00000003 0.995105234 0.004894766
 0.000300000 0.999700000     -0.00163297     -0.00038211      7.5986E-06    -14.08551949      2.55121450     -1.77038939     -0.00000006 0.996732238 0.003267762
 0.000400000 0.999600000     -0.00217722     -0.00050946      1.0125E-05    -13.87847695      2.55114250     -1.77025962     -0.00000011 0.997547737 0.002452263
 0.000500000 0.999500000     -0.00272145     -0.00063681      1.2651E-05    -13.71786138      2.55107049     -1.77012991     -0.00000017 0.998037677 0.001962323
 0.000600000 0.999400000     -0.00326563     -0.00076414      1.5178E-05    -13.58661186      2.55099846     -1.77000024     -0.00000024 0.998364571 0.001635429
 0.000700000 0.999300000     -0.00380978     -0.00089146      1.7706E-05    -13.47562760      2.55092642     -1.76987063     -0.00000032 0.998598198 0.001401802
 0.000800000 0.999200000     -0.00435390     -0.00101878      2.0235E-05    -13.37947623      2.55085436     -1.76974107     -0.00000042 0.998773490 0.001226510
 0.000900000 0.999100000     -0.00489799     -0.00114608      2.2764E-05    -13.29465375      2.55078228     -1.76961156     -0.00000053 0.998909870 0.001090130
 0.001000000 0.999000000     -0.00544204     -0.00127338      2.5294E-05    -13.21876767      2.55071019     -1.76948210     -0.00000065 0.999019001 0.000980999
 0.002000000 0.998000000     -0.01088066     -0.00254582      5.0628E-05    -12.71921069      2.54998834     -1.76819029     -0.00000259 0.999510385 0.000489615
 0.003000000 0.997000000     -0.01631588     -0.00381733      7.6027E-05    -12.42660655      2.54926485     -1.76690356     -0.00000582 0.999674284 0.000325716
 0.004000000 0.996000000     -0.02174769     -0.00508792      0.00010149    -12.21873536      2.54853972     -1.76562187     -0.00001032 0.999756252 0.000243748
 0.005000000 0.995000000     -0.02717611     -0.00635758      0.00012702    -12.05729471      2.54781295     -1.76434522     -0.00001609 0.999805437 0.000194563
 0.006000000 0.994000000     -0.03260114     -0.00762632      0.00015261    -11.92522369      2.54708454     -1.76307358     -0.00002312 0.999838229 0.000161771
 0.007000000 0.993000000     -0.03802279     -0.00889414      0.00017827    -11.81342148      2.54635451     -1.76180693     -0.00003141 0.999861652 0.000138348
 0.008000000 0.992000000     -0.04344106     -0.01016105      0.00020399    -11.71645570      2.54562285     -1.76054524     -0.00004094 0.999879219 0.000120781
 0.009000000 0.991000000     -0.04885596     -0.01142705      0.00022977    -11.63082233      2.54488956     -1.75928851     -0.00005172 0.999892881 0.000107119
 0.010000000 0.990000000     -0.05426749     -0.01269213      0.00025562    -11.55412887      2.54415466     -1.75803670     -0.00006372 0.999903811 0.000096189
 0.015000000 0.985000000     -0.08127495     -0.01900398      0.00038580    -11.25800044      2.54045598     -1.75185082     -0.00014198 0.999936594 0.000063406
 0.020000000 0.980000000     -0.10819925     -0.02529346      0.00051752    -11.04668768      2.53671737     -1.74578498     -0.00024999 0.999952978 0.000047022
 0.025000000 0.975000000     -0.13504120     -0.03156090      0.00065075    -10.88188633      2.53293927     -1.73983657     -0.00038687 0.999962801 0.000037199
 0.030000000 0.970000000     -0.16180156     -0.03780661      0.00078547    -10.74653361      2.52912207     -1.73400301     -0.00055179 0.999969344 0.000030656
 0.035000000 0.965000000     -0.18848111     -0.04403089      0.00092163    -10.63152686      2.52526617     -1.72828169     -0.00074395 0.999974013 0.000025987
 0.040000000 0.960000000     -0.21508059     -0.05023406      0.00105922    -10.53143183      2.52137193     -1.72267002     -0.00096255 0.999977510 0.000022490
 0.045000000 0.955000000     -0.24160077     -0.05641640      0.00119819    -10.44274269      2.51743970     -1.71716542     -0.00120684 0.999980227 0.000019773
 0.050000000 0.950000000     -0.26804238     -0.06257820      0.00133853    -10.36306507      2.51346978     -1.71176531     -0.00147611 0.999982398 0.000017602
 0.055000000 0.945000000     -0.29440617     -0.06871976      0.00148021    -10.29069064      2.50946248     -1.70646709     -0.00176964 0.999984171 0.000015829
 0.060000000 0.940000000     -0.32069285     -0.07484134      0.00162318    -10.22435755      2.50541805     -1.70126820     -0.00208678 0.999985646 0.000014354
 0.065000000 0.935000000     -0.34690314     -0.08094321      0.00176744    -10.16310709      2.50133675     -1.69616606     -0.00242689 0.999986892 0.000013108
 0.070000000 0.930000000     -0.37303775     -0.08702564      0.00191295    -10.10619365      2.49721879     -1.69115810     -0.00278937 0.999987958 0.000012042
 0.075000000 0.925000000     -0.39909738     -0.09308887      0.00205969    -10.05302575      2.49306436     -1.68624175     -0.00317363 0.999988881 0.000011119
