 0.655000000 0.345000000      0.00320797      0.00386537      0.00653086     -6.10164252     -8.36034467      0.00425366      0.01191733 0.985441920 0.014558080
 0.660000000 0.340000000      0.00319212      0.00384344      0.00657791     -6.09744362     -8.36840543      0.00414185      0.01213197 0.985752460 0.014247540
 0.665000000 0.335000000      0.00317548      0.00382059      0.00662495     -6.09327621     -8.37658601      0.00403125      0.01234908 0.986058636 0.013941364
 0.670000000 0.330000000      0.00315804      0.00379683      0.00667199     -6.08913981     -8.38489004      0.00392186      0.01256869 0.986360543 0.013639457
 0.675000000 0.325000000      0.00313981      0.00377214      0.00671902     -6.08503392     -8.39332133      0.00381370      0.01279079 0.986658273 0.013341727
 0.680000000 0.320000000      0.00312077      0.00374652      0.00676606     -6.08095809     -8.40188387      0.00370677      0.01301543 0.986951916 0.013048084
 0.685000000 0.315000000      0.00310093      0.00371997      0.00681309     -6.07691187     -8.41058180      0.00360109      0.01324260 0.987241558 0.012758442
 0.690000000 0.310000000      0.00308028      0.00369249      0.00686011     -6.07289479     -8.41941952      0.00349667      0.01347233 0.987527283 0.012472717
 0.695000000 0.305000000      0.00305880      0.00366407      0.00690714     -6.06890643     -8.42840159      0.00339351      0.01370464 0.987809174 0.012190826
 0.700000000 0.300000000      0.00303651      0.00363470      0.00695417     -6.06494636     -8.43753284      0.00329164      0.01393954 0.988087310 0.011912690
 0.705000000 0.295000000      0.00301339      0.00360440      0.00700119     -6.06101416     -8.44681830      0.00319106      0.01417704 0.988361769 0.011638231
 0.710000000 0.290000000      0.00298943      0.00357314      0.00704821     -6.05710941     -8.45626331      0.00309178      0.01441718 0.988632627 0.011367373
 0.715000000 0.285000000      0.00296464      0.00354093      0.00709523     -6.05323172     -8.46587344      0.00299382      0.01465996 0.988899956 0.011100044
 0.720000000 0.280000000      0.00293901      0.00350776      0.00714225     -6.04938069     -8.47565459      0.00289718      0.01490540 0.989163829 0.010836171
 0.725000000 0.275000000      0.00291254      0.00347363      0.00718927     -6.04555594     -8.48561296      0.00280188      0.01515352 0.989424315 0.010575685
 0.730000000 0.270000000      0.00288521      0.00343854      0.00723629     -6.04175709     -8.49575510      0.00270793      0.01540434 0.989681482 0.010318518
 0.735000000 0.265000000      0.00285702      0.00340248      0.00728332     -6.03798376     -8.50608793      0.00261535      0.01565788 0.989935397 0.010064603
 0.740000000 0.260000000      0.00282798      0.00336545      0.00733034     -6.03423560     -8.51661876      0.00252413      0.01591415 0.990186122 0.009813878
 0.745000000 0.255000000      0.00279807      0.00332744      0.00737736     -6.03051224     -8.52735534      0.00243430      0.01617317 0.990433721 0.009566279
 0.750000000 0.250000000      0.00276728      0.00328846      0.00742438     -6.02681335     -8.53830585      0.00234587      0.01643497 0.990678256 0.009321744
 0.755000000 0.245000000      0.00273563      0.00324849      0.00747140     -6.02313857     -8.54947901      0.00225885      0.01669955 0.990919785 0.009080215
 0.760000000 0.240000000      0.00270307      0.00320754      0.00751843     -6.01948757     -8.56088403      0.00217326      0.01696695 0.991158367 0.008841633
 0.765000000 0.235000000      0.00266965      0.00316559      0.00756546     -6.01586003     -8.57253075      0.00208909      0.01723717 0.991394057 0.008605943
 0.770000000 0.230000000      0.00263533      0.00312265      0.00761249     -6.01225561     -8.58442962      0.00200637      0.01751024 0.991626912 0.008373088
 0.775000000 0.225000000      0.00260012      0.00307871      0.00765952     -6.00867401     -8.59659178      0.00192511      0.01778617 0.991856985 0.008143015
 0.780000000 0.220000000      0.00256400      0.00303376      0.00770655     -6.00511490     -8.60902913      0.00184532      0.01806498 0.992084329 0.007915671
 0.785000000 0.215000000      0.00252698      0.00298781      0.00775359     -6.00157800     -8.62175439      0.00176702      0.01834670 0.992308994 0.007691006
 0.790000000 0.210000000      0.00248905      0.00294085      0.00780063     -5.99806299     -8.63478116      0.00169021      0.01863135 0.992531030 0.007468970
 0.795000000 0.205000000      0.00245020      0.00289287      0.00784768     -5.99456958     -8.64812406      0.00161491      0.01891893 0.992750487 0.007249513
 0.800000000 0.200000000      0.00241043      0.00284388      0.00789473     -5.99109748     -8.66179877      0.00154114      0.01920948 0.992967411 0.007032589
 0.805000000 0.195000000      0.00236973      0.00279386      0.00794178     -5.98764642     -8.67582216      0.00146890      0.01950301 0.993181849 0.006818151
 0.810000000 0.190000000      0.00232809      0.00274281      0.00798884     -5.98421611     -8.69021243      0.00139821      0.01979954 0.993393847 0.006606153
 0.815000000 0.185000000      0.00228552      0.00269074      0.00803590     -5.98080627     -8.70498922      0.00132908      0.02009910 0.993603448 0.006396552
 0.820000000 0.180000000      0.00224201      0.00263763      0.00808297     -5.97741664     -8.72017379      0.00126153      0.02040169 0.993810697 0.006189303
 0.825000000 0.175000000      0.00219755      0.00258348      0.00813004     -5.97404696     -8.73578922      0.00119557      0.02070735 0.994015634 0.005984366
 0.830000000 0.170000000      0.00215213      0.00252828      0.00817712     -5.97069697     -8.75186057      0.00113121      0.02101610 0.994218301 0.005781699
 0.835000000 0.165000000      0.00210576      0.00247204      0.00822421     -5.96736641     -8.76841516      0.00106846      0.02132795 0.994418739 0.005581261
 0.840000000 0.160000000      0.00205841      0.00241475      0.00827130     -5.96405502     -8.78548282      0.00100735      0.02164292 0.994616987 0.005383013
 0.845000000 0.155000000      0.00201010      0.00235640      0.00831840     -5.96076258     -8.80309625      0.00094788      0.02196104 0.994813082 0.005186918
 0.850000000 0.150000000      0.00196081      0.00229699      0.00836550     -5.95748882     -8.82129134      0.00089007      0.02228233 0.995007064 0.004992936
 0.855000000 0.145000000      0.00191055      0.00223652      0.00841262     -5.95423352     -8.84010764      0.00083393      0.02260680 0.995198968 0.004801032
 0.860000000 0.140000000      0.00185929      0.00217498      0.00845974     -5.95099643     -8.85958888      0.00077947      0.02293449 0.995388830 0.004611170
 0.865000000 0.135000000      0.00180704      0.00211236      0.00850687     -5.94777734     -8.87978356      0.00072672      0.02326541 0.995576686 0.004423314
 0.870000000 0.130000000      0.00175379      0.00204867      0.00855401     -5.94457601     -8.90074565      0.00067568      0.02359957 0.995762569 0.004237431
 0.875000000 0.125000000      0.00169954      0.00198390      0.00860116     -5.94139223     -8.92253550      0.00062637      0.02393702 0.995946514 0.004053486
 0.880000000 0.120000000      0.00164428      0.00191804      0.00864831     -5.93822576     -8.94522084      0.00057880      0.02427776 0.996128553 0.003871447
 0.885000000 0.115000000      0.00158801      0.00185109      0.00869548     -5.93507640     -8.96887808      0.00053299      0.02462182 0.996308719 0.003691281
 0.890000000 0.110000000      0.00153071      0.00178305      0.00874266     -5.93194394     -8.99359378      0.00048896      0.02496922 0.996487042 0.003512958
 0.895000000 0.105000000      0.00147239      0.00171390      0.00878985     -5.92882816     -9.01946663      0.00044671      0.02531999 0.996663554 0.003336446
 0.900000000 0.100000000      0.00141303      0.00164366      0.00883704     -5.92572885     -9.04660976      0.00040626      0.02567414 0.996838284 0.003161716
 0.905000000 0.095000000      0.00135264      0.00157230      0.00888425     -5.92264583     -9.07515371      0.00036763      0.02603170 0.997011262 0.002988738
 0.910000000 0.090000000      0.00129120      0.00149984      0.00893148     -5.91957889     -9.10525022      0.00033084      0.02639269 0.997182517 0.002817483
 0.915000000 0.085000000      0.00122871      0.00142625      0.00897871     -5.91652783     -9.13707707      0.00029589      0.02675714 0.997352077 0.002647923
 0.920000000 0.080000000      0.00116517      0.00135155      0.00902595     -5.91349245     -9.17084440      0.00026281      0.02712506 0.997519970 0.002480030
 0.925000000 0.075000000      0.00110056      0.00127572      0.00907321     -5.91047258     -9.20680309      0.00023161      0.02749649 0.997686223 0.002313777
 0.930000000 0.070000000      0.00103489      0.00119876      0.00912049     -5.90746802     -9.24525599      0.00020230      0.02787144 0.997850862 0.002149138
 0.935000000 0.065000000      0.00096815      0.00112066      0.00916777     -5.90447858     -9.28657335      0.00017490      0.02824994 0.998013914 0.001986086
 0.940000000 0.060000000      0.00090032      0.00104142      0.00921507     -5.90150410     -9.33121448      0.00014943      0.02863202 0.998175403 0.001824597
 0.945000000 0.055000000      0.00083141      0.00096104      0.00926238     -5.89854438     -9.37975879      0.00012590      0.02901769 0.998335354 0.001664646
 0.950000000 0.050000000      0.00076141      0.00087952      0.00930971     -5.89559925     -9.43295164      0.00010433      0.02940698 0.998493793 0.001506207
 0.955000000 0.045000000      0.00069031      0.00079683      0.00935706     -5.89266853     -9.49177457      0.00008474      0.02979992 0.998650742 0.001349258
 0.960000000 0.040000000      0.00061811      0.00071299      0.00940442     -5.88975207     -9.55755691      0.00006714      0.03019652 0.998806226 0.001193774
 0.965000000 0.035000000      0.00054479      0.00062799      0.00945179     -5.88684967     -9.63216243      0.00005154      0.03059683 0.998960268 0.001039732
 0.970000000 0.030000000      0.00047036      0.00054182      0.00949919     -5.88396119     -9.71832074      0.00003797      0.03100085 0.999112889 0.000887111
 0.975000000 0.025000000      0.00039481      0.00045447      0.00954660     -5.88108646     -9.82026367      0.00002644      0.03140861 0.999264112 0.000735888
 0.980000000 0.020000000      0.00031813      0.00036595      0.00959402     -5.87822531     -9.94508078      0.00001697      0.03182015 0.999413959 0.000586041
 0.985000000 0.015000000      0.00024032      0.00027625      0.00964147     -5.87537758    -10.10606259      0.00000957      0.03223548 0.999562450 0.000437550
 0.990000000 0.010000000      0.00016136      0.00018536      0.00968893     -5.87254312    -10.33304687      0.00000426      0.03265463 0.999709607 0.000290393
 0.991000000 0.009000000      0.00014543      0.00016704      0.00969843     -5.87197781    -10.39204276      0.00000346      0.03273892 0.999738881 0.000261119
 0.992000000 0.008000000      0.00012946      0.00014867      0.00970792     -5.87141302    -10.45800004      0.00000273      0.03282337 0.999768101 0.000231899
 0.993000000 0.007000000      0.00011344      0.00013025      0.00971742     -5.87084875    -10.53278248      0.00000209      0.03290797 0.999797270 0.000202730
 0.994000000 0.006000000      0.00009737      0.00011179      0.00972692     -5.87028501    -10.61911970      0.00000154      0.03299272 0.999826386 0.000173614
 0.995000000 0.005000000      0.00008126      0.00009328      0.00973642     -5.86972178    -10.72124356      0.00000107      0.03307763 0.999855451 0.000144549
 0.996000000 0.004000000      0.00006510      0.00007472      0.00974591     -5.86915907    -10.84624362      0.00000068      0.03316269 0.999884463 0.000115537
 0.997000000 0.003000000      0.00004889      0.00005611      0.00975541     -5.86859688    -11.00741043      0.00000039      0.03324791 0.999913425 0.000086575
 0.998000000 0.002000000      0.00003264      0.00003746      0.00976491     -5.86803520    -11.23458175      0.00000017      0.03333328 0.999942334 0.000057666
 0.999000000 0.001000000      0.00001634      0.00001875      0.00977442     -5.86747404    -11.62296755      0.00000004      0.03341881 0.999971193 0.000028807
 0.999100000 0.000900000      0.00001471      0.00001688      0.00977537     -5.86741795    -11.68200588      0.00000003      0.03342738 0.999974076 0.000025924
 0.999200000 0.000800000      0.00001308      0.00001501      0.00977632     -5.86736187    -11.74800568      0.00000003      0.03343594 0.999976958 0.000023042
 0.999300000 0.000700000      0.00001145      0.00001313      0.00977727     -5.86730579    -11.82283073      0.00000002      0.03344450 0.999979840 0.000020160
 0.999400000 0.000600000      0.00000981      0.00001126      0.00977822     -5.86724972    -11.90921065      0.00000002      0.03345307 0.999982722 0.000017278
 0.999500000 0.000500000      0.00000818      0.00000938      0.00977917     -5.86719365    -12.01137728      0.00000001      0.03346164 0.999985603 0.000014397
 0.999600000 0.000400000      0.00000654      0.00000751      0.00978012     -5.86713759    -12.13642021      0.00000000      0.03347021 0.999988483 0.000011517
 0.999700000 0.000300000      0.00000491      0.00000563      0.00978107     -5.86708153    -12.29762997      0.00000000      0.03347878 0.999991363 0.000008637
 0.999800000 0.000200000      0.00000327      0.00000375      0.00978202     -5.86702548    -12.52484433      0.00000000      0.03348735 0.999994243 0.000005757
 0.999900000 0.000100000      0.00000164      0.00000188      0.00978297     -5.86696943    -12.91327326      0.00000000      0.03349592 0.999997122 0.000002878
 0.999910000 0.000090000      0.00000147      0.00000169      0.00978306     -5.86696383    -12.97231590      0.00000000      0.03349678 0.999997409 0.000002591
 0.999920000 0.000080000      0.00000131      0.00000150      0.00978316     -5.86695823    -13.03832002      0.00000000      0.03349764 0.999997697 0.000002303
 0.999930000 0.000070000      0.00000115      0.00000131      0.00978325     -5.86695262    -13.11314939      0.00000000      0.03349850 0.999997985 0.000002015
 0.999940000 0.000060000      0.00000098      0.00000113      0.00978335     -5.86694702    -13.19953363      0.00000000      0.03349935 0.999998273 0.000001727
 0.999950000 0.000050000      0.00000082      0.00000094      0.00978344     -5.86694141    -13.30170458      0.00000000      0.03350021 0.999998561 0.000001439
 0.999960000 0.000040000      0.00000065      0.00000075      0.00978354     -5.86693581    -13.42675183      0.00000000      0.03350107 0.999998849 0.000001151
 0.999970000 0.000030000      0.00000049      0.00000056      0.00978363     -5.86693020    -13.58796591      0.00000000      0.03350193 0.999999137 0.000000863
 0.999980000 0.000020000      0.00000033      0.00000038      0.00978373     -5.86692460    -13.81518460      0.00000000      0.03350278 0.999999424 0.000000576
 0.999990000 0.000010000      0.00000016      0.00000019      0.00978382     -5.86691900    -14.20361785      0.00000000      0.03350364 0.999999712 0.000000288
 0.999991000 0.000009000      0.00000015      0.00000017      0.00978383     -5.86691844    -14.26266093      0.00000000      0.03350373 0.999999741 0.000000259
 0.999992000 0.000008000      0.00000013      0.00000015      0.00978384     -5.86691788    -14.32866548      0.00000000      0.03350381 0.999999770 0.000000230
 0.999993000 0.000007000      0.00000011      0.00000013      0.00978385     -5.86691731    -14.40349528      0.00000000      0.03350390 0.999999799 0.000000201
 0.999994000 0.000006000      0.00000010      0.00000011      0.00978386     -5.86691675    -14.48987995      0.00000000      0.03350398 0.999999827 0.000000173
 0.999995000 0.000005000      0.00000008      0.00000009      0.00978387     -5.86691619    -14.59205134      0.00000000      0.03350407 0.999999856 0.000000144
 0.999996000 0.000004000      0.00000007      0.00000008      0.00978388     -5.86691563    -14.71709902      0.00000000      0.03350416 0.999999885 0.000000115
 0.999997000 0.000003000      0.00000005      0.00000006      0.00978389     -5.86691507    -14.87831354      0.00000000      0.03350424 0.999999914 0.000000086
 0.999998000 0.000002000      0.00000003      0.00000004      0.00978390     -5.86691451    -15.10553265      0.00000000      0.03350433 0.999999942 0.000000058
 0.999999000 0.000001000      0.00000002      0.00000002      0.00978391     -5.86691395    -15.49396634      0.00000000      0.03350441 0.999999971 0.000000029
 0.999999100 0.000000900      0.00000001      0.00000002      0.00978391     -5.86691390    -15.55300946      0.00000000      0.03350442 0.999999974 0.000000026
 0.999999200 0.000000800      0.00000001      0.00000002      0.00978391     -5.86691384    -15.61901406      0.00000000      0.03350443 0.999999977 0.000000023
 0.999999300 0.000000700      0.00000001      0.00000001      0.00978391     -5.86691378    -15.69384390      0.00000000      0.03350444 0.999999980 0.000000020
 0.999999400 0.000000600      0.00000000      0.00000001      0.00978391     -5.86691373    -15.78022861      0.00000000      0.03350445 0.999999983 0.000000017
 0.999999500 0.000000500      0.00000000      0.00000000      0.00978391     -5.86691367    -15.88240004      0.00000000      0.03350446 0.999999986 0.000000014
 0.999999600 0.000000400      0.00000000      0.00000000      0.00978391     -5.86691362    -16.00744777      0.00000000      0.03350447 0.999999988 0.000000012
 0.999999700 0.000000300      0.00000000      0.00000000      0.00978391     -5.86691356    -16.16866233      0.00000000      0.03350447 0.999999991 0.000000009
 0.999999800 0.000000200      0.00000000      0.00000000      0.00978392     -5.86691350    -16.39588149      0.00000000      0.03350448 0.999999994 0.000000006
 0.999999900 0.000000100      0.00000000      0.00000000      0.00978392     -5.86691345    -16.78431521      0.00000000      0.03350449 1.000000000 0.000000003
 0.999999910 0.000000090      0.00000000      0.00000000      0.00978392     -5.86691344    -16.84335834      0.00000000      0.03350449 1.000000000 0.000000003
 0.999999920 0.000000080      0.00000000      0.00000000      0.00978392     -5.86691344    -16.90936294      0.00000000      0.03350449 1.000000000 0.000000002
 0.999999930 0.000000070      0.00000000      0.00000000      0.00978392     -5.86691343    -16.98419279      0.00000000      0.03350449 1.000000000 0.000000002
 0.999999940 0.000000060      0.00000000      0.00000000      0.00978392     -5.86691343    -17.07057750      0.00000000      0.03350449 1.000000000 0.000000002
 0.999999950 0.000000050      0.00000000      0.00000000      0.00978392     -5.86691342    -17.17274894      0.00000000      0.03350450 1.000000000 0.000000001
 0.999999960 0.000000040      0.00000000      0.00000000      0.00978392     -5.86691341    -17.29779667      0.00000000      0.03350450 1.000000000 0.000000001
 0.999999970 0.000000030      0.00000000      0.00000000      0.00978392     -5.86691341    -17.45901123      0.00000000      0.03350450 1.000000000 0.000000000
 0.999999980 0.000000020      0.00000000      0.00000000      0.00978392     -5.86691340    -17.68623040      0.00000000      0.03350450 1.000000000 0.000000000
 0.999999990 0.000000010      0.00000000      0.00000000      0.00978392     -5.86691340    -18.07466412      0.00000000      0.03350450 1.000000000 0.000000000
 0.999999991 0.000000009      0.00000000      0.00000000      0.00978392     -5.86691340    -18.13370726      0.00000000      0.03350450 1.000000000 0.000000000
 0.999999992 0.000000008      0.00000000      0.00000000      0.00978392     -5.86691340    -18.19971186      0.00000000      0.03350450 1.000000000 0.000000000
 0.999999993 0.000000007      0.00000000      0.00000000      0.00978392     -5.86691340    -18.27454170      0.00000000      0.03350450 1.000000000 0.000000000
 0.999999994 0.000000006      0.00000000      0.00000000      0.00978392     -5.86691340    -18.36092641      0.00000000      0.03350450 1.000000000 0.000000000
 0.999999995 0.000000005      0.00000000      0.00000000      0.00978392     -5.86691339    -18.46309786      0.00000000      0.03350450 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000000      0.00000000      0.00978392     -5.86691339    -18.58814558      0.00000000      0.03350450 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000      0.00978392     -5.86691339    -18.74936014      0.00000000      0.03350450 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000      0.00978392     -5.86691339    -18.97657930      0.00000000      0.03350450 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      0.00978392     -5.86691339    -19.36501306      0.00000000      0.03350450 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.8945913027 (T = 282.00 K) - mass fraction concentration c(1) = 0.87019873 g/g - job 30
 SLE for compound 2: x(2) = 0.1874527202 (T = 282.00 K) - mass fraction concentration c(2) = 0.22603397 g/g - job 30

 Property  job 31 : Binary mixture - fine grid ;
 Compounds job 31 : FBUKVWPVBMHYJY-UHFFFAOYSA-N (1) ; POULHZVOKOAJMA-UHFFFAOYSA-N (2) ;
 Settings  job 31 : T= 290.00 K ;
 Units     job 31 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 31 : Molecular weights 158.2389 (1) 200.3189 (2) ; Surface areas 230.7916 (1) 290.8402 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      0.00076629    -17.61537275     -7.55822847      0.02542030      0.00000000 0.000000032 0.999999968
 0.000000002 0.999999998      0.00000000      0.00000000      0.00076629    -17.21591962     -7.55822847      0.02542030      0.00000000 0.000000063 0.999999937
 0.000000003 0.999999997      0.00000000      0.00000000      0.00076629    -16.98225452     -7.55822847      0.02542030      0.00000000 0.000000095 0.999999905
 0.000000004 0.999999996      0.00000000      0.00000000      0.00076629    -16.81646649     -7.55822847      0.02542030      0.00000000 0.000000126 0.999999874
 0.000000005 0.999999995      0.00000000      0.00000000      0.00076629    -16.68787131     -7.55822847      0.02542030      0.00000000 0.000000158 0.999999842
 0.000000006 0.999999994      0.00000000      0.00000000      0.00076629    -16.58280139     -7.55822847      0.02542030      0.00000000 0.000000189 0.999999811
 0.000000007 0.999999993      0.00000000      0.00000000      0.00076629    -16.49396605     -7.55822847      0.02542030      0.00000000 0.000000221 0.999999779
 0.000000008 0.999999992      0.00000000      0.00000000      0.00076629    -16.41701337     -7.55822847      0.02542030      0.00000000 0.000000252 0.999999748
 0.000000009 0.999999991      0.00000000      0.00000000      0.00076629    -16.34913629     -7.55822847      0.02542030      0.00000000 0.000000284 0.999999716
 0.000000010 0.999999990      0.00000000      0.00000000      0.00076629    -16.28841818     -7.55822847      0.02542030      0.00000000 0.000000315 0.999999685
 0.000000020 0.999999980      0.00000000      0.00000000      0.00076629    -15.88896506     -7.55822848      0.02542030      0.00000000 0.000000631 0.999999369
 0.000000030 0.999999970      0.00000000      0.00000000      0.00076629    -15.65529996     -7.55822848      0.02542030      0.00000000 0.000000946 0.999999054
 0.000000040 0.999999960      0.00000000      0.00000000      0.00076629    -15.48951193     -7.55822849      0.02542030      0.00000000 0.000001261 0.999998739
 0.000000050 0.999999950      0.00000000      0.00000000      0.00076629    -15.36091675     -7.55822849      0.02542030      0.00000000 0.000001577 0.999998423
 0.000000060 0.999999940      0.00000000      0.00000000      0.00076629    -15.25584683     -7.55822850      0.02542030      0.00000000 0.000001892 0.999998108
 0.000000070 0.999999930      0.00000000      0.00000000      0.00076629    -15.16701149     -7.55822851      0.02542030      0.00000000 0.000002207 0.999997793
 0.000000080 0.999999920      0.00000000      0.00000000      0.00076629    -15.09005881     -7.55822851      0.02542029      0.00000000 0.000002523 0.999997477
 0.000000090 0.999999910      0.00000000      0.00000000      0.00076629    -15.02218173     -7.55822852      0.02542029      0.00000000 0.000002838 0.999997162
 0.000000100 0.999999900      0.00000000      0.00000000      0.00076629    -14.96146362     -7.55822852      0.02542029      0.00000000 0.000003153 0.999996847
 0.000000200 0.999999800      0.00000000      0.00000000      0.00076630    -14.56201050     -7.55822858      0.02542029      0.00000000 0.000006306 0.999993694
 0.000000300 0.999999700      0.00000000      0.00000000      0.00076630    -14.32834540     -7.55822864      0.02542029      0.00000000 0.000009459 0.999990541
 0.000000400 0.999999600      0.00000000      0.00000000      0.00076630    -14.16255738     -7.55822870      0.02542028      0.00000000 0.000012612 0.999987388
 0.000000500 0.999999500      0.00000000      0.00000000      0.00076630    -14.03396220     -7.55822875      0.02542028      0.00000000 0.000015765 0.999984235
 0.000000600 0.999999400      0.00000000      0.00000000      0.00076631    -13.92889228     -7.55822881      0.02542027      0.00000000 0.000018918 0.999981082
 0.000000700 0.999999300      0.00000000      0.00000001      0.00076631    -13.84005694     -7.55822887      0.02542027      0.00000000 0.000022071 0.999977929
 0.000000800 0.999999200      0.00000000      0.00000001      0.00076631    -13.76310426     -7.55822893      0.02542027      0.00000000 0.000025224 0.999974776
 0.000000900 0.999999100      0.00000001      0.00000001      0.00076631    -13.69522719     -7.55822898      0.02542026      0.00000000 0.000028377 0.999971623
 0.000001000 0.999999000      0.00000001      0.00000001      0.00076632    -13.63450908     -7.55822904      0.02542026      0.00000000 0.000031530 0.999968470
 0.000002000 0.999998000      0.00000002      0.00000003      0.00076634    -13.23505598     -7.55822962      0.02542022      0.00000000 0.000063059 0.999936941
 0.000003000 0.999997000      0.00000004      0.00000004      0.00076636    -13.00139090     -7.55823019      0.02542018      0.00000000 0.000094585 0.999905415
 0.000004000 0.999996000      0.00000005      0.00000006      0.00076639    -12.83560290     -7.55823077      0.02542014      0.00000000 0.000126110 0.999873890
 0.000005000 0.999995000      0.00000006      0.00000007      0.00076641    -12.70700774     -7.55823135      0.02542010      0.00000000 0.000157633 0.999842367
 0.000006000 0.999994000      0.00000007      0.00000009      0.00076643    -12.60193784     -7.55823192      0.02542006      0.00000000 0.000189153 0.999810847
 0.000007000 0.999993000      0.00000009      0.00000010      0.00076646    -12.51310252     -7.55823250      0.02542002      0.00000000 0.000220672 0.999779328
 0.000008000 0.999992000      0.00000010      0.00000012      0.00076648    -12.43614986     -7.55823308      0.02541998      0.00000000 0.000252189 0.999747811
 0.000009000 0.999991000      0.00000011      0.00000013      0.00076650    -12.36827281     -7.55823365      0.02541995      0.00000000 0.000283704 0.999716296
 0.000010000 0.999990000      0.00000012      0.00000015      0.00076653    -12.30755472     -7.55823423      0.02541991      0.00000000 0.000315217 0.999684783
 0.000020000 0.999980000      0.00000024      0.00000029      0.00076676    -11.90810182     -7.55823999      0.02541951      0.00000000 0.000630241 0.999369759
 0.000030000 0.999970000      0.00000037      0.00000044      0.00076699    -11.67443695     -7.55824575      0.02541912      0.00000000 0.000945073 0.999054927
 0.000040000 0.999960000      0.00000049      0.00000059      0.00076723    -11.50864915     -7.55825152      0.02541873      0.00000000 0.001259713 0.998740287
 0.000050000 0.999950000      0.00000061      0.00000073      0.00076746    -11.38005419     -7.55825728      0.02541834      0.00000000 0.001574161 0.998425839
 0.000060000 0.999940000      0.00000073      0.00000088      0.00076770    -11.27498450     -7.55826304      0.02541794      0.00000000 0.001888417 0.998111583
 0.000070000 0.999930000      0.00000086      0.00000103      0.00076793    -11.18614938     -7.55826881      0.02541755      0.00000000 0.002202481 0.997797519
 0.000080000 0.999920000      0.00000098      0.00000117      0.00076816    -11.10919693     -7.55827457      0.02541716      0.00000000 0.002516353 0.997483647
 0.000090000 0.999910000      0.00000110      0.00000132      0.00076840    -11.04132008     -7.55828033      0.02541677      0.00000000 0.002830034 0.997169966
 0.000100000 0.999900000      0.00000122      0.00000146      0.00076863    -10.98060220     -7.55828610      0.02541637      0.00000000 0.003143524 0.996856476
 0.000200000 0.999800000      0.00000244      0.00000293      0.00077097    -10.58115133     -7.55834373      0.02541245      0.00000000 0.006267945 0.993732055
 0.000300000 0.999700000      0.00000366      0.00000439      0.00077331    -10.34748849     -7.55840138      0.02540853      0.00000000 0.009373436 0.990626564
 0.000400000 0.999600000      0.00000489      0.00000586      0.00077565    -10.18170273     -7.55845902      0.02540461      0.00000000 0.012460170 0.987539830
 0.000500000 0.999500000      0.00000611      0.00000732      0.00077799    -10.05310980     -7.55851668      0.02540068      0.00000000 0.015528315 0.984471685
 0.000600000 0.999400000      0.00000733      0.00000879      0.00078033     -9.94804215     -7.55857434      0.02539676      0.00000000 0.018578039 0.981421961
 0.000700000 0.999300000      0.00000855      0.00001025      0.00078267     -9.85920906     -7.55863200      0.02539284      0.00000000 0.021609507 0.978390493
 0.000800000 0.999200000      0.00000977      0.00001171      0.00078501     -9.78225864     -7.55868967      0.02538892      0.00000001 0.024622883 0.975377117
 0.000900000 0.999100000      0.00001099      0.00001318      0.00078735     -9.71438383     -7.55874735      0.02538499      0.00000002 0.027618328 0.972381672
 0.001000000 0.999000000      0.00001221      0.00001464      0.00078969     -9.65366798     -7.55880503      0.02538107      0.00000002 0.030596002 0.969403998
 0.002000000 0.998000000      0.00002440      0.00002925      0.00081308     -9.25423745     -7.55938215      0.02534186      0.00000008 0.059429119 0.940570881
 0.003000000 0.997000000      0.00003658      0.00004385      0.00083647     -9.02059495     -7.55995983      0.02530265      0.00000018 0.086647449 0.913352551
 0.004000000 0.996000000      0.00004874      0.00005842      0.00085986     -8.85482951     -7.56053806      0.02526346      0.00000031 0.112382954 0.887617046
 0.005000000 0.995000000      0.00006089      0.00007296      0.00088325     -8.72625690     -7.56111685      0.02522428      0.00000049 0.136753599 0.863246401
 0.006000000 0.994000000      0.00007302      0.00008749      0.00090663     -8.62120956     -7.56169621      0.02518511      0.00000071 0.159865158 0.840134842
 0.007000000 0.993000000      0.00008513      0.00010199      0.00093002     -8.53239678     -7.56227612      0.02514595      0.00000096 0.181812752 0.818187248
 0.008000000 0.992000000      0.00009723      0.00011647      0.00095340     -8.45546666     -7.56285659      0.02510681      0.00000126 0.202682154 0.797317846
 0.009000000 0.991000000      0.00010932      0.00013093      0.00097678     -8.38761214     -7.56343763      0.02506767      0.00000160 0.222550914 0.777449086
 0.010000000 0.990000000      0.00012138      0.00014536      0.00100016     -8.32691657     -7.56401923      0.02502855      0.00000197 0.241489318 0.758510682
 0.015000000 0.985000000      0.00018149      0.00021719      0.00111702     -8.09336410     -7.56693573      0.02483311      0.00000444 0.324273493 0.675726507
