 0.380000000 0.620000000     -3.15064632     -0.75611950      0.00018668     -0.21639119    -10.86038406     -0.49093066     -1.47280750 0.000000295 0.999999705
 0.385000000 0.615000000     -3.13279061     -0.75268537      0.00018279     -0.19301687    -10.87486230     -0.47000732     -1.48576733 0.000000311 0.999999689
 0.390000000 0.610000000     -3.11460685     -0.74913672      0.00017902     -0.17035417    -10.88919936     -0.44995027     -1.49845572 0.000000328 0.999999672
 0.395000000 0.605000000     -3.09610868     -0.74547739      0.00017536     -0.14837507    -10.90339930     -0.43072306     -1.51087750 0.000000346 0.999999654
 0.400000000 0.600000000     -3.07730901     -0.74171108      0.00017181     -0.12705277    -10.91746617     -0.41229086     -1.52303745 0.000000364 0.999999636
 0.405000000 0.595000000     -3.05822014     -0.73784137      0.00016836     -0.10636170    -10.93140399     -0.39462044     -1.53494025 0.000000383 0.999999617
 0.410000000 0.590000000     -3.03885370     -0.73387168      0.00016501     -0.08627738    -10.94521675     -0.37768006     -1.54659055 0.000000403 0.999999597
 0.415000000 0.585000000     -3.01922080     -0.72980535      0.00016176     -0.06677643    -10.95890841     -0.36143939     -1.55799292 0.000000423 0.999999577
 0.420000000 0.580000000     -2.99933195     -0.72564556      0.00015859     -0.04783648    -10.97248292     -0.34586946     -1.56915183 0.000000443 0.999999557
 0.425000000 0.575000000     -2.97919718     -0.72139541      0.00015552     -0.02943613    -10.98594419     -0.33094259     -1.58007173 0.000000464 0.999999536
 0.430000000 0.570000000     -2.95882601     -0.71705787      0.00015253     -0.01155490    -10.99929610     -0.31663232     -1.59075697 0.000000486 0.999999514
 0.435000000 0.565000000     -2.93822751     -0.71263582      0.00014962      0.00582680    -11.01254251     -0.30291332     -1.60121182 0.000000508 0.999999492
 0.440000000 0.560000000     -2.91741030     -0.70813203      0.00014679      0.02272775    -11.02568727     -0.28976141     -1.61144050 0.000000530 0.999999470
 0.445000000 0.555000000     -2.89638261     -0.70354919      0.00014403      0.03916591    -11.03873419     -0.27715344     -1.62144717 0.000000554 0.999999446
 0.450000000 0.550000000     -2.87515226     -0.69888989      0.00014134      0.05515850    -11.05168706     -0.26506724     -1.63123589 0.000000578 0.999999422
 0.455000000 0.545000000     -2.85372671     -0.69415661      0.00013872      0.07072201    -11.06454967     -0.25348162     -1.64081069 0.000000602 0.999999398
 0.460000000 0.540000000     -2.83211307     -0.68935179      0.00013617      0.08587226    -11.07732577     -0.24237629     -1.65017549 0.000000627 0.999999373
 0.465000000 0.535000000     -2.81031814     -0.68447774      0.00013367      0.10062440    -11.09001910     -0.23173181     -1.65933418 0.000000652 0.999999348
 0.470000000 0.530000000     -2.78834836     -0.67953672      0.00013124      0.11499296    -11.10263340     -0.22152957     -1.66829058 0.000000678 0.999999322
 0.475000000 0.525000000     -2.76620990     -0.67453092      0.00012887      0.12899190    -11.11517239     -0.21175174     -1.67704844 0.000000705 0.999999295
 0.480000000 0.520000000     -2.74390866     -0.66946244      0.00012656      0.14263458    -11.12763977     -0.20238123     -1.68561145 0.000000732 0.999999268
 0.485000000 0.515000000     -2.72145027     -0.66433331      0.00012430      0.15593384    -11.14003924     -0.19340167     -1.69398323 0.000000760 0.999999240
 0.490000000 0.510000000     -2.69884008     -0.65914550      0.00012209      0.16890201    -11.15237450     -0.18479737     -1.70216737 0.000000789 0.999999211
 0.495000000 0.505000000     -2.67608322     -0.65390091      0.00011993      0.18155092    -11.16464925     -0.17655326     -1.71016737 0.000000818 0.999999182
 0.500000000 0.500000000     -2.65318459     -0.64860139      0.00011781      0.19389194    -11.17686717     -0.16865493     -1.71798668 0.000000848 0.999999152
 0.505000000 0.495000000     -2.63014886     -0.64324872      0.00011575      0.20593597    -11.18903196     -0.16108851     -1.72562872 0.000000878 0.999999122
 0.510000000 0.490000000     -2.60698052     -0.63784461      0.00011373      0.21769351    -11.20114732     -0.15384073     -1.73309684 0.000000909 0.999999091
 0.515000000 0.485000000     -2.58368384     -0.63239073      0.00011175      0.22917464    -11.21321696     -0.14689884     -1.74039432 0.000000941 0.999999059
 0.520000000 0.480000000     -2.56026290     -0.62688870      0.00010981      0.24038905    -11.22524458     -0.14025061     -1.74752442 0.000000973 0.999999027
 0.525000000 0.475000000     -2.53672160     -0.62134007      0.00010791      0.25134605    -11.23723393     -0.13388428     -1.75449034 0.000001006 0.999998994
 0.530000000 0.470000000     -2.51306370     -0.61574636      0.00010605      0.26205461    -11.24918875     -0.12778858     -1.76129522 0.000001040 0.999998960
 0.535000000 0.465000000     -2.48929276     -0.61010901      0.00010423      0.27252334    -11.26111279     -0.12195267     -1.76794216 0.000001074 0.999998926
 0.540000000 0.460000000     -2.46541222     -0.60442945      0.00010244      0.28276054    -11.27300985     -0.11636616     -1.77443423 0.000001109 0.999998891
 0.545000000 0.455000000     -2.44142533     -0.59870904      0.00010069      0.29277419    -11.28488373     -0.11101905     -1.78077444 0.000001145 0.999998855
 0.550000000 0.450000000     -2.41733522     -0.59294910      9.8964E-05      0.30257195    -11.29673827     -0.10590174     -1.78696577 0.000001182 0.999998818
 0.555000000 0.445000000     -2.39314490     -0.58715093      9.7275E-05      0.31216124    -11.30857735     -0.10100500     -1.79301113 0.000001219 0.999998781
 0.560000000 0.440000000     -2.36885724     -0.58131574      9.5616E-05      0.32154915    -11.32040487     -0.09631995     -1.79891342 0.000001258 0.999998742
 0.565000000 0.435000000     -2.34447498     -0.57544476      9.3986E-05      0.33074255    -11.33222477     -0.09183809     -1.80467550 0.000001297 0.999998703
 0.570000000 0.430000000     -2.32000074     -0.56953913      9.2385E-05      0.33974804    -11.34404105     -0.08755120     -1.81030017 0.000001337 0.999998663
 0.575000000 0.425000000     -2.29543705     -0.56359998      9.0811E-05      0.34857198    -11.35585772     -0.08345142     -1.81579022 0.000001377 0.999998623
 0.580000000 0.420000000     -2.27078630     -0.55762840      8.9263E-05      0.35722049    -11.36767889     -0.07953116     -1.82114838 0.000001419 0.999998581
 0.585000000 0.415000000     -2.24605080     -0.55162544      8.7740E-05      0.36569947    -11.37950870     -0.07578314     -1.82637736 0.000001461 0.999998539
 0.590000000 0.410000000     -2.22123276     -0.54559213      8.6242E-05      0.37401462    -11.39135133     -0.07220035     -1.83147984 0.000001505 0.999998495
 0.595000000 0.405000000     -2.19633429     -0.53952945      8.4767E-05      0.38217141    -11.40321107     -0.06877604     -1.83645845 0.000001549 0.999998451
 0.600000000 0.400000000     -2.17135739     -0.53343835      8.3315E-05      0.39017513    -11.41509224     -0.06550374     -1.84131581 0.000001595 0.999998405
 0.605000000 0.395000000     -2.14630402     -0.52731975      8.1884E-05      0.39803088    -11.42699925     -0.06237721     -1.84605450 0.000001641 0.999998359
 0.610000000 0.390000000     -2.12117601     -0.52117457      8.0475E-05      0.40574356    -11.43893661     -0.05939044     -1.85067707 0.000001689 0.999998311
 0.615000000 0.385000000     -2.09597513     -0.51500365      7.9086E-05      0.41331792    -11.45090888     -0.05653765     -1.85518604 0.000001738 0.999998262
 0.620000000 0.380000000     -2.07070308     -0.50880783      7.7716E-05      0.42075853    -11.46292074     -0.05381330     -1.85958392 0.000001787 0.999998213
 0.625000000 0.375000000     -2.04536147     -0.50258793      7.6365E-05      0.42806978    -11.47497696     -0.05121204     -1.86387316 0.000001839 0.999998161
 0.630000000 0.370000000     -2.01995184     -0.49634473      7.5033E-05      0.43525594    -11.48708242     -0.04872873     -1.86805622 0.000001891 0.999998109
 0.635000000 0.365000000     -1.99447569     -0.49007898      7.3717E-05      0.44232110    -11.49924210     -0.04635840     -1.87213552 0.000001944 0.999998056
 0.640000000 0.360000000     -1.96893440     -0.48379143      7.2419E-05      0.44926920    -11.51146112     -0.04409630     -1.87611345 0.000001999 0.999998001
 0.645000000 0.355000000     -1.94332934     -0.47748277      7.1137E-05      0.45610408    -11.52374472     -0.04193786     -1.87999238 0.000002056 0.999997944
 0.650000000 0.350000000     -1.91766179     -0.47115369      6.9870E-05      0.46282940    -11.53609829     -0.03987865     -1.88377467 0.000002114 0.999997886
 0.655000000 0.345000000     -1.89193298     -0.46480487      6.8618E-05      0.46944872    -11.54852734     -0.03791443     -1.88746266 0.000002173 0.999997827
 0.660000000 0.340000000     -1.86614409     -0.45843692      6.7381E-05      0.47596546    -11.56103757     -0.03604113     -1.89105864 0.000002234 0.999997766
 0.665000000 0.335000000     -1.84029623     -0.45205048      6.6158E-05      0.48238294    -11.57363483     -0.03425480     -1.89456491 0.000002297 0.999997703
 0.670000000 0.330000000     -1.81439047     -0.44564614      6.4948E-05      0.48870434    -11.58632516     -0.03255168     -1.89798374 0.000002361 0.999997639
 0.675000000 0.325000000     -1.78842782     -0.43922447      6.3751E-05      0.49493273    -11.59911478     -0.03092814     -1.90131739 0.000002427 0.999997573
 0.680000000 0.320000000     -1.76240925     -0.43278604      6.2567E-05      0.50107109    -11.61201012     -0.02938066     -1.90456809 0.000002495 0.999997505
 0.685000000 0.315000000     -1.73633568     -0.42633137      6.1394E-05      0.50712229    -11.62501784     -0.02790589     -1.90773806 0.000002565 0.999997435
 0.690000000 0.310000000     -1.71020799     -0.41986100      6.0233E-05      0.51308907    -11.63814482     -0.02650060     -1.91082950 0.000002638 0.999997362
 0.695000000 0.305000000     -1.68402700     -0.41337541      5.9083E-05      0.51897412    -11.65139821     -0.02516168     -1.91384461 0.000002712 0.999997288
 0.700000000 0.300000000     -1.65779351     -0.40687509      5.7944E-05      0.52478000    -11.66478541     -0.02388614     -1.91678554 0.000002789 0.999997211
 0.705000000 0.295000000     -1.63150826     -0.40036051      5.6815E-05      0.53050920    -11.67831412     -0.02267111     -1.91965447 0.000002868 0.999997132
 0.710000000 0.290000000     -1.60517196     -0.39383211      5.5696E-05      0.53616411    -11.69199234     -0.02151383     -1.92245353 0.000002950 0.999997050
 0.715000000 0.285000000     -1.57878528     -0.38729031      5.4586E-05      0.54174703    -11.70582841     -0.02041164     -1.92518486 0.000003034 0.999996966
 0.720000000 0.280000000     -1.55234885     -0.38073555      5.3486E-05      0.54726019    -11.71983102     -0.01936201     -1.92785058 0.000003122 0.999996878
 0.725000000 0.275000000     -1.52586327     -0.37416820      5.2394E-05      0.55270575    -11.73400925     -0.01836248     -1.93045278 0.000003212 0.999996788
 0.730000000 0.270000000     -1.49932911     -0.36758866      5.1311E-05      0.55808576    -11.74837260     -0.01741071     -1.93299358 0.000003306 0.999996694
 0.735000000 0.265000000     -1.47274688     -0.36099730      5.0236E-05      0.56340222    -11.76293098     -0.01650445     -1.93547504 0.000003403 0.999996597
 0.740000000 0.260000000     -1.44611710     -0.35439447      4.9169E-05      0.56865706    -11.77769482     -0.01564154     -1.93789926 0.000003503 0.999996497
 0.745000000 0.255000000     -1.41944022     -0.34778050      4.8109E-05      0.57385213    -11.79267503     -0.01481991     -1.94026828 0.000003608 0.999996392
 0.750000000 0.250000000     -1.39271668     -0.34115572      4.7057E-05      0.57898921    -11.80788311     -0.01403757     -1.94258416 0.000003716 0.999996284
 0.755000000 0.245000000     -1.36594689     -0.33452044      4.6011E-05      0.58407002    -11.82333114     -0.01329262     -1.94484896 0.000003829 0.999996171
 0.760000000 0.240000000     -1.33913123     -0.32787497      4.4973E-05      0.58909622    -11.83903188     -0.01258324     -1.94706469 0.000003946 0.999996054
 0.765000000 0.235000000     -1.31227003     -0.32121957      4.3940E-05      0.59406939    -11.85499877     -0.01190770     -1.94923341 0.000004068 0.999995932
 0.770000000 0.230000000     -1.28536363     -0.31455454      4.2914E-05      0.59899107    -11.87124605     -0.01126432     -1.95135712 0.000004195 0.999995805
 0.775000000 0.225000000     -1.25841233     -0.30788011      4.1894E-05      0.60386275    -11.88778879     -0.01065151     -1.95343784 0.000004328 0.999995672
 0.780000000 0.220000000     -1.23141638     -0.30119655      4.0880E-05      0.60868582    -11.90464297     -0.01006776     -1.95547758 0.000004466 0.999995534
 0.785000000 0.215000000     -1.20437605     -0.29450409      3.9871E-05      0.61346167    -11.92182560     -0.00951160     -1.95747833 0.000004611 0.999995389
 0.790000000 0.210000000     -1.17729155     -0.28780294      3.8867E-05      0.61819159    -11.93935475     -0.00898166     -1.95944210 0.000004763 0.999995237
 0.795000000 0.205000000     -1.15016309     -0.28109333      3.7869E-05      0.62287686    -11.95724973     -0.00847662     -1.96137088 0.000004922 0.999995078
 0.800000000 0.200000000     -1.12299083     -0.27437545      3.6875E-05      0.62751867    -11.97553116     -0.00799523     -1.96326663 0.000005089 0.999994911
 0.805000000 0.195000000     -1.09577494     -0.26764948      3.5886E-05      0.63211818    -11.99422112     -0.00753628     -1.96513136 0.000005264 0.999994736
 0.810000000 0.190000000     -1.06851555     -0.26091562      3.4902E-05      0.63667651    -12.01334330     -0.00709865     -1.96696702 0.000005449 0.999994551
 0.815000000 0.185000000     -1.04121278     -0.25417402      3.3922E-05      0.64119472    -12.03292318     -0.00668126     -1.96877560 0.000005643 0.999994357
 0.820000000 0.180000000     -1.01386671     -0.24742485      3.2946E-05      0.64567383    -12.05298821     -0.00628310     -1.97055905 0.000005848 0.999994152
 0.825000000 0.175000000     -0.98647742     -0.24066825      3.1975E-05      0.65011483    -12.07356806     -0.00590320     -1.97231934 0.000006065 0.999993935
 0.830000000 0.170000000     -0.95904497     -0.23390436      3.1007E-05      0.65451864    -12.09469485     -0.00554065     -1.97405844 0.000006294 0.999993706
 0.835000000 0.165000000     -0.93156939     -0.22713331      3.0044E-05      0.65888615    -12.11640345     -0.00519460     -1.97577829 0.000006537 0.999993463
 0.840000000 0.160000000     -0.90405070     -0.22035521      2.9084E-05      0.66321822    -12.13873183     -0.00486423     -1.97748086 0.000006796 0.999993204
 0.845000000 0.155000000     -0.87648890     -0.21357017      2.8127E-05      0.66751567    -12.16172146     -0.00454880     -1.97916810 0.000007071 0.999992929
 0.850000000 0.150000000     -0.84888398     -0.20677830      2.7174E-05      0.67177925    -12.18541774     -0.00424759     -1.98084196 0.000007364 0.999992636
 0.855000000 0.145000000     -0.82123589     -0.19997968      2.6225E-05      0.67600973    -12.20987055     -0.00395995     -1.98250438 0.000007678 0.999992322
 0.860000000 0.140000000     -0.79354459     -0.19317440      2.5279E-05      0.68020778    -12.23513489     -0.00368525     -1.98415732 0.000008014 0.999991986
 0.865000000 0.135000000     -0.76581002     -0.18636253      2.4336E-05      0.68437408    -12.26127161     -0.00342293     -1.98580273 0.000008375 0.999991625
 0.870000000 0.130000000     -0.73803208     -0.17954412      2.3396E-05      0.68850926    -12.28834831     -0.00317246     -1.98744254 0.000008764 0.999991236
 0.875000000 0.125000000     -0.71021070     -0.17271925      2.2460E-05      0.69261392    -12.31644038     -0.00293336     -1.98907871 0.000009185 0.999990815
 0.880000000 0.120000000     -0.68234575     -0.16588795      2.1526E-05      0.69668861    -12.34563228     -0.00270518     -1.99071318 0.000009640 0.999990360
 0.885000000 0.115000000     -0.65443711     -0.15905027      2.0595E-05      0.70073387    -12.37601908     -0.00248752     -1.99234790 0.000010135 0.999989865
 0.890000000 0.110000000     -0.62648463     -0.15220623      1.9668E-05      0.70475020    -12.40770839     -0.00228002     -1.99398481 0.000010675 0.999989325
 0.895000000 0.105000000     -0.59848818     -0.14535586      1.8743E-05      0.70873806    -12.44082261     -0.00208236     -1.99562586 0.000011267 0.999988733
 0.900000000 0.100000000     -0.57044757     -0.13849918      1.7821E-05      0.71269790    -12.47550191     -0.00189424     -1.99727300 0.000011918 0.999988082
 0.905000000 0.095000000     -0.54236264     -0.13163619      1.6902E-05      0.71663013    -12.51190782     -0.00171543     -1.99892818 0.000012638 0.999987362
 0.910000000 0.090000000     -0.51423318     -0.12476689      1.5986E-05      0.72053511    -12.55022787     -0.00154570     -2.00059334 0.000013439 0.999986561
 0.915000000 0.085000000     -0.48605899     -0.11789128      1.5072E-05      0.72441321    -12.59068155     -0.00138489     -2.00227044 0.000014334 0.999985666
 0.920000000 0.080000000     -0.45783986     -0.11100935      1.4162E-05      0.72826476    -12.63352804     -0.00123284     -2.00396143 0.000015341 0.999984659
 0.925000000 0.075000000     -0.42957555     -0.10412106      1.3254E-05      0.73209004    -12.67907652     -0.00108945     -2.00566825 0.000016483 0.999983517
 0.930000000 0.070000000     -0.40126582     -0.09722640      1.2349E-05      0.73588932    -12.72769992     -0.00095465     -2.00739288 0.000017789 0.999982211
 0.935000000 0.065000000     -0.37291042     -0.09032533      1.1447E-05      0.73966286    -12.77985392     -0.00082838     -2.00913727 0.000019296 0.999980704
 0.940000000 0.060000000     -0.34450909     -0.08341781      1.0548E-05      0.74341087    -12.83610340     -0.00071065     -2.01090338 0.000021056 0.999978944
 0.945000000 0.055000000     -0.31606156     -0.07650378      9.6518E-06      0.74713356    -12.89716063     -0.00060146     -2.01269316 0.000023136 0.999976864
 0.950000000 0.050000000     -0.28756753     -0.06958320      8.7584E-06      0.75083108    -12.96394153     -0.00050088     -2.01450860 0.000025633 0.999974367
 0.955000000 0.045000000     -0.25902671     -0.06265600      7.8681E-06      0.75450358    -13.03765175     -0.00040897     -2.01635165 0.000028687 0.999971313
 0.960000000 0.040000000     -0.23043879     -0.05572211      6.9808E-06      0.75815119    -13.11992370     -0.00032586     -2.01822430 0.000032505 0.999967495
 0.965000000 0.035000000     -0.20180346     -0.04878146      6.0966E-06      0.76177400    -13.21304549     -0.00025168     -2.02012851 0.000037416 0.999962584
 0.970000000 0.030000000     -0.17312039     -0.04183397      5.2156E-06      0.76537211    -13.32036760     -0.00018660     -2.02206626 0.000043966 0.999956034
 0.975000000 0.025000000     -0.14438925     -0.03487954      4.3378E-06      0.76894555    -13.44708365     -0.00013081     -2.02403955 0.000053138 0.999946862
 0.980000000 0.020000000     -0.11560968     -0.02791809      3.4633E-06      0.77249437    -13.60189358     -0.00008454     -2.02605034 0.000066900 0.999933100
 0.985000000 0.015000000     -0.08678134     -0.02094952      2.5922E-06      0.77601857    -13.80110557     -0.00004804     -2.02810064 0.000089840 0.999910160
 0.990000000 0.010000000     -0.05790387     -0.01397373      1.7246E-06      0.77951815    -14.08133047     -0.00002157     -2.03019244 0.000135725 0.999864275
 0.991000000 0.009000000     -0.05212244     -0.01257769      1.5515E-06      0.78021511    -14.15406466     -0.00001751     -2.03061596 0.000151020 0.999848980
 0.992000000 0.008000000     -0.04633904     -0.01118136      1.3786E-06      0.78091109    -14.23534143     -0.00001386     -2.03104123 0.000170138 0.999829862
 0.993000000 0.007000000     -0.04055364     -0.00978473      1.2058E-06      0.78160607    -14.32744756     -0.00001064     -2.03146827 0.000194719 0.999805281
 0.994000000 0.006000000     -0.03476626     -0.00838781      1.0331E-06      0.78230007    -14.43373217     -0.00000783     -2.03189710 0.000227492 0.999772508
 0.995000000 0.005000000     -0.02897688     -0.00699059      8.6059E-07      0.78299309    -14.55938754     -0.00000545     -2.03232774 0.000273370 0.999726630
 0.996000000 0.004000000     -0.02318551     -0.00559307      6.8822E-07      0.78368511    -14.71311224     -0.00000350     -2.03276019 0.000342181 0.999657819
 0.997000000 0.003000000     -0.01739214     -0.00419526      5.1600E-07      0.78437615    -14.91121312     -0.00000197     -2.03319448 0.000456847 0.999543153
 0.998000000 0.002000000     -0.01159676     -0.00279714      3.4393E-07      0.78506619    -15.19029963     -0.00000088     -2.03363063 0.000686100 0.999313900
 0.999000000 0.001000000     -0.00579939     -0.00139872      1.7201E-07      0.78575525    -15.66718970     -0.00000022     -2.03406864 0.001373233 0.998626767
 0.999100000 0.000900000     -0.00521954     -0.00125886      1.5482E-07      0.78582410    -15.73966287     -0.00000018     -2.03411254 0.001525801 0.998474199
 0.999200000 0.000800000     -0.00463967     -0.00111900      1.3764E-07      0.78589295    -15.82067744     -0.00000014     -2.03415646 0.001716445 0.998283555
 0.999300000 0.000700000     -0.00405978     -0.00097914      1.2046E-07      0.78596178    -15.91252016     -0.00000011     -2.03420041 0.001961453 0.998038547
 0.999400000 0.000600000     -0.00347987     -0.00083927      1.0328E-07      0.78603060    -16.01854015     -0.00000008     -2.03424437 0.002287943 0.997712057
 0.999500000 0.000500000     -0.00289994     -0.00069940      8.6103E-08      0.78609941    -16.14392967     -0.00000006     -2.03428835 0.002744670 0.997255330
 0.999600000 0.000400000     -0.00232000     -0.00055952      6.8927E-08      0.78616821    -16.29738728     -0.00000004     -2.03433235 0.003428977 0.996571023
 0.999700000 0.000300000     -0.00174003     -0.00041965      5.1752E-08      0.78623700    -16.49521981     -0.00000002     -2.03437636 0.004567404 0.995432596
 0.999800000 0.000200000     -0.00116004     -0.00027977      3.4579E-08      0.78630579    -16.77403672      0.00000000     -2.03442040 0.006836474 0.993163526
 0.999900000 0.000100000     -0.00058003     -0.00013989      1.7407E-08      0.78637456    -17.25065592      0.00000000     -2.03446446 0.013582039 0.986417961
 0.999910000 0.000090000     -0.00052203     -0.00012590      1.5690E-08      0.78638143    -17.32310193      0.00000000     -2.03446886 0.015068628 0.984931372
 0.999920000 0.000080000     -0.00046402     -0.00011191      1.3973E-08      0.78638831    -17.40408933      0.00000000     -2.03447327 0.016920575 0.983079425
 0.999930000 0.000070000     -0.00040602     -0.00009792      1.2255E-08      0.78639519    -17.49590487      0.00000000     -2.03447768 0.019291442 0.980708558
 0.999940000 0.000060000     -0.00034802     -0.00008393      1.0538E-08      0.78640206    -17.60189766      0.00000000     -2.03448208 0.022434866 0.977565134
 0.999950000 0.000050000     -0.00029002     -0.00006994      8.8214E-09      0.78640894    -17.72725997      0.00000000     -2.03448649 0.026801957 0.973198043
 0.999960000 0.000040000     -0.00023201     -0.00005595      7.1044E-09      0.78641582    -17.88069036      0.00000000     -2.03449090 0.033279921 0.966720079
 0.999970000 0.000030000     -0.00017401     -0.00004197      5.3874E-09      0.78642269    -18.07849565      0.00000000     -2.03449531 0.043886987 0.956113013
 0.999980000 0.000020000     -0.00011601     -0.00002798      3.6704E-09      0.78642957    -18.35728532      0.00000000     -2.03449971 0.064417817 0.935582183
 0.999990000 0.000010000     -0.00005800     -0.00001399      1.9534E-09      0.78643644    -18.83387725      0.00000000     -2.03450412 0.121040124 0.878959876
 0.999991000 0.000009000     -0.00005220     -0.00001259      1.7817E-09      0.78643713    -18.90632054      0.00000000     -2.03450456 0.132704466 0.867295534
 0.999992000 0.000008000     -0.00004640     -0.00001119      1.6100E-09      0.78643782    -18.98730522      0.00000000     -2.03450500 0.146856641 0.853143359
 0.999993000 0.000007000     -0.00004060     -0.00000979      1.4383E-09      0.78643851    -19.07911803      0.00000000     -2.03450544 0.164387590 0.835612410
 0.999994000 0.000006000     -0.00003480     -0.00000839      1.2666E-09      0.78643919    -19.18510809      0.00000000     -2.03450589 0.186671338 0.813328662
 0.999995000 0.000005000     -0.00002900     -0.00000699      1.0949E-09      0.78643988    -19.31046767      0.00000000     -2.03450633 0.215943757 0.784056243
 0.999996000 0.000004000     -0.00002320     -0.00000560      9.2323E-10      0.78644057    -19.46389533      0.00000000     -2.03450677 0.256103972 0.743896028
 0.999997000 0.000003000     -0.00001740     -0.00000420      7.5153E-10      0.78644126    -19.66169790      0.00000000     -2.03450721 0.314614309 0.685385691
 0.999998000 0.000002000     -0.00001160     -0.00000280      5.7983E-10      0.78644194    -19.94048484      0.00000000     -2.03450765 0.407775813 0.592224187
 0.999999000 0.000001000     -0.00000580     -0.00000140      4.0814E-10      0.78644263    -20.41707405      0.00000000     -2.03450809 0.579319599 0.420680401
 0.999999100 0.000000900     -0.00000522     -0.00000126      3.9097E-10      0.78644270    -20.48951706      0.00000000     -2.03450813 0.604760731 0.395239269
 0.999999200 0.000000800     -0.00000464     -0.00000112      3.7380E-10      0.78644277    -20.57050146      0.00000000     -2.03450818 0.632539014 0.367460986
 0.999999300 0.000000700     -0.00000406     -0.00000098      3.5663E-10      0.78644284    -20.66231400      0.00000000     -2.03450822 0.662992007 0.337007993
 0.999999400 0.000000600     -0.00000348     -0.00000084      3.3946E-10      0.78644291    -20.76830379      0.00000000     -2.03450827 0.696525562 0.303474438
 0.999999500 0.000000500     -0.00000290     -0.00000070      3.2229E-10      0.78644298    -20.89366310      0.00000000     -2.03450831 0.733632016 0.266367984
 0.999999600 0.000000400     -0.00000232     -0.00000056      3.0512E-10      0.78644304    -21.04709049      0.00000000     -2.03450835 0.774914523 0.225085477
 0.999999700 0.000000300     -0.00000174     -0.00000042      2.8795E-10      0.78644311    -21.24489278      0.00000000     -2.03450840 0.821120095 0.178879905
 0.999999800 0.000000200     -0.00000116     -0.00000028      2.7078E-10      0.78644318    -21.52367945      0.00000000     -2.03450844 0.873185206 0.126814794
 0.999999900 0.000000100     -0.00000058     -0.00000014      2.5361E-10      0.78644325    -22.00026838      0.00000000     -2.03450849 0.932299926 0.067700074
 0.999999910 0.000000090     -0.00000052     -0.00000013      2.5190E-10      0.78644326    -22.07271137      0.00000000     -2.03450849 0.938654626 0.061345374
 0.999999920 0.000000080     -0.00000046     -0.00000011      2.5018E-10      0.78644326    -22.15369575      0.00000000     -2.03450850 0.945096549 0.054903451
 0.999999930 0.000000070     -0.00000041     -0.00000010      2.4846E-10      0.78644327    -22.24550825      0.00000000     -2.03450850 0.951627504 0.048372496
 0.999999940 0.000000060     -0.00000035     -0.00000008      2.4674E-10      0.78644328    -22.35149802      0.00000000     -2.03450850 0.958249349 0.041750651
 0.999999950 0.000000050     -0.00000029     -0.00000007      2.4503E-10      0.78644329    -22.47685730      0.00000000     -2.03450851 0.964963995 0.035036005
 0.999999960 0.000000040     -0.00000023     -0.00000006      2.4331E-10      0.78644329    -22.63028466      0.00000000     -2.03450851 0.971773407 0.028226593
 0.999999970 0.000000030     -0.00000017     -0.00000004      2.4159E-10      0.78644330    -22.82808693      0.00000000     -2.03450852 0.978679605 0.021320395
 0.999999980 0.000000020     -0.00000012     -0.00000003      2.3988E-10      0.78644331    -23.10687357      0.00000000     -2.03450852 0.985684667 0.014315333
 0.999999990 0.000000010     -0.00000006     -0.00000001      2.3816E-10      0.78644331    -23.58346247      0.00000000     -2.03450853 0.992790732 0.007209268
 0.999999991 0.000000009     -0.00000005     -0.00000001      2.3799E-10      0.78644331    -23.65590546      0.00000000     -2.03450853 0.993506978 0.006493022
 0.999999992 0.000000008     -0.00000005     -0.00000001      2.3782E-10      0.78644331    -23.73688983      0.00000000     -2.03450853 0.994224258 0.005775742
 0.999999993 0.000000007     -0.00000004      0.00000000      2.3764E-10      0.78644332    -23.82870233      0.00000000     -2.03450853 0.994942575 0.005057425
 0.999999994 0.000000006     -0.00000003      0.00000000      2.3747E-10      0.78644332    -23.93469209      0.00000000     -2.03450853 0.995661930 0.004338070
 0.999999995 0.000000005     -0.00000003      0.00000000      2.3730E-10      0.78644332    -24.06005138      0.00000000     -2.03450853 0.996382326 0.003617674
 0.999999996 0.000000004     -0.00000002      0.00000000      2.3713E-10      0.78644332    -24.21347873      0.00000000     -2.03450853 0.997103765 0.002896235
 0.999999997 0.000000003     -0.00000002      0.00000000      2.3696E-10      0.78644332    -24.41128099      0.00000000     -2.03450853 0.997826250 0.002173750
 0.999999998 0.000000002     -0.00000001      0.00000000      2.3679E-10      0.78644332    -24.69006762      0.00000000     -2.03450853 0.998549782 0.001450218
 0.999999999 0.000000000      0.00000000      0.00000000      2.3661E-10      0.78644332    -25.16665656      0.00000000     -2.03450853 0.999274365 0.000725635
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 346.00 K) - job 38
 SLE for compound 2: x(2) = 1.0000000000 (T = 346.00 K) - job 38

 Property  job 39 : Binary mixture - fine grid ;
 Compounds job 39 : NHGXDBSUJJNIRV-UHFFFAOYSA-M (1) ; QIQXTHQIDYTFRH-UHFFFAOYSA-N (2) ;
 Settings  job 39 : T= 354.00 K ;
 Units     job 39 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 39 : Molecular weights 277.9185 (1) 284.4790 (2) ; Surface areas 346.8419 (1) 410.2333 (2) ;
 
