 0.001000000 0.999000000     -0.00618795      0.00239226      0.00159863    -12.50985660      4.97861028      3.13655476     -0.00001783 0.996498478 0.003501522
 0.002000000 0.998000000     -0.01228254      0.00481171      0.00330530    -11.95128729      4.97780172      3.17160209     -0.00007043 0.998308250 0.001691750
 0.003000000 0.997000000     -0.01828467      0.00725783      0.00512820    -11.61390941      4.97696671      3.20596910     -0.00015651 0.998910797 0.001089203
 0.004000000 0.996000000     -0.02419521      0.00973013      0.00706978    -11.36739491      4.97610622      3.23966255     -0.00027479 0.999210812 0.000789188
 0.005000000 0.995000000     -0.03001503      0.01222812      0.00913233    -11.17089680      4.97522122      3.27268926     -0.00042403 0.999389755 0.000610245
 0.006000000 0.994000000     -0.03574501      0.01475132      0.01131796    -11.00621784      4.97431265      3.30505603     -0.00060298 0.999508184 0.000491816
 0.007000000 0.993000000     -0.04138602      0.01729924      0.01362861    -10.86364866      4.97338146      3.33676966     -0.00081042 0.999592064 0.000407936
 0.008000000 0.992000000     -0.04693894      0.01987142      0.01606604    -10.73739148      4.97242856      3.36783697     -0.00104513 0.999654383 0.000345617
 0.009000000 0.991000000     -0.05240464      0.02246736      0.01863181    -10.62370480      4.97145487      3.39826475     -0.00130593 0.999702355 0.000297645
 0.010000000 0.990000000     -0.05778399      0.02508661      0.02132730    -10.52003227      4.97046129      3.42805983     -0.00159165 0.999740310 0.000259690
 0.015000000 0.985000000     -0.08341593      0.03851638      0.03678409    -10.10184045      4.96522554      3.56778218     -0.00335408 0.999850457 0.000149543
 0.020000000 0.980000000     -0.10701898      0.05246106      0.05556847     -9.78534988      4.95961973      3.69270191     -0.00557318 0.999901729 0.000098271
 0.025000000 0.975000000     -0.12869968      0.06686696      0.07760898     -9.52907828      4.95374150      3.80365399     -0.00812140 0.999930175 0.000069825
 0.030000000 0.970000000     -0.14856250      0.08168314      0.10269782     -9.31420524      4.94768044      3.90145769     -0.01088167 0.999947648 0.000052352
 0.035000000 0.965000000     -0.16670934      0.09686132      0.13050145     -9.13041373      4.94151834      3.98691195     -0.01374710 0.999959132 0.000040868
 0.040000000 0.960000000     -0.18323923      0.11235583      0.16057931     -8.97131651      4.93532939      4.06079210     -0.01662068 0.999967053 0.000032947
 0.045000000 0.955000000     -0.19824796      0.12812360      0.19240837     -8.83260300      4.92918054      4.12384681     -0.01941485 0.999972723 0.000027277
 0.050000000 0.950000000     -0.21182793      0.14412404      0.22541103     -8.71116992      4.92313188      4.17679593     -0.02205101 0.999976900 0.000023100
 0.055000000 0.945000000     -0.22406793      0.16031898      0.25898381     -8.60466879      4.91723697      4.22032893     -0.02445902 0.999980048 0.000019952
 0.060000000 0.940000000     -0.23505307      0.17667257      0.29252478     -8.51125135      4.91154329      4.25510381     -0.02657669 0.999982466 0.000017534
 0.065000000 0.935000000     -0.24486472      0.19315122      0.32545786     -8.42941710      4.90609264      4.28174661     -0.02834923 0.999984352 0.000015648
 0.070000000 0.930000000     -0.25358048      0.20972348      0.35725295     -8.35791743      4.90092156      4.30085119     -0.02972871 0.999985841 0.000014159
 0.075000000 0.925000000     -0.26127423      0.22635992      0.38744116     -8.29569262      4.89606172      4.31297943     -0.03067352 0.999987026 0.000012974
 0.080000000 0.920000000     -0.26801615      0.24303309      0.41562518     -8.24182902      4.89154034      4.31866170     -0.03114788 0.999987977 0.000012023
 0.085000000 0.915000000     -0.27387279      0.25971736      0.44148479     -8.19552886      4.88738055      4.31839758     -0.03112131 0.999988743 0.000011257
 0.090000000 0.910000000     -0.27890721      0.27638887      0.46477826     -8.15608853      4.88360177      4.31265665     -0.03056816 0.999989359 0.000010641
 0.095000000 0.905000000     -0.28317905      0.29302539      0.48534027     -8.12288226      4.88022002      4.30187971     -0.02946721 0.999989855 0.000010145
 0.100000000 0.900000000     -0.28674464      0.30960629      0.50307692     -8.09534997      4.87724831      4.28647966     -0.02780118 0.999990251 0.000009749
 0.105000000 0.895000000     -0.28965718      0.32611238      0.51795902     -8.07298757      4.87469687      4.26684286     -0.02555639 0.999990562 0.000009438
 0.110000000 0.890000000     -0.29196680      0.34252588      0.53001396     -8.05533945      4.87257349      4.24333031     -0.02272234 0.999990802 0.000009198
 0.115000000 0.885000000     -0.29372077      0.35883030      0.53931703     -8.04199229      4.87088373      4.21627895     -0.01929143 0.999990981 0.000009019
 0.120000000 0.880000000     -0.29496358      0.37501038      0.54598255     -8.03257005      4.86963119      4.18600290     -0.01525860 0.999991105 0.000008895
 0.125000000 0.875000000     -0.29573712      0.39105200      0.55015539     -8.02672978      4.86881771      4.15279474     -0.01062109 0.999991182 0.000008818
 0.130000000 0.870000000     -0.29608077      0.40694213      0.55200298     -8.02415806      4.86844360      4.11692673     -0.00537814 0.999991216 0.000008784
 0.135000000 0.865000000     -0.29603158      0.42266873      0.55170809     -8.02456795      4.86850778      4.07865203      0.00046924 0.999991211 0.000008789
 0.140000000 0.860000000     -0.29562434      0.43822072      0.54946254     -8.02769642      4.86900799      4.03820587      0.00691846 0.999991169 0.000008831
 0.145000000 0.855000000     -0.29489176      0.45358789      0.54546179     -8.03330203      4.86994089      3.99580664      0.01396559 0.999991093 0.000008907
 0.150000000 0.850000000     -0.29386456      0.46876086      0.53990045     -8.04116294      4.87130225      3.95165699      0.02160548 0.999990986 0.000009014
 0.155000000 0.845000000     -0.29257159      0.48373101      0.53296865     -8.05107513      4.87308702      3.90594486      0.02983198 0.999990847 0.000009153
 0.160000000 0.840000000     -0.29103994      0.49849047      0.52484923     -8.06285084      4.87528950      3.85884443      0.03863803 0.999990679 0.000009321
 0.165000000 0.835000000     -0.28929503      0.51303201      0.51571563     -8.07631715      4.87790337      3.81051704      0.04801584 0.999990481 0.000009519
 0.170000000 0.830000000     -0.28736073      0.52734904      0.50573042     -8.09131470      4.88092182      3.76111210      0.05795696 0.999990255 0.000009745
 0.175000000 0.825000000     -0.28525945      0.54143555      0.49504432     -8.10769661      4.88433765      3.71076783      0.06845241 0.999990000 0.000010000
 0.180000000 0.820000000     -0.28301221      0.55528608      0.48379572     -8.12532735      4.88814325      3.65961215      0.07949274 0.999989717 0.000010283
 0.185000000 0.815000000     -0.28063872      0.56889567      0.47211054     -8.14408191      4.89233079      3.60776327      0.09106816 0.999989405 0.000010595
 0.190000000 0.810000000     -0.27815752      0.58225984      0.46010233     -8.16384491      4.89689216      3.55533043      0.10316858 0.999989063 0.000010937
 0.195000000 0.805000000     -0.27558595      0.59537456      0.44787264     -8.18450982      4.90181909      3.50241456      0.11578369 0.999988692 0.000011308
 0.200000000 0.800000000     -0.27294033      0.60823621      0.43551157     -8.20597826      4.90710318      3.44910882      0.12890298 0.999988291 0.000011709
 0.205000000 0.795000000     -0.27023594      0.62084153      0.42309839     -8.22815938      4.91273590      3.39549917      0.14251586 0.999987859 0.000012141
 0.210000000 0.790000000     -0.26748711      0.63318766      0.41070225     -8.25096925      4.91870869      3.34166489      0.15661162 0.999987394 0.000012606
 0.215000000 0.785000000     -0.26470731      0.64527202      0.39838293     -8.27433033      4.92501292      3.28767907      0.17117953 0.999986897 0.000013103
 0.220000000 0.780000000     -0.26190914      0.65709240      0.38619162     -8.29817098      4.93163996      3.23360902      0.18620885 0.999986366 0.000013634
 0.225000000 0.775000000     -0.25910445      0.66864682      0.37417170     -8.32242501      4.93858119      3.17951671      0.20168888 0.999985801 0.000014199
 0.230000000 0.770000000     -0.25630432      0.67993362      0.36235948     -8.34703126      4.94582803      3.12545918      0.21760894 0.999985199 0.000014801
 0.235000000 0.765000000     -0.25351917      0.69095136      0.35078492     -8.37193323      4.95337193      3.07148883      0.23395843 0.999984559 0.000015441
 0.240000000 0.760000000     -0.25075873      0.70169884      0.33947230     -8.39707870      4.96120440      3.01765383      0.25072685 0.999983881 0.000016119
 0.245000000 0.755000000     -0.24803215      0.71217507      0.32844089     -8.42241944      4.96931703      2.96399837      0.26790379 0.999983162 0.000016838
 0.250000000 0.750000000     -0.24534800      0.72237929      0.31770554     -8.44791091      4.97770149      2.91056300      0.28547897 0.999982402 0.000017598
 0.255000000 0.745000000     -0.24271428      0.73231089      0.30727720     -8.47351196      4.98634953      2.85738485      0.30344222 0.999981598 0.000018402
 0.260000000 0.740000000     -0.24013851      0.74196947      0.29716343     -8.49918460      4.99525301      2.80449790      0.32178352 0.999980750 0.000019250
 0.265000000 0.735000000     -0.23762771      0.75135476      0.28736887     -8.52489379      5.00440388      2.75193321      0.34049300 0.999979855 0.000020145
 0.270000000 0.730000000     -0.23518845      0.76046666      0.27789564     -8.55060715      5.01379421      2.69971913      0.35956093 0.999978912 0.000021088
 0.275000000 0.725000000     -0.23282689      0.76930522      0.26874371     -8.57629484      5.02341617      2.64788152      0.37897774 0.999977918 0.000022082
 0.280000000 0.720000000     -0.23054876      0.77787061      0.25991121     -8.60192934      5.03326203      2.59644388      0.39873402 0.999976873 0.000023127
 0.285000000 0.715000000     -0.22835943      0.78616311      0.25139476     -8.62748528      5.04332420      2.54542758      0.41882052 0.999975774 0.000024226
 0.290000000 0.710000000     -0.22626389      0.79418313      0.24318969     -8.65293931      5.05359518      2.49485198      0.43922814 0.999974619 0.000025381
 0.295000000 0.705000000     -0.22426681      0.80193117      0.23529029     -8.67826992      5.06406759      2.44473459      0.45994795 0.999973406 0.000026594
 0.300000000 0.700000000     -0.22237252      0.80940786      0.22769000     -8.70345731      5.07473416      2.39509122      0.48097119 0.999972133 0.000027867
 0.305000000 0.695000000     -0.22058507      0.81661388      0.22038159     -8.72848330      5.08558773      2.34593609      0.50228925 0.999970799 0.000029201
 0.310000000 0.690000000     -0.21890819      0.82355002      0.21335732     -8.75333119      5.09662126      2.29728193      0.52389367 0.999969401 0.000030599
 0.315000000 0.685000000     -0.21734537      0.83021714      0.20660904     -8.77798563      5.10782781      2.24914013      0.54577616 0.999967936 0.000032064
 0.320000000 0.680000000     -0.21589982      0.83661618      0.20012834     -8.80243258      5.11920054      2.20152082      0.56792857 0.999966403 0.000033597
 0.325000000 0.675000000     -0.21457450      0.84274813      0.19390664     -8.82665918      5.13073271      2.15443295      0.59034292 0.999964800 0.000035200
 0.330000000 0.670000000     -0.21337215      0.84861406      0.18793524     -8.85065365      5.14241770      2.10788441      0.61301136 0.999963124 0.000036876
 0.335000000 0.665000000     -0.21229529      0.85421510      0.18220542     -8.87440526      5.15424896      2.06188209      0.63592618 0.999961373 0.000038627
 0.340000000 0.660000000     -0.21134620      0.85955241      0.17670850     -8.89790420      5.16622004      2.01643195      0.65907983 0.999959545 0.000040455
 0.345000000 0.655000000     -0.21052699      0.86462723      0.17143589     -8.92114157      5.17832459      1.97153910      0.68246486 0.999957638 0.000042362
 0.350000000 0.650000000     -0.20983957      0.86944082      0.16637909     -8.94410928      5.19055634      1.92720787      0.70607400 0.999955649 0.000044351
 0.355000000 0.645000000     -0.20928566      0.87399451      0.16152978     -8.96679999      5.20290909      1.88344186      0.72990005 0.999953576 0.000046424
 0.360000000 0.640000000     -0.20886679      0.87828964      0.15687983     -8.98920707      5.21537673      1.84024400      0.75393598 0.999951416 0.000048584
 0.365000000 0.635000000     -0.20858435      0.88232762      0.15242128     -9.01132456      5.22795322      1.79761659      0.77817485 0.999949169 0.000050831
 0.370000000 0.630000000     -0.20843954      0.88610986      0.14814641     -9.03314709      5.24063258      1.75556139      0.80260984 0.999946830 0.000053170
 0.375000000 0.625000000     -0.20843343      0.88963782      0.14404773     -9.05466986      5.25340891      1.71407960      0.82723423 0.999944399 0.000055601
 0.380000000 0.620000000     -0.20856693      0.89291300      0.14011798     -9.07588861      5.26627636      1.67317196      0.85204141 0.999941873 0.000058127
 0.385000000 0.615000000     -0.20884079      0.89593690      0.13635016     -9.09679955      5.27922914      1.63283875      0.87702486 0.999939249 0.000060751
 0.390000000 0.610000000     -0.20925563      0.89871107      0.13273751     -9.11739933      5.29226149      1.59307986      0.90217817 0.999936526 0.000063474
 0.395000000 0.605000000     -0.20981196      0.90123706      0.12927350     -9.13768506      5.30536774      1.55389478      0.92749500 0.999933702 0.000066298
 0.400000000 0.600000000     -0.21051012      0.90351647      0.12595188     -9.15765419      5.31854222      1.51528268      0.95296908 0.999930775 0.000069225
 0.405000000 0.595000000     -0.21135035      0.90555088      0.12276663     -9.17730456      5.33177932      1.47724240      0.97859424 0.999927743 0.000072257
 0.410000000 0.590000000     -0.21233275      0.90734194      0.11971196     -9.19663434      5.34507345      1.43977250      1.00436438 0.999924604 0.000075396
 0.415000000 0.585000000     -0.21345731      0.90889128      0.11678235     -9.21564200      5.35841906      1.40287127      1.03027345 0.999921356 0.000078644
 0.420000000 0.580000000     -0.21472391      0.91020055      0.11397247     -9.23432631      5.37181062      1.36653676      1.05631547 0.999917998 0.000082002
 0.425000000 0.575000000     -0.21613229      0.91127142      0.11127726     -9.25268629      5.38524260      1.33076680      1.08248451 0.999914528 0.000085472
 0.430000000 0.570000000     -0.21768210      0.91210559      0.10869185     -9.27072121      5.39870951      1.29555904      1.10877471 0.999910945 0.000089055
 0.435000000 0.565000000     -0.21937288      0.91270474      0.10621158     -9.28843057      5.41220586      1.26091091      1.13518022 0.999907247 0.000092753
 0.440000000 0.560000000     -0.22120403      0.91307059      0.10383203     -9.30581408      5.42572614      1.22681972      1.16169526 0.999903435 0.000096565
 0.445000000 0.555000000     -0.22317488      0.91320486      0.10154894     -9.32287163      5.43926486      1.19328260      1.18831407 0.999899505 0.000100495
 0.450000000 0.550000000     -0.22528465      0.91310928      0.09935827     -9.33960331      5.45281653      1.16029658      1.21503092 0.999895459 0.000104541
 0.455000000 0.545000000     -0.22753242      0.91278560      0.09725614     -9.35600937      5.46637563      1.12785853      1.24184009 0.999891295 0.000108705
 0.460000000 0.540000000     -0.22991721      0.91223556      0.09523888     -9.37209018      5.47993662      1.09596526      1.26873591 0.999887012 0.000112988
 0.465000000 0.535000000     -0.23243790      0.91146093      0.09330295     -9.38784630      5.49349395      1.06461344      1.29571270 0.999882611 0.000117389
 0.470000000 0.530000000     -0.23509329      0.91046348      0.09144501     -9.40327837      5.50704203      1.03379970      1.32276478 0.999878092 0.000121908
 0.475000000 0.525000000     -0.23788207      0.90924499      0.08966185     -9.41838718      5.52057525      1.00352056      1.34988648 0.999873455 0.000126545
 0.480000000 0.520000000     -0.24080281      0.90780724      0.08795043     -9.43317362      5.53408794      0.97377251      1.37707213 0.999868699 0.000131301
 0.485000000 0.515000000     -0.24385400      0.90615203      0.08630785     -9.44763867      5.54757439      0.94455195      1.40431603 0.999863827 0.000136173
 0.490000000 0.510000000     -0.24703400      0.90428117      0.08473132     -9.46178341      5.56102886      0.91585527      1.43161250 0.999858839 0.000141161
 0.495000000 0.505000000     -0.25034110      0.90219647      0.08321822     -9.47560900      5.57444551      0.88767878      1.45895579 0.999853736 0.000146264
 0.500000000 0.500000000     -0.25377344      0.89989974      0.08176603     -9.48911667      5.58781847      0.86001880      1.48634016 0.999848521 0.000151479
 0.505000000 0.495000000     -0.25732908      0.89739281      0.08037236     -9.50230772      5.60114179      0.83287158      1.51375981 0.999843194 0.000156806
 0.510000000 0.490000000     -0.26100596      0.89467753      0.07903492     -9.51518353      5.61440944      0.80623338      1.54120892 0.999837758 0.000162242
 0.515000000 0.485000000     -0.26480191      0.89175572      0.07775156     -9.52774550      5.62761529      0.78010043      1.56868160 0.999832217 0.000167783
 0.520000000 0.480000000     -0.26871466      0.88862925      0.07652019     -9.53999512      5.64075316      0.75446896      1.59617193 0.999826571 0.000173429
 0.525000000 0.475000000     -0.27274180      0.88529997      0.07533886     -9.55193391      5.65381672      0.72933518      1.62367392 0.999820826 0.000179174
 0.530000000 0.470000000     -0.27688082      0.88176976      0.07420569     -9.56356342      5.66679959      0.70469530      1.65118150 0.999814985 0.000185015
 0.535000000 0.465000000     -0.28112908      0.87804048      0.07311889     -9.57488525      5.67969523      0.68054553      1.67868855 0.999809052 0.000190948
 0.540000000 0.460000000     -0.28548384      0.87411402      0.07207676     -9.58590105      5.69249701      0.65688209      1.70618886 0.999803031 0.000196969
 0.545000000 0.455000000     -0.28994219      0.86999229      0.07107769     -9.59661246      5.70519815      0.63370120      1.73367613 0.999796928 0.000203072
 0.550000000 0.450000000     -0.29450114      0.86567719      0.07012014     -9.60702119      5.71779175      0.61099909      1.76114397 0.999790747 0.000209253
 0.555000000 0.445000000     -0.29915754      0.86117062      0.06920265     -9.61712894      5.73027077      0.58877200      1.78858589 0.999784495 0.000215505
 0.560000000 0.440000000     -0.30390812      0.85647453      0.06832381     -9.62693746      5.74262799      0.56701618      1.81599529 0.999778178 0.000221822
 0.565000000 0.435000000     -0.30874945      0.85159085      0.06748230     -9.63644849      5.75485605      0.54572791      1.84336544 0.999771803 0.000228197
 0.570000000 0.430000000     -0.31367796      0.84652152      0.06667686     -9.64566382      5.76694742      0.52490346      1.87068951 0.999765377 0.000234623
 0.575000000 0.425000000     -0.31868997      0.84126851      0.06590628     -9.65458523      5.77889438      0.50453913      1.89796053 0.999758908 0.000241092
 0.580000000 0.420000000     -0.32378159      0.83583379      0.06516943     -9.66321452      5.79068900      0.48463125      1.92517139 0.999752404 0.000247596
 0.585000000 0.415000000     -0.32894882      0.83021936      0.06446521     -9.67155352      5.80232320      0.46517614      1.95231482 0.999745874 0.000254126
 0.590000000 0.410000000     -0.33418747      0.82442721      0.06379258     -9.67960404      5.81378862      0.44617017      1.97938341 0.999739327 0.000260673
 0.595000000 0.405000000     -0.33949320      0.81845936      0.06315057     -9.68736793      5.82507674      0.42760969      2.00636957 0.999732773 0.000267227
 0.600000000 0.400000000     -0.34486149      0.81231784      0.06253823     -9.69484703      5.83617877      0.40949110      2.03326555 0.999726223 0.000273777
 0.605000000 0.395000000     -0.35028763      0.80600471      0.06195468     -9.70204320      5.84708567      0.39181081      2.06006342 0.999719687 0.000280313
 0.610000000 0.390000000     -0.35576677      0.79952202      0.06139906     -9.70895830      5.85778815      0.37456524      2.08675504 0.999713176 0.000286824
 0.615000000 0.385000000     -0.36129380      0.79287187      0.06087058     -9.71559423      5.86827665      0.35775082      2.11333207 0.999706702 0.000293298
 0.620000000 0.380000000     -0.36686346      0.78605636      0.06036846     -9.72195285      5.87854132      0.34136402      2.13978598 0.999700279 0.000299721
 0.625000000 0.375000000     -0.37247029      0.77907760      0.05989198     -9.72803606      5.88857201      0.32540130      2.16610800 0.999693918 0.000306082
 0.630000000 0.370000000     -0.37810859      0.77193774      0.05944044     -9.73384577      5.89835826      0.30985914      2.19228913 0.999687633 0.000312367
 0.635000000 0.365000000     -0.38377246      0.76463894      0.05901320     -9.73938389      5.90788925      0.29473403      2.21832013 0.999681438 0.000318562
 0.640000000 0.360000000     -0.38945577      0.75718340      0.05860962     -9.74465235      5.91715385      0.28002248      2.24419151 0.999675346 0.000324654
 0.645000000 0.355000000     -0.39515215      0.74957332      0.05822911     -9.74965309      5.92614055      0.26572098      2.26989351 0.999669374 0.000330626
 0.650000000 0.350000000     -0.40085499      0.74181093      0.05787112     -9.75438806      5.93483746      0.25182606      2.29541611 0.999663535 0.000336465
 0.655000000 0.345000000     -0.40655744      0.73389850      0.05753510     -9.75885923      5.94323229      0.23833422      2.32074900 0.999657846 0.000342154
 0.660000000 0.340000000     -0.41225236      0.72583832      0.05722055     -9.76306859      5.95131232      0.22524197      2.34588156 0.999652322 0.000347678
 0.665000000 0.335000000     -0.41793237      0.71763269      0.05692698     -9.76701814      5.95906441      0.21254582      2.37080287 0.999646980 0.000353020
 0.670000000 0.330000000     -0.42358980      0.70928396      0.05665395     -9.77070991      5.96647494      0.20024228      2.39550169 0.999641835 0.000358165
 0.675000000 0.325000000     -0.42921667      0.70079451      0.05640101     -9.77414594      5.97352982      0.18832782      2.41996646 0.999636904 0.000363096
 0.680000000 0.320000000     -0.43480474      0.69216675      0.05616777     -9.77732831      5.98021445      0.17679892      2.44418526 0.999632205 0.000367795
 0.685000000 0.315000000     -0.44034541      0.68340311      0.05595382     -9.78025913      5.98651371      0.16565204      2.46814581 0.999627754 0.000372246
 0.690000000 0.310000000     -0.44582980      0.67450606      0.05575880     -9.78294052      5.99241189      0.15488361      2.49183549 0.999623569 0.000376431
 0.695000000 0.305000000     -0.45124867      0.66547811      0.05558235     -9.78537465      5.99789274      0.14449004      2.51524127 0.999619666 0.000380334
 0.700000000 0.300000000     -0.45659245      0.65632181      0.05542415     -9.78756374      6.00293935      0.13446768      2.53834973 0.999616063 0.000383937
 0.705000000 0.295000000     -0.46185121      0.64703975      0.05528389     -9.78951003      6.00753422      0.12481288      2.56114708 0.999612776 0.000387224
 0.710000000 0.290000000     -0.46701464      0.63763454      0.05516125     -9.79121580      6.01165913      0.11552193      2.58361907 0.999609823 0.000390177
 0.715000000 0.285000000     -0.47207207      0.62810884      0.05505595     -9.79268341      6.01529518      0.10659108      2.60575104 0.999607219 0.000392781
 0.720000000 0.280000000     -0.47701241      0.61846537      0.05496773     -9.79391524      6.01842271      0.09801649      2.62752791 0.999604981 0.000395019
 0.725000000 0.275000000     -0.48182418      0.60870688      0.05489632     -9.79491375      6.02102127      0.08979431      2.64893411 0.999603125 0.000396875
 0.730000000 0.270000000     -0.48649548      0.59883616      0.05484149     -9.79568146      6.02306962      0.08192059      2.66995364 0.999601666 0.000398334
 0.735000000 0.265000000     -0.49101398      0.58885606      0.05480299     -9.79622094      6.02454563      0.07439132      2.69057001 0.999600618 0.000399382
 0.740000000 0.260000000     -0.49536688      0.57876946      0.05478060     -9.79653485      6.02542625      0.06720239      2.71076625 0.999599996 0.000400004
 0.745000000 0.255000000     -0.49954095      0.56857931      0.05477411     -9.79662593      6.02568749      0.06034963      2.73052491 0.999599813 0.000400187
 0.750000000 0.250000000     -0.50352247      0.55828860      0.05478330     -9.79649699      6.02530433      0.05382873      2.74982802 0.999600080 0.000399920
 0.755000000 0.245000000     -0.50729725      0.54790038      0.05480798     -9.79615094      6.02425070      0.04763533      2.76865712 0.999600808 0.000399192
 0.760000000 0.240000000     -0.51085058      0.53741776      0.05484795     -9.79559079      6.02249936      0.04176490      2.78699324 0.999602009 0.000397991
 0.765000000 0.235000000     -0.51416725      0.52684388      0.05490303     -9.79481965      6.02002192      0.03621282      2.80481685 0.999603690 0.000396310
 0.770000000 0.230000000     -0.51723153      0.51618197      0.05497302     -9.79384072      6.01678867      0.03097434      2.82210795 0.999605860 0.000394140
 0.775000000 0.225000000     -0.52002715      0.50543530      0.05505775     -9.79265736      6.01276860      0.02604455      2.83884597 0.999608523 0.000391477
 0.780000000 0.220000000     -0.52253728      0.49460720      0.05515703     -9.79127301      6.00792922      0.02141840      2.85500984 0.999611686 0.000388314
 0.785000000 0.215000000     -0.52474455      0.48370108      0.05527068     -9.78969127      6.00223656      0.01709068      2.87057795 0.999615349 0.000384651
 0.790000000 0.210000000     -0.52663100      0.47272039      0.05539853     -9.78791587      5.99565496      0.01305601      2.88552818 0.999619516 0.000380484
 0.795000000 0.205000000     -0.52817812      0.46166866      0.05554038     -9.78595068      5.98814707      0.00930881      2.89983786 0.999624184 0.000375816
 0.800000000 0.200000000     -0.52936678      0.45054949      0.05569605     -9.78379973      5.97967364      0.00584335      2.91348384 0.999629352 0.000370648
 0.805000000 0.195000000     -0.53017727      0.43936653      0.05586536     -9.78146721      5.97019340      0.00265365      2.92644247 0.999635014 0.000364986
 0.810000000 0.190000000     -0.53058930      0.42812351      0.05604810     -9.77895749      5.95966292     -0.00026646      2.93868960 0.999641164 0.000358836
 0.815000000 0.185000000     -0.53058193      0.41682423      0.05624406     -9.77627511      5.94803640     -0.00292336      2.95020061 0.999647793 0.000352207
 0.820000000 0.180000000     -0.53013365      0.40547256      0.05645305     -9.77342480      5.93526551     -0.00532370      2.96095045 0.999654891 0.000345109
 0.825000000 0.175000000     -0.52922233      0.39407244      0.05667483     -9.77041147      5.92129910     -0.00747434      2.97091363 0.999662444 0.000337556
 0.830000000 0.170000000     -0.52782522      0.38262787      0.05690916     -9.76724026      5.90608300     -0.00938241      2.98006428 0.999670437 0.000329563
 0.835000000 0.165000000     -0.52591898      0.37114294      0.05715581     -9.76391649      5.88955967     -0.01105531      2.98837614 0.999678852 0.000321148
 0.840000000 0.160000000     -0.52347968      0.35962181      0.05741451     -9.76044571      5.87166787     -0.01250070      2.99582265 0.999687670 0.000312330
 0.845000000 0.155000000     -0.52048279      0.34806870      0.05768497     -9.75683371      5.85234225     -0.01372654      3.00237696 0.999696868 0.000303132
 0.850000000 0.150000000     -0.51690319      0.33648792      0.05796691     -9.75308647      5.83151287     -0.01474107      3.00801198 0.999706424 0.000293576
 0.855000000 0.145000000     -0.51271522      0.32488382      0.05826000     -9.74921024      5.80910466     -0.01555284      3.01270044 0.999716310 0.000283690
 0.860000000 0.140000000     -0.50789268      0.31326087      0.05856391     -9.74521150      5.78503674     -0.01617069      3.01641494 0.999726500 0.000273500
 0.865000000 0.135000000     -0.50240882      0.30162357      0.05887828     -9.74109697      5.75922164     -0.01660379      3.01912801 0.999736964 0.000263036
 0.870000000 0.130000000     -0.49623643      0.28997651      0.05920272     -9.73687362      5.73156440     -0.01686161      3.02081220 0.999747669 0.000252331
 0.875000000 0.125000000     -0.48934782      0.27832433      0.05953681     -9.73254869      5.70196139     -0.01695395      3.02144012 0.999758584 0.000241416
 0.880000000 0.120000000     -0.48171486      0.26667177      0.05988013     -9.72812963      5.67029900     -0.01689095      3.02098456 0.999769674 0.000230326
 0.885000000 0.115000000     -0.47330906      0.25502359      0.06023221     -9.72362418      5.63645195     -0.01668304      3.01941852 0.999780905 0.000219095
 0.890000000 0.110000000     -0.46410155      0.24338465      0.06059254     -9.71904033      5.60028127     -0.01634098      3.01671536 0.999792239 0.000207761
 0.895000000 0.105000000     -0.45406318      0.23175986      0.06096060     -9.71438629      5.56163175     -0.01587587      3.01284885 0.999803641 0.000196359
 0.900000000 0.100000000     -0.44316454      0.22015416      0.06133582     -9.70967055      5.52032883     -0.01529911      3.00779331 0.999815073 0.000184927
 0.905000000 0.095000000     -0.43137606      0.20857259      0.06171763     -9.70490181      5.47617456     -0.01462238      3.00152365 0.999826497 0.000173503
 0.910000000 0.090000000     -0.41866800      0.19702019      0.06210537     -9.70008901      5.42894255     -0.01385771      2.99401554 0.999837877 0.000162123
 0.915000000 0.085000000     -0.40501058      0.18550209      0.06249840     -9.69524133      5.37837144     -0.01301736      2.98524551 0.999849175 0.000150825
 0.920000000 0.080000000     -0.39037402      0.17402342      0.06289602     -9.69036814      5.32415626     -0.01211389      2.97519100 0.999860356 0.000139644
 0.925000000 0.075000000     -0.37472865      0.16258938      0.06329749     -9.68547901      5.26593716     -0.01116010      2.96383057 0.999871384 0.000128616
 0.930000000 0.070000000     -0.35804491      0.15120518      0.06370205     -9.68058369      5.20328402     -0.01016904      2.95114391 0.999882224 0.000117776
 0.935000000 0.065000000     -0.34029352      0.13987607      0.06410890     -9.67569212      5.13567543     -0.00915394      2.93711206 0.999892845 0.000107155
 0.940000000 0.060000000     -0.32144550      0.12860729      0.06451720     -9.67081434      5.06246920     -0.00812824      2.92171741 0.999903215 0.000096785
 0.945000000 0.055000000     -0.30147229      0.11740414      0.06492609     -9.66596057      4.98285989     -0.00710553      2.90494389 0.999913306 0.000086694
 0.950000000 0.050000000     -0.28034582      0.10627188      0.06533467     -9.66114107      4.89581614     -0.00609951      2.88677704 0.999923090 0.000076910
 0.955000000 0.045000000     -0.25803858      0.09521579      0.06574202     -9.65636624      4.79998462     -0.00512404      2.86720411 0.999932543 0.000067457
 0.960000000 0.040000000     -0.23452376      0.08424114      0.06614717     -9.65164651      4.69353732     -0.00419296      2.84621415 0.999941643 0.000058357
 0.965000000 0.035000000     -0.20977529      0.07335319      0.06654917     -9.64699231      4.57391617     -0.00332020      2.82379808 0.999950371 0.000049629
