 0.000000600 0.999999400     -0.00000379     -0.00000337      2.144E-111    -19.92364533     -8.13557346    -61.25965346      0.00000284 1.000000000 0.000000000
 0.000000700 0.999999300     -0.00000453     -0.00000398      2.501E-111    -19.90832848     -8.13557347    -61.25964932      0.00000285 1.000000000 0.000000000
 0.000000800 0.999999200     -0.00000526     -0.00000459      2.858E-111    -19.89506037     -8.13557348    -61.25964518      0.00000286 1.000000000 0.000000000
 0.000000900 0.999999100     -0.00000603     -0.00000521      3.216E-111    -19.88335701     -8.13557350    -61.25964105      0.00000275 1.000000000 0.000000000
 0.000001000 0.999999000     -0.00000677     -0.00000581      3.573E-111    -19.87288796     -8.13557351    -61.25963692      0.00000275 1.000000000 0.000000000
 0.000002000 0.999998000     -0.00001414     -0.00001190      7.147E-111    -19.80401262     -8.13557360    -61.25959553      0.00000279 1.000000000 0.000000000
 0.000003000 0.999997000     -0.00002153     -0.00001798      1.072E-110    -19.76372142     -8.13557370    -61.25955415      0.00000281 1.000000000 0.000000000
 0.000004000 0.999996000     -0.00002891     -0.00002407      1.429E-110    -19.73513317     -8.13557380    -61.25951278      0.00000282 1.000000000 0.000000000
 0.000005000 0.999995000     -0.00003629     -0.00003015      1.787E-110    -19.71295748     -8.13557390    -61.25947140      0.00000283 1.000000000 0.000000000
 0.000006000 0.999994000     -0.00004368     -0.00003624      2.144E-110    -19.69483786     -8.13557400    -61.25943002      0.00000283 1.000000000 0.000000000
 0.000007000 0.999993000     -0.00005106     -0.00004232      2.502E-110    -19.67951731     -8.13557410    -61.25938864      0.00000284 1.000000000 0.000000000
 0.000008000 0.999992000     -0.00005845     -0.00004841      2.859E-110    -19.66624550     -8.13557419    -61.25934726      0.00000285 1.000000000 0.000000000
 0.000009000 0.999991000     -0.00006583     -0.00005450      3.217E-110    -19.65453844     -8.13557429    -61.25930588      0.00000285 1.000000000 0.000000000
 0.000010000 0.999990000     -0.00007322     -0.00006058      3.574E-110    -19.64406569     -8.13557439    -61.25926450      0.00000285 1.000000000 0.000000000
 0.000020000 0.999980000     -0.00014710     -0.00012146      7.152E-110    -19.57515334     -8.13557540    -61.25885068      0.00000275 1.000000000 0.000000000
 0.000030000 0.999970000     -0.00022096     -0.00018233      1.073E-109    -19.53482514     -8.13557639    -61.25843683      0.00000276 1.000000000 0.000000000
 0.000040000 0.999960000     -0.00029482     -0.00024319      1.432E-109    -19.50619987     -8.13557738    -61.25802295      0.00000276 1.000000000 0.000000000
 0.000050000 0.999950000     -0.00036868     -0.00030406      1.790E-109    -19.48398716     -8.13557838    -61.25760904      0.00000275 1.000000000 0.000000000
 0.000060000 0.999940000     -0.00044253     -0.00036492      2.149E-109    -19.46583053     -8.13557937    -61.25719510      0.00000273 1.000000000 0.000000000
 0.000070000 0.999930000     -0.00051639     -0.00042578      2.508E-109    -19.45047296     -8.13558037    -61.25678113      0.00000272 1.000000000 0.000000000
 0.000080000 0.999920000     -0.00059025     -0.00048665      2.868E-109    -19.43716412     -8.13558136    -61.25636713      0.00000269 1.000000000 0.000000000
 0.000090000 0.999910000     -0.00066411     -0.00054751      3.228E-109    -19.42542004     -8.13558236    -61.25595309      0.00000266 1.000000000 0.000000000
 0.000100000 0.999900000     -0.00073797     -0.00060838      3.588E-109    -19.41491026     -8.13558336    -61.25553903      0.00000263 1.000000000 0.000000000
 0.000200000 0.999800000     -0.00147655     -0.00121700      7.205E-109    -19.34562745     -8.13559336    -61.25139674      0.00000193 1.000000000 0.000000000
 0.000300000 0.999700000     -0.00221508     -0.00182557      1.085E-108    -19.30492848     -8.13560340    -61.24725138      0.00000091 1.000000000 0.000000000
 0.000400000 0.999600000     -0.00295358     -0.00243410      1.453E-108    -19.27593215     -8.13561349    -61.24310297     -0.00000052 1.000000000 0.000000000
 0.000500000 0.999500000     -0.00369204     -0.00304259      1.824E-108    -19.25334808     -8.13562361    -61.23895150     -0.00000238 1.000000000 0.000000000
 0.000600000 0.999400000     -0.00443046     -0.00365104      2.198E-108    -19.23481978     -8.13563378    -61.23479696     -0.00000465 1.000000000 0.000000000
 0.000700000 0.999300000     -0.00516885     -0.00425945      2.575E-108    -19.21909024     -8.13564399    -61.23063936     -0.00000735 1.000000000 0.000000000
 0.000800000 0.999200000     -0.00590721     -0.00486782      2.955E-108    -19.20540913     -8.13565424    -61.22647868     -0.00001047 1.000000000 0.000000000
 0.000900000 0.999100000     -0.00664552     -0.00547614      3.338E-108    -19.19329247     -8.13566454    -61.22231492     -0.00001400 1.000000000 0.000000000
 0.001000000 0.999000000     -0.00738380     -0.00608443      3.725E-108    -19.18240982     -8.13567488    -61.21814808     -0.00001796 1.000000000 0.000000000
 0.002000000 0.998000000     -0.01476465     -0.01216500      7.767E-108    -19.10938148     -8.13578064    -61.17630931     -0.00008092 1.000000000 0.000000000
 0.003000000 0.997000000     -0.02214181     -0.01824139      1.215E-107    -19.06490620     -8.13589075    -61.13415767     -0.00018658 1.000000000 0.000000000
 0.004000000 0.996000000     -0.02951527     -0.02431355      1.691E-107    -19.03210235     -8.13600528    -61.09168885     -0.00033576 1.000000000 0.000000000
 0.005000000 0.995000000     -0.03688496     -0.03038147      2.206E-107    -19.00567910     -8.13612431    -61.04889845     -0.00052920 1.000000000 0.000000000
 0.006000000 0.994000000     -0.04425084     -0.03644509      2.763E-107    -18.98327954     -8.13624792    -61.00578200     -0.00076768 1.000000000 0.000000000
 0.007000000 0.993000000     -0.05161286     -0.04250439      3.367E-107    -18.96364620     -8.13637617    -60.96233497     -0.00105195 1.000000000 0.000000000
 0.008000000 0.992000000     -0.05897097     -0.04855933      4.020E-107    -18.94602828     -8.13650916    -60.91855275     -0.00138283 1.000000000 0.000000000
 0.009000000 0.991000000     -0.06632512     -0.05460987      4.727E-107    -18.92994137     -8.13664697    -60.87443070     -0.00176122 1.000000000 0.000000000
 0.010000000 0.990000000     -0.07367522     -0.06065596      5.491E-107    -18.91505451     -8.13678966    -60.82996404     -0.00218774 1.000000000 0.000000000
 0.015000000 0.985000000     -0.11036327     -0.09081841      1.034E-106    -18.85214585     -8.13757953    -60.60229163     -0.00507400 1.000000000 0.000000000
 0.020000000 0.980000000     -0.14694131     -0.12086369      1.748E-106    -18.80000994     -8.13850514    -60.36525736     -0.00930067 1.000000000 0.000000000
 0.025000000 0.975000000     -0.18340042     -0.15078630      2.797E-106    -18.75329078     -8.13957893    -60.11820085     -0.01499255 1.000000000 0.000000000
 0.030000000 0.970000000     -0.21973039     -0.18058031      4.343E-106    -18.70956343     -8.14081456    -59.86043312     -0.02228706 1.000000000 0.000000000
 0.035000000 0.965000000     -0.25591956     -0.21023941      6.633E-106    -18.66750098     -8.14222708    -59.59125073     -0.03133520 1.000000000 0.000000000
 0.040000000 0.960000000     -0.29195461     -0.23975684      1.004E-105    -18.62628395     -8.14383280    -59.30995773     -0.04230101 1.000000000 0.000000000
 0.045000000 0.955000000     -0.32782041     -0.26912540      1.516E-105    -18.58536320     -8.14564918    -59.01589823     -0.05535988 1.000000000 0.000000000
 0.050000000 0.950000000     -0.36349989     -0.29833755      2.291E-105    -18.54435177     -8.14769459    -58.70850351     -0.07069634 1.000000000 0.000000000
 0.055000000 0.945000000     -0.39897403     -0.32738535      3.474E-105    -18.50297224     -8.14998771    -58.38735380     -0.08849813 1.000000000 0.000000000
 0.060000000 0.940000000     -0.43422197     -0.35626066      5.298E-105    -18.46103164     -8.15254683    -58.05225847     -0.10894906 1.000000000 0.000000000
 0.065000000 0.935000000     -0.46922134     -0.38495519      8.137E-105    -18.41841081     -8.15538868    -57.70334833     -0.13221715 1.000000000 0.000000000
 0.070000000 0.930000000     -0.50394893     -0.41346075      1.259E-104    -18.37506177     -8.15852700    -57.34117451     -0.15844055 1.000000000 0.000000000
 0.075000000 0.925000000     -0.53838159     -0.44176953      1.961E-104    -18.33100842     -8.16197097    -56.96679709     -0.18771117 1.000000000 0.000000000
 0.080000000 0.920000000     -0.57249751     -0.46987430      3.074E-104    -18.28634635     -8.16572346    -56.58183889     -0.22005761 1.000000000 0.000000000
 0.085000000 0.915000000     -0.60627760     -0.49776881      4.840E-104    -18.24123881     -8.16977975    -56.18848349     -0.25543210 1.000000000 0.000000000
 0.090000000 0.910000000     -0.63970681     -0.52544806      7.638E-104    -18.19590625     -8.17412688    -55.78939720     -0.29370394 1.000000000 0.000000000
 0.095000000 0.905000000     -0.67277525     -0.55290854      1.205E-103    -18.15060898     -8.17874400    -55.38757483     -0.33466275 1.000000000 0.000000000
 0.100000000 0.900000000     -0.70547870     -0.58014840      1.895E-103    -18.10562473     -8.18360370    -54.98612885     -0.37803248 1.000000000 0.000000000
 0.105000000 0.895000000     -0.73781880     -0.60716747      2.963E-103    -18.06122383     -8.18867432    -54.58805091     -0.42349416 1.000000000 0.000000000
 0.110000000 0.890000000     -0.76980265     -0.63396712      4.594E-103    -18.01764596     -8.19392283    -54.19598608     -0.47071505 1.000000000 0.000000000
 0.115000000 0.885000000     -0.80144203     -0.66055011      7.050E-103    -17.97508119     -8.19931793    -53.81204917     -0.51937956 1.000000000 0.000000000
 0.120000000 0.880000000     -0.83275249     -0.68692021      1.070E-102    -17.93365755     -8.20483275    -53.43770499     -0.56921715 1.000000000 0.000000000
 0.125000000 0.875000000     -0.86375190     -0.71308190      1.603E-102    -17.89343715     -8.21044704    -53.07373299     -0.62002354 1.000000000 0.000000000
 0.130000000 0.870000000     -0.89445921     -0.73903993      2.375E-102    -17.85441986     -8.21614818    -52.72026834     -0.67167139 1.000000000 0.000000000
 0.135000000 0.865000000     -0.92489300     -0.76479903      3.476E-102    -17.81655379     -8.22193126    -52.37690964     -0.72411092 1.000000000 0.000000000
 0.140000000 0.860000000     -0.95507047     -0.79036365      5.035E-102    -17.77974883     -8.22779827    -52.04285771     -0.77736173 1.000000000 0.000000000
 0.145000000 0.855000000     -0.98500666     -0.81573774      7.223E-102    -17.74389078     -8.23375681    -51.71705948     -0.83149992 1.000000000 0.000000000
 0.150000000 0.850000000     -1.01471420     -0.84092464      1.028E-101    -17.70885350     -8.23981867    -51.39833196     -0.88664370 1.000000000 0.000000000
 0.155000000 0.845000000     -1.04420308     -0.86592703      1.452E-101    -17.67450845     -8.24599850    -51.08545973     -0.94294027 1.000000000 0.000000000
 0.160000000 0.840000000     -1.07348083     -0.89074690      2.040E-101    -17.64073112     -8.25231278    -50.77726003     -1.00055490 1.000000000 0.000000000
 0.165000000 0.835000000     -1.10255273     -0.91538560      2.853E-101    -17.60740494     -8.25877894    -50.47262388     -1.05966275 1.000000000 0.000000000
 0.170000000 0.830000000     -1.13142220     -0.93984385      3.976E-101    -17.57442329     -8.26541483    -50.17053657     -1.12044293 1.000000000 0.000000000
 0.175000000 0.825000000     -1.16009083     -0.96412183      5.527E-101    -17.54169047     -8.27223830    -49.87008805     -1.18307462 1.000000000 0.000000000
 0.180000000 0.820000000     -1.18855895     -0.98821916      7.671E-101    -17.50912143     -8.27926692    -49.57047129     -1.24773440 1.000000000 0.000000000
 0.185000000 0.815000000     -1.21682554     -1.01213505      1.064E-100    -17.47664157     -8.28651787    -49.27098020     -1.31459459 1.000000000 0.000000000
 0.190000000 0.810000000     -1.24488877     -1.03586825      1.475E-100    -17.44418581     -8.29400779    -48.97100089     -1.38382224 1.000000000 0.000000000
 0.195000000 0.805000000     -1.27274581     -1.05941717      2.045E-100    -17.41169801     -8.30175273    -48.67000631     -1.45557842 1.000000000 0.000000000
 0.200000000 0.800000000     -1.30039336     -1.08277991      2.838E-100    -17.37912994     -8.30976812    -48.36754626     -1.53001793 1.000000000 0.000000000
 0.205000000 0.795000000     -1.32782741     -1.10595426      3.944E-100    -17.34644076     -8.31806874    -48.06324207     -1.60728902 1.000000000 0.000000000
 0.210000000 0.790000000     -1.35504365     -1.12893778      5.489E-100    -17.31359602     -8.32666873    -47.75677722     -1.68753347 1.000000000 0.000000000
 0.215000000 0.785000000     -1.38203740     -1.15172783      7.653E-100    -17.28056709     -8.33558157    -47.44789156     -1.77088665 1.000000000 0.000000000
 0.220000000 0.780000000     -1.40880378     -1.17432157      1.0694E-99    -17.24733040     -8.34482018    -47.13637393     -1.85747784 1.000000000 0.000000000
 0.225000000 0.775000000     -1.43533761     -1.19671601      1.4976E-99    -17.21386690     -8.35439687    -46.82205691     -1.94743051 1.000000000 0.000000000
 0.230000000 0.770000000     -1.46163370     -1.21890803      2.1024E-99    -17.18016121     -8.36432347    -46.50480854     -2.04086322 1.000000000 0.000000000
 0.235000000 0.765000000     -1.48768676     -1.24089438      2.9591E-99    -17.14620116     -8.37461139    -46.18452738     -2.13789022 1.000000000 0.000000000
 0.240000000 0.760000000     -1.51349149     -1.26267172      4.1759E-99    -17.11197704     -8.38527171    -45.86113576     -2.23862254 1.000000000 0.000000000
 0.245000000 0.755000000     -1.53904245     -1.28423664      5.9091E-99    -17.07748120     -8.39631531    -45.53457536     -2.34316892 1.000000000 0.000000000
 0.250000000 0.750000000     -1.56433434     -1.30558561      8.3853E-99    -17.04270728     -8.40775296    -45.20479959     -2.45163744 1.000000000 0.000000000
 0.255000000 0.745000000     -1.58936181     -1.32671506      1.1933E-98    -17.00764979     -8.41959552    -44.87176982     -2.56413661 1.000000000 0.000000000
 0.260000000 0.740000000     -1.61411953     -1.34762133      1.7031E-98    -16.97230364     -8.43185402    -44.53545034     -2.68077693 1.000000000 0.000000000
 0.265000000 0.735000000     -1.63860220     -1.36830069      2.4380E-98    -16.93666371     -8.44453983    -44.19580422     -2.80167231 1.000000000 0.000000000
 0.270000000 0.730000000     -1.66280452     -1.38874934      3.5004E-98    -16.90072444     -8.45766484    -43.85278941     -2.92694159 1.000000000 0.000000000
 0.275000000 0.725000000     -1.68672105     -1.40896338      5.0412E-98    -16.86447972     -8.47124149    -43.50635739     -3.05670944 1.000000000 0.000000000
 0.280000000 0.720000000     -1.71034644     -1.42893885      7.2832E-98    -16.82792241     -8.48528299    -43.15644876     -3.19110822 1.000000000 0.000000000
 0.285000000 0.715000000     -1.73367523     -1.44867165      1.0556E-97    -16.79104438     -8.49980339    -42.80299329     -3.33027858 1.000000000 0.000000000
 0.290000000 0.710000000     -1.75670187     -1.46815760      1.5351E-97    -16.75383637     -8.51481765    -42.44590893     -3.47437040 1.000000000 0.000000000
 0.295000000 0.705000000     -1.77942069     -1.48739239      2.2401E-97    -16.71628800     -8.53034170    -42.08510176     -3.62354336 1.000000000 0.000000000
 0.300000000 0.700000000     -1.80182587     -1.50637158      3.2804E-97    -16.67838785     -8.54639247    -41.72046689     -3.77796723 1.000000000 0.000000000
 0.305000000 0.695000000     -1.82391147     -1.52509059      4.8214E-97    -16.64012358     -8.56298793    -41.35188950     -3.93782195 1.000000000 0.000000000
 0.310000000 0.690000000     -1.84567119     -1.54354467      7.1133E-97    -16.60148229     -8.58014692    -40.97924884     -4.10329655 1.000000000 0.000000000
 0.315000000 0.685000000     -1.86709867     -1.56172895      1.0536E-96    -16.56245058     -8.59788921    -40.60241868     -4.27458923 1.000000000 0.000000000
 0.320000000 0.680000000     -1.88818726     -1.57963837      1.5669E-96    -16.52301509     -8.61623530    -40.22127271     -4.45190540 1.000000000 0.000000000
 0.325000000 0.675000000     -1.90893007     -1.59726770      2.3401E-96    -16.48316287     -8.63520620    -39.83568845     -4.63545595 1.000000000 0.000000000
 0.330000000 0.670000000     -1.92932003     -1.61461157      3.5100E-96    -16.44288184     -8.65482330    -39.44555180     -4.82545513 1.000000000 0.000000000
 0.335000000 0.665000000     -1.94934967     -1.63166443      5.2879E-96    -16.40216152     -8.67510791    -39.05076429     -5.02211683 1.000000000 0.000000000
 0.340000000 0.660000000     -1.96901149     -1.64842059      8.0026E-96    -16.36099330     -8.69608114    -38.65124618     -5.22565241 1.000000000 0.000000000
 0.345000000 0.655000000     -1.98829780     -1.66487421      1.2166E-95    -16.31937123     -8.71776335    -38.24694408     -5.43626614 1.000000000 0.000000000
 0.350000000 0.650000000     -2.00720088     -1.68101935      1.8581E-95    -16.27729248     -8.74017387    -37.83783570     -5.65415164 1.000000000 0.000000000
 0.355000000 0.645000000     -2.02571285     -1.69684996      2.8510E-95    -16.23475802     -8.76333049    -37.42393674     -5.87948690 1.000000000 0.000000000
 0.360000000 0.640000000     -2.04382613     -1.71235994      4.3942E-95    -16.19177268     -8.78724920    -37.00530160     -6.11243208 1.000000000 0.000000000
 0.365000000 0.635000000     -2.06153312     -1.72754314      6.8029E-95    -16.14834579     -8.81194373    -36.58202965     -6.35312434 1.000000000 0.000000000
 0.370000000 0.630000000     -2.07882670     -1.74239340      1.0577E-94    -16.10449087     -8.83742546    -36.15426213     -6.60167732 1.000000000 0.000000000
 0.375000000 0.625000000     -2.09570001     -1.75690462      1.6514E-94    -16.06022582     -8.86370313    -35.72218416     -6.85817803 1.000000000 0.000000000
 0.380000000 0.620000000     -2.11214672     -1.77107074      2.5884E-94    -16.01557231     -8.89078297    -35.28601888     -7.12268800 1.000000000 0.000000000
 0.385000000 0.615000000     -2.12816085     -1.78488580      4.0719E-94    -15.97055555     -8.91866864    -34.84602456     -7.39524315 1.000000000 0.000000000
 0.390000000 0.610000000     -2.14373717     -1.79834398      6.4273E-94    -15.92520323     -8.94736170    -34.40248432     -7.67585815 1.000000000 0.000000000
 0.395000000 0.605000000     -2.15887088     -1.81143957      1.0176E-93    -15.87954505     -8.97686178    -33.95570147     -7.96452808 1.000000000 0.000000000
 0.400000000 0.600000000     -2.17355757     -1.82416705      1.6157E-93    -15.83361192     -9.00716696    -33.50599116     -8.26123252 1.000000000 0.000000000
 0.405000000 0.595000000     -2.18779344     -1.83652107      2.5716E-93    -15.78743502     -9.03827431    -33.05367111     -8.56594087 1.000000000 0.000000000
 0.410000000 0.590000000     -2.20157481     -1.84849643      4.1017E-93    -15.74104549     -9.07018005    -32.59905871     -8.87861402 1.000000000 0.000000000
 0.415000000 0.585000000     -2.21489851     -1.86008812      6.5543E-93    -15.69447360     -9.10288016    -32.14246224     -9.19921006 1.000000000 0.000000000
 0.420000000 0.580000000     -2.22775936     -1.87129134      1.0489E-92    -15.64775057     -9.13636904    -31.68419949     -9.52767161 1.000000000 0.000000000
 0.425000000 0.575000000     -2.24015830     -1.88210136      1.6808E-92    -15.60090121     -9.17064474    -31.22452348     -9.86397776 1.000000000 0.000000000
 0.430000000 0.570000000     -2.25209038     -1.89251372      2.6960E-92    -15.55395443     -9.20570169    -30.76372860    -10.20807098 1.000000000 0.000000000
 0.435000000 0.565000000     -2.26355253     -1.90252406      4.3275E-92    -15.50693649     -9.24153534    -30.30208237    -10.55990433 1.000000000 0.000000000
 0.440000000 0.560000000     -2.27454175     -1.91212820      6.9494E-92    -15.45987267     -9.27814112    -29.83984221    -10.91943034 1.000000000 0.000000000
 0.445000000 0.555000000     -2.28505510     -1.92132208      1.1162E-91    -15.41278742     -9.31551427    -29.37725728    -11.28659986 1.000000000 0.000000000
 0.450000000 0.550000000     -2.29508948     -1.93010181      1.7929E-91    -15.36570461     -9.35364976    -28.91457069    -11.66136060 1.000000000 0.000000000
 0.455000000 0.545000000     -2.30464188     -1.93846366      2.8789E-91    -15.31864728     -9.39254243    -28.45201699    -12.04365921 1.000000000 0.000000000
 0.460000000 0.540000000     -2.31370946     -1.94640399      4.6207E-91    -15.27163745     -9.43218718    -27.98982057    -12.43344296 1.000000000 0.000000000
 0.465000000 0.535000000     -2.32228935     -1.95391935      7.4111E-91    -15.22469599     -9.47257916    -27.52819420    -12.83066142 1.000000000 0.000000000
 0.470000000 0.530000000     -2.33037894     -1.96100637      1.1876E-90    -15.17784201     -9.51371437    -27.06733251    -13.23527261 1.000000000 0.000000000
 0.475000000 0.525000000     -2.33797553     -1.96766182      1.9011E-90    -15.13109267     -9.55558985    -26.60741089    -13.64724515 1.000000000 0.000000000
 0.480000000 0.520000000     -2.34507663     -1.97388256      3.0397E-90    -15.08446245     -9.59820454    -26.14857723    -14.06656680 1.000000000 0.000000000
 0.485000000 0.515000000     -2.35167970     -1.97966549      4.8538E-90    -15.03796286     -9.64155970    -25.69094982    -14.49324830 1.000000000 0.000000000
 0.490000000 0.510000000     -2.35778211     -1.98500759      7.7396E-90    -14.99160216     -9.68565937    -25.23461404    -14.92732858 1.000000000 0.000000000
 0.495000000 0.505000000     -2.36338102     -1.98990580      1.2323E-89    -14.94538527     -9.73051073    -24.77962141    -15.36887802 1.000000000 0.000000000
 0.500000000 0.500000000     -2.36847329     -1.99435707      1.9593E-89    -14.89931388     -9.77612419    -24.32599114    -15.81799955 1.000000000 0.000000000
 0.505000000 0.495000000     -2.37305531     -1.99835828      3.1106E-89    -14.85338691     -9.82251326    -23.87371433    -16.27482707 1.000000000 0.000000000
 0.510000000 0.490000000     -2.37712296     -2.00190624      4.9314E-89    -14.80760115     -9.86969405    -23.42276070    -16.73952075 1.000000000 0.000000000
 0.515000000 0.485000000     -2.38067148     -2.00499762      7.8072E-89    -14.76195219     -9.91768455    -22.97308774    -17.21225954 1.000000000 0.000000000
 0.520000000 0.480000000     -2.38369545     -2.00762903      1.2344E-88    -14.71643547     -9.96650360    -22.52465140    -17.69323088 1.000000000 0.000000000
 0.525000000 0.475000000     -2.38618875     -2.00979692      1.9491E-88    -14.67104746    -10.01616962    -22.07741810    -18.18261799 1.000000000 0.000000000
 0.530000000 0.470000000     -2.38814478     -2.01149766      3.0737E-88    -14.62578666    -10.06669951    -21.63137431    -18.68058859 1.000000000 0.000000000
 0.535000000 0.465000000     -2.38955627     -2.01272756      4.8409E-88    -14.58065487    -10.11810696    -21.18653989    -19.18727814 1.000000000 0.000000000
 0.540000000 0.460000000     -2.39041545     -2.01348286      7.6139E-88    -14.53565797    -10.17040130    -20.74297580    -19.70277811 1.000000000 0.000000000
 0.545000000 0.455000000     -2.39071439     -2.01375984      1.1958E-87    -14.49080654    -10.22358644    -20.30078997    -20.22712518 1.000000000 0.000000000
 0.550000000 0.450000000     -2.39044473     -2.01355483      1.8749E-87    -14.44611664    -10.27765938    -19.86014567    -20.76028679 1.000000000 0.000000000
 0.555000000 0.445000000     -2.38959801     -2.01286429      2.9344E-87    -14.40161005    -10.33260946    -19.42126370    -21.30215268 1.000000000 0.000000000
 0.560000000 0.440000000     -2.38816582     -2.01168488      4.5828E-87    -14.35731440    -10.38841754    -18.98442342    -21.85252765 1.000000000 0.000000000
 0.565000000 0.435000000     -2.38613984     -2.01001355      7.1396E-87    -14.31326318    -10.44505532    -18.54996356    -22.41112387 1.000000000 0.000000000
 0.570000000 0.430000000     -2.38351201     -2.00784757      1.1091E-86    -14.26949544    -10.50248508    -18.11827844    -22.97755884 1.000000000 0.000000000
 0.575000000 0.425000000     -2.38027471     -2.00518465      1.7173E-86    -14.22605510    -10.56065991    -17.68981138    -23.55135721 1.000000000 0.000000000
 0.580000000 0.420000000     -2.37642096     -2.00202299      2.6490E-86    -14.18298994    -10.61952435    -17.26504475    -24.13195764 1.000000000 0.000000000
 0.585000000 0.415000000     -2.37194444     -1.99836133      4.0688E-86    -14.14035047    -10.67901546    -16.84448807    -24.71872345 1.000000000 0.000000000
 0.590000000 0.410000000     -2.36683984     -1.99419899      6.2194E-86    -14.09818842    -10.73906444    -16.42866324    -25.31095866 1.000000000 0.000000000
 0.595000000 0.405000000     -2.36110276     -1.98953593      9.4563E-86    -14.05655560    -10.79959791    -16.01809300    -25.90792129 1.000000000 0.000000000
 0.600000000 0.400000000     -2.35472981     -1.98437272      1.4294E-85    -14.01550276    -10.86053943    -15.61328934    -26.50883820 1.000000000 0.000000000
 0.605000000 0.395000000     -2.34771881     -1.97871058      2.1471E-85    -13.97507866    -10.92181077    -15.21474406    -27.11291837 1.000000000 0.000000000
 0.610000000 0.390000000     -2.34006883     -1.97255137      3.2033E-85    -13.93532921    -10.98333327    -14.82292044    -27.71936595 1.000000000 0.000000000
