 0.095000000 0.905000000     -0.22767939     -0.02369422      0.07121520     -1.74381996     -0.60397006     -0.25876371     -0.00376425 0.999996396 0.000003604
 0.100000000 0.900000000     -0.23876680     -0.02476452      0.07525327     -1.69713008     -0.60901311     -0.25490380     -0.00418126 0.999996609 0.000003391
 0.105000000 0.895000000     -0.24975948     -0.02581669      0.07932087     -1.65256599     -0.61410169     -0.25105188     -0.00462118 0.999996802 0.000003198
 0.110000000 0.890000000     -0.26065668     -0.02685066      0.08341805     -1.60993068     -0.61923619     -0.24720821     -0.00508415 0.999996978 0.000003022
 0.115000000 0.885000000     -0.27145762     -0.02786637      0.08754487     -1.56905348     -0.62441704     -0.24337309     -0.00557030 0.999997138 0.000002862
 0.120000000 0.880000000     -0.28216154     -0.02886375      0.09170136     -1.52978553     -0.62964465     -0.23954677     -0.00607976 0.999997285 0.000002715
 0.125000000 0.875000000     -0.29276764     -0.02984276      0.09588757     -1.49199625     -0.63491942     -0.23572955     -0.00661265 0.999997419 0.000002581
 0.130000000 0.870000000     -0.30327515     -0.03080332      0.10010351     -1.45557048     -0.64024178     -0.23192171     -0.00716911 0.999997543 0.000002457
 0.135000000 0.865000000     -0.31368329     -0.03174538      0.10434922     -1.42040612     -0.64561215     -0.22812353     -0.00774924 0.999997658 0.000002342
 0.140000000 0.860000000     -0.32399124     -0.03266888      0.10862471     -1.38641223     -0.65103095     -0.22433532     -0.00835316 0.999997765 0.000002235
 0.145000000 0.855000000     -0.33419822     -0.03357376      0.11292999     -1.35350749     -0.65649859     -0.22055736     -0.00898099 0.999997864 0.000002136
 0.150000000 0.850000000     -0.34430342     -0.03445996      0.11726507     -1.32161889     -0.66201552     -0.21678997     -0.00963284 0.999997956 0.000002044
 0.155000000 0.845000000     -0.35430603     -0.03532742      0.12162994     -1.29068062     -0.66758215     -0.21303344     -0.01030880 0.999998042 0.000001958
 0.160000000 0.840000000     -0.36420525     -0.03617610      0.12602460     -1.26063318     -0.67319893     -0.20928808     -0.01100897 0.999998123 0.000001877
 0.165000000 0.835000000     -0.37400024     -0.03700593      0.13044904     -1.23142257     -0.67886628     -0.20555422     -0.01173346 0.999998199 0.000001801
 0.170000000 0.830000000     -0.38369020     -0.03781687      0.13490321     -1.20299967     -0.68458465     -0.20183215     -0.01248235 0.999998270 0.000001730
 0.175000000 0.825000000     -0.39327428     -0.03860885      0.13938710     -1.17531967     -0.69035446     -0.19812222     -0.01325573 0.999998337 0.000001663
 0.180000000 0.820000000     -0.40275167     -0.03938184      0.14390067     -1.14834155     -0.69617617     -0.19442473     -0.01405367 0.999998400 0.000001600
 0.185000000 0.815000000     -0.41212152     -0.04013577      0.14844387     -1.12202770     -0.70205021     -0.19074003     -0.01487626 0.999998460 0.000001540
 0.190000000 0.810000000     -0.42138299     -0.04087059      0.15301664     -1.09634355     -0.70797703     -0.18706844     -0.01572355 0.999998516 0.000001484
 0.195000000 0.805000000     -0.43053524     -0.04158627      0.15761892     -1.07125724     -0.71395709     -0.18341030     -0.01659562 0.999998570 0.000001430
 0.200000000 0.800000000     -0.43957742     -0.04228275      0.16225065     -1.04673937     -0.71999082     -0.17976596     -0.01749252 0.999998621 0.000001379
 0.205000000 0.795000000     -0.44850867     -0.04295998      0.16691173     -1.02276272     -0.72607869     -0.17613575     -0.01841430 0.999998669 0.000001331
 0.210000000 0.790000000     -0.45732814     -0.04361792      0.17160208     -0.99930210     -0.73222114     -0.17252004     -0.01936101 0.999998714 0.000001286
 0.215000000 0.785000000     -0.46603497     -0.04425653      0.17632161     -0.97633407     -0.73841864     -0.16891917     -0.02033268 0.999998758 0.000001242
 0.220000000 0.780000000     -0.47462829     -0.04487576      0.18107020     -0.95383688     -0.74467163     -0.16533350     -0.02132934 0.999998799 0.000001201
 0.225000000 0.775000000     -0.48310723     -0.04547558      0.18584774     -0.93179025     -0.75098059     -0.16176340     -0.02235101 0.999998839 0.000001161
 0.230000000 0.770000000     -0.49147091     -0.04605594      0.19065409     -0.91017526     -0.75734597     -0.15820923     -0.02339771 0.999998877 0.000001123
 0.235000000 0.765000000     -0.49971846     -0.04661681      0.19548913     -0.88897423     -0.76376825     -0.15467137     -0.02446945 0.999998913 0.000001087
 0.240000000 0.760000000     -0.50784901     -0.04715816      0.20035271     -0.86817063     -0.77024787     -0.15115018     -0.02556622 0.999998947 0.000001053
 0.245000000 0.755000000     -0.51586166     -0.04767993      0.20524466     -0.84774898     -0.77678532     -0.14764604     -0.02668801 0.999998980 0.000001020
 0.250000000 0.750000000     -0.52375553     -0.04818211      0.21016483     -0.82769475     -0.78338107     -0.14415935     -0.02783480 0.999999012 0.000000988
 0.255000000 0.745000000     -0.53152973     -0.04866467      0.21511302     -0.80799430     -0.79003557     -0.14069048     -0.02900656 0.999999042 0.000000958
 0.260000000 0.740000000     -0.53918337     -0.04912756      0.22008906     -0.78863480     -0.79674932     -0.13723983     -0.03020325 0.999999071 0.000000929
 0.265000000 0.735000000     -0.54671554     -0.04957077      0.22509274     -0.76960418     -0.80352278     -0.13380780     -0.03142483 0.999999099 0.000000901
 0.270000000 0.730000000     -0.55412535     -0.04999428      0.23012384     -0.75089109     -0.81035643     -0.13039477     -0.03267123 0.999999126 0.000000874
 0.275000000 0.725000000     -0.56141190     -0.05039804      0.23518215     -0.73248480     -0.81725074     -0.12700116     -0.03394237 0.999999152 0.000000848
 0.280000000 0.720000000     -0.56857429     -0.05078206      0.24026743     -0.71437518     -0.82420621     -0.12362738     -0.03523819 0.999999176 0.000000824
 0.285000000 0.715000000     -0.57561160     -0.05114630      0.24537943     -0.69655268     -0.83122330     -0.12027383     -0.03655858 0.999999200 0.000000800
 0.290000000 0.710000000     -0.58252293     -0.05149074      0.25051789     -0.67900826     -0.83830250     -0.11694093     -0.03790344 0.999999223 0.000000777
 0.295000000 0.705000000     -0.58930736     -0.05181538      0.25568253     -0.66173336     -0.84544430     -0.11362910     -0.03927264 0.999999245 0.000000755
 0.300000000 0.700000000     -0.59596399     -0.05212020      0.26087308     -0.64471989     -0.85264918     -0.11033876     -0.04066606 0.999999267 0.000000733
 0.305000000 0.695000000     -0.60249189     -0.05240519      0.26608923     -0.62796015     -0.85991763     -0.10707033     -0.04208355 0.999999287 0.000000713
 0.310000000 0.690000000     -0.60889016     -0.05267034      0.27133068     -0.61144687     -0.86725014     -0.10382426     -0.04352495 0.999999307 0.000000693
 0.315000000 0.685000000     -0.61515788     -0.05291565      0.27659709     -0.59517313     -0.87464719     -0.10060097     -0.04499008 0.999999326 0.000000674
 0.320000000 0.680000000     -0.62129412     -0.05314112      0.28188813     -0.57913236     -0.88210928     -0.09740090     -0.04647875 0.999999344 0.000000656
 0.325000000 0.675000000     -0.62729797     -0.05334673      0.28720346     -0.56331833     -0.88963689     -0.09422450     -0.04799077 0.999999362 0.000000638
 0.330000000 0.670000000     -0.63316851     -0.05353251      0.29254270     -0.54772509     -0.89723053     -0.09107220     -0.04952590 0.999999379 0.000000621
 0.335000000 0.665000000     -0.63890482     -0.05369845      0.29790548     -0.53234701     -0.90489068     -0.08794445     -0.05108392 0.999999396 0.000000604
 0.340000000 0.660000000     -0.64450596     -0.05384456      0.30329140     -0.51717870     -0.91261785     -0.08484172     -0.05266456 0.999999412 0.000000588
 0.345000000 0.655000000     -0.64997104     -0.05397085      0.30870005     -0.50221504     -0.92041252     -0.08176444     -0.05426755 0.999999428 0.000000572
 0.350000000 0.650000000     -0.65529912     -0.05407734      0.31413103     -0.48745115     -0.92827520     -0.07871309     -0.05589260 0.999999443 0.000000557
 0.355000000 0.645000000     -0.66048929     -0.05416404      0.31958388     -0.47288238     -0.93620638     -0.07568811     -0.05753939 0.999999458 0.000000542
 0.360000000 0.640000000     -0.66554063     -0.05423098      0.32505817     -0.45850428     -0.94420657     -0.07268998     -0.05920761 0.999999472 0.000000528
 0.365000000 0.635000000     -0.67045221     -0.05427818      0.33055342     -0.44431261     -0.95227626     -0.06971916     -0.06089690 0.999999485 0.000000515
 0.370000000 0.630000000     -0.67522312     -0.05430568      0.33606915     -0.43030334     -0.96041597     -0.06677612     -0.06260688 0.999999499 0.000000501
 0.375000000 0.625000000     -0.67985245     -0.05431349      0.34160488     -0.41647259     -0.96862618     -0.06386133     -0.06433716 0.999999512 0.000000488
 0.380000000 0.620000000     -0.68433929     -0.05430166      0.34716008     -0.40281667     -0.97690741     -0.06097528     -0.06608734 0.999999524 0.000000476
 0.385000000 0.615000000     -0.68868271     -0.05427023      0.35273425     -0.38933206     -0.98526017     -0.05811842     -0.06785696 0.999999536 0.000000464
 0.390000000 0.610000000     -0.69288182     -0.05421923      0.35832683     -0.37601536     -0.99368495     -0.05529126     -0.06964557 0.999999548 0.000000452
 0.395000000 0.605000000     -0.69693570     -0.05414873      0.36393727     -0.36286336     -1.00218227     -0.05249426     -0.07145267 0.999999559 0.000000441
 0.400000000 0.600000000     -0.70084346     -0.05405876      0.36956500     -0.34987295     -1.01075264     -0.04972791     -0.07327777 0.999999570 0.000000430
 0.405000000 0.595000000     -0.70460419     -0.05394938      0.37520943     -0.33704119     -1.01939658     -0.04699269     -0.07512031 0.999999581 0.000000419
 0.410000000 0.590000000     -0.70821700     -0.05382067      0.38086997     -0.32436524     -1.02811458     -0.04428910     -0.07697973 0.999999592 0.000000408
 0.415000000 0.585000000     -0.71168099     -0.05367266      0.38654599     -0.31184238     -1.03690717     -0.04161762     -0.07885544 0.999999602 0.000000398
 0.420000000 0.580000000     -0.71499529     -0.05350545      0.39223687     -0.29947001     -1.04577487     -0.03897874     -0.08074681 0.999999612 0.000000388
 0.425000000 0.575000000     -0.71815901     -0.05331910      0.39794196     -0.28724563     -1.05471819     -0.03637295     -0.08265320 0.999999621 0.000000379
 0.430000000 0.570000000     -0.72117127     -0.05311369      0.40366059     -0.27516687     -1.06373766     -0.03380074     -0.08457391 0.999999631 0.000000369
 0.435000000 0.565000000     -0.72403120     -0.05288931      0.40939209     -0.26323141     -1.07283379     -0.03126261     -0.08650825 0.999999640 0.000000360
 0.440000000 0.560000000     -0.72673794     -0.05264605      0.41513576     -0.25143708     -1.08200712     -0.02875905     -0.08845545 0.999999648 0.000000352
 0.445000000 0.555000000     -0.72929063     -0.05238399      0.42089089     -0.23978175     -1.09125817     -0.02629054     -0.09041473 0.999999657 0.000000343
 0.450000000 0.550000000     -0.73168842     -0.05210324      0.42665677     -0.22826340     -1.10058747     -0.02385760     -0.09238529 0.999999665 0.000000335
 0.455000000 0.545000000     -0.73393046     -0.05180390      0.43243266     -0.21688007     -1.10999556     -0.02146069     -0.09436628 0.999999674 0.000000326
 0.460000000 0.540000000     -0.73601593     -0.05148609      0.43821780     -0.20562992     -1.11948298     -0.01910033     -0.09635679 0.999999681 0.000000319
 0.465000000 0.535000000     -0.73794398     -0.05114993      0.44401142     -0.19451114     -1.12905026     -0.01677699     -0.09835592 0.999999689 0.000000311
 0.470000000 0.530000000     -0.73971382     -0.05079553      0.44981275     -0.18352200     -1.13869797     -0.01449117     -0.10036269 0.999999697 0.000000303
 0.475000000 0.525000000     -0.74132461     -0.05042303      0.45562098     -0.17266085     -1.14842664     -0.01224337     -0.10237610 0.999999704 0.000000296
 0.480000000 0.520000000     -0.74277558     -0.05003256      0.46143532     -0.16192609     -1.15823683     -0.01003405     -0.10439511 0.999999711 0.000000289
 0.485000000 0.515000000     -0.74406592     -0.04962426      0.46725493     -0.15131620     -1.16812912     -0.00786372     -0.10641863 0.999999718 0.000000282
 0.490000000 0.510000000     -0.74519487     -0.04919829      0.47307899     -0.14082968     -1.17810406     -0.00573285     -0.10844552 0.999999725 0.000000275
 0.495000000 0.505000000     -0.74616164     -0.04875480      0.47890663     -0.13046514     -1.18816224     -0.00364193     -0.11047462 0.999999731 0.000000269
 0.500000000 0.500000000     -0.74696550     -0.04829396      0.48473701     -0.12022118     -1.19830423     -0.00159142     -0.11250469 0.999999738 0.000000262
 0.505000000 0.495000000     -0.74760569     -0.04781593      0.49056924     -0.11009651     -1.20853063      0.00041819     -0.11453446 0.999999744 0.000000256
 0.510000000 0.490000000     -0.74808150     -0.04732089      0.49640244     -0.10008984     -1.21884204      0.00238644     -0.11656262 0.999999750 0.000000250
 0.515000000 0.485000000     -0.74839220     -0.04680903      0.50223572     -0.09019995     -1.22923908      0.00431286     -0.11858779 0.999999756 0.000000244
 0.520000000 0.480000000     -0.74853709     -0.04628054      0.50806815     -0.08042566     -1.23972235      0.00619699     -0.12060855 0.999999762 0.000000238
 0.525000000 0.475000000     -0.74851549     -0.04573562      0.51389884     -0.07076583     -1.25029251      0.00803838     -0.12262343 0.999999767 0.000000233
 0.530000000 0.470000000     -0.74832673     -0.04517449      0.51972684     -0.06121936     -1.26095020      0.00983657     -0.12463089 0.999999773 0.000000227
 0.535000000 0.465000000     -0.74797015     -0.04459737      0.52555122     -0.05178517     -1.27169607      0.01159112     -0.12662935 0.999999778 0.000000222
 0.540000000 0.460000000     -0.74744512     -0.04400447      0.53137103     -0.04246224     -1.28253081      0.01330160     -0.12861715 0.999999783 0.000000217
 0.545000000 0.455000000     -0.74675102     -0.04339604      0.53718532     -0.03324957     -1.29345511      0.01496757     -0.13059259 0.999999788 0.000000212
 0.550000000 0.450000000     -0.74588725     -0.04277232      0.54299312     -0.02414619     -1.30446968      0.01658861     -0.13255391 0.999999793 0.000000207
 0.555000000 0.445000000     -0.74485322     -0.04213356      0.54879347     -0.01515116     -1.31557526      0.01816431     -0.13449926 0.999999798 0.000000202
 0.560000000 0.440000000     -0.74364838     -0.04148003      0.55458539     -0.00626357     -1.32677260      0.01969425     -0.13642676 0.999999803 0.000000197
 0.565000000 0.435000000     -0.74227218     -0.04081201      0.56036790      0.00251747     -1.33806249      0.02117805     -0.13833443 0.999999808 0.000000192
 0.570000000 0.430000000     -0.74072409     -0.04012978      0.56614001      0.01119280     -1.34944572      0.02261531     -0.14022024 0.999999812 0.000000188
 0.575000000 0.425000000     -0.73900363     -0.03943363      0.57190073      0.01976328     -1.36092314      0.02400565     -0.14208210 0.999999816 0.000000184
 0.580000000 0.420000000     -0.73711032     -0.03872387      0.57764908      0.02822973     -1.37249561      0.02534872     -0.14391781 0.999999821 0.000000179
 0.585000000 0.415000000     -0.73504369     -0.03800081      0.58338406      0.03659293     -1.38416403      0.02664415     -0.14572514 0.999999825 0.000000175
 0.590000000 0.410000000     -0.73280333     -0.03726479      0.58910467      0.04485368     -1.39592933      0.02789161     -0.14750174 0.999999829 0.000000171
 0.595000000 0.405000000     -0.73038883     -0.03651614      0.59480992      0.05301274     -1.40779249      0.02909077     -0.14924521 0.999999833 0.000000167
 0.600000000 0.400000000     -0.72779981     -0.03575521      0.60049882      0.06107085     -1.41975453      0.03024130     -0.15095305 0.999999837 0.000000163
 0.605000000 0.395000000     -0.72503592     -0.03498236      0.60617037      0.06902876     -1.43181652      0.03134291     -0.15262270 0.999999841 0.000000159
 0.610000000 0.390000000     -0.72209684     -0.03419797      0.61182359      0.07688719     -1.44397958      0.03239532     -0.15425149 0.999999844 0.000000156
 0.615000000 0.385000000     -0.71898227     -0.03340243      0.61745750      0.08464687     -1.45624487      0.03339826     -0.15583667 0.999999848 0.000000152
 0.620000000 0.380000000     -0.71569195     -0.03259614      0.62307111      0.09230849     -1.46861364      0.03435147     -0.15737540 0.999999852 0.000000148
 0.625000000 0.375000000     -0.71222563     -0.03177952      0.62866345      0.09987275     -1.48108718      0.03525471     -0.15886476 0.999999855 0.000000145
 0.630000000 0.370000000     -0.70858312     -0.03095298      0.63423357      0.10734036     -1.49366686      0.03610778     -0.16030169 0.999999859 0.000000141
 0.635000000 0.365000000     -0.70476425     -0.03011696      0.63978052      0.11471201     -1.50635413      0.03691048     -0.16168309 0.999999862 0.000000138
 0.640000000 0.360000000     -0.70076887     -0.02927194      0.64530334      0.12198838     -1.51915052      0.03766264     -0.16300572 0.999999865 0.000000135
 0.645000000 0.355000000     -0.69659687     -0.02841837      0.65080112      0.12917015     -1.53205764      0.03836409     -0.16426624 0.999999868 0.000000132
 0.650000000 0.350000000     -0.69224820     -0.02755674      0.65627294      0.13625803     -1.54507724      0.03901472     -0.16546122 0.999999871 0.000000129
 0.655000000 0.345000000     -0.68772281     -0.02668755      0.66171789      0.14325269     -1.55821112      0.03961440     -0.16658710 0.999999874 0.000000126
 0.660000000 0.340000000     -0.68302070     -0.02581131      0.66713511      0.15015482     -1.57146123      0.04016307     -0.16764023 0.999999877 0.000000123
 0.665000000 0.335000000     -0.67814192     -0.02492857      0.67252371      0.15696513     -1.58482965      0.04066066     -0.16861681 0.999999880 0.000000120
 0.670000000 0.330000000     -0.67308654     -0.02403986      0.67788287      0.16368432     -1.59831858      0.04110714     -0.16951296 0.999999883 0.000000117
 0.675000000 0.325000000     -0.66785469     -0.02314576      0.68321177      0.17031309     -1.61193037      0.04150251     -0.17032465 0.999999886 0.000000114
 0.680000000 0.320000000     -0.66244651     -0.02224684      0.68850960      0.17685217     -1.62566755      0.04184679     -0.17104773 0.999999888 0.000000112
 0.685000000 0.315000000     -0.65686222     -0.02134371      0.69377560      0.18330228     -1.63953281      0.04214006     -0.17167794 0.999999891 0.000000109
 0.690000000 0.310000000     -0.65110205     -0.02043697      0.69900902      0.18966417     -1.65352902      0.04238239     -0.17221087 0.999999894 0.000000106
 0.695000000 0.305000000     -0.64516630     -0.01952728      0.70420916      0.19593859     -1.66765929      0.04257391     -0.17264196 0.999999896 0.000000104
 0.700000000 0.300000000     -0.63905530     -0.01861529      0.70937533      0.20212632     -1.68192692      0.04271477     -0.17296655 0.999999899 0.000000101
 0.705000000 0.295000000     -0.63276943     -0.01770166      0.71450689      0.20822813     -1.69633549      0.04280518     -0.17317980 0.999999901 0.000000099
 0.710000000 0.290000000     -0.62630911     -0.01678710      0.71960322      0.21424485     -1.71088883      0.04284536     -0.17327674 0.999999904 0.000000096
 0.715000000 0.285000000     -0.61967482     -0.01587233      0.72466376      0.22017728     -1.72559106      0.04283557     -0.17325225 0.999999906 0.000000094
 0.720000000 0.280000000     -0.61286710     -0.01495807      0.72968797      0.22602629     -1.74044662      0.04277615     -0.17310106 0.999999908 0.000000092
 0.725000000 0.275000000     -0.60588652     -0.01404508      0.73467537      0.23179275     -1.75546030      0.04266743     -0.17281771 0.999999910 0.000000090
 0.730000000 0.270000000     -0.59873369     -0.01313414      0.73962551      0.23747754     -1.77063727      0.04250981     -0.17239663 0.999999913 0.000000087
 0.735000000 0.265000000     -0.59140932     -0.01222606      0.74453799      0.24308160     -1.78598311      0.04230373     -0.17183203 0.999999915 0.000000085
 0.740000000 0.260000000     -0.58391413     -0.01132166      0.74941247      0.24860588     -1.80150386      0.04204969     -0.17111798 0.999999917 0.000000083
 0.745000000 0.255000000     -0.57624891     -0.01042178      0.75424865      0.25405136     -1.81720604      0.04174823     -0.17024836 0.999999919 0.000000081
 0.750000000 0.250000000     -0.56841451     -0.00952730      0.75904629      0.25941906     -1.83309674      0.04139992     -0.16921688 0.999999921 0.000000079
 0.755000000 0.245000000     -0.56041184     -0.00863911      0.76380521      0.26471002     -1.84918361      0.04100542     -0.16801707 0.999999923 0.000000077
 0.760000000 0.240000000     -0.55224187     -0.00775813      0.76852530      0.26992534     -1.86547498      0.04056541     -0.16664224 0.999999925 0.000000075
 0.765000000 0.235000000     -0.54390561     -0.00688531      0.77320648      0.27506613     -1.88197988      0.04008066     -0.16508553 0.999999927 0.000000073
 0.770000000 0.230000000     -0.53540417     -0.00602162      0.77784877      0.28013357     -1.89870816      0.03955198     -0.16333988 0.999999929 0.000000071
 0.775000000 0.225000000     -0.52673867     -0.00516807      0.78245225      0.28512886     -1.91567049      0.03898024     -0.16139801 0.999999930 0.000000070
 0.780000000 0.220000000     -0.51791035     -0.00432567      0.78701705      0.29005325     -1.93287853      0.03836637     -0.15925245 0.999999932 0.000000068
 0.785000000 0.215000000     -0.50892048     -0.00349548      0.79154341      0.29490805     -1.95034500      0.03771138     -0.15689549 0.999999934 0.000000066
 0.790000000 0.210000000     -0.49977040     -0.00267859      0.79603162      0.29969459     -1.96808378      0.03701634     -0.15431923 0.999999936 0.000000064
 0.795000000 0.205000000     -0.49046152     -0.00187612      0.80048205      0.30441427     -1.98611006      0.03628237     -0.15151552 0.999999937 0.000000063
 0.800000000 0.200000000     -0.48099533     -0.00108919      0.80489519      0.30906857     -2.00444044      0.03551072     -0.14847598 0.999999939 0.000000061
 0.805000000 0.195000000     -0.47137339     -0.00031898      0.80927158      0.31365897     -2.02309314      0.03470266     -0.14519199 0.999999941 0.000000059
 0.810000000 0.190000000     -0.46159730      0.00043331      0.81361186      0.31818705     -2.04208818      0.03385956     -0.14165471 0.999999942 0.000000058
 0.815000000 0.185000000     -0.45166878      0.00116642      0.81791678      0.32265443     -2.06144753      0.03298287     -0.13785503 0.999999944 0.000000056
 0.820000000 0.180000000     -0.44158958      0.00187910      0.82218716      0.32706280     -2.08119542      0.03207411     -0.13378358 0.999999945 0.000000055
 0.825000000 0.175000000     -0.43136155      0.00257005      0.82642395      0.33141393     -2.10135855      0.03113490     -0.12943075 0.999999947 0.000000053
 0.830000000 0.170000000     -0.42098660      0.00323792      0.83062819      0.33570964     -2.12196646      0.03016696     -0.12478664 0.999999949 0.000000051
 0.835000000 0.165000000     -0.41046675      0.00388135      0.83480103      0.33995181     -2.14305181      0.02917208     -0.11984111 0.999999950 0.000000050
 0.840000000 0.160000000     -0.39980405      0.00449892      0.83894375      0.34414244     -2.16465086      0.02815216     -0.11458369 0.999999952 0.000000048
 0.845000000 0.155000000     -0.38900067      0.00508919      0.84305771      0.34828355     -2.18680392      0.02710919     -0.10900368 0.999999953 0.000000047
 0.850000000 0.150000000     -0.37805884      0.00565068      0.84714444      0.35237729     -2.20955593      0.02604526     -0.10309005 0.999999955 0.000000045
 0.855000000 0.145000000     -0.36698087      0.00618187      0.85120556      0.35642586     -2.23295707      0.02496258     -0.09683148 0.999999956 0.000000044
 0.860000000 0.140000000     -0.35576916      0.00668120      0.85524284      0.36043156     -2.25706356      0.02386346     -0.09021637 0.999999957 0.000000043
 0.865000000 0.135000000     -0.34442619      0.00714707      0.85925816      0.36439676     -2.28193860      0.02275031     -0.08323279 0.999999959 0.000000041
 0.870000000 0.130000000     -0.33295454      0.00757784      0.86325359      0.36832398     -2.30765337      0.02162569     -0.07586847 0.999999960 0.000000040
 0.875000000 0.125000000     -0.32135685      0.00797184      0.86723131      0.37221576     -2.33428843      0.02049225     -0.06811086 0.999999962 0.000000038
 0.880000000 0.120000000     -0.30963586      0.00832733      0.87119365      0.37607479     -2.36193519      0.01935278     -0.05994707 0.999999963 0.000000037
 0.885000000 0.115000000     -0.29779439      0.00864255      0.87514310      0.37990385     -2.39069788      0.01821018     -0.05136388 0.999999964 0.000000036
 0.890000000 0.110000000     -0.28583536      0.00891570      0.87908232      0.38370581     -2.42069585      0.01706749     -0.04234771 0.999999966 0.000000034
 0.895000000 0.105000000     -0.27376176      0.00914491      0.88301413      0.38748367     -2.45206638      0.01592790     -0.03288468 0.999999967 0.000000033
 0.900000000 0.100000000     -0.26157668      0.00932828      0.88694153      0.39124054     -2.48496835      0.01479471     -0.02296052 0.999999969 0.000000031
 0.905000000 0.095000000     -0.24928330      0.00946387      0.89086770      0.39497963     -2.51958661      0.01367140     -0.01256062 0.999999970 0.000000030
 0.910000000 0.090000000     -0.23688489      0.00954968      0.89479599      0.39870429     -2.55613774      0.01256157     -0.00167005 0.999999971 0.000000029
 0.915000000 0.085000000     -0.22438481      0.00958366      0.89872997      0.40241799     -2.59487736      0.01146897      0.00972653 0.999999973 0.000000027
 0.920000000 0.080000000     -0.21178648      0.00956371      0.90267337      0.40612431     -2.63610969      0.01039752      0.02164477 0.999999974 0.000000026
 0.925000000 0.075000000     -0.19909346      0.00948772      0.90663019      0.40982700     -2.68020012      0.00935132      0.03410073 0.999999976 0.000000024
 0.930000000 0.070000000     -0.18630937      0.00935346      0.91060459      0.41352992     -2.72759228      0.00833460      0.04711080 0.999999977 0.000000023
 0.935000000 0.065000000     -0.17343791      0.00915870      0.91460098      0.41723705     -2.77883137      0.00735177      0.06069174 0.999999979 0.000000021
 0.940000000 0.060000000     -0.16048289      0.00890114      0.91862399      0.42095256     -2.83459674      0.00640743      0.07486066 0.999999980 0.000000020
 0.945000000 0.055000000     -0.14744820      0.00857842      0.92267848      0.42468072     -2.89574889      0.00550633      0.08963503 0.999999981 0.000000019
 0.950000000 0.050000000     -0.13433780      0.00818814      0.92676959      0.42842598     -2.96339876      0.00465342      0.10503266 0.999999983 0.000000017
 0.955000000 0.045000000     -0.12115575      0.00772784      0.93090269      0.43219292     -3.03901372      0.00385384      0.12107172 0.999999984 0.000000016
 0.960000000 0.040000000     -0.10790619      0.00719500      0.93508343      0.43598631     -3.12458630      0.00311290      0.13777070 0.999999986 0.000000014
 0.965000000 0.035000000     -0.09459332      0.00658702      0.93931771      0.43981103     -3.22291608      0.00243610      0.15514838 0.999999988 0.000000012
 0.970000000 0.030000000     -0.08122145      0.00590131      0.94361177      0.44367219     -3.33811032      0.00182918      0.17322392 0.999999989 0.000000011
 0.975000000 0.025000000     -0.06779494      0.00513518      0.94797211      0.44757500     -3.47654540      0.00129805      0.19201670 0.999999991 0.000000009
 0.980000000 0.020000000     -0.05431821      0.00428587      0.95240555      0.45152488     -3.64891446      0.00084880      0.21154638 0.999999993 0.000000007
 0.985000000 0.015000000     -0.04079578      0.00335058      0.95691920      0.45552738     -3.87527788      0.00048776      0.23183284 0.999999994 0.000000006
 0.990000000 0.010000000     -0.02723218      0.00232646      0.96152054      0.45958825     -4.20069270      0.00022143      0.25289618 1.000000000 0.000000004
 0.991000000 0.009000000     -0.02451493      0.00211072      0.96245201      0.46040794     -4.28623886      0.00018011      0.25720386 1.000000000 0.000000003
 0.992000000 0.008000000     -0.02179625      0.00189129      0.96338737      0.46123026     -4.38227415      0.00014291      0.26154358 1.000000000 0.000000003
 0.993000000 0.007000000     -0.01907619      0.00166814      0.96432667      0.46205524     -4.49161393      0.00010988      0.26591551 1.000000000 0.000000003
 0.994000000 0.006000000     -0.01635477      0.00144125      0.96526998      0.46288294     -4.61838153      0.00008107      0.27031982 1.000000000 0.000000002
 0.995000000 0.005000000     -0.01363204      0.00121059      0.96621737      0.46371340     -4.76896961      0.00005653      0.27475666 1.000000000 0.000000002
 0.996000000 0.004000000     -0.01090803      0.00097615      0.96716890      0.46454667     -4.95408782      0.00003633      0.27922621 1.000000000 0.000000002
 0.997000000 0.003000000     -0.00818279      0.00073789      0.96812465      0.46538281     -5.19381320      0.00002052      0.28372861 1.000000000 0.000000001
 0.998000000 0.002000000     -0.00545634      0.00049580      0.96908468      0.46622186     -5.53321971      0.00000916      0.28826405 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00272874      0.00024984      0.97004905      0.46706387     -6.11613502      0.00000230      0.29283267 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00245591      0.00022503      0.97014573      0.46714824     -6.20493952      0.00000186      0.29329136 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00218308      0.00020018      0.97024245      0.46723264     -6.30426001      0.00000147      0.29375039 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00191023      0.00017530      0.97033922      0.46731706     -6.41691197      0.00000113      0.29420975 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00163737      0.00015037      0.97043603      0.46740152     -6.54701888      0.00000083      0.29466945 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00136451      0.00012541      0.97053289      0.46748601     -6.70097352      0.00000058      0.29512948 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00109163      0.00010040      0.97062979      0.46757053     -6.88948569      0.00000037      0.29558984 1.000000000 0.000000000
