 0.165000000 0.835000000     -0.09117608     -0.01145712      4.45366300     -5.14519402     -6.64769596     -0.07768150     -0.00253766 0.844984737 0.155015263
 0.170000000 0.830000000     -0.09352710     -0.01174346      4.56659236     -5.12167477     -6.65242773     -0.07687294     -0.00270034 0.849747907 0.150252093
 0.175000000 0.825000000     -0.09585226     -0.01202606      4.67969845     -5.09882089     -6.65719152     -0.07606638     -0.00286848 0.854287187 0.145712813
 0.180000000 0.820000000     -0.09815141     -0.01230492      4.79298070     -5.07659500     -6.66198770     -0.07526185     -0.00304210 0.858617899 0.141382101
 0.185000000 0.815000000     -0.10042441     -0.01258003      4.90643853     -5.05496280     -6.66681663     -0.07445940     -0.00322125 0.862753997 0.137246003
 0.190000000 0.810000000     -0.10267111     -0.01285136      5.02007133     -5.03389272     -6.67167869     -0.07365905     -0.00340594 0.866708218 0.133291782
 0.195000000 0.805000000     -0.10489136     -0.01311891      5.13387848     -5.01335567     -6.67657427     -0.07286084     -0.00359623 0.870492208 0.129507792
 0.200000000 0.800000000     -0.10708501     -0.01338266      5.24785935     -4.99332476     -6.68150376     -0.07206479     -0.00379214 0.874116642 0.125883358
 0.205000000 0.795000000     -0.10925192     -0.01364259      5.36201326     -4.97377511     -6.68646755     -0.07127095     -0.00399372 0.877591318 0.122408682
 0.210000000 0.790000000     -0.11139192     -0.01389871      5.47633955     -4.95468362     -6.69146605     -0.07047934     -0.00420099 0.880925248 0.119074752
 0.215000000 0.785000000     -0.11350487     -0.01415099      5.59083752     -4.93602883     -6.69649968     -0.06969001     -0.00441398 0.884126735 0.115873265
 0.220000000 0.780000000     -0.11559061     -0.01439941      5.70550644     -4.91779078     -6.70156884     -0.06890298     -0.00463274 0.887203440 0.112796560
 0.225000000 0.775000000     -0.11764900     -0.01464397      5.82034560     -4.89995083     -6.70667397     -0.06811829     -0.00485730 0.890162445 0.109837555
 0.230000000 0.770000000     -0.11967987     -0.01488466      5.93535422     -4.88249160     -6.71181551     -0.06733598     -0.00508769 0.893010304 0.106989696
 0.235000000 0.765000000     -0.12168307     -0.01512146      6.05053147     -4.86539681     -6.71699390     -0.06655608     -0.00532397 0.895753096 0.104246904
 0.240000000 0.760000000     -0.12365845     -0.01535435      6.16587669     -4.84865122     -6.72220958     -0.06577863     -0.00556613 0.898396459 0.101603541
 0.245000000 0.755000000     -0.12560586     -0.01558332      6.28138899     -4.83224052     -6.72746301     -0.06500365     -0.00581423 0.900945638 0.099054362
 0.250000000 0.750000000     -0.12752512     -0.01580837      6.39706754     -4.81615130     -6.73275466     -0.06423120     -0.00606829 0.903405516 0.096594484
 0.255000000 0.745000000     -0.12941609     -0.01602946      6.51291147     -4.80037092     -6.73808500     -0.06346130     -0.00632836 0.905780639 0.094219361
 0.260000000 0.740000000     -0.13127860     -0.01624661      6.62891992     -4.78488750     -6.74345453     -0.06269399     -0.00659447 0.908075255 0.091924745
 0.265000000 0.735000000     -0.13311251     -0.01645978      6.74509198     -4.76968983     -6.74886374     -0.06192931     -0.00686664 0.910293328 0.089706672
 0.270000000 0.730000000     -0.13491763     -0.01666896      6.86142673     -4.75476732     -6.75431312     -0.06116730     -0.00714492 0.912438568 0.087561432
 0.275000000 0.725000000     -0.13669383     -0.01687416      6.97792323     -4.74010998     -6.75980320     -0.06040799     -0.00742934 0.914514447 0.085485553
 0.280000000 0.720000000     -0.13844093     -0.01707534      7.09458051     -4.72570837     -6.76533450     -0.05965142     -0.00771992 0.916524221 0.083475779
 0.285000000 0.715000000     -0.14015877     -0.01727250      7.21139758     -4.71155352     -6.77090755     -0.05889764     -0.00801671 0.918470944 0.081529056
 0.290000000 0.710000000     -0.14184719     -0.01746562      7.32837344     -4.69763696     -6.77652289     -0.05814667     -0.00831974 0.920357485 0.079642515
 0.295000000 0.705000000     -0.14350603     -0.01765470      7.44550705     -4.68395065     -6.78218108     -0.05739856     -0.00862903 0.922186540 0.077813460
 0.300000000 0.700000000     -0.14513511     -0.01783971      7.56279736     -4.67048695     -6.78788268     -0.05665335     -0.00894462 0.923960648 0.076039352
 0.305000000 0.695000000     -0.14673428     -0.01802065      7.68024329     -4.65723860     -6.79362828     -0.05591107     -0.00926654 0.925682200 0.074317800
 0.310000000 0.690000000     -0.14830338     -0.01819750      7.79784374     -4.64419871     -6.79941846     -0.05517177     -0.00959482 0.927353447 0.072646553
 0.315000000 0.685000000     -0.14984222     -0.01837024      7.91559758     -4.63136070     -6.80525383     -0.05443549     -0.00992950 0.928976517 0.071023483
 0.320000000 0.680000000     -0.15135066     -0.01853888      8.03350367     -4.61871833     -6.81113499     -0.05370226     -0.01027060 0.930553417 0.069446583
 0.325000000 0.675000000     -0.15282851     -0.01870339      8.15156082     -4.60626562     -6.81706257     -0.05297213     -0.01061815 0.932086045 0.067913955
 0.330000000 0.670000000     -0.15427561     -0.01886376      8.26976786     -4.59399690     -6.82303722     -0.05224513     -0.01097219 0.933576195 0.066423805
 0.335000000 0.665000000     -0.15569180     -0.01901997      8.38812355     -4.58190672     -6.82905959     -0.05152132     -0.01133275 0.935025566 0.064974434
 0.340000000 0.660000000     -0.15707689     -0.01917202      8.50662664     -4.56998991     -6.83513034     -0.05080072     -0.01169984 0.936435767 0.063564233
 0.345000000 0.655000000     -0.15843073     -0.01931989      8.62527588     -4.55824151     -6.84125016     -0.05008339     -0.01207352 0.937808323 0.062191677
 0.350000000 0.650000000     -0.15975313     -0.01946358      8.74406995     -4.54665677     -6.84741973     -0.04936936     -0.01245379 0.939144680 0.060855320
 0.355000000 0.645000000     -0.16104394     -0.01960305      8.86300756     -4.53523116     -6.85363979     -0.04865867     -0.01284069 0.940446213 0.059553787
 0.360000000 0.640000000     -0.16230297     -0.01973832      8.98208734     -4.52396032     -6.85991104     -0.04795137     -0.01323424 0.941714226 0.058285774
 0.365000000 0.635000000     -0.16353006     -0.01986935      9.10130792     -4.51284010     -6.86623424     -0.04724751     -0.01363448 0.942949959 0.057050041
 0.370000000 0.630000000     -0.16472502     -0.01999614      9.22066792     -4.50186650     -6.87261015     -0.04654711     -0.01404143 0.944154591 0.055845409
 0.375000000 0.625000000     -0.16588769     -0.02011869      9.34016590     -4.49103568     -6.87903954     -0.04585024     -0.01445512 0.945329244 0.054670756
 0.380000000 0.620000000     -0.16701789     -0.02023696      9.45980042     -4.48034398     -6.88552321     -0.04515692     -0.01487556 0.946474989 0.053525011
 0.385000000 0.615000000     -0.16811545     -0.02035096      9.57957001     -4.46978785     -6.89206198     -0.04446721     -0.01530280 0.947592842 0.052407158
 0.390000000 0.610000000     -0.16918019     -0.02046066      9.69947316     -4.45936390     -6.89865667     -0.04378114     -0.01573684 0.948683776 0.051316224
 0.395000000 0.605000000     -0.17021193     -0.02056607      9.81950835     -4.44906887     -6.90530814     -0.04309877     -0.01617772 0.949748716 0.050251284
 0.400000000 0.600000000     -0.17121051     -0.02066716      9.93967402     -4.43889963     -6.91201726     -0.04242013     -0.01662545 0.950788546 0.049211454
 0.405000000 0.595000000     -0.17217573     -0.02076393     10.05996860     -4.42885315     -6.91878493     -0.04174527     -0.01708006 0.951804112 0.048195888
 0.410000000 0.590000000     -0.17310742     -0.02085635     10.18039047     -4.41892652     -6.92561206     -0.04107424     -0.01754158 0.952796218 0.047203782
 0.415000000 0.585000000     -0.17400541     -0.02094443     10.30093800     -4.40911695     -6.93249959     -0.04040708     -0.01801001 0.953765638 0.046234362
 0.420000000 0.580000000     -0.17486952     -0.02102815     10.42160954     -4.39942173     -6.93944849     -0.03974383     -0.01848539 0.954713107 0.045286893
 0.425000000 0.575000000     -0.17569956     -0.02110749     10.54240338     -4.38983828     -6.94645973     -0.03908455     -0.01896772 0.955639333 0.044360667
 0.430000000 0.570000000     -0.17649537     -0.02118245     10.66331782     -4.38036407     -6.95353432     -0.03842927     -0.01945704 0.956544991 0.043455009
 0.435000000 0.565000000     -0.17725675     -0.02125302     10.78435111     -4.37099669     -6.96067331     -0.03777805     -0.01995335 0.957430728 0.042569272
 0.440000000 0.560000000     -0.17798352     -0.02131918     10.90550149     -4.36173380     -6.96787775     -0.03713092     -0.02045667 0.958297164 0.041702836
 0.445000000 0.555000000     -0.17867552     -0.02138091     11.02676714     -4.35257315     -6.97514873     -0.03648793     -0.02096702 0.959144894 0.040855106
 0.450000000 0.550000000     -0.17933255     -0.02143823     11.14814626     -4.34351256     -6.98248738     -0.03584914     -0.02148442 0.959974488 0.040025512
 0.455000000 0.545000000     -0.17995444     -0.02149110     11.26963698     -4.33454992     -6.98989483     -0.03521459     -0.02200887 0.960786494 0.039213506
 0.460000000 0.540000000     -0.18054099     -0.02153952     11.39123743     -4.32568320     -6.99737228     -0.03458431     -0.02254039 0.961581437 0.038418563
 0.465000000 0.535000000     -0.18109204     -0.02158348     11.51294569     -4.31691044     -7.00492092     -0.03395837     -0.02307899 0.962359822 0.037640178
 0.470000000 0.530000000     -0.18160740     -0.02162297     11.63475983     -4.30822973     -7.01254200     -0.03333681     -0.02362469 0.963122132 0.036877868
 0.475000000 0.525000000     -0.18208689     -0.02165797     11.75667789     -4.29963923     -7.02023679     -0.03271967     -0.02417748 0.963868835 0.036131165
 0.480000000 0.520000000     -0.18253032     -0.02168849     11.87869786     -4.29113715     -7.02800662     -0.03210700     -0.02473739 0.964600378 0.035399622
 0.485000000 0.515000000     -0.18293751     -0.02171450     12.00081775     -4.28272178     -7.03585283     -0.03149885     -0.02530441 0.965317192 0.034682808
 0.490000000 0.510000000     -0.18330829     -0.02173600     12.12303549     -4.27439144     -7.04377681     -0.03089527     -0.02587855 0.966019692 0.033980308
 0.495000000 0.505000000     -0.18364245     -0.02175298     12.24534901     -4.26614451     -7.05177999     -0.03029630     -0.02645982 0.966708276 0.033291724
 0.500000000 0.500000000     -0.18393983     -0.02176542     12.36775621     -4.25797942     -7.05986383     -0.02970199     -0.02704821 0.967383330 0.032616670
 0.505000000 0.495000000     -0.18420024     -0.02177333     12.49025496     -4.24989465     -7.06802986     -0.02911239     -0.02764374 0.968045223 0.031954777
 0.510000000 0.490000000     -0.18442349     -0.02177668     12.61284310     -4.24188873     -7.07627962     -0.02852754     -0.02824640 0.968694312 0.031305688
 0.515000000 0.485000000     -0.18460940     -0.02177548     12.73551845     -4.23396023     -7.08461472     -0.02794750     -0.02885619 0.969330941 0.030669059
 0.520000000 0.480000000     -0.18475779     -0.02176971     12.85827880     -4.22610775     -7.09303682     -0.02737231     -0.02947311 0.969955442 0.030044558
 0.525000000 0.475000000     -0.18486848     -0.02175936     12.98112190     -4.21832995     -7.10154762     -0.02680201     -0.03009715 0.970568135 0.029431865
 0.530000000 0.470000000     -0.18494128     -0.02174443     13.10404550     -4.21062552     -7.11014887     -0.02623667     -0.03072831 0.971169328 0.028830672
 0.535000000 0.465000000     -0.18497601     -0.02172491     13.22704730     -4.20299320     -7.11884239     -0.02567631     -0.03136657 0.971759320 0.028240680
 0.540000000 0.460000000     -0.18497248     -0.02170078     13.35012498     -4.19543174     -7.12763005     -0.02512100     -0.03201194 0.972338399 0.027661601
 0.545000000 0.455000000     -0.18493051     -0.02167205     13.47327620     -4.18793995     -7.13651378     -0.02457078     -0.03266439 0.972906841 0.027093159
 0.550000000 0.450000000     -0.18484992     -0.02163870     13.59649859     -4.18051667     -7.14549558     -0.02402569     -0.03332392 0.973464916 0.026535084
 0.555000000 0.445000000     -0.18473053     -0.02160072     13.71978975     -4.17316076     -7.15457749     -0.02348578     -0.03399051 0.974012884 0.025987116
 0.560000000 0.440000000     -0.18457215     -0.02155812     13.84314726     -4.16587112     -7.16376165     -0.02295111     -0.03466414 0.974550994 0.025449006
 0.565000000 0.435000000     -0.18437460     -0.02151087     13.96656868     -4.15864667     -7.17305025     -0.02242171     -0.03534479 0.975079491 0.024920509
 0.570000000 0.430000000     -0.18413770     -0.02145899     14.09005153     -4.15148639     -7.18244558     -0.02189764     -0.03603245 0.975598608 0.024401392
 0.575000000 0.425000000     -0.18386127     -0.02140245     14.21359331     -4.14438925     -7.19194998     -0.02137893     -0.03672709 0.976108572 0.023891428
 0.580000000 0.420000000     -0.18354513     -0.02134125     14.33719152     -4.13735427     -7.20156589     -0.02086565     -0.03742868 0.976609605 0.023390395
 0.585000000 0.415000000     -0.18318909     -0.02127540     14.46084360     -4.13038049     -7.21129583     -0.02035783     -0.03813720 0.977101917 0.022898083
 0.590000000 0.410000000     -0.18279298     -0.02120487     14.58454698     -4.12346697     -7.22114242     -0.01985552     -0.03885261 0.977585716 0.022414284
 0.595000000 0.405000000     -0.18235662     -0.02112968     14.70829909     -4.11661281     -7.23110835     -0.01935876     -0.03957489 0.978061201 0.021938799
 0.600000000 0.400000000     -0.18187983     -0.02104980     14.83209731     -4.10981711     -7.24119645     -0.01886760     -0.04030400 0.978528566 0.021471434
 0.605000000 0.395000000     -0.18136242     -0.02096524     14.95593901     -4.10307901     -7.25140961     -0.01838209     -0.04103990 0.978987998 0.021012002
 0.610000000 0.390000000     -0.18080423     -0.02087600     15.07982153     -4.09639767     -7.26175088     -0.01790228     -0.04178255 0.979439678 0.020560322
 0.615000000 0.385000000     -0.18020507     -0.02078207     15.20374220     -4.08977226     -7.27222337     -0.01742819     -0.04253190 0.979883784 0.020116216
 0.620000000 0.380000000     -0.17956477     -0.02068344     15.32769833     -4.08320200     -7.28283036     -0.01695989     -0.04328792 0.980320486 0.019679514
 0.625000000 0.375000000     -0.17888315     -0.02058011     15.45168721     -4.07668608     -7.29357524     -0.01649741     -0.04405055 0.980749949 0.019250051
 0.630000000 0.370000000     -0.17816004     -0.02047209     15.57570611     -4.07022377     -7.30446153     -0.01604080     -0.04481975 0.981172336 0.018827664
 0.635000000 0.365000000     -0.17739527     -0.02035936     15.69975227     -4.06381430     -7.31549289     -0.01559010     -0.04559545 0.981587802 0.018412198
 0.640000000 0.360000000     -0.17658866     -0.02024193     15.82382294     -4.05745695     -7.32667316     -0.01514535     -0.04637759 0.981996498 0.018003502
 0.645000000 0.355000000     -0.17574004     -0.02011979     15.94791533     -4.05115103     -7.33800631     -0.01470659     -0.04716613 0.982398573 0.017601427
 0.650000000 0.350000000     -0.17484925     -0.01999294     16.07202665     -4.04489583     -7.34949649     -0.01427387     -0.04796099 0.982794170 0.017205830
 0.655000000 0.345000000     -0.17391610     -0.01986139     16.19615408     -4.03869068     -7.36114803     -0.01384722     -0.04876210 0.983183426 0.016816574
 0.660000000 0.340000000     -0.17294044     -0.01972512     16.32029482     -4.03253491     -7.37296544     -0.01342669     -0.04956940 0.983566479 0.016433521
 0.665000000 0.335000000     -0.17192209     -0.01958415     16.44444601     -4.02642790     -7.38495344     -0.01301231     -0.05038281 0.983943458 0.016056542
 0.670000000 0.330000000     -0.17086090     -0.01943847     16.56860483     -4.02036900     -7.39711696     -0.01260413     -0.05120224 0.984314492 0.015685508
 0.675000000 0.325000000     -0.16975670     -0.01928808     16.69276840     -4.01435760     -7.40946115     -0.01220218     -0.05202762 0.984679706 0.015320294
 0.680000000 0.320000000     -0.16860932     -0.01913299     16.81693387     -4.00839309     -7.42199141     -0.01180649     -0.05285887 0.985039219 0.014960781
 0.685000000 0.315000000     -0.16741860     -0.01897319     16.94109836     -4.00247490     -7.43471340     -0.01141711     -0.05369588 0.985393149 0.014606851
 0.690000000 0.310000000     -0.16618439     -0.01880868     17.06525900     -3.99660244     -7.44763302     -0.01103407     -0.05453856 0.985741612 0.014258388
 0.695000000 0.305000000     -0.16490652     -0.01863948     17.18941291     -3.99077514     -7.46075649     -0.01065741     -0.05538683 0.986084717 0.013915283
 0.700000000 0.300000000     -0.16358485     -0.01846558     17.31355719     -3.98499247     -7.47409034     -0.01028715     -0.05624056 0.986422575 0.013577425
 0.705000000 0.295000000     -0.16221922     -0.01828699     17.43768896     -3.97925387     -7.48764140     -0.00992333     -0.05709966 0.986755290 0.013244710
 0.710000000 0.290000000     -0.16080947     -0.01810371     17.56180533     -3.97355881     -7.50141687     -0.00956598     -0.05796401 0.987082966 0.012917034
 0.715000000 0.285000000     -0.15935545     -0.01791575     17.68590341     -3.96790679     -7.51542434     -0.00921514     -0.05883350 0.987405702 0.012594298
 0.720000000 0.280000000     -0.15785703     -0.01772311     17.80998031     -3.96229729     -7.52967178     -0.00887082     -0.05970800 0.987723596 0.012276404
 0.725000000 0.275000000     -0.15631404     -0.01752580     17.93403315     -3.95672981     -7.54416760     -0.00853306     -0.06058738 0.988036744 0.011963256
 0.730000000 0.270000000     -0.15472635     -0.01732383     18.05805907     -3.95120387     -7.55892069     -0.00820189     -0.06147151 0.988345239 0.011654761
 0.735000000 0.265000000     -0.15309382     -0.01711719     18.18205518     -3.94571898     -7.57394041     -0.00787733     -0.06236026 0.988649170 0.011350830
 0.740000000 0.260000000     -0.15141631     -0.01690591     18.30601863     -3.94027468     -7.58923668     -0.00755941     -0.06325348 0.988948627 0.011051373
 0.745000000 0.255000000     -0.14969368     -0.01668999     18.42994658     -3.93487051     -7.60482000     -0.00724814     -0.06415101 0.989243695 0.010756305
 0.750000000 0.250000000     -0.14792580     -0.01646943     18.55383619     -3.92950601     -7.62070148     -0.00694355     -0.06505272 0.989534459 0.010465541
 0.755000000 0.245000000     -0.14611253     -0.01624426     18.67768464     -3.92418074     -7.63689291     -0.00664565     -0.06595843 0.989821001 0.010178999
 0.760000000 0.240000000     -0.14425375     -0.01601447     18.80148914     -3.91889426     -7.65340684     -0.00635447     -0.06686799 0.990103400 0.009896600
 0.765000000 0.235000000     -0.14234934     -0.01578009     18.92524691     -3.91364615     -7.67025657     -0.00607003     -0.06778120 0.990381735 0.009618265
 0.770000000 0.230000000     -0.14039917     -0.01554112     19.04895519     -3.90843598     -7.68745630     -0.00579232     -0.06869791 0.990656083 0.009343917
 0.775000000 0.225000000     -0.13840312     -0.01529757     19.17261126     -3.90326334     -7.70502116     -0.00552138     -0.06961792 0.990926518 0.009073482
 0.780000000 0.220000000     -0.13636107     -0.01504946     19.29621240     -3.89812782     -7.72296729     -0.00525721     -0.07054104 0.991193112 0.008806888
 0.785000000 0.215000000     -0.13427292     -0.01479681     19.41975595     -3.89302902     -7.74131196     -0.00499981     -0.07146706 0.991455938 0.008544062
 0.790000000 0.210000000     -0.13213855     -0.01453962     19.54323926     -3.88796655     -7.76007367     -0.00474920     -0.07239579 0.991715065 0.008284935
 0.795000000 0.205000000     -0.12995786     -0.01427792     19.66665974     -3.88294000     -7.77927225     -0.00450538     -0.07332701 0.991970562 0.008029438
 0.800000000 0.200000000     -0.12773075     -0.01401172     19.79001482     -3.87794901     -7.79892902     -0.00426835     -0.07426049 0.992222494 0.007777506
 0.805000000 0.195000000     -0.12545711     -0.01374105     19.91330198     -3.87299320     -7.81906691     -0.00403811     -0.07519601 0.992470926 0.007529074
 0.810000000 0.190000000     -0.12313686     -0.01346591     20.03651874     -3.86807218     -7.83971067     -0.00381466     -0.07613334 0.992715924 0.007284076
 0.815000000 0.185000000     -0.12076990     -0.01318632     20.15966266     -3.86318559     -7.86088701     -0.00359799     -0.07707222 0.992957549 0.007042451
 0.820000000 0.180000000     -0.11835615     -0.01290232     20.28273138     -3.85833308     -7.88262486     -0.00338810     -0.07801240 0.993195862 0.006804138
 0.825000000 0.175000000     -0.11589552     -0.01261392     20.40572257     -3.85351427     -7.90495560     -0.00318497     -0.07895362 0.993430923 0.006569077
 0.830000000 0.170000000     -0.11338793     -0.01232114     20.52863397     -3.84872883     -7.92791336     -0.00298860     -0.07989561 0.993662790 0.006337210
 0.835000000 0.165000000     -0.11083332     -0.01202400     20.65146337     -3.84397638     -7.95153534     -0.00279897     -0.08083809 0.993891522 0.006108478
 0.840000000 0.160000000     -0.10823162     -0.01172254     20.77420865     -3.83925660     -7.97586216     -0.00261606     -0.08178078 0.994117174 0.005882826
 0.845000000 0.155000000     -0.10558275     -0.01141677     20.89686772     -3.83456913     -8.00093836     -0.00243985     -0.08272337 0.994339802 0.005660198
 0.850000000 0.150000000     -0.10288667     -0.01110672     21.01943862     -3.82991364     -8.02681285     -0.00227031     -0.08366555 0.994559459 0.005440541
 0.855000000 0.145000000     -0.10014332     -0.01079243     21.14191941     -3.82528978     -8.05353955     -0.00210741     -0.08460701 0.994776199 0.005223801
 0.860000000 0.140000000     -0.09735264     -0.01047391     21.26430828     -3.82069724     -8.08117807     -0.00195113     -0.08554742 0.994990073 0.005009927
 0.865000000 0.135000000     -0.09451461     -0.01015120     21.38660349     -3.81613566     -8.10979454     -0.00180142     -0.08648644 0.995201132 0.004798868
 0.870000000 0.130000000     -0.09162917     -0.00982434     21.50880337     -3.81160474     -8.13946261     -0.00165826     -0.08742372 0.995409427 0.004590573
 0.875000000 0.125000000     -0.08869629     -0.00949334     21.63090639     -3.80710413     -8.17026462     -0.00152160     -0.08835891 0.995615007 0.004384993
 0.880000000 0.120000000     -0.08571596     -0.00915825     21.75291109     -3.80263353     -8.20229301     -0.00139139     -0.08929163 0.995817919 0.004182081
 0.885000000 0.115000000     -0.08268814     -0.00881911     21.87481612     -3.79819259     -8.23565208     -0.00126757     -0.09022149 0.996018212 0.003981788
 0.890000000 0.110000000     -0.07961284     -0.00847594     21.99662026     -3.79378101     -8.27046004     -0.00115011     -0.09114811 0.996215931 0.003784069
 0.895000000 0.105000000     -0.07649002     -0.00812878     22.11832238     -3.78939847     -8.30685168     -0.00103894     -0.09207107 0.996411123 0.003588877
 0.900000000 0.100000000     -0.07331971     -0.00777768     22.23992151     -3.78504463     -8.34498154     -0.00093399     -0.09298996 0.996603832 0.003396168
 0.905000000 0.095000000     -0.07010189     -0.00742267     22.36141677     -3.78071920     -8.38502799     -0.00083520     -0.09390434 0.996794103 0.003205897
 0.910000000 0.090000000     -0.06683659     -0.00706379     22.48280745     -3.77642186     -8.42719841     -0.00074250     -0.09481377 0.996981979 0.003018021
 0.915000000 0.085000000     -0.06352382     -0.00670110     22.60409295     -3.77215228     -8.47173582     -0.00065581     -0.09571779 0.997167502 0.002832498
 0.920000000 0.080000000     -0.06016361     -0.00633463     22.72527284     -3.76791015     -8.51892751     -0.00057504     -0.09661593 0.997350716 0.002649284
 0.925000000 0.075000000     -0.05675599     -0.00596442     22.84634684     -3.76369516     -8.56911651     -0.00050012     -0.09750771 0.997531661 0.002468339
 0.930000000 0.070000000     -0.05330100     -0.00559054     22.96731482     -3.75950699     -8.62271699     -0.00043094     -0.09839261 0.997710378 0.002289622
 0.935000000 0.065000000     -0.04979869     -0.00521301     23.08817683     -3.75534532     -8.68023541     -0.00036742     -0.09927013 0.997886907 0.002113093
 0.940000000 0.060000000     -0.04624912     -0.00483191     23.20893308     -3.75120985     -8.74230005     -0.00030944     -0.10013973 0.998061288 0.001938712
 0.945000000 0.055000000     -0.04265235     -0.00444727     23.32958399     -3.74710025     -8.80970359     -0.00025689     -0.10100086 0.998233560 0.001766440
 0.950000000 0.050000000     -0.03900846     -0.00405916     23.45013014     -3.74301621     -8.88346590     -0.00020967     -0.10185298 0.998403761 0.001596239
 0.955000000 0.045000000     -0.03531752     -0.00366763     23.57057233     -3.73895740     -8.96493005     -0.00016765     -0.10269549 0.998571929 0.001428071
 0.960000000 0.040000000     -0.03157963     -0.00327273     23.69091155     -3.73492351     -9.05591521     -0.00013070     -0.10352779 0.998738102 0.001261898
 0.965000000 0.035000000     -0.02779488     -0.00287453     23.81114901     -3.73091421     -9.15897201     -0.00009869     -0.10434929 0.998902317 0.001097683
 0.970000000 0.030000000     -0.02396338     -0.00247309     23.93128615     -3.72692919     -9.27783628     -0.00007147     -0.10515934 0.999064610 0.000935390
 0.975000000 0.025000000     -0.02008526     -0.00206846     24.05132464     -3.72296811     -9.41830005     -0.00004890     -0.10595730 0.999225018 0.000774982
 0.980000000 0.020000000     -0.01616064     -0.00166073     24.17126637     -3.71903065     -9.59006697     -0.00003082     -0.10674250 0.999383575 0.000616425
 0.985000000 0.015000000     -0.01218964     -0.00124994     24.29111352     -3.71511647     -9.81132853     -0.00001706     -0.10751426 0.999540317 0.000459683
 0.990000000 0.010000000     -0.00817244     -0.00083618     24.41086849     -3.71122525    -10.12292596     -0.00000747     -0.10827186 0.999695279 0.000304721
 0.991000000 0.009000000     -0.00736346     -0.00075308     24.43480865     -3.71044973    -10.20385874     -0.00000603     -0.10842162 0.999726061 0.000273939
 0.992000000 0.008000000     -0.00655265     -0.00066986     24.45874526     -3.70967512    -10.29431987     -0.00000475     -0.10857078 0.999756773 0.000243227
 0.993000000 0.007000000     -0.00573999     -0.00058652     24.48267834     -3.70890140    -10.39686049     -0.00000363     -0.10871933 0.999787416 0.000212584
 0.994000000 0.006000000     -0.00492550     -0.00050308     24.50660790     -3.70812858    -10.51521688     -0.00000266     -0.10886727 0.999817990 0.000182010
 0.995000000 0.005000000     -0.00410916     -0.00041951     24.53053398     -3.70735665    -10.65518156     -0.00000185     -0.10901459 0.999848495 0.000151505
 0.996000000 0.004000000     -0.00329100     -0.00033584     24.55445659     -3.70658561    -10.82645871     -0.00000118     -0.10916128 0.999878932 0.000121068
 0.997000000 0.003000000     -0.00247100     -0.00025205     24.57837577     -3.70581546    -11.04724033     -0.00000067     -0.10930735 0.999909301 0.000090699
 0.998000000 0.002000000     -0.00164916     -0.00016815     24.60229154     -3.70504620    -11.35836819     -0.00000031     -0.10945277 0.999939601 0.000060399
 0.999000000 0.001000000     -0.00082550     -0.00008412     24.62620431     -3.70427781    -11.89016511     -0.00000007     -0.10959753 0.999969834 0.000030166
 0.999100000 0.000900000     -0.00074303     -0.00007572     24.62859536     -3.70420102    -11.97099409     -0.00000006     -0.10961197 0.999972854 0.000027146
 0.999200000 0.000800000     -0.00066054     -0.00006731     24.63098638     -3.70412424    -12.06135189     -0.00000005     -0.10962641 0.999975873 0.000024127
 0.999300000 0.000700000     -0.00057804     -0.00005890     24.63337737     -3.70404747    -12.16378962     -0.00000004     -0.10964084 0.999978891 0.000021109
 0.999400000 0.000600000     -0.00049552     -0.00005049     24.63576832     -3.70397070    -12.28204360     -0.00000003     -0.10965526 0.999981909 0.000018091
 0.999500000 0.000500000     -0.00041298     -0.00004208     24.63815924     -3.70389395    -12.42190634     -0.00000002     -0.10966968 0.999984926 0.000015074
 0.999600000 0.000400000     -0.00033042     -0.00003366     24.64055012     -3.70381720    -12.59308202     -0.00000001     -0.10968409 0.999987942 0.000012058
 0.999700000 0.000300000     -0.00024784     -0.00002525     24.64294097     -3.70374047    -12.81376265      0.00000000     -0.10969849 0.999990957 0.000009043
 0.999800000 0.000200000     -0.00016525     -0.00001683     24.64533179     -3.70366374    -13.12478999      0.00000000     -0.10971289 0.999993972 0.000006028
 0.999900000 0.000100000     -0.00008263     -0.00000842     24.64772258     -3.70358702    -13.65648692      0.00000000     -0.10972728 0.999996986 0.000003014
 0.999910000 0.000090000     -0.00007437     -0.00000758     24.64796166     -3.70357935    -13.73730592      0.00000000     -0.10972872 0.999997288 0.000002712
 0.999920000 0.000080000     -0.00006611     -0.00000673     24.64820073     -3.70357168    -13.82765375      0.00000000     -0.10973016 0.999997589 0.000002411
 0.999930000 0.000070000     -0.00005784     -0.00000589     24.64843981     -3.70356400    -13.93008152      0.00000000     -0.10973160 0.999997891 0.000002109
 0.999940000 0.000060000     -0.00004958     -0.00000505     24.64867888     -3.70355633    -14.04832553      0.00000000     -0.10973304 0.999998192 0.000001808
 0.999950000 0.000050000     -0.00004132     -0.00000421     24.64891796     -3.70354866    -14.18817832      0.00000000     -0.10973447 0.999998493 0.000001507
 0.999960000 0.000040000     -0.00003305     -0.00000337     24.64915703     -3.70354099    -14.35934405      0.00000000     -0.10973591 0.999998795 0.000001205
 0.999970000 0.000030000     -0.00002479     -0.00000253     24.64939611     -3.70353332    -14.58001473      0.00000000     -0.10973735 0.999999096 0.000000904
