 0.710000000 0.290000000     -1.02173437     -0.24177081      0.07549898     -0.65698803      1.61065711     -0.25195079     -0.56826925 0.999999975 0.000000025
 0.715000000 0.285000000     -1.01783820     -0.24062004      0.07650776     -0.64765085      1.58751652     -0.24569534     -0.58377242 0.999999976 0.000000024
 0.720000000 0.280000000     -1.01360044     -0.23939211      0.07752571     -0.63835279      1.56390044     -0.23944658     -0.59964368 0.999999977 0.000000023
 0.725000000 0.275000000     -1.00901443     -0.23808573      0.07855271     -0.62909489      1.53979587     -0.23320670     -0.61589042 0.999999978 0.000000022
 0.730000000 0.270000000     -1.00407340     -0.23669961      0.07958865     -0.61987827      1.51518931     -0.22697792     -0.63252011 0.999999979 0.000000021
 0.735000000 0.265000000     -0.99877052     -0.23523242      0.08063339     -0.61070410      1.49006675     -0.22076257     -0.64954032 0.999999980 0.000000020
 0.740000000 0.260000000     -0.99309885     -0.23368284      0.08168677     -0.60157360      1.46441362     -0.21456303     -0.66695868 0.999999981 0.000000019
 0.745000000 0.255000000     -0.98705138     -0.23204950      0.08274862     -0.59248808      1.43821474     -0.20838177     -0.68478294 0.999999982 0.000000018
 0.750000000 0.250000000     -0.98062100     -0.23033104      0.08381876     -0.58344890      1.41145431     -0.20222134     -0.70302092 0.999999983 0.000000017
 0.755000000 0.245000000     -0.97380052     -0.22852606      0.08489696     -0.57445747      1.38411584     -0.19608435     -0.72168051 0.999999984 0.000000016
 0.760000000 0.240000000     -0.96658268     -0.22663316      0.08598302     -0.56551530      1.35618211     -0.18997352     -0.74076971 0.999999985 0.000000015
 0.765000000 0.235000000     -0.95896012     -0.22465089      0.08707669     -0.55662391      1.32763510     -0.18389159     -0.76029659 0.999999985 0.000000015
 0.770000000 0.230000000     -0.95092544     -0.22257783      0.08817769     -0.54778495      1.29845597     -0.17784147     -0.78026924 0.999999986 0.000000014
 0.775000000 0.225000000     -0.94247114     -0.22041251      0.08928575     -0.53900009      1.26862492     -0.17182609     -0.80069589 0.999999987 0.000000013
 0.780000000 0.220000000     -0.93358965     -0.21815342      0.09040056     -0.53027105      1.23812118     -0.16584844     -0.82158486 0.999999988 0.000000012
 0.785000000 0.215000000     -0.92427334     -0.21579909      0.09152178     -0.52159967      1.20692290     -0.15991166     -0.84294446 0.999999988 0.000000012
 0.790000000 0.210000000     -0.91451452     -0.21334801      0.09264907     -0.51298785      1.17500708     -0.15401897     -0.86478308 0.999999989 0.000000011
 0.795000000 0.205000000     -0.90430544     -0.21079859      0.09378205     -0.50443745      1.14234933     -0.14817354     -0.88710933 0.999999990 0.000000010
 0.800000000 0.200000000     -0.89363828     -0.20814929      0.09492033     -0.49595050      1.10892393     -0.14237874     -0.90993174 0.999999990 0.000000010
 0.805000000 0.195000000     -0.88250518     -0.20539855      0.09606348     -0.48752907      1.07470365     -0.13663802     -0.93325891 0.999999991 0.000000009
 0.810000000 0.190000000     -0.87089824     -0.20254477      0.09721104     -0.47917529      1.03965950     -0.13095489     -0.95709953 0.999999991 0.000000009
 0.815000000 0.185000000     -0.85880951     -0.19958633      0.09836255     -0.47089134      1.00376062     -0.12533292     -0.98146242 0.999999992 0.000000008
 0.820000000 0.180000000     -0.84623099     -0.19652161      0.09951750     -0.46267949      0.96697411     -0.11977580     -1.00635638 0.999999992 0.000000008
 0.825000000 0.175000000     -0.83315467     -0.19334895      0.10067536     -0.45454203      0.92926470     -0.11428724     -1.03179036 0.999999993 0.000000007
 0.830000000 0.170000000     -0.81957249     -0.19006669      0.10183558     -0.44648135      0.89059460     -0.10887110     -1.05777331 0.999999993 0.000000007
 0.835000000 0.165000000     -0.80547638     -0.18667314      0.10299757     -0.43849986      0.85092311     -0.10353125     -1.08431435 0.999999994 0.000000006
 0.840000000 0.160000000     -0.79085825     -0.18316661      0.10416072     -0.43060009      0.81020635     -0.09827169     -1.11142258 0.999999994 0.000000006
 0.845000000 0.155000000     -0.77571000     -0.17954536      0.10532440     -0.42278456      0.76839673     -0.09309646     -1.13910727 0.999999995 0.000000005
 0.850000000 0.150000000     -0.76002350     -0.17580765      0.10648793     -0.41505588      0.72544260     -0.08800967     -1.16737780 0.999999995 0.000000005
 0.855000000 0.145000000     -0.74379065     -0.17195173      0.10765060     -0.40741673      0.68128766     -0.08301555     -1.19624358 1.000000000 0.000000005
 0.860000000 0.140000000     -0.72700335     -0.16797583      0.10881171     -0.39986982      0.63587026     -0.07811835     -1.22571421 1.000000000 0.000000004
 0.865000000 0.135000000     -0.70965348     -0.16387814      0.10997049     -0.39241791      0.58912266     -0.07332240     -1.25579943 1.000000000 0.000000004
 0.870000000 0.130000000     -0.69173298     -0.15965685      0.11112615     -0.38506385      0.54097016     -0.06863213     -1.28650907 1.000000000 0.000000004
 0.875000000 0.125000000     -0.67323378     -0.15531013      0.11227787     -0.37781052      0.49132991     -0.06405202     -1.31785319 1.000000000 0.000000003
 0.880000000 0.120000000     -0.65414783     -0.15083611      0.11342482     -0.37066083      0.44010966     -0.05958658     -1.34984205 1.000000000 0.000000003
 0.885000000 0.115000000     -0.63446716     -0.14623293      0.11456612     -0.36361780      0.38720616     -0.05524047     -1.38248605 1.000000000 0.000000003
 0.890000000 0.110000000     -0.61418377     -0.14149870      0.11570086     -0.35668444      0.33250318     -0.05101835     -1.41579592 1.000000000 0.000000003
 0.895000000 0.105000000     -0.59328974     -0.13663149      0.11682811     -0.34986384      0.27586907     -0.04692495     -1.44978268 1.000000000 0.000000002
 0.900000000 0.100000000     -0.57177721     -0.13162936      0.11794690     -0.34315916      0.21715389     -0.04296513     -1.48445759 1.000000000 0.000000002
 0.905000000 0.095000000     -0.54963835     -0.12649036      0.11905626     -0.33657358      0.15618551     -0.03914375     -1.51983234 1.000000000 0.000000002
 0.910000000 0.090000000     -0.52686537     -0.12121250      0.12015514     -0.33011034      0.09276494     -0.03546576     -1.55591903 1.000000000 0.000000002
 0.915000000 0.085000000     -0.50345054     -0.11579375      0.12124252     -0.32377275      0.02666013     -0.03193617     -1.59273022 1.000000000 0.000000002
 0.920000000 0.080000000     -0.47938625     -0.11023209      0.12231730     -0.31756416     -0.04240189     -0.02856012     -1.63027896 1.000000000 0.000000001
 0.925000000 0.075000000     -0.45466488     -0.10452545      0.12337838     -0.31148801     -0.11474572     -0.02534278     -1.66857896 1.000000000 0.000000001
 0.930000000 0.070000000     -0.42927889     -0.09867172      0.12442462     -0.30554775     -0.19076164     -0.02228941     -1.70764459 1.000000000 0.000000001
 0.935000000 0.065000000     -0.40322080     -0.09266876      0.12545487     -0.29974693     -0.27092513     -0.01940535     -1.74749100 1.000000000 0.000000001
 0.940000000 0.060000000     -0.37648323     -0.08651442      0.12646792     -0.29408920     -0.35582402     -0.01669609     -1.78813414 1.000000000 0.000000000
 0.945000000 0.055000000     -0.34905883     -0.08020649      0.12746256     -0.28857824     -0.44619757     -0.01416718     -1.82959100 1.000000000 0.000000000
 0.950000000 0.050000000     -0.32094027     -0.07374270      0.12843753     -0.28321783     -0.54299423     -0.01182429     -1.87187964 1.000000000 0.000000000
 0.955000000 0.045000000     -0.29212036     -0.06712078      0.12939154     -0.27801189     -0.64745966     -0.00967326     -1.91501930 1.000000000 0.000000000
 0.960000000 0.040000000     -0.26259188     -0.06033837      0.13032328     -0.27296439     -0.76127716     -0.00772006     -1.95903064 1.000000000 0.000000000
 0.965000000 0.035000000     -0.23234768     -0.05339309      0.13123140     -0.26807945     -0.88680196     -0.00597081     -2.00393584 1.000000000 0.000000000
 0.970000000 0.030000000     -0.20138062     -0.04628245      0.13211452     -0.26336131     -1.02747742     -0.00443183     -2.04975878 1.000000000 0.000000000
 0.975000000 0.025000000     -0.16968363     -0.03900397      0.13297122     -0.25881441     -1.18863396     -0.00310971     -2.09652521 1.000000000 0.000000000
 0.980000000 0.020000000     -0.13724958     -0.03155503      0.13380002     -0.25444334     -1.37919091     -0.00201121     -2.14426304 1.000000000 0.000000000
 0.985000000 0.015000000     -0.10407136     -0.02393297      0.13459942     -0.25025286     -1.61585341     -0.00114342     -2.19300254 1.000000000 0.000000000
 0.990000000 0.010000000     -0.07014181     -0.01613502      0.13536789     -0.24624799     -1.93610053     -0.00051370     -2.24277657 1.000000000 0.000000000
 0.991000000 0.009000000     -0.06326512     -0.01455408      0.13551773     -0.24546975     -2.01731091     -0.00041700     -2.25285861 1.000000000 0.000000000
 0.992000000 0.008000000     -0.05635803     -0.01296596      0.13566625     -0.24469919     -2.10729048     -0.00033020     -2.26298375 1.000000000 0.000000000
 0.993000000 0.007000000     -0.04942048     -0.01137065      0.13581344     -0.24393635     -2.20837909     -0.00025337     -2.27315230 1.000000000 0.000000000
 0.994000000 0.006000000     -0.04245242     -0.00976812      0.13595930     -0.24318128     -2.32400351     -0.00018656     -2.28336457 1.000000000 0.000000000
 0.995000000 0.005000000     -0.03545379     -0.00815835      0.13610380     -0.24243402     -2.45947627     -0.00012984     -2.29362088 1.000000000 0.000000000
 0.996000000 0.004000000     -0.02842452     -0.00654131      0.13624693     -0.24169461     -2.62369729     -0.00008328     -2.30392154 1.000000000 0.000000000
 0.997000000 0.003000000     -0.02136457     -0.00491698      0.13638868     -0.24096312     -2.83335067     -0.00004695     -2.31426689 1.000000000 0.000000000
 0.998000000 0.002000000     -0.01427387     -0.00328534      0.13652903     -0.24023957     -3.12589255     -0.00002091     -2.32465726 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00715237     -0.00164635      0.13666798     -0.23952401     -3.62084208     -0.00000524     -2.33509300 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00643852     -0.00148205      0.13668179     -0.23945290     -3.69569593     -0.00000424     -2.33613908 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00572437     -0.00131767      0.13669560     -0.23938187     -3.77928898     -0.00000335     -2.33718562 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00500990     -0.00115322      0.13670938     -0.23931091     -3.87396085     -0.00000257     -2.33823261 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00429513     -0.00098870      0.13672316     -0.23924004     -3.98313810     -0.00000189     -2.33928007 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00358005     -0.00082410      0.13673692     -0.23916925     -4.11213303     -0.00000131     -2.34032798 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00286466     -0.00065943      0.13675066     -0.23909854     -4.26984534     -0.00000084     -2.34137635 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00214896     -0.00049468      0.13676439     -0.23902791     -4.47295889     -0.00000047     -2.34242518 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00143295     -0.00032986      0.13677811     -0.23895736     -4.75892960     -0.00000021     -2.34347448 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00071663     -0.00016497      0.13679181     -0.23888689     -5.24727637     -0.00000005     -2.34452423 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00064498     -0.00014847      0.13679318     -0.23887985     -5.32146820     -0.00000004     -2.34462923 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00057333     -0.00013198      0.13679455     -0.23887281     -5.40439891     -0.00000003     -2.34473423 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00050167     -0.00011548      0.13679592     -0.23886577     -5.49840812     -0.00000003     -2.34483924 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00043001     -0.00009899      0.13679729     -0.23885873     -5.60692239     -0.00000002     -2.34494425 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00035835     -0.00008249      0.13679866     -0.23885169     -5.73525402     -0.00000001     -2.34504927 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00028669     -0.00006600      0.13680002     -0.23884465     -5.89230272      0.00000000     -2.34515430 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00021502     -0.00004950      0.13680139     -0.23883761     -6.09475233      0.00000000     -2.34525932 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00014335     -0.00003300      0.13680276     -0.23883058     -6.38005879      0.00000000     -2.34536436 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00007168     -0.00001650      0.13680413     -0.23882354     -6.86774098      0.00000000     -2.34546939 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00006451     -0.00001485      0.13680427     -0.23882284     -6.94186633      0.00000000     -2.34547990 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00005734     -0.00001320      0.13680440     -0.23882213     -7.02473056      0.00000000     -2.34549040 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00005017     -0.00001155      0.13680454     -0.23882143     -7.11867329      0.00000000     -2.34550091 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00004301     -0.00000990      0.13680468     -0.23882073     -7.22712107      0.00000000     -2.34551141 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00003584     -0.00000825      0.13680481     -0.23882002     -7.35538622      0.00000000     -2.34552192 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00002867     -0.00000660      0.13680495     -0.23881932     -7.51236842      0.00000000     -2.34553242 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00002150     -0.00000495      0.13680509     -0.23881862     -7.71475154      0.00000000     -2.34554292 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00001434     -0.00000330      0.13680522     -0.23881791     -7.99999150      0.00000000     -2.34555343 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000717     -0.00000165      0.13680536     -0.23881721     -8.48760719      0.00000000     -2.34556393 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000645     -0.00000149      0.13680538     -0.23881714     -8.56172589      0.00000000     -2.34556498 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000573     -0.00000132      0.13680539     -0.23881707     -8.64458347      0.00000000     -2.34556603 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000502     -0.00000116      0.13680540     -0.23881700     -8.73851955      0.00000000     -2.34556708 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000430     -0.00000099      0.13680542     -0.23881693     -8.84696068      0.00000000     -2.34556813 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000358     -0.00000083      0.13680543     -0.23881686     -8.97521918      0.00000000     -2.34556918 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000287     -0.00000066      0.13680544     -0.23881679     -9.13219473      0.00000000     -2.34557023 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000215     -0.00000050      0.13680546     -0.23881672     -9.33457120      0.00000000     -2.34557129 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000143     -0.00000033      0.13680547     -0.23881665     -9.61980451      0.00000000     -2.34557234 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000072     -0.00000017      0.13680548     -0.23881658    -10.10741354      0.00000000     -2.34557339 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000065     -0.00000015      0.13680549     -0.23881657    -10.18153159      0.00000000     -2.34557349 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000057     -0.00000013      0.13680549     -0.23881656    -10.26438850      0.00000000     -2.34557360 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000050     -0.00000012      0.13680549     -0.23881655    -10.35832391      0.00000000     -2.34557370 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000043     -0.00000010      0.13680549     -0.23881655    -10.46676438      0.00000000     -2.34557381 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000036     -0.00000008      0.13680549     -0.23881654    -10.59502221      0.00000000     -2.34557391 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000029     -0.00000007      0.13680549     -0.23881653    -10.75199710      0.00000000     -2.34557402 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000022     -0.00000005      0.13680549     -0.23881653    -10.95437290      0.00000000     -2.34557412 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000014     -0.00000003      0.13680550     -0.23881652    -11.23960554      0.00000000     -2.34557423 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000007     -0.00000002      0.13680550     -0.23881651    -11.72721391      0.00000000     -2.34557433 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000006     -0.00000001      0.13680550     -0.23881651    -11.80133189      0.00000000     -2.34557434 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000006     -0.00000001      0.13680550     -0.23881651    -11.88418874      0.00000000     -2.34557435 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000005     -0.00000001      0.13680550     -0.23881651    -11.97812408      0.00000000     -2.34557436 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000004      0.00000000      0.13680550     -0.23881651    -12.08656448      0.00000000     -2.34557437 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000004      0.00000000      0.13680550     -0.23881651    -12.21482225      0.00000000     -2.34557438 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000003      0.00000000      0.13680550     -0.23881651    -12.37179707      0.00000000     -2.34557439 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000002      0.00000000      0.13680550     -0.23881651    -12.57417280      0.00000000     -2.34557440 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000001      0.00000000      0.13680550     -0.23881651    -12.85940536      0.00000000     -2.34557442 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      0.13680550     -0.23881651    -13.34701371      0.00000000     -2.34557443 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.6953219370 (T = 354.00 K) - mass fraction concentration c(1) = 0.39473237 g/g - job 39
 SLE for compound 2: x(2) = 0.2510179096 (T = 354.00 K) - mass fraction concentration c(2) = 0.53976366 g/g - job 39

 Property  job 40 : Binary mixture - fine grid ;
 Compounds job 40 : XSQUKJJJFZCRTK-UHFFFAOYSA-N (1) ; HWCKGOZZJDHMNC-UHFFFAOYSA-M (2) ;
 Settings  job 40 : T= 362.00 K ;
 Units     job 40 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 40 : Molecular weights 60.0554 (1) 210.1560 (2) ; Surface areas 91.2342 (1) 217.9637 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      2.9213E-08    -15.58344956      3.00184388     -0.79620871      0.00000000 0.003790731 0.996209269
 0.000000002 0.999999998      0.00000000      0.00000000      2.9324E-08    -15.08482186      3.00184388     -0.79620871      0.00000000 0.007552831 0.992447169
 0.000000003 0.999999997      0.00000000      0.00000000      2.9435E-08    -14.79314336      3.00184388     -0.79620871      0.00000000 0.011286623 0.988713377
 0.000000004 0.999999996      0.00000000      0.00000000      2.9546E-08    -14.58619417      3.00184388     -0.79620871      0.00000000 0.014992426 0.985007574
 0.000000005 0.999999995     -0.00000001      0.00000000      2.9656E-08    -14.42567190      3.00184388     -0.79620871      0.00000000 0.018670554 0.981329446
 0.000000006 0.999999994     -0.00000001      0.00000000      2.9767E-08    -14.29451566      3.00184388     -0.79620871      0.00000000 0.022321314 0.977678686
 0.000000007 0.999999993     -0.00000002      0.00000000      2.9878E-08    -14.18362464      3.00184388     -0.79620871      0.00000000 0.025945012 0.974054988
 0.000000008 0.999999992     -0.00000002      0.00000000      2.9988E-08    -14.08756647      3.00184388     -0.79620871      0.00000000 0.029541947 0.970458053
 0.000000009 0.999999991     -0.00000002      0.00000000      3.0099E-08    -14.00283716      3.00184388     -0.79620871      0.00000000 0.033112415 0.966887585
 0.000000010 0.999999990     -0.00000002      0.00000000      3.0210E-08    -13.92704421      3.00184387     -0.79620871      0.00000000 0.036656706 0.963343294
 0.000000020 0.999999980     -0.00000004     -0.00000001      3.1317E-08    -13.42841651      3.00184387     -0.79620871      0.00000000 0.070721014 0.929278986
 0.000000030 0.999999970     -0.00000007     -0.00000002      3.2425E-08    -13.13673800      3.00184386     -0.79620870      0.00000000 0.102458537 0.897541463
 0.000000040 0.999999960     -0.00000009     -0.00000003      3.3532E-08    -12.92978881      3.00184385     -0.79620870      0.00000000 0.132099800 0.867900200
 0.000000050 0.999999950     -0.00000011     -0.00000003      3.4640E-08    -12.76926654      3.00184385     -0.79620869      0.00000000 0.159845851 0.840154149
 0.000000060 0.999999940     -0.00000013     -0.00000004      3.5747E-08    -12.63811030      3.00184384     -0.79620869      0.00000000 0.185872824 0.814127176
 0.000000070 0.999999930     -0.00000015     -0.00000004      3.6854E-08    -12.52721927      3.00184383     -0.79620869      0.00000000 0.210335682 0.789664318
 0.000000080 0.999999920     -0.00000017     -0.00000005      3.7962E-08    -12.43116110      3.00184382     -0.79620868      0.00000000 0.233371309 0.766628691
 0.000000090 0.999999910     -0.00000020     -0.00000005      3.9069E-08    -12.34643178      3.00184382     -0.79620868      0.00000000 0.255101067 0.744898933
 0.000000100 0.999999900     -0.00000022     -0.00000006      4.0177E-08    -12.27063883      3.00184381     -0.79620867      0.00000000 0.275632937 0.724367063
 0.000000200 0.999999800     -0.00000043     -0.00000012      5.1251E-08    -11.77201110      3.00184374     -0.79620863      0.00000000 0.432150898 0.567849102
 0.000000300 0.999999700     -0.00000065     -0.00000017      6.2324E-08    -11.48033257      3.00184367     -0.79620859      0.00000000 0.533047839 0.466952161
 0.000000400 0.999999600     -0.00000087     -0.00000023      7.3398E-08    -11.27338335      3.00184359     -0.79620854      0.00000000 0.603499181 0.396500819
 0.000000500 0.999999500     -0.00000109     -0.00000029      8.4472E-08    -11.11286105      3.00184352     -0.79620850      0.00000000 0.655478786 0.344521214
 0.000000600 0.999999400     -0.00000130     -0.00000035      9.5546E-08    -10.98170478      3.00184345     -0.79620846      0.00000000 0.695409360 0.304590640
 0.000000700 0.999999300     -0.00000152     -0.00000040      1.0662E-07    -10.87081373      3.00184338     -0.79620842      0.00000000 0.727045271 0.272954729
 0.000000800 0.999999200     -0.00000174     -0.00000046      1.1769E-07    -10.77475553      3.00184331     -0.79620837      0.00000000 0.752727876 0.247272124
 0.000000900 0.999999100     -0.00000196     -0.00000052      1.2877E-07    -10.69002619      3.00184323     -0.79620833      0.00000000 0.773993114 0.226006886
 0.000001000 0.999999000     -0.00000217     -0.00000058      1.3984E-07    -10.61423320      3.00184316     -0.79620829      0.00000000 0.791890405 0.208109595
 0.000002000 0.999998000     -0.00000435     -0.00000115      2.5058E-07    -10.11560520      3.00184244     -0.79620786      0.00000000 0.883860457 0.116139543
 0.000003000 0.999997000     -0.00000652     -0.00000172      3.6132E-07     -9.82392639      3.00184172     -0.79620743      0.00000000 0.919455610 0.080544390
 0.000004000 0.999996000     -0.00000870     -0.00000229      4.7206E-07     -9.61697689      3.00184100     -0.79620701      0.00000000 0.938350406 0.061649594
 0.000005000 0.999995000     -0.00001087     -0.00000287      5.8280E-07     -9.45645432      3.00184029     -0.79620658      0.00000000 0.950064694 0.049935306
 0.000006000 0.999994000     -0.00001305     -0.00000344      6.9354E-07     -9.32529777      3.00183957     -0.79620615      0.00000000 0.958038071 0.041961929
 0.000007000 0.999993000     -0.00001522     -0.00000401      8.0428E-07     -9.21440644      3.00183885     -0.79620573      0.00000000 0.963815773 0.036184227
 0.000008000 0.999992000     -0.00001740     -0.00000458      9.1502E-07     -9.11834797      3.00183813     -0.79620530      0.00000000 0.968194991 0.031805009
 0.000009000 0.999991000     -0.00001957     -0.00000516      1.0258E-06     -9.03361835      3.00183741     -0.79620487      0.00000000 0.971628659 0.028371341
 0.000010000 0.999990000     -0.00002174     -0.00000573      1.1365E-06     -8.95782509      3.00183669     -0.79620444      0.00000000 0.974393178 0.025606822
 0.000020000 0.999980000     -0.00004349     -0.00001146      2.2439E-06     -8.45919432      3.00182949     -0.79620017      0.00000000 0.987030718 0.012969282
 0.000030000 0.999970000     -0.00006523     -0.00001719      3.3513E-06     -8.16751274      3.00182230     -0.79619590      0.00000000 0.991316395 0.008683605
 0.000040000 0.999960000     -0.00008698     -0.00002291      4.4588E-06     -7.96056048      3.00181511     -0.79619163      0.00000000 0.993473219 0.006526781
 0.000050000 0.999950000     -0.00010872     -0.00002864      5.5662E-06     -7.80003514      3.00180791     -0.79618736      0.00000000 0.994771825 0.005228175
 0.000060000 0.999940000     -0.00013047     -0.00003437      6.6737E-06     -7.66887583      3.00180072     -0.79618308      0.00000000 0.995639450 0.004360550
 0.000070000 0.999930000     -0.00015221     -0.00004010      7.7811E-06     -7.55798173      3.00179352     -0.79617881      0.00000000 0.996260109 0.003739891
 0.000080000 0.999920000     -0.00017396     -0.00004582      8.8886E-06     -7.46192049      3.00178633     -0.79617454      0.00000000 0.996726111 0.003273889
 0.000090000 0.999910000     -0.00019570     -0.00005155      9.9961E-06     -7.37718810      3.00177913     -0.79617027      0.00000000 0.997088859 0.002911141
 0.000100000 0.999900000     -0.00021744     -0.00005728      1.1104E-05     -7.30139208      3.00177194     -0.79616599      0.00000000 0.997379248 0.002620752
 0.000200000 0.999800000     -0.00043488     -0.00011455      2.2179E-05     -6.80273364      3.00169999     -0.79612326     -0.00000001 0.998688092 0.001311908
 0.000300000 0.999700000     -0.00065232     -0.00017182      3.3255E-05     -6.51102440      3.00162803     -0.79608052     -0.00000002 0.999125137 0.000874863
 0.000400000 0.999600000     -0.00086975     -0.00022908      4.4333E-05     -6.30404445      3.00155605     -0.79603778     -0.00000004 0.999343803 0.000656197
 0.000500000 0.999500000     -0.00108717     -0.00028635      5.5411E-05     -6.14349143      3.00148407     -0.79599502     -0.00000006 0.999475048 0.000524952
 0.000600000 0.999400000     -0.00130459     -0.00034361      6.6490E-05     -6.01230443      3.00141208     -0.79595226     -0.00000008 0.999562564 0.000437436
 0.000700000 0.999300000     -0.00152200     -0.00040086      7.7570E-05     -5.90138264      3.00134007     -0.79590949     -0.00000011 0.999625085 0.000374915
 0.000800000 0.999200000     -0.00173941     -0.00045812      8.8651E-05     -5.80529370      3.00126806     -0.79586671     -0.00000014 0.999671981 0.000328019
 0.000900000 0.999100000     -0.00195681     -0.00051537      9.9733E-05     -5.72053361      3.00119604     -0.79582392     -0.00000018 0.999708459 0.000291541
 0.001000000 0.999000000     -0.00217421     -0.00057262      0.00011082     -5.64470987      3.00112400     -0.79578113     -0.00000022 0.999737643 0.000262357
 0.002000000 0.998000000     -0.00434789     -0.00114492      0.00022170     -5.14577399      3.00040309     -0.79535273     -0.00000086 0.999868992 0.000131008
 0.003000000 0.997000000     -0.00652105     -0.00171692      0.00033268     -4.85378673      2.99968114     -0.79492351     -0.00000194 0.999912782 0.000087218
 0.004000000 0.996000000     -0.00869368     -0.00228860      0.00044375     -4.64652819      2.99895816     -0.79449348     -0.00000345 0.999934679 0.000065321
 0.005000000 0.995000000     -0.01086578     -0.00285998      0.00055492     -4.48569599      2.99823414     -0.79406264     -0.00000540 0.999947818 0.000052182
 0.006000000 0.994000000     -0.01303735     -0.00343104      0.00066618     -4.35422922      2.99750908     -0.79363098     -0.00000778 0.999956577 0.000043423
 0.007000000 0.993000000     -0.01520837     -0.00400179      0.00077754     -4.24302709      2.99678297     -0.79319850     -0.00001061 0.999962834 0.000037166
 0.008000000 0.992000000     -0.01737885     -0.00457223      0.00088900     -4.14665722      2.99605581     -0.79276520     -0.00001389 0.999967526 0.000032474
 0.009000000 0.991000000     -0.01954879     -0.00514235      0.00100056     -4.06161562      2.99532760     -0.79233108     -0.00001761 0.999971176 0.000028824
 0.010000000 0.990000000     -0.02171818     -0.00571216      0.00111221     -3.98550978      2.99459833     -0.79189613     -0.00002178 0.999974096 0.000025904
 0.015000000 0.985000000     -0.03255676     -0.00855643      0.00167196     -3.69225796      2.99093603     -0.78970905     -0.00004948 0.999982856 0.000017144
 0.020000000 0.980000000     -0.04338111     -0.01139267      0.00223419     -3.48372054      2.98724682     -0.78750124     -0.00008882 0.999987236 0.000012764
 0.025000000 0.975000000     -0.05419079     -0.01422078      0.00279897     -3.32159502      2.98353027     -0.78527253     -0.00014013 0.999989864 0.000010136
