 0.070000000 0.930000000     -0.29224295     -0.05361186      0.80884130     -7.90973176      3.50374009     -0.88100607     -0.00178440 0.999985615 0.000014385
 0.075000000 0.925000000     -0.31258741     -0.05732586      0.86947512     -7.84853638      3.49895843     -0.87771087     -0.00204197 0.999986693 0.000013307
 0.080000000 0.920000000     -0.33286147     -0.06102485      0.93047196     -7.79113770      3.49413791     -0.87444623     -0.00231623 0.999987636 0.000012364
 0.085000000 0.915000000     -0.35306513     -0.06470888      0.99182904     -7.73707740      3.48927830     -0.87121120     -0.00260711 0.999988468 0.000011532
 0.090000000 0.910000000     -0.37319840     -0.06837802      1.05354376     -7.68597569      3.48437940     -0.86800486     -0.00291457 0.999989206 0.000010794
 0.095000000 0.905000000     -0.39326125     -0.07203231      1.11561369     -7.63751432      3.47944094     -0.86482627     -0.00323855 0.999989866 0.000010134
 0.100000000 0.900000000     -0.41325368     -0.07567179      1.17803658     -7.59142390      3.47446266     -0.86167448     -0.00357904 0.999990459 0.000009541
 0.105000000 0.895000000     -0.43317563     -0.07929652      1.24081039     -7.54747439      3.46944428     -0.85854854     -0.00393604 0.999990995 0.000009005
 0.110000000 0.890000000     -0.45302707     -0.08290652      1.30393323     -7.50546776      3.46438551     -0.85544751     -0.00430955 0.999991482 0.000008518
 0.115000000 0.885000000     -0.47280794     -0.08650183      1.36740345     -7.46523228      3.45928601     -0.85237044     -0.00469960 0.999991926 0.000008074
 0.120000000 0.880000000     -0.49251816     -0.09008247      1.43121958     -7.42661808      3.45414545     -0.84931637     -0.00510623 0.999992333 0.000007667
 0.125000000 0.875000000     -0.51215764     -0.09364848      1.49538034     -7.38949351      3.44896348     -0.84628434     -0.00552950 0.999992707 0.000007293
 0.130000000 0.870000000     -0.53172629     -0.09719988      1.55988468     -7.35374235      3.44373971     -0.84327339     -0.00596949 0.999993051 0.000006949
 0.135000000 0.865000000     -0.55122400     -0.10073667      1.62473177     -7.31926144      3.43847374     -0.84028256     -0.00642630 0.999993370 0.000006630
 0.140000000 0.860000000     -0.57065064     -0.10425888      1.68992097     -7.28595878      3.43316515     -0.83731088     -0.00690005 0.999993666 0.000006334
 0.145000000 0.855000000     -0.59000606     -0.10776651      1.75545188     -7.25375199      3.42781349     -0.83435739     -0.00739086 0.999993940 0.000006060
 0.150000000 0.850000000     -0.60929011     -0.11125956      1.82132433     -7.22256696      3.42241830     -0.83142110     -0.00789890 0.999994197 0.000005803
 0.155000000 0.845000000     -0.62850262     -0.11473802      1.88753837     -7.19233681      3.41697909     -0.82850104     -0.00842434 0.999994436 0.000005564
 0.160000000 0.840000000     -0.64764339     -0.11820190      1.95409429     -7.16300093      3.41149534     -0.82559624     -0.00896738 0.999994660 0.000005340
 0.165000000 0.835000000     -0.66671222     -0.12165118      2.02099262     -7.13450425      3.40596652     -0.82270571     -0.00952823 0.999994871 0.000005129
 0.170000000 0.830000000     -0.68570889     -0.12508584      2.08823412     -7.10679654      3.40039205     -0.81982847     -0.01010714 0.999995068 0.000004932
 0.175000000 0.825000000     -0.70463316     -0.12850586      2.15581982     -7.07983187      3.39477136     -0.81696353     -0.01070436 0.999995255 0.000004745
 0.180000000 0.820000000     -0.72348476     -0.13191121      2.22375100     -7.05356811      3.38910382     -0.81410990     -0.01132019 0.999995430 0.000004570
 0.185000000 0.815000000     -0.74226343     -0.13530185      2.29202916     -7.02796655      3.38338879     -0.81126660     -0.01195494 0.999995596 0.000004404
 0.190000000 0.810000000     -0.76096887     -0.13867775      2.36065612     -7.00299147      3.37762560     -0.80843261     -0.01260894 0.999995753 0.000004247
 0.195000000 0.805000000     -0.77960075     -0.14203887      2.42963391     -6.97860990      3.37181354     -0.80560696     -0.01328256 0.999995902 0.000004098
 0.200000000 0.800000000     -0.79815875     -0.14538515      2.49896485     -6.95479129      3.36595190     -0.80278863     -0.01397617 0.999996043 0.000003957
 0.205000000 0.795000000     -0.81664250     -0.14871653      2.56865156     -6.93150729      3.36003991     -0.79997662     -0.01469020 0.999996177 0.000003823
 0.210000000 0.790000000     -0.83505162     -0.15203296      2.63869689     -6.90873153      3.35407677     -0.79716992     -0.01542509 0.999996305 0.000003695
 0.215000000 0.785000000     -0.85338572     -0.15533436      2.70910401     -6.88643946      3.34806167     -0.79436753     -0.01618130 0.999996427 0.000003573
 0.220000000 0.780000000     -0.87164437     -0.15862066      2.77987636     -6.86460815      3.34199376     -0.79156844     -0.01695933 0.999996542 0.000003458
 0.225000000 0.775000000     -0.88982712     -0.16189177      2.85101767     -6.84321614      3.33587213     -0.78877163     -0.01775971 0.999996653 0.000003347
 0.230000000 0.770000000     -0.90793350     -0.16514762      2.92253197     -6.82224336      3.32969587     -0.78597609     -0.01858301 0.999996759 0.000003241
 0.235000000 0.765000000     -0.92596301     -0.16838810      2.99442360     -6.80167095      3.32346402     -0.78318079     -0.01942981 0.999996860 0.000003140
 0.240000000 0.760000000     -0.94391512     -0.17161311      3.06669719     -6.78148120      3.31717558     -0.78038471     -0.02030073 0.999996956 0.000003044
 0.245000000 0.755000000     -0.96178930     -0.17482254      3.13935768     -6.76165743      3.31082952     -0.77758683     -0.02119644 0.999997049 0.000002951
 0.250000000 0.750000000     -0.97958495     -0.17801628      3.21241035     -6.74218392      3.30442477     -0.77478613     -0.02211761 0.999997138 0.000002862
 0.255000000 0.745000000     -0.99730148     -0.18119421      3.28586076     -6.72304583      3.29796022     -0.77198157     -0.02306499 0.999997223 0.000002777
 0.260000000 0.740000000     -1.01493825     -0.18435618      3.35971483     -6.70422914      3.29143470     -0.76917212     -0.02403933 0.999997305 0.000002695
 0.265000000 0.735000000     -1.03249459     -0.18750207      3.43397880     -6.68572056      3.28484704     -0.76635674     -0.02504143 0.999997384 0.000002616
 0.270000000 0.730000000     -1.04996981     -0.19063173      3.50865922     -6.66750752      3.27819599     -0.76353441     -0.02607213 0.999997459 0.000002541
 0.275000000 0.725000000     -1.06736318     -0.19374499      3.58376301     -6.64957807      3.27148027     -0.76070409     -0.02713231 0.999997532 0.000002468
 0.280000000 0.720000000     -1.08467394     -0.19684171      3.65929742     -6.63192087      3.26469855     -0.75786472     -0.02822289 0.999997603 0.000002397
 0.285000000 0.715000000     -1.10190130     -0.19992171      3.73527007     -6.61452512      3.25784946     -0.75501528     -0.02934482 0.999997670 0.000002330
 0.290000000 0.710000000     -1.11904442     -0.20298481      3.81168890     -6.59738055      3.25093158     -0.75215470     -0.03049911 0.999997736 0.000002264
 0.295000000 0.705000000     -1.13610243     -0.20603081      3.88856225     -6.58047736      3.24394344     -0.74928196     -0.03168681 0.999997799 0.000002201
 0.300000000 0.700000000     -1.15307445     -0.20905953      3.96589880     -6.56380620      3.23688350     -0.74639599     -0.03290901 0.999997859 0.000002141
 0.305000000 0.695000000     -1.16995952     -0.21207076      4.04370762     -6.54735815      3.22975020     -0.74349575     -0.03416685 0.999997918 0.000002082
 0.310000000 0.690000000     -1.18675667     -0.21506427      4.12199814     -6.53112465      3.22254191     -0.74058018     -0.03546152 0.999997975 0.000002025
 0.315000000 0.685000000     -1.20346487     -0.21803985      4.20078020     -6.51509754      3.21525693     -0.73764823     -0.03679426 0.999998030 0.000001970
 0.320000000 0.680000000     -1.22008307     -0.22099726      4.28006400     -6.49926899      3.20789354     -0.73469884     -0.03816636 0.999998083 0.000001917
 0.325000000 0.675000000     -1.23661014     -0.22393626      4.35986018     -6.48363148      3.20044991     -0.73173095     -0.03957916 0.999998135 0.000001865
 0.330000000 0.670000000     -1.25304495     -0.22685658      4.44017974     -6.46817780      3.19292421     -0.72874350     -0.04103405 0.999998185 0.000001815
 0.335000000 0.665000000     -1.26938630     -0.22975796      4.52103411     -6.45290103      3.18531448     -0.72573544     -0.04253249 0.999998233 0.000001767
 0.340000000 0.660000000     -1.28563293     -0.23264013      4.60243513     -6.43779450      3.17761876     -0.72270569     -0.04407599 0.999998280 0.000001720
 0.345000000 0.655000000     -1.30178356     -0.23550280      4.68439509     -6.42285182      3.16983497     -0.71965319     -0.04566612 0.999998326 0.000001674
 0.350000000 0.650000000     -1.31783684     -0.23834566      4.76692668     -6.40806681      3.16196100     -0.71657688     -0.04730451 0.999998370 0.000001630
 0.355000000 0.645000000     -1.33379136     -0.24116841      4.85004303     -6.39343351      3.15399465     -0.71347569     -0.04899285 0.999998413 0.000001587
 0.360000000 0.640000000     -1.34964569     -0.24397072      4.93375773     -6.37894620      3.14593365     -0.71034855     -0.05073290 0.999998455 0.000001545
 0.365000000 0.635000000     -1.36539831     -0.24675226      5.01808482     -6.36459934      3.13777565     -0.70719440     -0.05252649 0.999998495 0.000001505
 0.370000000 0.630000000     -1.38104766     -0.24951268      5.10303879     -6.35038757      3.12951824     -0.70401216     -0.05437552 0.999998535 0.000001465
 0.375000000 0.625000000     -1.39659211     -0.25225163      5.18863461     -6.33630573      3.12115892     -0.70080076     -0.05628194 0.999998573 0.000001427
 0.380000000 0.620000000     -1.41202998     -0.25496872      5.27488772     -6.32234880      3.11269509     -0.69755914     -0.05824781 0.999998610 0.000001390
 0.385000000 0.615000000     -1.42735951     -0.25766358      5.36181404     -6.30851197      3.10412410     -0.69428622     -0.06027523 0.999998647 0.000001353
 0.390000000 0.610000000     -1.44257889     -0.26033580      5.44942999     -6.29479052      3.09544319     -0.69098093     -0.06236639 0.999998682 0.000001318
 0.395000000 0.605000000     -1.45768623     -0.26298497      5.53775249     -6.28117992      3.08664950     -0.68764221     -0.06452358 0.999998716 0.000001284
 0.400000000 0.600000000     -1.47267959     -0.26561066      5.62679896     -6.26767576      3.07774011     -0.68426898     -0.06674915 0.999998750 0.000001250
 0.405000000 0.595000000     -1.48755694     -0.26821242      5.71658734     -6.25427377      3.06871198     -0.68086017     -0.06904553 0.999998783 0.000001217
 0.410000000 0.590000000     -1.50231617     -0.27078981      5.80713611     -6.24096979      3.05956197     -0.67741471     -0.07141527 0.999998814 0.000001186
 0.415000000 0.585000000     -1.51695511     -0.27334234      5.89846428     -6.22775980      3.05028684     -0.67393154     -0.07386098 0.999998845 0.000001155
 0.420000000 0.580000000     -1.53147150     -0.27586954      5.99059139     -6.21463986      3.04088325     -0.67040959     -0.07638539 0.999998876 0.000001124
 0.425000000 0.575000000     -1.54586300     -0.27837088      6.08353755     -6.20160618      3.03134775     -0.66684779     -0.07899129 0.999998905 0.000001095
 0.430000000 0.570000000     -1.56012718     -0.28084585      6.17732342     -6.18865505      3.02167678     -0.66324509     -0.08168161 0.999998934 0.000001066
 0.435000000 0.565000000     -1.57426152     -0.28329391      6.27197025     -6.17578286      3.01186665     -0.65960042     -0.08445937 0.999998962 0.000001038
 0.440000000 0.560000000     -1.58826343     -0.28571451      6.36749986     -6.16298610      3.00191356     -0.65591272     -0.08732768 0.999998990 0.000001010
 0.445000000 0.555000000     -1.60213020     -0.28810707      6.46393467     -6.15026134      2.99181358     -0.65218094     -0.09028978 0.999999017 0.000000983
 0.450000000 0.550000000     -1.61585903     -0.29047099      6.56129768     -6.13760526      2.98156266     -0.64840403     -0.09334901 0.999999043 0.000000957
 0.455000000 0.545000000     -1.62944701     -0.29280567      6.65961253     -6.12501460      2.97115661     -0.64458094     -0.09650885 0.999999069 0.000000931
 0.460000000 0.540000000     -1.64289116     -0.29511048      6.75890347     -6.11248619      2.96059110     -0.64071062     -0.09977288 0.999999094 0.000000906
 0.465000000 0.535000000     -1.65618834     -0.29738475      6.85919536     -6.10001696      2.94986168     -0.63679204     -0.10314480 0.999999118 0.000000882
 0.470000000 0.530000000     -1.66933535     -0.29962783      6.96051374     -6.08760387      2.93896371     -0.63282416     -0.10662847 0.999999142 0.000000858
 0.475000000 0.525000000     -1.68232883     -0.30183902      7.06288477     -6.07524399      2.92789244     -0.62880595     -0.11022785 0.999999166 0.000000834
 0.480000000 0.520000000     -1.69516532     -0.30401761      7.16633528     -6.06293445      2.91664295     -0.62473640     -0.11394705 0.999999188 0.000000812
 0.485000000 0.515000000     -1.70784124     -0.30616285      7.27089277     -6.05067245      2.90521015     -0.62061448     -0.11779033 0.999999211 0.000000789
 0.490000000 0.510000000     -1.72035287     -0.30827400      7.37658541     -6.03845523      2.89358878     -0.61643920     -0.12176210 0.999999233 0.000000767
 0.495000000 0.505000000     -1.73269637     -0.31035027      7.48344207     -6.02628015      2.88177342     -0.61220954     -0.12586689 0.999999254 0.000000746
 0.500000000 0.500000000     -1.74486775     -0.31239086      7.59149231     -6.01414457      2.86975846     -0.60792453     -0.13010944 0.999999275 0.000000725
 0.505000000 0.495000000     -1.75686287     -0.31439493      7.70076640     -6.00204596      2.85753811     -0.60358317     -0.13449460 0.999999296 0.000000704
 0.510000000 0.490000000     -1.76867746     -0.31636163      7.81129532     -5.98998182      2.84510638     -0.59918450     -0.13902741 0.999999316 0.000000684
 0.515000000 0.485000000     -1.78030709     -0.31829009      7.92311076     -5.97794973      2.83245709     -0.59472755     -0.14371310 0.999999335 0.000000665
 0.520000000 0.480000000     -1.79174717     -0.32017938      8.03624517     -5.96594730      2.81958385     -0.59021139     -0.14855705 0.999999355 0.000000645
 0.525000000 0.475000000     -1.80299295     -0.32202859      8.15073170     -5.95397222      2.80648004     -0.58563508     -0.15356484 0.999999374 0.000000626
 0.530000000 0.470000000     -1.81403949     -0.32383674      8.26660427     -5.94202222      2.79313885     -0.58099769     -0.15874224 0.999999392 0.000000608
 0.535000000 0.465000000     -1.82488170     -0.32560285      8.38389753     -5.93009511      2.77955322     -0.57629832     -0.16409520 0.999999410 0.000000590
 0.540000000 0.460000000     -1.83551429     -0.32732590      8.50264688     -5.91818872      2.76571585     -0.57153609     -0.16962991 0.999999428 0.000000572
 0.545000000 0.455000000     -1.84593179     -0.32900483      8.62288849     -5.90630095      2.75161920     -0.56671012     -0.17535275 0.999999445 0.000000555
 0.550000000 0.450000000     -1.85612852     -0.33063856      8.74465928     -5.89442976      2.73725549     -0.56181956     -0.18127029 0.999999462 0.000000538
 0.555000000 0.445000000     -1.86609861     -0.33222599      8.86799693     -5.88257316      2.72261664     -0.55686358     -0.18738938 0.999999479 0.000000521
 0.560000000 0.440000000     -1.87583597     -0.33376595      8.99293987     -5.87072919      2.70769432     -0.55184137     -0.19371706 0.999999495 0.000000505
 0.565000000 0.435000000     -1.88533430     -0.33525728      9.11952731     -5.85889598      2.69247992     -0.54675214     -0.20026063 0.999999511 0.000000489
 0.570000000 0.430000000     -1.89458706     -0.33669876      9.24779919     -5.84707169      2.67696453     -0.54159513     -0.20702763 0.999999526 0.000000474
 0.575000000 0.425000000     -1.90358749     -0.33808914      9.37779622     -5.83525454      2.66113892     -0.53636960     -0.21402586 0.999999541 0.000000459
 0.580000000 0.420000000     -1.91232857     -0.33942712      9.50955984     -5.82344281      2.64499357     -0.53107485     -0.22126337 0.999999556 0.000000444
 0.585000000 0.415000000     -1.92080304     -0.34071140      9.64313223     -5.81163481      2.62851860     -0.52571019     -0.22874851 0.999999571 0.000000429
 0.590000000 0.410000000     -1.92900338     -0.34194059      9.77855628     -5.79982893      2.61170382     -0.52027499     -0.23648989 0.999999585 0.000000415
 0.595000000 0.405000000     -1.93692178     -0.34311330      9.91587560     -5.78802361      2.59453868     -0.51476863     -0.24449642 0.999999599 0.000000401
 0.600000000 0.400000000     -1.94455018     -0.34422809     10.05513449     -5.77621735      2.57701223     -0.50919053     -0.25277731 0.999999613 0.000000387
 0.605000000 0.395000000     -1.95188019     -0.34528346     10.19637791     -5.76440871      2.55911319     -0.50354017     -0.26134208 0.999999626 0.000000374
 0.610000000 0.390000000     -1.95890316     -0.34627789     10.33965147     -5.75259628      2.54082985     -0.49781705     -0.27020056 0.999999639 0.000000361
 0.615000000 0.385000000     -1.96561009     -0.34720981     10.48500139     -5.74077876      2.52215010     -0.49202071     -0.27936292 0.999999652 0.000000348
 0.620000000 0.380000000     -1.97199167     -0.34807760     10.63247447     -5.72895488      2.50306141     -0.48615076     -0.28883968 0.999999664 0.000000336
 0.625000000 0.375000000     -1.97803826     -0.34887958     10.78211808     -5.71712343      2.48355080     -0.48020683     -0.29864169 0.999999677 0.000000323
 0.630000000 0.370000000     -1.98373988     -0.34961406     10.93398006     -5.70528330      2.46360483     -0.47418864     -0.30878018 0.999999689 0.000000311
 0.635000000 0.365000000     -1.98908616     -0.35027925     11.08810872     -5.69343341      2.44320959     -0.46809594     -0.31926675 0.999999700 0.000000300
 0.640000000 0.360000000     -1.99406638     -0.35087335     11.24455277     -5.68157277      2.42235068     -0.46192854     -0.33011337 0.999999712 0.000000288
 0.645000000 0.355000000     -1.99866943     -0.35139450     11.40336126     -5.66970047      2.40101316     -0.45568632     -0.34133243 0.999999723 0.000000277
 0.650000000 0.350000000     -2.00288378     -0.35184077     11.56458348     -5.65781566      2.37918159     -0.44936924     -0.35293671 0.999999733 0.000000267
 0.655000000 0.345000000     -2.00669754     -0.35221018     11.72826897     -5.64591758      2.35683995     -0.44297730     -0.36493941 0.999999744 0.000000256
 0.660000000 0.340000000     -2.01009832     -0.35250071     11.89446735     -5.63400554      2.33397165     -0.43651061     -0.37735418 0.999999754 0.000000246
 0.665000000 0.335000000     -2.01307334     -0.35271026     12.06322823     -5.62207895      2.31055950     -0.42996933     -0.39019509 0.999999764 0.000000236
 0.670000000 0.330000000     -2.01560935     -0.35283669     12.23460118     -5.61013731      2.28658569     -0.42335373     -0.40347669 0.999999774 0.000000226
 0.675000000 0.325000000     -2.01769260     -0.35287778     12.40863552     -5.59818018      2.26203174     -0.41666415     -0.41721398 0.999999784 0.000000216
 0.680000000 0.320000000     -2.01930887     -0.35283127     12.58538028     -5.58620727      2.23687852     -0.40990105     -0.43142245 0.999999793 0.000000207
 0.685000000 0.315000000     -2.02044345     -0.35269480     12.76488399     -5.57421834      2.21110620     -0.40306496     -0.44611809 0.999999802 0.000000198
 0.690000000 0.310000000     -2.02108108     -0.35246599     12.94719459     -5.56221328      2.18469418     -0.39615655     -0.46131739 0.999999811 0.000000189
 0.695000000 0.305000000     -2.02120598     -0.35214235     13.13235922     -5.55019209      2.15762114     -0.38917656     -0.47703735 0.999999819 0.000000181
 0.700000000 0.300000000     -2.02080178     -0.35172135     13.32042405     -5.53815488      2.12986495     -0.38212590     -0.49329552 0.999999828 0.000000172
 0.705000000 0.295000000     -2.01985159     -0.35120036     13.51143410     -5.52610189      2.10140265     -0.37500556     -0.51010998 0.999999836 0.000000164
 0.710000000 0.290000000     -2.01833788     -0.35057671     13.70543301     -5.51403346      2.07221041     -0.36781669     -0.52749937 0.999999844 0.000000156
 0.715000000 0.285000000     -2.01624253     -0.34984764     13.90246279     -5.50195009      2.04226353     -0.36056058     -0.54548288 0.999999851 0.000000149
 0.720000000 0.280000000     -2.01354679     -0.34901030     14.10256362     -5.48985240      2.01153635     -0.35323865     -0.56408031 0.999999858 0.000000142
 0.725000000 0.275000000     -2.01023127     -0.34806177     14.30577352     -5.47774116      1.98000223     -0.34585248     -0.58331202 0.999999866 0.000000134
 0.730000000 0.270000000     -2.00627591     -0.34699907     14.51212808     -5.46561729      1.94763351     -0.33840383     -0.60319897 0.999999872 0.000000128
 0.735000000 0.265000000     -2.00165997     -0.34581911     14.72166014     -5.45348186      1.91440148     -0.33089462     -0.62376274 0.999999879 0.000000121
 0.740000000 0.260000000     -1.99636201     -0.34451873     14.93439943     -5.44133612      1.88027628     -0.32332695     -0.64502551 0.999999886 0.000000114
 0.745000000 0.255000000     -1.99035987     -0.34309468     15.15037223     -5.42918149      1.84522692     -0.31570312     -0.66701008 0.999999892 0.000000108
 0.750000000 0.250000000     -1.98363067     -0.34154362     15.36960096     -5.41701955      1.80922114     -0.30802560     -0.68973989 0.999999898 0.000000102
 0.755000000 0.245000000     -1.97615076     -0.33986213     15.59210373     -5.40485208      1.77222542     -0.30029712     -0.71323900 0.999999903 0.000000097
 0.760000000 0.240000000     -1.96789574     -0.33804668     15.81789391     -5.39268107      1.73420489     -0.29252059     -0.73753211 0.999999909 0.000000091
 0.765000000 0.235000000     -1.95884042     -0.33609367     16.04697967     -5.38050869      1.69512325     -0.28469916     -0.76264455 0.999999914 0.000000086
 0.770000000 0.230000000     -1.94895881     -0.33399939     16.27936338     -5.36833734      1.65494271     -0.27683623     -0.78860228 0.999999920 0.000000080
 0.775000000 0.225000000     -1.93822412     -0.33176004     16.51504117     -5.35616964      1.61362390     -0.26893544     -0.81543192 0.999999924 0.000000076
 0.780000000 0.220000000     -1.92660874     -0.32937171     16.75400225     -5.34400844      1.57112579     -0.26100071     -0.84316067 0.999999929 0.000000071
 0.785000000 0.215000000     -1.91408422     -0.32683042     16.99622835     -5.33185683      1.52740558     -0.25303622     -0.87181640 0.999999934 0.000000066
 0.790000000 0.210000000     -1.90062126     -0.32413205     17.24169305     -5.31971816      1.48241858     -0.24504643     -0.90142754 0.999999938 0.000000062
 0.795000000 0.205000000     -1.88618973     -0.32127241     17.49036110     -5.30759602      1.43611815     -0.23703613     -0.93202316 0.999999942 0.000000058
 0.800000000 0.200000000     -1.87075863     -0.31824720     17.74218772     -5.29549431      1.38845549     -0.22901038     -0.96363287 0.999999946 0.000000054
 0.805000000 0.195000000     -1.85429612     -0.31505199     17.99711781     -5.28341716      1.33937953     -0.22097459     -0.99628687 0.999999950 0.000000050
 0.810000000 0.190000000     -1.83676948     -0.31168228     18.25508520     -5.27136902      1.28883679     -0.21293450     -1.03001585 0.999999953 0.000000047
 0.815000000 0.185000000     -1.81814515     -0.30813344     18.51601186     -5.25935465      1.23677113     -0.20489618     -1.06485104 0.999999957 0.000000043
 0.820000000 0.180000000     -1.79838872     -0.30440075     18.77980691     -5.24737909      1.18312360     -0.19686608     -1.10082412 0.999999960 0.000000040
 0.825000000 0.175000000     -1.77746494     -0.30047936     19.04636602     -5.23544772      1.12783215     -0.18885099     -1.13796720 0.999999963 0.000000037
 0.830000000 0.170000000     -1.75533772     -0.29636435     19.31557031     -5.22356623      1.07083139     -0.18085810     -1.17631277 0.999999966 0.000000034
 0.835000000 0.165000000     -1.73197020     -0.29205065     19.58728551     -5.21174068      1.01205225     -0.17289499     -1.21589367 0.999999969 0.000000031
 0.840000000 0.160000000     -1.70732468     -0.28753312     19.86136109     -5.19997743      0.95142160     -0.16496962     -1.25674299 0.999999971 0.000000029
 0.845000000 0.155000000     -1.68136275     -0.28280649     20.13762927     -5.18828322      0.88886186     -0.15709038     -1.29889405 0.999999974 0.000000026
 0.850000000 0.150000000     -1.65404523     -0.27786539     20.41590416     -5.17666515      0.82429044     -0.14926605     -1.34238030 0.999999976 0.000000024
 0.855000000 0.145000000     -1.62533229     -0.27270435     20.69598082     -5.16513066      0.75761920     -0.14150586     -1.38723528 0.999999978 0.000000022
 0.860000000 0.140000000     -1.59518342     -0.26731781     20.97763438     -5.15368759      0.68875372     -0.13381946     -1.43349247 0.999999980 0.000000020
 0.865000000 0.135000000     -1.56355753     -0.26170008     21.26061920     -5.14234412      0.61759246     -0.12621692     -1.48118527 0.999999982 0.000000018
 0.870000000 0.130000000     -1.53041299     -0.25584540     21.54466806     -5.13110884      0.54402576     -0.11870875     -1.53034685 0.999999984 0.000000016
 0.875000000 0.125000000     -1.49570769     -0.24974791     21.82949138     -5.11999068      0.46793464     -0.11130592     -1.58101006 0.999999985 0.000000015
 0.880000000 0.120000000     -1.45939913     -0.24340164     22.11477656     -5.10899898      0.38918932     -0.10401980     -1.63320730 0.999999987 0.000000013
 0.885000000 0.115000000     -1.42144446     -0.23680056     22.40018728     -5.09814342      0.30764746     -0.09686223     -1.68697039 0.999999988 0.000000012
 0.890000000 0.110000000     -1.38180061     -0.22993855     22.68536320     -5.08743407      0.22315186     -0.08984544     -1.74233048 0.999999989 0.000000011
 0.895000000 0.105000000     -1.34042435     -0.22280939     22.96991944     -5.07688134      0.13552783     -0.08298211     -1.79931784 0.999999991 0.000000009
 0.900000000 0.100000000     -1.29727242     -0.21540683     23.25344634     -5.06649601      0.04457965     -0.07628531     -1.85796174 0.999999992 0.000000008
 0.905000000 0.095000000     -1.25230161     -0.20772451     23.53550947     -5.05628920     -0.04991369     -0.06976852     -1.91829030 0.999999993 0.000000007
 0.910000000 0.090000000     -1.20546892     -0.19975605     23.81564950     -5.04627234     -0.14820411     -0.06344559     -1.98033031 0.999999993 0.000000007
 0.915000000 0.085000000     -1.15673164     -0.19149500     24.09338314     -5.03645716     -0.25058158     -0.05733072     -2.04410701 0.999999994 0.000000006
 0.920000000 0.080000000     -1.10604751     -0.18293486     24.36820280     -5.02685571     -0.35738353     -0.05143845     -2.10964399 1.000000000 0.000000005
 0.925000000 0.075000000     -1.05337487     -0.17406911     24.63957791     -5.01748028     -0.46900731     -0.04578362     -2.17696294 1.000000000 0.000000004
 0.930000000 0.070000000     -0.99867279     -0.16489120     24.90695578     -5.00834339     -0.58592705     -0.04038137     -2.24608349 1.000000000 0.000000004
 0.935000000 0.065000000     -0.94190123     -0.15539457     25.16976296     -4.99945778     -0.70871679     -0.03524703     -2.31702297 1.000000000 0.000000003
 0.940000000 0.060000000     -0.88302121     -0.14557267     25.42740682     -4.99083635     -0.83808297     -0.03039617     -2.38979626 1.000000000 0.000000003
 0.945000000 0.055000000     -0.82199497     -0.13541892     25.67927740     -4.98249214     -0.97491120     -0.02584448     -2.46441554 1.000000000 0.000000002
 0.950000000 0.050000000     -0.75878614     -0.12492680     25.92474970     -4.97443828     -1.12033538     -0.02160778     -2.54089013 1.000000000 0.000000002
 0.955000000 0.045000000     -0.69335993     -0.11408981     26.16318617     -4.96668794     -1.27584356     -0.01770192     -2.61922628 1.000000000 0.000000002
 0.960000000 0.040000000     -0.62568327     -0.10290149     26.39393959     -4.95925430     -1.44344643     -0.01414275     -2.69942697 1.000000000 0.000000001
 0.965000000 0.035000000     -0.55572503     -0.09135545     26.61635621     -4.95215049     -1.62595909     -0.01094607     -2.78149174 1.000000000 0.000000001
 0.970000000 0.030000000     -0.48345617     -0.07944538     26.82977925     -4.94538952     -1.82750156     -0.00812753     -2.86541651 1.000000000 0.000000000
 0.975000000 0.025000000     -0.40884991     -0.06716505     27.03355264     -4.93898424     -2.05445998     -0.00570258     -2.95119343 1.000000000 0.000000000
 0.980000000 0.020000000     -0.33188193     -0.05450834     27.22702504     -4.93294727     -2.31753419     -0.00368641     -3.03881073 1.000000000 0.000000000
 0.985000000 0.015000000     -0.25253048     -0.04146926     27.40955409     -4.92729098     -2.63678800     -0.00209389     -3.12825261 1.000000000 0.000000000
 0.990000000 0.010000000     -0.17077657     -0.02804196     27.58051084     -4.92202735     -3.05727860     -0.00093944     -3.21949914 1.000000000 0.000000000
 0.991000000 0.009000000     -0.15413602     -0.02530940     27.61325938     -4.92102277     -3.16210193     -0.00076235     -3.23796295 1.000000000 0.000000000
 0.992000000 0.008000000     -0.13739861     -0.02256105     27.64551572     -4.92003445     -3.27750165     -0.00060346     -3.25649779 1.000000000 0.000000000
 0.993000000 0.007000000     -0.12056422     -0.01979684     27.67727512     -4.91906249     -3.40629306     -0.00046287     -3.27510342 1.000000000 0.000000000
 0.994000000 0.006000000     -0.10363275     -0.01701675     27.70853287     -4.91810697     -3.55259944     -0.00034069     -3.29377963 1.000000000 0.000000000
 0.995000000 0.005000000     -0.08660410     -0.01422071     27.73928429     -4.91716797     -3.72281339     -0.00023701     -3.31252617 1.000000000 0.000000000
 0.996000000 0.004000000     -0.06947817     -0.01140870     27.76952476     -4.91624559     -3.92764449     -0.00015196     -3.33134282 1.000000000 0.000000000
 0.997000000 0.003000000     -0.05225488     -0.00858067     27.79924969     -4.91533992     -4.18716972     -0.00008563     -3.35022931 1.000000000 0.000000000
 0.998000000 0.002000000     -0.03493414     -0.00573657     27.82845454     -4.91445103     -4.54646295     -0.00003812     -3.36918541 1.000000000 0.000000000
 0.999000000 0.001000000     -0.01751587     -0.00287636     27.85713481     -4.91357902     -5.14935177     -0.00000955     -3.38821084 1.000000000 0.000000000
