 0.065000000 0.935000000     -0.35606692     -0.06148591      3.4096E-07     -6.67031492      2.25737622     -1.13909693     -0.02358130 0.999987241 0.000012759
 0.070000000 0.930000000     -0.37987506     -0.06497923      3.8364E-07     -6.59484677      2.25191544     -1.09526372     -0.02675343 0.999988757 0.000011243
 0.075000000 0.925000000     -0.40321984     -0.06832491      4.2868E-07     -6.52381723      2.24636511     -1.05325204     -0.03003660 0.999990025 0.000009975
 0.080000000 0.920000000     -0.42611107     -0.07152837      4.7603E-07     -6.45677427      2.24073445     -1.01301623     -0.03341610 0.999991096 0.000008904
 0.085000000 0.915000000     -0.44855851     -0.07459493      5.2564E-07     -6.39334295      2.23503235     -0.97451076     -0.03687771 0.999992008 0.000007992
 0.090000000 0.910000000     -0.47057189     -0.07752982      5.7743E-07     -6.33320775      2.22926737     -0.93769023     -0.04040772 0.999992790 0.000007210
 0.095000000 0.905000000     -0.49216091     -0.08033815      6.3134E-07     -6.27609974      2.22344775     -0.90250938     -0.04399292 0.999993465 0.000006535
 0.100000000 0.900000000     -0.51333519     -0.08302492      6.8727E-07     -6.22178726      2.21758146     -0.86892346     -0.04762056 0.999994052 0.000005948
 0.105000000 0.895000000     -0.53410438     -0.08559509      7.4512E-07     -6.17006824      2.21167597     -0.83688744     -0.05127857 0.999994564 0.000005436
 0.110000000 0.890000000     -0.55447795     -0.08805345      8.0480E-07     -6.12076537      2.20573860     -0.80635722     -0.05495520 0.999995014 0.000004986
 0.115000000 0.885000000     -0.57446530     -0.09040471      8.6620E-07     -6.07372145      2.19977631     -0.77728902     -0.05863922 0.999995410 0.000004590
 0.120000000 0.880000000     -0.59407580     -0.09265347      9.2920E-07     -6.02879597      2.19379569     -0.74963937     -0.06231996 0.999995761 0.000004239
 0.125000000 0.875000000     -0.61331863     -0.09480421      9.9368E-07     -5.98586269      2.18780307     -0.72336549     -0.06598717 0.999996073 0.000003927
 0.130000000 0.870000000     -0.63220293     -0.09686134      1.0595E-06     -5.94480725      2.18180443     -0.69842500     -0.06963112 0.999996352 0.000003648
 0.135000000 0.865000000     -0.65073770     -0.09882914      1.1266E-06     -5.90552558      2.17580547     -0.67477616     -0.07324256 0.999996601 0.000003399
 0.140000000 0.860000000     -0.66893182     -0.10071180      1.1948E-06     -5.86792242      2.16981156     -0.65237782     -0.07681269 0.999996825 0.000003175
 0.145000000 0.855000000     -0.68679402     -0.10251340      1.2640E-06     -5.83191022      2.16382779     -0.63118948     -0.08033318 0.999997026 0.000002974
 0.150000000 0.850000000     -0.70433294     -0.10423793      1.3340E-06     -5.79740806      2.15785892     -0.61117126     -0.08379616 0.999997209 0.000002791
 0.155000000 0.845000000     -0.72155705     -0.10588925      1.4047E-06     -5.76434101      2.15190950     -0.59228409     -0.08719416 0.999997374 0.000002626
 0.160000000 0.840000000     -0.73847467     -0.10747114      1.4761E-06     -5.73263924      2.14598373     -0.57448945     -0.09052018 0.999997524 0.000002476
 0.165000000 0.835000000     -0.75509400     -0.10898728      1.5479E-06     -5.70223761      2.14008556     -0.55774962     -0.09376765 0.999997660 0.000002340
 0.170000000 0.830000000     -0.77142308     -0.11044124      1.6201E-06     -5.67307509      2.13421865     -0.54202758     -0.09693040 0.999997785 0.000002215
 0.175000000 0.825000000     -0.78746979     -0.11183651      1.6925E-06     -5.64509441      2.12838641     -0.52728706     -0.10000267 0.999997899 0.000002101
 0.180000000 0.820000000     -0.80324187     -0.11317646      1.7650E-06     -5.61824161      2.12259201     -0.51349254     -0.10297908 0.999998003 0.000001997
 0.185000000 0.815000000     -0.81874688     -0.11446438      1.8376E-06     -5.59246582      2.11683834     -0.50060927     -0.10585465 0.999998099 0.000001901
 0.190000000 0.810000000     -0.83399224     -0.11570346      1.9101E-06     -5.56771894      2.11112806     -0.48860323     -0.10862478 0.999998188 0.000001812
 0.195000000 0.805000000     -0.84898521     -0.11689680      1.9823E-06     -5.54395539      2.10546359     -0.47744119     -0.11128521 0.999998269 0.000001731
 0.200000000 0.800000000     -0.86373287     -0.11804740      2.0543E-06     -5.52113196      2.09984711     -0.46709067     -0.11383206 0.999998345 0.000001655
 0.205000000 0.795000000     -0.87824217     -0.11915818      2.1259E-06     -5.49920755      2.09428058     -0.45751995     -0.11626178 0.999998414 0.000001586
 0.210000000 0.790000000     -0.89251986     -0.12023197      2.1971E-06     -5.47814308      2.08876575     -0.44869807     -0.11857116 0.999998479 0.000001521
 0.215000000 0.785000000     -0.90657255     -0.12127150      2.2677E-06     -5.45790131      2.08330414     -0.44059484     -0.12075731 0.999998539 0.000001461
 0.220000000 0.780000000     -0.92040669     -0.12227941      2.3377E-06     -5.43844669      2.07789707     -0.43318080     -0.12281765 0.999998594 0.000001406
 0.225000000 0.775000000     -0.93402856     -0.12325829      2.4070E-06     -5.41974531      2.07254565     -0.42642725     -0.12474993 0.999998646 0.000001354
 0.230000000 0.770000000     -0.94744427     -0.12421060      2.4756E-06     -5.40176473      2.06725081     -0.42030621     -0.12655216 0.999998694 0.000001306
 0.235000000 0.765000000     -0.96065978     -0.12513874      2.5434E-06     -5.38447392      2.06201327     -0.41479044     -0.12822266 0.999998740 0.000001260
 0.240000000 0.760000000     -0.97368089     -0.12604505      2.6104E-06     -5.36784318      2.05683359     -0.40985342     -0.12976004 0.999998782 0.000001218
 0.245000000 0.755000000     -0.98651324     -0.12693174      2.6765E-06     -5.35184403      2.05171213     -0.40546934     -0.13116316 0.999998821 0.000001179
 0.250000000 0.750000000     -0.99916229     -0.12780098      2.7417E-06     -5.33644919      2.04664906     -0.40161307     -0.13243114 0.999998859 0.000001141
 0.255000000 0.745000000     -1.01163338     -0.12865486      2.8059E-06     -5.32163245      2.04164443     -0.39826020     -0.13356336 0.999998893 0.000001107
 0.260000000 0.740000000     -1.02393166     -0.12949538      2.8691E-06     -5.30736869      2.03669807     -0.39538695     -0.13455947 0.999998926 0.000001074
 0.265000000 0.735000000     -1.03606214     -0.13032447      2.9314E-06     -5.29363374      2.03180968     -0.39297025     -0.13541932 0.999998957 0.000001043
 0.270000000 0.730000000     -1.04802967     -0.13114400      2.9926E-06     -5.28040440      2.02697881     -0.39098765     -0.13614303 0.999998986 0.000001014
 0.275000000 0.725000000     -1.05983895     -0.13195576      3.0528E-06     -5.26765836      2.02220482     -0.38941735     -0.13673091 0.999999013 0.000000987
 0.280000000 0.720000000     -1.07149454     -0.13276145      3.1120E-06     -5.25537415      2.01748695     -0.38823817     -0.13718351 0.999999039 0.000000961
 0.285000000 0.715000000     -1.08300082     -0.13356274      3.1701E-06     -5.24353112      2.01282430     -0.38742954     -0.13750161 0.999999064 0.000000936
 0.290000000 0.710000000     -1.09436205     -0.13436121      3.2272E-06     -5.23210941      2.00821581     -0.38697149     -0.13768616 0.999999087 0.000000913
 0.295000000 0.705000000     -1.10558233     -0.13515836      3.2833E-06     -5.22108986      2.00366029     -0.38684463     -0.13773834 0.999999109 0.000000891
 0.300000000 0.700000000     -1.11666562     -0.13595566      3.3383E-06     -5.21045404      1.99915640     -0.38703016     -0.13765951 0.999999130 0.000000870
 0.305000000 0.695000000     -1.12761574     -0.13675449      3.3923E-06     -5.20018419      1.99470270     -0.38750980     -0.13745125 0.999999149 0.000000851
 0.310000000 0.690000000     -1.13843634     -0.13755617      3.4453E-06     -5.19026320      1.99029758     -0.38826585     -0.13711529 0.999999168 0.000000832
 0.315000000 0.685000000     -1.14913097     -0.13836196      3.4973E-06     -5.18067455      1.98593933     -0.38928111     -0.13665358 0.999999186 0.000000814
 0.320000000 0.680000000     -1.15970300     -0.13917307      3.5484E-06     -5.17140234      1.98162610     -0.39053892     -0.13606823 0.999999203 0.000000797
 0.325000000 0.675000000     -1.17015570     -0.13999064      3.5985E-06     -5.16243122      1.97735592     -0.39202309     -0.13536153 0.999999220 0.000000780
 0.330000000 0.670000000     -1.18049216     -0.14081575      3.6477E-06     -5.15374639      1.97312670     -0.39371796     -0.13453596 0.999999235 0.000000765
 0.335000000 0.665000000     -1.19071537     -0.14164942      3.6959E-06     -5.14533355      1.96893623     -0.39560831     -0.13359413 0.999999250 0.000000750
 0.340000000 0.660000000     -1.20082816     -0.14249263      3.7433E-06     -5.13717893      1.96478216     -0.39767939     -0.13253887 0.999999264 0.000000736
 0.345000000 0.655000000     -1.21083325     -0.14334630      3.7899E-06     -5.12926920      1.96066206     -0.39991692     -0.13137315 0.999999278 0.000000722
 0.350000000 0.650000000     -1.22073320     -0.14421127      3.8357E-06     -5.12159153      1.95657334     -0.40230703     -0.13010009 0.999999291 0.000000709
 0.355000000 0.645000000     -1.23053046     -0.14508835      3.8806E-06     -5.11413349      1.95251333     -0.40483628     -0.12872301 0.999999304 0.000000696
 0.360000000 0.640000000     -1.24022733     -0.14597830      3.9248E-06     -5.10688310      1.94847922     -0.40749166     -0.12724537 0.999999316 0.000000684
 0.365000000 0.635000000     -1.24982600     -0.14688182      3.9683E-06     -5.09982878      1.94446807     -0.41026054     -0.12567077 0.999999328 0.000000672
 0.370000000 0.630000000     -1.25932851     -0.14779954      4.0112E-06     -5.09295934      1.94047687     -0.41313067     -0.12400302 0.999999339 0.000000661
 0.375000000 0.625000000     -1.26873678     -0.14873208      4.0534E-06     -5.08626397      1.93650245     -0.41609021     -0.12224606 0.999999350 0.000000650
 0.380000000 0.620000000     -1.27805261     -0.14967996      4.0950E-06     -5.07973222      1.93254155     -0.41912765     -0.12040396 0.999999361 0.000000639
 0.385000000 0.615000000     -1.28727765     -0.15064370      4.1360E-06     -5.07335397      1.92859076     -0.42223184     -0.11848102 0.999999371 0.000000629
 0.390000000 0.610000000     -1.29641343     -0.15162374      4.1765E-06     -5.06711946      1.92464657     -0.42539198     -0.11648166 0.999999381 0.000000619
 0.395000000 0.605000000     -1.30546137     -0.15262048      4.2165E-06     -5.06101923      1.92070536     -0.42859762     -0.11441046 0.999999390 0.000000610
 0.400000000 0.600000000     -1.31442273     -0.15363427      4.2560E-06     -5.05504416      1.91676338     -0.43183858     -0.11227216 0.999999400 0.000000600
 0.405000000 0.595000000     -1.32329867     -0.15466541      4.2952E-06     -5.04918538      1.91281675     -0.43510504     -0.11007169 0.999999409 0.000000591
 0.410000000 0.590000000     -1.33209021     -0.15571417      4.3340E-06     -5.04343435      1.90886146     -0.43838747     -0.10781411 0.999999418 0.000000582
 0.415000000 0.585000000     -1.34079823     -0.15678075      4.3724E-06     -5.03778279      1.90489340     -0.44167660     -0.10550468 0.999999426 0.000000574
 0.420000000 0.580000000     -1.34942349     -0.15786531      4.4106E-06     -5.03222269      1.90090831     -0.44496349     -0.10314882 0.999999435 0.000000565
 0.425000000 0.575000000     -1.35796664     -0.15896798      4.4485E-06     -5.02674627      1.89690180     -0.44823943     -0.10075212 0.999999443 0.000000557
 0.430000000 0.570000000     -1.36642815     -0.16008883      4.4862E-06     -5.02134603      1.89286934     -0.45149601     -0.09832034 0.999999451 0.000000549
 0.435000000 0.565000000     -1.37480842     -0.16122788      4.5237E-06     -5.01601470      1.88880627     -0.45472506     -0.09585944 0.999999459 0.000000541
 0.440000000 0.560000000     -1.38310766     -0.16238513      4.5611E-06     -5.01074522      1.88470780     -0.45791864     -0.09337556 0.999999467 0.000000533
 0.445000000 0.555000000     -1.39132598     -0.16356049      4.5984E-06     -5.00553077      1.88056898     -0.46106909     -0.09087501 0.999999475 0.000000525
 0.450000000 0.550000000     -1.39946334     -0.16475388      4.6357E-06     -5.00036473      1.87638473     -0.46416893     -0.08836431 0.999999483 0.000000517
 0.455000000 0.545000000     -1.40751957     -0.16596513      4.6730E-06     -4.99524070      1.87214978     -0.46721096     -0.08585017 0.999999490 0.000000510
 0.460000000 0.540000000     -1.41549435     -0.16719406      4.7103E-06     -4.99015245      1.86785875     -0.47018815     -0.08333951 0.999999498 0.000000502
 0.465000000 0.535000000     -1.42338724     -0.16844041      4.7477E-06     -4.98509397      1.86350608     -0.47309370     -0.08083945 0.999999505 0.000000495
 0.470000000 0.530000000     -1.43119762     -0.16970391      4.7852E-06     -4.98005942      1.85908603     -0.47592102     -0.07835733 0.999999512 0.000000488
 0.475000000 0.525000000     -1.43892477     -0.17098422      4.8228E-06     -4.97504313      1.85459272     -0.47866371     -0.07590071 0.999999519 0.000000481
 0.480000000 0.520000000     -1.44656779     -0.17228098      4.8607E-06     -4.97003961      1.85002007     -0.48131554     -0.07347737 0.999999526 0.000000474
 0.485000000 0.515000000     -1.45412563     -0.17359375      4.8988E-06     -4.96504354      1.84536183     -0.48387050     -0.07109533 0.999999534 0.000000466
 0.490000000 0.510000000     -1.46159710     -0.17492208      4.9372E-06     -4.96004975      1.84061156     -0.48632273     -0.06876285 0.999999541 0.000000459
 0.495000000 0.505000000     -1.46898084     -0.17626545      4.9759E-06     -4.95505323      1.83576263     -0.48866656     -0.06648844 0.999999548 0.000000452
 0.500000000 0.500000000     -1.47627533     -0.17762332      5.0150E-06     -4.95004910      1.83080819     -0.49089648     -0.06428086 0.999999555 0.000000445
 0.505000000 0.495000000     -1.48347889     -0.17899507      5.0544E-06     -4.94503265      1.82574122     -0.49300714     -0.06214916 0.999999562 0.000000438
 0.510000000 0.490000000     -1.49058968     -0.18038007      5.0943E-06     -4.93999930      1.82055445     -0.49499334     -0.06010265 0.999999569 0.000000431
 0.515000000 0.485000000     -1.49760567     -0.18177761      5.1347E-06     -4.93494461      1.81524041     -0.49685007     -0.05815090 0.999999575 0.000000425
 0.520000000 0.480000000     -1.50452465     -0.18318696      5.1757E-06     -4.92986425      1.80979138     -0.49857242     -0.05630382 0.999999582 0.000000418
 0.525000000 0.475000000     -1.51134424     -0.18460732      5.2172E-06     -4.92475403      1.80419942     -0.50015566     -0.05457161 0.999999589 0.000000411
 0.530000000 0.470000000     -1.51806187     -0.18603787      5.2593E-06     -4.91960990      1.79845633     -0.50159519     -0.05296476 0.999999596 0.000000404
 0.535000000 0.465000000     -1.52467477     -0.18747772      5.3020E-06     -4.91442791      1.79255366     -0.50288654     -0.05149413 0.999999603 0.000000397
 0.540000000 0.460000000     -1.53117998     -0.18892592      5.3455E-06     -4.90920422      1.78648270     -0.50402538     -0.05017088 0.999999610 0.000000390
 0.545000000 0.455000000     -1.53757433     -0.19038150      5.3897E-06     -4.90393512      1.78023443     -0.50500752     -0.04900657 0.999999617 0.000000383
 0.550000000 0.450000000     -1.54385443     -0.19184342      5.4347E-06     -4.89861701      1.77379958     -0.50582889     -0.04801307 0.999999624 0.000000376
 0.555000000 0.445000000     -1.55001669     -0.19331060      5.4805E-06     -4.89324638      1.76716857     -0.50648553     -0.04720267 0.999999631 0.000000369
 0.560000000 0.440000000     -1.55605726     -0.19478189      5.5272E-06     -4.88781984      1.76033150     -0.50697365     -0.04658806 0.999999638 0.000000362
 0.565000000 0.435000000     -1.56197209     -0.19625610      5.5748E-06     -4.88233411      1.75327815     -0.50728953     -0.04618229 0.999999645 0.000000355
 0.570000000 0.430000000     -1.56775687     -0.19773200      5.6233E-06     -4.87678600      1.74599797     -0.50742960     -0.04599889 0.999999652 0.000000348
 0.575000000 0.425000000     -1.57340705     -0.19920826      5.6729E-06     -4.87117242      1.73848007     -0.50739041     -0.04605179 0.999999659 0.000000341
 0.580000000 0.420000000     -1.57891782     -0.20068355      5.7235E-06     -4.86549038      1.73071317     -0.50716862     -0.04635538 0.999999666 0.000000334
 0.585000000 0.415000000     -1.58428409     -0.20215643      5.7751E-06     -4.85973700      1.72268565     -0.50676100     -0.04692455 0.999999673 0.000000327
 0.590000000 0.410000000     -1.58950049     -0.20362544      5.8280E-06     -4.85390946      1.71438548     -0.50616446     -0.04777466 0.999999681 0.000000319
 0.595000000 0.405000000     -1.59456138     -0.20508905      5.8820E-06     -4.84800509      1.70580021     -0.50537600     -0.04892158 0.999999688 0.000000312
 0.600000000 0.400000000     -1.59946081     -0.20654566      5.9373E-06     -4.84202126      1.69691699     -0.50439277     -0.05038170 0.999999695 0.000000305
 0.605000000 0.395000000     -1.60419250     -0.20799361      5.9938E-06     -4.83595548      1.68772252     -0.50321200     -0.05217198 0.999999702 0.000000298
 0.610000000 0.390000000     -1.60874987     -0.20943119      6.0517E-06     -4.82980533      1.67820305     -0.50183108     -0.05430992 0.999999709 0.000000291
 0.615000000 0.385000000     -1.61312600     -0.21085660      6.1110E-06     -4.82356849      1.66834436     -0.50024750     -0.05681363 0.999999716 0.000000284
 0.620000000 0.380000000     -1.61731361     -0.21226800      6.1717E-06     -4.81724274      1.65813171     -0.49845886     -0.05970181 0.999999724 0.000000276
 0.625000000 0.375000000     -1.62130506     -0.21366347      6.2339E-06     -4.81082596      1.64754987     -0.49646293     -0.06299382 0.999999731 0.000000269
 0.630000000 0.370000000     -1.62509234     -0.21504101      6.2976E-06     -4.80431612      1.63658309     -0.49425756     -0.06670962 0.999999738 0.000000262
 0.635000000 0.365000000     -1.62866704     -0.21639856      6.3630E-06     -4.79771130      1.62521503     -0.49184076     -0.07086990 0.999999745 0.000000255
 0.640000000 0.360000000     -1.63202034     -0.21773399      6.4300E-06     -4.79100968      1.61342882     -0.48921068     -0.07549600 0.999999753 0.000000247
 0.645000000 0.355000000     -1.63514301     -0.21904509      6.4987E-06     -4.78420953      1.60120695     -0.48636560     -0.08061002 0.999999760 0.000000240
 0.650000000 0.350000000     -1.63802537     -0.22032956      6.5691E-06     -4.77730927      1.58853133     -0.48330395     -0.08623478 0.999999767 0.000000233
 0.655000000 0.345000000     -1.64065727     -0.22158505      6.6414E-06     -4.77030738      1.57538320     -0.48002432     -0.09239386 0.999999774 0.000000226
 0.660000000 0.340000000     -1.64302810     -0.22280910      6.7156E-06     -4.76320249      1.56174314     -0.47652543     -0.09911166 0.999999782 0.000000218
 0.665000000 0.335000000     -1.64512675     -0.22399919      6.7916E-06     -4.75599333      1.54759106     -0.47280621     -0.10641336 0.999999789 0.000000211
 0.670000000 0.330000000     -1.64694159     -0.22515269      6.8697E-06     -4.74867878      1.53290614     -0.46886574     -0.11432500 0.999999796 0.000000204
 0.675000000 0.325000000     -1.64846047     -0.22626691      6.9499E-06     -4.74125781      1.51766680     -0.46470327     -0.12287347 0.999999803 0.000000197
 0.680000000 0.320000000     -1.64967068     -0.22733904      7.0321E-06     -4.73372955      1.50185072     -0.46031826     -0.13208655 0.999999810 0.000000190
 0.685000000 0.315000000     -1.65055891     -0.22836622      7.1165E-06     -4.72609327      1.48543479     -0.45571037     -0.14199292 0.999999817 0.000000183
 0.690000000 0.310000000     -1.65111130     -0.22934545      7.2032E-06     -4.71834839      1.46839505     -0.45087947     -0.15262219 0.999999824 0.000000176
 0.695000000 0.305000000     -1.65131334     -0.23027366      7.2922E-06     -4.71049446      1.45070671     -0.44582565     -0.16400491 0.999999831 0.000000169
 0.700000000 0.300000000     -1.65114988     -0.23114769      7.3835E-06     -4.70253122      1.43234409     -0.44054924     -0.17617259 0.999999838 0.000000162
 0.705000000 0.295000000     -1.65060512     -0.23196425      7.4772E-06     -4.69445857      1.41328064     -0.43505082     -0.18915773 0.999999844 0.000000156
 0.710000000 0.290000000     -1.64966257     -0.23271996      7.5734E-06     -4.68627659      1.39348882     -0.42933123     -0.20299383 0.999999851 0.000000149
 0.715000000 0.285000000     -1.64830504     -0.23341135      7.6722E-06     -4.67798555      1.37294017     -0.42339161     -0.21771539 0.999999858 0.000000142
 0.720000000 0.280000000     -1.64651459     -0.23403483      7.7736E-06     -4.66958591      1.35160523     -0.41723337     -0.23335793 0.999999864 0.000000136
 0.725000000 0.275000000     -1.64427255     -0.23458668      7.8776E-06     -4.66107835      1.32945351     -0.41085825     -0.24995801 0.999999870 0.000000130
 0.730000000 0.270000000     -1.64155946     -0.23506311      7.9844E-06     -4.65246377      1.30645348     -0.40426832     -0.26755318 0.999999877 0.000000123
 0.735000000 0.265000000     -1.63835509     -0.23546017      8.0940E-06     -4.64374331      1.28257252     -0.39746600     -0.28618206 0.999999883 0.000000117
 0.740000000 0.260000000     -1.63463836     -0.23577382      8.2064E-06     -4.63491835      1.25777693     -0.39045409     -0.30588428 0.999999889 0.000000111
 0.745000000 0.255000000     -1.63038739     -0.23599990      8.3217E-06     -4.62599052      1.23203185     -0.38323576     -0.32670045 0.999999895 0.000000105
 0.750000000 0.250000000     -1.62557943     -0.23613413      8.4399E-06     -4.61696174      1.20530127     -0.37581463     -0.34867221 0.999999900 0.000000100
 0.755000000 0.245000000     -1.62019088     -0.23617209      8.5612E-06     -4.60783422      1.17754800     -0.36819474     -0.37184215 0.999999906 0.000000094
 0.760000000 0.240000000     -1.61419723     -0.23610926      8.6855E-06     -4.59861046      1.14873362     -0.36038059     -0.39625380 0.999999911 0.000000089
 0.765000000 0.235000000     -1.60757310     -0.23594097      8.8129E-06     -4.58929330      1.11881848     -0.35237717     -0.42195160 0.999999917 0.000000083
 0.770000000 0.230000000     -1.60029222     -0.23566245      8.9434E-06     -4.57988588      1.08776165     -0.34419000     -0.44898083 0.999999922 0.000000078
 0.775000000 0.225000000     -1.59232738     -0.23526878      9.0771E-06     -4.57039173      1.05552092     -0.33582512     -0.47738754 0.999999927 0.000000073
 0.780000000 0.220000000     -1.58365050     -0.23475492      9.2139E-06     -4.56081474      1.02205275     -0.32728913     -0.50721856 0.999999932 0.000000068
 0.785000000 0.215000000     -1.57423256     -0.23411571      9.3540E-06     -4.55115916      0.98731224     -0.31858925     -0.53852130 0.999999936 0.000000064
 0.790000000 0.210000000     -1.56404367     -0.23334583      9.4973E-06     -4.54142967      0.95125312     -0.30973329     -0.57134378 0.999999941 0.000000059
 0.795000000 0.205000000     -1.55305306     -0.23243988      9.6439E-06     -4.53163136      0.91382772     -0.30072971     -0.60573443 0.999999945 0.000000055
 0.800000000 0.200000000     -1.54122907     -0.23139230      9.7937E-06     -4.52176974      0.87498689     -0.29158764     -0.64174202 0.999999949 0.000000051
 0.805000000 0.195000000     -1.52853922     -0.23019740      9.9467E-06     -4.51185078      0.83468003     -0.28231691     -0.67941554 0.999999953 0.000000047
 0.810000000 0.190000000     -1.51495021     -0.22884939      1.0103E-05     -4.50188092      0.79285497     -0.27292805     -0.71880401 0.999999956 0.000000044
 0.815000000 0.185000000     -1.50042801     -0.22734234      1.0262E-05     -4.49186707      0.74945797     -0.26343232     -0.75995634 0.999999960 0.000000040
 0.820000000 0.180000000     -1.48493782     -0.22567020      1.0425E-05     -4.48181662      0.70443361     -0.25384177     -0.80292117 0.999999963 0.000000037
 0.825000000 0.175000000     -1.46844423     -0.22382682      1.0590E-05     -4.47173747      0.65772473     -0.24416917     -0.84774666 0.999999966 0.000000034
 0.830000000 0.170000000     -1.45091120     -0.22180593      1.0759E-05     -4.46163802      0.60927231     -0.23442813     -0.89448028 0.999999969 0.000000031
 0.835000000 0.165000000     -1.43230220     -0.21960114      1.0930E-05     -4.45152718      0.55901535     -0.22463299     -0.94316859 0.999999972 0.000000028
 0.840000000 0.160000000     -1.41258027     -0.21720599      1.1104E-05     -4.44141439      0.50689071     -0.21479895     -0.99385702 0.999999975 0.000000025
 0.845000000 0.155000000     -1.39170809     -0.21461390      1.1281E-05     -4.43130959      0.45283286     -0.20494196     -1.04658960 0.999999977 0.000000023
 0.850000000 0.150000000     -1.36964814     -0.21181823      1.1460E-05     -4.42122323      0.39677370     -0.19507878     -1.10140871 0.999999979 0.000000021
 0.855000000 0.145000000     -1.34636279     -0.20881223      1.1642E-05     -4.41116629      0.33864214     -0.18522698     -1.15835481 0.999999981 0.000000019
 0.860000000 0.140000000     -1.32181441     -0.20558910      1.1825E-05     -4.40115023      0.27836379     -0.17540486     -1.21746615 0.999999983 0.000000017
 0.865000000 0.135000000     -1.29596554     -0.20214199      1.2011E-05     -4.39118698      0.21586035     -0.16563146     -1.27877851 0.999999985 0.000000015
 0.870000000 0.130000000     -1.26877899     -0.19846399      1.2198E-05     -4.38128895      0.15104908     -0.15592658     -1.34232484 0.999999987 0.000000013
 0.875000000 0.125000000     -1.24021804     -0.19454815      1.2387E-05     -4.37146897      0.08384192     -0.14631065     -1.40813509 0.999999988 0.000000012
 0.880000000 0.120000000     -1.21024658     -0.19038751      1.2576E-05     -4.36174029      0.01414451     -0.13680475     -1.47623580 0.999999990 0.000000010
 0.885000000 0.115000000     -1.17882927     -0.18597508      1.2767E-05     -4.35211653     -0.05814508     -0.12743053     -1.54664993 0.999999991 0.000000009
 0.890000000 0.110000000     -1.14593171     -0.18130389      1.2958E-05     -4.34261163     -0.13313789     -0.11821016     -1.61939649 0.999999992 0.000000008
 0.895000000 0.105000000     -1.11152060     -0.17636698      1.3149E-05     -4.33323985     -0.21095613     -0.10916625     -1.69449036 0.999999993 0.000000007
 0.900000000 0.100000000     -1.07556395     -0.17115743      1.3340E-05     -4.32401567     -0.29173568     -0.10032179     -1.77194200 0.999999994 0.000000006
 0.905000000 0.095000000     -1.03803120     -0.16566834      1.3531E-05     -4.31495376     -0.37562938     -0.09170007     -1.85175728 0.999999995 0.000000005
 0.910000000 0.090000000     -0.99889343     -0.15989292      1.3720E-05     -4.30606893     -0.46281118     -0.08332456     -1.93393726 1.000000000 0.000000005
 0.915000000 0.085000000     -0.95812346     -0.15382442      1.3907E-05     -4.29737606     -0.55348156     -0.07521887     -2.01847799 1.000000000 0.000000004
 0.920000000 0.080000000     -0.91569608     -0.14745621      1.4093E-05     -4.28889004     -0.64787473     -0.06740658     -2.10537046 1.000000000 0.000000003
 0.925000000 0.075000000     -0.87158815     -0.14078175      1.4276E-05     -4.28062571     -0.74626807     -0.05991119     -2.19460046 1.000000000 0.000000003
 0.930000000 0.070000000     -0.82577874     -0.13379466      1.4456E-05     -4.27259777     -0.84899492     -0.05275603     -2.28614851 1.000000000 0.000000002
 0.935000000 0.065000000     -0.77824922     -0.12648867      1.4633E-05     -4.26482074     -0.95646225     -0.04596407     -2.37998985 1.000000000 0.000000002
 0.940000000 0.060000000     -0.72898341     -0.11885770      1.4806E-05     -4.25730887     -1.06917532     -0.03955792     -2.47609446 1.000000000 0.000000002
 0.945000000 0.055000000     -0.67796761     -0.11089583      1.4974E-05     -4.25007610     -1.18777315     -0.03355964     -2.57442706 1.000000000 0.000000001
 0.950000000 0.050000000     -0.62519072     -0.10259733      1.5138E-05     -4.24313596     -1.31308104     -0.02799067     -2.67494731 1.000000000 0.000000001
 0.955000000 0.045000000     -0.57064427     -0.09395669      1.5295E-05     -4.23650150     -1.44619074     -0.02287175     -2.77760986 1.000000000 0.000000000
 0.960000000 0.040000000     -0.51432242     -0.08496860      1.5447E-05     -4.23018529     -1.58858806     -0.01822275     -2.88236451 1.000000000 0.000000000
 0.965000000 0.035000000     -0.45622201     -0.07562798      1.5592E-05     -4.22419929     -1.74236606     -0.01406268     -2.98915647 1.000000000 0.000000000
 0.970000000 0.030000000     -0.39634253     -0.06593001      1.5730E-05     -4.21855483     -1.91060368     -0.01040952     -3.09792656 1.000000000 0.000000000
 0.975000000 0.025000000     -0.33468608     -0.05587011      1.5861E-05     -4.21326256     -2.09809251     -0.00728019     -3.20861144 1.000000000 0.000000000
 0.980000000 0.020000000     -0.27125736     -0.04544395      1.5984E-05     -4.20833240     -2.31288477     -0.00469047     -3.32114396 1.000000000 0.000000000
 0.985000000 0.015000000     -0.20606359     -0.03464750      1.6098E-05     -4.20377351     -2.57011096     -0.00265493     -3.43545346 1.000000000 0.000000000
 0.990000000 0.010000000     -0.13911441     -0.02347697      1.6204E-05     -4.19959423     -2.90379388     -0.00118687     -3.55146605 1.000000000 0.000000000
 0.991000000 0.009000000     -0.12551493     -0.02119766      1.6224E-05     -4.19880460     -2.98618522     -0.00096244     -3.57486623 1.000000000 0.000000000
 0.992000000 0.008000000     -0.11184583     -0.01890322      1.6243E-05     -4.19803052     -3.07656671     -0.00076128     -3.59833086 1.000000000 0.000000000
