 0.000030000 0.999970000     -0.00011326     -0.00009780      4.7270E-63    -16.85922521     -9.78215720    -32.81054200     -0.00000002 0.000000000 1.000000000
 0.000040000 0.999960000     -0.00015101     -0.00013040      4.7270E-63    -16.83059654     -9.78215820    -32.81009389     -0.00000004 0.000000000 1.000000000
 0.000050000 0.999950000     -0.00018876     -0.00016300      4.7269E-63    -16.80838043     -9.78215919    -32.80964578     -0.00000006 0.000000000 1.000000000
 0.000060000 0.999940000     -0.00022652     -0.00019560      4.7269E-63    -16.79022040     -9.78216019    -32.80919767     -0.00000008 0.000000000 1.000000000
 0.000070000 0.999930000     -0.00026427     -0.00022820      4.7268E-63    -16.77485944     -9.78216118    -32.80874956     -0.00000011 0.000000000 1.000000000
 0.000080000 0.999920000     -0.00030202     -0.00026080      4.7268E-63    -16.76154721     -9.78216218    -32.80830145     -0.00000015 0.000000000 1.000000000
 0.000090000 0.999910000     -0.00033976     -0.00029340      4.7267E-63    -16.74979975     -9.78216318    -32.80785334     -0.00000018 0.000000000 1.000000000
 0.000100000 0.999900000     -0.00037751     -0.00032600      4.7267E-63    -16.73928658     -9.78216418    -32.80740523     -0.00000023 0.000000000 1.000000000
 0.000200000 0.999800000     -0.00075497     -0.00065195      4.7262E-63    -16.66997010     -9.78217418    -32.80292405     -0.00000090 0.000000000 1.000000000
 0.000300000 0.999700000     -0.00113238     -0.00097786      4.7257E-63    -16.62923776     -9.78218423    -32.79844282     -0.00000202 0.000000000 1.000000000
 0.000400000 0.999600000     -0.00150973     -0.00130372      4.7253E-63    -16.60020836     -9.78219433    -32.79396154     -0.00000359 0.000000000 1.000000000
 0.000500000 0.999500000     -0.00188704     -0.00162954      4.7248E-63    -16.57759151     -9.78220447    -32.78948020     -0.00000561 0.000000000 1.000000000
 0.000600000 0.999400000     -0.00226429     -0.00195532      4.7243E-63    -16.55903073     -9.78221465    -32.78499882     -0.00000808 0.000000000 1.000000000
 0.000700000 0.999300000     -0.00264148     -0.00228105      4.7238E-63    -16.54326902     -9.78222489    -32.78051738     -0.00001099 0.000000000 1.000000000
 0.000800000 0.999200000     -0.00301863     -0.00260673      4.7233E-63    -16.52955603     -9.78223516    -32.77603590     -0.00001436 0.000000000 1.000000000
 0.000900000 0.999100000     -0.00339572     -0.00293237      4.7228E-63    -16.51740780     -9.78224549    -32.77155436     -0.00001817 0.000000000 1.000000000
 0.001000000 0.999000000     -0.00377276     -0.00325797      4.7223E-63    -16.50649387     -9.78225586    -32.76707276     -0.00002243 0.000000000 1.000000000
 0.002000000 0.998000000     -0.00754029     -0.00651148      4.7173E-63    -16.43316948     -9.78236206    -32.72225436     -0.00008976 0.000000000 1.000000000
 0.003000000 0.997000000     -0.01130263     -0.00976053      4.7120E-63    -16.38842859     -9.78247283    -32.67742950     -0.00020212 0.000000000 1.000000000
 0.004000000 0.996000000     -0.01505977     -0.01300511      4.7066E-63    -16.35538999     -9.78258819    -32.63259815     -0.00035960 0.000000000 1.000000000
 0.005000000 0.995000000     -0.01881172     -0.01624522      4.7009E-63    -16.32876325     -9.78270813    -32.58775965     -0.00056230 0.000000000 1.000000000
 0.006000000 0.994000000     -0.02255848     -0.01948085      4.6950E-63    -16.30619181     -9.78283269    -32.54291336     -0.00081033 0.000000000 1.000000000
 0.007000000 0.993000000     -0.02630008     -0.02271200      4.6889E-63    -16.28641859     -9.78296186    -32.49805857     -0.00110381 0.000000000 1.000000000
 0.008000000 0.992000000     -0.03003649     -0.02593866      4.6826E-63    -16.26869324     -9.78309566    -32.45319511     -0.00144283 0.000000000 1.000000000
 0.009000000 0.991000000     -0.03376775     -0.02916082      4.6761E-63    -16.25253161     -9.78323409    -32.40832112     -0.00182755 0.000000000 1.000000000
 0.010000000 0.990000000     -0.03749386     -0.03237849      4.6693E-63    -16.23760322     -9.78337718    -32.36343636     -0.00225806 0.000000000 1.000000000
 0.015000000 0.985000000     -0.05604724     -0.04839911      4.6326E-63    -16.17499850     -9.78416284    -32.13882297     -0.00510194 0.000000000 1.000000000
 0.020000000 0.980000000     -0.07447224     -0.06430636      4.5906E-63    -16.12405721     -9.78506678    -31.91381182     -0.00911051 0.000000000 1.000000000
 0.025000000 0.975000000     -0.09276886     -0.08009941      4.5435E-63    -16.07947725     -9.78609089    -31.68828510     -0.01430246 0.000000000 1.000000000
 0.030000000 0.970000000     -0.11093671     -0.09577739      4.4914E-63    -16.03888976     -9.78723729    -31.46211814     -0.02069880 0.000000000 1.000000000
 0.035000000 0.965000000     -0.12897506     -0.11133934      4.4343E-63    -16.00102494     -9.78850831    -31.23518230     -0.02832291 0.000000000 1.000000000
 0.040000000 0.960000000     -0.14688279     -0.12678423      4.3724E-63    -15.96511955     -9.78990656    -31.00734771     -0.03720059 0.000000000 1.000000000
 0.045000000 0.955000000     -0.16465844     -0.14211096      4.3056E-63    -15.93067685     -9.79143485    -30.77848590     -0.04736004 0.000000000 1.000000000
 0.050000000 0.950000000     -0.18230021     -0.15731834      4.2342E-63    -15.89735405     -9.79309625    -30.54847265     -0.05883167 0.000000000 1.000000000
 0.055000000 0.945000000     -0.19980593     -0.17240510      4.1583E-63    -15.86490385     -9.79489401    -30.31719114     -0.07164798 0.000000000 1.000000000
 0.060000000 0.940000000     -0.21717311     -0.18736992      4.0780E-63    -15.83314167     -9.79683156    -30.08453548     -0.08584312 0.000000000 1.000000000
 0.065000000 0.935000000     -0.23439893     -0.20221139      3.9935E-63    -15.80192634     -9.79891243    -29.85041480     -0.10145253 0.000000000 1.000000000
 0.070000000 0.930000000     -0.25148023     -0.21692805      3.9049E-63    -15.77114803     -9.80114025    -29.61475778     -0.11851222 0.000000000 1.000000000
 0.075000000 0.925000000     -0.26841360     -0.23151841      3.8126E-63    -15.74072067     -9.80351860    -29.37751767     -0.13705804 0.000000000 1.000000000
 0.080000000 0.920000000     -0.28519538     -0.24598092      3.7166E-63    -15.71057691     -9.80605097    -29.13867752     -0.15712468 0.000000000 1.000000000
 0.085000000 0.915000000     -0.30182174     -0.26031403      3.6174E-63    -15.68066484     -9.80874059    -28.89825523     -0.17874451 0.000000000 1.000000000
 0.090000000 0.910000000     -0.31828877     -0.27451617      3.5151E-63    -15.65094566     -9.81159037    -28.65630818     -0.20194637 0.000000000 1.000000000
 0.095000000 0.905000000     -0.33459260     -0.28858584      3.4101E-63    -15.62139209     -9.81460273    -28.41293655     -0.22675427 0.000000000 1.000000000
 0.100000000 0.900000000     -0.35072951     -0.30252154      3.3028E-63    -15.59198695     -9.81777948    -28.16828501     -0.25318613 0.000000000 1.000000000
 0.105000000 0.895000000     -0.36669613     -0.31632189      3.1936E-63    -15.56272203     -9.82112173    -27.92254145     -0.28125283 0.000000000 1.000000000
 0.110000000 0.890000000     -0.38248944     -0.32998557      3.0828E-63    -15.53359701     -9.82462980    -27.67593576     -0.31095720 0.000000000 1.000000000
 0.115000000 0.885000000     -0.39810709     -0.34351142      2.9709E-63    -15.50461785     -9.82830323    -27.42872983     -0.34229421 0.000000000 1.000000000
 0.120000000 0.880000000     -0.41354735     -0.35689840      2.8583E-63    -15.47579582     -9.83214073    -27.18121321     -0.37525057 0.000000000 1.000000000
 0.125000000 0.875000000     -0.42880927     -0.37014562      2.7456E-63    -15.44714562     -9.83614033    -26.93368830     -0.40980607 0.000000000 1.000000000
 0.130000000 0.870000000     -0.44389266     -0.38325237      2.6330E-63    -15.41868421     -9.84029943    -26.68646222     -0.44593427 0.000000000 1.000000000
 0.135000000 0.865000000     -0.45879805     -0.39621811      2.5211E-63    -15.39042946     -9.84461497    -26.43983560     -0.48360390 0.000000000 1.000000000
 0.140000000 0.860000000     -0.47352670     -0.40904244      2.4102E-63    -15.36239864     -9.84908362    -26.19409000     -0.52278102 0.000000000 1.000000000
 0.145000000 0.855000000     -0.48808046     -0.42172512      2.3008E-63    -15.33460760     -9.85370192    -25.94948138     -0.56343043 0.000000000 1.000000000
 0.150000000 0.850000000     -0.50246167     -0.43426606      2.1930E-63    -15.30707017     -9.85846641    -25.70623531     -0.60551704 0.000000000 1.000000000
 0.155000000 0.845000000     -0.51667305     -0.44666528      2.0874E-63    -15.27979745     -9.86337383    -25.46454178     -0.64900756 0.000000000 1.000000000
 0.160000000 0.840000000     -0.53071761     -0.45892289      1.9840E-63    -15.25279764     -9.86842121    -25.22455378     -0.69387165 0.000000000 1.000000000
 0.165000000 0.835000000     -0.54459851     -0.47103910      1.8831E-63    -15.22607606     -9.87360593    -24.98638888     -0.74008256 0.000000000 1.000000000
 0.170000000 0.830000000     -0.55831900     -0.48301417      1.7849E-63    -15.19963504     -9.87892583    -24.75012900     -0.78761809 0.000000000 1.000000000
 0.175000000 0.825000000     -0.57188236     -0.49484841      1.6896E-63    -15.17347408     -9.88437926    -24.51582236     -0.83646120 0.000000000 1.000000000
 0.180000000 0.820000000     -0.58529182     -0.50654215      1.5972E-63    -15.14759017     -9.88996508    -24.28348732     -0.88660010 0.000000000 1.000000000
 0.185000000 0.815000000     -0.59855053     -0.51809572      1.5079E-63    -15.12197769     -9.89568279    -24.05311222     -0.93802914 0.000000000 1.000000000
 0.190000000 0.810000000     -0.61166151     -0.52950946      1.4217E-63    -15.09662890     -9.90153245    -23.82466027     -0.99074858 0.000000000 1.000000000
 0.195000000 0.805000000     -0.62462767     -0.54078365      1.3386E-63    -15.07153384     -9.90751482    -23.59806921     -1.04476545 0.000000000 1.000000000
 0.200000000 0.800000000     -0.63745169     -0.55191855      1.2587E-63    -15.04668068     -9.91363128    -23.37325503     -1.10009341 0.000000000 1.000000000
 0.205000000 0.795000000     -0.65013559     -0.56291434      1.1819E-63    -15.02205740     -9.91988350    -23.15012926     -1.15674863 0.000000000 1.000000000
 0.210000000 0.790000000     -0.66268277     -0.57377120      1.1083E-63    -14.99764474     -9.92627542    -22.92852818     -1.21477024 0.000000000 1.000000000
 0.215000000 0.785000000     -0.67509481     -0.58448915      1.0378E-63    -14.97342712     -9.93281030    -22.70832302     -1.27419066 0.000000000 1.000000000
 0.220000000 0.780000000     -0.68737353     -0.59506814      9.7026E-64    -14.94938546     -9.93949280    -22.48934777     -1.33505608 0.000000000 1.000000000
 0.225000000 0.775000000     -0.69952049     -0.60550801      9.0575E-64    -14.92549899     -9.94632847    -22.27141780     -1.39742212 0.000000000 1.000000000
 0.230000000 0.770000000     -0.71153696     -0.61580845      8.4418E-64    -14.90174513     -9.95332396    -22.05432850     -1.46135496 0.000000000 1.000000000
 0.235000000 0.765000000     -0.72342387     -0.62596904      7.8546E-64    -14.87809967     -9.96048695    -21.83785749     -1.52693143 0.000000000 1.000000000
 0.240000000 0.760000000     -0.73518175     -0.63598919      7.2953E-64    -14.85453669     -9.96782629    -21.62176378     -1.59424007 0.000000000 1.000000000
 0.245000000 0.755000000     -0.74681069     -0.64586813      6.7632E-64    -14.83102860     -9.97535206    -21.40578834     -1.66338168 0.000000000 1.000000000
 0.250000000 0.750000000     -0.75831035     -0.65560492      6.2574E-64    -14.80754600     -9.98307567    -21.18965296     -1.73447059 0.000000000 1.000000000
 0.255000000 0.745000000     -0.76967985     -0.66519840      5.7771E-64    -14.78405786     -9.99100992    -20.97306160     -1.80763501 0.000000000 1.000000000
 0.260000000 0.740000000     -0.78091771     -0.67464721      5.3217E-64    -14.76053165     -9.99916899    -20.75570273     -1.88301707 0.000000000 1.000000000
 0.265000000 0.735000000     -0.79202181     -0.68394975      4.8903E-64    -14.73693329    -10.00756859    -20.53724767     -1.96077428 0.000000000 1.000000000
 0.270000000 0.730000000     -0.80298932     -0.69310416      4.4822E-64    -14.71322760    -10.01622583    -20.31735644     -2.04107818 0.000000000 1.000000000
 0.275000000 0.725000000     -0.81381661     -0.70210833      4.0968E-64    -14.68937857    -10.02515922    -20.09567955     -2.12411444 0.000000000 1.000000000
 0.280000000 0.720000000     -0.82449921     -0.71095988      3.7334E-64    -14.66535011    -10.03438843    -19.87186609     -2.21008038 0.000000000 1.000000000
 0.285000000 0.715000000     -0.83503181     -0.71965616      3.3914E-64    -14.64110653    -10.04393412    -19.64556877     -2.29918334 0.000000000 1.000000000
 0.290000000 0.710000000     -0.84540818     -0.72819425      3.0703E-64    -14.61661398    -10.05381743    -19.41645782     -2.39163527 0.000000000 1.000000000
 0.295000000 0.705000000     -0.85562128     -0.73657094      2.7696E-64    -14.59184148    -10.06405944    -19.18423204     -2.48764779 0.000000000 1.000000000
 0.300000000 0.700000000     -0.86566327     -0.74478281      2.4888E-64    -14.56676271    -10.07468040    -18.94863655     -2.58742378 0.000000000 1.000000000
 0.305000000 0.695000000     -0.87552581     -0.75282621      2.2276E-64    -14.54135733    -10.08569893    -18.70947614     -2.69115015 0.000000000 1.000000000
 0.310000000 0.690000000     -0.88520021     -0.76069734      1.9855E-64    -14.51561283    -10.09713105    -18.46663382     -2.79898729 0.000000000 1.000000000
 0.315000000 0.685000000     -0.89467781     -0.76839228      1.7621E-64    -14.48952549    -10.10898939    -18.22008088     -2.91106153 0.000000000 1.000000000
 0.320000000 0.680000000     -0.90395032     -0.77590707      1.5570E-64    -14.46310097    -10.12128257    -17.96988247     -3.02745892 0.000000000 1.000000000
 0.325000000 0.675000000     -0.91301019     -0.78323778      1.3698E-64    -14.43635396    -10.13401500    -17.71619422     -3.14822291 0.000000000 1.000000000
 0.330000000 0.670000000     -0.92185092     -0.79038055      1.1997E-64    -14.40930668    -10.14718716    -17.45924718     -3.27335776 0.000000000 1.000000000
 0.335000000 0.665000000     -0.93046717     -0.79733167      1.0461E-64    -14.38198673    -10.16079639    -17.19932636     -3.40283575 0.000000000 1.000000000
 0.340000000 0.660000000     -0.93885481     -0.80408760      9.0827E-65    -14.35442426    -10.17483805    -16.93674184     -3.53660935 0.000000000 1.000000000
 0.345000000 0.655000000     -0.94701072     -0.81064496      7.8519E-65    -14.32664893    -10.18930694    -16.67179887     -3.67462541 0.000000000 1.000000000
 0.350000000 0.650000000     -0.95493251     -0.81700055      6.7590E-65    -14.29868717    -10.20419882    -16.40476942     -3.81684028 0.000000000 1.000000000
 0.355000000 0.645000000     -0.96261816     -0.82315133      5.7936E-65    -14.27055989    -10.21951172    -16.13587003     -3.96323321 0.000000000 1.000000000
 0.360000000 0.640000000     -0.97006550     -0.82909431      4.9451E-65    -14.24228144    -10.23524677    -15.86525078     -4.11381491 0.000000000 1.000000000
 0.365000000 0.635000000     -0.97727177     -0.83482658      4.2027E-65    -14.21385888    -10.25140898    -15.59298830     -4.26863454 0.000000000 1.000000000
 0.370000000 0.630000000     -0.98423318     -0.84034520      3.5562E-65    -14.18529260    -10.26800715    -15.31909164     -4.42777989 0.000000000 1.000000000
 0.375000000 0.625000000     -0.99094446     -0.84564718      2.9955E-65    -14.15657818    -10.28505315    -15.04352136     -4.59136942 0.000000000 1.000000000
 0.380000000 0.620000000     -0.99739853     -0.85072942      2.5116E-65    -14.12770921    -10.30256044    -14.76621798     -4.75953745 0.000000000 1.000000000
 0.385000000 0.615000000     -1.00358640     -0.85558874      2.0958E-65    -14.09868158    -10.32054154    -14.48714446     -4.93240911 0.000000000 1.000000000
 0.390000000 0.610000000     -1.00949727     -0.86022192      1.7404E-65    -14.06949923    -10.33900425    -14.20634522     -5.11006184 0.000000000 1.000000000
 0.395000000 0.605000000     -1.01511914     -0.86462576      1.4383E-65    -14.04018011    -10.35794745    -13.92400507     -5.29248318 0.000000000 1.000000000
 0.400000000 0.600000000     -1.02043985     -0.86879724      1.1831E-65    -14.01076168    -10.37735664    -13.64050522     -5.47952608 0.000000000 1.000000000
 0.405000000 0.595000000     -1.02544863     -0.87273370      9.6891E-66    -13.98130278    -10.39720162    -13.35644173     -5.67088551 0.000000000 1.000000000
 0.410000000 0.590000000     -1.03013763     -0.87643300      7.9038E-66    -13.95188098    -10.41743704    -13.07259931     -5.86610393 0.000000000 1.000000000
 0.415000000 0.585000000     -1.03450307     -0.87989370      6.4258E-66    -13.92258399    -10.43800736    -12.78986417     -6.06462096 0.000000000 1.000000000
 0.420000000 0.580000000     -1.03854541     -0.88311508      5.2096E-66    -13.89349880    -10.45885380    -12.50911558     -6.26584405 0.000000001 1.000000000
 0.425000000 0.575000000     -1.04226859     -0.88609711      4.2142E-66    -13.86470133    -10.47992198    -12.23112087     -6.46922444 0.000000002 1.000000000
 0.430000000 0.570000000     -1.04567874     -0.88884036      3.4030E-66    -13.83625038    -10.50116684    -11.95647536     -6.67430740 0.000000003 1.000000000
 0.435000000 0.565000000     -1.04878274     -0.89134586      2.7440E-66    -13.80818672    -10.52255434    -11.68559247     -6.88074904 0.000000005 1.000000000
 0.440000000 0.560000000     -1.05158719     -0.89361493      2.2099E-66    -13.78053564    -10.54406049    -11.41872977     -7.08830647 0.000000008 0.999999992
 0.445000000 0.555000000     -1.05409778     -0.89564909      1.7780E-66    -13.75331127    -10.56566881    -11.15603254     -7.29681237 0.000000012 0.999999988
 0.450000000 0.550000000     -1.05631913     -0.89745000      1.4292E-66    -13.72652081    -10.58736759    -10.89757609     -7.50614760 0.000000020 0.999999980
 0.455000000 0.545000000     -1.05825483     -0.89901939      1.1479E-66    -13.70016825    -10.60914726    -10.64340339     -7.71621435 0.000000032 0.999999968
 0.460000000 0.540000000     -1.05990770     -0.90035905      9.2125E-67    -13.67425650    -10.63099880    -10.39354640     -7.92692020 0.000000053 0.999999947
 0.465000000 0.535000000     -1.06128005     -0.90147085      7.3892E-67    -13.64878900    -10.65291238    -10.14804237     -8.13816466 0.000000085 0.999999915
 0.470000000 0.530000000     -1.06237399     -0.90235671      5.9236E-67    -13.62377004    -10.67487705     -9.90693697     -8.34983601 0.000000136 0.999999864
 0.475000000 0.525000000     -1.06319162     -0.90301865      4.7469E-67    -13.59920485    -10.69688058     -9.67028537     -8.56180950 0.000000217 0.999999783
 0.480000000 0.520000000     -1.06373526     -0.90345879      3.8030E-67    -13.57509923    -10.71890974     -9.43814825     -8.77395023 0.000000345 0.999999655
 0.485000000 0.515000000     -1.06400753     -0.90367934      3.0464E-67    -13.55145900    -10.74095073     -9.21058637     -8.98611753 0.000000547 0.999999453
 0.490000000 0.510000000     -1.06401144     -0.90368259      2.4404E-67    -13.52828942    -10.76298967     -8.98765517     -9.19816992 0.000000862 0.999999138
 0.495000000 0.505000000     -1.06375039     -0.90347097      1.9552E-67    -13.50559463    -10.78501326     -8.76939815     -9.40997170 0.000001352 0.999998648
 0.500000000 0.500000000     -1.06322822     -0.90304694      1.5669E-67    -13.48337731    -10.80700907     -8.55584462     -9.62139587 0.000002110 0.999997890
 0.505000000 0.495000000     -1.06244908     -0.90241308      1.2563E-67    -13.46163819    -10.82896622     -8.34700392     -9.83233089 0.000003275 0.999996725
 0.510000000 0.490000000     -1.06141748     -0.90157198      1.0077E-67    -13.44037607    -10.85087545     -8.14286582    -10.04268171 0.000005058 0.999994942
 0.515000000 0.485000000     -1.06013812     -0.90052628      8.0872E-68    -13.41958744    -10.87272969     -7.94339713    -10.25237482 0.000007768 0.999992232
 0.520000000 0.480000000     -1.05861588     -0.89927864      6.4944E-68    -13.39926679    -10.89452391     -7.74854394    -10.46135767 0.000011869 0.999988131
 0.525000000 0.475000000     -1.05685572     -0.89783168      5.2186E-68    -13.37940651    -10.91625536     -7.55823178    -10.66960023 0.000018038 0.999981962
 0.530000000 0.470000000     -1.05486258     -0.89618802      4.1961E-68    -13.35999711    -10.93792359     -7.37236660    -10.87709580 0.000027273 0.999972727
 0.535000000 0.465000000     -1.05264132     -0.89435020      3.3761E-68    -13.34102750    -10.95953022     -7.19083877    -11.08385815 0.000041029 0.999958971
 0.540000000 0.460000000     -1.05019663     -0.89232070      2.7179E-68    -13.32248527    -10.98107886     -7.01352478    -11.28992123 0.000061420 0.999938580
 0.545000000 0.455000000     -1.04753301     -0.89010193      2.1892E-68    -13.30435689    -11.00257492     -6.84029031    -11.49533693 0.000091515 0.999908485
 0.550000000 0.450000000     -1.04465468     -0.88769617      1.7642E-68    -13.28662810    -11.02402536     -6.67099324    -11.70017277 0.000135745 0.999864255
 0.555000000 0.445000000     -1.04156554     -0.88510562      1.4223E-68    -13.26928411    -11.04543848     -6.50548641    -11.90450951 0.000200492 0.999799508
 0.560000000 0.440000000     -1.03826919     -0.88233234      1.1470E-68    -13.25230991    -11.06682368     -6.34361998    -12.10843904 0.000294932 0.999705068
 0.565000000 0.435000000     -1.03476887     -0.87937830      9.2516E-69    -13.23569049    -11.08819114     -6.18524453    -12.31206091 0.000432215 0.999567785
 0.570000000 0.430000000     -1.03106748     -0.87624530      7.4634E-69    -13.21941104    -11.10955169     -6.03021242    -12.51548105 0.000631153 0.999368847
 0.575000000 0.425000000     -1.02716755     -0.87293505      6.0212E-69    -13.20345715    -11.13091653     -5.87837979    -12.71880918 0.000918601 0.999081399
 0.580000000 0.420000000     -1.02307130     -0.86944912      4.8574E-69    -13.18781490    -11.15229704     -5.72960816    -12.92215664 0.001332815 0.998667185
 0.585000000 0.415000000     -1.01878058     -0.86578897      3.9183E-69    -13.17247110    -11.17370459     -5.58376578    -13.12563444 0.001928181 0.998071819
 0.590000000 0.410000000     -1.01429695     -0.86195591      3.1603E-69    -13.15741325    -11.19515035     -5.44072840    -13.32935165 0.002781827 0.997218173
 0.595000000 0.405000000     -1.00962170     -0.85795119      2.5487E-69    -13.14262982    -11.21664503     -5.30038098    -13.53341257 0.004002824 0.995997176
 0.600000000 0.400000000     -1.00475585     -0.85377589      2.0552E-69    -13.12811017    -11.23819882     -5.16261779    -13.73791582 0.005744867 0.994255133
