 0.795000000 0.205000000      0.02060502      0.01245583      0.25632560     -5.64372794    -10.95801674      0.00664650      0.06687818 0.999808864 0.000191136
 0.800000000 0.200000000      0.02026569      0.01225598      0.25786115     -5.63980750    -10.97345728      0.00635521      0.06802538 0.999814423 0.000185577
 0.805000000 0.195000000      0.01991879      0.01205140      0.25939715     -5.63590923    -10.98929792      0.00606916      0.06918767 0.999819925 0.000180075
 0.810000000 0.190000000      0.01956430      0.01184205      0.26093363     -5.63203276    -11.00555982      0.00578845      0.07036525 0.999825370 0.000174630
 0.815000000 0.185000000      0.01920217      0.01162791      0.26247065     -5.62817774    -11.02226589      0.00551314      0.07155827 0.999830759 0.000169241
 0.820000000 0.180000000      0.01883235      0.01140893      0.26400824     -5.62434379    -11.03944091      0.00524332      0.07276693 0.999836094 0.000163906
 0.825000000 0.175000000      0.01845481      0.01118509      0.26554647     -5.62053058    -11.05711174      0.00497908      0.07399140 0.999841376 0.000158624
 0.830000000 0.170000000      0.01806949      0.01095635      0.26708537     -5.61673774    -11.07530764      0.00472050      0.07523187 0.999846606 0.000153394
 0.835000000 0.165000000      0.01767635      0.01072268      0.26862500     -5.61296493    -11.09406044      0.00446766      0.07648853 0.999851785 0.000148215
 0.840000000 0.160000000      0.01727535      0.01048404      0.27016541     -5.60921181    -11.11340496      0.00422066      0.07776157 0.999856914 0.000143086
 0.845000000 0.155000000      0.01686645      0.01024041      0.27170665     -5.60547804    -11.13337934      0.00397958      0.07905118 0.999861993 0.000138007
 0.850000000 0.150000000      0.01644959      0.00999173      0.27324876     -5.60176329    -11.15402546      0.00374451      0.08035756 0.999867025 0.000132975
 0.855000000 0.145000000      0.01602473      0.00973798      0.27479181     -5.59806722    -11.17538951      0.00351555      0.08168090 0.999872010 0.000127990
 0.860000000 0.140000000      0.01559182      0.00947913      0.27633585     -5.59438952    -11.19752251      0.00329279      0.08302142 0.999876949 0.000123051
 0.865000000 0.135000000      0.01515082      0.00921513      0.27788094     -5.59072986    -11.22048111      0.00307632      0.08437931 0.999881844 0.000118156
 0.870000000 0.130000000      0.01470168      0.00894595      0.27942712     -5.58708792    -11.24432836      0.00286624      0.08575477 0.999886694 0.000113306
 0.875000000 0.125000000      0.01424435      0.00867155      0.28097446     -5.58346338    -11.26913474      0.00266265      0.08714803 0.999891500 0.000108500
 0.880000000 0.120000000      0.01377879      0.00839190      0.28252302     -5.57985595    -11.29497940      0.00246564      0.08855930 0.999896265 0.000103735
 0.885000000 0.115000000      0.01330494      0.00810696      0.28407285     -5.57626529    -11.32195160      0.00227532      0.08998878 0.999900988 0.000099012
 0.890000000 0.110000000      0.01282275      0.00781668      0.28562402     -5.57269112    -11.35015254      0.00209178      0.09143670 0.999905671 0.000094329
 0.895000000 0.105000000      0.01233218      0.00752104      0.28717658     -5.56913313    -11.37969755      0.00191514      0.09290329 0.999910314 0.000089686
 0.900000000 0.100000000      0.01183317      0.00721999      0.28873061     -5.56559101    -11.41071889      0.00174550      0.09438876 0.999914918 0.000085082
 0.905000000 0.095000000      0.01132568      0.00691349      0.29028615     -5.56206448    -11.44336919      0.00158296      0.09589335 0.999919484 0.000080516
 0.910000000 0.090000000      0.01080965      0.00660151      0.29184329     -5.55855323    -11.47782587      0.00142763      0.09741728 0.999924013 0.000075987
 0.915000000 0.085000000      0.01028503      0.00628400      0.29340208     -5.55505698    -11.51429685      0.00127963      0.09896080 0.999928506 0.000071494
 0.920000000 0.080000000      0.00975178      0.00596093      0.29496259     -5.55157543    -11.55302789      0.00113906      0.10052415 0.999932963 0.000067037
 0.925000000 0.075000000      0.00920983      0.00563224      0.29652489     -5.54810831    -11.59431242      0.00100604      0.10210756 0.999937385 0.000062615
 0.930000000 0.070000000      0.00865913      0.00529791      0.29808905     -5.54465532    -11.63850468      0.00088069      0.10371128 0.999941772 0.000058228
 0.935000000 0.065000000      0.00809963      0.00495789      0.29965514     -5.54121617    -11.68603783      0.00076312      0.10533556 0.999946126 0.000053874
 0.940000000 0.060000000      0.00753128      0.00461214      0.30122323     -5.53779061    -11.73744920      0.00065345      0.10698066 0.999950448 0.000049552
 0.945000000 0.055000000      0.00695402      0.00426061      0.30279341     -5.53437833    -11.79341664      0.00055181      0.10864683 0.999954738 0.000045262
 0.950000000 0.050000000      0.00636780      0.00390326      0.30436573     -5.53097907    -11.85481226      0.00045831      0.11033433 0.999958996 0.000041004
 0.955000000 0.045000000      0.00577255      0.00354005      0.30594029     -5.52759255    -11.92278449      0.00037309      0.11204342 0.999963223 0.000036777
 0.960000000 0.040000000      0.00516823      0.00317094      0.30751716     -5.52421850    -11.99888880      0.00029626      0.11377438 0.999967421 0.000032579
 0.965000000 0.035000000      0.00455478      0.00279587      0.30909641     -5.52085664    -12.08530599      0.00022797      0.11552749 0.999971589 0.000028411
 0.970000000 0.030000000      0.00393214      0.00241481      0.31067813     -5.51750671    -12.18523015      0.00016833      0.11730300 0.999975729 0.000024271
 0.975000000 0.025000000      0.00330025      0.00202772      0.31226240     -5.51416844    -12.30361324      0.00011749      0.11910121 0.999979840 0.000020160
 0.980000000 0.020000000      0.00265905      0.00163453      0.31384931     -5.51084156    -12.44875140      0.00007557      0.12092240 0.999983925 0.000016075
 0.985000000 0.015000000      0.00200849      0.00123521      0.31543894     -5.50752581    -12.63619718      0.00004273      0.12276686 0.999987982 0.000012018
 0.990000000 0.010000000      0.00134850      0.00082972      0.31703138     -5.50422091    -12.90086694      0.00001909      0.12463489 0.999992013 0.000007987
 0.991000000 0.009000000      0.00121536      0.00074787      0.31735022     -5.50356121    -12.96971309      0.00001548      0.12501134 0.999992817 0.000007183
 0.992000000 0.008000000      0.00108185      0.00066578      0.31766917     -5.50290193    -13.04670502      0.00001224      0.12538876 0.999993619 0.000006381
 0.993000000 0.007000000      0.00094795      0.00058344      0.31798823     -5.50224308    -13.13402373      0.00000938      0.12576713 0.999994420 0.000005580
 0.994000000 0.006000000      0.00081368      0.00050084      0.31830742     -5.50158464    -13.23486347      0.00000690      0.12614647 0.999995220 0.000004780
 0.995000000 0.005000000      0.00067902      0.00041800      0.31862672     -5.50092661    -13.35417640      0.00000480      0.12652677 0.999996019 0.000003981
 0.996000000 0.004000000      0.00054398      0.00033490      0.31894615     -5.50026900    -13.50025882      0.00000307      0.12690804 0.999996817 0.000003183
 0.997000000 0.003000000      0.00040856      0.00025155      0.31926569     -5.49961180    -13.68866350      0.00000173      0.12729027 0.999997614 0.000002386
 0.998000000 0.002000000      0.00027276      0.00016795      0.31958535     -5.49895501    -13.95430697      0.00000077      0.12767348 0.999998411 0.000001589
 0.999000000 0.001000000      0.00013657      0.00008410      0.31990514     -5.49829863    -14.40860514      0.00000019      0.12805766 0.999999206 0.000000794
 0.999100000 0.000900000      0.00012293      0.00007570      0.31993713     -5.49823301    -14.47767294      0.00000016      0.12809613 0.999999285 0.000000715
 0.999200000 0.000800000      0.00010929      0.00006730      0.31996911     -5.49816740    -14.55488713      0.00000012      0.12813462 0.999999365 0.000000635
 0.999300000 0.000700000      0.00009564      0.00005890      0.32000110     -5.49810179    -14.64242873      0.00000009      0.12817311 0.999999444 0.000000556
 0.999400000 0.000600000      0.00008199      0.00005049      0.32003309     -5.49803619    -14.74349198      0.00000007      0.12821161 0.999999524 0.000000476
 0.999500000 0.000500000      0.00006833      0.00004208      0.32006508     -5.49797059    -14.86302904      0.00000005      0.12825012 0.999999603 0.000000397
 0.999600000 0.000400000      0.00005467      0.00003367      0.32009707     -5.49790499    -15.00933623      0.00000003      0.12828864 0.999999682 0.000000318
 0.999700000 0.000300000      0.00004101      0.00002526      0.32012906     -5.49783940    -15.19796631      0.00000002      0.12832717 0.999999762 0.000000238
 0.999800000 0.000200000      0.00002734      0.00001684      0.32016106     -5.49777381    -15.46383580      0.00000000      0.12836571 0.999999841 0.000000159
 0.999900000 0.000100000      0.00001367      0.00000842      0.32019305     -5.49770823    -15.91836063      0.00000000      0.12840426 0.999999921 0.000000079
 0.999910000 0.000090000      0.00001231      0.00000758      0.32019625     -5.49770167    -15.98745112      0.00000000      0.12840812 0.999999929 0.000000071
 0.999920000 0.000080000      0.00001094      0.00000674      0.32019945     -5.49769511    -16.06468802      0.00000000      0.12841197 0.999999936 0.000000064
 0.999930000 0.000070000      0.00000957      0.00000590      0.32020265     -5.49768855    -16.15225234      0.00000000      0.12841583 0.999999944 0.000000056
 0.999940000 0.000060000      0.00000821      0.00000505      0.32020585     -5.49768199    -16.25333831      0.00000000      0.12841968 0.999999952 0.000000048
 0.999950000 0.000050000      0.00000684      0.00000421      0.32020905     -5.49767544    -16.37289810      0.00000000      0.12842354 0.999999960 0.000000040
 0.999960000 0.000040000      0.00000547      0.00000337      0.32021225     -5.49766888    -16.51922802      0.00000000      0.12842739 0.999999968 0.000000032
 0.999970000 0.000030000      0.00000410      0.00000253      0.32021545     -5.49766232    -16.70788083      0.00000000      0.12843125 0.999999976 0.000000024
 0.999980000 0.000020000      0.00000274      0.00000168      0.32021865     -5.49765576    -16.97377307      0.00000000      0.12843511 0.999999984 0.000000016
 0.999990000 0.000010000      0.00000137      0.00000084      0.32022185     -5.49764920    -17.42832065      0.00000000      0.12843896 0.999999992 0.000000008
 0.999991000 0.000009000      0.00000123      0.00000076      0.32022217     -5.49764855    -17.49741342      0.00000000      0.12843935 0.999999993 0.000000007
 0.999992000 0.000008000      0.00000109      0.00000067      0.32022249     -5.49764789    -17.57465259      0.00000000      0.12843973 0.999999994 0.000000006
 0.999993000 0.000007000      0.00000096      0.00000059      0.32022281     -5.49764724    -17.66221918      0.00000000      0.12844012 0.999999994 0.000000006
 0.999994000 0.000006000      0.00000082      0.00000051      0.32022313     -5.49764658    -17.76330743      0.00000000      0.12844051 1.000000000 0.000000005
 0.999995000 0.000005000      0.00000068      0.00000042      0.32022345     -5.49764593    -17.88286949      0.00000000      0.12844089 1.000000000 0.000000004
 0.999996000 0.000004000      0.00000055      0.00000034      0.32022377     -5.49764527    -18.02920169      0.00000000      0.12844128 1.000000000 0.000000003
 0.999997000 0.000003000      0.00000041      0.00000025      0.32022409     -5.49764461    -18.21785678      0.00000000      0.12844166 1.000000000 0.000000002
 0.999998000 0.000002000      0.00000027      0.00000017      0.32022441     -5.49764396    -18.48375129      0.00000000      0.12844205 1.000000000 0.000000002
 0.999999000 0.000001000      0.00000014      0.00000008      0.32022473     -5.49764330    -18.93830115      0.00000000      0.12844243 1.000000000 0.000000000
 0.999999100 0.000000900      0.00000012      0.00000008      0.32022476     -5.49764324    -19.00739415      0.00000000      0.12844247 1.000000000 0.000000000
 0.999999200 0.000000800      0.00000011      0.00000007      0.32022479     -5.49764317    -19.08463355      0.00000000      0.12844251 1.000000000 0.000000000
 0.999999300 0.000000700      0.00000010      0.00000006      0.32022483     -5.49764311    -19.17220037      0.00000000      0.12844255 1.000000000 0.000000000
 0.999999400 0.000000600      0.00000008      0.00000005      0.32022486     -5.49764304    -19.27328884      0.00000000      0.12844259 1.000000000 0.000000000
 0.999999500 0.000000500      0.00000007      0.00000004      0.32022489     -5.49764297    -19.39285113      0.00000000      0.12844263 1.000000000 0.000000000
 0.999999600 0.000000400      0.00000005      0.00000003      0.32022492     -5.49764291    -19.53918356      0.00000000      0.12844267 1.000000000 0.000000000
 0.999999700 0.000000300      0.00000004      0.00000003      0.32022495     -5.49764284    -19.72783887      0.00000000      0.12844270 1.000000000 0.000000000
 0.999999800 0.000000200      0.00000003      0.00000002      0.32022499     -5.49764278    -19.99373362      0.00000000      0.12844274 1.000000000 0.000000000
 0.999999900 0.000000100      0.00000001      0.00000000      0.32022502     -5.49764271    -20.44828370      0.00000000      0.12844278 1.000000000 0.000000000
 0.999999910 0.000000090      0.00000001      0.00000000      0.32022502     -5.49764271    -20.51737672      0.00000000      0.12844279 1.000000000 0.000000000
 0.999999920 0.000000080      0.00000001      0.00000000      0.32022502     -5.49764270    -20.59461615      0.00000000      0.12844279 1.000000000 0.000000000
 0.999999930 0.000000070      0.00000000      0.00000000      0.32022503     -5.49764269    -20.68218298      0.00000000      0.12844279 1.000000000 0.000000000
 0.999999940 0.000000060      0.00000000      0.00000000      0.32022503     -5.49764269    -20.78327148      0.00000000      0.12844280 1.000000000 0.000000000
 0.999999950 0.000000050      0.00000000      0.00000000      0.32022503     -5.49764268    -20.90283380      0.00000000      0.12844280 1.000000000 0.000000000
 0.999999960 0.000000040      0.00000000      0.00000000      0.32022504     -5.49764267    -21.04916624      0.00000000      0.12844280 1.000000000 0.000000000
 0.999999970 0.000000030      0.00000000      0.00000000      0.32022504     -5.49764267    -21.23782158      0.00000000      0.12844281 1.000000000 0.000000000
 0.999999980 0.000000020      0.00000000      0.00000000      0.32022504     -5.49764266    -21.50371635      0.00000000      0.12844281 1.000000000 0.000000000
 0.999999990 0.000000010      0.00000000      0.00000000      0.32022505     -5.49764265    -21.95826645      0.00000000      0.12844282 1.000000000 0.000000000
 0.999999991 0.000000009      0.00000000      0.00000000      0.32022505     -5.49764265    -22.02735948      0.00000000      0.12844282 1.000000000 0.000000000
 0.999999992 0.000000008      0.00000000      0.00000000      0.32022505     -5.49764265    -22.10459890      0.00000000      0.12844282 1.000000000 0.000000000
 0.999999993 0.000000007      0.00000000      0.00000000      0.32022505     -5.49764265    -22.19216574      0.00000000      0.12844282 1.000000000 0.000000000
 0.999999994 0.000000006      0.00000000      0.00000000      0.32022505     -5.49764265    -22.29325424      0.00000000      0.12844282 1.000000000 0.000000000
 0.999999995 0.000000005      0.00000000      0.00000000      0.32022505     -5.49764265    -22.41281657      0.00000000      0.12844282 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000000      0.00000000      0.32022505     -5.49764265    -22.55914901      0.00000000      0.12844282 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000      0.32022505     -5.49764265    -22.74780435      0.00000000      0.12844282 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000      0.32022505     -5.49764265    -23.01369910      0.00000000      0.12844282 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      0.32022505     -5.49764265    -23.46824925      0.00000000      0.12844282 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 330.00 K) - job 36
 SLE for compound 2: x(2) = 0.3880870377 (T = 330.00 K) - mass fraction concentration c(2) = 0.51156332 g/g - job 36

 Property  job 37 : Binary mixture - fine grid ;
 Compounds job 37 : GHVNFZFCNZKVNT-UHFFFAOYSA-N (1) ; QIQXTHQIDYTFRH-UHFFFAOYSA-N (2) ;
 Settings  job 37 : T= 338.00 K ;
 Units     job 37 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 37 : Molecular weights 172.2656 (1) 284.4790 (2) ; Surface areas 251.5038 (1) 410.2333 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      0.00055637    -19.20456084     -9.73708839      0.08258113      0.00000000 0.000001183 0.999998817
 0.000000002 0.999999998      0.00000000      0.00000000      0.00055637    -18.73899133     -9.73708839      0.08258113      0.00000000 0.000002366 0.999997634
 0.000000003 0.999999997      0.00000000      0.00000000      0.00055637    -18.46665063     -9.73708839      0.08258113      0.00000000 0.000003548 0.999996452
 0.000000004 0.999999996      0.00000000      0.00000000      0.00055637    -18.27342183     -9.73708839      0.08258113      0.00000000 0.000004731 0.999995269
 0.000000005 0.999999995      0.00000000      0.00000000      0.00055637    -18.12354192     -9.73708839      0.08258113      0.00000000 0.000005914 0.999994086
 0.000000006 0.999999994      0.00000000      0.00000000      0.00055637    -18.00108112     -9.73708839      0.08258113      0.00000000 0.000007097 0.999992903
 0.000000007 0.999999993      0.00000000      0.00000000      0.00055637    -17.89754199     -9.73708839      0.08258113      0.00000000 0.000008279 0.999991721
 0.000000008 0.999999992      0.00000000      0.00000000      0.00055637    -17.80785232     -9.73708839      0.08258113      0.00000000 0.000009462 0.999990538
 0.000000009 0.999999991      0.00000000      0.00000000      0.00055637    -17.72874042     -9.73708839      0.08258113      0.00000000 0.000010645 0.999989355
 0.000000010 0.999999990      0.00000000      0.00000000      0.00055637    -17.65797242     -9.73708839      0.08258113      0.00000000 0.000011828 0.999988172
 0.000000020 0.999999980      0.00000000      0.00000000      0.00055638    -17.19240291     -9.73708840      0.08258113      0.00000000 0.000023655 0.999976345
 0.000000030 0.999999970      0.00000000      0.00000000      0.00055638    -16.92006221     -9.73708841      0.08258113      0.00000000 0.000035482 0.999964518
 0.000000040 0.999999960      0.00000000      0.00000000      0.00055639    -16.72683341     -9.73708841      0.08258113      0.00000000 0.000047309 0.999952691
 0.000000050 0.999999950      0.00000000      0.00000000      0.00055640    -16.57695350     -9.73708842      0.08258113      0.00000000 0.000059135 0.999940865
 0.000000060 0.999999940      0.00000000      0.00000000      0.00055640    -16.45449271     -9.73708843      0.08258113      0.00000000 0.000070962 0.999929038
 0.000000070 0.999999930      0.00000001      0.00000000      0.00055641    -16.35095358     -9.73708843      0.08258113      0.00000000 0.000082788 0.999917212
 0.000000080 0.999999920      0.00000001      0.00000000      0.00055642    -16.26126391     -9.73708844      0.08258112      0.00000000 0.000094613 0.999905387
 0.000000090 0.999999910      0.00000001      0.00000000      0.00055642    -16.18215201     -9.73708845      0.08258112      0.00000000 0.000106439 0.999893561
 0.000000100 0.999999900      0.00000001      0.00000000      0.00055643    -16.11138400     -9.73708845      0.08258112      0.00000000 0.000118264 0.999881736
 0.000000200 0.999999800      0.00000002      0.00000000      0.00055650    -15.64581451     -9.73708852      0.08258111      0.00000000 0.000236500 0.999763500
 0.000000300 0.999999700      0.00000003      0.00000001      0.00055656    -15.37347381     -9.73708859      0.08258110      0.00000000 0.000354707 0.999645293
 0.000000400 0.999999600      0.00000005      0.00000002      0.00055663    -15.18024501     -9.73708866      0.08258109      0.00000000 0.000472887 0.999527113
 0.000000500 0.999999500      0.00000006      0.00000003      0.00055669    -15.03036512     -9.73708872      0.08258108      0.00000000 0.000591039 0.999408961
 0.000000600 0.999999400      0.00000007      0.00000003      0.00055676    -14.90790433     -9.73708879      0.08258107      0.00000000 0.000709164 0.999290836
 0.000000700 0.999999300      0.00000008      0.00000004      0.00055683    -14.80436521     -9.73708886      0.08258106      0.00000000 0.000827260 0.999172740
 0.000000800 0.999999200      0.00000009      0.00000004      0.00055689    -14.71467554     -9.73708892      0.08258104      0.00000000 0.000945328 0.999054672
 0.000000900 0.999999100      0.00000010      0.00000005      0.00055696    -14.63556365     -9.73708899      0.08258103      0.00000000 0.001063369 0.998936631
 0.000001000 0.999999000      0.00000011      0.00000005      0.00055702    -14.56479565     -9.73708906      0.08258102      0.00000000 0.001181381 0.998818619
 0.000002000 0.999998000      0.00000021      0.00000011      0.00055768    -14.09922622     -9.73708973      0.08258091      0.00000000 0.002359977 0.997640023
 0.000003000 0.999997000      0.00000032      0.00000016      0.00055834    -13.82688559     -9.73709040      0.08258080      0.00000000 0.003535796 0.996464204
 0.000004000 0.999996000      0.00000042      0.00000022      0.00055899    -13.63365686     -9.73709107      0.08258069      0.00000000 0.004708849 0.995291151
 0.000005000 0.999995000      0.00000053      0.00000028      0.00055965    -13.48377703     -9.73709175      0.08258058      0.00000000 0.005879145 0.994120855
 0.000006000 0.999994000      0.00000064      0.00000033      0.00056031    -13.36131631     -9.73709242      0.08258046      0.00000000 0.007046695 0.992953305
 0.000007000 0.999993000      0.00000074      0.00000039      0.00056097    -13.25777726     -9.73709309      0.08258035      0.00000000 0.008211507 0.991788493
 0.000008000 0.999992000      0.00000085      0.00000044      0.00056162    -13.16808766     -9.73709376      0.08258024      0.00000000 0.009373592 0.990626408
 0.000009000 0.999991000      0.00000095      0.00000050      0.00056228    -13.08897583     -9.73709443      0.08258013      0.00000000 0.010532958 0.989467042
 0.000010000 0.999990000      0.00000106      0.00000055      0.00056294    -13.01820790     -9.73709510      0.08258002      0.00000000 0.011689617 0.988310383
 0.000020000 0.999980000      0.00000211      0.00000111      0.00056951    -12.55263915     -9.73710182      0.08257890      0.00000000 0.023109297 0.976890703
 0.000030000 0.999970000      0.00000317      0.00000166      0.00057609    -12.28029919     -9.73710854      0.08257779      0.00000000 0.034268286 0.965731714
 0.000040000 0.999960000      0.00000422      0.00000222      0.00058266    -12.08707114     -9.73711525      0.08257667      0.00000000 0.045175407 0.954824593
 0.000050000 0.999950000      0.00000527      0.00000277      0.00058924    -11.93719198     -9.73712197      0.08257556      0.00000000 0.055839094 0.944160906
 0.000060000 0.999940000      0.00000633      0.00000333      0.00059581    -11.81473193     -9.73712869      0.08257444      0.00000000 0.066267407 0.933732593
 0.000070000 0.999930000      0.00000738      0.00000388      0.00060239    -11.71119355     -9.73713541      0.08257333      0.00000000 0.076468052 0.923531948
 0.000080000 0.999920000      0.00000844      0.00000444      0.00060896    -11.62150463     -9.73714212      0.08257221      0.00000000 0.086448406 0.913551594
 0.000090000 0.999910000      0.00000949      0.00000499      0.00061554    -11.54239348     -9.73714884      0.08257110      0.00000000 0.096215528 0.903784472
 0.000100000 0.999900000      0.00001055      0.00000554      0.00062211    -11.47162622     -9.73715556      0.08256999      0.00000000 0.105776179 0.894223821
 0.000200000 0.999800000      0.00002109      0.00001109      0.00068786    -11.00606420     -9.73722273      0.08255884      0.00000000 0.191329463 0.808670537
 0.000300000 0.999700000      0.00003162      0.00001663      0.00075361    -10.73373099     -9.73728992      0.08254769      0.00000000 0.261953325 0.738046675
 0.000400000 0.999600000      0.00004216      0.00002218      0.00081935    -10.54050967     -9.73735710      0.08253654      0.00000000 0.321242033 0.678757967
 0.000500000 0.999500000      0.00005270      0.00002772      0.00088510    -10.39063726     -9.73742430      0.08252539      0.00000001 0.371721802 0.628278198
 0.000600000 0.999400000      0.00006323      0.00003326      0.00095084    -10.26818395     -9.73749150      0.08251425      0.00000002 0.415220082 0.584779918
 0.000700000 0.999300000      0.00007376      0.00003881      0.00101658    -10.16465231     -9.73755871      0.08250310      0.00000002 0.453091535 0.546908465
 0.000800000 0.999200000      0.00008430      0.00004435      0.00108232    -10.07497012     -9.73762592      0.08249195      0.00000003 0.486361642 0.513638358
 0.000900000 0.999100000      0.00009483      0.00004989      0.00114805     -9.99586571     -9.73769314      0.08248080      0.00000004 0.515820966 0.484179034
 0.001000000 0.999000000      0.00010535      0.00005543      0.00121379     -9.92510519     -9.73776036      0.08246966      0.00000005 0.542088776 0.457911224
 0.002000000 0.998000000      0.00021055      0.00011078      0.00187107     -9.45961056     -9.73843293      0.08235818      0.00000022 0.703243547 0.296756453
 0.003000000 0.997000000      0.00031559      0.00016606      0.00252820     -9.18734473     -9.73910610      0.08224672      0.00000050 0.780596755 0.219403245
 0.004000000 0.996000000      0.00042047      0.00022127      0.00318519     -8.99419079     -9.73977987      0.08213525      0.00000089 0.826026101 0.173973899
 0.005000000 0.995000000      0.00052519      0.00027640      0.00384203     -8.84438575     -9.74045425      0.08202379      0.00000139 0.855913709 0.144086291
 0.006000000 0.994000000      0.00062976      0.00033145      0.00449872     -8.72199981     -9.74112922      0.08191234      0.00000201 0.877070054 0.122929946
 0.007000000 0.993000000      0.00073417      0.00038643      0.00515527     -8.61853554     -9.74180480      0.08180089      0.00000274 0.892833581 0.107166419
 0.008000000 0.992000000      0.00083843      0.00044134      0.00581167     -8.52892072     -9.74248099      0.08168945      0.00000358 0.905033171 0.094966829
 0.009000000 0.991000000      0.00094253      0.00049617      0.00646792     -8.44988367     -9.74315778      0.08157802      0.00000454 0.914754714 0.085245286
 0.010000000 0.990000000      0.00104647      0.00055092      0.00712403     -8.37919051     -9.74383518      0.08146658      0.00000561 0.922683633 0.077316367
 0.015000000 0.985000000      0.00156382      0.00082355      0.01040238     -8.10722398     -9.74723133      0.08090951      0.00001266 0.947317204 0.052682796
 0.020000000 0.980000000      0.00207722      0.00109428      0.01367707     -7.91436925     -9.75064287      0.08035258      0.00002258 0.960134011 0.039865989
 0.025000000 0.975000000      0.00258667      0.00136310      0.01694811     -7.76486332     -9.75406994      0.07979581      0.00003540 0.967992014 0.032007986
 0.030000000 0.970000000      0.00309215      0.00163001      0.02021551     -7.64277638     -9.75751272      0.07923920      0.00005114 0.973302604 0.026697396
 0.035000000 0.965000000      0.00359364      0.00189498      0.02347927     -7.53961099     -9.76097136      0.07868276      0.00006983 0.977131761 0.022868239
 0.040000000 0.960000000      0.00409113      0.00215803      0.02673940     -7.45029494     -9.76444603      0.07812651      0.00009150 0.980023516 0.019976484
 0.045000000 0.955000000      0.00458460      0.00241912      0.02999589     -7.37155653     -9.76793690      0.07757046      0.00011619 0.982284570 0.017715430
 0.050000000 0.950000000      0.00507404      0.00267826      0.03324877     -7.30116188     -9.77144414      0.07701460      0.00014391 0.984100985 0.015899015
 0.055000000 0.945000000      0.00555943      0.00293544      0.03649802     -7.23751764     -9.77496793      0.07645896      0.00017470 0.985592189 0.014407811
 0.060000000 0.940000000      0.00604076      0.00319064      0.03974366     -7.17944735     -9.77850844      0.07590355      0.00020858 0.986838354 0.013161646
 0.065000000 0.935000000      0.00651801      0.00344386      0.04298570     -7.12605758     -9.78206585      0.07534837      0.00024560 0.987895303 0.012104697
 0.070000000 0.930000000      0.00699117      0.00369509      0.04622413     -7.07665385     -9.78564035      0.07479343      0.00028577 0.988803096 0.011196904
 0.075000000 0.925000000      0.00746022      0.00394431      0.04945897     -7.03068564     -9.78923212      0.07423876      0.00032913 0.989591234 0.010408766
 0.080000000 0.920000000      0.00792514      0.00419152      0.05269022     -6.98770913     -9.79284136      0.07368434      0.00037570 0.990281916 0.009718084
 0.085000000 0.915000000      0.00838593      0.00443670      0.05591789     -6.94736130     -9.79646826      0.07313021      0.00042553 0.990892172 0.009107828
 0.090000000 0.910000000      0.00884255      0.00467985      0.05914198     -6.90934143     -9.80011300      0.07257636      0.00047864 0.991435282 0.008564718
 0.095000000 0.905000000      0.00929501      0.00492096      0.06236249     -6.87339765     -9.80377580      0.07202281      0.00053507 0.991921753 0.008078247
 0.100000000 0.900000000      0.00974327      0.00516001      0.06557945     -6.83931683     -9.80745685      0.07146957      0.00059483 0.992360011 0.007639989
 0.105000000 0.895000000      0.01018734      0.00539700      0.06879285     -6.80691708     -9.81115637      0.07091666      0.00065798 0.992756889 0.007243111
 0.110000000 0.890000000      0.01062717      0.00563192      0.07200269     -6.77604191     -9.81487456      0.07036408      0.00072454 0.993117986 0.006882014
 0.115000000 0.885000000      0.01106278      0.00586475      0.07520900     -6.74655571     -9.81861163      0.06981184      0.00079454 0.993447935 0.006552065
 0.120000000 0.880000000      0.01149412      0.00609549      0.07841177     -6.71834017     -9.82236781      0.06925997      0.00086803 0.993750604 0.006249396
 0.125000000 0.875000000      0.01192120      0.00632412      0.08161101     -6.69129149     -9.82614331      0.06870846      0.00094502 0.994029243 0.005970757
 0.130000000 0.870000000      0.01234399      0.00655063      0.08480673     -6.66531811     -9.82993837      0.06815734      0.00102556 0.994286608 0.005713392
 0.135000000 0.865000000      0.01276248      0.00677502      0.08799893     -6.64033879     -9.83375320      0.06760660      0.00110967 0.994525048 0.005474952
 0.140000000 0.860000000      0.01317664      0.00699727      0.09118763     -6.61628120     -9.83758805      0.06705628      0.00119741 0.994746579 0.005253421
 0.145000000 0.855000000      0.01358647      0.00721738      0.09437283     -6.59308060     -9.84144315      0.06650638      0.00128879 0.994952940 0.005047060
 0.150000000 0.850000000      0.01399194      0.00743532      0.09755455     -6.57067885     -9.84531875      0.06595691      0.00138387 0.995145639 0.004854361
 0.155000000 0.845000000      0.01439304      0.00765109      0.10073278     -6.54902352     -9.84921509      0.06540788      0.00148266 0.995325992 0.004674008
