 0.000000030 0.999999970     -0.00000001     -0.00000001    193.58916747    -18.15585664     -3.30976759     -0.05592947     -0.00000001 0.000000075 0.999999925
 0.000000040 0.999999960     -0.00000002     -0.00000001    193.58917038    -17.90317282     -3.30976759     -0.05592947     -0.00000001 0.000000100 0.999999900
 0.000000050 0.999999950     -0.00000002     -0.00000001    193.58917328    -17.70717602     -3.30976760     -0.05592947     -0.00000001 0.000000125 0.999999875
 0.000000060 0.999999940     -0.00000002     -0.00000001    193.58917619    -17.54703497     -3.30976761     -0.05592947     -0.00000001 0.000000150 0.999999850
 0.000000070 0.999999930     -0.00000003     -0.00000001    193.58917909    -17.41163765     -3.30976762     -0.05592947     -0.00000001 0.000000175 0.999999825
 0.000000080 0.999999920     -0.00000003     -0.00000001    193.58918200    -17.29435115     -3.30976763     -0.05592946     -0.00000001 0.000000200 0.999999800
 0.000000090 0.999999910     -0.00000003     -0.00000001    193.58918491    -17.19089713     -3.30976764     -0.05592946     -0.00000001 0.000000225 0.999999775
 0.000000100 0.999999900     -0.00000004     -0.00000001    193.58918781    -17.09835435     -3.30976765     -0.05592946     -0.00000001 0.000000250 0.999999750
 0.000000200 0.999999800     -0.00000008     -0.00000002    193.58921687    -16.48953268     -3.30976774     -0.05592945     -0.00000001 0.000000500 0.999999500
 0.000000300 0.999999700     -0.00000011     -0.00000002    193.58924592    -16.13339483     -3.30976782     -0.05592944     -0.00000001 0.000000750 0.999999250
 0.000000400 0.999999600     -0.00000015     -0.00000003    193.58927498    -15.88071100     -3.30976791     -0.05592943     -0.00000001 0.000001000 0.999999000
 0.000000500 0.999999500     -0.00000019     -0.00000003    193.58930403    -15.68471419     -3.30976800     -0.05592942     -0.00000001 0.000001250 0.999998750
 0.000000600 0.999999400     -0.00000022     -0.00000004    193.58933309    -15.52457314     -3.30976809     -0.05592941     -0.00000001 0.000001501 0.999998499
 0.000000700 0.999999300     -0.00000026     -0.00000004    193.58936214    -15.38917580     -3.30976817     -0.05592939     -0.00000001 0.000001751 0.999998249
 0.000000800 0.999999200     -0.00000030     -0.00000005    193.58939120    -15.27188930     -3.30976826     -0.05592938     -0.00000001 0.000002001 0.999997999
 0.000000900 0.999999100     -0.00000034     -0.00000005    193.58942025    -15.16843527     -3.30976835     -0.05592937     -0.00000001 0.000002251 0.999997749
 0.000001000 0.999999000     -0.00000037     -0.00000006    193.58944931    -15.07589248     -3.30976844     -0.05592936     -0.00000001 0.000002501 0.999997499
 0.000002000 0.999998000     -0.00000075     -0.00000011    193.58973985    -14.46707072     -3.30976932     -0.05592924     -0.00000001 0.000005002 0.999994998
 0.000003000 0.999997000     -0.00000112     -0.00000016    193.59003040    -14.11093278     -3.30977019     -0.05592913     -0.00000001 0.000007503 0.999992497
 0.000004000 0.999996000     -0.00000150     -0.00000021    193.59032095    -13.85824886     -3.30977107     -0.05592902     -0.00000001 0.000010003 0.999989997
 0.000005000 0.999995000     -0.00000187     -0.00000026    193.59061150    -13.66225196     -3.30977195     -0.05592890     -0.00000001 0.000012504 0.999987496
 0.000006000 0.999994000     -0.00000225     -0.00000030    193.59090205    -13.50211081     -3.30977283     -0.05592879     -0.00000001 0.000015005 0.999984995
 0.000007000 0.999993000     -0.00000262     -0.00000035    193.59119260    -13.36671339     -3.30977371     -0.05592867     -0.00000001 0.000017506 0.999982494
 0.000008000 0.999992000     -0.00000299     -0.00000040    193.59148315    -13.24942679     -3.30977459     -0.05592856     -0.00000001 0.000020007 0.999979993
 0.000009000 0.999991000     -0.00000337     -0.00000045    193.59177370    -13.14597267     -3.30977546     -0.05592844     -0.00000001 0.000022507 0.999977493
 0.000010000 0.999990000     -0.00000374     -0.00000050    193.59206425    -13.05342979     -3.30977634     -0.05592833     -0.00000001 0.000025008 0.999974992
 0.000020000 0.999980000     -0.00000748     -0.00000099    193.59496976    -12.44460713     -3.30978513     -0.05592718     -0.00000001 0.000050016 0.999949984
 0.000030000 0.999970000     -0.00001123     -0.00000148    193.59787527    -12.08846828     -3.30979391     -0.05592604     -0.00000001 0.000075023 0.999924977
 0.000040000 0.999960000     -0.00001497     -0.00000197    193.60078080    -11.83578345     -3.30980269     -0.05592489     -0.00000001 0.000100029 0.999899971
 0.000050000 0.999950000     -0.00001871     -0.00000247    193.60368633    -11.63978565     -3.30981148     -0.05592374     -0.00000001 0.000125034 0.999874966
 0.000060000 0.999940000     -0.00002245     -0.00000296    193.60659187    -11.47964360     -3.30982026     -0.05592260     -0.00000001 0.000150039 0.999849961
 0.000070000 0.999930000     -0.00002619     -0.00000345    193.60949742    -11.34424527     -3.30982905     -0.05592145     -0.00000001 0.000175043 0.999824957
 0.000080000 0.999920000     -0.00002993     -0.00000394    193.61240298    -11.22695776     -3.30983783     -0.05592030     -0.00000001 0.000200046 0.999799954
 0.000090000 0.999910000     -0.00003367     -0.00000443    193.61530855    -11.12350273     -3.30984661     -0.05591916     -0.00000001 0.000225049 0.999774951
 0.000100000 0.999900000     -0.00003741     -0.00000492    193.61821413    -11.03095895     -3.30985540     -0.05591801     -0.00000001 0.000250051 0.999749949
 0.000200000 0.999800000     -0.00007482     -0.00000983    193.64727039    -10.42212722     -3.30994325     -0.05590655     -0.00000001 0.000500032 0.999499968
 0.000300000 0.999700000     -0.00011221     -0.00001474    193.67632753    -10.06597932     -3.31003111     -0.05589509     -0.00000002 0.000749945 0.999250055
 0.000400000 0.999600000     -0.00014960     -0.00001965    193.70538557     -9.81328543     -3.31011898     -0.05588363     -0.00000002 0.000999788 0.999000212
 0.000500000 0.999500000     -0.00018698     -0.00002456    193.73444449     -9.61727857     -3.31020685     -0.05587217     -0.00000003 0.001249561 0.998750439
 0.000600000 0.999400000     -0.00022435     -0.00002947    193.76350430     -9.45712746     -3.31029474     -0.05586072     -0.00000003 0.001499266 0.998500734
 0.000700000 0.999300000     -0.00026172     -0.00003437    193.79256500     -9.32172008     -3.31038264     -0.05584926     -0.00000004 0.001748901 0.998251099
 0.000800000 0.999200000     -0.00029908     -0.00003928    193.82162659     -9.20442352     -3.31047055     -0.05583781     -0.00000005 0.001998468 0.998001532
 0.000900000 0.999100000     -0.00033642     -0.00004418    193.85068906     -9.10095944     -3.31055847     -0.05582636     -0.00000006 0.002247965 0.997752035
 0.001000000 0.999000000     -0.00037376     -0.00004908    193.87975242     -9.00840661     -3.31064639     -0.05581490     -0.00000007 0.002497393 0.997502607
 0.002000000 0.998000000     -0.00074672     -0.00009806    194.17043481     -8.39948441     -3.31152621     -0.05570044     -0.00000024 0.004987879 0.995012121
 0.003000000 0.997000000     -0.00111887     -0.00014693    194.46120584     -8.04324612     -3.31240701     -0.05558609     -0.00000053 0.007471486 0.992528514
 0.004000000 0.996000000     -0.00149021     -0.00019571    194.75206545     -7.79046196     -3.31328879     -0.05547184     -0.00000093 0.009948239 0.990051761
 0.005000000 0.995000000     -0.00186075     -0.00024438    195.04301356     -7.59436491     -3.31417155     -0.05535771     -0.00000144 0.012418167 0.987581833
 0.006000000 0.994000000     -0.00223048     -0.00029295    195.33405010     -7.43412371     -3.31505531     -0.05524368     -0.00000207 0.014881294 0.985118706
 0.007000000 0.993000000     -0.00259941     -0.00034142    195.62517498     -7.29862633     -3.31594006     -0.05512976     -0.00000282 0.017337647 0.982662353
 0.008000000 0.992000000     -0.00296753     -0.00038979    195.91638814     -7.18123987     -3.31682579     -0.05501596     -0.00000368 0.019787254 0.980212746
 0.009000000 0.991000000     -0.00333484     -0.00043806    196.20768949     -7.07768599     -3.31771252     -0.05490226     -0.00000465 0.022230138 0.977769862
 0.010000000 0.990000000     -0.00370135     -0.00048623    196.49907896     -6.98504344     -3.31860025     -0.05478867     -0.00000574 0.024666327 0.975333673
 0.015000000 0.985000000     -0.00552179     -0.00072556    197.95734546     -6.62840820     -3.32305386     -0.05422237     -0.00001291 0.036747736 0.963252264
 0.020000000 0.980000000     -0.00732209     -0.00096237    199.41780345     -6.37522939     -3.32753263     -0.05365883     -0.00002295 0.048665563 0.951334437
 0.025000000 0.975000000     -0.00910226     -0.00119667    200.88044319     -6.17874004     -3.33203679     -0.05309805     -0.00003586 0.060422902 0.939577098
 0.030000000 0.970000000     -0.01086229     -0.00142844    202.34525484     -6.01810888     -3.33656657     -0.05254005     -0.00005164 0.072022766 0.927977234
 0.035000000 0.965000000     -0.01260220     -0.00165770    203.81222844     -5.88222389     -3.34112220     -0.05198484     -0.00007029 0.083468095 0.916531905
 0.040000000 0.960000000     -0.01432200     -0.00188443    205.28135394     -5.76445218     -3.34570394     -0.05143242     -0.00009181 0.094761754 0.905238246
 0.045000000 0.955000000     -0.01602169     -0.00210864    206.75262113     -5.66051542     -3.35031204     -0.05088282     -0.00011621 0.105906541 0.894093459
 0.050000000 0.950000000     -0.01770129     -0.00233034    208.22601975     -5.56749237     -3.35494673     -0.05033603     -0.00014347 0.116905184 0.883094816
 0.055000000 0.945000000     -0.01936080     -0.00254951    209.70153941     -5.48329947     -3.35960827     -0.04979207     -0.00017361 0.127760344 0.872239656
 0.060000000 0.940000000     -0.02100024     -0.00276616    211.17916960     -5.40639826     -3.36429693     -0.04925096     -0.00020663 0.138474619 0.861525381
 0.065000000 0.935000000     -0.02261961     -0.00298028    212.65889974     -5.33562044     -3.36901296     -0.04871268     -0.00024251 0.149050545 0.850949455
 0.070000000 0.930000000     -0.02421893     -0.00319189    214.14071913     -5.27005787     -3.37375663     -0.04817727     -0.00028127 0.159490597 0.840509403
 0.075000000 0.925000000     -0.02579821     -0.00340098    215.62461699     -5.20899064     -3.37852821     -0.04764472     -0.00032289 0.169797192 0.830202808
 0.080000000 0.920000000     -0.02735746     -0.00360754    217.11058241     -5.15183838     -3.38332798     -0.04711505     -0.00036739 0.179972691 0.820027309
 0.085000000 0.915000000     -0.02889670     -0.00381158    218.59860444     -5.09812641     -3.38815622     -0.04658826     -0.00041476 0.190019398 0.809980602
 0.090000000 0.910000000     -0.03041594     -0.00401310    220.08867199     -5.04746149     -3.39301320     -0.04606437     -0.00046500 0.199939565 0.800060435
 0.095000000 0.905000000     -0.03191519     -0.00421210    221.58077390     -4.99951426     -3.39789921     -0.04554337     -0.00051810 0.209735391 0.790264609
 0.100000000 0.900000000     -0.03339447     -0.00440858    223.07489893     -4.95400604     -3.40281456     -0.04502528     -0.00057407 0.219409026 0.780590974
 0.105000000 0.895000000     -0.03485379     -0.00460253    224.57103573     -4.91069899     -3.40775953     -0.04451010     -0.00063291 0.228962570 0.771037430
 0.110000000 0.890000000     -0.03629317     -0.00479397    226.06917289     -4.86938848     -3.41273443     -0.04399784     -0.00069461 0.238398074 0.761601926
 0.115000000 0.885000000     -0.03771263     -0.00498289    227.56929889     -4.82989717     -3.41773957     -0.04348851     -0.00075917 0.247717547 0.752282453
 0.120000000 0.880000000     -0.03911217     -0.00516928    229.07140216     -4.79207041     -3.42277526     -0.04298212     -0.00082660 0.256922948 0.743077052
 0.125000000 0.875000000     -0.04049182     -0.00535316    230.57547102     -4.75577245     -3.42784181     -0.04247867     -0.00089688 0.266016196 0.733983804
 0.130000000 0.870000000     -0.04185159     -0.00553451    232.08149374     -4.72088356     -3.43293956     -0.04197817     -0.00097002 0.274999167 0.725000833
 0.135000000 0.865000000     -0.04319150     -0.00571335    233.58945849     -4.68729755     -3.43806882     -0.04148062     -0.00104601 0.283873693 0.716126307
 0.140000000 0.860000000     -0.04451158     -0.00588967    235.09935338     -4.65491983     -3.44322994     -0.04098603     -0.00112486 0.292641570 0.707358430
 0.145000000 0.855000000     -0.04581183     -0.00606346    236.61116905     -4.62366575     -3.44842325     -0.04049439     -0.00120655 0.301304551 0.698695449
 0.150000000 0.850000000     -0.04709227     -0.00623474    238.12488826     -4.59345932     -3.45364910     -0.04000574     -0.00129109 0.309864355 0.690135645
 0.155000000 0.845000000     -0.04835293     -0.00640351    239.64050149     -4.56423199     -3.45890785     -0.03952006     -0.00137849 0.318322660 0.681677340
 0.160000000 0.840000000     -0.04959383     -0.00656976    241.15799656     -4.53592174     -3.46419984     -0.03903737     -0.00146872 0.326681112 0.673318888
 0.165000000 0.835000000     -0.05081497     -0.00673349    242.67736122     -4.50847228     -3.46952546     -0.03855766     -0.00156180 0.334941318 0.665058682
 0.170000000 0.830000000     -0.05201639     -0.00689471    244.19858315     -4.48183239     -3.47488506     -0.03808094     -0.00165772 0.343104855 0.656895145
 0.175000000 0.825000000     -0.05319811     -0.00705341    245.72164999     -4.45595527     -3.48027903     -0.03760721     -0.00175647 0.351173263 0.648826737
 0.180000000 0.820000000     -0.05436014     -0.00720960    247.24654928     -4.43079809     -3.48570775     -0.03713649     -0.00185805 0.359148053 0.640851947
 0.185000000 0.815000000     -0.05550251     -0.00736328    248.77326854     -4.40632154     -3.49117161     -0.03666877     -0.00196247 0.367030703 0.632969297
 0.190000000 0.810000000     -0.05662523     -0.00751444    250.30179520     -4.38248947     -3.49667102     -0.03620405     -0.00206971 0.374822661 0.625177339
 0.195000000 0.805000000     -0.05772833     -0.00766309    251.83211663     -4.35926852     -3.50220638     -0.03574235     -0.00217978 0.382525344 0.617474656
 0.200000000 0.800000000     -0.05881184     -0.00780923    253.36422017     -4.33662789     -3.50777809     -0.03528366     -0.00229266 0.390140140 0.609859860
 0.205000000 0.795000000     -0.05987576     -0.00795287    254.89809308     -4.31453905     -3.51338660     -0.03482799     -0.00240837 0.397668412 0.602331588
 0.210000000 0.790000000     -0.06092014     -0.00809399    256.43372258     -4.29297552     -3.51903232     -0.03437534     -0.00252688 0.405111490 0.594888510
 0.215000000 0.785000000     -0.06194498     -0.00823261    257.97109583     -4.27191273     -3.52471569     -0.03392571     -0.00264821 0.412470683 0.587529317
 0.220000000 0.780000000     -0.06295031     -0.00836872    259.51019992     -4.25132775     -3.53043716     -0.03347911     -0.00277234 0.419747268 0.580252732
 0.225000000 0.775000000     -0.06393616     -0.00850232    261.05102194     -4.23119925     -3.53619719     -0.03303554     -0.00289928 0.426942501 0.573057499
 0.230000000 0.770000000     -0.06490255     -0.00863342    262.59354887     -4.21150726     -3.54199624     -0.03259500     -0.00302902 0.434057612 0.565942388
 0.235000000 0.765000000     -0.06584951     -0.00876201    264.13776770     -4.19223314     -3.54783478     -0.03215750     -0.00316155 0.441093804 0.558906196
 0.240000000 0.760000000     -0.06677705     -0.00888810    265.68366532     -4.17335939     -3.55371330     -0.03172303     -0.00329688 0.448052260 0.551947740
 0.245000000 0.755000000     -0.06768520     -0.00901169    267.23122861     -4.15486962     -3.55963228     -0.03129161     -0.00343499 0.454934138 0.545065862
 0.250000000 0.750000000     -0.06857399     -0.00913278    268.78044440     -4.13674842     -3.56559223     -0.03086322     -0.00357589 0.461740574 0.538259426
 0.255000000 0.745000000     -0.06944345     -0.00925137    270.33129947     -4.11898131     -3.57159366     -0.03043787     -0.00371957 0.468472682 0.531527318
 0.260000000 0.740000000     -0.07029359     -0.00936746    271.88378057     -4.10155462     -3.57763710     -0.03001557     -0.00386602 0.475131554 0.524868446
 0.265000000 0.735000000     -0.07112445     -0.00948105    273.43787439     -4.08445550     -3.58372307     -0.02959632     -0.00401525 0.481718262 0.518281738
 0.270000000 0.730000000     -0.07193604     -0.00959215    274.99356759     -4.06767181     -3.58985211     -0.02918011     -0.00416724 0.488233856 0.511766144
 0.275000000 0.725000000     -0.07272840     -0.00970075    276.55084680     -4.05119205     -3.59602480     -0.02876695     -0.00432200 0.494679368 0.505320632
 0.280000000 0.720000000     -0.07350156     -0.00980686    278.10969862     -4.03500539     -3.60224168     -0.02835684     -0.00447952 0.501055810 0.498944190
 0.285000000 0.715000000     -0.07425553     -0.00991047    279.67010958     -4.01910153     -3.60850334     -0.02794978     -0.00463979 0.507364174 0.492635826
 0.290000000 0.710000000     -0.07499034     -0.01001160    281.23206621     -4.00347074     -3.61481037     -0.02754577     -0.00480281 0.513605433 0.486394567
 0.295000000 0.705000000     -0.07570603     -0.01011023    282.79555499     -3.98810377     -3.62116338     -0.02714481     -0.00496858 0.519780545 0.480219455
 0.300000000 0.700000000     -0.07640262     -0.01020638    284.36056237     -3.97299184     -3.62756297     -0.02674690     -0.00513708 0.525890448 0.474109552
 0.305000000 0.695000000     -0.07708014     -0.01030004    285.92707478     -3.95812661     -3.63400978     -0.02635204     -0.00530833 0.531936062 0.468063938
 0.310000000 0.690000000     -0.07773861     -0.01039122    287.49507860     -3.94350014     -3.64050446     -0.02596024     -0.00548231 0.537918291 0.462081709
 0.315000000 0.685000000     -0.07837806     -0.01047991    289.06456019     -3.92910488     -3.64704765     -0.02557149     -0.00565901 0.543838023 0.456161977
 0.320000000 0.680000000     -0.07899852     -0.01056612    290.63550588     -3.91493363     -3.65364003     -0.02518580     -0.00583844 0.549696129 0.450303871
 0.325000000 0.675000000     -0.07960002     -0.01064985    292.20790199     -3.90097953     -3.66028229     -0.02480315     -0.00602058 0.555493466 0.444506534
 0.330000000 0.670000000     -0.08018259     -0.01073110    293.78173480     -3.88723603     -3.66697512     -0.02442356     -0.00620544 0.561230872 0.438769128
 0.335000000 0.665000000     -0.08074625     -0.01080987    295.35699054     -3.87369687     -3.67371925     -0.02404703     -0.00639300 0.566909174 0.433090826
 0.340000000 0.660000000     -0.08129104     -0.01088616    296.93365547     -3.86035607     -3.68051542     -0.02367354     -0.00658327 0.572529182 0.427470818
 0.345000000 0.655000000     -0.08181697     -0.01095998    298.51171578     -3.84720794     -3.68736436     -0.02330310     -0.00677623 0.578091692 0.421908308
 0.350000000 0.650000000     -0.08232409     -0.01103132    300.09115766     -3.83424699     -3.69426685     -0.02293572     -0.00697189 0.583597486 0.416402514
 0.355000000 0.645000000     -0.08281243     -0.01110020    301.67196728     -3.82146799     -3.70122368     -0.02257138     -0.00717023 0.589047331 0.410952669
 0.360000000 0.640000000     -0.08328200     -0.01116660    303.25413077     -3.80886592     -3.70823564     -0.02221010     -0.00737126 0.594441984 0.405558016
 0.365000000 0.635000000     -0.08373284     -0.01123053    304.83763428     -3.79643598     -3.71530357     -0.02185186     -0.00757496 0.599782185 0.400217815
 0.370000000 0.630000000     -0.08416498     -0.01129200    306.42246390     -3.78417356     -3.72242831     -0.02149667     -0.00778134 0.605068663 0.394931337
 0.375000000 0.625000000     -0.08457845     -0.01135100    308.00860572     -3.77207423     -3.72961071     -0.02114453     -0.00799038 0.610302134 0.389697866
 0.380000000 0.620000000     -0.08497328     -0.01140754    309.59604582     -3.76013373     -3.73685167     -0.02079543     -0.00820208 0.615483302 0.384516698
 0.385000000 0.615000000     -0.08534950     -0.01146161    311.18477025     -3.74834799     -3.74415209     -0.02044937     -0.00841644 0.620612859 0.379387141
 0.390000000 0.610000000     -0.08570714     -0.01151323    312.77476507     -3.73671308     -3.75151289     -0.02010636     -0.00863345 0.625691485 0.374308515
 0.395000000 0.605000000     -0.08604623     -0.01156239    314.36601629     -3.72522522     -3.75893503     -0.01976638     -0.00885310 0.630719847 0.369280153
 0.400000000 0.600000000     -0.08636679     -0.01160909    315.95850994     -3.71388077     -3.76641949     -0.01942944     -0.00907540 0.635698603 0.364301397
 0.405000000 0.595000000     -0.08666887     -0.01165333    317.55223202     -3.70267625     -3.77396725     -0.01909554     -0.00930032 0.640628399 0.359371601
 0.410000000 0.590000000     -0.08695250     -0.01169512    319.14716854     -3.69160827     -3.78157935     -0.01876468     -0.00952788 0.645509870 0.354490130
 0.415000000 0.585000000     -0.08721769     -0.01173446    320.74330546     -3.68067360     -3.78925684     -0.01843685     -0.00975806 0.650343640 0.349656360
 0.420000000 0.580000000     -0.08746449     -0.01177135    322.34062876     -3.66986910     -3.79700080     -0.01811205     -0.00999085 0.655130324 0.344869676
 0.425000000 0.575000000     -0.08769292     -0.01180579    323.93912442     -3.65919175     -3.80481233     -0.01779028     -0.01022626 0.659870525 0.340129475
 0.430000000 0.570000000     -0.08790302     -0.01183779    325.53877839     -3.64863864     -3.81269256     -0.01747153     -0.01046428 0.664564838 0.335435162
 0.435000000 0.565000000     -0.08809482     -0.01186734    327.13957661     -3.63820695     -3.82064266     -0.01715581     -0.01070489 0.669213846 0.330786154
 0.440000000 0.560000000     -0.08826834     -0.01189445    328.74150504     -3.62789396     -3.82866384     -0.01684312     -0.01094810 0.673818124 0.326181876
 0.445000000 0.555000000     -0.08842363     -0.01191912    330.34454962     -3.61769706     -3.83675731     -0.01653344     -0.01119390 0.678378238 0.321621762
 0.450000000 0.550000000     -0.08856071     -0.01194135    331.94869627     -3.60761371     -3.84492434     -0.01622678     -0.01144228 0.682894743 0.317105257
 0.455000000 0.545000000     -0.08867961     -0.01196115    333.55393094     -3.59764145     -3.85316623     -0.01592313     -0.01169324 0.687368187 0.312631813
 0.460000000 0.540000000     -0.08878037     -0.01197851    335.16023954     -3.58777790     -3.86148431     -0.01562250     -0.01194677 0.691799108 0.308200892
 0.465000000 0.535000000     -0.08886301     -0.01199343    336.76760801     -3.57802078     -3.86987995     -0.01532487     -0.01220286 0.696188036 0.303811964
 0.470000000 0.530000000     -0.08892757     -0.01200593    338.37602226     -3.56836787     -3.87835456     -0.01503026     -0.01246151 0.700535491 0.299464509
 0.475000000 0.525000000     -0.08897409     -0.01201600    339.98546822     -3.55881700     -3.88690959     -0.01473864     -0.01272272 0.704841987 0.295158013
 0.480000000 0.520000000     -0.08900259     -0.01202364    341.59593182     -3.54936609     -3.89554653     -0.01445003     -0.01298648 0.709108028 0.290891972
 0.485000000 0.515000000     -0.08901310     -0.01202886    343.20739373     -3.54001314     -3.90426692     -0.01416443     -0.01325279 0.713334112 0.286665888
 0.490000000 0.510000000     -0.08900567     -0.01203166    344.81985032     -3.53075617     -3.91307233     -0.01388181     -0.01352162 0.717520727 0.282479273
 0.495000000 0.505000000     -0.08898031     -0.01203203    346.43328231     -3.52159329     -3.92196439     -0.01360218     -0.01379299 0.721668354 0.278331646
 0.500000000 0.500000000     -0.08893707     -0.01202998    348.04767564     -3.51252265     -3.93094477     -0.01332554     -0.01406688 0.725777467 0.274222533
 0.505000000 0.495000000     -0.08887597     -0.01202552    349.66301624     -3.50354247     -3.94001520     -0.01305189     -0.01434328 0.729848534 0.270151466
 0.510000000 0.490000000     -0.08879705     -0.01201864    351.27929003     -3.49465102     -3.94917746     -0.01278121     -0.01462220 0.733882012 0.266117988
 0.515000000 0.485000000     -0.08870034     -0.01200935    352.89648297     -3.48584662     -3.95843338     -0.01251352     -0.01490362 0.737878354 0.262121646
 0.520000000 0.480000000     -0.08858588     -0.01199765    354.51458099     -3.47712762     -3.96778485     -0.01224880     -0.01518754 0.741838006 0.258161994
 0.525000000 0.475000000     -0.08845369     -0.01198354    356.13357005     -3.46849245     -3.97723383     -0.01198705     -0.01547396 0.745761405 0.254238595
 0.530000000 0.470000000     -0.08830381     -0.01196702    357.75343610     -3.45993955     -3.98678231     -0.01172827     -0.01576286 0.749648984 0.250351016
 0.535000000 0.465000000     -0.08813627     -0.01194810    359.37416512     -3.45146743     -3.99643239     -0.01147245     -0.01605424 0.753501167 0.246498833
 0.540000000 0.460000000     -0.08795111     -0.01192678    360.99574306     -3.44307464     -4.00618620     -0.01121960     -0.01634810 0.757318373 0.242681627
 0.545000000 0.455000000     -0.08774836     -0.01190306    362.61815592     -3.43475975     -4.01604596     -0.01096970     -0.01664443 0.761101015 0.238898985
 0.550000000 0.450000000     -0.08752804     -0.01187693    364.24138967     -3.42652138     -4.02601396     -0.01072275     -0.01694322 0.764849498 0.235150502
 0.555000000 0.445000000     -0.08729021     -0.01184842    365.86543033     -3.41835820     -4.03609256     -0.01047876     -0.01724447 0.768564223 0.231435777
 0.560000000 0.440000000     -0.08703488     -0.01181751    367.49026390     -3.41026890     -4.04628421     -0.01023770     -0.01754816 0.772245584 0.227754416
 0.565000000 0.435000000     -0.08676209     -0.01178421    369.11587640     -3.40225220     -4.05659143     -0.00999960     -0.01785430 0.775893970 0.224106030
 0.570000000 0.430000000     -0.08647187     -0.01174852    370.74225385     -3.39430688     -4.06701685     -0.00976442     -0.01816288 0.779509761 0.220490239
 0.575000000 0.425000000     -0.08616426     -0.01171044    372.36938231     -3.38643172     -4.07756317     -0.00953218     -0.01847389 0.783093337 0.216906663
 0.580000000 0.420000000     -0.08583929     -0.01166998    373.99724783     -3.37862554     -4.08823320     -0.00930287     -0.01878733 0.786645067 0.213354933
 0.585000000 0.415000000     -0.08549700     -0.01162714    375.62583647     -3.37088722     -4.09902984     -0.00907649     -0.01910318 0.790165318 0.209834682
 0.590000000 0.410000000     -0.08513741     -0.01158191    377.25513432     -3.36321563     -4.10995611     -0.00885303     -0.01942145 0.793654450 0.206345550
 0.595000000 0.405000000     -0.08476057     -0.01153431    378.88512748     -3.35560968     -4.12101514     -0.00863248     -0.01974212 0.797112819 0.202887181
 0.600000000 0.400000000     -0.08436649     -0.01148433    380.51580204     -3.34806832     -4.13221015     -0.00841484     -0.02006519 0.800540774 0.199459226
 0.605000000 0.395000000     -0.08395523     -0.01143198    382.14714414     -3.34059052     -4.14354452     -0.00820012     -0.02039066 0.803938661 0.196061339
 0.610000000 0.390000000     -0.08352681     -0.01137726    383.77913992     -3.33317525     -4.15502173     -0.00798829     -0.02071851 0.807306820 0.192693180
 0.615000000 0.385000000     -0.08308126     -0.01132017    385.41177553     -3.32582155     -4.16664542     -0.00777937     -0.02104875 0.810645586 0.189354414
 0.620000000 0.380000000     -0.08261862     -0.01126071    387.04503715     -3.31852845     -4.17841935     -0.00757334     -0.02138136 0.813955290 0.186044710
 0.625000000 0.375000000     -0.08213892     -0.01119889    388.67891096     -3.31129501     -4.19034744     -0.00737020     -0.02171633 0.817236257 0.182763743
 0.630000000 0.370000000     -0.08164219     -0.01113470    390.31338318     -3.30412033     -4.20243377     -0.00716995     -0.02205367 0.820488808 0.179511192
 0.635000000 0.365000000     -0.08112848     -0.01106816    391.94844003     -3.29700350     -4.21468258     -0.00697257     -0.02239337 0.823713260 0.176286740
 0.640000000 0.360000000     -0.08059781     -0.01099925    393.58406774     -3.28994366     -4.22709829     -0.00677808     -0.02273541 0.826909925 0.173090075
 0.645000000 0.355000000     -0.08005021     -0.01092800    395.22025260     -3.28293995     -4.23968552     -0.00658646     -0.02307980 0.830079111 0.169920889
 0.650000000 0.350000000     -0.07948573     -0.01085439    396.85698087     -3.27599155     -4.25244905     -0.00639770     -0.02342652 0.833221121 0.166778879
 0.655000000 0.345000000     -0.07890438     -0.01077843    398.49423886     -3.26909763     -4.26539390     -0.00621180     -0.02377557 0.836336254 0.163663746
 0.660000000 0.340000000     -0.07830622     -0.01070012    400.13201289     -3.26225741     -4.27852529     -0.00602877     -0.02412695 0.839424806 0.160575194
 0.665000000 0.335000000     -0.07769126     -0.01061946    401.77028930     -3.25547010     -4.29184870     -0.00584858     -0.02448064 0.842487066 0.157512934
 0.670000000 0.330000000     -0.07705955     -0.01053646    403.40905446     -3.24873495     -4.30536982     -0.00567125     -0.02483664 0.845523323 0.154476677
 0.675000000 0.325000000     -0.07641112     -0.01045113    405.04829476     -3.24205122     -4.31909463     -0.00549676     -0.02519495 0.848533859 0.151466141
 0.680000000 0.320000000     -0.07574600     -0.01036345    406.68799660     -3.23541818     -4.33302938     -0.00532510     -0.02555556 0.851518952 0.148481048
 0.685000000 0.315000000     -0.07506423     -0.01027343    408.32814641     -3.22883511     -4.34718060     -0.00515628     -0.02591845 0.854478879 0.145521121
 0.690000000 0.310000000     -0.07436583     -0.01018109    409.96873064     -3.22230133     -4.36155516     -0.00499029     -0.02628364 0.857413910 0.142586090
 0.695000000 0.305000000     -0.07365085     -0.01008641    411.60973577     -3.21581615     -4.37616025     -0.00482712     -0.02665110 0.860324314 0.139675686
 0.700000000 0.300000000     -0.07291931     -0.00998940    413.25114831     -3.20937890     -4.39100341     -0.00466677     -0.02702083 0.863210354 0.136789646
