 0.750000000 0.250000000      0.00332354      0.00458495      1.4039E-09     -8.88057461    -12.10199527      0.00443481      0.03238338 0.999780741 0.000219259
 0.755000000 0.245000000      0.00328189      0.00452818      1.4130E-09     -8.87797407    -12.10990221      0.00426870      0.03288844 0.999786405 0.000213595
 0.760000000 0.240000000      0.00323926      0.00447006      1.4221E-09     -8.87539000    -12.11797434      0.00410540      0.03339854 0.999791999 0.000208001
 0.765000000 0.235000000      0.00319567      0.00441059      1.4312E-09     -8.87282218    -12.12621869      0.00394494      0.03391372 0.999797526 0.000202474
 0.770000000 0.230000000      0.00315111      0.00434976      1.4404E-09     -8.87027036    -12.13464275      0.00378732      0.03443402 0.999802986 0.000197014
 0.775000000 0.225000000      0.00310557      0.00428757      1.4495E-09     -8.86773431    -12.14325450      0.00363258      0.03495946 0.999808381 0.000191619
 0.780000000 0.220000000      0.00305906      0.00422401      1.4586E-09     -8.86521380    -12.15206245      0.00348074      0.03549007 0.999813712 0.000186288
 0.785000000 0.215000000      0.00301157      0.00415908      1.4677E-09     -8.86270862    -12.16107570      0.00333180      0.03602590 0.999818981 0.000181019
 0.790000000 0.210000000      0.00296309      0.00409277      1.4768E-09     -8.86021856    -12.17030401      0.00318580      0.03656696 0.999824188 0.000175812
 0.795000000 0.205000000      0.00291360      0.00402508      1.4860E-09     -8.85774338    -12.17975782      0.00304277      0.03711330 0.999829335 0.000170665
 0.800000000 0.200000000      0.00286315      0.00395600      1.4951E-09     -8.85528288    -12.18944837      0.00290270      0.03766494 0.999834423 0.000165577
 0.805000000 0.195000000      0.00281171      0.00388554      1.5042E-09     -8.85283687    -12.19938775      0.00276562      0.03822191 0.999839453 0.000160547
 0.810000000 0.190000000      0.00275928      0.00381368      1.5134E-09     -8.85040513    -12.20958897      0.00263157      0.03878425 0.999844426 0.000155574
 0.815000000 0.185000000      0.00270585      0.00374041      1.5225E-09     -8.84798747    -12.22006611      0.00250055      0.03935199 0.999849343 0.000150657
 0.820000000 0.180000000      0.00265142      0.00366575      1.5316E-09     -8.84558369    -12.23083439      0.00237260      0.03992516 0.999854206 0.000145794
 0.825000000 0.175000000      0.00259598      0.00358967      1.5408E-09     -8.84319359    -12.24191033      0.00224772      0.04050380 0.999859015 0.000140985
 0.830000000 0.170000000      0.00253954      0.00351218      1.5499E-09     -8.84081699    -12.25331188      0.00212596      0.04108795 0.999863771 0.000136229
 0.835000000 0.165000000      0.00248210      0.00343327      1.5591E-09     -8.83845371    -12.26505861      0.00200731      0.04167763 0.999868476 0.000131524
 0.840000000 0.160000000      0.00242364      0.00335293      1.5682E-09     -8.83610356    -12.27717187      0.00189182      0.04227287 0.999873130 0.000126870
 0.845000000 0.155000000      0.00236416      0.00327117      1.5774E-09     -8.83376635    -12.28967509      0.00177949      0.04287373 0.999877734 0.000122266
 0.850000000 0.150000000      0.00230367      0.00318797      1.5865E-09     -8.83144192    -12.30259397      0.00167036      0.04348022 0.999882290 0.000117710
 0.855000000 0.145000000      0.00224215      0.00310334      1.5957E-09     -8.82913009    -12.31595683      0.00156445      0.04409238 0.999886797 0.000113203
 0.860000000 0.140000000      0.00217962      0.00301726      1.6048E-09     -8.82683069    -12.32979499      0.00146177      0.04471026 0.999891257 0.000108743
 0.865000000 0.135000000      0.00211605      0.00292973      1.6140E-09     -8.82454354    -12.34414319      0.00136235      0.04533387 0.999895671 0.000104329
 0.870000000 0.130000000      0.00205146      0.00284075      1.6232E-09     -8.82226849    -12.35904007      0.00126622      0.04596327 0.999900040 0.000099960
 0.875000000 0.125000000      0.00198583      0.00275031      1.6323E-09     -8.82000538    -12.37452888      0.00117340      0.04659848 0.999904364 0.000095636
 0.880000000 0.120000000      0.00191917      0.00265840      1.6415E-09     -8.81775403    -12.39065811      0.00108390      0.04723955 0.999908644 0.000091356
 0.885000000 0.115000000      0.00185146      0.00256503      1.6507E-09     -8.81551429    -12.40748249      0.00099777      0.04788650 0.999912880 0.000087120
 0.890000000 0.110000000      0.00178272      0.00247018      1.6599E-09     -8.81328601    -12.42506402      0.00091501      0.04853938 0.999917075 0.000082925
 0.895000000 0.105000000      0.00171293      0.00237386      1.6690E-09     -8.81106904    -12.44347339      0.00083565      0.04919822 0.999921228 0.000078772
 0.900000000 0.100000000      0.00164209      0.00227605      1.6782E-09     -8.80886321    -12.46279163      0.00075973      0.04986305 0.999925340 0.000074660
 0.905000000 0.095000000      0.00157020      0.00217675      1.6874E-09     -8.80666839    -12.48311223      0.00068725      0.05053393 0.999929412 0.000070588
 0.910000000 0.090000000      0.00149725      0.00207595      1.6966E-09     -8.80448443    -12.50454389      0.00061825      0.05121088 0.999933445 0.000066555
 0.915000000 0.085000000      0.00142321      0.00197366      1.7058E-09     -8.80231118    -12.52721395      0.00055276      0.05189395 0.999937439 0.000062561
 0.920000000 0.080000000      0.00134815      0.00186986      1.7150E-09     -8.80014850    -12.55127293      0.00049079      0.05258317 0.999941395 0.000058605
 0.925000000 0.075000000      0.00127201      0.00176455      1.7243E-09     -8.79799626    -12.57690052      0.00043237      0.05327857 0.999945313 0.000054687
 0.930000000 0.070000000      0.00119482      0.00165773      1.7335E-09     -8.79585430    -12.60431366      0.00037753      0.05398020 0.999949195 0.000050805
 0.935000000 0.065000000      0.00111655      0.00154938      1.7427E-09     -8.79372251    -12.63377756      0.00032629      0.05468810 0.999953040 0.000046960
 0.940000000 0.060000000      0.00103720      0.00143951      1.7519E-09     -8.79160073    -12.66562122      0.00027867      0.05540231 0.999956850 0.000043150
 0.945000000 0.055000000      0.00095678      0.00132811      1.7612E-09     -8.78948885    -12.70025966      0.00023471      0.05612286 0.999960625 0.000039375
 0.950000000 0.050000000      0.00087527      0.00121517      1.7704E-09     -8.78738673    -12.73822680      0.00019444      0.05684980 0.999964365 0.000035635
 0.955000000 0.045000000      0.00079269      0.00110068      1.7796E-09     -8.78529424    -12.78022572      0.00015786      0.05758317 0.999968072 0.000031928
 0.960000000 0.040000000      0.00070901      0.00098465      1.7889E-09     -8.78321125    -12.82720863      0.00012503      0.05832301 0.999971746 0.000028254
 0.965000000 0.035000000      0.00062424      0.00086706      1.7982E-09     -8.78113765    -12.88051056      0.00009595      0.05906935 0.999975386 0.000024614
 0.970000000 0.030000000      0.00053838      0.00074792      1.8074E-09     -8.77907330    -12.94208675      0.00007066      0.05982225 0.999978995 0.000021005
 0.975000000 0.025000000      0.00045142      0.00062721      1.8167E-09     -8.77701808    -13.01496851      0.00004918      0.06058174 0.999982572 0.000017428
 0.980000000 0.020000000      0.00036336      0.00050493      1.8260E-09     -8.77497188    -13.10423418      0.00003155      0.06134786 0.999986118 0.000013882
 0.985000000 0.015000000      0.00027419      0.00038107      1.8353E-09     -8.77293458    -13.21940390      0.00001778      0.06212066 0.999989633 0.000010367
 0.990000000 0.010000000      0.00018389      0.00025564      1.8445E-09     -8.77090605    -13.38185081      0.00000793      0.06290019 0.999993118 0.000006882
 0.991000000 0.009000000      0.00016570      0.00023036      1.8464E-09     -8.77050139    -13.42408121      0.00000643      0.06305690 0.999993812 0.000006188
 0.992000000 0.008000000      0.00014747      0.00020502      1.8483E-09     -8.77009707    -13.47129809      0.00000508      0.06321389 0.999994504 0.000005496
 0.993000000 0.007000000      0.00012919      0.00017962      1.8501E-09     -8.76969310    -13.52483648      0.00000389      0.06337114 0.999995195 0.000004805
 0.994000000 0.006000000      0.00011087      0.00015415      1.8520E-09     -8.76928947    -13.58665166      0.00000286      0.06352867 0.999995885 0.000004115
 0.995000000 0.005000000      0.00009250      0.00012862      1.8538E-09     -8.76888619    -13.65977495      0.00000199      0.06368647 0.999996574 0.000003426
 0.996000000 0.004000000      0.00007409      0.00010302      1.8557E-09     -8.76848324    -13.74928470      0.00000127      0.06384454 0.999997261 0.000002739
 0.997000000 0.003000000      0.00005563      0.00007736      1.8576E-09     -8.76808064    -13.86470107      0.00000072      0.06400288 0.999997948 0.000002052
 0.998000000 0.002000000      0.00003713      0.00005164      1.8594E-09     -8.76767838    -14.02739723      0.00000032      0.06416150 0.999998633 0.000001367
 0.999000000 0.001000000      0.00001859      0.00002585      1.8613E-09     -8.76727646    -14.30557321      0.00000008      0.06432039 0.999999317 0.000000683
 0.999100000 0.000900000      0.00001673      0.00002327      1.8615E-09     -8.76723628    -14.34786013      0.00000006      0.06433629 0.999999385 0.000000615
 0.999200000 0.000800000      0.00001488      0.00002069      1.8617E-09     -8.76719611    -14.39513364      0.00000005      0.06435220 0.999999454 0.000000546
 0.999300000 0.000700000      0.00001302      0.00001810      1.8618E-09     -8.76715595    -14.44872877      0.00000004      0.06436811 0.999999522 0.000000478
 0.999400000 0.000600000      0.00001116      0.00001552      1.8620E-09     -8.76711578    -14.51060080      0.00000003      0.06438402 0.999999590 0.000000410
 0.999500000 0.000500000      0.00000930      0.00001293      1.8622E-09     -8.76707562    -14.58378104      0.00000002      0.06439994 0.999999659 0.000000341
 0.999600000 0.000400000      0.00000744      0.00001035      1.8624E-09     -8.76703547    -14.67334785      0.00000001      0.06441585 0.999999727 0.000000273
 0.999700000 0.000300000      0.00000558      0.00000776      1.8626E-09     -8.76699531    -14.78882139      0.00000000      0.06443177 0.999999795 0.000000205
 0.999800000 0.000200000      0.00000372      0.00000518      1.8628E-09     -8.76695516    -14.95157483      0.00000000      0.06444770 0.999999863 0.000000137
 0.999900000 0.000100000      0.00000186      0.00000259      1.8630E-09     -8.76691502    -15.22980820      0.00000000      0.06446362 0.999999932 0.000000068
 0.999910000 0.000090000      0.00000167      0.00000233      1.8630E-09     -8.76691100    -15.27210087      0.00000000      0.06446522 0.999999939 0.000000061
 0.999920000 0.000080000      0.00000149      0.00000207      1.8630E-09     -8.76690699    -15.31938012      0.00000000      0.06446681 0.999999945 0.000000055
 0.999930000 0.000070000      0.00000130      0.00000181      1.8630E-09     -8.76690297    -15.37298100      0.00000000      0.06446840 0.999999952 0.000000048
 0.999940000 0.000060000      0.00000112      0.00000155      1.8630E-09     -8.76689896    -15.43485878      0.00000000      0.06446999 0.999999959 0.000000041
 0.999950000 0.000050000      0.00000093      0.00000129      1.8631E-09     -8.76689495    -15.50804477      0.00000000      0.06447159 0.999999966 0.000000034
 0.999960000 0.000040000      0.00000074      0.00000104      1.8631E-09     -8.76689093    -15.59761733      0.00000000      0.06447318 0.999999973 0.000000027
 0.999970000 0.000030000      0.00000056      0.00000078      1.8631E-09     -8.76688692    -15.71309662      0.00000000      0.06447477 0.999999980 0.000000020
 0.999980000 0.000020000      0.00000037      0.00000052      1.8631E-09     -8.76688290    -15.87585581      0.00000000      0.06447637 0.999999986 0.000000014
 0.999990000 0.000010000      0.00000019      0.00000026      1.8631E-09     -8.76687889    -16.15409493      0.00000000      0.06447796 0.999999993 0.000000007
 0.999991000 0.000009000      0.00000017      0.00000023      1.8631E-09     -8.76687849    -16.19638818      0.00000000      0.06447812 0.999999994 0.000000006
 0.999992000 0.000008000      0.00000015      0.00000021      1.8631E-09     -8.76687809    -16.24366800      0.00000000      0.06447828 0.999999995 0.000000005
 0.999993000 0.000007000      0.00000013      0.00000018      1.8631E-09     -8.76687768    -16.29726946      0.00000000      0.06447844 1.000000000 0.000000005
 0.999994000 0.000006000      0.00000011      0.00000016      1.8631E-09     -8.76687728    -16.35914781      0.00000000      0.06447860 1.000000000 0.000000004
 0.999995000 0.000005000      0.00000009      0.00000013      1.8631E-09     -8.76687688    -16.43233438      0.00000000      0.06447876 1.000000000 0.000000003
 0.999996000 0.000004000      0.00000007      0.00000010      1.8631E-09     -8.76687648    -16.52190751      0.00000000      0.06447891 1.000000000 0.000000003
 0.999997000 0.000003000      0.00000006      0.00000008      1.8631E-09     -8.76687608    -16.63738738      0.00000000      0.06447907 1.000000000 0.000000002
 0.999998000 0.000002000      0.00000004      0.00000005      1.8631E-09     -8.76687568    -16.80014715      0.00000000      0.06447923 1.000000000 0.000000001
 0.999999000 0.000001000      0.00000002      0.00000003      1.8632E-09     -8.76687528    -17.07838685      0.00000000      0.06447939 1.000000000 0.000000000
 0.999999100 0.000000900      0.00000002      0.00000002      1.8632E-09     -8.76687524    -17.12068015      0.00000000      0.06447941 1.000000000 0.000000000
 0.999999200 0.000000800      0.00000001      0.00000002      1.8632E-09     -8.76687520    -17.16796003      0.00000000      0.06447942 1.000000000 0.000000000
 0.999999300 0.000000700      0.00000001      0.00000002      1.8632E-09     -8.76687516    -17.22156155      0.00000000      0.06447944 1.000000000 0.000000000
 0.999999400 0.000000600      0.00000001      0.00000002      1.8632E-09     -8.76687511    -17.28343995      0.00000000      0.06447946 1.000000000 0.000000000
 0.999999500 0.000000500      0.00000000      0.00000001      1.8632E-09     -8.76687507    -17.35662658      0.00000000      0.06447947 1.000000000 0.000000000
 0.999999600 0.000000400      0.00000000      0.00000001      1.8632E-09     -8.76687503    -17.44619977      0.00000000      0.06447949 1.000000000 0.000000000
 0.999999700 0.000000300      0.00000000      0.00000000      1.8632E-09     -8.76687499    -17.56167970      0.00000000      0.06447950 1.000000000 0.000000000
 0.999999800 0.000000200      0.00000000      0.00000000      1.8632E-09     -8.76687495    -17.72443952      0.00000000      0.06447952 1.000000000 0.000000000
 0.999999900 0.000000100      0.00000000      0.00000000      1.8632E-09     -8.76687491    -18.00267928      0.00000000      0.06447954 1.000000000 0.000000000
 0.999999910 0.000000090      0.00000000      0.00000000      1.8632E-09     -8.76687491    -18.04497258      0.00000000      0.06447954 1.000000000 0.000000000
 0.999999920 0.000000080      0.00000000      0.00000000      1.8632E-09     -8.76687491    -18.09225247      0.00000000      0.06447954 1.000000000 0.000000000
 0.999999930 0.000000070      0.00000000      0.00000000      1.8632E-09     -8.76687490    -18.14585399      0.00000000      0.06447954 1.000000000 0.000000000
 0.999999940 0.000000060      0.00000000      0.00000000      1.8632E-09     -8.76687490    -18.20773241      0.00000000      0.06447954 1.000000000 0.000000000
 0.999999950 0.000000050      0.00000000      0.00000000      1.8632E-09     -8.76687489    -18.28091904      0.00000000      0.06447954 1.000000000 0.000000000
 0.999999960 0.000000040      0.00000000      0.00000000      1.8632E-09     -8.76687489    -18.37049223      0.00000000      0.06447955 1.000000000 0.000000000
 0.999999970 0.000000030      0.00000000      0.00000000      1.8632E-09     -8.76687489    -18.48597217      0.00000000      0.06447955 1.000000000 0.000000000
 0.999999980 0.000000020      0.00000000      0.00000000      1.8632E-09     -8.76687488    -18.64873200      0.00000000      0.06447955 1.000000000 0.000000000
 0.999999990 0.000000010      0.00000000      0.00000000      1.8632E-09     -8.76687488    -18.92697176      0.00000000      0.06447955 1.000000000 0.000000000
 0.999999991 0.000000009      0.00000000      0.00000000      1.8632E-09     -8.76687488    -18.96926507      0.00000000      0.06447955 1.000000000 0.000000000
 0.999999992 0.000000008      0.00000000      0.00000000      1.8632E-09     -8.76687488    -19.01654496      0.00000000      0.06447955 1.000000000 0.000000000
 0.999999993 0.000000007      0.00000000      0.00000000      1.8632E-09     -8.76687488    -19.07014648      0.00000000      0.06447955 1.000000000 0.000000000
 0.999999994 0.000000006      0.00000000      0.00000000      1.8632E-09     -8.76687488    -19.13202489      0.00000000      0.06447955 1.000000000 0.000000000
 0.999999995 0.000000005      0.00000000      0.00000000      1.8632E-09     -8.76687488    -19.20521152      0.00000000      0.06447955 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000000      0.00000000      1.8632E-09     -8.76687488    -19.29478472      0.00000000      0.06447955 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000      1.8632E-09     -8.76687488    -19.41026465      0.00000000      0.06447955 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000      1.8632E-09     -8.76687487    -19.57302447      0.00000000      0.06447955 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      1.8632E-09     -8.76687487    -19.85126426      0.00000000      0.06447955 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.0037936158 (T = 202.00 K) - mass fraction concentration c(1) = 0.00286427 g/g - job 20
 SLE for compound 2: x(2) = 0.0000281688 (T = 202.00 K) - mass fraction concentration c(2) = 3.7343E-05 g/g - job 20

 Property  job 21 : Binary mixture - fine grid ;
 Compounds job 21 : GHVNFZFCNZKVNT-UHFFFAOYSA-N (1) ; TUNFSRHWOTWDNC-UHFFFAOYSA-N (2) ;
 Settings  job 21 : T= 210.00 K ;
 Units     job 21 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 21 : Molecular weights 172.2656 (1) 228.3723 (2) ; Surface areas 251.5038 (1) 330.5786 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000003      0.00000000      1.2146E-11    -17.15513810    -11.27955576      0.05088146     -0.00000001 0.000001128 0.999998872
 0.000000002 0.999999998      0.00000003      0.00000000      1.2146E-11    -16.86587894    -11.27955576      0.05088146     -0.00000001 0.000002256 0.999997744
 0.000000003 0.999999997      0.00000003      0.00000000      1.2146E-11    -16.69667318    -11.27955576      0.05088146     -0.00000001 0.000003384 0.999996616
 0.000000004 0.999999996      0.00000003      0.00000000      1.2146E-11    -16.57661978    -11.27955576      0.05088146     -0.00000001 0.000004513 0.999995487
 0.000000005 0.999999995      0.00000003      0.00000000      1.2146E-11    -16.48349913    -11.27955576      0.05088145     -0.00000001 0.000005641 0.999994359
 0.000000006 0.999999994      0.00000003      0.00000000      1.2146E-11    -16.40741402    -11.27955576      0.05088145     -0.00000001 0.000006769 0.999993231
 0.000000007 0.999999993      0.00000003      0.00000000      1.2146E-11    -16.34308497    -11.27955576      0.05088145     -0.00000001 0.000007897 0.999992103
 0.000000008 0.999999992      0.00000003      0.00000000      1.2146E-11    -16.28736062    -11.27955576      0.05088145     -0.00000001 0.000009025 0.999990975
 0.000000009 0.999999991      0.00000003      0.00000000      1.2146E-11    -16.23820826    -11.27955576      0.05088145     -0.00000001 0.000010153 0.999989847
 0.000000010 0.999999990      0.00000003      0.00000000      1.2146E-11    -16.19423997    -11.27955576      0.05088145     -0.00000001 0.000011282 0.999988718
 0.000000020 0.999999980      0.00000003      0.00000000      1.2147E-11    -15.90498081    -11.27955576      0.05088145     -0.00000001 0.000022563 0.999977437
 0.000000030 0.999999970      0.00000003      0.00000000      1.2147E-11    -15.73577505    -11.27955577      0.05088145     -0.00000001 0.000033844 0.999966156
 0.000000040 0.999999960      0.00000003      0.00000000      1.2147E-11    -15.61572165    -11.27955577      0.05088145     -0.00000001 0.000045124 0.999954876
 0.000000050 0.999999950      0.00000003      0.00000000      1.2147E-11    -15.52260100    -11.27955578      0.05088145     -0.00000001 0.000056405 0.999943595
 0.000000060 0.999999940      0.00000003      0.00000000      1.2147E-11    -15.44651589    -11.27955578      0.05088145     -0.00000001 0.000067685 0.999932315
 0.000000070 0.999999930      0.00000003      0.00000000      1.2147E-11    -15.38218685    -11.27955578      0.05088145     -0.00000001 0.000078965 0.999921035
 0.000000080 0.999999920      0.00000003      0.00000000      1.2147E-11    -15.32646249    -11.27955579      0.05088145     -0.00000001 0.000090245 0.999909755
 0.000000090 0.999999910      0.00000003      0.00000000      1.2147E-11    -15.27731013    -11.27955579      0.05088145     -0.00000001 0.000101524 0.999898476
 0.000000100 0.999999900      0.00000003      0.00000000      1.2148E-11    -15.23334184    -11.27955580      0.05088145     -0.00000001 0.000112804 0.999887196
 0.000000200 0.999999800      0.00000003      0.00000000      1.2149E-11    -14.94408269    -11.27955584      0.05088144     -0.00000001 0.000225582 0.999774418
 0.000000300 0.999999700      0.00000003      0.00000000      1.2150E-11    -14.77487693    -11.27955588      0.05088143     -0.00000001 0.000338334 0.999661666
 0.000000400 0.999999600      0.00000003      0.00000000      1.2152E-11    -14.65482353    -11.27955592      0.05088142     -0.00000001 0.000451062 0.999548938
 0.000000500 0.999999500      0.00000004      0.00000000      1.2153E-11    -14.56170289    -11.27955596      0.05088141     -0.00000001 0.000563764 0.999436236
 0.000000600 0.999999400      0.00000004      0.00000000      1.2154E-11    -14.48561778    -11.27955601      0.05088141     -0.00000001 0.000676440 0.999323560
 0.000000700 0.999999300      0.00000004      0.00000001      1.2156E-11    -14.42128874    -11.27955605      0.05088140     -0.00000001 0.000789091 0.999210909
 0.000000800 0.999999200      0.00000004      0.00000001      1.2157E-11    -14.36556439    -11.27955609      0.05088139     -0.00000001 0.000901717 0.999098283
 0.000000900 0.999999100      0.00000004      0.00000001      1.2159E-11    -14.31641203    -11.27955613      0.05088138     -0.00000001 0.001014317 0.998985683
 0.000001000 0.999999000      0.00000004      0.00000002      1.2160E-11    -14.27244374    -11.27955617      0.05088137     -0.00000001 0.001126892 0.998873108
 0.000002000 0.999998000      0.00000006      0.00000004      1.2174E-11    -13.98318462    -11.27955659      0.05088129     -0.00000001 0.002251250 0.997748750
 0.000003000 0.999997000      0.00000008      0.00000006      1.2187E-11    -13.81397889    -11.27955701      0.05088121     -0.00000001 0.003373081 0.996626919
 0.000004000 0.999996000      0.00000009      0.00000008      1.2201E-11    -13.69392553    -11.27955742      0.05088112     -0.00000001 0.004492395 0.995507605
 0.000005000 0.999995000      0.00000011      0.00000010      1.2215E-11    -13.60080491    -11.27955784      0.05088104     -0.00000001 0.005609199 0.994390801
 0.000006000 0.999994000      0.00000013      0.00000012      1.2228E-11    -13.52471983    -11.27955826      0.05088096     -0.00000001 0.006723502 0.993276498
 0.000007000 0.999993000      0.00000014      0.00000014      1.2242E-11    -13.46039082    -11.27955868      0.05088087     -0.00000001 0.007835313 0.992164687
 0.000008000 0.999992000      0.00000016      0.00000017      1.2256E-11    -13.40466650    -11.27955909      0.05088079     -0.00000001 0.008944640 0.991055360
 0.000009000 0.999991000      0.00000018      0.00000019      1.2269E-11    -13.35551418    -11.27955951      0.05088071     -0.00000001 0.010051490 0.989948510
 0.000010000 0.999990000      0.00000019      0.00000021      1.2283E-11    -13.31154592    -11.27955993      0.05088063     -0.00000001 0.011155874 0.988844126
 0.000020000 0.999980000      0.00000036      0.00000042      1.2420E-11    -13.02228711    -11.27956410      0.05087980     -0.00000001 0.022065784 0.977934216
 0.000030000 0.999970000      0.00000052      0.00000063      1.2557E-11    -12.85308169    -11.27956827      0.05087897     -0.00000001 0.032737778 0.967262222
 0.000040000 0.999960000      0.00000069      0.00000084      1.2694E-11    -12.73302864    -11.27957245      0.05087814     -0.00000001 0.043179552 0.956820448
 0.000050000 0.999950000      0.00000085      0.00000106      1.2831E-11    -12.63990834    -11.27957662      0.05087731     -0.00000001 0.053398478 0.946601522
 0.000060000 0.999940000      0.00000102      0.00000127      1.2968E-11    -12.56382357    -11.27958079      0.05087648     -0.00000001 0.063401615 0.936598385
 0.000070000 0.999930000      0.00000118      0.00000148      1.3105E-11    -12.49949487    -11.27958497      0.05087565     -0.00000001 0.073195724 0.926804276
 0.000080000 0.999920000      0.00000135      0.00000169      1.3242E-11    -12.44377087    -11.27958914      0.05087482     -0.00000001 0.082787292 0.917212708
 0.000090000 0.999910000      0.00000152      0.00000191      1.3378E-11    -12.39461885    -11.27959331      0.05087399     -0.00000001 0.092182536 0.907817464
 0.000100000 0.999900000      0.00000168      0.00000212      1.3515E-11    -12.35065091    -11.27959749      0.05087316     -0.00000001 0.101387423 0.898612577
 0.000200000 0.999800000      0.00000333      0.00000424      1.4884E-11    -12.06139521    -11.27963923      0.05086486      0.00000000 0.184122332 0.815877668
 0.000300000 0.999700000      0.00000499      0.00000636      1.6253E-11    -11.89219291    -11.27968097      0.05085656      0.00000000 0.252918457 0.747081543
 0.000400000 0.999600000      0.00000664      0.00000849      1.7622E-11    -11.77214298    -11.27972271      0.05084827      0.00000000 0.311024634 0.688975366
 0.000500000 0.999500000      0.00000829      0.00001061      1.8991E-11    -11.67902579    -11.27976446      0.05083997      0.00000000 0.360752840 0.639247160
 0.000600000 0.999400000      0.00000994      0.00001273      2.0360E-11    -11.60294414    -11.27980621      0.05083168      0.00000000 0.403793183 0.596206817
 0.000700000 0.999300000      0.00001159      0.00001485      2.1729E-11    -11.53861855    -11.27984797      0.05082338      0.00000000 0.441409816 0.558590184
 0.000800000 0.999200000      0.00001324      0.00001697      2.3098E-11    -11.48289766    -11.27988973      0.05081508      0.00000002 0.474567173 0.525432827
 0.000900000 0.999100000      0.00001489      0.00001909      2.4467E-11    -11.43374876    -11.27993149      0.05080679      0.00000002 0.504013823 0.495986177
 0.001000000 0.999000000      0.00001654      0.00002121      2.5836E-11    -11.38978394    -11.27997326      0.05079850      0.00000003 0.530339667 0.469660333
 0.002000000 0.998000000      0.00003303      0.00004239      3.9523E-11    -11.10055938    -11.28039115      0.05071557      0.00000016 0.693295928 0.306704072
 0.003000000 0.997000000      0.00004949      0.00006354      5.3209E-11    -10.93138821    -11.28080942      0.05063269      0.00000036 0.772407956 0.227592044
 0.004000000 0.996000000      0.00006592      0.00008465      6.6891E-11    -10.81136938    -11.28122808      0.05054985      0.00000066 0.819144266 0.180855734
 0.005000000 0.995000000      0.00008232      0.00010573      8.0572E-11    -10.71828329    -11.28164712      0.05046704      0.00000103 0.850003109 0.149996891
 0.006000000 0.994000000      0.00009870      0.00012677      9.4250E-11    -10.64223272    -11.28206655      0.05038427      0.00000149 0.871900645 0.128099355
 0.007000000 0.993000000      0.00011505      0.00014778      1.0793E-10    -10.57793819    -11.28248637      0.05030154      0.00000203 0.888245459 0.111754541
 0.008000000 0.992000000      0.00013137      0.00016875      1.2160E-10    -10.52224835    -11.28290657      0.05021884      0.00000265 0.900911968 0.099088032
 0.009000000 0.991000000      0.00014766      0.00018969      1.3527E-10    -10.47313048    -11.28332717      0.05013619      0.00000336 0.911016263 0.088983737
 0.010000000 0.990000000      0.00016393      0.00021060      1.4894E-10    -10.42919667    -11.28374815      0.05005357      0.00000416 0.919264375 0.080735625
 0.015000000 0.985000000      0.00024483      0.00031459      2.1725E-10    -10.26016305    -11.28585895      0.04964107      0.00000938 0.944929936 0.055070064
 0.020000000 0.980000000      0.00032504      0.00041772      2.8551E-10    -10.14028139    -11.28797962      0.04922954      0.00001671 0.958307873 0.041692127
 0.025000000 0.975000000      0.00040454      0.00051996      3.5371E-10    -10.04733207    -11.29011028      0.04881898      0.00002616 0.966518113 0.033481887
 0.030000000 0.970000000      0.00048335      0.00062134      4.2186E-10     -9.97141788    -11.29225101      0.04840940      0.00003775 0.972070293 0.027929707
 0.035000000 0.965000000      0.00056148      0.00072182      4.8995E-10     -9.90725935    -11.29440195      0.04800081      0.00005146 0.976075422 0.023924578
 0.040000000 0.960000000      0.00063887      0.00082143      5.5798E-10     -9.85170509    -11.29656319      0.04759322      0.00006734 0.979101057 0.020898943
 0.045000000 0.955000000      0.00071556      0.00092015      6.2596E-10     -9.80272240    -11.29873484      0.04718663      0.00008539 0.981467385 0.018532615
 0.050000000 0.950000000      0.00079155      0.00101799      6.9388E-10     -9.75892336    -11.30091702      0.04678105      0.00010562 0.983368750 0.016631250
 0.055000000 0.945000000      0.00086682      0.00111493      7.6176E-10     -9.71931804    -11.30310985      0.04637649      0.00012804 0.984929947 0.015070053
 0.060000000 0.940000000      0.00094138      0.00121099      8.2957E-10     -9.68317548    -11.30531344      0.04597296      0.00015265 0.986234779 0.013765221
 0.065000000 0.935000000      0.00101522      0.00130615      8.9733E-10     -9.64994061    -11.30752792      0.04557046      0.00017949 0.987341611 0.012658389
 0.070000000 0.930000000      0.00108835      0.00140041      9.6504E-10     -9.61918194    -11.30975340      0.04516900      0.00020855 0.988292342 0.011707658
 0.075000000 0.925000000      0.00116077      0.00149377      1.0327E-09     -9.59055743    -11.31199000      0.04476858      0.00023985 0.989117825 0.010882175
 0.080000000 0.920000000      0.00123246      0.00158623      1.1003E-09     -9.56379134    -11.31423787      0.04436922      0.00027340 0.989841289 0.010158711
