 0.004000000 0.996000000     -0.00255709     -0.00073115      7.5623E-13     -2.58037216      1.80176115     -0.30655721     -0.00000846 0.910173832 0.089826168
 0.005000000 0.995000000     -0.00319231     -0.00091237      9.2914E-13     -2.44760771      1.80116348     -0.30550718     -0.00001321 0.926963990 0.073036010
 0.006000000 0.994000000     -0.00382591     -0.00109297      1.1024E-12     -2.33901900      1.80056459     -0.30445968     -0.00001900 0.938505588 0.061494412
 0.007000000 0.993000000     -0.00445789     -0.00127294      1.2760E-12     -2.24711420      1.79996448     -0.30341470     -0.00002584 0.946926893 0.053073107
 0.008000000 0.992000000     -0.00508826     -0.00145229      1.4500E-12     -2.16742135      1.79936315     -0.30237224     -0.00003371 0.953342513 0.046657487
 0.009000000 0.991000000     -0.00571701     -0.00163102      1.6244E-12     -2.09705597      1.79876061     -0.30133229     -0.00004263 0.958392673 0.041607327
 0.010000000 0.990000000     -0.00634414     -0.00180913      1.7991E-12     -2.03404852      1.79815685     -0.30029486     -0.00005258 0.962471318 0.037528682
 0.015000000 0.985000000     -0.00945559     -0.00269040      2.6779E-12     -1.79088799      1.79511984     -0.29514531     -0.00011775 0.974916509 0.025083491
 0.020000000 0.980000000     -0.01252673     -0.00355628      3.5656E-12     -1.61751394      1.79205251     -0.29005812     -0.00020834 0.981258412 0.018741588
 0.025000000 0.975000000     -0.01555768     -0.00440689      4.4619E-12     -1.48239544      1.78895492     -0.28503292     -0.00032400 0.985101591 0.014898409
 0.030000000 0.970000000     -0.01854850     -0.00524233      5.3669E-12     -1.37148766      1.78582714     -0.28006930     -0.00046434 0.987679057 0.012320943
 0.035000000 0.965000000     -0.02149931     -0.00606271      6.2804E-12     -1.27729853      1.78266923     -0.27516687     -0.00062901 0.989527171 0.010472829
 0.040000000 0.960000000     -0.02441019     -0.00686814      7.2024E-12     -1.19535587      1.77948123     -0.27032524     -0.00081763 0.990916759 0.009083241
 0.045000000 0.955000000     -0.02728124     -0.00765873      8.1326E-12     -1.12277494      1.77626320     -0.26554400     -0.00102984 0.991999336 0.008000664
 0.050000000 0.950000000     -0.03011255     -0.00843460      9.0711E-12     -1.05758598      1.77301518     -0.26082275     -0.00126526 0.992866289 0.007133711
 0.055000000 0.945000000     -0.03290424     -0.00919584      1.0018E-11     -0.99838400      1.76973723     -0.25616110     -0.00152354 0.993576013 0.006423987
 0.060000000 0.940000000     -0.03565638     -0.00994256      1.0972E-11     -0.94413150      1.76642938     -0.25155864     -0.00180432 0.994167566 0.005832434
 0.065000000 0.935000000     -0.03836910     -0.01067488      1.1935E-11     -0.89404057      1.76309167     -0.24701495     -0.00210721 0.994668060 0.005331940
 0.070000000 0.930000000     -0.04104249     -0.01139291      1.2905E-11     -0.84749868      1.75972414     -0.24252965     -0.00243187 0.995096906 0.004903094
 0.075000000 0.925000000     -0.04367665     -0.01209675      1.3883E-11     -0.80402021      1.75632682     -0.23810232     -0.00277793 0.995468367 0.004531633
 0.080000000 0.920000000     -0.04627170     -0.01278651      1.4868E-11     -0.76321364      1.75289974     -0.23373254     -0.00314502 0.995793154 0.004206846
 0.085000000 0.915000000     -0.04882773     -0.01346229      1.5861E-11     -0.72475867      1.74944293     -0.22941992     -0.00353279 0.996079473 0.003920527
 0.090000000 0.910000000     -0.05134487     -0.01412422      1.6862E-11     -0.68838994      1.74595640     -0.22516404     -0.00394087 0.996333713 0.003666287
 0.095000000 0.905000000     -0.05382320     -0.01477238      1.7869E-11     -0.65388514      1.74244018     -0.22096449     -0.00436890 0.996560923 0.003439077
 0.100000000 0.900000000     -0.05626286     -0.01540690      1.8884E-11     -0.62105612      1.73889428     -0.21682086     -0.00481654 0.996765148 0.003234852
 0.105000000 0.895000000     -0.05866394     -0.01602788      1.9906E-11     -0.58974230      1.73531870     -0.21273272     -0.00528341 0.996949663 0.003050337
 0.110000000 0.890000000     -0.06102657     -0.01663543      2.0934E-11     -0.55980545      1.73171346     -0.20869967     -0.00576917 0.997117151 0.002882849
 0.115000000 0.885000000     -0.06335086     -0.01722965      2.1970E-11     -0.53112577      1.72807856     -0.20472130     -0.00627345 0.997269830 0.002730170
 0.120000000 0.880000000     -0.06563691     -0.01781064      2.3012E-11     -0.50359872      1.72441399     -0.20079718     -0.00679591 0.997409549 0.002590451
 0.125000000 0.875000000     -0.06788486     -0.01837853      2.4061E-11     -0.47713255      1.72071975     -0.19692689     -0.00733619 0.997537862 0.002462138
 0.130000000 0.870000000     -0.07009481     -0.01893341      2.5116E-11     -0.45164627      1.71699583     -0.19311003     -0.00789394 0.997656085 0.002343915
 0.135000000 0.865000000     -0.07226689     -0.01947539      2.6177E-11     -0.42706804      1.71324221     -0.18934616     -0.00846881 0.997765340 0.002234660
 0.140000000 0.860000000     -0.07440121     -0.02000458      2.7245E-11     -0.40333383      1.70945888     -0.18563488     -0.00906045 0.997866587 0.002133413
 0.145000000 0.855000000     -0.07649790     -0.02052108      2.8319E-11     -0.38038634      1.70564580     -0.18197577     -0.00966850 0.997960657 0.002039343
 0.150000000 0.850000000     -0.07855708     -0.02102500      2.9399E-11     -0.35817405      1.70180295     -0.17836839     -0.01029264 0.998048267 0.001951733
 0.155000000 0.845000000     -0.08057886     -0.02151644      3.0484E-11     -0.33665051      1.69793030     -0.17481234     -0.01093250 0.998130046 0.001869954
 0.160000000 0.840000000     -0.08256339     -0.02199551      3.1576E-11     -0.31577365      1.69402780     -0.17130719     -0.01158775 0.998206540 0.001793460
 0.165000000 0.835000000     -0.08451077     -0.02246231      3.2673E-11     -0.29550528      1.69009541     -0.16785253     -0.01225804 0.998278232 0.001721768
 0.170000000 0.830000000     -0.08642114     -0.02291695      3.3775E-11     -0.27581059      1.68613307     -0.16444792     -0.01294303 0.998345547 0.001654453
 0.175000000 0.825000000     -0.08829463     -0.02335954      3.4884E-11     -0.25665779      1.68214075     -0.16109295     -0.01364239 0.998408861 0.001591139
 0.180000000 0.820000000     -0.09013135     -0.02379017      3.5997E-11     -0.23801775      1.67811836     -0.15778720     -0.01435577 0.998468511 0.001531489
 0.185000000 0.815000000     -0.09193145     -0.02420895      3.7115E-11     -0.21986372      1.67406585     -0.15453025     -0.01508284 0.998524794 0.001475206
 0.190000000 0.810000000     -0.09369504     -0.02461599      3.8239E-11     -0.20217106      1.66998315     -0.15132167     -0.01582327 0.998577978 0.001422022
 0.195000000 0.805000000     -0.09542226     -0.02501139      3.9367E-11     -0.18491704      1.66587016     -0.14816104     -0.01657671 0.998628303 0.001371697
 0.200000000 0.800000000     -0.09711325     -0.02539525      4.0501E-11     -0.16808064      1.66172682     -0.14504795     -0.01734284 0.998675985 0.001324015
 0.205000000 0.795000000     -0.09876812     -0.02576768      4.1639E-11     -0.15164237      1.65755303     -0.14198197     -0.01812134 0.998721219 0.001278781
 0.210000000 0.790000000     -0.10038703     -0.02612877      4.2782E-11     -0.13558414      1.65334868     -0.13896267     -0.01891186 0.998764181 0.001235819
 0.215000000 0.785000000     -0.10197009     -0.02647864      4.3929E-11     -0.11988911      1.64911369     -0.13598965     -0.01971409 0.998805031 0.001194969
 0.220000000 0.780000000     -0.10351745     -0.02681738      4.5081E-11     -0.10454159      1.64484793     -0.13306247     -0.02052769 0.998843916 0.001156084
 0.225000000 0.775000000     -0.10502923     -0.02714509      4.6236E-11     -0.08952693      1.64055129     -0.13018073     -0.02135235 0.998880966 0.001119034
 0.230000000 0.770000000     -0.10650558     -0.02746188      4.7397E-11     -0.07483143      1.63622364     -0.12734399     -0.02218775 0.998916304 0.001083696
 0.235000000 0.765000000     -0.10794663     -0.02776785      4.8561E-11     -0.06044227      1.63186485     -0.12455183     -0.02303357 0.998950040 0.001049960
 0.240000000 0.760000000     -0.10935252     -0.02806309      4.9729E-11     -0.04634740      1.62747479     -0.12180385     -0.02388948 0.998982275 0.001017725
 0.245000000 0.755000000     -0.11072339     -0.02834772      5.0901E-11     -0.03253553      1.62305330     -0.11909962     -0.02475517 0.999013102 0.000986898
 0.250000000 0.750000000     -0.11205937     -0.02862182      5.2076E-11     -0.01899600      1.61860023     -0.11643872     -0.02563033 0.999042608 0.000957392
 0.255000000 0.745000000     -0.11336060     -0.02888550      5.3256E-11     -0.00571882      1.61411542     -0.11382074     -0.02651465 0.999070872 0.000929128
 0.260000000 0.740000000     -0.11462723     -0.02913887      5.4438E-11      0.00730548      1.60959870     -0.11124526     -0.02740781 0.999097965 0.000902035
 0.265000000 0.735000000     -0.11585939     -0.02938201      5.5624E-11      0.02008581      1.60504988     -0.10871186     -0.02830951 0.999123956 0.000876044
 0.270000000 0.730000000     -0.11705723     -0.02961503      5.6814E-11      0.03263062      1.60046879     -0.10622013     -0.02921944 0.999148907 0.000851093
 0.275000000 0.725000000     -0.11822089     -0.02983803      5.8007E-11      0.04494787      1.59585522     -0.10376965     -0.03013730 0.999172876 0.000827124
 0.280000000 0.720000000     -0.11935050     -0.03005111      5.9202E-11      0.05704515      1.59120896     -0.10136001     -0.03106278 0.999195916 0.000804084
 0.285000000 0.715000000     -0.12044621     -0.03025436      6.0401E-11      0.06892962      1.58652981     -0.09899080     -0.03199559 0.999218077 0.000781923
 0.290000000 0.710000000     -0.12150817     -0.03044788      6.1603E-11      0.08060810      1.58181755     -0.09666160     -0.03293542 0.999239407 0.000760593
 0.295000000 0.705000000     -0.12253651     -0.03063177      6.2807E-11      0.09208706      1.57707192     -0.09437201     -0.03388198 0.999259947 0.000740053
 0.300000000 0.700000000     -0.12353138     -0.03080612      6.4015E-11      0.10337267      1.57229270     -0.09212160     -0.03483498 0.999279739 0.000720261
 0.305000000 0.695000000     -0.12449293     -0.03097104      6.5224E-11      0.11447079      1.56747962     -0.08990999     -0.03579412 0.999298820 0.000701180
 0.310000000 0.690000000     -0.12542130     -0.03112662      6.6437E-11      0.12538702      1.56263243     -0.08773675     -0.03675912 0.999317226 0.000682774
 0.315000000 0.685000000     -0.12631663     -0.03127296      6.7651E-11      0.13612668      1.55775085     -0.08560148     -0.03772968 0.999334990 0.000665010
 0.320000000 0.680000000     -0.12717908     -0.03141015      6.8868E-11      0.14669489      1.55283459     -0.08350377     -0.03870551 0.999352142 0.000647858
 0.325000000 0.675000000     -0.12800877     -0.03153828      7.0087E-11      0.15709649      1.54788335     -0.08144322     -0.03968635 0.999368712 0.000631288
 0.330000000 0.670000000     -0.12880587     -0.03165746      7.1309E-11      0.16733614      1.54289683     -0.07941943     -0.04067189 0.999384727 0.000615273
 0.335000000 0.665000000     -0.12957052     -0.03176777      7.2532E-11      0.17741831      1.53787470     -0.07743199     -0.04166187 0.999400212 0.000599788
 0.340000000 0.660000000     -0.13030287     -0.03186931      7.3757E-11      0.18734725      1.53281663     -0.07548050     -0.04265600 0.999415192 0.000584808
 0.345000000 0.655000000     -0.13100305     -0.03196218      7.4984E-11      0.19712706      1.52772228     -0.07356456     -0.04365402 0.999429690 0.000570310
 0.350000000 0.650000000     -0.13167123     -0.03204647      7.6213E-11      0.20676165      1.52259128     -0.07168378     -0.04465564 0.999443726 0.000556274
 0.355000000 0.645000000     -0.13230754     -0.03212227      7.7444E-11      0.21625479      1.51742327     -0.06983776     -0.04566060 0.999457322 0.000542678
 0.360000000 0.640000000     -0.13291213     -0.03218968      7.8676E-11      0.22561010      1.51221785     -0.06802609     -0.04666863 0.999470496 0.000529504
 0.365000000 0.635000000     -0.13348516     -0.03224878      7.9910E-11      0.23483105      1.50697462     -0.06624839     -0.04767946 0.999483265 0.000516735
 0.370000000 0.630000000     -0.13402677     -0.03229967      8.1145E-11      0.24392099      1.50169318     -0.06450427     -0.04869282 0.999495649 0.000504351
 0.375000000 0.625000000     -0.13453711     -0.03234244      8.2381E-11      0.25288312      1.49637309     -0.06279333     -0.04970846 0.999507661 0.000492339
 0.380000000 0.620000000     -0.13501632     -0.03237719      8.3619E-11      0.26172054      1.49101390     -0.06111518     -0.05072611 0.999519318 0.000480682
 0.385000000 0.615000000     -0.13546457     -0.03240400      8.4857E-11      0.27043624      1.48561516     -0.05946944     -0.05174552 0.999530634 0.000469366
 0.390000000 0.610000000     -0.13588198     -0.03242296      8.6097E-11      0.27903309      1.48017639     -0.05785571     -0.05276643 0.999541623 0.000458377
 0.395000000 0.605000000     -0.13626872     -0.03243416      8.7338E-11      0.28751387      1.47469709     -0.05627361     -0.05378858 0.999552297 0.000447703
 0.400000000 0.600000000     -0.13662494     -0.03243770      8.8580E-11      0.29588125      1.46917675     -0.05472277     -0.05481173 0.999562670 0.000437330
 0.405000000 0.595000000     -0.13695077     -0.03243367      8.9823E-11      0.30413781      1.46361485     -0.05320279     -0.05583563 0.999572752 0.000427248
 0.410000000 0.590000000     -0.13724638     -0.03242214      9.1067E-11      0.31228605      1.45801083     -0.05171330     -0.05686003 0.999582556 0.000417444
 0.415000000 0.585000000     -0.13751190     -0.03240322      9.2311E-11      0.32032839      1.45236413     -0.05025391     -0.05788468 0.999592091 0.000407909
 0.420000000 0.580000000     -0.13774750     -0.03237698      9.3556E-11      0.32826715      1.44667415     -0.04882426     -0.05890935 0.999601368 0.000398632
 0.425000000 0.575000000     -0.13795332     -0.03234353      9.4801E-11      0.33610460      1.44094030     -0.04742396     -0.05993379 0.999610396 0.000389604
 0.430000000 0.570000000     -0.13812950     -0.03230293      9.6047E-11      0.34384291      1.43516195     -0.04605264     -0.06095777 0.999619185 0.000380815
 0.435000000 0.565000000     -0.13827620     -0.03225529      9.7294E-11      0.35148421      1.42933844     -0.04470993     -0.06198104 0.999627742 0.000372258
 0.440000000 0.560000000     -0.13839357     -0.03220068      9.8541E-11      0.35903054      1.42346911     -0.04339547     -0.06300338 0.999636078 0.000363922
 0.445000000 0.555000000     -0.13848175     -0.03213920      9.9788E-11      0.36648389      1.41755326     -0.04210888     -0.06402456 0.999644199 0.000355801
 0.450000000 0.550000000     -0.13854090     -0.03207093      1.0104E-10      0.37384619      1.41159017     -0.04084979     -0.06504434 0.999652113 0.000347887
 0.455000000 0.545000000     -0.13857116     -0.03199595      1.0228E-10      0.38111929      1.40557909     -0.03961784     -0.06606250 0.999659827 0.000340173
 0.460000000 0.540000000     -0.13857269     -0.03191436      1.0353E-10      0.38830503      1.39951926     -0.03841268     -0.06707881 0.999667349 0.000332651
 0.465000000 0.535000000     -0.13854563     -0.03182622      1.0478E-10      0.39540514      1.39340988     -0.03723393     -0.06809306 0.999674685 0.000325315
 0.470000000 0.530000000     -0.13849015     -0.03173166      1.0603E-10      0.40242135      1.38725011     -0.03608125     -0.06910506 0.999681841 0.000318159
 0.475000000 0.525000000     -0.13840636     -0.03163070      1.0728E-10      0.40935532      1.38103914     -0.03495427     -0.07011452 0.999688823 0.000311177
 0.480000000 0.520000000     -0.13829443     -0.03152347      1.0852E-10      0.41620866      1.37477606     -0.03385264     -0.07112125 0.999695638 0.000304362
 0.485000000 0.515000000     -0.13815450     -0.03141003      1.0977E-10      0.42298294      1.36845997     -0.03277600     -0.07212505 0.999702290 0.000297710
 0.490000000 0.510000000     -0.13798673     -0.03129048      1.1102E-10      0.42967968      1.36208992     -0.03172400     -0.07312571 0.999708785 0.000291215
 0.495000000 0.505000000     -0.13779127     -0.03116488      1.1227E-10      0.43630037      1.35566493     -0.03069630     -0.07412301 0.999715128 0.000284872
 0.500000000 0.500000000     -0.13756825     -0.03103333      1.1351E-10      0.44284645      1.34918400     -0.02969255     -0.07511675 0.999721325 0.000278675
 0.505000000 0.495000000     -0.13731784     -0.03089591      1.1476E-10      0.44931933      1.34264607     -0.02871240     -0.07610673 0.999727379 0.000272621
 0.510000000 0.490000000     -0.13704017     -0.03075270      1.1601E-10      0.45572039      1.33605007     -0.02775551     -0.07709273 0.999733296 0.000266704
 0.515000000 0.485000000     -0.13673540     -0.03060377      1.1725E-10      0.46205095      1.32939488     -0.02682154     -0.07807457 0.999739079 0.000260921
 0.520000000 0.480000000     -0.13640367     -0.03044921      1.1850E-10      0.46831232      1.32267933     -0.02591015     -0.07905205 0.999744733 0.000255267
 0.525000000 0.475000000     -0.13604513     -0.03028910      1.1974E-10      0.47450576      1.31590221     -0.02502101     -0.08002496 0.999750262 0.000249738
 0.530000000 0.470000000     -0.13565992     -0.03012351      1.2099E-10      0.48063251      1.30906230     -0.02415377     -0.08099312 0.999755670 0.000244330
 0.535000000 0.465000000     -0.13524820     -0.02995253      1.2223E-10      0.48669378      1.30215829     -0.02330811     -0.08195634 0.999760959 0.000239041
 0.540000000 0.460000000     -0.13481011     -0.02977623      1.2348E-10      0.49269074      1.29518885     -0.02248370     -0.08291441 0.999766135 0.000233865
 0.545000000 0.455000000     -0.13434579     -0.02959469      1.2472E-10      0.49862454      1.28815259     -0.02168020     -0.08386717 0.999771201 0.000228799
 0.550000000 0.450000000     -0.13385539     -0.02940799      1.2596E-10      0.50449630      1.28104808     -0.02089730     -0.08481442 0.999776159 0.000223841
 0.555000000 0.445000000     -0.13333905     -0.02921621      1.2720E-10      0.51030712      1.27387382     -0.02013466     -0.08575597 0.999781012 0.000218988
 0.560000000 0.440000000     -0.13279693     -0.02901941      1.2844E-10      0.51605806      1.26662827     -0.01939196     -0.08669166 0.999785765 0.000214235
 0.565000000 0.435000000     -0.13222916     -0.02881769      1.2968E-10      0.52175017      1.25930983     -0.01866889     -0.08762130 0.999790419 0.000209581
 0.570000000 0.430000000     -0.13163589     -0.02861111      1.3092E-10      0.52738447      1.25191683     -0.01796512     -0.08854471 0.999794979 0.000205021
 0.575000000 0.425000000     -0.13101727     -0.02839975      1.3216E-10      0.53296195      1.24444755     -0.01728035     -0.08946172 0.999799445 0.000200555
 0.580000000 0.420000000     -0.13037343     -0.02818369      1.3340E-10      0.53848359      1.23690019     -0.01661425     -0.09037216 0.999803822 0.000196178
 0.585000000 0.415000000     -0.12970455     -0.02796301      1.3463E-10      0.54395034      1.22927287     -0.01596653     -0.09127591 0.999808111 0.000191889
 0.590000000 0.410000000     -0.12901072     -0.02773776      1.3587E-10      0.54936315      1.22156369     -0.01533685     -0.09217270 0.999812316 0.000187684
 0.595000000 0.405000000     -0.12829211     -0.02750802      1.3711E-10      0.55472291      1.21377063     -0.01472492     -0.09306241 0.999816438 0.000183562
 0.600000000 0.400000000     -0.12754885     -0.02727387      1.3834E-10      0.56003052      1.20589160     -0.01413043     -0.09394488 0.999820479 0.000179521
 0.605000000 0.395000000     -0.12678110     -0.02703539      1.3957E-10      0.56528686      1.19792440     -0.01355309     -0.09481995 0.999824443 0.000175557
 0.610000000 0.390000000     -0.12598899     -0.02679265      1.4080E-10      0.57049278      1.18986680     -0.01299258     -0.09568745 0.999828331 0.000171669
 0.615000000 0.385000000     -0.12517267     -0.02654571      1.4203E-10      0.57564911      1.18171642     -0.01244861     -0.09654724 0.999832144 0.000167856
 0.620000000 0.380000000     -0.12433227     -0.02629465      1.4326E-10      0.58075668      1.17347082     -0.01192089     -0.09739915 0.999835886 0.000164114
 0.625000000 0.375000000     -0.12346793     -0.02603954      1.4449E-10      0.58581629      1.16512743     -0.01140912     -0.09824303 0.999839558 0.000160442
 0.630000000 0.370000000     -0.12257981     -0.02578045      1.4572E-10      0.59082872      1.15668361     -0.01091301     -0.09907873 0.999843162 0.000156838
 0.635000000 0.365000000     -0.12166802     -0.02551745      1.4695E-10      0.59579475      1.14813657     -0.01043227     -0.09990610 0.999846700 0.000153300
 0.640000000 0.360000000     -0.12073273     -0.02525062      1.4817E-10      0.60071514      1.13948341     -0.00996660     -0.10072500 0.999850174 0.000149826
 0.645000000 0.355000000     -0.11977405     -0.02498001      1.4940E-10      0.60559062      1.13072111     -0.00951574     -0.10153526 0.999853584 0.000146416
 0.650000000 0.350000000     -0.11879214     -0.02470571      1.5062E-10      0.61042191      1.12184652     -0.00907938     -0.10233676 0.999856933 0.000143067
 0.655000000 0.345000000     -0.11778714     -0.02442780      1.5184E-10      0.61520973      1.11285631     -0.00865728     -0.10312941 0.999860223 0.000139777
 0.660000000 0.340000000     -0.11675916     -0.02414630      1.5306E-10      0.61995478      1.10374710     -0.00824911     -0.10391294 0.999863455 0.000136545
 0.665000000 0.335000000     -0.11570836     -0.02386131      1.5428E-10      0.62465776      1.09451524     -0.00785461     -0.10468729 0.999866630 0.000133370
 0.670000000 0.330000000     -0.11463486     -0.02357289      1.5550E-10      0.62931931      1.08515697     -0.00747351     -0.10545232 0.999869750 0.000130250
 0.675000000 0.325000000     -0.11353881     -0.02328111      1.5672E-10      0.63394012      1.07566834     -0.00710553     -0.10620789 0.999872816 0.000127184
 0.680000000 0.320000000     -0.11242034     -0.02298603      1.5794E-10      0.63852081      1.06604521     -0.00675042     -0.10695386 0.999875830 0.000124170
 0.685000000 0.315000000     -0.11127959     -0.02268773      1.5915E-10      0.64306203      1.05628324     -0.00640789     -0.10769012 0.999878793 0.000121207
 0.690000000 0.310000000     -0.11011669     -0.02238627      1.6037E-10      0.64756441      1.04637789     -0.00607769     -0.10841652 0.999881706 0.000118294
 0.695000000 0.305000000     -0.10893177     -0.02208171      1.6158E-10      0.65202854      1.03632437     -0.00575955     -0.10913295 0.999884570 0.000115430
 0.700000000 0.300000000     -0.10772499     -0.02177415      1.6279E-10      0.65645502      1.02611763     -0.00545323     -0.10983932 0.999887387 0.000112613
 0.705000000 0.295000000     -0.10649644     -0.02146359      1.6400E-10      0.66084448      1.01575246     -0.00515842     -0.11053542 0.999890158 0.000109842
 0.710000000 0.290000000     -0.10524627     -0.02115013      1.6521E-10      0.66519746      1.00522327     -0.00487489     -0.11122117 0.999892884 0.000107116
 0.715000000 0.285000000     -0.10397462     -0.02083383      1.6642E-10      0.66951455      0.99452422     -0.00460238     -0.11189645 0.999895566 0.000104434
 0.720000000 0.280000000     -0.10268162     -0.02051476      1.6763E-10      0.67379630      0.98364914     -0.00434065     -0.11256115 0.999898205 0.000101795
 0.725000000 0.275000000     -0.10136741     -0.02019300      1.6883E-10      0.67804324      0.97259150     -0.00408947     -0.11321519 0.999900801 0.000099199
 0.730000000 0.270000000     -0.10003209     -0.01986856      1.7004E-10      0.68225595      0.96134451     -0.00384852     -0.11385837 0.999903357 0.000096643
 0.735000000 0.265000000     -0.09867583     -0.01954156      1.7124E-10      0.68643493      0.94990084     -0.00361763     -0.11449067 0.999905873 0.000094127
 0.740000000 0.260000000     -0.09729871     -0.01921201      1.7244E-10      0.69058073      0.93825289     -0.00339649     -0.11511187 0.999908350 0.000091650
 0.745000000 0.255000000     -0.09590090     -0.01888000      1.7365E-10      0.69469383      0.92639247     -0.00318490     -0.11572195 0.999910789 0.000089211
 0.750000000 0.250000000     -0.09448251     -0.01854559      1.7485E-10      0.69877476      0.91431101     -0.00298260     -0.11632077 0.999913191 0.000086809
 0.755000000 0.245000000     -0.09304363     -0.01820877      1.7605E-10      0.70282406      0.90199945     -0.00278926     -0.11690806 0.999915556 0.000084444
 0.760000000 0.240000000     -0.09158449     -0.01786976      1.7724E-10      0.70684209      0.88944785     -0.00260488     -0.11748411 0.999917886 0.000082114
 0.765000000 0.235000000     -0.09010514     -0.01752850      1.7844E-10      0.71082942      0.87664607     -0.00242904     -0.11804851 0.999920181 0.000079819
 0.770000000 0.230000000     -0.08860573     -0.01718510      1.7964E-10      0.71478649      0.86358302     -0.00226159     -0.11860131 0.999922442 0.000077558
 0.775000000 0.225000000     -0.08708638     -0.01683957      1.8083E-10      0.71871379      0.85024704     -0.00210224     -0.11914230 0.999924671 0.000075329
 0.780000000 0.220000000     -0.08554720     -0.01649200      1.8203E-10      0.72261176      0.83662557     -0.00195079     -0.11967143 0.999926866 0.000073134
 0.785000000 0.215000000     -0.08398835     -0.01614247      1.8322E-10      0.72648084      0.82270519     -0.00180705     -0.12018865 0.999929030 0.000070970
 0.790000000 0.210000000     -0.08240991     -0.01579100      1.8441E-10      0.73032149      0.80847162     -0.00167073     -0.12069377 0.999931164 0.000068836
 0.795000000 0.205000000     -0.08081204     -0.01543765      1.8560E-10      0.73413415      0.79390944     -0.00154164     -0.12118675 0.999933267 0.000066733
 0.800000000 0.200000000     -0.07919483     -0.01508248      1.8679E-10      0.73791923      0.77900211     -0.00141955     -0.12166749 0.999935340 0.000064660
 0.805000000 0.195000000     -0.07755843     -0.01472557      1.8798E-10      0.74167715      0.76373186     -0.00130425     -0.12213590 0.999937385 0.000062615
 0.810000000 0.190000000     -0.07590295     -0.01436695      1.8917E-10      0.74540834      0.74807949     -0.00119553     -0.12259189 0.999939401 0.000060599
 0.815000000 0.185000000     -0.07422851     -0.01400668      1.9035E-10      0.74911319      0.73202428     -0.00109317     -0.12303538 0.999941389 0.000058611
 0.820000000 0.180000000     -0.07253525     -0.01364486      1.9154E-10      0.75279209      0.71554375     -0.00099699     -0.12346636 0.999943351 0.000056649
 0.825000000 0.175000000     -0.07082326     -0.01328147      1.9272E-10      0.75644548      0.69861366     -0.00090672     -0.12388460 0.999945286 0.000054714
 0.830000000 0.170000000     -0.06909267     -0.01291661      1.9391E-10      0.76007373      0.68120750     -0.00082218     -0.12429009 0.999947195 0.000052805
 0.835000000 0.165000000     -0.06734360     -0.01255033      1.9509E-10      0.76367721      0.66329645     -0.00074316     -0.12468274 0.999949079 0.000050921
 0.840000000 0.160000000     -0.06557617     -0.01218267      1.9627E-10      0.76725630      0.64484900     -0.00066947     -0.12506249 0.999950938 0.000049062
 0.845000000 0.155000000     -0.06379050     -0.01181370      1.9746E-10      0.77081138      0.62583066     -0.00060089     -0.12542925 0.999952773 0.000047227
 0.850000000 0.150000000     -0.06198670     -0.01144347      1.9864E-10      0.77434281      0.60620351     -0.00053724     -0.12578294 0.999954584 0.000045416
 0.855000000 0.145000000     -0.06016489     -0.01107203      1.9982E-10      0.77785096      0.58592579     -0.00047830     -0.12612349 0.999956372 0.000043628
 0.860000000 0.140000000     -0.05832519     -0.01069943      2.0099E-10      0.78133617      0.56495134     -0.00042389     -0.12645082 0.999958137 0.000041863
 0.865000000 0.135000000     -0.05646770     -0.01032573      2.0217E-10      0.78479881      0.54322893     -0.00037381     -0.12676487 0.999959880 0.000040120
 0.870000000 0.130000000     -0.05459256     -0.00995097      2.0335E-10      0.78823920      0.52070154     -0.00032787     -0.12706557 0.999961602 0.000038398
 0.875000000 0.125000000     -0.05269986     -0.00957522      2.0453E-10      0.79165770      0.49730544     -0.00028588     -0.12735284 0.999963302 0.000036698
 0.880000000 0.120000000     -0.05078972     -0.00919851      2.0570E-10      0.79505463      0.47296907     -0.00024765     -0.12762661 0.999964980 0.000035020
 0.885000000 0.115000000     -0.04886226     -0.00882091      2.0688E-10      0.79843033      0.44761174     -0.00021299     -0.12788683 0.999966639 0.000033361
 0.890000000 0.110000000     -0.04691759     -0.00844246      2.0805E-10      0.80178512      0.42114197     -0.00018172     -0.12813342 0.999968278 0.000031722
 0.895000000 0.105000000     -0.04495582     -0.00806321      2.0923E-10      0.80511932      0.39345552     -0.00015366     -0.12836632 0.999969896 0.000030104
 0.900000000 0.100000000     -0.04297706     -0.00768321      2.1040E-10      0.80843324      0.36443285     -0.00012862     -0.12858547 0.999971496 0.000028504
 0.905000000 0.095000000     -0.04098143     -0.00730255      2.1158E-10      0.81172718      0.33393601     -0.00010647     -0.12879088 0.999973077 0.000026923
 0.910000000 0.090000000     -0.03896902     -0.00692120      2.1275E-10      0.81500149      0.30180474     -0.00008695     -0.12898234 0.999974639 0.000025361
 0.915000000 0.085000000     -0.03693995     -0.00653926      2.1392E-10      0.81825644      0.26785115     -0.00006992     -0.12915988 0.999976184 0.000023816
 0.920000000 0.080000000     -0.03489433     -0.00615676      2.1509E-10      0.82149234      0.23185321     -0.00005520     -0.12932342 0.999977711 0.000022289
 0.925000000 0.075000000     -0.03283227     -0.00577376      2.1626E-10      0.82470947      0.19354583     -0.00004263     -0.12947292 0.999979220 0.000020780
 0.930000000 0.070000000     -0.03075388     -0.00539031      2.1744E-10      0.82790813      0.15260899     -0.00003204     -0.12960831 0.999980712 0.000019288
