 0.000070000 0.999930000     -0.00084553     -0.00068987      4.592E-146    -24.26932984     -6.31094175    -99.21702859      0.00000211 0.998811559 0.001188441
 0.000080000 0.999920000     -0.00096649     -0.00078845      5.254E-146    -24.25592850     -6.31094275    -99.21568363      0.00000201 0.998961366 0.001038634
 0.000090000 0.999910000     -0.00108746     -0.00088703      5.918E-146    -24.24409190     -6.31094376    -99.21433842      0.00000190 0.999077913 0.000922087
 0.000100000 0.999900000     -0.00120842     -0.00098561      6.584E-146    -24.23348958     -6.31094476    -99.21299299      0.00000177 0.999171168 0.000828832
 0.000200000 0.999800000     -0.00241801     -0.00197132      1.334E-145    -24.16328025     -6.31095490    -99.19952583     -0.00000024 0.999590998 0.000409002
 0.000300000 0.999700000     -0.00362751     -0.00295690      2.028E-145    -24.12165274     -6.31096517    -99.18603529     -0.00000361 0.999730976 0.000269024
 0.000400000 0.999600000     -0.00483692     -0.00394235      2.741E-145    -24.09172584     -6.31097558    -99.17252125     -0.00000834 0.999800947 0.000199053
 0.000500000 0.999500000     -0.00604624     -0.00492766      3.472E-145    -24.06820915     -6.31098613    -99.15898360     -0.00001443 0.999842909 0.000157091
 0.000600000 0.999400000     -0.00725548     -0.00591284      4.223E-145    -24.04874619     -6.31099681    -99.14542220     -0.00002189 0.999870864 0.000129136
 0.000700000 0.999300000     -0.00846462     -0.00689788      4.995E-145    -24.03207991     -6.31100763    -99.13183692     -0.00003072 0.999890816 0.000109184
 0.000800000 0.999200000     -0.00967366     -0.00788279      5.786E-145    -24.01745999     -6.31101859    -99.11822762     -0.00004093 0.999905764 0.000094236
 0.000900000 0.999100000     -0.01088262     -0.00886756      6.599E-145    -24.00440242     -6.31102969    -99.10459417     -0.00005253 0.999917377 0.000082623
 0.001000000 0.999000000     -0.01209149     -0.00985220      7.433E-145    -23.99257675     -6.31104092    -99.09093642     -0.00006551 0.999926656 0.000073344
 0.002000000 0.998000000     -0.02417508     -0.01969104      1.706E-144    -23.90999933     -6.31116104    -98.95299196     -0.00027294 0.999968090 0.000031910
 0.003000000 0.997000000     -0.03624928     -0.02951603      2.946E-144    -23.85574873     -6.31129568    -98.81245764     -0.00062548 0.999981541 0.000018459
 0.004000000 0.996000000     -0.04831371     -0.03932687      4.533E-144    -23.81292829     -6.31144541    -98.66917793     -0.00112895 0.999988022 0.000011978
 0.005000000 0.995000000     -0.06036808     -0.04912328      6.558E-144    -23.77623051     -6.31161091    -98.52298057     -0.00179007 0.999991734 0.000008266
 0.006000000 0.994000000     -0.07241202     -0.05890493      9.137E-144    -23.74328039     -6.31179289    -98.37367918     -0.00261603 0.999994078 0.000005922
 0.007000000 0.993000000     -0.08444513     -0.06867149      1.242E-143    -23.71280075     -6.31199213    -98.22107076     -0.00361476 0.999995651 0.000004349
 0.008000000 0.992000000     -0.09646695     -0.07842261      1.659E-143    -23.68401928     -6.31220951    -98.06493409     -0.00479495 0.999996752 0.000003248
 0.009000000 0.991000000     -0.10847694     -0.08815790      2.190E-143    -23.65642805     -6.31244596    -97.90502813     -0.00616613 0.999997545 0.000002455
 0.010000000 0.990000000     -0.12047450     -0.09787697      2.867E-143    -23.62967052     -6.31270254    -97.74109027     -0.00773883 0.999998130 0.000001870
 0.015000000 0.985000000     -0.18024782     -0.14621243      1.048E-142    -23.50084947     -6.31433198    -96.85004955     -0.01907486 0.999999497 0.000000503
 0.020000000 0.980000000     -0.23954446     -0.19406180      3.972E-142    -23.36847334     -6.31669425    -95.80544614     -0.03776069 0.999999870 0.000000130
 0.025000000 0.975000000     -0.29805986     -0.24133294      1.715E-141    -23.22311788     -6.32004687    -94.56567504     -0.06638766 0.999999971 0.000000029
 0.030000000 0.970000000     -0.35531231     -0.28793020      8.182E-141    -23.06788434     -6.32443758    -93.18566512     -0.10543608 0.999999994 0.000000006
 0.035000000 0.965000000     -0.41112544     -0.33382959      3.529E-140    -22.92264320     -6.32930798    -91.87805175     -0.14928569 1.000000000 0.000000001
 0.040000000 0.960000000     -0.46589500     -0.37910622      1.222E-139    -22.79926563     -6.33410548    -90.76986267     -0.19237484 1.000000000 0.000000000
 0.045000000 0.955000000     -0.52001131     -0.42385602      3.512E-139    -22.69435560     -6.33875538    -89.83178976     -0.23395127 1.000000000 0.000000000
 0.050000000 0.950000000     -0.57366406     -0.46814953      8.902E-139    -22.60194081     -6.34335961    -89.00705143     -0.27504076 1.000000000 0.000000000
 0.055000000 0.945000000     -0.62693342     -0.51203209      2.078E-138    -22.51770651     -6.34802411    -88.25459445     -0.31670902 1.000000000 0.000000000
 0.060000000 0.940000000     -0.67985243     -0.55553204      4.596E-138    -22.43883674     -6.35283397    -87.54782943     -0.35981231 1.000000000 0.000000000
 0.065000000 0.935000000     -0.73243203     -0.59866651      9.816E-138    -22.36344371     -6.35785906    -86.86908690     -0.40505349 1.000000000 0.000000000
 0.070000000 0.930000000     -0.78467024     -0.64144496      2.052E-137    -22.29018860     -6.36316113    -86.20592656     -0.45305368 1.000000000 0.000000000
 0.075000000 0.925000000     -0.83655514     -0.68387119      4.240E-137    -22.21806348     -6.36879880    -85.54902389     -0.50440250 1.000000000 0.000000000
 0.080000000 0.920000000     -0.88806490     -0.72594460      8.733E-137    -22.14626963     -6.37483045    -84.89100080     -0.55968739 1.000000000 0.000000000
 0.085000000 0.915000000     -0.93916652     -0.76766099      1.805E-136    -22.07415434     -6.38131543    -84.22582876     -0.61950516 1.000000000 0.000000000
 0.090000000 0.910000000     -0.98981356     -0.80901315      3.761E-136    -22.00119261     -6.38831250    -83.54867157     -0.68444691 1.000000000 0.000000000
 0.095000000 0.905000000     -1.03994425     -0.84999154      7.935E-136    -21.92701075     -6.39587462    -82.85614333     -0.75504546 1.000000000 0.000000000
 0.100000000 0.900000000     -1.08948163     -0.89058519      1.697E-135    -21.85145517     -6.40403805    -82.14701546     -0.83166520 1.000000000 0.000000000
 0.105000000 0.895000000     -1.13833954     -0.93078317      3.675E-135    -21.77469427     -6.41280535    -81.42325370     -0.91433174 1.000000000 0.000000000
 0.110000000 0.890000000     -1.18643776     -0.97057662      8.009E-135    -21.69730048     -6.42212763    -80.69085209     -1.00255261 1.000000000 0.000000000
 0.115000000 0.885000000     -1.23372499     -1.00996103      1.740E-134    -21.62021434     -6.43189889    -79.95947854     -1.09526063 1.000000000 0.000000000
 0.120000000 0.880000000     -1.28019818     -1.04893778      3.727E-134    -21.54452823     -6.44197528    -79.24030339     -1.19100760 1.000000000 0.000000000
 0.125000000 0.875000000     -1.32590388     -1.08751431      7.797E-134    -21.47117775     -6.45221385    -78.54289720     -1.28835464 1.000000000 0.000000000
 0.130000000 0.870000000     -1.37092051     -1.12570254      1.584E-133    -21.40073118     -6.46250688    -77.87311590     -1.38621707 1.000000000 0.000000000
 0.135000000 0.865000000     -1.41533481     -1.16351675      3.121E-133    -21.33337030     -6.47279394    -77.23290979     -1.48398633 1.000000000 0.000000000
 0.140000000 0.860000000     -1.45922527     -1.20097161      5.966E-133    -21.26899743     -6.48305487    -76.62140353     -1.58145929 1.000000000 0.000000000
 0.145000000 0.855000000     -1.50265547     -1.23808097      1.109E-132    -21.20736438     -6.49329583    -76.03619554     -1.67869742 1.000000000 0.000000000
 0.150000000 0.850000000     -1.54567366     -1.27485721      2.013E-132    -21.14816769     -6.50353695    -75.47431831     -1.77590301 1.000000000 0.000000000
 0.155000000 0.845000000     -1.58831517     -1.31131116      3.574E-132    -21.09110339     -6.51380420    -74.93279052     -1.87333690 1.000000000 0.000000000
 0.160000000 0.840000000     -1.63060536     -1.34745204      6.231E-132    -21.03589294     -6.52412462    -74.40887950     -1.97127090 1.000000000 0.000000000
 0.165000000 0.835000000     -1.67256211     -1.38328769      1.069E-131    -20.98229214     -6.53452407    -73.90019158     -2.06996490 1.000000000 0.000000000
 0.170000000 0.830000000     -1.71419789     -1.41882469      1.807E-131    -20.93009181     -6.54502624    -73.40467981     -2.16965683 1.000000000 0.000000000
 0.175000000 0.825000000     -1.75552118     -1.45406862      3.018E-131    -20.87911482     -6.55565234    -72.92061484     -2.27055987 1.000000000 0.000000000
 0.180000000 0.820000000     -1.79653758     -1.48902413      4.988E-131    -20.82921195     -6.56642122    -72.44654359     -2.37286300 1.000000000 0.000000000
 0.185000000 0.815000000     -1.83725056     -1.52369514      8.164E-131    -20.78025763     -6.57734948    -71.98124703     -2.47673313 1.000000000 0.000000000
 0.190000000 0.810000000     -1.87766201     -1.55808493      1.325E-130    -20.73214603     -6.58845184    -71.52370119     -2.58231782 1.000000000 0.000000000
 0.195000000 0.805000000     -1.91777278     -1.59219625      2.134E-130    -20.68478791     -6.59974128    -71.07304588     -2.68974715 1.000000000 0.000000000
 0.200000000 0.800000000     -1.95758276     -1.62603139      3.414E-130    -20.63810752     -6.61122936    -70.62855381     -2.79913723 1.000000000 0.000000000
 0.205000000 0.795000000     -1.99709126     -1.65959225      5.427E-130    -20.59204045     -6.62292645    -70.18960925     -2.91059166 1.000000000 0.000000000
 0.210000000 0.790000000     -2.03629717     -1.69288040      8.580E-130    -20.54653166     -6.63484183    -69.75568842     -3.02420358 1.000000000 0.000000000
 0.215000000 0.785000000     -2.07519901     -1.72589715      1.349E-129    -20.50153390     -6.64698394    -69.32634372     -3.14005732 1.000000000 0.000000000
 0.220000000 0.780000000     -2.11379506     -1.75864352      2.112E-129    -20.45700633     -6.65936050    -68.90119024     -3.25823010 1.000000000 0.000000000
 0.225000000 0.775000000     -2.15208357     -1.79112035      3.292E-129    -20.41291366     -6.67197856    -68.47989709     -3.37879233 1.000000000 0.000000000
 0.230000000 0.770000000     -2.19006255     -1.82332827      5.111E-129    -20.36922495     -6.68484473    -68.06217561     -3.50181005 1.000000000 0.000000000
 0.235000000 0.765000000     -2.22772999     -1.85526777      7.903E-129    -20.32591307     -6.69796520    -67.64777404     -3.62734495 1.000000000 0.000000000
 0.240000000 0.760000000     -2.26508382     -1.88693917      1.218E-128    -20.28295402     -6.71134585    -67.23647059     -3.75545565 1.000000000 0.000000000
 0.245000000 0.755000000     -2.30212207     -1.91834266      1.870E-128    -20.24032657     -6.72499222    -66.82807041     -3.88619748 1.000000000 0.000000000
 0.250000000 0.750000000     -2.33884264     -1.94947832      2.863E-128    -20.19801159     -6.73890975    -66.42239852     -4.01962441 1.000000000 0.000000000
 0.255000000 0.745000000     -2.37524345     -1.98034613      4.370E-128    -20.15599190     -6.75310368    -66.01929839     -4.15578874 1.000000000 0.000000000
 0.260000000 0.740000000     -2.41132246     -2.01094595      6.652E-128    -20.11425189     -6.76757917    -65.61862864     -4.29474173 1.000000000 0.000000000
 0.265000000 0.735000000     -2.44707753     -2.04127756      1.010E-127    -20.07277730     -6.78234133    -65.22026018     -4.43653425 1.000000000 0.000000000
 0.270000000 0.730000000     -2.48250672     -2.07134064      1.529E-127    -20.03155514     -6.79739518    -64.82407623     -4.58121614 1.000000000 0.000000000
 0.275000000 0.725000000     -2.51760787     -2.10113482      2.310E-127    -19.99057328     -6.81274580    -64.42996781     -4.72883798 1.000000000 0.000000000
 0.280000000 0.720000000     -2.55237889     -2.13065962      3.481E-127    -19.94982050     -6.82839829    -64.03783430     -4.87945037 1.000000000 0.000000000
 0.285000000 0.715000000     -2.58681756     -2.15991450      5.234E-127    -19.90928627     -6.84435782    -63.64758140     -5.03310467 1.000000000 0.000000000
 0.290000000 0.710000000     -2.62092184     -2.18889885      7.854E-127    -19.86896083     -6.86062955    -63.25912200     -5.18985218 1.000000000 0.000000000
 0.295000000 0.705000000     -2.65468944     -2.21761198      1.176E-126    -19.82883484     -6.87721880    -62.87237269     -5.34974583 1.000000000 0.000000000
 0.300000000 0.700000000     -2.68811808     -2.24605316      1.758E-126    -19.78889951     -6.89413099    -62.48725491     -5.51283931 1.000000000 0.000000000
 0.305000000 0.695000000     -2.72120531     -2.27422158      2.623E-126    -19.74914643     -6.91137167    -62.10369354     -5.67918778 1.000000000 0.000000000
 0.310000000 0.690000000     -2.75394887     -2.30211635      3.906E-126    -19.70956770     -6.92894643    -61.72161813     -5.84884688 1.000000000 0.000000000
 0.315000000 0.685000000     -2.78634617     -2.32973653      5.808E-126    -19.67015565     -6.94686110    -61.34096010     -6.02187442 1.000000000 0.000000000
 0.320000000 0.680000000     -2.81839460     -2.35708114      8.622E-126    -19.63090297     -6.96512162    -60.96165405     -6.19832939 1.000000000 0.000000000
 0.325000000 0.675000000     -2.85009146     -2.38414910      1.278E-125    -19.59180266     -6.98373407    -60.58363723     -6.37827230 1.000000000 0.000000000
 0.330000000 0.670000000     -2.88143386     -2.41093930      1.891E-125    -19.55284793     -7.00270472    -60.20684903     -6.56176544 1.000000000 0.000000000
 0.335000000 0.665000000     -2.91241904     -2.43745054      2.795E-125    -19.51403243     -7.02203992    -59.83123234     -6.74887189 1.000000000 0.000000000
 0.340000000 0.660000000     -2.94304388     -2.46368160      4.126E-125    -19.47534992     -7.04174626    -59.45673142     -6.93965697 1.000000000 0.000000000
 0.345000000 0.655000000     -2.97330524     -2.48963115      6.082E-125    -19.43679451     -7.06183041    -59.08329340     -7.13418720 1.000000000 0.000000000
 0.350000000 0.650000000     -3.00319974     -2.51529785      8.954E-125    -19.39836056     -7.08229924    -58.71086774     -7.33253067 1.000000000 0.000000000
 0.355000000 0.645000000     -3.03272417     -2.54068027      1.317E-124    -19.36004283     -7.10315964    -58.33940764     -7.53475599 1.000000000 0.000000000
 0.360000000 0.640000000     -3.06187491     -2.56577694      1.934E-124    -19.32183631     -7.12441871    -57.96886843     -7.74093346 1.000000000 0.000000000
 0.365000000 0.635000000     -3.09064834     -2.59058631      2.838E-124    -19.28373639     -7.14608357    -57.59920907     -7.95113396 1.000000000 0.000000000
 0.370000000 0.630000000     -3.11904061     -2.61510682      4.160E-124    -19.24573879     -7.16816143    -57.23039199     -8.16542908 1.000000000 0.000000000
 0.375000000 0.625000000     -3.14704805     -2.63933679      6.092E-124    -19.20783978     -7.19065947    -56.86238436     -8.38389001 1.000000000 0.000000000
 0.380000000 0.620000000     -3.17466665     -2.66327456      8.913E-124    -19.17003596     -7.21358489    -56.49515709     -8.60658838 1.000000000 0.000000000
 0.385000000 0.615000000     -3.20189240     -2.68691837      1.303E-123    -19.13232450     -7.23694486    -56.12868615     -8.83359503 1.000000000 0.000000000
 0.390000000 0.610000000     -3.22872123     -2.71026644      1.902E-123    -19.09470308     -7.26074640    -55.76295282     -9.06497981 1.000000000 0.000000000
 0.395000000 0.605000000     -3.25514898     -2.73331694      2.776E-123    -19.05716997     -7.28499644    -55.39794384     -9.30081126 1.000000000 0.000000000
 0.400000000 0.600000000     -3.28117178     -2.75606800      4.046E-123    -19.01972409     -7.30970165    -55.03365248     -9.54115548 1.000000000 0.000000000
 0.405000000 0.595000000     -3.30678552     -2.77851772      5.893E-123    -18.98236493     -7.33486854    -54.67007772     -9.78607673 1.000000000 0.000000000
 0.410000000 0.590000000     -3.33198629     -2.80066417      8.575E-123    -18.94509267     -7.36050332    -54.30722509    -10.03563634 1.000000000 0.000000000
 0.415000000 0.585000000     -3.35677021     -2.82250540      1.247E-122    -18.90790811     -7.38661191    -53.94510639    -10.28989275 1.000000000 0.000000000
 0.420000000 0.580000000     -3.38113394     -2.84403941      1.811E-122    -18.87081271     -7.41319987    -53.58373991    -10.54890076 1.000000000 0.000000000
 0.425000000 0.575000000     -3.40507406     -2.86526422      2.628E-122    -18.83380849     -7.44027251    -53.22314927    -10.81271240 1.000000000 0.000000000
 0.430000000 0.570000000     -3.42858759     -2.88617783      3.810E-122    -18.79689796     -7.46783481    -52.86336318    -11.08137656 1.000000000 0.000000000
 0.435000000 0.565000000     -3.45167191     -2.90677821      5.519E-122    -18.76008405     -7.49589151    -52.50441436    -11.35493965 1.000000000 0.000000000
 0.440000000 0.560000000     -3.47432484     -2.92706334      7.987E-122    -18.72336998     -7.52444720    -52.14633816    -11.63344637 1.000000000 0.000000000
 0.445000000 0.555000000     -3.49654456     -2.94703121      1.154E-121    -18.68675906     -7.55350639    -51.78917098    -11.91694090 1.000000000 0.000000000
 0.450000000 0.550000000     -3.51833010     -2.96667979      1.667E-121    -18.65025455     -7.58307369    -51.43294855    -12.20546804 1.000000000 0.000000000
 0.455000000 0.545000000     -3.53968071     -2.98600703      2.404E-121    -18.61385943     -7.61315399    -51.07770352    -12.49907551 1.000000000 0.000000000
 0.460000000 0.540000000     -3.56059628     -3.00501090      3.464E-121    -18.57757615     -7.64375264    -50.72346339    -12.79781576 1.000000000 0.000000000
 0.465000000 0.535000000     -3.58107726     -3.02368933      4.985E-121    -18.54140644     -7.67487574    -50.37024810    -13.10174845 1.000000000 0.000000000
 0.470000000 0.530000000     -3.60112462     -3.04204025      7.166E-121    -18.50535104     -7.70653035    -50.01806758    -13.41094315 1.000000000 0.000000000
 0.475000000 0.525000000     -3.62073982     -3.06006152      1.029E-120    -18.46940945     -7.73872481    -49.66691942    -13.72548216 1.000000000 0.000000000
 0.480000000 0.520000000     -3.63992475     -3.07775099      1.476E-120    -18.43357977     -7.77146904    -49.31678667    -14.04546354 1.000000000 0.000000000
 0.485000000 0.515000000     -3.65868166     -3.09510642      2.114E-120    -18.39785843     -7.80477482    -48.96763581    -14.37100410 1.000000000 0.000000000
 0.490000000 0.510000000     -3.67701305     -3.11212548      3.026E-120    -18.36224006     -7.83865610    -48.61941504    -14.70224248 1.000000000 0.000000000
 0.495000000 0.505000000     -3.69492164     -3.12880576      4.326E-120    -18.32671735     -7.87312930    -48.27205281    -15.03934208 1.000000000 0.000000000
 0.500000000 0.500000000     -3.71241021     -3.14514469      6.180E-120    -18.29128089     -7.90821361    -47.92545669    -15.38249403 1.000000000 0.000000000
 0.505000000 0.495000000     -3.72948153     -3.16113957      8.822E-120    -18.25591915     -7.94393123    -47.57951249    -15.73191995 1.000000000 0.000000000
 0.510000000 0.490000000     -3.74613813     -3.17678752      1.258E-119    -18.22061837     -7.98030769    -47.23408382    -16.08787462 1.000000000 0.000000000
 0.515000000 0.485000000     -3.76238270     -3.19208544      1.794E-119    -18.18536253     -8.01737209    -46.88901142    -16.45064881 1.000000000 0.000000000
 0.520000000 0.480000000     -3.77821723     -3.20702998      2.558E-119    -18.15013341     -8.05515732    -46.54411353    -16.82057150 1.000000000 0.000000000
 0.525000000 0.475000000     -3.79364344     -3.22161756      3.647E-119    -18.11491049     -8.09370037    -46.19918561    -17.19801261 1.000000000 0.000000000
 0.530000000 0.470000000     -3.80866255     -3.23584425      5.199E-119    -18.07967103     -8.13304252    -45.85400060    -17.58338546 1.000000000 0.000000000
 0.535000000 0.465000000     -3.82327521     -3.24970582      7.415E-119    -18.04439010     -8.17322966    -45.50830910    -17.97714933 1.000000000 0.000000000
 0.540000000 0.460000000     -3.83748144     -3.26319766      1.058E-118    -18.00904054     -8.21431249    -45.16183963    -18.37981218 1.000000000 0.000000000
 0.545000000 0.455000000     -3.85128040     -3.27631476      1.512E-118    -17.97359308     -8.25634682    -44.81429908    -18.79193320 1.000000000 0.000000000
 0.550000000 0.450000000     -3.86467091     -3.28905164      2.163E-118    -17.93801623     -8.29939394    -44.46537216    -19.21412655 1.000000000 0.000000000
 0.555000000 0.445000000     -3.87765055     -3.30140238      3.099E-118    -17.90227644     -8.34352082    -44.11472262    -19.64706357 1.000000000 0.000000000
 0.560000000 0.440000000     -3.89021603     -3.31336052      4.450E-118    -17.86633801     -8.38880051    -43.76199284    -20.09147664 1.000000000 0.000000000
 0.565000000 0.435000000     -3.90236358     -3.32491902      6.405E-118    -17.83016309     -8.43531259    -43.40680312    -20.54816384 1.000000000 0.000000000
 0.570000000 0.430000000     -3.91408802     -3.33607026      9.243E-118    -17.79371172     -8.48314346    -43.04875275    -21.01799172 1.000000000 0.000000000
 0.575000000 0.425000000     -3.92538323     -3.34680595      1.338E-117    -17.75694177     -8.53238685    -42.68741921    -21.50190059 1.000000000 0.000000000
 0.580000000 0.420000000     -3.93624244     -3.35711712      1.945E-117    -17.71980884     -8.58314445    -42.32235684    -22.00091058 1.000000000 0.000000000
 0.585000000 0.415000000     -3.94665728     -3.36699401      2.837E-117    -17.68226634     -8.63552624    -41.95309800    -22.51612537 1.000000000 0.000000000
 0.590000000 0.410000000     -3.95661872     -3.37642608      4.159E-117    -17.64426521     -8.68965138    -41.57915036    -23.04874079 1.000000000 0.000000000
 0.595000000 0.405000000     -3.96611660     -3.38540191      6.129E-117    -17.60575392     -8.74564887    -41.19999647    -23.60005143 1.000000000 0.000000000
 0.600000000 0.400000000     -3.97513918     -3.39390915      9.081E-117    -17.56667838     -8.80365820    -40.81509312    -24.17145766 1.000000000 0.000000000
 0.605000000 0.395000000     -3.98367396     -3.40193445      1.354E-116    -17.52698158     -8.86383061    -40.42386768    -24.76447776 1.000000000 0.000000000
 0.610000000 0.390000000     -3.99170706     -3.40946337      2.033E-116    -17.48660346     -8.92633003    -40.02571681    -25.38075748 1.000000000 0.000000000
 0.615000000 0.385000000     -3.99922336     -3.41648032      3.075E-116    -17.44548057     -8.99133437    -39.62000314    -26.02208345 1.000000000 0.000000000
