 0.555000000 0.445000000     -3.40848866     -2.73700954      8.4453E-78    -12.77896991     -8.24312117    -34.69018839    -18.63660194 1.000000000 0.000000000
 0.560000000 0.440000000     -3.41574817     -2.74487274      1.0408E-77    -12.75820412     -8.26928384    -34.49016194    -18.88861373 1.000000000 0.000000000
 0.565000000 0.435000000     -3.42268642     -2.75251107      1.2804E-77    -12.73761770     -8.29575223    -34.29186102    -19.14357342 1.000000000 0.000000000
 0.570000000 0.430000000     -3.42930145     -2.75992386      1.5726E-77    -12.71719856     -8.32254515    -34.09516537    -19.40166708 1.000000000 0.000000000
 0.575000000 0.425000000     -3.43559122     -2.76711026      1.9283E-77    -12.69693502     -8.34968191    -33.89995880    -19.66308607 1.000000000 0.000000000
 0.580000000 0.420000000     -3.44155372     -2.77406929      2.3611E-77    -12.67681578     -8.37718241    -33.70612889    -19.92802745 1.000000000 0.000000000
 0.585000000 0.415000000     -3.44718665     -2.78079980      2.8872E-77    -12.65682995     -8.40506710    -33.51356737    -20.19669382 1.000000000 0.000000000
 0.590000000 0.410000000     -3.45248794     -2.78730050      3.5261E-77    -12.63696695     -8.43335714    -33.32216902    -20.46929450 1.000000000 0.000000000
 0.595000000 0.405000000     -3.45745544     -2.79356993      4.3015E-77    -12.61721653     -8.46207435    -33.13183190    -20.74604575 1.000000000 0.000000000
 0.600000000 0.400000000     -3.46208704     -2.79960648      5.2421E-77    -12.59756872     -8.49124136    -32.94245682    -21.02717155 1.000000000 0.000000000
 0.605000000 0.395000000     -3.46638067     -2.80540837      6.3823E-77    -12.57801376     -8.52088169    -32.75394682    -21.31290473 1.000000000 0.000000000
 0.610000000 0.390000000     -3.47033432     -2.81097365      7.7640E-77    -12.55854207     -8.55101986    -32.56620661    -21.60348813 1.000000000 0.000000000
