 0.190000000 0.810000000     -1.83428505     -1.56087641      6.903E-128    -20.09017580     -6.55223500    -73.22549068     -2.21781725 1.000000000 0.000000000
 0.195000000 0.805000000     -1.87441403     -1.59604158      1.017E-127    -20.05163554     -6.56142236    -72.86358184     -2.30409044 1.000000000 0.000000000
 0.200000000 0.800000000     -1.91432229     -1.63098510      1.490E-127    -20.01369759     -6.57075890    -72.50707716     -2.39182649 1.000000000 0.000000000
 0.205000000 0.795000000     -1.95400976     -1.66570873      2.172E-127    -19.97629278     -6.58025649    -72.15531301     -2.48114442 1.000000000 0.000000000
 0.210000000 0.790000000     -1.99347589     -1.70021388      3.149E-127    -19.93936125     -6.58992612    -71.80771709     -2.57215423 1.000000000 0.000000000
 0.215000000 0.785000000     -2.03271981     -1.73450162      4.548E-127    -19.90285096     -6.59977799    -71.46379361     -2.66495810 1.000000000 0.000000000
 0.220000000 0.780000000     -2.07174027     -1.76857275      6.542E-127    -19.86671622     -6.60982175    -71.12310885     -2.75965260 1.000000000 0.000000000
 0.225000000 0.775000000     -2.11053581     -1.80242781      9.380E-127    -19.83091673     -6.62006655    -70.78528156     -2.85632948 1.000000000 0.000000000
 0.230000000 0.770000000     -2.14910483     -1.83606715      1.341E-126    -19.79541668     -6.63052122    -70.44997399     -2.95507685 1.000000000 0.000000000
 0.235000000 0.765000000     -2.18744556     -1.86949087      1.912E-126    -19.76018401     -6.64119429    -70.11688478     -3.05598012 1.000000000 0.000000000
 0.240000000 0.760000000     -2.22555613     -1.90269893      2.719E-126    -19.72518984     -6.65209411    -69.78574307     -3.15912283 1.000000000 0.000000000
 0.245000000 0.755000000     -2.26343450     -1.93569110      3.858E-126    -19.69040793     -6.66322894    -69.45630351     -3.26458744 1.000000000 0.000000000
 0.250000000 0.750000000     -2.30107872     -1.96846698      5.465E-126    -19.65581440     -6.67460691    -69.12834331     -3.37245530 1.000000000 0.000000000
 0.255000000 0.745000000     -2.33848659     -2.00102606      7.728E-126    -19.62138726     -6.68623620    -68.80165754     -3.48280807 1.000000000 0.000000000
 0.260000000 0.740000000     -2.37565587     -2.03336766      1.091E-125    -19.58710620     -6.69812498    -68.47605756     -3.59572744 1.000000000 0.000000000
 0.265000000 0.735000000     -2.41258422     -2.06549098      1.539E-125    -19.55295242     -6.71028150    -68.15136867     -3.71129568 1.000000000 0.000000000
 0.270000000 0.730000000     -2.44926916     -2.09739510      2.168E-125    -19.51890838     -6.72271407    -67.82742814     -3.82959601 1.000000000 0.000000000
 0.275000000 0.725000000     -2.48570827     -2.12907897      3.051E-125    -19.48495775     -6.73543108    -67.50408482     -3.95071216 1.000000000 0.000000000
 0.280000000 0.720000000     -2.52189882     -2.16054144      4.290E-125    -19.45108520     -6.74844108    -67.18119659     -4.07472949 1.000000000 0.000000000
 0.285000000 0.715000000     -2.55783804     -2.19178122      6.028E-125    -19.41727633     -6.76175273    -66.85863043     -4.20173446 1.000000000 0.000000000
 0.290000000 0.710000000     -2.59352303     -2.22279696      8.468E-125    -19.38351764     -6.77537481    -66.53626143     -4.33181489 1.000000000 0.000000000
 0.295000000 0.705000000     -2.62895064     -2.25358716      1.189E-124    -19.34979641     -6.78931627    -66.21397203     -4.46506011 1.000000000 0.000000000
 0.300000000 0.700000000     -2.66411782     -2.28415024      1.669E-124    -19.31610071     -6.80358616    -65.89165239     -4.60156043 1.000000000 0.000000000
 0.305000000 0.695000000     -2.69902114     -2.31448453      2.342E-124    -19.28241930     -6.81819371    -65.56919868     -4.74140804 1.000000000 0.000000000
 0.310000000 0.690000000     -2.73365707     -2.34458823      3.287E-124    -19.24874161     -6.83314827    -65.24651369     -4.88469638 1.000000000 0.000000000
 0.315000000 0.685000000     -2.76802185     -2.37445950      4.614E-124    -19.21505772     -6.84845935    -64.92350610     -5.03152044 1.000000000 0.000000000
 0.320000000 0.680000000     -2.80211177     -2.40409635      6.477E-124    -19.18135839     -6.86413657    -64.60009112     -5.18197604 1.000000000 0.000000000
 0.325000000 0.675000000     -2.83592273     -2.43349674      9.095E-124    -19.14763493     -6.88018968    -64.27618913     -5.33616078 1.000000000 0.000000000
 0.330000000 0.670000000     -2.86945052     -2.46265853      1.277E-123    -19.11387928     -6.89662857    -63.95172640     -5.49417324 1.000000000 0.000000000
 0.335000000 0.665000000     -2.90269068     -2.49157951      1.795E-123    -19.08008394     -6.91346323    -63.62663463     -5.65611326 1.000000000 0.000000000
 0.340000000 0.660000000     -2.93563880     -2.52025737      2.523E-123    -19.04624205     -6.93070372    -63.30085164     -5.82208117 1.000000000 0.000000000
 0.345000000 0.655000000     -2.96829010     -2.54868971      3.549E-123    -19.01234730     -6.94836022    -62.97432033     -5.99217853 1.000000000 0.000000000
 0.350000000 0.650000000     -3.00063958     -2.57687409      4.995E-123    -18.97839397     -6.96644296    -62.64698936     -6.16650751 1.000000000 0.000000000
 0.355000000 0.645000000     -3.03268234     -2.60480796      7.034E-123    -18.94437698     -6.98496219    -62.31881361     -6.34517024 1.000000000 0.000000000
 0.360000000 0.640000000     -3.06441310     -2.63248872      9.913E-123    -18.91029183     -7.00392819    -61.98975348     -6.52826941 1.000000000 0.000000000
 0.365000000 0.635000000     -3.09582639     -2.65991369      1.398E-122    -18.87613466     -7.02335125    -61.65977557     -6.71590755 1.000000000 0.000000000
 0.370000000 0.630000000     -3.12691689     -2.68708012      1.973E-122    -18.84190229     -7.04324156    -61.32885318     -6.90818631 1.000000000 0.000000000
 0.375000000 0.625000000     -3.15767889     -2.71398521      2.787E-122    -18.80759220     -7.06360928    -60.99696593     -7.10520684 1.000000000 0.000000000
 0.380000000 0.620000000     -3.18810659     -2.74062610      3.939E-122    -18.77320257     -7.08446442    -60.66410035     -7.30706905 1.000000000 0.000000000
 0.385000000 0.615000000     -3.21819436     -2.76699987      5.573E-122    -18.73873234     -7.10581682    -60.33025046     -7.51387076 1.000000000 0.000000000
 0.390000000 0.610000000     -3.24793628     -2.79310355      7.890E-122    -18.70418118     -7.12767611    -59.99541745     -7.72570799 1.000000000 0.000000000
 0.395000000 0.605000000     -3.27732641     -2.81893414      1.118E-121    -18.66954957     -7.15005168    -59.65961024     -7.94267409 1.000000000 0.000000000
 0.400000000 0.600000000     -3.30635909     -2.84448857      1.586E-121    -18.63483876     -7.17295259    -59.32284579     -8.16485907 1.000000000 0.000000000
 0.405000000 0.595000000     -3.33502850     -2.86976377      2.250E-121    -18.60005082     -7.19638757    -58.98514877     -8.39234970 1.000000000 0.000000000
 0.410000000 0.590000000     -3.36332891     -2.89475663      3.196E-121    -18.56518860     -7.22036498    -58.64655175     -8.62522891 1.000000000 0.000000000
 0.415000000 0.585000000     -3.39125506     -2.91946400      4.542E-121    -18.53025573     -7.24489276    -58.30709497     -8.86357539 1.000000000 0.000000000
 0.420000000 0.580000000     -3.41880166     -2.94388275      6.461E-121    -18.49525656     -7.26997845    -57.96682567     -9.10746394 1.000000000 0.000000000
 0.425000000 0.575000000     -3.44596371     -2.96800970      9.194E-121    -18.46019607     -7.29562922    -57.62579753     -9.35696536 1.000000000 0.000000000
 0.430000000 0.570000000     -3.47273687     -2.99184169      1.309E-120    -18.42507980     -7.32185187    -57.28406957     -9.61214677 1.000000000 0.000000000
 0.435000000 0.565000000     -3.49911695     -3.01537555      1.865E-120    -18.38991369     -7.34865293    -56.94170485     -9.87307258 1.000000000 0.000000000
 0.440000000 0.560000000     -3.52510020     -3.03860811      2.658E-120    -18.35470395     -7.37603876    -56.59876883    -10.13980536 1.000000000 0.000000000
 0.445000000 0.555000000     -3.55068375     -3.06153621      3.790E-120    -18.31945682     -7.40401565    -56.25532738    -10.41240715 1.000000000 0.000000000
 0.450000000 0.550000000     -3.57586495     -3.08415667      5.406E-120    -18.28417839     -7.43259006    -55.91144466    -10.69094141 1.000000000 0.000000000
 0.455000000 0.545000000     -3.60064184     -3.10646632      7.712E-120    -18.24887434     -7.46176877    -55.56718063    -10.97547499 1.000000000 0.000000000
 0.460000000 0.540000000     -3.62501295     -3.12846201      1.100E-119    -18.21354969     -7.49155917    -55.22258857    -11.26608065 1.000000000 0.000000000
 0.465000000 0.535000000     -3.64897770     -3.15014053      1.571E-119    -18.17820854     -7.52196950    -54.87771218    -11.56283977 1.000000000 0.000000000
 0.470000000 0.530000000     -3.67253574     -3.17149867      2.242E-119    -18.14285379     -7.55300915    -54.53258333    -11.86584535 1.000000000 0.000000000
 0.475000000 0.525000000     -3.69568730     -3.19253319      3.200E-119    -18.10748691     -7.58468901    -54.18721926    -12.17520515 1.000000000 0.000000000
 0.480000000 0.520000000     -3.71843306     -3.21324077      4.569E-119    -18.07210772     -7.61702173    -53.84162039    -12.49104497 1.000000000 0.000000000
 0.485000000 0.515000000     -3.74077391     -3.23361806      6.524E-119    -18.03671413     -7.65002210    -53.49576822    -12.81351184 1.000000000 0.000000000
 0.490000000 0.510000000     -3.76271133     -3.25366157      9.318E-119    -18.00130202     -7.68370738    -53.14962326    -13.14277757 1.000000000 0.000000000
 0.495000000 0.505000000     -3.78424665     -3.27336772      1.331E-118    -17.96586505     -7.71809757    -52.80312398    -13.47904167 1.000000000 0.000000000
 0.500000000 0.500000000     -3.80538133     -3.29273278      1.902E-118    -17.93039457     -7.75321576    -52.45618540    -13.82253466 1.000000000 0.000000000
 0.505000000 0.495000000     -3.82611665     -3.31175285      2.719E-118    -17.89487952     -7.78908843    -52.10869834    -14.17352103 1.000000000 0.000000000
 0.510000000 0.490000000     -3.84645407     -3.33042384      3.890E-118    -17.85930637     -7.82574577    -51.76052841    -14.53230253 1.000000000 0.000000000
 0.515000000 0.485000000     -3.86639444     -3.34874140      5.569E-118    -17.82365909     -7.86322190    -51.41151632    -14.89922062 1.000000000 0.000000000
 0.520000000 0.480000000     -3.88593836     -3.36670094      7.980E-118    -17.78791914     -7.90155524    -51.06147727    -15.27465964 1.000000000 0.000000000
 0.525000000 0.475000000     -3.90508580     -3.38429757      1.145E-117    -17.75206546     -7.94078872    -50.71020119    -15.65904955 1.000000000 0.000000000
 0.530000000 0.470000000     -3.92383656     -3.40152603      1.644E-117    -17.71607444     -7.98097017    -50.35745213    -16.05286933 1.000000000 0.000000000
 0.535000000 0.465000000     -3.94218945     -3.41838073      2.366E-117    -17.67992000     -8.02215251    -50.00296932    -16.45664937 1.000000000 0.000000000
 0.540000000 0.460000000     -3.96014253     -3.43485564      3.411E-117    -17.64357356     -8.06439415    -49.64646681    -16.87097493 1.000000000 0.000000000
 0.545000000 0.455000000     -3.97769346     -3.45094429      4.929E-117    -17.60700400     -8.10775933    -49.28763301    -17.29649013 1.000000000 0.000000000
 0.550000000 0.450000000     -3.99483855     -3.46663970      7.140E-117    -17.57017778     -8.15231841    -48.92613195    -17.73390045 1.000000000 0.000000000
 0.555000000 0.445000000     -4.01157372     -3.48193435      1.037E-116    -17.53305881     -8.19814839    -48.56160178    -18.18397808 1.000000000 0.000000000
 0.560000000 0.440000000     -4.02789340     -3.49682016      1.512E-116    -17.49560853     -8.24533316    -48.19365614    -18.64756465 1.000000000 0.000000000
 0.565000000 0.435000000     -4.04379154     -3.51128839      2.213E-116    -17.45778581     -8.29396418    -47.82188230    -19.12557772 1.000000000 0.000000000
 0.570000000 0.430000000     -4.05926051     -3.52532961      3.252E-116    -17.41954700     -8.34414078    -47.44584244    -19.61901398 1.000000000 0.000000000
 0.575000000 0.425000000     -4.07429212     -3.53893367      4.800E-116    -17.38084573     -8.39597095    -47.06507129    -20.12895716 1.000000000 0.000000000
 0.580000000 0.420000000     -4.08887650     -3.55208960      7.123E-116    -17.34163302     -8.44957173    -46.67907722    -20.65658211 1.000000000 0.000000000
 0.585000000 0.415000000     -4.10300304     -3.56478559      1.063E-115    -17.30185700     -8.50507018    -46.28733943    -21.20316415 1.000000000 0.000000000
 0.590000000 0.410000000     -4.11665976     -3.57700888      1.596E-115    -17.26146286     -8.56260401    -45.88930762    -21.77008600 1.000000000 0.000000000
 0.595000000 0.405000000     -4.12983346     -3.58874575      2.413E-115    -17.22039267     -8.62232262    -45.48439988    -22.35884751 1.000000000 0.000000000
 0.600000000 0.400000000     -4.14250964     -3.59998136      3.676E-115    -17.17858512     -8.68438809    -45.07200047    -22.97107633 1.000000000 0.000000000
 0.605000000 0.395000000     -4.15467247     -3.61069975      5.644E-115    -17.13597527     -8.74897646    -44.65145698    -23.60854038 1.000000000 0.000000000
 0.610000000 0.390000000     -4.16630472     -3.62088369      8.742E-115    -17.09249420     -8.81627916    -44.22207686    -24.27316220 1.000000000 0.000000000
 0.615000000 0.385000000     -4.17738769     -3.63051461      1.367E-114    -17.04806859     -8.88650463    -43.78312326    -24.96703562 1.000000000 0.000000000
