 0.000000050 0.999999950      0.00000000      0.00000000      0.22305370    -18.33650338     -9.27353637     -0.02701344      0.00000000 0.000011411 0.999988589
 0.000000060 0.999999940      0.00000000      0.00000000      0.22305421    -18.19085474     -9.27353638     -0.02701344      0.00000000 0.000013693 0.999986307
 0.000000070 0.999999930      0.00000000      0.00000000      0.22305471    -18.06771057     -9.27353639     -0.02701344      0.00000000 0.000015975 0.999984025
 0.000000080 0.999999920      0.00000000      0.00000000      0.22305522    -17.96103823     -9.27353639     -0.02701344      0.00000000 0.000018257 0.999981743
 0.000000090 0.999999910      0.00000000      0.00000000      0.22305573    -17.86694657     -9.27353640     -0.02701344      0.00000000 0.000020540 0.999979460
 0.000000100 0.999999900      0.00000000      0.00000000      0.22305623    -17.78277870     -9.27353641     -0.02701344      0.00000000 0.000022822 0.999977178
 0.000000200 0.999999800      0.00000002      0.00000000      0.22306130    -17.22905402     -9.27353649     -0.02701343      0.00000000 0.000045642 0.999954358
 0.000000300 0.999999700      0.00000002      0.00000000      0.22306637    -16.90514584     -9.27353657     -0.02701343      0.00000000 0.000068462 0.999931538
 0.000000400 0.999999600      0.00000003      0.00000000      0.22307144    -16.67532933     -9.27353665     -0.02701342      0.00000000 0.000091281 0.999908719
 0.000000500 0.999999500      0.00000004     -0.00000001      0.22307651    -16.49706980     -9.27353673     -0.02701342      0.00000000 0.000114098 0.999885902
 0.000000600 0.999999400      0.00000005     -0.00000001      0.22308157    -16.35142115     -9.27353681     -0.02701341      0.00000000 0.000136915 0.999863085
 0.000000700 0.999999300      0.00000006     -0.00000002      0.22308664    -16.22827698     -9.27353689     -0.02701341      0.00000000 0.000159730 0.999840270
 0.000000800 0.999999200      0.00000007     -0.00000002      0.22309171    -16.12160464     -9.27353697     -0.02701340      0.00000000 0.000182544 0.999817456
 0.000000900 0.999999100      0.00000007     -0.00000002      0.22309678    -16.02751297     -9.27353705     -0.02701340      0.00000000 0.000205358 0.999794642
 0.000001000 0.999999000      0.00000008     -0.00000002      0.22310185    -15.94334510     -9.27353713     -0.02701339      0.00000000 0.000228170 0.999771830
 0.000002000 0.999998000      0.00000016     -0.00000004      0.22315253    -15.38962038     -9.27353793     -0.02701334      0.00000000 0.000456237 0.999543763
 0.000003000 0.999997000      0.00000024     -0.00000006      0.22320321    -15.06571217     -9.27353873     -0.02701329      0.00000000 0.000684200 0.999315800
 0.000004000 0.999996000      0.00000033     -0.00000009      0.22325389    -14.83589563     -9.27353952     -0.02701325      0.00000000 0.000912059 0.999087941
 0.000005000 0.999995000      0.00000041     -0.00000011      0.22330458    -14.65763606     -9.27354032     -0.02701320      0.00000000 0.001139815 0.998860185
 0.000006000 0.999994000      0.00000049     -0.00000013      0.22335526    -14.51198737     -9.27354112     -0.02701315      0.00000000 0.001367468 0.998632532
 0.000007000 0.999993000      0.00000057     -0.00000015      0.22340594    -14.38884316     -9.27354192     -0.02701310      0.00000000 0.001595018 0.998404982
 0.000008000 0.999992000      0.00000065     -0.00000017      0.22345662    -14.28217079     -9.27354272     -0.02701305      0.00000000 0.001822464 0.998177536
 0.000009000 0.999991000      0.00000073     -0.00000019      0.22350730    -14.18807908     -9.27354352     -0.02701300      0.00000000 0.002049807 0.997950193
 0.000010000 0.999990000      0.00000081     -0.00000022      0.22355799    -14.10391118     -9.27354432     -0.02701295      0.00000000 0.002277047 0.997722953
 0.000020000 0.999980000      0.00000163     -0.00000043      0.22406481    -13.55018610     -9.27355231     -0.02701245      0.00000000 0.004543796 0.995456204
 0.000030000 0.999970000      0.00000244     -0.00000065      0.22457163    -13.22627753     -9.27356030     -0.02701195      0.00000000 0.006800315 0.993199685
 0.000040000 0.999960000      0.00000325     -0.00000086      0.22507845    -12.99646063     -9.27356828     -0.02701145      0.00000000 0.009046675 0.990953325
 0.000050000 0.999950000      0.00000407     -0.00000108      0.22558528    -12.81820070     -9.27357627     -0.02701095      0.00000000 0.011282943 0.988717057
 0.000060000 0.999940000      0.00000488     -0.00000129      0.22609210    -12.67255166     -9.27358426     -0.02701045      0.00000000 0.013509187 0.986490813
 0.000070000 0.999930000      0.00000569     -0.00000151      0.22659893    -12.54940709     -9.27359225     -0.02700996      0.00000000 0.015725474 0.984274526
 0.000080000 0.999920000      0.00000651     -0.00000173      0.22710575    -12.44273436     -9.27360024     -0.02700946      0.00000000 0.017931872 0.982068128
 0.000090000 0.999910000      0.00000732     -0.00000194      0.22761258    -12.34864229     -9.27360823     -0.02700896      0.00000000 0.020128446 0.979871554
 0.000100000 0.999900000      0.00000813     -0.00000216      0.22811940    -12.26447403     -9.27361622     -0.02700846      0.00000000 0.022315262 0.977684738
 0.000200000 0.999800000      0.00001627     -0.00000432      0.23318769    -11.71074537     -9.27369612     -0.02700348      0.00000000 0.043660705 0.956339295
 0.000300000 0.999700000      0.00002440     -0.00000647      0.23825603    -11.38683322     -9.27377602     -0.02699850      0.00000000 0.064098208 0.935901792
 0.000400000 0.999600000      0.00003253     -0.00000863      0.24332443    -11.15701274     -9.27385594     -0.02699352      0.00000000 0.083684493 0.916315507
 0.000500000 0.999500000      0.00004066     -0.00001079      0.24839287    -10.97874923     -9.27393586     -0.02698854      0.00000000 0.102471656 0.897528344
 0.000600000 0.999400000      0.00004880     -0.00001294      0.25346136    -10.83309661     -9.27401579     -0.02698356      0.00000000 0.120507624 0.879492376
 0.000700000 0.999300000      0.00005692     -0.00001510      0.25852990    -10.70994846     -9.27409573     -0.02697857     -0.00000001 0.137836569 0.862163431
 0.000800000 0.999200000      0.00006505     -0.00001725      0.26359849    -10.60327214     -9.27417568     -0.02697359     -0.00000002 0.154499266 0.845500734
 0.000900000 0.999100000      0.00007318     -0.00001941      0.26866714    -10.50917650     -9.27425564     -0.02696861     -0.00000002 0.170533412 0.829466588
 0.001000000 0.999000000      0.00008131     -0.00002156      0.27373583    -10.42500466     -9.27433561     -0.02696363     -0.00000003 0.185973914 0.814026086
 0.002000000 0.998000000      0.00016253     -0.00004308      0.32442556     -9.87124021     -9.27513572     -0.02691385     -0.00000010 0.313848631 0.686151369
 0.003000000 0.997000000      0.00024366     -0.00006456      0.37512034     -9.54729229     -9.27593668     -0.02686410     -0.00000023 0.407171674 0.592828326
 0.004000000 0.996000000      0.00032470     -0.00008600      0.42582017     -9.31743606     -9.27673848     -0.02681437     -0.00000040 0.478280060 0.521719940
 0.005000000 0.995000000      0.00040566     -0.00010740      0.47652504     -9.13913682     -9.27754113     -0.02676467     -0.00000062 0.534262104 0.465737896
 0.006000000 0.994000000      0.00048652     -0.00012876      0.52723496     -8.99344850     -9.27834462     -0.02671499     -0.00000090 0.579480355 0.420519645
 0.007000000 0.993000000      0.00056730     -0.00015008      0.57794992     -8.87026467     -9.27914896     -0.02666535     -0.00000122 0.616766905 0.383233095
 0.008000000 0.992000000      0.00064799     -0.00017136      0.62866991     -8.76355269     -9.27995415     -0.02661573     -0.00000160 0.648040414 0.351959586
 0.009000000 0.991000000      0.00072859     -0.00019261      0.67939494     -8.66942141     -9.28076020     -0.02656613     -0.00000203 0.674646887 0.325353113
 0.010000000 0.990000000      0.00080910     -0.00021381      0.73012499     -8.58521395     -9.28156710     -0.02651657     -0.00000250 0.697558493 0.302441507
 0.015000000 0.985000000      0.00121032     -0.00031921      0.98385052     -8.26110813     -9.28561445     -0.02626915     -0.00000563 0.776689493 0.223310507
 0.020000000 0.980000000      0.00160929     -0.00042362      1.23770118     -8.03109453     -9.28968339     -0.02602243     -0.00001003 0.823391984 0.176608016
 0.025000000 0.975000000      0.00200600     -0.00052701      1.49167646     -7.85263846     -9.29377415     -0.02577641     -0.00001569 0.854210025 0.145789975
 0.030000000 0.970000000      0.00240044     -0.00062941      1.74577587     -7.70679384     -9.29788693     -0.02553108     -0.00002263 0.876069582 0.123930418
 0.035000000 0.965000000      0.00279259     -0.00073079      1.99999891     -7.58345426     -9.30202195     -0.02528647     -0.00003085 0.892381074 0.107618926
 0.040000000 0.960000000      0.00318243     -0.00083116      2.25434508     -7.47658709     -9.30617946     -0.02504257     -0.00004035 0.905018766 0.094981234
 0.045000000 0.955000000      0.00356994     -0.00093052      2.50881386     -7.38230116     -9.31035966     -0.02479940     -0.00005115 0.915098138 0.084901862
 0.050000000 0.950000000      0.00395512     -0.00102887      2.76340473     -7.29793961     -9.31456280     -0.02455695     -0.00006324 0.923324584 0.076675416
 0.055000000 0.945000000      0.00433794     -0.00112619      3.01811717     -7.22160743     -9.31878911     -0.02431524     -0.00007663 0.930165999 0.069834001
 0.060000000 0.940000000      0.00471839     -0.00122250      3.27295062     -7.15190538     -9.32303882     -0.02407427     -0.00009134 0.935944971 0.064055029
 0.065000000 0.935000000      0.00509644     -0.00131778      3.52790456     -7.08777089     -9.32731219     -0.02383405     -0.00010735 0.940891130 0.059108870
 0.070000000 0.930000000      0.00547209     -0.00141204      3.78297844     -7.02837800     -9.33160946     -0.02359458     -0.00012469 0.945172376 0.054827624
 0.075000000 0.925000000      0.00584532     -0.00150527      4.03817168     -6.97307195     -9.33593088     -0.02335587     -0.00014335 0.948914318 0.051085682
 0.080000000 0.920000000      0.00621610     -0.00159748      4.29348374     -6.92132489     -9.34027670     -0.02311793     -0.00016334 0.952212802 0.047787198
 0.085000000 0.915000000      0.00658443     -0.00168865      4.54891404     -6.87270510     -9.34464718     -0.02288076     -0.00018466 0.955142232 0.044857768
 0.090000000 0.910000000      0.00695027     -0.00177879      4.80446199     -6.82685493     -9.34904260     -0.02264438     -0.00020733 0.957761247 0.042238753
 0.095000000 0.905000000      0.00731363     -0.00186789      5.06012701     -6.78347480     -9.35346320     -0.02240878     -0.00023135 0.960116691 0.039883309
 0.100000000 0.900000000      0.00767447     -0.00195595      5.31590851     -6.74231128     -9.35790927     -0.02217397     -0.00025672 0.962246431 0.037753569
 0.105000000 0.895000000      0.00803278     -0.00204298      5.57180589     -6.70314803     -9.36238108     -0.02193997     -0.00028344 0.964181412 0.035818588
 0.110000000 0.890000000      0.00838854     -0.00212896      5.82781852     -6.66579896     -9.36687892     -0.02170677     -0.00031153 0.965947172 0.034052828
 0.115000000 0.885000000      0.00874173     -0.00221389      6.08394580     -6.63010277     -9.37140306     -0.02147439     -0.00034099 0.967564967 0.032435033
 0.120000000 0.880000000      0.00909234     -0.00229778      6.34018710     -6.59591879     -9.37595380     -0.02124283     -0.00037182 0.969052639 0.030947361
 0.125000000 0.875000000      0.00944034     -0.00238062      6.59654179     -6.56312358     -9.38053143     -0.02101210     -0.00040403 0.970425272 0.029574728
 0.130000000 0.870000000      0.00978572     -0.00246241      6.85300921     -6.53160823     -9.38513625     -0.02078220     -0.00043763 0.971695703 0.028304297
 0.135000000 0.865000000      0.01012845     -0.00254315      7.10958873     -6.50127616     -9.38976856     -0.02055315     -0.00047261 0.972874930 0.027125070
 0.140000000 0.860000000      0.01046852     -0.00262282      7.36627969     -6.47204136     -9.39442869     -0.02032494     -0.00050899 0.973972426 0.026027574
 0.145000000 0.855000000      0.01080591     -0.00270145      7.62308141     -6.44382683     -9.39911694     -0.02009760     -0.00054678 0.974996397 0.025003603
 0.150000000 0.850000000      0.01114060     -0.00277901      7.87999323     -6.41656345     -9.40383363     -0.01987111     -0.00058596 0.975953986 0.024046014
 0.155000000 0.845000000      0.01147256     -0.00285551      8.13701445     -6.39018888     -9.40857909     -0.01964550     -0.00062656 0.976851439 0.023148561
 0.160000000 0.840000000      0.01180178     -0.00293094      8.39414440     -6.36464671     -9.41335365     -0.01942076     -0.00066857 0.977694242 0.022305758
 0.165000000 0.835000000      0.01212823     -0.00300531      8.65138237     -6.33988577     -9.41815765     -0.01919692     -0.00071201 0.978487234 0.021512766
 0.170000000 0.830000000      0.01245190     -0.00307861      8.90872765     -6.31585945     -9.42299143     -0.01897396     -0.00075687 0.979234700 0.020765300
 0.175000000 0.825000000      0.01277277     -0.00315084      9.16617953     -6.29252519     -9.42785535     -0.01875190     -0.00080316 0.979940446 0.020059554
 0.180000000 0.820000000      0.01309081     -0.00322199      9.42373728     -6.26984406     -9.43274976     -0.01853075     -0.00085088 0.980607864 0.019392136
 0.185000000 0.815000000      0.01340600     -0.00329207      9.68140017     -6.24778029     -9.43767502     -0.01831052     -0.00090005 0.981239991 0.018760009
 0.190000000 0.810000000      0.01371833     -0.00336108      9.93916745     -6.22630101     -9.44263150     -0.01809121     -0.00095066 0.981839548 0.018160452
 0.195000000 0.805000000      0.01402776     -0.00342900     10.19703838     -6.20537589     -9.44761958     -0.01787283     -0.00100272 0.982408987 0.017591013
 0.200000000 0.800000000      0.01433428     -0.00349584     10.45501220     -6.18497690     -9.45263964     -0.01765539     -0.00105623 0.982950517 0.017049483
 0.205000000 0.795000000      0.01463787     -0.00356160     10.71308813     -6.16507811     -9.45769207     -0.01743889     -0.00111121 0.983466136 0.016533864
 0.210000000 0.790000000      0.01493850     -0.00362628     10.97126540     -6.14565546     -9.46277727     -0.01722335     -0.00116764 0.983957658 0.016042342
 0.215000000 0.785000000      0.01523614     -0.00368987     11.22954322     -6.12668656     -9.46789565     -0.01700877     -0.00122555 0.984426730 0.015573270
 0.220000000 0.780000000      0.01553079     -0.00375236     11.48792080     -6.10815060     -9.47304761     -0.01679515     -0.00128492 0.984874852 0.015125148
 0.225000000 0.775000000      0.01582241     -0.00381377     11.74639734     -6.09002816     -9.47823357     -0.01658251     -0.00134577 0.985303394 0.014696606
 0.230000000 0.770000000      0.01611098     -0.00387408     12.00497201     -6.07230110     -9.48345397     -0.01637086     -0.00140811 0.985713609 0.014286391
 0.235000000 0.765000000      0.01639648     -0.00393330     12.26364400     -6.05495245     -9.48870925     -0.01616020     -0.00147192 0.986106645 0.013893355
 0.240000000 0.760000000      0.01667889     -0.00399142     12.52241248     -6.03796633     -9.49399983     -0.01595053     -0.00153723 0.986483555 0.013516445
 0.245000000 0.755000000      0.01695817     -0.00404844     12.78127660     -6.02132780     -9.49932619     -0.01574188     -0.00160403 0.986845311 0.013154689
 0.250000000 0.750000000      0.01723431     -0.00410436     13.04023551     -6.00502288     -9.50468878     -0.01553424     -0.00167232 0.987192804 0.012807196
 0.255000000 0.745000000      0.01750728     -0.00415918     13.29928836     -5.98903838     -9.51008807     -0.01532762     -0.00174211 0.987526861 0.012473139
 0.260000000 0.740000000      0.01777705     -0.00421289     13.55843427     -5.97336189     -9.51552455     -0.01512204     -0.00181341 0.987848242 0.012151758
 0.265000000 0.735000000      0.01804361     -0.00426549     13.81767236     -5.95798173     -9.52099870     -0.01491750     -0.00188621 0.988157653 0.011842347
 0.270000000 0.730000000      0.01830692     -0.00431699     14.07700176     -5.94288685     -9.52651103     -0.01471400     -0.00196053 0.988455749 0.011544251
 0.275000000 0.725000000      0.01856696     -0.00436737     14.33642155     -5.92806681     -9.53206204     -0.01451156     -0.00203636 0.988743137 0.011256863
 0.280000000 0.720000000      0.01882370     -0.00441665     14.59593084     -5.91351175     -9.53765227     -0.01431018     -0.00211370 0.989020382 0.010979618
 0.285000000 0.715000000      0.01907713     -0.00446481     14.85552871     -5.89921233     -9.54328223     -0.01410988     -0.00219257 0.989288009 0.010711991
 0.290000000 0.710000000      0.01932720     -0.00451185     15.11521422     -5.88515968     -9.54895248     -0.01391066     -0.00227295 0.989546508 0.010453492
 0.295000000 0.705000000      0.01957390     -0.00455777     15.37498645     -5.87134541     -9.55466356     -0.01371253     -0.00235487 0.989796336 0.010203664
 0.300000000 0.700000000      0.01981720     -0.00460258     15.63484445     -5.85776155     -9.56041605     -0.01351549     -0.00243831 0.990037920 0.009962080
 0.305000000 0.695000000      0.02005706     -0.00464626     15.89478726     -5.84440050     -9.56621052     -0.01331956     -0.00252328 0.990271660 0.009728340
 0.310000000 0.690000000      0.02029347     -0.00468883     16.15481391     -5.83125505     -9.57204757     -0.01312474     -0.00260979 0.990497930 0.009502070
 0.315000000 0.685000000      0.02052640     -0.00473026     16.41492344     -5.81831835     -9.57792779     -0.01293105     -0.00269783 0.990717081 0.009282919
 0.320000000 0.680000000      0.02075581     -0.00477057     16.67511485     -5.80558386     -9.58385180     -0.01273849     -0.00278741 0.990929442 0.009070558
 0.325000000 0.675000000      0.02098168     -0.00480976     16.93538716     -5.79304533     -9.58982023     -0.01254706     -0.00287854 0.991135321 0.008864679
 0.330000000 0.670000000      0.02120398     -0.00484781     17.19573935     -5.78069681     -9.59583373     -0.01235679     -0.00297120 0.991335010 0.008664990
 0.335000000 0.665000000      0.02142269     -0.00488473     17.45617042     -5.76853264     -9.60189296     -0.01216767     -0.00306540 0.991528782 0.008471218
 0.340000000 0.660000000      0.02163776     -0.00492052     17.71667933     -5.75654737     -9.60799858     -0.01197971     -0.00316115 0.991716894 0.008283106
 0.345000000 0.655000000      0.02184917     -0.00495518     17.97726506     -5.74473582     -9.61415128     -0.01179293     -0.00325845 0.991899589 0.008100411
 0.350000000 0.650000000      0.02205690     -0.00498870     18.23792655     -5.73309303     -9.62035178     -0.01160733     -0.00335729 0.992077097 0.007922903
 0.355000000 0.645000000      0.02226090     -0.00502108     18.49866276     -5.72161424     -9.62660078     -0.01142292     -0.00345769 0.992249634 0.007750366
 0.360000000 0.640000000      0.02246116     -0.00505233     18.75947262     -5.71029489     -9.63289902     -0.01123971     -0.00355963 0.992417404 0.007582596
 0.365000000 0.635000000      0.02265764     -0.00508244     19.02035505     -5.69913062     -9.63924726     -0.01105771     -0.00366312 0.992580601 0.007419399
 0.370000000 0.630000000      0.02285030     -0.00511140     19.28130898     -5.68811724     -9.64564627     -0.01087693     -0.00376816 0.992739408 0.007260592
 0.375000000 0.625000000      0.02303912     -0.00513922     19.54233329     -5.67725074     -9.65209684     -0.01069737     -0.00387475 0.992893998 0.007106002
 0.380000000 0.620000000      0.02322406     -0.00516590     19.80342690     -5.66652726     -9.65859978     -0.01051904     -0.00398289 0.993044536 0.006955464
 0.385000000 0.615000000      0.02340510     -0.00519144     20.06458869     -5.65594309     -9.66515591     -0.01034196     -0.00409258 0.993191178 0.006808822
 0.390000000 0.610000000      0.02358219     -0.00521583     20.32581752     -5.64549466     -9.67176608     -0.01016613     -0.00420382 0.993334072 0.006665928
 0.395000000 0.605000000      0.02375531     -0.00523907     20.58711228     -5.63517856     -9.67843117     -0.00999156     -0.00431661 0.993473358 0.006526642
 0.400000000 0.600000000      0.02392442     -0.00526116     20.84847180     -5.62499148     -9.68515205     -0.00981826     -0.00443094 0.993609171 0.006390829
 0.405000000 0.595000000      0.02408949     -0.00528210     21.10989494     -5.61493026     -9.69192965     -0.00964623     -0.00454683 0.993741637 0.006258363
 0.410000000 0.590000000      0.02425049     -0.00530190     21.37138054     -5.60499183     -9.69876490     -0.00947550     -0.00466425 0.993870878 0.006129122
 0.415000000 0.585000000      0.02440737     -0.00532054     21.63292741     -5.59517325     -9.70565875     -0.00930605     -0.00478322 0.993997008 0.006002992
 0.420000000 0.580000000      0.02456010     -0.00533803     21.89453438     -5.58547168     -9.71261219     -0.00913792     -0.00490373 0.994120138 0.005879862
 0.425000000 0.575000000      0.02470866     -0.00535436     22.15620025     -5.57588439     -9.71962624     -0.00897109     -0.00502578 0.994240373 0.005759627
 0.430000000 0.570000000      0.02485300     -0.00536954     22.41792381     -5.56640873     -9.72670192     -0.00880559     -0.00514937 0.994357811 0.005642189
 0.435000000 0.565000000      0.02499308     -0.00538357     22.67970386     -5.55704214     -9.73384029     -0.00864142     -0.00527448 0.994472549 0.005527451
 0.440000000 0.560000000      0.02512887     -0.00539644     22.94153916     -5.54778218     -9.74104245     -0.00847858     -0.00540113 0.994584678 0.005415322
 0.445000000 0.555000000      0.02526033     -0.00540815     23.20342849     -5.53862647     -9.74830952     -0.00831710     -0.00552931 0.994694284 0.005305716
 0.450000000 0.550000000      0.02538743     -0.00541871     23.46537060     -5.52957269     -9.75564264     -0.00815697     -0.00565900 0.994801452 0.005198548
 0.455000000 0.545000000      0.02551012     -0.00542811     23.72736425     -5.52061864     -9.76304300     -0.00799821     -0.00579022 0.994906259 0.005093741
 0.460000000 0.540000000      0.02562838     -0.00543635     23.98940816     -5.51176215     -9.77051181     -0.00784082     -0.00592294 0.995008783 0.004991217
 0.465000000 0.535000000      0.02574215     -0.00544343     24.25150107     -5.50300116     -9.77805031     -0.00768482     -0.00605718 0.995109097 0.004890903
 0.470000000 0.530000000      0.02585140     -0.00544935     24.51364170     -5.49433366     -9.78565980     -0.00753020     -0.00619292 0.995207270 0.004792730
 0.475000000 0.525000000      0.02595609     -0.00545411     24.77582875     -5.48575768     -9.79334158     -0.00737699     -0.00633015 0.995303369 0.004696631
 0.480000000 0.520000000      0.02605617     -0.00545771     25.03806094     -5.47727136     -9.80109702     -0.00722519     -0.00646888 0.995397458 0.004602542
 0.485000000 0.515000000      0.02615162     -0.00546015     25.30033694     -5.46887285     -9.80892750     -0.00707480     -0.00660910 0.995489599 0.004510401
 0.490000000 0.510000000      0.02624239     -0.00546143     25.56265545     -5.46056038     -9.81683447     -0.00692585     -0.00675079 0.995579851 0.004420149
 0.495000000 0.505000000      0.02632843     -0.00546155     25.82501514     -5.45233225     -9.82481940     -0.00677832     -0.00689395 0.995668271 0.004331729
 0.500000000 0.500000000      0.02640970     -0.00546051     26.08741468     -5.44418679     -9.83288381     -0.00663224     -0.00703857 0.995754913 0.004245087
 0.505000000 0.495000000      0.02648616     -0.00545830     26.34985271     -5.43612237     -9.84102928     -0.00648762     -0.00718465 0.995839828 0.004160172
 0.510000000 0.490000000      0.02655777     -0.00545494     26.61232790     -5.42813744     -9.84925741     -0.00634445     -0.00733218 0.995923069 0.004076931
 0.515000000 0.485000000      0.02662448     -0.00545041     26.87483889     -5.42023047     -9.85756988     -0.00620275     -0.00748114 0.996004682 0.003995318
 0.520000000 0.480000000      0.02668625     -0.00544472     27.13738429     -5.41239998     -9.86596839     -0.00606253     -0.00763153 0.996084715 0.003915285
 0.525000000 0.475000000      0.02674304     -0.00543788     27.39996275     -5.40464454     -9.87445472     -0.00592380     -0.00778334 0.996163211 0.003836789
 0.530000000 0.470000000      0.02679479     -0.00542987     27.66257288     -5.39696275     -9.88303070     -0.00578656     -0.00793655 0.996240215 0.003759785
 0.535000000 0.465000000      0.02684146     -0.00542070     27.92521329     -5.38935327     -9.89169820     -0.00565082     -0.00809116 0.996315768 0.003684232
 0.540000000 0.460000000      0.02688301     -0.00541037     28.18788257     -5.38181477     -9.90045918     -0.00551660     -0.00824716 0.996389909 0.003610091
 0.545000000 0.455000000      0.02691939     -0.00539889     28.45057934     -5.37434598     -9.90931564     -0.00538389     -0.00840452 0.996462677 0.003537323
 0.550000000 0.450000000      0.02695055     -0.00538624     28.71330216     -5.36694564     -9.91826967     -0.00525271     -0.00856324 0.996534109 0.003465891
 0.555000000 0.445000000      0.02697644     -0.00537244     28.97604964     -5.35961256     -9.92732339     -0.00512306     -0.00872331 0.996604241 0.003395759
 0.560000000 0.440000000      0.02699702     -0.00535748     29.23882033     -5.35234555     -9.93647904     -0.00499496     -0.00888470 0.996673108 0.003326892
 0.565000000 0.435000000      0.02701223     -0.00534137     29.50161282     -5.34514346     -9.94573890     -0.00486840     -0.00904741 0.996740742 0.003259258
 0.570000000 0.430000000      0.02702202     -0.00532410     29.76442567     -5.33800519     -9.95510536     -0.00474340     -0.00921143 0.996807176 0.003192824
 0.575000000 0.425000000      0.02702634     -0.00530567     30.02725743     -5.33092963     -9.96458085     -0.00461997     -0.00937672 0.996872441 0.003127559
 0.580000000 0.420000000      0.02702515     -0.00528610     30.29010665     -5.32391574     -9.97416794     -0.00449812     -0.00954328 0.996936567 0.003063433
 0.585000000 0.415000000      0.02701839     -0.00526537     30.55297189     -5.31696248     -9.98386925     -0.00437784     -0.00971110 0.996999583 0.003000417
 0.590000000 0.410000000      0.02700600     -0.00524349     30.81585169     -5.31006885     -9.99368751     -0.00425915     -0.00988014 0.997061516 0.002938484
 0.595000000 0.405000000      0.02698794     -0.00522047     31.07874459     -5.30323387    -10.00362555     -0.00414205     -0.01005040 0.997122395 0.002877605
 0.600000000 0.400000000      0.02696414     -0.00519629     31.34164912     -5.29645658    -10.01368632     -0.00402656     -0.01022184 0.997182244 0.002817756
 0.605000000 0.395000000      0.02693456     -0.00517098     31.60456382     -5.28973605    -10.02387285     -0.00391267     -0.01039446 0.997241090 0.002758910
 0.610000000 0.390000000      0.02689914     -0.00514451     31.86748722     -5.28307138    -10.03418831     -0.00380040     -0.01056823 0.997298957 0.002701043
 0.615000000 0.385000000      0.02685782     -0.00511691     32.13041783     -5.27646168    -10.04463599     -0.00368975     -0.01074313 0.997355868 0.002644132
 0.620000000 0.380000000      0.02681054     -0.00508817     32.39335419     -5.26990608    -10.05521930     -0.00358073     -0.01091913 0.997411846 0.002588154
 0.625000000 0.375000000      0.02675726     -0.00505829     32.65629482     -5.26340375    -10.06594179     -0.00347334     -0.01109621 0.997466915 0.002533085
 0.630000000 0.370000000      0.02669790     -0.00502727     32.91923825     -5.25695385    -10.07680715     -0.00336759     -0.01127435 0.997521094 0.002478906
 0.635000000 0.365000000      0.02663242     -0.00499512     33.18218298     -5.25055559    -10.08781924     -0.00326349     -0.01145352 0.997574405 0.002425595
 0.640000000 0.360000000      0.02656074     -0.00496185     33.44512754     -5.24420818    -10.09898204     -0.00316104     -0.01163369 0.997626869 0.002373131
 0.645000000 0.355000000      0.02648282     -0.00492744     33.70807046     -5.23791085    -10.11029974     -0.00306025     -0.01181483 0.997678505 0.002321495
 0.650000000 0.350000000      0.02639858     -0.00489191     33.97101025     -5.23166286    -10.12177668     -0.00296112     -0.01199692 0.997729331 0.002270669
 0.655000000 0.345000000      0.02630797     -0.00485526     34.23394544     -5.22546347    -10.13341740     -0.00286365     -0.01217992 0.997779366 0.002220634
 0.660000000 0.340000000      0.02621092     -0.00481749     34.49687455     -5.21931197    -10.14522664     -0.00276786     -0.01236381 0.997828629 0.002171371
 0.665000000 0.335000000      0.02610737     -0.00477860     34.75979611     -5.21320766    -10.15720933     -0.00267375     -0.01254855 0.997877135 0.002122865
 0.670000000 0.330000000      0.02599726     -0.00473860     35.02270866     -5.20714985    -10.16937066     -0.00258132     -0.01273411 0.997924903 0.002075097
 0.675000000 0.325000000      0.02588051     -0.00469750     35.28561073     -5.20113788    -10.18171603     -0.00249057     -0.01292045 0.997971949 0.002028051
 0.680000000 0.320000000      0.02575707     -0.00465528     35.54850086     -5.19517110    -10.19425110     -0.00240151     -0.01310753 0.998018287 0.001981713
 0.685000000 0.315000000      0.02562685     -0.00461197     35.81137759     -5.18924885    -10.20698179     -0.00231415     -0.01329533 0.998063935 0.001936065
 0.690000000 0.310000000      0.02548981     -0.00456756     36.07423949     -5.18337053    -10.21991431     -0.00222848     -0.01348380 0.998108906 0.001891094
 0.695000000 0.305000000      0.02534586     -0.00452206     36.33708512     -5.17753551    -10.23305519     -0.00214451     -0.01367290 0.998153216 0.001846784
 0.700000000 0.300000000      0.02519494     -0.00447547     36.59991303     -5.17174320    -10.24641126     -0.00206224     -0.01386259 0.998196877 0.001803123
 0.705000000 0.295000000      0.02503697     -0.00442779     36.86272182     -5.16599301    -10.25998969     -0.00198168     -0.01405283 0.998239905 0.001760095
 0.710000000 0.290000000      0.02487188     -0.00437904     37.12551006     -5.16028437    -10.27379806     -0.00190282     -0.01424357 0.998282312 0.001717688
 0.715000000 0.285000000      0.02469960     -0.00432921     37.38827636     -5.15461671    -10.28784429     -0.00182567     -0.01443477 0.998324112 0.001675888
 0.720000000 0.280000000      0.02452006     -0.00427831     37.65101934     -5.14898948    -10.30213677     -0.00175023     -0.01462638 0.998365317 0.001634683
 0.725000000 0.275000000      0.02433318     -0.00422635     37.91373761     -5.14340214    -10.31668431     -0.00167649     -0.01481834 0.998405939 0.001594061
 0.730000000 0.270000000      0.02413888     -0.00417333     38.17642981     -5.13785416    -10.33149623     -0.00160447     -0.01501062 0.998445990 0.001554010
