 0.999999960 0.000000040     -0.00000129     -0.00000047      3.1777E-06     -2.97375463    -20.07842270      0.00000000    -19.91774944 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000097     -0.00000035      3.1777E-06     -2.97375462    -20.24878439      0.00000000    -19.91774978 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000065     -0.00000024      3.1777E-06     -2.97375461    -20.48889563      0.00000000    -19.91775013 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000032     -0.00000012      3.1777E-06     -2.97375461    -20.89936836      0.00000000    -19.91775047 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000029     -0.00000011      3.1777E-06     -2.97375461    -20.96176148      0.00000000    -19.91775051 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000026     -0.00000009      3.1777E-06     -2.97375461    -21.03151104      0.00000000    -19.91775054 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000023     -0.00000008      3.1777E-06     -2.97375461    -21.11058657      0.00000000    -19.91775057 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000019     -0.00000007      3.1777E-06     -2.97375461    -21.20187256      0.00000000    -19.91775061 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000016     -0.00000006      3.1777E-06     -2.97375461    -21.30984099      0.00000000    -19.91775064 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000013     -0.00000005      3.1777E-06     -2.97375460    -21.44198364      0.00000000    -19.91775068 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000010     -0.00000004      3.1777E-06     -2.97375460    -21.61234515      0.00000000    -19.91775071 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000006     -0.00000002      3.1777E-06     -2.97375460    -21.85245619      0.00000000    -19.91775075 1.000000000 0.000000000
 0.999999999 0.000000000     -0.00000003     -0.00000001      3.1777E-06     -2.97375460    -22.26292877      0.00000000    -19.91775078 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.2919836345 (T = 298.00 K) - mass fraction concentration c(1) = 0.33442907 g/g - job 32
 SLE for compound 2: x(2) = 0.7715929606 (T = 298.00 K) - mass fraction concentration c(2) = 0.73492951 g/g - job 32

 Property  job 33 : Binary mixture - fine grid ;
 Compounds job 33 : LNTHITQWFMADLM-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 33 : T= 306.00 K ;
 Units     job 33 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 33 : Molecular weights 170.1203 (1) 139.6245 (2) ; Surface areas 179.9407 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      3.0443E-13    -23.89085740      1.97855206    -14.19790218      0.00000002 0.000000025 0.999999975
 0.000000002 0.999999998     -0.00000001      0.00000000      3.0443E-13    -23.46936547      1.97855206    -14.19790216      0.00000002 0.000000051 0.999999949
 0.000000003 0.999999997     -0.00000003     -0.00000002      3.0443E-13    -23.22280849      1.97855206    -14.19790215      0.00000002 0.000000076 0.999999924
 0.000000004 0.999999996     -0.00000005     -0.00000002      3.0443E-13    -23.04787353      1.97855206    -14.19790213      0.00000002 0.000000101 0.999999899
 0.000000005 0.999999995     -0.00000007     -0.00000003      3.0443E-13    -22.91218343      1.97855206    -14.19790211      0.00000002 0.000000127 0.999999873
 0.000000006 0.999999994     -0.00000009     -0.00000004      3.0443E-13    -22.80131654      1.97855206    -14.19790209      0.00000002 0.000000152 0.999999848
 0.000000007 0.999999993     -0.00000012     -0.00000005      3.0443E-13    -22.70757992      1.97855206    -14.19790207      0.00000002 0.000000178 0.999999822
 0.000000008 0.999999992     -0.00000014     -0.00000006      3.0443E-13    -22.62638157      1.97855206    -14.19790206      0.00000002 0.000000203 0.999999797
 0.000000009 0.999999991     -0.00000016     -0.00000007      3.0443E-13    -22.55475954      1.97855206    -14.19790204      0.00000002 0.000000228 0.999999772
 0.000000010 0.999999990     -0.00000018     -0.00000008      3.0443E-13    -22.49069145      1.97855206    -14.19790202      0.00000002 0.000000254 0.999999746
 0.000000020 0.999999980     -0.00000039     -0.00000016      3.0443E-13    -22.06919943      1.97855205    -14.19790184      0.00000002 0.000000507 0.999999493
 0.000000030 0.999999970     -0.00000059     -0.00000025      3.0443E-13    -21.82264235      1.97855204    -14.19790166      0.00000002 0.000000761 0.999999239
 0.000000040 0.999999960     -0.00000080     -0.00000034      3.0443E-13    -21.64770729      1.97855204    -14.19790148      0.00000002 0.000001015 0.999998985
 0.000000050 0.999999950     -0.00000101     -0.00000042      3.0443E-13    -21.51201709      1.97855203    -14.19790131      0.00000002 0.000001268 0.999998732
 0.000000060 0.999999940     -0.00000122     -0.00000051      3.0443E-13    -21.40115010      1.97855203    -14.19790113      0.00000002 0.000001522 0.999998478
 0.000000070 0.999999930     -0.00000143     -0.00000059      3.0443E-13    -21.30741339      1.97855202    -14.19790095      0.00000002 0.000001776 0.999998224
 0.000000080 0.999999920     -0.00000164     -0.00000068      3.0443E-13    -21.22621494      1.97855201    -14.19790077      0.00000002 0.000002029 0.999997971
 0.000000090 0.999999910     -0.00000184     -0.00000077      3.0443E-13    -21.15459281      1.97855201    -14.19790059      0.00000002 0.000002283 0.999997717
 0.000000100 0.999999900     -0.00000205     -0.00000085      3.0443E-13    -21.09052463      1.97855200    -14.19790041      0.00000002 0.000002537 0.999997463
 0.000000200 0.999999800     -0.00000413     -0.00000172      3.0443E-13    -20.66903162      1.97855194    -14.19789862      0.00000002 0.000005073 0.999994927
 0.000000300 0.999999700     -0.00000622     -0.00000258      3.0443E-13    -20.42247357      1.97855188    -14.19789683      0.00000002 0.000007610 0.999992390
 0.000000400 0.999999600     -0.00000830     -0.00000344      3.0443E-13    -20.24753753      1.97855182    -14.19789505      0.00000002 0.000010146 0.999989854
 0.000000500 0.999999500     -0.00001038     -0.00000431      3.0443E-13    -20.11184635      1.97855176    -14.19789326      0.00000002 0.000012683 0.999987317
 0.000000600 0.999999400     -0.00001246     -0.00000517      3.0444E-13    -20.00097838      1.97855170    -14.19789147      0.00000002 0.000015220 0.999984780
 0.000000700 0.999999300     -0.00001455     -0.00000603      3.0444E-13    -19.90724069      1.97855164    -14.19788968      0.00000002 0.000017756 0.999982244
 0.000000800 0.999999200     -0.00001663     -0.00000690      3.0444E-13    -19.82604126      1.97855158    -14.19788789      0.00000002 0.000020293 0.999979707
 0.000000900 0.999999100     -0.00001871     -0.00000776      3.0444E-13    -19.75441815      1.97855151    -14.19788610      0.00000002 0.000022829 0.999977171
 0.000001000 0.999999000     -0.00002079     -0.00000862      3.0444E-13    -19.69034899      1.97855145    -14.19788431      0.00000002 0.000025366 0.999974634
 0.000002000 0.999998000     -0.00004162     -0.00001726      3.0445E-13    -19.26884620      1.97855085    -14.19786643      0.00000002 0.000050732 0.999949268
 0.000003000 0.999997000     -0.00006244     -0.00002589      3.0445E-13    -19.02227835      1.97855024    -14.19784854      0.00000002 0.000076097 0.999923903
 0.000004000 0.999996000     -0.00008326     -0.00003452      3.0446E-13    -18.84733252      1.97854963    -14.19783066      0.00000002 0.000101462 0.999898538
 0.000005000 0.999995000     -0.00010409     -0.00004316      3.0447E-13    -18.71163156      1.97854902    -14.19781277      0.00000002 0.000126826 0.999873174
 0.000006000 0.999994000     -0.00012491     -0.00005179      3.0448E-13    -18.60075380      1.97854841    -14.19779488      0.00000002 0.000152191 0.999847809
 0.000007000 0.999993000     -0.00014573     -0.00006042      3.0448E-13    -18.50700632      1.97854780    -14.19777700      0.00000002 0.000177555 0.999822445
 0.000008000 0.999992000     -0.00016655     -0.00006906      3.0449E-13    -18.42579710      1.97854720    -14.19775911      0.00000002 0.000202918 0.999797082
 0.000009000 0.999991000     -0.00018738     -0.00007769      3.0450E-13    -18.35416421      1.97854659    -14.19774123      0.00000002 0.000228282 0.999771718
 0.000010000 0.999990000     -0.00020820     -0.00008632      3.0451E-13    -18.29008526      1.97854598    -14.19772334      0.00000002 0.000253645 0.999746355
 0.000020000 0.999980000     -0.00041643     -0.00017266      3.0458E-13    -17.86848458      1.97853990    -14.19754448      0.00000001 0.000507256 0.999492744
 0.000030000 0.999970000     -0.00062466     -0.00025899      3.0465E-13    -17.62181885      1.97853381    -14.19736562      0.00000000 0.000760835 0.999239165
 0.000040000 0.999960000     -0.00083288     -0.00034532      3.0473E-13    -17.44677513      1.97852773    -14.19718676      0.00000000 0.001014381 0.998985619
 0.000050000 0.999950000     -0.00104111     -0.00043165      3.0480E-13    -17.31097628      1.97852164    -14.19700790      0.00000000 0.001267894 0.998732106
 0.000060000 0.999940000     -0.00124933     -0.00051798      3.0488E-13    -17.20000064      1.97851556    -14.19682904     -0.00000002 0.001521374 0.998478626
 0.000070000 0.999930000     -0.00145755     -0.00060431      3.0495E-13    -17.10615527      1.97850947    -14.19665018     -0.00000003 0.001774821 0.998225179
 0.000080000 0.999920000     -0.00166577     -0.00069064      3.0503E-13    -17.02484816      1.97850338    -14.19647132     -0.00000004 0.002028235 0.997971765
 0.000090000 0.999910000     -0.00187399     -0.00077696      3.0510E-13    -16.95311739      1.97849729    -14.19629246     -0.00000006 0.002281616 0.997718384
 0.000100000 0.999900000     -0.00208221     -0.00086329      3.0517E-13    -16.88894055      1.97849120    -14.19611359     -0.00000007 0.002534964 0.997465036
 0.000200000 0.999800000     -0.00416430     -0.00172648      3.0592E-13    -16.46636098      1.97843022    -14.19432495     -0.00000034 0.005066621 0.994933379
 0.000300000 0.999700000     -0.00624623     -0.00258956      3.0667E-13    -16.21871635      1.97836912    -14.19253628     -0.00000079 0.007594953 0.992405047
 0.000400000 0.999600000     -0.00832801     -0.00345253      3.0742E-13    -16.04269371      1.97830791    -14.19074757     -0.00000141 0.010119942 0.989880058
 0.000500000 0.999500000     -0.01040964     -0.00431539      3.0817E-13    -15.90591591      1.97824658    -14.18895882     -0.00000222 0.012641567 0.987358433
 0.000600000 0.999400000     -0.01249112     -0.00517814      3.0893E-13    -15.79396131      1.97818514    -14.18717004     -0.00000320 0.015159813 0.984840187
 0.000700000 0.999300000     -0.01457244     -0.00604079      3.0969E-13    -15.69913695      1.97812359    -14.18538122     -0.00000437 0.017674659 0.982325341
 0.000800000 0.999200000     -0.01665361     -0.00690333      3.1045E-13    -15.61685083      1.97806192    -14.18359237     -0.00000571 0.020186089 0.979813911
 0.000900000 0.999100000     -0.01873462     -0.00776575      3.1122E-13    -15.54414102      1.97800013    -14.18180349     -0.00000723 0.022694084 0.977305916
 0.001000000 0.999000000     -0.02081548     -0.00862807      3.1199E-13    -15.47898513      1.97793823    -14.18001456     -0.00000893 0.025198627 0.974801373
 0.002000000 0.998000000     -0.04161564     -0.01724526      3.1982E-13    -15.04661390      1.97731289    -14.16212344     -0.00003581 0.050050443 0.949949557
 0.003000000 0.997000000     -0.06240040     -0.02585155      3.2794E-13    -14.78917552      1.97667601    -14.14422886     -0.00008066 0.074538933 0.925461067
 0.004000000 0.996000000     -0.08316972     -0.03444693      3.3635E-13    -14.60335708      1.97602756    -14.12633087     -0.00014353 0.098649232 0.901350768
 0.005000000 0.995000000     -0.10392357     -0.04303137      3.4507E-13    -14.45678144      1.97536752    -14.10842949     -0.00022445 0.122368086 0.877631914
 0.006000000 0.994000000     -0.12466190     -0.05160488      3.5409E-13    -14.33502698      1.97469586    -14.09052476     -0.00032347 0.145683804 0.854316196
 0.007000000 0.993000000     -0.14538468     -0.06016743      3.6344E-13    -14.23040077      1.97401255    -14.07261672     -0.00044064 0.168586204 0.831413796
 0.008000000 0.992000000     -0.16609186     -0.06871901      3.7311E-13    -14.13831084      1.97331756    -14.05470540     -0.00057599 0.191066562 0.808933438
 0.009000000 0.991000000     -0.18678340     -0.07725962      3.8312E-13    -14.05579526      1.97261088    -14.03679083     -0.00072957 0.213117543 0.786882457
 0.010000000 0.990000000     -0.20745927     -0.08578923      3.9348E-13    -13.98083166      1.97189246    -14.01887305     -0.00090143 0.234733145 0.765266855
 0.015000000 0.985000000     -0.31060200     -0.12827192      4.5079E-13    -13.67976857      1.96812345    -13.92923725     -0.00203628 0.336155025 0.663844975
 0.020000000 0.980000000     -0.41334667     -0.17047781      5.1827E-13    -13.45028189      1.96405707    -13.83952645     -0.00363441 0.426438712 0.573561288
 0.025000000 0.975000000     -0.51568814     -0.21240526      5.9735E-13    -13.25999714      1.95968986    -13.74974506     -0.00570122 0.505927400 0.494072600
 0.030000000 0.970000000     -0.61762121     -0.25405263      6.8962E-13    -13.09449537      1.95501837    -13.65989749     -0.00824213 0.575313081 0.424686919
 0.035000000 0.965000000     -0.71914066     -0.29541828      7.9691E-13    -12.94608631      1.95003913    -13.56998816     -0.01126258 0.635482634 0.364517366
 0.040000000 0.960000000     -0.82024120     -0.33650056      9.2122E-13    -12.81018065      1.94474864    -13.48002149     -0.01476801 0.687403639 0.312596361
 0.045000000 0.955000000     -0.92091753     -0.37729782      1.0648E-12    -12.68381913      1.93914343    -13.39000189     -0.01876389 0.732046257 0.267953743
 0.050000000 0.950000000     -1.02116428     -0.41780841      1.2303E-12    -12.56498205      1.93321997    -13.29993378     -0.02325571 0.770334184 0.229665816
 0.055000000 0.945000000     -1.12097605     -0.45803067      1.4205E-12    -12.45222959      1.92697475    -13.20982155     -0.02824898 0.803117177 0.196882823
 0.060000000 0.940000000     -1.22034739     -0.49796293      1.6386E-12    -12.34449932      1.92040422    -13.11966955     -0.03374921 0.831158560 0.168841440
 0.065000000 0.935000000     -1.31927282     -0.53760354      1.8883E-12    -12.24098505      1.91350484    -13.02948212     -0.03976196 0.855132485 0.144867515
 0.070000000 0.930000000     -1.41774680     -0.57695083      2.1734E-12    -12.14106068      1.90627305    -12.93926360     -0.04629277 0.875627101 0.124372899
 0.075000000 0.925000000     -1.51576376     -0.61600311      2.4986E-12    -12.04423041      1.89870525    -12.84901822     -0.05334723 0.893151052 0.106848948
 0.080000000 0.920000000     -1.61331809     -0.65475873      2.8688E-12    -11.95009497      1.89079783    -12.75875018     -0.06093098 0.908141425 0.091858575
 0.085000000 0.915000000     -1.71040412     -0.69321600      3.2896E-12    -11.85832826      1.88254718    -12.66846365     -0.06904964 0.920972143 0.079027857
 0.090000000 0.910000000     -1.80701614     -0.73137320      3.7673E-12    -11.76866060      1.87394969    -12.57816279     -0.07770883 0.931962103 0.068037897
 0.095000000 0.905000000     -1.90314842     -0.76922871      4.3089E-12    -11.68086627      1.86500161    -12.48785146     -0.08691437 0.941382765 0.058617235
 0.100000000 0.900000000     -1.99879516     -0.80678079      4.9221E-12    -11.59475479      1.85569928    -12.39753367     -0.09667195 0.949464875 0.050535125
 0.105000000 0.895000000     -2.09395053     -0.84402775      5.6157E-12    -11.51016382      1.84603898    -12.30721325     -0.10698736 0.956404497 0.043595503
 0.110000000 0.890000000     -2.18860864     -0.88096787      6.3993E-12    -11.42695401      1.83601696    -12.21689399     -0.11786641 0.962368194 0.037631806
 0.115000000 0.885000000     -2.28276355     -0.91759946      7.2837E-12    -11.34500475      1.82562941    -12.12657948     -0.12931500 0.967497511 0.032502489
 0.120000000 0.880000000     -2.37640928     -0.95392078      8.2810E-12    -11.26421115      1.81487254    -12.03627330     -0.14133903 0.971912790 0.028087210
 0.125000000 0.875000000     -2.46953981     -0.98993011      9.4043E-12    -11.18448129      1.80374246    -11.94597883     -0.15394452 0.975716423 0.024283577
 0.130000000 0.870000000     -2.56214905     -1.02562571      1.0669E-11    -11.10573428      1.79223529    -11.85569940     -0.16713748 0.978995606 0.021004394
 0.135000000 0.865000000     -2.65423087     -1.06100584      1.2091E-11    -11.02789853      1.78034708    -11.76543814     -0.18092406 0.981824667 0.018175333
 0.140000000 0.860000000     -2.74577907     -1.09606874      1.3688E-11    -10.95091034      1.76807380    -11.67519804     -0.19531045 0.984267029 0.015732971
 0.145000000 0.855000000     -2.83678741     -1.13081264      1.5483E-11    -10.87471290      1.75541143    -11.58498199     -0.21030290 0.986376869 0.013623131
 0.150000000 0.850000000     -2.92724958     -1.16523578      1.7496E-11    -10.79925520      1.74235586    -11.49479268     -0.22590779 0.988200521 0.011799479
 0.155000000 0.845000000     -3.01715920     -1.19933636      1.9753E-11    -10.72449133      1.72890291    -11.40463266     -0.24213156 0.989777648 0.010222352
 0.160000000 0.840000000     -3.10650984     -1.23311260      2.2283E-11    -10.65037978      1.71504834    -11.31450426     -0.25898079 0.991142244 0.008857756
 0.165000000 0.835000000     -3.19529500     -1.26656266      2.5116E-11    -10.57688293      1.70078785    -11.22440971     -0.27646212 0.992323476 0.007676524
 0.170000000 0.830000000     -3.28350810     -1.29968473      2.8286E-11    -10.50396652      1.68611706    -11.13435100     -0.29458234 0.993346393 0.006653607
 0.175000000 0.825000000     -3.37114248     -1.33247697      3.1833E-11    -10.43159925      1.67103150    -11.04432992     -0.31334837 0.994232528 0.005767472
 0.180000000 0.820000000     -3.45819140     -1.36493753      3.5797E-11    -10.35975244      1.65552660    -10.95434808     -0.33276726 0.995000413 0.004999587
 0.185000000 0.815000000     -3.54464806     -1.39706451      4.0227E-11    -10.28839975      1.63959774    -10.86440692     -0.35284619 0.995666010 0.004333990
 0.190000000 0.810000000     -3.63050556     -1.42885604      4.5174E-11    -10.21751685      1.62324017    -10.77450762     -0.37359250 0.996243077 0.003756923
 0.195000000 0.805000000     -3.71575689     -1.46031020      5.0697E-11    -10.14708127      1.60644902    -10.68465117     -0.39501371 0.996743486 0.003256514
 0.200000000 0.800000000     -3.80039495     -1.49142506      5.6858E-11    -10.07707213      1.58921935    -10.59483832     -0.41711751 0.997177487 0.002822513
 0.205000000 0.795000000     -3.88441252     -1.52219867      6.3729E-11    -10.00747000      1.57154605    -10.50506963     -0.43991180 0.997553937 0.002446063
 0.210000000 0.790000000     -3.96780234     -1.55262905      7.1388E-11     -9.93825678      1.55342394    -10.41534542     -0.46340460 0.997880493 0.002119507
 0.215000000 0.785000000     -4.05055694     -1.58271419      7.9923E-11     -9.86941547      1.53484767    -10.32566578     -0.48760422 0.998163781 0.001836219
 0.220000000 0.780000000     -4.13266878     -1.61245207      8.9428E-11     -9.80093014      1.51581175    -10.23603058     -0.51251915 0.998409537 0.001590463
 0.225000000 0.775000000     -4.21413017     -1.64184064      1.0001E-10     -9.73278578      1.49631056    -10.14643942     -0.53815814 0.998622728 0.001377272
 0.230000000 0.770000000     -4.29493331     -1.67087782      1.1179E-10     -9.66496820      1.47633831    -10.05689172     -0.56453017 0.998807659 0.001192341
 0.235000000 0.765000000     -4.37507019     -1.69956150      1.2490E-10     -9.59746396      1.45588904     -9.96738662     -0.59164448 0.998968062 0.001031938
 0.240000000 0.760000000     -4.45453275     -1.72788952      1.3947E-10     -9.53026033      1.43495666     -9.87792305     -0.61951057 0.999107173 0.000892827
 0.245000000 0.755000000     -4.53331268     -1.75585972      1.5568E-10     -9.46334514      1.41353485     -9.78849972     -0.64813824 0.999227801 0.000772199
 0.250000000 0.750000000     -4.61140154     -1.78346988      1.7369E-10     -9.39670678      1.39161713     -9.69911506     -0.67753759 0.999332382 0.000667618
 0.255000000 0.745000000     -4.68879069     -1.81071776      1.9370E-10     -9.33033416      1.36919681     -9.60976733     -0.70771901 0.999423032 0.000576968
 0.260000000 0.740000000     -4.76547131     -1.83760107      2.1593E-10     -9.26421661      1.34626701     -9.52045451     -0.73869324 0.999501589 0.000498411
 0.265000000 0.735000000     -4.84143435     -1.86411749      2.4062E-10     -9.19834386      1.32282061     -9.43117440     -0.77047136 0.999569646 0.000430354
 0.270000000 0.730000000     -4.91667064     -1.89026465      2.6804E-10     -9.13270605      1.29885032     -9.34192457     -0.80306475 0.999628590 0.000371410
 0.275000000 0.725000000     -4.99117069     -1.91604015      2.9846E-10     -9.06729360      1.27434857     -9.25270236     -0.83648522 0.999679625 0.000320375
 0.280000000 0.720000000     -5.06492483     -1.94144152      3.3222E-10     -9.00209728      1.24930758     -9.16350494     -0.87074491 0.999723796 0.000276204
 0.285000000 0.715000000     -5.13792313     -1.96646628      3.6968E-10     -8.93710811      1.22371931     -9.07432926     -0.90585637 0.999762011 0.000237989
 0.290000000 0.710000000     -5.21015539     -1.99111186      4.1123E-10     -8.87231739      1.19757547     -8.98517209     -0.94183257 0.999795061 0.000204939
 0.295000000 0.705000000     -5.28161113     -2.01537569      4.5731E-10     -8.80771665      1.17086751     -8.89603002     -0.97868688 0.999823630 0.000176370
 0.300000000 0.700000000     -5.35227970     -2.03925510      5.0841E-10     -8.74329762      1.14358662     -8.80689949     -1.01643308 0.999848315 0.000151685
 0.305000000 0.695000000     -5.42215002     -2.06274738      5.6505E-10     -8.67905229      1.11572370     -8.71777677     -1.05508541 0.999869633 0.000130367
 0.310000000 0.690000000     -5.49121076     -2.08584979      6.2783E-10     -8.61497278      1.08726936     -8.62865798     -1.09465857 0.999888033 0.000111967
 0.315000000 0.685000000     -5.55945027     -2.10855950      6.9741E-10     -8.55105146      1.05821394     -8.53953914     -1.13516770 0.999903907 0.000096093
 0.320000000 0.680000000     -5.62685657     -2.13087364      7.7452E-10     -8.48728083      1.02854747     -8.45041613     -1.17662844 0.999917593 0.000082407
 0.325000000 0.675000000     -5.69341727     -2.15278927      8.5994E-10     -8.42365360      0.99825966     -8.36128478     -1.21905690 0.999929385 0.000070615
 0.330000000 0.670000000     -5.75911976     -2.17430340      9.5457E-10     -8.36016262      0.96733995     -8.27214078     -1.26246965 0.999939540 0.000060460
 0.335000000 0.665000000     -5.82395091     -2.19541295      1.0594E-09     -8.29680094      0.93577744     -8.18297982     -1.30688381 0.999948277 0.000051723
 0.340000000 0.660000000     -5.88789728     -2.21611480      1.1755E-09     -8.23356177      0.90356092     -8.09379752     -1.35231696 0.999955791 0.000044209
 0.345000000 0.655000000     -5.95094498     -2.23640576      1.3041E-09     -8.17043847      0.87067884     -8.00458949     -1.39878722 0.999962248 0.000037752
 0.350000000 0.650000000     -6.01307972     -2.25628255      1.4464E-09     -8.10742460      0.83711937     -7.91535137     -1.44631321 0.999967791 0.000032209
 0.355000000 0.645000000     -6.07428677     -2.27574184      1.6041E-09     -8.04451390      0.80287030     -7.82607881     -1.49491405 0.999972547 0.000027453
 0.360000000 0.640000000     -6.13455092     -2.29478022      1.7787E-09     -7.98170030      0.76791914     -7.73676753     -1.54460940 0.999976624 0.000023376
 0.365000000 0.635000000     -6.19385661     -2.31339421      1.9719E-09     -7.91897791      0.73225305     -7.64741332     -1.59541942 0.999980116 0.000019884
 0.370000000 0.630000000     -6.25218769     -2.33158025      2.1858E-09     -7.85634105      0.69585887     -7.55801210     -1.64736479 0.999983105 0.000016895
 0.375000000 0.625000000     -6.30952755     -2.34933471      2.4227E-09     -7.79378426      0.65872313     -7.46855994     -1.70046669 0.999985659 0.000014341
 0.380000000 0.620000000     -6.36585907     -2.36665387      2.6849E-09     -7.73130232      0.62083201     -7.37905306     -1.75474679 0.999987841 0.000012159
 0.385000000 0.615000000     -6.42116462     -2.38353395      2.9750E-09     -7.66889024      0.58217142     -7.28948793     -1.81022726 0.999989703 0.000010297
 0.390000000 0.610000000     -6.47542606     -2.39997109      3.2963E-09     -7.60654330      0.54272694     -7.19986124     -1.86693074 0.999991290 0.000008710
 0.395000000 0.605000000     -6.52862461     -2.41596134      3.6518E-09     -7.54425705      0.50248386     -7.11016997     -1.92488034 0.999992642 0.000007358
 0.400000000 0.600000000     -6.58074114     -2.43150067      4.0453E-09     -7.48202730      0.46142719     -7.02041139     -1.98409959 0.999993791 0.000006209
 0.405000000 0.595000000     -6.63175578     -2.44658498      4.4808E-09     -7.41985022      0.41954167     -6.93058315     -2.04461246 0.999994768 0.000005232
 0.410000000 0.590000000     -6.68164815     -2.46121008      4.9628E-09     -7.35772229      0.37681177     -6.84068332     -2.10644329 0.999995597 0.000004403
 0.415000000 0.585000000     -6.73039729     -2.47537172      5.4963E-09     -7.29564034      0.33322173     -6.75071036     -2.16961681 0.999996299 0.000003701
 0.420000000 0.580000000     -6.77798165     -2.48906553      6.0866E-09     -7.23360157      0.28875557     -6.66066325     -2.23415805 0.999996894 0.000003106
 0.425000000 0.575000000     -6.82437910     -2.50228711      6.7399E-09     -7.17160359      0.24339712     -6.57054147     -2.30009236 0.999997396 0.000002604
 0.430000000 0.570000000     -6.86956688     -2.51503195      7.4628E-09     -7.10964443      0.19713003     -6.48034513     -2.36744532 0.999997821 0.000002179
 0.435000000 0.565000000     -6.91352176     -2.52729547      8.2628E-09     -7.04772253      0.14993779     -6.39007485     -2.43624274 0.999998179 0.000001821
 0.440000000 0.560000000     -6.95621981     -2.53907302      9.1480E-09     -6.98583685      0.10180380     -6.29973199     -2.50651056 0.999998480 0.000001520
 0.445000000 0.555000000     -6.99763655     -2.55035987      1.0127E-08     -6.92398681      0.05271137     -6.20931861     -2.57827483 0.999998734 0.000001266
 0.450000000 0.550000000     -7.03774690     -2.56115122      1.1211E-08     -6.86217237      0.00264375     -6.11883751     -2.65156163 0.999998946 0.000001054
 0.455000000 0.545000000     -7.07652524     -2.57144220      1.2410E-08     -6.80039403     -0.04841579     -6.02829233     -2.72639701 0.999999125 0.000000875
 0.460000000 0.540000000     -7.11394540     -2.58122787      1.3736E-08     -6.73865288     -0.10048396     -5.93768754     -2.80280693 0.999999274 0.000000726
 0.465000000 0.535000000     -7.14998058     -2.59050324      1.5203E-08     -6.67695062     -0.15357738     -5.84702854     -2.88081713 0.999999399 0.000000601
 0.470000000 0.530000000     -7.18460366     -2.59926324      1.6826E-08     -6.61528952     -0.20771256     -5.75632161     -2.96045317 0.999999503 0.000000497
 0.475000000 0.525000000     -7.21778685     -2.60750276      1.8620E-08     -6.55367257     -0.26290580     -5.66557409     -3.04174021 0.999999590 0.000000410
 0.480000000 0.520000000     -7.24950194     -2.61521663      2.0604E-08     -6.49210340     -0.31917318     -5.57479436     -3.12470296 0.999999662 0.000000338
 0.485000000 0.515000000     -7.27972029     -2.62239964      2.2798E-08     -6.43058639     -0.37653047     -5.48399187     -3.20936561 0.999999722 0.000000278
 0.490000000 0.510000000     -7.30841285     -2.62904652      2.5222E-08     -6.36912659     -0.43499308     -5.39317719     -3.29575172 0.999999772 0.000000228
 0.495000000 0.505000000     -7.33555021     -2.63515198      2.7902E-08     -6.30772985     -0.49457601     -5.30236209     -3.38388407 0.999999813 0.000000187
 0.500000000 0.500000000     -7.36110266     -2.64071070      3.0863E-08     -6.24640277     -0.55529376     -5.21155949     -3.47378462 0.999999847 0.000000153
 0.505000000 0.495000000     -7.38504013     -2.64571734      3.4133E-08     -6.18515275     -0.61716026     -5.12078363     -3.56547429 0.999999875 0.000000125
 0.510000000 0.490000000     -7.40733256     -2.65016651      3.7745E-08     -6.12398795     -0.68018886     -5.03004987     -3.65897301 0.999999898 0.000000102
 0.515000000 0.485000000     -7.42794951     -2.65405285      4.1733E-08     -6.06291739     -0.74439217     -4.93937497     -3.75429941 0.999999917 0.000000083
 0.520000000 0.480000000     -7.44686056     -2.65737097      4.6134E-08     -6.00195092     -0.80978202     -4.84877698     -3.85147081 0.999999933 0.000000067
 0.525000000 0.475000000     -7.46403522     -2.66011552      5.0989E-08     -5.94109919     -0.87636941     -4.75827523     -3.95050306 0.999999945 0.000000055
 0.530000000 0.470000000     -7.47944310     -2.66228113      5.6344E-08     -5.88037371     -0.94416441     -4.66789039     -4.05141043 0.999999956 0.000000044
 0.535000000 0.465000000     -7.49305391     -2.66386247      6.2247E-08     -5.81978683     -1.01317610     -4.57764446     -4.15420548 0.999999964 0.000000036
 0.540000000 0.460000000     -7.50483759     -2.66485424      6.8752E-08     -5.75935170     -1.08341249     -4.48756075     -4.25889892 0.999999971 0.000000029
