 0.999999940 0.000000060     -0.00000039     -0.00000002   4627.48265353     -1.25349485    -12.34481757      0.00000000     -0.34138937 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000032     -0.00000002   4627.48269981     -1.25349484    -12.54843585      0.00000000     -0.34138940 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000026     -0.00000002   4627.48274608     -1.25349483    -12.79764448      0.00000000     -0.34138943 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000019     -0.00000001   4627.48279235     -1.25349482    -13.11893028      0.00000000     -0.34138946 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000013      0.00000000   4627.48283863     -1.25349480    -13.57175716      0.00000000     -0.34138949 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000006      0.00000000   4627.48288490     -1.25349479    -14.34586980      0.00000000     -0.34138952 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000006      0.00000000   4627.48288953     -1.25349479    -14.46353733      0.00000000     -0.34138953 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000005      0.00000000   4627.48289416     -1.25349479    -14.59507841      0.00000000     -0.34138953 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000005      0.00000000   4627.48289878     -1.25349479    -14.74420740      0.00000000     -0.34138953 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000004      0.00000000   4627.48290341     -1.25349479    -14.91636417      0.00000000     -0.34138954 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000003      0.00000000   4627.48290804     -1.25349479    -15.11998244      0.00000000     -0.34138954 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000003      0.00000000   4627.48291266     -1.25349479    -15.36919104      0.00000000     -0.34138954 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000002      0.00000000   4627.48291729     -1.25349479    -15.69047679      0.00000000     -0.34138955 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000001      0.00000000   4627.48292192     -1.25349478    -16.14330362      0.00000000     -0.34138955 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000   4627.48292655     -1.25349478    -16.91741630      0.00000000     -0.34138955 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 562.00 K) - job 65
 SLE for compound 2: x(2) = 1.0000000000 (T = 562.00 K) - job 65

 Property  job 66 : Binary mixture - fine grid ;
 Compounds job 66 : WPYMKLBDIGXBTP-UHFFFAOYSA-N (1) ; KWIUHFFTVRNATP-UHFFFAOYSA-N (2) ;
 Settings  job 66 : T= 570.00 K ;
 Units     job 66 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 66 : Molecular weights 122.1220 (1) 117.1469 (2) ; Surface areas 153.2173 (1) 154.0612 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      0.20854378    -25.00628465      6.65316037     -0.26100041      0.00000000 0.000019262 0.999980738
 0.000000002 0.999999998      0.00000000      0.00000000      0.20854780    -24.22115265      6.65316037     -0.26100041      0.00000000 0.000038522 0.999961478
 0.000000003 0.999999997     -0.00000001      0.00000000      0.20855182    -23.76187986      6.65316037     -0.26100041      0.00000000 0.000057782 0.999942218
 0.000000004 0.999999996     -0.00000002      0.00000000      0.20855583    -23.43602064      6.65316037     -0.26100041      0.00000000 0.000077042 0.999922958
 0.000000005 0.999999995     -0.00000002      0.00000000      0.20855985    -23.18326458      6.65316037     -0.26100041      0.00000000 0.000096300 0.999903700
 0.000000006 0.999999994     -0.00000002      0.00000000      0.20856387    -22.97674785      6.65316037     -0.26100041      0.00000000 0.000115558 0.999884442
 0.000000007 0.999999993     -0.00000003      0.00000000      0.20856788    -22.80214044      6.65316036     -0.26100040      0.00000000 0.000134815 0.999865185
 0.000000008 0.999999992     -0.00000003      0.00000000      0.20857190    -22.65088862      6.65316036     -0.26100040      0.00000000 0.000154071 0.999845929
 0.000000009 0.999999991     -0.00000003      0.00000000      0.20857592    -22.51747506      6.65316036     -0.26100040      0.00000000 0.000173327 0.999826673
 0.000000010 0.999999990     -0.00000004      0.00000000      0.20857993    -22.39813257      6.65316036     -0.26100040      0.00000000 0.000192582 0.999807418
 0.000000020 0.999999980     -0.00000007      0.00000000      0.20862010    -21.61300054      6.65316035     -0.26100038      0.00000000 0.000385089 0.999614911
 0.000000030 0.999999970     -0.00000011     -0.00000001      0.20866027    -21.15372774      6.65316034     -0.26100036      0.00000000 0.000577523 0.999422477
 0.000000040 0.999999960     -0.00000014     -0.00000002      0.20870043    -20.82786850      6.65316033     -0.26100035      0.00000000 0.000769882 0.999230118
 0.000000050 0.999999950     -0.00000017     -0.00000002      0.20874060    -20.57511243      6.65316032     -0.26100033      0.00000000 0.000962167 0.999037833
 0.000000060 0.999999940     -0.00000021     -0.00000002      0.20878077    -20.36859568      6.65316030     -0.26100031      0.00000000 0.001154379 0.998845621
 0.000000070 0.999999930     -0.00000024     -0.00000002      0.20882093    -20.19398825      6.65316029     -0.26100030      0.00000000 0.001346516 0.998653484
 0.000000080 0.999999920     -0.00000028     -0.00000003      0.20886110    -20.04273641      6.65316028     -0.26100028      0.00000000 0.001538580 0.998461420
 0.000000090 0.999999910     -0.00000031     -0.00000003      0.20890127    -19.90932284      6.65316027     -0.26100026      0.00000000 0.001730569 0.998269431
 0.000000100 0.999999900     -0.00000035     -0.00000003      0.20894143    -19.78998032      6.65316026     -0.26100025      0.00000000 0.001922485 0.998077515
 0.000000200 0.999999800     -0.00000069     -0.00000006      0.20934310    -19.00484813      6.65316015     -0.26100008      0.00000000 0.003837594 0.996162406
 0.000000300 0.999999700     -0.00000103     -0.00000009      0.20974477    -18.54557515      6.65316003     -0.26099991      0.00000000 0.005745368 0.994254632
 0.000000400 0.999999600     -0.00000138     -0.00000012      0.21014643    -18.21971573      6.65315992     -0.26099974      0.00000000 0.007645850 0.992354150
 0.000000500 0.999999500     -0.00000172     -0.00000015      0.21054810    -17.96695949      6.65315981     -0.26099957      0.00000000 0.009539082 0.990460918
 0.000000600 0.999999400     -0.00000206     -0.00000018      0.21094977    -17.76044257      6.65315969     -0.26099940      0.00000000 0.011425105 0.988574895
 0.000000700 0.999999300     -0.00000241     -0.00000021      0.21135143    -17.58583497      6.65315958     -0.26099923      0.00000000 0.013303959 0.986696041
 0.000000800 0.999999200     -0.00000275     -0.00000024      0.21175310    -17.43458296      6.65315947     -0.26099906      0.00000000 0.015175686 0.984824314
 0.000000900 0.999999100     -0.00000310     -0.00000027      0.21215477    -17.30116921      6.65315935     -0.26099889      0.00000000 0.017040327 0.982959673
 0.000001000 0.999999000     -0.00000344     -0.00000030      0.21255643    -17.18182652      6.65315924     -0.26099872      0.00000000 0.018897921 0.981102079
 0.000002000 0.999998000     -0.00000688     -0.00000059      0.21657311    -16.39669259      6.65315811     -0.26099702      0.00000000 0.037094922 0.962905078
 0.000003000 0.999997000     -0.00001031     -0.00000089      0.22058981    -15.93741788      6.65315697     -0.26099532      0.00000000 0.054629291 0.945370709
 0.000004000 0.999996000     -0.00001375     -0.00000119      0.22460651    -15.61155673      6.65315584     -0.26099362      0.00000000 0.071536573 0.928463427
 0.000005000 0.999995000     -0.00001719     -0.00000148      0.22862323    -15.35879876      6.65315471     -0.26099192      0.00000000 0.087849818 0.912150182
 0.000006000 0.999994000     -0.00002063     -0.00000178      0.23263997    -15.15228010      6.65315358     -0.26099022      0.00000000 0.103599792 0.896400208
 0.000007000 0.999993000     -0.00002406     -0.00000207      0.23665672    -14.97767077      6.65315244     -0.26098852      0.00000000 0.118815174 0.881184826
 0.000008000 0.999992000     -0.00002750     -0.00000237      0.24067348    -14.82641703      6.65315131     -0.26098682      0.00000000 0.133522727 0.866477273
 0.000009000 0.999991000     -0.00003094     -0.00000266      0.24469025    -14.69300154      6.65315018     -0.26098512      0.00000000 0.147747458 0.852252542
 0.000010000 0.999990000     -0.00003437     -0.00000296      0.24870704    -14.57365713      6.65314905     -0.26098342      0.00000000 0.161512758 0.838487242
 0.000020000 0.999980000     -0.00006875     -0.00000592      0.28887568    -13.78850587      6.65313772     -0.26096642      0.00000000 0.278113011 0.721886989
 0.000030000 0.999970000     -0.00010312     -0.00000887      0.32904569    -13.32921384      6.65312639     -0.26094943      0.00000000 0.366247550 0.633752450
 0.000040000 0.999960000     -0.00013749     -0.00001183      0.36921706    -13.00333536      6.65311506     -0.26093244      0.00000000 0.435206417 0.564793583
 0.000050000 0.999950000     -0.00017186     -0.00001478      0.40938980    -12.75056006      6.65310373     -0.26091544      0.00000000 0.490633761 0.509366239
 0.000060000 0.999940000     -0.00020623     -0.00001774      0.44956390    -12.54402409      6.65309240     -0.26089845      0.00000000 0.536156582 0.463843418
 0.000070000 0.999930000     -0.00024059     -0.00002069      0.48973936    -12.36939743      6.65308108     -0.26088146      0.00000000 0.574211949 0.425788051
 0.000080000 0.999920000     -0.00027496     -0.00002365      0.52991620    -12.21812637      6.65306975     -0.26086447      0.00000000 0.606497998 0.393502002
 0.000090000 0.999910000     -0.00030933     -0.00002660      0.57009439    -12.08469357      6.65305842     -0.26084748      0.00000000 0.634234258 0.365765742
 0.000100000 0.999900000     -0.00034369     -0.00002956      0.61027395    -11.96533183      6.65304709     -0.26083049     -0.00000001 0.658319168 0.341680832
 0.000200000 0.999800000     -0.00068730     -0.00005909      1.01214463    -11.18000742      6.65293377     -0.26066062     -0.00000004 0.794003697 0.205996303
 0.000300000 0.999700000     -0.00103083     -0.00008861      1.41415177    -10.72054230      6.65282042     -0.26049083     -0.00000008 0.852577923 0.147422077
 0.000400000 0.999600000     -0.00137429     -0.00011810      1.81629531    -10.39449082      6.65270705     -0.26032109     -0.00000014 0.885229939 0.114770061
 0.000500000 0.999500000     -0.00171766     -0.00014758      2.21857521    -10.14154258      6.65259364     -0.26015142     -0.00000022 0.906049859 0.093950141
 0.000600000 0.999400000     -0.00206096     -0.00017704      2.62099143     -9.93483374      6.65248020     -0.25998182     -0.00000031 0.920482540 0.079517460
 0.000700000 0.999300000     -0.00240417     -0.00020648      3.02354394     -9.76003430      6.65236673     -0.25981228     -0.00000042 0.931076344 0.068923656
 0.000800000 0.999200000     -0.00274731     -0.00023590      3.42623267     -9.60859052      6.65225323     -0.25964281     -0.00000055 0.939183108 0.060816892
 0.000900000 0.999100000     -0.00309037     -0.00026530      3.82905759     -9.47498507      6.65213970     -0.25947340     -0.00000069 0.945586627 0.054413373
 0.001000000 0.999000000     -0.00343334     -0.00029468      4.23201866     -9.35545076      6.65202614     -0.25930406     -0.00000085 0.950772653 0.049227347
 0.002000000 0.998000000     -0.00685879     -0.00058743      8.26910768     -8.56840463      6.65088886     -0.25761419     -0.00000339 0.974831385 0.025168615
 0.003000000 0.997000000     -0.01027635     -0.00087827     12.31976276     -8.10722508      6.64974853     -0.25593081     -0.00000761 0.983123655 0.016876345
 0.004000000 0.996000000     -0.01368603     -0.00116721     16.38393948     -7.77946643      6.64860518     -0.25425392     -0.00001350 0.987322780 0.012677220
 0.005000000 0.995000000     -0.01708784     -0.00145424     20.46159312     -7.52481829      6.64745880     -0.25258350     -0.00002105 0.989859406 0.010140594
 0.006000000 0.994000000     -0.02048177     -0.00173937     24.55267859     -7.31641679      6.64630940     -0.25091955     -0.00003025 0.991557652 0.008442348
 0.007000000 0.993000000     -0.02386785     -0.00202261     28.65715047     -7.13993194      6.64515701     -0.24926207     -0.00004109 0.992774178 0.007225822
 0.008000000 0.992000000     -0.02724607     -0.00230396     32.77496302     -6.98680998      6.64400161     -0.24761103     -0.00005357 0.993688464 0.006311536
 0.009000000 0.991000000     -0.03061645     -0.00258343     36.90607016     -6.85153359      6.64284322     -0.24596645     -0.00006767 0.994400679 0.005599321
 0.010000000 0.990000000     -0.03397898     -0.00286102     41.05042549     -6.73033556      6.64168186     -0.24432830     -0.00008338 0.994971132 0.005028868
 0.015000000 0.985000000     -0.05067428     -0.00422104     61.96927828     -6.26189423      6.63583062     -0.23623393     -0.00018579 0.996685882 0.003314118
 0.020000000 0.980000000     -0.06717460     -0.00553498     83.21219177     -5.92704760      6.62990618     -0.22829947     -0.00032706 0.997544805 0.002455195
 0.025000000 0.975000000     -0.08348080     -0.00680353    104.77301317     -5.66548421      6.62390961     -0.22052399     -0.00050599 0.998060346 0.001939654
 0.030000000 0.970000000     -0.09959377     -0.00802737    126.64540490     -5.45033912      6.61784198     -0.21290651     -0.00072134 0.998403908 0.001596092
 0.035000000 0.965000000     -0.11551443     -0.00920719    148.82285317     -5.26728119      6.61170438     -0.20544604     -0.00097190 0.998649096 0.001350904
 0.040000000 0.960000000     -0.13124369     -0.01034369    171.29867672     -5.10775554      6.60549789     -0.19814155     -0.00125643 0.998832759 0.001167241
 0.045000000 0.955000000     -0.14678249     -0.01143755    194.06603580     -4.96624363      6.59922356     -0.19099199     -0.00157372 0.998975388 0.001024612
 0.050000000 0.950000000     -0.16213178     -0.01248947    217.11794135     -4.83897705      6.59288248     -0.18399627     -0.00192254 0.999089286 0.000910714
 0.055000000 0.945000000     -0.17729253     -0.01350014    240.44726428     -4.72326755      6.58647571     -0.17715330     -0.00230165 0.999182286 0.000817714
 0.060000000 0.940000000     -0.19226570     -0.01447026    264.04674492     -4.61712988      6.58000430     -0.17046193     -0.00270982 0.999259613 0.000740387
 0.065000000 0.935000000     -0.20705229     -0.01540051    287.90900267     -4.51905607      6.57346932     -0.16392100     -0.00314583 0.999324883 0.000675117
 0.070000000 0.930000000     -0.22165330     -0.01629160    312.02654557     -4.42787365      6.56687181     -0.15752934     -0.00360844 0.999380683 0.000619317
 0.075000000 0.925000000     -0.23606974     -0.01714421    336.39178017     -4.34265283      6.56021282     -0.15128573     -0.00409643 0.999428908 0.000571092
 0.080000000 0.920000000     -0.25030263     -0.01795905    360.99702130     -4.26264379      6.55349337     -0.14518894     -0.00460857 0.999470981 0.000529019
 0.085000000 0.915000000     -0.26435301     -0.01873681    385.83450194     -4.18723293      6.54671449     -0.13923772     -0.00514364 0.999507989 0.000492011
 0.090000000 0.910000000     -0.27822192     -0.01947818    410.89638314     -4.11591169      6.53987721     -0.13343078     -0.00570041 0.999540778 0.000459222
 0.095000000 0.905000000     -0.29191042     -0.02018385    436.17476388     -4.04825383      6.53298252     -0.12776682     -0.00627767 0.999570018 0.000429982
 0.100000000 0.900000000     -0.30541956     -0.02085452    461.66169098     -3.98389846      6.52603143     -0.12224453     -0.00687421 0.999596241 0.000403759
 0.105000000 0.895000000     -0.31875042     -0.02149089    487.34916893     -3.92253735      6.51902491     -0.11686255     -0.00748880 0.999619881 0.000380119
 0.110000000 0.890000000     -0.33190407     -0.02209363    513.22916971     -3.86390504      6.51196395     -0.11161952     -0.00812026 0.999641292 0.000358708
 0.115000000 0.885000000     -0.34488159     -0.02266346    539.29364248     -3.80777127      6.50484950     -0.10651406     -0.00876737 0.999660766 0.000339234
 0.120000000 0.880000000     -0.35768407     -0.02320105    565.53452324     -3.75393498      6.49768251     -0.10154476     -0.00942895 0.999678547 0.000321453
 0.125000000 0.875000000     -0.37031262     -0.02370709    591.94374435     -3.70221952      6.49046392     -0.09671019     -0.01010380 0.999694839 0.000305161
 0.130000000 0.870000000     -0.38276832     -0.02418227    618.51324400     -3.65246882      6.48319464     -0.09200893     -0.01079075 0.999709816 0.000290184
 0.135000000 0.865000000     -0.39505228     -0.02462728    645.23497541     -3.60454430      6.47587558     -0.08743949     -0.01148862 0.999723626 0.000276374
 0.140000000 0.860000000     -0.40716562     -0.02504280    672.10091603     -3.55832228      6.46850762     -0.08300042     -0.01219624 0.999736394 0.000263606
 0.145000000 0.855000000     -0.41910944     -0.02542951    699.10307649     -3.51369193      6.46109164     -0.07869020     -0.01291245 0.999748229 0.000251771
 0.150000000 0.850000000     -0.43088486     -0.02578809    726.23350938     -3.47055349      6.45362849     -0.07450735     -0.01363612 0.999759226 0.000240774
 0.155000000 0.845000000     -0.44249299     -0.02611923    753.48431790     -3.42881684      6.44611900     -0.07045032     -0.01436608 0.999769467 0.000230533
 0.160000000 0.840000000     -0.45393494     -0.02642359    780.84766419     -3.38840027      6.43856399     -0.06651759     -0.01510122 0.999779025 0.000220975
 0.165000000 0.835000000     -0.46521185     -0.02670185    808.31577760     -3.34922942      6.43096426     -0.06270759     -0.01584042 0.999787961 0.000212039
 0.170000000 0.830000000     -0.47632482     -0.02695468    835.88096262     -3.31123643      6.42332057     -0.05901876     -0.01658256 0.999796333 0.000203667
 0.175000000 0.825000000     -0.48727497     -0.02718275    863.53560664     -3.27435917      6.41563370     -0.05544953     -0.01732654 0.999804189 0.000195811
 0.180000000 0.820000000     -0.49806341     -0.02738672    891.27218741     -3.23854061      6.40790435     -0.05199828     -0.01807127 0.999811573 0.000188427
 0.185000000 0.815000000     -0.50869126     -0.02756726    919.08328036     -3.20372822      6.40013326     -0.04866343     -0.01881569 0.999818524 0.000181476
 0.190000000 0.810000000     -0.51915963     -0.02772503    946.96156553     -3.16987353      6.39232110     -0.04544336     -0.01955873 0.999825077 0.000174923
 0.195000000 0.805000000     -0.52946963     -0.02786068    974.89983435     -3.13693171      6.38446853     -0.04233643     -0.02029933 0.999831264 0.000168736
 0.200000000 0.800000000     -0.53962236     -0.02797486   1002.89099607     -3.10486115      6.37657620     -0.03934102     -0.02103646 0.999837112 0.000162888
 0.205000000 0.795000000     -0.54961892     -0.02806823   1030.92808398     -3.07362320      6.36864471     -0.03645547     -0.02176909 0.999842648 0.000157352
 0.210000000 0.790000000     -0.55946039     -0.02814143   1059.00426134     -3.04318185      6.36067466     -0.03367813     -0.02249622 0.999847893 0.000152107
 0.215000000 0.785000000     -0.56914788     -0.02819510   1087.11282699     -3.01350350      6.35266659     -0.03100734     -0.02321685 0.999852870 0.000147130
 0.220000000 0.780000000     -0.57868245     -0.02822988   1115.24722073     -2.98455671      6.34462103     -0.02844143     -0.02393000 0.999857597 0.000142403
 0.225000000 0.775000000     -0.58806518     -0.02824641   1143.40102838     -2.95631203      6.33653850     -0.02597872     -0.02463470 0.999862091 0.000137909
 0.230000000 0.770000000     -0.59729714     -0.02824532   1171.56798657     -2.92874184      6.32841946     -0.02361751     -0.02533002 0.999866368 0.000133632
 0.235000000 0.765000000     -0.60637938     -0.02822722   1199.74198726     -2.90182015      6.32026436     -0.02135613     -0.02601500 0.999870442 0.000129558
 0.240000000 0.760000000     -0.61531295     -0.02819275   1227.91708193     -2.87552250      6.31207360     -0.01919287     -0.02668874 0.999874327 0.000125673
 0.245000000 0.755000000     -0.62409889     -0.02814252   1256.08748555     -2.84982579      6.30384757     -0.01712604     -0.02735034 0.999878034 0.000121966
 0.250000000 0.750000000     -0.63273822     -0.02807714   1284.24758018     -2.82470822      6.29558660     -0.01515392     -0.02799892 0.999881575 0.000118425
 0.255000000 0.745000000     -0.64123196     -0.02799723   1312.39191840     -2.80014918      6.28729103     -0.01327480     -0.02863361 0.999884961 0.000115039
 0.260000000 0.740000000     -0.64958111     -0.02790337   1340.51522633     -2.77612912      6.27896111     -0.01148698     -0.02925357 0.999888199 0.000111801
 0.265000000 0.735000000     -0.65778666     -0.02779618   1368.61240651     -2.75262949      6.27059711     -0.00978872     -0.02985798 0.999891300 0.000108700
 0.270000000 0.730000000     -0.66584959     -0.02767624   1396.67854037     -2.72963269      6.26219922     -0.00817832     -0.03044602 0.999894271 0.000105729
 0.275000000 0.725000000     -0.67377086     -0.02754415   1424.70889059     -2.70712196      6.25376762     -0.00665405     -0.03101691 0.999897120 0.000102880
 0.280000000 0.720000000     -0.68155141     -0.02740048   1452.69890301     -2.68508135      6.24530245     -0.00521419     -0.03156987 0.999899854 0.000100146
 0.285000000 0.715000000     -0.68919219     -0.02724581   1480.64420845     -2.66349565      6.23680379     -0.00385701     -0.03210417 0.999902478 0.000097522
 0.290000000 0.710000000     -0.69669410     -0.02708071   1508.54062418     -2.64235033      6.22827170     -0.00258079     -0.03261908 0.999905000 0.000095000
 0.295000000 0.705000000     -0.70405805     -0.02690575   1536.38415516     -2.62163153      6.21970620     -0.00138381     -0.03311389 0.999907424 0.000092576
 0.300000000 0.700000000     -0.71128491     -0.02672149   1564.17099503     -2.60132597      6.21110727     -0.00026433     -0.03358792 0.999909757 0.000090243
 0.305000000 0.695000000     -0.71837555     -0.02652848   1591.89752692     -2.58142093      6.20247484      0.00077936     -0.03404050 0.999912002 0.000087998
 0.310000000 0.690000000     -0.72533082     -0.02632726   1619.56032394     -2.56190423      6.19380879      0.00174900     -0.03447100 0.999914164 0.000085836
 0.315000000 0.685000000     -0.73215153     -0.02611839   1647.15614950     -2.54276418      6.18510897      0.00264629     -0.03487880 0.999916248 0.000083752
 0.320000000 0.680000000     -0.73883850     -0.02590239   1674.68195741     -2.52398955      6.17637518      0.00347295     -0.03526331 0.999918257 0.000081743
 0.325000000 0.675000000     -0.74539250     -0.02567980   1702.13489175     -2.50556954      6.16760718      0.00423072     -0.03562396 0.999920195 0.000079805
 0.330000000 0.670000000     -0.75181430     -0.02545113   1729.51228659     -2.48749377      6.15880467      0.00492129     -0.03596021 0.999922067 0.000077933
 0.335000000 0.665000000     -0.75810463     -0.02521690   1756.81166539     -2.46975223      6.14996731      0.00554638     -0.03627153 0.999923874 0.000076126
 0.340000000 0.660000000     -0.76426422     -0.02497762   1784.03074039     -2.45233529      6.14109471      0.00610769     -0.03655742 0.999925620 0.000074380
 0.345000000 0.655000000     -0.77029374     -0.02473380   1811.16741164     -2.43523365      6.13218642      0.00660693     -0.03681743 0.999927309 0.000072691
 0.350000000 0.650000000     -0.77619387     -0.02448592   1838.21976600     -2.41843834      6.12324196      0.00704579     -0.03705110 0.999928942 0.000071058
 0.355000000 0.645000000     -0.78196524     -0.02423447   1865.18607586     -2.40194068      6.11426077      0.00742598     -0.03725801 0.999930522 0.000069478
 0.360000000 0.640000000     -0.78760847     -0.02397994   1892.06479779     -2.38573231      6.10524227      0.00774916     -0.03743779 0.999932052 0.000067948
 0.365000000 0.635000000     -0.79312415     -0.02372279   1918.85457097     -2.36980511      6.09618578      0.00801703     -0.03759005 0.999933535 0.000066465
 0.370000000 0.630000000     -0.79851284     -0.02346350   1945.55421554     -2.35415124      6.08709060      0.00823127     -0.03771448 0.999934971 0.000065029
 0.375000000 0.625000000     -0.80377506     -0.02320251   1972.16273071     -2.33876310      6.07795596      0.00839353     -0.03781075 0.999936364 0.000063636
 0.380000000 0.620000000     -0.80891131     -0.02294029   1998.67929290     -2.32363334      6.06878102      0.00850549     -0.03787859 0.999937714 0.000062286
 0.385000000 0.615000000     -0.81392208     -0.02267726   2025.10325358     -2.30875480      6.05956490      0.00856880     -0.03791775 0.999939025 0.000060975
 0.390000000 0.610000000     -0.81880778     -0.02241387   2051.43413711     -2.29412056      6.05030664      0.00858511     -0.03792802 0.999940298 0.000059702
 0.395000000 0.605000000     -0.82356884     -0.02215055   2077.67163843     -2.27972390      6.04100523      0.00855605     -0.03790920 0.999941534 0.000058466
 0.400000000 0.600000000     -0.82820563     -0.02188770   2103.81562067     -2.26555828      6.03165957      0.00848327     -0.03786113 0.999942735 0.000057265
 0.405000000 0.595000000     -0.83271848     -0.02162574   2129.86611260     -2.25161736      6.02226853      0.00836838     -0.03778368 0.999943902 0.000056098
 0.410000000 0.590000000     -0.83710770     -0.02136506   2155.82330609     -2.23789495      6.01283087      0.00821300     -0.03767677 0.999945038 0.000054962
 0.415000000 0.585000000     -0.84137356     -0.02110607   2181.68755340     -2.22438506      6.00334532      0.00801873     -0.03754032 0.999946142 0.000053858
 0.420000000 0.580000000     -0.84551630     -0.02084914   2207.45936441     -2.21108184      5.99381050      0.00778718     -0.03737431 0.999947217 0.000052783
 0.425000000 0.575000000     -0.84953611     -0.02059464   2233.13940381     -2.19797960      5.98422499      0.00751992     -0.03717874 0.999948264 0.000051736
 0.430000000 0.570000000     -0.85343315     -0.02034295   2258.72848820     -2.18507280      5.97458726      0.00721854     -0.03695364 0.999949283 0.000050717
 0.435000000 0.565000000     -0.85720755     -0.02009442   2284.22758310     -2.17235604      5.96489573      0.00688460     -0.03669910 0.999950277 0.000049723
 0.440000000 0.560000000     -0.86085937     -0.01984939   2309.63779998     -2.15982406      5.95514873      0.00651966     -0.03641521 0.999951245 0.000048755
 0.445000000 0.555000000     -0.86438866     -0.01960821   2334.96039312     -2.14747172      5.94534449      0.00612526     -0.03610213 0.999952189 0.000047811
 0.450000000 0.550000000     -0.86779542     -0.01937119   2360.19675655     -2.13529402      5.93548119      0.00570294     -0.03576002 0.999953111 0.000046889
 0.455000000 0.545000000     -0.87107959     -0.01913866   2385.34842084     -2.12328608      5.92555690      0.00525422     -0.03538912 0.999954010 0.000045990
 0.460000000 0.540000000     -0.87424109     -0.01891092   2410.41704990     -2.11144312      5.91556959      0.00478060     -0.03498967 0.999954888 0.000045112
 0.465000000 0.535000000     -0.87727978     -0.01868827   2435.40443774     -2.09976049      5.90551717      0.00428360     -0.03456198 0.999955745 0.000044255
 0.470000000 0.530000000     -0.88019548     -0.01847100   2460.31250851     -2.08823364      5.89539742      0.00376469     -0.03410637 0.999956583 0.000043417
 0.475000000 0.525000000     -0.88298796     -0.01825939   2485.14329994     -2.07685814      5.88520806      0.00322535     -0.03362322 0.999957401 0.000042599
 0.480000000 0.520000000     -0.88565694     -0.01805371   2509.89897982     -2.06562965      5.87494667      0.00266703     -0.03311295 0.999958202 0.000041798
 0.485000000 0.515000000     -0.88820210     -0.01785420   2534.58182945     -2.05454392      5.86461075      0.00209118     -0.03257602 0.999958985 0.000041015
 0.490000000 0.510000000     -0.89062305     -0.01766111   2559.19424352     -2.04359681      5.85419769      0.00149924     -0.03201292 0.999959751 0.000040249
 0.495000000 0.505000000     -0.89291937     -0.01747468   2583.73872672     -2.03278427      5.84370478      0.00089263     -0.03142421 0.999960501 0.000039499
 0.500000000 0.500000000     -0.89509057     -0.01729513   2608.21789025     -2.02210234      5.83312917      0.00027275     -0.03081046 0.999961235 0.000038765
 0.505000000 0.495000000     -0.89713612     -0.01712266   2632.63444845     -2.01154714      5.82246792     -0.00035901     -0.03017232 0.999961955 0.000038045
 0.510000000 0.490000000     -0.89905542     -0.01695749   2656.99121523     -2.00111489      5.81171796     -0.00100128     -0.02951046 0.999962660 0.000037340
 0.515000000 0.485000000     -0.90084783     -0.01679980   2681.29110062     -1.99080187      5.80087609     -0.00165269     -0.02882562 0.999963351 0.000036649
 0.520000000 0.480000000     -0.90251263     -0.01664976   2705.53710724     -1.98060445      5.78993898     -0.00231191     -0.02811856 0.999964028 0.000035972
 0.525000000 0.475000000     -0.90404906     -0.01650754   2729.73232676     -1.97051910      5.77890319     -0.00297759     -0.02739012 0.999964692 0.000035308
 0.530000000 0.470000000     -0.90545630     -0.01637329   2753.87993634     -1.96054234      5.76776511     -0.00364843     -0.02664117 0.999965345 0.000034655
 0.535000000 0.465000000     -0.90673344     -0.01624714   2777.98319505     -1.95067077      5.75652102     -0.00432314     -0.02587263 0.999965985 0.000034015
 0.540000000 0.460000000     -0.90787954     -0.01612924   2802.04544025     -1.94090107      5.74516703     -0.00500044     -0.02508549 0.999966613 0.000033387
 0.545000000 0.455000000     -0.90889358     -0.01601968   2826.07008399     -1.93122999      5.73369912     -0.00567906     -0.02428077 0.999967230 0.000032770
 0.550000000 0.450000000     -0.90977447     -0.01591856   2850.06060930     -1.92165434      5.72211308     -0.00635776     -0.02345957 0.999967837 0.000032163
 0.555000000 0.445000000     -0.91052105     -0.01582599   2874.02056658     -1.91217100      5.71040458     -0.00703531     -0.02262302 0.999968433 0.000031567
 0.560000000 0.440000000     -0.91113211     -0.01574202   2897.95356980     -1.90277695      5.69856909     -0.00771052     -0.02177233 0.999969019 0.000030981
