 0.000000060 0.999999940     -0.00000012     -0.00000011      2.073E-143     -7.29764618     -4.98540423    -20.52759345      0.00000011 0.003937713 0.996062287
 0.000000070 0.999999930     -0.00000015     -0.00000013      2.074E-143     -7.28232967     -4.98540423    -20.52759274      0.00000011 0.004590989 0.995409011
 0.000000080 0.999999920     -0.00000018     -0.00000015      2.075E-143     -7.26906190     -4.98540423    -20.52759204      0.00000011 0.005243409 0.994756591
 0.000000090 0.999999910     -0.00000020     -0.00000017      2.077E-143     -7.25735888     -4.98540423    -20.52759134      0.00000011 0.005894975 0.994105025
 0.000000100 0.999999900     -0.00000023     -0.00000019      2.078E-143     -7.24689017     -4.98540423    -20.52759064      0.00000011 0.006545690 0.993454310
 0.000000200 0.999999800     -0.00000052     -0.00000040      2.092E-143     -7.17801825     -4.98540424    -20.52758364      0.00000011 0.013006336 0.986993664
 0.000000300 0.999999700     -0.00000080     -0.00000060      2.105E-143     -7.13773047     -4.98540425    -20.52757664      0.00000011 0.019383586 0.980616414
 0.000000400 0.999999600     -0.00000109     -0.00000080      2.119E-143     -7.10914563     -4.98540426    -20.52756963      0.00000011 0.025679042 0.974320958
 0.000000500 0.999999500     -0.00000137     -0.00000101      2.132E-143     -7.08697335     -4.98540427    -20.52756263      0.00000011 0.031894270 0.968105730
 0.000000600 0.999999400     -0.00000165     -0.00000121      2.146E-143     -7.06885715     -4.98540428    -20.52755562      0.00000011 0.038030793 0.961969207
 0.000000700 0.999999300     -0.00000194     -0.00000142      2.160E-143     -7.05354002     -4.98540429    -20.52754862      0.00000011 0.044090096 0.955909904
 0.000000800 0.999999200     -0.00000222     -0.00000162      2.173E-143     -7.04027162     -4.98540430    -20.52754162      0.00000011 0.050073628 0.949926372
 0.000000900 0.999999100     -0.00000251     -0.00000182      2.187E-143     -7.02856798     -4.98540431    -20.52753461      0.00000011 0.055982801 0.944017199
 0.000001000 0.999999000     -0.00000279     -0.00000203      2.200E-143     -7.01809864     -4.98540432    -20.52752761      0.00000011 0.061818994 0.938181006
 0.000002000 0.999998000     -0.00000564     -0.00000407      2.337E-143     -6.94922045     -4.98540442    -20.52745757      0.00000011 0.116447105 0.883552895
 0.000003000 0.999997000     -0.00000848     -0.00000611      2.473E-143     -6.90892641     -4.98540452    -20.52738753      0.00000011 0.165070054 0.834929946
 0.000004000 0.999996000     -0.00001132     -0.00000815      2.609E-143     -6.88033531     -4.98540462    -20.52731750      0.00000011 0.208626452 0.791373548
 0.000005000 0.999995000     -0.00001417     -0.00001019      2.745E-143     -6.85815677     -4.98540472    -20.52724746      0.00000011 0.247868991 0.752131009
 0.000006000 0.999994000     -0.00001701     -0.00001223      2.881E-143     -6.84003430     -4.98540482    -20.52717742      0.00000011 0.283408305 0.716591695
 0.000007000 0.999993000     -0.00001986     -0.00001427      3.017E-143     -6.82471091     -4.98540492    -20.52710739      0.00000011 0.315744970 0.684255030
 0.000008000 0.999992000     -0.00002270     -0.00001631      3.153E-143     -6.81143624     -4.98540502    -20.52703735      0.00000011 0.345293235 0.654706765
 0.000009000 0.999991000     -0.00002554     -0.00001835      3.289E-143     -6.79972634     -4.98540512    -20.52696732      0.00000011 0.372398857 0.627601143
 0.000010000 0.999990000     -0.00002839     -0.00002038      3.426E-143     -6.78925074     -4.98540522    -20.52689728      0.00000011 0.397352701 0.602647299
 0.000020000 0.999980000     -0.00005683     -0.00004078      4.789E-143     -6.72030993     -4.98540621    -20.52619694      0.00000010 0.568896352 0.431103648
 0.000030000 0.999970000     -0.00008527     -0.00006117      6.154E-143     -6.67995326     -4.98540721    -20.52549663      0.00000008 0.664525021 0.335474979
 0.000040000 0.999960000     -0.00011370     -0.00008157      7.520E-143     -6.65129954     -4.98540820    -20.52479634      0.00000006 0.725501539 0.274498461
 0.000050000 0.999950000     -0.00014219     -0.00010197      8.889E-143     -6.62905811     -4.98540921    -20.52409347     -0.00000008 0.767772167 0.232227833
 0.000060000 0.999940000     -0.00017063     -0.00012236      1.026E-142     -6.61087304     -4.98541021    -20.52339324     -0.00000012 0.798799158 0.201200842
 0.000070000 0.999930000     -0.00019906     -0.00014276      1.163E-142     -6.59548703     -4.98541121    -20.52269304     -0.00000017 0.822542185 0.177457815
 0.000080000 0.999920000     -0.00022749     -0.00016315      1.301E-142     -6.58214975     -4.98541221    -20.52199286     -0.00000022 0.841296767 0.158703233
 0.000090000 0.999910000     -0.00025592     -0.00018354      1.438E-142     -6.57037724     -4.98541320    -20.52129272     -0.00000028 0.856485549 0.143514451
 0.000100000 0.999900000     -0.00028436     -0.00020393      1.576E-142     -6.55983904     -4.98541420    -20.52059260     -0.00000034 0.869037177 0.130962823
 0.000200000 0.999800000     -0.00056861     -0.00040778      2.965E-142     -6.49027233     -4.98542425    -20.51359300     -0.00000139 0.930391596 0.069608404
 0.000300000 0.999700000     -0.00085276     -0.00061157      4.374E-142     -6.44929005     -4.98543436    -20.50659630     -0.00000314 0.952812263 0.047187737
 0.000400000 0.999600000     -0.00113681     -0.00081529      5.802E-142     -6.42001100     -4.98544454    -20.49960252     -0.00000559 0.964430944 0.035569056
 0.000500000 0.999500000     -0.00142076     -0.00101894      7.250E-142     -6.39714481     -4.98545479    -20.49261168     -0.00000874 0.971537702 0.028462298
 0.000600000 0.999400000     -0.00170461     -0.00122252      8.717E-142     -6.37833499     -4.98546512    -20.48562378     -0.00001258 0.976332794 0.023667206
 0.000700000 0.999300000     -0.00198835     -0.00142603      1.021E-141     -6.36232452     -4.98547551    -20.47863882     -0.00001713 0.979785894 0.020214106
 0.000800000 0.999200000     -0.00227199     -0.00162947      1.171E-141     -6.34836308     -4.98548598    -20.47165680     -0.00002237 0.982390876 0.017609124
 0.000900000 0.999100000     -0.00255552     -0.00183285      1.324E-141     -6.33596670     -4.98549651    -20.46467772     -0.00002831 0.984425760 0.015574240
 0.001000000 0.999000000     -0.00283896     -0.00203615      1.479E-141     -6.32480491     -4.98550712    -20.45770158     -0.00003494 0.986059022 0.013940978
 0.002000000 0.998000000     -0.00566764     -0.00406536      3.148E-141     -6.24901826     -4.98561701    -20.38810211     -0.00013950 0.993456619 0.006543381
 0.003000000 0.997000000     -0.00848608     -0.00608766      5.049E-141     -6.20184498     -4.98573388    -20.31879672     -0.00031320 0.995924520 0.004075480
 0.004000000 0.996000000     -0.01129430     -0.00810307      7.204E-141     -6.16640383     -4.98585768    -20.24978505     -0.00055560 0.997147272 0.002852728
 0.005000000 0.995000000     -0.01409233     -0.01011161      9.638E-141     -6.13740437     -4.98598835    -20.18106664     -0.00086623 0.997870635 0.002129365
 0.006000000 0.994000000     -0.01688021     -0.01211330      1.238E-140     -6.11249008     -4.98612586    -20.11264102     -0.00124465 0.998344394 0.001655606
 0.007000000 0.993000000     -0.01965797     -0.01410817      1.546E-140     -6.09040390     -4.98627016    -20.04450768     -0.00169042 0.998675860 0.001324140
 0.008000000 0.992000000     -0.02242568     -0.01609624      1.890E-140     -6.07039519     -4.98642122    -19.97666349     -0.00220321 0.998918758 0.001081242
 0.009000000 0.991000000     -0.02518328     -0.01807752      2.274E-140     -6.05198042     -4.98657898    -19.90911307     -0.00278232 0.999102935 0.000897065
 0.010000000 0.990000000     -0.02793085     -0.02005204      2.702E-140     -6.03482883     -4.98674339    -19.84185319     -0.00342742 0.999246298 0.000753702
 0.015000000 0.985000000     -0.04151952     -0.02982407      5.647E-140     -5.96155770     -4.98766377    -19.50988874     -0.00762724 0.999642655 0.000357345
 0.020000000 0.980000000     -0.05486269     -0.03943048      1.042E-139     -5.90070025     -4.98874405    -19.18507753     -0.01341055 0.999808383 0.000191617
 0.025000000 0.975000000     -0.06796471     -0.04887402      1.789E-139     -5.84695590     -4.98997881    -18.86731671     -0.02072250 0.999889805 0.000110195
 0.030000000 0.970000000     -0.08083024     -0.05815742      2.930E-139     -5.79795540     -4.99136280    -18.55647795     -0.02951017 0.999933633 0.000066367
 0.035000000 0.965000000     -0.09346386     -0.06728337      4.632E-139     -5.75242837     -4.99289091    -18.25242662     -0.03972171 0.999958667 0.000041333
 0.040000000 0.960000000     -0.10587026     -0.07625450      7.127E-139     -5.70960992     -4.99455818    -17.95501630     -0.05130697 0.999973585 0.000026415
 0.045000000 0.955000000     -0.11805424     -0.08507341      1.073E-138     -5.66899981     -4.99635992    -17.66408320     -0.06421844 0.999982762 0.000017238
 0.050000000 0.950000000     -0.13002050     -0.09374263      1.584E-138     -5.63025122     -4.99829159    -17.37946263     -0.07841016 0.999988553 0.000011447
 0.055000000 0.945000000     -0.14177368     -0.10226461      2.302E-138     -5.59311144     -5.00034887    -17.10098346     -0.09383837 0.999992285 0.000007715
 0.060000000 0.940000000     -0.15331850     -0.11064178      3.298E-138     -5.55738824     -5.00252775    -16.82846246     -0.11046245 0.999994732 0.000005268
 0.065000000 0.935000000     -0.16465948     -0.11887645      4.665E-138     -5.52293163     -5.00482440    -16.56172029     -0.12824345 0.999996361 0.000003639
 0.070000000 0.930000000     -0.17580103     -0.12697088      6.523E-138     -5.48962087     -5.00723521    -16.30057561     -0.14714481 0.999997460 0.000002540
 0.075000000 0.925000000     -0.18674755     -0.13492727      9.026E-138     -5.45735573     -5.00975690    -16.04483943     -0.16713326 0.999998210 0.000001790
 0.080000000 0.920000000     -0.19750321     -0.14274773      1.237E-137     -5.42605253     -5.01238636    -15.79433017     -0.18817711 0.999998728 0.000001272
 0.085000000 0.915000000     -0.20807202     -0.15043427      1.680E-137     -5.39563966     -5.01512070    -15.54886768     -0.21024697 0.999999089 0.000000911
 0.090000000 0.910000000     -0.21845796     -0.15798887      2.262E-137     -5.36605430     -5.01795735    -15.30826734     -0.23331670 0.999999342 0.000000658
 0.095000000 0.905000000     -0.22866472     -0.16541342      3.024E-137     -5.33724181     -5.02089388    -15.07235436     -0.25736146 0.999999522 0.000000478
 0.100000000 0.900000000     -0.23869585     -0.17270969      4.011E-137     -5.30915367     -5.02392806    -14.84095754     -0.28235848 0.999999651 0.000000349
 0.105000000 0.895000000     -0.24855481     -0.17987945      5.285E-137     -5.28174573     -5.02705797    -14.61390343     -0.30828809 0.999999743 0.000000257
 0.110000000 0.890000000     -0.25824479     -0.18692435      6.920E-137     -5.25497871     -5.03028179    -14.39102963     -0.33513154 0.999999810 0.000000190
 0.115000000 0.885000000     -0.26776886     -0.19384597      9.004E-137     -5.22881670     -5.03359788    -14.17217659     -0.36287223 0.999999859 0.000000141
 0.120000000 0.880000000     -0.27712984     -0.20064582      1.165E-136     -5.20322707     -5.03700479    -13.95719202     -0.39149494 0.999999895 0.000000105
 0.125000000 0.875000000     -0.28633054     -0.20732537      1.499E-136     -5.17817924     -5.04050130    -13.74592279     -0.42098723 0.999999921 0.000000079
 0.130000000 0.870000000     -0.29537346     -0.21388598      1.919E-136     -5.15364562     -5.04408627    -13.53822749     -0.45133703 0.999999940 0.000000060
 0.135000000 0.865000000     -0.30426097     -0.22032898      2.444E-136     -5.12960049     -5.04775870    -13.33396821     -0.48253411 0.999999955 0.000000045
 0.140000000 0.860000000     -0.31299531     -0.22665563      3.099E-136     -5.10602002     -5.05151774    -13.13301265     -0.51456953 0.999999966 0.000000034
 0.145000000 0.855000000     -0.32157854     -0.23286711      3.911E-136     -5.08288202     -5.05536268    -12.93523406     -0.54743560 0.999999974 0.000000026
 0.150000000 0.850000000     -0.33001254     -0.23896456      4.916E-136     -5.06016605     -5.05929286    -12.74051316     -0.58112530 0.999999980 0.000000020
 0.155000000 0.845000000     -0.33829916     -0.24494907      6.153E-136     -5.03785247     -5.06330785    -12.54873027     -0.61563406 0.999999985 0.000000015
 0.160000000 0.840000000     -0.34643999     -0.25082167      7.673E-136     -5.01592347     -5.06740721    -12.35977691     -0.65095688 0.999999988 0.000000012
 0.165000000 0.835000000     -0.35443653     -0.25658332      9.533E-136     -4.99436224     -5.07159061    -12.17354787     -0.68709010 0.999999991 0.000000009
 0.170000000 0.830000000     -0.36229016     -0.26223496      1.180E-135     -4.97315304     -5.07585781    -11.98994305     -0.72403088 0.999999993 0.000000007
 0.175000000 0.825000000     -0.37000212     -0.26777746      1.456E-135     -4.95228111     -5.08020865    -11.80886732     -0.76177709 0.999999995 0.000000005
 0.180000000 0.820000000     -0.37757359     -0.27321167      1.790E-135     -4.93173247     -5.08464307    -11.63022853     -0.80032778 1.000000000 0.000000004
 0.185000000 0.815000000     -0.38500551     -0.27853836      2.195E-135     -4.91149451     -5.08916092    -11.45394472     -0.83968103 1.000000000 0.000000003
 0.190000000 0.810000000     -0.39229885     -0.28375829      2.683E-135     -4.89155490     -5.09376228    -11.27993288     -0.87983700 1.000000000 0.000000003
 0.195000000 0.805000000     -0.39945445     -0.28887217      3.269E-135     -4.87190206     -5.09844724    -11.10811444     -0.92079635 1.000000000 0.000000002
 0.200000000 0.800000000     -0.40647297     -0.29388067      3.973E-135     -4.85252566     -5.10321580    -10.93842047     -0.96255847 1.000000000 0.000000002
 0.205000000 0.795000000     -0.41335510     -0.29878444      4.816E-135     -4.83341529     -5.10806820    -10.77077888     -1.00512533 1.000000000 0.000000001
 0.210000000 0.790000000     -0.42010138     -0.30358407      5.822E-135     -4.81456174     -5.11300455    -10.60512687     -1.04849750 1.000000000 0.000000000
 0.215000000 0.785000000     -0.42671227     -0.30828013      7.021E-135     -4.79595618     -5.11802503    -10.44140367     -1.09267633 1.000000000 0.000000000
 0.220000000 0.780000000     -0.43318819     -0.31287318      8.447E-135     -4.77759018     -5.12312989    -10.27955047     -1.13766394 1.000000000 0.000000000
 0.225000000 0.775000000     -0.43952946     -0.31736372      1.014E-134     -4.75945617     -5.12831930    -10.11951553     -1.18346130 1.000000000 0.000000000
 0.230000000 0.770000000     -0.44573638     -0.32175224      1.214E-134     -4.74154664     -5.13359358     -9.96124584     -1.23007118 1.000000000 0.000000000
 0.235000000 0.765000000     -0.45180912     -0.32603920      1.451E-134     -4.72385502     -5.13895287     -9.80469668     -1.27749450 1.000000000 0.000000000
 0.240000000 0.760000000     -0.45774787     -0.33022506      1.730E-134     -4.70637463     -5.14439754     -9.64982053     -1.32573441 1.000000000 0.000000000
 0.245000000 0.755000000     -0.46355232     -0.33430996      2.058E-134     -4.68910369     -5.14992614     -9.49661827     -1.37477577 1.000000000 0.000000000
 0.250000000 0.750000000     -0.46922336     -0.33829480      2.444E-134     -4.67202867     -5.15554210     -9.34497128     -1.42465243 1.000000000 0.000000000
 0.255000000 0.745000000     -0.47476060     -0.34217970      2.897E-134     -4.65514830     -5.16124409     -9.19488319     -1.47535052 1.000000000 0.000000000
 0.260000000 0.740000000     -0.48016402     -0.34596504      3.426E-134     -4.63845765     -5.16703236     -9.04632001     -1.52687197 1.000000000 0.000000000
 0.265000000 0.735000000     -0.48543356     -0.34965113      4.046E-134     -4.62195248     -5.17290701     -8.89925361     -1.57921703 1.000000000 0.000000000
 0.270000000 0.730000000     -0.49056917     -0.35323832      4.768E-134     -4.60562830     -5.17886833     -8.75365282     -1.63238813 1.000000000 0.000000000
 0.275000000 0.725000000     -0.49557073     -0.35672691      5.609E-134     -4.58948125     -5.18491647     -8.60949169     -1.68638616 1.000000000 0.000000000
 0.280000000 0.720000000     -0.50043811     -0.36011720      6.588E-134     -4.57350787     -5.19105151     -8.46674778     -1.74121113 1.000000000 0.000000000
 0.285000000 0.715000000     -0.50517119     -0.36340948      7.723E-134     -4.55770466     -5.19727361     -8.32539762     -1.79686415 1.000000000 0.000000000
 0.290000000 0.710000000     -0.50976980     -0.36660403      9.039E-134     -4.54206853     -5.20358286     -8.18542117     -1.85334539 1.000000000 0.000000000
 0.295000000 0.705000000     -0.51423379     -0.36970111      1.056E-133     -4.52659662     -5.20997932     -8.04680024     -1.91065464 1.000000000 0.000000000
 0.300000000 0.700000000     -0.51856298     -0.37270098      1.232E-133     -4.51128631     -5.21646298     -7.90951839     -1.96879135 1.000000000 0.000000000
 0.305000000 0.695000000     -0.52275718     -0.37560388      1.435E-133     -4.49613534     -5.22303377     -7.77356232     -2.02775381 1.000000000 0.000000000
 0.310000000 0.690000000     -0.52681623     -0.37841007      1.669E-133     -4.48114120     -5.22969176     -7.63891587     -2.08754225 1.000000000 0.000000000
 0.315000000 0.685000000     -0.53073995     -0.38111979      1.938E-133     -4.46630202     -5.23643679     -7.50556886     -2.14815413 1.000000000 0.000000000
 0.320000000 0.680000000     -0.53452815     -0.38373326      2.246E-133     -4.45161610     -5.24326864     -7.37351239     -2.20958647 1.000000000 0.000000000
 0.325000000 0.675000000     -0.53818067     -0.38625072      2.600E-133     -4.43708165     -5.25018719     -7.24273610     -2.27183739 1.000000000 0.000000000
 0.330000000 0.670000000     -0.54169737     -0.38867241      3.005E-133     -4.42269700     -5.25719230     -7.11323083     -2.33490464 1.000000000 0.000000000
 0.335000000 0.665000000     -0.54507809     -0.39099853      3.468E-133     -4.40846109     -5.26428354     -6.98499289     -2.39878296 1.000000000 0.000000000
 0.340000000 0.660000000     -0.54832271     -0.39322932      3.997E-133     -4.39437256     -5.27146066     -6.85801543     -2.46346909 1.000000000 0.000000000
 0.345000000 0.655000000     -0.55143111     -0.39536501      4.599E-133     -4.38043031     -5.27872328     -6.73229400     -2.52895845 1.000000000 0.000000000
 0.350000000 0.650000000     -0.55440319     -0.39740582      5.284E-133     -4.36663326     -5.28607110     -6.60782373     -2.59524685 1.000000000 0.000000000
 0.355000000 0.645000000     -0.55723888     -0.39935197      6.062E-133     -4.35298081     -5.29350345     -6.48460474     -2.66232697 1.000000000 0.000000000
 0.360000000 0.640000000     -0.55993813     -0.40120369      6.945E-133     -4.33947208     -5.30101992     -6.36263382     -2.73019355 1.000000000 0.000000000
 0.365000000 0.635000000     -0.56250092     -0.40296122      7.945E-133     -4.32610642     -5.30861995     -6.24190984     -2.79884002 1.000000000 0.000000000
 0.370000000 0.630000000     -0.56492723     -0.40462479      9.076E-133     -4.31288325     -5.31630291     -6.12243234     -2.86825924 1.000000000 0.000000000
 0.375000000 0.625000000     -0.56721708     -0.40619463      1.035E-132     -4.29980209     -5.32406817     -6.00420144     -2.93844360 1.000000000 0.000000000
 0.380000000 0.620000000     -0.56937054     -0.40767099      1.179E-132     -4.28686253     -5.33191499     -5.88721775     -3.00938500 1.000000000 0.000000000
 0.385000000 0.615000000     -0.57138768     -0.40905411      1.341E-132     -4.27406419     -5.33984265     -5.77148237     -3.08107481 1.000000000 0.000000000
 0.390000000 0.610000000     -0.57326861     -0.41034424      1.524E-132     -4.26140680     -5.34785033     -5.65699676     -3.15350395 1.000000000 0.000000000
 0.395000000 0.605000000     -0.57501346     -0.41154165      1.728E-132     -4.24889009     -5.35593719     -5.54376273     -3.22666285 1.000000000 0.000000000
 0.400000000 0.600000000     -0.57662242     -0.41264659      1.957E-132     -4.23651387     -5.36410236     -5.43178236     -3.30054147 1.000000000 0.000000000
 0.405000000 0.595000000     -0.57809567     -0.41365932      2.214E-132     -4.22427797     -5.37234489     -5.32105793     -3.37512934 1.000000000 0.000000000
 0.410000000 0.590000000     -0.57943347     -0.41458013      2.501E-132     -4.21218237     -5.38066373     -5.21159310     -3.45041456 1.000000000 0.000000000
 0.415000000 0.585000000     -0.58063606     -0.41540930      2.820E-132     -4.20022671     -5.38905807     -5.10338799     -3.52638778 1.000000000 0.000000000
 0.420000000 0.580000000     -0.58170375     -0.41614712      3.176E-132     -4.18841102     -5.39752676     -4.99644647     -3.60303626 1.000000000 0.000000000
 0.425000000 0.575000000     -0.58263686     -0.41679388      3.573E-132     -4.17673523     -5.40606872     -4.89077116     -3.68034789 1.000000000 0.000000000
 0.430000000 0.570000000     -0.58343575     -0.41734988      4.012E-132     -4.16519926     -5.41468285     -4.78636470     -3.75831019 1.000000000 0.000000000
 0.435000000 0.565000000     -0.58410085     -0.41781543      4.500E-132     -4.15380317     -5.42336790     -4.68323074     -3.83690930 1.000000000 0.000000000
 0.440000000 0.560000000     -0.58463252     -0.41819087      5.040E-132     -4.14254665     -5.43212290     -4.58136942     -3.91613413 1.000000000 0.000000000
 0.445000000 0.555000000     -0.58503126     -0.41847650      5.636E-132     -4.13142976     -5.44094655     -4.48078421     -3.99597018 1.000000000 0.000000000
 0.450000000 0.550000000     -0.58529756     -0.41867267      6.295E-132     -4.12045253     -5.44983753     -4.38147830     -4.07640263 1.000000000 0.000000000
 0.455000000 0.545000000     -0.58543189     -0.41877972      7.020E-132     -4.10961464     -5.45879480     -4.28345137     -4.15741965 1.000000000 0.000000000
 0.460000000 0.540000000     -0.58543482     -0.41879800      7.818E-132     -4.09891611     -5.46781699     -4.18670622     -4.23900588 1.000000000 0.000000000
 0.465000000 0.535000000     -0.58530694     -0.41872785      8.695E-132     -4.08835692     -5.47690271     -4.09124532     -4.32114578 1.000000000 0.000000000
 0.470000000 0.530000000     -0.58504881     -0.41856967      9.657E-132     -4.07793673     -5.48605089     -3.99706762     -4.40382688 1.000000000 0.000000000
 0.475000000 0.525000000     -0.58466110     -0.41832380      1.071E-131     -4.06765557     -5.49525998     -3.90417610     -4.48703212 1.000000000 0.000000000
 0.480000000 0.520000000     -0.58414440     -0.41799064      1.186E-131     -4.05751305     -5.50452891     -3.81256908     -4.57074877 1.000000000 0.000000000
 0.485000000 0.515000000     -0.58349941     -0.41757059      1.312E-131     -4.04750906     -5.51385621     -3.72224784     -4.65496056 1.000000000 0.000000000
 0.490000000 0.510000000     -0.58272687     -0.41706401      1.449E-131     -4.03764347     -5.52324046     -3.63321316     -4.73965113 1.000000000 0.000000000
 0.495000000 0.505000000     -0.58182744     -0.41647134      1.598E-131     -4.02791581     -5.53268053     -3.54546244     -4.82480743 1.000000000 0.000000000
 0.500000000 0.500000000     -0.58080191     -0.41579297      1.759E-131     -4.01832596     -5.54217486     -3.45899676     -4.91041176 1.000000000 0.000000000
 0.505000000 0.495000000     -0.57965099     -0.41502933      1.935E-131     -4.00887340     -5.55172234     -3.37381282     -4.99645099 1.000000000 0.000000000
 0.510000000 0.490000000     -0.57837553     -0.41418084      2.125E-131     -3.99955796     -5.56132139     -3.28991088     -5.08290728 1.000000000 0.000000000
 0.515000000 0.485000000     -0.57697626     -0.41324793      2.331E-131     -3.99037905     -5.57097093     -3.20728691     -5.16976751 1.000000000 0.000000000
 0.520000000 0.480000000     -0.57545407     -0.41223104      2.553E-131     -3.98133643     -5.58066938     -3.12594035     -5.25701379 1.000000000 0.000000000
 0.525000000 0.475000000     -0.57380972     -0.41113062      2.792E-131     -3.97242945     -5.59041567     -3.04586644     -5.34463303 1.000000000 0.000000000
 0.530000000 0.470000000     -0.57204413     -0.40994711      3.050E-131     -3.96365780     -5.60020826     -2.96706379     -5.43260737 1.000000000 0.000000000
 0.535000000 0.465000000     -0.57015811     -0.40868099      3.327E-131     -3.95502076     -5.61004609     -2.88952693     -5.52092383 1.000000000 0.000000000
 0.540000000 0.460000000     -0.56815259     -0.40733269      3.624E-131     -3.94651794     -5.61992763     -2.81325362     -5.60956464 1.000000000 0.000000000
 0.545000000 0.455000000     -0.56602844     -0.40590270      3.943E-131     -3.93814867     -5.62985173     -2.73823860     -5.69851570 1.000000000 0.000000000
 0.550000000 0.450000000     -0.56378652     -0.40439149      4.284E-131     -3.92991221     -5.63981729     -2.66447619     -5.78776316 1.000000000 0.000000000
 0.555000000 0.445000000     -0.56142782     -0.40279954      4.648E-131     -3.92180810     -5.64982281     -2.59196302     -5.87728938 1.000000000 0.000000000
 0.560000000 0.440000000     -0.55895319     -0.40112733      5.036E-131     -3.91383546     -5.65986734     -2.52069190     -5.96708193 1.000000000 0.000000000
 0.565000000 0.435000000     -0.55636364     -0.39937535      5.450E-131     -3.90599374     -5.66994944     -2.45065866     -6.05712343 1.000000000 0.000000000
 0.570000000 0.430000000     -0.55366008     -0.39754408      5.889E-131     -3.89828210     -5.68006806     -2.38185630     -6.14740038 1.000000000 0.000000000
 0.575000000 0.425000000     -0.55084341     -0.39563404      6.357E-131     -3.89069967     -5.69022220     -2.31427751     -6.23789958 1.000000000 0.000000000
 0.580000000 0.420000000     -0.54791468     -0.39364571      6.852E-131     -3.88324583     -5.70041047     -2.24791709     -6.32860393 1.000000000 0.000000000
 0.585000000 0.415000000     -0.54487476     -0.39157962      7.376E-131     -3.87591955     -5.71063206     -2.18276635     -6.41950178 1.000000000 0.000000000
 0.590000000 0.410000000     -0.54172471     -0.38943624      7.930E-131     -3.86872015     -5.72088563     -2.11881940     -6.51057640 1.000000000 0.000000000
 0.595000000 0.405000000     -0.53846546     -0.38721611      8.515E-131     -3.86164665     -5.73117028     -2.05606779     -6.60181509 1.000000000 0.000000000
 0.600000000 0.400000000     -0.53509795     -0.38491973      9.132E-131     -3.85469807     -5.74148515     -1.99450279     -6.69320549 1.000000000 0.000000000
 0.605000000 0.395000000     -0.53162325     -0.38254762      9.782E-131     -3.84787362     -5.75182900     -1.93411764     -6.78473125 1.000000000 0.000000000
 0.610000000 0.390000000     -0.52804231     -0.38010030      1.046E-130     -3.84117227     -5.76220101     -1.87490313     -6.87638030 1.000000000 0.000000000
 0.615000000 0.385000000     -0.52435605     -0.37757831      1.118E-130     -3.83459298     -5.77260044     -1.81684981     -6.96814081 1.000000000 0.000000000
