 0.999800000 0.000200000     -0.00105427     -0.00054778      8.1244E-25      0.57969791    -14.45377317     -0.00000013     -6.82251446 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00052715     -0.00027390      8.1252E-25      0.57973810    -14.73226501     -0.00000003     -6.82314242 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00047443     -0.00024651      8.1253E-25      0.57974211    -14.77458352     -0.00000003     -6.82320521 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00042172     -0.00021913      8.1253E-25      0.57974613    -14.82188861     -0.00000002     -6.82326800 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00036901     -0.00019174      8.1254E-25      0.57975015    -14.87551534     -0.00000002     -6.82333079 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00031629     -0.00016435      8.1255E-25      0.57975416    -14.93741896     -0.00000001     -6.82339358 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00026358     -0.00013696      8.1256E-25      0.57975818    -15.01063079      0.00000000     -6.82345636 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00021086     -0.00010956      8.1257E-25      0.57976219    -15.10022919      0.00000000     -6.82351915 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00015815     -0.00008217      8.1257E-25      0.57976621    -15.21573433      0.00000000     -6.82358194 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00010543     -0.00005478      8.1258E-25      0.57977022    -15.37851936      0.00000000     -6.82364472 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00005272     -0.00002739      8.1259E-25      0.57977424    -15.65678433      0.00000000     -6.82370751 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00004744     -0.00002465      8.1259E-25      0.57977464    -15.69908016      0.00000000     -6.82371379 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00004217     -0.00002191      8.1259E-25      0.57977504    -15.74636257      0.00000000     -6.82372007 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00003690     -0.00001917      8.1259E-25      0.57977544    -15.79996661      0.00000000     -6.82372634 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00003163     -0.00001643      8.1259E-25      0.57977584    -15.86184754      0.00000000     -6.82373262 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00002636     -0.00001370      8.1259E-25      0.57977625    -15.93503670      0.00000000     -6.82373890 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00002109     -0.00001096      8.1260E-25      0.57977665    -16.02461241      0.00000000     -6.82374518 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00001581     -0.00000822      8.1260E-25      0.57977705    -16.14009487      0.00000000     -6.82375146 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00001054     -0.00000548      8.1260E-25      0.57977745    -16.30285722      0.00000000     -6.82375774 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000527     -0.00000274      8.1260E-25      0.57977785    -16.58109950      0.00000000     -6.82376402 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000474     -0.00000247      8.1260E-25      0.57977789    -16.62339306      0.00000000     -6.82376464 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000422     -0.00000219      8.1260E-25      0.57977793    -16.67067320      0.00000000     -6.82376527 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000369     -0.00000192      8.1260E-25      0.57977797    -16.72427497      0.00000000     -6.82376590 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000316     -0.00000164      8.1260E-25      0.57977801    -16.78615364      0.00000000     -6.82376653 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000264     -0.00000137      8.1260E-25      0.57977805    -16.85934052      0.00000000     -6.82376715 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000211     -0.00000110      8.1260E-25      0.57977809    -16.94891397      0.00000000     -6.82376778 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000158     -0.00000082      8.1260E-25      0.57977813    -17.06439416      0.00000000     -6.82376841 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000105     -0.00000055      8.1260E-25      0.57977817    -17.22715424      0.00000000     -6.82376904 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000053     -0.00000027      8.1260E-25      0.57977821    -17.50539426      0.00000000     -6.82376967 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000047     -0.00000025      8.1260E-25      0.57977822    -17.54768759      0.00000000     -6.82376973 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000042     -0.00000022      8.1260E-25      0.57977822    -17.59496750      0.00000000     -6.82376979 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000037     -0.00000019      8.1260E-25      0.57977822    -17.64856905      0.00000000     -6.82376985 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000032     -0.00000016      8.1260E-25      0.57977823    -17.71044749      0.00000000     -6.82376992 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000026     -0.00000014      8.1260E-25      0.57977823    -17.78363415      0.00000000     -6.82376998 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000021     -0.00000011      8.1260E-25      0.57977824    -17.87320737      0.00000000     -6.82377004 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000016     -0.00000008      8.1260E-25      0.57977824    -17.98868733      0.00000000     -6.82377011 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000011     -0.00000005      8.1260E-25      0.57977824    -18.15144718      0.00000000     -6.82377017 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000005     -0.00000003      8.1260E-25      0.57977825    -18.42968697      0.00000000     -6.82377023 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000005     -0.00000002      8.1260E-25      0.57977825    -18.47198028      0.00000000     -6.82377024 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000004     -0.00000002      8.1260E-25      0.57977825    -18.51926017      0.00000000     -6.82377024 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000004     -0.00000002      8.1260E-25      0.57977825    -18.57286170      0.00000000     -6.82377025 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000003     -0.00000002      8.1260E-25      0.57977825    -18.63474011      0.00000000     -6.82377026 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000003     -0.00000001      8.1260E-25      0.57977825    -18.70792675      0.00000000     -6.82377026 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000002     -0.00000001      8.1260E-25      0.57977825    -18.79749995      0.00000000     -6.82377027 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000002      0.00000000      8.1260E-25      0.57977825    -18.91297988      0.00000000     -6.82377028 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000001      0.00000000      8.1260E-25      0.57977825    -19.07573970      0.00000000     -6.82377028 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      8.1260E-25      0.57977825    -19.35397949      0.00000000     -6.82377029 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.1472678925 (T = 202.00 K) - mass fraction concentration c(1) = 0.26136308 g/g - job 20
 SLE for compound 2: x(2) = 0.4388176087 (T = 202.00 K) - mass fraction concentration c(2) = 0.27622631 g/g - job 20

 Property  job 21 : Binary mixture - fine grid ;
 Compounds job 21 : OKIZCWYLBDKLSU-UHFFFAOYSA-M (1) ; NLXLAEXVIDQMFP-UHFFFAOYSA-N (2) ;
 Settings  job 21 : T= 210.00 K ;
 Units     job 21 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 21 : Molecular weights 109.5984 (1) 53.4917 (2) ; Surface areas 158.2413 (1) 88.7036 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999     -0.00000001      0.00000000      9.1101E-32    -15.40306715     -7.92895960    -18.11388220      0.00000000 0.000000003 1.000000000
 0.000000002 0.999999998      0.00000002     -0.00000002      9.1101E-32    -15.11380818     -7.92895960    -18.11388265     -0.00000002 0.000000006 0.999999994
 0.000000003 0.999999997      0.00000000     -0.00000003      9.1101E-32    -14.94460236     -7.92895961    -18.11388252     -0.00000002 0.000000009 0.999999991
 0.000000004 0.999999996      0.00000000     -0.00000004      9.1101E-32    -14.82454891     -7.92895961    -18.11388238     -0.00000002 0.000000013 0.999999987
 0.000000005 0.999999995     -0.00000002     -0.00000004      9.1101E-32    -14.73142820     -7.92895961    -18.11388225     -0.00000002 0.000000016 0.999999984
 0.000000006 0.999999994     -0.00000003     -0.00000005      9.1101E-32    -14.65534304     -7.92895961    -18.11388212     -0.00000002 0.000000019 0.999999981
 0.000000007 0.999999993     -0.00000004     -0.00000006      9.1101E-32    -14.59101394     -7.92895961    -18.11388199     -0.00000002 0.000000022 0.999999978
 0.000000008 0.999999992     -0.00000005     -0.00000007      9.1101E-32    -14.53528953     -7.92895961    -18.11388185     -0.00000002 0.000000025 0.999999975
 0.000000009 0.999999991     -0.00000007     -0.00000008      9.1101E-32    -14.48613711     -7.92895961    -18.11388172     -0.00000002 0.000000028 0.999999972
 0.000000010 0.999999990     -0.00000008     -0.00000008      9.1101E-32    -14.44216877     -7.92895961    -18.11388159     -0.00000002 0.000000032 0.999999968
 0.000000020 0.999999980     -0.00000021     -0.00000016      9.1101E-32    -14.15290905     -7.92895961    -18.11388026     -0.00000002 0.000000063 0.999999937
 0.000000030 0.999999970     -0.00000033     -0.00000023      9.1101E-32    -13.98370274     -7.92895962    -18.11387894     -0.00000002 0.000000095 0.999999905
 0.000000040 0.999999960     -0.00000046     -0.00000031      9.1101E-32    -13.86364879     -7.92895962    -18.11387761     -0.00000002 0.000000126 0.999999874
 0.000000050 0.999999950     -0.00000059     -0.00000039      9.1101E-32    -13.77052758     -7.92895962    -18.11387628     -0.00000002 0.000000158 0.999999842
 0.000000060 0.999999940     -0.00000071     -0.00000046      9.1101E-32    -13.69444192     -7.92895963    -18.11387496     -0.00000002 0.000000189 0.999999811
 0.000000070 0.999999930     -0.00000084     -0.00000054      9.1101E-32    -13.63011232     -7.92895963    -18.11387363     -0.00000002 0.000000221 0.999999779
 0.000000080 0.999999920     -0.00000096     -0.00000061      9.1101E-32    -13.57438741     -7.92895964    -18.11387231     -0.00000002 0.000000252 0.999999748
 0.000000090 0.999999910     -0.00000109     -0.00000069      9.1101E-32    -13.52523450     -7.92895964    -18.11387098     -0.00000002 0.000000284 0.999999716
 0.000000100 0.999999900     -0.00000122     -0.00000076      9.1101E-32    -13.48126566     -7.92895965    -18.11386966     -0.00000002 0.000000315 0.999999685
 0.000000200 0.999999800     -0.00000248     -0.00000152      9.1101E-32    -13.19200096     -7.92895969    -18.11385640     -0.00000002 0.000000630 0.999999370
 0.000000300 0.999999700     -0.00000374     -0.00000227      9.1101E-32    -13.02278967     -7.92895973    -18.11384314     -0.00000002 0.000000945 0.999999055
 0.000000400 0.999999600     -0.00000501     -0.00000303      9.1101E-32    -12.90273074     -7.92895977    -18.11382988     -0.00000002 0.000001260 0.999998740
 0.000000500 0.999999500     -0.00000627     -0.00000379      9.1101E-32    -12.80960456     -7.92895981    -18.11381663     -0.00000002 0.000001576 0.999998424
 0.000000600 0.999999400     -0.00000753     -0.00000454      9.1101E-32    -12.73351391     -7.92895985    -18.11380337     -0.00000002 0.000001891 0.999998109
 0.000000700 0.999999300     -0.00000879     -0.00000530      9.1101E-32    -12.66917934     -7.92895990    -18.11379011     -0.00000002 0.000002206 0.999997794
 0.000000800 0.999999200     -0.00001006     -0.00000605      9.1101E-32    -12.61344945     -7.92895994    -18.11377685     -0.00000002 0.000002521 0.999997479
 0.000000900 0.999999100     -0.00001132     -0.00000681      9.1101E-32    -12.56429155     -7.92895998    -18.11376359     -0.00000002 0.000002836 0.999997164
 0.000001000 0.999999000     -0.00001258     -0.00000757      9.1101E-32    -12.52031773     -7.92896002    -18.11375034     -0.00000002 0.000003151 0.999996849
 0.000002000 0.999998000     -0.00002521     -0.00001513      9.1101E-32    -12.23100325     -7.92896044    -18.11361776     -0.00000002 0.000006304 0.999993696
 0.000003000 0.999997000     -0.00003784     -0.00002268      9.1102E-32    -12.06174216     -7.92896086    -18.11348519     -0.00000002 0.000009457 0.999990543
 0.000004000 0.999996000     -0.00005047     -0.00003024      9.1102E-32    -11.94163344     -7.92896127    -18.11335261     -0.00000002 0.000012611 0.999987389
 0.000005000 0.999995000     -0.00006310     -0.00003780      9.1102E-32    -11.84845746     -7.92896169    -18.11322004     -0.00000002 0.000015765 0.999984235
 0.000006000 0.999994000     -0.00007573     -0.00004536      9.1102E-32    -11.77231703     -7.92896211    -18.11308747     -0.00000002 0.000018921 0.999981079
 0.000007000 0.999993000     -0.00008836     -0.00005292      9.1102E-32    -11.70793266     -7.92896253    -18.11295490     -0.00000002 0.000022077 0.999977923
 0.000008000 0.999992000     -0.00010099     -0.00006048      9.1103E-32    -11.65215298     -7.92896294    -18.11282233     -0.00000002 0.000025234 0.999974766
 0.000009000 0.999991000     -0.00011362     -0.00006804      9.1103E-32    -11.60294530     -7.92896336    -18.11268976     -0.00000002 0.000028392 0.999971608
 0.000010000 0.999990000     -0.00012625     -0.00007560      9.1103E-32    -11.55892169     -7.92896378    -18.11255719     -0.00000002 0.000031551 0.999968449
 0.000020000 0.999980000     -0.00025253     -0.00015118      9.1105E-32    -11.26910933     -7.92896796    -18.11123158     -0.00000004 0.000063184 0.999936816
 0.000030000 0.999970000     -0.00037886     -0.00022675      9.1107E-32    -11.09935018     -7.92897214    -18.10990549     -0.00000006 0.000094900 0.999905100
 0.000040000 0.999960000     -0.00050513     -0.00030232      9.1109E-32    -10.97874367     -7.92897633    -18.10858008     -0.00000011 0.000126699 0.999873301
 0.000050000 0.999950000     -0.00063140     -0.00037789      9.1111E-32    -10.88506995     -7.92898053    -18.10725478     -0.00000017 0.000158580 0.999841420
 0.000060000 0.999940000     -0.00075766     -0.00045345      9.1113E-32    -10.80843182     -7.92898474    -18.10592959     -0.00000024 0.000190544 0.999809456
 0.000070000 0.999930000     -0.00088392     -0.00052901      9.1115E-32    -10.74354980     -7.92898895    -18.10460450     -0.00000033 0.000222591 0.999777409
 0.000080000 0.999920000     -0.00101017     -0.00060456      9.1117E-32    -10.68727251     -7.92899316    -18.10327951     -0.00000043 0.000254721 0.999745279
 0.000090000 0.999910000     -0.00113641     -0.00068010      9.1119E-32    -10.63756726     -7.92899738    -18.10195463     -0.00000054 0.000286935 0.999713065
 0.000100000 0.999900000     -0.00126265     -0.00075564      9.1121E-32    -10.59304613     -7.92900161    -18.10062986     -0.00000067 0.000319232 0.999680768
 0.000200000 0.999800000     -0.00252471     -0.00151073      9.1142E-32    -10.29826093     -7.92904418    -18.08738790     -0.00000266 0.000646830 0.999353170
 0.000300000 0.999700000     -0.00378617     -0.00226526      9.1163E-32    -10.12353351     -7.92908730    -18.07415643     -0.00000597 0.000982938 0.999017062
 0.000400000 0.999600000     -0.00504703     -0.00301925      9.1185E-32     -9.99796281     -7.92913098    -18.06093541     -0.00001060 0.001327707 0.998672293
 0.000500000 0.999500000     -0.00630730     -0.00377268      9.1207E-32     -9.89932921     -7.92917521    -18.04772482     -0.00001655 0.001681287 0.998318713
 0.000600000 0.999400000     -0.00756698     -0.00452556      9.1231E-32     -9.81773549     -7.92922000    -18.03452464     -0.00002382 0.002043830 0.997956170
 0.000700000 0.999300000     -0.00882611     -0.00527788      9.1255E-32     -9.74790193     -7.92926533    -18.02133425     -0.00003239 0.002415492 0.997584508
 0.000800000 0.999200000     -0.01008461     -0.00602966      9.1280E-32     -9.68667762     -7.92931123    -18.00815479     -0.00004228 0.002796425 0.997203575
 0.000900000 0.999100000     -0.01134251     -0.00678089      9.1305E-32     -9.63202961     -7.92935767    -17.99498565     -0.00005349 0.003186788 0.996813212
 0.001000000 0.999000000     -0.01259982     -0.00753156      9.1332E-32     -9.58256996     -7.92940466    -17.98182680     -0.00006601 0.003586742 0.996413258
 0.002000000 0.998000000     -0.02514080     -0.01500818      9.1642E-32     -9.23863064     -7.92990473    -17.85079759     -0.00026280 0.008150088 0.991849912
 0.003000000 0.997000000     -0.03762391     -0.02243021      9.2050E-32     -9.01516127     -7.93045906    -17.72076655     -0.00058862 0.013860994 0.986139006
 0.004000000 0.996000000     -0.05004994     -0.02979802      9.2578E-32     -8.84124992     -7.93106698    -17.59170759     -0.00104187 0.020907446 0.979092554
 0.005000000 0.995000000     -0.06241984     -0.03711195      9.3249E-32     -8.69466533     -7.93172783    -17.46359279     -0.00162093 0.029492621 0.970507379
 0.006000000 0.994000000     -0.07473432     -0.04437235      9.4092E-32     -8.56549978     -7.93244099    -17.33639696     -0.00232433 0.039831429 0.960168571
 0.007000000 0.993000000     -0.08699425     -0.05157953      9.5140E-32     -8.44846254     -7.93320585    -17.21009315     -0.00315061 0.052145394 0.947854606
 0.008000000 0.992000000     -0.09920025     -0.05873382      9.6430E-32     -8.34039217     -7.93402186    -17.08465720     -0.00409845 0.066655144 0.933344856
 0.009000000 0.991000000     -0.11135311     -0.06583551      9.8006E-32     -8.23924516     -7.93488847    -16.96006325     -0.00516652 0.083570933 0.916429067
 0.010000000 0.990000000     -0.12345338     -0.07288491      9.9919E-32     -8.14362400     -7.93580518    -16.83628828     -0.00635363 0.103080422 0.896919578
 0.015000000 0.985000000     -0.18318674     -0.10735725      1.1684E-31     -7.72094195     -7.94112400    -16.22888704     -0.01403573 0.242716248 0.757283752
 0.020000000 0.980000000     -0.24168222     -0.14056160      1.5534E-31     -7.35459330     -7.94763236    -15.63869360     -0.02454254 0.439208836 0.560791164
 0.025000000 0.975000000     -0.29898032     -0.17252563      2.3713E-31     -7.02141331     -7.95529064    -15.06344316     -0.03777886 0.639310284 0.360689716
 0.030000000 0.970000000     -0.35510160     -0.20327295      4.0291E-31     -6.71075060     -7.96406780    -14.50132857     -0.05367002 0.792134597 0.207865403
 0.035000000 0.965000000     -0.41004900     -0.23282400      7.2737E-31     -6.41676681     -7.97393741    -13.95101050     -0.07215245 0.887550351 0.112449649
 0.040000000 0.960000000     -0.46380973     -0.26119708      1.3450E-30     -6.13595069     -7.98487364    -13.41162664     -0.09316394 0.940759453 0.059240547
 0.045000000 0.955000000     -0.51635792     -0.28840930      2.4930E-30     -5.86610688     -7.99684708    -12.88278719     -0.11663378 0.968943420 0.031056580
 0.050000000 0.950000000     -0.56765696     -0.31447764      4.5815E-30     -5.60587898     -8.00982078    -12.36456769     -0.14247309 0.983618157 0.016381843
 0.055000000 0.945000000     -0.61766269     -0.33941988      8.3036E-30     -5.35449315     -8.02374646    -11.85748594     -0.17056591 0.991257915 0.008742085
 0.060000000 0.940000000     -0.66632665     -0.36325561      1.4801E-29     -5.11160282     -8.03856138    -11.36246304     -0.20076162 0.995266573 0.004733427
 0.065000000 0.935000000     -0.71360019     -0.38600705      2.5901E-29     -4.87717791     -8.05418627    -10.88075702     -0.23286996 0.997394577 0.002605423
 0.070000000 0.930000000     -0.75943852     -0.40769977      4.4440E-29     -4.65141604     -8.07052466    -10.41387536     -0.26665945 0.998539759 0.001460241
 0.075000000 0.925000000     -0.80380493     -0.42836318      7.4658E-29     -4.43465985     -8.08746400     -9.96345878     -0.30186007 0.999165375 0.000834625
 0.080000000 0.920000000     -0.84667329     -0.44803097      1.2266E-28     -4.22732589     -8.10487841     -9.53116620     -0.33816988 0.999512754 0.000487246
 0.085000000 0.915000000     -0.88803617     -0.46674005      1.9687E-28     -4.02980535     -8.12263467     -9.11847546     -0.37526933 0.999709065 0.000290935
 0.090000000 0.910000000     -0.92789845     -0.48453165      3.0840E-28     -3.84244200     -8.14059636     -8.72665802     -0.41283117 0.999822104 0.000177896
 0.095000000 0.905000000     -0.96628276     -0.50144973      4.7127E-28     -3.66545768     -8.15863127     -8.35662049     -0.45053829 0.999888509 0.000111491
 0.100000000 0.900000000     -1.00322694     -0.51754032      7.0235E-28     -3.49892901     -8.17661702     -8.00886375     -0.48809707 0.999928347 0.000071653
 0.105000000 0.895000000     -1.03878172     -0.53285066      1.0211E-27     -3.34277712     -8.19444563     -7.68346959     -0.52524845 0.999952774 0.000047226
 0.110000000 0.890000000     -1.07300747     -0.54742824      1.4487E-27     -3.19677461     -8.21202655     -7.38012610     -0.56177507 0.999968088 0.000031912
 0.115000000 0.885000000     -1.10597100     -0.56131992      2.0079E-27     -3.06056456     -8.22928793     -7.09817985     -0.59750444 0.999977908 0.000022092
 0.120000000 0.880000000     -1.13774241     -0.57457125      2.7213E-27     -2.93368721     -8.24617647     -6.83670527     -0.63230844 0.999984346 0.000015654
 0.125000000 0.875000000     -1.16839238     -0.58722580      3.6112E-27     -2.81560913     -8.26265604     -6.59457860     -0.66610015 0.999988661 0.000011339
 0.130000000 0.870000000     -1.19798993     -0.59932485      4.6987E-27     -2.70575220     -8.27870563     -6.37055090     -0.69882885 0.999991614 0.000008386
 0.135000000 0.865000000     -1.22660100     -0.61090703      6.0031E-27     -2.60351749     -8.29431699     -6.16330779     -0.73047440 0.999993677 0.000006323
 0.140000000 0.860000000     -1.25428736     -0.62200824      7.5416E-27     -2.50830586     -8.30949219     -5.97152130     -0.76104138 0.999995147 0.000004853
 0.145000000 0.855000000     -1.28110610     -0.63266158      9.3292E-27     -2.41953263     -8.32424138     -5.79388672     -0.79055372 0.999996213 0.000003787
 0.150000000 0.850000000     -1.30710930     -0.64289744      1.1379E-26     -2.33663893     -8.33858074     -5.62915140     -0.81904979 0.999997000 0.000003000
 0.155000000 0.845000000     -1.33234416     -0.65274355      1.3703E-26     -2.25909812     -8.35253081     -5.47613141     -0.84657839 0.999997591 0.000002409
 0.160000000 0.840000000     -1.35685313     -0.66222515      1.6310E-26     -2.18641980     -8.36611508     -5.33372219     -0.87319544 0.999998041 0.000001959
 0.165000000 0.835000000     -1.38067418     -0.67136514      1.9208E-26     -2.11815138     -8.37935894     -5.20090330     -0.89896130 0.999998388 0.000001612
 0.170000000 0.830000000     -1.40384122     -0.68018425      2.2407E-26     -2.05387803     -8.39228875     -5.07673906     -0.92393879 0.999998660 0.000001340
 0.175000000 0.825000000     -1.42638436     -0.68870122      2.5912E-26     -1.99322156     -8.40493127     -4.96037645     -0.94819156 0.999998876 0.000001124
 0.180000000 0.820000000     -1.44833034     -0.69693295      2.9732E-26     -1.93583851     -8.41731314     -4.85104121     -0.97178299 0.999999049 0.000000951
 0.185000000 0.815000000     -1.46970284     -0.70489467      3.3873E-26     -1.88141789     -8.42946054     -4.74803290     -0.99477537 0.999999189 0.000000811
 0.190000000 0.810000000     -1.49052283     -0.71260010      3.8344E-26     -1.82967871     -8.44139893     -4.65071938     -1.01722930 0.999999304 0.000000696
 0.195000000 0.805000000     -1.51080883     -0.72006157      4.3154E-26     -1.78036744     -8.45315296     -4.55853104     -1.03920332 0.999999399 0.000000601
 0.200000000 0.800000000     -1.53057716     -0.72729019      4.8311E-26     -1.73325571     -8.46474627     -4.47095575     -1.06075364 0.999999478 0.000000522
 0.205000000 0.795000000     -1.54984227     -0.73429591      5.3827E-26     -1.68813763     -8.47620152     -4.38753262     -1.08193406 0.999999544 0.000000456
 0.210000000 0.790000000     -1.56861681     -0.74108769      5.9714E-26     -1.64482800     -8.48754031     -4.30784798     -1.10279584 0.999999600 0.000000400
 0.215000000 0.785000000     -1.58691199     -0.74767353      6.5984E-26     -1.60315988     -8.49878321     -4.23152981     -1.12338780 0.999999648 0.000000352
 0.220000000 0.780000000     -1.60473756     -0.75406062      7.2652E-26     -1.56298307     -8.50994976     -4.15824429     -1.14375624 0.999999688 0.000000312
 0.225000000 0.775000000     -1.62210212     -0.76025539      7.9735E-26     -1.52416228     -8.52105853     -4.08769147     -1.16394511 0.999999724 0.000000276
 0.230000000 0.770000000     -1.63901314     -0.76626359      8.7250E-26     -1.48657558     -8.53212709     -4.01960197     -1.18399603 0.999999754 0.000000246
 0.235000000 0.765000000     -1.65547714     -0.77209034      9.5217E-26     -1.45011312     -8.54317213     -3.95373375     -1.20394840 0.999999780 0.000000220
 0.240000000 0.760000000     -1.67149976     -0.77774022      1.0366E-25     -1.41467585     -8.55420943     -3.88986938     -1.22383951 0.999999804 0.000000196
 0.245000000 0.755000000     -1.68708585     -0.78321730      1.1259E-25     -1.38017445     -8.56525395     -3.82781351     -1.24370462 0.999999824 0.000000176
 0.250000000 0.750000000     -1.70223957     -0.78852517      1.2204E-25     -1.34652835     -8.57631983     -3.76739060     -1.26357709 0.999999842 0.000000158
 0.255000000 0.745000000     -1.71696445     -0.79366703      1.3204E-25     -1.31366485     -8.58742049     -3.70844293     -1.28348843 0.999999858 0.000000142
 0.260000000 0.740000000     -1.73126346     -0.79864569      1.4262E-25     -1.28151833     -8.59856859     -3.65082883     -1.30346842 0.999999872 0.000000128
 0.265000000 0.735000000     -1.74513907     -0.80346363      1.5379E-25     -1.25002957     -8.60977613     -3.59442101     -1.32354517 0.999999884 0.000000116
 0.270000000 0.730000000     -1.75859324     -0.80812302      1.6561E-25     -1.21914517     -8.62105445     -3.53910533     -1.34374527 0.999999895 0.000000105
 0.275000000 0.725000000     -1.77162761     -0.81262573      1.7809E-25     -1.18881687     -8.63241427     -3.48477924     -1.36409375 0.999999905 0.000000095
 0.280000000 0.720000000     -1.78424337     -0.81697341      1.9128E-25     -1.15900121     -8.64386573     -3.43135094     -1.38461428 0.999999914 0.000000086
 0.285000000 0.715000000     -1.79644146     -0.82116745      2.0521E-25     -1.12965894     -8.65541840     -3.37873811     -1.40532908 0.999999922 0.000000078
 0.290000000 0.710000000     -1.80822244     -0.82520906      2.1993E-25     -1.10075475     -8.66708132     -3.32686720     -1.42625918 0.999999929 0.000000071
 0.295000000 0.705000000     -1.81958671     -0.82909924      2.3548E-25     -1.07225683     -8.67886299     -3.27567250     -1.44742423 0.999999936 0.000000064
 0.300000000 0.700000000     -1.83053435     -0.83283883      2.5189E-25     -1.04413656     -8.69077144     -3.22509546     -1.46884280 0.999999942 0.000000058
 0.305000000 0.695000000     -1.84106532     -0.83642851      2.6922E-25     -1.01636826     -8.70281419     -3.17508403     -1.49053218 0.999999947 0.000000053
 0.310000000 0.690000000     -1.85117935     -0.83986883      2.8752E-25     -0.98892890     -8.71499835     -3.12559205     -1.51250863 0.999999952 0.000000048
 0.315000000 0.685000000     -1.86087603     -0.84316024      3.0683E-25     -0.96179788     -8.72733055     -3.07657875     -1.53478733 0.999999956 0.000000044
 0.320000000 0.680000000     -1.87015484     -0.84630302      3.2721E-25     -0.93495680     -8.73981698     -3.02800824     -1.55738233 0.999999960 0.000000040
 0.325000000 0.675000000     -1.87901515     -0.84929740      3.4872E-25     -0.90838929     -8.75246344     -2.97984911     -1.58030674 0.999999964 0.000000036
 0.330000000 0.670000000     -1.88745624     -0.85214351      3.7142E-25     -0.88208082     -8.76527532     -2.93207402     -1.60357265 0.999999967 0.000000033
 0.335000000 0.665000000     -1.89547731     -0.85484141      3.9535E-25     -0.85601857     -8.77825759     -2.88465933     -1.62719121 0.999999970 0.000000030
 0.340000000 0.660000000     -1.90307751     -0.85739108      4.2059E-25     -0.83019123     -8.79141489     -2.83758479     -1.65117263 0.999999973 0.000000027
 0.345000000 0.655000000     -1.91025601     -0.85979243      4.4720E-25     -0.80458897     -8.80475141     -2.79083328     -1.67552611 0.999999975 0.000000025
 0.350000000 0.650000000     -1.91701191     -0.86204534      4.7525E-25     -0.77920319     -8.81827102     -2.74439048     -1.70026007 0.999999977 0.000000023
 0.355000000 0.645000000     -1.92334433     -0.86414965      5.0481E-25     -0.75402652     -8.83197722     -2.69824466     -1.72538199 0.999999979 0.000000021
 0.360000000 0.640000000     -1.92925240     -0.86610515      5.3594E-25     -0.72905267     -8.84587318     -2.65238644     -1.75089850 0.999999981 0.000000019
