 0.000006000 0.999994000     -0.00004240     -0.00000801      0.00361291    -17.05805073     -2.91060060     -1.81442115      0.00000000 0.000016064 0.999983936
 0.000007000 0.999993000     -0.00004947     -0.00000934      0.00361291    -16.94470817     -2.91060134     -1.81441992      0.00000000 0.000018741 0.999981259
 0.000008000 0.999992000     -0.00005653     -0.00001067      0.00361292    -16.84652626     -2.91060208     -1.81441869      0.00000000 0.000021418 0.999978582
 0.000009000 0.999991000     -0.00006360     -0.00001201      0.00361293    -16.75992358     -2.91060281     -1.81441746      0.00000000 0.000024095 0.999975905
 0.000010000 0.999990000     -0.00007067     -0.00001334      0.00361293    -16.68245474     -2.91060355     -1.81441623      0.00000000 0.000026773 0.999973227
 0.000020000 0.999980000     -0.00014134     -0.00002668      0.00361299    -16.17279860     -2.91061090     -1.81440393      0.00000000 0.000053545 0.999946455
 0.000030000 0.999970000     -0.00021200     -0.00004002      0.00361305    -15.87466512     -2.91061825     -1.81439163      0.00000000 0.000080317 0.999919683
 0.000040000 0.999960000     -0.00028267     -0.00005336      0.00361311    -15.66313342     -2.91062560     -1.81437933      0.00000000 0.000107089 0.999892911
 0.000050000 0.999950000     -0.00035334     -0.00006670      0.00361317    -15.49905466     -2.91063296     -1.81436702      0.00000000 0.000133861 0.999866139
 0.000060000 0.999940000     -0.00042401     -0.00008004      0.00361323    -15.36499089     -2.91064031     -1.81435472      0.00000000 0.000160632 0.999839368
 0.000070000 0.999930000     -0.00049467     -0.00009339      0.00361330    -15.25164020     -2.91064767     -1.81434242      0.00000000 0.000187404 0.999812596
 0.000080000 0.999920000     -0.00056534     -0.00010673      0.00361336    -15.15345015     -2.91065502     -1.81433012      0.00000000 0.000214174 0.999785826
 0.000090000 0.999910000     -0.00063601     -0.00012007      0.00361342    -15.06683932     -2.91066237     -1.81431781      0.00000000 0.000240945 0.999759055
 0.000100000 0.999900000     -0.00070667     -0.00013341      0.00361348    -14.98936234     -2.91066973     -1.81430551      0.00000000 0.000267716 0.999732284
 0.000200000 0.999800000     -0.00141330     -0.00026680      0.00361408    -14.47962477     -2.91074328     -1.81418246     -0.00000003 0.000535407 0.999464593
 0.000300000 0.999700000     -0.00211988     -0.00040019      0.00361469    -14.18140984     -2.91081685     -1.81405938     -0.00000006 0.000803075 0.999196925
 0.000400000 0.999600000     -0.00282641     -0.00053356      0.00361530    -13.96979666     -2.91089043     -1.81393626     -0.00000010 0.001070719 0.998929281
 0.000500000 0.999500000     -0.00353290     -0.00066693      0.00361590    -13.80563639     -2.91096403     -1.81381310     -0.00000016 0.001338339 0.998661661
 0.000600000 0.999400000     -0.00423934     -0.00080029      0.00361651    -13.67149109     -2.91103765     -1.81368992     -0.00000022 0.001605935 0.998394065
 0.000700000 0.999300000     -0.00494574     -0.00093364      0.00361712    -13.55805884     -2.91111128     -1.81356670     -0.00000030 0.001873507 0.998126493
 0.000800000 0.999200000     -0.00565209     -0.00106698      0.00361773    -13.45978721     -2.91118493     -1.81344344     -0.00000040 0.002141056 0.997858944
 0.000900000 0.999100000     -0.00635839     -0.00120031      0.00361833    -13.37309478     -2.91125860     -1.81332015     -0.00000050 0.002408580 0.997591420
 0.001000000 0.999000000     -0.00706465     -0.00133363      0.00361894    -13.29553617     -2.91133228     -1.81319683     -0.00000062 0.002676081 0.997323919
 0.002000000 0.998000000     -0.01412468     -0.00266636      0.00362503    -12.78498094     -2.91207001     -1.81196170     -0.00000247 0.005349775 0.994650225
 0.003000000 0.997000000     -0.02118008     -0.00399818      0.00363114    -12.48594584     -2.91280940     -1.81072316     -0.00000558 0.008021091 0.991978909
 0.004000000 0.996000000     -0.02823084     -0.00532908      0.00363727    -12.27351001     -2.91355046     -1.80948119     -0.00000994 0.010690038 0.989309962
 0.005000000 0.995000000     -0.03527694     -0.00665906      0.00364341    -12.10852460     -2.91429319     -1.80823580     -0.00001557 0.013356622 0.986643378
 0.006000000 0.994000000     -0.04231836     -0.00798812      0.00364958    -11.97355166     -2.91503760     -1.80698698     -0.00002248 0.016020853 0.983979147
 0.007000000 0.993000000     -0.04935510     -0.00931625      0.00365577    -11.85928928     -2.91578370     -1.80573473     -0.00003067 0.018682737 0.981317263
 0.008000000 0.992000000     -0.05638714     -0.01064346      0.00366198    -11.76018501     -2.91653150     -1.80447905     -0.00004016 0.021342282 0.978657718
 0.009000000 0.991000000     -0.06341446     -0.01196973      0.00366821    -11.67265745     -2.91728100     -1.80321993     -0.00005095 0.023999497 0.976000503
 0.010000000 0.990000000     -0.07043705     -0.01329507      0.00367446    -11.59426121     -2.91803222     -1.80195739     -0.00006306 0.026654387 0.973345613
 0.015000000 0.985000000     -0.10547854     -0.01990762      0.00370602    -11.29145733     -2.92181437     -1.79559310     -0.00014368 0.039894214 0.960105786
 0.020000000 0.980000000     -0.14039958     -0.02649624      0.00373811    -11.07519194     -2.92564070     -1.78914272     -0.00025862 0.053076918 0.946923082
 0.025000000 0.975000000     -0.17519831     -0.03306051      0.00377074    -10.90631605     -2.92951232     -1.78260607     -0.00040913 0.066203210 0.933796790
 0.030000000 0.970000000     -0.20987284     -0.03959997      0.00380395    -10.76739157     -2.93343036     -1.77598295     -0.00059647 0.079273694 0.920726306
 0.035000000 0.965000000     -0.24442122     -0.04611416      0.00383774    -10.64911644     -2.93739595     -1.76927315     -0.00082192 0.092288874 0.907711126
 0.040000000 0.960000000     -0.27884149     -0.05260262      0.00387213    -10.54593810     -2.94141026     -1.76247650     -0.00108678 0.105249154 0.894750846
 0.045000000 0.955000000     -0.31313163     -0.05906489      0.00390714    -10.45427496     -2.94547447     -1.75559279     -0.00139238 0.118154834 0.881845166
 0.050000000 0.950000000     -0.34728961     -0.06550049      0.00394279    -10.37168153     -2.94958978     -1.74862184     -0.00174007 0.131006118 0.868993882
 0.055000000 0.945000000     -0.38131332     -0.07190895      0.00397910    -10.29641348     -2.95375742     -1.74156346     -0.00213122 0.143803110 0.856196890
 0.060000000 0.940000000     -0.41520065     -0.07828977      0.00401609    -10.22718283     -2.95797864     -1.73441747     -0.00256724 0.156545817 0.843454183
 0.065000000 0.935000000     -0.44894941     -0.08464248      0.00405379    -10.16301145     -2.96225469     -1.72718369     -0.00304956 0.169234153 0.830765847
 0.070000000 0.930000000     -0.48255740     -0.09096657      0.00409221    -10.10313900     -2.96658687     -1.71986194     -0.00357961 0.181867934 0.818132066
 0.075000000 0.925000000     -0.51602234     -0.09726154      0.00413137    -10.04696270     -2.97097649     -1.71245205     -0.00415888 0.194446884 0.805553116
 0.080000000 0.920000000     -0.54934195     -0.10352688      0.00417130     -9.99399660     -2.97542489     -1.70495386     -0.00478887 0.206970635 0.793029365
 0.085000000 0.915000000     -0.58251386     -0.10976209      0.00421202     -9.94384320     -2.97993343     -1.69736719     -0.00547112 0.219438728 0.780561272
 0.090000000 0.910000000     -0.61553567     -0.11596663      0.00425356     -9.89617322     -2.98450348     -1.68969189     -0.00620717 0.231850615 0.768149385
 0.095000000 0.905000000     -0.64840495     -0.12213999      0.00429594     -9.85071081     -2.98913646     -1.68192781     -0.00699862 0.244205661 0.755794339
 0.100000000 0.900000000     -0.68111918     -0.12828163      0.00433918     -9.80722258     -2.99383381     -1.67407480     -0.00784707 0.256503143 0.743496857
 0.105000000 0.895000000     -0.71367583     -0.13439100      0.00438332     -9.76550933     -2.99859696     -1.66613272     -0.00875417 0.268742255 0.731257745
 0.110000000 0.890000000     -0.74607228     -0.14046757      0.00442838     -9.72539966     -3.00342742     -1.65810144     -0.00972160 0.280922107 0.719077893
 0.115000000 0.885000000     -0.77830590     -0.14651078      0.00447438     -9.68674502     -3.00832669     -1.64998084     -0.01075104 0.293041729 0.706958271
 0.120000000 0.880000000     -0.81037396     -0.15252008      0.00452136     -9.64941584     -3.01329630     -1.64177079     -0.01184424 0.305100070 0.694899930
 0.125000000 0.875000000     -0.84227372     -0.15849488      0.00456934     -9.61329843     -3.01833781     -1.63347118     -0.01300295 0.317096006 0.682903994
 0.130000000 0.870000000     -0.87400234     -0.16443462      0.00461836     -9.57829247     -3.02345282     -1.62508193     -0.01422896 0.329028334 0.670971666
 0.135000000 0.865000000     -0.90555695     -0.17033873      0.00466845     -9.54430900     -3.02864295     -1.61660293     -0.01552410 0.340895780 0.659104220
 0.140000000 0.860000000     -0.93693461     -0.17620661      0.00471963     -9.51126878     -3.03390983     -1.60803411     -0.01689022 0.352697000 0.647303000
 0.145000000 0.855000000     -0.96813232     -0.18203766      0.00477194     -9.47910090     -3.03925514     -1.59937540     -0.01832921 0.364430582 0.635569418
 0.150000000 0.850000000     -0.99914704     -0.18783129      0.00482542     -9.44774169     -3.04468059     -1.59062676     -0.01984299 0.376095049 0.623904951
 0.155000000 0.845000000     -1.02997562     -0.19358688      0.00488010     -9.41713373     -3.05018790     -1.58178812     -0.02143350 0.387688860 0.612311140
 0.160000000 0.840000000     -1.06061490     -0.19930383      0.00493601     -9.38722509     -3.05577884     -1.57285947     -0.02310274 0.399210418 0.600789582
 0.165000000 0.835000000     -1.09106161     -0.20498150      0.00499319     -9.35796863     -3.06145519     -1.56384080     -0.02485272 0.410658065 0.589341935
 0.170000000 0.830000000     -1.12131245     -0.21061926      0.00505168     -9.32932147     -3.06721878     -1.55473209     -0.02668549 0.422030094 0.577969906
 0.175000000 0.825000000     -1.15136402     -0.21621648      0.00511152     -9.30124444     -3.07307147     -1.54553338     -0.02860313 0.433324743 0.566675257
 0.180000000 0.820000000     -1.18121288     -0.22177251      0.00517274     -9.27370172     -3.07901512     -1.53624469     -0.03060777 0.444540209 0.555459791
 0.185000000 0.815000000     -1.21085550     -0.22728669      0.00523539     -9.24666043     -3.08505166     -1.52686607     -0.03270156 0.455674641 0.544325359
 0.190000000 0.810000000     -1.24028829     -0.23275836      0.00529951     -9.22009035     -3.09118303     -1.51739760     -0.03488669 0.466726151 0.533273849
 0.195000000 0.805000000     -1.26950758     -0.23818685      0.00536515     -9.19396364     -3.09741121     -1.50783936     -0.03716537 0.477692813 0.522307187
 0.200000000 0.800000000     -1.29850964     -0.24357149      0.00543234     -9.16825458     -3.10373821     -1.49819147     -0.03953987 0.488572672 0.511427328
 0.205000000 0.795000000     -1.32729066     -0.24891158      0.00550112     -9.14293938     -3.11016606     -1.48845407     -0.04201248 0.499363741 0.500636259
 0.210000000 0.790000000     -1.35584674     -0.25420644      0.00557156     -9.11799600     -3.11669684     -1.47862730     -0.04458552 0.510064013 0.489935987
 0.215000000 0.785000000     -1.38417393     -0.25945536      0.00564369     -9.09340399     -3.12333265     -1.46871135     -0.04726135 0.520671460 0.479328540
 0.220000000 0.780000000     -1.41226818     -0.26465763      0.00571757     -9.06914432     -3.13007564     -1.45870643     -0.05004238 0.531184037 0.468815963
 0.225000000 0.775000000     -1.44012537     -0.26981254      0.00579324     -9.04519929     -3.13692797     -1.44861277     -0.05293102 0.541599691 0.458400309
 0.230000000 0.770000000     -1.46774130     -0.27491935      0.00587076     -9.02155239     -3.14389185     -1.43843064     -0.05592975 0.551916359 0.448083641
 0.235000000 0.765000000     -1.49511172     -0.27997734      0.00595017     -8.99818821     -3.15096951     -1.42816031     -0.05904107 0.562131981 0.437868019
 0.240000000 0.760000000     -1.52223225     -0.28498576      0.00603154     -8.97509235     -3.15816323     -1.41780211     -0.06226750 0.572244497 0.427755503
 0.245000000 0.755000000     -1.54909845     -0.28994386      0.00611491     -8.95225133     -3.16547529     -1.40735641     -0.06561162 0.582251854 0.417748146
 0.250000000 0.750000000     -1.57570582     -0.29485089      0.00620035     -8.92965256     -3.17290805     -1.39682357     -0.06907602 0.592152012 0.407847988
 0.255000000 0.745000000     -1.60204975     -0.29970607      0.00628791     -8.90728419     -3.18046387     -1.38620403     -0.07266335 0.601942949 0.398057051
 0.260000000 0.740000000     -1.62812556     -0.30450864      0.00637765     -8.88513514     -3.18814514     -1.37549823     -0.07637625 0.611622664 0.388377336
 0.265000000 0.735000000     -1.65392849     -0.30925781      0.00646963     -8.86319501     -3.19595429     -1.36470668     -0.08021743 0.621189184 0.378810816
 0.270000000 0.730000000     -1.67945368     -0.31395278      0.00656392     -8.84145402     -3.20389380     -1.35382991     -0.08418962 0.630640565 0.369359435
 0.275000000 0.725000000     -1.70469621     -0.31859276      0.00666057     -8.81990298     -3.21196615     -1.34286848     -0.08829557 0.639974903 0.360025097
 0.280000000 0.720000000     -1.72965106     -0.32317695      0.00675966     -8.79853326     -3.22017388     -1.33182303     -0.09253807 0.649190331 0.350809669
 0.285000000 0.715000000     -1.75431315     -0.32770452      0.00686124     -8.77733673     -3.22851953     -1.32069420     -0.09691993 0.658285034 0.341714966
 0.290000000 0.710000000     -1.77867729     -0.33217466      0.00696539     -8.75630575     -3.23700570     -1.30948270     -0.10144401 0.667257243 0.332742757
 0.295000000 0.705000000     -1.80273823     -0.33658653      0.00707218     -8.73543315     -3.24563501     -1.29818927     -0.10611315 0.676105246 0.323894754
 0.300000000 0.700000000     -1.82649063     -0.34093930      0.00718167     -8.71471215     -3.25441009     -1.28681473     -0.11093027 0.684827391 0.315172609
 0.305000000 0.695000000     -1.84992907     -0.34523212      0.00729394     -8.69413639     -3.26333363     -1.27535991     -0.11589827 0.693422091 0.306577909
 0.310000000 0.690000000     -1.87304805     -0.34946414      0.00740907     -8.67369990     -3.27240833     -1.26382572     -0.12102009 0.701887826 0.298112174
 0.315000000 0.685000000     -1.89584199     -0.35363449      0.00752711     -8.65339706     -3.28163691     -1.25221310     -0.12629869 0.710223151 0.289776849
 0.320000000 0.680000000     -1.91830524     -0.35774231      0.00764816     -8.63322256     -3.29102213     -1.24052308     -0.13173706 0.718426698 0.281573302
 0.325000000 0.675000000     -1.94043207     -0.36178671      0.00777229     -8.61317146     -3.30056678     -1.22875670     -0.13733817 0.726497178 0.273502822
 0.330000000 0.670000000     -1.96221668     -0.36576683      0.00789958     -8.59323909     -3.31027365     -1.21691509     -0.14310506 0.734433388 0.265566612
 0.335000000 0.665000000     -1.98365318     -0.36968177      0.00803011     -8.57342110     -3.32014557     -1.20499943     -0.14904072 0.742234212 0.257765788
 0.340000000 0.660000000     -2.00473564     -0.37353063      0.00816395     -8.55371337     -3.33018539     -1.19301096     -0.15514821 0.749898630 0.250101370
 0.345000000 0.655000000     -2.02545804     -0.37731251      0.00830119     -8.53411209     -3.34039599     -1.18095098     -0.16143056 0.757425712 0.242574288
 0.350000000 0.650000000     -2.04581431     -0.38102651      0.00844192     -8.51461369     -3.35078024     -1.16882085     -0.16789083 0.764814627 0.235185373
 0.355000000 0.645000000     -2.06579829     -0.38467170      0.00858622     -8.49521483     -3.36134106     -1.15662200     -0.17453206 0.772064644 0.227935356
 0.360000000 0.640000000     -2.08540379     -0.38824717      0.00873418     -8.47591242     -3.37208137     -1.14435594     -0.18135731 0.779175135 0.220824865
 0.365000000 0.635000000     -2.10462455     -0.39175198      0.00888587     -8.45670358     -3.38300411     -1.13202421     -0.18836964 0.786145576 0.213854424
 0.370000000 0.630000000     -2.12345426     -0.39518522      0.00904140     -8.43758564     -3.39411222     -1.11962846     -0.19557208 0.792975551 0.207024449
 0.375000000 0.625000000     -2.14188655     -0.39854594      0.00920084     -8.41855617     -3.40540867     -1.10717038     -0.20296769 0.799664751 0.200335249
 0.380000000 0.620000000     -2.15991503     -0.40183319      0.00936429     -8.39961289     -3.41689643     -1.09465174     -0.21055948 0.806212977 0.193787023
 0.385000000 0.615000000     -2.17753323     -0.40504605      0.00953183     -8.38075374     -3.42857849     -1.08207438     -0.21835049 0.812620139 0.187379861
 0.390000000 0.610000000     -2.19473467     -0.40818354      0.00970356     -8.36197686     -3.44045782     -1.06944022     -0.22634371 0.818886259 0.181113741
 0.395000000 0.605000000     -2.21151284     -0.41124472      0.00987957     -8.34328053     -3.45253743     -1.05675124     -0.23454212 0.825011472 0.174988528
 0.400000000 0.600000000     -2.22786117     -0.41422864      0.01005994     -8.32466323     -3.46482029     -1.04400951     -0.24294867 0.830996019 0.169003981
 0.405000000 0.595000000     -2.24377311     -0.41713432      0.01024478     -8.30612361     -3.47730942     -1.03121715     -0.25156629 0.836840261 0.163159739
 0.410000000 0.590000000     -2.25924206     -0.41996082      0.01043417     -8.28766046     -3.49000780     -1.01837638     -0.26039790 0.842544663 0.157455337
 0.415000000 0.585000000     -2.27426142     -0.42270716      0.01062820     -8.26927275     -3.50291842     -1.00548947     -0.26944634 0.848109802 0.151890198
 0.420000000 0.580000000     -2.28882459     -0.42537237      0.01082696     -8.25095958     -3.51604427     -0.99255879     -0.27871444 0.853536362 0.146463638
 0.425000000 0.575000000     -2.30292494     -0.42795548      0.01103055     -8.23272023     -3.52938831     -0.97958676     -0.28820499 0.858825137 0.141174863
 0.430000000 0.570000000     -2.31655588     -0.43045553      0.01123905     -8.21455410     -3.54295353     -0.96657589     -0.29792073 0.863977026 0.136022974
 0.435000000 0.565000000     -2.32971081     -0.43287155      0.01145256     -8.19646072     -3.55674286     -0.95352876     -0.30786433 0.868993028 0.131006972
 0.440000000 0.560000000     -2.34238315     -0.43520256      0.01167117     -8.17843979     -3.57075926     -0.94044802     -0.31803843 0.873874248 0.126125752
 0.445000000 0.555000000     -2.35456635     -0.43744759      0.01189496     -8.16049110     -3.58500565     -0.92733640     -0.32844561 0.878621887 0.121378113
 0.450000000 0.550000000     -2.36625389     -0.43960567      0.01212402     -8.14261459     -3.59948494     -0.91419669     -0.33908838 0.883237242 0.116762758
 0.455000000 0.545000000     -2.37743928     -0.44167584      0.01235843     -8.12481031     -3.61420001     -0.90103177     -0.34996917 0.887721703 0.112278297
 0.460000000 0.540000000     -2.38811608     -0.44365712      0.01259829     -8.10707845     -3.62915374     -0.88784457     -0.36109038 0.892076751 0.107923249
 0.465000000 0.535000000     -2.39827791     -0.44554856      0.01284367     -8.08941930     -3.64434896     -0.87463809     -0.37245430 0.896303949 0.103696051
 0.470000000 0.530000000     -2.40791843     -0.44734918      0.01309465     -8.07183324     -3.65978849     -0.86141541     -0.38406315 0.900404947 0.099595053
 0.475000000 0.525000000     -2.41703137     -0.44905804      0.01335132     -8.05432080     -3.67547513     -0.84817966     -0.39591907 0.904381471 0.095618529
 0.480000000 0.520000000     -2.42561055     -0.45067418      0.01361375     -8.03688258     -3.69141164     -0.83493405     -0.40802411 0.908235321 0.091764679
 0.485000000 0.515000000     -2.43364984     -0.45219665      0.01388200     -8.01951928     -3.70760075     -0.82168183     -0.42038025 0.911968368 0.088031632
 0.490000000 0.510000000     -2.44114323     -0.45362450      0.01415616     -8.00223172     -3.72404516     -0.80842633     -0.43298936 0.915582549 0.084417451
 0.495000000 0.505000000     -2.44808478     -0.45495680      0.01443629     -7.98502078     -3.74074755     -0.79517091     -0.44585320 0.919079862 0.080920138
 0.500000000 0.500000000     -2.45446866     -0.45619260      0.01472246     -7.96788746     -3.75771055     -0.78191901     -0.45897345 0.922462364 0.077537636
 0.505000000 0.495000000     -2.46028913     -0.45733099      0.01501472     -7.95083280     -3.77493676     -0.76867410     -0.47235168 0.925732160 0.074267840
 0.510000000 0.490000000     -2.46554060     -0.45837105      0.01531313     -7.93385797     -3.79242876     -0.75543972     -0.48598935 0.928891407 0.071108593
 0.515000000 0.485000000     -2.47021757     -0.45931187      0.01561775     -7.91696417     -3.81018906     -0.74221943     -0.49988782 0.931942304 0.068057696
 0.520000000 0.480000000     -2.47431468     -0.46015253      0.01592862     -7.90015270     -3.82822019     -0.72901684     -0.51404831 0.934887087 0.065112913
 0.525000000 0.475000000     -2.47782669     -0.46089216      0.01624580     -7.88342491     -3.84652458     -0.71583561     -0.52847197 0.937728027 0.062271973
 0.530000000 0.470000000     -2.48074853     -0.46152986      0.01656931     -7.86678223     -3.86510467     -0.70267942     -0.54315977 0.940467424 0.059532576
 0.535000000 0.465000000     -2.48307524     -0.46206476      0.01689919     -7.85022613     -3.88396286     -0.68955199     -0.55811262 0.943107602 0.056892398
 0.540000000 0.460000000     -2.48480203     -0.46249600      0.01723548     -7.83375816     -3.90310148     -0.67645706     -0.57333125 0.945650906 0.054349094
 0.545000000 0.455000000     -2.48592426     -0.46282273      0.01757819     -7.81737989     -3.92252288     -0.66339841     -0.58881632 0.948099694 0.051900306
 0.550000000 0.450000000     -2.48643746     -0.46304410      0.01792735     -7.80109297     -3.94222934     -0.65037981     -0.60456831 0.950456338 0.049543662
 0.555000000 0.445000000     -2.48633731     -0.46315929      0.01828297     -7.78489907     -3.96222311     -0.63740507     -0.62058761 0.952723215 0.047276785
 0.560000000 0.440000000     -2.48561968     -0.46316749      0.01864505     -7.76879990     -3.98250643     -0.62447801     -0.63687445 0.954902705 0.045097295
 0.565000000 0.435000000     -2.48428060     -0.46306788      0.01901360     -7.75279721     -4.00308150     -0.61160246     -0.65342894 0.956997185 0.043002815
 0.570000000 0.430000000     -2.48231628     -0.46285969      0.01938860     -7.73689279     -4.02395049     -0.59878223     -0.67025105 0.959009029 0.040990971
 0.575000000 0.425000000     -2.47972312     -0.46254214      0.01977004     -7.72108845     -4.04511556     -0.58602117     -0.68734063 0.960940600 0.039059400
 0.580000000 0.420000000     -2.47649770     -0.46211447      0.02015791     -7.70538602     -4.06657884     -0.57332309     -0.70469738 0.962794248 0.037205752
 0.585000000 0.415000000     -2.47263677     -0.46157595      0.02055217     -7.68978735     -4.08834244     -0.56069181     -0.72232085 0.964572309 0.035427691
 0.590000000 0.410000000     -2.46813731     -0.46092583      0.02095280     -7.67429431     -4.11040849     -0.54813114     -0.74021049 0.966277097 0.033722903
 0.595000000 0.405000000     -2.46299645     -0.46016342      0.02135974     -7.65890878     -4.13277906     -0.53564487     -0.75836556 0.967910903 0.032089097
 0.600000000 0.400000000     -2.45721154     -0.45928802      0.02177296     -7.64363265     -4.15545626     -0.52323677     -0.77678524 0.969475994 0.030524006
 0.605000000 0.395000000     -2.45078012     -0.45829894      0.02219238     -7.62846781     -4.17844216     -0.51091058     -0.79546851 0.970974609 0.029025391
 0.610000000 0.390000000     -2.44369992     -0.45719554      0.02261795     -7.61341616     -4.20173888     -0.49867003     -0.81441426 0.972408954 0.027591046
 0.615000000 0.385000000     -2.43596888     -0.45597717      0.02304960     -7.59847959     -4.22534852     -0.48651880     -0.83362122 0.973781203 0.026218797
 0.620000000 0.380000000     -2.42758511     -0.45464321      0.02348723     -7.58365998     -4.24927320     -0.47446056     -0.85308798 0.975093495 0.024906505
 0.625000000 0.375000000     -2.41854696     -0.45319306      0.02393077     -7.56895921     -4.27351507     -0.46249891     -0.87281300 0.976347931 0.023652069
 0.630000000 0.370000000     -2.40885295     -0.45162613      0.02438012     -7.55437916     -4.29807632     -0.45063743     -0.89279458 0.977546572 0.022453428
 0.635000000 0.365000000     -2.39850180     -0.44994185      0.02483516     -7.53992167     -4.32295916     -0.43887966     -0.91303092 0.978691441 0.021308559
 0.640000000 0.360000000     -2.38749243     -0.44813968      0.02529579     -7.52558858     -4.34816587     -0.42722907     -0.93352006 0.979784516 0.020215484
 0.645000000 0.355000000     -2.37582397     -0.44621909      0.02576188     -7.51138170     -4.37369875     -0.41568909     -0.95425989 0.980827733 0.019172267
 0.650000000 0.350000000     -2.36349571     -0.44417959      0.02623330     -7.49730282     -4.39956019     -0.40426312     -0.97524819 0.981822982 0.018177018
 0.655000000 0.345000000     -2.35050718     -0.44202068      0.02670992     -7.48335371     -4.42575265     -0.39295445     -0.99648259 0.982772109 0.017227891
 0.660000000 0.340000000     -2.33685807     -0.43974190      0.02719158     -7.46953610     -4.45227868     -0.38176636     -1.01796060 0.983676915 0.016323085
 0.665000000 0.335000000     -2.32254829     -0.43734282      0.02767814     -7.45585169     -4.47914092     -0.37070204     -1.03967960 0.984539152 0.015460848
 0.670000000 0.330000000     -2.30757790     -0.43482301      0.02816942     -7.44230215     -4.50634212     -0.35976462     -1.06163681 0.985360525 0.014639475
 0.675000000 0.325000000     -2.29194719     -0.43218207      0.02866526     -7.42888912     -4.53388517     -0.34895717     -1.08382935 0.986142693 0.013857307
 0.680000000 0.320000000     -2.27565661     -0.42941963      0.02916548     -7.41561420     -4.56177307     -0.33828267     -1.10625419 0.986887266 0.013112734
 0.685000000 0.315000000     -2.25870682     -0.42653533      0.02966989     -7.40247893     -4.59000901     -0.32774404     -1.12890821 0.987595808 0.012404192
 0.690000000 0.310000000     -2.24109862     -0.42352884      0.03017830     -7.38948483     -4.61859630     -0.31734414     -1.15178811 0.988269834 0.011730166
 0.695000000 0.305000000     -2.22283304     -0.42039985      0.03069051     -7.37663338     -4.64753848     -0.30708572     -1.17489049 0.988910812 0.011089188
 0.700000000 0.300000000     -2.20391127     -0.41714808      0.03120630     -7.36392598     -4.67683929     -0.29697149     -1.19821186 0.989520162 0.010479838
 0.705000000 0.295000000     -2.18433465     -0.41377326      0.03172548     -7.35136403     -4.70650270     -0.28700403     -1.22174855 0.990099260 0.009900740
 0.710000000 0.290000000     -2.16410475     -0.41027515      0.03224780     -7.33894884     -4.73653292     -0.27718587     -1.24549682 0.990649433 0.009350567
 0.715000000 0.285000000     -2.14322326     -0.40665353      0.03277305     -7.32668168     -4.76693447     -0.26751945     -1.26945280 0.991171963 0.008828037
 0.720000000 0.280000000     -2.12169206     -0.40290822      0.03330099     -7.31456378     -4.79771213     -0.25800713     -1.29361248 0.991668089 0.008331911
 0.725000000 0.275000000     -2.09951321     -0.39903903      0.03383138     -7.30259630     -4.82887106     -0.24865117     -1.31797178 0.992139004 0.007860996
 0.730000000 0.270000000     -2.07668893     -0.39504583      0.03436397     -7.29078035     -4.86041676     -0.23945372     -1.34252647 0.992585856 0.007414144
 0.735000000 0.265000000     -2.05322158     -0.39092849      0.03489852     -7.27911698     -4.89235515     -0.23041689     -1.36727224 0.993009754 0.006990246
 0.740000000 0.260000000     -2.02911371     -0.38668690      0.03543478     -7.26760719     -4.92469258     -0.22154264     -1.39220468 0.993411762 0.006588238
 0.745000000 0.255000000     -2.00436802     -0.38232099      0.03597247     -7.25625190     -4.95743590     -0.21283288     -1.41731926 0.993792904 0.006207096
 0.750000000 0.250000000     -1.97898737     -0.37783071      0.03651134     -7.24505200     -4.99059248     -0.20428940     -1.44261134 0.994154165 0.005845835
 0.755000000 0.245000000     -1.95297476     -0.37321603      0.03705112     -7.23400828     -5.02417028     -0.19591391     -1.46807623 0.994496490 0.005503510
 0.760000000 0.240000000     -1.92633336     -0.36847695      0.03759155     -7.22312151     -5.05817790     -0.18770800     -1.49370911 0.994820786 0.005179214
 0.765000000 0.235000000     -1.89906648     -0.36361347      0.03813234     -7.21239235     -5.09262464     -0.17967318     -1.51950510 0.995127923 0.004872077
 0.770000000 0.230000000     -1.87117757     -0.35862565      0.03867323     -7.20182144     -5.12752056     -0.17181085     -1.54545921 0.995418735 0.004581265
 0.775000000 0.225000000     -1.84267025     -0.35351354      0.03921393     -7.19140931     -5.16287658     -0.16412232     -1.57156638 0.995694021 0.004305979
 0.780000000 0.220000000     -1.81354825     -0.34827723      0.03975418     -7.18115646     -5.19870457     -0.15660878     -1.59782149 0.995954546 0.004045454
 0.785000000 0.215000000     -1.78381546     -0.34291684      0.04029368     -7.17106329     -5.23501739     -0.14927134     -1.62421934 0.996201042 0.003798958
 0.790000000 0.210000000     -1.75347591     -0.33743250      0.04083217     -7.16113017     -5.27182904     -0.14211100     -1.65075465 0.996434211 0.003565789
 0.795000000 0.205000000     -1.72253374     -0.33182436      0.04136936     -7.15135738     -5.30915479     -0.13512864     -1.67742210 0.996654721 0.003345279
 0.800000000 0.200000000     -1.69099326     -0.32609261      0.04190497     -7.14174511     -5.34701127     -0.12832506     -1.70421632 0.996863212 0.003136788
 0.805000000 0.195000000     -1.65885886     -0.32023745      0.04243874     -7.13229353     -5.38541664     -0.12170096     -1.73113186 0.997060296 0.002939704
