 0.000000020 0.999999980     -0.00000015     -0.00000016      1.471E-136    -18.50372877     -6.31093499    -84.68093298      0.00000011 1.000000000 0.000000000
 0.000000030 0.999999970     -0.00000022     -0.00000024      2.207E-136    -18.46344154     -6.31093499    -84.68093158      0.00000017 1.000000000 0.000000000
 0.000000040 0.999999960     -0.00000035     -0.00000032      2.943E-136    -18.43485738     -6.31093499    -84.68093135      0.00000012 1.000000000 0.000000000
 0.000000050 0.999999950     -0.00000042     -0.00000040      3.678E-136    -18.41268567     -6.31093499    -84.68093007      0.00000017 1.000000000 0.000000000
 0.000000060 0.999999940     -0.00000056     -0.00000049      4.414E-136    -18.39457015     -6.31093500    -84.68092992      0.00000011 1.000000000 0.000000000
 0.000000070 0.999999930     -0.00000063     -0.00000057      5.150E-136    -18.37925359     -6.31093499    -84.68092870      0.00000015 1.000000000 0.000000000
 0.000000080 0.999999920     -0.00000071     -0.00000065      5.885E-136    -18.36598577     -6.31093499    -84.68092752      0.00000020 1.000000000 0.000000000
 0.000000090 0.999999910     -0.00000085     -0.00000074      6.621E-136    -18.35428282     -6.31093500    -84.68092743      0.00000013 1.000000000 0.000000000
 0.000000100 0.999999900     -0.00000093     -0.00000082      7.357E-136    -18.34381406     -6.31093499    -84.68092628      0.00000017 1.000000000 0.000000000
 0.000000200 0.999999800     -0.00000194     -0.00000166      1.471E-135    -18.27494205     -6.31093500    -84.68091843      0.00000019 1.000000000 0.000000000
 0.000000300 0.999999700     -0.00000296     -0.00000250      2.207E-135    -18.23465421     -6.31093501    -84.68091081      0.00000019 1.000000000 0.000000000
 0.000000400 0.999999600     -0.00000396     -0.00000334      2.943E-135    -18.20606929     -6.31093502    -84.68090301      0.00000021 1.000000000 0.000000000
 0.000000500 0.999999500     -0.00000500     -0.00000419      3.678E-135    -18.18389699     -6.31093503    -84.68089574      0.00000018 1.000000000 0.000000000
 0.000000600 0.999999400     -0.00000604     -0.00000503      4.414E-135    -18.16578077     -6.31093505    -84.68088852      0.00000014 1.000000000 0.000000000
 0.000000700 0.999999300     -0.00000706     -0.00000588      5.150E-135    -18.15046358     -6.31093506    -84.68088099      0.00000013 1.000000000 0.000000000
 0.000000800 0.999999200     -0.00000808     -0.00000672      5.886E-135    -18.13719512     -6.31093507    -84.68087342      0.00000013 1.000000000 0.000000000
 0.000000900 0.999999100     -0.00000791     -0.00000733      6.621E-135    -18.12548914     -6.31093485    -84.68084280      0.00000244 1.000000000 0.000000000
 0.000001000 0.999999000     -0.00000890     -0.00000817      7.357E-135    -18.11501970     -6.31093485    -84.68083471      0.00000249 1.000000000 0.000000000
 0.000002000 0.999998000     -0.00001908     -0.00001658      1.472E-134    -18.04614090     -6.31093495    -84.68075852      0.00000250 1.000000000 0.000000000
 0.000003000 0.999997000     -0.00002926     -0.00002499      2.208E-134    -18.00584624     -6.31093505    -84.68068231      0.00000251 1.000000000 0.000000000
 0.000004000 0.999996000     -0.00003949     -0.00003342      2.944E-134    -17.97725463     -6.31093516    -84.68060714      0.00000241 1.000000000 0.000000000
 0.000005000 0.999995000     -0.00004966     -0.00004183      3.680E-134    -17.95507544     -6.31093525    -84.68053065      0.00000245 1.000000000 0.000000000
 0.000006000 0.999994000     -0.00005984     -0.00005024      4.416E-134    -17.93695238     -6.31093535    -84.68045455      0.00000245 1.000000000 0.000000000
 0.000007000 0.999993000     -0.00007004     -0.00005866      5.152E-134    -17.92162840     -6.31093546    -84.68037870      0.00000242 1.000000000 0.000000000
 0.000008000 0.999992000     -0.00008019     -0.00006706      5.889E-134    -17.90835307     -6.31093555    -84.68030195      0.00000249 1.000000000 0.000000000
 0.000009000 0.999991000     -0.00009041     -0.00007548      6.626E-134    -17.89664262     -6.31093565    -84.68022638      0.00000243 1.000000000 0.000000000
 0.000010000 0.999990000     -0.00010057     -0.00008389      7.362E-134    -17.88616637     -6.31093575    -84.68014981      0.00000248 1.000000000 0.000000000
 0.000020000 0.999980000     -0.00020245     -0.00016804      1.474E-133    -17.81721960     -6.31093675    -84.67938945      0.00000239 1.000000000 0.000000000
 0.000030000 0.999970000     -0.00030429     -0.00025217      2.212E-133    -17.77685688     -6.31093775    -84.67862829      0.00000238 1.000000000 0.000000000
 0.000040000 0.999960000     -0.00040609     -0.00033630      2.952E-133    -17.74819705     -6.31093873    -84.67786653      0.00000243 1.000000000 0.000000000
 0.000050000 0.999950000     -0.00050796     -0.00042044      3.692E-133    -17.72594991     -6.31093974    -84.67710608      0.00000234 1.000000000 0.000000000
 0.000060000 0.999940000     -0.00060978     -0.00050458      4.434E-133    -17.70775875     -6.31094073    -84.67634470      0.00000233 1.000000000 0.000000000
 0.000070000 0.999930000     -0.00071160     -0.00058871      5.177E-133    -17.69236667     -6.31094173    -84.67558340      0.00000231 1.000000000 0.000000000
 0.000080000 0.999920000     -0.00081348     -0.00067285      5.921E-133    -17.67902344     -6.31094273    -84.67482325      0.00000217 1.000000000 0.000000000
 0.000090000 0.999910000     -0.00091531     -0.00075698      6.667E-133    -17.66724487     -6.31094373    -84.67406208      0.00000213 1.000000000 0.000000000
 0.000100000 0.999900000     -0.00101713     -0.00084111      7.413E-133    -17.65670060     -6.31094473    -84.67330096      0.00000207 1.000000000 0.000000000
 0.000200000 0.999800000     -0.00203538     -0.00168239      1.494E-132    -17.58707339     -6.31095478    -84.66569243      0.00000092 1.000000000 0.000000000
 0.000300000 0.999700000     -0.00305345     -0.00252359      2.258E-132    -17.54603042     -6.31096491    -84.65808492     -0.00000094 1.000000000 0.000000000
 0.000400000 0.999600000     -0.00407143     -0.00336472      3.034E-132    -17.51669067     -6.31097512    -84.65048025     -0.00000369 1.000000000 0.000000000
 0.000500000 0.999500000     -0.00508921     -0.00420577      3.821E-132    -17.49376355     -6.31098540    -84.64287620     -0.00000709 1.000000000 0.000000000
 0.000600000 0.999400000     -0.00610683     -0.00504674      4.620E-132    -17.47489267     -6.31099575    -84.63527380     -0.00001127 1.000000000 0.000000000
 0.000700000 0.999300000     -0.00712431     -0.00588764      5.431E-132    -17.45882102     -6.31100619    -84.62767305     -0.00001620 1.000000000 0.000000000
 0.000800000 0.999200000     -0.00814163     -0.00672847      6.254E-132    -17.44479827     -6.31101670    -84.62007395     -0.00002190 1.000000000 0.000000000
 0.000900000 0.999100000     -0.00915880     -0.00756921      7.090E-132    -17.43234044     -6.31102728    -84.61247648     -0.00002836 1.000000000 0.000000000
 0.001000000 0.999000000     -0.01017581     -0.00840989      7.938E-132    -17.42111708     -6.31103795    -84.60488067     -0.00003558 1.000000000 0.000000000
 0.002000000 0.998000000     -0.02033757     -0.01681246      1.713E-131    -17.34470781     -6.31114878    -84.52901487     -0.00014952 1.000000000 0.000000000
 0.003000000 0.997000000     -0.03048407     -0.02520750      2.771E-131    -17.29690002     -6.31126724    -84.45332348     -0.00033931 1.000000000 0.000000000
 0.004000000 0.996000000     -0.04061519     -0.03359500      3.985E-131    -17.26081307     -6.31139330    -84.37781228     -0.00060451 1.000000000 0.000000000
 0.005000000 0.995000000     -0.05073100     -0.04197498      5.370E-131    -17.23115744     -6.31152694    -84.30248991     -0.00094498 1.000000000 0.000000000
 0.006000000 0.994000000     -0.06083151     -0.05034744      6.947E-131    -17.20557737     -6.31166813    -84.22736362     -0.00136045 1.000000000 0.000000000
 0.007000000 0.993000000     -0.07091673     -0.05871240      8.736E-131    -17.18281653     -6.31181685    -84.15244024     -0.00185062 1.000000000 0.000000000
 0.008000000 0.992000000     -0.08098670     -0.06706988      1.076E-130    -17.16212523     -6.31197305    -84.07772622     -0.00241520 1.000000000 0.000000000
 0.009000000 0.991000000     -0.09104145     -0.07541988      1.304E-130    -17.14302009     -6.31213672    -84.00322757     -0.00305386 1.000000000 0.000000000
 0.010000000 0.990000000     -0.10108106     -0.08376244      1.560E-130    -17.12517131     -6.31230783    -83.92895097     -0.00376635 1.000000000 0.000000000
 0.015000000 0.985000000     -0.15105288     -0.12536383      3.382E-130    -17.04832869     -6.31327348    -83.56104158     -0.00842171 1.000000000 0.000000000
 0.020000000 0.980000000     -0.20065423     -0.16678120      6.474E-130    -16.98379573     -6.31441926    -83.19923853     -0.01486426 1.000000000 0.000000000
 0.025000000 0.975000000     -0.24989545     -0.20801675      1.155E-129    -16.92630180     -6.31574035    -82.84374057     -0.02304513 1.000000000 0.000000000
 0.030000000 0.970000000     -0.29878873     -0.24907276      1.965E-129    -16.87348618     -6.31723225    -82.49450489     -0.03291879 1.000000000 0.000000000
 0.035000000 0.965000000     -0.34734706     -0.28995147      3.231E-129    -16.82406807     -6.31889111    -82.15129221     -0.04444621 1.000000000 0.000000000
 0.040000000 0.960000000     -0.39558319     -0.33065495      5.175E-129    -16.77725900     -6.32071391    -81.81371871     -0.05759681 1.000000000 0.000000000
 0.045000000 0.955000000     -0.44350939     -0.37118510      8.118E-129    -16.73252837     -6.32269861    -81.48131507     -0.07234961 1.000000000 0.000000000
 0.050000000 0.950000000     -0.49113688     -0.41154357      1.252E-128    -16.68949471     -6.32484405    -81.15356786     -0.08869286 1.000000000 0.000000000
 0.055000000 0.945000000     -0.53847556     -0.45173174      1.903E-128    -16.64786996     -6.32714994    -80.82995021     -0.10662321 1.000000000 0.000000000
 0.060000000 0.940000000     -0.58553420     -0.49175075      2.859E-128    -16.60742939     -6.32961673    -80.50995174     -0.12614492 1.000000000 0.000000000
 0.065000000 0.935000000     -0.63232034     -0.53160150      4.252E-128    -16.56799292     -6.33224551    -80.19309030     -0.14726857 1.000000000 0.000000000
 0.070000000 0.930000000     -0.67884028     -0.57128462      6.270E-128    -16.52941323     -6.33503786    -79.87891700     -0.17001000 1.000000000 0.000000000
 0.075000000 0.925000000     -0.72509945     -0.61080053      9.176E-128    -16.49156852     -6.33799585    -79.56702581     -0.19438947 1.000000000 0.000000000
 0.080000000 0.920000000     -0.77110236     -0.65014947      1.335E-127    -16.45435678     -6.34112186    -79.25705076     -0.22043084 1.000000000 0.000000000
 0.085000000 0.915000000     -0.81685268     -0.68933146      1.930E-127    -16.41769145     -6.34441860    -78.94866105     -0.24816087 1.000000000 0.000000000
 0.090000000 0.910000000     -0.86235351     -0.72834637      2.778E-127    -16.38149900     -6.34788899    -78.64156440     -0.27760880 1.000000000 0.000000000
 0.095000000 0.905000000     -0.90760741     -0.76719392      3.983E-127    -16.34571634     -6.35153618    -78.33550076     -0.30880590 1.000000000 0.000000000
 0.100000000 0.900000000     -0.95261635     -0.80587368      5.689E-127    -16.31028864     -6.35536348    -78.03023572     -0.34178523 1.000000000 0.000000000
 0.105000000 0.895000000     -0.99738199     -0.84438511      8.101E-127    -16.27516853     -6.35937437    -77.72556334     -0.37658135 1.000000000 0.000000000
 0.110000000 0.890000000     -1.04190568     -0.88272755      1.150E-126    -16.24031463     -6.36357245    -77.42129997     -0.41323018 1.000000000 0.000000000
 0.115000000 0.885000000     -1.08618835     -0.92090021      1.630E-126    -16.20569026     -6.36796145    -77.11727844     -0.45176899 1.000000000 0.000000000
 0.120000000 0.880000000     -1.13023079     -0.95890224      2.305E-126    -16.17126330     -6.37254522    -76.81335155     -0.49223613 1.000000000 0.000000000
 0.125000000 0.875000000     -1.17403358     -0.99673269      3.254E-126    -16.13700523     -6.37732772    -76.50938683     -0.53467109 1.000000000 0.000000000
 0.130000000 0.870000000     -1.21759701     -1.03439051      4.587E-126    -16.10289032     -6.38231303    -76.20526165     -0.57911457 1.000000000 0.000000000
 0.135000000 0.865000000     -1.26092132     -1.07187459      6.459E-126    -16.06889577     -6.38750534    -75.90086743     -0.62560826 1.000000000 0.000000000
 0.140000000 0.860000000     -1.30400660     -1.10918376      9.084E-126    -16.03500105     -6.39290892    -75.59610522     -0.67419490 1.000000000 0.000000000
 0.145000000 0.855000000     -1.34685273     -1.14631673      1.277E-125    -16.00118729     -6.39852819    -75.29088153     -0.72491856 1.000000000 0.000000000
 0.150000000 0.850000000     -1.38945960     -1.18327219      1.793E-125    -15.96743761     -6.40436766    -74.98511299     -0.77782421 1.000000000 0.000000000
 0.155000000 0.845000000     -1.43182696     -1.22004877      2.517E-125    -15.93373659     -6.41043196    -74.67872251     -0.83295799 1.000000000 0.000000000
 0.160000000 0.840000000     -1.47395445     -1.25664500      3.532E-125    -15.90006983     -6.41672586    -74.37163561     -0.89036748 1.000000000 0.000000000
 0.165000000 0.835000000     -1.51584168     -1.29305938      4.956E-125    -15.86642429     -6.42325421    -74.06378531     -0.95010126 1.000000000 0.000000000
 0.170000000 0.830000000     -1.55748819     -1.32929037      6.953E-125    -15.83278783     -6.43002203    -73.75510773     -1.01220925 1.000000000 0.000000000
 0.175000000 0.825000000     -1.59889350     -1.36533633      9.754E-125    -15.79914926     -6.43703445    -73.44554341     -1.07674262 1.000000000 0.000000000
 0.180000000 0.820000000     -1.64005699     -1.40119559      1.369E-124    -15.76549782     -6.44429675    -73.13503300     -1.14375429 1.000000000 0.000000000
 0.185000000 0.815000000     -1.68097809     -1.43686642      1.921E-124    -15.73182371     -6.45181437    -72.82352239     -1.21329831 1.000000000 0.000000000
 0.190000000 0.810000000     -1.72165620     -1.47234705      2.696E-124    -15.69811764     -6.45959286    -72.51095949     -1.28543025 1.000000000 0.000000000
 0.195000000 0.805000000     -1.76209059     -1.50763563      3.787E-124    -15.66437056     -6.46763800    -72.19729107     -1.36020772 1.000000000 0.000000000
 0.200000000 0.800000000     -1.80228062     -1.54273027      5.321E-124    -15.63057408     -6.47595569    -71.88246784     -1.43768968 1.000000000 0.000000000
 0.205000000 0.795000000     -1.84222558     -1.57762905      7.481E-124    -15.59672017     -6.48455202    -71.56644135     -1.51793689 1.000000000 0.000000000
 0.210000000 0.790000000     -1.88192473     -1.61232993      1.053E-123    -15.56280080     -6.49343331    -71.24916101     -1.60101254 1.000000000 0.000000000
 0.215000000 0.785000000     -1.92137734     -1.64683089      1.482E-123    -15.52880844     -6.50260605    -70.93057899     -1.68698143 1.000000000 0.000000000
 0.220000000 0.780000000     -1.96058268     -1.68112980      2.088E-123    -15.49473573     -6.51207696    -70.61064730     -1.77591060 1.000000000 0.000000000
 0.225000000 0.775000000     -1.99953995     -1.71522449      2.945E-123    -15.46057517     -6.52185304    -70.28931481     -1.86786996 1.000000000 0.000000000
 0.230000000 0.770000000     -2.03824841     -1.74911273      4.157E-123    -15.42631959     -6.53194148    -69.96653211     -1.96293151 1.000000000 0.000000000
 0.235000000 0.765000000     -2.07670729     -1.78279223      5.874E-123    -15.39196186     -6.54234977    -69.64224855     -2.06116996 1.000000000 0.000000000
 0.240000000 0.760000000     -2.11491577     -1.81626063      8.310E-123    -15.35749456     -6.55308574    -69.31640945     -2.16266356 1.000000000 0.000000000
 0.245000000 0.755000000     -2.15287307     -1.84951550      1.177E-122    -15.32291046     -6.56415748    -68.98896070     -2.26749322 1.000000000 0.000000000
 0.250000000 0.750000000     -2.19057836     -1.88255437      1.669E-122    -15.28820213     -6.57557344    -68.65984512     -2.37574348 1.000000000 0.000000000
 0.255000000 0.745000000     -2.22803085     -1.91537466      2.370E-122    -15.25336207     -6.58734245    -68.32900371     -2.48750237 1.000000000 0.000000000
 0.260000000 0.740000000     -2.26522962     -1.94797372      3.370E-122    -15.21838235     -6.59947376    -67.99637208     -2.60286262 1.000000000 0.000000000
 0.265000000 0.735000000     -2.30217383     -1.98034886      4.800E-122    -15.18325501     -6.61197701    -67.66188489     -2.72192064 1.000000000 0.000000000
 0.270000000 0.730000000     -2.33886257     -2.01249726      6.846E-122    -15.14797181     -6.62486233    -67.32547304     -2.84477756 1.000000000 0.000000000
 0.275000000 0.725000000     -2.37529484     -2.04441603      9.780E-122    -15.11252396     -6.63814038    -66.98706099     -2.97154023 1.000000000 0.000000000
 0.280000000 0.720000000     -2.41146968     -2.07610220      1.400E-121    -15.07690256     -6.65182231    -66.64657176     -3.10232008 1.000000000 0.000000000
 0.285000000 0.715000000     -2.44738597     -2.10755269      2.007E-121    -15.04109804     -6.66591992    -66.30392044     -3.23723537 1.000000000 0.000000000
 0.290000000 0.710000000     -2.48304259     -2.13876431      2.883E-121    -15.00510053     -6.68044561    -65.95901906     -3.37641005 1.000000000 0.000000000
 0.295000000 0.705000000     -2.51843834     -2.16973378      4.151E-121    -14.96889968     -6.69541244    -65.61177392     -3.51997494 1.000000000 0.000000000
 0.300000000 0.700000000     -2.55357185     -2.20045769      5.988E-121    -14.93248437     -6.71083428    -65.26208302     -3.66806897 1.000000000 0.000000000
 0.305000000 0.695000000     -2.58844170     -2.23093252      8.659E-121    -14.89584308     -6.72672574    -64.90983998     -3.82083834 1.000000000 0.000000000
 0.310000000 0.690000000     -2.62304635     -2.26115461      1.255E-120    -14.85896366     -6.74310225    -64.55493148     -3.97843783 1.000000000 0.000000000
 0.315000000 0.685000000     -2.65738404     -2.29112016      1.824E-120    -14.82183305     -6.75998028    -64.19723467     -4.14103217 1.000000000 0.000000000
 0.320000000 0.680000000     -2.69145293     -2.32082523      2.657E-120    -14.78443772     -6.77737714    -63.83662172     -4.30879502 1.000000000 0.000000000
 0.325000000 0.675000000     -2.72525093     -2.35026573      3.882E-120    -14.74676311     -6.79531133    -63.47295379     -4.48191167 1.000000000 0.000000000
 0.330000000 0.670000000     -2.75877579     -2.37943740      5.689E-120    -14.70879409     -6.81380237    -63.10608612     -4.66057780 1.000000000 0.000000000
 0.335000000 0.665000000     -2.79202497     -2.40833580      8.363E-120    -14.67051441     -6.83287110    -62.73586218     -4.84500235 1.000000000 0.000000000
 0.340000000 0.660000000     -2.82499574     -2.43695631      1.233E-119    -14.63190715     -6.85253956    -62.36211858     -5.03540627 1.000000000 0.000000000
 0.345000000 0.655000000     -2.85768503     -2.46529410      1.825E-119    -14.59295418     -6.87283129    -61.98467937     -5.23202559 1.000000000 0.000000000
 0.350000000 0.650000000     -2.89008949     -2.49334415      2.711E-119    -14.55363664     -6.89377119    -61.60336083     -5.43511016 1.000000000 0.000000000
 0.355000000 0.645000000     -2.92220541     -2.52110120      4.043E-119    -14.51393434     -6.91538589    -61.21796595     -5.64492692 1.000000000 0.000000000
 0.360000000 0.640000000     -2.95402873     -2.54855976      6.054E-119    -14.47382631     -6.93770356    -60.82828911     -5.86175862 1.000000000 0.000000000
 0.365000000 0.635000000     -2.98555495     -2.57571410      9.104E-119    -14.43329022     -6.96075428    -60.43411125     -6.08590700 1.000000000 0.000000000
 0.370000000 0.630000000     -3.01677912     -2.60255820      1.375E-118    -14.39230262     -6.98457004    -60.03520157     -6.31769298 1.000000000 0.000000000
 0.375000000 0.625000000     -3.04769585     -2.62908578      2.087E-118    -14.35083905     -7.00918475    -59.63131886     -6.55745699 1.000000000 0.000000000
 0.380000000 0.620000000     -3.07829919     -2.65529025      3.184E-118    -14.30887364     -7.03463458    -59.22220775     -6.80556190 1.000000000 0.000000000
 0.385000000 0.615000000     -3.10858261     -2.68116471      4.884E-118    -14.26637933     -7.06095794    -58.80760034     -7.06239341 1.000000000 0.000000000
 0.390000000 0.610000000     -3.13853902     -2.70670193      7.533E-118    -14.22332797     -7.08819556    -58.38721781     -7.32836022 1.000000000 0.000000000
 0.395000000 0.605000000     -3.16816063     -2.73189431      1.169E-117    -14.17968998     -7.11639075    -57.96076693     -7.60389721 1.000000000 0.000000000
 0.400000000 0.600000000     -3.19743895     -2.75673391      1.824E-117    -14.13543464     -7.14558942    -57.52794256     -7.88946529 1.000000000 0.000000000
 0.405000000 0.595000000     -3.22636477     -2.78121236      2.867E-117    -14.09053002     -7.17584020    -57.08842733     -8.18555282 1.000000000 0.000000000
 0.410000000 0.590000000     -3.25492805     -2.80532091      4.536E-117    -14.04494305     -7.20719457    -56.64189212     -8.49267666 1.000000000 0.000000000
 0.415000000 0.585000000     -3.28311792     -2.82905038      7.228E-117    -13.99863954     -7.23970692    -56.18799671     -8.81138307 1.000000000 0.000000000
 0.420000000 0.580000000     -3.31092260     -2.85239113      1.161E-116    -13.95158427     -7.27343467    -55.72639019     -9.14224875 1.000000000 0.000000000
 0.425000000 0.575000000     -3.33832941     -2.87533303      1.879E-116    -13.90374131     -7.30843821    -55.25671421     -9.48588003 1.000000000 0.000000000
 0.430000000 0.570000000     -3.36532467     -2.89786551      3.066E-116    -13.85507380     -7.34478107    -54.77860130     -9.84291525 1.000000000 0.000000000
 0.435000000 0.565000000     -3.39189372     -2.91997744      5.047E-116    -13.80554440     -7.38252987    -54.29167867    -10.21402340 1.000000000 0.000000000
 0.440000000 0.560000000     -3.41802086     -2.94165719      8.384E-116    -13.75511537     -7.42175426    -53.79556980    -10.59990415 1.000000000 0.000000000
 0.445000000 0.555000000     -3.44368935     -2.96289260      1.406E-115    -13.70374888     -7.46252689    -53.28989667    -11.00128733 1.000000000 0.000000000
 0.450000000 0.550000000     -3.46888142     -2.98367091      2.381E-115    -13.65140716     -7.50492333    -52.77428235    -11.41893194 1.000000000 0.000000000
 0.455000000 0.545000000     -3.49357828     -3.00397883      4.074E-115    -13.59805288     -7.54902192    -52.24835364    -11.85362504 1.000000000 0.000000000
 0.460000000 0.540000000     -3.51776014     -3.02380248      7.043E-115    -13.54364931     -7.59490366    -51.71174379    -12.30618031 1.000000000 0.000000000
 0.465000000 0.535000000     -3.54140626     -3.04312736      1.231E-114    -13.48816066     -7.64265205    -51.16409509    -12.77743659 1.000000000 0.000000000
 0.470000000 0.530000000     -3.56449499     -3.06193842      2.176E-114    -13.43155226     -7.69235298    -50.60506114    -13.26825652 1.000000000 0.000000000
 0.475000000 0.525000000     -3.58700388     -3.08021997      3.892E-114    -13.37379075     -7.74409455    -50.03430859    -13.77952539 1.000000000 0.000000000
 0.480000000 0.520000000     -3.60890970     -3.09795573      7.045E-114    -13.31484410     -7.79796716    -49.45151763    -14.31215110 1.000000000 0.000000000
 0.485000000 0.515000000     -3.63018856     -3.11512879      1.291E-113    -13.25468188     -7.85406328    -48.85638409    -14.86706264 1.000000000 0.000000000
 0.490000000 0.510000000     -3.65081596     -3.13172165      2.395E-113    -13.19327472     -7.91247793    -48.24861477    -15.44521453 1.000000000 0.000000000
 0.495000000 0.505000000     -3.67076679     -3.14771618      4.500E-113    -13.13059457     -7.97330858    -47.62792935    -16.04758578 1.000000000 0.000000000
 0.500000000 0.500000000     -3.69001537     -3.16309360      8.567E-113    -13.06661385     -8.03665590    -46.99405258    -16.67518790 1.000000000 0.000000000
 0.505000000 0.495000000     -3.70853540     -3.17783450      1.653E-112    -13.00130570     -8.10262380    -46.34671591    -17.32906452 1.000000000 0.000000000
 0.510000000 0.490000000     -3.72629981     -3.19191880      3.234E-112    -12.93464295     -8.17132042    -45.68564801    -18.01030202 1.000000000 0.000000000
 0.515000000 0.485000000     -3.74328059     -3.20532575      6.414E-112    -12.86659822     -8.24285831    -45.01057528    -18.72003101 1.000000000 0.000000000
 0.520000000 0.480000000     -3.75944852     -3.21803388      1.290E-111    -12.79714370     -8.31735485    -44.32121950    -19.45943069 1.000000000 0.000000000
 0.525000000 0.475000000     -3.77477283     -3.23002097      2.634E-111    -12.72625153     -8.39493198    -43.61730227    -20.22972624 1.000000000 0.000000000
 0.530000000 0.470000000     -3.78922075     -3.24126405      5.455E-111    -12.65389451     -8.47571572    -42.89855143    -21.03218356 1.000000000 0.000000000
 0.535000000 0.465000000     -3.80275720     -3.25173942      1.147E-110    -12.58005017     -8.55983159    -42.16474257    -21.86806345 1.000000000 0.000000000
 0.540000000 0.460000000     -3.81534400     -3.26142258      2.449E-110    -12.50469522     -8.64741076    -41.41564313    -22.73868387 1.000000000 0.000000000
 0.545000000 0.455000000     -3.82694006     -3.27028836      5.308E-110    -12.42782173     -8.73857144    -40.65117464    -23.64523173 1.000000000 0.000000000
 0.550000000 0.450000000     -3.83750089     -3.27831102      1.168E-109    -12.34943473     -8.83342016    -39.87138954    -24.58877685 1.000000000 0.000000000
 0.555000000 0.445000000     -3.84697891     -3.28546441      2.610E-109    -12.26956095     -8.93204016    -39.07655810    -25.57015409 1.000000000 0.000000000
 0.560000000 0.440000000     -3.85532399     -3.29172224      5.917E-109    -12.18825643     -9.03447955    -38.26724612    -26.58984486 1.000000000 0.000000000
 0.565000000 0.435000000     -3.86248474     -3.29705848      1.359E-108    -12.10561454     -9.14073822    -37.44439446    -27.64784530 1.000000000 0.000000000
 0.570000000 0.430000000     -3.86841034     -3.30144782      3.160E-108    -12.02177242     -9.25075533    -36.60938494    -28.74354000 1.000000000 0.000000000
 0.575000000 0.425000000     -3.87305293     -3.30486623      7.424E-108    -11.93691497     -9.36439913    -35.76407987    -29.87559995 1.000000000 0.000000000
 0.580000000 0.420000000     -3.87637048     -3.30729159      1.758E-107    -11.85127375     -9.48146288    -34.91081095    -31.04194120 1.000000000 0.000000000
 0.585000000 0.415000000     -3.87832951     -3.30870424      4.184E-107    -11.76512044     -9.60166812    -34.05231379    -32.23975788 1.000000000 0.000000000
 0.590000000 0.410000000     -3.87890737     -3.30908750      9.978E-107    -11.67875396     -9.72467759    -33.19159821    -33.46565234 1.000000000 0.000000000
 0.595000000 0.405000000     -3.87809354     -3.30842803      2.378E-106    -11.59248358     -9.85011565    -32.33177804    -34.71584029 1.000000000 0.000000000
 0.600000000 0.400000000     -3.87588959     -3.30671594      5.643E-106    -11.50660982     -9.97759416    -31.47587893    -35.98641178 1.000000000 0.000000000
 0.605000000 0.395000000     -3.87230793     -3.30394469      1.330E-105    -11.42140722    -10.10673841    -30.62666522    -37.27359161 1.000000000 0.000000000
 0.610000000 0.390000000     -3.86736957     -3.30011083      3.107E-105    -11.33711124    -10.23720941    -29.78650768    -38.57396411 1.000000000 0.000000000
 0.615000000 0.385000000     -3.86110135     -3.29521355      7.178E-105    -11.25391060    -10.36871978    -28.95730704    -39.88463283 1.000000000 0.000000000
