 0.000600000 0.999400000     -0.00297295     -0.00084659      2.5148E-16    -12.83479924     -1.55972187     -4.16495617     -0.00000704 1.000000000 0.000000000
 0.000700000 0.999300000     -0.00346779     -0.00098723      2.9455E-16    -12.78139227     -1.55975654     -4.16101601     -0.00000960 1.000000000 0.000000000
 0.000800000 0.999200000     -0.00396244     -0.00112773      3.3795E-16    -12.73495137     -1.55979135     -4.15707697     -0.00001256 1.000000000 0.000000000
 0.000900000 0.999100000     -0.00445690     -0.00126810      3.8170E-16    -12.69383103     -1.55982629     -4.15313903     -0.00001591 1.000000000 0.000000000
 0.001000000 0.999000000     -0.00495117     -0.00140834      4.2578E-16    -12.65690770     -1.55986137     -4.14920221     -0.00001965 1.000000000 0.000000000
 0.002000000 0.998000000     -0.00988342     -0.00280338      8.8570E-16    -12.40946665     -1.56021965     -4.10989522     -0.00007869 1.000000000 0.000000000
 0.003000000 0.997000000     -0.01479668     -0.00418514      1.3817E-15    -12.25924950     -1.56059150     -4.07070015     -0.00017692 1.000000000 0.000000000
 0.004000000 0.996000000     -0.01969092     -0.00555363      1.9156E-15    -12.14886042     -1.56097689     -4.03161776     -0.00031418 1.000000000 0.000000000
 0.005000000 0.995000000     -0.02456610     -0.00690889      2.4897E-15    -12.06031237     -1.56137574     -3.99264882     -0.00049033 1.000000000 0.000000000
 0.006000000 0.994000000     -0.02942220     -0.00825094      3.1060E-15    -11.98559357     -1.56178803     -3.95379407     -0.00070521 1.000000000 0.000000000
 0.007000000 0.993000000     -0.03425919     -0.00957980      3.7668E-15    -11.92043042     -1.56221368     -3.91505426     -0.00095866 1.000000000 0.000000000
 0.008000000 0.992000000     -0.03907704     -0.01089551      4.4745E-15    -11.86227205     -1.56265266     -3.87643015     -0.00125052 1.000000000 0.000000000
 0.009000000 0.991000000     -0.04387573     -0.01219807      5.2314E-15    -11.80947320     -1.56310490     -3.83792247     -0.00158064 1.000000000 0.000000000
 0.010000000 0.990000000     -0.04865524     -0.01348754      6.0401E-15    -11.76091056     -1.56357035     -3.79953195     -0.00194884 1.000000000 0.000000000
 0.015000000 0.985000000     -0.07226409     -0.01973919      1.0958E-14    -11.55969045     -1.56609379     -3.60936222     -0.00435519 1.000000000 0.000000000
 0.020000000 0.980000000     -0.09538974     -0.02566733      1.7617E-14    -11.39928616     -1.56893871     -3.42222898     -0.00768744 1.000000000 0.000000000
 0.025000000 0.975000000     -0.11802961     -0.03127561      2.6471E-14    -11.26173940     -1.57209727     -3.23821818     -0.01192201 1.000000000 0.000000000
 0.030000000 0.970000000     -0.14018151     -0.03656786      3.8060E-14    -11.13906593     -1.57556103     -3.05741207     -0.01703377 1.000000000 0.000000000
 0.035000000 0.965000000     -0.16184362     -0.04154812      5.3029E-14    -11.02701834     -1.57932109     -2.87988888     -0.02299601 1.000000000 0.000000000
 0.040000000 0.960000000     -0.18301452     -0.04622060      7.2134E-14    -10.92307035     -1.58336805     -2.70572219     -0.02978066 1.000000000 0.000000000
 0.045000000 0.955000000     -0.20369311     -0.05058961      9.6260E-14    -10.82560017     -1.58769198     -2.53498219     -0.03735803 1.000000000 0.000000000
 0.050000000 0.950000000     -0.22387879     -0.05465972      1.2643E-13    -10.73350593     -1.59228256     -2.36773309     -0.04569732 1.000000000 0.000000000
 0.055000000 0.945000000     -0.24357133     -0.05843561      1.6380E-13    -10.64600641     -1.59712904     -2.20403454     -0.05476643 1.000000000 0.000000000
 0.060000000 0.940000000     -0.26277093     -0.06192212      2.0972E-13    -10.56252827     -1.60222031     -2.04394094     -0.06453211 1.000000000 0.000000000
 0.065000000 0.935000000     -0.28147820     -0.06512422      2.6567E-13    -10.48263873     -1.60754486     -1.88750138     -0.07496007 1.000000000 0.000000000
 0.070000000 0.930000000     -0.29969415     -0.06804706      3.3332E-13    -10.40600324     -1.61309091     -1.73475942     -0.08601506 1.000000000 0.000000000
 0.075000000 0.925000000     -0.31742026     -0.07069587      4.1452E-13    -10.33235762     -1.61884639     -1.58575270     -0.09766111 1.000000000 0.000000000
 0.080000000 0.920000000     -0.33465831     -0.07307602      5.1126E-13    -10.26148979     -1.62479893     -1.44051424     -0.10986124 1.000000000 0.000000000
 0.085000000 0.915000000     -0.35141061     -0.07519299      6.2575E-13    -10.19322603     -1.63093602     -1.29907023     -0.12257813 1.000000000 0.000000000
 0.090000000 0.910000000     -0.36767980     -0.07705237      7.6032E-13    -10.12742214     -1.63724496     -1.16144150     -0.13577386 1.000000000 0.000000000
 0.095000000 0.905000000     -0.38346897     -0.07865987      9.1746E-13    -10.06395642     -1.64371295     -1.02764284     -0.14941022 1.000000000 0.000000000
 0.100000000 0.900000000     -0.39878150     -0.08002120      1.0998E-12    -10.00272510     -1.65032702     -0.89768434     -0.16344845 1.000000000 0.000000000
 0.105000000 0.895000000     -0.41362126     -0.08114226      1.3100E-12     -9.94363775     -1.65707425     -0.77156910     -0.17784999 1.000000000 0.000000000
 0.110000000 0.890000000     -0.42799234     -0.08202892      1.5509E-12     -9.88661532     -1.66394160     -0.64929611     -0.19257588 1.000000000 0.000000000
 0.115000000 0.885000000     -0.44189932     -0.08268717      1.8252E-12     -9.83158697     -1.67091616     -0.53085757     -0.20758757 1.000000000 0.000000000
 0.120000000 0.880000000     -0.45534698     -0.08312302      2.1359E-12     -9.77848925     -1.67798496     -0.41624177     -0.22284630 1.000000000 0.000000000
 0.125000000 0.875000000     -0.46834055     -0.08334254      2.4856E-12     -9.72726376     -1.68513528     -0.30543038     -0.23831404 1.000000000 0.000000000
 0.130000000 0.870000000     -0.48088538     -0.08335179      2.8770E-12     -9.67785724     -1.69235430     -0.19840206     -0.25395252 1.000000000 0.000000000
 0.135000000 0.865000000     -0.49298727     -0.08315692      3.3127E-12     -9.63021940     -1.69962960     -0.09512887     -0.26972452 1.000000000 0.000000000
 0.140000000 0.860000000     -0.50465206     -0.08276393      3.7950E-12     -9.58430393     -1.70694855      0.00441858     -0.28559237 1.000000000 0.000000000
 0.145000000 0.855000000     -0.51588619     -0.08217914      4.3260E-12     -9.54006508     -1.71429940      0.10027939     -0.30152081 1.000000000 0.000000000
 0.150000000 0.850000000     -0.52669601     -0.08140858      4.9074E-12     -9.49746069     -1.72167005      0.19249176     -0.31747366 1.000000000 0.000000000
 0.155000000 0.845000000     -0.53708816     -0.08045838      5.5408E-12     -9.45644967     -1.72904884      0.28109932     -0.33341602 1.000000000 0.000000000
 0.160000000 0.840000000     -0.54706946     -0.07933463      6.2273E-12     -9.41699230     -1.73642439      0.36614902     -0.34931375 1.000000000 0.000000000
 0.165000000 0.835000000     -0.55664689     -0.07804339      6.9675E-12     -9.37905004     -1.74378555      0.44769084     -0.36513349 1.000000000 0.000000000
 0.170000000 0.830000000     -0.56582760     -0.07659070      7.7617E-12     -9.34258513     -1.75112158      0.52577824     -0.38084296 1.000000000 0.000000000
 0.175000000 0.825000000     -0.57461885     -0.07498259      8.6096E-12     -9.30756058     -1.75842204      0.60046743     -0.39641086 1.000000000 0.000000000
 0.180000000 0.820000000     -0.58302798     -0.07322498      9.5105E-12     -9.27394038     -1.76567673      0.67181624     -0.41180653 1.000000000 0.000000000
 0.185000000 0.815000000     -0.59106246     -0.07132380      1.0463E-11     -9.24168886     -1.77287589      0.73988551     -0.42700064 1.000000000 0.000000000
 0.190000000 0.810000000     -0.59872982     -0.06928490      1.1466E-11     -9.21077090     -1.78001010      0.80473801     -0.44196488 1.000000000 0.000000000
 0.195000000 0.805000000     -0.60603760     -0.06711405      1.2517E-11     -9.18115214     -1.78707021      0.86643746     -0.45667165 1.000000000 0.000000000
 0.200000000 0.800000000     -0.61299343     -0.06481700      1.3612E-11     -9.15279848     -1.79404752      0.92504978     -0.47109474 1.000000000 0.000000000
 0.205000000 0.795000000     -0.61960495     -0.06239940      1.4750E-11     -9.12567634     -1.80093364      0.98064186     -0.48520885 1.000000000 0.000000000
 0.210000000 0.790000000     -0.62587979     -0.05986684      1.5927E-11     -9.09975258     -1.80772057      1.03328163     -0.49898978 1.000000000 0.000000000
 0.215000000 0.785000000     -0.63182560     -0.05722483      1.7138E-11     -9.07499454     -1.81440064      1.08303779     -0.51241433 1.000000000 0.000000000
 0.220000000 0.780000000     -0.63744999     -0.05447880      1.8379E-11     -9.05137000     -1.82096654      1.12997966     -0.52546037 1.000000000 0.000000000
 0.225000000 0.775000000     -0.64276054     -0.05163412      1.9646E-11     -9.02884711     -1.82741137      1.17417718     -0.53810690 1.000000000 0.000000000
 0.230000000 0.770000000     -0.64776479     -0.04869604      2.0934E-11     -9.00739470     -1.83372843      1.21569988     -0.55033361 1.000000000 0.000000000
 0.235000000 0.765000000     -0.65247024     -0.04566974      2.2238E-11     -8.98698187     -1.83991148      1.25461801     -0.56212149 1.000000000 0.000000000
 0.240000000 0.760000000     -0.65688431     -0.04256032      2.3553E-11     -8.96757828     -1.84595460      1.29100149     -0.57345243 1.000000000 0.000000000
 0.245000000 0.755000000     -0.66101434     -0.03937280      2.4873E-11     -8.94915406     -1.85185217      1.32492004     -0.58430923 1.000000000 0.000000000
 0.250000000 0.750000000     -0.66486763     -0.03611210      2.6194E-11     -8.93167985     -1.85759890      1.35644299     -0.59467566 1.000000000 0.000000000
 0.255000000 0.745000000     -0.66845135     -0.03278304      2.7509E-11     -8.91512684     -1.86318979      1.38563920     -0.60453635 1.000000000 0.000000000
 0.260000000 0.740000000     -0.67177261     -0.02939036      2.8814E-11     -8.89946671     -1.86862015      1.41257692     -0.61387684 1.000000000 0.000000000
 0.265000000 0.735000000     -0.67483838     -0.02593871      3.0104E-11     -8.88467169     -1.87388560      1.43732370     -0.62268349 1.000000000 0.000000000
 0.270000000 0.730000000     -0.67765557     -0.02243265      3.1374E-11     -8.87071455     -1.87898201      1.45994631     -0.63094347 1.000000000 0.000000000
 0.275000000 0.725000000     -0.68023094     -0.01887664      3.2619E-11     -8.85756863     -1.88390552      1.48051063     -0.63864477 1.000000000 0.000000000
 0.280000000 0.720000000     -0.68257118     -0.01527506      3.3835E-11     -8.84520780     -1.88865256      1.49908160     -0.64577610 1.000000000 0.000000000
 0.285000000 0.715000000     -0.68468283     -0.01163219      3.5017E-11     -8.83360652     -1.89321977      1.51572315     -0.65232690 1.000000000 0.000000000
 0.290000000 0.710000000     -0.68657232     -0.00795223      3.6162E-11     -8.82273981     -1.89760405      1.53049815     -0.65828732 1.000000000 0.000000000
 0.295000000 0.705000000     -0.68824596     -0.00423929      3.7265E-11     -8.81258324     -1.90180253      1.54346834     -0.66364815 1.000000000 0.000000000
 0.300000000 0.700000000     -0.68970994     -0.00049737      3.8325E-11     -8.80311296     -1.90581256      1.55469433     -0.66840083 1.000000000 0.000000000
 0.305000000 0.695000000     -0.69097033      0.00326958      3.9337E-11     -8.79430571     -1.90963169      1.56423550     -0.67253740 1.000000000 0.000000000
 0.310000000 0.690000000     -0.69203305      0.00705773      4.0300E-11     -8.78613878     -1.91325767      1.57215006     -0.67605046 1.000000000 0.000000000
 0.315000000 0.685000000     -0.69290392      0.01086332      4.1210E-11     -8.77859001     -1.91668844      1.57849494     -0.67893317 1.000000000 0.000000000
 0.320000000 0.680000000     -0.69358863      0.01468267      4.2067E-11     -8.77163784     -1.91992212      1.58332583     -0.68117921 1.000000000 0.000000000
 0.325000000 0.675000000     -0.69409274      0.01851219      4.2869E-11     -8.76526123     -1.92295701      1.58669715     -0.68278273 1.000000000 0.000000000
 0.330000000 0.670000000     -0.69442167      0.02234838      4.3614E-11     -8.75943971     -1.92579156      1.58866205     -0.68373835 1.000000000 0.000000000
 0.335000000 0.665000000     -0.69458075      0.02618779      4.4302E-11     -8.75415335     -1.92842438      1.58927239     -0.68404114 1.000000000 0.000000000
 0.340000000 0.660000000     -0.69457515      0.03002708      4.4932E-11     -8.74938278     -1.93085423      1.58857877     -0.68368656 1.000000000 0.000000000
 0.345000000 0.655000000     -0.69440994      0.03386298      4.5504E-11     -8.74510912     -1.93307999      1.58663048     -0.68267048 1.000000000 0.000000000
 0.350000000 0.650000000     -0.69409006      0.03769229      4.6018E-11     -8.74131405     -1.93510069      1.58347560     -0.68098911 1.000000000 0.000000000
 0.355000000 0.645000000     -0.69362033      0.04151187      4.6474E-11     -8.73797974     -1.93691547      1.57916090     -0.67863901 1.000000000 0.000000000
 0.360000000 0.640000000     -0.69300545      0.04531869      4.6874E-11     -8.73508888     -1.93852359      1.57373195     -0.67561709 1.000000000 0.000000000
 0.365000000 0.635000000     -0.69225002      0.04910975      4.7217E-11     -8.73262464     -1.93992441      1.56723305     -0.67192051 1.000000000 0.000000000
 0.370000000 0.630000000     -0.69135850      0.05288214      4.7505E-11     -8.73057069     -1.94111741      1.55970733     -0.66754675 1.000000000 0.000000000
 0.375000000 0.625000000     -0.69033525      0.05663302      4.7739E-11     -8.72891116     -1.94210215      1.55119671     -0.66249353 1.000000000 0.000000000
 0.380000000 0.620000000     -0.68918453      0.06035962      4.7920E-11     -8.72763066     -1.94287829      1.54174193     -0.65675883 1.000000000 0.000000000
 0.385000000 0.615000000     -0.68791048      0.06405921      4.8050E-11     -8.72671423     -1.94344558      1.53138258     -0.65034085 1.000000000 0.000000000
 0.390000000 0.610000000     -0.68651713      0.06772914      4.8131E-11     -8.72614737     -1.94380383      1.52015715     -0.64323800 1.000000000 0.000000000
 0.395000000 0.605000000     -0.68500842      0.07136683      4.8164E-11     -8.72591600     -1.94395294      1.50810299     -0.63544890 1.000000000 0.000000000
 0.400000000 0.600000000     -0.68338818      0.07496975      4.8151E-11     -8.72600648     -1.94389289      1.49525640     -0.62697233 1.000000000 0.000000000
 0.405000000 0.595000000     -0.68166013      0.07853543      4.8094E-11     -8.72640554     -1.94362371      1.48165259     -0.61780726 1.000000000 0.000000000
 0.410000000 0.590000000     -0.67982791      0.08206145      4.7995E-11     -8.72710036     -1.94314549      1.46732577     -0.60795282 1.000000000 0.000000000
 0.415000000 0.585000000     -0.67789507      0.08554546      4.7856E-11     -8.72807845     -1.94245840      1.45230915     -0.59740826 1.000000000 0.000000000
 0.420000000 0.580000000     -0.67586505      0.08898514      4.7680E-11     -8.72932773     -1.94156265      1.43663493     -0.58617300 1.000000000 0.000000000
 0.425000000 0.575000000     -0.67374121      0.09237826      4.7467E-11     -8.73083649     -1.94045851      1.42033439     -0.57424655 1.000000000 0.000000000
 0.430000000 0.570000000     -0.67152682      0.09572260      4.7221E-11     -8.73259334     -1.93914630      1.40343787     -0.56162857 1.000000000 0.000000000
 0.435000000 0.565000000     -0.66922506      0.09901603      4.6943E-11     -8.73458726     -1.93762638      1.38597481     -0.54831881 1.000000000 0.000000000
 0.440000000 0.560000000     -0.66683905      0.10225643      4.6636E-11     -8.73680755     -1.93589917      1.36797379     -0.53431711 1.000000000 0.000000000
 0.445000000 0.555000000     -0.66437179      0.10544176      4.6301E-11     -8.73924384     -1.93396512      1.34946253     -0.51962343 1.000000000 0.000000000
 0.450000000 0.550000000     -0.66182623      0.10857000      4.5940E-11     -8.74188606     -1.93182473      1.33046795     -0.50423780 1.000000000 0.000000000
 0.455000000 0.545000000     -0.65920524      0.11163920      4.5556E-11     -8.74472445     -1.92947854      1.31101615     -0.48816034 1.000000000 0.000000000
 0.460000000 0.540000000     -0.65651160      0.11464743      4.5149E-11     -8.74774954     -1.92692714      1.29113248     -0.47139123 1.000000000 0.000000000
 0.465000000 0.535000000     -0.65374805      0.11759282      4.4723E-11     -8.75095212     -1.92417113      1.27084153     -0.45393073 1.000000000 0.000000000
 0.470000000 0.530000000     -0.65091722      0.12047353      4.4279E-11     -8.75432329     -1.92121118      1.25016720     -0.43577920 1.000000000 0.000000000
 0.475000000 0.525000000     -0.64802170      0.12328777      4.3819E-11     -8.75785437     -1.91804799      1.22913268     -0.41693703 1.000000000 0.000000000
 0.480000000 0.520000000     -0.64506400      0.12603378      4.3344E-11     -8.76153697     -1.91468227      1.20776047     -0.39740468 1.000000000 0.000000000
 0.485000000 0.515000000     -0.64204657      0.12870985      4.2856E-11     -8.76536290     -1.91111482      1.18607247     -0.37718269 1.000000000 0.000000000
 0.490000000 0.510000000     -0.63897180      0.13131429      4.2356E-11     -8.76932425     -1.90734644      1.16408991     -0.35627167 1.000000000 0.000000000
 0.495000000 0.505000000     -0.63584200      0.13384546      4.1847E-11     -8.77341331     -1.90337797      1.14183346     -0.33467226 1.000000000 0.000000000
 0.500000000 0.500000000     -0.63265945      0.13630176      4.1328E-11     -8.77762258     -1.89921032      1.11932319     -0.31238520 1.000000000 0.000000000
 0.505000000 0.495000000     -0.62942636      0.13868160      4.0803E-11     -8.78194479     -1.89484442      1.09657863     -0.28941129 1.000000000 0.000000000
 0.510000000 0.490000000     -0.62614488      0.14098346      4.0272E-11     -8.78637284     -1.89028125      1.07361877     -0.26575139 1.000000000 0.000000000
 0.515000000 0.485000000     -0.62281709      0.14320583      3.9736E-11     -8.79089986     -1.88552182      1.05046209     -0.24140645 1.000000000 0.000000000
 0.520000000 0.480000000     -0.61944505      0.14534723      3.9196E-11     -8.79551914     -1.88056723      1.02712659     -0.21637748 1.000000000 0.000000000
 0.525000000 0.475000000     -0.61603076      0.14740622      3.8654E-11     -8.80022414     -1.87541858      1.00362980     -0.19066559 1.000000000 0.000000000
 0.530000000 0.470000000     -0.61257614      0.14938139      3.8110E-11     -8.80500850     -1.87007707      0.97998878     -0.16427199 1.000000000 0.000000000
 0.535000000 0.465000000     -0.60908309      0.15127136      3.7566E-11     -8.80986603     -1.86454393      0.95622019     -0.13719796 1.000000000 0.000000000
 0.540000000 0.460000000     -0.60555345      0.15307478      3.7023E-11     -8.81479068     -1.85882046      0.93234026     -0.10944491 1.000000000 0.000000000
 0.545000000 0.455000000     -0.60198903      0.15479033      3.6480E-11     -8.81977655     -1.85290803      0.90836487     -0.08101437 1.000000000 0.000000000
 0.550000000 0.450000000     -0.59839157      0.15641672      3.5940E-11     -8.82481788     -1.84680809      0.88430947     -0.05190799 1.000000000 0.000000000
 0.555000000 0.445000000     -0.59476278      0.15795269      3.5402E-11     -8.82990903     -1.84052214      0.86018921     -0.02212755 1.000000000 0.000000000
 0.560000000 0.440000000     -0.59110432      0.15939700      3.4868E-11     -8.83504453     -1.83405178      0.83601889      0.00832500 1.000000000 0.000000000
 0.565000000 0.435000000     -0.58741781      0.16074844      3.4338E-11     -8.84021897     -1.82739872      0.81181299      0.03944754 1.000000000 0.000000000
 0.570000000 0.430000000     -0.58370483      0.16200585      3.3813E-11     -8.84542710     -1.82056473      0.78758570      0.07123776 1.000000000 0.000000000
 0.575000000 0.425000000     -0.57996690      0.16316806      3.3293E-11     -8.85066375     -1.81355171      0.76335093      0.10369317 1.000000000 0.000000000
 0.580000000 0.420000000     -0.57620552      0.16423397      3.2778E-11     -8.85592386     -1.80636165      0.73912232      0.13681101 1.000000000 0.000000000
 0.585000000 0.415000000     -0.57242215      0.16520246      3.2270E-11     -8.86120247     -1.79899670      0.71491329      0.17058832 1.000000000 0.000000000
 0.590000000 0.410000000     -0.56861820      0.16607248      3.1769E-11     -8.86649469     -1.79145911      0.69073700      0.20502183 1.000000000 0.000000000
 0.595000000 0.405000000     -0.56479503      0.16684298      3.1274E-11     -8.87179573     -1.78375128      0.66660644      0.24010798 1.000000000 0.000000000
 0.600000000 0.400000000     -0.56095398      0.16751296      3.0787E-11     -8.87710087     -1.77587578      0.64253438      0.27584289 1.000000000 0.000000000
 0.605000000 0.395000000     -0.55709634      0.16808143      3.0307E-11     -8.88240544     -1.76783534      0.61853342      0.31222230 1.000000000 0.000000000
 0.610000000 0.390000000     -0.55322336      0.16854744      2.9835E-11     -8.88770487     -1.75963288      0.59461600      0.34924156 1.000000000 0.000000000
 0.615000000 0.385000000     -0.54933625      0.16891007      2.9372E-11     -8.89299462     -1.75127151      0.57079442      0.38689559 1.000000000 0.000000000
 0.620000000 0.380000000     -0.54543619      0.16916841      2.8917E-11     -8.89827020     -1.74275457      0.54708087      0.42517881 1.000000000 0.000000000
 0.625000000 0.375000000     -0.54152430      0.16932160      2.8470E-11     -8.90352719     -1.73408562      0.52348741      0.46408513 1.000000000 0.000000000
 0.630000000 0.370000000     -0.53760167      0.16936881      2.8033E-11     -8.90876118     -1.72526849      0.50002602      0.50360787 1.000000000 0.000000000
 0.635000000 0.365000000     -0.53366935      0.16930924      2.7604E-11     -8.91396781     -1.71630729      0.47670861      0.54373971 1.000000000 0.000000000
 0.640000000 0.360000000     -0.52972833      0.16914211      2.7184E-11     -8.91914275     -1.70720643      0.45354703      0.58447266 1.000000000 0.000000000
 0.645000000 0.355000000     -0.52577958      0.16886670      2.6774E-11     -8.92428167     -1.69797063      0.43055308      0.62579792 1.000000000 0.000000000
 0.650000000 0.350000000     -0.52182399      0.16848230      2.6373E-11     -8.92938028     -1.68860500      0.40773856      0.66770590 1.000000000 0.000000000
 0.655000000 0.345000000     -0.51786245      0.16798825      2.5981E-11     -8.93443428     -1.67911503      0.38511527      0.71018607 1.000000000 0.000000000
 0.660000000 0.340000000     -0.51389575      0.16738393      2.5599E-11     -8.93943938     -1.66950662      0.36269499      0.75322688 1.000000000 0.000000000
 0.665000000 0.335000000     -0.50992462      0.16666875      2.5227E-11     -8.94439128     -1.65978615      0.34048956      0.79681566 1.000000000 0.000000000
 0.670000000 0.330000000     -0.50594984      0.16584217      2.4864E-11     -8.94928569     -1.64996049      0.31851089      0.84093863 1.000000000 0.000000000
 0.675000000 0.325000000     -0.50197201      0.16490370      2.4511E-11     -8.95411826     -1.64003708      0.29677093      0.88558056 1.000000000 0.000000000
 0.680000000 0.320000000     -0.49799173      0.16385289      2.4167E-11     -8.95888466     -1.63002393      0.27528174      0.93072483 1.000000000 0.000000000
 0.685000000 0.315000000     -0.49400951      0.16268933      2.3834E-11     -8.96358049     -1.61992973      0.25405549      0.97635318 1.000000000 0.000000000
 0.690000000 0.310000000     -0.49002580      0.16141268      2.3510E-11     -8.96820134     -1.60976387      0.23310448      1.02244564 1.000000000 0.000000000
 0.695000000 0.305000000     -0.48604098      0.16002265      2.3196E-11     -8.97274274     -1.59953653      0.21244117      1.06898027 1.000000000 0.000000000
 0.700000000 0.300000000     -0.48205535      0.15851901      2.2892E-11     -8.97720016     -1.58925873      0.19207820      1.11593305 1.000000000 0.000000000
 0.705000000 0.295000000     -0.47806911      0.15690160      2.2598E-11     -8.98156902     -1.57894243      0.17202840      1.16327762 1.000000000 0.000000000
 0.710000000 0.290000000     -0.47408238      0.15517031      2.2313E-11     -8.98584466     -1.56860060      0.15230483      1.21098507 1.000000000 0.000000000
 0.715000000 0.285000000     -0.47009515      0.15332512      2.2039E-11     -8.99002235     -1.55824733      0.13292080      1.25902368 1.000000000 0.000000000
 0.720000000 0.280000000     -0.46610739      0.15136609      2.1775E-11     -8.99409727     -1.54789794      0.11388991      1.30735867 1.000000000 0.000000000
 0.725000000 0.275000000     -0.46211886      0.14929335      2.1521E-11     -8.99806450     -1.53756907      0.09522602      1.35595184 1.000000000 0.000000000
 0.730000000 0.270000000     -0.45812921      0.14710714      2.1277E-11     -9.00191901     -1.52727883      0.07694334      1.40476126 1.000000000 0.000000000
 0.735000000 0.265000000     -0.45413797      0.14480778      2.1043E-11     -9.00565567     -1.51704697      0.05905643      1.45374089 1.000000000 0.000000000
 0.740000000 0.260000000     -0.45014451      0.14239572      2.0819E-11     -9.00926921     -1.50689497      0.04158023      1.50284018 1.000000000 0.000000000
 0.745000000 0.255000000     -0.44614801      0.13987149      2.0605E-11     -9.01275425     -1.49684628      0.02453009      1.55200355 1.000000000 0.000000000
 0.750000000 0.250000000     -0.44214745      0.13723578      2.0402E-11     -9.01610524     -1.48692648      0.00792176      1.60116995 1.000000000 0.000000000
 0.755000000 0.245000000     -0.43814171      0.13448940      2.0209E-11     -9.01931650     -1.47716349     -0.00822847      1.65027223 1.000000000 0.000000000
 0.760000000 0.240000000     -0.43412932      0.13163330      2.0026E-11     -9.02238217     -1.46758784     -0.02390388      1.69923656 1.000000000 0.000000000
 0.765000000 0.235000000     -0.43010861      0.12866861      1.9854E-11     -9.02529622     -1.45823289     -0.03908721      1.74798169 1.000000000 0.000000000
 0.770000000 0.230000000     -0.42607763      0.12559660      1.9693E-11     -9.02805244     -1.44913517     -0.05376063      1.79641820 1.000000000 0.000000000
 0.775000000 0.225000000     -0.42203410      0.12241877      1.9542E-11     -9.03064444     -1.44033465     -0.06790577      1.84444766 1.000000000 0.000000000
 0.780000000 0.220000000     -0.41797548      0.11913680      1.9403E-11     -9.03306562     -1.43187516     -0.08150361      1.89196160 1.000000000 0.000000000
 0.785000000 0.215000000     -0.41389877      0.11575260      1.9274E-11     -9.03530915     -1.42380473     -0.09453454      1.93884053 1.000000000 0.000000000
 0.790000000 0.210000000     -0.40980059      0.11226832      1.9157E-11     -9.03736803     -1.41617607     -0.10697828      1.98495274 1.000000000 0.000000000
 0.795000000 0.205000000     -0.40567705      0.10868639      1.9052E-11     -9.03923500     -1.40904704     -0.11881391      2.03015304 1.000000000 0.000000000
 0.800000000 0.200000000     -0.40152385      0.10500954      1.8958E-11     -9.04090260     -1.40248124     -0.13001980      2.07428118 1.000000000 0.000000000
 0.805000000 0.195000000     -0.39733601      0.10124079      1.8876E-11     -9.04236313     -1.39654854     -0.14057368      2.11716046 1.000000000 0.000000000
 0.810000000 0.190000000     -0.39310792      0.09738355      1.8806E-11     -9.04360868     -1.39132580     -0.15045263      2.15859586 1.000000000 0.000000000
 0.815000000 0.185000000     -0.38883335      0.09344158      1.8750E-11     -9.04463111     -1.38689762     -0.15963302      2.19837206 1.000000000 0.000000000
 0.820000000 0.180000000     -0.38450519      0.08941910      1.8706E-11     -9.04542211     -1.38335708     -0.16809068      2.23625144 1.000000000 0.000000000
 0.825000000 0.175000000     -0.38011543      0.08532076      1.8675E-11     -9.04597315     -1.38080670     -0.17580087      2.27197172 1.000000000 0.000000000
 0.830000000 0.170000000     -0.37565517      0.08115173      1.8659E-11     -9.04627555     -1.37935946     -0.18273833      2.30524327 1.000000000 0.000000000
 0.835000000 0.165000000     -0.37111434      0.07691775      1.8656E-11     -9.04632054     -1.37913975     -0.18887752      2.33574659 1.000000000 0.000000000
 0.840000000 0.160000000     -0.36648164      0.07262515      1.8668E-11     -9.04609925     -1.38028463     -0.19419264      2.36312929 1.000000000 0.000000000
 0.845000000 0.155000000     -0.36174452      0.06828094      1.8696E-11     -9.04560281     -1.38294511     -0.19865788      2.38700264 1.000000000 0.000000000
 0.850000000 0.150000000     -0.35688883      0.06389286      1.8739E-11     -9.04482246     -1.38728744     -0.20224767      2.40693866 1.000000000 0.000000000
 0.855000000 0.145000000     -0.35189875      0.05946946      1.8799E-11     -9.04374961     -1.39349457     -0.20493701      2.42246639 1.000000000 0.000000000
 0.860000000 0.140000000     -0.34675676      0.05502014      1.8875E-11     -9.04237597     -1.40176776     -0.20670180      2.43306812 1.000000000 0.000000000
 0.865000000 0.135000000     -0.34144319      0.05055529      1.8969E-11     -9.04069377     -1.41232797     -0.20751941      2.43817632 1.000000000 0.000000000
 0.870000000 0.130000000     -0.33593631      0.04608631      1.9082E-11     -9.03869590     -1.42541771     -0.20736920      2.43716949 1.000000000 0.000000000
 0.875000000 0.125000000     -0.33021187      0.04162576      1.9213E-11     -9.03637620     -1.44130238     -0.20623330      2.42936974 1.000000000 0.000000000
 0.880000000 0.120000000     -0.32424320      0.03718740      1.9365E-11     -9.03372971     -1.46027206     -0.20409739      2.41403927 1.000000000 0.000000000
 0.885000000 0.115000000     -0.31800075      0.03278631      1.9536E-11     -9.03075302     -1.48264268     -0.20095180      2.39037926 1.000000000 0.000000000
 0.890000000 0.110000000     -0.31145221      0.02843899      1.9728E-11     -9.02744469     -1.50875750     -0.19679258      2.35752812 1.000000000 0.000000000
