 General   job 48 : Molecular weights 172.2656 (1) 139.6245 (2) ; Surface areas 251.5038 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      1.7150E-06    -19.95939747      4.12208130      1.87398504      0.00000000 0.333339998 0.666660002
 0.000000002 0.999999998      0.00000000      0.00000000      2.2867E-06    -19.37261460      4.12208130      1.87398505      0.00000000 0.500007499 0.499992501
 0.000000003 0.999999997      0.00000000      0.00000000      2.8584E-06    -19.02936862      4.12208130      1.87398505      0.00000000 0.600007200 0.399992800
 0.000000004 0.999999996     -0.00000001      0.00000000      3.4301E-06    -18.78583172      4.12208130      1.87398505      0.00000000 0.666673334 0.333326666
 0.000000005 0.999999995     -0.00000002      0.00000000      4.0018E-06    -18.59692983      4.12208130      1.87398506      0.00000000 0.714291839 0.285708161
 0.000000006 0.999999994     -0.00000002      0.00000000      4.5734E-06    -18.44258574      4.12208130      1.87398506      0.00000000 0.750005628 0.249994372
 0.000000007 0.999999993     -0.00000002      0.00000001      5.1451E-06    -18.31208967      4.12208130      1.87398507      0.00000000 0.777782966 0.222217034
 0.000000008 0.999999992     -0.00000002      0.00000001      5.7168E-06    -18.19904884      4.12208130      1.87398507      0.00000000 0.800004804 0.199995196
 0.000000009 0.999999991     -0.00000003      0.00000001      6.2885E-06    -18.09933976      4.12208130      1.87398507      0.00000000 0.818186285 0.181813715
 0.000000010 0.999999990     -0.00000003      0.00000002      6.8602E-06    -18.01014694      4.12208130      1.87398508      0.00000000 0.833337505 0.166662495
 0.000000020 0.999999980     -0.00000006      0.00000003      1.2577E-05    -17.42336404      4.12208129      1.87398512      0.00000000 0.909093395 0.090906605
 0.000000030 0.999999970     -0.00000009      0.00000005      1.8294E-05    -17.08011803      4.12208128      1.87398516      0.00000000 0.937501766 0.062498234
 0.000000040 0.999999960     -0.00000012      0.00000006      2.4011E-05    -16.83658111      4.12208127      1.87398520      0.00000000 0.952382321 0.047617679
 0.000000050 0.999999950     -0.00000015      0.00000008      2.9728E-05    -16.64767918      4.12208126      1.87398524      0.00000000 0.961539580 0.038460420
 0.000000060 0.999999940     -0.00000018      0.00000010      3.5444E-05    -16.49333507      4.12208125      1.87398528      0.00000000 0.967742881 0.032257119
 0.000000070 0.999999930     -0.00000021      0.00000011      4.1161E-05    -16.36283897      4.12208125      1.87398531      0.00000000 0.972223041 0.027776959
 0.000000080 0.999999920     -0.00000024      0.00000013      4.6878E-05    -16.24979810      4.12208124      1.87398535      0.00000000 0.975610479 0.024389521
 0.000000090 0.999999910     -0.00000028      0.00000014      5.2595E-05    -16.15008899      4.12208123      1.87398539      0.00000000 0.978261517 0.021738483
 0.000000100 0.999999900     -0.00000031      0.00000016      5.8312E-05    -16.06089615      4.12208122      1.87398543      0.00000000 0.980392743 0.019607257
 0.000000200 0.999999800     -0.00000061      0.00000032      0.00011548    -15.47411294      4.12208114      1.87398583      0.00000000 0.990099314 0.009900686
 0.000000300 0.999999700     -0.00000092      0.00000048      0.00017265    -15.13086663      4.12208105      1.87398623      0.00000000 0.993377690 0.006622310
 0.000000400 0.999999600     -0.00000122      0.00000063      0.00022982    -14.88732940      4.12208097      1.87398662      0.00000000 0.995025034 0.004974966
 0.000000500 0.999999500     -0.00000153      0.00000079      0.00028699    -14.69842718      4.12208088      1.87398702      0.00000000 0.996016065 0.003983935
 0.000000600 0.999999400     -0.00000183      0.00000095      0.00034415    -14.54408276      4.12208080      1.87398741      0.00000000 0.996677850 0.003322150
 0.000000700 0.999999300     -0.00000214      0.00000111      0.00040132    -14.41358636      4.12208071      1.87398781      0.00000000 0.997151092 0.002848908
 0.000000800 0.999999200     -0.00000244      0.00000127      0.00045849    -14.30054520      4.12208063      1.87398821      0.00000000 0.997506319 0.002493681
 0.000000900 0.999999100     -0.00000275      0.00000143      0.00051566    -14.20083578      4.12208054      1.87398860      0.00000000 0.997782781 0.002217219
 0.000001000 0.999999000     -0.00000306      0.00000159      0.00057283    -14.11164263      4.12208046      1.87398900      0.00000000 0.998004062 0.001995938
 0.000002000 0.999998000     -0.00000611      0.00000317      0.00114452    -13.52485641      4.12207961      1.87399296      0.00000000 0.999001039 0.000998961
 0.000003000 0.999997000     -0.00000917      0.00000476      0.00171622    -13.18160708      4.12207877      1.87399692      0.00000000 0.999333807 0.000666193
 0.000004000 0.999996000     -0.00001222      0.00000635      0.00228792    -12.93806684      4.12207792      1.87400089      0.00000000 0.999500275 0.000499725
 0.000005000 0.999995000     -0.00001528      0.00000793      0.00285962    -12.74916159      4.12207707      1.87400485      0.00000000 0.999600182 0.000399818
 0.000006000 0.999994000     -0.00001834      0.00000952      0.00343133    -12.59481415      4.12207623      1.87400881      0.00000000 0.999666798 0.000333202
 0.000007000 0.999993000     -0.00002139      0.00001111      0.00400305    -12.46431474      4.12207538      1.87401277      0.00000000 0.999714386 0.000285614
 0.000008000 0.999992000     -0.00002445      0.00001269      0.00457477    -12.35127055      4.12207453      1.87401673      0.00000000 0.999750080 0.000249920
 0.000009000 0.999991000     -0.00002750      0.00001428      0.00514649    -12.25155812      4.12207369      1.87402069      0.00000000 0.999777844 0.000222156
 0.000010000 0.999990000     -0.00003056      0.00001586      0.00571822    -12.16236195      4.12207284      1.87402466      0.00000000 0.999800056 0.000199944
 0.000020000 0.999980000     -0.00006111      0.00003173      0.01143574    -11.57554555      4.12206437      1.87406427      0.00000000 0.999900023 0.000099977
 0.000030000 0.999970000     -0.00009167      0.00004759      0.01715372    -11.23226605      4.12205591      1.87410387      0.00000000 0.999933350 0.000066650
 0.000040000 0.999960000     -0.00012222      0.00006346      0.02287215    -10.98869564      4.12204744      1.87414347      0.00000000 0.999950014 0.000049986
 0.000050000 0.999950000     -0.00015276      0.00007933      0.02859104    -10.79976023      4.12203897      1.87418306      0.00000000 0.999960013 0.000039987
 0.000060000 0.999940000     -0.00018331      0.00009519      0.03431037    -10.64538264      4.12203050      1.87422264      0.00000000 0.999966679 0.000033321
 0.000070000 0.999930000     -0.00021385      0.00011106      0.04003016    -10.51485307      4.12202204      1.87426222      0.00000000 0.999971440 0.000028560
 0.000080000 0.999920000     -0.00024439      0.00012692      0.04575041    -10.40177875      4.12201357      1.87430179     -0.00000001 0.999975011 0.000024989
 0.000090000 0.999910000     -0.00027493      0.00014279      0.05147110    -10.30203618      4.12200510      1.87434135     -0.00000002 0.999977789 0.000022211
 0.000100000 0.999900000     -0.00030547      0.00015866      0.05719225    -10.21280988      4.12199663      1.87438090     -0.00000002 0.999980011 0.000019989
 0.000200000 0.999800000     -0.00061069      0.00031735      0.11442856     -9.62569250      4.12191191      1.87477605     -0.00000008 0.999990010 0.000009990
 0.000300000 0.999700000     -0.00091566      0.00047608      0.17170998     -9.28211262      4.12182715      1.87517048     -0.00000018 0.999993343 0.000006657
 0.000400000 0.999600000     -0.00122038      0.00063484      0.22903641     -9.03824243      4.12174235      1.87556419     -0.00000032 0.999995010 0.000004990
 0.000500000 0.999500000     -0.00152485      0.00079363      0.28640776     -8.84900785      4.12165751      1.87595719     -0.00000049 0.999996010 0.000003990
 0.000600000 0.999400000     -0.00182908      0.00095245      0.34382393     -8.69433168      4.12157262      1.87634947     -0.00000071 0.999996677 0.000003323
 0.000700000 0.999300000     -0.00213305      0.00111131      0.40128483     -8.56350414      4.12148770      1.87674103     -0.00000096 0.999997153 0.000002847
 0.000800000 0.999200000     -0.00243678      0.00127020      0.45879035     -8.45013244      4.12140273      1.87713188     -0.00000126 0.999997510 0.000002490
 0.000900000 0.999100000     -0.00274026      0.00142913      0.51634040     -8.35009309      4.12131772      1.87752202     -0.00000159 0.999997788 0.000002212
 0.001000000 0.999000000     -0.00304350      0.00158809      0.57393489     -8.26057062      4.12123267      1.87791143     -0.00000196 0.999998010 0.000001990
 0.002000000 0.998000000     -0.00606225      0.00317947      1.15230215     -7.67052434      4.12037996      1.88176639     -0.00000774 0.999999010 0.000000990
 0.003000000 0.997000000     -0.00905640      0.00477410      1.73500536     -7.32407510      4.11952326      1.88555031     -0.00001722 0.999999343 0.000000657
 0.004000000 0.996000000     -0.01202610      0.00637190      2.32194622     -7.07739470      4.11866270      1.88926362     -0.00003026 0.999999510 0.000000490
 0.005000000 0.995000000     -0.01497145      0.00797283      2.91302547     -6.88540880      4.11779839      1.89290667     -0.00004672 0.999999609 0.000000391
 0.006000000 0.994000000     -0.01789261      0.00957684      3.50814330     -6.72803982      4.11693044      1.89647988     -0.00006648 0.999999676 0.000000324
 0.007000000 0.993000000     -0.02078972      0.01118385      4.10719919     -6.59457763      4.11605895      1.89998366     -0.00008940 0.999999724 0.000000276
 0.008000000 0.992000000     -0.02366290      0.01279383      4.71009199     -6.47862912      4.11518403      1.90341840     -0.00011535 0.999999759 0.000000241
 0.009000000 0.991000000     -0.02651231      0.01440670      5.31671996     -6.37607046      4.11430580      1.90678452     -0.00014420 0.999999787 0.000000213
 0.010000000 0.990000000     -0.02933806      0.01602242      5.92698082     -6.28408582      4.11342436      1.91008241     -0.00017582 0.999999809 0.000000191
 0.015000000 0.985000000     -0.04311693      0.02414180      9.02916632     -5.92773523      4.10897273      1.92556246     -0.00037109 0.999999875 0.000000125
 0.020000000 0.980000000     -0.05632506      0.03232414     12.20659631     -5.67248684      4.10445655      1.93939687     -0.00061684 0.999999908 0.000000092
 0.025000000 0.975000000     -0.06897935      0.04056276     15.44613221     -5.47322437      4.09988844      1.95163548     -0.00089789 0.999999928 0.000000072
 0.030000000 0.970000000     -0.08109656      0.04885113     18.73460875     -5.30982867      4.09528059      1.96232786     -0.00119960 0.999999941 0.000000059
 0.035000000 0.965000000     -0.09269331      0.05718288     22.05895289     -5.17154831      4.09064470      1.97152318     -0.00150785 0.999999950 0.000000050
 0.040000000 0.960000000     -0.10378603      0.06555175     25.40629443     -5.05194925      4.08599204      1.97927021     -0.00180906 0.999999957 0.000000043
 0.045000000 0.955000000     -0.11439097      0.07395167     28.76406700     -4.94686717      4.08133344      1.98561716     -0.00209016 0.999999962 0.000000038
 0.050000000 0.950000000     -0.12452418      0.08237671     32.12009901     -4.85344625      4.07667926      1.99061168     -0.00233864 0.999999966 0.000000034
 0.055000000 0.945000000     -0.13420146      0.09082107     35.46269387     -4.76963852      4.07203943      1.99430080     -0.00254246 0.999999970 0.000000030
 0.060000000 0.940000000     -0.14343841      0.09927911     38.78069934     -4.69392200      4.06742343      1.99673084     -0.00269014 0.999999972 0.000000028
 0.065000000 0.935000000     -0.15225037      0.10774533     42.06356597     -4.62513206      4.06284031      1.99794740     -0.00277068 0.999999975 0.000000025
 0.070000000 0.930000000     -0.16065240      0.11621440     45.30139475     -4.56235550      4.05829869      1.99799530     -0.00277360 0.999999977 0.000000023
 0.075000000 0.925000000     -0.16865932      0.12468111     48.48497437     -4.50486119      4.05380678      1.99691856     -0.00268889 0.999999978 0.000000022
 0.080000000 0.920000000     -0.17628567      0.13314039     51.60580849     -4.45205324      4.04937237      1.99476033     -0.00250705 0.999999980 0.000000020
 0.085000000 0.915000000     -0.18354569      0.14158733     54.65613362     -4.40343831      4.04500283      1.99156292     -0.00221904 0.999999981 0.000000019
 0.090000000 0.910000000     -0.19045336      0.15001716     57.62892827     -4.35860235      4.04070517      1.98736773     -0.00181626 0.999999982 0.000000018
 0.095000000 0.905000000     -0.19702235      0.15842522     60.51791415     -4.31719363      4.03648598      1.98221526     -0.00129059 0.999999983 0.000000017
 0.100000000 0.900000000     -0.20326603      0.16680702     63.31755005     -4.27891005      4.03235150      1.97614509     -0.00063433 0.999999984 0.000000016
 0.105000000 0.895000000     -0.20919748      0.17515819     66.02301937     -4.24348968      4.02830760      1.96919584      0.00015978 0.999999984 0.000000016
 0.110000000 0.890000000     -0.21482948      0.18347448     68.63021200     -4.21070336      4.02435977      1.96140521      0.00109860 0.999999985 0.000000015
 0.115000000 0.885000000     -0.22017451      0.19175179     71.13570130     -4.18034909      4.02051319      1.95280995      0.00218859 0.999999986 0.000000014
 0.120000000 0.880000000     -0.22524474      0.19998613     73.53671707     -4.15224749      4.01677270      1.94344583      0.00343580 0.999999986 0.000000014
 0.125000000 0.875000000     -0.23005205      0.20817366     75.83111512     -4.12623824      4.01314279      1.93334770      0.00484593 0.999999987 0.000000013
 0.130000000 0.870000000     -0.23460800      0.21631062     78.01734421     -4.10217724      4.00962766      1.92254945      0.00642430 0.999999987 0.000000013
 0.135000000 0.865000000     -0.23892387      0.22439340     80.09441100     -4.07993424      4.00623122      1.91108403      0.00817590 0.999999988 0.000000012
 0.140000000 0.860000000     -0.24301064      0.23241851     82.06184351     -4.05939098      4.00295706      1.89898347      0.01010536 0.999999988 0.000000012
 0.145000000 0.855000000     -0.24687899      0.24038257     83.91965380     -4.04043956      3.99980851      1.88627883      0.01221701 0.999999988 0.000000012
 0.150000000 0.850000000     -0.25053931      0.24828229     85.66830019     -4.02298116      3.99678862      1.87300031      0.01451483 0.999999988 0.000000012
 0.155000000 0.845000000     -0.25400171      0.25611452     87.30864956     -4.00692495      3.99390018      1.85917716      0.01700253 0.999999989 0.000000011
 0.160000000 0.840000000     -0.25727600      0.26387619     88.84194007     -3.99218713      3.99114574      1.84483776      0.01968354 0.999999989 0.000000011
 0.165000000 0.835000000     -0.26037173      0.27156437     90.26974456     -3.97869017      3.98852759      1.83000961      0.02256098 0.999999989 0.000000011
 0.170000000 0.830000000     -0.26329816      0.27917619     91.59393503     -3.96636213      3.98604781      1.81471936      0.02563772 0.999999989 0.000000011
 0.175000000 0.825000000     -0.26606429      0.28670892     92.81664837     -3.95513607      3.98370825      1.79899279      0.02891638 0.999999990 0.000000010
 0.180000000 0.820000000     -0.26867883      0.29415988     93.94025341     -3.94494959      3.98151053      1.78285487      0.03239934 0.999999990 0.000000010
 0.185000000 0.815000000     -0.27115026      0.30152654     94.96731970     -3.93574435      3.97945610      1.76632974      0.03608873 0.999999990 0.000000010
 0.190000000 0.810000000     -0.27348677      0.30880641     95.90058780     -3.92746571      3.97754618      1.74944078      0.03998647 0.999999990 0.000000010
 0.195000000 0.805000000     -0.27569634      0.31599712     96.74294143     -3.92006242      3.97578182      1.73221055      0.04409427 0.999999990 0.000000010
 0.200000000 0.800000000     -0.27778665      0.32309639     97.49738138     -3.91348630      3.97416390      1.71466089      0.04841361 0.999999990 0.000000010
 0.205000000 0.795000000     -0.27976518      0.33010200     98.16700124     -3.90769201      3.97269309      1.69681288      0.05294582 0.999999990 0.000000010
 0.210000000 0.790000000     -0.28163915      0.33701183     98.75496491     -3.90263680      3.97136994      1.67868689      0.05769199 0.999999990 0.000000010
 0.215000000 0.785000000     -0.28341557      0.34382384     99.26448600     -3.89828030      3.97019482      1.66030258      0.06265308 0.999999990 0.000000010
 0.220000000 0.780000000     -0.28510119      0.35053607     99.69880813     -3.89458439      3.96916795      1.64167892      0.06782987 0.999999990 0.000000010
 0.225000000 0.775000000     -0.28670258      0.35714663    100.06119073     -3.89151296      3.96828939      1.62283424      0.07322295 0.999999990 0.000000010
 0.230000000 0.770000000     -0.28822605      0.36365369    100.35488893     -3.88903182      3.96755909      1.60378622      0.07883278 0.999999991 0.000000009
 0.235000000 0.765000000     -0.28967774      0.37005553    100.58314271     -3.88710856      3.96697684      1.58455190      0.08465968 0.999999991 0.000000009
 0.240000000 0.760000000     -0.29106355      0.37635047    100.74916361     -3.88571241      3.96654234      1.56514772      0.09070381 0.999999991 0.000000009
 0.245000000 0.755000000     -0.29238920      0.38253689    100.85612370     -3.88481415      3.96625512      1.54558951      0.09696522 0.999999991 0.000000009
 0.250000000 0.750000000     -0.29366020      0.38861327    100.90714586     -3.88438600      3.96611464      1.52589257      0.10344381 0.999999991 0.000000009
 0.255000000 0.745000000     -0.29488188      0.39457813    100.90529536     -3.88440152      3.96612020      1.50607160      0.11013937 0.999999991 0.000000009
 0.260000000 0.740000000     -0.29605937      0.40043006    100.85357260     -3.88483556      3.96627104      1.48614080      0.11705158 0.999999991 0.000000009
 0.265000000 0.735000000     -0.29719763      0.40616770    100.75490687     -3.88566415      3.96656626      1.46611382      0.12418000 0.999999991 0.000000009
 0.270000000 0.730000000     -0.29830143      0.41178976    100.61215124     -3.88686444      3.96700487      1.44600382      0.13152409 0.999999991 0.000000009
 0.275000000 0.725000000     -0.29937537      0.41729501    100.42807829     -3.88841465      3.96758581      1.42582347      0.13908321 0.999999991 0.000000009
 0.280000000 0.720000000     -0.30042388      0.42268226    100.20537667     -3.89029398      3.96830789      1.40558498      0.14685662 0.999999990 0.000000010
 0.285000000 0.715000000     -0.30145123      0.42795039     99.94664852     -3.89248257      3.96916986      1.38530009      0.15484351 0.999999990 0.000000010
 0.290000000 0.710000000     -0.30246153      0.43309833     99.65440755     -3.89496148      3.97017037      1.36498009      0.16304295 0.999999990 0.000000010
 0.295000000 0.705000000     -0.30345872      0.43812504     99.33107769     -3.89771258      3.97130798      1.34463587      0.17145394 0.999999990 0.000000010
 0.300000000 0.700000000     -0.30444660      0.44302957     98.97899240     -3.90071856      3.97258120      1.32427789      0.18007542 0.999999990 0.000000010
 0.305000000 0.695000000     -0.30542880      0.44781097     98.60039444     -3.90396285      3.97398844      1.30391622      0.18890623 0.999999990 0.000000010
 0.310000000 0.690000000     -0.30640883      0.45246838     98.19743611     -3.90742960      3.97552803      1.28356055      0.19794515 0.999999990 0.000000010
 0.315000000 0.685000000     -0.30739004      0.45700097     97.77217989     -3.91110364      3.97719825      1.26322018      0.20719089 0.999999990 0.000000010
 0.320000000 0.680000000     -0.30837564      0.46140793     97.32659938     -3.91497046      3.97899730      1.24290407      0.21664208 0.999999990 0.000000010
 0.325000000 0.675000000     -0.30936871      0.46568853     96.86258062     -3.91901616      3.98092329      1.22262084      0.22629730 0.999999990 0.000000010
 0.330000000 0.670000000     -0.31037219      0.46984207     96.38192344     -3.92322741      3.98297431      1.20237875      0.23615507 0.999999990 0.000000010
 0.335000000 0.665000000     -0.31138890      0.47386788     95.88634394     -3.92759145      3.98514832      1.18218578      0.24621384 0.999999990 0.000000010
 0.340000000 0.660000000     -0.31242151      0.47776533     95.37747537     -3.93209605      3.98744327      1.16204956      0.25647199 0.999999990 0.000000010
 0.345000000 0.655000000     -0.31347260      0.48153384     94.85687097     -3.93672947      3.98985703      1.14197746      0.26692789 0.999999990 0.000000010
 0.350000000 0.650000000     -0.31454460      0.48517287     94.32600602     -3.94148047      3.99238741      1.12197652      0.27757981 0.999999990 0.000000010
 0.355000000 0.645000000     -0.31563982      0.48868191     93.78628018     -3.94633827      3.99503214      1.10205353      0.28842598 0.999999990 0.000000010
 0.360000000 0.640000000     -0.31676047      0.49206047     93.23901993     -3.95129251      3.99778890      1.08221501      0.29946460 0.999999989 0.000000011
 0.365000000 0.635000000     -0.31790863      0.49530813     92.68548101     -3.95633325      4.00065533      1.06246722      0.31069380 0.999999989 0.000000011
 0.370000000 0.630000000     -0.31908627      0.49842447     92.12685095     -3.96145097      4.00362899      1.04281617      0.32211166 0.999999989 0.000000011
 0.375000000 0.625000000     -0.32029525      0.50140912     91.56425162     -3.96663652      4.00670737      1.02326764      0.33371622 0.999999989 0.000000011
 0.380000000 0.620000000     -0.32153733      0.50426175     90.99874173     -3.97188110      4.00988792      1.00382716      0.34550547 0.999999989 0.000000011
 0.385000000 0.615000000     -0.32281415      0.50698204     90.43131938     -3.97717628      4.01316803      0.98450006      0.35747737 0.999999989 0.000000011
 0.390000000 0.610000000     -0.32412724      0.50956972     89.86292460     -3.98251395      4.01654501      0.96529145      0.36962979 0.999999989 0.000000011
 0.395000000 0.605000000     -0.32547804      0.51202453     89.29444178     -3.98788632      4.02001614      0.94620622      0.38196062 0.999999989 0.000000011
 0.400000000 0.600000000     -0.32686788      0.51434626     88.72670218     -3.99328591      4.02357860      0.92724907      0.39446764 0.999999989 0.000000011
 0.405000000 0.595000000     -0.32829799      0.51653472     88.16048628     -3.99870554      4.02722955      0.90842453      0.40714864 0.999999988 0.000000012
 0.410000000 0.590000000     -0.32976949      0.51858976     87.59652618     -4.00413828      4.03096606      0.88973692      0.42000132 0.999999988 0.000000012
 0.415000000 0.585000000     -0.33128341      0.52051123     87.03550787     -4.00957750      4.03478515      0.87119039      0.43302337 0.999999988 0.000000012
 0.420000000 0.580000000     -0.33284070      0.52229902     86.47807349     -4.01501681      4.03868376      0.85278892      0.44621242 0.999999988 0.000000012
 0.425000000 0.575000000     -0.33444218      0.52395307     85.92482350     -4.02045006      4.04265879      0.83453634      0.45956605 0.999999988 0.000000012
 0.430000000 0.570000000     -0.33608858      0.52547332     85.37631879     -4.02587137      4.04670705      0.81643629      0.47308181 0.999999988 0.000000012
 0.435000000 0.565000000     -0.33778056      0.52685973     84.83308281     -4.03127503      4.05082530      0.79849230      0.48675719 0.999999988 0.000000012
 0.440000000 0.560000000     -0.33951866      0.52811231     84.29560327     -4.03665560      4.05501022      0.78070772      0.50058964 0.999999987 0.000000013
 0.445000000 0.555000000     -0.34130333      0.52923108     83.76433442     -4.04200781      4.05925841      0.76308577      0.51457656 0.999999987 0.000000013
 0.450000000 0.550000000     -0.34313492      0.53021608     83.23969870     -4.04732662      4.06356642      0.74562954      0.52871530 0.999999987 0.000000013
 0.455000000 0.545000000     -0.34501371      0.53106739     82.72208850     -4.05260716      4.06793071      0.72834198      0.54300318 0.999999987 0.000000013
 0.460000000 0.540000000     -0.34693987      0.53178510     82.21186791     -4.05784475      4.07234767      0.71122592      0.55743744 0.999999987 0.000000013
 0.465000000 0.535000000     -0.34891346      0.53236933     81.70937432     -4.06303488      4.07681359      0.69428407      0.57201528 0.999999987 0.000000013
 0.470000000 0.530000000     -0.35093449      0.53282022     81.21492002     -4.06817323      4.08132472      0.67751902      0.58673386 0.999999987 0.000000013
 0.475000000 0.525000000     -0.35300282      0.53313793     80.72879367     -4.07325562      4.08587718      0.66093324      0.60159028 0.999999986 0.000000014
 0.480000000 0.520000000     -0.35511827      0.53332265     80.25126175     -4.07827805      4.09046703      0.64452912      0.61658157 0.999999986 0.000000014
 0.485000000 0.515000000     -0.35728052      0.53337459     79.78256992     -4.08323665      4.09509023      0.62830890      0.63170472 0.999999986 0.000000014
 0.490000000 0.510000000     -0.35948919      0.53329398     79.32294434     -4.08812770      4.09974266      0.61227477      0.64695665 0.999999986 0.000000014
 0.495000000 0.505000000     -0.36174379      0.53308108     78.87259291     -4.09294762      4.10442009      0.59642878      0.66233424 0.999999986 0.000000014
 0.500000000 0.500000000     -0.36404373      0.53273616     78.43170646     -4.09769299      4.10911818      0.58077290      0.67783427 0.999999986 0.000000014
 0.505000000 0.495000000     -0.36638833      0.53225951     78.00045988     -4.10236047      4.11383252      0.56530903      0.69345350 0.999999985 0.000000015
 0.510000000 0.490000000     -0.36877680      0.53165146     77.57901321     -4.10694688      4.11855856      0.55003895      0.70918859 0.999999985 0.000000015
 0.515000000 0.485000000     -0.37120827      0.53091235     77.16751265     -4.11144916      4.12329166      0.53496438      0.72503614 0.999999985 0.000000015
 0.520000000 0.480000000     -0.37368176      0.53004253     76.76609154     -4.11586436      4.12802705      0.52008695      0.74099268 0.999999985 0.000000015
 0.525000000 0.475000000     -0.37619619      0.52904240     76.37487128     -4.12018962      4.13275985      0.50540820      0.75705468 0.999999985 0.000000015
 0.530000000 0.470000000     -0.37875037      0.52791236     75.99396220     -4.12442223      4.13748505      0.49092962      0.77321851 0.999999985 0.000000015
 0.535000000 0.465000000     -0.38134301      0.52665284     75.62346441     -4.12855955      4.14219751      0.47665260      0.78948048 0.999999985 0.000000015
 0.540000000 0.460000000     -0.38397273      0.52526427     75.26346856     -4.13259906      4.14689197      0.46257847      0.80583681 0.999999984 0.000000016
 0.545000000 0.455000000     -0.38663802      0.52374715     74.91405660     -4.13653833      4.15156301      0.44870848      0.82228362 0.999999984 0.000000016
 0.550000000 0.450000000     -0.38933726      0.52210195     74.57530263     -4.14037502      4.15620507      0.43504384      0.83881697 0.999999984 0.000000016
 0.555000000 0.445000000     -0.39206874      0.52032919     74.24727295     -4.14410690      4.16081245      0.42158567      0.85543281 0.999999984 0.000000016
 0.560000000 0.440000000     -0.39483062      0.51842940     73.93002763     -4.14773180      4.16537927      0.40833502      0.87212700 0.999999984 0.000000016
 0.565000000 0.435000000     -0.39762094      0.51640315     73.62362042     -4.15124766      4.16989951      0.39529291      0.88889531 0.999999984 0.000000016
 0.570000000 0.430000000     -0.40043765      0.51425101     73.32809954     -4.15465249      4.17436696      0.38246026      0.90573339 0.999999983 0.000000017
 0.575000000 0.425000000     -0.40327853      0.51197359     73.04350815     -4.15794440      4.17877525      0.36983796      0.92263679 0.999999983 0.000000017
 0.580000000 0.420000000     -0.40614129      0.50957152     72.76988487     -4.16112155      4.18311780      0.35742683      0.93960096 0.999999983 0.000000017
 0.585000000 0.415000000     -0.40902347      0.50704543     72.50726421     -4.16418221      4.18738786      0.34522764      0.95662123 0.999999983 0.000000017
 0.590000000 0.410000000     -0.41192250      0.50439600     72.25567704     -4.16712469      4.19157846      0.33324109      0.97369281 0.999999983 0.000000017
 0.595000000 0.405000000     -0.41483569      0.50162393     72.01515095     -4.16994739      4.19568243      0.32146785      0.99081078 0.999999983 0.000000017
 0.600000000 0.400000000     -0.41776019      0.49872993     71.78571067     -4.17264880      4.19969237      0.30990852      1.00797011 0.999999983 0.000000017
 0.605000000 0.395000000     -0.42069301      0.49571475     71.56737839     -4.17522746      4.20360066      0.29856363      1.02516563 0.999999982 0.000000018
 0.610000000 0.390000000     -0.42363104      0.49257915     71.36017410     -4.17768197      4.20739942      0.28743370      1.04239201 0.999999982 0.000000018
 0.615000000 0.385000000     -0.42657101      0.48932392     71.16411590     -4.18001102      4.21108056      0.27651916      1.05964381 0.999999982 0.000000018
 0.620000000 0.380000000     -0.42950949      0.48594989     70.97922023     -4.18221335      4.21463567      0.26582041      1.07691543 0.999999982 0.000000018
 0.625000000 0.375000000     -0.43244291      0.48245789     70.80550221     -4.18428777      4.21805611      0.25533779      1.09420112 0.999999982 0.000000018
 0.630000000 0.370000000     -0.43536752      0.47884880     70.64297578     -4.18623317      4.22133295      0.24507159      1.11149495 0.999999982 0.000000018
 0.635000000 0.365000000     -0.43827942      0.47512350     70.49165399     -4.18804848      4.22445692      0.23502205      1.12879085 0.999999982 0.000000018
 0.640000000 0.360000000     -0.44117455      0.47128292     70.35154914     -4.18973270      4.22741849      0.22518936      1.14608257 0.999999982 0.000000018
 0.645000000 0.355000000     -0.44404866      0.46732801     70.22267298     -4.19128490      4.23020775      0.21557365      1.16336368 0.999999982 0.000000018
 0.650000000 0.350000000     -0.44689732      0.46325975     70.10503684     -4.19270422      4.23281449      0.20617501      1.18062757 0.999999981 0.000000019
 0.655000000 0.345000000     -0.44971592      0.45907914     69.99865179     -4.19398984      4.23522810      0.19699348      1.19786742 0.999999981 0.000000019
 0.660000000 0.340000000     -0.45249966      0.45478721     69.90352871     -4.19514102      4.23743761      0.18802903      1.21507624 0.999999981 0.000000019
 0.665000000 0.335000000     -0.45524355      0.45038504     69.81967842     -4.19615708      4.23943165      0.17928159      1.23224683 0.999999981 0.000000019
 0.670000000 0.330000000     -0.45794238      0.44587372     69.74711189     -4.19703739      4.24119843      0.17075103      1.24937175 0.999999981 0.000000019
 0.675000000 0.325000000     -0.46059075      0.44125437     69.68583967     -4.19778140      4.24272573      0.16243718      1.26644336 0.999999981 0.000000019
 0.680000000 0.320000000     -0.46318303      0.43652816     69.63587288     -4.19838862      4.24400085      0.15433978      1.28345380 0.999999981 0.000000019
 0.685000000 0.315000000     -0.46571337      0.43169627     69.59722256     -4.19885861      4.24501061      0.14645855      1.30039496 0.999999981 0.000000019
