 0.000010000 0.999990000     -0.00008905     -0.00007035      1.361E-115    -19.44160690     -6.31093576    -71.04074841      0.00000241 1.000000000 0.000000000
 0.000020000 0.999980000     -0.00017935     -0.00014093      2.724E-115    -19.37264295     -6.31093675    -71.03981520      0.00000240 1.000000000 0.000000000
 0.000030000 0.999970000     -0.00026964     -0.00021152      4.090E-115    -19.33226313     -6.31093775    -71.03888191      0.00000238 1.000000000 0.000000000
 0.000040000 0.999960000     -0.00035994     -0.00028210      5.458E-115    -19.30358625     -6.31093874    -71.03794857      0.00000236 1.000000000 0.000000000
 0.000050000 0.999950000     -0.00045023     -0.00035268      6.829E-115    -19.28132192     -6.31093974    -71.03701517      0.00000232 1.000000000 0.000000000
 0.000060000 0.999940000     -0.00054052     -0.00042326      8.202E-115    -19.26311367     -6.31094074    -71.03608173      0.00000227 1.000000000 0.000000000
 0.000070000 0.999930000     -0.00063082     -0.00049385      9.578E-115    -19.24770448     -6.31094174    -71.03514823      0.00000221 1.000000000 0.000000000
 0.000080000 0.999920000     -0.00072111     -0.00056443      1.096E-114    -19.23434402     -6.31094274    -71.03421468      0.00000214 1.000000000 0.000000000
 0.000090000 0.999910000     -0.00081140     -0.00063500      1.234E-114    -19.22254831     -6.31094374    -71.03328109      0.00000206 1.000000000 0.000000000
 0.000100000 0.999900000     -0.00090169     -0.00070558      1.372E-114    -19.21198691     -6.31094474    -71.03234745      0.00000197 1.000000000 0.000000000
 0.000200000 0.999800000     -0.00180456     -0.00141131      2.770E-114    -19.14218775     -6.31095482    -71.02300841      0.00000058 1.000000000 0.000000000
 0.000300000 0.999700000     -0.00270735     -0.00211695      4.194E-114    -19.10097227     -6.31096499    -71.01366463     -0.00000175 1.000000000 0.000000000
 0.000400000 0.999600000     -0.00361007     -0.00282250      5.645E-114    -19.07145925     -6.31097525    -71.00431613     -0.00000502 1.000000000 0.000000000
 0.000500000 0.999500000     -0.00451271     -0.00352795      7.122E-114    -19.04835833     -6.31098561    -70.99496290     -0.00000923 1.000000000 0.000000000
 0.000600000 0.999400000     -0.00541528     -0.00423331      8.627E-114    -19.02931302     -6.31099606    -70.98560492     -0.00001437 1.000000000 0.000000000
 0.000700000 0.999300000     -0.00631777     -0.00493858      1.016E-113    -19.01306630     -6.31100661    -70.97624220     -0.00002046 1.000000000 0.000000000
 0.000800000 0.999200000     -0.00722018     -0.00564375      1.172E-113    -18.99886784     -6.31101725    -70.96687471     -0.00002749 1.000000000 0.000000000
 0.000900000 0.999100000     -0.00812252     -0.00634884      1.331E-113    -18.98623367     -6.31102799    -70.95750246     -0.00003546 1.000000000 0.000000000
 0.001000000 0.999000000     -0.00902478     -0.00705382      1.493E-113    -18.97483332     -6.31103882    -70.94812544     -0.00004437 1.000000000 0.000000000
 0.002000000 0.998000000     -0.01804318     -0.01409856      3.280E-113    -18.89661876     -6.31115237    -70.85409043     -0.00018567 1.000000000 0.000000000
 0.003000000 0.997000000     -0.02705387     -0.02113391      5.407E-113    -18.84693984     -6.31127552    -70.75956728     -0.00042260 1.000000000 0.000000000
 0.004000000 0.996000000     -0.03605683     -0.02815983      7.928E-113    -18.80891427     -6.31140840    -70.66454505     -0.00075648 1.000000000 0.000000000
 0.005000000 0.995000000     -0.04505188     -0.03517623      1.090E-112    -18.77725082     -6.31155112    -70.56901513     -0.00118834 1.000000000 0.000000000
 0.006000000 0.994000000     -0.05403900     -0.04218307      1.440E-112    -18.74959183     -6.31170382    -70.47296574     -0.00171958 1.000000000 0.000000000
 0.007000000 0.993000000     -0.06301811     -0.04918028      1.851E-112    -18.72467916     -6.31186661    -70.37638556     -0.00235149 1.000000000 0.000000000
 0.008000000 0.992000000     -0.07198914     -0.05616780      2.331E-112    -18.70176133     -6.31203965    -70.27926279     -0.00308546 1.000000000 0.000000000
 0.009000000 0.991000000     -0.08095199     -0.06314556      2.891E-112    -18.68035311     -6.31222307    -70.18158513     -0.00392288 1.000000000 0.000000000
 0.010000000 0.990000000     -0.08990659     -0.07011351      3.544E-112    -18.66012279     -6.31241701    -70.08333975     -0.00486520 1.000000000 0.000000000
 0.015000000 0.985000000     -0.13455258     -0.10480347      8.768E-112    -18.57013255     -6.31355001    -69.58310755     -0.01120486 1.000000000 0.000000000
 0.020000000 0.980000000     -0.17897739     -0.13923707      1.960E-111    -18.49020855     -6.31497098    -69.06640304     -0.02041700 1.000000000 0.000000000
 0.025000000 0.975000000     -0.22316524     -0.17340405      4.185E-111    -18.41482447     -6.31670505    -68.53085146     -0.03275421 1.000000000 0.000000000
 0.030000000 0.970000000     -0.26709567     -0.20729273      8.769E-111    -18.34133305     -6.31878295    -67.97352650     -0.04852565 1.000000000 0.000000000
 0.035000000 0.965000000     -0.31074046     -0.24088964      1.832E-110    -18.26813224     -6.32124220    -67.39095539     -0.06810856 1.000000000 0.000000000
 0.040000000 0.960000000     -0.35405986     -0.27417932      3.859E-110    -18.19410117     -6.32412728    -66.77940885     -0.09195033 1.000000000 0.000000000
 0.045000000 0.955000000     -0.39699719     -0.30714434      8.262E-110    -18.11846855     -6.32748537    -66.13599538     -0.12052549 1.000000000 0.000000000
 0.050000000 0.950000000     -0.43947710     -0.33976634      1.802E-109    -18.04095994     -6.33135163    -65.46127878     -0.15418775 1.000000000 0.000000000
 0.055000000 0.945000000     -0.48141815     -0.37202882      3.985E-109    -17.96212435     -6.33572037    -64.76315649     -0.19287937 1.000000000 0.000000000
 0.060000000 0.940000000     -0.52276851     -0.40392157      8.801E-109    -17.88340185     -6.34052280    -64.05787356     -0.23590786 1.000000000 0.000000000
 0.065000000 0.935000000     -0.56353786     -0.43544371      1.910E-108    -17.80643162     -6.34565320    -63.36325756     -0.28220888 1.000000000 0.000000000
 0.070000000 0.930000000     -0.60378376     -0.46660217      4.033E-108    -17.73215897     -6.35102831    -62.68985633     -0.33094420 1.000000000 0.000000000
 0.075000000 0.925000000     -0.64357130     -0.49740712      8.279E-108    -17.66068371     -6.35661422    -62.03949409     -0.38177211 1.000000000 0.000000000
 0.080000000 0.920000000     -0.68294957     -0.52786836      1.659E-107    -17.59164327     -6.36241347    -61.40918239     -0.43471796 1.000000000 0.000000000
 0.085000000 0.915000000     -0.72194890     -0.55799367      3.258E-107    -17.52455370     -6.36844537    -60.79459117     -0.48997581 1.000000000 0.000000000
 0.090000000 0.910000000     -0.76058557     -0.58778862      6.305E-107    -17.45896471     -6.37473425    -60.19163615     -0.54779009 1.000000000 0.000000000
 0.095000000 0.905000000     -0.79886665     -0.61725679      1.206E-106    -17.39450229     -6.38130449    -59.59692812     -0.60840595 1.000000000 0.000000000
 0.100000000 0.900000000     -0.83679333     -0.64640013      2.289E-106    -17.33086805     -6.38817892    -59.00778141     -0.67205271 1.000000000 0.000000000
 0.105000000 0.895000000     -0.87436307     -0.67521930      4.317E-106    -17.26782600     -6.39537863    -58.42209149     -0.73894238 1.000000000 0.000000000
 0.110000000 0.890000000     -0.91157078     -0.70371392      8.108E-106    -17.20518905     -6.40292314    -57.83820856     -0.80927107 1.000000000 0.000000000
 0.115000000 0.885000000     -0.94840962     -0.73188283      1.519E-105    -17.14280753     -6.41083074    -57.25482812     -0.88322247 1.000000000 0.000000000
 0.120000000 0.880000000     -0.98487133     -0.75972413      2.842E-105    -17.08056066     -6.41911871    -56.67091070     -0.96097007 1.000000000 0.000000000
 0.125000000 0.875000000     -1.02094657     -0.78723542      5.316E-105    -17.01834955     -6.42780364    -56.08561561     -1.04268059 1.000000000 0.000000000
 0.130000000 0.870000000     -1.05662505     -0.81441385      9.947E-105    -16.95609256     -6.43690160    -55.49825747     -1.12851543 1.000000000 0.000000000
 0.135000000 0.865000000     -1.09189544     -0.84125614      1.863E-104    -16.89372194     -6.44642822    -54.90827527     -1.21863137 1.000000000 0.000000000
 0.140000000 0.860000000     -1.12674553     -0.86775872      3.497E-104    -16.83118070     -6.45639887    -54.31520327     -1.31318284 1.000000000 0.000000000
 0.145000000 0.855000000     -1.16116200     -0.89391770      6.577E-104    -16.76842142     -6.46682859    -53.71866040     -1.41232072 1.000000000 0.000000000
 0.150000000 0.850000000     -1.19513045     -0.91972898      1.240E-103    -16.70540446     -6.47773219    -53.11833450     -1.51619368 1.000000000 0.000000000
 0.155000000 0.845000000     -1.22863514     -0.94518821      2.345E-103    -16.64209806     -6.48912400    -52.51398371     -1.62494561 1.000000000 0.000000000
 0.160000000 0.840000000     -1.26165888     -0.97029088      4.449E-103    -16.57847825     -6.50101772    -51.90543764     -1.73871394 1.000000000 0.000000000
 0.165000000 0.835000000     -1.29418289     -0.99503238      8.467E-103    -16.51452983     -6.51342604    -51.29260713     -1.85762606 1.000000000 0.000000000
 0.170000000 0.830000000     -1.32618658     -1.01940799      1.617E-102    -16.45024877     -6.52635990    -50.67551025     -1.98179144 1.000000000 0.000000000
 0.175000000 0.825000000     -1.35764763     -1.04341297      3.098E-102    -16.38564538     -6.53982749    -50.05430376     -2.11129227 1.000000000 0.000000000
 0.180000000 0.820000000     -1.38854211     -1.06704272      5.953E-102    -16.32074852     -6.55383299    -49.42932705     -2.24617016 1.000000000 0.000000000
 0.185000000 0.815000000     -1.41884510     -1.09029282      1.147E-101    -16.25561133     -6.56837470    -48.80115974     -2.38640736 1.000000000 0.000000000
 0.190000000 0.810000000     -1.44853176     -1.11315924      2.212E-101    -16.19031617     -6.58344313    -48.17067173     -2.53190815 1.000000000 0.000000000
 0.195000000 0.805000000     -1.47757905     -1.13563854      4.270E-101    -16.12497793     -6.59901935    -47.53905741     -2.68248144 1.000000000 0.000000000
 0.200000000 0.800000000     -1.50596780     -1.15772808      8.233E-101    -16.05974293     -6.61507422    -46.90782447     -2.83783334 1.000000000 0.000000000
 0.205000000 0.795000000     -1.53368499     -1.17942619      1.583E-100    -15.99478233     -6.63156893    -46.27872802     -2.99757307 1.000000000 0.000000000
 0.210000000 0.790000000     -1.56072534     -1.20073232      3.030E-100    -15.93027883     -6.64845777    -45.65363693     -3.16123979 1.000000000 0.000000000
 0.215000000 0.785000000     -1.58709180     -1.22164710      5.762E-100    -15.86641093     -6.66569175    -45.03437576     -3.32834010 1.000000000 0.000000000
 0.220000000 0.780000000     -1.61279470     -1.24217225      1.0872E-99    -15.80333766     -6.68322297    -44.42257104     -3.49839148 1.000000000 0.000000000
 0.225000000 0.775000000     -1.63784991     -1.26231047      2.0321E-99    -15.74118889     -6.70100791    -43.81955416     -3.67095518 1.000000000 0.000000000
 0.230000000 0.770000000     -1.66227660     -1.28206523      3.7594E-99    -15.68006198     -6.71900921    -43.22632780     -3.84565489 1.000000000 0.000000000
 0.235000000 0.765000000     -1.68609527     -1.30144061      6.8793E-99    -15.62002403     -6.73719609    -42.64358839     -4.02218010 1.000000000 0.000000000
 0.240000000 0.760000000     -1.70932629     -1.32044107      1.2446E-98    -15.56111723     -6.75554355    -42.07178061     -4.20027878 1.000000000 0.000000000
 0.245000000 0.755000000     -1.73198898     -1.33907141      2.2256E-98    -15.50336497     -6.77403133    -41.51115838     -4.37974635 1.000000000 0.000000000
 0.250000000 0.750000000     -1.75410130     -1.35733658      3.9336E-98    -15.44677778     -6.79264247    -40.96184523     -4.56041174 1.000000000 0.000000000
 0.255000000 0.745000000     -1.77567974     -1.37524164      6.8711E-98    -15.39135759     -6.81136241    -40.42387733     -4.74212751 1.000000000 0.000000000
 0.260000000 0.740000000     -1.79673948     -1.39279174      1.1862E-97    -15.33710111     -6.83017802    -39.89723673     -4.92476118 1.000000000 0.000000000
 0.265000000 0.735000000     -1.81729446     -1.40999208      2.0243E-97    -15.28400158     -6.84907723    -39.38187038     -5.10819067 1.000000000 0.000000000
 0.270000000 0.730000000     -1.83735773     -1.42684786      3.4146E-97    -15.23205051     -6.86804851    -38.87770645     -5.29229909 1.000000000 0.000000000
 0.275000000 0.725000000     -1.85694154     -1.44336434      5.6943E-97    -15.18123809     -6.88708071    -38.38465940     -5.47697384 1.000000000 0.000000000
 0.280000000 0.720000000     -1.87605756     -1.45954673      9.3887E-97    -15.13155372     -6.90616301    -37.90263481     -5.66210509 1.000000000 0.000000000
 0.285000000 0.715000000     -1.89471689     -1.47540032      1.5307E-96    -15.08298589     -6.92528490    -37.43152863     -5.84758670 1.000000000 0.000000000
 0.290000000 0.710000000     -1.91293028     -1.49093034      2.4680E-96    -15.03552258     -6.94443613    -36.97123087     -6.03331466 1.000000000 0.000000000
 0.295000000 0.705000000     -1.93070816     -1.50614203      3.9358E-96    -14.98915096     -6.96360680    -36.52162308     -6.21918865 1.000000000 0.000000000
 0.300000000 0.700000000     -1.94806066     -1.52104062      6.2088E-96    -14.94385751     -6.98278737    -36.08257906     -6.40511198 1.000000000 0.000000000
 0.305000000 0.695000000     -1.96499757     -1.53563134      9.6902E-96    -14.89962772     -7.00196882    -35.65396231     -6.59099324 1.000000000 0.000000000
 0.310000000 0.690000000     -1.98152855     -1.54991936      1.4965E-95    -14.85644640     -7.02114256    -35.23562907     -6.77674503 1.000000000 0.000000000
 0.315000000 0.685000000     -1.99766295     -1.56390984      2.2872E-95    -14.81429749     -7.04030052    -34.82742614     -6.96228553 1.000000000 0.000000000
 0.320000000 0.680000000     -2.01340998     -1.57760790      3.4601E-95    -14.77316411     -7.05943518    -34.42919202     -7.14753827 1.000000000 0.000000000
 0.325000000 0.675000000     -2.02877846     -1.59101861      5.1823E-95    -14.73302848     -7.07853971    -34.04075537     -7.33243359 1.000000000 0.000000000
 0.330000000 0.670000000     -2.04377713     -1.60414699      7.6855E-95    -14.69387219     -7.09760775    -33.66193847     -7.51690698 1.000000000 0.000000000
 0.335000000 0.665000000     -2.05841446     -1.61699799      1.1288E-94    -14.65567613     -7.11663362    -33.29255624     -7.70090010 1.000000000 0.000000000
 0.340000000 0.660000000     -2.07269859     -1.62957652      1.6423E-94    -14.61842047     -7.13561230    -32.93241564     -7.88436182 1.000000000 0.000000000
 0.345000000 0.655000000     -2.08663752     -1.64188737      2.3675E-94    -14.58208492     -7.15453933    -32.58131919     -8.06724629 1.000000000 0.000000000
 0.350000000 0.650000000     -2.10023901     -1.65393530      3.3820E-94    -14.54664875     -7.17341085    -32.23906425     -8.24951389 1.000000000 0.000000000
 0.355000000 0.645000000     -2.11351044     -1.66572496      4.7888E-94    -14.51209065     -7.19222373    -31.90544263     -8.43113207 1.000000000 0.000000000
 0.360000000 0.640000000     -2.12645908     -1.67726092      6.7225E-94    -14.47838916     -7.21097533    -31.58024381     -8.61207340 1.000000000 0.000000000
 0.365000000 0.635000000     -2.13909195     -1.68854764      9.3581E-94    -14.44552253     -7.22966361    -31.26325437     -8.79231643 1.000000000 0.000000000
 0.370000000 0.630000000     -2.15141568     -1.69958952      1.2921E-93    -14.41346869     -7.24828720    -30.95425757     -8.97184643 1.000000000 0.000000000
 0.375000000 0.625000000     -2.16343680     -1.71039081      1.7699E-93    -14.38220558     -7.26684522    -30.65303629     -9.15065347 1.000000000 0.000000000
 0.380000000 0.620000000     -2.17516157     -1.72095569      2.4056E-93    -14.35171103     -7.28533734    -30.35937239     -9.32873323 1.000000000 0.000000000
 0.385000000 0.615000000     -2.18659590     -1.73128822      3.2453E-93    -14.32196277     -7.30376385    -30.07304628     -9.50608774 1.000000000 0.000000000
 0.390000000 0.610000000     -2.19774556     -1.74139235      4.3463E-93    -14.29293865     -7.32212552    -29.79383951     -9.68272349 1.000000000 0.000000000
 0.395000000 0.605000000     -2.20861613     -1.75127191      5.7798E-93    -14.26461658     -7.34042362    -29.52153403     -9.85865225 1.000000000 0.000000000
 0.400000000 0.600000000     -2.21921274     -1.76093064      7.6336E-93    -14.23697448     -7.35866002    -29.25591182    -10.03389174 1.000000000 0.000000000
 0.405000000 0.595000000     -2.22954050     -1.77037213      1.0016E-92    -14.20999051     -7.37683701    -28.99675702    -10.20846392 1.000000000 0.000000000
 0.410000000 0.590000000     -2.23960424     -1.77959986      1.3057E-92    -14.18364298     -7.39495739    -28.74385526    -10.38239572 1.000000000 0.000000000
 0.415000000 0.585000000     -2.24940841     -1.78861720      1.6917E-92    -14.15791035     -7.41302452    -28.49699322    -10.55571975 1.000000000 0.000000000
 0.420000000 0.580000000     -2.25895740     -1.79742740      2.1787E-92    -14.13277133     -7.43104216    -28.25596045    -10.72847265 1.000000000 0.000000000
 0.425000000 0.575000000     -2.26825537     -1.80603356      2.7898E-92    -14.10820491     -7.44901456    -28.02054872    -10.90069585 1.000000000 0.000000000
 0.430000000 0.570000000     -2.27730605     -1.81443869      3.5525E-92    -14.08419023     -7.46694650    -27.79055158    -11.07243623 1.000000000 0.000000000
 0.435000000 0.565000000     -2.28611316     -1.82264564      4.4997E-92    -14.06070680     -7.48484315    -27.56576589    -11.24374462 1.000000000 0.000000000
 0.440000000 0.560000000     -2.29468016     -1.83065716      5.6701E-92    -14.03773438     -7.50271019    -27.34599118    -11.41467653 1.000000000 0.000000000
 0.445000000 0.555000000     -2.30301009     -1.83847587      7.1098E-92    -14.01525301     -7.52055377    -27.13102931    -11.58529275 1.000000000 0.000000000
 0.450000000 0.550000000     -2.31110598     -1.84610424      8.8728E-92    -13.99324304     -7.53838049    -26.92068566    -11.75565802 1.000000000 0.000000000
 0.455000000 0.545000000     -2.31897059     -1.85354463      1.1023E-91    -13.97168517     -7.55619738    -26.71476857    -11.92584172 1.000000000 0.000000000
 0.460000000 0.540000000     -2.32660628     -1.86079926      1.3634E-91    -13.95056035     -7.57401200    -26.51308907    -12.09591844 1.000000000 0.000000000
 0.465000000 0.535000000     -2.33401536     -1.86787023      1.6794E-91    -13.92984989     -7.59183232    -26.31546178    -12.26596677 1.000000000 0.000000000
 0.470000000 0.530000000     -2.34119991     -1.87475949      2.0603E-91    -13.90953544     -7.60966677    -26.12170450    -12.43606998 1.000000000 0.000000000
 0.475000000 0.525000000     -2.34816156     -1.88146889      2.5181E-91    -13.88959895     -7.62752431    -25.93163792    -12.60631650 1.000000000 0.000000000
 0.480000000 0.520000000     -2.35490193     -1.88800010      3.0665E-91    -13.87002273     -7.64541429    -25.74508637    -12.77679891 1.000000000 0.000000000
 0.485000000 0.515000000     -2.36142230     -1.89435470      3.7214E-91    -13.85078940     -7.66334659    -25.56187737    -12.94761466 1.000000000 0.000000000
 0.490000000 0.510000000     -2.36772380     -1.90053411      4.5015E-91    -13.83188195     -7.68133150    -25.38184184    -13.11886580 1.000000000 0.000000000
 0.495000000 0.505000000     -2.37380708     -1.90653962      5.4281E-91    -13.81328368     -7.69937989    -25.20481385    -13.29065953 1.000000000 0.000000000
 0.500000000 0.500000000     -2.37967277     -1.91237239      6.5261E-91    -13.79497825     -7.71750301    -25.03063113    -13.46310741 1.000000000 0.000000000
 0.505000000 0.495000000     -2.38532118     -1.91803345      7.8245E-91    -13.77694967     -7.73571263    -24.85913475    -13.63632590 1.000000000 0.000000000
 0.510000000 0.490000000     -2.39075243     -1.92352367      9.3566E-91    -13.75918231     -7.75402100    -24.69016931    -13.81043618 1.000000000 0.000000000
 0.515000000 0.485000000     -2.39596618     -1.92884380      1.1161E-90    -13.74166087     -7.77244086    -24.52358290    -13.98556445 1.000000000 0.000000000
 0.520000000 0.480000000     -2.40096202     -1.93399444      1.3282E-90    -13.72437047     -7.79098542    -24.35922734    -14.16184139 1.000000000 0.000000000
 0.525000000 0.475000000     -2.40573926     -1.93897607      1.5773E-90    -13.70729655     -7.80966834    -24.19695816    -14.33940241 1.000000000 0.000000000
 0.530000000 0.470000000     -2.41029697     -1.94378901      1.8692E-90    -13.69042497     -7.82850377    -24.03663471    -14.51838746 1.000000000 0.000000000
 0.535000000 0.465000000     -2.41463378     -1.94843346      2.2109E-90    -13.67374200     -7.84750630    -23.87812042    -14.69894111 1.000000000 0.000000000
 0.540000000 0.460000000     -2.41874824     -1.95290946      2.6105E-90    -13.65723430     -7.86669095    -23.72128283    -14.88121201 1.000000000 0.000000000
 0.545000000 0.455000000     -2.42263862     -1.95721692      3.0773E-90    -13.64088900     -7.88607313    -23.56599390    -15.06535290 1.000000000 0.000000000
 0.550000000 0.450000000     -2.42630291     -1.96135561      3.6221E-90    -13.62469366     -7.90566866    -23.41213017    -15.25152023 1.000000000 0.000000000
 0.555000000 0.445000000     -2.42973886     -1.96532517      4.2574E-90    -13.60863637     -7.92549369    -23.25957307    -15.43987383 1.000000000 0.000000000
 0.560000000 0.440000000     -2.43294406     -1.96912509      4.9977E-90    -13.59270569     -7.94556467    -23.10820914    -15.63057646 1.000000000 0.000000000
 0.565000000 0.435000000     -2.43591565     -1.97275473      5.8600E-90    -13.57689078     -7.96589828    -22.95793063    -15.82379323 1.000000000 0.000000000
 0.570000000 0.430000000     -2.43865082     -1.97621331      6.8638E-90    -13.56118136     -7.98651141    -22.80863539    -16.01969110 1.000000000 0.000000000
 0.575000000 0.425000000     -2.44114650     -1.97949991      8.0317E-90    -13.54556775     -8.00742107    -22.66022757    -16.21843816 1.000000000 0.000000000
 0.580000000 0.420000000     -2.44339946     -1.98261352      9.3902E-90    -13.53004095     -8.02864434    -22.51261781    -16.42020298 1.000000000 0.000000000
 0.585000000 0.415000000     -2.44540639     -1.98555294      1.0970E-89    -13.51459263     -8.05019825    -22.36572359    -16.62515384 1.000000000 0.000000000
 0.590000000 0.410000000     -2.44716391     -1.98831691      1.2806E-89    -13.49921517     -8.07209977    -22.21946948    -16.83345807 1.000000000 0.000000000
 0.595000000 0.405000000     -2.44866862     -1.99090401      1.4940E-89    -13.48390168     -8.09436573    -22.07378729    -17.04528136 1.000000000 0.000000000
 0.600000000 0.400000000     -2.44991728     -1.99331272      1.7419E-89    -13.46864596     -8.11701276    -21.92861601    -17.26078748 1.000000000 0.000000000
 0.605000000 0.395000000     -2.45090646     -1.99554142      2.0299E-89    -13.45344260     -8.14005724    -21.78390214    -17.48013737 1.000000000 0.000000000
 0.610000000 0.390000000     -2.45163322     -1.99758836      2.3644E-89    -13.43828680     -8.16351535    -21.63959869    -17.70349003 1.000000000 0.000000000
